"","X67_SUR_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG2867",79,43,88,41,86,64,63,61,51,86,60,46,26,80,56,39,30,69,92,100,77,66,70,67,42,65,52,47,62,65,51,51,91,40,72,45,70,46,91,62,58,97,104,50,74,74,108,63,114,27,64,70,52,65,68,61,60,25,103,69
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",108,25,89,53,76,103,139,95,62,66,82,7,51,126,61,86,62,62,90,120,77,70,62,47,25,56,39,80,33,98,57,43,107,36,62,76,44,32,64,75,40,71,106,26,69,96,132,57,101,10,28,39,49,62,97,61,75,31,83,52
"COG2870",291,562,287,193,265,226,273,137,480,275,225,355,856,305,297,206,230,397,218,203,446,232,231,271,217,339,231,231,236,218,197,277,123,2166,404,204,219,233,261,435,320,240,222,330,223,343,122,529,209,424,218,272,704,194,374,225,285,596,228,203
"COG2871",185,105,133,107,172,200,235,298,125,117,131,34,75,199,111,130,126,109,165,203,114,120,109,82,38,99,100,158,57,175,118,51,172,99,95,189,96,45,115,113,98,124,136,59,119,179,205,91,180,82,41,70,89,93,165,99,147,63,135,75
"COG2872",20,9,57,54,40,43,11,10,9,32,41,10,0,55,66,27,34,31,51,39,42,29,20,37,50,44,50,18,45,44,19,57,23,4,35,42,51,60,43,18,50,39,36,50,46,49,7,35,2,11,33,35,52,44,59,44,44,6,59,56
"COG2873",440,209,559,408,553,487,430,364,177,527,482,264,118,438,354,396,461,532,527,668,528,564,572,572,289,564,555,187,312,587,180,309,424,143,414,595,474,311,442,189,374,575,549,333,507,450,366,546,345,202,285,327,429,535,471,469,387,166,500,577
"COG2874",1,0,1,15,11,4,0,3,0,6,1,0,0,14,10,5,14,5,2,0,3,0,6,7,3,1,18,1,5,0,0,2,15,3,4,4,8,2,4,0,9,1,0,2,7,1,0,3,0,0,10,1,18,11,23,5,28,0,7,6
"COG2875",53,15,52,66,52,55,32,2,33,58,57,10,4,19,44,135,166,27,85,14,28,140,69,63,79,88,73,96,62,45,16,81,41,7,67,28,55,87,59,19,62,31,40,69,51,12,35,129,25,18,89,56,47,32,42,26,36,7,24,52
"COG2876",130,25,61,61,97,103,171,13,24,84,97,20,32,86,45,89,59,53,73,84,52,57,78,69,45,50,84,110,72,97,40,68,89,51,63,87,74,74,67,19,64,71,75,63,96,66,108,65,109,18,91,55,67,74,85,84,129,39,83,90
"COG2877",86,40,90,59,93,93,73,38,55,64,86,24,45,94,50,64,59,96,80,104,85,62,79,82,64,62,67,61,58,96,153,161,229,253,207,279,211,184,247,135,194,236,301,190,228,255,232,167,271,112,160,220,191,257,221,237,222,106,241,266
"COG2878",47,30,23,10,5,3,65,44,44,11,16,2,50,2,21,10,1,17,2,13,5,11,8,3,13,13,8,19,15,14,43,15,67,18,5,16,5,21,4,42,17,7,9,17,8,7,51,9,106,11,22,39,5,3,12,6,21,14,23,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,9,0,3,0,0,0,5,18,0,0,2,31,0,5,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,19,0,0,3,0,2,0,0,0,7,1,0,1,1,0,0,0,0,0,11,0,3,0,0,0,0,0,11,0,0
"COG2884",92,107,56,76,79,86,150,96,81,73,56,113,46,70,64,55,47,49,56,68,65,47,52,59,56,43,54,93,41,78,109,56,64,55,43,68,60,50,54,98,64,42,67,49,58,73,99,51,105,105,58,74,91,54,77,70,91,81,68,42
"COG2885",558,639,329,264,393,548,779,641,671,308,326,560,573,298,310,577,313,297,316,331,251,377,297,239,260,267,183,413,231,437,942,181,618,321,173,296,252,329,218,740,251,258,408,265,225,264,566,182,443,592,231,386,158,306,398,309,488,543,330,221
"COG2887",127,373,72,104,137,81,123,13,178,52,95,628,418,74,79,59,28,77,42,78,104,68,37,81,161,43,60,141,115,79,156,128,135,201,95,100,86,134,117,208,98,86,65,149,130,141,121,70,27,403,115,104,154,61,82,82,108,157,78,118
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,8,3,2,7,0,3,0,0,0,4,0,0,0,0,0,0,0,1,4,0,2,0,0,1,5
"COG2890",265,158,314,287,320,332,349,229,191,307,296,235,227,405,300,320,326,347,322,263,326,270,297,334,319,285,234,302,297,303,191,315,278,131,284,289,334,317,343,243,317,320,345,312,331,318,295,265,439,148,334,316,299,337,290,337,290,178,344,330
"COG2891",6,12,9,11,4,13,15,51,48,14,3,8,20,9,19,6,2,17,8,1,10,11,13,2,13,13,3,12,12,7,25,10,8,19,8,20,8,14,11,27,17,8,11,14,5,16,8,8,13,9,8,13,11,11,15,15,9,13,5,5
"COG2893",21,41,4,6,10,12,21,2,7,5,9,34,2,5,9,5,6,10,6,3,9,3,6,11,5,8,7,4,4,11,31,3,14,3,13,9,9,7,10,7,5,4,5,4,9,5,12,7,4,25,6,6,9,9,7,10,10,10,8,4
"COG2894",21,14,50,67,40,29,7,58,54,51,35,9,66,16,31,122,181,23,44,4,22,93,53,53,13,83,49,21,9,21,9,11,35,42,79,9,15,20,6,65,7,27,34,3,9,5,28,69,31,17,12,13,33,30,31,26,37,24,9,14
"COG2895",122,198,115,95,112,134,163,168,107,74,113,158,168,71,122,119,70,79,94,111,65,83,60,31,87,89,54,77,83,132,138,50,76,73,56,51,75,84,67,188,74,41,152,59,30,62,85,75,128,192,83,96,73,64,89,76,84,237,100,44
"COG2896",180,127,165,214,163,148,169,176,134,175,187,136,118,134,208,146,87,257,124,97,192,159,143,172,250,157,231,145,263,135,159,278,234,106,238,182,229,276,200,114,242,125,157,285,194,180,175,183,176,104,236,250,249,204,186,229,201,56,232,179
"COG2897",150,102,146,223,148,142,103,107,142,179,175,128,104,150,291,85,84,207,184,212,194,159,174,207,369,235,164,346,394,202,118,383,160,64,198,224,251,325,340,95,304,179,183,262,249,180,187,145,128,114,389,268,178,223,131,220,177,67,182,291
"COG2898",0,36,0,4,4,1,0,5,25,0,0,34,110,1,7,15,0,0,0,3,1,5,1,0,14,0,1,0,2,2,9,5,1,13,0,1,0,5,1,5,1,2,2,4,0,1,3,0,0,23,2,6,0,0,1,0,2,17,0,1
"COG2899",11,51,5,3,19,12,16,1,7,13,7,50,73,3,1,16,3,20,1,0,1,1,2,0,14,2,7,2,0,4,16,0,0,1,6,0,2,20,8,5,2,2,21,1,1,3,0,1,0,23,4,2,8,1,13,7,11,6,8,1
"COG2900",0,3,0,3,0,0,0,33,17,0,0,0,10,0,6,0,1,0,0,0,2,1,0,0,1,1,0,3,2,2,0,1,0,4,0,6,0,0,0,32,2,0,1,1,0,0,0,0,0,2,2,7,0,0,0,0,0,3,0,1
"COG2901",24,7,15,10,22,23,32,51,39,13,22,4,23,20,20,16,13,14,20,19,16,14,16,7,9,16,7,12,15,19,14,9,32,12,19,19,11,10,17,18,16,20,25,12,13,19,45,18,71,5,9,10,11,10,26,13,14,13,30,4
"COG2902",44,585,27,104,11,13,30,488,347,10,20,453,256,4,151,88,17,17,7,32,45,71,16,19,168,48,36,202,109,41,548,105,86,177,29,51,31,185,41,487,100,16,29,146,24,77,220,20,200,399,115,218,20,25,43,19,26,217,9,30
"COG2904",34,53,34,22,36,41,49,106,84,26,32,31,101,57,34,35,20,20,22,47,28,39,19,26,14,30,7,32,28,46,47,15,27,34,26,23,24,17,22,91,17,26,27,14,17,51,26,24,33,30,15,23,15,18,36,20,28,115,28,14
"COG2905",11,131,3,27,9,5,12,246,230,1,2,61,79,2,57,43,7,6,13,10,8,53,21,2,15,3,10,92,23,7,54,4,3,45,0,8,1,6,1,66,4,1,10,5,0,5,7,0,11,17,4,26,3,0,6,0,5,43,0,2
"COG2906",0,2,1,4,1,1,1,33,14,0,0,0,18,0,6,3,1,2,1,0,1,2,0,2,2,2,3,10,4,0,27,1,1,5,1,6,1,5,1,44,3,0,4,3,1,2,5,0,5,2,2,8,0,3,2,0,1,5,0,1
"COG2907",263,106,290,286,272,251,165,163,119,245,236,69,127,281,226,150,152,305,318,344,300,251,290,332,89,243,189,83,114,320,165,78,267,115,277,191,339,95,273,162,221,408,320,49,334,280,240,234,372,97,86,82,249,312,240,261,251,85,296,299
"COG2908",121,154,166,100,140,158,209,180,140,192,130,131,90,172,93,88,80,122,122,475,112,129,110,72,91,374,63,134,99,428,230,84,135,107,78,120,203,111,109,158,85,139,150,120,118,149,140,87,128,115,77,129,77,288,142,210,93,177,115,98
"COG2909",2,159,7,48,10,8,3,149,198,0,0,201,229,2,61,85,12,0,2,2,7,51,4,0,19,3,2,37,14,5,172,7,9,73,2,15,7,2,10,235,16,13,15,5,2,10,1,4,5,90,33,37,2,4,10,2,16,140,0,6
"COG2910",1,1,0,3,1,2,1,3,10,0,0,4,33,0,1,2,0,0,0,0,3,0,0,1,5,6,4,5,1,0,10,1,8,7,0,0,2,1,0,2,1,3,2,1,3,1,2,0,3,3,1,3,0,0,0,1,0,1,0,4
"COG2911",2,593,12,94,10,14,2,519,360,9,4,478,329,27,119,79,18,10,6,1,15,55,10,14,98,8,20,141,57,24,377,50,10,140,7,60,16,100,48,311,86,32,34,57,12,76,2,5,0,348,66,154,26,8,37,10,16,604,2,30
"COG2912",32,14,7,43,21,10,40,15,20,12,14,12,1,5,83,33,20,9,13,8,15,8,8,17,126,26,39,116,104,12,28,128,17,15,12,17,41,102,77,20,100,1,11,111,37,6,11,3,5,9,115,78,8,33,15,21,37,82,25,35
"COG2913",68,66,25,25,35,39,57,43,37,30,24,40,59,37,25,27,23,31,39,37,27,17,33,14,17,43,22,24,30,39,53,18,64,27,20,27,20,22,26,57,15,22,34,24,29,34,59,27,65,55,24,38,28,23,28,26,31,28,43,13
"COG2914",17,10,5,4,3,3,17,43,32,5,3,1,27,0,12,4,1,4,0,6,4,3,0,0,4,1,1,12,11,4,21,3,16,7,0,8,1,9,2,30,9,0,3,11,2,1,12,0,50,1,4,22,3,3,3,2,3,6,5,3
"COG2915",26,10,6,11,10,2,17,64,47,2,10,4,46,1,19,9,3,8,4,5,7,6,5,4,5,9,5,17,16,7,8,1,9,3,0,4,2,0,1,9,2,5,1,5,2,2,13,2,26,1,3,5,0,2,1,0,1,6,5,1
"COG2916",0,5,0,6,0,0,0,46,23,0,0,2,17,1,14,1,3,0,1,1,2,8,0,0,1,0,1,2,1,0,6,2,1,17,0,1,0,0,1,21,2,0,1,0,0,4,0,0,0,3,0,8,0,0,6,0,0,5,1,0
"COG2917",90,70,136,65,111,112,69,3,22,109,97,52,18,120,74,40,60,141,156,202,132,88,112,124,99,111,87,54,104,129,75,105,132,36,106,63,120,90,102,29,89,144,145,122,143,115,84,95,114,73,91,86,101,133,94,113,102,22,116,116
"COG2918",133,57,121,68,108,124,162,211,130,75,102,19,143,114,69,73,54,106,118,117,87,85,70,59,69,88,56,93,83,97,99,60,148,63,68,116,61,72,73,125,70,128,108,88,73,109,183,84,236,26,58,112,32,71,117,66,81,67,143,49
"COG2919",9,12,8,8,5,11,8,39,18,4,4,6,30,2,15,13,9,6,6,5,10,13,3,3,6,8,5,14,12,9,16,9,14,13,6,11,7,4,5,20,13,2,4,15,4,9,21,1,7,9,8,14,5,8,9,12,5,13,6,6
"COG2920",25,6,11,11,10,2,21,28,28,14,10,8,26,6,10,3,1,14,13,13,4,12,6,5,18,8,3,16,26,16,13,10,12,24,10,18,6,21,6,46,11,13,5,23,12,6,11,6,36,0,20,35,6,3,18,8,5,24,13,11
"COG2921",11,7,2,2,2,0,6,33,21,2,3,5,20,0,4,5,1,7,2,1,3,5,2,2,4,4,2,13,10,2,17,4,12,14,1,8,1,3,2,28,5,2,4,10,1,4,23,2,33,5,14,10,1,1,2,3,2,11,9,4
"COG2922",16,9,2,5,5,4,8,83,24,8,8,0,0,1,12,3,1,3,2,1,7,7,0,2,12,4,5,27,21,3,0,8,30,23,5,22,6,10,8,28,13,1,5,17,5,17,3,1,46,1,16,48,4,7,9,5,2,1,21,7
"COG2923",2,1,2,0,0,0,0,5,5,0,1,0,12,1,0,2,2,1,2,0,1,1,0,1,6,2,1,6,4,2,12,10,2,16,3,7,5,7,1,19,5,5,3,10,4,4,0,4,2,1,12,13,4,6,6,5,3,3,6,4
"COG2924",16,13,22,14,21,17,28,42,30,15,14,2,22,18,23,16,9,30,26,23,19,11,11,14,15,32,14,15,18,21,12,26,25,12,15,24,11,23,17,48,11,25,27,25,10,18,22,14,29,9,20,32,12,15,15,12,17,9,25,15
"COG2925",221,26,331,173,313,348,211,196,128,342,273,6,75,340,203,116,151,387,327,375,314,274,328,299,167,243,225,112,186,364,73,164,279,129,251,294,293,162,315,121,215,470,359,191,360,340,239,261,312,9,192,227,252,314,269,312,233,22,360,317
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,43,27,14,20,13,22,38,49,13,10,37,38,19,17,25,5,19,17,27,21,12,10,17,9,13,15,15,14,28,48,15,23,23,21,19,15,16,13,54,18,9,22,8,17,11,30,9,32,52,16,20,12,29,14,13,15,27,13,10
"COG2928",116,58,159,133,148,137,78,7,16,158,144,37,2,161,129,171,197,170,167,156,147,154,166,168,89,164,81,50,98,119,71,82,92,27,164,109,130,86,136,43,136,161,133,95,152,135,95,159,113,71,99,82,157,165,121,138,106,73,146,148
"COG2929",1,9,0,1,0,0,2,16,3,0,0,2,0,0,3,6,1,1,0,0,1,2,0,0,1,1,1,6,0,1,27,2,0,1,0,0,1,1,1,19,1,1,0,0,0,1,0,0,0,8,1,2,0,1,1,1,1,2,0,1
"COG2930",32,33,6,8,17,13,32,1,8,11,17,13,1,4,20,16,10,10,9,4,9,7,4,5,14,7,17,6,10,14,48,10,22,6,15,5,15,8,18,0,15,0,10,8,4,7,34,12,3,47,10,23,11,11,11,7,17,24,14,2
"COG2931",316,261,384,602,382,458,276,432,407,377,344,196,58,533,514,563,525,250,274,371,443,306,304,347,303,292,439,542,323,363,545,343,288,318,338,413,426,264,353,1653,482,246,344,304,436,590,346,351,244,193,264,385,302,390,379,328,426,260,302,364
"COG2932",5,122,10,11,2,1,0,7,38,2,1,117,48,0,6,5,5,3,0,2,3,7,2,4,15,3,3,16,12,6,78,10,6,81,2,0,1,28,2,43,7,6,2,12,0,1,14,2,13,93,9,22,4,0,5,1,4,25,0,5
"COG2933",1,31,0,14,6,2,8,112,57,4,1,21,50,1,32,11,2,1,2,0,6,9,1,1,21,1,4,31,21,3,26,5,0,38,2,8,3,7,4,56,18,2,6,8,1,17,1,1,0,17,11,24,3,0,8,1,6,31,3,1
"COG2935",68,89,38,39,35,25,53,89,73,30,33,58,72,16,46,42,29,40,21,27,27,29,15,14,49,33,34,37,35,58,107,33,62,29,31,18,30,41,18,86,35,6,37,45,11,25,68,27,51,74,57,62,22,25,38,36,36,34,23,14
"COG2936",167,62,164,324,194,190,165,342,144,216,294,76,9,225,311,317,478,176,159,48,173,257,206,220,258,216,444,140,334,111,106,289,313,70,210,242,268,267,145,53,400,106,114,239,154,190,308,231,276,53,286,248,215,263,380,350,314,217,237,135
"COG2937",48,104,81,53,61,48,46,351,266,26,26,26,172,40,96,48,20,63,103,71,49,58,68,33,49,47,41,107,34,64,57,14,5,37,6,18,14,21,11,81,32,20,35,15,12,23,1,7,1,16,17,31,9,13,16,15,15,29,17,8
"COG2938",26,27,16,13,15,7,21,44,26,7,16,26,14,11,13,8,2,8,4,11,13,5,6,12,17,4,11,23,14,19,26,10,24,20,7,11,7,11,18,61,14,8,14,11,8,15,22,5,12,25,18,23,8,5,10,9,6,14,17,6
"COG2939",68,125,36,37,80,67,99,238,95,53,62,101,9,65,47,57,36,23,57,48,46,26,37,30,54,25,42,71,42,26,120,29,91,72,39,67,52,32,34,83,65,32,45,49,45,51,87,27,62,96,19,83,34,40,76,60,79,166,58,40
"COG2940",38,25,25,13,24,21,8,0,3,49,30,18,19,24,9,8,7,45,26,47,23,13,28,32,13,18,53,6,13,27,24,20,75,60,109,57,109,20,59,12,41,120,91,35,81,80,62,63,60,44,63,35,91,105,106,154,148,31,129,87
"COG2941",88,33,160,88,123,144,85,37,51,125,118,41,40,126,68,51,60,145,142,211,156,91,110,142,56,114,88,20,51,148,53,41,92,33,111,116,130,84,127,50,90,147,165,45,114,110,110,118,140,16,70,51,92,127,135,117,107,19,148,126
"COG2942",59,80,15,34,7,8,49,13,22,6,12,70,1,17,26,13,15,12,6,8,8,10,14,10,33,25,18,28,23,22,28,19,19,24,6,11,19,35,4,17,22,2,28,28,9,13,38,11,22,109,26,44,5,13,10,8,13,14,28,10
"COG2943",2,110,6,32,4,11,4,237,157,2,2,87,107,3,37,19,4,0,3,1,14,32,4,4,20,9,6,82,22,10,91,2,2,55,1,28,4,15,6,94,32,7,12,13,2,24,2,1,0,169,13,42,6,3,18,3,2,107,0,7
"COG2944",0,15,1,4,0,2,0,47,20,0,0,3,0,0,3,3,0,1,1,2,2,2,1,1,2,0,3,13,4,3,13,2,1,9,0,1,0,3,0,46,4,2,1,1,0,2,3,0,0,12,3,12,1,0,0,0,0,9,0,1
"COG2945",76,68,124,83,89,122,58,11,42,105,91,54,54,103,85,40,45,127,109,191,118,92,148,114,65,104,98,48,68,132,41,86,95,30,75,120,115,94,115,88,111,153,139,68,117,106,68,78,94,66,98,58,83,117,86,99,95,43,85,135
"COG2946",0,1,0,3,0,1,0,11,1,0,0,0,93,0,3,0,0,0,0,0,0,1,0,0,2,0,0,8,2,0,0,0,0,1,0,4,0,11,1,2,0,0,0,0,0,2,0,0,0,2,0,3,0,0,5,0,0,0,0,0
"COG2947",42,49,101,98,81,86,35,85,72,115,86,61,16,98,128,100,125,89,113,141,111,123,94,122,142,117,114,130,111,100,50,131,53,52,99,123,114,137,126,69,115,134,84,121,126,90,46,110,54,49,138,95,101,140,84,106,69,67,95,129
"COG2948",0,211,0,11,1,1,1,14,49,3,0,266,9,1,10,10,1,0,0,0,3,22,1,3,17,1,2,14,1,10,109,5,5,29,1,1,3,14,1,69,12,3,7,6,1,1,2,1,1,322,14,17,3,1,4,1,4,124,2,9
"COG2949",2,5,1,1,0,1,1,5,11,0,1,1,2,1,2,3,1,1,2,0,1,0,2,2,3,1,0,8,0,2,5,0,4,9,0,1,1,2,0,1,0,0,4,0,0,0,10,1,0,1,9,7,0,0,0,0,0,11,2,2
"COG2951",225,203,265,175,231,242,227,327,264,193,193,196,208,292,175,139,123,270,285,367,250,216,265,210,139,193,140,142,162,252,236,128,284,149,185,202,194,187,243,243,201,321,277,179,237,266,323,210,267,214,155,235,212,215,195,199,213,171,233,193
"COG2954",16,5,35,37,36,19,34,36,10,35,31,0,3,30,28,85,113,22,35,12,26,39,43,46,29,47,29,30,18,22,9,20,34,11,51,15,30,22,19,3,18,26,29,21,14,28,44,52,44,11,31,16,52,28,45,25,26,8,23,11
"COG2956",25,48,24,45,17,23,28,101,62,29,24,8,5,70,60,29,32,30,18,18,41,21,20,31,45,20,21,70,72,15,74,63,16,43,30,60,44,62,47,97,58,38,23,86,46,87,22,21,27,18,36,90,28,36,39,35,20,44,39,42
"COG2957",64,103,143,143,64,86,67,123,106,116,102,94,57,102,103,65,63,67,201,139,126,154,199,172,117,83,69,82,112,143,141,145,82,57,77,134,100,99,97,80,92,227,98,130,177,147,29,91,29,78,106,152,99,138,66,117,60,141,118,158
"COG2958",0,0,1,1,0,0,0,10,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,1,0,33,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,2,0,0
"COG2959",32,53,12,16,9,7,15,148,106,3,7,15,45,2,35,16,6,6,6,12,10,21,6,3,16,18,8,48,27,10,72,18,14,50,7,19,4,20,6,129,16,3,14,15,4,16,42,1,50,19,26,29,1,2,15,6,9,27,6,4
"COG2960",12,19,15,13,12,12,14,45,28,4,5,7,13,11,14,11,10,12,10,3,9,14,4,1,7,10,9,11,6,8,15,2,6,6,2,6,1,1,4,5,1,0,3,2,0,1,4,1,4,6,0,4,1,3,2,0,3,3,1,0
"COG2961",15,46,13,12,14,14,12,75,63,5,8,23,62,9,22,13,5,5,12,5,12,22,10,12,7,6,4,37,13,14,50,10,4,32,13,9,11,11,9,64,9,3,17,4,11,14,9,6,0,60,6,26,8,7,8,10,5,37,11,5
"COG2962",124,97,145,66,129,131,88,139,91,133,123,159,118,113,84,39,44,157,108,192,127,85,126,109,90,100,60,87,113,142,58,102,141,68,112,119,135,118,114,73,103,168,166,101,134,122,119,106,135,73,98,128,121,143,102,119,92,33,146,142
"COG2963",78,143,4,36,7,4,53,222,234,1,5,79,223,0,65,51,12,12,1,3,11,34,3,3,47,12,7,60,25,15,175,29,82,91,16,35,3,97,15,275,33,12,23,23,3,26,170,2,29,106,50,59,5,1,34,0,6,128,2,8
"COG2964",0,1,0,0,0,0,1,8,3,0,0,1,2,3,9,1,0,0,0,0,0,1,0,0,6,0,1,6,7,0,0,11,0,0,2,1,1,13,0,3,0,2,0,15,3,0,0,1,0,0,7,6,7,0,0,2,1,0,0,0
"COG2965",0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,1,10,2,2,2,174,48,0,1,4,8,1,20,7,4,1,1,1,6,5,1,1,11,1,3,88,11,3,10,4,1,30,1,20,0,7,8,57,10,2,9,3,0,8,2,0,1,2,9,16,1,0,13,0,2,2,1,3
"COG2967",24,42,29,35,24,34,46,50,33,28,29,45,15,36,32,26,18,20,29,28,26,18,26,23,44,17,27,46,45,34,50,60,36,22,22,40,32,38,31,48,38,23,32,42,32,38,53,22,63,36,41,46,24,24,33,32,29,18,42,29
"COG2968",21,93,4,31,1,0,21,64,56,6,16,81,3,0,49,12,5,2,0,2,15,11,2,9,48,15,12,43,43,4,25,14,4,11,0,11,14,10,16,24,19,1,2,12,9,5,7,0,6,15,18,11,2,3,3,6,0,20,2,21
"COG2969",11,8,4,12,3,2,25,53,41,1,3,2,42,2,19,11,4,6,2,9,5,7,1,1,4,9,5,12,17,10,22,6,32,18,4,8,2,11,6,63,15,1,3,15,2,9,18,6,45,7,12,34,2,3,5,3,3,13,10,2
"COG2971",13,18,15,31,10,4,16,144,69,7,13,38,3,5,40,58,10,32,4,3,22,13,5,18,28,9,40,34,52,17,19,35,7,44,53,16,31,32,10,69,20,0,11,38,9,22,11,5,3,3,24,52,7,28,16,13,19,5,7,7
"COG2972",27,171,2,30,7,7,29,161,107,4,5,174,88,5,31,93,17,3,3,4,13,32,7,3,21,12,5,43,23,11,181,10,11,72,3,17,3,36,8,132,36,10,17,16,3,14,4,3,5,74,13,46,1,1,22,1,19,52,5,12
"COG2973",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",13,37,10,24,13,6,15,157,118,1,1,12,52,1,31,11,6,8,2,6,6,22,1,3,5,4,7,33,7,16,43,3,6,84,6,13,2,1,6,115,8,0,11,5,1,19,1,0,0,17,9,32,0,2,12,3,6,42,3,4
"COG2975",18,1,13,1,13,13,28,1,7,12,11,0,20,12,4,8,3,13,17,7,8,6,6,5,2,9,2,2,3,18,4,5,19,1,4,7,3,4,5,4,4,12,11,7,7,16,17,6,12,2,4,4,4,7,12,9,9,2,8,6
"COG2976",43,20,10,17,10,17,41,67,51,23,18,7,42,10,31,17,8,14,19,7,19,23,7,8,11,25,11,23,25,12,47,13,42,24,7,22,7,12,20,67,22,10,18,21,10,18,34,5,78,12,19,47,5,13,19,19,11,21,26,6
"COG2977",5,19,6,12,1,1,8,4,37,2,1,3,74,0,5,2,5,8,3,2,2,8,4,4,14,5,11,27,10,3,7,11,3,8,6,6,4,14,5,12,4,3,2,13,5,10,1,2,0,11,16,8,4,6,2,4,7,6,3,4
"COG2978",12,169,7,31,13,12,5,237,96,7,5,110,8,2,58,18,13,7,5,15,10,18,12,8,27,24,16,135,27,21,163,23,3,65,10,33,8,23,11,117,39,7,18,28,6,14,3,3,2,126,31,60,2,14,21,10,22,72,13,12
"COG2979",0,9,0,1,0,0,1,6,20,0,0,8,41,1,6,6,0,0,0,0,0,1,1,0,6,1,0,7,1,2,27,0,0,11,0,1,0,3,0,19,0,1,0,0,0,2,0,0,0,9,2,4,1,0,0,0,0,21,1,2
"COG2980",6,7,4,11,3,2,11,44,47,1,8,1,15,1,18,7,1,5,0,2,13,11,2,3,10,13,6,7,13,1,21,8,3,26,1,12,7,9,5,38,13,6,8,13,10,7,13,1,36,0,10,19,3,7,7,7,1,5,8,7
"COG2981",31,45,8,18,10,12,30,85,65,4,4,48,49,2,24,36,15,10,7,4,7,21,6,5,11,11,10,52,7,13,76,13,31,40,7,14,9,5,12,58,15,12,11,5,5,10,42,5,72,46,10,13,10,10,10,8,13,54,3,3
"COG2982",33,166,13,37,9,2,35,25,112,5,3,130,212,2,76,37,8,9,4,13,22,27,4,13,34,40,17,190,47,20,265,46,22,53,14,29,22,26,26,218,22,6,21,49,9,12,25,8,29,258,54,52,17,13,6,8,26,111,9,20
