"","X70_SUR_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X152_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3"
"COG1623",6,1,7,3,41,2,0,1,31,21,0,16,0,19,19,35,15,0,0,21,22,40,26,9,36,29,19,26,18,2,21,36,42,65,22,25,4,12,17,25,19,1,27,30,23,0,22,36,100,0,20,0,0,30,17,0,0,32,16,40
"COG1624",118,80,61,45,56,77,38,58,77,56,45,48,20,85,125,96,63,67,69,55,81,96,109,104,74,63,42,88,65,81,36,61,94,49,49,39,67,100,5,84,60,53,83,82,97,51,14,58,23,0,75,30,59,82,46,67,66,67,118,94
"COG1625",70,24,41,48,56,89,0,37,87,25,26,22,0,56,141,85,51,40,0,15,70,76,157,80,47,10,16,55,56,47,23,105,36,7,50,27,30,114,0,75,95,26,87,112,129,36,3,41,3,0,51,19,47,93,33,0,69,111,59,64
"COG1626",4,74,7,33,7,59,6,47,6,16,40,18,2,5,0,5,26,69,1,5,10,3,4,26,7,6,2,7,22,23,18,8,14,7,6,8,55,8,92,19,14,45,12,13,3,15,42,11,2,3,11,85,45,7,9,10,31,7,20,2
"COG1628",0,50,0,58,0,26,0,30,5,1,34,0,0,1,0,0,22,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,1,0,0,0,0,0,0,1,0,1,24,36,1,6,0,8,0,0,0
"COG1629",3247,1793,2871,1398,2550,3135,9164,3468,2000,2545,7379,3122,6920,2789,2270,2582,2274,3520,4272,2859,3609,2296,2006,2567,3144,3001,3640,2754,3726,3710,4675,1866,2102,2721,2692,1961,2487,2087,7822,2388,2203,3877,3672,2008,2078,3668,2770,4537,1640,1958,2878,5112,2057,2469,2859,4002,2281,2522,2586,2743
"COG1630",3,73,0,82,0,19,0,27,0,22,38,11,0,0,0,0,39,106,0,5,4,0,0,0,0,1,0,0,0,15,17,0,0,0,20,33,42,0,1,6,18,5,0,0,0,0,0,5,2,0,8,19,52,1,28,0,15,0,1,0
"COG1631",10,37,0,29,8,12,0,14,3,13,15,11,0,0,4,2,21,69,1,9,6,3,3,19,3,8,1,3,4,15,20,2,9,5,13,11,27,9,0,12,9,4,0,1,1,0,1,6,3,0,8,10,37,6,9,1,10,2,5,3
"COG1632",24,51,2,57,8,28,0,30,9,29,24,24,0,7,6,13,39,59,0,16,15,9,3,46,11,17,1,16,12,29,40,10,24,19,26,17,56,6,2,33,42,21,17,8,11,0,3,9,3,0,31,12,43,18,30,2,19,13,22,9
"COG1633",6,7,0,3,5,8,3,5,8,3,0,3,13,8,12,9,2,1,1,5,3,3,3,15,2,6,10,3,2,6,4,3,4,11,3,1,3,2,2,9,6,8,1,2,0,0,1,12,1,2,3,14,2,1,3,4,6,2,5,10
"COG1634",7,31,0,23,2,15,0,13,4,14,20,17,0,1,2,2,22,46,0,8,7,0,3,20,4,5,0,4,5,5,45,4,22,18,30,27,98,8,1,36,28,26,10,10,10,0,1,8,9,2,21,28,74,32,54,0,24,14,19,9
"COG1635",1,72,0,70,0,22,0,40,0,17,29,9,0,0,0,1,34,87,1,7,2,0,0,1,0,4,0,0,0,23,18,0,0,0,15,40,41,0,2,10,13,3,1,0,0,0,0,0,4,1,10,21,56,1,28,1,13,0,3,0
"COG1636",22,6,23,15,26,10,2,56,20,10,6,32,0,28,28,28,37,15,39,32,24,27,25,24,37,33,30,30,35,16,28,29,24,46,36,12,8,17,4,12,22,7,15,21,16,26,9,55,51,1,38,13,15,18,17,44,22,29,24,26
"COG1637",4,12,0,11,3,6,0,13,1,3,7,2,0,1,0,3,6,2,0,4,3,0,0,1,1,0,0,0,7,5,2,0,9,3,5,3,7,1,0,9,1,6,2,6,0,0,0,1,0,0,4,16,12,1,7,0,14,0,6,0
"COG1638",372,291,511,306,304,332,582,278,361,391,278,362,466,465,386,322,325,193,319,344,368,371,438,363,367,477,504,415,282,242,450,449,311,327,380,434,239,445,252,329,349,292,353,332,447,302,251,472,218,1257,384,485,338,332,375,595,266,342,287,361
"COG1639",17,4,4,10,10,15,86,24,3,3,84,0,81,4,3,8,9,45,0,1,10,4,6,9,4,0,6,0,15,46,33,18,40,6,14,5,22,14,288,16,15,176,66,9,26,88,198,15,3,214,2,150,24,43,14,3,45,5,48,12
"COG1640",118,17,67,22,120,118,9,49,176,106,99,47,35,105,144,147,58,48,1,41,135,176,193,134,93,54,38,128,66,94,35,47,39,52,20,21,10,54,35,33,23,28,34,36,45,17,21,42,44,6,26,18,8,60,33,1,21,41,54,65
"COG1641",63,109,36,119,36,65,6,56,89,57,64,43,13,71,100,112,68,95,2,45,45,73,96,68,46,18,35,58,42,95,33,68,59,19,51,80,128,87,1,38,112,76,57,103,87,28,1,41,8,1,54,46,130,76,70,1,79,66,56,59
"COG1643",152,49,63,87,141,99,550,179,133,114,512,136,437,172,67,192,71,245,300,131,181,55,35,288,111,25,140,77,70,217,101,68,316,31,44,30,46,63,461,100,143,304,125,44,90,258,250,121,96,716,97,369,81,79,179,327,101,76,320,117
"COG1644",8,33,1,30,11,13,1,16,11,16,20,11,0,8,5,7,20,38,0,10,9,14,4,14,8,19,1,4,5,17,15,4,15,12,12,9,28,5,5,19,17,8,6,4,11,1,5,3,42,0,9,17,38,5,15,3,10,6,7,8
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",45,113,7,86,25,72,12,57,33,60,55,36,0,13,23,23,79,96,4,40,29,23,9,41,24,47,8,23,40,73,80,9,35,48,45,57,112,19,1,74,44,31,30,25,15,6,7,11,14,0,45,35,83,56,70,7,57,35,54,20
"COG1647",7,29,1,15,4,36,32,18,6,6,13,8,15,0,2,7,22,35,0,5,4,5,1,4,1,7,3,3,24,12,4,6,2,3,0,7,12,2,0,23,6,7,4,14,2,8,1,3,9,0,8,11,35,6,8,0,32,7,3,3
"COG1648",22,98,7,132,12,176,129,185,14,29,142,35,127,21,11,16,157,125,66,37,36,8,4,17,9,23,32,9,21,75,70,11,17,15,46,44,68,17,85,22,40,102,29,7,15,66,54,27,64,31,26,128,142,22,51,41,185,12,17,10
"COG1649",28,66,11,46,31,170,30,54,61,26,27,32,80,28,20,76,57,105,56,32,23,29,9,21,18,45,19,38,71,57,53,15,55,61,57,49,58,21,7,48,28,54,18,57,24,34,9,15,12,0,25,33,52,56,35,47,103,38,54,32
"COG1650",48,87,4,92,13,36,0,58,20,44,53,22,0,5,5,11,57,118,0,30,25,9,6,48,10,29,4,14,15,56,58,10,25,21,19,60,99,9,1,55,42,23,7,13,8,0,5,15,3,1,46,38,95,37,45,0,24,20,22,11
"COG1651",212,297,258,315,179,215,219,256,173,203,255,242,233,252,205,199,249,389,241,235,187,196,208,181,200,212,267,192,241,223,249,252,200,213,234,276,261,216,169,164,248,284,208,199,190,254,119,209,212,488,203,306,265,210,234,190,221,188,171,177
"COG1652",50,20,28,28,21,42,89,46,23,16,102,24,88,30,26,36,28,132,64,10,33,21,26,37,44,17,35,28,30,86,34,27,44,21,17,17,17,17,134,17,33,116,34,10,34,47,87,35,15,201,24,90,36,22,16,76,33,16,56,32
"COG1653",558,533,914,408,641,492,435,532,829,673,417,739,316,585,834,678,577,348,708,752,663,776,683,496,681,713,1126,777,580,348,707,916,561,646,611,725,479,750,229,507,619,307,521,550,656,679,192,1014,787,970,703,643,471,769,724,681,491,575,466,820
"COG1654",16,69,31,102,19,56,36,83,10,37,136,16,21,29,22,12,43,153,87,26,22,6,11,22,8,14,25,13,24,56,16,6,8,2,15,22,19,1,31,10,14,19,11,4,6,8,15,4,13,52,9,18,34,5,10,21,14,2,10,5
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1656",0,4,0,1,1,1,0,0,0,0,5,0,0,1,0,1,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,1
"COG1657",3,13,7,19,2,21,0,8,7,5,7,5,20,1,7,4,7,0,1,1,5,2,5,6,3,0,4,3,3,22,14,11,25,3,4,9,37,7,1,14,28,72,11,20,6,1,0,13,0,0,7,30,37,17,23,1,40,6,28,8
"COG1658",1,19,1,9,0,4,0,11,2,1,3,0,0,0,2,1,7,14,0,4,0,3,4,4,2,0,1,1,2,3,2,1,1,2,1,0,12,4,0,8,1,6,4,1,1,0,0,1,0,0,0,5,13,6,5,0,4,4,2,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",42,38,39,51,49,42,107,50,51,36,75,29,52,42,32,47,32,44,47,36,49,55,50,30,47,37,51,38,29,65,56,64,53,49,34,36,27,35,83,36,45,60,44,29,46,37,59,73,87,160,29,80,36,45,34,74,37,37,45,64
"COG1661",48,18,20,15,27,35,0,16,64,35,9,28,0,35,70,47,32,17,0,22,36,29,87,52,27,35,5,37,43,20,33,54,40,24,19,24,42,59,1,67,26,20,38,42,64,12,8,14,3,0,43,5,23,53,30,0,37,38,40,34
"COG1662",0,1,1,0,0,4,5,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,1,2,0,0,0,5,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG1663",238,224,301,170,223,227,123,251,246,250,167,306,109,232,220,194,253,151,333,318,223,239,234,194,245,340,184,234,299,184,167,255,240,237,315,199,196,246,116,236,216,162,227,270,221,285,93,149,329,161,236,171,241,251,229,345,272,220,231,243
"COG1664",42,76,29,52,38,79,59,77,40,52,40,37,67,70,48,46,50,69,36,40,29,46,34,50,49,36,82,55,52,44,44,58,53,39,48,44,62,44,26,42,43,48,47,60,46,54,16,49,25,14,39,56,62,44,38,69,77,52,56,49
"COG1665",0,0,0,0,0,8,0,1,0,0,1,1,9,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,1,0,0,0,5,0,0,1,0,0,0,0,0,0,2,3,1,1,1,3,2,2,1,0,0
"COG1666",78,52,105,64,78,58,47,66,111,64,84,59,20,104,77,77,61,40,115,81,69,111,93,64,90,79,90,78,66,58,46,82,69,71,71,70,58,84,46,73,65,48,77,75,78,97,40,115,135,92,73,81,57,61,58,105,44,74,60,114
"COG1668",79,45,21,30,48,74,65,58,46,51,55,54,131,42,24,65,59,48,127,62,63,75,26,61,61,43,31,41,53,101,50,40,112,75,46,26,60,21,89,67,37,88,41,18,22,59,27,36,20,5,38,46,41,59,44,126,66,37,125,43
"COG1669",0,0,1,4,1,1,2,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,1,2,2,4,0,0,1,0,0,0
"COG1670",135,184,70,220,106,189,319,200,67,103,287,106,341,92,57,91,146,208,168,106,92,62,40,97,92,83,82,85,97,188,104,61,110,66,82,125,169,60,201,117,109,238,92,73,94,199,148,79,198,410,115,319,195,113,102,230,171,61,127,81
"COG1671",22,29,15,11,17,19,45,22,5,6,26,12,59,9,9,13,13,22,27,12,11,16,12,21,22,5,28,14,13,25,3,4,1,6,0,3,5,1,7,3,8,9,4,3,4,4,4,6,2,2,4,12,3,3,4,19,6,1,10,9
"COG1672",4,2,32,4,3,2,0,1,1,2,1,0,18,0,0,4,3,0,2,1,0,0,0,1,0,0,1,2,3,2,0,2,2,1,0,0,2,14,27,0,2,7,6,1,4,10,10,1,2,0,0,11,3,2,0,1,1,0,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1674",576,446,734,485,655,453,392,484,592,616,346,628,319,668,529,600,510,428,680,717,577,660,551,484,646,748,734,666,804,480,617,598,595,845,712,673,489,582,262,552,548,580,571,685,479,586,249,656,814,66,619,443,460,654,670,644,554,641,586,629
"COG1675",0,52,0,48,1,26,0,28,2,8,33,9,0,0,0,3,37,72,0,4,3,0,0,0,0,1,0,1,0,14,11,0,5,0,11,16,31,0,0,6,11,6,0,0,0,0,0,2,5,0,5,22,26,0,24,0,12,0,7,1
"COG1676",20,98,1,108,8,40,0,61,11,38,66,8,0,0,0,3,54,130,0,21,18,5,1,25,4,20,2,7,5,37,48,5,11,6,45,45,91,1,0,9,33,21,5,8,2,0,2,4,8,1,21,36,83,6,50,0,25,13,16,4
"COG1677",20,15,11,13,12,12,28,14,13,6,49,4,20,14,15,8,12,37,19,9,13,12,16,16,11,5,30,14,6,23,10,17,15,2,3,6,10,9,19,12,11,31,13,10,11,20,17,12,2,60,4,31,11,11,3,16,15,8,14,15
"COG1678",91,127,106,111,84,158,93,119,76,73,84,88,109,84,66,75,141,80,68,93,88,105,83,75,90,107,92,87,119,100,70,73,93,88,82,61,115,71,85,101,81,101,97,79,82,67,109,96,53,105,85,94,157,72,89,108,129,90,122,105
"COG1679",96,96,20,76,53,38,12,65,55,107,48,78,4,40,37,63,69,69,16,71,40,43,33,132,52,49,26,54,31,109,115,39,102,58,69,97,152,30,11,107,79,68,41,38,28,26,20,31,21,3,101,42,90,64,96,19,61,37,106,58
"COG1680",927,941,1032,732,919,899,1215,859,661,918,889,1011,965,1024,762,818,854,663,1151,987,863,809,587,734,901,1010,829,950,1096,1134,304,229,285,307,285,287,356,270,213,264,276,349,288,269,210,340,126,301,162,78,300,301,299,286,265,442,329,257,358,346
"COG1681",0,2,0,3,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0
"COG1682",12,25,6,11,12,21,29,23,12,12,30,5,25,12,7,7,12,41,5,6,16,8,8,11,11,14,7,11,14,16,21,28,56,31,19,19,59,40,42,48,41,72,50,41,33,21,23,33,9,126,27,107,70,36,27,10,49,38,68,36
"COG1683",5,3,1,6,2,2,9,3,2,6,25,3,4,0,1,2,2,20,0,6,3,1,1,6,2,3,3,1,6,21,7,1,21,7,7,23,25,3,39,21,21,68,13,8,7,28,68,7,6,19,5,34,22,18,16,3,18,6,20,7
"COG1684",39,41,26,39,23,26,85,50,16,25,93,12,86,39,47,29,29,84,51,15,20,22,31,33,22,12,48,27,18,63,25,38,31,13,10,4,24,29,42,33,30,46,28,20,35,39,43,34,8,142,19,67,44,26,19,36,27,28,42,27
"COG1685",25,95,0,83,6,34,0,58,18,37,34,24,0,4,4,12,46,135,0,44,15,10,3,30,4,20,1,5,8,32,43,6,22,12,30,24,70,2,1,28,31,12,11,7,6,0,5,1,8,2,35,28,74,7,43,0,28,6,23,7
"COG1686",255,160,422,214,296,156,249,173,289,251,195,325,237,341,325,244,217,122,261,352,275,328,362,228,317,345,401,344,289,194,259,369,255,336,356,253,180,317,169,220,291,172,279,256,273,332,119,385,411,354,278,192,171,269,263,234,202,318,218,364
"COG1687",0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,6,1,1,0,4,0,0,0,5,0,2,0
"COG1688",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",43,93,7,85,13,91,36,52,29,82,50,45,71,14,10,30,71,107,4,50,45,20,9,63,28,45,9,31,18,79,85,21,61,33,39,93,144,15,12,76,77,61,17,18,23,5,20,20,8,5,69,49,71,52,91,3,55,31,47,18
"COG1691",34,85,21,116,24,51,0,56,39,41,54,16,5,31,46,54,52,93,0,18,36,24,49,55,28,11,17,16,23,63,33,27,21,12,34,70,98,47,1,33,58,49,29,48,35,13,1,30,8,1,39,36,82,28,38,1,45,41,29,42
"COG1692",111,81,165,84,124,119,49,70,132,132,36,132,40,153,124,108,114,27,100,144,134,128,140,119,143,160,185,152,117,72,123,173,119,149,158,183,79,155,21,87,129,72,158,158,149,167,28,137,154,8,111,41,68,162,142,102,98,161,94,142
"COG1694",197,103,138,130,319,143,209,116,380,157,122,167,390,245,172,203,157,128,171,161,261,227,222,185,238,149,166,214,214,184,133,315,191,161,165,127,121,217,606,449,205,134,242,243,311,193,846,213,112,78,178,139,98,153,125,197,154,238,194,251
"COG1695",10,60,10,60,9,22,88,26,15,21,24,13,76,19,7,18,24,68,39,6,6,8,4,5,6,16,5,8,1,19,20,3,18,12,15,24,42,12,3,6,14,36,12,3,14,30,6,12,19,9,19,61,42,12,22,26,28,4,13,13
"COG1696",67,130,27,104,53,74,141,79,45,51,74,52,103,81,48,58,67,168,83,55,65,64,31,65,62,66,15,47,58,115,34,32,89,50,72,58,74,36,18,42,66,95,67,35,45,76,40,24,40,9,60,86,100,99,54,141,74,48,77,32
"COG1697",64,125,1,124,33,54,7,59,33,75,74,57,9,16,19,25,77,184,1,64,32,17,7,76,21,40,10,21,17,82,61,19,53,40,41,46,102,17,0,62,59,52,24,24,15,1,11,22,3,1,51,44,109,43,73,0,41,31,51,14
"COG1698",5,24,0,29,1,10,0,15,7,17,19,9,0,0,2,2,24,40,0,9,4,0,2,9,2,4,0,4,4,11,13,2,5,1,12,13,45,2,0,17,15,9,3,4,2,0,3,5,0,0,13,7,25,7,9,0,5,4,4,2
"COG1699",2,20,0,16,1,7,16,19,2,7,7,1,14,6,5,4,10,41,0,3,1,0,0,3,0,1,3,3,0,12,3,1,2,1,0,0,2,1,0,4,3,6,0,3,1,1,1,2,0,0,1,2,7,2,2,0,6,2,1,0
"COG1700",2,0,0,0,1,1,0,4,1,0,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,14,1,2,0,0,1,19,0,0,0,0,0,0,0,0
"COG1701",41,49,2,28,11,16,0,29,10,46,32,22,0,8,11,25,37,63,0,36,26,12,9,51,13,28,0,18,7,44,28,15,28,14,22,30,83,8,1,49,32,26,17,11,13,0,2,10,3,1,32,10,55,44,48,0,22,13,23,10
"COG1702",401,223,418,286,666,236,312,285,852,349,191,463,718,541,462,421,342,146,364,434,545,516,453,362,478,444,442,465,459,227,361,650,456,417,443,421,273,500,1257,692,385,193,466,458,736,442,2270,480,787,244,450,207,243,392,331,345,278,458,343,521
"COG1703",240,341,81,296,147,236,212,281,105,248,197,180,99,101,91,138,258,397,287,185,151,163,74,265,150,141,88,159,172,220,191,86,227,141,120,145,333,100,26,282,197,227,144,133,117,90,65,89,43,11,182,165,331,207,190,273,268,136,248,144
"COG1704",44,22,14,32,30,25,110,25,21,26,30,9,94,23,13,24,18,47,30,15,27,15,11,52,23,11,18,11,19,107,10,8,12,5,7,6,14,7,5,13,11,11,7,4,8,7,11,7,2,6,6,23,5,10,7,5,22,6,11,4
"COG1705",72,7,20,9,55,13,53,29,49,22,64,23,108,37,22,26,18,32,70,21,37,41,16,40,35,38,26,40,19,39,19,14,30,10,26,7,10,26,170,33,15,39,52,13,35,78,114,29,21,157,45,35,9,22,17,70,10,16,47,38
"COG1706",13,20,12,27,12,8,47,16,5,9,49,9,55,11,18,7,17,33,14,5,13,13,16,15,15,5,20,15,10,31,27,29,64,21,14,20,40,44,81,37,40,90,35,34,52,42,57,49,8,187,24,99,62,41,32,55,36,42,68,61
"COG1707",0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1708",4,13,0,11,0,9,21,4,0,1,7,0,27,1,1,0,2,7,0,0,0,0,1,0,0,0,0,0,3,6,1,4,1,0,0,6,7,0,9,6,2,17,1,1,1,2,25,0,0,9,1,55,1,2,2,0,5,2,1,1
"COG1709",0,1,0,4,0,4,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,2,3,1,3,3,2,0,12,2,4,0,4,3,0,0,5,0,0,1,3,5,2,3,0,5,3,1,0
"COG1711",2,42,0,26,0,11,0,24,0,16,18,3,0,0,0,0,15,63,0,10,1,0,0,0,0,0,0,0,0,10,11,0,0,1,15,16,39,0,0,2,11,4,1,1,0,0,0,2,3,0,8,13,25,3,18,0,10,0,0,0
"COG1712",14,63,7,84,8,44,9,27,5,24,44,9,16,8,12,16,21,59,2,23,6,7,19,11,8,6,16,10,10,46,13,3,6,1,10,19,18,5,0,4,11,9,4,6,4,1,0,6,2,0,5,9,20,3,10,2,7,8,7,5
"COG1713",2,16,0,8,1,6,0,5,0,3,6,1,0,0,1,2,5,0,0,3,1,0,0,2,0,0,0,0,6,12,0,0,0,0,0,3,8,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,4,0,0,0,3,0,1,0
"COG1714",41,45,26,36,16,43,43,52,20,15,75,24,66,35,16,21,34,44,54,33,19,24,30,14,37,20,33,41,30,46,23,27,27,25,19,19,31,18,43,25,14,70,30,17,22,42,35,39,29,82,19,84,39,15,18,34,45,22,35,31
"COG1715",10,4,4,10,5,22,0,2,7,0,36,1,22,5,5,11,2,11,0,0,25,6,5,18,8,2,3,8,4,17,2,6,4,1,2,3,4,6,25,4,3,27,12,8,11,4,8,1,1,108,1,22,2,7,2,1,8,8,8,3
"COG1716",13,46,1,45,19,48,19,26,12,28,30,17,91,12,12,30,30,178,1,11,17,8,4,13,9,23,9,10,17,67,29,22,37,22,15,15,38,15,48,18,22,48,15,9,13,7,30,20,27,4,20,69,56,28,18,5,48,15,35,15
"COG1717",25,50,2,41,11,23,0,32,16,22,25,22,0,8,5,10,34,74,2,30,20,9,4,40,10,12,2,9,5,18,28,2,26,18,19,18,51,11,0,33,29,17,7,14,11,0,2,4,1,0,31,21,41,17,23,1,16,18,16,10
"COG1718",46,40,3,31,11,21,46,29,21,50,28,38,30,16,11,18,35,38,68,44,31,16,4,59,19,30,4,22,13,38,48,16,44,6,32,44,89,12,11,51,31,26,14,12,20,17,14,12,6,135,53,26,44,22,48,36,25,21,51,9
"COG1719",7,0,0,0,0,7,0,0,0,2,0,2,0,2,1,3,5,1,0,0,0,0,0,4,1,4,0,0,1,0,0,2,5,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,3,0
"COG1720",9,2,1,3,2,13,2,14,1,5,56,6,4,3,1,6,4,93,11,2,17,4,0,8,4,7,8,4,7,20,14,1,11,2,2,4,6,4,39,8,8,35,12,4,10,20,26,3,0,126,6,33,10,1,10,20,6,1,18,1
"COG1721",76,71,26,53,63,111,122,70,45,78,78,71,94,47,31,57,76,110,70,67,59,37,18,79,39,63,39,53,59,124,179,101,213,150,155,138,327,113,139,285,212,356,152,168,116,157,107,97,81,49,238,270,274,202,192,175,292,153,273,162
"COG1722",17,19,33,20,18,26,24,16,23,21,43,21,31,35,21,22,24,22,12,22,18,15,12,29,28,20,27,28,28,25,7,5,4,5,12,7,8,4,8,5,5,9,7,8,6,8,10,10,4,6,5,10,6,6,9,6,10,5,5,7
"COG1723",0,0,0,0,0,1,0,3,0,1,11,1,0,0,0,1,0,15,1,0,1,0,0,0,2,0,0,0,0,3,11,0,4,0,6,1,0,1,2,1,2,6,2,1,1,4,0,1,0,1,0,1,0,0,3,1,1,1,9,0
"COG1724",0,0,0,2,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",49,11,36,20,51,9,19,17,57,16,4,9,13,53,86,62,22,6,0,6,52,55,68,48,43,14,16,33,9,17,10,54,24,3,13,9,6,83,0,48,38,10,57,76,54,22,7,35,4,3,29,32,9,33,17,6,23,73,33,44
"COG1726",145,42,180,42,159,67,120,82,90,126,115,155,88,156,143,150,104,120,223,123,127,176,108,124,181,183,121,164,182,134,170,109,143,154,145,72,76,115,126,133,91,109,162,103,98,182,76,184,105,251,138,66,52,104,88,258,75,126,192,159
"COG1727",13,41,0,34,8,17,0,28,7,25,14,19,0,1,4,11,24,49,0,17,11,1,2,38,4,11,1,9,5,20,30,0,13,16,18,20,37,5,0,34,24,11,7,5,7,0,1,4,5,0,17,10,25,16,17,1,12,5,14,3
"COG1729",149,169,222,160,164,217,101,191,152,185,142,194,92,201,210,168,203,135,193,187,193,192,187,130,200,236,243,190,219,141,179,186,145,214,246,190,166,199,100,136,167,140,193,220,176,236,67,181,251,121,151,134,182,179,201,170,224,208,133,166
"COG1730",1,1,0,0,0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,1,1,0,1,1,1,3,0,0,4,4,2,1,1,0,0,0,0,0,0,2,1,0,0,4,2,1,1,3,0
"COG1732",6,23,7,15,7,8,33,21,1,5,13,1,14,12,9,10,6,19,0,2,7,2,2,3,6,3,13,4,2,13,0,5,8,1,1,2,12,7,10,7,3,14,2,4,12,2,13,11,1,68,3,48,18,4,4,0,4,4,8,0
"COG1733",60,35,17,49,56,22,150,45,71,47,101,57,136,56,13,28,48,56,142,54,24,42,16,49,34,29,36,25,24,52,39,13,49,32,22,22,51,18,93,45,25,70,25,13,25,109,52,27,160,38,54,148,28,25,28,130,26,18,42,28
"COG1734",124,114,157,135,118,149,100,103,112,122,113,159,92,160,125,133,137,109,117,140,144,129,132,108,141,159,156,129,143,97,157,144,117,173,168,147,102,121,99,113,123,111,149,130,118,155,71,165,170,140,116,116,128,109,141,98,129,140,114,136
