"","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2"
"COG2888",2,0,4,0,7,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,5,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",326,373,317,285,264,317,313,280,320,313,313,181,307,344,303,277,345,311,174,322,268,263,356,324,344,335,182,273,328,268,309,455,308,276,259,268,331,129,309,239,335,310,326,340,126,317,280,177,299,316,286,298,320,119,312,241,149,299,323,224
"COG2891",6,10,13,3,23,5,24,6,8,5,3,31,15,7,16,5,10,5,22,9,30,10,11,15,12,4,36,17,13,25,8,13,8,17,39,23,14,18,8,27,11,13,10,15,17,16,17,12,8,10,18,8,15,4,10,4,16,14,2,28
"COG2893",10,4,9,2,9,9,6,14,10,15,13,2,4,2,3,12,1,5,8,8,5,8,8,5,3,9,26,5,8,6,10,14,16,15,2,8,10,32,2,26,5,7,10,12,2,13,11,34,8,20,6,12,1,0,8,13,3,5,8,23
"COG2894",30,47,14,61,15,64,43,66,75,49,73,64,14,9,3,79,10,48,57,1,40,36,7,30,5,13,14,46,27,29,30,23,75,39,56,28,36,6,15,63,20,56,67,29,22,39,8,18,85,47,11,63,6,9,16,100,44,54,31,44
"COG2895",134,99,81,68,76,54,93,77,96,55,68,121,90,73,88,77,112,51,52,68,150,78,78,144,83,114,160,107,62,124,54,110,72,145,152,157,121,185,79,82,76,62,55,137,75,95,90,181,94,79,136,75,69,27,94,54,88,76,80,187
"COG2896",184,153,252,186,165,185,168,225,179,195,139,109,259,176,276,168,253,178,81,167,212,195,196,170,245,227,142,203,209,212,249,182,138,184,215,172,142,118,244,132,229,231,250,245,85,196,261,101,183,190,259,190,236,111,250,174,91,192,176,142
"COG2897",168,196,267,164,158,176,179,170,162,174,202,80,321,418,296,202,283,161,68,183,242,148,345,274,349,319,120,196,172,185,150,127,228,230,203,170,183,99,377,109,248,160,171,177,86,133,232,122,153,160,197,134,397,64,373,191,77,169,164,158
"COG2898",0,0,0,0,1,2,0,0,0,0,1,16,1,1,1,2,1,0,13,1,3,1,0,0,0,15,12,23,0,9,1,1,10,34,13,0,1,61,8,120,1,0,0,4,15,0,0,29,1,1,7,2,0,2,12,2,20,2,4,16
"COG2899",8,5,2,11,0,6,2,22,0,3,1,0,2,0,1,9,2,2,3,6,2,8,3,9,1,9,19,6,4,2,6,0,2,10,6,17,0,15,8,9,3,7,7,10,2,4,14,17,7,0,0,11,2,3,10,5,2,4,10,16
"COG2900",0,0,0,0,4,1,13,0,0,0,0,25,2,1,5,3,0,1,1,0,12,2,0,1,1,0,0,5,0,10,1,0,0,13,18,1,0,0,3,2,0,0,0,1,14,0,1,0,0,1,2,0,0,0,1,0,17,4,0,1
"COG2901",15,22,8,5,18,18,21,9,15,19,14,33,14,7,18,15,10,9,11,26,34,17,21,10,18,13,15,11,14,15,16,46,10,35,22,28,28,13,12,19,17,16,9,24,15,24,14,6,14,35,14,21,14,8,17,14,17,25,16,16
"COG2902",15,27,95,14,48,23,195,25,10,10,14,354,156,101,129,58,88,12,77,17,432,34,30,29,116,125,508,127,29,215,22,210,40,345,407,197,20,423,129,249,29,16,17,135,180,17,23,343,46,109,200,23,112,18,171,24,133,72,31,414
"COG2904",27,39,9,20,29,32,25,34,24,18,22,68,29,25,22,27,12,28,89,35,68,45,23,47,15,18,66,24,15,34,20,38,30,52,78,58,28,39,12,54,14,25,11,46,33,31,27,23,29,28,17,35,17,26,18,20,32,24,27,80
"COG2905",2,5,7,6,34,10,131,7,1,1,35,238,34,36,16,14,4,2,104,7,186,15,12,21,20,28,151,48,5,133,10,21,10,135,203,148,10,95,24,198,4,6,4,106,107,2,6,57,16,9,79,10,6,12,28,6,133,36,5,182
"COG2906",1,0,2,0,4,1,8,1,0,0,0,16,2,4,1,1,1,0,14,0,13,3,2,1,2,0,15,6,0,10,1,4,0,11,17,5,0,7,2,5,2,1,1,4,11,2,0,3,4,2,5,2,1,0,1,0,13,6,1,15
"COG2907",270,310,256,259,213,286,47,251,281,275,309,136,92,81,60,265,248,272,114,327,98,207,247,393,98,79,140,234,235,203,230,352,283,77,171,299,344,160,72,211,279,307,280,335,100,268,329,130,230,250,46,237,67,71,101,224,92,265,285,167
"COG2908",123,164,86,95,111,112,154,83,111,187,115,131,104,90,102,91,66,85,127,124,138,136,128,455,105,104,224,119,104,99,94,138,105,140,139,163,122,298,106,96,238,105,76,166,101,125,91,109,77,141,123,107,88,82,109,104,127,126,129,162
"COG2909",1,7,12,0,10,12,30,1,4,2,3,80,21,34,7,7,21,0,88,2,135,5,10,0,14,17,165,78,6,99,11,6,21,153,128,24,4,113,12,163,8,3,4,25,79,0,1,86,13,0,73,7,10,8,11,3,139,33,11,200
"COG2910",0,1,0,0,1,0,0,0,0,0,1,1,0,3,2,1,2,2,8,0,3,0,0,1,1,1,15,8,10,3,0,2,0,8,1,28,1,6,6,2,3,0,0,15,8,0,1,4,1,10,1,2,1,0,7,0,7,3,0,23
"COG2911",5,7,67,3,50,11,375,6,4,3,2,342,72,91,65,45,63,4,130,30,258,43,37,8,45,110,379,94,24,178,25,6,11,268,339,161,0,324,96,639,7,11,10,67,163,9,2,341,17,4,244,26,61,32,108,11,142,64,16,459
"COG2912",22,10,59,16,17,7,47,21,6,16,13,4,103,139,107,40,92,11,12,3,63,13,66,14,126,114,33,36,19,76,18,2,12,69,37,36,12,50,131,14,54,6,13,12,17,14,6,9,29,17,51,15,118,2,107,14,11,17,14,19
"COG2913",33,22,25,31,28,33,21,20,24,36,18,27,28,17,23,23,22,21,36,36,39,33,30,38,31,28,60,21,24,36,19,47,22,39,38,39,23,55,19,61,29,23,19,53,22,48,29,51,25,69,22,35,18,18,16,12,24,29,33,76
"COG2914",3,2,3,0,4,0,14,3,0,3,0,28,7,7,8,0,7,1,6,2,30,3,3,2,11,2,18,3,2,8,2,42,2,12,20,12,0,9,7,12,1,0,1,11,15,6,4,3,5,16,12,4,4,1,8,3,10,2,1,12
"COG2915",5,9,6,2,7,1,31,4,1,2,2,37,7,15,14,6,6,4,26,4,42,7,6,9,7,11,41,9,6,17,5,74,5,19,33,40,2,16,5,14,5,5,5,8,20,8,4,6,9,20,14,2,4,1,5,3,15,14,7,28
"COG2916",0,0,0,1,4,1,20,0,0,0,0,35,5,2,2,1,0,0,2,0,21,1,1,3,4,0,6,7,1,18,2,0,3,12,40,3,0,1,2,27,0,1,0,5,15,1,0,8,2,0,4,0,1,1,2,0,9,4,0,17
"COG2917",101,153,109,121,89,124,25,98,117,98,136,28,93,80,99,70,88,115,27,136,36,115,115,187,98,80,65,70,90,64,103,142,128,55,31,89,188,60,96,73,123,139,80,125,34,104,153,61,100,94,59,111,94,38,94,87,30,117,119,80
"COG2918",77,118,56,76,111,108,71,68,94,66,77,115,87,97,103,68,55,78,48,96,150,116,85,98,91,69,102,56,56,103,60,213,80,114,142,122,133,42,63,135,66,101,76,126,72,124,110,24,75,135,92,94,58,39,50,64,71,120,80,120
"COG2919",2,5,15,6,4,4,12,3,7,5,2,20,12,3,10,8,11,4,18,4,25,3,6,12,5,10,33,15,5,19,3,23,8,22,24,16,5,21,4,34,7,7,5,13,12,7,4,11,8,8,17,3,13,4,5,4,13,11,4,29
"COG2920",9,9,7,5,17,6,12,4,6,9,4,21,24,26,26,4,7,5,12,6,47,12,7,21,28,10,12,14,5,22,11,39,11,25,34,23,9,11,13,7,4,11,5,18,18,11,17,0,9,21,21,10,21,19,19,7,17,10,5,10
"COG2921",5,0,2,0,6,2,16,2,1,3,3,18,6,12,9,4,3,1,11,2,17,2,5,9,9,6,19,7,2,11,3,40,5,12,28,15,0,11,6,16,2,2,2,8,15,1,3,5,5,19,5,0,4,2,5,2,10,7,2,14
"COG2922",2,4,10,0,10,2,25,0,3,8,2,34,19,14,25,5,9,1,3,1,34,3,6,1,26,8,8,7,8,21,3,47,1,18,35,19,1,2,7,4,2,5,3,12,21,12,8,1,3,25,4,1,11,3,8,0,10,7,2,13
"COG2923",5,2,4,3,13,1,11,5,2,4,4,17,6,5,24,6,3,3,2,2,24,7,3,4,15,14,12,7,8,18,2,1,3,16,24,14,3,6,4,11,2,7,2,16,6,2,2,1,3,1,13,3,5,3,7,2,14,5,1,5
"COG2924",20,24,14,18,19,19,19,12,21,25,16,31,17,10,20,15,15,11,19,16,39,18,19,18,22,31,22,10,11,28,7,29,20,19,29,26,23,11,12,24,14,17,6,21,21,20,27,7,15,20,16,23,17,5,16,15,16,15,23,20
"COG2925",319,354,176,318,310,343,135,238,340,286,340,159,187,200,184,211,226,316,63,407,181,281,346,380,212,145,77,165,234,168,266,353,316,126,196,323,442,48,156,51,298,312,283,365,115,283,368,17,238,259,130,311,156,115,125,250,116,355,357,60
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,20,16,14,18,10,23,18,16,20,8,42,15,16,13,12,17,8,25,9,30,14,7,28,15,17,51,18,15,27,16,36,20,34,29,34,17,36,15,57,18,8,19,30,19,22,29,40,13,22,19,11,12,10,10,9,23,22,15,52
"COG2928",147,160,126,172,103,179,84,137,172,148,157,24,87,95,106,152,150,155,16,175,40,136,136,154,93,79,59,111,146,68,128,99,149,60,44,120,166,91,72,92,127,139,183,143,29,161,166,72,115,90,108,169,104,29,78,143,34,158,165,55
"COG2929",0,0,2,0,0,1,2,1,2,0,1,4,1,2,1,0,1,0,2,0,6,0,0,0,1,0,24,0,2,8,0,0,3,3,4,3,0,18,2,15,2,0,0,2,4,1,0,3,1,0,3,0,1,3,2,2,1,0,0,15
"COG2930",13,12,16,9,15,11,4,16,5,11,8,1,14,2,7,7,22,3,0,8,9,12,14,15,10,21,51,9,10,15,6,1,3,7,2,7,3,20,3,29,6,5,6,6,5,9,11,20,11,10,7,7,5,1,9,5,0,2,3,6
"COG2931",372,325,499,296,408,451,585,294,331,372,317,362,345,233,341,535,441,310,219,416,319,373,398,364,291,351,542,488,542,671,264,243,234,425,799,253,184,794,281,377,419,255,372,245,344,361,245,194,363,270,579,513,320,351,311,386,234,428,345,543
"COG2932",2,3,17,2,2,3,15,4,0,0,2,95,8,3,5,3,5,0,67,1,26,1,6,7,7,30,81,15,2,10,1,2,1,24,3,3,1,11,1,11,2,1,0,2,37,1,2,25,2,2,8,2,2,4,5,3,13,2,0,34
"COG2933",5,2,7,2,11,1,27,2,0,1,1,79,14,17,10,4,24,1,6,1,59,7,8,0,14,10,31,16,1,33,2,1,4,56,65,37,1,10,12,66,3,4,2,39,30,1,0,21,17,1,12,1,9,3,15,0,30,10,2,51
"COG2935",35,29,23,32,26,25,46,44,24,19,27,49,46,17,43,33,41,22,47,16,87,28,22,51,54,43,93,30,23,51,38,42,27,70,70,51,14,84,40,103,41,37,26,45,33,20,41,95,32,73,63,26,37,12,56,28,35,30,27,86
"COG2936",303,131,418,207,218,263,198,219,195,208,193,50,259,191,260,376,283,270,201,229,296,383,143,77,323,294,109,284,388,402,268,283,215,214,252,149,114,128,311,237,242,244,237,158,64,255,154,72,475,249,309,242,299,40,312,263,65,238,269,150
"COG2937",38,53,48,39,67,35,167,37,64,29,68,267,83,65,53,22,39,30,137,42,175,65,44,46,46,44,162,77,24,138,27,1,49,111,214,121,125,113,31,268,38,32,31,90,122,39,65,55,41,12,60,45,47,30,46,36,117,61,34,130
"COG2938",13,20,10,7,11,14,15,9,10,13,6,32,17,10,15,5,17,9,25,9,26,10,11,14,12,10,42,12,10,18,8,15,6,24,31,26,12,19,6,49,9,6,7,10,10,11,6,22,9,29,10,14,11,4,13,9,15,8,10,32
"COG2939",55,41,43,44,56,41,117,31,40,47,36,113,63,54,53,34,31,42,17,51,27,62,55,21,44,80,153,43,61,83,40,40,41,73,136,130,31,106,47,33,54,16,37,73,45,58,26,110,57,112,77,55,41,22,50,24,54,47,55,45
"COG2940",97,87,40,86,58,76,33,91,69,136,83,24,34,41,43,78,37,101,63,104,19,74,67,83,47,36,25,88,73,26,99,57,107,18,11,74,83,38,32,0,146,80,115,86,46,105,84,38,119,77,24,75,26,84,26,65,43,86,90,20
"COG2941",110,162,96,140,116,151,23,87,139,131,143,52,74,66,63,99,87,118,46,132,35,96,133,194,54,51,54,63,73,38,113,136,130,53,76,122,196,30,60,58,126,115,104,168,27,124,166,33,119,82,22,140,57,32,77,111,40,117,127,45
"COG2942",22,19,23,16,15,3,15,15,19,6,19,9,19,17,33,20,25,12,16,4,20,12,9,40,31,39,38,25,23,36,9,37,17,39,36,11,9,54,22,22,13,7,8,12,20,13,11,114,14,16,18,8,22,7,25,17,23,1,7,32
"COG2943",0,5,19,1,19,7,90,0,0,2,4,152,26,29,9,16,12,2,14,2,112,11,9,3,12,24,79,42,6,68,3,0,4,41,46,19,2,48,2,98,0,1,2,6,16,2,0,60,6,0,9,2,2,1,6,3,23,7,1,62
"COG2944",0,1,0,0,2,0,21,0,0,1,0,51,5,5,2,0,0,0,3,3,22,1,2,6,3,1,6,8,1,14,1,0,3,12,21,5,1,9,2,31,1,0,1,11,12,3,0,15,1,0,5,1,1,7,0,0,16,6,3,27
"COG2945",109,130,88,111,115,108,35,91,110,108,127,34,54,73,65,82,94,91,22,152,66,91,128,165,62,71,65,83,75,66,85,99,108,72,33,100,149,50,73,84,123,127,98,110,33,77,134,74,81,98,58,103,88,41,69,79,38,113,135,80
"COG2946",0,0,0,0,7,0,2,0,0,0,0,0,0,2,1,1,0,0,2,0,33,4,2,0,4,1,0,4,1,4,2,0,0,3,21,9,0,0,0,0,0,2,0,2,1,0,0,3,2,0,2,1,0,1,7,0,0,3,1,0
"COG2947",94,129,111,87,124,113,67,91,118,100,109,71,94,140,109,106,124,126,29,104,98,78,99,131,128,94,48,80,110,91,85,52,111,76,58,69,96,35,122,55,108,104,82,99,50,88,97,53,106,29,64,94,118,22,134,102,42,97,106,44
"COG2948",2,0,7,0,0,1,9,1,2,2,0,21,12,8,2,3,11,0,16,0,11,2,1,1,2,36,113,24,5,18,2,1,5,28,4,3,0,78,4,90,3,0,1,0,7,1,0,89,0,0,2,1,0,2,9,1,5,4,1,52
"COG2949",0,2,3,0,0,1,3,0,2,0,2,6,2,1,1,0,1,0,5,0,3,0,0,0,0,4,5,1,3,10,0,2,0,3,0,2,0,1,4,18,0,0,1,3,4,0,0,3,1,7,0,0,0,0,5,0,7,1,4,0
"COG2951",234,243,163,239,220,235,254,176,222,210,213,233,176,167,169,135,164,200,108,267,208,202,209,269,159,177,215,184,193,177,212,300,216,244,248,223,263,160,139,299,215,248,222,264,128,247,290,213,178,299,158,214,159,84,120,156,121,236,189,210
"COG2954",31,34,23,50,19,44,21,51,52,37,41,10,25,8,31,51,19,50,19,23,26,40,10,29,20,29,8,35,35,41,36,55,41,10,14,7,19,3,20,17,26,38,53,30,18,31,24,8,62,40,15,50,22,4,15,55,7,34,18,11
"COG2956",24,16,56,21,64,31,125,15,11,30,12,110,75,69,82,31,46,15,56,43,120,38,34,21,69,45,70,53,54,61,36,30,18,73,104,51,13,49,71,81,41,26,36,43,55,33,22,34,28,19,110,30,63,14,53,18,44,47,25,81
"COG2957",45,49,30,23,36,41,34,26,52,34,68,41,58,37,33,34,34,37,7,12,39,32,29,41,36,33,43,38,35,35,65,20,151,119,131,122,245,112,111,97,113,52,83,70,45,124,64,97,80,94,175,69,141,12,113,74,58,92,48,77
"COG2958",1,0,0,0,0,0,14,1,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,2,1,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,2,0,5,0,1,0
"COG2959",3,19,10,2,13,2,59,2,6,3,9,104,29,21,24,11,13,1,82,0,86,11,4,8,23,16,69,32,6,46,6,55,15,55,77,80,7,32,25,90,8,2,9,44,49,6,2,23,19,30,30,4,18,5,18,9,57,25,3,83
"COG2960",6,2,5,3,5,4,18,8,7,4,6,34,10,4,5,5,12,3,21,7,19,6,8,2,9,12,43,19,5,21,6,6,6,27,23,23,6,23,1,54,3,9,10,9,15,10,7,14,3,29,9,12,5,2,6,8,10,10,6,29
"COG2961",4,16,2,4,12,16,22,7,8,4,9,61,12,10,5,5,8,8,40,6,53,7,9,10,6,10,53,19,6,36,7,1,6,36,49,34,16,68,11,125,10,12,9,45,44,10,3,68,15,10,21,10,2,7,12,5,29,14,5,98
"COG2962",119,111,87,109,106,146,78,97,136,135,136,115,96,108,114,87,90,128,49,141,99,101,102,170,103,113,47,102,112,82,128,111,92,100,109,129,168,82,113,98,138,113,116,154,57,120,129,80,85,142,75,90,80,49,121,85,64,143,134,69
"COG2963",3,7,15,7,28,1,276,2,4,2,9,221,45,32,35,10,35,0,286,2,108,21,8,15,22,42,147,49,6,106,8,36,11,159,122,61,3,184,41,348,5,5,6,68,91,4,1,114,11,116,352,8,28,18,36,3,117,53,15,221
"COG2964",0,0,0,0,1,0,7,0,1,0,1,0,13,5,14,1,1,0,0,6,5,1,0,0,11,4,0,3,4,10,2,0,1,6,3,4,0,0,12,0,0,1,3,3,1,0,0,0,0,0,4,0,8,2,14,1,1,0,2,0
"COG2965",0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,5,7,0,1,2,0,2,0,0,0,0,0,0,3,0,0,2
"COG2966",0,1,1,0,16,1,79,0,0,0,0,111,23,12,8,6,3,0,9,0,65,6,5,3,13,8,5,33,2,35,1,0,4,29,77,38,2,5,8,0,0,2,2,21,33,0,0,2,3,2,8,0,1,1,15,0,20,13,0,10
"COG2967",37,29,24,16,43,23,49,26,21,32,24,26,62,25,50,31,41,23,21,27,48,30,39,25,50,36,54,44,37,42,33,57,21,54,50,52,38,34,40,23,35,14,28,39,19,31,19,35,32,40,43,24,40,11,39,13,16,27,21,44
"COG2968",14,2,63,6,45,1,59,3,2,6,5,60,48,57,38,28,47,8,19,3,92,8,53,3,48,41,77,34,10,55,8,33,10,58,61,60,2,61,36,95,27,0,11,24,36,7,0,87,8,21,28,5,37,2,46,4,12,13,4,79
"COG2969",4,6,3,0,9,1,13,2,2,4,2,45,21,8,13,9,4,3,30,1,39,2,2,15,10,8,24,11,1,28,0,50,3,22,30,17,1,15,11,28,1,3,1,18,17,9,2,13,5,27,17,3,7,10,10,6,13,8,1,16
"COG2971",19,11,22,46,6,4,119,25,3,11,5,88,57,33,45,26,13,17,8,0,66,20,6,27,31,39,31,26,14,58,2,1,7,45,103,55,5,23,37,50,20,24,47,43,51,10,24,5,25,11,44,32,32,2,35,7,15,19,11,51
"COG2972",2,1,9,0,6,3,23,0,3,2,4,23,13,8,5,6,3,1,7,1,27,6,5,3,6,11,45,11,2,21,7,6,19,133,89,45,3,46,26,79,5,2,7,50,76,2,2,80,13,14,29,11,8,11,37,0,71,35,36,100
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,9,2,1,17,4,56,5,6,0,3,151,20,12,6,9,4,3,71,4,46,15,5,10,10,8,61,23,3,62,8,0,9,71,94,47,4,28,6,85,1,7,3,25,101,4,3,16,6,3,23,6,3,8,7,1,64,15,3,55
"COG2975",12,13,3,10,8,6,1,3,12,9,8,0,1,7,8,5,2,7,7,12,1,11,2,6,2,3,3,3,1,3,8,15,7,3,3,10,19,0,3,0,3,3,4,13,1,13,8,3,14,22,3,13,2,4,4,2,3,7,8,2
"COG2976",14,9,14,16,25,10,29,8,11,17,14,51,20,14,25,14,23,10,26,17,66,17,19,20,29,10,42,16,14,30,8,68,14,27,47,40,5,12,18,40,18,16,4,18,24,25,17,21,16,33,20,20,13,7,6,16,25,18,14,41
"COG2977",2,3,3,8,2,4,3,6,4,2,7,4,8,8,11,4,10,3,36,8,15,3,4,7,12,7,10,5,10,6,11,3,4,10,34,5,7,13,7,36,1,3,3,3,7,6,3,12,5,0,8,3,15,2,14,7,4,4,10,23
"COG2978",2,12,24,6,40,4,91,7,12,8,7,178,29,23,21,19,31,2,48,1,134,17,8,14,33,26,150,29,19,86,9,1,7,71,136,104,7,140,29,133,11,11,3,49,82,4,7,137,18,4,28,12,22,2,24,3,37,24,3,121
"COG2979",0,0,1,0,3,0,4,0,0,0,0,11,0,4,1,2,0,0,4,2,6,1,0,1,0,2,39,7,1,8,0,0,3,15,13,5,0,20,1,40,0,0,0,4,17,0,0,11,0,2,4,1,0,1,4,0,20,1,0,39
"COG2980",9,2,4,2,14,3,26,2,3,7,5,34,13,9,13,11,10,3,11,3,27,1,3,6,16,9,26,13,9,27,3,42,5,12,45,12,3,8,13,8,3,1,3,13,20,10,3,1,10,12,19,4,14,4,12,3,20,12,3,15
"COG2981",3,13,3,7,14,4,34,6,2,4,6,54,21,9,13,17,17,3,33,6,73,6,11,10,10,6,69,33,9,35,3,59,21,53,58,35,8,49,7,78,8,7,3,24,32,5,8,47,12,43,35,13,11,4,9,5,32,22,11,55
"COG2982",9,21,15,6,32,7,33,10,4,11,3,48,44,32,45,29,56,4,88,5,82,8,18,21,50,43,246,29,17,91,7,23,16,97,85,65,7,253,47,318,17,2,10,39,59,12,11,219,15,36,111,22,39,17,36,21,89,22,14,248
"COG2983",8,23,7,10,5,11,16,18,16,10,8,49,29,10,14,13,15,7,24,9,35,8,6,33,19,19,46,18,6,19,11,58,12,38,52,41,9,49,12,45,7,10,13,35,24,12,27,71,23,34,12,18,6,6,11,21,25,20,7,49
"COG2984",0,4,7,0,7,1,56,1,3,0,1,78,9,10,0,4,2,0,44,2,97,15,2,0,10,2,50,16,1,33,2,0,4,32,79,7,2,32,11,15,1,2,2,5,37,0,0,4,2,5,25,4,2,9,5,1,12,20,2,39
"COG2985",3,0,0,0,0,1,1,0,1,1,1,0,2,0,4,3,0,0,10,0,2,0,1,0,0,11,4,2,0,27,0,1,0,3,0,11,0,24,4,0,3,0,0,9,8,1,0,1,0,3,3,1,0,0,10,0,0,2,0,2
"COG2986",124,44,147,83,152,76,158,54,37,83,62,133,154,96,206,119,86,79,36,112,82,136,64,30,138,127,139,107,190,139,146,275,74,148,139,140,36,113,149,47,107,66,61,86,63,83,55,122,113,172,210,89,140,40,141,59,55,97,82,113
"COG2987",130,56,169,60,176,93,170,71,70,106,59,95,149,85,163,136,104,96,23,136,67,181,74,24,150,160,101,120,213,144,151,305,76,127,145,145,50,98,144,60,149,83,82,78,77,107,63,93,159,266,169,97,128,27,166,75,47,83,121,108
"COG2988",26,68,9,71,21,62,61,61,62,46,53,107,12,21,5,76,6,69,16,3,54,36,3,24,19,14,6,54,28,58,37,39,61,29,107,47,37,3,8,22,8,67,67,38,43,43,23,3,71,15,14,65,5,10,14,110,35,67,32,21
"COG2989",18,16,16,21,13,10,27,24,15,10,9,77,17,12,4,12,7,6,24,9,107,31,7,22,10,39,89,36,9,42,17,7,19,96,48,36,8,147,17,173,5,8,15,55,27,19,31,150,26,38,22,24,6,8,23,12,23,35,14,147
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,2
"COG2991",1,1,0,1,6,0,16,1,2,0,0,27,2,4,2,1,4,3,3,1,19,2,2,6,2,2,1,5,2,16,2,0,3,14,14,2,0,3,3,12,1,2,3,0,7,3,4,6,1,0,4,0,0,0,1,1,10,1,1,10
"COG2992",152,197,128,180,164,178,155,138,163,180,166,222,116,91,126,120,144,180,343,256,110,177,194,257,89,84,189,131,146,101,187,187,186,55,112,157,184,244,73,34,192,210,174,239,400,170,191,106,108,116,87,143,84,332,85,124,280,193,193,92
"COG2993",3,4,16,9,23,5,28,4,11,4,10,34,17,13,16,9,9,6,59,36,46,17,5,13,16,21,157,30,7,55,2,0,7,64,49,49,9,93,20,112,7,4,0,33,31,2,2,90,13,1,20,22,14,8,22,4,34,21,31,104
"COG2994",0,0,1,1,0,0,1,0,0,0,0,42,0,0,0,0,0,0,119,0,0,0,2,0,0,0,33,2,0,0,0,0,5,0,0,1,1,22,0,1,1,3,3,2,102,0,2,46,0,0,0,2,0,48,0,1,63,1,0,12
"COG2995",0,0,4,0,15,3,45,0,1,0,0,77,17,12,3,7,4,1,39,0,69,7,3,2,12,9,42,25,2,45,4,1,9,44,80,43,0,32,6,170,2,0,1,27,46,0,0,32,2,1,12,3,2,6,12,0,37,16,0,96
"COG2996",8,8,0,4,11,0,31,8,4,6,2,57,11,8,7,4,8,0,29,1,72,7,1,9,13,10,56,13,3,30,3,81,9,46,60,57,13,23,6,84,3,5,2,34,36,5,10,16,13,53,8,4,2,4,8,3,42,14,4,33
"COG2998",42,52,25,42,22,35,13,57,38,41,31,8,44,23,43,44,33,21,19,30,31,39,21,61,43,36,10,24,38,34,29,33,31,34,34,43,51,18,55,75,30,45,31,46,3,40,61,20,44,60,53,36,41,11,28,41,3,31,19,16
"COG2999",0,0,0,1,2,1,1,0,0,0,0,2,2,1,0,1,1,2,2,0,3,1,1,1,0,0,0,5,0,20,0,0,4,0,4,1,0,0,0,0,0,0,2,8,9,1,0,0,15,2,4,1,0,0,0,0,1,5,0,0
"COG3000",434,363,272,246,318,312,130,289,277,312,304,146,194,165,213,268,225,243,290,298,198,377,266,227,198,238,253,270,306,255,258,536,264,256,191,411,374,191,161,167,274,212,264,377,116,396,356,194,275,582,166,299,194,95,189,239,131,336,285,197
"COG3001",40,68,24,85,17,63,28,89,91,64,83,48,58,31,58,108,48,74,14,11,69,48,26,42,42,71,59,49,71,64,49,12,84,54,94,49,49,30,47,70,28,57,80,46,36,55,14,34,67,4,68,68,46,9,44,105,22,73,44,31
