"","X68_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X132_SUR_0d2.3"
"COG1672",0,2,11,4,1,3,0,3,0,1,0,1,3,5,0,1,1,0,1,6,2,1,3,2,16,1,34,1,0,4,0,3,2,2,3,7,2,2,0,2,3,8,0,13,0,2,0,9,4,5,7,16,1,1,6,1,0,0,6,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1674",495,657,305,656,460,572,562,606,625,233,633,484,603,561,724,841,701,688,603,388,572,645,496,621,610,624,263,568,547,441,680,192,537,564,675,540,426,367,676,625,657,508,697,379,688,610,645,425,535,399,607,515,483,573,532,431,578,623,649,525
"COG1675",7,0,17,1,6,0,1,5,5,3,3,4,0,3,0,0,0,0,1,1,3,0,46,0,13,6,0,5,5,40,4,1,0,6,6,6,14,0,3,0,0,0,0,0,0,1,2,16,0,0,8,10,0,1,7,25,7,6,12,0
"COG1676",19,7,7,10,19,10,1,30,17,5,6,12,11,17,1,8,0,8,13,12,4,0,94,3,14,23,0,2,9,75,41,9,3,23,43,33,95,0,33,4,0,17,8,0,7,18,9,84,1,6,42,96,6,5,34,135,41,21,45,4
"COG1677",8,7,62,19,7,13,14,7,4,9,9,33,7,27,22,4,9,5,9,14,13,28,14,50,5,4,38,21,6,17,12,15,16,14,3,10,11,28,11,15,17,16,4,32,8,9,12,14,10,23,8,14,13,5,17,36,9,12,12,20
"COG1678",76,72,98,94,69,80,89,80,72,53,82,91,82,94,91,81,97,85,50,72,83,107,120,63,157,105,56,64,69,124,34,18,12,42,22,26,37,27,26,28,36,30,28,20,39,23,34,32,24,23,34,28,35,17,32,22,27,31,41,22
"COG1679",65,51,1,37,53,67,28,83,77,11,74,51,54,61,42,57,35,52,84,87,45,31,94,18,32,106,6,34,107,70,88,25,29,63,87,135,89,11,73,37,33,66,48,19,38,81,64,80,35,33,116,52,35,38,49,68,133,92,107,38
"COG1680",681,831,605,945,633,871,950,753,947,474,858,1045,865,1031,873,775,961,807,757,645,684,1247,738,920,732,989,522,622,715,1041,995,285,580,955,784,990,976,1188,818,760,942,962,858,1035,1069,938,936,854,724,802,920,1077,716,647,763,640,917,921,919,746
"COG1681",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,1,0,0,0,0,0
"COG1682",37,31,67,35,43,35,20,34,12,28,32,96,32,79,20,29,37,24,42,82,24,16,51,87,72,29,49,24,37,64,43,19,27,65,29,47,70,90,22,27,30,61,27,61,24,43,36,66,28,70,57,105,33,30,40,139,28,47,39,39
"COG1683",6,10,99,11,8,3,1,7,6,38,26,9,17,51,1,10,3,4,8,25,7,32,13,12,4,13,31,0,7,24,22,33,3,16,16,23,17,16,5,5,5,35,2,47,4,10,12,15,17,18,19,9,3,18,12,58,30,17,22,1
"COG1684",23,24,89,27,24,32,31,26,16,34,20,60,36,51,42,19,44,23,23,40,34,65,45,80,22,22,51,40,12,33,24,43,20,30,11,27,38,109,13,32,32,37,33,92,27,37,25,52,36,53,26,40,26,9,39,101,25,36,20,32
"COG1685",14,13,3,5,14,20,3,27,22,10,17,10,20,15,6,15,0,11,16,16,5,0,85,1,9,37,2,4,18,72,34,2,6,18,39,27,86,0,27,1,0,10,4,0,4,29,12,100,4,6,36,80,3,15,49,107,60,17,34,5
"COG1686",216,336,229,362,227,314,370,229,292,124,241,176,273,203,426,374,335,319,296,158,273,260,208,149,210,274,148,275,266,168,275,98,262,191,261,216,157,259,317,278,390,195,317,247,317,269,296,181,294,165,230,226,310,271,214,114,303,291,244,330
"COG1687",0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,4,0,2,2,0,0,1,3,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,3,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1690",46,24,54,17,40,34,6,58,52,21,66,22,48,60,4,41,10,18,52,54,33,1,73,10,87,67,11,10,50,79,67,37,18,63,70,92,113,58,53,10,4,48,26,41,15,49,27,100,22,18,101,91,17,28,49,109,93,52,106,15
"COG1691",58,54,2,30,77,37,39,32,23,8,31,30,40,49,12,6,31,41,22,88,41,7,114,7,37,36,1,43,25,81,51,4,46,55,55,68,92,4,30,42,15,57,29,4,24,27,28,102,30,99,85,64,60,45,56,80,43,43,69,45
"COG1692",95,126,33,143,122,115,161,112,115,21,160,50,124,62,158,156,137,147,153,58,152,144,75,5,159,140,29,152,117,76,126,23,112,128,177,130,79,54,160,121,197,81,159,36,111,116,129,71,139,61,146,83,100,133,99,53,113,120,128,152
"COG1694",238,207,165,193,279,229,246,375,215,814,164,155,215,139,211,152,269,220,225,243,263,193,103,123,135,201,631,261,344,119,186,395,390,124,135,171,110,218,167,241,194,189,215,318,261,284,334,124,358,286,114,151,261,230,212,118,135,188,154,187
"COG1695",15,18,19,12,18,5,13,8,14,13,22,16,6,26,13,8,18,6,10,8,15,20,61,8,19,15,1,8,3,43,16,7,6,19,26,17,61,102,13,32,14,12,7,63,10,12,17,76,6,22,29,116,5,8,23,78,21,12,28,9
"COG1696",59,62,54,27,52,67,37,51,62,44,52,99,70,102,32,58,67,65,64,134,30,67,135,66,82,60,14,45,51,93,62,56,41,61,54,71,115,117,62,48,63,66,49,75,67,48,63,99,38,122,109,144,33,33,58,168,60,47,83,44
"COG1697",44,26,18,18,58,39,5,51,43,5,60,23,51,41,11,30,11,20,48,43,20,1,131,8,37,55,0,11,70,108,81,7,10,57,48,87,100,3,63,3,1,45,18,1,14,66,36,151,16,20,82,89,12,34,57,208,96,53,87,14
"COG1698",2,4,1,3,9,1,1,12,9,2,7,2,5,6,0,6,1,1,7,6,2,0,26,3,4,19,1,2,18,27,12,1,2,6,15,12,26,0,6,1,0,4,6,0,0,12,3,34,4,2,28,36,2,8,14,45,16,12,16,2
"COG1699",4,6,9,2,1,6,0,5,1,0,2,13,4,13,2,1,5,1,2,3,1,3,15,1,8,3,0,3,2,13,1,1,3,12,1,7,15,17,3,4,2,4,0,1,1,2,3,13,2,3,9,6,4,3,10,36,2,3,3,4
"COG1700",0,0,8,1,4,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,6,0,14,0,0,3,0,0,2,0,0,0,1,2,0,0,0,0,0,3,5,2,8,1,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0
"COG1701",15,20,3,6,24,20,2,47,29,1,40,7,24,27,7,23,6,14,31,22,10,0,38,2,14,39,1,5,43,35,46,9,2,23,31,43,47,0,26,2,0,27,12,0,8,25,18,40,9,14,49,37,8,18,20,50,57,27,60,7
"COG1702",408,441,336,465,396,442,547,647,465,1916,389,230,432,204,469,419,535,543,532,332,525,344,244,130,310,433,1230,500,906,243,418,1890,734,297,416,299,217,325,412,469,464,332,429,755,559,601,811,229,726,346,281,276,484,498,444,158,327,428,305,471
"COG1703",118,163,48,84,113,173,79,189,178,29,227,170,229,239,118,159,122,140,205,287,115,110,280,32,230,186,19,102,271,311,215,49,125,269,144,292,337,208,130,107,91,183,154,74,114,214,168,323,102,208,243,265,93,137,174,430,250,200,209,86
"COG1704",15,19,107,26,24,24,14,14,18,33,33,29,21,72,21,18,24,20,25,36,17,30,34,17,28,12,27,20,21,19,28,33,8,56,15,36,20,108,18,21,15,64,18,104,19,29,19,24,25,50,23,37,20,20,40,42,17,20,38,9
"COG1705",20,25,84,19,19,31,28,31,35,212,35,34,29,30,30,12,36,28,35,41,27,91,6,93,3,30,212,35,23,15,26,122,10,9,11,6,4,65,10,29,38,21,33,54,36,50,41,8,38,48,16,23,12,29,35,23,13,25,15,15
"COG1706",38,42,145,52,19,28,42,25,24,58,29,90,33,100,80,28,38,55,26,64,40,96,49,129,25,22,63,48,23,60,32,34,37,43,16,43,47,136,10,42,45,53,48,134,46,38,42,49,51,64,47,52,37,24,60,125,21,46,65,38
"COG1707",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,1,0,0,0,0
"COG1708",1,0,37,0,2,0,0,2,0,14,4,19,2,13,0,0,1,1,1,0,0,3,6,9,8,0,8,1,1,7,1,21,1,3,13,4,5,19,0,1,10,5,0,121,0,1,0,23,0,9,3,99,2,0,6,9,0,0,1,0
"COG1709",0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,2,0,0,6,4,7,1,0,1,1,0,5,2,0,0,2,6,2,3,1,3,0,0,1,2,0,2,3,2,2
"COG1711",11,0,2,2,3,0,2,1,5,4,2,4,1,2,0,0,0,0,1,0,0,0,36,0,4,0,1,0,2,37,20,3,0,9,27,9,43,0,16,2,0,3,0,0,0,0,0,39,0,0,37,35,0,1,20,49,14,6,21,0
"COG1712",27,14,4,19,22,7,8,13,7,4,17,34,7,44,19,5,17,7,5,14,10,11,71,3,22,24,0,18,13,50,21,5,8,34,44,55,69,8,16,15,9,23,14,5,10,8,11,67,17,6,45,40,9,7,31,70,35,14,54,14
"COG1713",3,0,0,1,2,1,0,0,0,0,2,4,0,15,0,0,0,0,0,1,0,0,8,2,1,6,0,0,0,9,5,4,0,4,12,20,8,0,0,0,0,26,0,0,0,0,1,14,0,1,16,2,0,2,3,2,4,1,7,1
"COG1714",23,27,47,32,13,25,19,36,19,51,13,52,27,57,13,28,40,22,12,31,10,50,30,90,31,18,63,16,10,27,13,43,21,62,30,23,32,39,22,23,30,33,20,88,23,30,38,36,24,43,37,56,17,24,31,35,23,22,28,19
"COG1715",9,9,44,4,11,8,6,9,0,14,4,8,3,35,8,2,8,3,4,11,2,11,10,37,14,2,16,5,5,3,2,5,12,10,1,3,4,8,4,5,6,12,8,32,5,20,7,4,11,11,7,7,10,8,18,16,0,0,9,9
"COG1716",13,22,41,17,19,13,7,27,17,19,26,33,41,40,13,22,10,22,19,22,20,12,44,24,41,15,47,11,25,49,26,11,17,30,6,31,52,25,12,21,8,36,8,17,7,10,15,49,15,39,32,60,6,14,37,173,10,32,31,14
"COG1717",12,20,9,6,28,28,3,26,17,4,32,5,19,20,4,18,4,10,28,20,14,0,40,1,16,22,1,4,19,35,24,3,9,18,26,39,46,0,18,2,0,18,14,0,8,22,14,50,6,3,37,55,8,8,21,76,38,14,26,4
"COG1718",25,10,10,15,34,20,6,39,33,16,42,18,24,36,2,16,11,7,50,29,20,34,30,4,10,39,10,5,39,41,53,21,12,19,36,61,52,46,32,2,3,33,16,17,12,50,23,35,16,8,53,34,15,17,23,60,72,46,44,11
"COG1719",0,3,0,0,0,2,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,2,2,0,0,0,1,0,2,0,1,0,0,0,0
"COG1720",12,4,62,3,13,1,4,3,3,23,4,26,5,31,7,1,2,0,3,6,2,34,5,93,10,2,50,8,4,9,8,21,1,4,3,15,3,7,5,4,9,19,0,14,2,14,2,5,7,8,10,2,2,2,20,79,16,5,6,1
"COG1721",137,157,226,104,129,174,75,204,185,118,240,284,200,393,101,158,134,146,198,253,110,215,193,235,273,220,157,66,196,312,257,94,95,314,146,312,278,336,160,139,115,295,124,198,151,246,197,247,108,198,288,245,85,140,168,323,262,165,252,120
"COG1722",15,17,41,38,19,22,25,20,23,15,15,29,26,42,28,22,23,18,15,18,6,22,23,42,19,26,25,23,8,18,19,4,15,34,9,21,22,12,10,15,19,12,20,20,25,28,12,15,25,18,12,21,16,21,24,19,21,25,17,17
"COG1723",13,2,18,1,11,1,3,2,4,8,1,37,1,5,1,0,1,0,1,3,0,1,1,48,0,1,2,7,3,1,0,0,2,0,0,3,1,7,5,1,1,1,0,2,1,6,4,1,5,3,3,0,1,5,14,39,9,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",83,52,6,30,119,56,71,30,35,10,39,29,68,11,17,5,35,51,19,142,81,12,19,4,13,36,1,86,55,13,20,1,94,21,8,13,9,12,21,44,34,40,39,25,28,35,23,20,60,139,7,43,116,71,34,6,10,32,9,75
"COG1726",88,152,164,149,93,178,160,110,177,64,115,120,206,152,182,138,166,161,135,133,99,188,43,179,25,161,95,118,99,62,107,50,87,85,77,73,38,101,141,121,160,105,164,65,174,149,145,35,97,147,93,50,139,112,90,144,119,115,127,126
"COG1727",7,4,11,5,16,12,1,12,13,0,12,6,10,14,1,11,0,5,15,10,6,0,35,7,10,18,1,3,19,20,26,3,5,12,19,21,39,0,16,1,0,10,8,0,5,21,8,33,9,6,22,38,3,15,25,51,28,17,15,2
"COG1729",135,165,77,200,156,184,166,170,180,68,164,108,171,137,224,203,204,173,194,123,172,171,162,129,311,153,71,172,162,191,188,65,136,257,224,154,173,109,244,185,230,137,187,74,169,191,182,171,137,108,200,141,159,178,152,147,169,176,177,206
"COG1730",2,1,1,1,3,0,0,0,1,0,4,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,4,1,2,0,0,1,4,7,0,0,1,0,0,7,1,0,0,0,4,1,0,0,3,0,1,1,2,1,8,2,2,0
"COG1732",3,9,15,15,2,4,8,1,2,7,3,17,6,21,5,3,16,3,3,4,3,3,6,3,5,5,14,2,0,17,5,4,3,9,7,9,20,38,0,2,8,14,5,77,1,1,7,15,14,20,14,41,4,0,8,12,4,11,9,6
"COG1733",26,24,192,33,20,26,13,38,39,54,34,48,30,49,51,32,42,34,59,44,20,98,33,88,28,50,96,13,48,24,59,46,25,30,18,35,47,184,20,24,34,51,22,171,42,44,77,33,20,49,41,105,15,27,40,64,101,75,28,9
"COG1734",101,124,139,146,93,135,132,128,116,79,116,109,119,103,142,172,140,138,125,70,107,124,111,92,137,122,98,124,123,125,182,47,98,127,135,110,95,105,149,127,177,95,157,96,139,140,126,87,129,71,117,86,123,130,103,115,136,122,134,121
"COG1735",1,8,1,9,4,4,5,10,2,8,8,33,2,92,6,4,10,2,3,5,3,2,75,18,30,4,0,8,10,72,26,11,1,31,68,105,65,9,5,4,7,65,2,7,5,5,8,59,8,8,121,24,5,10,25,15,9,9,45,8
"COG1736",34,26,24,12,40,23,5,46,45,6,42,21,25,32,6,15,8,17,55,44,15,0,107,9,19,52,3,7,58,106,65,11,8,29,43,65,106,0,29,5,0,39,23,0,11,53,26,140,16,10,50,82,12,38,63,137,81,43,69,13
"COG1737",34,29,140,82,22,19,51,21,40,94,21,145,23,85,55,17,60,24,21,22,37,68,33,270,33,38,164,27,17,44,7,22,12,15,3,6,8,47,4,21,13,12,10,33,14,22,20,16,10,10,11,17,8,7,21,15,21,14,10,8
"COG1738",152,171,52,171,147,173,222,149,205,91,172,102,163,98,184,210,174,213,189,98,185,168,119,60,124,179,45,143,142,120,194,67,119,135,194,124,128,101,191,197,195,131,182,87,211,192,193,97,163,105,182,134,146,149,111,46,144,177,149,178
"COG1739",16,8,63,2,9,7,5,12,4,32,14,30,14,28,9,2,8,11,4,25,2,47,12,72,4,3,68,11,14,19,14,20,2,18,5,10,11,30,9,8,2,21,6,24,9,14,8,19,7,20,15,10,4,4,26,20,18,8,7,2
"COG1740",5,1,27,1,3,2,1,7,0,12,2,99,3,35,2,0,1,0,0,4,1,1,1,174,16,2,52,8,1,16,0,4,2,11,1,6,4,16,2,2,5,6,0,22,1,8,4,5,6,13,15,9,0,0,18,13,2,0,1,7
"COG1741",183,179,263,189,187,197,217,160,170,133,241,184,203,125,277,234,219,194,253,159,266,238,201,205,167,183,154,238,194,187,219,90,255,142,229,156,208,285,221,254,224,170,230,239,190,196,171,192,264,141,163,218,184,264,215,214,172,207,188,309
"COG1742",0,0,9,0,1,0,0,0,0,5,1,20,2,3,1,0,1,0,0,3,0,1,4,21,3,0,8,0,0,6,4,7,1,8,3,1,9,36,0,1,1,9,2,36,0,3,0,7,4,10,5,5,0,0,10,4,10,7,2,1
"COG1743",1,1,25,0,2,7,2,1,1,11,7,19,8,15,3,7,1,2,4,19,2,1,6,48,5,1,36,5,3,6,5,1,3,2,1,3,1,60,0,3,3,15,0,45,1,1,1,16,6,28,31,53,3,4,5,9,6,2,9,2
"COG1744",155,241,106,250,136,201,186,242,233,159,183,218,205,123,228,290,139,275,218,140,248,141,246,36,266,218,100,208,266,263,237,251,224,291,267,229,238,106,190,235,185,159,255,120,284,228,168,225,237,116,137,172,185,219,209,174,176,236,247,191
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1746",24,5,49,9,29,5,0,7,16,6,11,19,14,19,0,8,0,3,3,6,2,0,132,3,26,25,2,1,13,114,46,9,2,37,49,52,120,0,40,2,0,29,4,0,1,1,5,140,1,0,99,119,0,6,50,171,58,24,46,4
"COG1747",3,1,0,2,4,1,0,1,2,0,3,5,4,13,0,0,8,1,0,2,3,3,6,0,0,2,0,0,1,4,4,1,0,15,0,0,4,0,0,4,1,3,1,0,1,0,5,3,0,7,2,4,1,2,1,0,0,0,5,0
"COG1748",165,195,164,182,155,244,156,146,210,216,174,152,221,126,178,215,185,233,181,221,169,146,75,150,124,218,139,129,144,118,175,1231,110,136,86,149,74,187,139,114,223,116,233,155,216,230,177,93,146,177,107,112,196,141,134,86,184,158,164,137
"COG1749",38,79,154,87,39,48,70,35,39,66,54,84,50,84,152,28,66,69,42,80,74,126,52,129,31,32,110,92,44,69,46,60,61,54,25,58,50,147,22,70,79,71,78,133,65,72,54,57,73,83,48,37,69,40,82,160,43,47,59,68
"COG1750",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",68,73,423,45,86,77,51,103,95,200,62,289,53,198,64,56,55,41,94,109,58,157,130,503,92,114,317,69,186,139,69,147,29,101,75,73,131,323,70,49,66,110,51,230,46,81,153,130,100,154,103,133,50,80,131,267,111,84,69,39
"COG1754",599,608,122,579,652,581,649,597,690,118,638,291,523,247,682,737,671,675,620,481,698,438,400,23,531,662,99,686,645,404,159,38,264,159,224,166,131,54,208,228,212,146,168,88,200,175,218,134,224,160,149,137,188,249,144,107,158,198,166,261
"COG1755",0,0,5,1,0,3,0,0,1,1,2,0,0,0,0,1,2,2,0,2,3,0,4,2,0,0,0,2,3,7,0,0,1,0,0,5,7,0,0,2,0,7,3,7,0,2,0,6,3,5,0,4,3,0,5,5,0,2,2,7
"COG1756",9,3,0,2,12,1,0,4,3,3,4,7,2,0,0,0,0,0,0,1,1,0,61,1,4,4,0,0,5,39,15,6,0,10,21,26,31,0,11,2,0,8,2,0,0,2,0,31,2,0,34,42,0,4,13,52,26,12,31,0
"COG1757",74,97,301,61,80,122,85,100,122,217,92,398,133,268,129,98,95,98,106,117,70,392,115,786,179,127,474,54,93,188,118,74,50,200,73,109,148,153,127,120,105,130,103,112,130,168,125,169,101,127,164,158,37,80,165,219,139,116,102,67
"COG1758",125,109,53,143,114,124,109,105,90,50,96,63,89,53,137,128,117,139,114,69,105,101,86,51,59,99,51,157,110,79,101,38,110,80,146,74,79,45,147,99,152,79,135,34,122,85,117,74,118,93,98,84,108,122,92,81,113,135,100,108
"COG1759",36,11,2,10,33,26,9,35,19,8,31,23,39,19,9,19,12,25,58,21,13,0,184,9,22,28,1,3,17,113,71,14,8,46,65,47,184,0,55,0,1,31,21,0,13,44,17,196,10,13,88,180,7,16,85,278,66,54,81,8
"COG1760",22,20,79,19,27,6,16,31,30,46,35,84,14,77,28,6,31,10,21,19,22,95,42,121,56,40,84,27,19,56,11,8,3,26,3,12,16,69,4,9,2,18,8,38,14,10,13,17,9,11,10,26,3,7,17,37,21,10,7,8
"COG1761",4,0,1,1,3,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,3,1,0,1,3,0,1,0,2,3,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,1,4,1,2,2,0,0
"COG1762",14,19,72,26,17,16,23,16,13,36,18,54,23,80,40,11,36,16,16,31,23,58,42,98,67,18,43,26,10,41,24,17,18,35,14,27,57,72,6,25,34,34,22,57,22,14,35,49,21,37,33,66,12,7,42,23,23,28,21,27
"COG1763",25,19,3,22,16,15,34,18,31,2,28,11,23,25,24,12,27,19,13,19,19,39,28,2,42,28,9,33,20,23,18,2,18,29,12,24,30,5,13,30,21,20,23,20,22,18,21,31,26,19,27,23,28,29,19,6,31,27,22,27
"COG1764",27,15,79,29,20,12,29,25,40,44,30,48,22,46,32,13,23,22,24,18,14,60,15,103,13,32,85,19,16,21,21,35,7,7,20,20,15,103,23,15,31,37,27,99,20,24,22,20,20,17,16,82,8,15,36,41,13,16,12,16
"COG1765",25,22,51,24,26,30,22,33,45,25,41,42,37,63,28,25,36,24,38,41,18,75,46,38,38,44,34,19,30,42,37,31,15,37,14,36,60,125,24,40,33,36,30,79,27,46,35,39,21,50,41,47,19,26,31,37,31,32,26,26
"COG1766",53,65,163,85,41,68,79,52,30,75,46,108,50,128,116,32,54,51,46,86,58,128,51,173,39,35,120,56,50,81,53,71,55,58,15,64,54,218,21,94,64,99,74,151,64,72,48,66,66,98,60,60,53,28,75,168,29,53,57,57
"COG1767",5,8,10,10,4,3,5,3,5,6,10,1,5,4,20,10,11,10,7,8,7,6,7,2,3,7,3,11,15,5,8,9,6,7,9,7,6,0,8,9,5,10,11,5,7,7,7,3,12,4,12,2,4,5,6,1,2,4,7,4
"COG1768",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",387,369,204,316,339,512,460,384,447,173,412,291,404,253,453,609,539,517,531,225,428,589,287,289,393,474,257,414,406,275,427,119,293,294,444,280,271,122,562,447,499,272,452,195,495,460,451,266,457,223,328,362,356,417,332,322,446,417,318,420
"COG1772",1,3,0,5,2,7,0,1,1,0,16,4,2,7,0,7,0,0,3,9,3,0,5,2,4,2,1,0,4,4,7,3,2,7,8,19,5,0,5,0,0,22,9,0,0,2,16,10,10,4,5,5,0,4,3,3,14,8,2,4
"COG1773",63,34,12,47,54,42,42,32,30,11,21,25,45,12,27,18,19,36,19,65,32,19,13,14,8,19,7,35,27,15,13,7,36,15,6,19,7,17,13,38,29,26,25,19,22,23,17,9,49,65,10,13,60,41,25,8,18,23,7,34
"COG1774",12,15,13,3,7,7,16,13,15,6,28,15,8,26,20,3,17,8,25,34,14,42,22,5,31,14,1,11,10,16,15,8,8,19,5,9,21,31,2,23,5,18,6,7,21,15,33,19,7,29,32,28,3,14,15,70,26,11,13,4
"COG1775",0,0,16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,508,0,0,0,1,0,0,0,0,321,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",7,2,161,8,17,2,3,6,0,64,3,123,0,79,16,0,0,2,1,14,0,34,3,322,8,0,192,0,7,36,0,17,0,3,2,0,0,5,4,1,1,5,0,6,0,8,0,2,1,5,9,0,0,0,15,12,0,0,1,0
"COG1777",15,8,0,8,14,16,5,21,17,3,24,2,23,20,2,17,9,10,25,21,10,0,5,4,5,19,0,3,26,18,17,0,8,9,8,30,14,0,12,0,0,16,12,0,7,30,9,15,13,11,17,6,6,13,6,5,28,20,9,6
"COG1778",52,60,75,49,44,53,42,52,46,116,52,70,64,67,48,51,47,39,46,58,48,69,54,72,98,72,76,43,58,77,41,25,44,97,63,50,59,55,67,57,54,63,67,40,78,66,52,87,42,72,58,99,41,35,66,106,60,60,64,60
"COG1779",4,15,7,7,11,12,2,17,20,1,18,5,20,12,4,5,2,9,24,22,8,1,2,1,7,13,0,1,20,4,13,0,5,4,6,16,8,0,10,0,0,5,8,0,6,22,9,3,7,4,5,4,7,11,2,1,17,14,7,4
"COG1780",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0
"COG1781",16,8,4,4,19,12,2,21,10,7,22,8,12,16,1,10,2,6,20,16,5,5,45,2,11,26,0,2,17,42,9,0,3,6,6,9,22,0,4,1,0,4,3,0,1,9,4,20,0,2,13,12,2,3,10,20,11,6,15,0
"COG1782",49,41,56,29,63,54,16,98,57,7,88,32,56,67,19,46,26,15,94,65,32,0,185,15,54,71,4,8,86,180,80,11,15,65,83,124,233,16,85,7,9,63,27,11,20,84,27,238,14,17,121,203,24,42,104,263,115,89,111,12
"COG1783",8,6,111,19,9,8,4,2,6,1315,1,5,0,11,6,3,23,10,5,4,6,13,2,4,2,2,868,7,21,0,4,3271,5,0,20,5,2,176,2,12,13,12,11,353,16,6,32,0,46,8,10,1,12,1,10,11,2,5,4,2
