"","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG3055",12,0,11,24,3,27,16,1,21,6,1,5,9,2,3,5,10,9,0,0,1,0,12,25,6,11,17,6,0,0,6,3,1,9,2,7,11,4,4,26,1,2,13,7,5,20,5,9,4,0,14,9,9,9,8,9,10,8,5,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",6,0,0,2,0,0,0,0,0,0,1,0,0,0,1,22,0,0,2,33,11,11,0,1,0,10,0,0,1,0,0,2,1,1,0,0,0,1,3,3,1,0,9,0,0,3,0,0,0,0,1,5,0,0,0,1,8,0,0,0
"COG3058",1,0,0,2,0,3,4,0,0,0,0,0,0,0,0,2,0,0,0,2,2,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",8,3,0,2,0,1,7,0,11,2,0,0,0,0,2,46,0,0,4,36,11,7,0,2,0,5,0,1,2,0,0,1,2,0,0,0,0,0,0,2,1,0,8,2,0,1,0,1,0,0,0,17,1,1,0,1,10,0,1,0
"COG3060",4,0,0,1,0,1,0,0,4,2,0,0,0,0,2,23,0,0,2,36,15,9,1,0,1,3,0,1,0,0,2,3,0,0,0,0,0,1,2,4,0,0,6,0,0,0,0,0,0,0,3,8,0,1,0,0,10,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3063",40,2,5,6,2,15,15,0,11,6,4,1,1,2,3,64,3,1,7,74,20,21,12,2,2,38,7,1,5,3,11,7,6,5,11,3,2,2,3,26,52,1,80,47,1,7,0,4,4,24,4,31,0,8,2,12,26,8,6,1
"COG3064",18,0,3,0,0,1,1,2,3,7,1,1,0,1,0,51,0,0,6,61,12,10,0,0,0,13,2,1,1,0,0,1,1,0,1,0,0,3,5,8,2,0,19,0,0,3,0,1,0,0,4,12,0,4,0,1,18,0,1,0
"COG3065",22,0,2,1,1,0,2,1,9,7,0,0,0,0,1,39,1,0,7,33,10,13,0,1,0,8,0,0,1,0,0,4,0,0,0,1,0,2,1,8,15,0,18,1,0,2,0,1,0,11,2,8,0,1,0,1,11,3,2,0
"COG3066",18,0,2,3,0,5,7,0,6,6,1,4,0,0,3,52,0,0,4,51,15,11,0,4,0,13,1,0,2,1,1,6,1,0,0,0,0,2,2,7,4,0,16,0,0,4,0,1,0,3,2,13,0,4,1,4,12,4,3,2
"COG3067",65,80,72,8,52,16,26,106,25,70,68,47,79,64,98,99,26,51,53,76,28,36,14,100,40,52,94,68,74,64,45,17,18,11,22,29,15,26,13,13,24,23,13,8,7,20,22,14,14,4,15,12,11,26,9,21,33,11,17,45
"COG3068",20,1,0,0,0,3,2,3,7,6,2,0,0,0,0,49,0,0,5,55,16,9,2,2,0,9,0,2,2,1,0,3,1,1,2,0,0,1,1,7,14,0,13,3,0,2,0,0,1,2,1,16,0,3,0,2,12,1,0,0
"COG3069",1,0,6,1,0,0,5,0,1,3,2,2,7,5,3,0,2,3,2,0,0,5,1,3,1,2,2,1,5,3,20,0,0,4,1,4,2,2,0,4,0,1,2,0,0,9,1,0,1,0,2,1,3,8,1,0,4,0,0,1
"COG3070",3,0,0,0,0,9,0,4,2,2,1,4,2,1,4,3,1,2,5,3,3,2,2,2,2,5,3,3,4,1,5,1,0,5,3,1,1,0,1,5,6,3,1,5,3,2,1,1,0,13,3,3,5,1,0,2,0,4,1,1
"COG3071",53,3,10,29,10,43,26,10,36,12,22,8,16,14,8,129,18,3,26,105,35,30,16,6,9,25,4,5,8,14,29,25,19,33,14,7,12,14,10,25,126,6,38,69,8,22,2,1,7,46,17,42,13,21,13,17,49,21,14,5
"COG3072",84,6,3,13,1,10,23,1,24,14,11,3,2,2,12,156,0,1,18,186,64,47,9,8,1,43,5,2,4,1,2,13,4,3,11,1,0,8,7,42,39,0,41,4,1,8,0,2,0,27,8,44,1,6,0,5,45,22,13,0
"COG3073",23,1,1,2,0,10,5,1,4,4,1,1,0,0,3,39,0,0,5,42,18,15,1,1,1,18,2,1,3,0,2,3,1,1,4,0,0,4,1,13,8,0,18,32,0,3,0,1,0,23,4,11,0,1,0,4,24,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,0,0,0,4,8,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,1,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0
"COG3076",11,0,1,0,0,1,3,1,4,2,0,0,0,0,1,21,0,0,4,26,5,6,0,1,0,6,0,0,1,0,0,2,0,1,1,0,0,2,0,3,0,0,11,0,0,3,0,0,0,0,3,2,0,2,0,1,11,0,0,0
"COG3077",0,0,0,1,0,2,4,0,2,0,2,0,0,0,0,3,0,0,4,1,1,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,41,0,2,20,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3079",24,2,5,11,6,19,12,2,12,10,9,3,3,9,7,46,10,3,10,48,12,21,7,3,5,16,3,4,5,6,17,13,6,6,8,6,3,8,1,16,41,3,22,49,4,6,4,6,4,24,11,27,3,11,8,11,26,5,5,4
"COG3080",2,0,0,4,0,13,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3081",60,3,1,3,1,3,6,1,19,10,7,0,1,2,7,91,0,2,17,95,31,31,5,4,1,34,0,2,1,1,0,10,5,2,13,2,0,1,3,16,37,2,32,0,0,4,0,4,0,5,8,20,0,7,0,2,33,4,4,0
"COG3082",5,0,0,0,0,0,0,0,1,5,0,0,0,1,0,10,0,0,2,16,2,3,1,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,3,2,0,1,0
"COG3083",33,2,15,26,11,34,8,2,25,19,4,10,3,8,6,82,21,2,3,78,25,21,24,8,6,28,1,7,3,3,1,29,7,5,6,4,11,4,4,21,8,1,46,16,3,16,4,10,3,22,9,49,14,6,9,20,43,16,35,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",28,0,2,1,0,2,4,1,8,16,5,2,0,0,1,82,0,0,9,68,18,21,4,4,0,19,1,0,1,1,0,2,0,2,3,0,0,2,1,10,0,0,16,1,0,8,0,0,0,0,4,18,0,2,0,2,23,0,3,0
"COG3086",7,0,0,0,0,1,0,0,1,1,0,0,0,1,0,7,0,0,2,10,5,5,0,0,0,1,1,1,0,0,3,1,0,0,4,0,0,1,1,2,18,0,10,21,0,2,0,0,0,14,4,7,0,0,0,3,13,0,5,1
"COG3087",28,1,4,3,2,15,10,3,12,6,8,2,8,4,2,47,2,4,10,84,27,24,7,2,7,18,4,4,6,3,11,9,2,17,8,0,2,4,3,11,38,2,17,14,2,5,2,10,4,5,8,20,3,2,1,1,22,8,3,1
"COG3088",14,56,33,30,32,29,21,42,28,32,25,37,37,45,39,21,31,36,30,19,19,9,40,25,26,16,32,47,47,43,88,121,80,106,92,87,114,91,109,58,56,143,54,43,83,67,90,77,75,35,98,104,102,116,140,105,53,92,165,113
"COG3089",13,2,0,1,1,2,1,1,1,4,1,3,3,1,2,10,0,0,5,27,6,5,2,1,0,7,0,0,3,0,2,7,2,3,2,0,1,2,1,8,8,1,7,9,1,2,0,0,0,3,5,9,0,2,1,1,7,2,1,1
"COG3090",39,84,64,25,34,36,48,85,40,37,70,72,74,51,76,80,35,76,56,50,32,48,57,67,47,51,61,58,95,55,67,34,43,37,67,38,40,36,38,49,195,89,31,136,46,36,61,44,48,105,50,39,66,134,46,43,69,34,79,43
"COG3091",10,0,3,0,0,3,1,0,3,3,2,1,1,1,1,21,0,0,4,42,36,16,1,4,0,11,1,1,1,0,2,3,2,0,10,1,1,1,1,8,9,0,4,18,0,0,0,2,0,13,5,11,0,1,0,3,7,0,1,0
"COG3092",10,0,0,2,0,2,0,0,1,5,4,0,0,1,0,34,0,0,7,30,9,4,0,2,1,10,1,1,0,0,0,4,0,0,1,0,0,0,1,9,0,0,6,0,0,2,0,0,0,0,0,6,0,3,0,1,8,2,0,0
"COG3093",26,1,0,5,3,5,17,0,11,6,4,1,2,1,1,33,0,5,4,19,16,19,5,0,0,17,0,3,7,0,1,1,0,2,16,4,0,3,1,15,57,1,27,53,0,0,0,4,1,56,4,8,1,6,0,2,14,3,4,0
"COG3094",3,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7,3,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,5,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",10,0,1,2,1,8,1,0,2,0,0,1,0,0,0,5,1,0,3,5,7,2,0,1,5,0,0,3,1,1,1,1,0,0,0,0,1,2,1,5,18,0,9,13,0,2,0,1,0,12,2,3,0,4,0,1,1,1,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG3100",8,0,1,1,1,6,3,0,8,1,0,1,0,1,2,23,0,1,4,20,7,5,1,1,1,5,0,0,2,0,3,3,2,2,5,1,0,1,2,3,24,0,6,13,0,2,0,0,1,7,3,8,1,0,0,2,12,3,2,0
"COG3101",23,3,4,8,0,10,4,2,6,7,5,3,1,1,2,55,0,1,8,50,16,17,10,9,0,16,2,2,4,1,7,3,2,3,5,1,0,1,1,7,34,0,14,35,0,0,1,3,6,22,2,14,0,6,1,3,14,3,0,1
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",24,2,2,2,3,4,2,0,18,9,3,1,1,2,3,34,0,1,2,47,11,12,1,4,0,11,0,3,3,0,3,11,0,3,7,1,1,2,3,9,9,0,16,2,3,4,3,0,2,1,4,10,1,3,0,3,21,6,4,2
"COG3104",138,93,177,100,118,165,157,156,127,216,142,112,116,169,227,112,146,111,117,104,48,78,120,213,85,105,188,159,219,133,354,127,86,108,108,229,134,157,123,87,57,126,74,210,110,143,185,100,113,193,120,106,219,157,103,142,135,149,101,183
"COG3105",6,0,4,5,4,11,1,1,0,2,6,0,4,1,0,8,1,3,6,9,7,8,1,0,3,1,0,1,5,2,6,2,2,3,0,0,0,3,1,1,31,0,3,20,1,2,0,1,3,21,1,9,0,4,4,1,1,2,1,1
"COG3106",43,1,2,9,0,6,12,3,15,19,8,0,0,1,3,96,0,0,19,106,30,30,6,4,0,34,2,0,4,1,4,11,6,0,10,0,0,3,5,17,96,0,42,24,0,11,0,1,0,21,9,38,0,8,0,8,33,5,5,0
"COG3107",87,10,13,35,11,39,18,17,47,31,22,18,31,16,11,182,11,14,33,181,43,53,34,22,11,57,15,12,34,24,38,33,13,51,32,10,17,22,20,53,171,14,69,103,7,18,13,13,11,75,25,71,13,29,19,20,75,21,20,20
"COG3108",8,12,19,6,16,2,6,4,4,10,9,8,8,9,22,3,7,13,9,17,39,105,6,17,21,12,9,7,6,8,21,10,23,13,15,20,10,9,12,13,35,7,4,39,6,4,14,11,9,24,5,0,13,17,5,8,14,9,4,13
"COG3109",8,0,1,0,1,2,4,0,4,4,1,0,0,1,1,38,0,0,3,39,11,12,1,1,0,13,1,0,1,0,0,3,1,1,1,0,0,3,0,7,2,0,6,0,0,0,0,0,0,0,3,11,0,3,0,0,21,0,2,0
"COG3110",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",38,2,8,14,4,16,24,9,20,14,10,8,11,17,6,87,3,5,17,85,19,24,30,7,7,41,7,13,12,12,18,21,12,21,13,9,5,12,5,28,72,4,32,77,6,13,5,5,5,25,12,58,7,16,4,13,32,24,15,18
"COG3116",9,2,1,3,0,2,5,1,2,2,4,2,1,0,2,15,0,0,2,23,5,14,2,1,1,6,1,0,1,1,1,2,0,5,3,0,0,1,1,3,1,0,4,15,0,1,1,1,1,10,1,2,2,1,1,4,6,3,1,0
"COG3117",19,1,3,8,3,18,6,2,7,5,1,4,3,3,0,46,2,1,5,39,20,15,3,0,0,25,2,1,2,2,2,6,1,8,2,1,1,1,0,9,7,1,14,20,1,10,2,4,3,13,4,19,3,3,2,3,13,4,8,3
"COG3118",73,23,43,40,56,37,39,46,63,51,56,41,33,45,44,114,46,42,46,100,33,43,36,71,61,40,45,49,94,63,38,65,47,61,41,36,58,39,46,63,150,36,46,120,49,42,43,37,45,119,41,47,39,53,33,51,60,67,35,57
"COG3119",1469,899,2254,1625,1068,3494,1937,1979,2472,1294,1159,1420,1713,1501,1499,1267,1558,1862,1084,103,288,215,1648,2438,2171,1240,1629,1020,2238,1141,2464,872,1083,1525,1126,1716,1463,2097,1599,2651,372,908,681,1334,1191,1865,1410,1620,1168,2045,1672,1799,2033,2205,1062,1678,2184,2469,824,1220
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",13,1,0,2,1,0,7,0,5,0,2,0,0,1,0,6,0,0,3,8,3,3,10,0,0,1,0,1,0,1,4,1,1,1,0,0,0,3,0,6,2,0,3,23,0,0,0,0,0,1,0,15,1,0,0,2,1,0,1,0
"COG3122",11,0,3,1,0,3,4,0,13,5,6,2,0,0,1,54,0,0,3,37,9,17,3,0,0,8,0,2,7,2,3,1,0,5,4,0,0,1,0,14,31,1,19,31,0,2,1,0,1,12,3,7,0,4,0,5,19,0,2,0
"COG3123",30,2,11,2,3,1,9,4,10,13,2,6,4,8,17,27,2,1,2,31,10,8,5,10,2,9,17,13,7,7,16,14,6,5,5,17,1,3,5,8,11,2,12,4,2,9,13,2,1,5,7,9,5,19,4,5,11,5,5,6
"COG3124",18,3,6,3,3,15,24,5,18,7,4,10,9,2,5,48,4,9,10,38,13,20,8,9,5,13,5,2,19,7,37,3,3,7,8,8,4,7,7,6,52,5,17,47,2,6,11,3,7,21,5,23,6,13,1,7,24,4,0,9
"COG3125",18,1,1,0,0,3,2,0,4,3,0,0,0,0,0,28,0,0,3,33,10,10,0,0,0,8,0,0,0,1,2,4,3,0,3,0,0,0,0,5,18,0,9,7,0,2,0,0,0,0,0,6,0,1,0,3,3,2,3,0
"COG3126",1,1,0,1,0,6,6,1,2,0,3,0,0,0,0,10,0,0,3,3,5,5,3,1,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,2,48,0,17,65,0,3,0,0,1,35,2,8,1,0,0,0,0,0,0,0
"COG3127",163,336,245,187,222,294,221,377,161,199,257,252,250,191,262,285,208,324,260,198,88,103,248,216,201,218,183,242,354,259,189,194,194,233,222,193,217,253,234,190,391,275,261,284,187,143,194,205,201,199,157,259,233,300,216,200,230,215,234,199
"COG3128",151,40,145,10,102,6,13,65,54,64,94,82,34,41,58,41,25,78,112,380,780,1363,13,60,186,86,51,83,21,96,30,42,158,110,184,59,36,110,218,91,78,60,15,272,83,87,57,124,115,727,106,16,35,32,38,92,87,20,34,20
"COG3129",23,1,0,2,1,14,3,2,15,8,3,3,0,0,4,59,7,2,8,54,22,33,10,3,3,24,1,1,3,5,48,6,1,2,9,2,4,0,4,16,60,0,24,23,3,10,1,2,1,7,6,14,5,1,1,5,28,2,4,0
"COG3130",10,2,0,3,0,1,3,0,4,0,0,4,0,1,3,24,0,1,5,18,7,3,1,0,0,2,0,1,3,1,1,2,0,1,2,0,0,1,1,5,27,0,12,5,0,0,0,0,1,5,4,8,0,1,0,1,9,1,0,0
"COG3131",62,12,5,9,0,6,26,2,30,11,8,4,3,4,1,154,1,2,25,127,35,32,2,1,0,45,4,8,14,3,0,12,3,7,24,0,1,8,5,46,342,1,83,96,1,13,1,3,1,137,13,29,3,8,1,14,37,6,14,0
"COG3132",8,0,1,2,1,9,1,3,2,2,1,1,1,1,0,0,0,1,1,2,1,1,2,0,0,6,1,0,1,0,1,0,1,0,3,0,4,6,0,7,0,0,17,3,0,3,0,1,1,12,2,1,0,3,0,2,0,3,1,0
"COG3133",4,6,6,0,2,3,4,11,1,7,8,5,7,10,12,2,4,5,10,4,5,1,0,13,2,4,6,7,6,3,12,6,1,3,6,11,11,5,3,2,7,14,11,1,2,5,5,4,4,2,8,3,8,7,0,2,6,2,4,14
"COG3134",5,1,0,1,0,9,1,0,4,1,1,1,1,4,1,7,1,0,1,8,6,1,1,1,0,6,0,0,1,0,5,0,1,4,2,1,1,1,0,5,32,0,10,14,0,2,0,0,0,4,2,17,0,1,0,1,2,0,0,0
"COG3135",70,3,11,2,10,2,11,4,31,15,14,8,7,3,6,134,9,10,28,148,34,37,8,8,15,25,7,9,8,12,9,31,5,11,14,4,6,8,8,43,26,4,46,35,2,15,5,4,11,23,14,32,6,10,1,13,28,15,11,4
"COG3136",8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3137",40,3,12,8,0,5,22,2,20,15,6,1,4,1,2,102,0,4,13,108,22,46,9,2,0,32,3,1,3,0,9,13,7,15,1,1,4,8,3,27,69,1,46,17,1,10,0,4,1,18,11,35,1,11,4,17,38,3,9,1
"COG3138",54,16,20,9,10,15,17,15,19,26,17,15,15,17,38,88,8,7,29,109,46,60,14,11,11,37,20,25,14,12,4,7,4,4,7,8,2,6,7,10,17,6,33,19,7,5,6,9,4,26,8,11,6,7,1,9,16,2,8,5
"COG3139",4,2,4,2,0,1,1,0,1,3,2,1,2,2,0,19,0,1,4,16,7,6,1,1,1,3,0,2,1,3,2,1,0,4,5,0,0,3,2,4,23,0,4,8,0,2,1,0,2,4,3,7,0,1,0,1,13,1,0,0
"COG3141",2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,11,0,0,2,14,3,4,0,0,2,3,0,0,0,0,0,7,0,1,1,0,0,0,2,2,2,0,14,1,0,2,0,0,0,1,4,7,0,1,0,1,8,1,1,0
"COG3142",23,16,38,33,17,20,23,20,20,30,12,19,25,26,52,9,25,14,9,1,7,12,11,35,12,10,35,10,25,9,89,24,15,13,10,40,21,20,14,24,2,9,5,24,17,34,28,20,16,7,14,15,39,27,30,20,20,26,33,35
"COG3143",32,1,2,1,1,3,2,0,8,5,3,0,0,0,2,50,1,1,4,55,22,17,2,5,0,17,0,1,3,2,1,7,3,4,5,0,0,1,0,8,68,2,22,9,0,2,0,0,0,15,4,18,0,5,1,3,15,2,4,1
"COG3144",18,2,3,0,0,3,1,1,6,3,2,0,1,1,1,47,0,0,5,60,17,25,2,1,1,9,0,2,2,1,8,12,4,1,10,3,1,7,8,27,80,0,58,95,0,6,1,4,1,60,7,38,1,5,3,5,39,6,3,20
"COG3145",37,20,37,31,36,47,48,14,43,26,35,20,23,47,20,72,36,20,28,139,146,63,40,18,51,40,20,19,22,30,117,22,55,38,43,26,31,42,35,38,104,9,64,62,14,44,29,20,21,37,63,27,44,29,22,17,56,25,13,18
"COG3146",171,133,162,55,146,91,73,232,164,158,206,234,158,167,178,111,101,195,247,94,96,80,95,213,227,152,169,197,204,228,163,99,195,237,209,192,124,205,168,97,169,150,70,130,168,220,198,205,276,124,223,80,158,173,92,111,153,99,112,159
"COG3147",17,0,5,3,0,4,1,1,4,5,3,0,0,0,2,35,1,1,4,30,12,15,3,0,0,22,2,2,4,0,6,2,1,3,1,0,2,1,3,8,17,1,13,33,1,2,0,2,2,11,6,8,1,4,1,3,18,5,3,1
"COG3148",50,4,2,3,2,8,6,1,22,10,8,3,0,2,6,83,2,0,16,119,36,29,2,2,3,32,1,0,3,1,1,11,6,0,13,0,3,0,4,20,14,0,57,12,3,5,1,0,1,2,13,30,0,6,0,5,27,3,9,1
"COG3149",16,0,1,1,1,7,2,3,8,5,3,3,4,5,1,24,0,2,6,41,12,10,1,4,1,9,1,3,2,2,2,3,0,3,2,0,1,1,0,4,22,0,9,4,0,1,2,0,0,0,1,12,0,4,1,0,10,0,1,1
"COG3150",40,29,23,6,25,4,5,52,8,27,21,24,25,22,46,50,16,21,31,50,12,14,4,41,15,19,31,33,44,27,56,34,20,15,31,36,28,53,27,11,23,33,32,14,18,18,43,25,19,3,13,6,18,54,14,11,28,24,18,38
"COG3151",30,7,16,7,9,9,10,5,12,11,16,7,28,24,13,41,10,6,8,44,12,10,9,14,12,12,13,8,13,15,33,15,10,21,10,11,7,13,9,11,35,12,11,39,4,12,10,6,11,28,13,16,22,16,9,11,25,14,8,14
"COG3152",37,48,64,130,40,45,45,33,66,61,43,42,43,46,28,33,47,34,25,10,15,12,58,37,27,27,53,52,28,27,67,46,38,31,46,62,60,24,42,50,45,43,43,56,48,48,34,46,46,62,44,42,40,43,61,36,36,43,54,60
"COG3153",13,5,20,29,21,5,15,7,10,25,11,11,11,12,11,12,10,12,14,5,3,22,10,14,16,11,12,23,17,16,19,4,6,6,13,18,4,16,10,12,36,9,4,96,10,6,17,17,13,66,7,20,10,22,9,8,11,13,7,13
"COG3154",9,1,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,2,9,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,10,0,1,0,0,0,8,0,5,0,4,0,0,1,0,0,1
"COG3155",30,7,2,25,4,24,33,9,18,12,8,7,2,8,4,69,4,3,14,75,14,9,24,6,6,21,10,7,4,4,3,24,6,1,6,8,6,5,1,31,13,6,77,3,7,11,2,4,4,11,7,44,0,9,7,15,18,5,16,9
"COG3156",54,32,46,11,38,38,21,66,39,55,48,30,56,50,48,87,33,42,31,85,22,35,25,53,34,50,40,42,63,35,64,48,30,38,34,40,34,56,30,47,145,58,45,88,25,34,36,33,28,61,27,34,35,42,34,38,39,43,41,67
"COG3157",10,0,2,1,1,1,2,0,5,0,3,1,2,0,1,7,1,1,6,8,14,9,0,1,1,8,0,1,0,2,0,0,0,5,2,1,0,3,0,3,8,1,9,21,0,2,0,0,2,5,1,6,0,1,0,0,2,4,0,0
"COG3158",9,0,5,9,1,2,19,0,5,3,1,2,0,0,6,9,4,3,2,8,2,34,14,5,4,0,3,0,0,4,5,0,2,4,0,4,1,2,1,8,10,0,1,20,2,0,3,1,1,5,9,4,6,2,1,2,8,2,5,0
"COG3159",36,25,32,17,31,24,20,41,15,51,31,34,43,57,53,62,25,35,30,68,24,29,21,53,23,20,37,47,41,30,60,24,30,29,38,35,32,38,26,33,41,23,25,50,20,26,37,24,14,37,31,33,24,43,25,30,39,33,24,37
