"","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X102_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X128_DCM_0d2.3"
"COG2993",2,0,16,1,6,7,2,2,1,2,1,3,20,3,0,7,14,1,7,3,1,6,4,1,3,4,12,5,1,0,38,8,45,84,8,33,140,16,20,13,5,5,20,2,1,15,40,17,28,10,0,39,10,5,12,6,25,24,6,46
"COG2994",1,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,75,0,0,0,3,103,0,0,4,0,2,2,18,0,1,1,5,4,0,25,1,2,1,1,0,3,1,2,1,0,134,1,0,1,7,0,0,0,0
"COG2995",3,0,3,0,9,4,1,12,1,3,1,0,49,2,8,5,13,4,2,5,2,25,2,0,1,0,45,3,5,3,28,2,44,40,1,12,151,3,16,1,5,0,1,0,3,1,27,2,0,1,1,20,3,0,3,2,5,19,0,9
"COG2996",5,84,8,4,6,4,7,15,6,1,9,8,42,5,9,7,12,2,12,10,40,21,5,4,9,8,31,4,3,5,26,13,39,20,6,8,63,40,8,14,0,1,6,3,0,5,35,3,1,1,72,31,1,5,5,9,2,18,4,11
"COG2998",47,31,49,46,38,35,70,49,38,19,47,53,53,60,38,35,26,30,44,60,48,5,32,45,62,51,3,47,48,40,31,53,27,16,24,19,59,41,27,55,16,29,49,51,19,34,7,30,24,39,49,2,64,35,43,33,39,33,35,29
"COG2999",0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,2,0,1,1,1,1,2,0,1,2,8,2,0,0,5,0,35,0,2,2,0,0,4,0,0,1,0,0,1,1,1,2,0,2,2,0,0,0,0,6,2,1,0,1
"COG3000",169,559,123,240,291,173,271,286,330,214,389,276,457,381,190,224,250,317,392,330,575,79,323,287,284,280,106,257,353,255,275,403,281,200,284,226,173,433,220,401,95,308,242,307,281,443,149,296,253,244,563,168,257,388,361,285,228,254,303,312
"COG3001",54,9,69,90,56,46,45,115,28,20,66,70,42,48,49,32,138,112,60,50,5,30,75,32,16,75,31,64,29,86,56,63,76,21,119,69,68,7,60,43,18,75,91,45,47,64,30,60,12,89,25,32,78,31,50,90,59,59,54,53
"COG3002",4,0,23,1,4,23,14,7,5,4,3,4,62,4,17,18,24,6,7,6,3,9,2,3,5,2,33,10,6,0,40,6,20,55,2,29,79,3,12,14,11,4,5,1,1,0,5,5,3,2,10,29,1,2,2,15,20,64,0,18
"COG3004",90,128,159,91,103,133,151,58,170,212,109,140,122,113,113,137,62,100,154,111,79,77,185,213,152,124,86,113,143,113,84,104,97,79,73,93,29,105,161,170,58,122,141,151,129,124,99,129,195,140,115,89,184,145,149,151,80,144,155,118
"COG3005",42,0,43,1,2,1,0,0,0,2,0,0,5,0,0,1,4,1,0,3,0,0,0,0,0,1,1,4,0,0,4,0,1,19,0,3,2,1,3,0,0,0,2,1,1,1,16,1,1,0,0,0,1,0,1,0,6,12,0,4
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3007",4,108,6,11,20,9,14,27,9,13,24,12,60,10,8,10,16,10,15,6,28,20,10,3,32,8,34,5,16,4,36,10,56,21,9,14,24,27,31,14,3,15,11,16,3,13,27,9,3,5,68,16,4,1,18,19,10,33,11,10
"COG3008",14,0,7,1,10,4,4,7,1,4,1,3,68,11,16,2,13,5,6,9,5,39,1,0,4,1,50,13,12,2,33,4,71,90,6,12,201,7,22,1,9,3,4,1,0,7,46,7,0,2,1,24,7,0,7,8,6,27,0,9
"COG3009",3,0,3,2,5,3,2,0,0,0,2,0,12,1,3,1,4,2,1,3,0,13,1,0,1,0,19,7,3,4,10,2,29,20,4,3,41,0,7,2,5,1,1,0,0,1,18,0,0,0,0,19,1,1,2,1,2,8,0,4
"COG3010",1,1,3,8,20,0,15,8,3,3,9,4,21,9,1,1,22,15,15,12,11,18,6,3,6,14,9,6,4,23,3,19,0,5,15,2,1,4,2,8,7,3,3,8,3,8,1,3,4,20,4,9,3,5,13,3,0,0,9,7
"COG3011",11,57,8,67,46,30,48,101,46,27,53,49,58,29,28,36,93,81,35,79,50,37,51,14,24,52,19,34,26,58,40,40,36,51,93,28,16,43,53,30,20,52,65,41,38,45,21,50,27,42,53,36,46,47,33,50,20,37,47,38
"COG3012",4,20,5,4,9,11,7,1,2,3,1,2,24,3,6,1,18,12,1,7,11,19,1,0,5,16,34,3,4,17,24,7,32,17,10,9,20,10,15,6,5,1,2,0,5,1,17,3,0,10,27,11,1,2,3,11,5,22,4,2
"COG3013",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3014",7,0,1,2,4,5,2,5,2,1,2,5,47,3,4,10,11,3,3,11,1,3,4,0,2,5,7,4,6,1,5,0,5,1,6,4,19,1,4,4,0,0,0,1,0,0,3,3,0,1,0,0,0,0,6,0,2,4,0,1
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3016",49,3,55,1,8,16,6,6,2,10,6,5,19,3,18,9,22,5,6,24,3,9,6,1,4,4,16,13,5,4,30,5,19,30,3,17,28,5,17,5,3,9,4,1,6,7,11,9,2,2,16,12,6,2,8,10,7,38,7,6
"COG3017",8,28,7,1,5,7,5,7,2,2,3,3,26,9,20,5,6,5,9,8,19,6,5,1,6,2,27,7,2,3,24,2,26,25,3,13,51,5,17,3,4,7,1,7,2,3,10,0,3,1,28,12,1,1,2,5,14,15,1,4
"COG3018",65,42,46,20,21,13,27,27,22,13,19,10,20,23,13,9,21,12,23,23,30,15,13,8,33,24,12,19,21,20,35,22,40,0,10,16,3,12,21,18,5,12,15,21,16,18,70,18,17,16,14,19,10,9,24,22,15,21,14,19
"COG3019",27,35,8,68,35,54,70,49,49,21,38,73,51,77,31,28,44,22,41,24,56,42,33,22,73,51,56,27,74,25,46,26,40,100,41,24,147,16,41,52,10,84,79,74,15,41,55,23,24,47,39,71,65,34,28,64,21,43,44,35
"COG3021",11,82,19,10,22,39,21,38,20,8,21,6,98,8,17,19,34,19,24,47,85,24,10,4,14,4,53,20,30,7,39,24,55,150,27,21,122,55,20,12,14,11,6,22,4,40,33,27,10,10,55,42,8,24,34,17,16,22,16,25
"COG3022",50,200,44,79,114,101,169,87,98,78,119,99,155,109,109,93,104,103,149,162,223,30,99,89,112,84,44,112,123,79,150,124,104,63,122,107,125,173,111,122,29,151,83,130,95,144,35,143,94,77,194,57,108,141,99,110,94,103,109,118
"COG3023",102,171,124,110,134,123,193,71,132,171,156,180,133,131,96,109,82,95,201,140,174,369,169,190,141,144,410,121,117,142,98,142,192,249,98,108,108,177,137,216,343,182,158,177,132,167,175,167,205,122,133,439,161,175,150,172,97,149,137,162
"COG3024",1,10,1,4,5,4,4,6,8,1,8,5,11,5,5,3,6,6,5,5,11,7,6,13,5,4,9,4,7,4,9,5,12,13,5,5,4,9,7,5,2,3,4,5,2,9,7,4,6,3,9,11,2,6,6,5,3,5,2,6
"COG3025",13,2,8,2,4,18,3,5,2,2,1,3,63,10,15,8,13,6,13,3,1,34,1,2,10,1,61,6,9,2,10,1,22,20,1,6,11,1,6,0,1,4,4,1,0,0,20,0,1,0,3,16,0,1,1,4,2,13,0,4
"COG3026",7,41,2,5,8,2,7,8,4,3,4,1,40,10,8,4,18,8,6,6,31,32,0,1,10,2,36,3,6,4,24,2,52,37,7,8,84,14,23,0,3,2,6,6,3,3,37,0,1,0,38,30,7,3,8,7,13,13,1,12
"COG3027",35,65,61,45,64,31,53,26,63,74,46,47,45,33,39,53,18,51,63,28,37,28,71,119,59,35,25,63,37,63,31,51,14,16,32,48,35,26,29,90,24,61,55,62,49,70,27,56,80,56,48,7,74,67,46,55,40,42,59,58
"COG3028",2,39,2,3,4,1,4,3,2,2,5,1,35,3,10,5,4,2,8,0,24,13,0,0,12,2,27,4,5,1,23,0,23,21,3,4,55,9,15,2,4,3,3,6,2,6,14,3,2,2,36,25,4,2,2,7,3,20,4,4
"COG3029",3,0,3,0,0,16,0,0,0,0,0,0,1,0,9,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,2,0,0
"COG3030",63,91,130,65,59,62,84,41,89,88,73,78,63,46,98,68,28,70,95,76,73,48,92,109,84,68,30,78,61,69,59,83,46,24,51,68,77,61,58,64,17,72,79,76,77,71,32,63,111,63,85,22,70,106,86,74,79,84,89,70
"COG3031",16,0,19,9,21,19,31,12,15,4,17,7,51,21,13,10,12,7,18,4,4,17,10,3,16,7,38,24,13,5,41,5,73,41,6,24,102,8,11,40,8,16,12,24,3,16,32,14,5,8,3,19,10,2,10,14,25,36,8,22
"COG3033",95,1,44,24,68,1,20,4,50,44,31,26,12,56,3,16,7,11,28,22,15,17,47,56,18,44,14,34,44,36,19,46,4,43,19,19,11,30,18,8,20,31,49,44,60,20,18,47,90,32,13,7,41,36,53,5,22,30,39,44
"COG3034",27,16,27,16,18,44,9,8,18,9,22,15,26,16,35,19,33,13,12,9,25,8,14,11,10,11,15,34,15,12,24,18,16,39,15,39,82,33,15,11,4,15,9,15,11,19,13,12,5,15,26,18,19,11,25,14,43,13,12,21
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3038",9,39,13,48,71,15,84,30,69,59,66,82,87,76,14,19,30,33,79,23,82,30,18,96,82,62,53,28,84,70,45,69,68,95,23,29,199,70,43,89,36,74,90,65,61,35,49,39,38,56,28,81,75,74,47,49,10,35,59,31
"COG3039",376,21,323,21,35,55,9,38,10,13,7,5,91,8,89,45,64,18,29,37,99,73,10,4,14,17,179,74,17,21,110,4,227,80,22,47,134,86,58,3,8,2,26,4,9,15,267,11,25,26,14,120,24,4,5,22,64,105,2,41
"COG3040",6,65,3,8,10,20,9,16,34,4,12,11,33,7,16,23,21,22,16,27,33,18,15,16,21,16,30,6,16,21,38,10,26,30,19,10,72,47,44,8,5,10,16,13,20,16,19,32,24,11,40,27,8,22,17,21,4,54,13,24
"COG3041",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,4,0,0,0,0,4,0,0,0,1,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3044",59,0,68,1,2,20,0,2,0,1,2,1,4,1,24,10,1,0,3,0,0,2,2,3,1,0,1,13,0,0,6,1,11,0,0,19,0,0,5,0,0,5,1,0,1,2,7,3,0,0,0,0,0,0,3,1,24,16,1,3
"COG3045",3,1,0,0,0,1,1,0,0,1,1,1,28,2,4,3,7,4,1,2,1,6,2,0,0,1,17,4,4,2,8,0,29,19,2,9,28,0,13,0,1,0,0,0,1,1,24,2,1,0,0,12,0,0,2,3,3,13,0,4
"COG3046",7,656,6,567,578,24,600,620,550,539,548,605,435,482,17,184,461,506,570,503,488,193,563,679,442,572,118,184,514,534,84,181,70,44,187,6,94,173,127,205,64,178,234,203,129,203,18,190,196,192,197,48,213,186,167,205,1,68,214,166
"COG3047",34,2,10,1,14,19,5,9,5,10,8,2,20,6,22,7,27,7,13,16,22,29,4,5,2,8,45,13,8,11,39,1,61,132,7,21,100,2,19,3,8,5,5,2,5,6,39,2,5,3,0,47,1,9,6,10,10,25,6,13
"COG3048",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,5,0,0,1,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,8,0,2
"COG3049",0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,4,0,0,1,3,1,2,21,5,1,2,16,4,1,0,2,0,1,1,0,1,1,2,0,3,0,0,0,4,2,0,0,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",10,0,7,0,0,6,0,0,1,1,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,4,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",5,0,4,0,1,4,2,0,0,0,0,0,2,1,4,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG3055",1,0,3,0,2,3,0,0,5,4,2,0,3,1,7,3,6,7,4,2,0,0,3,1,0,4,0,5,0,3,49,15,16,4,13,21,2,11,24,1,3,4,0,2,2,5,1,8,1,6,1,0,0,5,9,3,13,20,9,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",5,1,0,0,0,0,0,2,0,0,2,0,20,1,2,0,1,1,2,2,1,8,0,0,1,0,15,1,7,1,5,0,1,0,1,6,1,0,5,1,1,0,0,0,0,0,7,0,0,0,0,7,0,0,1,0,0,12,0,0
"COG3058",5,0,7,0,0,6,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG3059",9,0,1,0,3,1,0,0,1,1,1,0,5,1,3,0,0,2,2,0,1,11,2,0,1,0,11,5,2,2,1,0,1,0,0,5,0,0,2,0,0,0,1,0,0,0,9,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG3060",2,0,0,0,3,1,1,1,0,1,0,0,23,1,2,0,1,0,2,2,1,17,1,0,0,0,14,3,3,0,5,0,14,0,3,4,1,0,4,0,0,0,0,0,1,1,16,0,0,0,1,9,0,0,1,1,2,6,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",12,20,8,2,4,17,4,7,1,4,5,3,51,8,17,6,14,6,8,9,11,27,2,0,9,2,39,5,6,4,26,3,56,27,13,17,74,14,16,4,2,1,6,1,3,2,30,3,1,1,22,31,3,1,1,5,18,16,2,9
"COG3064",8,0,0,0,0,0,0,0,0,3,1,0,33,2,4,2,3,3,1,1,1,11,0,0,1,0,23,2,2,0,12,0,27,1,4,7,3,0,12,0,3,1,1,0,1,0,19,0,2,0,0,15,0,0,2,2,1,10,1,3
"COG3065",1,0,2,0,1,1,1,3,0,0,3,0,2,2,2,0,1,2,2,3,0,8,0,0,0,0,11,6,3,0,16,0,32,12,2,6,9,0,4,0,2,1,0,0,0,0,13,0,0,0,0,9,0,0,0,0,2,12,1,2
"COG3066",4,14,1,0,2,1,3,2,1,3,0,0,27,2,7,2,1,0,7,4,2,9,2,0,2,0,15,1,4,0,8,0,26,3,8,8,6,0,4,2,0,0,1,0,0,1,20,0,0,0,16,11,0,2,2,1,1,12,0,4
"COG3067",8,67,9,69,89,12,92,66,43,38,125,63,117,121,26,14,65,32,77,50,103,38,45,72,86,30,30,31,122,44,73,112,77,19,51,18,89,96,49,133,23,82,62,87,29,125,47,70,84,40,64,29,69,61,59,73,5,38,47,85
"COG3068",0,10,1,0,1,2,3,2,0,2,3,1,24,1,2,0,5,3,5,4,5,9,0,0,0,0,22,3,7,0,13,1,30,1,3,1,15,0,8,0,2,0,0,0,0,3,18,1,0,1,16,12,0,0,0,1,2,18,0,5
"COG3069",0,0,0,1,3,1,2,4,0,0,4,2,25,5,0,1,2,8,8,2,36,1,0,1,4,0,0,2,5,0,6,5,1,0,12,3,0,13,1,0,0,4,2,3,1,4,0,5,0,0,2,4,0,14,6,3,1,4,0,1
"COG3070",1,1,1,0,1,0,1,2,1,0,2,1,7,0,5,0,3,3,4,3,0,4,1,0,4,0,4,0,2,3,5,1,1,14,0,2,1,2,3,4,1,1,3,2,0,6,1,0,1,2,0,5,1,4,3,3,2,7,2,2
"COG3071",19,72,21,12,13,24,4,10,23,10,7,8,65,8,27,30,20,20,18,9,31,44,12,2,17,9,53,23,15,21,46,4,93,46,11,43,116,16,29,9,10,18,5,14,16,15,49,2,5,4,63,25,5,11,12,8,31,45,10,12
"COG3072",7,0,7,0,0,4,0,2,2,1,1,0,7,0,14,5,12,4,4,2,1,17,0,0,0,0,22,4,5,0,76,2,107,29,6,35,48,0,35,0,6,1,4,0,6,7,50,3,0,0,0,53,2,0,3,8,26,51,0,9
"COG3073",1,6,0,0,4,2,0,0,2,2,2,2,34,3,6,4,1,2,2,5,9,12,0,0,2,0,20,2,2,4,6,0,22,18,6,13,9,4,8,1,2,0,0,0,0,1,11,0,0,0,12,14,0,0,0,1,3,10,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3075",5,0,10,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
"COG3076",1,0,1,0,1,0,0,0,1,1,0,0,20,2,2,1,1,1,2,0,0,4,0,0,0,0,7,1,4,0,6,0,16,0,4,1,1,0,3,0,1,0,0,0,0,0,17,0,1,0,0,7,0,0,1,2,2,7,0,0
"COG3077",3,0,5,0,0,0,0,1,0,0,1,1,5,2,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,48,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,4
"COG3078",4,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,2,3,0,0,0,0,10,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",7,58,21,5,4,9,11,9,7,12,9,3,27,10,29,18,9,4,5,6,23,9,5,2,11,4,25,31,8,7,16,8,43,27,9,26,40,23,19,6,0,4,1,5,4,7,20,4,1,2,93,12,1,15,9,9,31,22,5,7
"COG3080",16,0,6,0,0,12,0,0,0,1,0,0,1,0,9,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16,1,0,6,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG3081",7,0,4,1,7,3,1,7,1,1,4,0,39,5,10,4,15,6,10,5,3,27,0,0,0,1,40,7,4,2,8,0,12,0,2,6,7,0,6,1,1,0,2,0,0,1,12,0,0,0,0,9,0,0,1,4,1,10,0,1
"COG3082",3,0,1,0,0,0,1,0,0,0,0,0,6,1,2,0,1,1,1,0,0,2,0,0,1,0,3,1,0,0,2,0,9,0,1,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,5,0,0,0,0,2,0,0,1
"COG3083",28,2,5,3,10,15,2,6,23,14,5,0,62,1,22,41,11,25,10,6,3,23,12,1,1,3,36,35,10,13,25,6,67,25,19,30,7,1,19,1,4,3,3,0,7,7,34,0,2,6,1,22,1,20,9,2,34,51,10,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",5,0,3,0,1,1,2,1,0,1,3,0,12,3,13,1,6,1,4,1,1,19,0,0,0,0,20,7,9,1,19,1,35,0,4,9,0,0,9,0,1,0,1,0,3,4,36,1,2,0,0,11,0,0,1,1,5,16,0,4
"COG3086",4,13,2,0,0,0,0,2,0,1,0,0,6,2,3,1,5,0,2,1,4,10,0,0,0,0,15,1,2,3,8,0,9,11,2,6,21,1,4,0,3,0,0,0,1,0,10,0,0,0,15,12,0,0,1,2,0,4,0,2
"COG3087",7,37,7,4,11,7,1,17,4,5,5,6,19,7,19,5,5,6,9,2,26,14,6,1,14,3,31,6,9,5,26,4,36,11,3,20,45,7,9,2,5,10,4,7,0,2,23,3,4,3,40,24,3,5,5,11,13,19,8,5
"COG3088",84,117,120,62,104,106,98,67,105,100,103,96,89,89,110,94,36,71,110,81,81,35,101,134,85,85,51,92,95,79,63,100,70,32,67,94,58,70,61,141,36,97,82,107,109,101,52,105,150,95,107,31,95,132,116,84,110,113,102,81
"COG3089",2,4,0,1,1,1,1,4,0,0,0,0,9,1,3,1,6,0,3,0,4,10,0,1,1,0,8,2,4,1,8,2,18,3,5,6,4,3,6,0,1,2,2,3,0,2,6,0,0,0,7,4,0,0,3,0,3,6,3,7
"COG3090",15,130,16,38,44,52,84,41,44,64,80,58,73,60,29,32,25,38,115,34,150,41,50,95,124,53,44,40,84,34,29,80,54,104,32,22,204,81,36,104,21,61,90,78,27,66,15,72,65,50,104,37,74,60,45,69,17,31,43,53
"COG3091",1,26,3,0,0,0,0,0,1,2,2,0,2,2,2,3,5,1,3,1,11,30,0,0,1,1,24,0,1,3,10,1,15,9,0,1,10,0,5,0,23,0,0,0,2,0,11,0,1,0,21,9,0,0,0,0,0,9,0,2
"COG3092",1,0,0,0,0,0,0,0,0,1,0,0,17,3,0,0,1,1,3,2,1,12,0,0,0,0,16,0,3,0,3,0,27,0,4,2,1,0,8,1,1,0,0,1,0,1,21,1,0,0,0,10,1,0,0,1,1,6,0,0
"COG3093",15,0,21,0,7,8,0,7,2,1,4,3,6,7,5,9,12,3,2,2,2,15,0,1,4,1,40,3,11,0,14,1,37,42,0,8,69,1,14,4,3,1,3,1,0,2,26,1,3,1,0,16,1,0,1,4,7,15,2,11
"COG3094",5,0,6,0,0,0,0,0,1,0,0,0,10,3,3,0,2,0,1,2,0,2,0,0,0,0,13,4,0,0,3,0,19,6,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,5,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",4,9,0,3,2,1,4,0,0,1,1,0,11,2,1,1,1,1,1,1,5,3,1,1,1,1,4,1,1,0,2,3,15,12,0,2,23,6,1,1,1,1,1,0,0,2,2,1,0,3,16,7,0,0,1,1,0,4,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",2,13,2,0,3,1,2,1,0,0,2,0,17,5,4,2,2,0,4,2,3,13,0,1,3,0,16,3,4,1,15,3,17,5,1,4,17,2,9,0,2,1,0,0,0,0,12,0,0,1,19,8,2,0,2,4,4,5,0,1
"COG3101",4,24,0,3,3,13,8,4,3,3,3,2,18,5,6,5,10,3,3,0,13,21,2,1,10,3,15,4,9,1,16,2,32,24,4,7,44,6,10,3,2,4,1,1,4,2,27,0,1,1,18,21,2,0,5,1,4,12,1,6
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2
