"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG1847",15,21,27,0,21,26,31,28,65,4,11,12,23,30,22,18,51,45,11,43,19,13,20,36,43,52,20,28,15,22,20,24,50,35,10,18,33,16,6,9,34,6,3,37,27,24,32,32,28,68,0,35,36,39,43,1,28,25,0,21
"COG1848",0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,1,2,0,2,3,1,0,0,1,0,0,0,4,3,1,0,0
"COG1849",2,2,5,0,8,6,5,3,5,11,3,1,8,4,3,6,6,11,1,5,7,8,2,2,8,14,1,2,5,4,2,2,5,5,3,2,4,13,0,2,0,0,1,8,3,7,8,0,10,6,0,6,4,3,8,32,2,6,0,3
"COG1850",52,38,243,34,97,49,191,233,37,233,232,75,55,86,88,178,23,25,21,152,55,186,74,210,68,64,67,258,298,179,55,292,180,138,101,40,116,35,11,76,135,358,8,18,41,234,111,4,104,81,155,68,106,198,58,133,56,124,18,66
"COG1852",0,2,1,0,1,2,3,1,0,2,0,0,0,0,1,7,0,15,0,5,1,1,4,2,3,9,1,2,1,0,3,1,0,7,0,0,1,23,1,1,1,0,2,6,3,4,0,0,1,0,0,8,1,2,5,0,14,0,0,0
"COG1853",83,210,553,211,252,179,381,436,154,441,375,220,255,406,278,470,144,183,84,387,201,615,209,460,241,252,260,422,592,404,171,534,405,220,249,179,476,233,168,196,328,665,203,174,161,600,296,84,223,298,272,137,304,542,228,136,155,304,177,207
"COG1854",5,10,0,5,0,3,1,0,0,13,1,0,0,0,0,0,0,0,6,0,0,1,5,0,0,0,26,0,1,8,0,0,0,0,0,0,0,2,4,4,1,1,46,6,1,1,0,1,0,0,0,0,0,0,0,2,0,0,10,0
"COG1855",5,1,10,1,10,24,55,11,70,7,2,3,24,14,24,35,62,71,6,17,47,58,19,11,52,66,0,5,8,9,8,8,12,42,5,18,11,33,0,4,3,13,6,58,13,20,36,0,84,22,0,20,50,11,48,87,14,38,0,22
"COG1856",0,0,1,0,0,45,5,0,1,0,1,0,0,0,0,1,1,2,0,2,0,3,1,2,3,6,6,0,4,4,2,3,0,2,0,1,2,2,0,6,3,0,0,0,6,3,1,0,1,0,0,31,0,3,2,30,31,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",79,125,77,112,51,199,88,51,45,101,94,20,71,56,89,92,85,110,87,87,95,68,89,71,119,94,133,25,72,47,107,48,58,117,63,88,47,188,89,119,82,90,191,126,101,64,80,50,68,95,343,149,64,96,84,142,249,78,197,35
"COG1859",11,8,3,0,16,10,35,10,8,12,12,1,13,9,9,21,27,16,2,15,16,31,12,3,19,31,6,7,8,7,6,5,4,26,7,6,14,20,0,12,6,10,6,20,7,17,16,0,34,19,1,10,18,9,19,12,2,25,0,22
"COG1861",53,84,71,80,86,144,48,94,104,66,57,66,50,76,58,72,52,139,103,70,88,75,96,74,81,82,39,62,79,98,144,76,65,69,106,77,64,112,74,101,84,64,8,129,163,80,103,23,71,69,129,139,62,75,69,115,128,63,8,89
"COG1862",22,50,29,57,61,69,20,26,28,42,51,45,57,45,55,40,33,56,28,36,48,35,53,33,39,31,42,44,33,34,52,31,29,51,57,49,49,37,54,67,49,40,40,49,52,31,38,39,63,27,98,56,52,30,59,35,56,41,33,82
"COG1863",14,36,10,26,12,33,14,16,10,21,11,28,13,11,10,12,15,20,12,14,7,6,17,6,17,20,28,10,7,16,32,10,18,21,14,14,16,19,29,29,21,13,7,14,30,9,16,52,7,11,10,35,7,12,3,25,33,16,62,5
"COG1864",42,26,8,30,23,23,23,12,13,14,21,10,17,18,20,18,5,14,54,18,17,7,17,13,24,23,12,7,13,27,4,2,1,10,6,5,4,9,11,10,5,6,18,7,6,3,4,4,4,5,10,5,6,3,8,8,5,10,8,2
"COG1865",1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,1,0,0,0
"COG1866",166,255,189,232,286,220,270,183,236,252,211,193,295,197,281,262,343,273,167,192,285,283,242,179,274,298,264,253,189,204,340,169,191,319,279,257,232,330,270,371,278,229,242,318,368,217,214,168,324,223,440,244,222,187,247,213,226,281,248,327
"COG1867",7,53,21,21,24,18,143,24,57,30,14,3,23,15,21,56,69,73,12,15,49,71,33,20,85,82,8,16,28,12,96,16,23,83,10,33,16,65,3,70,60,24,18,73,133,63,54,0,106,43,3,21,48,56,51,36,34,50,1,46
"COG1868",44,112,44,49,33,44,49,41,10,68,63,41,35,31,28,35,21,37,39,49,22,25,41,38,40,45,100,36,53,43,96,33,48,46,47,71,27,85,60,73,74,71,133,61,79,23,34,43,30,23,58,39,18,39,49,30,61,34,123,16
"COG1869",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,1,0,0,1,1,2,0,0,0,0,0,4,2,0,0,0,0,1,0,1,0
"COG1871",14,26,1,5,2,0,3,2,3,17,0,0,1,0,3,3,7,1,13,0,0,3,7,1,0,0,40,0,0,0,8,0,1,1,2,0,0,16,13,14,13,0,94,10,5,5,5,2,0,2,6,5,0,0,0,18,3,6,2,1
"COG1872",8,13,0,1,1,9,1,0,0,8,2,0,2,0,4,6,3,2,8,1,2,3,4,0,1,2,12,0,0,1,25,3,2,7,0,0,0,5,0,13,13,2,1,9,20,1,1,13,4,0,0,9,0,1,5,7,22,2,1,1
"COG1873",1,0,0,0,2,2,0,0,2,0,0,0,1,2,1,1,1,2,0,0,0,1,1,2,0,4,0,0,0,1,2,2,0,1,0,0,3,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,1,0,4,1,2,1,0,0
"COG1874",25,24,14,39,28,1,14,21,9,21,26,14,44,14,48,17,5,13,16,11,38,12,20,10,22,15,12,17,14,16,21,14,18,34,31,54,9,29,33,16,8,19,63,15,55,7,15,62,41,6,133,2,28,25,40,14,29,15,100,18
"COG1875",720,140,132,88,73,81,52,88,57,97,71,36,108,84,55,53,67,49,794,123,27,59,110,89,61,40,143,144,83,186,101,57,94,118,100,137,58,83,93,117,124,85,162,48,121,50,62,347,39,232,14,82,47,105,37,619,103,131,165,87
"COG1876",43,25,214,48,43,6,49,89,21,88,76,28,34,69,43,58,18,26,143,64,33,48,43,82,34,25,45,102,115,56,17,98,49,26,51,30,71,34,38,15,71,110,55,26,12,52,52,71,15,48,35,0,46,54,24,38,11,71,5,32
"COG1877",37,19,17,12,29,12,37,19,13,9,45,50,33,48,12,21,9,10,14,24,23,27,7,17,29,21,16,14,19,22,24,26,21,36,13,9,53,11,9,16,15,43,4,3,24,46,12,93,51,13,22,12,59,18,29,15,7,26,25,9
"COG1878",2,52,13,30,24,70,43,39,54,35,41,36,24,22,22,43,38,67,11,18,21,38,34,18,22,63,43,27,46,32,116,33,29,24,30,49,20,100,24,64,55,48,16,75,94,29,20,44,37,12,9,43,30,22,25,19,60,27,18,37
"COG1879",56,118,246,279,263,113,279,265,296,112,288,334,258,253,253,184,246,248,69,270,265,189,217,260,293,289,138,233,315,251,208,245,317,191,286,359,210,200,355,195,164,171,46,180,220,180,232,274,252,283,401,120,301,263,261,60,174,203,93,232
"COG1881",18,29,5,4,1,59,11,5,16,17,15,10,7,14,2,13,26,24,18,1,6,13,11,6,12,20,25,0,13,7,44,3,7,6,2,2,17,30,9,35,27,17,6,26,33,12,12,53,18,20,9,48,18,8,19,109,51,3,50,0
"COG1882",1,2,1,7,1,48,11,2,1,1,0,1,5,0,1,3,0,0,2,0,7,4,2,1,6,1,1,0,0,0,2,1,0,16,0,0,0,2,12,3,4,0,14,11,4,7,3,3,8,3,0,32,4,2,2,41,105,4,0,0
"COG1883",49,95,18,59,21,101,13,15,65,54,37,16,37,40,20,34,61,48,51,26,38,26,46,25,24,65,109,14,18,30,66,12,15,54,12,20,39,66,79,129,50,34,137,89,74,21,21,16,58,23,99,91,31,13,48,44,104,30,102,19
"COG1884",132,367,298,246,423,782,511,312,459,325,382,204,434,303,339,492,462,540,79,323,440,473,375,327,506,626,386,316,301,269,588,240,275,502,309,343,361,502,327,506,378,372,58,494,654,316,471,416,565,510,563,750,416,323,471,372,699,511,370,473
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",31,49,18,20,17,31,14,31,11,33,34,14,9,15,10,27,13,23,19,17,7,13,32,20,23,34,52,8,24,21,75,19,17,11,12,25,15,46,38,68,42,32,62,40,88,7,24,31,9,13,16,45,10,24,33,18,40,19,56,9
"COG1887",58,80,6,29,13,76,6,6,14,37,19,10,16,5,15,15,10,17,40,7,21,15,35,5,17,10,101,8,4,12,40,7,12,8,20,6,12,28,45,27,19,11,163,44,29,14,9,144,14,15,81,71,14,6,12,101,68,19,47,20
"COG1889",4,28,7,0,10,11,41,6,39,12,11,4,10,16,8,31,39,39,3,11,27,32,25,7,28,39,14,9,15,6,88,4,7,38,5,9,7,24,0,53,37,5,4,46,75,29,17,0,44,17,1,8,17,12,28,22,4,21,0,23
"COG1890",2,28,11,0,16,16,52,9,39,12,13,2,8,11,12,26,45,39,7,17,32,52,23,18,32,39,8,12,13,11,66,3,10,28,7,8,11,36,1,68,33,5,8,51,79,37,29,0,52,28,2,14,32,15,37,57,14,25,1,37
"COG1891",0,12,13,2,8,4,7,3,21,6,8,7,3,6,2,14,8,15,2,6,3,5,14,1,10,45,11,5,4,8,30,5,5,12,3,6,7,21,2,6,8,5,8,29,9,4,6,0,7,7,19,4,2,7,4,3,5,9,7,2
"COG1892",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",77,227,144,149,140,194,199,167,165,172,190,188,126,145,153,241,109,217,78,183,123,164,165,169,204,348,239,164,179,173,88,50,63,67,47,83,39,70,35,47,50,58,107,83,71,44,69,29,52,54,30,54,47,42,50,43,65,51,62,39
"COG1894",84,327,376,466,373,681,490,362,686,142,371,375,493,393,428,343,600,418,132,504,538,347,386,477,533,493,318,311,444,363,437,422,478,327,354,597,383,293,438,564,372,248,39,392,555,348,480,177,555,565,819,751,458,458,518,214,738,323,264,310
"COG1896",18,94,13,17,18,33,17,25,28,45,20,13,30,9,23,27,27,26,72,23,15,29,21,13,21,33,76,19,15,12,24,7,3,17,9,12,7,16,10,20,15,8,56,17,21,2,5,6,11,0,8,12,6,7,3,19,11,4,27,5
"COG1897",19,81,174,61,79,39,102,108,39,135,99,49,42,58,65,119,36,47,23,91,42,85,59,129,70,75,84,127,178,100,66,149,90,42,87,70,60,58,68,72,96,184,100,53,66,102,60,22,38,40,80,34,62,102,36,37,45,73,65,37
"COG1898",271,92,106,146,146,204,86,108,128,109,145,165,114,108,118,115,87,104,307,117,129,97,160,107,100,97,131,114,81,175,123,103,122,116,147,119,136,101,150,163,132,100,104,146,155,103,133,155,91,136,182,219,107,120,107,285,194,131,104,142
"COG1899",46,145,132,174,194,138,275,179,304,59,176,164,179,163,163,161,260,238,63,183,241,196,165,192,239,201,88,125,143,144,252,130,195,210,164,157,145,122,116,206,199,94,15,215,330,195,241,11,298,208,95,180,206,183,227,189,155,169,9,223
"COG1900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,3,0,0,1,0,0,0
"COG1901",1,3,11,0,7,8,31,9,5,17,8,5,5,3,2,15,22,13,3,8,15,22,14,11,15,22,10,7,11,7,2,2,7,20,2,9,5,13,0,7,5,7,7,14,7,8,14,0,24,20,1,8,16,11,19,47,4,17,0,15
"COG1902",285,791,235,387,241,685,369,234,275,392,303,274,355,259,338,337,362,375,294,272,369,326,335,226,371,463,761,245,280,273,738,242,261,300,246,462,271,618,551,831,479,317,808,392,591,274,252,430,396,299,542,705,338,283,396,390,747,245,773,196
"COG1903",1,53,106,17,45,34,71,81,51,146,78,20,40,79,48,129,24,92,4,91,21,130,39,82,40,65,30,117,115,90,146,134,66,31,34,28,99,72,11,93,86,145,5,63,140,129,50,10,48,44,26,42,48,120,46,9,42,56,5,32
"COG1904",20,49,11,13,14,7,16,17,3,43,20,17,29,21,24,24,11,18,26,16,7,15,19,13,22,18,93,15,23,15,21,18,11,12,27,18,21,46,26,31,31,20,163,20,28,14,11,56,11,3,17,9,6,13,29,31,11,32,20,17
"COG1905",33,110,123,119,125,194,129,148,192,42,111,131,155,146,135,105,169,136,45,145,134,104,156,141,150,173,129,105,97,132,150,108,144,130,115,113,126,68,96,159,114,86,8,141,148,126,152,63,139,138,149,213,106,129,147,59,214,115,119,118
"COG1906",8,1,0,0,0,0,1,5,0,21,3,0,14,2,7,1,1,2,20,11,0,2,5,12,1,0,0,2,0,3,0,2,3,3,0,7,2,1,0,0,3,2,7,3,0,0,0,1,0,3,0,0,4,2,0,0,0,1,0,2
"COG1907",1,4,11,5,8,11,5,6,8,1,11,17,12,8,4,10,14,11,1,7,7,7,9,10,6,5,1,5,9,5,2,6,4,2,3,4,2,6,4,1,3,2,0,7,4,3,0,0,0,3,11,2,2,1,6,2,2,2,4,0
"COG1908",0,9,0,0,0,112,2,0,5,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,2,8,8,0,0,0,20,0,0,4,0,0,0,1,0,35,4,0,0,0,26,0,0,0,3,4,0,103,0,1,3,34,74,0,0,0
"COG1909",4,9,7,0,11,1,30,12,15,6,3,0,6,5,10,24,32,35,2,10,23,32,4,11,18,40,3,10,10,7,27,3,6,22,4,9,5,28,1,9,14,5,3,20,34,19,21,0,37,29,0,6,20,14,28,6,2,11,0,19
"COG1910",0,39,6,7,2,60,8,3,11,7,5,5,3,1,2,23,2,18,5,14,3,13,7,9,9,38,35,5,17,6,69,2,10,4,2,14,5,30,3,41,29,22,3,41,52,4,9,8,9,2,5,48,9,6,8,10,40,1,27,0
"COG1911",3,1,3,0,5,3,12,4,0,2,1,0,5,6,9,9,7,4,1,3,7,11,5,1,14,11,2,0,1,2,4,1,2,8,1,2,2,4,0,1,4,3,0,4,2,8,7,0,17,5,1,5,10,2,12,11,4,10,0,9
"COG1912",14,29,38,42,56,50,44,44,45,21,41,32,57,46,76,19,67,45,20,44,41,33,46,30,60,35,30,32,31,26,28,34,57,69,57,39,47,36,64,29,34,35,3,46,31,28,57,15,38,80,66,61,64,26,61,11,38,78,14,49
"COG1913",0,0,0,0,0,9,1,2,0,4,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,1,9,0,0,0,1,2,3,0,0
"COG1914",83,143,110,171,166,31,110,157,87,237,91,68,116,65,152,110,130,111,105,123,83,161,106,125,80,64,162,230,107,107,47,141,86,128,187,57,75,136,186,115,142,139,252,102,65,123,83,106,110,81,127,36,131,145,100,109,23,195,44,118
"COG1915",1,42,0,0,0,5,2,0,36,1,0,0,0,0,0,7,34,42,5,0,9,16,1,0,4,17,9,0,0,0,101,0,0,0,0,0,0,12,0,58,35,0,0,30,119,14,3,0,20,3,0,20,7,1,9,10,27,0,0,0
"COG1916",14,32,21,0,16,45,77,25,13,23,12,3,29,17,16,39,30,31,6,27,40,54,26,25,43,59,25,17,16,12,23,0,7,18,4,1,10,10,0,14,6,9,2,26,12,11,21,0,26,10,0,13,13,4,11,15,12,13,6,9
"COG1917",16,53,13,41,9,48,19,19,52,63,30,38,28,48,26,53,50,41,34,18,24,36,48,18,32,55,43,11,17,24,82,11,13,42,27,7,47,46,36,45,50,17,50,55,85,46,31,15,44,12,11,47,40,16,47,40,46,24,33,15
"COG1918",1,3,0,1,0,8,3,5,2,0,0,0,0,2,1,0,0,2,1,0,0,3,0,2,1,1,6,1,1,0,4,2,1,5,1,5,0,4,6,6,4,0,1,4,3,3,0,0,1,7,0,4,0,0,0,14,12,3,0,1
"COG1920",3,47,22,11,30,22,19,18,46,11,8,14,28,18,20,26,46,66,9,13,31,21,31,23,35,57,36,20,21,13,93,17,34,21,18,13,18,32,9,57,44,6,5,47,94,23,32,0,34,34,3,23,23,19,33,2,27,20,1,20
"COG1921",28,113,97,23,86,215,104,96,231,106,37,37,106,94,93,133,121,200,47,95,74,80,139,89,144,286,143,50,88,70,219,56,74,90,82,73,94,205,36,142,85,59,23,232,241,68,117,1,90,151,24,206,83,97,111,82,179,87,75,116
"COG1922",19,15,45,35,23,10,32,39,33,26,11,42,32,38,40,17,36,30,35,38,23,25,31,29,44,20,29,19,25,32,10,38,39,33,33,33,36,14,22,5,26,12,45,27,8,43,47,51,22,36,32,21,35,47,23,17,14,29,25,30
"COG1923",31,16,8,13,8,8,6,7,6,21,7,11,9,7,5,8,7,7,19,5,6,8,9,7,6,11,25,4,5,7,11,12,9,14,10,12,8,18,21,11,17,15,39,14,17,8,8,43,13,4,27,11,7,10,11,17,11,5,30,8
"COG1924",0,5,0,0,0,430,1,0,0,3,0,0,0,0,1,3,1,0,1,0,1,1,1,0,8,1,6,0,1,0,7,0,0,0,0,1,0,1,0,19,5,0,0,1,14,0,0,0,0,0,0,326,0,0,0,211,406,0,0,0
"COG1925",58,51,11,21,10,19,18,15,15,25,9,4,20,20,11,21,20,14,45,20,13,6,34,21,14,18,31,13,16,25,40,10,22,22,14,15,19,18,31,26,23,9,41,15,14,7,17,44,9,20,17,19,7,9,23,16,24,14,75,15
"COG1926",1,7,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,7,0,0,0,3,0,1,0,4,3,1,6,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1928",1,7,5,0,4,8,14,9,9,4,25,2,3,4,3,3,9,1,2,9,10,15,13,3,17,4,14,7,5,7,6,0,0,1,0,3,3,1,1,4,2,6,0,2,4,5,0,37,8,0,1,1,4,1,3,1,2,1,0,0
"COG1929",53,59,35,25,53,36,40,40,104,37,15,24,62,35,40,45,83,76,42,59,60,41,64,37,55,75,42,23,28,21,64,42,41,85,52,20,36,40,35,75,42,13,14,77,48,35,59,49,51,66,105,40,55,46,74,11,38,67,21,76
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",1,15,0,0,0,2,1,0,14,1,0,0,0,1,1,5,21,24,2,0,6,13,1,1,1,16,6,1,0,0,28,0,1,5,1,1,1,20,0,20,15,0,1,20,26,13,2,0,20,0,0,7,10,1,15,1,4,2,0,2
"COG1932",89,209,190,204,224,293,226,179,165,148,203,272,241,195,274,170,242,206,81,196,238,221,165,159,228,197,227,185,190,152,277,147,178,199,244,207,195,191,203,332,228,183,125,205,307,189,220,194,236,224,302,327,273,198,239,112,278,244,216,244
"COG1933",73,35,43,1,68,127,236,54,220,70,47,8,133,60,85,146,281,215,34,57,153,217,97,49,182,237,27,43,52,54,46,21,65,177,26,31,67,170,1,37,40,26,28,234,64,132,156,16,280,132,1,66,135,61,176,525,70,134,9,117
"COG1934",12,28,10,42,10,35,8,8,10,26,16,3,16,10,10,15,7,21,20,16,19,17,20,13,22,13,37,12,8,7,12,10,4,14,14,16,9,35,30,43,20,18,62,25,26,15,17,17,15,15,84,29,20,11,16,15,29,13,59,6
"COG1936",1,35,6,0,8,12,34,2,45,10,1,2,17,5,6,24,29,24,3,7,14,30,15,10,17,26,10,4,12,5,64,5,6,23,1,6,4,32,0,41,31,10,1,34,81,20,17,0,41,32,1,7,15,9,29,22,7,16,1,21
"COG1937",21,22,8,7,1,6,6,5,7,19,11,8,4,16,3,3,5,0,17,4,4,4,3,7,9,13,16,7,6,3,26,11,12,11,3,9,14,9,11,10,19,7,9,7,36,5,10,76,15,4,7,8,2,8,6,7,4,4,23,2
"COG1938",8,37,19,0,26,13,100,20,65,30,12,2,30,24,24,52,90,109,5,24,52,77,35,22,64,94,24,21,16,25,82,9,15,74,13,16,29,72,1,78,57,19,10,109,109,56,49,0,113,64,1,28,58,35,65,52,20,52,1,58
"COG1939",2,3,40,12,20,2,24,21,7,34,24,9,8,16,7,26,3,0,0,14,6,27,14,21,16,15,14,41,39,29,9,33,22,14,13,7,24,6,2,8,13,40,0,2,8,38,16,0,5,15,2,4,13,35,5,0,8,22,0,12
"COG1940",73,219,181,192,171,264,216,188,309,175,199,155,197,178,223,178,253,266,88,250,218,159,202,217,283,249,274,139,160,159,262,184,231,242,159,264,176,212,182,229,211,98,298,262,299,158,243,670,245,313,109,270,210,230,241,179,293,226,110,199
"COG1941",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,1,0
"COG1942",11,5,6,7,14,2,12,14,29,11,25,42,12,31,5,12,18,9,10,20,13,10,11,12,8,6,8,10,11,13,4,11,19,7,11,4,21,6,8,1,8,6,18,9,7,10,16,9,10,6,2,2,12,16,15,2,2,9,2,11
"COG1943",36,96,3,40,2,130,10,6,4,56,5,2,11,5,4,9,17,10,53,8,4,19,18,3,9,13,75,7,5,11,45,4,3,11,3,2,5,46,74,50,111,13,95,25,40,10,14,81,9,5,2,106,5,10,6,115,68,17,203,7
"COG1944",48,47,1,39,1,3,2,1,3,27,3,7,4,0,2,3,4,6,52,2,1,6,19,2,7,7,10,3,3,6,32,3,0,6,0,1,2,22,68,31,17,5,19,14,9,3,5,24,1,1,33,3,1,9,1,33,5,3,184,1
"COG1945",0,16,1,0,1,18,4,2,19,0,1,0,1,2,0,9,20,20,4,1,4,5,8,1,6,17,9,3,3,0,27,2,4,0,0,1,4,18,0,19,19,1,1,34,30,5,8,7,21,5,0,17,3,1,8,3,13,3,1,3
"COG1946",64,149,47,111,95,27,69,72,65,115,70,116,95,82,91,71,105,78,77,53,84,63,87,62,72,81,163,89,70,85,90,69,63,70,108,77,98,84,148,87,92,78,227,72,66,79,51,207,92,79,122,25,73,70,112,65,27,89,267,90
"COG1947",60,127,258,148,196,174,140,203,191,238,180,220,142,175,202,218,195,193,53,188,188,202,199,185,159,170,143,235,213,208,134,244,197,152,202,167,222,179,132,143,165,215,103,176,147,204,178,150,170,197,164,171,177,217,203,104,174,210,135,228
"COG1948",65,11,2,3,3,7,15,8,15,2,7,2,15,4,4,15,8,25,40,5,16,8,3,8,11,7,2,2,3,11,82,6,7,84,14,30,8,45,8,46,36,13,5,43,86,33,26,43,48,32,9,42,17,14,28,158,13,35,4,24
"COG1949",29,67,32,47,44,46,56,41,50,64,47,48,65,57,68,50,82,66,36,41,77,54,61,33,67,73,60,47,47,52,15,10,14,19,26,21,21,20,18,19,15,18,29,18,14,9,21,12,28,19,33,12,27,8,15,13,11,19,13,27
"COG1950",0,1,0,10,1,1,0,1,1,0,0,0,2,0,2,0,0,1,1,1,0,2,2,0,0,3,2,0,0,0,5,0,0,2,0,0,0,4,0,0,3,1,0,2,6,13,0,22,2,0,0,3,4,1,0,1,1,3,0,0
"COG1951",57,145,32,47,16,150,64,24,17,56,51,32,50,34,25,56,39,54,55,45,40,34,52,31,38,95,138,21,53,38,102,60,62,53,20,56,39,92,95,149,93,62,166,58,88,32,28,138,51,61,128,163,28,60,48,67,130,23,148,8
"COG1952",43,53,15,45,21,14,22,20,8,28,21,28,29,19,29,20,24,18,42,21,17,8,26,21,13,24,26,11,33,20,28,23,29,27,25,29,22,31,52,33,23,34,78,32,21,20,9,50,26,17,50,17,19,16,23,29,22,17,80,8
"COG1953",69,114,120,276,211,35,130,148,230,83,143,199,192,170,233,90,211,160,91,166,247,135,201,163,181,99,66,124,104,176,98,140,177,192,168,233,133,69,167,102,121,61,81,113,121,188,188,9,183,194,114,59,186,150,184,34,102,172,62,210
"COG1954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",10,3,5,0,22,0,42,19,18,6,7,5,11,11,22,19,6,12,2,9,8,18,18,16,27,29,7,19,10,7,5,8,15,50,4,15,15,10,0,4,3,11,9,16,5,11,31,0,8,44,0,2,7,12,27,3,4,33,0,31
"COG1956",24,37,6,37,18,5,8,10,8,20,8,5,13,7,15,16,19,17,22,4,16,12,27,12,12,13,33,8,6,11,9,10,14,21,19,6,11,15,62,19,20,11,51,18,10,9,18,34,15,8,24,5,10,8,12,32,7,21,47,31
"COG1957",31,90,90,31,88,67,100,88,85,68,67,67,116,77,117,71,162,95,37,115,101,85,132,80,121,116,128,55,76,59,129,60,102,110,109,65,84,101,57,91,91,57,124,101,122,63,89,80,80,140,40,79,113,98,184,32,109,81,66,87
"COG1958",2,17,2,0,5,13,15,0,28,0,8,1,2,0,1,10,13,26,3,1,18,16,2,1,8,14,5,2,2,0,30,2,0,25,0,1,0,10,0,28,15,2,4,28,49,35,2,0,41,7,4,10,14,6,7,36,7,7,0,0
