"","X138_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6"
"COG2309",56,72,134,58,95,48,128,33,118,86,60,75,78,42,94,27,47,65,89,95,75,45,47,70,35,86,93,79,85,47,22,44,20,25,27,36,17,18,24,26,14,19,42,35,18,15,10,52,37,35,28,31,29,28,23,21,18,34,34,21
"COG2310",0,2,1,2,0,0,21,1,1,3,1,1,3,0,4,1,1,1,35,0,3,6,0,1,1,10,3,5,0,1,0,2,2,0,2,3,4,0,2,2,2,2,5,0,1,4,1,0,0,0,0,0,0,4,6,12,0,4,2,0
"COG2311",25,37,56,27,40,66,33,38,36,63,45,35,25,20,77,31,32,44,49,33,45,54,50,39,60,40,43,48,34,46,30,44,38,42,29,35,30,38,81,45,15,9,56,15,19,27,45,55,35,40,33,19,27,44,65,38,46,62,27,16
"COG2312",2,1,3,4,1,8,0,1,2,1,1,0,0,1,1,3,0,1,10,3,2,16,0,1,5,20,1,1,2,0,0,1,1,1,0,2,1,0,2,1,0,0,2,4,1,0,0,2,1,1,2,20,2,0,2,3,1,2,4,0
"COG2313",33,37,50,32,46,64,30,38,28,41,26,38,72,39,62,20,41,42,26,37,35,32,22,31,32,63,34,36,34,20,7,9,8,9,8,12,7,13,14,12,14,5,16,39,13,7,9,16,15,16,29,23,16,10,18,6,17,14,29,9
"COG2314",7,3,9,0,5,3,2,4,12,2,3,2,3,1,5,6,0,5,6,2,4,24,2,4,42,3,1,5,4,2,4,4,0,2,1,2,1,1,2,0,1,3,1,2,0,2,2,2,1,0,3,0,5,3,2,1,3,7,0,1
"COG2315",2,5,6,6,5,14,3,19,8,10,4,2,3,1,10,2,4,2,7,0,0,26,5,3,23,9,5,9,7,0,4,4,4,1,1,3,2,1,8,1,1,1,2,7,0,8,5,6,5,6,2,2,11,5,6,8,1,7,6,0
"COG2316",5,4,13,4,9,0,4,1,3,4,1,1,48,1,0,1,5,7,0,8,7,0,0,4,3,13,1,5,1,3,1,4,0,5,2,4,1,4,8,1,0,0,4,26,2,1,1,8,4,4,17,41,3,0,3,10,3,4,22,1
"COG2317",226,164,166,156,158,93,257,110,180,198,145,140,90,151,181,115,76,139,253,172,168,99,185,196,132,88,157,172,235,167,48,44,78,57,34,58,82,61,49,51,48,64,50,16,60,78,38,71,41,40,24,23,42,60,35,37,17,68,28,35
"COG2318",3,3,5,0,5,36,4,9,5,9,1,4,10,5,1,1,1,3,8,2,1,33,3,4,59,8,0,5,2,3,4,3,10,2,1,2,3,1,3,2,3,2,2,7,1,4,1,6,2,4,11,2,2,3,0,8,1,5,8,0
"COG2319",258,496,410,278,867,59,1172,102,295,555,131,207,262,215,486,184,99,116,402,850,274,450,148,367,49,184,436,613,426,173,159,451,203,176,148,351,183,351,245,207,118,481,442,164,169,977,118,517,362,403,182,197,660,276,85,274,62,517,181,107
"COG2320",0,3,2,4,5,7,2,1,4,2,0,1,5,0,1,1,1,3,6,2,1,6,2,3,12,5,0,4,0,1,1,1,2,1,0,1,1,6,3,1,0,4,1,2,1,2,0,5,0,0,6,1,8,5,2,5,2,2,2,1
"COG2321",4,4,5,0,2,33,2,3,1,11,5,2,5,2,10,9,0,1,27,1,5,64,0,4,74,12,1,6,8,2,1,1,0,4,0,0,3,5,1,3,1,10,2,2,1,3,1,3,0,1,7,2,2,4,0,8,0,4,2,1
"COG2322",24,16,27,28,45,7,12,29,31,19,32,30,49,23,29,19,30,36,17,21,28,16,22,21,13,41,28,25,16,30,40,32,20,47,15,30,14,21,29,27,25,17,33,39,13,21,21,28,35,40,38,33,27,33,25,21,34,39,42,12
"COG2323",1,0,4,3,1,13,1,4,0,5,2,0,0,0,0,0,2,0,9,1,1,17,0,0,46,11,0,6,0,0,3,0,1,0,0,3,1,0,0,1,1,3,4,4,0,1,0,3,0,0,20,3,0,2,2,2,0,2,4,0
"COG2324",4,10,7,11,5,0,9,7,3,11,4,5,7,5,12,5,13,10,5,7,10,0,3,1,0,3,7,9,5,5,5,6,7,8,2,7,2,9,3,10,1,3,9,1,5,10,4,12,14,5,2,1,6,10,15,11,4,0,1,8
"COG2326",70,96,77,65,169,112,109,98,133,109,107,84,58,96,111,71,89,108,96,67,81,216,132,70,191,75,89,78,76,129,75,97,115,94,103,105,61,56,81,93,112,93,103,50,98,93,107,71,92,89,76,36,122,105,110,87,105,86,66,114
"COG2327",3,10,8,2,14,1,8,25,14,14,18,9,13,6,8,7,11,6,23,6,4,6,0,31,3,15,5,6,11,2,6,15,1,9,15,3,6,3,14,8,0,11,5,5,0,18,3,6,3,2,19,23,11,11,6,10,2,4,6,11
"COG2329",67,18,28,50,62,58,44,30,23,29,20,27,32,29,23,40,17,67,24,17,60,32,18,29,39,53,22,26,27,17,101,32,21,50,22,43,14,35,69,50,121,35,24,59,98,18,26,25,29,22,54,16,20,43,49,35,70,57,41,33
"COG2331",11,25,28,17,14,11,16,17,8,11,14,23,42,22,17,20,22,24,15,23,13,21,20,8,25,31,21,23,5,19,14,19,21,24,18,15,10,16,17,18,26,11,16,36,20,15,26,31,25,22,27,44,16,19,24,30,16,22,38,22
"COG2332",116,98,66,121,78,33,94,122,116,69,108,128,81,120,98,183,157,143,57,111,88,49,119,126,56,78,122,118,112,95,125,126,116,101,139,104,110,104,136,125,147,127,115,77,182,100,127,97,147,137,80,85,117,96,117,84,123,94,105,128
"COG2333",17,8,38,2,18,62,21,51,10,61,8,4,192,9,6,9,12,2,89,11,6,117,8,3,150,42,6,15,1,6,15,18,28,8,5,19,8,10,9,3,1,22,8,52,1,12,20,30,2,5,52,241,14,32,22,58,1,25,56,3
"COG2334",255,282,308,326,343,90,245,397,330,210,218,276,259,279,326,267,392,308,161,309,251,94,258,231,191,285,321,274,276,221,334,284,219,341,306,333,254,320,302,300,289,238,287,348,317,253,219,295,379,366,306,264,301,302,318,243,341,323,347,301
"COG2335",75,84,38,69,211,129,214,87,83,99,56,97,9,71,57,34,56,105,48,103,135,165,72,60,199,46,75,85,68,70,80,86,53,109,66,150,49,42,111,105,104,86,123,14,85,79,86,94,113,118,38,4,63,157,21,44,85,164,9,55
"COG2336",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,8,0,0,1,2,1,0,6,0,0,0,1,0,4,1,0,10,1,0,21,7,1,0,0,1,0,1,0,0,0,2,3,0,1,1,0,0,0,6,0,2,4,1,5,1,2,6,0,0,1,3,0,1,7,0
"COG2339",26,22,38,35,11,0,24,34,31,19,15,24,39,18,24,23,27,30,17,31,29,1,17,23,0,31,25,24,28,21,29,19,32,23,26,23,9,16,33,21,34,18,40,38,39,19,16,22,27,19,45,50,24,28,27,12,35,22,39,25
"COG2340",41,41,20,34,33,56,22,22,42,13,52,52,4,15,36,32,32,40,22,11,34,78,24,38,46,19,38,31,31,29,30,35,17,32,32,20,41,28,55,67,11,22,30,15,16,23,28,11,21,27,17,8,30,20,29,27,30,44,8,24
"COG2342",2,0,0,2,2,16,2,0,1,4,0,0,3,0,2,0,0,0,2,1,0,7,1,0,22,2,1,1,1,1,0,1,1,0,0,0,0,4,8,0,1,1,3,1,0,1,0,0,1,1,4,1,1,0,3,2,1,5,0,1
"COG2343",8,11,21,6,10,23,9,14,12,21,6,8,6,4,5,2,5,4,9,21,4,21,11,11,4,21,8,20,8,7,5,16,18,6,8,4,8,4,13,5,1,10,14,8,4,23,13,24,2,11,10,13,17,10,4,24,2,9,10,3
"COG2344",23,20,35,23,13,0,14,3,26,20,27,36,16,12,28,20,24,22,8,10,14,0,20,25,1,27,30,15,23,19,17,30,22,12,19,17,21,28,43,30,8,4,31,22,8,13,20,37,15,17,29,25,20,13,17,32,35,16,18,13
"COG2345",1,10,6,1,15,29,7,15,11,9,16,15,5,2,0,0,1,0,8,7,2,17,4,22,9,5,10,7,2,3,4,12,12,5,15,1,5,1,5,7,2,2,4,3,2,12,4,6,3,2,4,5,8,4,2,18,3,9,2,15
"COG2346",9,2,12,4,8,65,9,13,10,16,8,6,9,4,7,2,4,0,41,4,2,88,4,6,114,16,2,12,4,3,2,3,3,9,6,7,6,1,4,3,1,9,5,6,4,9,10,8,6,4,15,2,6,12,11,16,6,3,8,3
"COG2348",2,7,6,4,1,1,5,2,2,2,0,0,6,2,6,3,4,0,3,1,1,0,2,3,0,1,4,1,0,1,2,3,0,1,2,4,2,3,6,2,3,3,6,1,2,2,1,3,5,1,4,12,3,1,8,3,8,2,4,2
"COG2350",30,25,10,12,19,35,23,14,15,22,22,10,12,30,9,15,10,16,32,9,24,31,20,30,45,16,10,13,25,21,20,5,38,15,8,12,40,10,15,14,11,27,9,6,16,30,10,7,12,9,8,9,11,19,9,13,3,19,11,12
"COG2351",31,62,43,55,29,23,32,32,42,32,38,55,38,25,36,31,48,26,37,43,35,15,36,29,19,51,40,43,37,30,36,56,40,54,66,56,42,49,38,51,30,32,39,57,30,48,27,28,60,47,47,31,60,51,43,34,48,36,33,71
"COG2352",573,531,177,457,329,179,474,509,413,302,487,499,211,506,361,594,480,524,459,324,518,162,623,526,194,261,388,422,570,574,516,401,564,476,530,489,561,484,526,569,545,530,372,235,610,565,430,241,405,375,293,317,349,409,317,203,487,486,277,506
"COG2353",53,41,38,59,87,121,38,86,34,56,50,41,35,47,40,26,47,55,62,32,35,149,43,38,113,45,38,31,25,51,50,38,48,66,40,44,26,35,41,37,43,46,44,44,47,36,50,46,56,50,39,26,43,66,57,54,71,55,39,28
"COG2354",3,2,7,3,8,26,7,19,5,14,2,1,16,4,4,3,6,2,32,0,1,42,2,0,82,19,1,7,0,2,9,2,4,7,1,10,8,1,4,0,4,7,6,1,3,7,2,4,0,0,24,3,1,8,11,15,2,1,6,0
"COG2355",230,221,323,267,196,153,197,311,213,210,233,250,295,246,220,266,300,313,170,255,288,173,264,178,96,317,258,247,206,266,328,264,222,276,276,293,211,216,275,256,293,215,254,348,304,216,341,312,268,281,356,237,262,241,313,262,322,249,317,302
"COG2356",38,32,33,29,106,29,29,87,34,82,34,46,48,23,46,17,25,42,119,40,34,37,26,24,27,43,26,16,21,24,50,18,21,56,29,56,20,22,42,40,23,32,50,38,22,28,52,29,41,39,35,36,27,61,65,77,37,75,45,29
"COG2357",2,0,0,0,0,1,1,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,1,1,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0,0,1,0,9,3,0,1,0,2,1,0,0,0
"COG2358",117,132,160,173,117,474,159,151,170,147,148,160,155,141,155,123,137,104,83,164,108,279,121,120,330,156,165,179,158,109,117,182,155,94,228,127,131,211,121,125,107,160,172,155,120,136,155,175,144,165,159,176,188,156,121,120,128,103,169,215
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2360",33,28,23,29,51,82,37,59,24,56,28,51,58,45,25,17,20,22,43,38,26,80,19,30,101,81,35,39,34,27,45,35,41,66,26,35,39,22,25,34,49,41,29,58,50,33,32,44,30,34,58,54,27,43,32,51,30,40,63,43
"COG2361",1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0
"COG2362",10,10,28,9,12,1,4,0,11,28,6,9,66,3,11,7,13,14,11,10,9,0,2,1,3,29,14,8,10,2,0,6,0,2,7,9,1,8,9,2,2,5,15,29,2,5,5,21,6,6,39,75,16,5,22,25,13,7,55,12
"COG2363",9,7,16,14,16,7,7,23,12,27,14,11,39,10,11,9,15,15,27,14,11,23,9,3,50,20,14,16,6,12,14,15,9,9,6,11,6,16,12,7,6,5,17,18,4,6,16,12,17,10,19,14,18,10,16,13,11,14,18,6
"COG2364",124,137,92,118,63,0,100,82,138,77,159,152,26,84,143,140,158,160,29,157,109,1,119,119,2,88,162,108,126,110,124,152,90,119,119,111,115,133,148,176,105,102,147,68,112,94,104,86,153,158,65,41,111,97,117,69,155,111,77,119
"COG2365",36,43,47,39,49,79,50,38,40,36,48,41,44,49,51,20,29,39,40,52,28,122,36,34,161,59,47,41,24,53,36,44,43,36,49,44,50,37,38,39,33,61,56,50,37,46,53,43,57,51,44,22,37,61,36,27,53,47,32,44
"COG2366",205,225,400,309,278,138,201,230,248,343,290,325,546,204,293,264,355,428,313,295,292,253,223,197,494,391,282,223,195,267,212,244,200,343,285,340,158,225,263,277,158,180,319,462,177,155,275,324,285,297,419,453,237,233,450,364,359,271,415,295
"COG2367",12,23,65,57,31,46,32,27,31,58,34,30,41,9,10,9,16,11,138,11,10,45,19,33,43,46,17,37,17,12,14,39,57,14,24,18,10,48,19,16,7,15,16,35,1,49,9,42,10,5,36,15,20,45,20,41,11,13,19,22
"COG2368",36,58,177,46,26,13,26,26,66,62,68,54,125,34,69,39,94,8,27,124,23,39,58,45,75,239,57,91,40,41,7,77,100,12,49,37,63,59,27,37,27,42,143,425,42,68,61,148,68,86,306,39,116,37,43,140,51,22,263,54
"COG2369",1,1,3,0,6,25,2,11,0,8,0,2,4,0,0,2,1,0,13,0,0,4,0,1,79,5,0,1,1,0,7,1,0,0,0,3,0,0,0,0,0,3,2,4,0,2,4,1,0,1,7,1,0,7,0,8,0,0,5,0
"COG2370",3,13,22,20,16,25,17,13,14,17,6,4,13,10,7,7,29,15,15,24,10,15,11,6,22,9,12,19,7,10,17,19,9,13,5,15,8,16,13,15,2,11,11,6,3,12,9,17,18,22,3,4,16,10,27,20,21,11,7,8
"COG2371",35,33,13,23,20,29,43,19,57,50,44,10,20,51,19,25,22,4,43,11,9,15,34,38,19,16,25,39,44,34,24,29,53,9,23,15,45,49,1,25,43,42,21,12,42,60,37,31,15,16,7,23,23,42,4,18,12,14,22,24
"COG2372",0,0,12,0,0,0,1,0,2,21,0,1,4,0,0,0,1,0,0,2,1,0,2,2,4,5,1,8,2,3,0,4,0,1,0,0,3,1,0,0,0,5,2,7,0,0,0,24,2,1,7,0,1,1,1,20,0,0,6,1
"COG2373",39,22,53,34,68,183,67,92,54,78,22,38,56,14,15,17,1,24,63,31,41,282,15,23,300,108,21,61,25,14,42,49,19,43,27,36,18,36,60,30,31,35,38,46,19,45,24,62,17,21,48,44,36,76,7,74,16,95,49,28
"COG2374",99,77,114,131,193,12,112,122,168,156,193,113,229,63,185,72,97,86,182,76,97,9,72,127,19,84,112,100,90,86,73,129,156,130,159,149,79,96,96,90,85,168,108,87,79,85,125,158,77,95,116,141,105,120,167,128,105,122,134,142
"COG2375",23,4,4,26,39,87,24,22,6,16,20,21,13,7,13,5,5,41,48,1,38,68,3,9,43,38,7,8,5,6,52,10,3,46,19,28,6,17,27,24,22,15,13,3,20,9,5,3,12,9,28,2,5,31,29,29,19,37,12,23
"COG2376",53,72,69,71,47,54,65,51,97,76,53,73,49,64,85,82,90,45,42,77,45,27,62,51,13,79,99,60,78,36,72,69,71,74,66,60,71,88,54,64,71,66,77,57,80,72,75,63,73,71,102,36,99,46,70,64,89,52,63,60
"COG2377",251,267,211,339,248,96,243,330,291,181,260,310,197,328,220,354,325,270,239,257,270,110,285,244,147,148,269,243,214,277,342,255,302,346,323,236,245,317,288,281,399,275,244,156,353,257,289,188,275,282,149,217,268,264,263,171,309,246,175,296
"COG2378",17,10,57,11,44,78,36,36,33,50,16,24,118,9,50,14,21,20,126,15,16,96,18,16,127,70,10,27,17,15,23,21,23,21,8,38,20,37,17,7,25,34,27,60,17,35,33,47,17,10,73,98,28,36,48,88,13,25,58,3
"COG2379",48,45,101,30,61,104,38,28,36,62,51,41,99,47,35,16,57,28,33,62,38,62,31,41,71,109,44,81,25,39,52,58,53,48,65,28,54,35,37,47,42,38,65,125,63,43,69,72,38,46,135,103,86,40,27,85,34,43,111,57
"COG2380",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,2,1,0,0,0,0
"COG2382",4,6,19,13,13,15,15,4,4,23,7,8,8,7,1,1,0,3,20,9,6,24,9,9,10,17,7,21,4,7,9,10,14,16,5,6,4,11,3,8,5,2,11,10,4,5,3,16,5,3,19,2,8,8,7,24,0,11,13,4
"COG2384",0,0,0,0,1,0,0,13,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,0,0,0
"COG2385",261,181,50,202,135,2,194,78,191,162,211,164,72,177,139,144,111,93,310,68,181,0,210,294,1,51,82,133,270,230,94,120,277,117,108,110,285,240,140,175,115,200,73,20,120,325,66,71,52,59,12,76,71,166,70,36,67,180,25,100
"COG2386",14,23,27,19,26,18,17,14,20,35,24,15,30,32,23,23,19,22,15,31,20,22,30,10,27,31,20,23,19,19,63,66,70,72,62,65,53,58,43,61,91,77,68,90,76,46,58,96,87,65,77,106,77,55,64,92,62,52,80,70
"COG2388",0,1,1,0,0,17,1,0,0,4,2,1,4,1,3,2,0,3,6,1,1,20,0,0,26,12,1,2,0,0,1,0,0,0,0,0,2,0,0,0,1,5,0,0,1,4,0,0,0,1,6,1,1,4,1,0,0,0,2,1
"COG2389",1,1,1,0,8,0,0,7,4,2,12,2,0,2,0,2,0,0,5,3,0,0,0,20,0,0,6,1,9,0,0,12,5,0,12,0,4,0,11,3,0,2,1,0,0,4,2,1,1,0,0,0,4,3,1,1,0,1,0,8
"COG2390",7,8,6,6,10,46,14,48,9,14,15,24,8,22,5,9,7,3,12,11,7,46,2,7,54,27,7,6,5,3,26,8,18,12,29,17,3,5,7,13,5,17,18,8,3,11,17,10,8,9,14,10,4,9,6,10,7,7,10,32
"COG2391",14,22,40,38,36,125,40,96,29,34,89,38,90,35,29,19,18,11,49,71,14,119,20,60,138,91,38,33,37,22,19,52,47,19,91,28,56,33,18,23,9,30,48,93,20,41,60,52,38,40,92,137,52,27,21,38,32,30,112,117
"COG2401",0,0,0,0,0,26,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,21,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2403",0,0,4,0,0,0,0,0,0,0,1,3,97,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,13,0,0,0,0,0,0,9,132,0,0,0,0,0,0,15,0
"COG2404",0,0,6,1,4,19,0,2,0,1,4,2,3,2,2,0,0,0,6,0,0,17,1,0,3,1,1,1,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,5,1,1,0,1,1,0,4,7,0,1,1,1,1,1,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,3,15,0,1,0,0,0,1,10,0,0,6,0,2,0,20,0,0,15,0,0,0,1,0,37,3,17,1,0,0,2,4,0,0,0,0,0,0,0,0,0,12,41,0,3,2,18,4,6,39,2,9,1,0,15,1,2,36,0
"COG2407",30,29,29,32,17,0,17,35,25,20,32,18,42,28,21,23,21,19,12,32,12,19,28,39,9,30,39,41,26,23,26,33,34,25,32,24,34,29,15,19,63,29,29,25,41,26,50,42,43,40,22,21,26,36,13,18,9,20,27,37
"COG2409",49,59,159,49,84,1,145,0,95,165,23,30,34,16,113,38,47,72,66,101,67,29,40,41,5,72,85,88,89,38,2,98,24,19,38,86,31,37,73,36,10,63,94,51,11,53,15,186,73,79,75,23,75,98,104,115,82,70,27,28
"COG2410",0,0,5,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,7,0,0,3,0,0,0,0,4,0,0,2,0
"COG2412",0,0,16,0,0,0,0,0,1,0,0,0,9,0,0,0,15,0,0,7,0,0,0,0,0,26,0,6,0,0,0,1,2,0,2,1,0,0,0,0,0,0,7,23,0,3,1,3,5,2,24,4,6,0,0,16,0,2,21,1
"COG2413",2,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,2,0,1,1,12,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,2,0,0,0,0,0,3,2,0,6,3,0,1,0,1,3,1,4
"COG2414",9,20,131,16,42,0,37,2,20,64,16,3,278,15,19,10,10,2,21,37,3,7,12,12,9,66,25,45,17,9,4,35,49,1,36,16,20,19,7,10,3,26,31,112,10,19,7,88,10,17,101,433,39,30,8,63,6,6,109,24
"COG2421",44,18,93,30,34,94,30,9,38,66,14,20,104,35,33,25,22,24,51,25,35,173,23,28,50,84,21,43,19,17,28,31,27,21,20,33,31,32,25,25,46,41,22,116,38,21,22,60,18,19,141,100,31,29,40,110,16,23,70,17
"COG2423",31,57,183,77,74,118,70,50,77,150,41,71,142,48,90,29,93,73,78,112,47,67,64,38,58,174,76,109,46,55,51,71,58,65,52,63,39,83,64,54,21,30,100,199,32,65,44,196,78,91,156,262,86,72,146,147,73,51,171,53
"COG2425",2,3,4,0,4,23,1,5,2,2,0,3,1,2,8,0,1,0,2,4,0,7,0,4,22,1,4,9,2,0,4,2,0,0,1,5,0,0,0,0,0,3,0,0,1,6,2,1,1,4,0,2,10,0,0,8,1,5,0,2
"COG2426",9,14,10,14,16,2,21,0,27,7,7,9,3,1,25,1,8,15,6,8,9,0,8,12,4,3,11,15,13,3,0,16,4,0,1,19,1,11,13,8,0,0,18,1,0,10,0,15,15,11,1,7,6,8,6,6,16,15,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2429",0,2,30,0,0,0,1,0,5,8,0,0,12,0,2,0,25,0,0,22,0,0,1,0,0,47,4,13,2,0,0,5,1,0,0,1,0,0,0,0,0,0,12,55,0,10,1,22,7,9,64,2,30,2,4,33,1,2,34,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,1,0
"COG2431",1,0,1,0,0,6,1,0,0,1,2,0,8,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,8,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2440",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,1,0,0,3,0,0,0,0,0,0,2,3,0
"COG2442",0,0,0,0,0,0,0,1,4,1,0,1,8,0,0,1,0,1,1,0,0,1,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,2,0,1,1,2
"COG2443",2,7,4,2,5,0,22,0,9,9,6,3,0,1,12,1,3,4,5,12,5,0,3,5,0,3,7,7,2,3,0,3,0,1,1,3,0,0,2,0,0,0,1,3,0,3,2,5,3,5,0,0,1,5,0,1,2,0,2,0
"COG2445",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2450",1,0,3,1,0,0,0,0,3,4,0,1,0,0,1,1,2,3,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,3,1,0,1,2,0,0,0,0,0,1,0
"COG2451",0,0,1,1,3,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG2452",2,0,1,1,1,0,2,0,0,1,2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,2,0,4,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,7,0,8,1,2,0,0,8,2,0,1,1,4,0,0,3,0
"COG2453",15,26,51,24,35,19,58,23,20,26,19,33,45,21,21,8,39,10,18,38,23,10,28,13,0,42,21,41,31,14,31,26,37,28,16,23,17,22,24,18,19,36,41,75,11,34,21,36,33,37,62,27,60,28,23,53,17,31,47,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,1,0,1,0,0,0,0,0,0,0,4,3,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,2,1,0,4,0,1,1,0,0,2,1,2,1,4,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1
