"","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3"
"COG3134",0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,1,0,0,0,1,5,0,3,0,2,0,0,0,0,1,3,3,4,5,1,0,0,4,2,1,6,0,1,2,3,0,17,4,1,0,0,1,0,1,0,3,1,1
"COG3135",8,14,8,6,14,21,8,10,79,14,4,4,79,4,5,3,24,77,4,9,8,19,24,7,7,6,153,9,10,59,1,5,189,20,4,18,4,6,6,20,3,9,69,6,5,11,7,31,22,25,16,5,8,15,10,7,4,13,16,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1
"COG3137",1,6,2,0,2,5,0,0,32,4,3,0,12,1,1,0,3,17,0,3,2,5,11,0,8,1,37,0,4,10,2,5,196,4,6,0,1,4,5,20,1,8,83,4,1,6,21,27,1,53,1,3,3,3,8,0,0,9,7,4
"COG3138",9,19,19,14,12,19,7,5,84,18,11,17,70,11,9,9,54,88,12,21,22,30,33,10,20,13,102,13,10,73,10,11,163,49,12,63,15,20,10,26,13,11,262,4,13,15,23,46,51,57,7,10,5,11,29,30,14,24,23,5
"COG3139",0,2,1,2,1,3,1,0,16,1,0,1,10,1,1,0,5,1,1,1,0,3,1,3,0,2,17,4,5,12,1,1,29,6,1,5,1,0,0,2,0,2,43,2,0,1,0,7,8,8,1,0,1,1,1,1,0,8,2,0
"COG3141",0,2,0,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,2,0,1,63,2,3,0,0,5,0,4,0,0,4,0,0,1,0,13,0,11,0,1,0,0,3,1,0,3,0,0
"COG3142",11,28,35,24,8,17,13,15,3,21,24,19,10,22,31,39,7,4,17,25,42,13,16,30,15,12,3,19,12,55,9,27,3,21,8,12,2,15,3,2,9,3,1,4,4,3,5,10,15,5,6,6,4,9,11,11,5,3,7,6
"COG3143",3,8,1,1,0,6,1,1,73,5,3,0,35,2,0,2,21,9,0,0,0,5,11,0,1,1,57,0,1,25,0,0,93,4,9,0,0,4,1,13,1,4,111,0,0,3,4,13,0,20,2,2,1,0,1,0,0,5,0,4
"COG3144",0,12,10,1,2,23,3,4,98,8,8,1,47,2,6,1,50,22,2,5,2,17,23,11,3,2,156,2,7,70,0,11,209,13,7,66,1,5,2,25,1,9,116,3,1,8,10,44,35,45,3,0,3,4,4,0,3,13,3,6
"COG3145",35,32,18,21,19,36,14,13,52,41,21,29,56,15,15,21,46,30,25,24,41,30,22,34,27,28,143,19,37,42,18,106,82,90,46,112,23,19,16,32,56,17,17,15,11,16,36,56,130,62,44,17,25,52,50,43,46,18,53,100
"COG3146",108,159,189,239,204,165,290,175,148,222,177,101,124,197,147,178,134,108,253,221,195,272,72,189,92,245,93,216,145,142,83,162,96,167,100,117,155,115,56,59,84,100,216,156,158,198,86,189,137,86,174,268,116,143,242,154,190,201,191,90
"COG3147",2,7,1,0,0,4,3,1,35,4,3,0,17,1,2,1,17,2,0,1,0,7,7,3,1,3,40,2,7,31,0,2,54,3,3,19,1,3,1,5,1,2,8,0,0,2,5,16,9,11,1,2,1,1,3,1,2,5,0,3
"COG3148",2,16,4,0,4,8,3,1,125,12,6,1,53,1,3,2,3,7,1,0,1,15,14,1,1,0,101,0,3,68,0,2,169,4,7,4,0,7,2,14,1,2,94,1,3,3,6,28,5,36,0,3,0,4,7,1,0,8,2,5
"COG3149",2,3,1,0,0,3,0,3,29,3,0,1,14,3,2,0,5,2,2,3,0,3,11,3,1,1,26,1,4,20,0,4,63,2,5,0,0,1,0,7,0,0,6,0,3,2,0,11,0,8,2,2,0,1,2,1,1,2,1,4
"COG3150",5,32,60,57,39,28,21,25,44,19,18,26,19,21,9,43,3,5,18,29,42,24,6,48,3,15,44,31,32,37,22,49,86,56,12,59,39,16,14,7,17,22,10,10,42,27,11,47,39,19,31,38,8,9,11,29,31,28,45,9
"COG3151",7,17,12,12,5,13,10,8,43,13,13,8,21,6,9,5,12,3,5,17,15,12,17,22,7,9,30,8,16,25,17,48,47,29,18,17,13,15,3,6,18,17,62,4,10,7,6,22,16,11,12,13,14,10,21,20,12,18,25,11
"COG3152",64,53,38,23,26,39,26,26,33,43,43,59,43,34,59,44,73,39,32,38,26,35,41,30,38,41,32,37,30,44,68,65,19,43,42,51,32,51,52,53,46,55,8,52,65,22,48,50,39,18,32,31,45,67,57,56,47,29,44,61
"COG3153",12,17,12,13,17,9,16,12,10,10,7,8,44,5,11,14,73,75,4,12,21,10,16,21,35,8,16,10,20,16,1,6,2,6,2,0,1,0,2,10,2,1,1,3,0,4,11,6,4,9,3,4,3,3,3,2,4,1,11,1
"COG3154",0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,2,3,0,0,0,0,12,0,0,0,9,0,0,7,0,0,33,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0
"COG3155",7,14,12,6,1,17,1,3,53,10,7,9,36,2,12,10,8,4,6,6,9,4,71,3,11,1,56,6,3,21,6,3,109,0,21,1,1,22,14,52,0,14,112,9,9,3,33,14,1,16,2,7,4,8,14,6,5,13,1,14
"COG3156",19,56,55,57,42,42,43,18,91,31,22,31,43,49,44,41,60,36,29,56,48,41,38,74,28,28,75,48,67,66,31,62,121,67,31,82,38,31,24,23,40,28,27,25,45,34,27,63,64,34,29,60,32,26,37,44,35,38,67,18
"COG3157",0,1,1,2,0,0,2,5,16,0,3,0,13,1,1,0,4,7,2,3,0,9,8,3,1,3,33,2,6,11,0,0,1,4,0,1,0,0,0,1,1,1,3,0,1,0,1,0,0,3,1,0,0,0,1,0,0,2,0,1
"COG3158",1,1,0,1,0,1,0,0,0,0,2,0,13,0,0,1,1,46,1,0,0,2,4,0,10,0,4,0,0,3,0,9,4,13,4,10,2,3,3,3,33,1,10,3,6,4,35,9,11,27,4,1,2,2,2,5,4,0,9,7
"COG3159",15,31,41,63,28,26,25,17,67,24,22,26,30,36,22,35,25,10,27,41,40,32,39,55,12,25,50,38,36,48,19,52,103,64,29,49,29,25,22,19,36,32,135,19,29,21,24,42,38,29,28,38,15,23,25,34,33,30,60,19
"COG3160",0,5,3,0,1,3,3,1,49,2,0,0,23,1,0,0,18,3,0,1,0,13,9,2,1,0,35,0,1,21,0,0,86,18,5,33,0,1,1,9,1,4,66,0,3,2,2,15,16,22,2,0,0,3,4,1,0,5,2,4
"COG3161",6,19,28,16,11,9,16,6,37,9,10,14,27,13,6,12,20,4,18,23,24,21,14,21,13,10,58,14,15,38,10,50,95,48,19,51,7,12,6,16,13,6,84,11,12,15,15,36,59,11,14,21,7,2,17,22,10,9,29,11
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",43,85,44,37,31,82,42,53,317,77,47,54,193,37,54,31,156,48,34,51,34,86,91,53,37,36,344,40,72,211,52,155,517,156,126,260,45,76,39,78,120,87,624,39,30,41,61,139,232,119,41,30,36,44,75,130,52,58,70,50
"COG3165",1,3,9,5,2,11,5,5,44,6,3,4,33,2,1,4,20,9,2,4,4,7,12,7,11,4,50,6,10,29,1,9,86,34,28,78,6,5,6,13,15,4,101,5,2,4,10,24,56,15,10,6,2,2,5,4,3,5,12,8
"COG3166",2,3,3,0,1,5,2,2,44,4,3,2,24,0,1,0,23,5,0,0,2,6,19,1,2,1,42,2,2,25,1,9,83,2,12,17,0,0,3,11,1,7,73,7,0,2,3,20,7,15,3,2,2,4,5,0,1,8,2,7
"COG3167",0,3,5,1,0,7,0,3,52,4,5,0,33,2,1,1,34,12,2,2,0,2,27,1,4,0,55,1,2,23,0,7,78,4,16,13,2,4,6,13,3,3,112,0,3,2,4,17,9,17,6,2,3,9,3,1,1,4,2,3
"COG3168",0,3,2,0,1,13,1,1,39,6,3,0,25,0,0,0,17,6,0,0,0,7,18,3,1,0,40,0,3,29,1,8,69,2,5,1,1,6,3,9,1,5,89,1,1,0,4,13,3,16,1,0,0,1,2,0,2,4,1,6
"COG3169",1,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,9,0,0,0,1,0,0,1,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,6,1,0,0,1,0,1,0,0,1,0,0
"COG3170",4,32,6,9,4,37,2,8,164,14,2,9,55,6,4,2,28,24,8,6,10,28,40,14,4,13,158,7,23,119,4,11,264,21,18,1,3,16,4,42,8,6,32,4,11,11,10,64,5,56,13,2,4,6,7,7,15,20,7,15
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",2,8,13,3,2,5,7,3,3,7,3,6,2,5,10,12,1,1,2,7,7,5,4,7,1,3,15,5,10,5,16,61,0,51,17,46,8,9,1,8,10,10,10,10,14,16,11,37,49,8,29,8,20,13,13,22,4,10,27,22
"COG3173",289,219,275,248,236,251,199,189,149,153,230,214,218,188,187,228,212,215,197,241,274,167,158,231,181,189,215,202,236,151,223,247,139,196,219,223,245,207,200,120,202,241,48,199,204,218,216,164,188,114,168,208,221,230,193,255,218,188,226,212
"COG3174",0,3,1,1,1,1,0,0,6,1,3,0,26,1,1,0,35,23,0,0,1,3,9,0,2,0,26,2,0,11,1,0,7,0,1,0,0,1,1,5,0,0,19,0,2,2,3,4,0,11,2,1,0,1,1,0,0,0,1,2
"COG3175",83,116,144,146,156,113,115,115,62,78,84,133,56,132,87,126,43,53,115,111,135,74,29,181,59,111,77,141,183,138,119,114,87,158,34,234,154,112,112,27,162,115,84,81,140,133,72,154,197,38,142,131,107,95,80,137,128,108,159,68
"COG3176",107,102,121,118,118,122,99,110,136,63,92,103,117,92,123,119,171,78,93,180,137,104,40,353,73,86,154,113,323,201,79,157,202,120,47,145,79,101,60,35,39,99,34,84,61,111,68,166,93,66,270,92,143,66,85,92,142,98,134,77
"COG3177",5,10,14,4,12,14,5,8,127,5,16,2,72,24,12,20,260,92,0,8,5,26,72,16,54,5,159,5,13,63,4,23,213,14,45,7,3,5,9,60,6,10,87,10,10,7,32,51,12,68,6,6,22,4,10,3,2,18,7,21
"COG3178",165,148,217,243,226,173,199,203,78,156,202,238,107,221,204,190,93,91,168,191,190,163,120,243,126,135,71,195,160,174,229,148,20,173,90,224,288,294,165,95,302,221,164,206,239,197,141,257,171,62,180,179,198,90,159,250,197,198,252,160
"COG3179",3,12,8,3,21,1,3,12,16,0,1,7,15,5,5,19,45,53,25,7,26,5,1,44,8,18,52,9,21,13,1,61,2,18,1,5,20,0,1,1,66,8,4,0,5,16,4,12,3,188,20,17,13,14,0,1,14,20,45,2
"COG3180",72,73,89,80,128,95,109,99,24,66,67,119,56,113,90,74,56,32,66,75,87,101,70,144,41,102,63,98,167,91,97,58,10,72,31,54,150,93,109,70,116,67,55,88,114,110,21,128,71,12,125,72,99,70,56,111,108,92,100,55
"COG3181",127,154,191,255,226,173,183,186,147,122,136,182,258,208,166,144,147,74,177,141,179,209,190,308,262,196,129,223,443,180,182,222,23,215,304,230,247,164,194,218,249,117,455,143,194,223,242,249,170,34,278,155,165,186,122,187,200,183,216,138
"COG3182",27,53,25,10,9,58,7,10,357,42,32,11,265,13,26,19,209,272,2,3,14,67,64,13,157,5,461,6,3,153,12,6,613,16,38,31,2,22,23,61,3,38,152,28,15,19,77,104,32,205,17,11,19,24,33,13,10,40,8,24
"COG3183",7,5,6,2,3,9,5,2,5,1,2,4,4,5,0,2,0,4,6,5,1,3,17,1,4,3,31,0,3,11,4,0,32,1,5,8,6,1,5,11,6,3,2,3,3,3,7,2,9,6,2,1,6,3,2,2,1,2,2,3
"COG3184",1,2,1,0,0,5,0,0,9,0,0,0,7,0,0,0,1,3,0,0,0,1,2,0,1,0,11,0,0,14,0,0,32,1,0,0,0,3,0,2,0,0,3,0,0,3,0,9,0,3,0,0,0,0,0,0,0,0,0,1
"COG3185",53,50,28,20,35,39,39,35,86,45,54,48,104,28,56,36,133,105,16,33,39,43,61,38,69,34,113,27,30,76,33,136,116,124,81,107,17,42,40,72,14,33,27,27,28,25,78,56,143,70,64,33,51,47,54,45,34,37,32,89
"COG3186",42,55,30,17,21,44,4,16,56,23,65,27,71,19,71,60,94,88,18,34,25,27,16,27,76,15,77,14,26,44,41,63,78,46,59,124,13,44,42,38,10,42,10,34,23,14,61,52,94,49,20,16,42,16,39,43,23,21,21,70
"COG3187",0,3,1,2,0,5,0,0,15,2,1,0,17,0,1,0,3,6,0,0,0,10,1,1,1,1,12,0,0,8,0,3,65,10,10,1,0,0,1,10,0,2,13,0,2,3,3,8,1,25,1,2,0,0,4,0,0,6,1,3
"COG3188",4,0,1,0,3,1,2,0,10,1,1,0,49,0,12,0,9,156,0,0,1,3,4,1,50,1,55,0,1,28,0,26,6,57,2,5,1,1,8,1,6,3,14,1,2,2,24,11,8,32,1,0,0,0,2,0,1,2,0,2
"COG3189",0,0,0,0,0,2,0,1,2,0,0,0,4,0,0,0,2,3,0,0,0,1,7,0,1,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,0,1,1,1,0,0,2,2,0,0,1,0,0,0,1,0,1
"COG3190",0,0,1,1,1,0,1,0,9,0,0,0,10,0,0,0,12,4,0,0,0,2,4,0,0,1,12,0,0,5,0,0,21,0,0,0,0,0,1,0,1,0,41,0,1,1,1,5,0,2,1,1,0,0,0,0,0,1,1,0
"COG3191",52,54,31,33,24,41,32,38,53,41,52,50,81,27,47,45,103,45,29,29,54,28,123,31,93,34,25,27,46,44,21,16,25,20,24,17,5,15,33,42,1,28,1,15,10,17,32,9,15,7,12,12,11,12,18,21,16,7,10,19
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3193",8,8,6,20,12,6,9,12,34,12,18,12,31,7,23,7,19,7,9,16,15,12,8,28,15,21,30,7,25,14,17,36,23,28,38,17,15,4,28,9,7,14,64,15,4,10,16,13,31,14,17,17,16,12,16,6,15,13,16,10
"COG3194",59,44,50,24,34,32,34,48,25,37,39,36,36,15,30,35,15,8,38,14,43,34,41,22,46,27,25,23,17,41,31,43,6,58,30,22,29,50,33,53,54,57,85,40,27,43,39,42,24,7,39,18,46,27,30,33,50,27,25,52
"COG3195",53,57,33,23,59,36,37,41,44,51,36,39,48,19,58,45,20,14,38,21,57,27,40,29,38,44,35,35,21,52,49,68,7,92,43,46,51,45,31,59,21,44,82,48,24,57,57,49,51,9,76,45,46,30,28,61,53,30,32,64
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0
"COG3198",0,3,0,0,0,4,0,1,40,2,0,0,22,0,1,0,16,5,0,0,2,3,7,2,2,1,29,0,1,19,0,2,54,1,5,0,0,0,0,7,0,2,59,0,1,2,1,11,0,7,0,0,0,0,2,0,0,3,0,1
"COG3199",78,77,17,20,16,42,16,29,103,34,33,51,75,20,61,39,7,14,25,26,19,33,47,6,31,28,80,20,19,36,35,21,119,22,69,18,17,36,66,52,4,49,7,46,20,17,51,28,17,19,18,22,49,82,68,44,40,36,13,66
"COG3200",265,231,246,263,240,271,220,311,156,202,264,306,170,292,242,214,110,208,198,223,229,205,147,260,157,209,115,246,348,223,324,109,144,193,125,178,373,321,343,187,275,261,26,270,364,261,186,282,156,74,208,208,300,233,206,280,260,245,244,211
"COG3201",18,55,77,44,29,41,23,24,44,40,30,35,20,32,53,60,19,14,25,34,49,36,13,57,29,27,35,39,29,80,37,114,65,102,41,108,36,36,19,13,32,30,6,18,18,18,24,89,100,32,50,38,31,20,50,50,23,21,57,40
"COG3202",26,21,28,19,11,15,8,11,8,21,11,25,12,16,17,36,16,4,18,21,18,10,43,29,17,14,19,16,30,19,71,128,4,91,69,116,57,77,46,79,89,69,6,49,55,41,61,79,105,6,53,71,48,64,71,83,46,50,69,65
"COG3203",11,35,22,23,15,16,14,16,8,17,13,23,14,18,15,34,12,2,5,3,31,12,8,2,2,5,24,5,8,70,16,34,20,41,2,6,11,23,10,6,31,19,9,8,12,15,6,56,7,25,9,26,6,20,21,31,10,17,29,19
"COG3204",17,88,93,70,31,61,23,17,102,57,52,38,72,45,92,75,12,7,30,70,59,86,23,74,22,36,174,41,28,53,34,58,123,96,12,31,19,70,47,27,7,47,19,32,49,28,29,36,40,55,61,24,111,49,56,53,19,36,41,57
"COG3205",1,2,0,1,1,1,0,1,22,0,0,0,17,0,0,0,11,12,0,0,1,3,6,0,3,0,20,1,0,2,0,0,37,0,0,0,1,1,1,2,1,1,6,0,1,1,2,3,0,7,1,1,0,1,0,0,1,2,0,1
"COG3206",74,98,152,110,91,93,117,45,278,61,96,70,259,82,119,114,256,297,113,97,123,133,134,96,175,105,247,92,74,157,94,206,454,160,111,119,78,105,57,138,120,79,59,101,75,82,121,154,188,184,64,108,130,54,85,63,90,116,95,100
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",3,20,2,3,1,9,2,3,4,28,7,11,11,2,5,14,12,2,7,1,4,7,2,0,6,5,10,5,0,4,0,1,5,1,0,3,2,1,1,0,1,2,88,4,2,3,11,2,2,0,1,2,8,16,6,5,7,2,4,6
"COG3209",3,32,4,5,14,46,5,11,230,13,29,4,120,15,10,72,389,233,2,19,11,38,27,15,174,0,186,17,4,103,0,6,320,8,13,4,3,14,11,61,4,6,15,2,5,21,71,43,15,155,18,6,35,15,18,3,2,13,33,3
"COG3210",12,20,22,56,20,36,20,49,77,43,47,30,51,54,16,39,144,31,24,20,42,29,48,38,35,41,61,50,54,30,9,20,9,13,35,7,20,20,13,37,30,16,67,67,16,22,29,19,18,53,46,41,13,72,25,13,27,16,45,37
"COG3211",33,15,8,7,8,37,11,8,44,17,20,15,71,11,47,19,82,48,39,55,8,42,23,34,27,34,86,24,39,18,65,53,331,10,76,6,21,68,58,76,29,53,269,59,38,36,116,65,24,117,261,30,184,57,67,50,64,56,20,74
"COG3212",0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,11,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG3213",1,1,4,0,2,1,2,5,12,4,3,2,26,1,3,3,42,30,0,2,1,8,71,0,6,6,43,2,3,33,0,5,21,1,0,0,0,0,0,14,2,0,21,0,1,1,2,8,0,3,0,1,0,0,1,0,2,1,1,1
"COG3214",36,4,6,3,3,10,10,6,16,10,6,6,44,5,13,2,66,98,5,6,2,9,27,10,32,11,19,8,13,9,10,7,7,6,25,5,9,6,11,28,1,12,6,8,3,8,30,4,2,17,15,7,8,8,18,3,7,7,10,17
"COG3215",1,3,0,0,4,1,4,1,11,0,0,1,6,1,0,0,20,5,1,3,0,4,7,0,1,3,15,0,2,10,1,2,2,2,3,0,0,0,2,6,2,1,44,2,0,1,3,8,1,6,4,1,0,0,4,0,2,3,2,6
"COG3216",40,41,55,52,54,45,87,48,43,58,55,30,30,42,28,42,40,44,65,57,46,71,24,47,38,68,57,61,34,44,11,44,66,57,21,64,20,15,12,27,16,8,95,35,34,75,18,46,65,29,65,69,36,25,53,32,51,62,46,25
"COG3217",60,40,51,31,34,43,25,36,74,75,63,70,42,26,45,63,37,12,37,35,61,30,50,41,68,34,40,25,63,62,63,69,12,86,73,77,53,85,59,65,77,47,104,63,30,48,63,76,88,14,49,33,51,49,43,76,61,40,65,62
"COG3218",0,1,0,2,2,1,1,0,4,0,1,1,19,0,2,0,11,13,0,1,0,6,4,1,6,0,29,0,0,1,1,0,5,0,0,0,1,0,1,3,0,0,86,0,1,2,4,1,0,9,0,0,0,0,0,0,0,2,0,1
"COG3219",0,1,0,0,0,4,0,0,15,0,0,1,10,0,0,0,7,3,0,1,0,3,0,1,0,0,10,0,0,12,0,0,76,0,0,10,0,9,3,2,1,4,9,0,0,2,2,12,20,17,2,0,5,2,2,0,0,0,1,4
"COG3220",2,10,5,3,1,10,3,4,72,10,3,3,50,4,5,2,74,27,1,3,1,15,16,3,13,3,87,1,4,27,3,11,100,6,10,10,1,4,6,10,2,5,27,5,3,3,6,19,14,38,9,1,18,7,8,5,3,9,5,12
"COG3221",133,104,94,99,158,119,196,147,179,142,150,114,170,114,189,120,174,104,204,236,135,156,122,207,159,199,166,147,321,62,99,96,132,109,167,65,86,95,101,126,121,67,296,134,96,162,212,90,46,62,199,151,178,181,152,91,158,184,99,147
"COG3222",27,27,50,49,55,29,90,53,13,61,59,26,21,72,37,56,61,30,70,44,53,82,45,30,33,78,28,65,31,27,9,46,7,42,22,76,25,16,16,26,10,17,9,58,23,63,31,44,39,30,55,87,40,52,62,19,48,66,43,24
"COG3223",2,6,0,0,2,8,1,5,3,2,3,3,3,2,5,0,0,0,4,6,2,0,5,10,0,4,10,4,5,2,2,2,0,0,1,0,1,4,4,3,1,1,9,2,4,1,2,1,0,1,3,8,1,2,5,4,3,4,0,1
"COG3224",1,0,2,1,1,1,1,1,30,6,0,1,14,2,1,0,33,21,0,0,1,3,2,0,6,0,19,0,0,2,1,3,62,1,1,0,0,2,2,1,0,0,76,1,0,0,6,5,0,8,10,1,1,0,1,1,2,1,3,0
"COG3225",70,74,118,101,74,80,94,93,124,76,141,105,170,89,110,101,226,34,95,120,109,102,207,109,103,111,56,79,144,97,108,142,154,101,244,111,60,87,146,188,57,124,27,135,76,88,165,102,96,43,111,79,129,123,129,102,107,102,110,145
"COG3226",0,0,0,1,1,1,0,1,26,0,0,0,3,4,3,1,5,2,1,3,0,2,0,1,2,1,4,4,0,0,0,0,4,0,4,0,0,0,0,2,0,1,2,0,2,2,0,3,0,3,1,1,1,0,1,0,0,0,1,1
"COG3227",2,24,3,11,8,19,3,5,27,3,14,2,51,8,2,10,9,11,2,4,4,7,32,7,17,5,68,11,6,146,2,23,97,22,43,109,4,2,9,33,4,5,6,3,5,8,19,95,55,27,1,12,5,7,13,9,5,11,11,21
"COG3228",5,3,3,2,1,5,0,8,16,5,11,12,36,4,3,19,31,33,2,2,11,6,19,1,52,3,44,1,6,46,0,7,9,1,20,0,0,0,2,17,0,2,12,15,3,3,23,25,2,11,12,0,8,16,9,12,3,7,4,14
"COG3230",0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,2,6,0,0,0,3,2,0,2,0,12,1,0,3,0,0,30,0,0,0,0,0,1,1,0,1,4,1,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,6,2,4,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3232",4,6,7,1,2,2,4,3,3,3,2,3,4,2,2,6,6,0,1,3,4,3,6,1,5,5,4,2,2,21,3,9,2,10,8,4,1,0,3,8,3,2,0,1,0,2,3,14,4,1,1,3,4,3,5,2,3,6,0,4
"COG3233",0,0,0,0,0,0,0,1,5,0,0,0,4,1,0,0,2,11,0,0,0,1,7,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,12,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG3235",3,4,1,0,0,6,2,0,51,2,1,0,23,1,0,0,10,1,0,0,0,7,8,0,0,0,34,1,2,17,0,1,72,0,0,0,0,7,0,7,0,5,102,1,2,3,2,8,0,14,1,1,0,1,1,0,0,1,0,3
"COG3236",7,4,3,3,0,8,2,3,16,8,0,5,5,8,3,4,16,6,2,3,1,3,4,5,2,4,4,2,2,8,4,12,32,3,1,6,4,4,9,8,44,6,3,1,6,4,1,11,32,12,0,2,6,14,7,4,2,5,4,8
"COG3237",0,2,0,0,1,6,0,1,14,3,2,0,8,0,0,2,17,9,0,0,0,3,4,3,6,0,21,2,0,4,0,0,40,2,0,0,0,2,0,4,0,0,5,0,0,2,5,9,0,8,1,0,2,1,0,0,0,3,0,0
"COG3238",1,5,13,3,6,8,6,7,8,6,1,8,21,4,2,6,7,10,3,0,8,5,6,8,20,8,20,5,7,8,2,15,2,7,7,5,2,2,1,7,5,5,5,3,1,4,7,3,5,14,3,2,4,4,6,7,11,9,7,4
"COG3239",344,268,314,411,415,324,522,395,243,474,374,252,150,390,293,307,159,197,472,433,374,447,95,332,192,536,102,479,320,270,193,367,71,310,170,211,278,233,200,101,186,206,33,312,259,444,195,329,232,136,323,369,315,303,491,268,417,359,310,270
"COG3240",6,4,1,0,5,7,0,1,4,2,1,3,4,2,5,2,53,1,5,2,2,1,8,1,0,1,22,3,2,13,1,3,3,15,11,0,1,0,0,4,0,2,10,1,1,4,0,10,0,11,5,1,10,11,3,4,3,9,0,3
"COG3241",9,19,35,27,5,29,12,15,28,27,29,20,16,23,21,34,10,7,4,30,24,11,5,17,5,14,27,13,26,24,12,25,76,22,23,64,11,17,7,4,11,23,3,26,4,9,11,31,50,12,20,12,27,16,15,27,22,13,26,35
