"","X132_DCM_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8"
"COG5256",106,2,22,14,48,146,84,34,14,23,97,55,2,112,9,173,11,69,136,14,19,63,124,71,126,53,100,13,17,28,83,41,80,12,42,38,53,27,2,18,125,22,43,90,3,156,106,29,50,13,37,28,69,24,95,54,38,50,59,58
"COG5257",29,1,4,4,6,45,28,5,6,14,20,14,2,21,3,52,1,24,50,2,5,10,53,14,41,16,29,2,6,5,64,25,42,3,37,43,26,26,0,14,141,14,54,46,0,122,118,20,51,21,29,26,38,17,52,51,37,39,61,52
"COG5258",5,1,5,51,3,0,1,7,7,3,6,6,9,10,6,0,4,0,0,4,7,5,1,11,0,0,4,9,5,4,3,2,6,0,4,0,5,1,1,4,0,5,0,11,2,1,1,3,5,13,4,0,9,5,10,3,2,2,0,9
"COG5259",2,1,0,0,0,0,0,0,0,3,1,6,0,7,0,0,0,0,0,0,0,4,0,4,0,0,7,0,0,1,1,3,4,0,7,0,1,2,0,0,0,0,0,6,0,0,0,0,2,0,1,0,2,0,4,4,0,0,0,5
"COG5260",7,0,7,1,5,1,9,5,10,20,2,34,1,34,3,0,7,2,0,5,6,21,0,25,0,0,21,5,8,17,7,17,23,18,17,0,59,2,0,15,0,19,0,29,0,0,0,4,24,5,7,0,15,4,24,18,18,7,0,19
"COG5261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,0,12,0,0,2,0,1,5,3,5,0,9,1,3,1,0,0,0,1,6,0,17,1,0,7,1,2,4,1,1,8,8,3,0,1,3,0,0,0,1,0,13,0,0,1,0,2,0,1,0,9,0,6,3,2,3,0,7
"COG5263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5265",30,84,52,81,19,46,36,66,96,56,24,77,169,84,136,127,43,89,28,96,121,56,48,65,47,70,60,61,78,44,36,73,68,279,57,39,239,53,165,89,51,61,45,66,90,76,66,46,69,71,28,39,107,57,34,69,21,53,148,60
"COG5266",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG5267",91,161,75,123,134,123,166,105,116,112,207,172,157,129,183,42,149,312,346,147,203,147,425,99,274,138,118,150,115,114,127,136,180,205,130,188,200,119,143,231,172,141,100,91,185,377,368,96,163,155,85,120,105,156,105,195,109,155,153,98
"COG5268",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,2,0,0,2,0,0,2,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG5269",0,0,0,0,0,0,1,0,0,1,0,5,0,9,0,0,0,0,0,1,0,2,0,8,0,0,0,0,0,1,0,1,4,3,3,0,0,1,0,0,0,0,0,9,0,0,0,0,3,0,1,0,2,0,1,1,0,1,0,4
"COG5271",15,0,4,13,4,4,14,4,1,16,2,22,5,56,0,220,0,2,4,8,9,16,0,40,1,9,32,0,10,6,3,22,35,2,20,1,6,5,2,12,0,10,10,38,9,2,1,6,9,1,9,8,28,12,21,12,8,4,0,16
"COG5272",15,4,7,263,10,5,4,7,6,30,15,16,18,54,5,6,6,2,7,18,9,18,1,36,3,2,29,9,8,18,4,6,28,11,31,2,37,9,9,17,7,11,1,25,5,2,2,4,20,9,12,2,56,11,24,12,8,6,2,17
"COG5273",15,0,1,0,0,0,2,0,5,8,1,28,4,50,0,0,0,0,0,2,3,17,0,59,0,0,29,0,0,3,2,8,27,19,17,0,17,2,0,8,0,3,0,54,1,0,0,3,12,3,5,0,9,5,16,13,0,4,0,20
"COG5274",10,0,1,23,0,1,6,0,6,16,7,31,0,53,1,0,2,0,0,3,3,22,0,29,1,1,36,2,1,11,2,8,16,11,19,0,18,2,1,2,1,4,0,31,0,0,1,4,11,2,5,0,18,0,15,16,0,6,0,20
"COG5275",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG5276",73,29,27,5,22,60,62,22,63,37,40,17,19,31,27,201,26,98,87,24,14,34,68,21,56,175,38,27,17,41,25,22,38,95,28,91,99,40,8,18,77,25,343,24,33,69,78,34,28,29,41,85,39,30,48,68,24,51,44,43
"COG5277",11,3,3,0,0,5,3,3,4,13,1,26,2,50,1,0,1,2,0,4,1,7,2,53,1,0,32,1,0,1,1,6,20,20,8,0,24,4,0,5,0,3,0,34,1,0,0,0,6,2,9,0,8,3,24,10,0,4,4,17
"COG5278",2,2,3,0,0,8,5,3,3,3,0,0,0,1,1,14,0,5,4,1,0,1,3,1,10,2,0,2,3,3,2,0,4,0,0,3,1,12,44,1,11,1,8,2,0,24,10,1,0,2,3,1,0,0,0,7,1,6,8,3
"COG5279",2,0,0,1,0,12,9,0,0,5,0,1,0,0,1,2,0,35,4,1,0,3,18,1,14,9,2,0,0,0,3,5,0,2,1,3,5,1,3,5,21,3,2,0,0,18,32,3,3,1,2,2,2,0,4,1,0,1,26,0
"COG5280",10,0,0,4,1,0,0,1,0,0,0,1,0,1,2,51,0,1,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,25,1,3,0,2,0,0,0,0,0,0,0,1,0,1,5,5,0,1,0,0,0,0
"COG5281",18,1,47,10,4,11,4,39,15,17,4,6,5,28,7,119,13,8,7,2,64,2,1,14,14,13,0,0,53,31,5,5,12,4,7,7,8,16,17,50,7,10,3,10,4,12,8,16,6,3,9,1,41,15,7,13,18,17,78,11
"COG5282",21,2,2,0,8,43,16,8,5,3,24,17,3,18,0,7,0,40,11,2,2,15,18,6,31,26,17,1,8,0,16,7,15,1,13,25,0,23,1,5,48,1,36,8,0,34,27,6,33,2,15,20,12,9,32,10,2,14,15,15
"COG5283",31,4,11,69,3,1,1,2,4,13,3,6,2,6,3,209,1,0,5,4,25,6,4,8,19,4,10,2,10,3,4,4,2,4,3,1,2,13,15,28,3,5,6,10,6,3,7,34,13,2,18,8,51,24,5,2,16,15,20,5
"COG5285",180,86,106,108,102,221,167,107,84,115,134,143,114,149,84,30,91,323,234,126,156,142,254,125,241,136,130,74,76,97,297,387,448,264,433,495,425,473,262,397,729,269,313,312,327,732,602,324,436,295,281,372,333,481,459,430,250,336,410,357
"COG5290",1,0,0,0,0,0,0,0,1,4,0,5,0,16,0,0,0,0,0,0,0,3,0,7,0,0,10,0,0,0,0,1,17,0,4,0,4,1,0,0,0,0,0,12,0,0,0,0,4,0,0,0,4,0,4,10,0,0,0,11
"COG5291",1,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,2,0,0,3,0,8,0,0,3,0,0,1,1,5,1,2,1,0,4,0,1,1,0,1,0,9,0,0,0,1,0,0,1,0,2,1,5,2,0,3,0,3
"COG5293",6,1,0,1,1,4,1,0,0,0,0,1,0,0,1,24,2,2,1,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,3,0,2,0,0,2,0,2,2,0,0,3,4,0,0,3,1,0,0,1,0,0,1,4,0
"COG5295",11,10,6,50,3,6,17,10,28,27,4,26,33,17,19,86,7,12,5,7,18,12,2,8,12,3,9,9,24,11,4,26,8,11,4,4,25,10,17,14,1,21,1,21,22,6,16,6,9,17,32,3,30,6,16,7,12,6,0,16
"COG5296",1,0,0,0,0,0,1,0,0,2,0,3,0,6,0,0,0,0,0,0,0,4,0,5,0,0,8,0,0,0,0,1,4,0,1,0,3,0,0,3,0,0,0,7,0,0,0,2,3,0,1,0,0,0,3,4,0,0,0,5
"COG5297",0,0,1,7,0,3,5,3,0,4,2,2,2,7,2,35,1,1,4,2,7,0,0,3,7,11,1,0,4,3,2,0,3,5,2,2,0,3,1,2,6,2,4,0,3,4,8,1,3,0,2,2,10,1,4,0,2,4,0,2
"COG5301",175,25,95,243,32,11,48,187,62,54,72,135,65,101,80,234,30,12,29,77,330,29,5,24,15,21,46,20,171,80,15,95,44,14,37,19,16,69,40,239,8,93,15,36,87,12,15,43,52,55,50,43,301,97,92,48,80,47,5,26
"COG5302",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,3,0
"COG5304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5305",9,0,5,0,6,30,11,5,0,9,1,2,1,4,0,38,3,21,10,2,6,9,14,8,17,25,5,2,3,6,9,2,6,0,5,20,8,14,1,4,28,6,37,3,1,24,18,7,12,2,5,16,6,7,14,2,6,4,16,4
"COG5306",11,5,5,2,3,6,6,2,4,3,17,5,13,1,4,41,2,16,11,5,5,11,15,5,11,12,4,5,6,2,17,5,7,0,4,8,0,7,3,17,21,3,15,10,11,14,9,6,8,4,1,12,7,17,5,8,0,3,8,5
"COG5307",11,0,0,2,1,2,1,1,10,13,2,32,0,71,0,0,1,0,1,2,2,18,0,50,1,0,43,0,1,4,3,15,32,5,18,0,10,1,0,6,0,2,0,57,0,0,0,0,15,0,1,0,14,1,18,15,0,5,0,25
"COG5308",2,0,0,0,0,0,1,0,1,1,0,6,0,20,0,0,0,0,0,1,0,2,0,12,0,0,6,0,0,0,1,1,12,1,2,0,1,0,0,1,0,0,0,7,0,0,0,1,2,0,1,0,4,0,2,4,0,0,0,6
"COG5309",5,3,4,55,1,4,7,6,4,3,5,10,36,3,26,49,3,20,3,8,15,1,4,0,3,64,0,1,4,0,0,6,12,71,16,23,42,1,62,24,6,8,62,1,19,9,2,6,19,10,4,34,24,7,2,2,5,3,0,1
"COG5310",3,0,0,1,0,0,0,1,2,0,0,2,1,0,2,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,2,0,1,0,3,2,3,0,1,0,0,2,0,3,0,2,4,0
"COG5314",1,1,1,0,1,0,4,2,3,1,1,0,0,0,1,3,1,4,5,0,1,0,3,4,4,1,0,2,4,0,3,1,0,0,1,6,1,5,1,0,5,1,0,1,0,8,11,10,0,0,2,0,0,0,2,3,0,1,6,3
"COG5316",57,3,10,20,65,44,33,14,10,21,49,12,6,14,18,88,15,44,54,13,15,20,44,10,67,100,28,12,8,20,47,21,23,1,44,78,1,40,1,20,59,24,138,12,25,25,47,34,31,14,23,86,11,6,40,26,93,24,24,34
"COG5317",0,0,1,0,1,0,0,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG5319",52,84,58,89,89,33,66,66,27,53,83,66,105,36,91,24,70,18,41,70,87,79,36,59,44,20,84,86,65,68,41,66,71,62,61,43,65,67,62,93,24,77,35,50,87,49,35,65,55,58,68,45,70,62,40,44,52,63,25,38
"COG5321",3,3,4,0,1,3,4,3,8,5,0,9,9,8,6,2,3,3,5,5,9,3,2,9,3,1,4,1,4,3,0,8,9,17,2,2,7,5,4,9,4,9,1,3,1,1,8,5,3,4,2,2,5,6,1,2,2,2,4,5
"COG5322",19,40,147,3,17,6,16,50,174,72,14,39,26,63,18,4,77,0,3,58,30,38,0,121,0,8,25,44,109,53,12,70,34,1,43,5,1,20,7,20,7,58,1,117,49,23,3,63,21,99,54,11,30,120,24,97,25,31,4,108
"COG5323",10,0,4,1,2,5,0,6,3,4,4,3,4,0,0,61,2,1,6,4,0,0,0,4,20,1,0,1,9,8,2,3,3,4,0,2,4,4,2,1,7,1,5,4,9,8,10,0,1,5,0,0,4,11,0,4,4,4,3,3
"COG5324",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",3,0,1,4,0,0,2,1,0,4,0,6,0,6,0,0,0,0,0,2,1,2,0,6,0,0,7,0,0,3,0,2,4,2,1,0,4,1,0,0,0,0,0,6,0,0,0,2,0,1,1,0,0,0,2,1,0,2,0,6
"COG5328",5,7,13,5,8,3,2,3,19,13,4,12,16,10,11,2,5,2,1,12,15,19,4,20,7,2,9,6,11,6,2,14,12,29,7,3,14,7,9,7,1,8,5,10,8,7,8,2,6,7,9,4,17,4,1,8,6,14,5,9
"COG5329",5,0,1,1,0,0,3,1,2,5,0,11,0,22,0,0,0,1,0,2,0,8,0,13,0,0,16,1,0,1,0,4,3,2,4,0,6,1,0,2,0,1,0,14,0,1,0,0,7,0,1,0,6,0,3,7,0,1,0,4
"COG5330",0,7,2,0,1,1,0,2,2,2,0,2,0,5,11,2,5,1,5,3,0,3,1,1,4,8,2,2,3,1,1,0,2,4,2,4,0,1,0,1,5,0,13,4,0,10,14,15,3,1,0,3,2,8,0,5,0,3,6,2
"COG5331",16,14,24,8,16,9,15,17,8,15,22,13,7,15,6,25,20,28,11,12,34,18,22,14,11,15,10,19,16,18,15,13,18,14,15,11,7,20,23,28,19,8,19,11,11,6,8,15,13,20,19,12,18,11,15,16,26,16,15,12
"COG5333",4,0,0,0,0,0,1,0,0,3,0,2,0,9,0,0,0,0,0,0,0,6,0,15,0,0,10,0,0,1,1,2,5,4,0,0,1,1,0,1,1,1,0,18,0,0,0,0,3,0,0,0,4,1,3,1,0,1,0,3
"COG5336",16,38,29,58,46,20,25,36,17,27,44,35,46,25,41,15,37,22,14,35,36,43,21,16,12,12,27,33,34,33,13,21,17,10,9,6,1,14,8,10,5,10,5,9,19,11,6,10,10,10,14,9,10,7,12,10,11,15,6,4
"COG5337",160,27,31,27,63,147,131,32,92,75,76,50,9,107,33,189,46,290,151,53,30,122,175,115,141,281,127,28,26,84,96,61,98,70,78,260,129,101,96,33,161,87,267,145,35,125,144,84,79,35,57,269,98,54,86,145,51,109,90,200
"COG5338",0,0,0,0,1,2,1,0,0,3,0,0,3,0,6,1,1,1,3,0,0,0,0,0,4,0,0,2,3,0,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,4,5,0,0,1,0,1,2,1,0,2,0,1,2,0
"COG5339",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,13,0,0,4,3,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG5340",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG5342",1,6,9,2,0,1,6,1,4,5,4,3,9,5,10,0,13,1,1,7,5,4,0,7,3,4,1,9,3,7,0,1,1,14,5,9,12,6,6,6,2,9,0,4,2,1,0,4,5,5,1,10,10,1,0,3,3,1,0,1
"COG5343",1,0,0,0,0,0,1,0,2,0,1,1,0,0,2,6,0,1,3,2,0,0,0,0,0,6,0,0,2,0,1,0,1,2,0,2,1,4,8,0,6,0,1,1,0,4,0,2,0,0,1,0,0,1,1,0,1,2,3,1
"COG5345",5,12,7,2,1,12,5,6,27,11,1,6,31,8,15,58,3,14,6,16,4,7,3,12,6,18,1,10,8,7,3,1,1,14,3,3,5,9,20,4,3,1,3,2,4,1,1,8,4,3,4,3,2,3,1,5,4,2,31,0
"COG5346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1
"COG5347",6,1,0,0,0,2,1,1,0,4,1,13,1,20,0,0,0,2,0,1,1,3,0,27,0,0,26,0,0,1,0,2,12,5,6,0,13,1,0,2,0,0,0,23,0,1,0,1,5,0,1,0,4,1,4,7,0,2,0,12
"COG5349",2,5,4,5,2,6,4,7,7,8,3,9,15,3,22,3,4,0,7,11,10,6,6,4,6,5,3,10,7,4,1,3,2,2,3,1,7,3,2,2,1,0,2,1,3,3,7,0,5,3,4,1,6,1,1,1,3,2,3,0
"COG5350",10,25,10,4,16,4,5,14,5,6,12,6,19,6,17,1,15,2,8,11,11,5,11,4,6,9,14,18,16,20,6,6,2,2,13,6,1,8,14,7,5,14,5,6,17,7,6,4,8,8,9,7,5,7,4,10,10,5,0,1
"COG5351",1,1,0,0,2,0,0,4,2,4,2,0,8,4,0,0,2,0,0,3,0,3,0,3,1,3,2,4,3,4,0,0,1,3,1,0,2,2,0,0,1,0,1,2,8,0,2,1,3,3,0,1,0,11,4,1,4,1,0,4
"COG5352",61,102,60,104,118,40,58,96,50,80,91,71,130,58,91,31,100,25,58,96,105,92,36,77,48,38,103,117,90,96,73,97,96,76,71,40,87,97,77,100,33,73,33,75,121,65,30,99,86,76,103,46,88,58,72,56,85,97,23,42
"COG5354",3,0,0,0,0,1,1,0,0,3,0,6,0,19,0,0,0,2,0,0,0,5,0,23,0,0,15,0,0,0,0,5,11,1,9,0,5,0,0,3,0,1,0,22,1,0,0,1,7,0,3,0,1,0,6,5,0,2,0,4
"COG5360",169,343,211,313,350,149,203,281,149,214,313,288,343,144,299,75,287,104,169,260,340,292,158,230,125,94,249,341,288,287,113,255,251,267,238,139,264,275,176,357,102,251,110,239,256,187,115,239,248,264,275,211,236,204,229,196,286,289,77,138
"COG5361",8,1,10,4,4,2,11,4,8,15,1,6,27,23,7,4,0,31,7,8,13,7,0,34,7,10,11,2,6,2,5,13,14,2,16,0,23,5,76,19,9,8,3,42,11,5,6,11,9,0,27,4,34,13,2,3,3,5,44,49
"COG5362",35,19,90,54,18,5,22,113,18,70,63,36,92,17,69,582,17,16,4,37,129,14,6,57,15,9,15,13,98,64,5,9,4,10,5,2,5,13,15,39,1,15,7,14,32,13,3,6,14,17,10,12,45,76,6,7,28,11,5,6
"COG5368",3,6,2,1,2,10,3,5,12,8,0,6,3,5,9,6,7,9,13,7,12,6,3,4,14,3,8,7,2,7,3,3,9,6,5,4,1,2,7,10,4,15,1,2,6,6,61,16,4,9,4,0,5,3,2,6,9,11,6,7
"COG5369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5371",6,0,0,0,1,0,1,1,1,4,0,18,0,26,0,0,1,1,0,1,0,6,0,31,0,0,18,0,0,0,0,3,10,5,5,0,12,2,0,1,0,1,0,35,0,0,0,3,8,0,1,0,4,2,10,4,0,2,0,16
"COG5373",0,1,1,0,2,11,4,5,3,0,7,2,2,4,5,24,3,29,24,3,0,0,18,10,24,12,2,1,2,1,34,0,2,3,4,8,4,18,93,1,6,0,4,4,0,13,12,23,2,0,2,9,4,0,9,5,1,7,122,5
"COG5375",1,5,2,2,1,2,0,6,4,2,2,3,3,4,11,1,3,1,5,3,6,1,6,0,5,7,1,2,3,4,0,1,4,1,2,0,0,4,0,6,0,3,3,0,2,7,7,0,3,2,0,4,2,0,3,4,0,3,2,1
"COG5377",15,0,18,10,6,11,16,7,8,4,9,4,8,6,2,170,3,4,7,6,8,2,13,5,3,17,1,0,11,7,6,2,0,4,4,8,2,21,6,8,7,10,16,6,2,11,9,13,1,6,7,8,13,19,4,5,7,2,26,4
"COG5379",8,4,2,10,4,8,3,3,7,3,9,15,12,11,3,3,5,5,7,9,0,2,7,12,7,3,13,3,4,3,4,4,13,1,13,2,6,2,2,4,5,2,1,24,1,6,11,1,12,4,2,4,5,1,4,9,4,3,2,7
"COG5380",2,1,0,0,1,0,0,1,3,1,1,0,0,1,0,2,0,1,2,1,0,1,3,1,0,10,0,0,0,0,0,0,0,1,0,2,1,0,5,0,5,0,0,2,0,3,2,5,0,0,1,2,3,0,4,2,1,1,25,2
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5383",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,6,1,0,1,1,0,0,0,2,2,1,0,0,3,0,0,1,0,0,0,0,12,0
"COG5384",0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,4,0,10,0,0,5,0,0,0,0,3,2,2,1,0,1,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,1,0,2,3,0,0,0,3
"COG5385",1,2,0,1,0,3,0,0,4,1,0,0,3,3,5,1,0,2,3,0,0,1,4,2,5,5,2,0,0,0,0,0,2,2,0,1,2,1,2,0,2,0,4,0,2,5,12,1,0,0,0,0,1,0,3,4,1,1,3,2
"COG5387",9,15,14,2,5,4,12,12,27,16,3,17,23,15,30,4,19,3,5,15,25,9,3,14,5,3,13,17,19,17,2,18,16,36,18,1,21,12,19,17,0,9,3,12,9,3,5,12,19,16,16,2,17,14,6,11,5,26,4,5
"COG5388",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,6,2,0,0,1,0,3,0,0,0,0,0,1,0
"COG5389",15,11,16,4,13,4,10,12,18,13,10,10,25,7,17,2,9,4,16,21,11,12,2,9,4,11,15,19,14,14,8,12,12,28,18,2,18,11,14,10,5,17,9,15,18,6,3,15,10,9,5,10,22,13,8,23,12,13,3,9
"COG5391",2,0,1,0,0,0,2,2,0,7,0,7,1,6,1,0,1,0,0,2,0,5,0,13,0,0,12,0,0,4,1,5,8,5,2,0,1,0,0,2,0,0,0,11,0,0,0,1,4,0,3,0,0,3,7,8,0,1,0,4
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",4,18,16,4,3,39,52,16,13,5,2,17,27,16,16,38,10,5,8,23,20,5,3,5,3,45,6,8,17,9,8,16,10,13,4,51,16,15,9,16,5,5,47,6,16,10,10,8,12,8,4,94,8,16,5,8,4,6,7,6
"COG5395",0,2,1,15,0,0,2,4,5,0,1,56,6,2,9,3,0,0,1,2,26,1,1,1,3,1,0,0,10,2,3,59,7,17,3,2,11,1,9,45,5,2,0,1,2,1,0,2,7,3,1,0,2,0,5,5,0,6,3,3
"COG5397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG5398",379,23,110,10,7,2,20,107,136,50,12,40,53,58,25,5,68,1,5,157,37,16,3,91,2,0,18,36,112,40,5,63,24,1,73,7,2,78,3,43,4,65,2,105,34,5,9,92,41,83,29,24,215,156,239,88,33,59,1,115
"COG5400",0,3,0,1,3,6,3,1,2,1,2,0,2,3,1,4,2,3,3,0,1,2,1,0,13,2,0,1,0,0,0,0,6,1,2,2,0,4,0,0,3,0,2,2,0,7,8,4,1,1,0,0,0,0,1,2,0,2,2,2
"COG5401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0
"COG5402",4,14,7,5,20,3,3,36,2,5,12,5,8,6,6,1,18,2,3,13,4,8,1,2,0,2,5,18,20,11,8,7,9,9,12,5,6,1,7,1,3,14,0,6,12,3,2,9,7,28,21,10,9,10,6,8,11,9,0,1
"COG5403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,7,0,2,1,1,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,10,0
"COG5405",88,111,63,114,128,87,93,102,57,110,130,100,113,106,127,80,84,94,88,112,104,126,85,92,90,104,120,108,83,110,124,116,98,114,97,88,96,127,96,107,89,89,119,80,124,93,84,113,125,102,133,145,87,81,107,85,114,118,93,69
"COG5406",3,1,1,0,1,1,1,0,1,2,0,7,0,17,0,0,0,0,0,1,1,6,0,19,0,0,7,0,0,2,0,4,0,2,7,0,3,3,0,1,0,0,0,25,0,1,0,0,0,0,0,0,4,1,5,3,0,2,0,8
"COG5407",7,0,0,0,0,0,1,0,0,2,0,4,1,6,1,0,0,0,0,0,1,4,0,21,0,0,12,1,0,1,1,0,8,3,3,0,4,2,0,2,0,1,0,24,0,1,0,2,0,0,4,0,3,0,4,2,0,0,0,10
