"","X94_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG1533",7,37,69,33,31,20,62,57,16,18,34,11,31,9,33,16,12,9,46,39,0,11,46,4,39,4,9,8,14,48,45,108,64,55,42,61,45,13,40,49,48,29,21,102,21,175,6,101,44,15,26,41,63,37,120,175,157,47,29,37
"COG1534",6,13,7,21,11,15,14,18,9,11,12,12,30,5,13,7,3,28,21,9,45,4,20,39,10,10,6,24,4,12,15,21,3,8,13,6,9,18,5,8,3,17,7,17,4,14,22,4,5,11,5,20,3,11,15,56,18,2,6,5
"COG1535",0,1,0,0,0,0,7,9,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0
"COG1536",48,205,295,110,124,110,124,198,91,118,146,90,147,61,117,65,65,79,132,128,54,59,186,143,115,44,42,74,58,125,92,116,87,93,56,69,45,50,45,77,59,53,41,95,30,181,42,15,53,70,51,114,68,66,122,163,150,57,52,76
"COG1537",0,173,0,5,48,64,17,42,33,66,158,2,0,61,144,21,12,1,107,154,2,53,0,11,66,16,7,9,6,62,15,122,40,11,6,8,36,6,9,76,15,4,52,134,8,0,24,29,20,18,25,4,20,58,139,0,23,67,31,5
"COG1538",647,742,1275,818,596,406,476,472,583,626,414,628,1291,509,523,498,612,864,384,454,381,469,1308,1083,511,599,618,516,632,408,602,357,536,650,586,621,538,482,627,580,612,465,570,412,573,1288,487,250,684,593,624,588,610,589,417,1013,478,537,580,595
"COG1539",122,71,35,32,71,89,65,95,106,77,75,141,50,97,86,92,111,82,85,84,137,106,40,66,81,109,134,114,104,97,119,102,134,116,64,128,120,114,141,98,117,31,126,110,160,47,143,33,104,113,141,130,122,121,89,62,95,102,130,116
"COG1540",150,71,68,29,47,101,93,75,151,100,126,134,73,149,101,105,117,59,132,156,128,194,70,77,135,137,141,97,121,104,119,154,113,67,72,123,125,127,101,83,122,68,168,141,175,86,135,32,41,141,133,136,154,167,121,102,103,146,139,137
"COG1541",61,65,166,169,150,91,187,288,61,79,148,45,243,55,184,39,76,112,163,176,55,29,265,36,82,41,80,82,55,222,68,186,69,69,176,68,54,94,67,61,66,76,36,197,24,154,98,167,72,71,54,68,65,16,171,25,313,59,41,54
"COG1543",32,0,0,2,0,18,12,0,40,8,1,41,0,21,2,37,63,2,0,0,0,11,0,0,2,53,70,3,96,3,120,0,29,205,1,102,49,0,125,94,99,0,7,12,35,0,0,3,365,26,68,48,28,2,1,0,0,16,37,97
"COG1544",47,51,35,26,20,18,45,43,25,18,23,47,53,21,28,36,41,43,14,14,54,13,82,45,3,30,48,51,57,19,67,14,49,124,25,71,34,47,68,61,55,9,14,27,24,67,50,10,164,34,41,56,26,11,14,43,49,24,40,76
"COG1545",22,31,11,64,19,130,66,122,61,70,91,20,156,63,108,40,27,3,64,80,13,63,26,2,75,23,15,31,29,136,68,91,72,31,11,22,32,21,34,52,25,8,47,101,29,81,30,15,16,37,53,27,57,50,98,2,107,59,41,27
"COG1546",196,123,137,64,117,244,213,225,225,228,164,200,121,207,177,201,228,70,213,183,149,216,87,78,214,208,227,166,229,230,237,214,213,252,63,219,205,189,252,217,239,39,206,169,196,119,172,54,339,194,244,200,223,180,192,84,219,214,239,209
"COG1547",16,8,0,7,1,21,10,6,21,18,11,4,0,14,3,18,15,1,9,10,1,5,0,0,8,18,17,4,25,21,38,15,15,59,1,28,17,0,32,36,39,1,11,13,9,0,0,1,86,16,24,12,16,14,13,0,10,20,17,31
"COG1548",2,0,4,0,2,3,10,5,6,5,9,10,5,8,3,10,7,0,8,6,25,6,12,0,8,11,4,7,6,5,2,3,8,1,1,13,9,1,9,9,4,2,12,7,17,27,5,7,5,13,7,13,9,12,2,2,8,14,11,12
"COG1549",0,7,0,11,9,68,13,6,29,31,33,1,0,59,10,37,24,4,34,26,0,16,0,8,25,31,13,8,18,26,15,20,54,13,2,12,59,17,10,104,32,1,46,7,7,0,27,16,25,17,16,0,17,64,23,0,8,34,35,7
"COG1550",0,0,0,0,11,2,14,39,0,5,2,0,0,0,10,0,0,0,6,6,0,0,0,0,4,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0
"COG1551",10,20,12,16,26,6,17,13,6,14,16,6,69,8,16,14,9,33,12,14,17,7,33,49,13,12,3,6,9,13,8,24,6,7,26,7,8,7,6,6,0,22,7,17,8,30,4,6,7,12,8,12,9,12,14,38,20,4,4,5
"COG1552",0,1,0,0,0,6,0,1,1,4,1,0,0,5,2,11,5,0,1,2,5,4,0,0,2,5,0,16,1,1,1,6,8,1,0,6,1,2,0,5,1,0,3,3,1,0,0,1,1,0,2,1,1,8,2,0,1,10,1,3
"COG1553",8,10,16,4,20,8,14,23,10,6,9,5,27,4,10,9,1,25,15,11,4,2,24,43,2,13,0,9,4,11,16,11,4,2,17,9,15,4,3,13,1,10,4,4,6,13,9,2,4,5,8,6,4,19,4,55,17,5,8,4
"COG1554",33,18,3,6,17,2,4,13,7,4,12,35,11,14,17,25,18,4,5,11,30,9,15,3,11,13,10,48,9,4,3,2,6,8,5,6,8,12,2,1,5,2,4,0,1,1,8,8,4,2,2,2,8,1,9,2,2,0,6,4
"COG1555",10,16,46,18,38,6,43,58,13,7,14,16,63,4,19,15,7,23,14,7,21,2,41,18,7,7,8,32,4,10,4,10,5,18,10,5,14,33,6,11,4,14,1,15,4,26,28,11,7,12,2,17,5,2,15,59,55,5,9,9
"COG1556",1,9,7,11,10,19,49,25,8,9,30,0,32,1,46,1,0,1,47,26,3,12,7,4,13,3,1,11,1,39,1,17,0,0,1,1,1,3,0,0,1,1,1,12,0,3,3,1,0,0,0,0,1,0,16,1,17,4,0,1
"COG1558",21,53,63,25,25,14,7,11,17,15,26,31,63,16,31,23,11,26,23,28,17,10,47,43,23,17,17,17,19,25,18,33,22,25,15,22,10,15,24,21,14,15,11,25,7,52,12,5,22,30,9,31,15,11,20,59,7,12,11,25
"COG1559",159,133,180,100,162,116,169,210,149,128,147,198,157,147,141,151,176,79,149,134,275,101,181,98,139,117,194,199,116,172,112,143,167,126,66,119,157,227,132,116,133,61,159,161,126,115,196,59,113,138,143,120,139,127,147,189,167,133,194,112
"COG1560",286,190,91,110,172,243,278,267,279,241,265,370,214,290,241,287,362,133,319,267,374,242,278,132,235,249,373,358,270,253,275,285,273,194,125,276,287,408,242,249,298,99,386,242,396,148,374,93,176,292,323,370,312,216,281,292,278,290,377,284
"COG1561",105,119,116,64,107,70,110,126,81,96,91,120,132,72,99,96,89,112,84,76,196,50,152,111,78,86,163,151,63,129,81,88,87,83,62,69,91,166,64,80,63,25,110,59,51,122,152,25,76,97,88,80,72,84,86,159,143,65,112,72
"COG1562",293,84,114,95,31,341,72,59,274,223,97,277,102,347,105,312,318,88,77,88,309,245,79,32,233,337,281,270,302,119,298,97,393,322,121,308,358,343,313,401,349,127,308,115,274,133,363,138,327,190,280,304,245,212,128,17,45,300,292,305
"COG1563",1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0
"COG1564",17,25,42,4,39,47,62,63,54,52,51,20,1,52,38,42,46,7,62,61,9,52,1,7,53,27,28,17,26,56,15,39,51,19,13,25,50,9,30,59,48,13,43,48,33,0,16,24,28,29,32,12,53,53,59,1,57,44,56,25
"COG1565",291,67,44,43,68,281,223,142,238,198,148,221,69,238,141,252,261,45,154,183,187,294,80,17,196,283,239,193,298,164,332,170,216,278,60,293,249,158,333,203,318,40,230,192,353,78,185,104,354,181,290,307,309,163,151,17,194,276,254,319
"COG1566",26,48,78,63,40,52,26,26,61,84,29,27,245,24,65,15,18,111,16,44,6,13,178,89,58,24,7,22,25,54,50,37,26,45,94,36,16,10,31,25,18,104,11,32,7,117,15,21,20,34,21,37,24,4,44,330,12,28,12,33
"COG1568",0,0,0,0,2,11,2,2,8,10,1,0,0,0,6,0,1,0,2,4,0,9,0,2,5,0,0,0,2,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1569",0,1,0,3,9,1,1,5,0,0,4,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,7,0,3,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG1570",163,213,172,96,148,226,246,301,196,270,232,247,160,157,217,209,232,106,236,175,246,155,210,163,243,146,213,221,172,241,265,222,193,203,64,181,186,234,153,250,184,38,201,203,164,174,228,55,154,237,199,256,208,204,204,271,222,201,222,179
"COG1571",1,155,0,9,13,73,17,29,20,75,149,1,0,56,115,29,14,2,103,131,1,57,1,5,80,18,6,9,12,74,19,107,39,9,7,5,39,4,4,55,18,12,52,127,3,0,21,13,14,13,12,0,15,45,131,0,12,79,29,3
"COG1572",1,1,0,4,18,49,14,19,23,24,15,0,0,27,12,11,9,5,15,13,4,11,0,5,21,24,1,4,20,19,1,3,22,2,3,1,8,8,1,15,15,0,1,1,1,0,11,3,12,3,1,0,3,5,6,0,4,9,1,0
"COG1573",307,195,137,105,255,293,286,287,323,333,268,289,275,309,253,279,290,193,245,316,133,375,189,148,333,266,250,230,283,251,311,305,221,196,202,280,290,149,297,222,303,244,275,309,390,221,204,122,242,219,293,352,349,321,243,32,301,341,258,331
"COG1574",124,284,180,119,433,302,450,773,245,252,524,167,277,231,398,213,157,132,514,494,464,170,75,342,298,129,147,343,116,595,180,474,129,144,114,132,156,388,82,136,82,50,228,353,101,158,363,53,79,163,155,150,198,261,488,33,608,205,177,111
"COG1575",94,228,75,31,83,134,105,194,129,128,177,102,80,110,148,119,133,23,169,185,52,156,13,54,125,137,157,115,146,148,152,165,138,176,26,124,141,72,181,113,142,25,121,162,119,21,65,50,304,123,160,57,165,166,176,150,143,115,152,151
"COG1576",80,42,39,34,26,67,26,11,66,51,61,81,85,58,40,69,83,47,52,53,86,29,61,50,44,56,106,101,69,54,87,40,79,131,22,83,88,116,89,97,71,14,80,33,65,51,128,21,162,63,82,78,65,67,50,75,31,57,94,84
"COG1577",1,163,0,6,15,58,30,38,30,67,113,3,0,57,99,10,20,3,70,94,31,37,0,11,92,32,4,11,7,62,19,85,57,11,10,13,51,16,9,68,15,3,42,88,9,0,30,9,18,13,23,4,22,61,88,0,19,60,31,7
"COG1578",0,0,0,0,2,2,1,5,2,1,3,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0
"COG1579",15,28,2,4,59,37,58,156,44,49,73,14,21,39,62,17,27,8,46,59,31,34,0,3,47,29,29,28,27,82,26,66,33,19,11,20,18,19,11,20,20,7,44,49,14,4,18,9,20,9,24,16,42,35,75,2,100,35,34,9
"COG1580",8,73,14,24,43,5,9,12,22,27,14,7,46,1,25,1,0,89,19,9,5,5,46,122,10,13,9,1,0,17,3,13,1,9,35,5,3,7,4,7,1,27,0,19,0,26,10,8,5,9,4,8,4,16,11,93,5,0,1,0
"COG1581",0,84,0,0,50,20,4,20,0,23,68,0,0,12,48,1,1,0,39,43,0,21,0,4,28,3,0,3,0,18,2,23,3,0,2,1,4,0,1,3,0,2,4,18,0,0,0,3,1,1,1,0,0,2,25,0,1,5,1,0
"COG1582",0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,7,6,3,2,8,10,2,4,7,10,0,14,3,12,1,0,2,12,5,10,2,12,2,11,0,0,13,6,13,2,11,0,4,9,0,2,8,0,1,1,7,3,5,1,18,9,0,2,4,2,0,3,3,14,5,15,6,5,1
"COG1586",120,50,107,613,227,106,97,52,147,81,38,122,73,136,47,118,145,110,45,60,68,162,64,14,110,171,130,74,161,48,132,56,143,93,88,165,180,68,182,113,195,53,127,78,202,53,70,1150,148,109,124,146,146,134,42,97,78,111,115,162
"COG1587",189,154,68,70,77,139,200,163,198,207,234,179,99,149,217,155,159,103,225,229,141,206,68,103,218,195,149,109,199,227,243,229,170,239,87,214,172,116,225,167,217,50,176,228,236,82,109,49,196,126,229,177,186,137,218,119,160,181,174,244
"COG1588",0,2,0,0,10,0,1,1,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,4,0,3,0,0,0
"COG1589",23,23,19,18,6,29,21,18,30,23,20,18,30,19,30,26,21,25,27,19,31,14,40,28,22,22,28,28,30,22,86,69,55,120,37,73,58,77,90,98,95,29,79,60,39,93,85,23,179,73,76,98,83,43,56,135,44,68,89,108
"COG1590",0,0,0,0,12,1,0,1,0,0,0,0,0,2,0,1,1,0,2,0,3,0,0,0,0,1,0,0,1,1,1,1,22,0,0,3,1,3,0,4,0,0,1,0,0,0,1,1,1,0,2,0,0,5,3,0,7,10,1,1
"COG1591",0,0,0,0,59,3,2,5,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0
"COG1592",11,12,7,3,26,35,43,66,12,23,57,53,22,54,33,60,11,4,55,39,69,46,4,1,18,41,4,58,11,70,77,45,15,27,8,35,53,55,39,19,43,8,50,45,60,24,55,39,5,79,39,68,29,42,54,2,75,39,51,49
"COG1593",678,273,551,159,233,436,381,408,417,296,378,686,796,475,423,522,586,300,417,424,630,526,1599,267,390,563,527,600,604,440,539,425,424,465,192,614,545,938,541,476,506,203,565,455,678,538,883,151,284,724,611,778,574,553,431,1633,406,493,503,591
"COG1594",5,48,22,7,59,31,6,16,18,23,44,12,0,43,43,57,14,8,37,41,11,24,0,3,30,26,13,103,16,15,11,32,82,11,23,13,39,23,4,36,18,19,62,46,28,0,26,31,11,5,10,9,19,27,37,0,14,28,46,13
"COG1595",237,340,718,475,415,233,238,289,252,274,233,261,895,171,294,226,175,561,228,256,394,151,714,859,188,202,234,404,184,275,142,181,271,195,367,154,162,373,145,180,149,708,157,199,149,880,371,135,166,213,164,170,204,209,250,367,223,148,171,145
"COG1596",188,140,551,129,272,96,174,227,226,166,116,220,177,136,111,137,213,238,109,105,230,112,282,367,128,170,242,182,152,114,96,114,156,168,107,130,135,245,117,120,131,44,132,89,145,109,229,52,280,173,194,131,152,172,103,46,192,138,196,136
"COG1597",60,197,140,51,189,153,161,197,130,113,146,160,116,213,147,107,71,147,182,147,68,109,224,173,106,198,63,74,54,185,148,151,140,76,81,68,177,49,67,114,89,51,88,118,72,141,44,42,74,126,176,154,123,142,157,169,185,201,132,47
"COG1598",0,4,5,0,24,0,6,17,0,1,5,2,9,0,7,0,0,0,4,0,1,0,1,0,0,2,0,4,1,3,1,1,0,0,2,1,0,0,1,0,0,1,1,1,0,7,1,2,0,2,0,1,1,0,3,0,8,0,0,4
"COG1599",0,252,0,5,149,111,39,51,37,100,221,3,0,111,174,44,35,3,157,178,5,86,0,6,125,65,19,16,16,95,24,137,78,28,8,21,59,19,22,117,34,12,68,165,9,0,30,47,41,16,30,1,19,96,192,1,36,97,51,9
"COG1600",172,198,126,67,189,205,263,317,202,227,262,189,145,167,291,176,175,137,269,262,146,155,179,173,234,181,182,156,162,347,212,296,219,253,169,136,177,217,191,172,174,216,149,256,112,156,172,77,274,157,204,161,172,184,297,199,275,178,189,173
"COG1601",1,22,0,0,23,12,1,7,4,13,14,1,0,9,23,2,1,0,12,16,0,7,0,0,7,0,1,3,2,9,8,37,14,7,2,7,15,12,4,31,10,3,28,48,2,0,8,14,7,3,9,1,5,28,33,0,16,29,14,5
"COG1602",0,176,0,0,115,35,18,51,11,54,144,0,0,24,125,4,0,0,96,115,0,47,1,4,55,2,0,5,1,62,10,100,1,1,8,0,3,0,1,9,1,8,8,131,0,0,0,0,0,8,6,0,8,54,134,1,25,43,16,0
"COG1603",0,0,0,0,22,2,2,5,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",97,88,214,87,82,58,106,91,90,95,73,110,130,72,88,83,87,180,94,74,82,70,122,275,91,102,95,101,77,96,74,118,77,66,69,76,74,112,60,87,61,44,135,72,65,93,107,33,38,130,85,76,87,132,73,203,69,89,83,69
"COG1606",25,23,4,1,7,69,42,55,38,72,47,37,1,35,53,36,29,2,45,58,1,58,2,8,99,34,37,16,58,45,100,56,31,129,5,62,23,1,55,55,65,4,21,63,26,10,1,8,189,39,78,38,32,29,74,0,54,51,38,59
"COG1607",46,113,121,134,118,51,44,49,73,82,63,43,99,55,65,37,39,154,64,61,85,54,37,136,58,74,46,68,38,70,40,63,74,52,164,50,55,67,23,54,40,139,52,50,23,91,70,80,52,30,41,24,36,89,90,177,51,48,42,37
"COG1608",0,62,0,5,11,60,12,15,18,47,73,3,0,48,55,17,16,1,50,66,1,36,0,6,58,20,2,13,11,30,11,45,29,6,9,3,26,5,7,40,9,8,35,37,3,0,18,8,21,9,7,0,6,39,69,1,9,49,20,2
"COG1609",171,242,799,145,313,96,184,170,236,259,185,184,443,146,296,219,168,703,189,175,308,62,522,1322,87,225,180,421,200,159,115,167,204,152,297,154,134,443,123,148,104,114,154,140,69,545,347,60,128,184,105,241,124,166,213,794,145,120,153,129
"COG1610",153,85,54,46,82,109,120,116,152,142,101,170,75,161,110,136,145,73,112,97,165,159,76,73,110,137,155,151,131,107,109,103,113,99,41,130,143,157,127,100,145,29,149,112,195,64,149,59,74,142,137,151,141,125,106,11,108,157,182,136
"COG1611",152,267,224,97,188,115,241,306,161,176,260,150,249,141,225,134,137,160,216,219,223,117,290,188,155,128,171,203,134,210,184,193,137,200,111,124,111,192,147,166,144,108,131,230,115,164,177,32,250,162,143,137,123,171,234,368,235,121,153,165
"COG1612",363,240,136,92,129,352,242,196,320,240,233,323,141,372,174,291,372,172,289,229,304,381,165,168,299,343,348,274,367,251,299,248,294,352,112,325,332,282,367,290,387,83,353,245,421,128,317,111,336,324,353,381,352,322,266,128,195,309,325,367
"COG1613",2,1,2,33,1,0,2,0,0,1,4,0,0,0,4,0,0,5,0,2,0,0,0,0,0,1,0,1,0,3,0,1,0,0,10,0,0,0,0,0,0,20,0,2,1,6,0,3,0,0,1,0,0,3,0,10,0,0,0,2
"COG1615",44,382,12,19,44,159,110,219,116,275,320,53,23,168,337,108,43,24,266,334,1,296,5,19,379,93,47,63,45,209,102,324,150,35,41,42,123,1,82,31,89,42,108,317,105,1,0,64,23,125,65,70,111,236,355,23,145,194,118,81
"COG1617",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,0,1,1,34,11,8,17,10,17,2,0,31,4,9,14,0,12,10,0,7,0,3,14,20,5,4,13,15,4,14,18,6,1,6,32,12,6,36,15,0,17,9,2,0,17,2,13,7,5,0,6,21,14,0,7,16,18,3
"COG1619",37,69,86,26,46,48,48,67,53,60,40,56,38,51,40,49,52,15,36,38,89,28,14,9,45,81,66,81,74,64,115,38,55,159,24,94,70,56,96,87,88,16,43,35,40,9,54,17,151,47,61,59,37,34,52,19,62,42,49,106
"COG1620",20,39,53,36,68,29,12,28,29,56,20,17,38,4,50,2,7,112,33,28,1,22,29,200,28,6,14,4,12,46,21,29,12,14,67,18,8,2,19,7,11,65,2,25,1,38,2,13,14,8,13,14,18,5,27,278,16,9,3,10
"COG1621",52,13,8,11,39,92,56,49,44,117,26,44,20,17,46,25,29,56,30,41,13,58,10,116,121,26,43,11,40,59,56,48,9,55,25,37,22,4,15,18,21,5,15,33,16,3,6,7,13,37,46,45,41,12,43,226,24,32,24,30
"COG1622",447,248,215,156,251,368,498,329,424,340,296,412,273,423,272,413,490,241,394,296,585,422,350,218,370,415,472,411,411,329,331,320,356,424,168,376,460,475,423,415,426,115,386,301,438,200,454,126,610,511,408,427,445,533,311,453,447,402,419,379
"COG1623",21,2,0,4,30,12,2,4,15,5,0,13,0,27,1,30,20,11,1,0,0,43,0,2,13,17,18,22,12,0,15,0,27,5,13,14,36,0,35,12,33,18,20,1,37,0,0,32,3,40,34,8,33,36,0,1,0,18,38,19
"COG1624",77,71,67,15,67,51,91,84,52,37,72,76,31,55,51,55,85,3,75,53,71,32,6,4,46,74,81,68,107,75,95,55,95,156,7,60,100,76,87,130,74,9,53,53,38,30,60,21,252,49,68,47,53,52,60,0,83,57,69,76
"COG1625",55,31,0,6,33,41,65,65,61,21,54,38,0,32,32,41,64,4,42,43,0,21,0,2,31,97,50,5,103,66,116,43,34,213,2,92,40,0,164,84,108,0,20,57,36,0,0,11,274,47,98,40,45,28,51,0,49,27,72,131
"COG1626",8,69,6,12,49,4,35,37,31,28,59,13,7,14,60,5,10,104,53,68,8,5,3,81,28,10,7,12,7,78,6,54,12,3,31,5,6,3,7,12,5,11,13,57,2,1,5,9,3,5,2,5,11,8,64,3,23,9,12,7
"COG1628",0,80,0,0,16,12,5,18,0,0,54,0,0,1,60,0,0,0,49,49,0,1,0,0,4,0,0,0,0,13,0,36,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,11,0,0,0,0,0,1,49,0,7,2,0,0
"COG1629",2929,3531,4398,5036,4096,1924,1913,2796,3598,2939,2095,3467,8978,2911,2153,2869,2734,7629,2049,1778,3411,1957,3321,12274,1861,3615,3279,3187,2120,2013,2743,1987,2141,2474,3568,2428,2310,3618,1633,2488,1744,1478,3186,1328,2188,6848,3550,912,2124,4630,2883,2566,2942,4647,1753,1965,1808,2874,3220,1918
"COG1630",0,99,0,0,2,12,1,12,0,27,58,0,0,11,72,0,0,0,56,70,0,24,0,0,35,0,0,2,0,22,8,63,1,0,3,0,0,0,0,0,0,4,5,75,1,0,0,1,0,2,1,0,1,22,80,1,3,18,6,0
"COG1631",0,55,0,2,6,11,5,11,8,19,44,0,0,12,23,7,1,0,30,38,1,8,0,4,21,9,2,2,3,20,3,30,6,3,0,2,10,0,0,14,3,2,8,31,2,0,0,1,3,3,5,1,3,14,41,0,3,10,6,0
"COG1632",0,77,0,1,98,29,11,24,17,27,60,1,0,35,48,11,14,4,54,53,4,18,0,3,42,12,5,9,10,26,12,44,27,6,1,8,28,5,6,54,13,8,22,46,5,0,14,16,10,7,7,0,8,29,60,0,18,45,12,4
"COG1633",0,1,5,2,3,4,5,10,3,9,1,9,7,4,6,3,7,1,5,5,1,2,9,2,4,3,4,7,3,3,2,2,5,9,1,2,8,1,5,6,3,0,5,2,8,14,1,1,4,11,13,18,3,4,7,1,15,5,3,6
"COG1634",0,129,0,4,3,49,13,15,15,61,98,1,0,49,79,8,5,1,65,93,1,32,0,13,48,10,4,3,5,36,11,89,24,5,5,2,35,7,10,38,10,4,40,80,2,0,10,4,15,5,11,0,10,35,97,0,7,43,18,7
"COG1635",0,104,0,0,2,12,3,16,0,24,69,0,0,16,71,0,0,0,48,60,3,27,0,1,34,5,0,6,0,17,5,61,0,0,1,0,2,3,0,0,1,0,14,73,0,0,0,1,0,1,2,0,0,15,71,0,1,28,6,0
"COG1636",18,15,4,2,5,20,22,15,20,7,16,34,2,24,10,20,30,3,26,8,41,10,0,3,9,26,50,56,19,15,14,10,25,13,6,24,27,50,15,31,10,5,25,9,35,0,30,1,18,53,17,26,23,29,20,0,22,12,31,20
"COG1637",0,7,0,1,3,4,11,15,8,5,18,0,0,4,15,2,0,0,6,12,0,5,1,0,7,3,0,2,0,16,6,10,8,0,0,5,0,0,0,2,2,0,2,7,1,0,0,4,0,0,2,0,1,5,11,0,13,2,7,1
"COG1638",447,183,429,185,201,314,296,332,381,256,287,427,564,336,322,363,403,260,279,292,290,394,1070,232,268,399,352,315,452,318,320,286,281,292,184,421,410,513,430,310,381,254,362,324,489,454,497,179,182,414,385,471,366,437,301,1317,275,323,339,383
"COG1639",25,133,88,146,125,22,23,31,51,93,63,13,250,4,102,25,4,231,21,14,1,8,145,420,43,19,18,4,11,35,13,28,28,18,160,17,5,4,19,29,7,165,5,26,3,237,7,23,33,22,3,13,17,32,16,224,25,11,4,7
"COG1640",79,52,107,46,117,57,86,116,119,58,41,74,8,81,48,79,111,124,32,16,1,63,30,187,33,137,95,36,167,19,149,16,124,201,75,119,134,7,175,115,171,16,50,34,106,39,6,44,343,82,134,75,89,79,19,17,105,69,85,143
"COG1641",58,106,6,10,11,79,85,76,64,134,138,29,9,48,112,35,49,4,83,100,5,78,8,4,120,56,46,26,93,103,129,126,51,151,4,82,37,4,87,88,83,13,45,142,28,16,0,10,235,52,83,37,48,34,116,1,48,64,61,81
