"","X32_DCM_0.0d2","X76_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3"
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,0,0,4,2,5,0,0,8,2,40,1,2,12,18,4,0,12,0,3,11,5,9,1,29,0,0,8,13,0,0,2,0,6,1,2,2,7,0,0,5,0,0,2,0,2,3,1,1,3,10,0,5,0,0,8,1,0,1
"COG2054",2,1,4,0,0,2,6,0,0,2,3,0,2,1,0,2,3,1,4,0,5,0,0,1,1,1,0,2,0,4,2,1,1,0,1,1,1,1,2,3,1,5,6,0,2,4,1,2,2,3,2,0,0,4,6,2,2,0,0,1
"COG2055",14,276,267,134,272,245,263,24,57,300,275,108,255,262,174,393,283,348,311,336,350,485,30,286,378,305,55,77,274,288,103,292,375,302,415,298,64,212,173,340,284,423,214,28,367,356,292,287,331,244,356,358,68,536,368,338,334,313,141,291
"COG2056",241,11,0,12,2,2,1,9,26,0,0,15,1,1,26,0,0,0,0,6,0,4,25,0,3,20,18,13,0,1,35,6,0,5,2,1,3,6,15,0,51,4,11,32,1,1,1,1,0,0,0,2,23,0,0,1,0,0,9,1
"COG2057",188,69,33,55,72,38,49,52,79,42,31,69,32,17,97,62,18,30,49,54,26,36,73,26,45,75,24,68,48,29,34,9,9,7,20,10,19,21,27,10,24,22,14,27,15,16,11,9,11,12,13,13,14,27,12,6,19,13,38,11
"COG2058",0,15,0,3,5,2,8,0,0,13,12,45,2,4,15,34,12,1,29,0,3,9,6,3,5,36,3,0,14,22,1,6,6,2,24,2,29,5,15,12,0,34,2,0,6,1,8,23,3,5,15,41,2,17,1,2,35,5,0,14
"COG2059",472,80,67,51,67,85,53,73,78,48,65,53,36,24,106,39,49,77,28,25,38,22,153,28,26,49,67,114,40,20,86,8,5,22,6,13,12,18,9,2,28,12,47,26,38,14,8,7,11,9,9,14,27,12,23,8,4,10,31,13
"COG2060",2,4,0,0,0,1,1,7,2,0,0,1,1,0,14,1,0,0,0,0,0,1,14,0,2,7,17,12,0,0,2,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,2,0,1,8,0,0,0,1,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",80,61,64,85,71,72,67,42,53,115,94,50,47,67,74,34,71,152,66,52,51,44,63,50,57,54,37,52,66,66,86,44,71,64,56,62,48,69,61,50,73,62,60,71,119,72,59,57,85,64,106,33,33,64,99,26,50,59,71,54
"COG2063",111,28,29,32,26,39,26,50,116,25,20,54,19,16,80,22,22,24,13,28,27,12,109,19,16,51,50,76,30,16,109,27,9,9,13,26,59,47,94,6,58,15,38,85,30,27,27,14,17,19,11,33,34,26,41,8,31,18,86,27
"COG2064",11,63,14,29,11,10,93,19,13,52,45,55,13,43,55,21,11,0,26,5,34,9,77,18,10,24,11,145,74,35,100,18,24,7,48,25,164,18,19,24,9,39,17,72,13,5,50,22,12,45,40,26,15,37,12,0,44,36,71,45
"COG2065",15,56,79,89,74,87,73,26,19,64,77,30,72,56,40,52,71,65,50,78,52,65,22,72,56,48,19,25,79,95,37,76,67,69,82,71,44,51,40,60,70,57,94,68,46,66,45,59,65,79,60,51,17,52,72,73,49,73,33,62
"COG2066",158,27,103,8,13,55,9,23,65,15,26,34,6,3,50,8,15,47,3,13,4,37,51,13,12,16,51,45,7,3,78,0,16,58,6,3,35,9,45,7,41,13,55,28,26,67,1,2,7,3,15,11,36,7,20,21,13,9,58,17
"COG2067",151,37,9,108,43,20,43,75,150,16,26,46,18,6,109,24,14,7,9,23,6,19,192,17,24,64,93,78,33,18,201,12,12,28,7,35,91,30,120,9,99,28,45,80,5,2,18,15,16,15,16,15,69,6,30,14,19,13,142,14
"COG2068",11,76,36,38,52,44,60,32,63,63,73,47,47,51,89,83,65,45,83,35,70,72,56,65,60,76,25,37,56,103,52,99,71,55,119,51,97,81,96,72,29,113,39,9,64,36,48,58,49,64,70,109,35,93,54,80,91,71,55,55
"COG2070",149,229,407,266,385,301,311,159,86,266,243,217,292,361,309,289,346,294,337,331,308,218,269,356,297,346,102,508,307,249,369,269,322,263,217,386,102,247,278,344,312,274,281,198,294,478,351,313,440,353,272,281,97,256,421,183,331,218,464,327
"COG2071",95,100,90,63,84,54,96,28,29,74,75,88,68,116,72,115,119,80,100,88,61,100,61,71,131,88,44,30,88,88,44,112,88,69,124,95,91,79,41,87,73,148,77,92,68,90,74,105,113,108,114,67,62,127,80,101,79,76,50,101
"COG2072",378,589,556,418,545,503,479,247,233,535,460,253,503,431,562,563,551,510,614,480,584,564,486,465,560,594,263,619,459,426,955,344,530,483,558,457,139,396,459,595,456,518,495,382,669,633,436,416,537,405,556,583,225,740,534,438,551,398,1185,598
"COG2073",1,22,33,124,16,43,22,13,5,31,18,74,59,12,24,42,15,24,25,21,23,23,1,49,4,61,11,12,14,21,6,61,9,73,88,103,68,73,72,37,23,115,163,17,140,45,124,104,22,108,50,176,13,71,33,14,151,121,33,110
"COG2074",0,18,2,4,3,8,23,2,0,23,12,21,3,14,21,49,9,4,6,0,19,8,1,3,6,43,3,0,37,16,0,41,12,0,29,8,2,24,21,7,1,50,3,0,6,2,14,35,11,14,22,36,2,40,1,1,39,8,0,31
"COG2075",0,2,0,0,3,1,1,0,0,1,0,11,0,0,2,2,1,0,5,0,1,3,1,3,0,2,0,0,4,3,0,4,4,1,17,1,20,3,12,6,0,18,1,0,3,2,6,12,3,4,13,14,0,9,1,0,18,4,0,12
"COG2076",54,65,87,48,81,83,87,42,77,117,116,41,112,143,56,38,112,94,109,128,149,124,48,125,127,44,53,35,123,113,81,58,154,157,79,126,65,73,33,129,77,61,80,22,83,138,139,66,111,96,107,61,61,72,108,148,49,99,49,78
"COG2077",61,14,4,14,15,5,7,14,34,7,19,46,5,26,19,7,11,10,12,10,3,3,69,7,13,15,21,9,2,9,17,11,17,19,18,6,23,8,41,7,16,19,7,12,4,4,4,7,16,5,6,13,19,4,10,21,19,7,16,5
"COG2078",0,4,2,2,4,6,3,0,1,0,4,43,1,0,12,39,2,1,1,0,4,3,47,2,3,33,0,8,0,0,7,30,0,0,11,1,105,6,28,1,3,34,7,3,5,1,0,18,0,1,3,32,3,5,0,2,44,0,11,8
"COG2079",22,420,516,181,286,428,382,48,84,423,332,189,377,412,249,365,308,461,369,434,440,481,49,394,354,368,60,151,333,343,157,247,418,433,382,381,84,226,174,353,241,320,321,48,361,640,414,297,404,375,385,366,83,558,503,427,337,343,64,428
"COG2080",24,206,59,89,107,133,126,79,148,177,108,151,102,37,278,406,98,69,150,53,146,167,125,92,157,333,42,169,103,191,337,350,77,57,291,73,223,300,259,92,90,345,96,77,213,50,76,269,70,84,151,292,70,319,105,21,342,143,154,205
"COG2081",173,93,122,223,337,130,62,95,105,57,109,161,192,37,129,31,112,87,126,100,62,44,175,76,32,56,70,214,55,58,309,28,26,56,35,113,52,110,114,94,231,45,191,238,159,77,81,54,19,77,37,56,79,50,95,235,31,136,181,99
"COG2082",1,38,54,81,22,62,25,13,4,29,32,90,75,22,23,73,29,29,44,33,23,37,13,42,11,95,3,20,21,28,11,13,0,11,9,18,14,9,14,6,5,18,32,1,19,19,10,16,4,12,9,27,1,14,6,5,37,12,8,13
"COG2084",585,494,491,343,620,552,498,136,202,624,570,361,518,466,495,682,601,549,672,548,695,724,278,587,581,671,138,306,555,495,384,462,599,484,661,529,229,472,430,642,543,595,485,170,682,591,520,505,543,421,621,706,165,717,604,611,589,611,365,606
"COG2085",3,55,13,17,21,17,19,14,5,29,21,106,21,9,79,113,26,14,40,6,22,79,18,21,40,96,8,14,24,20,9,38,15,12,91,21,71,37,77,22,10,100,15,8,25,13,7,49,13,12,23,114,14,80,11,11,123,6,47,28
"COG2086",294,221,253,120,186,218,241,80,91,260,254,260,194,308,177,281,274,273,256,254,260,293,127,236,308,308,107,113,275,239,176,263,304,309,303,254,235,239,231,258,218,286,200,138,205,299,251,238,315,265,301,274,91,278,315,237,266,211,160,238
"COG2087",70,26,34,90,19,36,16,12,6,22,28,12,69,15,11,20,24,33,11,37,24,11,34,34,8,20,8,38,17,18,27,22,0,16,10,35,5,15,25,12,23,13,59,20,54,29,31,24,13,35,13,20,13,28,18,5,13,27,20,27
"COG2088",0,2,0,0,1,0,0,0,2,0,2,10,0,0,1,1,0,1,1,1,0,1,1,2,7,1,0,1,2,2,0,4,1,0,3,0,1,2,0,0,0,1,0,0,1,0,0,2,3,1,3,0,16,3,1,0,0,0,1,0
"COG2089",31,245,376,257,172,306,293,317,338,394,311,390,281,327,186,328,297,380,265,330,345,423,361,334,404,292,464,206,254,317,50,292,364,411,372,244,658,194,224,284,256,377,285,271,250,400,306,324,354,271,359,348,716,242,239,317,283,296,107,211
"COG2090",0,4,0,0,1,0,1,0,0,4,0,50,0,0,5,27,2,0,13,0,0,15,3,0,0,25,0,0,1,3,0,6,0,0,10,0,27,5,12,1,0,30,0,0,5,0,0,23,0,0,8,36,1,3,0,1,18,0,0,0
"COG2091",97,11,1,7,8,2,7,3,5,7,6,78,0,1,13,12,5,2,6,4,7,4,3,2,2,15,3,29,1,6,28,16,4,2,11,7,3,9,16,6,43,5,3,23,14,1,6,9,1,4,5,12,12,10,3,0,14,3,15,15
"COG2092",0,2,0,1,1,4,1,0,1,3,3,32,0,1,13,29,3,0,21,0,0,14,5,0,2,34,0,0,0,1,0,9,1,0,6,1,36,2,16,2,0,27,0,0,2,0,0,16,0,1,3,43,1,6,0,2,30,1,0,2
"COG2093",0,2,2,1,2,1,8,1,0,4,0,22,1,5,2,17,5,0,10,0,4,3,5,3,1,16,1,0,12,5,0,6,2,1,8,1,17,2,17,6,0,12,1,0,5,0,4,9,3,1,3,16,3,3,3,1,12,2,0,6
"COG2094",7,29,39,87,21,50,21,24,33,30,33,49,55,22,29,35,39,36,19,40,25,41,25,44,16,49,14,9,18,32,4,23,11,25,39,47,61,16,17,8,6,38,73,39,69,22,27,22,21,41,29,38,14,27,18,48,34,46,12,35
"COG2095",18,27,15,39,128,10,35,48,76,32,35,86,10,44,66,83,35,26,83,35,48,30,132,18,54,77,43,58,45,41,84,95,30,19,50,36,72,84,93,60,125,40,23,85,23,17,39,74,41,33,33,79,51,27,42,111,97,38,94,23
"COG2096",15,101,57,83,92,62,127,40,38,95,74,69,44,119,81,85,111,61,100,67,68,129,28,78,84,92,38,54,97,106,89,103,109,44,140,75,65,91,75,124,56,130,52,71,55,47,90,92,75,79,122,104,32,100,67,81,102,72,76,119
"COG2097",1,6,1,1,3,1,8,3,1,22,8,49,2,4,15,31,13,0,27,0,5,25,8,11,2,31,1,0,10,12,2,17,14,2,32,4,22,8,19,10,0,19,6,0,6,1,4,22,1,5,16,36,2,28,4,1,32,8,0,6
"COG2099",2,30,59,116,32,67,30,14,4,24,38,8,100,25,14,12,44,39,14,31,22,18,17,44,17,9,6,18,29,19,67,16,4,29,21,57,8,20,11,10,26,13,81,8,92,39,47,25,10,47,19,15,3,21,22,7,13,47,13,36
"COG2101",0,16,1,2,2,4,14,0,4,17,12,50,0,11,16,40,6,0,34,3,7,18,10,12,4,41,4,0,13,11,1,31,25,4,81,13,128,19,54,40,5,109,10,10,16,0,21,71,11,25,52,107,11,60,2,24,131,21,1,41
"COG2102",3,25,2,18,8,16,43,10,0,44,22,121,3,25,29,76,16,1,41,2,6,46,16,24,12,69,8,2,27,35,1,21,26,3,57,8,68,18,30,31,3,91,3,0,14,4,18,39,10,32,50,69,12,47,6,4,82,17,7,52
"COG2103",3,65,30,93,68,49,71,28,60,58,75,52,29,50,47,47,64,40,58,55,58,51,42,65,57,50,22,5,87,46,6,83,59,20,50,50,96,76,74,53,76,59,44,64,96,27,63,77,47,51,62,28,38,31,51,21,53,57,34,55
"COG2104",53,14,7,9,3,13,6,18,3,10,4,6,4,7,29,21,17,4,7,12,14,7,12,7,8,12,9,57,8,3,10,16,1,13,9,5,9,17,8,6,8,5,6,17,22,14,7,8,5,5,8,12,6,4,13,21,21,8,40,7
"COG2105",12,7,3,3,1,4,22,85,50,5,7,4,3,1,5,2,0,4,1,10,6,6,18,3,6,8,88,50,4,5,17,1,3,7,4,3,16,5,0,2,1,3,3,21,6,2,4,2,0,12,7,5,89,7,5,4,3,7,11,6
"COG2106",0,4,0,0,4,2,1,0,0,10,6,95,1,0,13,54,3,0,16,2,1,28,4,0,1,82,0,0,2,3,0,20,3,0,35,0,36,5,47,4,0,46,0,0,12,0,0,27,0,1,11,51,2,20,0,5,54,0,0,0
"COG2107",1,36,5,21,17,7,40,4,2,44,28,125,8,22,26,86,19,1,62,1,11,45,4,23,13,80,13,0,47,37,0,36,24,10,64,9,58,9,53,33,9,111,10,0,18,1,31,58,14,34,42,84,8,53,8,12,86,15,2,37
"COG2108",0,25,7,5,8,8,36,6,1,24,21,6,6,17,7,20,17,0,35,0,21,18,13,22,16,6,6,0,43,36,0,9,30,9,40,14,31,3,4,35,0,39,9,0,5,0,15,27,12,24,34,7,5,32,5,0,15,17,0,46
"COG2109",187,101,159,385,59,155,74,34,9,78,127,107,256,64,64,102,112,101,59,125,67,61,27,180,27,107,24,64,77,102,79,66,15,76,77,121,84,65,86,31,64,79,248,30,245,88,138,110,40,138,53,108,19,70,46,14,95,143,53,136
"COG2110",8,49,5,20,5,12,39,13,34,24,30,10,6,21,34,33,19,3,48,1,17,12,33,29,14,29,29,24,38,38,80,41,17,11,34,15,46,47,16,28,1,47,22,17,15,6,31,30,12,36,45,22,21,38,8,3,27,25,7,61
"COG2111",597,87,50,40,36,49,24,64,81,18,21,92,27,11,186,86,16,40,21,41,32,22,89,15,32,107,89,181,20,12,405,45,21,16,46,37,48,94,108,13,117,40,55,198,27,52,26,42,27,22,19,66,101,53,49,16,80,23,164,32
"COG2112",0,7,0,0,0,0,0,0,2,19,5,135,0,0,29,83,12,0,30,0,0,45,4,0,0,90,0,0,0,6,0,22,5,0,58,0,54,6,41,11,0,102,0,0,14,0,0,34,0,3,20,92,9,37,0,5,68,0,0,4
"COG2113",590,210,258,93,371,285,222,37,103,399,319,226,285,279,256,503,384,415,398,320,403,465,21,343,342,337,115,71,338,379,117,319,384,393,327,298,96,331,322,410,332,324,232,91,319,289,295,377,315,283,413,486,102,287,436,493,388,323,80,355
"COG2114",94,921,658,690,627,744,763,1712,639,629,547,721,562,770,471,900,472,839,435,607,579,438,581,637,637,631,3025,808,609,823,337,916,470,527,775,578,570,626,470,455,351,744,686,1580,672,587,700,717,676,617,520,696,981,834,694,227,684,569,871,549
"COG2115",3,79,97,62,99,57,74,14,22,79,63,19,45,79,53,33,77,79,60,111,57,41,24,50,51,29,24,66,97,40,85,30,79,53,38,98,13,105,50,95,87,39,57,150,39,113,85,47,108,110,75,16,14,45,111,33,39,63,18,64
"COG2116",153,58,1,45,14,10,22,48,91,27,32,35,7,1,54,12,36,7,10,6,34,4,121,13,15,28,34,66,27,10,129,59,7,4,20,12,94,75,96,5,28,9,20,51,70,3,3,38,0,10,13,15,40,21,12,2,7,32,23,23
"COG2118",0,2,0,1,0,0,3,0,0,2,2,6,0,2,3,5,0,0,3,0,0,5,1,1,0,6,0,0,0,1,0,6,1,0,17,1,8,0,13,4,0,33,0,0,5,0,5,11,0,5,18,23,4,5,0,0,21,3,0,7
"COG2119",15,26,16,51,11,43,26,25,22,19,26,8,76,3,23,3,12,13,30,14,2,9,25,25,2,21,16,53,11,24,49,4,1,24,11,8,3,16,22,7,21,1,59,21,35,15,10,6,3,13,20,18,9,11,9,0,9,22,39,25
"COG2120",15,134,78,116,127,80,153,125,91,131,120,128,84,137,168,252,117,135,124,122,98,185,77,76,124,192,167,102,133,162,32,123,142,95,239,127,117,138,118,131,123,219,77,182,108,99,118,146,150,141,120,234,175,206,118,111,259,108,135,88
"COG2121",1,46,45,21,24,39,38,7,4,40,43,70,33,83,41,61,69,58,54,52,38,56,11,38,71,42,15,37,37,48,19,102,56,48,59,55,75,42,36,42,27,69,30,7,34,44,52,66,60,45,43,47,7,65,37,20,53,49,30,41
"COG2122",0,6,5,7,14,6,4,0,0,7,3,2,10,3,6,13,5,6,6,2,7,5,1,2,3,7,0,2,3,1,30,11,0,0,7,3,1,7,4,4,8,13,6,3,13,3,1,14,5,4,4,10,0,10,3,3,13,9,9,14
"COG2123",1,34,4,9,10,11,37,2,2,38,20,118,3,25,29,77,24,0,73,0,11,41,22,17,8,79,4,0,32,41,0,9,6,1,23,3,43,4,18,13,0,34,1,0,7,0,6,17,3,6,14,22,1,17,1,0,37,3,0,18
"COG2124",97,368,241,333,610,238,639,166,98,410,441,239,308,284,422,451,514,315,531,248,414,397,124,461,495,395,136,687,322,568,614,249,412,240,436,429,58,458,243,505,314,256,229,263,352,245,300,331,449,366,529,411,118,477,372,414,443,371,1024,562
"COG2125",0,4,2,0,0,2,5,1,0,8,2,21,0,4,9,25,5,0,11,0,3,10,3,5,1,27,0,0,9,11,0,20,14,2,55,5,71,14,37,27,0,63,4,0,7,2,9,39,10,13,27,62,2,38,1,5,77,16,0,37
"COG2126",0,0,0,0,0,0,3,0,0,0,2,0,0,2,1,2,1,0,3,0,1,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2127",60,58,78,137,64,78,53,116,53,48,64,40,99,55,60,46,62,65,31,64,74,18,75,62,38,48,93,49,59,47,21,11,9,16,12,19,10,13,14,9,18,11,22,8,27,17,25,12,13,29,21,18,15,18,28,9,14,26,25,13
"COG2128",130,90,77,92,125,102,95,70,64,122,111,103,90,85,161,230,102,105,112,85,83,103,93,95,115,241,61,144,104,102,65,52,33,24,47,27,24,48,63,33,45,48,26,43,43,33,21,56,40,32,26,82,30,52,40,18,75,24,47,30
"COG2129",0,6,0,4,8,2,2,7,7,1,1,5,0,0,2,0,3,0,5,0,0,0,35,0,0,2,8,2,1,0,1,4,1,0,3,1,91,1,1,0,0,3,0,2,0,0,0,2,1,1,5,4,11,3,0,1,1,0,3,3
"COG2130",177,155,180,128,260,167,170,66,98,211,227,90,156,190,110,134,192,184,242,159,160,194,98,207,224,140,56,157,175,167,233,118,230,137,151,196,86,139,131,237,258,169,142,89,210,203,168,145,233,165,244,112,52,235,164,91,132,132,139,226
"COG2131",11,57,26,34,116,43,83,129,86,48,64,124,29,47,37,74,60,32,62,44,61,62,120,42,47,126,282,66,54,90,61,60,58,39,73,45,195,33,44,67,51,95,34,79,40,27,50,102,50,53,63,92,273,73,35,195,93,58,55,69
"COG2132",307,197,13,129,74,71,42,292,288,70,82,636,41,21,567,258,28,54,77,55,21,131,490,33,28,373,169,989,48,52,1062,188,39,32,194,31,262,214,415,26,171,242,99,768,61,34,26,196,20,47,62,297,188,91,77,56,300,29,806,48
"COG2133",606,606,473,427,397,438,612,220,401,608,515,598,424,596,547,680,548,513,486,528,533,604,321,524,540,624,171,417,499,495,372,503,639,568,668,541,479,520,441,588,519,698,355,723,478,548,498,538,568,538,598,601,215,580,501,460,661,479,440,484
"COG2135",113,129,155,159,79,146,135,67,48,115,130,75,182,165,130,115,132,155,88,152,155,109,58,161,94,111,45,104,124,123,88,113,148,152,97,154,59,108,92,121,98,106,177,137,152,187,166,113,147,184,114,118,36,109,136,154,92,184,151,122
"COG2136",0,4,0,0,3,2,10,0,0,3,5,0,0,0,0,0,1,0,9,0,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,3,0,1,8,0,0,4,0,1,0,0,0,13
"COG2137",92,38,39,23,30,30,20,15,62,28,27,32,32,52,41,42,34,29,45,28,44,25,80,34,45,58,17,20,29,35,35,70,39,41,49,28,68,59,69,49,31,60,36,73,26,43,29,56,39,28,34,42,30,52,46,41,59,30,45,24
"COG2138",6,65,89,160,46,84,44,19,8,55,45,138,188,29,61,118,42,48,64,36,35,58,19,68,22,137,8,26,27,36,35,66,10,48,64,55,55,35,92,33,15,96,154,14,125,35,60,97,14,71,38,138,8,55,28,24,121,65,23,80
"COG2139",0,9,2,2,4,3,10,0,1,17,8,24,0,8,11,25,7,1,21,1,4,10,3,4,7,23,1,0,15,22,0,9,4,0,22,1,39,3,11,9,0,33,3,0,8,1,11,18,3,18,24,23,1,22,1,3,22,6,0,22
"COG2140",0,18,0,5,0,2,4,0,1,3,1,2,1,0,5,5,0,2,2,1,3,3,0,0,0,2,2,2,4,0,0,2,1,0,3,0,2,2,0,2,0,0,1,0,0,0,0,3,1,2,1,4,0,2,0,0,3,1,0,4
"COG2141",330,1394,411,426,716,518,718,260,301,929,687,876,502,434,2024,2712,721,640,1028,564,547,1142,216,599,1150,2741,216,385,591,818,232,1065,607,397,1989,534,449,1608,1506,737,438,1917,407,265,1112,398,478,1047,703,490,843,2662,255,2438,593,761,2607,576,786,1040
"COG2142",55,41,31,21,31,23,24,23,39,29,17,16,30,26,39,14,33,28,23,25,33,26,35,23,29,17,20,36,34,29,36,13,32,31,22,27,12,22,33,28,26,14,35,21,27,40,28,17,28,36,18,12,21,32,32,50,15,32,41,21
"COG2143",2,5,9,21,42,14,15,5,0,17,13,3,6,13,28,15,15,22,16,10,15,1,3,4,3,6,5,17,16,8,33,27,15,4,10,15,0,7,1,17,30,10,6,82,15,11,13,21,13,24,5,16,2,13,21,9,9,17,16,14
"COG2144",4,6,51,3,1,30,0,3,0,2,5,15,43,0,7,9,4,11,0,1,0,5,2,0,1,14,3,16,2,2,56,1,0,11,2,0,2,9,4,0,2,7,40,4,4,34,0,3,0,1,0,7,0,4,7,0,9,2,0,15
"COG2145",146,6,21,6,6,12,12,3,2,5,4,8,18,11,11,3,2,7,3,27,4,5,1,6,3,10,3,6,2,5,23,2,4,7,4,5,3,6,6,1,9,6,11,2,6,24,19,3,20,6,3,3,6,2,14,5,7,7,10,3
"COG2146",49,80,25,33,38,34,64,36,75,46,62,120,31,31,88,102,44,20,78,12,25,88,60,49,70,126,49,35,36,59,61,65,41,47,87,39,96,52,99,59,32,107,30,25,58,26,43,75,38,38,73,134,41,95,29,41,126,30,55,50
"COG2147",0,11,1,5,7,6,17,0,1,17,17,69,1,9,19,41,9,1,26,0,8,14,5,11,3,59,4,0,15,25,0,15,15,6,53,9,48,6,29,19,0,53,3,0,6,1,11,26,5,18,31,43,2,24,2,4,53,10,0,28
"COG2148",235,208,176,329,187,142,178,202,210,148,203,222,151,202,261,205,174,159,108,169,162,145,308,163,213,193,120,266,199,159,225,211,181,145,151,179,255,304,299,143,168,162,192,215,133,148,174,163,176,191,168,133,148,137,139,264,185,167,352,104
"COG2149",0,4,0,3,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2151",115,94,90,95,104,87,110,159,75,108,114,102,83,153,89,143,102,111,101,114,97,144,82,109,119,143,194,70,108,112,99,158,130,102,161,100,133,121,94,109,93,169,72,100,82,96,143,130,128,109,144,143,127,123,91,93,138,107,71,90
"COG2152",2,10,6,16,1,4,4,6,2,0,3,8,1,3,30,12,7,5,1,10,0,1,19,1,1,5,2,10,1,0,2,8,1,3,7,4,30,7,2,0,7,12,4,5,1,9,1,10,6,7,0,6,11,7,3,0,5,0,26,2
"COG2153",5,14,41,32,54,43,28,21,26,24,33,21,38,36,10,10,34,42,24,49,52,7,19,34,29,11,20,3,39,22,13,11,59,42,15,50,20,53,30,46,79,11,24,31,28,55,52,31,46,46,35,11,21,12,75,36,8,22,34,18
"COG2154",45,89,142,101,130,130,123,72,40,130,105,84,118,139,75,109,115,172,129,135,114,134,55,134,103,98,86,53,119,102,45,75,131,143,128,112,52,85,88,129,114,131,104,59,143,129,141,84,133,129,130,110,47,117,110,118,107,111,45,118
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,3,0,0,0,0,0,7,0,0,1,1,0,0,11,0,0,0,0,0,0,0,6,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2157",0,6,0,0,1,3,6,0,1,2,6,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,3,2,0,0,1,0,2,2,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,4
"COG2159",11,298,69,123,191,81,191,42,13,220,122,160,90,59,321,543,157,67,271,71,123,460,32,107,283,468,20,92,84,189,37,277,97,49,474,62,92,432,274,149,95,487,95,90,237,52,58,220,113,90,225,482,27,626,107,37,506,116,427,232
"COG2160",2,27,0,7,2,7,0,11,12,2,1,16,1,8,27,9,1,4,1,6,0,3,2,2,7,11,10,13,6,1,3,8,0,5,3,6,14,61,7,0,10,7,6,102,7,1,4,2,7,4,0,3,20,7,8,4,21,1,7,2
"COG2161",163,8,0,7,4,0,2,13,29,0,8,9,2,0,14,2,0,3,2,1,2,1,36,1,1,7,10,23,2,2,59,4,0,0,5,0,12,30,32,2,4,1,13,56,1,2,1,4,4,0,0,9,15,2,3,0,3,4,27,0
"COG2162",0,1,0,1,0,0,0,2,0,0,0,8,1,1,1,0,0,0,0,0,1,0,1,1,0,3,2,5,0,0,4,6,1,0,1,0,3,6,5,1,1,0,1,4,2,2,2,4,0,0,0,1,6,2,2,0,3,0,27,0
