"","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X56_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3"
"COG1901",11,1,4,7,18,4,14,1,8,6,12,4,4,16,1,18,9,21,22,12,40,8,7,6,7,9,12,7,5,11,17,9,22,11,12,20,6,0,31,22,8,0,15,1,12,5,11,10,13,10,20,5,0,13,23,5,19,7,11,5
"COG1902",421,296,337,220,357,433,586,291,618,660,244,524,561,323,367,303,236,407,285,343,389,299,674,373,247,686,587,313,943,461,785,897,356,245,275,307,285,510,380,345,897,647,581,270,379,775,402,516,319,388,272,428,708,299,299,469,267,240,714,299
"COG1903",119,32,38,107,41,56,70,4,146,135,33,2,30,63,36,42,27,85,44,92,4,108,43,29,0,106,82,42,31,76,65,94,52,33,80,137,127,23,75,78,84,10,202,33,40,137,35,40,46,66,185,128,56,8,34,99,23,94,122,77
"COG1904",20,5,15,3,7,3,11,7,9,9,2,2,6,2,8,3,3,5,5,10,8,4,2,4,2,12,8,8,32,3,9,17,23,13,8,13,16,25,19,12,32,19,12,18,21,14,22,32,3,28,27,45,67,9,22,28,16,20,8,21
"COG1905",15,38,31,43,48,45,25,12,56,47,73,9,36,58,41,49,40,47,41,49,12,37,67,44,47,46,52,47,32,49,153,207,120,161,162,98,112,164,142,145,160,88,137,111,146,159,122,118,146,109,56,140,113,179,78,149,115,118,155,110
"COG1906",18,0,13,0,2,0,2,3,0,0,10,5,0,2,0,3,0,0,6,9,0,0,0,9,1,0,4,1,0,1,0,0,25,0,9,0,0,0,5,26,0,0,0,0,9,1,8,6,0,0,3,5,0,0,3,2,3,2,0,1
"COG1907",6,10,8,11,3,7,12,2,13,4,6,0,12,13,7,5,4,3,10,5,3,7,9,10,11,6,6,7,1,15,3,8,5,8,5,6,6,34,5,10,11,8,4,13,6,3,16,3,5,6,7,7,0,13,16,3,14,6,5,6
"COG1908",0,0,0,0,3,0,2,0,23,23,0,0,0,3,0,1,0,8,2,0,48,0,121,0,1,16,41,0,6,2,8,17,1,0,0,1,1,0,0,7,26,0,18,0,0,16,0,0,2,5,0,8,0,0,5,4,3,0,11,0
"COG1909",7,1,2,13,18,6,27,2,28,27,13,0,2,25,0,36,28,49,37,6,12,7,4,8,8,15,25,7,7,29,8,16,29,18,12,25,11,0,25,25,15,0,48,5,6,24,7,19,25,12,25,15,0,13,33,11,33,8,25,8
"COG1910",8,7,5,4,11,2,22,1,60,54,10,37,2,21,16,10,9,33,5,14,12,18,62,5,2,48,40,0,38,43,54,75,3,4,3,12,6,3,11,16,40,37,38,3,14,74,10,7,12,30,7,23,4,3,12,25,11,12,84,9
"COG1911",7,1,3,4,12,4,5,1,5,4,1,0,4,9,2,10,1,13,13,3,5,4,4,8,3,2,5,5,0,5,10,4,9,10,8,13,6,0,4,12,2,0,4,3,1,4,1,10,7,6,2,1,0,6,15,4,9,4,2,2
"COG1912",22,37,63,46,45,45,44,13,39,27,54,7,69,37,28,64,38,66,68,47,6,31,48,54,112,30,34,63,13,32,54,42,65,56,46,39,23,58,33,63,29,11,29,52,48,22,43,39,43,40,32,38,77,56,67,25,74,39,29,35
"COG1913",2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1914",235,62,121,114,86,55,138,80,62,72,95,52,125,124,57,92,108,91,103,128,112,114,35,121,101,51,72,152,164,116,56,62,136,112,132,132,159,121,97,113,88,88,62,58,107,56,104,103,102,98,295,140,157,71,160,137,123,169,75,122
"COG1915",0,0,1,0,5,2,19,0,107,145,0,0,5,26,1,2,23,45,1,0,9,0,14,1,0,79,57,0,13,38,34,47,0,0,0,6,16,0,2,9,71,0,226,0,4,129,3,1,28,5,0,108,0,0,0,38,1,0,104,0
"COG1916",21,2,12,15,54,9,49,16,52,47,16,9,6,41,7,45,18,67,49,24,49,22,35,22,14,62,60,14,18,45,65,78,45,37,25,61,23,1,78,61,56,4,29,6,24,50,30,18,36,36,52,32,2,24,40,16,45,29,48,15
"COG1917",51,26,26,13,31,43,47,14,70,65,34,31,32,53,32,25,34,73,8,15,36,16,64,25,32,62,36,18,44,58,79,57,37,18,22,44,57,11,23,50,35,35,66,26,40,64,8,44,32,48,22,62,31,32,61,48,26,44,70,14
"COG1918",0,0,2,0,1,0,7,3,9,3,0,8,0,2,2,2,0,2,9,7,12,0,8,4,1,9,4,1,2,2,8,5,2,3,3,1,2,0,1,1,5,0,1,0,2,5,2,1,1,2,2,5,0,0,1,3,2,2,4,0
"COG1920",10,13,21,22,25,22,39,6,84,84,43,14,23,34,22,19,36,73,31,16,4,19,16,23,42,63,49,16,23,58,51,60,25,22,22,20,22,2,31,36,60,8,114,11,28,103,16,8,41,40,6,89,4,14,14,56,20,21,94,19
"COG1921",89,32,89,84,110,90,174,21,228,213,159,13,85,138,74,86,116,243,124,98,101,71,214,97,169,227,112,81,101,252,303,260,80,99,84,85,83,27,122,151,136,22,118,33,129,189,77,57,125,238,53,137,2,129,98,108,103,153,220,70
"COG1922",25,19,37,37,31,25,20,29,10,7,34,27,31,31,10,38,29,18,29,55,11,23,12,28,41,8,25,49,16,20,7,4,31,34,25,19,24,36,27,26,11,40,15,36,24,11,39,25,19,15,16,31,12,26,26,19,44,33,7,23
"COG1923",21,12,9,6,4,7,24,21,16,9,7,31,20,6,20,5,3,9,6,12,12,10,5,10,4,12,4,9,26,16,12,6,10,10,9,9,7,15,7,13,20,38,7,3,13,15,6,11,11,13,13,15,23,8,14,13,7,5,7,8
"COG1924",1,0,0,0,6,0,2,0,13,11,0,0,0,2,0,0,0,3,0,1,196,0,432,0,0,11,61,0,5,3,5,1,1,1,0,1,0,0,1,0,22,0,9,0,3,9,4,0,0,1,1,0,0,2,1,4,1,2,12,0
"COG1925",28,12,12,13,18,11,31,38,13,9,7,27,23,10,21,11,10,10,12,18,13,10,21,13,24,21,27,24,59,20,18,15,17,24,12,8,9,18,10,10,23,68,16,16,33,35,17,25,14,19,18,24,36,8,17,13,21,8,20,25
"COG1926",2,0,0,0,0,0,1,1,1,2,0,4,0,0,0,0,0,0,0,0,6,0,5,1,0,1,1,0,1,0,2,3,0,0,0,0,0,0,0,2,0,6,2,0,0,3,0,0,0,0,1,6,0,1,0,1,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1928",7,6,1,3,14,9,5,2,6,16,11,0,3,3,8,3,6,8,7,7,6,7,14,7,2,5,10,1,2,7,13,23,8,1,12,9,7,12,9,9,9,1,4,5,6,18,4,4,12,7,0,39,3,4,7,13,2,6,16,5
"COG1929",42,31,57,42,52,38,43,39,52,58,83,23,45,68,27,57,86,70,62,60,13,11,49,59,160,69,57,49,37,77,103,72,64,85,51,34,31,88,70,82,57,18,68,18,51,47,26,40,47,67,24,40,20,64,42,42,76,52,73,32
"COG1931",0,0,0,0,4,2,13,0,30,25,0,1,3,14,0,4,17,28,2,1,2,0,1,1,1,23,28,0,3,31,7,14,8,4,0,9,12,0,2,11,13,0,61,1,0,41,1,1,16,0,13,30,0,3,1,11,2,0,25,0
"COG1932",146,236,220,181,250,236,192,74,300,312,246,91,220,201,214,209,230,189,222,168,103,140,265,258,228,317,307,241,204,209,310,340,246,198,213,183,194,295,203,273,365,166,230,211,178,257,184,190,243,185,150,195,278,254,216,182,201,164,353,179
"COG1933",101,10,59,44,164,45,186,86,83,68,57,45,42,168,11,178,158,320,203,90,508,59,109,95,42,82,101,55,28,225,115,121,220,123,113,216,99,1,222,219,53,54,48,18,73,50,57,115,233,127,159,39,0,91,141,46,218,82,126,39
"COG1934",23,6,13,10,18,24,33,18,12,18,11,30,35,15,14,13,11,24,17,14,32,8,23,20,4,32,23,7,57,23,18,21,14,14,8,9,24,78,11,8,29,50,17,7,24,20,22,23,17,25,24,13,37,9,15,20,18,8,18,12
"COG1936",5,1,9,9,27,7,23,1,80,61,12,2,4,26,3,21,24,40,20,10,17,10,10,20,2,62,45,13,17,36,35,37,26,11,11,40,20,2,22,25,44,0,128,2,18,70,5,14,37,27,24,73,0,13,19,46,25,10,69,7
"COG1937",14,3,2,6,7,38,6,24,15,22,0,9,9,3,35,5,1,7,6,9,10,6,11,5,4,23,13,2,15,8,29,19,2,4,5,4,1,9,5,4,16,30,17,4,6,37,5,21,3,10,3,51,9,7,2,18,8,3,28,5
"COG1938",30,2,19,24,62,14,68,12,111,90,23,5,11,68,6,83,47,115,89,39,46,22,13,38,12,84,67,16,21,96,51,78,79,50,26,86,35,1,84,89,61,0,217,8,37,68,21,39,82,48,52,84,0,29,55,48,60,22,97,17
"COG1939",38,3,7,37,13,15,3,0,4,4,5,3,1,10,4,10,2,4,18,15,1,39,2,14,0,10,12,8,2,0,7,13,7,13,19,29,36,1,24,13,4,0,3,12,11,4,12,8,5,14,61,7,3,0,17,18,12,26,9,20
"COG1940",162,154,214,195,257,203,213,70,282,320,233,64,242,206,181,185,254,258,261,229,166,129,285,181,301,232,214,204,197,236,67,71,62,85,78,54,55,43,73,64,80,84,120,54,93,89,99,75,86,72,39,119,60,91,78,74,84,90,91,48
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,1,3,0,1,0
"COG1942",4,31,6,7,6,19,10,8,3,3,17,6,2,7,39,20,18,8,12,4,5,3,1,7,8,1,4,10,12,6,6,0,3,7,14,8,11,4,9,7,2,5,11,30,12,7,11,8,6,14,5,0,3,10,6,17,13,21,2,16
"COG1943",39,3,4,2,12,8,36,29,34,44,4,22,22,10,11,2,4,14,4,8,126,6,152,6,6,35,31,6,75,23,39,60,11,3,10,14,16,2,7,15,44,185,29,3,19,50,10,21,6,27,16,37,6,4,13,117,12,12,22,11
"COG1944",37,6,1,1,3,6,22,36,5,10,5,12,5,1,2,0,3,10,4,2,26,1,11,2,1,4,2,2,50,11,12,13,0,3,4,4,9,50,4,6,20,103,7,4,30,39,1,2,1,8,13,10,2,5,9,15,4,6,3,11
"COG1945",1,1,1,1,5,1,16,0,26,21,2,0,2,12,2,1,15,22,2,0,2,1,17,2,0,20,20,0,7,25,12,26,3,5,1,7,3,0,2,10,13,0,44,1,9,34,0,0,16,13,3,34,0,3,2,12,0,5,25,2
"COG1946",112,113,106,46,78,122,91,74,55,70,77,64,110,79,141,51,51,78,83,68,59,58,24,94,78,70,74,91,159,87,79,78,92,73,79,76,53,137,72,74,109,155,100,80,111,92,81,116,63,83,50,82,174,82,81,101,76,61,76,92
"COG1947",228,186,164,241,175,155,177,66,155,130,191,68,202,190,143,169,183,158,163,179,92,213,178,164,212,167,172,201,117,191,183,164,141,200,177,209,187,188,170,202,172,116,125,192,173,123,169,138,168,206,238,152,121,197,190,160,169,178,167,194
"COG1948",11,4,35,19,21,9,43,205,70,99,9,205,38,36,2,39,27,40,33,22,159,11,42,38,26,55,51,26,11,38,29,47,40,59,14,27,27,5,31,21,41,59,159,17,16,81,18,21,63,21,55,69,8,20,66,37,80,11,73,21
"COG1949",52,64,55,36,48,91,62,23,58,48,42,30,55,54,58,57,50,62,51,42,40,48,41,47,55,52,63,60,82,76,86,65,74,58,50,60,32,101,62,64,75,42,62,55,65,49,58,61,48,60,36,41,92,67,49,51,46,44,47,56
"COG1950",1,1,0,0,1,1,1,0,0,6,1,1,2,2,2,0,0,1,0,0,0,0,1,1,0,3,1,0,1,0,1,2,0,1,0,4,4,0,0,0,1,0,0,0,1,4,0,0,1,5,4,8,0,0,1,2,0,1,4,0
"COG1951",62,31,36,31,65,53,99,56,87,93,31,98,84,49,84,26,24,73,47,62,71,70,151,40,13,101,80,37,196,70,82,100,35,22,29,34,41,103,65,28,136,134,88,29,51,112,59,90,41,77,56,61,35,16,49,92,53,17,82,49
"COG1952",16,7,12,7,7,10,19,9,8,10,2,13,13,2,16,5,8,10,6,3,14,10,9,16,10,3,6,9,26,10,17,21,27,24,16,15,14,50,19,16,34,71,6,20,21,26,22,39,18,24,22,31,65,10,28,20,16,14,15,22
"COG1953",67,195,261,139,163,101,57,88,135,110,255,30,176,168,113,208,308,157,212,127,37,120,37,199,289,113,129,185,115,146,90,73,230,249,181,124,172,123,121,191,101,31,139,177,199,103,274,150,217,108,66,105,98,265,134,144,170,148,121,173
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1955",11,3,11,8,20,9,22,8,6,7,3,6,6,14,2,43,6,21,57,16,1,9,3,14,15,7,18,19,4,20,20,9,59,15,20,20,6,1,38,25,4,0,0,7,16,6,17,21,13,33,19,7,0,12,42,5,57,14,13,6
"COG1956",17,4,12,5,7,6,20,19,15,20,21,7,30,7,12,13,26,15,19,11,23,8,13,17,32,7,12,18,49,13,16,4,28,21,14,10,11,28,8,18,25,26,11,13,25,14,12,17,10,19,26,23,52,23,23,22,33,19,17,7
"COG1957",69,58,103,91,113,126,108,30,121,118,131,15,122,77,102,114,98,109,102,113,42,69,84,115,149,132,90,100,118,106,126,137,118,88,89,66,50,28,77,117,112,66,95,65,123,138,79,149,92,93,33,86,72,98,94,97,92,86,120,64
"COG1958",2,0,3,1,11,2,16,1,40,53,0,0,7,14,0,3,15,27,11,3,26,2,7,2,0,46,27,3,2,28,19,16,4,1,0,10,15,5,20,8,25,0,84,0,0,38,1,3,25,9,2,39,6,2,19,22,18,3,43,3
"COG1959",32,34,43,28,37,28,34,11,28,41,36,25,37,41,33,46,30,35,29,30,50,29,67,33,53,38,42,33,30,25,121,125,101,117,95,76,99,73,90,104,117,177,91,98,124,90,108,90,105,97,50,102,83,140,87,105,113,108,117,101
"COG1960",2155,2578,2581,1924,2708,3150,2797,1384,2769,2801,2648,2376,2943,2566,2783,2276,2180,2696,2316,2053,1425,2105,2373,2555,2906,2877,2575,2572,3146,2352,3384,3048,2626,2608,2415,2252,1911,2954,2784,2490,2936,3233,2471,2506,2471,2920,2385,2717,2465,2842,1791,2380,3322,2632,2592,2195,2534,2174,2852,2022
"COG1961",417,71,99,191,59,116,186,851,114,140,109,770,208,94,67,112,40,108,203,209,518,180,345,176,41,116,74,120,240,135,105,134,145,92,149,98,107,109,89,170,107,537,84,79,166,182,113,176,54,197,295,348,202,43,116,317,125,144,139,229
"COG1963",59,10,14,42,18,20,8,0,0,1,8,1,11,20,6,22,12,4,14,43,9,53,3,10,1,1,2,11,1,3,1,1,12,18,29,47,41,0,17,12,0,0,4,7,16,0,18,11,17,14,60,6,0,2,22,16,18,26,1,29
"COG1964",3,2,19,8,14,44,49,64,109,99,7,72,11,44,16,12,43,80,25,17,268,7,46,31,7,83,75,6,23,67,50,54,10,5,7,32,27,0,9,22,79,7,150,6,7,86,28,15,65,16,6,83,3,3,18,50,22,7,93,11
"COG1965",9,5,2,3,7,5,2,9,7,10,1,15,5,5,12,4,0,5,7,4,3,7,3,1,2,12,1,3,5,4,9,15,1,3,1,2,4,22,4,4,3,13,7,6,3,18,7,6,1,2,1,4,27,0,6,3,3,0,14,2
"COG1966",119,1,17,5,46,16,118,71,101,112,58,16,41,41,22,8,35,61,29,13,167,9,147,32,28,125,67,25,214,113,127,88,33,27,25,40,43,12,32,42,122,73,75,4,79,92,21,68,44,86,49,66,5,17,41,82,25,40,99,19
"COG1967",6,1,2,2,8,1,9,0,3,2,5,4,1,4,0,7,3,20,13,10,4,2,2,4,1,6,9,4,3,10,22,23,43,24,25,31,14,1,62,53,10,0,14,3,20,12,12,20,27,21,39,18,0,14,13,13,37,20,25,10
"COG1968",224,314,305,267,235,202,223,85,189,178,312,93,270,231,215,263,373,261,241,258,238,255,242,283,347,177,236,297,146,212,184,210,258,296,297,263,274,256,198,261,213,139,163,320,263,161,247,198,246,216,240,198,286,309,274,219,286,307,172,261
"COG1969",7,1,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,1,0,13,0,12,0,0,1,2,0,29,2,1,0,2,0,0,0,2,0,0,1,5,0,0,0,3,0,0,3,0,0,8,0,2,0,4,1,1,0,1,0
"COG1970",10,9,19,12,16,17,6,22,15,11,10,42,37,14,4,21,6,7,18,24,12,13,2,21,29,4,12,15,8,12,2,10,13,26,16,12,14,13,8,10,9,65,3,8,11,10,14,16,10,7,10,36,6,15,11,13,22,11,12,22
"COG1971",18,1,0,0,0,3,5,12,1,1,0,5,0,1,0,0,1,1,0,0,7,0,0,1,1,4,3,0,17,3,2,3,0,0,0,2,1,0,0,1,3,5,3,0,10,6,0,8,0,1,4,5,0,3,4,2,3,0,1,3
"COG1972",125,110,164,81,139,144,146,50,127,126,140,27,179,115,131,120,122,117,101,88,106,81,87,158,166,125,138,167,127,148,160,150,167,132,120,132,83,152,112,165,147,54,73,93,129,95,80,130,123,120,118,128,165,188,174,92,167,105,139,112
"COG1974",272,394,329,344,281,349,205,105,211,197,318,117,246,287,364,293,324,280,279,269,206,324,231,286,360,202,240,357,179,246,196,184,306,327,374,257,288,228,263,262,218,124,220,399,324,174,316,277,313,245,329,207,270,341,264,257,285,340,172,337
"COG1975",150,64,145,109,182,106,172,79,250,285,183,70,151,201,139,149,158,231,209,158,155,143,267,98,154,277,200,136,225,210,278,244,163,139,151,158,146,153,155,227,236,150,185,78,176,245,158,150,176,210,110,209,189,136,159,162,169,164,264,118
"COG1976",10,2,9,6,22,5,34,6,78,78,17,3,3,31,3,29,22,53,32,10,15,9,7,16,6,57,52,8,8,60,33,43,36,11,16,28,22,1,38,36,49,0,154,3,18,60,17,14,43,18,20,83,0,14,21,36,31,7,79,8
"COG1977",28,11,16,12,16,17,68,8,84,80,33,9,28,47,18,11,36,63,19,22,14,17,45,16,17,72,51,14,47,76,63,66,13,12,16,18,17,16,22,19,47,22,107,16,38,85,16,27,44,64,18,57,16,12,24,41,21,26,65,28
"COG1978",2,10,13,2,11,2,4,76,0,0,9,37,20,7,2,8,3,4,11,9,70,2,0,15,6,2,0,18,0,0,0,0,7,8,13,5,2,3,4,7,0,22,1,11,9,0,10,13,2,3,3,2,11,2,9,5,12,5,1,7
"COG1979",22,0,0,0,1,3,14,25,5,5,4,43,7,5,4,0,3,2,2,1,22,0,3,3,0,11,2,0,60,17,7,5,13,1,1,3,6,14,2,0,14,16,11,0,25,11,1,25,0,12,8,0,28,0,6,31,1,1,3,9
"COG1980",2,0,0,0,13,3,33,0,99,99,4,0,7,31,2,1,27,52,5,0,13,1,12,0,1,46,34,0,9,46,23,46,0,0,0,10,18,0,6,5,57,0,174,0,8,80,1,0,47,28,0,84,0,2,0,44,0,1,87,0
"COG1981",42,102,57,188,85,87,55,25,69,53,97,37,99,114,132,144,151,74,105,117,36,139,67,109,48,59,56,33,64,50,61,68,44,21,105,136,154,135,74,91,73,75,34,120,51,62,127,91,134,103,19,75,121,76,31,112,39,82,38,130
"COG1982",195,52,50,168,37,40,42,66,5,3,35,109,10,44,15,62,38,16,44,83,59,173,7,31,0,15,24,63,119,33,6,4,36,47,62,145,144,8,81,41,37,104,20,51,51,19,27,47,22,76,196,21,1,10,39,78,18,84,4,113
"COG1983",11,0,0,0,0,1,12,6,3,4,0,3,6,0,2,1,0,0,4,0,19,0,14,1,1,9,9,2,19,11,5,10,2,2,0,6,2,0,0,2,9,4,10,1,7,4,1,8,0,3,1,6,0,0,4,8,2,1,6,0
"COG1984",126,218,152,94,154,158,96,112,184,183,225,122,133,166,179,181,275,170,163,137,112,117,127,150,202,173,175,138,174,146,162,116,148,170,183,156,157,168,119,182,161,319,149,178,188,172,164,126,193,123,68,169,193,232,136,162,142,159,157,145
"COG1985",323,400,413,404,346,343,286,100,263,214,324,120,303,348,281,342,432,325,344,373,78,380,201,380,430,253,296,413,191,304,250,245,336,428,392,403,386,240,325,327,252,134,269,420,325,240,364,246,366,314,450,237,328,423,349,322,329,376,257,369
"COG1986",18,2,1,2,3,3,15,8,0,5,6,3,0,3,2,9,15,1,2,4,25,0,0,13,18,8,8,0,41,11,5,1,12,6,3,6,2,5,7,10,9,2,10,1,10,2,1,25,3,7,10,3,4,10,8,15,12,11,0,3
"COG1987",14,8,9,8,4,9,12,17,8,9,1,15,11,4,15,3,3,2,5,8,4,6,3,4,0,6,9,3,25,5,9,17,1,8,4,2,5,14,4,6,14,21,10,7,8,13,7,12,9,18,5,9,7,1,8,14,10,6,7,8
"COG1988",48,47,54,24,58,50,67,47,21,8,43,45,63,39,57,56,37,24,33,31,46,34,16,47,68,14,13,47,27,24,23,21,43,46,42,43,36,85,42,29,15,66,17,43,40,20,44,35,48,42,59,26,44,31,123,30,85,24,15,48
"COG1989",119,117,75,92,87,72,117,37,96,82,93,59,65,84,84,78,98,66,90,84,125,98,127,92,107,97,108,84,105,83,108,124,94,73,105,103,72,84,64,92,122,67,88,108,110,94,91,70,95,81,106,67,98,101,83,124,102,87,88,112
"COG1990",9,2,9,6,20,4,24,2,43,36,1,7,8,29,4,26,12,29,25,10,26,4,8,12,9,30,35,9,8,24,26,16,34,14,11,21,12,3,29,33,27,0,71,3,3,41,13,17,29,12,18,29,1,14,24,16,28,9,36,6
"COG1992",3,1,4,0,13,5,41,1,98,94,3,1,6,30,0,15,34,54,11,1,2,3,7,10,4,70,44,4,15,64,44,50,14,8,2,23,21,0,10,20,44,0,162,5,8,76,4,9,56,21,3,92,0,6,23,32,24,5,79,5
"COG1993",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG1994",162,60,53,142,85,55,101,26,88,106,68,19,45,109,29,82,76,101,93,101,130,159,142,58,37,106,89,78,58,86,143,108,101,103,101,168,141,64,154,113,98,45,46,69,98,90,63,60,77,121,222,83,17,44,89,125,78,113,118,128
"COG1995",271,433,379,317,341,290,212,92,231,215,302,89,309,305,337,343,342,241,227,289,90,365,179,314,368,250,301,379,209,243,217,230,316,365,375,314,334,403,231,229,230,140,193,402,318,226,357,225,291,251,311,204,388,333,306,256,322,310,218,318
"COG1997",7,1,1,10,18,5,7,2,10,13,9,1,2,8,0,8,5,18,18,10,34,4,9,5,2,4,12,4,1,12,4,9,11,14,3,16,3,0,17,16,14,0,23,2,5,6,6,5,9,9,13,12,2,12,9,6,9,7,9,4
"COG1998",1,0,0,0,1,0,5,0,12,12,0,0,1,5,0,3,2,9,6,0,24,1,1,1,0,9,9,1,4,7,3,12,5,2,0,4,4,1,0,4,12,0,26,0,0,13,0,0,10,2,0,9,0,0,7,7,5,2,16,1
"COG1999",171,162,190,108,200,177,220,120,162,156,220,99,255,185,153,253,207,233,183,129,113,136,172,222,221,158,221,175,155,173,169,178,257,204,164,229,170,342,206,284,162,213,116,176,179,141,188,169,209,186,201,141,354,250,282,159,249,219,173,163
"COG2001",81,179,129,99,138,150,109,48,100,106,190,31,160,144,178,154,156,122,142,109,68,102,142,144,176,91,129,146,80,108,103,94,147,179,169,106,106,139,114,138,124,47,105,170,160,87,145,123,147,104,82,99,177,176,127,102,130,130,118,125
"COG2002",3,1,3,7,4,4,1,1,2,0,4,12,0,1,0,5,9,2,5,4,4,2,0,4,1,0,2,5,11,6,2,1,8,5,7,0,2,0,2,4,0,4,2,0,1,1,4,6,4,5,1,2,0,3,4,9,5,3,1,0
"COG2003",63,11,3,7,12,19,62,78,29,31,11,60,50,11,26,4,3,17,8,8,179,10,112,12,6,47,33,13,131,49,42,96,26,12,4,13,10,55,18,8,67,182,29,1,32,69,25,48,5,41,31,69,55,1,19,47,14,13,59,21
"COG2004",6,0,3,3,8,1,3,0,1,2,2,0,2,9,0,7,1,6,11,3,7,0,1,2,5,1,5,3,2,4,3,1,2,12,8,9,6,0,27,10,2,0,1,3,4,2,2,3,12,11,5,2,0,11,13,0,14,3,3,4
"COG2005",17,2,2,2,1,7,14,11,4,5,3,17,10,3,10,7,2,4,6,1,4,4,6,3,4,6,10,6,14,21,7,11,2,2,3,9,6,2,8,2,6,57,4,5,4,15,1,3,6,1,11,4,3,0,9,1,5,4,8,4
"COG2006",8,2,0,1,10,6,39,1,23,22,11,0,0,21,9,1,8,28,1,4,45,1,123,2,1,27,13,1,22,50,28,50,3,2,7,11,5,0,8,2,12,0,10,1,19,32,0,1,16,27,5,5,0,2,4,14,4,18,29,6
"COG2007",6,0,5,6,23,8,21,1,40,41,6,1,3,16,4,16,16,36,23,7,61,7,14,16,8,44,35,3,4,31,17,47,22,15,6,27,13,5,51,30,23,0,84,4,9,43,7,11,30,11,13,31,2,17,18,18,25,7,40,1
"COG2008",141,129,174,116,191,150,200,35,159,172,124,17,237,165,137,202,128,230,188,169,58,119,164,190,112,167,175,179,123,222,246,206,168,149,150,145,113,270,215,193,166,124,117,108,128,179,176,191,135,174,157,125,280,159,167,101,138,138,179,125
"COG2009",47,115,111,94,95,108,45,27,80,80,126,41,89,95,127,117,121,69,96,95,61,75,115,107,135,64,96,116,40,80,76,71,94,123,126,71,86,101,62,85,79,55,69,144,110,79,130,74,123,63,47,90,102,142,100,96,82,98,73,116
"COG2010",241,171,140,145,137,215,227,166,133,134,96,201,182,104,147,105,87,84,58,137,130,131,117,148,74,140,143,149,261,123,127,144,147,110,100,155,145,160,175,91,155,388,115,115,130,162,133,183,126,145,137,119,172,111,124,167,128,130,128,151
"COG2011",1,0,0,1,0,0,1,13,1,0,0,6,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,15,3,2,0,0,0,0,0,0,0,0,2,4,15,5,0,4,9,0,1,0,3,2,1,0,0,0,3,0,1,2,5
"COG2012",11,7,14,11,18,6,6,10,40,36,12,16,49,20,3,12,30,27,27,20,28,6,6,59,8,22,24,11,7,14,18,12,19,18,18,17,18,5,29,26,18,0,65,10,17,27,12,11,31,19,12,32,7,34,10,25,12,12,28,22
