"","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X137_DCM_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3"
"COG2077",18,3,2,9,24,3,26,4,22,17,3,5,9,8,6,8,7,5,12,52,8,30,0,9,16,20,8,10,26,16,10,15,19,9,42,20,11,8,10,26,10,9,11,9,7,7,7,5,7,6,1,12,16,21,8,38,11,9,7,20
"COG2078",2,2,1,1,1,1,2,1,0,36,2,3,16,8,29,41,0,7,10,46,30,1,2,2,25,2,61,4,8,4,0,33,4,0,6,37,36,1,32,21,0,3,5,8,1,2,1,2,47,3,1,36,2,95,3,11,3,1,7,8
"COG2079",337,432,364,373,297,401,83,443,382,284,389,390,157,197,261,299,336,391,64,183,254,269,400,349,225,288,224,171,407,273,412,268,293,326,327,341,231,431,259,256,486,368,380,370,422,356,427,301,291,448,389,268,74,99,354,223,393,359,381,331
"COG2080",148,104,74,109,106,87,45,155,54,329,128,165,133,300,258,393,101,206,44,163,415,83,158,94,301,102,293,365,237,213,57,318,232,108,278,341,387,139,416,303,145,155,71,117,137,120,125,223,343,155,65,361,44,242,141,273,151,137,208,235
"COG2081",152,207,175,119,402,160,85,96,40,42,141,70,210,113,50,34,100,161,66,159,22,242,83,92,42,419,29,265,91,61,90,52,16,219,97,25,38,97,38,111,9,78,97,118,53,268,20,62,35,89,136,12,82,69,47,132,65,100,101,33
"COG2082",38,70,80,48,42,69,4,21,17,62,59,28,12,22,59,71,23,72,9,88,31,11,46,38,56,42,124,33,43,37,35,68,60,70,24,69,34,43,30,32,5,26,31,37,42,93,29,33,86,37,57,58,3,49,26,15,19,41,30,55
"COG2084",616,495,431,575,594,487,141,798,497,633,545,532,313,522,508,602,685,675,141,328,393,531,581,594,501,544,585,362,582,478,529,542,640,452,591,663,385,755,447,494,501,609,451,556,632,488,658,592,611,701,462,592,122,221,623,457,530,587,498,715
"COG2085",47,20,25,15,12,13,10,15,13,76,13,14,22,33,68,114,18,38,9,97,32,9,18,28,71,4,152,6,63,22,10,104,116,19,67,76,46,16,34,75,14,42,21,18,24,12,46,16,102,23,17,91,8,69,31,27,15,29,34,71
"COG2086",251,184,214,218,249,210,93,263,308,308,216,239,123,273,275,313,295,215,88,267,291,209,240,260,307,215,341,174,190,280,289,314,254,186,249,308,299,238,309,188,328,258,257,228,238,173,266,266,282,239,228,277,105,258,279,216,243,282,216,260
"COG2087",4,26,16,12,17,14,3,8,5,7,11,14,22,9,5,10,9,18,2,1,10,5,13,18,4,19,3,19,10,10,33,27,4,70,19,20,28,39,13,37,7,21,31,36,21,71,12,27,13,48,37,16,7,6,20,25,24,22,33,13
"COG2088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,1,2,0,0,0,0,2,2,0,1,0,0,0,0,13,1,2,2,1,5,0,1,1,0,0,2,1,2,0,0,0,2,0,0,2,0,3,2
"COG2089",279,297,306,318,286,310,647,363,337,265,280,316,247,193,314,335,294,249,756,361,394,281,342,354,250,327,476,50,309,317,289,348,607,294,261,254,369,256,277,158,353,403,258,266,407,251,439,314,339,240,277,293,468,645,328,184,302,303,259,413
"COG2090",9,0,0,0,0,0,0,0,0,18,1,1,0,2,16,30,1,1,4,37,3,0,0,0,16,0,60,0,8,1,0,25,32,0,6,34,10,0,8,8,0,0,0,0,2,0,11,0,29,1,0,25,0,29,4,2,1,2,0,15
"COG2091",15,2,0,5,4,4,4,2,2,11,8,9,26,9,7,9,3,6,5,75,22,33,7,8,12,4,6,22,21,9,1,11,7,5,22,22,22,2,16,11,2,5,3,16,6,5,1,7,9,6,3,14,4,5,6,22,7,3,10,11
"COG2092",3,0,0,1,0,0,0,0,0,6,0,0,0,0,2,9,1,2,0,17,1,0,0,0,10,0,23,0,1,1,0,24,12,0,2,25,7,0,6,7,0,1,1,2,2,1,8,0,36,3,0,27,0,34,4,6,0,3,2,9
"COG2093",7,1,0,2,0,2,0,2,1,15,1,2,0,7,13,12,4,0,0,24,2,0,1,2,14,0,44,0,6,13,4,11,7,0,9,19,6,1,5,7,2,5,3,4,2,3,5,3,18,1,2,12,0,10,4,2,4,2,3,14
"COG2094",17,71,49,52,0,57,19,18,19,26,74,24,4,14,29,40,10,86,38,49,15,8,48,44,21,0,61,9,22,41,40,40,57,45,15,41,32,35,27,26,15,33,41,43,23,65,36,36,38,47,45,18,11,39,17,40,23,42,37,34
"COG2095",22,5,5,6,61,4,16,16,8,22,10,14,17,23,26,21,19,7,13,33,32,39,3,8,27,53,15,34,12,15,28,73,39,23,85,85,66,39,90,79,55,52,39,35,37,31,35,23,65,34,22,86,55,94,27,80,34,40,32,46
"COG2096",127,49,91,86,97,63,48,79,105,97,82,105,48,72,89,101,96,60,34,64,99,42,87,77,76,76,69,89,127,136,26,29,44,8,31,41,28,23,31,25,22,30,23,41,33,18,37,31,31,32,21,40,5,22,29,27,30,39,44,37
"COG2097",25,5,2,7,2,4,5,8,4,25,2,15,0,7,22,49,23,2,2,46,3,0,2,3,19,0,79,0,13,21,6,32,54,4,10,27,18,2,10,16,3,9,14,20,12,0,18,13,35,11,3,20,3,45,17,4,13,10,9,19
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",13,111,88,44,37,88,7,35,21,12,68,30,20,23,32,17,17,66,6,12,33,20,53,53,10,34,15,76,26,40,37,31,3,100,11,13,36,44,21,20,1,34,46,62,26,117,4,31,23,62,75,20,12,8,21,11,34,26,32,7
"COG2101",67,4,12,5,7,10,17,8,16,75,16,30,2,20,74,130,33,24,13,157,17,3,16,27,68,1,240,1,46,55,22,101,121,7,22,111,54,0,34,34,9,17,26,48,43,6,41,29,127,19,9,105,17,123,48,13,33,16,25,76
"COG2102",56,6,7,3,25,6,8,7,20,73,11,39,0,18,51,91,31,7,5,108,19,7,12,14,44,12,128,1,27,34,23,86,89,8,28,78,30,6,18,26,6,11,19,45,28,5,39,31,72,14,9,84,13,91,41,16,30,16,29,52
"COG2103",49,25,38,47,83,25,26,67,48,56,72,64,9,72,68,55,49,79,21,54,90,86,68,75,57,75,43,11,73,79,46,43,55,52,75,35,95,95,103,61,58,88,51,71,58,60,54,30,44,58,31,61,27,105,66,60,79,69,67,50
"COG2104",5,3,3,9,9,6,13,6,6,13,5,10,40,13,5,10,4,20,11,6,11,7,9,7,12,5,8,12,8,10,5,22,15,15,6,12,16,12,17,23,9,11,7,12,5,8,4,2,18,1,8,9,9,10,3,17,5,10,10,12
"COG2105",1,1,3,1,1,2,38,3,0,5,3,0,19,0,1,1,0,2,28,2,0,3,0,2,2,0,2,7,6,1,4,3,4,1,9,5,3,8,0,4,6,8,2,9,7,2,2,4,3,6,4,2,91,10,7,17,20,1,4,1
"COG2106",23,0,0,0,0,0,0,0,0,39,1,0,0,10,30,71,6,4,5,91,2,0,1,3,36,0,110,0,23,2,1,47,104,0,8,59,16,0,15,17,0,6,1,1,15,1,35,2,73,0,0,57,0,41,16,10,1,6,4,36
"COG2107",62,8,10,14,21,7,5,12,20,77,13,52,0,20,63,91,38,14,7,108,25,6,18,24,80,6,153,1,51,44,21,79,103,13,38,82,22,16,34,24,11,16,26,50,48,12,43,38,101,26,13,81,9,43,48,18,31,29,29,53
"COG2108",39,3,15,10,13,9,5,11,22,18,16,33,0,4,20,10,27,5,0,4,1,0,9,14,7,0,15,0,30,53,22,12,11,5,21,14,4,2,9,9,9,21,31,54,25,4,16,34,19,16,9,20,5,18,30,6,27,18,29,14
"COG2109",59,269,312,170,68,181,17,38,53,81,167,106,72,82,89,104,35,259,15,124,55,67,175,167,74,80,138,85,85,118,140,114,84,250,38,85,85,154,76,78,8,72,163,165,91,344,41,120,117,143,187,74,27,73,63,47,73,99,93,51
"COG2110",31,8,10,12,14,14,35,9,20,23,14,28,24,49,27,28,16,9,32,15,55,5,17,15,43,4,26,79,38,41,17,36,33,22,92,26,42,11,47,30,8,22,16,55,30,15,10,31,32,20,16,32,27,57,23,37,33,22,42,39
"COG2111",22,25,45,28,35,38,66,47,14,83,18,30,227,109,33,92,12,35,72,96,65,101,13,30,88,65,95,392,50,18,24,97,27,48,80,102,105,49,49,151,17,65,32,27,31,42,19,10,75,21,26,64,68,52,19,101,30,21,104,38
"COG2112",13,0,0,0,0,0,0,0,0,22,0,2,0,2,18,38,8,8,2,41,4,0,0,1,23,0,52,0,11,4,0,78,192,0,14,62,24,1,21,37,2,0,4,6,23,0,48,8,91,0,0,59,1,65,30,18,2,10,4,81
"COG2113",377,245,214,312,385,290,155,444,293,485,280,326,81,279,372,474,386,308,154,210,323,323,375,240,438,351,470,112,130,317,287,423,437,236,196,554,247,306,329,245,329,337,243,280,374,160,412,408,507,332,278,425,110,76,420,217,230,372,209,365
"COG2114",377,578,655,652,300,713,1439,755,768,779,559,664,816,641,724,779,447,657,1074,737,873,296,553,568,643,302,435,341,856,713,606,655,498,760,570,750,763,754,914,494,550,513,608,546,620,769,629,700,718,625,605,893,3031,605,481,425,762,436,906,565
"COG2115",53,40,68,61,89,52,23,63,85,24,67,75,65,99,58,27,62,40,3,17,18,90,43,47,30,73,30,88,69,52,81,45,35,56,63,27,30,46,41,66,95,49,90,72,69,72,69,27,25,53,62,24,20,7,72,26,101,71,62,65
"COG2116",12,3,4,9,4,7,34,33,2,23,33,13,51,64,35,18,2,71,25,40,107,24,58,29,41,4,20,130,34,38,3,26,4,25,64,13,142,55,69,73,0,41,7,42,19,9,1,9,10,31,4,23,35,87,22,102,18,26,45,30
"COG2118",10,0,4,0,1,0,0,2,1,20,0,5,0,1,7,13,5,1,4,24,5,0,3,3,7,0,36,0,13,4,1,8,50,1,3,11,9,1,10,5,0,1,2,12,10,4,12,3,18,1,0,14,0,10,9,3,4,5,9,14
"COG2119",34,54,35,37,3,47,22,1,5,2,32,17,67,13,4,6,3,46,22,6,7,25,14,15,11,2,4,49,15,14,23,8,1,66,22,2,8,12,4,23,2,20,15,33,8,80,2,19,5,19,34,1,11,6,22,13,10,13,35,5
"COG2120",98,74,74,107,176,102,171,92,150,224,122,132,113,148,131,217,122,111,149,114,145,110,127,127,131,176,168,25,138,137,113,215,218,91,226,234,175,123,130,138,211,124,154,69,152,97,197,154,234,64,100,189,181,140,142,121,162,122,123,247
"COG2121",46,41,55,36,9,38,6,60,66,69,50,52,41,50,54,48,53,46,3,65,121,24,64,49,55,1,49,9,74,56,44,64,41,36,40,56,124,46,114,32,61,59,38,41,40,24,62,55,65,48,46,64,19,62,40,23,41,42,41,57
"COG2122",12,12,3,7,12,10,0,3,0,15,4,3,1,7,5,17,4,13,0,2,13,11,7,2,15,14,5,33,5,3,3,10,3,5,9,14,13,4,13,4,1,6,1,5,7,8,1,2,15,9,3,14,0,0,6,4,3,5,6,7
"COG2123",66,4,9,7,12,6,3,8,22,74,17,39,0,19,64,86,35,12,2,115,9,0,14,12,56,2,171,0,26,41,20,76,75,15,21,77,46,4,20,27,6,14,22,34,23,7,34,30,89,23,9,72,4,99,47,8,41,23,26,57
"COG2124",509,290,345,381,380,342,142,366,288,390,398,422,719,475,321,410,486,433,88,231,183,347,394,440,395,340,472,669,366,412,325,497,358,215,252,433,203,453,249,405,803,334,377,361,440,270,460,684,437,454,349,377,126,65,560,315,608,498,376,269
"COG2125",28,1,5,11,6,5,1,3,8,52,4,26,0,16,33,71,20,6,4,104,13,0,3,12,47,1,117,0,27,37,15,65,64,4,15,66,39,3,14,18,3,11,15,37,17,9,27,13,92,13,6,60,1,84,22,13,21,7,13,45
"COG2126",2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,7,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0
"COG2127",37,88,115,70,45,70,105,77,49,38,72,53,73,72,44,31,41,103,63,50,49,44,65,78,37,61,40,68,53,50,82,44,19,93,39,47,28,79,45,47,23,64,64,61,41,120,32,49,45,76,93,43,109,28,30,57,45,66,56,37
"COG2128",99,91,83,98,63,102,49,98,85,201,101,94,110,188,142,187,109,125,55,99,142,76,107,78,166,65,137,182,159,103,87,171,96,82,168,234,153,107,127,166,106,119,92,94,112,91,93,107,220,123,88,169,73,84,97,178,116,100,128,154
"COG2129",5,0,0,0,0,1,3,0,0,1,2,0,1,0,2,0,0,1,8,2,9,0,1,0,1,3,2,0,2,1,0,4,1,0,3,3,16,2,3,3,0,1,1,0,0,1,0,0,3,3,0,2,10,92,0,2,0,0,3,1
"COG2130",64,46,59,44,67,39,24,56,57,46,45,72,43,60,45,44,75,59,10,26,31,76,70,57,40,77,26,68,56,59,167,133,132,134,174,127,129,152,114,139,165,204,145,218,249,159,191,203,130,188,197,132,60,77,237,164,170,205,135,151
"COG2131",65,24,48,44,81,32,402,58,52,79,37,50,87,38,78,90,57,43,764,140,69,53,33,44,63,42,148,63,71,75,58,99,87,33,66,100,89,46,73,44,57,39,58,73,50,36,70,54,91,43,19,74,241,197,61,28,87,60,45,78
"COG2132",82,36,23,34,54,62,157,27,16,232,42,83,920,249,170,336,40,63,165,636,99,167,9,36,260,107,424,1049,175,55,21,347,277,110,240,242,227,75,194,541,8,77,57,30,54,95,91,34,321,30,40,306,185,281,51,328,54,35,192,215
"COG2133",512,372,407,497,357,421,224,483,661,596,488,581,410,513,541,594,588,491,164,593,457,517,565,515,566,360,633,403,740,566,544,583,722,400,605,644,543,460,512,517,651,505,512,560,624,363,570,495,663,447,452,589,159,487,625,530,634,466,583,776
"COG2135",83,148,169,153,43,146,58,128,146,98,172,121,107,121,91,125,97,186,30,72,140,71,151,143,82,35,98,93,116,112,160,126,82,159,94,107,115,177,104,126,163,122,160,142,114,166,135,146,99,144,163,104,43,71,112,101,120,110,120,96
"COG2136",7,0,0,1,6,0,0,1,0,0,2,4,0,0,0,0,7,1,0,0,0,0,0,5,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,3,14,6,1,0,3,0,1,0,0,0,0,7,0,12,2,6,0
"COG2137",52,31,32,30,36,17,35,38,39,54,22,25,30,51,53,51,45,23,13,45,47,43,22,32,54,37,36,43,42,40,39,45,49,30,60,54,72,34,81,43,32,43,33,28,42,21,28,33,59,47,20,80,14,74,31,78,15,41,44,35
"COG2138",21,56,37,36,13,51,2,15,5,32,23,23,10,19,26,48,12,54,3,38,33,4,28,23,27,20,70,13,17,18,73,110,88,149,34,105,57,56,67,59,1,48,56,74,48,150,42,50,117,77,120,103,2,54,38,38,33,51,54,68
"COG2139",16,1,2,2,0,2,3,2,9,23,5,18,0,4,14,25,8,4,3,23,3,0,5,8,17,1,38,0,10,9,5,23,37,2,11,19,15,0,8,5,2,9,10,23,23,4,16,11,26,5,2,17,2,38,26,4,9,11,8,34
"COG2140",1,0,1,2,0,1,2,3,0,4,5,0,5,2,3,5,1,1,0,3,5,3,3,4,7,2,0,1,2,3,3,6,1,0,7,5,3,0,6,6,0,2,1,3,2,3,2,1,3,3,1,3,0,2,5,2,6,0,11,7
"COG2141",1001,464,392,604,432,493,243,534,445,2260,530,747,397,1588,1080,2311,718,1131,227,851,950,442,861,683,1384,309,1585,216,1738,836,454,1719,1615,445,2422,2484,1279,689,1118,1990,1077,1020,501,698,944,464,1097,1041,2314,658,454,1727,231,464,863,1728,754,762,1511,2100
"COG2142",9,10,6,6,8,17,8,15,13,7,8,8,6,6,6,3,11,9,4,2,1,6,6,7,7,16,5,14,9,4,20,21,19,19,24,14,10,41,15,40,37,17,23,15,18,21,18,18,7,38,25,7,13,16,33,34,27,42,19,17
"COG2143",12,11,13,15,47,8,7,22,13,10,8,10,15,7,26,10,14,20,3,3,32,46,4,9,19,46,0,39,22,10,13,9,2,10,18,11,17,22,20,19,14,7,21,17,11,17,5,7,14,7,6,18,6,1,5,9,8,15,5,7
"COG2144",0,44,0,10,0,23,7,1,0,12,14,11,9,8,0,7,0,3,0,12,0,2,0,0,4,0,8,45,1,2,0,2,1,48,4,7,0,11,1,10,0,1,0,1,2,25,2,1,9,7,7,7,0,4,1,5,0,3,7,0
"COG2145",5,18,14,2,6,8,7,9,12,3,3,8,10,6,2,3,1,2,1,8,0,11,0,5,7,13,3,16,5,1,12,7,1,16,8,2,4,8,2,18,5,1,10,6,5,10,3,1,2,7,10,2,3,2,4,3,8,2,6,1
"COG2146",90,15,41,42,17,29,52,21,38,90,29,57,34,62,55,102,46,43,60,131,34,26,46,41,88,20,167,44,90,46,27,94,86,38,101,110,58,36,70,103,58,65,37,53,48,23,90,62,112,35,40,71,46,86,68,72,60,45,55,74
"COG2147",37,2,5,9,3,3,5,5,10,36,7,14,0,10,29,62,18,9,3,63,2,0,5,6,33,2,74,0,18,19,9,43,47,4,16,37,22,1,17,13,2,12,12,28,20,7,14,13,47,10,8,43,5,54,21,7,15,6,13,21
"COG2148",121,171,147,153,216,167,130,129,196,187,168,187,302,339,163,226,158,152,79,266,237,185,203,185,196,196,120,258,220,189,63,73,48,57,81,45,96,58,62,89,63,62,63,36,48,47,66,43,57,61,48,63,40,76,50,68,71,74,79,48
"COG2149",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,4,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",150,68,82,100,106,85,111,91,155,143,94,114,78,95,120,146,128,72,148,111,130,82,98,102,100,113,144,109,135,118,127,142,171,84,88,125,146,85,138,118,115,124,120,98,129,60,148,107,142,92,91,144,187,124,137,96,109,129,125,137
"COG2152",5,3,1,4,33,0,4,4,2,5,0,8,5,2,3,8,1,3,3,16,5,3,2,3,13,27,1,5,4,4,2,13,3,4,11,0,4,0,5,34,0,2,7,0,3,4,0,1,11,0,3,7,2,26,0,10,4,2,13,7
"COG2153",31,31,24,31,73,27,23,41,32,10,36,31,7,47,19,14,42,29,12,15,4,76,16,48,14,69,21,10,29,25,46,17,16,26,27,19,12,37,10,15,33,28,52,34,31,31,25,20,10,34,22,9,24,23,36,34,42,40,18,18
"COG2154",109,126,113,114,100,126,74,102,120,109,135,123,47,73,86,81,122,123,130,76,50,101,146,139,86,93,79,51,97,122,117,82,172,111,87,88,72,123,63,74,111,114,130,149,133,102,112,103,112,112,104,86,93,65,131,72,117,126,85,118
"COG2155",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,4,0,0,0,0,0,2,1,0,2,0,0,8,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2157",3,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,3,9,0,0,1,2,2,0,1,0,0,0,0,1,2,5,2,2,1,2,0,0,0,2,0,0,2,0,2,1,0,0
"COG2159",274,71,53,132,114,67,32,126,53,530,113,198,100,430,230,490,179,252,21,152,251,93,187,117,354,85,325,35,482,201,35,388,340,107,471,550,294,157,246,335,157,231,78,121,240,106,236,226,521,136,60,424,21,95,211,277,169,153,313,453
"COG2160",1,2,2,3,1,1,5,0,6,9,1,2,15,64,8,7,1,7,4,12,6,7,5,2,11,3,9,0,15,0,8,13,13,5,25,5,11,2,1,27,3,10,8,2,1,3,0,4,7,1,3,8,6,10,1,9,1,2,22,15
"COG2161",1,0,0,1,0,1,14,1,2,2,0,1,17,27,3,3,1,2,10,12,2,11,2,1,7,1,14,59,11,1,3,2,0,4,19,3,7,9,3,16,0,4,4,4,0,4,0,1,5,4,2,4,17,15,0,21,2,1,4,6
"COG2162",1,0,0,2,0,0,9,1,3,1,0,0,9,2,4,3,0,0,16,7,8,0,0,0,4,1,5,8,4,1,1,7,1,1,6,5,9,2,7,2,1,5,1,2,0,0,0,0,4,0,3,3,10,0,0,5,1,1,2,1
"COG2163",9,0,0,0,9,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,4,0,0,2,0,6,0,0,0,0,3,1,0,0,0,0,6,0,0,0,0,2,1,18,3,1,0,3,0,3,0,0,0,16,4,0,13,4,2,0
"COG2164",4,10,7,4,1,8,0,6,4,16,4,4,1,6,5,15,3,6,1,23,17,0,4,5,13,0,13,0,18,4,3,14,53,5,22,18,16,7,9,12,7,6,2,0,4,5,7,2,19,3,3,9,0,12,3,7,7,2,6,26
"COG2165",27,22,44,27,34,18,44,34,37,54,13,25,57,122,31,30,18,31,24,112,26,69,16,29,55,59,29,85,65,19,39,27,7,31,67,41,45,30,40,64,21,59,42,36,28,40,22,18,38,36,31,27,62,70,22,111,25,30,44,51
"COG2166",72,92,105,104,77,96,85,83,98,46,80,69,85,78,60,43,94,97,104,83,37,71,80,101,44,51,38,38,99,91,97,63,47,91,71,46,37,100,54,56,94,92,82,104,71,99,84,88,43,94,71,46,115,62,92,77,94,84,96,49
"COG2167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2168",1,1,0,1,0,3,7,6,1,8,1,1,0,6,13,5,1,6,4,2,9,2,3,3,8,0,1,0,3,3,3,6,0,3,5,10,10,0,10,5,3,0,0,3,1,0,4,2,3,1,4,7,3,0,1,2,0,3,5,3
"COG2169",2,2,0,5,16,9,24,2,2,34,4,7,119,79,11,37,3,15,24,49,17,39,0,5,38,9,23,90,35,3,5,25,0,30,69,17,27,5,32,83,0,28,7,9,4,10,1,2,16,3,7,16,28,65,3,114,1,4,56,23
"COG2170",17,97,114,107,0,87,14,40,38,66,107,85,10,69,110,61,17,109,13,35,197,9,84,89,172,3,98,5,35,104,83,118,38,96,59,63,113,65,212,30,52,86,78,66,48,155,44,98,78,88,110,150,7,85,42,20,32,73,45,43
"COG2171",219,217,194,257,268,249,91,276,224,163,219,229,126,157,206,144,253,222,67,145,147,271,206,225,171,241,167,141,124,174,245,163,188,171,128,175,128,232,152,152,290,206,218,152,252,196,244,193,144,244,225,151,71,89,244,131,208,263,159,188
"COG2172",14,68,56,29,3,65,3,14,29,10,44,25,15,25,18,20,8,40,3,16,22,10,33,26,26,2,20,40,18,25,26,19,10,60,12,16,19,37,24,14,30,19,32,20,16,53,16,33,28,35,57,27,14,21,15,9,14,26,29,4
"COG2173",42,73,69,47,11,58,22,23,26,33,53,41,6,38,27,30,24,79,9,34,53,14,55,53,36,27,25,13,37,45,52,43,34,63,26,26,46,66,37,26,12,44,53,52,34,105,28,25,33,56,66,35,25,41,31,16,31,43,37,20
"COG2174",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,8,0,0,4,0,1,0
"COG2175",671,603,501,616,270,615,122,689,516,630,538,646,196,436,477,555,747,887,95,232,262,396,768,662,527,298,483,85,985,608,524,541,671,524,701,665,291,645,415,334,612,677,492,604,763,452,681,698,563,609,542,586,99,82,706,323,559,689,631,783
"COG2176",35,17,24,26,2,23,66,27,61,61,27,22,35,35,43,65,32,21,117,117,40,16,46,23,38,1,43,22,38,59,22,42,71,10,72,37,67,17,43,27,64,75,26,26,30,4,77,68,59,31,24,51,35,130,32,24,30,24,65,59
"COG2177",63,48,54,60,142,62,72,70,118,65,70,90,124,112,84,66,86,57,52,104,80,121,81,91,79,151,65,166,98,106,90,95,90,61,88,60,120,102,110,109,148,70,106,60,78,78,65,84,75,64,60,83,55,118,84,110,107,116,74,63
"COG2178",28,10,12,19,0,18,7,11,18,58,14,16,0,11,47,99,20,11,4,118,6,0,10,18,54,0,162,0,14,16,12,85,98,4,14,57,36,15,13,30,33,12,21,2,17,3,41,25,96,21,17,54,8,64,27,9,10,18,11,37
"COG2179",6,51,65,26,0,39,0,2,12,4,26,15,0,15,6,2,0,36,0,0,5,3,17,24,1,0,1,0,14,5,22,11,1,52,3,3,2,25,4,8,0,14,24,20,15,50,2,18,4,18,42,3,1,0,6,2,11,7,5,4
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,1,10,20,0,0,0,0,0,52,1,0,0,14,0,1,8,2,0,0,2,0,3,9,0,93,0,96,8,0,1,0,0,0,0,0,0,0,0,2,62,1,54,0,12,0,0,4,6
"COG2181",23,6,4,3,3,2,2,6,4,27,2,6,5,52,109,24,21,11,5,12,283,10,4,4,79,0,19,13,6,11,7,27,3,5,14,34,151,3,179,10,9,7,4,2,3,2,6,7,22,7,3,114,4,89,4,19,6,15,3,5
"COG2182",8,31,35,60,6,45,21,19,40,22,45,35,25,25,26,29,16,16,4,27,22,15,19,32,14,18,25,18,13,15,42,18,9,17,50,21,26,36,15,29,85,23,35,22,28,14,36,39,10,36,45,17,10,10,18,6,44,23,29,10
"COG2183",39,9,5,11,42,14,111,12,10,58,7,9,156,171,13,39,28,19,59,239,19,109,5,17,57,39,34,227,85,14,11,19,7,38,118,36,50,8,21,118,2,56,17,27,12,23,4,19,30,21,11,19,97,116,25,217,39,12,63,42
"COG2184",0,2,0,0,0,3,11,0,2,4,0,2,12,44,1,6,0,1,11,0,5,0,0,1,3,0,4,14,5,1,4,3,1,5,12,0,4,2,8,7,0,0,1,0,1,2,0,0,1,0,1,1,6,6,0,2,2,2,12,2
"COG2185",267,164,156,220,391,164,78,229,205,284,231,302,284,184,280,280,265,227,47,363,274,210,157,240,240,441,268,286,289,281,274,318,220,208,222,259,256,273,277,211,195,211,274,308,275,233,197,266,313,250,214,271,114,170,270,169,310,237,205,252
