"","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X145_MES_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2"
"COG2204",570,573,539,984,762,726,505,633,565,501,531,554,695,523,472,1093,805,728,530,523,501,529,703,512,387,659,1107,491,516,521,784,649,869,630,558,533,450,533,584,449,561,653,504,576,551,660,458,534,1126,638,647,705,824,506,1286,410,506,544,651,1018
"COG2205",6,1,3,0,1,70,5,53,6,41,5,3,35,3,6,18,70,46,3,3,5,16,12,6,9,13,25,0,14,9,31,25,0,41,21,1,43,1,15,3,1,58,49,1,1,10,1,4,85,35,12,55,62,2,100,3,3,2,3,45
"COG2206",149,18,22,14,17,218,71,73,61,100,44,13,73,23,5,252,169,88,26,69,21,41,26,54,55,119,382,11,49,42,194,134,16,29,42,23,17,34,87,77,26,98,44,36,34,100,96,42,338,92,135,115,112,47,377,62,42,27,30,379
"COG2207",146,82,68,540,500,923,72,244,116,242,104,147,180,113,75,877,459,187,88,193,62,83,169,86,93,221,1906,49,103,43,409,224,682,187,95,90,85,76,275,110,72,1445,136,85,150,254,69,108,1913,143,242,240,238,59,1636,41,135,105,173,1031
"COG2208",203,359,327,178,137,482,196,117,274,182,451,245,147,319,307,1090,131,115,260,278,229,265,204,290,219,183,162,298,337,301,179,200,138,355,236,218,378,176,406,286,341,307,315,299,248,154,174,259,135,174,241,115,245,340,327,299,292,195,262,249
"COG2209",66,64,32,113,105,39,39,30,65,27,47,88,19,35,38,30,23,27,60,37,58,46,80,113,33,45,52,56,64,54,42,24,106,66,64,76,60,70,51,74,54,24,70,91,83,41,42,44,30,23,41,14,44,84,60,42,44,72,89,92
"COG2210",0,1,1,3,14,4,5,4,0,6,0,0,10,1,0,9,4,6,0,0,2,2,2,1,1,2,0,0,0,1,5,43,34,2,4,2,2,8,2,2,0,2,0,1,1,5,3,3,2,32,4,27,14,1,3,2,2,5,3,2
"COG2211",265,463,311,403,331,126,274,134,335,122,304,442,115,314,398,189,110,142,346,344,349,276,371,289,174,157,63,319,242,320,171,156,308,265,310,426,368,325,393,408,408,74,368,362,413,184,135,324,115,149,238,151,154,528,167,284,369,524,374,39
"COG2212",0,0,1,0,0,13,0,3,0,2,1,0,2,0,1,15,10,1,0,1,0,0,1,0,2,0,35,0,0,0,4,0,0,0,0,0,0,0,2,0,0,6,1,0,1,2,1,0,24,0,3,1,4,0,6,0,0,0,2,31
"COG2213",66,18,60,0,0,8,20,5,44,6,40,17,3,41,34,1,2,2,47,17,27,32,16,41,36,10,0,55,79,43,16,0,0,34,25,43,49,20,13,5,25,5,24,28,39,4,8,49,0,1,12,6,1,16,1,46,11,40,12,2
"COG2214",113,266,272,150,139,158,191,116,209,110,256,240,125,314,331,131,142,161,220,291,262,219,173,199,188,143,119,248,224,255,176,107,158,301,208,201,303,200,357,358,318,136,254,186,205,128,139,258,224,117,221,120,134,305,107,189,377,230,242,45
"COG2215",1,4,4,2,0,21,4,5,10,4,3,2,8,2,0,17,15,7,4,11,9,3,3,30,2,5,42,1,7,1,12,3,2,6,3,15,2,8,2,1,2,7,6,14,4,14,5,4,65,8,7,5,2,2,28,8,2,4,8,68
"COG2216",0,0,3,0,0,18,0,3,0,2,5,0,4,0,0,3,8,1,1,0,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,5,0,0,1,2,0,1,6,2,1,6,2,0,18,1,0,0,0,0
"COG2217",289,231,370,118,133,570,350,523,307,362,253,124,443,424,329,1922,695,552,315,354,308,275,227,284,209,354,1985,194,419,301,505,440,47,297,376,257,380,218,561,493,307,560,346,197,307,489,176,354,1557,403,571,510,369,392,1274,413,466,247,237,2219
"COG2218",22,15,6,0,9,1,12,17,11,19,4,4,20,9,9,3,13,13,29,5,15,12,5,22,9,14,10,11,11,7,12,11,11,6,8,13,8,16,3,19,5,3,11,15,8,36,18,5,2,15,10,15,16,5,1,15,10,13,5,1
"COG2219",80,8,16,2,2,6,77,155,20,268,8,0,152,10,6,0,131,123,60,18,30,50,15,46,72,95,0,7,35,25,60,163,0,4,51,36,17,56,7,67,19,4,34,20,20,157,128,29,0,131,64,178,98,8,2,48,55,13,2,1
"COG2220",250,356,384,257,252,154,234,309,276,294,403,404,295,409,380,323,240,280,352,395,345,291,294,309,307,242,173,432,349,390,241,254,274,318,307,278,385,310,390,354,379,176,303,303,314,262,292,393,122,273,300,258,384,402,215,306,349,293,347,12
"COG2221",46,15,19,0,7,24,14,29,15,23,34,11,37,17,18,5,27,30,28,17,25,24,33,12,32,18,0,40,19,12,9,42,0,6,14,23,6,16,10,19,11,15,16,16,13,16,9,14,0,81,10,42,15,7,1,12,14,70,14,2
"COG2222",3,5,1,3,0,8,7,8,3,6,3,2,10,3,3,4,1,4,5,1,3,1,5,5,4,5,1,5,4,4,15,14,4,2,13,16,7,18,14,11,12,10,12,19,25,13,14,11,41,14,13,15,8,16,26,16,14,24,21,5
"COG2223",12,14,59,6,10,26,16,13,17,22,34,6,19,69,24,52,70,24,12,66,19,47,11,1,16,41,99,6,19,35,47,189,5,88,58,17,98,14,98,85,87,61,81,1,8,10,5,36,116,180,33,64,28,35,135,6,70,5,23,280
"COG2224",440,299,249,193,223,107,152,202,272,281,342,393,199,245,241,61,214,223,280,219,281,299,413,316,284,212,114,364,259,235,157,254,191,224,256,266,219,262,198,161,254,120,239,275,261,181,233,215,133,258,143,226,224,217,269,280,219,418,327,252
"COG2225",569,515,530,448,491,149,385,281,508,330,695,688,347,420,503,118,292,364,498,424,480,516,632,515,586,463,320,636,426,496,379,340,443,476,466,475,480,574,394,284,509,197,441,490,480,326,449,456,250,338,355,292,290,452,305,426,362,598,553,371
"COG2226",239,420,391,309,327,112,316,401,323,457,439,452,395,421,408,355,372,414,330,369,340,351,329,421,330,297,137,380,397,412,336,383,313,345,356,351,371,364,434,342,432,122,406,367,406,352,341,388,159,389,347,329,374,457,147,339,304,340,387,140
"COG2227",202,258,284,379,365,153,177,143,247,150,319,357,141,252,280,154,128,148,268,221,228,256,221,209,215,176,129,275,230,246,172,201,410,269,217,217,271,234,251,245,271,115,225,246,225,174,208,260,148,175,180,151,131,271,151,210,283,234,275,171
"COG2229",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",370,563,533,299,615,156,469,273,561,269,676,798,293,487,536,174,231,295,484,491,510,552,444,532,581,467,411,672,487,517,416,198,564,403,512,427,427,586,402,303,511,199,416,542,457,397,498,490,416,241,450,202,154,392,217,451,399,370,574,242
"COG2231",3,0,0,0,0,6,20,8,6,6,0,0,17,0,0,0,13,4,0,0,1,1,0,0,7,14,0,0,0,0,14,4,0,5,0,0,0,0,0,0,0,1,1,0,1,14,7,0,0,5,7,4,5,0,2,0,0,1,0,0
"COG2232",6,17,11,0,22,2,2,6,3,3,6,3,2,5,10,0,3,5,11,1,10,7,7,8,6,8,7,10,6,3,4,5,14,3,5,13,3,4,6,0,8,1,4,10,8,10,13,5,4,6,9,2,7,3,0,4,2,3,4,5
"COG2233",114,17,61,73,98,96,45,140,122,156,23,20,157,72,72,50,165,213,74,58,78,82,54,60,56,117,175,61,83,81,76,133,61,69,99,78,61,93,42,55,22,29,59,64,128,91,132,87,79,163,49,159,147,29,97,101,65,43,49,204
"COG2234",483,210,162,645,513,244,357,547,348,432,199,293,488,158,147,1069,388,555,411,200,283,322,309,495,228,499,155,171,309,257,432,584,672,289,348,347,218,349,211,407,179,112,334,456,395,592,306,199,209,621,386,497,631,237,419,293,248,248,238,36
"COG2235",10,0,2,0,0,17,8,10,11,16,2,7,15,2,1,119,13,11,1,2,4,6,0,7,16,13,22,1,4,6,31,7,0,7,3,5,3,3,3,5,1,5,15,9,2,21,21,2,18,20,18,15,5,4,31,14,4,0,4,8
"COG2236",158,135,144,60,72,126,98,69,156,112,195,148,87,126,172,69,70,77,135,143,153,163,158,159,165,99,6,188,183,160,70,97,95,161,154,144,151,158,103,103,158,147,145,189,174,87,130,128,61,115,84,97,65,114,144,166,107,167,160,17
"COG2237",61,8,16,0,0,7,50,95,15,194,4,0,112,12,5,1,113,112,53,11,33,47,5,31,68,80,0,10,24,29,18,55,0,1,13,10,9,16,3,16,4,1,7,4,5,45,48,5,0,24,13,55,29,5,0,17,5,6,0,0
"COG2238",16,0,4,0,1,0,9,17,4,21,1,0,6,0,1,0,20,10,5,3,6,6,1,3,6,6,0,1,3,3,23,53,0,4,21,15,5,25,5,29,10,1,5,8,5,45,42,12,0,29,14,48,34,9,14,13,8,9,1,0
"COG2239",438,505,442,445,385,170,245,254,467,297,541,600,266,435,404,236,258,290,417,424,443,409,519,499,406,317,269,468,447,440,320,302,450,396,364,400,469,380,418,404,484,140,445,504,443,267,342,443,237,324,316,306,302,513,360,352,407,475,475,435
"COG2240",0,14,10,1,2,9,9,2,9,2,0,12,4,9,12,3,1,2,3,6,3,4,24,3,1,9,3,14,8,4,6,1,2,12,4,9,7,0,9,2,14,4,4,4,12,1,1,6,4,4,6,2,2,7,17,1,11,17,13,3
"COG2241",19,76,72,74,22,10,51,50,29,68,46,12,75,72,85,15,72,62,48,84,59,50,37,23,37,43,60,28,47,72,47,61,35,58,36,41,83,21,118,131,97,3,106,31,65,88,83,63,39,55,66,55,46,136,11,34,109,47,56,7
"COG2242",30,81,76,79,30,10,47,99,23,166,34,13,106,83,83,12,100,87,45,75,55,59,28,30,53,56,57,26,39,63,61,95,27,65,49,40,94,24,120,123,84,6,74,25,49,62,90,73,52,77,54,108,76,119,13,20,105,37,71,3
"COG2243",28,62,51,60,22,21,30,103,17,156,31,12,90,95,76,14,103,81,46,84,50,39,31,23,61,48,87,29,34,60,44,89,13,50,28,40,70,24,89,101,57,10,61,20,48,77,83,80,52,82,65,90,66,115,20,36,84,52,59,11
"COG2244",137,127,77,202,290,121,127,242,179,138,92,125,227,78,102,640,223,231,172,106,141,160,129,246,135,197,235,78,160,134,242,197,213,126,130,141,92,184,159,196,116,114,170,204,190,223,160,112,235,233,197,202,237,93,375,111,127,52,147,73
"COG2246",3,6,0,2,5,14,4,10,10,32,4,2,21,2,10,0,12,12,8,2,7,3,3,3,4,7,1,2,2,1,11,13,2,4,1,4,1,5,4,17,1,7,2,3,0,10,14,1,0,6,0,17,24,9,4,21,18,2,0,0
"COG2247",0,0,0,0,0,0,6,1,3,1,3,0,1,0,0,0,11,1,0,0,2,2,0,0,3,16,0,0,0,1,8,4,0,0,3,1,1,0,5,1,0,0,2,1,0,15,20,0,0,3,12,4,0,0,0,1,3,1,0,0
"COG2249",37,51,21,38,40,39,13,11,43,21,25,36,7,28,26,12,11,13,39,33,26,29,41,59,32,23,10,31,59,31,97,38,115,108,98,115,85,108,79,70,93,125,142,198,131,59,86,95,94,25,58,42,32,91,142,67,89,75,200,108
"COG2250",2,0,0,0,0,0,7,4,0,1,0,0,3,0,0,0,5,1,0,2,0,2,0,0,2,4,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,1,3,0,2,3,1,0,2,5,0,0,0,0,2,0,0,0,0
"COG2251",45,124,150,66,91,13,67,83,94,71,112,59,69,219,150,14,76,72,85,148,122,92,36,66,95,56,6,94,101,173,87,60,97,142,95,84,228,50,175,178,167,13,132,63,82,56,64,164,9,54,115,53,41,175,12,149,191,75,76,1
"COG2252",360,246,214,171,157,169,202,114,226,155,345,301,149,165,233,79,96,156,263,230,256,266,309,243,283,189,59,301,286,209,168,116,228,160,278,233,202,281,173,173,238,98,243,247,253,179,172,217,108,171,156,114,119,217,171,214,196,345,321,309
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,1,0
"COG2255",150,154,133,199,222,341,194,195,181,135,107,106,190,154,197,244,176,212,146,195,170,144,138,189,166,187,204,91,139,169,185,230,182,189,129,182,190,129,215,235,187,229,180,190,170,183,167,173,192,197,241,186,241,196,177,243,191,134,166,196
"COG2256",26,29,38,85,101,17,44,67,26,38,19,12,58,41,45,68,70,50,23,48,30,28,28,16,28,38,74,20,30,40,140,182,256,134,106,148,167,71,182,214,125,87,122,30,84,158,95,129,181,197,179,198,241,147,131,126,210,126,95,215
"COG2257",1,5,1,1,4,16,3,2,5,4,2,3,3,0,4,4,7,0,2,4,1,1,5,1,0,7,18,0,1,2,16,4,1,2,0,0,1,1,11,3,0,22,1,0,4,2,0,4,24,0,4,2,7,3,21,3,2,2,1,34
"COG2258",49,23,44,39,42,25,46,72,38,54,40,14,81,22,35,11,87,70,31,22,48,41,27,23,37,73,14,31,38,28,74,44,81,26,43,48,37,39,42,40,23,37,35,33,44,60,55,36,45,53,56,51,74,28,55,40,38,27,24,11
"COG2259",44,27,34,7,12,38,16,52,62,63,74,27,51,31,25,56,55,53,27,29,53,32,25,43,71,70,84,58,47,34,49,43,6,29,29,35,35,38,37,67,36,72,59,58,69,44,60,32,104,36,41,46,56,76,100,49,64,25,52,85
"COG2260",3,0,0,0,2,0,0,3,0,5,0,0,2,0,1,0,0,1,0,0,0,1,0,0,5,2,0,0,1,0,1,1,0,0,0,3,0,3,0,2,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,2,0,0,0
"COG2261",0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,5,1,5,0,0,1,0,0,0,0,1,6,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,8,1,1,0,0,0,0,0,0,0,0,3
"COG2262",267,194,191,335,391,105,276,304,234,402,179,241,349,180,148,202,316,349,263,167,209,251,247,243,225,264,220,176,240,194,308,353,283,270,241,280,264,282,148,206,166,92,273,284,259,302,335,199,168,344,220,393,313,184,181,206,198,294,222,242
"COG2263",13,3,12,1,4,4,26,16,9,6,1,0,5,6,7,7,7,4,25,7,10,13,4,17,9,13,0,5,12,12,14,7,1,0,28,13,11,18,6,25,4,3,13,9,8,19,12,9,1,14,21,16,11,9,6,23,4,1,0,0
"COG2264",60,113,106,170,224,75,119,103,74,58,66,76,87,139,139,121,125,92,99,126,93,94,93,75,106,111,147,63,74,112,40,25,80,51,30,34,53,33,55,60,33,20,46,21,30,23,30,45,45,38,52,31,44,59,36,16,51,19,46,39
"COG2265",149,88,62,352,297,145,172,194,118,128,76,119,160,59,78,188,165,142,113,99,99,136,99,154,135,156,211,56,103,92,230,167,263,140,142,148,125,188,114,180,64,129,148,104,115,190,127,85,177,182,186,144,202,83,279,108,148,133,141,340
"COG2266",17,0,0,0,0,0,8,36,0,56,0,0,39,0,0,0,24,27,0,0,3,10,0,0,19,14,0,0,0,0,18,35,0,0,2,2,1,6,0,7,0,0,0,0,0,31,45,0,0,30,7,40,15,0,0,2,6,1,0,0
"COG2267",103,78,80,134,188,125,70,35,115,65,70,92,32,86,116,169,74,43,88,78,90,81,126,100,60,74,322,77,125,84,111,63,182,112,84,111,88,105,100,84,79,81,113,135,135,40,42,89,262,20,75,38,45,108,221,72,77,106,78,176
"COG2268",119,19,48,57,44,64,87,89,79,75,39,22,134,52,33,7,109,91,73,36,70,69,49,47,44,108,20,35,61,41,112,105,65,42,82,66,32,95,46,114,32,24,56,52,51,141,51,38,43,93,95,89,93,37,98,61,91,56,38,18
"COG2269",21,13,6,44,89,32,19,34,7,27,4,10,30,11,14,23,52,47,2,12,8,13,21,3,4,27,65,6,5,2,35,30,66,22,14,18,17,17,14,8,15,37,8,10,8,24,9,12,40,45,33,41,73,10,77,5,5,18,9,132
"COG2270",303,224,230,231,152,76,366,294,319,213,252,496,325,230,193,136,235,268,334,186,286,325,303,400,312,345,127,244,322,274,328,237,153,222,312,332,272,316,160,262,211,59,301,340,304,413,337,250,59,260,313,288,234,228,15,290,161,329,219,170
"COG2271",21,1,3,4,12,12,37,52,13,12,1,10,35,2,5,0,33,27,16,7,9,7,1,18,5,39,1,1,6,7,25,22,3,3,15,11,6,25,3,11,2,6,17,10,2,32,22,6,0,20,21,24,48,5,3,13,18,0,1,0
"COG2272",204,241,160,185,194,70,145,156,163,138,217,286,152,149,178,180,146,146,146,177,195,171,228,292,109,113,202,205,183,142,110,133,235,126,214,214,176,199,190,181,229,160,211,321,236,157,78,165,373,129,133,170,177,278,128,141,166,318,225,63
"COG2273",211,107,102,276,258,69,93,123,139,79,152,211,135,82,116,139,72,113,185,125,143,141,172,200,84,57,19,125,126,136,78,113,276,120,123,162,123,136,146,179,124,44,146,211,176,99,68,117,41,110,122,115,93,105,120,151,107,139,97,7
"COG2274",88,79,131,67,39,145,135,115,134,85,83,90,106,177,200,100,128,118,94,143,129,140,145,109,60,119,226,67,138,163,148,152,25,255,161,134,197,102,226,238,120,160,267,122,122,86,48,143,163,140,190,114,137,258,530,100,228,138,133,39
"COG2301",184,217,157,118,62,42,215,225,177,218,174,133,225,152,143,59,182,209,175,170,165,178,182,144,244,220,133,203,178,147,187,172,50,145,184,149,126,194,163,128,180,83,185,193,167,201,243,146,103,179,192,190,175,141,48,138,129,194,227,50
"COG2302",5,48,54,0,0,4,7,0,15,1,35,2,0,81,86,0,0,0,30,63,46,15,16,20,4,0,0,25,36,59,6,1,0,49,20,29,72,10,98,102,86,3,64,8,40,0,0,59,0,1,29,0,0,118,0,38,76,20,29,0
"COG2303",868,1294,989,1075,1310,385,1150,1054,931,672,1014,1020,1085,977,1037,701,1040,945,980,931,1008,928,1124,829,896,997,1197,1040,986,895,926,787,1237,1155,988,1029,950,1055,941,786,1050,478,1075,1033,1134,832,742,1019,971,863,974,796,917,1122,645,802,891,1173,1219,599
"COG2304",203,173,81,460,361,210,268,340,205,243,107,183,318,81,115,296,333,299,168,173,170,193,180,233,202,337,143,92,177,135,115,129,114,51,76,84,36,66,58,76,59,59,54,68,72,93,106,61,106,142,91,135,139,41,130,51,62,41,72,9
"COG2306",0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,4,0,0,1,0,0,0,0
"COG2307",42,236,161,1,3,91,69,23,50,18,116,159,19,175,174,80,48,17,91,170,93,79,106,9,69,16,80,105,12,123,35,39,1,128,66,77,93,30,265,134,221,194,11,4,11,18,5,132,219,13,125,30,4,177,202,28,141,149,94,493
"COG2308",126,527,314,7,3,104,137,36,147,37,498,530,30,329,413,84,73,26,282,331,273,215,360,22,268,32,147,380,30,251,48,46,4,223,139,165,264,108,439,252,482,238,46,16,21,36,15,256,252,15,219,35,8,312,302,71,245,326,157,565
"COG2309",72,45,63,21,4,15,152,93,68,69,21,38,93,45,50,78,84,86,84,46,68,100,57,68,36,81,17,28,95,72,70,85,0,55,125,82,49,88,51,83,51,9,84,64,73,109,48,66,101,82,99,96,121,61,19,93,71,90,54,0
"COG2310",1,0,1,5,4,67,3,2,2,13,1,2,0,4,6,0,14,45,1,9,1,2,4,4,1,2,0,3,1,0,7,3,2,0,1,0,0,0,1,0,1,13,4,0,1,5,0,0,8,2,5,5,3,0,28,0,1,0,0,75
"COG2311",46,22,20,22,11,20,54,18,47,20,20,43,20,36,21,31,20,27,53,19,36,49,39,63,57,44,23,32,60,30,43,35,25,44,37,40,38,48,21,21,9,23,36,74,40,36,35,44,55,17,68,19,9,38,61,102,16,51,24,10
"COG2312",0,0,0,1,0,2,5,11,0,1,1,0,10,1,1,4,3,13,2,3,2,1,0,0,1,5,17,1,2,0,5,2,0,3,2,2,1,1,1,0,0,1,2,0,1,4,2,2,13,3,0,2,16,0,2,0,1,0,2,6
"COG2313",27,24,27,48,49,1,48,80,38,57,16,28,86,27,23,17,64,73,35,28,31,31,25,47,27,29,41,15,36,34,24,59,38,37,31,47,31,37,19,33,24,1,34,41,48,52,46,28,29,81,38,106,87,34,3,67,26,22,36,7
"COG2314",1,0,3,0,0,18,4,5,0,4,2,20,4,4,2,16,5,3,0,4,4,1,2,9,5,5,24,0,4,4,7,1,0,4,3,0,7,0,11,2,1,32,4,1,2,3,2,1,11,0,5,3,0,2,8,2,3,6,5,9
"COG2315",0,0,0,3,4,7,2,2,0,4,1,0,5,0,2,10,4,1,1,1,1,2,3,1,3,3,5,0,1,0,14,13,18,0,7,6,1,4,9,4,2,4,10,2,5,14,9,5,26,4,7,8,11,1,20,5,4,5,4,9
"COG2316",3,0,0,0,0,1,8,18,5,10,1,0,24,0,0,41,11,10,3,0,1,2,0,5,8,19,2,2,5,2,10,21,0,3,2,1,5,3,2,6,0,2,3,6,2,27,10,3,0,33,8,14,19,0,1,1,3,0,2,0
"COG2317",89,198,223,66,48,21,170,70,113,43,116,53,89,254,214,25,38,74,164,207,123,148,113,144,79,85,81,81,170,214,100,49,16,181,178,156,239,108,244,316,239,12,232,100,155,126,52,206,62,56,194,56,73,280,47,167,224,134,138,5
"COG2318",4,6,2,2,0,26,8,11,1,5,0,4,7,3,6,12,19,12,1,1,0,2,2,1,2,4,31,1,3,2,7,5,0,6,2,2,2,2,8,1,2,13,6,3,1,5,2,2,57,3,8,10,6,2,10,3,6,10,1,11
"COG2319",133,158,178,261,458,179,543,178,176,77,168,119,210,181,419,463,156,146,312,232,473,454,102,130,139,333,24,156,285,294,265,133,101,170,434,285,366,438,346,538,269,94,378,61,246,235,57,290,65,221,583,157,385,293,112,275,946,172,146,5
"COG2320",0,3,2,3,0,5,3,3,3,0,1,1,2,1,0,0,4,1,2,3,0,1,1,0,2,1,2,1,2,4,5,5,0,2,3,1,2,2,4,10,2,1,1,0,2,1,2,0,3,5,9,3,3,0,5,2,4,0,1,1
"COG2321",3,2,2,0,0,10,2,6,1,3,4,0,6,7,6,27,10,19,2,11,3,1,0,0,1,1,51,0,0,6,5,4,0,2,3,2,2,0,10,3,5,5,0,1,2,7,0,1,52,3,10,9,0,8,31,3,3,1,1,25
"COG2322",25,21,15,63,72,5,21,48,27,26,17,47,38,20,18,48,37,27,32,19,22,26,24,37,21,26,2,10,24,22,19,28,48,33,27,21,17,25,23,37,15,6,33,40,32,30,30,22,1,47,22,36,51,17,4,28,15,11,24,0
"COG2323",8,1,0,1,0,2,0,18,2,3,0,0,11,3,3,21,6,33,1,2,0,0,0,0,3,2,37,0,0,0,6,4,0,2,2,0,0,0,2,1,0,9,1,0,0,13,0,0,38,3,4,4,1,0,8,1,3,1,3,12
"COG2324",11,10,4,10,11,0,7,0,8,1,6,4,1,1,7,1,3,1,14,5,9,9,4,10,8,7,2,5,7,3,9,1,23,2,4,7,5,12,7,9,4,0,7,8,2,10,8,4,0,0,8,0,5,8,1,6,6,6,2,0
"COG2326",101,96,65,76,74,176,80,65,63,37,74,93,62,66,97,140,81,90,94,100,84,121,114,117,68,82,107,94,81,78,73,68,113,136,106,74,71,89,78,107,83,175,75,81,103,77,80,59,172,80,91,64,64,79,76,90,85,132,81,38
"COG2327",11,1,1,13,1,18,6,18,11,8,4,3,5,2,19,2,15,12,7,6,8,13,7,1,6,7,7,1,13,11,9,4,0,40,23,4,27,7,8,26,1,60,38,2,5,9,8,4,31,6,13,11,9,3,56,10,27,15,10,6
"COG2329",35,84,17,47,33,20,30,55,33,37,48,20,51,17,24,11,52,45,16,38,21,24,34,74,20,27,17,23,65,26,25,28,45,27,28,15,21,37,21,13,32,11,74,88,60,23,30,28,13,48,32,52,70,32,10,19,15,26,97,67
"COG2331",22,24,19,37,38,10,29,34,18,13,18,20,46,9,12,0,33,28,17,13,16,13,19,22,16,24,6,18,17,13,30,27,35,16,16,17,10,16,9,20,13,23,20,18,12,29,19,10,10,39,23,35,41,20,26,22,11,28,21,57
"COG2332",90,131,120,106,70,32,88,61,132,74,155,235,76,105,118,23,71,83,132,97,107,113,118,120,129,93,60,167,120,138,73,85,89,113,112,111,101,110,90,83,120,30,102,153,116,75,86,107,71,86,87,68,84,110,67,96,88,110,136,69
"COG2333",29,3,5,37,37,52,27,66,19,25,8,20,40,8,5,232,79,31,3,13,4,4,29,4,9,63,165,4,6,1,61,46,42,4,22,8,4,1,24,14,3,127,12,16,10,41,4,2,150,42,61,52,83,5,162,4,12,30,14,304
"COG2334",202,285,326,411,398,100,269,345,305,273,286,256,322,267,263,106,298,337,270,263,304,322,216,278,267,233,170,312,313,294,273,249,434,341,268,329,241,358,203,251,275,88,252,325,339,290,327,282,195,352,225,320,364,202,227,283,229,195,307,352
"COG2335",77,87,49,176,184,36,98,81,41,14,41,51,24,46,49,187,22,46,105,68,86,97,82,118,40,13,97,29,101,61,37,26,241,48,110,83,67,88,82,103,53,44,109,74,108,62,5,64,102,10,79,8,51,47,59,36,88,61,86,30
"COG2336",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,0,2,1,0,7,1,3,1,1,4,0,0,23,8,2,0,0,0,0,0,0,1,0,21,0,0,0,6,6,1,2,0,0,0,2,2,2,0,2,1,0,2,0,0,0,0,4,0,9,14,0,13,0,0,2,1,13
"COG2339",19,27,32,37,42,5,13,33,24,30,25,28,43,14,23,0,30,43,29,27,23,30,7,33,35,24,0,37,25,16,16,28,40,14,24,26,16,32,17,19,30,11,27,32,20,33,28,20,0,48,24,40,57,13,5,18,15,21,24,0
"COG2340",33,14,38,17,16,46,12,13,49,19,33,34,7,49,20,66,21,18,47,29,32,28,29,42,27,27,26,42,56,28,24,4,11,34,36,25,30,15,18,9,16,18,48,27,28,15,41,35,51,4,11,10,13,18,9,42,9,27,30,25
"COG2342",1,0,0,0,0,1,0,0,4,0,1,0,3,0,1,85,7,3,0,2,0,1,0,0,0,0,5,0,9,0,0,3,0,0,1,0,1,1,1,1,0,0,1,5,0,0,2,0,24,0,1,1,3,0,3,0,0,0,0,2
"COG2343",9,2,10,8,3,12,39,6,5,3,3,3,9,9,10,39,7,13,6,9,8,10,9,3,14,18,17,1,15,8,24,3,1,16,16,7,14,5,6,18,3,5,15,5,7,14,39,5,8,6,16,4,6,2,3,3,24,13,12,52
