"","X125_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3"
"COG1669",1,0,0,4,0,1,1,3,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,3,0,0,1,0,0,0,1,1,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3
"COG1670",90,132,130,183,59,106,217,114,89,97,74,312,88,100,97,111,186,420,148,114,177,69,192,67,265,81,63,260,101,73,179,197,235,101,158,133,152,223,79,105,75,54,186,110,105,93,74,108,321,80,211,119,204,236,93,88,102,217,368,204
"COG1671",8,20,11,24,8,18,6,17,7,13,16,27,4,22,12,5,36,37,20,15,15,29,22,11,23,6,6,41,14,15,33,15,13,10,18,25,18,18,27,10,8,15,32,4,12,11,10,14,51,11,20,26,5,20,15,18,4,51,43,20
"COG1672",0,1,3,3,0,0,14,0,2,1,7,6,0,4,0,0,0,6,1,8,3,0,15,0,11,1,1,15,0,0,7,1,3,0,8,11,6,7,0,0,0,3,0,1,1,3,26,7,3,1,5,1,0,0,2,2,0,0,26,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",713,681,262,545,554,678,566,640,745,469,637,452,547,457,644,646,672,615,233,595,522,633,609,583,422,835,219,303,644,666,487,416,453,513,636,247,611,430,674,730,661,514,700,826,635,612,722,390,391,656,490,534,789,424,668,622,659,635,323,492
"COG1675",2,1,3,3,0,0,32,1,0,11,1,18,9,0,3,16,0,0,1,0,12,1,29,0,39,0,13,0,16,3,15,54,35,7,32,0,29,59,0,8,1,0,2,0,4,4,0,0,0,22,44,9,7,61,0,6,9,0,0,52
"COG1676",14,1,5,14,3,0,45,1,5,25,4,46,6,2,5,32,11,0,12,8,38,3,56,8,112,4,14,0,36,8,27,110,67,13,44,2,40,91,7,8,11,2,11,6,9,10,1,6,0,37,125,28,7,155,9,19,39,0,0,98
"COG1677",13,11,6,18,21,10,7,21,17,9,9,37,5,17,9,6,13,20,25,15,18,23,19,7,28,3,5,40,1,7,8,5,6,4,4,8,5,2,7,3,3,6,0,0,2,3,6,4,9,2,4,2,0,12,3,3,2,4,8,4
"COG1678",70,88,57,85,84,89,156,103,80,75,79,98,73,57,104,71,112,36,70,75,93,105,90,83,119,93,36,85,73,83,119,122,128,125,99,94,116,131,101,95,75,60,97,134,119,87,89,75,79,90,100,79,59,82,124,118,71,101,92,106
"COG1679",70,48,19,73,29,29,44,38,38,121,36,51,80,36,55,107,60,11,10,46,121,41,87,45,53,27,10,25,73,29,108,90,83,103,125,24,120,88,54,67,43,29,87,42,58,96,17,85,9,105,81,89,32,82,52,97,108,29,5,87
"COG1680",772,964,378,959,708,962,972,737,1024,974,775,890,674,685,901,985,1072,1138,451,868,981,959,842,717,883,947,301,765,780,894,1136,882,939,911,871,439,888,969,902,939,786,591,968,1083,955,805,995,630,1145,881,693,827,491,669,883,815,900,1319,927,1032
"COG1681",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG1682",28,35,29,73,25,34,85,29,18,40,22,73,54,30,31,32,16,128,23,52,49,22,64,50,60,39,8,67,25,41,59,45,53,52,62,25,31,55,27,13,50,31,18,42,26,28,29,80,87,41,52,43,10,121,48,52,24,6,99,68
"COG1683",14,2,34,30,3,3,13,7,4,17,5,36,9,10,5,9,8,24,46,15,25,0,30,11,35,11,11,87,21,11,44,17,25,27,22,80,28,18,5,7,12,2,28,27,9,7,4,31,21,23,31,14,14,47,10,26,11,5,16,20
"COG1684",8,16,15,14,13,11,4,16,6,4,10,27,11,11,9,9,10,27,16,9,14,10,12,3,18,1,6,24,1,6,79,45,29,21,32,51,29,50,32,9,27,33,26,26,26,21,24,34,103,23,34,27,8,80,38,29,26,48,105,49
"COG1685",11,3,3,16,3,2,21,0,6,29,7,37,10,4,13,38,3,0,2,11,32,4,32,9,87,10,3,0,31,4,21,70,76,35,33,3,38,80,6,26,4,4,4,2,17,30,1,13,0,42,97,33,4,137,6,18,41,0,0,83
"COG1686",345,315,113,181,322,333,131,264,334,224,322,153,266,245,323,228,326,192,104,296,184,341,199,314,155,358,99,278,258,306,215,161,167,216,218,140,242,187,395,332,311,292,343,281,280,263,430,149,265,317,186,246,402,113,276,262,294,270,234,204
"COG1687",0,1,1,0,0,0,0,1,0,2,0,1,0,2,8,0,7,2,1,0,0,1,0,0,2,1,0,5,0,0,0,0,2,0,0,1,0,1,0,8,0,0,7,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1690",33,12,9,53,20,17,128,9,23,70,17,41,43,19,33,86,13,22,18,24,99,8,97,21,83,17,37,23,103,21,64,81,59,63,108,30,116,111,18,52,32,6,25,13,29,59,5,43,44,105,94,79,13,94,19,46,103,2,62,74
"COG1691",26,24,32,62,53,28,45,31,12,70,33,30,41,56,17,39,0,0,5,32,54,27,79,33,83,13,6,2,52,46,76,104,72,26,84,1,77,85,34,14,43,57,6,26,26,23,20,91,3,53,91,55,4,85,26,31,32,1,12,80
"COG1692",155,144,45,84,133,151,85,166,137,96,123,46,119,102,117,119,107,39,25,115,97,129,102,162,77,177,38,39,165,148,82,67,80,110,144,20,100,57,143,143,151,126,108,147,123,157,171,55,28,173,106,141,159,48,119,132,149,97,50,87
"COG1694",170,287,724,242,197,235,161,283,175,225,322,121,518,205,334,153,244,249,860,254,124,247,165,260,112,192,2047,389,131,295,177,107,114,470,112,801,111,112,275,152,256,196,186,195,258,186,168,268,241,130,124,184,125,128,336,209,144,210,396,133
"COG1695",12,2,17,32,8,15,26,43,7,17,11,31,5,5,8,13,12,113,6,7,14,10,32,7,59,2,2,85,20,9,22,76,35,5,25,8,29,46,3,7,5,7,15,0,10,16,10,10,102,21,57,19,13,79,14,13,22,28,82,82
"COG1696",69,79,27,78,49,51,105,74,47,56,40,83,58,53,65,42,117,53,46,60,77,47,115,35,108,48,21,52,46,55,118,114,104,57,127,50,122,84,65,44,45,43,97,57,59,70,30,140,103,64,105,73,29,169,57,77,48,98,98,106
"COG1697",32,5,10,57,13,13,67,5,21,64,11,53,43,8,38,71,11,0,6,21,79,15,70,30,123,11,23,6,66,18,65,109,111,80,71,9,81,98,16,50,23,10,28,17,28,59,5,53,15,66,119,70,4,195,24,75,51,3,8,115
"COG1698",2,1,0,6,1,0,4,0,0,6,1,3,3,1,0,3,0,0,0,0,4,0,9,2,9,0,3,0,4,1,12,24,19,15,26,1,22,25,2,12,7,0,0,2,3,8,1,7,0,12,17,14,3,29,3,5,15,0,0,23
"COG1699",2,3,0,9,4,5,7,4,1,4,1,18,1,1,6,6,0,3,0,1,6,2,12,0,17,0,1,14,3,2,15,16,12,5,5,0,16,14,1,0,2,1,0,1,2,5,0,6,24,2,15,4,0,39,1,5,1,0,17,15
"COG1700",0,0,1,6,0,0,1,1,0,1,0,4,0,5,0,1,2,2,1,0,0,0,2,0,3,0,1,14,1,1,4,2,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,4,0,0,0,0,0
"COG1701",25,6,4,28,5,3,19,1,13,29,4,19,22,5,12,44,8,0,2,18,35,5,57,18,40,7,9,0,29,11,39,38,37,51,59,4,79,36,11,28,9,6,17,11,17,32,1,26,0,29,35,30,5,58,12,32,50,0,0,46
"COG1702",456,499,1937,469,434,565,278,513,471,352,673,199,925,457,753,359,389,558,1876,427,298,571,235,519,198,451,4971,750,403,535,246,211,242,704,279,2251,316,220,502,487,498,476,393,461,533,400,437,348,317,368,238,386,802,170,719,465,389,394,685,268
"COG1703",175,141,27,177,112,123,256,108,131,193,82,216,200,131,159,219,247,68,45,131,280,93,179,155,301,121,43,29,165,106,205,372,300,277,214,62,219,307,154,201,125,55,259,180,176,217,68,280,200,211,278,191,47,384,187,237,213,315,102,312
"COG1704",20,22,10,61,14,18,24,22,20,28,25,44,15,19,29,24,25,122,30,21,35,19,37,18,44,15,10,124,17,17,86,18,17,17,18,31,24,29,24,14,23,15,17,15,18,34,15,55,91,30,30,37,3,41,25,51,25,20,117,27
"COG1705",24,53,112,31,22,43,6,41,20,23,45,57,11,37,41,24,76,31,218,39,6,36,19,11,29,14,253,73,10,31,27,3,15,24,7,115,14,3,42,24,16,15,84,18,25,13,20,47,84,17,7,17,25,40,49,30,22,56,104,18
"COG1706",44,49,41,75,28,38,18,43,40,26,42,101,28,61,37,21,47,103,44,31,56,50,49,31,83,14,13,165,14,24,97,46,57,18,37,53,55,61,41,12,39,42,45,20,29,49,37,68,157,40,58,61,10,131,56,54,19,47,166,66
"COG1707",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1708",0,0,12,13,0,2,7,0,0,1,0,21,4,5,0,1,0,171,10,2,2,0,11,0,12,0,4,37,6,0,1,0,6,2,1,25,3,15,2,0,1,1,0,0,0,3,3,3,18,0,5,6,0,8,0,4,0,0,23,24
"COG1709",4,0,0,2,0,0,5,1,1,3,3,1,2,2,1,2,0,0,0,3,4,0,6,1,4,0,2,0,1,6,1,7,7,5,6,0,4,11,1,2,6,1,0,3,0,1,0,0,0,1,3,1,0,1,1,0,3,0,0,2
"COG1711",0,0,0,1,0,0,15,2,0,10,0,12,1,0,0,9,0,0,3,0,12,0,30,0,46,0,0,0,30,0,15,58,30,7,32,0,24,33,0,8,0,0,0,0,6,4,0,0,0,25,29,17,8,55,0,0,13,0,0,30
"COG1712",5,8,1,17,14,11,33,19,9,20,5,32,6,18,5,21,3,2,5,11,49,13,64,15,63,0,8,14,53,8,50,68,65,19,55,1,54,47,8,15,10,7,4,14,8,27,11,14,5,48,72,41,7,53,6,9,18,17,13,49
"COG1713",1,0,0,16,0,0,2,0,1,5,0,8,2,0,1,1,0,0,1,1,18,0,23,0,5,1,0,0,12,0,8,19,18,1,21,0,22,9,0,3,0,0,0,13,3,1,0,1,0,2,9,9,1,2,0,4,2,0,0,4
"COG1714",25,36,26,39,15,26,41,27,37,18,21,67,19,31,34,32,45,122,37,35,17,15,22,28,43,17,10,78,22,18,64,40,30,27,36,41,23,26,30,23,13,21,40,26,21,25,31,31,40,14,42,23,24,52,26,24,25,32,66,54
"COG1715",1,5,2,5,3,0,7,1,0,1,1,8,1,7,3,2,0,3,8,6,1,3,1,0,2,0,0,3,1,0,14,4,4,4,6,7,6,8,3,0,9,10,5,5,5,3,3,18,9,1,12,3,2,11,3,2,2,1,24,5
"COG1716",11,3,4,21,3,3,17,10,3,5,10,18,15,7,6,6,0,39,4,3,15,0,11,1,15,2,4,0,2,1,71,58,77,13,31,12,35,48,14,8,8,12,0,26,13,16,6,31,19,22,37,28,23,174,22,37,19,3,103,33
"COG1717",16,4,3,21,8,4,27,4,7,43,5,16,21,4,16,26,10,0,4,10,36,5,32,16,42,7,8,0,16,8,21,53,38,27,38,5,37,42,10,21,17,3,12,13,19,27,3,15,0,29,50,25,3,61,2,17,35,1,0,44
"COG1718",26,5,8,28,18,14,23,2,16,58,15,25,23,6,17,41,28,5,9,11,58,8,76,21,31,7,10,52,40,11,45,41,38,53,65,19,58,42,15,35,18,9,43,9,25,55,3,43,44,53,28,38,7,62,12,29,41,48,41,24
"COG1719",1,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0,1,0,0,1,0,1,0,1,2,0,0,2,0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,8,5,0,0,1
"COG1720",4,3,13,19,4,5,14,0,3,7,3,70,3,8,0,12,7,6,28,10,4,4,15,1,17,1,4,12,5,2,16,5,7,4,9,27,6,9,3,0,2,4,6,4,3,7,1,6,5,5,4,9,0,97,3,14,5,13,6,5
"COG1721",159,144,65,296,115,140,363,151,161,223,132,302,169,115,157,177,198,296,119,136,310,82,298,136,276,135,50,206,143,129,367,234,263,307,294,116,271,275,144,206,135,76,210,162,173,205,98,281,325,217,207,232,66,334,149,233,224,217,347,235
"COG1722",21,18,17,17,21,31,21,20,25,22,13,30,9,15,18,26,17,26,12,17,19,33,16,21,22,17,5,30,10,18,31,24,26,19,8,26,10,18,28,26,21,10,24,26,15,13,18,14,17,20,16,22,11,20,23,9,14,13,20,19
"COG1723",1,0,2,9,5,1,0,0,0,3,2,23,5,2,3,6,0,2,11,5,2,0,9,0,5,0,1,2,0,0,5,1,1,5,5,2,1,0,0,9,1,0,1,3,4,6,2,3,10,3,0,3,0,41,1,9,5,3,5,1
"COG1724",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1725",31,48,32,48,84,35,11,41,20,109,49,7,65,92,28,7,4,85,6,53,19,62,16,71,22,3,7,18,21,73,25,7,9,26,5,3,7,15,59,10,83,92,0,13,47,18,35,152,18,11,24,37,1,4,35,17,15,1,19,31
"COG1726",160,233,54,90,135,178,27,114,234,131,159,82,80,98,142,134,221,22,65,134,77,157,106,133,44,186,50,96,81,132,129,31,54,143,101,69,70,46,167,148,143,92,187,189,151,103,209,128,110,100,42,89,102,130,140,151,115,239,77,52
"COG1727",7,3,2,22,4,0,21,1,7,26,4,9,13,1,10,19,2,0,2,6,33,4,19,12,36,4,11,0,19,5,17,37,24,26,23,1,32,18,6,10,9,1,4,2,9,19,1,14,0,19,39,18,1,37,7,20,27,3,0,34
"COG1729",220,193,72,135,168,194,260,207,218,132,179,131,165,172,183,166,202,48,76,176,130,186,190,191,154,221,60,106,210,181,124,178,166,154,163,55,200,173,163,227,198,164,203,220,155,180,224,119,114,191,157,176,204,134,147,162,178,170,123,154
"COG1730",3,0,2,3,0,0,4,0,0,2,1,2,0,0,3,4,0,0,0,1,3,0,2,1,1,0,1,0,1,0,1,1,0,3,2,0,5,2,0,0,1,1,1,1,0,5,0,1,0,5,0,0,0,0,0,1,2,0,0,0
"COG1732",6,8,3,28,4,9,10,7,15,2,8,28,5,10,8,2,1,122,7,4,20,4,10,2,19,2,7,71,1,14,14,19,22,6,15,11,12,37,5,3,6,3,1,2,1,2,4,5,37,2,14,6,0,16,6,13,4,0,9,29
"COG1733",36,26,24,52,20,53,30,26,20,35,38,124,42,37,84,42,132,180,47,28,29,27,35,27,60,18,33,149,21,21,56,16,41,32,19,60,27,38,24,48,11,17,182,31,55,46,12,39,170,32,42,28,140,71,52,47,44,134,152,55
"COG1734",154,156,59,108,131,162,132,121,152,109,162,109,127,103,128,140,104,94,68,158,95,154,124,155,102,172,45,115,133,136,129,108,113,96,123,76,130,119,131,159,112,104,97,136,130,152,185,67,110,147,108,120,168,104,139,123,117,100,91,104
"COG1735",1,2,3,38,5,7,45,2,6,11,4,33,29,2,3,11,9,4,4,3,116,8,132,1,61,6,2,1,55,13,38,82,59,15,109,1,87,69,5,6,5,3,7,37,4,7,8,2,5,21,70,17,3,17,10,4,13,10,0,41
"COG1736",25,6,7,38,9,11,47,3,24,66,7,44,39,10,26,49,11,0,3,13,61,8,62,23,96,11,33,0,40,17,51,117,97,62,64,3,73,134,12,48,23,6,23,15,32,48,3,38,0,67,131,48,8,161,19,42,69,1,0,116
"COG1737",17,49,48,52,29,60,39,46,32,23,60,129,13,30,57,40,157,67,105,61,28,51,34,30,58,27,23,144,9,19,45,18,43,17,34,83,19,26,38,59,17,21,135,39,62,30,31,29,145,12,29,27,86,52,39,19,22,190,109,44
"COG1738",167,200,79,104,148,175,131,210,203,139,180,68,146,121,168,137,158,98,87,154,128,183,141,165,71,211,59,51,183,198,73,130,111,175,132,85,146,105,172,193,184,124,183,203,189,173,227,96,113,180,120,138,138,41,203,205,175,141,71,118
"COG1739",18,15,28,30,1,4,12,5,5,9,5,50,8,14,10,16,71,23,38,13,7,5,30,5,15,2,7,37,8,1,24,12,13,12,13,19,5,27,7,15,8,4,65,16,13,8,3,18,31,9,11,7,3,18,4,11,16,62,23,13
"COG1740",0,4,17,6,6,1,38,0,2,3,0,52,1,11,1,3,1,23,7,17,0,0,15,2,14,0,3,14,3,0,14,8,16,2,19,8,4,4,2,0,3,1,2,10,0,4,3,5,16,1,3,0,0,13,9,4,1,4,46,6
"COG1741",246,224,101,201,278,183,140,259,195,182,239,219,194,329,172,218,254,225,124,181,156,200,118,214,189,256,69,217,224,205,121,161,186,164,135,133,156,256,191,204,198,301,233,172,197,205,209,139,261,225,202,177,169,214,166,224,216,256,193,199
"COG1742",3,2,6,3,1,2,15,0,0,3,2,26,3,6,3,1,1,36,12,5,0,1,9,2,30,0,3,33,2,2,19,8,8,7,10,18,6,8,2,3,1,0,0,3,0,6,1,10,52,1,14,2,4,8,1,0,5,3,33,8
"COG1743",3,2,9,30,2,0,12,3,2,2,4,55,3,10,1,0,2,33,9,6,1,2,18,5,9,1,2,7,2,2,9,4,5,6,29,2,19,7,3,1,7,5,0,7,2,5,2,10,63,3,3,2,0,4,2,7,1,4,23,10
"COG1744",303,248,220,201,202,140,199,202,266,153,275,207,306,196,198,221,216,234,160,188,254,184,157,228,260,273,396,178,257,177,168,197,244,185,176,202,164,231,290,201,224,181,194,198,241,276,252,123,116,177,242,171,238,154,299,244,220,193,129,238
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,1,5,12,4,0,49,1,1,24,1,45,2,0,3,40,0,0,5,5,57,1,76,1,131,2,26,0,50,6,37,163,107,21,89,1,85,117,1,18,5,0,0,6,11,9,0,4,0,51,146,43,9,185,3,3,25,0,0,102
"COG1747",1,5,3,4,0,3,0,2,2,5,1,2,1,0,1,1,0,0,1,4,6,0,4,0,1,1,0,0,0,3,14,4,3,4,4,3,3,0,11,5,4,0,0,1,0,2,0,1,0,5,4,4,0,0,6,6,1,0,0,10
"COG1748",216,254,309,122,136,167,133,144,233,184,134,124,160,141,194,201,257,168,211,157,139,167,88,154,96,244,114,166,97,150,195,73,117,197,113,162,85,102,227,240,156,106,239,174,205,169,169,166,179,160,87,133,95,74,229,266,178,268,192,138
"COG1749",57,83,38,65,69,72,25,110,46,51,65,120,39,93,60,32,85,74,55,62,66,80,66,35,100,27,17,133,20,45,125,59,64,46,47,66,54,62,75,24,38,78,77,31,35,49,80,66,144,46,71,60,8,164,69,104,33,130,147,47
"COG1750",0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",67,68,159,157,43,78,126,48,91,61,43,287,118,76,133,103,149,151,179,99,76,41,118,55,178,49,56,324,67,55,157,99,142,107,119,202,62,113,39,108,35,25,113,125,115,83,24,122,312,94,81,89,374,248,97,103,96,66,298,133
"COG1754",615,552,261,458,723,673,325,724,700,677,646,236,687,689,666,563,462,373,143,566,463,678,304,641,315,773,223,175,624,636,306,343,358,592,387,156,419,384,544,668,618,824,446,642,644,606,665,507,196,554,379,569,1131,318,574,544,607,375,214,394
"COG1755",3,6,0,9,4,0,1,0,1,1,0,5,2,2,2,0,0,18,0,1,3,0,1,0,13,1,0,0,0,3,3,6,4,0,1,1,1,9,0,1,3,5,0,0,0,2,4,3,0,1,3,2,0,2,0,3,0,0,5,3
"COG1756",2,0,5,4,0,0,7,0,0,11,0,20,5,0,1,18,1,0,2,1,25,1,36,0,68,1,0,0,25,1,10,38,37,6,44,0,30,37,1,6,1,0,0,0,5,5,0,1,0,24,51,15,2,59,0,0,11,0,0,30
"COG1757",110,152,129,123,52,85,330,105,116,102,88,335,71,83,131,178,212,84,195,148,106,79,161,87,132,146,45,76,73,58,197,127,225,103,173,145,92,180,115,102,94,35,188,134,112,103,79,127,165,103,103,102,39,262,133,122,104,244,119,172
"COG1758",120,119,66,88,105,129,49,106,135,113,105,66,93,114,113,125,109,46,51,119,72,145,80,133,69,118,50,34,178,128,58,86,77,106,115,49,104,77,84,118,120,96,93,109,101,112,146,60,43,131,86,108,190,86,114,110,105,102,39,90
"COG1759",20,11,8,29,5,5,67,2,8,42,5,54,15,5,15,70,14,0,8,7,50,13,95,7,199,13,8,0,73,7,56,189,125,31,108,5,102,162,8,32,6,7,40,3,20,22,1,32,0,75,200,51,10,233,11,46,39,0,0,140
"COG1760",9,24,19,49,5,23,35,24,10,33,35,102,19,26,49,31,88,141,50,29,28,21,43,10,62,3,8,135,35,5,44,43,67,27,32,44,31,61,37,34,22,14,129,34,29,34,8,24,191,27,42,22,22,89,30,23,28,123,105,76
"COG1761",1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,4,0,1,2,0,0,2,0,0,1,0,1,0,2,0,1,0,0,1,5,3,2,0,1
"COG1762",23,27,20,52,21,34,50,35,17,12,39,43,13,24,34,11,29,71,22,19,29,29,49,19,42,7,6,52,11,21,71,36,45,26,42,34,34,43,25,17,21,23,26,18,33,22,31,27,81,25,39,26,22,15,27,28,20,47,69,46
"COG1763",20,25,2,13,22,30,34,34,16,18,21,15,11,27,26,14,43,3,4,11,26,42,30,31,24,17,4,15,17,14,35,22,26,19,26,1,34,21,21,33,16,25,40,25,21,29,31,26,2,32,25,19,20,11,19,26,14,62,18,29
"COG1764",11,37,33,50,16,29,7,17,19,21,16,60,16,25,17,34,36,115,47,39,13,38,33,17,29,21,14,116,26,26,30,7,15,17,25,55,18,20,22,21,31,7,34,28,33,10,41,16,81,21,10,30,10,37,16,18,22,11,69,26
"COG1765",36,32,22,31,25,31,24,34,25,49,23,63,30,33,32,36,45,94,23,39,43,30,38,32,42,29,14,81,13,25,43,28,46,43,33,34,41,58,36,38,21,17,48,17,42,31,39,47,142,26,35,35,16,37,33,31,30,40,49,50
"COG1766",54,76,59,89,61,72,34,102,50,47,82,143,41,67,66,45,101,136,80,56,66,72,85,47,115,19,24,236,18,55,126,57,90,34,47,111,57,59,70,23,58,67,65,26,30,50,83,99,216,34,60,63,9,159,70,80,34,76,221,74
"COG1767",6,4,9,5,3,11,7,11,8,5,8,2,5,13,8,17,3,0,6,8,6,5,11,2,1,11,5,8,3,7,7,9,2,3,9,12,7,11,7,10,7,11,2,5,10,4,8,4,1,5,5,9,20,4,9,10,5,1,10,6
"COG1768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",166,154,53,111,173,173,87,157,173,117,160,110,122,118,177,119,143,58,64,142,79,150,88,142,88,180,49,47,145,144,199,279,259,358,353,185,306,306,409,484,469,411,413,445,423,433,605,236,96,431,296,394,569,308,461,424,484,482,129,313
"COG1772",6,0,0,20,5,0,6,1,5,12,6,3,1,1,15,7,0,0,0,6,16,1,6,7,8,1,0,0,7,5,5,8,11,19,5,0,4,5,0,8,15,2,0,5,3,8,0,9,0,11,7,3,0,0,1,4,4,0,0,4
"COG1773",25,32,20,11,39,29,9,32,24,48,28,7,34,38,17,24,15,7,6,25,19,48,12,37,11,13,2,26,10,43,13,8,13,33,9,17,6,11,31,17,20,47,18,14,33,12,26,70,24,10,11,21,11,11,34,23,12,41,24,15
"COG1774",13,9,4,10,12,21,50,18,4,9,18,25,3,11,22,12,91,1,13,13,18,12,24,14,9,4,3,13,4,4,38,12,10,18,25,6,18,15,12,14,2,11,85,5,17,16,5,30,43,7,16,13,22,66,23,33,25,119,32,16
"COG1775",0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG1776",3,6,57,41,2,1,17,3,1,3,3,105,1,14,2,20,5,5,63,38,3,2,33,0,24,0,6,12,2,4,38,8,32,2,19,62,7,0,5,0,1,0,3,16,1,0,2,13,3,1,7,0,1,44,4,1,1,4,5,3
"COG1777",2,4,0,2,2,2,0,0,2,11,3,4,5,4,4,9,1,0,0,6,8,1,5,9,4,0,4,0,1,2,19,12,12,32,17,2,17,11,9,20,16,3,16,11,6,10,2,17,0,23,13,24,1,5,18,31,25,0,0,13
"COG1778",45,63,69,72,55,42,104,63,50,54,61,66,40,46,54,56,101,23,87,53,65,45,65,41,79,65,226,56,64,47,63,89,84,73,57,101,65,72,40,56,46,38,93,88,57,44,44,54,58,65,60,42,49,96,60,44,67,90,35,75
"COG1779",13,1,2,22,4,5,12,1,4,29,1,4,24,5,9,10,3,0,1,6,26,4,10,6,4,7,8,0,4,7,0,1,2,6,2,2,6,4,2,5,1,0,3,4,3,2,2,4,0,1,1,3,0,1,4,10,8,0,0,4
"COG1780",0,0,0,1,0,0,0,1,0,0,3,4,0,0,0,1,1,1,1,1,2,1,0,0,3,0,0,1,1,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,3,0,0,0,2,0,2
