"","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3"
"COG2839",5,3,6,7,10,6,2,0,7,5,11,2,11,13,1,10,2,7,8,8,0,7,7,9,2,12,10,3,2,6,22,1,1,6,8,2,6,8,16,10,3,7,1,9,4,2,1,7,2,0,11,1,13,2,2,14,12,7,1,7
"COG2840",32,65,29,37,30,69,26,35,20,17,23,29,34,27,28,18,24,24,30,22,31,22,16,21,41,31,35,18,36,30,39,34,128,43,29,101,27,29,29,76,40,34,58,32,15,18,51,34,33,32,35,28,56,31,41,26,42,23,92,40
"COG2841",0,7,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,1,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,2,0,0,0,17,0,10,0,0,2,0,9,1,0,0,0,0,0
"COG2842",0,18,0,0,0,7,0,1,1,2,0,0,0,0,1,0,0,0,0,0,44,2,0,1,3,1,1,0,23,0,0,6,3,0,0,12,0,0,1,5,1,3,5,1,2,1,14,1,34,0,0,4,0,2,9,0,0,1,8,1
"COG2843",29,43,62,48,20,13,66,18,7,47,42,46,8,44,81,46,79,27,37,32,5,7,28,36,34,37,26,98,3,27,16,12,11,30,26,6,32,13,37,40,66,34,59,81,24,66,20,75,2,46,10,60,30,21,60,21,34,45,37,48
"COG2844",216,310,257,246,203,306,193,215,204,147,167,168,254,179,291,185,192,208,204,212,340,196,164,203,333,230,233,186,135,262,222,165,302,225,248,264,173,204,203,306,274,212,233,227,170,166,294,204,239,258,163,300,370,107,297,246,231,235,332,242
"COG2845",2,12,6,1,4,4,6,0,2,0,1,2,0,12,21,2,2,3,0,1,7,0,4,0,9,5,0,8,2,3,0,3,0,2,1,1,0,0,2,33,27,0,3,8,0,17,1,5,0,5,0,25,0,10,7,2,0,3,10,5
"COG2846",0,3,1,1,0,22,3,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,5,0,0,0,2,1,0,1,11,0,0,5,0,0,1,4,6,0,2,14,0,0,5,0,9,1,1,1,2,0,2,0,0,0,0,0
"COG2847",22,75,31,23,29,78,27,31,15,23,23,36,29,30,29,27,23,32,20,25,68,24,18,19,34,29,20,16,36,26,29,39,68,25,18,59,14,28,35,36,28,38,37,38,20,17,52,23,67,28,14,24,33,26,40,21,32,34,59,24
"COG2848",3,3,0,2,0,1,3,1,0,4,1,0,2,5,2,0,5,0,0,0,5,0,4,0,5,0,0,1,1,4,0,2,0,2,1,0,1,1,3,6,3,0,2,1,5,1,7,3,0,1,0,3,2,0,3,0,0,0,8,0
"COG2849",75,58,75,122,33,20,127,30,24,154,42,70,35,108,62,79,112,39,56,40,20,24,70,51,59,59,58,73,14,51,95,83,25,152,200,53,176,117,191,350,439,156,264,351,140,267,12,202,26,283,97,340,169,109,245,174,199,250,190,255
"COG2850",13,51,15,8,21,78,17,16,10,5,15,77,16,32,13,13,15,6,13,16,96,10,4,6,29,12,20,36,50,28,11,76,136,27,27,94,19,6,11,25,10,18,34,7,13,5,85,16,93,22,12,14,52,46,25,18,15,51,98,18
"COG2851",0,16,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,4,0,0,0,2,0,1,0,8,0,0,2,1,0,0,39,0,1,0,2,1,0,6,4,0,1,0,0,0,0,0,3,0,31,4,0,0,0,1,2
"COG2852",2,34,0,2,3,54,0,0,2,0,1,0,2,2,1,0,1,0,0,0,54,1,1,0,4,2,1,0,18,1,0,9,1,1,0,14,0,0,0,9,3,4,11,18,1,0,28,3,29,4,1,3,6,4,11,0,1,1,6,2
"COG2853",142,92,163,220,140,82,208,147,172,184,159,132,221,134,122,194,133,192,170,191,57,197,177,160,138,155,163,131,69,130,209,59,158,107,174,118,165,207,131,122,123,110,114,179,191,163,78,169,78,175,202,99,167,73,105,146,156,192,118,161
"COG2854",87,85,132,149,112,103,156,90,104,170,122,101,144,78,100,124,117,141,122,128,50,125,132,115,126,135,124,103,26,130,131,53,86,87,108,68,144,150,110,105,107,72,63,105,128,123,79,126,76,123,156,82,72,35,98,121,124,132,107,125
"COG2855",111,54,177,219,101,33,148,95,108,170,122,139,238,81,40,146,135,147,160,157,28,113,152,199,88,170,135,132,44,181,135,52,76,131,174,56,104,146,182,63,34,78,69,36,112,72,24,116,58,176,201,36,154,33,30,161,183,111,53,114
"COG2856",1,83,0,0,5,98,7,0,2,0,0,1,10,1,11,0,3,0,1,0,41,2,0,1,16,0,1,5,38,0,0,42,121,0,1,74,0,0,1,16,5,7,29,5,0,0,54,2,67,2,3,20,0,19,30,0,1,1,37,1
"COG2857",158,148,267,305,190,177,307,172,218,261,197,201,262,195,203,234,227,257,249,227,153,233,254,243,227,236,248,255,68,234,297,127,109,245,228,103,246,228,201,211,164,131,116,210,237,261,161,230,116,227,356,163,224,90,159,229,244,273,132,234
"COG2859",14,41,6,6,20,22,11,46,38,11,31,8,10,22,13,11,16,5,8,38,29,34,27,17,19,10,23,26,44,2,4,40,83,21,8,71,18,39,22,30,8,60,88,8,34,0,20,12,13,4,4,12,6,19,15,6,7,20,14,3
"COG2860",13,70,9,1,22,104,17,5,5,1,3,10,15,10,40,1,11,5,2,3,75,2,3,1,51,9,5,6,55,22,0,38,95,7,8,100,1,0,9,43,31,5,30,0,7,83,64,3,61,40,11,35,15,32,68,4,9,12,105,18
"COG2861",27,59,21,32,20,128,37,19,10,27,18,25,9,35,28,11,31,21,16,16,95,17,29,4,42,13,13,29,39,17,11,9,115,16,12,49,5,14,25,34,42,9,69,46,15,39,107,28,167,34,3,56,7,28,49,8,13,34,88,22
"COG2862",22,15,13,19,22,2,17,15,14,16,13,17,21,8,13,13,7,15,12,16,2,22,17,14,13,18,23,7,7,15,2,40,51,17,10,25,11,22,20,16,18,6,22,12,20,2,6,21,6,12,4,7,18,15,11,11,28,11,9,20
"COG2863",38,122,49,52,52,98,41,32,33,31,32,27,78,36,49,40,32,69,68,30,120,33,46,30,100,64,55,18,59,62,53,144,144,22,62,148,36,53,42,90,59,43,76,90,50,52,69,31,30,41,72,74,77,96,70,52,66,31,107,39
"COG2864",4,15,15,1,7,21,5,18,16,1,5,12,1,8,14,5,12,3,10,9,24,13,10,2,4,6,15,9,3,3,2,6,3,4,1,15,4,1,0,5,5,8,3,2,2,0,6,4,25,1,0,1,6,2,6,1,1,3,4,3
"COG2865",2,73,3,4,5,125,7,2,8,0,0,2,5,4,13,0,1,0,1,9,51,0,0,1,34,0,2,0,27,0,2,88,72,0,2,110,1,3,0,14,4,11,61,2,9,4,29,7,17,2,5,6,2,26,22,0,0,1,27,3
"COG2866",271,162,236,206,168,219,252,110,69,271,211,157,131,355,125,276,318,184,174,148,124,66,203,185,231,257,130,233,144,258,116,71,388,146,198,111,156,110,374,173,243,161,307,213,150,135,116,312,286,205,79,213,221,130,140,241,227,170,166,250
"COG2867",60,49,64,90,72,46,74,46,74,88,64,58,102,44,54,75,69,86,75,83,47,60,78,67,66,71,65,53,25,68,64,34,59,55,57,64,82,81,74,58,43,52,49,54,75,70,46,82,41,72,113,36,75,24,37,69,84,82,55,78
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2869",71,30,55,88,46,63,101,50,58,113,59,60,112,65,23,73,48,67,87,61,25,74,66,83,47,78,67,50,32,81,82,38,88,47,80,53,62,88,110,41,28,64,78,33,63,45,50,67,21,53,62,21,90,49,25,92,83,56,66,77
"COG2870",214,135,247,282,203,195,316,295,192,313,241,431,224,648,211,291,723,279,273,301,575,141,314,256,293,251,386,688,1214,213,216,1365,127,602,459,468,345,195,422,289,298,179,222,365,237,319,706,217,621,292,219,245,259,1460,210,236,229,418,232,257
"COG2871",121,78,123,202,90,138,174,88,88,233,110,78,154,145,45,140,110,106,120,91,86,90,127,147,94,147,140,83,56,104,49,23,72,26,52,51,24,53,59,21,21,47,54,35,41,34,53,38,20,35,26,15,50,44,17,58,45,26,49,37
"COG2872",53,31,57,49,18,5,50,39,34,53,49,31,37,61,62,42,50,46,46,55,11,52,39,43,68,48,18,49,8,56,47,6,3,36,37,6,34,58,66,31,48,29,21,62,39,47,8,37,25,50,6,51,17,10,34,63,47,50,28,56
"COG2873",492,281,496,534,487,178,442,613,613,431,540,411,473,447,306,497,417,518,502,515,183,587,546,555,329,520,497,464,129,440,587,108,358,513,476,199,524,538,454,393,331,561,388,318,564,375,207,453,181,442,523,327,419,122,265,483,422,484,267,458
"COG2874",7,5,10,3,5,0,1,3,4,14,8,4,0,10,3,15,31,1,6,9,0,2,11,7,3,2,2,18,4,8,0,0,3,3,7,0,11,3,19,0,3,3,7,4,5,6,0,16,0,5,0,1,1,5,9,3,8,1,5,10
"COG2875",92,34,44,16,84,21,11,126,117,16,93,75,50,46,77,46,35,65,63,51,22,109,40,49,52,40,62,37,24,48,39,8,4,87,32,29,57,85,34,61,73,164,98,49,86,93,14,48,27,57,12,76,47,11,91,50,22,25,37,37
"COG2876",58,49,81,96,52,51,65,55,69,105,78,70,83,65,51,97,85,81,86,70,30,67,75,118,47,92,109,59,47,66,84,62,11,67,104,28,82,76,84,64,64,62,46,86,82,60,45,104,47,71,152,64,101,68,74,85,63,59,42,80
"COG2877",186,143,200,283,188,151,232,189,223,251,202,226,280,214,151,259,209,223,252,261,116,251,262,249,192,251,239,186,235,229,301,153,114,252,286,155,262,246,242,189,192,164,128,231,239,215,162,212,203,224,238,192,239,169,173,243,239,228,148,216
"COG2878",13,22,23,3,13,41,9,2,9,4,5,9,14,7,16,11,5,13,12,6,15,6,2,11,16,14,33,5,14,30,19,27,68,7,27,37,8,4,15,44,17,9,19,56,5,7,20,4,13,8,47,17,64,11,15,17,21,9,38,18
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",1,5,0,0,0,24,3,0,0,0,0,0,1,1,2,0,0,0,0,1,15,0,1,0,5,0,0,0,2,0,0,8,0,0,1,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,1,0,0,0,3,0
"COG2884",65,77,62,83,34,125,85,40,34,83,45,62,61,78,63,81,67,52,40,38,93,38,66,76,87,86,82,67,75,55,59,42,115,42,73,70,62,41,67,57,47,57,63,90,63,70,81,79,66,74,98,55,89,48,66,75,71,63,59,71
"COG2885",262,466,294,315,249,917,234,202,223,284,226,185,406,345,225,393,240,317,265,213,630,212,274,398,325,313,322,173,321,324,334,508,642,208,329,695,285,303,436,381,270,371,384,234,275,198,621,355,433,309,231,262,623,329,295,312,316,287,509,325
"COG2887",77,191,103,70,58,145,138,67,56,76,53,88,67,109,131,85,121,95,90,83,366,53,78,84,98,92,112,145,150,80,64,245,18,116,128,193,74,44,99,102,137,54,84,157,46,104,277,105,191,115,131,148,115,217,146,74,68,90,66,112
"COG2888",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2890",287,243,338,350,285,196,351,236,285,410,296,320,301,300,295,304,307,313,331,300,181,323,369,315,322,315,330,327,123,290,354,167,213,252,286,189,287,316,303,319,317,285,315,322,336,337,146,321,136,319,345,304,298,134,295,288,336,306,275,345
"COG2891",13,15,8,13,5,39,20,3,4,9,7,12,12,5,17,21,7,20,15,4,14,7,6,7,18,8,13,5,14,12,5,28,60,6,7,33,2,9,19,17,14,10,26,11,9,11,21,7,6,15,8,11,10,14,11,4,9,10,36,3
"COG2893",5,13,13,10,13,25,5,15,10,5,4,4,4,6,6,7,5,6,4,7,39,9,11,11,6,12,1,5,15,15,8,6,1,16,13,8,4,3,10,4,5,9,10,5,9,6,29,8,34,8,12,5,21,1,8,7,14,8,4,8
"COG2894",78,41,17,5,109,12,14,107,89,15,64,63,29,36,19,40,30,48,58,53,11,75,46,37,17,36,48,56,26,12,36,52,44,56,23,71,48,49,26,22,4,125,109,9,49,5,6,46,8,5,3,3,19,32,21,26,14,23,49,17
"COG2895",77,168,101,104,70,140,68,50,67,63,57,49,143,81,82,72,59,71,71,51,207,88,74,69,120,132,77,66,98,132,93,66,170,82,112,126,51,101,93,89,65,71,87,125,73,42,139,50,204,99,54,95,129,71,83,112,98,68,142,102
"COG2896",190,206,214,171,180,126,206,174,170,139,204,264,135,241,215,182,239,151,140,176,112,164,185,178,251,171,167,215,113,224,115,82,197,223,209,141,133,111,215,264,284,128,163,341,136,220,112,200,97,187,233,243,187,64,222,201,251,222,179,239
"COG2897",163,233,233,150,158,107,204,180,192,133,177,173,170,146,410,186,164,206,158,167,100,184,192,161,276,176,159,163,61,215,197,53,91,150,173,155,209,192,146,224,300,115,115,208,212,332,76,195,99,237,217,334,180,72,374,174,181,183,253,211
"COG2898",1,28,1,0,1,7,3,0,0,1,0,1,10,0,2,0,2,0,0,2,27,2,0,1,3,1,2,1,8,0,0,18,9,1,1,32,0,0,2,7,0,5,5,2,2,1,60,4,11,1,0,4,2,34,14,0,0,2,2,0
"COG2899",4,8,8,10,2,15,1,4,3,4,0,8,10,1,3,9,5,0,4,9,38,2,6,11,0,8,11,2,12,2,2,2,2,10,8,9,4,1,21,3,0,6,7,0,4,0,11,2,4,10,4,4,9,1,5,14,5,2,1,9
"COG2900",0,11,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,10,0,1,0,8,0,0,1,35,0,1,16,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,7,0
"COG2901",15,16,12,31,15,27,16,10,13,32,10,15,28,15,5,15,11,18,14,11,10,10,15,20,20,29,22,10,8,28,20,16,48,11,15,24,8,19,28,16,10,16,21,10,17,15,6,3,1,15,18,16,34,12,15,19,23,10,24,17
"COG2902",34,335,27,5,32,512,84,16,18,5,5,17,37,45,96,7,14,20,20,16,597,11,18,4,156,22,32,32,186,22,23,81,450,25,28,346,15,21,25,189,170,43,193,134,15,32,422,39,465,69,18,118,46,196,232,19,11,45,387,29
"COG2904",26,30,20,66,29,58,36,21,28,37,18,11,25,13,15,22,26,36,43,28,74,31,29,21,23,26,28,10,37,21,12,32,27,8,22,22,6,10,14,12,8,14,19,4,7,3,22,4,24,8,11,7,9,15,9,11,10,6,28,7
"COG2905",17,135,3,1,23,149,29,4,0,3,2,8,27,5,21,3,8,0,0,6,147,5,1,1,56,1,25,3,85,1,5,117,277,7,3,247,2,10,21,57,12,17,101,7,20,5,105,13,108,8,29,35,10,139,80,1,1,13,186,4
"COG2906",4,6,1,0,1,18,7,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,3,1,5,0,1,1,8,0,0,15,40,0,1,25,1,0,4,8,3,2,11,1,0,0,8,0,5,1,0,2,1,5,10,0,0,3,17,2
"COG2907",205,81,315,277,251,156,308,216,277,283,257,248,303,250,92,220,269,277,264,335,121,314,279,242,247,299,284,258,47,272,274,108,182,219,250,120,265,312,265,78,57,171,158,41,313,251,162,287,110,260,314,43,231,101,61,236,286,268,111,276
"COG2908",84,129,207,166,70,210,141,101,94,177,96,75,108,124,65,153,80,355,371,99,134,95,101,135,87,142,127,72,97,160,481,117,186,71,113,134,95,120,146,131,119,101,124,108,100,68,270,261,592,88,106,106,133,99,104,119,127,110,134,122
"COG2909",8,158,3,4,2,154,6,1,6,7,0,9,16,9,36,1,5,1,2,8,140,3,0,1,59,1,12,11,70,0,0,104,142,1,1,190,1,5,10,56,6,9,66,11,7,3,108,5,43,12,3,31,1,140,99,0,1,6,117,2
"COG2910",0,1,0,1,0,3,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,2,1,0,1,1,1,6,8,0,0,3,0,0,1,1,1,0,0,8,2,10,0,0,4,6,18,1,1,1,0,2,3
"COG2911",25,259,17,44,25,359,81,5,13,45,0,18,28,17,58,2,27,8,5,10,524,7,8,9,123,2,18,18,171,5,3,131,522,0,21,326,1,7,43,148,62,26,164,127,4,26,318,32,200,35,7,48,0,125,121,4,3,15,233,16
"COG2912",38,56,19,16,30,33,13,14,9,3,10,14,14,26,129,7,15,13,17,10,10,8,9,16,85,15,16,7,9,50,13,7,12,27,15,29,14,15,10,86,98,18,17,26,14,89,51,9,47,57,18,129,28,13,127,15,19,20,63,49
"COG2913",17,42,26,43,31,68,28,31,22,33,19,20,21,26,19,23,25,31,32,34,55,33,34,39,28,30,38,23,30,47,38,29,44,24,38,39,30,32,33,23,29,37,43,17,24,12,45,18,49,27,41,26,78,15,32,36,39,32,47,33
"COG2914",1,8,2,0,5,14,2,0,0,0,0,0,1,3,8,2,0,0,2,1,9,0,0,1,10,4,4,1,8,9,1,13,38,3,6,29,1,1,0,23,11,3,12,4,0,1,3,2,1,2,4,6,12,16,9,3,4,1,24,3
"COG2915",5,17,13,2,9,29,9,2,6,2,3,5,9,10,6,4,6,2,5,3,13,7,5,0,18,9,5,5,17,12,2,7,21,1,1,13,2,1,5,11,2,1,9,3,4,2,10,2,3,3,6,4,13,9,4,1,4,4,11,1
"COG2916",1,13,0,0,2,7,6,0,0,0,0,4,1,0,0,0,2,0,1,1,15,0,0,0,8,0,3,0,7,0,0,2,49,0,0,12,0,0,1,12,1,3,4,0,0,0,2,1,0,0,0,5,1,6,5,0,0,2,22,0
"COG2917",74,77,98,143,82,70,121,96,110,112,113,88,143,90,94,131,84,124,103,149,56,133,129,115,69,112,115,98,17,114,167,14,11,107,110,26,124,139,104,75,91,86,36,82,133,136,64,114,39,96,145,90,88,18,74,127,127,123,51,119
"COG2918",81,80,102,168,66,83,114,78,83,130,71,64,131,66,83,60,59,110,112,97,64,121,88,87,80,108,115,41,47,111,98,73,188,65,99,149,58,135,116,129,98,77,100,58,67,47,48,55,19,86,93,77,151,63,69,102,125,82,145,63
"COG2919",2,20,7,5,5,27,8,4,8,5,2,3,6,6,13,6,5,6,7,3,17,4,3,3,13,3,3,4,12,12,6,17,28,5,1,26,1,6,7,11,9,9,22,9,4,5,20,10,42,8,13,10,10,10,13,3,4,4,22,3
"COG2920",10,18,18,15,10,15,7,11,4,3,4,8,9,6,24,12,10,7,16,8,3,7,5,4,13,18,3,6,18,6,18,18,26,8,20,22,6,12,11,30,29,5,14,17,6,6,12,6,15,9,34,18,24,17,17,5,16,6,27,9
"COG2921",3,11,2,1,2,22,0,0,3,0,1,4,3,1,7,1,1,6,3,1,4,1,1,0,9,2,3,1,10,4,1,22,31,2,4,18,1,4,2,14,8,5,5,4,0,1,10,2,3,7,5,17,15,11,7,3,5,5,27,2
"COG2922",8,13,12,9,8,3,8,2,0,3,2,6,10,9,9,1,2,5,3,1,7,0,2,0,12,4,1,5,7,9,0,1,73,5,14,29,0,3,9,41,18,2,20,28,2,7,1,2,0,5,9,23,12,11,5,8,10,4,37,10
"COG2923",2,12,7,3,6,14,7,3,7,1,2,2,6,4,9,6,1,6,1,4,3,4,6,2,11,5,6,6,7,2,2,2,27,4,7,17,2,6,9,13,17,4,7,13,2,4,3,6,4,2,6,6,4,13,18,3,6,5,16,3
"COG2924",13,23,20,22,15,22,33,15,9,19,6,20,20,10,24,11,15,27,19,21,9,19,14,17,19,14,17,6,13,19,22,21,34,15,17,32,10,22,19,27,18,16,31,24,15,19,9,10,3,20,20,20,29,14,21,21,30,21,39,11
"COG2925",212,114,313,379,232,81,322,249,337,318,307,283,354,224,214,325,284,356,300,319,34,358,323,337,186,277,312,277,65,304,382,69,187,228,288,122,324,350,279,242,238,198,163,183,358,272,48,273,12,250,373,176,218,92,131,313,355,305,172,299
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,37,20,22,13,44,16,13,14,11,10,19,24,15,16,6,7,13,23,17,37,18,6,18,33,6,20,15,18,17,5,4,17,6,8,10,4,8,6,7,5,2,6,3,3,4,15,6,17,7,3,3,5,9,7,0,5,2,11,3
"COG2928",69,19,52,43,50,24,36,37,54,56,57,63,57,41,35,41,35,66,63,63,16,62,73,51,40,45,44,56,6,47,169,28,8,168,140,30,148,182,117,81,98,159,130,145,148,145,74,156,75,139,138,85,114,25,71,118,134,168,56,103
"COG2929",0,5,3,0,0,22,0,0,2,0,0,0,2,0,1,0,1,0,1,1,7,0,0,0,1,0,1,0,4,0,0,0,13,0,2,5,0,0,1,1,2,0,7,2,0,0,18,1,8,0,0,3,1,8,4,0,0,0,8,0
"COG2930",8,13,8,17,18,55,6,2,10,7,7,9,16,8,14,12,16,4,3,13,43,11,13,11,32,8,12,19,3,23,6,3,1,19,17,16,6,5,17,14,8,11,11,19,5,8,49,18,32,28,7,12,26,2,17,13,11,6,4,21
"COG2931",402,392,401,477,300,473,580,397,318,543,303,347,371,554,287,312,261,416,472,461,293,294,461,311,508,371,315,321,404,349,332,224,455,299,392,432,322,273,377,406,341,309,671,507,335,345,792,564,1442,531,182,286,253,261,278,312,326,497,293,372
"COG2932",7,38,6,0,3,67,0,2,3,0,1,1,4,4,13,2,4,3,2,2,137,2,1,0,6,5,5,3,36,0,2,77,7,3,0,49,1,0,8,10,3,10,19,8,3,2,50,5,67,5,2,11,5,64,26,1,0,1,10,2
"COG2933",3,32,5,1,14,39,10,0,1,1,0,1,2,2,16,0,4,0,0,4,37,0,3,0,41,4,5,1,23,4,3,3,107,4,3,52,1,0,6,18,11,3,39,5,1,4,11,4,24,6,1,6,2,33,22,6,2,4,61,4
"COG2935",24,86,37,19,36,130,14,24,23,12,21,33,42,27,44,21,25,18,21,27,94,39,19,23,46,30,33,27,44,39,31,43,67,39,27,67,26,14,27,49,42,33,37,37,29,16,92,33,71,22,27,44,63,36,68,26,23,33,81,25
"COG2936",364,232,264,138,261,119,173,300,258,213,280,179,111,346,290,328,257,164,217,256,72,240,276,227,327,315,137,215,93,387,104,206,321,226,247,127,200,177,342,231,266,329,438,248,214,198,114,360,122,302,26,254,155,55,266,312,250,175,318,276
"COG2937",44,124,46,46,49,168,56,24,54,46,27,37,73,33,29,32,42,65,65,43,77,66,31,55,98,22,75,13,78,35,58,109,378,25,60,229,37,98,58,72,34,32,102,22,63,31,93,39,21,51,14,55,58,138,79,16,48,45,208,45
"COG2938",7,25,15,9,12,43,13,12,7,4,5,10,11,9,11,9,10,10,8,8,34,11,7,14,20,6,6,7,16,23,14,22,43,6,21,33,7,6,9,20,16,16,15,11,9,10,17,9,23,13,15,8,20,14,18,8,12,13,23,12
"COG2939",65,67,41,71,54,154,66,30,26,66,49,39,41,52,41,47,43,49,48,41,112,35,57,58,46,69,31,39,58,71,31,18,248,40,54,85,36,49,72,85,51,36,84,48,48,40,116,61,92,47,15,47,65,37,43,62,63,44,41,35
"COG2940",107,23,84,89,161,35,70,55,60,74,101,124,98,80,45,93,109,73,72,79,65,74,76,88,35,86,62,95,108,213,98,49,4,99,100,14,99,67,96,37,39,41,17,43,73,55,29,69,115,64,123,23,87,69,26,92,119,85,10,94
"COG2941",84,55,129,162,86,49,141,88,127,135,153,97,168,83,71,128,109,131,125,151,38,155,124,116,63,128,123,98,34,117,152,49,44,99,114,50,133,148,111,40,42,71,62,20,141,111,31,121,25,120,197,50,99,28,52,120,156,133,48,116
"COG2942",16,42,23,7,12,31,11,15,12,9,10,10,22,19,25,6,3,8,6,7,78,9,12,9,21,13,15,5,16,20,9,11,18,11,7,26,9,8,9,33,31,5,19,23,12,7,44,12,40,20,15,43,40,25,27,20,25,12,26,17
"COG2943",10,99,5,1,11,85,14,0,2,2,1,2,9,5,7,1,7,3,8,2,120,0,4,1,28,4,5,1,46,4,1,17,241,0,8,135,0,1,13,40,9,13,87,8,3,5,154,6,166,13,0,14,2,44,43,2,2,15,114,2
"COG2944",0,8,0,0,0,16,2,0,1,0,0,1,2,2,6,3,0,0,0,2,12,1,0,0,10,0,2,0,7,0,0,1,48,0,0,23,0,0,2,11,1,1,9,1,0,0,10,2,11,0,0,6,0,12,0,1,0,2,20,0
"COG2945",68,77,106,114,93,46,101,91,105,107,103,83,148,79,82,124,85,100,83,119,70,120,109,100,95,104,97,104,20,105,131,28,11,80,92,38,117,137,91,51,58,75,51,76,127,148,58,114,50,95,132,69,89,24,69,108,99,125,55,104
"COG2946",0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2,10,0,1,1,0,0,6,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,37,0
"COG2947",106,73,87,84,133,56,121,110,120,110,111,97,78,95,138,111,102,112,84,104,54,108,103,97,114,100,90,93,39,116,121,29,67,79,82,61,107,114,83,108,89,97,103,62,115,151,40,118,35,98,104,106,53,36,113,100,99,89,86,96
"COG2948",2,74,0,0,4,108,1,0,0,0,0,0,5,6,14,0,2,0,1,4,257,2,1,2,16,2,1,0,57,0,0,11,12,0,5,56,0,3,0,18,1,5,38,4,1,1,225,11,166,3,4,12,0,32,30,2,1,1,13,2
"COG2949",0,2,1,0,1,7,0,0,0,2,0,0,0,1,6,0,0,1,2,0,2,0,2,1,2,0,1,0,0,0,1,2,0,0,0,11,0,1,0,4,1,0,1,0,4,0,2,1,13,0,0,1,1,8,1,0,0,1,1,1
"COG2951",168,220,236,283,174,215,267,171,217,315,194,207,268,197,159,214,198,247,241,242,225,270,208,225,178,215,230,195,110,209,264,77,271,191,189,236,217,284,188,239,191,153,171,225,247,230,174,195,128,182,278,160,261,90,139,187,258,231,181,192
