"","X138_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3"
"COG2412",0,1,0,12,0,16,0,9,0,20,0,0,6,2,29,0,1,0,0,0,0,0,0,0,0,0,16,25,1,0,21,0,0,17,0,0,10,0,0,0,8,1,2,0,3,0,1,0,16,10,3,6,0,0,12,3,1,0,0,2
"COG2413",1,2,1,0,0,2,0,0,0,3,0,1,0,0,0,2,0,0,0,2,2,0,0,1,0,0,5,0,0,0,0,2,0,0,1,3,0,0,4,0,1,1,5,0,1,0,0,0,0,4,0,3,1,0,0,0,3,0,0,1
"COG2414",11,16,19,40,2,88,27,18,7,103,5,6,66,79,46,2,20,4,23,1,5,1,2,5,11,7,102,99,4,15,102,2,2,102,0,1,67,64,10,8,46,41,440,14,13,14,16,6,113,119,24,29,38,31,47,13,39,8,19,12
"COG2421",23,22,246,32,29,135,25,27,30,62,24,25,147,26,55,22,30,141,30,30,19,154,30,20,27,35,98,129,7,28,36,23,24,150,55,28,101,69,18,9,39,75,96,45,27,30,20,27,115,92,29,22,15,23,67,21,34,20,21,32
"COG2423",34,79,71,104,48,167,52,103,16,168,29,59,121,53,117,71,42,52,58,67,90,72,21,158,27,28,163,185,5,35,100,50,33,159,186,63,102,123,59,37,110,131,237,40,69,98,52,128,173,186,111,107,53,35,94,83,90,67,62,53
"COG2425",2,2,3,5,2,1,10,3,3,0,0,12,0,6,1,0,0,5,1,1,0,23,6,27,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,2,1,0,0,8,3,0,0,0,2,0,0,2,0,2,0,1,3,0,1,2
"COG2426",8,7,0,5,0,5,11,12,1,0,0,1,1,27,3,3,13,0,19,7,11,0,1,4,2,9,11,2,2,1,4,0,3,0,3,19,0,14,20,12,10,1,4,3,12,5,7,3,1,1,13,19,2,8,5,16,14,13,3,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,8,0,23,0,45,0,28,0,36,0,0,15,2,69,1,0,0,1,0,2,0,0,1,0,0,32,41,5,0,22,0,0,49,0,0,15,5,4,0,19,6,5,0,18,2,0,0,59,33,5,17,0,0,17,6,3,6,0,1
"COG2430",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,4,2,0,0,0,1,0,3,9,0,0,0,1,6,0,0,0,6,1,4,0,0,2,0,0,1,1,3,0,0,0,0,1,1,1,0,3,3,1,1,0,0,0,0,8,0,1,0,1,2,1,0,0,0,3,2
"COG2433",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,1,0,0,2,0,0,2,1,1,0,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0
"COG2442",0,0,7,0,0,0,2,0,2,0,1,0,1,4,0,0,0,46,0,0,0,3,0,1,0,0,0,3,0,0,0,0,1,3,0,1,3,2,0,0,0,1,2,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,3,1
"COG2443",5,14,0,8,0,15,4,4,3,6,1,0,1,6,3,0,5,0,14,2,11,0,1,1,1,2,4,3,0,2,7,0,2,3,0,7,3,7,3,2,9,1,1,2,5,1,0,10,3,0,11,13,5,2,1,6,9,8,3,6
"COG2445",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2450",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,2,0,4,0,0,0
"COG2451",0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,4,6,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG2452",0,1,0,1,0,4,0,1,0,6,3,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,1,2,24,0,0,0,0,3,0,0,1,0,1,0,3,0,1,6,3,1,4,0,6,1,0,0,0,0,3,0,6,0,0,1
"COG2453",11,38,2,41,32,57,32,41,10,63,14,25,23,27,75,57,29,9,50,34,15,11,8,14,16,24,46,52,51,20,47,26,8,71,36,15,39,32,17,12,44,15,27,44,47,24,38,40,63,39,46,50,25,15,41,48,28,37,20,25
"COG2454",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,2,0,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,3,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1
"COG2461",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,65,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2501",13,8,0,3,3,0,13,0,14,0,6,3,0,7,0,6,16,0,12,10,3,0,5,8,19,20,1,0,0,9,2,11,10,1,9,4,0,17,5,45,6,1,0,1,18,4,6,6,0,10,8,2,7,29,9,2,3,6,17,6
"COG2502",0,0,1,0,2,0,0,0,0,1,0,21,1,0,0,0,0,3,0,0,0,6,0,7,0,0,0,4,0,0,0,16,0,0,0,0,11,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,3,4,0,0,0,1,1
"COG2503",30,55,65,32,37,19,32,37,37,9,52,24,30,49,12,5,36,80,37,63,56,27,14,18,41,30,15,16,31,31,34,50,35,14,2,64,24,31,57,29,37,12,6,40,31,34,58,26,10,9,14,29,38,31,32,52,48,43,52,47
"COG2508",5,0,35,0,0,5,0,0,3,3,0,3,29,0,1,0,0,1,0,0,0,4,34,3,1,0,2,2,0,5,0,0,3,8,2,1,2,7,0,1,0,9,10,4,0,0,1,2,4,1,1,0,1,0,2,0,4,0,2,1
"COG2509",15,32,19,14,25,11,67,5,9,2,22,112,21,33,6,172,41,201,42,30,12,39,232,124,12,4,9,10,45,11,23,100,7,14,102,12,57,9,14,43,17,53,11,37,48,13,21,83,6,41,17,38,60,28,29,16,45,28,59,24
"COG2510",0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",37,77,0,131,1,203,35,123,25,165,1,0,46,83,273,1,33,0,127,48,47,0,7,15,12,25,139,127,9,30,115,0,10,127,0,59,49,74,59,49,115,26,51,42,82,36,22,46,156,103,135,134,28,22,67,91,82,55,22,61
"COG2512",0,6,0,34,0,49,0,44,0,61,0,0,31,2,113,0,1,0,0,0,4,0,0,4,0,0,49,53,14,0,45,0,0,106,0,0,26,9,4,0,27,5,5,9,15,1,1,0,83,32,3,11,0,0,42,11,7,4,0,1
"COG2513",224,190,98,311,253,297,154,301,252,288,210,162,263,247,399,184,230,69,199,226,282,109,84,137,242,208,353,323,245,225,242,221,236,329,229,249,246,244,206,102,276,163,211,137,188,264,237,226,375,231,217,269,240,162,272,237,271,232,232,267
"COG2514",2,1,12,2,0,5,0,2,0,8,1,0,26,1,4,0,1,37,2,3,0,35,7,0,4,1,7,16,0,0,1,0,0,13,0,2,7,1,1,1,2,8,1,1,1,1,0,0,11,12,1,0,0,1,7,1,2,1,1,0
"COG2515",49,45,28,53,66,114,34,50,42,144,48,115,100,59,74,144,30,20,51,51,49,35,44,36,34,34,97,149,38,43,90,63,35,163,162,41,120,68,54,31,52,152,119,104,40,62,42,138,130,131,56,40,46,46,71,60,42,49,49,52
"COG2516",6,3,14,4,1,25,7,3,48,29,7,2,14,9,6,0,21,3,3,0,0,16,17,0,43,80,13,8,0,26,11,0,16,18,0,0,8,20,4,2,7,16,60,11,5,4,8,0,24,6,12,2,8,32,13,1,8,8,6,1
"COG2518",93,140,148,127,145,182,101,87,104,257,145,167,158,106,88,191,108,116,133,129,132,130,51,43,105,120,119,168,109,116,66,33,29,61,64,42,59,39,49,32,25,53,89,59,29,30,36,66,72,84,35,40,47,32,41,50,45,45,39,34
"COG2519",22,41,14,66,13,116,38,62,16,54,14,0,47,60,127,2,28,0,47,26,46,1,10,20,22,18,79,71,82,32,57,0,32,71,2,35,35,63,54,18,51,37,40,5,28,36,30,12,73,46,72,62,28,12,46,55,43,33,47,53
"COG2520",22,78,1,87,0,145,28,45,21,111,1,0,47,80,98,5,44,0,136,42,53,0,8,9,8,20,75,116,7,23,109,0,16,149,1,69,41,66,50,47,63,21,33,22,62,22,16,50,118,87,106,113,25,16,63,85,85,56,15,73
"COG2521",0,3,0,1,0,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,8,0,0,3,0,0,0,3,1,1,0,8,2,2,0,0
"COG2522",3,4,0,15,0,2,3,5,6,6,1,0,0,9,4,0,2,0,11,5,6,0,1,1,2,1,3,1,0,4,0,0,1,4,0,3,0,5,2,4,1,0,2,1,1,0,4,4,0,0,1,2,3,1,0,1,0,0,0,0
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2602",2,0,45,0,0,6,1,0,0,0,2,1,14,0,0,0,2,13,0,0,2,21,0,0,0,0,0,4,0,1,0,5,0,2,0,0,17,1,0,0,1,2,9,10,0,0,0,0,0,1,0,0,1,1,2,0,2,0,0,0
"COG2603",103,74,56,58,80,38,96,28,97,78,103,45,50,86,23,116,127,55,96,80,26,57,21,40,178,131,27,60,19,92,83,68,67,61,74,74,38,96,79,279,75,56,43,42,152,58,68,72,64,92,88,63,82,183,62,59,72,93,79,79
"COG2604",13,3,25,11,15,7,6,1,9,33,20,56,99,4,3,0,5,4,16,3,5,11,70,51,12,9,48,37,1,8,20,40,2,25,4,2,135,38,6,20,5,163,9,154,8,12,6,3,25,30,9,4,14,17,76,3,6,3,8,4
"COG2605",82,91,36,88,54,158,185,91,85,122,57,41,40,70,121,51,89,133,91,89,99,91,285,351,66,60,144,113,60,88,120,49,77,92,66,94,68,84,105,80,90,91,158,47,90,138,39,56,90,85,204,107,88,48,92,97,103,97,81,96
"COG2606",29,21,18,34,21,40,27,24,29,26,23,23,47,37,35,17,36,22,24,14,38,25,16,22,14,25,36,29,34,29,92,73,125,76,43,87,78,85,79,29,80,78,131,87,80,119,75,37,101,65,107,110,82,36,70,84,108,88,100,103
"COG2607",27,27,50,27,52,20,42,15,29,13,65,43,29,37,18,4,17,45,23,36,21,103,19,15,41,34,18,9,19,46,13,35,20,14,36,25,31,35,20,28,27,18,6,34,15,24,41,31,15,7,15,18,39,43,16,33,21,28,36,28
"COG2608",0,0,14,3,1,2,1,0,1,5,0,1,26,2,1,1,0,12,0,1,0,25,7,8,0,0,8,2,0,1,5,1,1,10,1,0,11,7,1,0,2,4,14,20,2,1,2,3,6,3,1,3,0,4,3,0,2,1,2,1
"COG2609",622,558,217,700,578,651,461,676,588,489,553,548,435,695,581,851,564,135,618,614,743,313,144,247,519,598,613,601,762,615,491,599,779,588,769,788,405,459,545,274,583,473,227,238,502,699,545,717,587,576,585,713,655,347,484,732,714,593,563,663
"COG2610",24,53,146,43,57,62,26,34,34,75,54,100,175,14,20,9,33,44,46,51,49,81,105,61,16,18,25,59,28,17,57,51,35,72,32,63,153,63,38,31,47,140,13,144,36,58,35,25,82,52,57,36,33,16,75,30,36,32,53,32
"COG2703",1,0,1,0,2,0,0,0,0,0,0,4,9,0,2,0,0,6,1,1,1,25,4,7,1,0,0,0,0,0,2,7,3,2,1,0,9,3,0,4,0,4,41,11,0,0,0,0,1,1,1,0,3,2,1,0,0,0,2,2
"COG2704",0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",11,21,21,37,16,88,26,20,26,40,6,14,66,11,37,24,23,1,37,20,5,11,17,2,11,13,95,61,2,10,23,11,5,95,5,10,50,81,12,26,56,47,14,14,30,26,22,6,62,136,30,15,14,12,27,20,35,10,16,16
"COG2710",367,143,36,42,145,4,319,28,271,10,142,91,18,180,7,0,303,13,301,230,24,0,63,133,481,306,24,1,8,311,69,106,120,3,3,92,11,165,164,784,163,71,2,39,297,113,139,10,3,0,141,70,131,557,177,42,104,195,217,167
"COG2715",11,5,24,11,3,14,8,9,4,9,9,3,19,8,4,38,2,41,8,2,11,81,21,16,3,7,11,17,4,4,8,4,7,18,6,11,36,13,4,14,8,56,26,32,9,6,5,8,13,17,12,8,6,19,8,0,11,6,5,8
"COG2716",0,3,3,2,3,2,1,2,1,9,2,14,11,1,4,23,0,4,3,1,2,8,7,5,1,2,1,8,3,0,31,24,2,19,14,2,76,26,4,8,13,41,24,86,14,10,8,22,8,25,6,5,3,12,32,10,8,5,6,3
"COG2717",31,37,36,29,43,29,51,57,30,28,28,54,46,73,33,81,35,16,39,62,63,41,25,34,25,32,31,16,124,41,32,91,30,19,87,42,52,35,56,30,47,49,15,52,34,35,33,80,25,31,32,44,99,17,26,57,51,40,50,54
"COG2718",5,3,53,4,7,6,5,7,5,3,5,43,55,2,8,0,1,89,12,1,10,114,70,171,3,1,13,11,14,6,6,20,5,5,11,2,97,17,2,5,6,56,14,221,7,16,10,11,1,12,7,0,4,5,34,0,2,2,13,8
"COG2719",8,3,65,3,8,6,9,4,4,6,5,60,65,1,14,0,4,115,12,1,14,122,68,168,6,10,11,15,11,6,10,36,4,5,11,6,116,21,0,7,3,55,9,211,11,9,9,8,5,14,7,4,4,9,35,1,2,3,9,12
"COG2720",3,8,0,10,2,10,6,15,1,3,2,2,1,9,13,4,8,0,4,1,6,0,0,5,2,0,12,2,0,4,2,5,4,2,9,3,0,12,5,4,3,5,8,0,4,2,3,1,2,1,4,8,5,1,6,1,10,3,4,14
"COG2721",224,266,37,282,305,181,291,263,285,158,320,225,110,353,188,205,285,147,221,271,307,54,50,84,240,272,177,163,345,305,194,333,353,142,172,230,114,181,237,115,246,179,159,72,192,248,323,245,137,193,197,256,324,167,172,325,323,280,239,311
"COG2723",123,72,34,74,84,66,125,128,95,70,67,96,140,180,55,70,98,13,127,94,128,47,84,69,80,102,62,67,132,117,97,51,138,51,15,142,122,94,107,80,82,149,90,128,54,129,92,83,41,67,126,108,132,87,121,103,105,111,122,111
"COG2730",70,96,5,71,40,63,61,98,72,61,115,54,49,62,49,125,53,203,84,74,144,17,13,14,34,81,46,47,14,44,66,56,114,42,142,119,47,65,64,74,57,71,89,19,50,54,22,108,57,53,104,100,55,79,48,79,79,73,90,71
"COG2731",4,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,5,0,1,4,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG2733",2,0,25,0,7,5,0,2,0,5,3,1,49,0,0,0,0,12,1,2,0,24,55,17,1,0,8,9,0,1,2,1,3,11,1,1,45,17,0,0,2,67,0,65,8,2,4,2,6,1,0,1,1,5,32,0,2,0,5,0
"COG2738",7,14,0,12,20,9,3,8,16,1,19,14,5,8,5,12,11,2,13,19,14,0,2,5,9,15,5,5,7,8,23,54,30,22,38,40,12,30,53,28,25,24,7,32,33,24,61,36,20,30,29,29,28,50,23,41,32,36,34,30
"COG2740",6,15,81,10,13,3,22,3,3,1,27,17,29,16,5,4,21,24,28,8,3,43,22,8,6,11,6,5,5,9,7,21,4,6,28,5,15,12,15,6,13,9,3,27,22,10,14,29,4,3,11,9,21,17,8,10,15,10,21,10
"COG2746",13,9,0,25,19,30,7,22,23,17,18,9,19,12,42,35,15,0,11,21,24,26,1,8,15,15,47,18,14,19,20,19,27,15,25,10,11,19,27,16,22,10,41,7,20,15,9,21,15,40,12,16,12,6,14,17,21,19,16,15
"COG2747",0,0,6,1,1,0,0,0,0,0,0,3,8,0,0,0,0,7,0,0,0,2,2,2,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,4,0,7,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2755",257,240,106,170,246,174,209,181,289,177,316,215,193,184,112,142,209,222,199,202,209,159,115,79,294,260,149,157,141,259,156,232,262,209,172,192,153,220,205,264,188,169,99,125,215,215,209,179,195,210,178,186,202,279,216,190,217,234,222,158
"COG2759",303,382,127,406,372,345,307,395,338,376,318,293,200,388,384,408,279,51,365,387,459,52,29,97,273,302,376,312,387,312,370,298,451,309,296,330,152,224,410,154,359,187,298,34,325,399,403,418,313,348,366,406,368,227,255,434,411,392,289,378
"COG2761",35,54,90,33,54,35,24,24,18,25,27,87,69,33,33,70,24,80,37,56,31,62,38,12,16,20,37,39,87,17,39,97,6,48,91,29,65,41,42,25,45,36,25,41,37,25,43,75,48,49,30,20,37,33,46,44,41,38,28,34
"COG2764",0,0,12,1,1,18,0,0,7,14,2,5,18,0,4,0,0,32,0,0,0,23,8,3,0,0,2,14,1,1,8,2,0,20,0,1,24,2,0,1,1,17,5,7,0,1,1,1,17,22,4,0,0,1,10,0,0,0,1,0
"COG2766",13,3,101,7,12,22,19,4,14,13,8,73,84,3,31,0,7,180,21,5,18,169,88,255,14,11,23,26,26,14,19,36,11,10,10,6,145,32,6,7,20,105,25,337,19,21,8,8,16,29,11,7,9,15,50,2,11,3,29,15
"COG2768",0,0,0,5,0,13,0,15,1,2,0,0,6,1,18,0,1,0,3,0,6,0,0,2,0,0,24,10,0,0,4,0,1,11,0,0,8,22,0,3,9,5,39,1,2,7,8,0,5,4,3,2,1,0,0,7,9,2,0,2
"COG2770",1,2,14,2,22,23,4,1,13,21,4,72,26,0,18,11,11,36,5,8,1,40,22,11,5,5,6,10,2,6,15,16,6,25,10,9,32,2,4,4,0,14,36,29,3,2,23,5,24,8,4,2,4,10,7,4,3,1,3,7
"COG2771",44,19,357,10,21,26,29,11,31,15,24,107,185,13,2,47,23,228,24,22,10,325,93,28,47,34,10,20,3,24,17,77,16,37,73,17,117,58,21,65,21,125,15,165,53,12,27,57,39,22,18,9,30,57,50,10,16,15,30,17
"COG2801",88,64,1000,59,185,323,18,9,95,293,122,355,1330,20,31,419,38,694,122,25,89,1162,784,439,54,63,259,300,46,41,384,384,95,545,887,21,1242,257,22,82,90,1073,2198,2055,116,83,163,476,445,863,68,66,87,159,553,15,93,27,110,70
"COG2802",217,221,61,202,199,149,187,200,206,104,201,166,88,206,158,149,204,28,168,205,222,64,52,75,211,212,181,121,206,186,107,187,215,115,157,221,85,182,224,237,164,126,52,64,176,202,183,140,115,109,157,183,219,222,123,212,175,194,172,198
"COG2804",76,70,95,84,92,90,93,78,80,126,64,125,145,63,61,77,107,88,68,87,73,141,92,65,78,87,110,97,75,91,322,311,331,310,357,317,548,328,189,313,239,486,441,721,218,320,289,263,300,454,278,231,203,270,434,244,262,236,239,275
"COG2805",144,74,76,129,101,86,97,92,95,93,68,110,117,85,97,87,146,120,94,82,103,78,46,105,123,96,104,81,130,114,120,96,115,83,107,111,128,125,67,148,108,82,110,197,107,118,85,85,68,124,121,106,70,99,128,77,129,90,89,124
"COG2807",0,0,41,0,2,2,0,1,0,3,1,36,32,0,1,0,0,28,2,1,0,92,15,14,0,0,0,3,0,1,1,12,3,5,0,0,15,4,0,0,1,5,1,12,1,3,5,0,21,4,2,0,0,3,11,0,2,0,3,0
"COG2808",5,3,54,4,1,15,6,1,7,23,12,8,43,5,1,3,5,62,4,2,0,33,16,8,4,1,10,27,2,2,14,8,3,21,9,3,34,14,0,3,4,58,6,31,6,4,5,11,18,42,4,3,9,10,20,2,4,0,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2812",650,576,271,571,581,483,540,615,648,393,666,552,338,621,545,460,651,348,533,636,658,259,161,217,628,691,476,449,689,588,176,241,230,154,174,236,106,155,214,178,184,123,194,91,187,221,204,158,155,148,205,176,210,197,169,219,206,229,214,206
"COG2813",12,24,122,7,32,19,25,7,12,36,18,127,123,25,11,98,14,171,28,15,9,92,63,57,21,18,24,52,15,20,35,64,18,28,102,6,143,50,24,13,19,130,31,202,15,16,23,88,20,44,17,11,17,31,62,21,19,10,12,20
"COG2814",2,2,92,1,18,20,4,3,9,23,10,89,177,3,10,0,1,180,13,3,5,226,81,55,5,0,23,36,1,7,16,57,12,50,2,4,161,47,3,2,12,89,11,227,12,6,6,3,65,27,8,1,2,20,47,1,3,1,10,5
"COG2815",53,48,0,46,25,19,70,98,29,13,19,1,12,73,33,0,59,49,22,31,57,2,1,38,37,27,43,20,196,71,26,1,70,28,0,50,14,40,75,5,39,24,18,1,30,71,62,0,12,44,68,59,27,3,28,42,59,36,81,88
"COG2816",80,67,110,76,82,55,46,56,68,78,91,107,117,68,40,59,69,54,55,96,63,73,65,35,66,86,59,77,39,94,72,91,72,68,102,94,110,109,84,52,61,115,31,74,53,64,95,96,85,73,59,67,71,79,71,94,83,75,65,65
"COG2818",15,21,113,27,36,35,17,21,14,36,36,86,106,20,21,64,16,98,31,21,18,119,60,54,13,18,31,53,12,14,13,13,6,22,30,3,37,15,10,6,6,28,27,53,9,7,7,22,16,26,9,7,4,11,25,3,7,8,9,4
"COG2819",53,50,11,22,84,31,19,16,43,15,60,156,90,26,14,58,25,338,32,48,44,35,68,34,37,66,17,17,42,48,34,107,45,30,71,44,122,43,48,33,26,27,19,117,37,38,51,91,15,43,31,22,15,70,55,38,22,55,36,42
"COG2820",39,41,2,27,32,21,45,40,29,30,23,69,15,41,22,64,22,3,18,28,37,3,17,25,29,29,31,31,128,44,26,42,33,50,57,37,24,27,59,19,20,16,17,2,27,44,34,55,27,31,53,44,32,26,33,50,36,37,57,61
"COG2821",9,9,93,12,12,17,3,4,8,12,20,18,55,11,15,8,8,32,12,7,5,62,20,5,12,14,38,13,21,8,13,21,6,13,18,4,44,26,6,21,21,18,41,62,5,11,8,16,17,2,4,6,11,4,11,12,13,4,7,13
"COG2822",1,0,0,0,0,1,0,0,1,1,1,9,17,0,0,0,0,8,2,2,0,3,13,11,1,0,1,1,0,3,4,1,3,2,0,0,13,4,0,2,1,1,1,16,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3
"COG2823",109,99,75,108,117,70,56,100,97,95,110,113,70,81,103,176,89,39,88,96,127,82,42,58,98,87,103,98,152,118,87,142,109,62,83,104,115,73,81,61,94,94,92,105,91,127,68,75,82,50,61,107,108,76,85,110,101,83,81,101
"COG2824",1,2,48,0,4,8,2,1,3,5,2,44,27,0,4,64,1,24,1,0,1,36,16,15,0,0,4,6,1,3,1,17,0,2,24,0,8,1,2,2,2,11,0,15,1,0,0,11,2,4,0,0,0,0,3,0,0,0,1,1
"COG2825",6,15,18,10,17,12,13,15,12,15,27,26,29,9,10,37,10,35,15,20,8,34,17,19,9,11,12,13,16,15,12,27,6,21,28,13,34,17,22,10,11,39,21,75,16,16,23,18,14,22,12,22,13,11,21,18,18,7,17,18
"COG2826",8,6,39,3,13,44,5,0,5,19,9,51,192,23,11,19,8,108,5,2,2,242,78,75,8,6,53,72,4,9,58,39,16,47,264,6,164,40,0,7,14,105,246,255,21,13,8,84,116,122,8,5,12,22,42,2,5,5,19,14
"COG2827",12,13,71,11,22,18,8,19,19,34,16,20,63,9,20,19,9,260,7,11,18,64,48,35,14,15,30,26,20,17,26,31,21,27,13,11,34,14,23,11,17,58,42,57,17,12,13,12,34,17,20,16,22,12,28,18,12,16,7,16
"COG2828",32,17,44,24,33,24,37,14,26,18,72,78,75,48,8,24,27,42,28,21,5,142,30,35,31,39,16,30,7,28,19,39,9,25,34,12,82,37,9,24,28,108,20,139,17,17,49,21,36,18,9,16,51,47,63,17,27,16,47,12
"COG2829",3,0,16,1,10,3,0,0,3,4,2,29,35,0,6,0,1,34,10,2,0,74,32,20,1,0,6,11,0,1,5,36,5,1,2,0,54,17,0,1,8,41,3,85,4,3,4,7,23,3,4,1,0,7,32,0,1,1,1,2
"COG2831",33,24,106,13,19,22,32,16,43,41,102,18,62,37,28,6,36,52,29,44,21,199,53,22,44,72,97,37,19,36,29,34,39,30,23,19,41,45,25,35,28,33,22,165,41,25,32,8,31,37,25,19,30,94,39,15,21,33,33,31
"COG2832",25,16,28,30,26,41,15,39,18,24,17,11,20,28,46,8,21,16,26,22,38,30,15,20,13,12,33,26,49,25,20,10,26,15,4,39,19,40,25,13,16,17,29,50,12,30,35,2,34,12,36,28,12,6,18,19,31,16,33,40
"COG2833",3,10,26,11,6,6,13,0,2,7,9,8,23,13,2,70,2,16,7,5,5,40,13,1,4,7,5,6,16,6,9,7,2,19,22,0,25,14,5,4,10,4,12,28,12,2,9,34,8,10,3,8,8,3,6,12,7,3,13,4
