"","X122_MES_0d2.0d45","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3"
"COG2403",7,0,0,1,0,4,5,0,7,1,0,7,0,0,0,0,0,0,2,2,0,0,0,0,0,158,0,0,0,12,0,0,0,7,0,8,0,0,0,0,0,9,0,8,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0
"COG2404",1,2,0,1,1,2,5,10,1,3,2,0,0,1,1,2,9,8,2,0,0,3,2,2,0,3,1,1,1,4,16,12,1,2,0,3,1,0,0,0,0,0,0,5,0,2,0,4,1,0,1,2,0,8,1,1,10,0,0,4
"COG2405",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",26,0,0,1,0,6,2,0,11,2,3,19,0,0,0,0,0,3,0,0,2,0,2,1,0,2,0,0,0,1,2,1,0,10,0,40,0,0,1,9,1,38,2,34,21,16,0,33,1,0,2,0,0,0,0,0,0,0,0,0
"COG2407",18,45,41,33,11,30,12,0,43,21,24,37,21,31,31,40,7,6,37,26,23,17,28,17,26,48,25,9,42,22,0,14,1,30,29,21,52,42,33,32,2,46,48,42,33,24,25,21,43,38,4,13,37,24,37,29,2,23,20,25
"COG2409",25,36,17,119,64,9,130,32,40,135,148,13,55,103,14,29,7,27,21,44,104,15,117,58,93,38,50,97,51,38,23,89,30,23,1,89,13,18,47,58,1,127,58,96,106,72,34,96,12,1,0,104,3,93,27,54,124,1,26,0
"COG2410",0,0,0,0,0,0,3,0,4,7,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",47,0,0,3,0,18,10,0,20,15,1,28,0,0,0,0,0,3,0,0,9,0,3,0,1,8,0,0,0,2,0,1,0,13,0,29,0,0,0,3,0,21,0,27,9,5,0,15,2,0,0,0,0,2,1,1,0,0,0,0
"COG2413",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,2,0,0,0,0,4,0,1,0,1,1,0,3
"COG2414",37,10,24,15,13,74,68,45,127,112,70,76,11,30,15,22,0,4,26,16,40,13,53,12,32,292,4,23,8,40,4,27,4,39,1,116,5,3,11,29,0,55,16,98,30,37,7,107,12,13,5,35,0,9,36,17,1,0,8,3
"COG2421",45,30,33,23,37,37,134,18,110,83,74,44,42,29,25,20,126,52,20,26,70,33,36,42,14,125,34,28,16,75,39,39,30,52,15,153,37,37,24,29,206,62,24,125,20,37,13,127,16,46,177,29,27,46,10,23,23,32,19,11
"COG2423",102,41,54,95,51,123,112,40,177,143,130,129,23,75,33,35,75,90,42,53,149,22,88,78,53,243,62,35,45,111,67,119,46,59,16,156,30,33,45,94,46,86,107,157,97,89,39,179,104,42,142,63,82,88,51,43,24,68,60,49
"COG2425",0,1,2,3,1,1,1,3,0,8,1,1,3,0,2,0,14,8,2,11,1,0,4,5,2,3,3,3,1,0,112,2,3,0,0,0,0,11,1,4,2,1,2,1,5,8,0,4,2,1,0,6,0,3,2,2,3,0,0,5
"COG2426",1,8,0,34,9,1,2,2,2,5,11,1,9,11,3,7,0,1,1,11,5,1,16,7,24,3,9,5,15,0,1,3,1,3,0,1,1,0,10,22,0,2,10,2,4,14,9,8,6,0,0,9,3,11,1,9,0,6,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",97,0,0,5,0,32,26,0,30,38,8,72,0,1,0,0,0,9,0,2,32,0,8,0,0,9,0,0,1,5,3,1,1,24,0,47,0,0,1,6,2,54,7,47,23,16,0,62,7,0,0,0,0,2,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,1,1,7,4,0,1,1,1,0,1,1,1,0,9,6,3,1,0,0,1,0,0,0,0,1,0,8,2,7,8,0,0,6,1,0,0,0,113,1,0,0,0,2,0,1,0,0,12,0,0,1,0,0,0,0,0,1
"COG2433",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",6,0,1,1,0,3,3,0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,1,0,2,0,3,0,0,1,0,1,5,0,1,0,0,0,5,0,0,2,0,0,3,1,0,0,0,0,0
"COG2442",1,1,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,2,2,0,0,0,2,5,0,1,0,0,1,0,0,0,6,0,0,0,1,1,1,0,0,0
"COG2443",4,2,1,19,5,1,1,2,7,6,4,1,5,14,0,1,0,0,3,1,6,1,5,0,8,2,7,5,2,4,1,2,3,2,0,2,1,0,2,2,0,4,6,2,3,7,7,13,0,0,0,12,0,8,4,10,1,0,6,0
"COG2445",1,0,0,0,0,0,2,4,1,0,0,0,1,1,0,0,14,3,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,2,0,0,0,0
"COG2452",0,0,3,0,0,8,3,0,1,1,0,0,0,1,2,0,4,0,2,1,0,0,0,1,0,11,0,0,0,2,10,18,0,5,0,2,0,1,0,1,2,1,1,1,0,4,0,3,16,1,0,0,0,0,0,10,0,0,0,0
"COG2453",102,16,26,28,19,43,33,3,63,54,29,65,24,24,37,12,8,34,11,23,61,17,23,29,24,40,32,18,27,8,24,26,8,41,19,65,16,18,15,34,6,55,44,52,37,42,21,61,36,42,3,25,61,16,23,18,5,16,37,18
"COG2454",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2457",0,0,2,2,0,2,0,0,2,2,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2501",2,12,11,0,5,0,0,9,1,0,15,0,24,10,20,23,2,2,13,15,5,21,14,9,8,0,6,29,19,2,0,0,1,5,0,1,8,8,9,6,2,5,2,0,7,13,27,1,5,14,3,6,5,1,2,21,7,5,8,6
"COG2502",0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,9,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16
"COG2503",16,38,47,43,29,18,39,5,13,14,19,19,37,51,25,31,27,43,38,33,37,33,38,43,29,8,38,22,24,10,15,30,45,22,48,3,47,46,54,22,12,20,46,23,24,27,51,16,44,29,25,34,10,20,31,21,34,4,63,51
"COG2508",2,0,1,1,2,0,23,3,2,8,3,4,3,0,1,0,3,11,1,0,1,3,1,2,0,8,1,0,0,6,11,4,0,2,0,13,0,2,0,1,15,46,1,5,0,2,1,6,0,0,4,3,0,0,0,0,22,0,2,0
"COG2509",1,6,87,33,40,10,20,278,14,21,11,12,18,28,22,22,27,41,53,78,14,14,22,63,26,8,27,43,13,44,92,10,79,21,4,8,6,34,6,11,31,12,20,10,31,25,17,15,126,31,18,71,173,16,50,57,202,175,45,89
"COG2510",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",247,18,12,96,72,78,55,8,126,151,71,163,33,91,15,32,0,25,16,45,142,8,89,43,115,80,52,83,35,23,12,58,17,72,0,149,13,18,23,89,0,119,76,167,139,98,32,183,16,0,2,72,0,52,21,52,5,0,37,1
"COG2512",144,0,0,4,2,40,39,0,53,50,11,99,0,0,0,0,0,17,0,3,61,0,12,1,0,21,0,0,0,13,1,0,0,10,0,22,0,0,1,4,0,27,5,26,16,9,0,11,2,0,0,0,0,1,0,0,0,0,0,0
"COG2513",425,227,203,212,286,239,248,97,281,348,246,331,200,227,196,180,117,131,209,213,310,207,219,269,213,206,257,128,226,179,121,282,124,281,232,357,243,207,252,223,174,331,244,327,308,277,195,330,188,235,139,245,200,201,231,205,74,201,253,235
"COG2514",10,3,3,0,0,5,23,3,26,16,15,6,1,1,2,0,36,9,2,0,6,4,9,0,0,8,1,2,1,19,5,3,0,12,0,28,3,1,2,1,0,25,0,35,0,2,0,8,1,1,7,1,0,0,1,0,10,0,1,0
"COG2515",110,34,48,35,47,109,109,89,165,101,63,117,54,59,38,52,35,118,43,35,80,38,50,56,37,109,71,58,37,172,50,96,183,76,40,119,36,52,43,48,6,104,53,151,45,54,47,131,114,49,17,36,160,30,53,36,50,137,56,73
"COG2516",10,50,11,1,4,12,13,27,16,12,12,15,9,2,15,43,14,6,7,3,0,39,10,0,8,78,0,1,18,16,2,3,1,15,3,6,62,6,8,7,5,10,3,12,5,2,2,20,0,11,41,0,0,0,4,3,15,0,2,1
"COG2518",138,99,127,114,117,212,160,71,188,121,129,176,115,152,102,102,128,149,119,103,133,110,102,124,133,292,113,106,95,151,49,105,92,127,119,192,160,141,127,138,133,161,156,203,115,118,109,166,192,149,153,157,164,87,115,137,51,145,142,114
"COG2519",103,16,26,63,37,47,38,6,62,90,44,63,36,46,20,29,1,10,32,27,72,27,44,30,42,53,33,31,25,32,14,48,12,39,18,71,14,12,33,68,0,74,53,90,65,51,19,103,23,5,0,53,2,71,21,36,8,0,37,0
"COG2520",202,16,3,98,63,45,47,9,113,56,64,146,30,95,11,25,0,18,16,30,76,5,72,60,86,55,31,76,34,19,6,47,9,53,1,116,13,16,24,92,0,110,80,129,104,81,33,151,25,0,0,96,8,75,32,59,11,0,46,0
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2522",0,5,0,6,6,0,3,3,4,3,5,3,4,12,1,6,0,0,2,5,0,2,6,9,22,5,10,6,7,3,0,2,0,1,0,3,2,1,9,3,0,3,3,6,9,5,6,5,0,0,0,22,0,0,5,12,4,0,4,0
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2602",1,1,3,2,0,0,6,19,0,2,3,1,2,0,0,0,18,15,1,0,0,0,0,2,0,14,0,1,0,2,3,1,1,1,1,8,0,0,0,0,7,14,1,4,0,0,0,7,1,0,24,3,0,0,0,0,1,0,0,2
"COG2603",43,134,84,59,82,72,47,39,59,17,79,72,119,82,130,157,66,54,87,82,54,158,115,102,75,18,76,218,133,56,24,66,7,85,59,57,84,91,114,70,178,52,41,58,47,75,193,49,65,98,87,67,124,47,90,90,28,119,75,58
"COG2604",39,13,13,10,4,67,101,41,56,48,31,48,14,19,7,6,11,104,11,14,14,13,16,14,2,39,4,27,8,152,85,28,339,100,40,51,15,14,4,14,2,27,5,36,15,8,4,12,9,15,3,11,0,6,14,15,67,1,6,26
"COG2605",98,70,45,175,98,76,46,266,88,126,88,113,67,83,59,101,87,90,76,175,102,62,93,80,102,146,92,80,83,105,543,136,74,91,89,101,70,61,106,67,7,89,95,89,89,72,69,180,39,56,4,61,39,203,110,117,295,69,71,50
"COG2606",34,21,38,34,41,30,40,9,31,44,28,20,23,30,31,22,20,32,20,25,24,18,26,30,24,43,15,17,37,20,71,96,72,60,72,101,92,76,89,99,151,72,95,89,104,77,49,99,55,68,61,70,66,135,80,74,54,77,62,74
"COG2607",11,34,39,30,35,13,33,30,17,15,35,7,35,27,35,28,84,35,31,23,38,26,34,41,21,11,47,32,29,16,12,25,9,17,31,23,45,37,26,21,87,28,18,7,28,36,36,14,36,60,95,51,2,16,36,32,18,6,39,33
"COG2608",5,0,0,0,0,2,6,7,0,1,3,1,0,1,1,0,4,5,0,1,1,1,0,1,3,5,0,0,0,1,7,4,8,4,0,14,0,0,0,0,41,20,4,7,1,3,0,4,2,1,10,5,0,2,0,1,7,0,0,0
"COG2609",479,546,564,655,635,520,411,204,548,595,483,424,654,554,590,433,316,290,560,578,600,543,454,621,667,260,633,352,688,472,248,666,333,533,690,461,636,587,571,610,449,429,687,575,701,588,485,613,506,624,291,589,835,651,679,557,136,932,589,562
"COG2610",63,23,68,49,37,99,172,50,90,53,90,79,22,53,11,8,78,190,40,34,44,17,54,37,43,24,40,35,26,134,98,67,298,70,53,84,23,37,37,53,206,69,39,74,61,47,26,67,32,24,36,55,7,22,21,38,86,3,54,32
"COG2703",1,0,3,2,1,2,11,28,3,2,2,6,1,2,0,0,23,17,5,0,5,0,1,0,0,39,0,7,0,4,3,3,16,6,0,13,0,0,0,0,5,0,1,0,1,0,1,0,0,0,11,3,0,0,1,0,4,0,3,4
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG2706",10,13,21,9,15,30,67,3,60,90,81,25,16,39,11,8,9,22,24,9,71,10,56,26,9,18,26,25,23,40,7,34,20,51,10,92,11,22,9,11,8,61,24,85,27,52,12,78,17,17,5,33,14,14,17,15,16,28,17,10
"COG2710",14,329,268,120,163,6,16,16,19,6,156,22,352,239,421,394,2,42,207,232,63,437,298,282,147,4,235,598,346,68,6,110,10,169,38,5,150,167,210,118,0,75,38,4,55,168,519,7,141,150,5,156,0,133,150,269,61,0,230,110
"COG2715",18,8,6,13,12,13,26,7,15,23,12,12,12,14,6,5,62,41,4,13,18,4,5,8,18,18,4,20,2,50,14,3,76,10,1,21,4,7,1,5,186,12,8,15,5,6,4,4,3,0,93,10,39,10,6,4,13,24,6,4
"COG2716",31,1,2,6,5,46,43,27,21,20,22,41,5,15,5,5,13,87,3,7,13,8,16,5,3,19,4,7,6,45,14,8,54,14,1,7,5,2,0,2,5,7,4,5,6,4,2,3,8,2,1,6,17,1,2,2,14,14,3,8
"COG2717",20,26,43,68,50,31,52,37,37,33,35,27,33,37,48,48,52,56,68,69,50,31,34,46,52,23,56,29,29,50,17,42,59,32,24,25,22,70,37,67,29,34,77,26,36,37,25,24,73,36,83,32,75,52,94,70,28,95,79,95
"COG2718",20,5,7,15,6,31,55,100,20,18,17,14,4,22,5,8,107,123,11,8,7,7,9,13,7,12,1,22,1,51,171,46,155,35,5,19,3,6,3,2,154,11,2,4,2,4,2,9,13,5,102,28,0,21,9,13,66,1,4,18
"COG2719",21,4,6,10,7,34,53,146,34,21,23,23,9,17,6,8,128,161,14,15,11,7,11,14,4,13,2,23,6,50,150,40,205,50,14,27,3,6,3,3,153,3,5,4,5,6,3,8,18,18,101,16,0,21,4,13,72,0,8,30
"COG2720",3,0,10,19,9,3,0,0,3,6,16,5,0,10,1,4,0,0,7,28,14,3,8,8,8,3,1,8,6,1,0,9,1,0,1,1,2,5,7,14,0,2,5,2,5,7,1,5,3,1,0,8,1,30,5,8,2,3,3,2
"COG2721",156,253,309,240,291,191,115,33,152,218,196,175,237,216,294,218,45,89,261,302,225,263,203,223,311,119,272,129,273,183,91,226,142,177,385,120,310,276,261,292,26,158,311,162,279,240,218,147,222,364,32,227,247,222,362,316,47,231,279,303
"COG2723",68,94,99,167,107,118,132,44,78,76,105,78,114,110,122,162,51,124,116,106,87,85,80,94,146,113,101,99,86,110,76,100,293,134,99,55,91,81,99,123,2,88,106,58,99,76,97,59,113,75,8,116,51,140,117,117,74,29,114,56
"COG2730",39,77,74,98,66,45,53,7,47,51,61,54,84,114,60,43,22,42,86,64,52,33,65,64,120,178,84,70,45,74,33,59,38,37,90,47,68,73,63,91,8,65,78,49,65,53,41,56,72,29,14,125,135,98,53,45,15,69,93,54
"COG2731",0,1,2,0,0,0,0,6,0,1,2,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,2,1,1,0,0,0,0,1,0
"COG2733",8,0,1,1,1,25,49,8,15,19,8,16,1,6,0,0,27,59,0,2,2,1,10,1,1,7,1,5,0,63,17,8,127,18,0,12,1,1,0,1,14,42,2,6,0,2,1,7,3,1,5,2,0,0,2,6,45,0,1,1
"COG2738",18,39,55,30,35,26,16,9,14,19,30,16,22,33,33,29,7,11,33,18,34,50,32,46,34,11,55,19,36,20,10,33,4,33,80,15,61,66,60,50,72,43,45,29,35,37,45,21,53,48,11,39,49,34,22,30,9,62,54,38
"COG2740",1,10,37,8,12,2,21,6,0,5,17,4,6,17,9,6,51,18,15,24,11,8,13,15,11,5,13,7,8,12,2,7,3,5,5,9,4,16,9,9,6,20,11,8,11,10,2,6,26,19,45,14,3,8,20,21,12,6,17,16
"COG2746",13,5,4,3,3,3,2,1,8,11,5,11,4,4,1,6,7,0,2,4,13,4,7,3,1,13,5,5,5,2,15,31,0,9,21,27,23,16,24,19,1,23,18,15,26,28,16,27,14,22,0,10,30,15,14,5,1,32,12,19
"COG2747",2,0,0,0,1,1,7,3,0,0,2,1,0,0,0,0,5,13,1,0,0,0,0,0,0,0,0,2,0,3,5,1,7,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG2755",131,300,286,162,173,175,194,125,176,126,222,191,269,239,228,249,137,141,219,181,160,304,228,185,239,91,212,248,263,175,98,174,193,228,402,143,326,219,270,193,133,253,205,204,153,197,273,179,190,283,170,169,157,148,193,172,105,139,235,203
"COG2759",337,336,265,322,423,339,182,21,331,326,216,311,331,299,331,253,59,35,281,311,341,291,294,325,351,233,398,182,310,216,61,341,24,254,433,286,399,339,382,371,16,218,422,320,389,350,274,342,393,343,137,346,406,394,394,350,27,384,338,328
"COG2761",25,15,51,30,34,37,73,26,52,26,45,29,23,36,25,22,59,51,33,26,50,21,31,36,27,16,33,29,25,29,25,58,42,39,25,59,23,66,22,43,33,62,50,59,34,38,33,34,62,62,95,41,57,29,24,29,28,84,45,89
"COG2764",18,0,0,1,0,17,21,11,20,3,1,16,2,0,0,0,20,24,1,0,0,0,0,1,0,7,0,6,0,14,13,2,4,8,2,13,2,0,0,1,4,16,0,18,2,0,0,12,3,0,9,2,0,0,1,0,11,0,0,6
"COG2766",35,10,12,18,24,40,95,187,37,35,18,20,9,33,6,8,189,209,21,14,14,8,10,29,6,23,6,39,4,92,258,72,226,64,15,51,11,17,9,3,234,11,7,16,5,11,9,22,23,31,138,31,0,35,4,18,90,1,15,31
"COG2768",0,0,1,1,3,2,6,0,10,10,15,0,0,0,0,0,0,0,0,4,19,0,10,2,1,39,0,0,4,4,1,14,1,5,0,8,0,0,3,5,0,0,4,9,2,9,0,15,0,0,0,4,0,9,2,1,0,0,0,0
"COG2770",19,6,9,2,9,33,32,6,17,30,6,19,4,8,2,3,25,36,6,2,5,4,3,9,1,26,9,9,3,12,23,8,18,8,10,25,29,5,7,8,179,35,2,13,3,2,3,39,0,3,42,6,13,2,2,2,22,10,2,24
"COG2771",22,23,45,19,22,28,207,170,29,26,35,21,40,38,38,33,301,190,34,49,23,39,42,33,18,8,18,61,35,118,56,57,183,64,5,56,15,22,27,9,173,171,10,40,13,15,44,22,71,31,575,29,38,21,29,25,95,72,23,62
"COG2801",231,71,121,73,76,500,1223,1203,484,275,248,303,72,211,78,68,1169,1528,98,49,152,40,114,65,23,2582,24,237,21,1012,754,338,1862,591,39,887,93,187,27,41,1826,950,24,541,54,80,33,294,545,130,1947,141,403,27,71,41,765,257,72,342
"COG2802",122,235,226,158,215,105,110,52,105,151,201,109,215,165,223,182,60,66,167,191,164,197,201,211,208,93,224,179,222,149,41,205,96,120,192,101,233,201,215,219,13,107,179,112,176,207,212,139,148,232,71,166,149,163,229,181,55,160,193,208
"COG2804",260,229,287,240,305,400,475,477,363,325,376,345,312,265,210,223,426,666,274,210,325,257,264,319,173,350,230,424,253,517,331,351,955,488,257,392,285,303,231,197,409,239,231,261,301,279,331,242,248,245,506,262,260,197,202,204,262,340,236,284
"COG2805",85,94,173,92,117,111,142,59,89,110,130,100,111,97,95,83,80,119,109,122,97,115,119,122,43,95,84,174,131,88,70,115,173,150,73,85,72,93,88,72,150,88,92,81,121,87,150,79,88,91,95,121,83,93,65,101,73,114,62,94
"COG2807",3,0,1,2,0,13,41,2,2,0,4,2,0,7,1,1,103,39,6,1,0,0,0,0,0,2,0,1,0,3,17,10,1,8,0,13,0,0,0,1,167,21,0,3,0,2,1,1,0,3,41,3,0,0,1,0,21,1,0,6
"COG2808",12,5,6,2,5,24,43,29,32,15,13,19,4,8,2,6,30,31,4,3,4,1,6,4,2,5,3,4,2,52,25,13,43,15,6,52,1,7,7,1,6,28,2,33,6,8,1,16,11,17,59,6,5,2,7,4,17,1,1,16
"COG2810",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",392,615,635,518,628,403,331,203,448,493,532,404,605,526,603,596,270,144,654,598,520,649,540,618,622,593,603,515,592,375,173,613,169,543,701,381,621,598,680,633,324,403,622,404,593,585,665,494,514,590,295,547,435,678,617,609,166,418,590,628
"COG2813",43,13,18,29,15,71,125,68,45,33,55,58,20,28,30,7,125,187,22,15,16,24,28,17,15,40,19,34,17,143,99,52,287,56,14,72,11,30,13,18,162,41,28,26,5,14,22,25,64,24,194,17,105,17,18,20,95,112,36,80
"COG2814",28,4,7,10,4,61,180,52,62,43,30,32,4,27,4,2,183,180,11,6,8,2,15,5,3,22,4,22,0,81,81,58,216,51,1,86,3,0,1,4,373,58,5,54,2,10,4,41,7,12,164,4,0,5,2,2,84,0,16,46
"COG2815",20,25,68,74,92,18,8,3,13,25,42,12,64,15,36,57,5,2,78,49,60,46,35,45,62,17,36,7,39,12,14,54,1,17,30,20,19,30,65,120,2,12,40,35,31,45,43,22,44,12,0,74,3,105,35,55,3,0,51,1
"COG2816",50,74,79,56,88,64,106,19,85,60,102,37,70,95,92,72,75,103,79,67,86,66,67,96,68,34,75,52,51,116,45,83,152,71,77,114,106,103,71,56,83,64,97,82,74,68,96,43,94,68,101,66,67,51,68,58,50,58,86,85
"COG2818",50,18,17,30,23,61,121,56,51,56,57,50,23,31,28,13,117,146,30,27,34,14,31,23,11,121,25,32,15,97,74,47,173,67,22,78,15,28,25,39,119,45,29,71,27,35,15,38,62,30,113,35,74,33,21,20,46,96,28,50
"COG2819",21,58,35,18,37,55,89,25,40,15,46,49,56,77,64,37,29,155,19,21,26,36,40,40,65,31,54,36,32,31,22,18,57,23,21,7,29,19,27,15,4,16,16,14,6,10,16,13,19,11,7,16,12,6,3,3,21,17,14,37
"COG2820",17,25,48,33,64,26,28,7,26,27,13,17,30,24,19,31,1,5,60,24,29,33,13,47,47,14,27,31,40,19,22,39,8,25,21,24,16,32,23,62,1,36,52,36,29,20,31,30,86,12,3,40,81,43,35,38,22,57,37,22
"COG2821",1,5,2,2,3,0,13,11,5,9,8,8,3,5,3,4,21,12,4,3,9,4,1,6,0,9,4,5,5,4,7,21,12,12,13,18,13,11,10,14,14,41,10,10,11,23,6,11,33,24,80,20,7,13,13,5,25,10,4,19
"COG2822",2,1,1,0,2,0,20,2,3,0,10,1,1,2,0,0,1,11,0,1,0,0,0,2,0,0,3,6,0,5,11,3,2,3,0,10,0,0,0,0,9,5,0,2,0,1,0,6,0,1,1,0,0,0,0,0,16,1,3,0
"COG2823",89,110,95,94,141,115,94,48,83,109,80,106,92,99,128,81,68,89,77,85,80,124,80,84,107,59,98,45,116,82,80,110,122,84,178,69,130,109,116,91,97,58,91,61,104,91,65,55,55,152,71,92,173,89,94,83,36,165,83,123
"COG2824",6,1,2,1,4,12,28,20,11,10,10,8,5,10,0,0,30,35,3,2,1,1,2,1,0,7,1,6,0,32,35,12,60,17,1,17,0,1,0,1,97,21,1,6,1,2,0,7,29,2,33,2,73,1,0,1,19,92,2,27
"COG2825",17,11,18,10,9,15,33,16,20,11,20,19,4,11,17,8,36,33,12,6,20,8,10,12,3,31,8,16,10,34,21,15,72,23,11,12,19,13,9,17,73,8,20,17,15,12,9,15,20,20,34,11,38,8,21,14,15,42,16,32
