"","X18_SUR_0.0d2","X128_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X102_MES_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0.0d2","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG1979",4,3,3,0,1,34,4,2,45,4,0,25,23,65,1,0,2,1,2,4,3,0,0,9,4,12,4,3,3,1,60,6,14,22,11,0,0,1,3,13,4,1,1,2,3,2,0,17,8,6,33,3,8,3,11,17,10,4,6,16
"COG1980",0,4,38,0,58,9,123,0,0,110,4,35,3,18,9,0,0,0,3,69,35,2,2,58,74,0,3,0,64,1,46,9,35,18,4,2,1,1,0,0,2,0,10,0,2,0,0,2,75,33,16,0,12,71,33,0,0,36,5,4
"COG1981",76,23,31,121,87,50,62,130,32,87,109,75,32,53,110,108,176,22,122,67,100,84,46,71,47,69,106,25,37,106,61,125,50,39,129,131,76,156,174,157,86,151,105,118,85,158,62,50,57,124,37,55,37,75,37,56,59,81,78,112
"COG1982",117,72,10,55,24,63,0,24,113,11,11,67,185,166,26,55,123,18,95,7,35,98,40,15,3,72,22,72,5,59,25,150,17,59,48,77,87,110,173,150,12,80,28,84,52,76,53,62,16,32,44,55,9,8,8,115,38,15,1,8
"COG1983",13,10,0,1,1,9,2,3,3,6,0,11,6,18,2,0,0,4,1,3,0,0,3,0,5,4,1,0,3,0,30,1,19,5,1,0,1,0,1,1,0,0,2,0,0,2,1,6,5,1,32,1,23,4,23,16,15,15,22,6
"COG1984",300,164,154,160,218,123,228,188,113,153,181,206,112,214,159,177,161,167,162,201,175,204,157,187,152,207,196,157,173,155,226,124,124,90,187,179,192,184,115,156,187,141,155,131,149,198,158,195,197,266,94,138,88,171,143,304,158,149,116,103
"COG1985",115,401,354,387,303,113,352,367,98,253,410,167,352,126,370,380,416,384,385,310,385,371,347,290,245,363,338,397,330,375,214,436,206,263,370,421,372,414,404,369,406,431,357,366,390,391,389,336,241,402,106,380,198,260,220,142,132,242,200,350
"COG1986",4,10,6,3,3,13,3,2,3,6,6,10,15,25,8,4,3,21,6,3,8,4,11,9,0,16,5,12,5,3,21,3,0,20,12,3,7,2,3,4,18,5,6,4,3,3,6,8,5,16,27,7,7,3,5,0,0,4,2,4
"COG1987",24,7,5,13,1,9,6,5,17,7,5,12,16,29,3,8,12,4,4,4,6,2,7,7,2,8,4,7,8,11,15,2,8,15,9,1,1,3,7,11,4,3,5,5,8,6,3,8,12,4,13,3,5,8,15,25,7,7,3,7
"COG1988",89,65,53,64,26,20,17,39,36,7,44,47,49,38,43,40,31,71,34,31,41,31,71,22,12,44,36,59,35,41,22,47,19,64,37,37,36,34,60,42,38,44,43,21,44,49,40,31,10,27,38,41,14,9,18,77,60,10,19,79
"COG1989",65,99,95,75,75,59,70,81,51,99,74,82,119,85,97,75,82,108,99,79,76,106,85,108,121,90,100,106,78,94,142,74,148,105,71,127,113,93,92,96,105,102,86,85,67,85,81,97,105,126,123,83,123,117,139,68,52,146,153,54
"COG1990",0,28,27,7,25,3,44,7,1,31,11,17,6,10,18,0,7,5,10,37,23,5,20,33,32,6,3,12,27,17,18,14,11,22,12,8,10,12,6,4,13,9,14,9,9,3,9,11,39,11,38,13,10,27,18,2,0,11,9,3
"COG1992",0,19,69,4,68,2,105,8,1,90,10,33,9,19,13,0,6,3,7,83,36,2,24,60,104,2,2,14,104,18,53,15,32,51,19,10,7,4,5,3,8,7,27,2,1,4,7,9,82,32,5,2,27,65,30,0,0,43,8,3
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",34,87,79,66,46,37,73,64,33,96,75,74,149,12,88,61,129,45,126,98,106,81,99,118,106,88,71,102,47,94,56,184,120,74,73,93,108,118,180,158,46,114,64,112,60,73,61,90,104,76,108,74,165,103,135,58,32,103,140,28
"COG1995",166,316,264,381,271,103,250,407,86,234,397,192,272,112,322,391,316,362,348,223,323,350,327,201,234,307,307,335,280,327,173,294,201,250,321,346,320,327,273,348,389,325,300,316,335,387,393,308,241,355,80,370,149,227,208,131,117,236,181,353
"COG1997",0,2,2,0,2,0,6,4,0,5,1,0,3,1,5,0,3,0,2,4,1,1,4,3,5,0,1,3,7,6,11,13,8,7,5,6,3,4,2,4,9,6,12,5,1,1,3,4,6,10,43,4,16,12,7,0,0,9,9,3
"COG1998",0,0,3,0,0,0,7,0,0,11,0,1,0,0,0,0,1,0,0,4,0,0,3,9,8,0,0,0,6,1,5,0,4,4,3,0,1,0,0,0,3,0,2,4,1,0,0,1,16,4,18,0,5,5,7,0,0,3,5,0
"COG1999",268,227,196,186,158,89,192,171,90,174,219,157,173,139,226,199,126,264,139,242,202,203,228,198,204,229,207,238,157,175,146,230,194,230,203,189,216,163,185,164,272,161,233,133,193,178,220,179,166,239,131,183,156,209,202,198,184,213,180,315
"COG2001",76,137,123,149,152,51,132,149,39,119,167,82,89,74,139,173,143,170,117,118,148,155,127,127,105,140,183,148,135,146,84,96,112,95,149,164,144,125,95,121,201,153,144,115,138,154,165,134,89,167,81,150,120,117,116,51,51,146,155,193
"COG2002",19,4,3,1,3,2,0,3,10,0,4,15,6,13,5,3,7,0,4,1,5,2,2,1,0,3,6,5,3,7,19,1,0,2,5,0,3,3,0,3,5,5,2,4,7,1,9,6,1,3,6,8,0,1,3,6,0,2,0,0
"COG2003",317,30,11,21,3,80,3,13,68,42,3,140,75,125,10,12,17,7,4,29,10,3,17,23,39,32,10,12,7,22,108,9,90,48,23,8,2,6,18,36,2,9,5,14,4,13,7,32,44,3,166,13,127,51,87,140,118,81,128,58
"COG2004",0,8,7,0,4,1,1,3,1,3,8,1,5,0,10,0,5,2,4,11,3,7,13,5,5,3,2,7,3,8,0,2,0,0,6,1,1,1,0,1,3,1,0,2,0,2,0,1,1,1,2,2,1,4,0,0,0,2,3,0
"COG2005",14,4,10,6,3,12,7,4,13,5,5,30,18,32,6,7,5,3,4,2,3,1,5,9,8,8,4,0,7,8,7,5,17,17,4,0,3,5,16,11,0,3,2,2,0,12,4,4,4,1,11,5,5,5,4,53,5,14,4,8
"COG2006",0,5,29,0,44,3,29,4,0,11,9,12,14,0,5,1,0,8,5,44,20,18,5,37,31,3,12,8,33,1,10,9,102,30,4,6,11,2,2,0,4,1,4,2,5,2,0,22,39,5,45,1,122,10,89,0,0,44,126,0
"COG2007",0,14,26,4,10,5,53,4,0,58,24,17,8,11,22,0,3,6,12,32,16,5,23,28,40,9,5,6,20,20,24,20,17,13,16,5,5,11,7,3,11,9,25,14,3,4,5,9,46,22,61,4,20,43,21,0,0,17,17,0
"COG2008",117,144,163,154,184,53,135,182,25,174,178,159,83,74,190,137,126,111,146,215,158,145,174,176,171,116,150,123,120,197,90,141,158,211,146,135,134,137,115,98,164,134,177,169,183,117,157,143,164,127,85,170,140,159,155,138,147,192,166,215
"COG2009",67,81,70,115,112,42,92,120,45,81,137,55,51,40,111,122,123,118,114,81,94,108,103,76,57,111,140,107,85,116,68,66,87,44,107,121,127,104,76,86,118,118,116,108,103,119,130,93,75,122,55,120,70,86,83,49,43,101,86,60
"COG2010",344,158,99,205,65,145,55,140,222,145,121,253,230,318,162,120,160,123,112,128,136,111,128,109,130,162,117,116,76,116,170,170,162,211,139,121,130,113,160,176,87,104,104,126,142,164,157,128,156,83,103,131,129,134,125,391,188,211,116,157
"COG2011",17,1,0,1,2,8,0,0,3,1,0,21,2,19,0,0,2,0,0,0,2,0,0,1,3,2,1,0,0,0,7,0,5,3,0,0,1,0,1,3,1,1,1,0,0,0,1,2,1,1,0,0,1,0,1,9,14,1,0,0
"COG2012",0,14,19,21,34,8,41,14,20,36,24,13,5,8,17,2,4,10,13,18,27,8,19,18,36,10,12,25,23,14,18,29,15,8,14,2,12,21,5,10,18,17,14,15,30,8,14,17,31,28,27,23,13,28,17,0,0,15,13,47
"COG2013",21,36,38,16,11,14,19,14,25,24,34,24,27,13,33,2,8,25,21,52,32,35,33,48,40,18,13,31,10,20,13,44,20,50,17,18,31,16,8,11,33,15,24,23,27,9,15,23,29,17,23,22,30,37,25,31,9,19,12,15
"COG2014",0,0,8,0,0,0,2,1,0,7,2,6,4,5,6,2,0,0,0,2,6,2,2,6,10,2,4,1,1,1,2,3,32,8,2,6,0,0,1,0,0,3,0,0,0,1,1,1,8,0,4,1,26,7,30,1,0,11,32,0
"COG2015",205,118,129,160,107,43,122,152,61,134,158,85,86,77,107,145,108,178,102,86,93,97,119,67,119,94,121,126,127,94,87,96,153,78,112,138,114,91,60,95,129,105,177,104,126,155,114,96,131,126,65,115,159,98,117,124,91,120,160,152
"COG2016",0,12,32,3,19,10,45,5,4,57,26,17,11,11,32,0,5,4,14,54,16,7,17,27,42,4,9,15,40,22,25,39,13,20,15,10,13,15,6,3,12,8,21,15,15,1,6,9,41,20,6,7,15,36,8,0,0,11,4,3
"COG2017",83,113,103,145,73,63,43,138,28,77,109,124,172,87,102,116,124,126,159,85,144,131,116,75,67,109,101,133,68,131,79,155,46,130,125,141,107,136,169,138,93,126,105,142,128,130,141,101,57,102,54,142,28,69,73,82,62,70,24,139
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,19,0,19,3,48,1,1,50,5,9,2,5,5,0,1,0,2,33,9,2,2,35,38,1,0,1,43,0,17,5,18,16,3,4,2,3,0,0,2,0,9,0,1,0,0,2,37,13,7,1,12,37,18,0,0,15,4,3
"COG2020",121,80,59,71,53,52,50,61,23,93,61,110,88,104,57,79,87,102,55,53,60,86,60,57,82,87,65,82,53,44,85,110,129,69,66,72,76,97,118,121,82,58,54,50,59,73,64,77,71,87,105,67,159,71,105,83,88,92,120,40
"COG2021",270,313,332,425,460,129,303,399,106,261,446,249,173,185,397,447,358,406,325,259,344,380,276,303,289,404,402,319,385,336,245,223,232,225,371,391,443,356,180,291,441,354,382,305,397,410,374,352,307,431,156,327,200,269,238,176,177,288,216,310
"COG2022",59,140,141,145,189,72,137,152,68,119,121,107,159,94,140,181,200,118,176,110,162,208,139,164,82,163,158,150,124,138,94,144,97,124,144,203,176,181,186,202,142,189,117,150,147,178,120,167,98,141,58,141,73,104,86,80,111,115,107,55
"COG2023",0,0,1,0,0,0,1,2,0,33,1,16,0,6,0,0,0,0,1,20,0,0,0,1,40,0,0,0,1,0,20,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,37,4,21,0,8,23,19,0,0,16,8,0
"COG2025",62,107,129,103,130,40,114,93,33,123,121,77,74,56,102,117,88,131,81,101,115,109,92,106,130,90,103,104,116,105,273,221,365,225,283,313,319,282,242,231,380,273,321,226,304,298,331,320,364,327,248,314,449,343,371,151,126,374,429,279
"COG2026",10,7,0,2,2,11,0,0,7,5,0,7,14,23,0,1,1,0,0,2,0,0,0,3,0,10,2,1,1,1,23,0,6,8,4,0,0,0,2,0,0,0,3,1,0,0,0,8,4,2,34,1,8,0,15,17,16,2,6,0
"COG2027",63,89,68,98,67,35,75,51,57,98,47,107,171,76,54,69,127,76,107,113,82,116,56,82,124,102,84,78,53,101,75,218,107,64,81,118,94,139,182,190,58,104,78,92,75,102,80,81,116,93,59,78,168,133,93,96,74,159,130,81
"COG2029",5,0,0,1,1,0,0,0,4,0,0,0,0,5,0,2,1,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,10,22,0,0,0
"COG2030",302,242,273,211,227,107,259,178,209,242,231,276,193,202,233,201,194,222,188,256,254,232,218,263,300,194,235,201,265,248,250,148,301,257,217,224,202,160,177,184,207,209,268,198,232,228,209,206,271,177,191,215,276,266,283,295,277,231,276,269
"COG2031",39,17,27,21,12,46,15,8,6,14,33,32,52,56,22,20,13,12,10,15,25,14,38,25,14,24,31,34,17,15,34,25,22,40,17,19,21,17,39,32,13,11,24,7,37,18,19,30,16,11,27,28,4,15,16,62,8,4,5,78
"COG2032",37,24,14,24,21,50,11,23,80,21,22,39,14,56,23,21,7,16,39,11,13,9,31,11,26,19,16,13,22,21,35,19,11,17,31,12,20,15,19,16,20,20,16,28,32,19,33,23,11,11,18,15,3,18,8,72,54,8,5,55
"COG2035",114,128,89,113,64,32,58,81,45,81,127,72,64,57,91,110,67,141,85,66,81,83,114,65,76,85,117,112,83,107,67,79,60,104,96,100,101,88,96,86,110,105,123,101,118,87,108,75,75,96,60,129,57,82,53,57,34,66,59,247
"COG2036",0,4,19,2,17,4,25,6,0,28,14,4,2,3,9,3,4,2,8,14,15,4,24,26,28,2,2,4,20,7,16,5,5,9,10,0,2,5,0,0,2,9,6,8,5,0,3,2,20,10,17,7,11,20,14,0,1,8,10,8
"COG2037",4,6,6,10,5,4,14,11,1,9,9,3,3,1,7,14,11,9,8,7,9,8,20,19,10,5,11,7,6,5,5,0,10,19,18,8,2,6,2,4,11,7,11,8,5,8,13,6,6,6,3,10,18,10,8,6,7,7,5,8
"COG2038",56,80,90,59,88,18,150,46,32,132,32,67,191,70,61,78,132,36,100,94,98,112,63,85,137,83,42,88,104,70,46,49,18,37,23,27,24,32,71,67,5,28,26,40,16,35,25,22,43,13,9,23,26,42,22,40,33,24,13,17
"COG2039",3,7,7,1,2,3,0,7,2,7,10,13,9,1,6,1,0,2,7,10,9,8,12,4,2,2,4,2,0,9,4,12,3,14,7,2,5,4,2,1,4,2,12,3,6,2,2,4,6,10,3,1,3,10,7,6,5,2,2,1
"COG2040",17,155,156,202,202,32,205,218,16,167,180,129,64,38,182,209,180,180,181,183,156,159,147,190,206,168,147,204,193,187,130,108,197,103,168,190,187,158,124,141,244,156,195,191,186,248,180,161,210,242,119,176,243,196,229,17,18,181,203,141
"COG2041",33,53,86,61,56,15,61,86,29,51,76,73,40,52,82,49,53,64,60,65,66,37,58,76,103,53,72,32,63,76,208,142,238,246,172,112,176,152,152,126,143,123,171,175,181,149,202,211,236,174,50,162,179,186,168,163,124,165,113,149
"COG2042",0,14,24,2,28,2,35,10,1,69,16,17,7,11,9,0,4,4,11,48,22,4,26,25,45,7,7,7,41,17,23,21,17,12,16,5,5,15,2,3,12,7,15,10,10,6,8,10,49,15,1,5,18,40,20,0,0,11,1,2
"COG2043",2,0,2,0,2,0,2,0,0,8,1,5,0,1,2,4,2,0,0,7,2,1,1,7,6,0,0,0,0,0,9,4,15,7,1,6,3,3,0,4,2,3,3,4,5,5,0,5,12,3,2,0,19,19,11,0,0,3,11,5
"COG2044",0,0,0,0,0,2,1,5,2,1,0,0,0,7,2,3,0,0,0,5,1,3,0,5,0,0,1,0,0,2,1,2,12,0,0,0,1,1,2,0,0,3,3,2,0,0,0,1,1,0,13,0,28,3,26,1,0,8,14,0
"COG2045",24,55,22,39,26,5,14,14,9,12,14,16,88,4,20,20,43,22,35,22,35,65,28,32,24,43,27,51,10,28,9,85,13,36,28,44,61,55,101,76,12,54,18,45,24,53,35,31,20,30,4,49,6,13,11,32,12,16,1,31
"COG2046",80,124,144,80,148,22,248,92,42,268,104,111,181,37,119,101,145,97,158,224,149,118,87,148,207,96,84,125,163,102,112,207,233,133,120,124,128,174,215,189,65,142,115,158,80,123,114,110,216,119,136,122,243,287,237,58,30,249,240,117
"COG2047",0,16,49,2,58,3,82,10,2,71,20,25,16,13,17,0,5,7,16,85,35,8,22,50,86,12,10,16,68,37,46,28,26,33,21,8,13,18,9,6,12,11,21,13,10,8,6,16,61,31,58,9,40,59,38,0,0,23,18,3
"COG2048",0,22,40,6,54,2,38,13,5,25,31,16,20,1,36,3,13,18,23,85,24,25,34,63,34,10,26,22,27,36,14,24,120,48,17,15,17,18,9,6,21,20,27,21,14,8,9,26,47,18,65,8,155,56,130,0,0,78,148,1
"COG2049",260,132,98,123,156,105,149,120,111,124,128,144,90,190,93,111,116,142,122,138,108,128,104,133,102,136,139,111,132,102,185,62,94,81,123,124,116,120,81,118,127,94,88,85,117,113,115,136,126,159,73,93,63,111,103,289,173,109,74,76
"COG2050",333,188,179,196,181,122,132,194,195,135,225,235,147,215,198,208,180,208,146,147,184,183,205,142,156,197,220,189,180,213,170,162,152,162,185,203,191,173,190,173,234,195,208,157,209,226,191,171,155,200,85,203,113,175,147,314,338,129,130,194
"COG2051",0,1,5,0,10,0,20,0,0,18,2,4,0,5,3,0,0,1,1,11,11,1,2,11,23,1,0,2,11,3,8,3,9,6,1,1,2,1,0,0,1,0,0,3,1,0,0,0,14,7,25,1,4,11,6,0,0,2,3,0
"COG2052",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0
"COG2053",0,5,8,4,19,2,30,7,0,33,8,8,6,5,8,1,3,2,4,25,10,4,9,8,38,4,1,4,9,7,15,6,16,8,9,5,3,7,2,1,5,1,5,7,4,1,1,7,14,8,44,1,9,20,14,0,0,7,6,3
"COG2054",0,3,1,1,1,0,6,4,1,0,1,1,0,0,2,0,2,2,2,1,2,2,7,4,1,0,1,2,0,4,2,0,4,1,0,2,1,1,3,1,0,2,1,5,2,2,3,0,0,3,1,0,7,0,2,2,4,6,3,0
"COG2055",103,262,405,297,466,82,359,367,37,256,326,202,137,31,340,359,281,318,288,372,327,343,292,470,342,270,336,261,392,329,159,228,228,342,273,332,371,314,174,222,372,298,335,285,320,344,336,336,362,341,46,301,192,304,196,130,66,313,181,207
"COG2056",6,1,0,0,2,25,0,0,7,0,0,26,17,37,0,0,1,0,1,3,1,0,0,1,2,2,0,0,1,0,14,3,11,5,0,0,0,0,1,6,0,0,0,1,0,1,0,11,4,0,5,1,4,0,3,24,8,7,3,3
"COG2057",114,29,61,49,35,34,39,42,87,38,28,107,55,94,41,35,29,26,37,63,54,38,48,78,59,40,34,31,39,29,66,38,64,83,34,22,30,35,63,46,23,32,41,33,41,37,36,63,51,21,55,32,45,48,49,85,82,30,59,96
"COG2058",0,6,18,2,18,4,46,7,1,42,4,13,7,7,21,0,5,3,4,29,21,4,10,22,29,6,3,7,27,10,13,14,4,15,8,4,4,4,4,3,10,7,12,4,4,4,2,12,33,11,35,4,12,27,17,0,0,18,12,0
"COG2059",124,44,27,58,14,61,13,23,116,23,13,109,99,139,22,64,61,26,25,30,43,14,44,38,30,37,31,21,26,40,52,44,22,58,52,85,18,28,170,137,30,47,47,36,24,99,31,32,30,17,42,35,14,19,14,153,110,19,6,85
"COG2060",1,1,0,0,1,14,0,0,8,0,0,9,4,18,0,0,1,0,0,4,0,0,1,0,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,3,6,0,0,0
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",92,61,56,64,39,40,37,54,42,40,64,64,63,62,50,144,44,82,64,52,51,59,84,48,37,71,55,45,49,72,57,77,64,65,109,158,53,52,55,71,60,39,97,52,52,89,80,50,39,55,46,74,32,60,51,53,57,52,44,95
"COG2063",81,30,35,31,6,26,12,19,46,26,5,74,58,108,22,19,31,15,16,11,31,15,34,20,24,33,18,17,21,21,97,8,29,53,23,14,19,12,47,32,9,12,17,30,23,25,29,26,44,5,35,25,22,21,29,92,78,27,14,30
"COG2064",65,37,19,8,19,18,14,26,54,7,13,65,32,48,31,0,25,10,24,38,31,30,85,37,40,22,14,36,9,50,17,43,35,29,42,32,25,21,21,19,26,26,29,12,17,10,15,25,25,24,285,15,63,14,53,118,139,16,46,3
"COG2065",10,27,19,28,14,7,21,21,6,15,19,16,30,4,22,28,23,21,32,15,14,15,26,16,17,28,28,23,20,22,54,110,66,60,74,90,74,85,98,87,86,67,60,60,89,85,72,53,48,69,39,73,94,56,62,24,14,67,55,120
"COG2066",51,6,5,17,41,32,7,4,18,14,8,46,11,68,6,56,2,4,4,10,23,29,8,5,13,14,16,2,11,1,41,16,11,15,38,43,6,14,46,47,11,7,16,0,4,34,4,32,3,16,25,8,9,4,20,47,43,4,3,10
"COG2067",122,32,14,13,20,73,12,16,99,36,10,76,50,172,14,12,19,11,14,23,22,9,43,15,16,37,11,14,8,6,131,19,40,42,34,12,15,10,27,32,15,11,14,12,29,17,26,30,21,18,67,37,11,10,26,148,110,16,20,26
"COG2068",43,57,81,40,58,39,94,79,27,79,59,96,58,56,71,61,63,49,92,107,94,73,77,79,85,64,92,56,65,105,77,43,120,67,62,51,73,58,47,48,69,63,88,81,62,58,52,79,117,67,79,45,103,87,120,52,36,77,107,58
"COG2070",460,340,279,363,222,81,162,298,238,274,342,320,231,222,318,306,261,397,236,289,285,211,274,219,359,293,263,359,272,295,102,68,72,108,74,94,95,84,98,99,111,87,101,70,103,122,125,77,88,70,20,110,72,94,64,113,187,84,77,131
"COG2071",54,89,146,84,102,55,109,90,51,84,94,79,87,63,109,83,80,105,67,126,101,89,92,117,94,80,106,94,126,99,17,21,39,40,22,26,30,13,23,17,36,27,38,29,32,32,20,38,33,28,24,32,31,38,40,10,10,30,41,20
"COG2072",1128,498,685,545,536,227,519,557,561,438,633,578,410,469,526,494,431,547,472,508,624,471,461,537,570,453,574,437,570,486,467,392,301,700,485,515,429,450,435,498,594,413,513,423,496,572,502,455,518,440,128,472,230,436,285,716,677,329,150,568
"COG2073",28,81,76,69,72,13,142,44,6,158,37,80,184,47,59,99,153,22,132,114,116,107,57,78,162,93,55,115,102,76,98,196,97,87,85,105,85,142,238,178,6,113,55,150,56,116,62,66,156,58,8,95,55,148,78,28,36,77,45,46
"COG2074",0,11,18,4,10,1,9,7,3,37,11,21,8,0,22,4,11,4,3,42,13,9,18,27,44,4,10,16,3,24,15,17,26,13,16,7,15,9,8,5,11,7,16,8,8,2,4,11,43,4,5,5,18,42,33,0,0,35,20,2
"COG2075",0,3,11,2,16,2,16,1,0,26,4,1,5,4,6,0,2,5,5,17,14,2,8,17,20,4,1,7,16,6,9,10,6,6,3,2,1,5,1,3,5,5,9,6,0,1,2,2,8,7,8,1,11,17,9,0,0,5,1,4
"COG2076",59,97,90,131,122,57,98,131,49,60,113,59,50,78,86,103,93,123,118,65,108,103,112,64,46,126,119,114,99,116,23,83,30,44,137,118,137,111,59,90,158,118,102,83,122,98,113,102,68,171,24,110,22,43,31,72,33,53,43,54
"COG2077",21,5,20,8,12,24,21,17,16,7,9,28,21,29,3,15,5,20,11,19,9,5,6,17,13,15,11,4,14,3,41,14,5,33,9,7,6,4,3,12,10,2,14,4,8,5,5,16,18,21,22,5,13,20,9,18,12,7,1,14
"COG2078",12,3,4,1,1,5,1,4,1,36,4,16,2,10,3,2,3,0,0,28,3,1,3,6,32,3,4,2,5,6,33,0,29,13,2,2,4,1,1,1,0,0,6,1,1,0,0,6,25,1,178,0,54,25,42,10,3,26,39,2
"COG2079",71,383,430,384,424,82,270,404,44,222,346,277,147,39,439,468,427,424,288,296,433,356,397,364,373,359,398,409,340,499,183,239,229,396,357,387,400,400,310,329,429,400,349,324,371,398,437,398,308,378,86,393,199,272,206,152,151,261,239,195
"COG2080",174,115,222,99,178,70,200,152,68,258,106,319,137,164,171,81,105,76,113,356,179,164,163,246,362,111,176,54,157,189,85,55,140,72,31,27,47,36,61,37,21,31,61,53,36,33,19,43,116,51,71,20,143,116,123,50,50,121,176,27
"COG2081",172,96,44,213,48,82,17,68,142,28,96,113,230,183,61,95,168,27,114,43,94,83,57,37,42,95,53,81,26,74,123,190,22,108,100,123,84,132,243,233,32,136,111,145,104,156,89,97,19,45,62,121,17,9,30,213,202,29,17,319
"COG2082",19,22,40,35,34,6,84,21,1,100,19,22,92,19,22,39,61,11,50,49,48,54,28,46,75,44,26,37,56,22,52,82,50,47,35,54,47,54,76,84,9,57,34,56,33,42,32,31,62,25,7,41,37,57,46,33,9,52,31,26
"COG2084",377,428,611,648,746,155,652,689,173,501,641,498,419,263,648,588,562,588,586,647,661,564,522,731,608,607,581,516,671,716,483,485,464,538,508,532,568,516,520,485,587,514,561,635,554,640,543,654,701,621,124,589,320,561,420,319,293,425,324,487
"COG2085",50,19,64,17,55,6,112,12,38,112,28,83,23,52,24,18,14,15,13,108,42,27,19,73,124,17,18,9,105,25,79,11,62,60,20,21,18,7,12,17,15,10,33,14,21,11,12,35,101,25,29,15,71,74,52,17,20,40,47,13
"COG2086",131,234,266,240,287,104,263,250,107,269,279,234,186,129,256,283,219,287,226,287,234,251,245,257,281,255,251,286,278,261,211,157,305,181,250,265,285,215,164,194,303,241,271,232,255,247,285,252,259,299,226,266,344,274,326,152,110,319,383,242
"COG2087",30,28,13,30,24,12,11,15,17,12,11,25,66,33,15,34,52,12,39,21,32,34,35,12,21,27,12,33,10,32,14,21,8,10,9,10,9,17,25,23,3,12,9,15,10,12,10,9,5,2,4,15,2,8,9,12,18,10,9,7
"COG2088",1,2,4,1,3,16,1,0,0,2,0,1,3,1,1,0,0,3,0,3,5,0,4,2,2,1,3,3,2,0,0,0,4,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,2,3,0
"COG2089",115,269,382,283,406,699,632,340,329,381,275,178,275,260,292,408,298,358,328,335,358,360,307,497,251,362,350,299,519,255,233,247,384,322,301,339,363,329,252,273,363,316,260,234,281,297,290,355,270,431,862,275,459,290,403,262,213,262,493,173
"COG2090",0,1,14,0,9,1,41,0,0,44,2,10,0,8,1,0,1,0,2,20,7,0,0,18,32,0,2,0,32,1,25,1,13,8,0,0,0,0,0,0,0,0,2,0,0,0,0,2,24,4,12,0,6,24,19,0,0,6,2,2
"COG2091",13,6,8,1,3,7,5,5,25,10,7,9,11,10,12,2,2,2,3,8,5,6,10,15,11,5,11,1,3,8,10,17,17,24,7,1,4,7,5,6,1,1,1,6,3,4,0,8,12,6,4,5,10,17,16,16,28,22,6,2
