"","X65_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3"
"COG1963",10,2,14,1,20,17,12,31,0,19,0,0,33,3,11,25,54,7,5,28,24,11,61,22,25,23,0,27,69,55,27,1,5,14,1,21,5,0,4,44,7,3,33,0,25,20,1,25,2,10,17,22,34,0,0,2,32,28,0,31
"COG1964",11,110,18,74,6,20,4,23,92,15,0,1,11,79,23,16,11,12,96,14,13,42,21,21,5,12,121,8,6,3,12,57,38,7,121,12,3,62,102,22,31,5,30,102,11,2,106,8,8,13,9,18,7,1,14,12,12,12,2,6
"COG1965",0,11,4,4,3,2,0,6,7,5,17,4,2,1,4,5,6,11,1,2,1,6,7,4,4,2,9,1,4,6,4,10,5,0,2,3,18,11,10,6,9,1,2,1,7,4,11,0,7,3,2,4,3,22,10,0,2,3,18,7
"COG1966",29,98,62,119,8,12,44,15,179,68,13,253,5,73,27,23,3,21,76,26,20,46,30,39,26,18,179,18,43,13,32,148,216,62,52,23,16,141,96,43,13,30,38,103,14,9,90,27,215,39,42,24,14,4,43,19,35,12,79,13
"COG1967",20,22,37,20,3,15,39,12,2,18,0,0,3,56,25,24,11,2,20,25,21,51,35,18,55,13,7,13,4,6,47,30,8,11,8,18,2,12,10,16,12,19,33,34,17,8,22,10,1,37,24,10,2,0,0,27,12,15,0,5
"COG1968",279,166,194,218,296,299,288,239,150,152,238,180,261,230,245,289,237,225,250,289,318,251,261,252,232,316,170,294,274,258,272,184,213,281,248,303,276,204,166,265,297,344,270,228,267,325,172,259,99,277,290,294,284,277,104,333,311,310,155,264
"COG1969",0,1,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,0,3,3,0,0,20,0,1,0,0,6,2,1,0,0,0,4,0,0,1,0,2,1,0,1,0,0,2,1,0,0,1,3
"COG1970",12,3,9,7,9,14,15,18,24,19,6,83,18,7,14,16,4,11,11,6,5,20,7,9,11,13,34,13,16,6,18,2,2,14,9,14,14,13,29,13,10,17,6,6,12,16,5,14,23,12,24,11,5,9,61,26,4,10,57,7
"COG1971",1,1,2,6,1,1,1,0,14,13,0,9,0,1,1,0,0,1,0,0,0,0,0,4,0,0,43,1,0,0,0,1,7,1,0,0,0,7,3,0,0,2,0,7,0,3,1,0,11,0,4,4,0,0,4,0,0,0,5,1
"COG1972",108,125,126,147,111,137,140,62,80,107,155,205,85,135,152,115,97,120,110,187,135,118,142,193,113,97,165,101,155,99,98,162,174,127,125,92,185,140,125,83,98,157,114,136,114,103,145,176,78,172,142,87,61,141,47,141,104,87,52,101
"COG1974",329,190,247,240,381,310,273,252,185,277,276,234,344,229,286,327,324,337,230,345,363,255,270,279,243,368,171,336,283,299,250,164,247,356,311,331,225,212,193,275,329,345,279,295,295,360,192,362,183,268,315,292,335,278,152,382,354,377,112,313
"COG1975",192,274,173,203,66,139,189,171,133,171,151,141,117,228,160,148,137,128,242,124,176,202,130,135,148,154,111,148,82,131,203,282,233,182,168,143,171,257,256,142,190,149,182,246,192,97,284,144,104,187,147,129,104,188,106,157,181,117,114,111
"COG1976",13,84,15,35,3,21,36,7,4,15,2,0,6,59,24,19,11,1,47,17,19,49,26,24,46,19,104,7,6,8,22,31,26,11,47,15,8,49,79,21,7,21,21,48,14,6,76,2,1,36,21,9,3,0,0,21,8,14,0,2
"COG1977",25,91,42,110,7,14,21,20,43,17,18,120,18,80,26,20,15,24,69,20,14,36,18,23,19,10,88,22,13,14,22,56,54,24,104,18,18,51,83,24,13,18,34,73,20,12,69,11,29,12,12,18,7,19,11,12,37,17,12,20
"COG1978",7,0,8,1,14,10,5,22,21,10,4,3,7,2,10,9,5,9,2,8,8,4,4,2,4,9,0,5,2,8,12,0,0,9,9,9,10,0,1,5,9,7,4,0,4,5,0,13,38,8,5,12,7,0,17,16,5,7,46,9
"COG1979",2,4,11,28,0,2,0,1,79,28,17,10,0,2,0,1,0,1,1,2,0,0,1,3,4,0,33,0,8,3,2,4,10,5,4,2,8,17,3,5,1,3,4,15,0,1,3,2,70,9,4,14,0,24,6,1,0,0,15,3
"COG1980",12,96,18,45,0,9,1,0,2,2,0,0,1,55,0,3,0,1,57,0,0,28,8,0,0,2,128,3,0,0,6,23,17,6,76,1,0,43,88,13,0,3,22,56,1,0,84,0,1,1,2,1,0,0,0,0,3,1,0,0
"COG1981",105,49,86,62,111,129,122,122,65,97,134,66,166,68,37,126,164,112,52,18,75,84,115,47,50,158,68,147,38,196,78,45,56,95,39,144,129,74,73,127,112,91,125,66,138,177,45,33,48,47,28,163,157,155,67,32,81,141,52,139
"COG1982",22,6,63,28,72,37,55,79,142,50,8,20,157,20,34,76,150,25,9,76,72,10,151,39,82,87,108,110,192,199,55,6,11,34,13,76,4,26,9,134,25,11,101,9,74,137,4,64,135,34,84,102,162,0,74,3,90,99,214,77
"COG1983",0,3,6,12,0,0,0,0,17,12,1,2,0,2,2,0,0,1,2,0,0,0,1,4,1,0,7,0,3,1,0,6,12,3,1,0,2,5,2,3,2,0,3,3,0,1,4,3,48,3,4,0,1,1,16,2,0,0,14,1
"COG1984",178,171,147,164,198,165,186,123,187,143,157,524,112,160,138,190,92,197,181,146,193,186,118,171,129,143,154,122,80,105,170,156,99,211,172,129,161,178,154,135,168,213,120,190,144,127,160,139,143,147,164,156,126,225,164,162,216,122,218,188
"COG1985",409,239,308,285,394,340,379,381,114,279,271,194,437,336,334,406,361,296,322,426,389,344,416,359,354,363,237,382,385,390,357,239,187,375,341,413,291,235,218,393,394,445,382,312,403,443,237,415,105,373,430,333,417,238,123,415,433,411,70,350
"COG1986",2,1,8,10,2,10,5,2,23,24,2,0,0,2,5,3,0,3,2,15,9,4,4,10,4,7,8,3,18,4,0,1,7,6,4,4,1,11,3,2,0,8,2,2,5,4,2,0,44,10,8,4,1,1,0,10,3,5,0,2
"COG1987",3,9,9,18,5,4,3,7,30,11,14,34,13,2,13,0,11,16,10,6,5,5,4,4,6,7,29,10,12,10,3,10,10,6,6,5,14,12,5,2,8,6,12,8,11,2,4,9,18,1,5,8,4,22,13,3,7,7,12,4
"COG1988",30,14,32,39,49,29,48,35,43,48,88,154,29,22,80,45,47,46,33,59,41,42,37,102,41,47,41,42,63,55,27,22,15,39,33,30,54,19,24,41,49,47,35,16,42,41,16,36,23,47,60,38,38,119,48,43,32,35,57,39
"COG1989",95,104,107,104,131,78,110,89,109,71,73,155,91,76,84,69,106,72,85,125,116,93,96,91,76,94,147,113,110,85,84,99,101,91,84,91,65,118,89,82,92,115,93,80,105,88,98,77,79,113,134,111,125,90,112,119,115,109,67,83
"COG1990",15,38,10,26,3,15,18,12,5,13,0,0,8,25,21,11,6,5,33,17,17,37,15,19,35,14,47,12,7,3,15,15,24,7,35,10,7,29,44,16,9,11,23,29,13,7,35,3,0,25,12,3,5,0,0,14,7,12,2,3
"COG1992",6,87,9,87,2,12,7,5,1,5,0,0,3,82,30,13,3,3,76,15,3,33,18,13,25,9,134,7,4,2,6,36,24,3,82,6,7,53,98,24,8,5,23,63,9,7,93,8,1,9,16,4,4,0,0,9,6,3,0,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",67,87,89,90,71,87,120,113,36,77,72,11,168,122,79,104,147,27,76,88,111,95,188,76,128,109,89,117,206,188,104,131,186,59,45,102,22,104,77,154,54,48,151,84,103,119,101,61,14,90,89,113,159,38,53,65,115,126,1,108
"COG1995",289,221,215,250,431,306,304,290,129,270,386,148,323,234,264,323,361,309,265,353,354,278,269,316,291,324,168,371,307,267,264,210,145,305,314,296,356,224,209,295,352,352,326,230,304,356,185,383,141,312,328,271,352,374,119,358,336,312,92,347
"COG1997",8,7,15,13,2,9,18,7,6,6,2,0,6,20,14,5,7,2,11,3,7,21,9,14,10,11,19,7,2,2,7,5,13,5,12,3,0,8,11,7,11,13,10,15,5,4,20,3,0,15,13,4,2,0,0,10,5,4,0,1
"COG1998",4,22,3,2,0,3,2,1,1,2,1,0,0,19,9,4,0,0,14,6,0,5,1,6,3,2,20,1,1,2,2,9,5,2,8,3,1,12,12,3,0,2,2,13,1,0,11,0,1,3,2,2,0,0,0,1,1,0,0,2
"COG1999",198,168,174,160,206,242,222,155,130,197,357,114,121,233,226,239,135,163,185,219,215,216,200,282,263,158,181,146,207,161,184,209,163,216,192,162,275,190,162,156,182,274,178,198,174,150,170,206,130,276,228,152,120,384,170,188,190,121,103,170
"COG2001",150,96,97,118,181,158,141,103,68,115,175,15,127,107,135,129,103,173,128,153,137,155,110,120,102,159,61,129,73,102,133,99,97,160,151,128,161,128,83,123,132,188,101,122,127,145,106,145,63,143,115,108,124,178,83,169,157,143,22,147
"COG2002",0,0,0,1,0,2,0,1,8,3,0,18,6,2,1,1,0,0,0,2,0,1,1,0,1,2,0,0,1,1,5,0,1,5,1,2,0,5,0,2,4,5,3,0,2,2,1,9,8,3,6,7,2,0,5,15,0,4,5,1
"COG2003",8,25,30,35,4,8,16,11,190,49,48,154,7,26,21,4,7,25,11,4,6,4,14,20,19,5,64,10,35,12,6,42,142,19,5,7,48,64,99,10,22,1,16,26,17,5,62,11,111,11,24,22,8,75,157,4,5,12,75,19
"COG2004",10,1,9,4,1,6,5,7,0,7,1,0,1,7,6,3,4,1,0,5,8,5,7,9,12,7,0,6,2,2,11,3,2,3,3,6,2,0,1,2,3,16,9,1,8,4,5,4,0,10,5,1,1,0,0,9,5,6,0,1
"COG2005",6,8,12,18,5,2,5,3,15,2,3,8,5,6,5,3,11,14,18,3,2,7,7,6,6,7,5,5,8,13,0,6,5,3,8,1,6,6,4,2,2,1,9,10,8,6,6,6,14,2,8,4,2,0,17,2,5,5,29,1
"COG2006",9,42,26,59,1,1,6,0,9,0,0,0,2,32,4,1,1,2,52,11,9,7,4,7,8,3,0,1,10,1,7,37,121,10,35,6,0,8,22,3,2,4,12,41,2,2,26,0,1,2,1,3,0,0,0,2,14,5,0,1
"COG2007",11,46,18,32,4,11,29,14,19,10,5,2,7,41,14,12,7,5,32,7,2,25,25,13,32,8,47,11,4,10,16,29,24,9,27,9,4,24,35,21,10,14,21,24,19,5,58,15,0,18,12,4,0,2,0,9,7,9,0,5
"COG2008",160,199,166,187,118,163,166,186,39,180,296,285,112,190,176,143,130,116,203,153,138,215,151,164,160,167,135,127,106,126,147,236,162,154,121,154,251,141,175,102,164,145,197,190,168,107,181,133,48,189,127,124,114,322,143,154,117,130,94,116
"COG2009",132,83,63,76,148,119,127,89,78,74,101,58,97,80,115,121,83,120,74,96,111,99,54,80,79,123,37,89,40,72,112,64,94,105,100,125,93,70,65,93,120,152,76,70,132,93,76,105,38,109,101,98,113,120,39,161,107,110,34,123
"COG2010",119,88,189,131,124,150,113,153,249,184,169,406,144,101,120,121,161,150,100,109,132,115,155,133,126,116,180,170,227,212,67,133,139,129,77,133,141,163,135,144,129,90,162,114,143,154,145,129,198,110,160,120,159,140,237,70,125,124,397,139
"COG2011",0,0,8,5,0,0,0,0,13,0,0,89,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,11,0,1,0,1,0,5,0,0,0,67,3
"COG2012",20,36,19,23,7,13,14,13,3,10,9,0,13,28,21,14,7,1,29,8,15,35,22,13,28,10,41,4,3,8,18,18,11,15,32,9,4,20,34,11,17,23,13,29,16,11,35,17,7,24,13,20,5,1,0,18,7,10,0,19
"COG2013",25,24,30,31,8,20,38,27,44,16,10,6,10,60,40,19,21,11,31,26,26,52,47,46,61,19,83,15,35,4,30,40,28,16,12,28,28,18,30,27,11,19,37,38,12,10,39,21,4,36,35,11,6,15,28,28,21,11,59,10
"COG2014",1,6,3,3,3,4,2,3,0,0,0,0,3,6,0,2,0,4,6,2,1,3,2,2,6,0,0,1,7,0,0,10,32,1,0,0,0,7,3,4,1,0,4,6,2,2,3,0,0,0,0,2,4,0,8,0,3,2,0,2
"COG2015",120,74,87,64,144,161,115,96,62,116,152,24,115,128,127,109,91,142,81,130,82,111,115,106,91,92,53,109,88,71,162,137,158,146,152,98,136,123,64,76,141,146,96,88,98,126,120,95,40,144,115,86,134,154,174,133,109,120,4,94
"COG2016",23,55,20,17,5,16,33,12,0,12,6,1,9,36,19,13,4,1,29,13,8,30,21,23,42,20,66,6,6,8,14,27,9,6,29,2,10,27,40,23,11,13,21,36,17,10,42,4,1,26,11,6,3,0,0,12,8,5,0,8
"COG2017",112,56,140,60,107,122,115,157,85,154,116,12,135,72,93,124,143,104,60,133,105,104,168,125,143,134,58,150,178,177,133,82,27,86,58,149,165,83,108,160,131,86,137,67,165,142,81,141,118,123,130,101,134,173,117,88,136,147,15,109
"COG2018",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,37,2,24,0,2,1,2,1,1,0,2,1,23,0,2,0,0,27,2,2,15,7,0,5,1,52,1,0,1,1,11,14,1,36,0,0,28,43,3,0,2,6,29,4,0,36,0,0,1,2,0,1,0,0,3,3,2,0,0
"COG2020",63,85,77,62,93,67,83,57,121,64,12,19,95,58,76,68,72,29,48,75,78,37,88,100,97,97,135,72,118,107,61,75,176,60,51,74,27,72,73,85,40,94,97,50,57,109,65,70,84,77,76,89,97,8,162,74,56,94,47,72
"COG2021",388,281,248,236,477,409,317,307,202,373,317,287,289,275,268,416,283,535,312,287,428,373,218,244,294,366,151,374,144,198,361,250,193,406,407,342,281,270,277,309,404,469,262,317,339,380,232,375,175,320,319,330,317,410,140,410,366,368,125,346
"COG2022",130,111,143,150,222,133,122,146,103,163,140,138,178,129,98,157,167,181,160,163,209,145,163,102,152,196,73,214,151,180,126,125,98,156,144,165,95,116,82,212,161,142,168,129,186,198,110,125,96,103,145,161,189,130,66,137,195,198,82,209
"COG2023",0,34,0,2,0,0,3,1,3,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,1,0,48,0,0,0,0,11,8,1,0,0,0,22,39,1,2,0,0,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",316,370,274,314,357,332,303,241,131,306,248,380,229,314,273,312,217,387,336,301,316,312,255,270,259,293,301,271,183,202,328,350,450,352,320,267,264,331,314,204,306,402,271,287,284,253,357,322,112,324,295,243,230,209,138,305,293,276,109,275
"COG2026",0,4,7,10,0,1,0,1,25,16,1,69,0,4,2,0,1,4,0,1,0,1,2,1,2,1,3,0,3,2,0,2,13,1,1,2,0,5,1,2,3,1,0,4,0,1,0,0,20,6,6,0,0,1,12,0,1,0,1,2
"COG2027",75,113,81,95,75,102,96,100,52,49,21,223,165,105,57,91,153,53,109,79,121,56,186,62,75,105,125,115,204,198,83,142,130,59,68,95,47,104,113,178,65,66,130,61,105,131,139,76,27,63,96,126,172,20,45,45,109,124,71,123
"COG2029",1,0,0,0,0,0,0,1,2,0,0,3,0,1,1,0,0,0,0,1,3,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2030",246,309,220,225,216,218,200,192,259,198,205,64,220,293,201,195,209,255,256,186,230,223,190,224,193,190,201,210,188,190,268,348,295,243,236,216,285,214,237,176,190,209,223,256,232,186,271,207,118,193,223,180,174,195,241,238,211,142,120,196
"COG2031",25,13,25,25,16,26,17,5,50,28,49,372,22,12,35,17,22,14,14,17,11,34,30,33,23,9,42,17,25,29,10,10,7,18,18,11,82,28,18,8,19,21,25,34,14,20,11,26,71,26,28,22,20,39,18,14,19,18,102,35
"COG2032",25,12,19,19,16,16,13,27,40,39,45,89,11,8,38,18,12,28,14,15,11,15,20,33,27,16,49,24,29,10,16,20,5,15,13,14,26,28,17,20,25,15,6,10,21,12,19,21,49,12,22,20,7,26,73,16,6,15,42,16
"COG2035",86,57,69,69,84,123,120,84,75,51,167,79,75,75,119,82,53,74,73,90,80,77,87,149,74,104,47,87,88,75,87,62,90,87,74,88,170,73,80,68,84,111,82,46,89,83,78,140,35,112,126,62,65,218,53,99,96,82,52,79
"COG2036",13,27,18,12,0,4,10,6,20,0,39,0,5,17,22,10,4,1,24,4,7,25,9,16,79,7,35,9,0,1,7,5,11,5,26,4,10,13,22,28,4,0,7,19,1,2,27,8,1,5,7,7,1,8,0,2,1,1,0,10
"COG2037",3,14,11,6,16,7,6,8,0,14,26,4,7,5,11,10,11,10,16,6,9,7,6,13,9,5,5,9,12,7,7,6,14,8,13,8,4,3,5,7,9,13,10,11,8,9,10,5,3,9,5,5,11,16,21,10,6,8,0,9
"COG2038",57,143,70,114,89,67,75,107,102,50,46,162,131,94,65,71,169,46,100,72,93,55,151,93,97,101,152,127,178,202,70,64,58,49,113,108,75,68,116,119,39,12,148,71,117,118,124,79,18,56,71,128,163,56,109,19,91,128,46,111
"COG2039",6,15,9,13,1,7,10,4,2,6,0,1,3,8,8,4,4,1,8,4,2,5,15,11,10,4,7,5,2,3,11,6,3,0,4,2,2,4,13,3,3,1,6,4,3,1,10,4,5,8,8,3,0,0,6,6,4,2,0,1
"COG2040",171,221,117,119,222,176,163,185,76,169,108,3,145,177,158,176,139,228,162,192,181,167,115,139,143,165,141,147,82,135,178,209,214,179,198,145,128,210,151,151,229,215,146,182,190,200,171,212,79,170,152,170,163,112,11,205,173,158,37,168
"COG2041",225,260,217,284,76,156,147,167,134,191,178,56,138,225,186,131,160,193,290,149,167,222,132,185,182,152,95,148,104,140,194,268,168,171,198,172,222,180,216,143,232,151,164,252,193,110,253,182,118,175,134,115,130,169,126,132,149,129,55,128
"COG2042",9,26,2,7,1,4,5,5,1,8,3,0,2,12,10,7,0,0,10,2,2,12,12,7,8,6,18,1,1,0,17,26,12,5,38,7,7,28,51,15,6,14,21,24,12,4,42,5,1,15,24,4,1,1,1,10,2,9,0,1
"COG2043",1,28,8,7,1,1,4,3,0,6,0,0,2,13,1,3,2,10,18,0,2,4,4,6,5,1,5,3,6,4,4,21,13,7,4,4,5,15,22,1,3,0,6,22,4,1,23,0,2,2,1,4,4,0,4,1,5,6,0,1
"COG2044",1,4,1,1,0,0,2,1,3,0,0,1,2,2,0,0,4,0,1,0,4,0,0,0,0,1,0,2,0,1,0,2,25,0,1,0,0,4,0,0,2,0,2,2,3,1,0,0,1,1,0,1,1,0,0,0,0,1,14,0
"COG2045",11,15,48,31,36,31,36,49,1,28,10,0,87,37,40,29,87,11,19,56,53,15,92,50,69,41,2,58,141,99,36,18,3,32,11,43,13,3,33,68,11,10,71,25,54,48,20,48,2,21,53,54,80,1,22,15,66,65,0,56
"COG2046",83,264,126,143,81,116,109,177,16,100,146,5,204,151,93,93,210,51,177,124,121,127,218,140,166,136,203,166,256,218,120,229,246,82,156,160,136,189,188,171,98,83,161,159,137,144,229,98,8,109,97,131,205,127,95,85,131,170,0,133
"COG2047",24,82,22,53,2,16,38,15,5,18,1,1,6,80,29,19,6,2,49,20,18,51,32,21,51,11,69,11,14,9,24,38,33,9,53,15,8,52,63,26,9,13,37,47,15,4,76,9,0,24,17,5,2,0,0,29,10,14,0,5
"COG2048",31,57,42,79,3,13,33,14,8,12,1,0,10,56,24,19,17,14,50,29,28,34,32,26,40,23,16,13,11,12,28,48,150,22,27,13,5,31,32,12,16,21,36,40,17,7,35,16,1,43,19,10,4,0,0,20,17,16,0,12
"COG2049",127,126,84,122,145,109,139,78,134,99,77,496,84,129,103,110,77,117,110,109,104,97,83,118,90,109,140,93,71,68,117,127,62,137,129,93,122,130,109,92,155,145,63,152,90,106,110,90,97,125,122,114,106,114,121,161,132,97,177,109
"COG2050",205,181,160,141,246,218,228,169,239,153,176,181,171,167,170,207,142,205,166,169,182,224,164,179,149,215,137,174,142,169,175,168,133,207,151,191,228,164,180,141,222,234,160,120,201,185,177,187,134,193,227,189,185,201,327,240,179,176,184,206
"COG2051",0,19,4,8,0,2,3,2,2,0,0,0,0,7,4,1,0,0,5,1,0,9,3,6,2,1,29,1,3,0,4,5,4,1,6,0,0,13,20,2,0,0,3,4,2,0,22,0,0,3,4,0,0,0,0,3,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,20,6,5,1,9,9,2,10,9,1,0,7,24,4,8,2,0,24,5,7,15,5,6,16,5,33,7,0,0,10,11,15,6,17,4,4,16,27,3,3,8,8,17,6,1,20,1,0,7,10,2,0,0,0,4,3,0,0,6
"COG2054",0,5,1,2,4,2,0,2,0,1,12,1,4,1,3,4,4,2,5,1,1,0,1,3,2,1,0,2,1,1,3,0,6,2,0,1,0,0,2,1,2,0,6,2,2,1,1,0,0,1,2,3,1,8,5,1,1,0,0,6
"COG2055",383,354,313,360,332,288,308,274,16,293,288,10,222,414,272,336,276,505,446,289,382,314,198,221,298,311,118,249,131,202,281,379,157,334,414,281,279,294,355,288,334,369,327,492,280,260,363,335,57,281,271,257,244,298,128,330,326,248,3,252
"COG2056",0,2,11,14,0,0,2,1,15,0,0,180,0,2,1,0,1,2,1,0,0,0,4,0,0,0,11,1,14,5,0,4,0,0,0,0,0,6,4,4,0,0,0,2,0,0,0,2,27,0,1,12,3,0,9,1,0,0,126,0
"COG2057",32,59,61,54,30,30,44,29,73,60,73,197,26,67,49,26,34,45,58,34,27,53,28,49,43,24,77,29,40,61,34,64,54,30,41,31,103,52,78,43,36,21,60,69,40,43,54,33,96,43,38,44,34,75,80,33,40,36,137,35
"COG2058",11,34,11,29,1,8,12,10,9,7,4,1,6,30,10,8,4,1,23,3,3,26,11,11,17,6,56,7,5,3,1,12,4,0,7,0,0,9,10,4,1,0,5,8,3,0,11,1,0,4,3,2,0,0,0,0,0,1,0,1
"COG2059",14,23,61,34,38,56,89,37,145,74,33,495,139,26,59,74,129,51,42,37,23,20,34,57,34,46,44,57,65,189,18,38,10,27,15,46,73,32,46,33,36,19,99,34,63,127,28,41,61,30,36,59,36,24,80,19,20,64,147,79
"COG2060",0,0,1,0,0,0,1,0,15,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,59,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",55,38,51,50,60,66,123,68,60,88,74,86,50,64,57,87,61,133,55,56,44,53,54,99,56,63,35,56,83,58,50,48,49,47,41,49,74,68,39,42,60,65,39,47,60,56,51,60,52,72,64,62,34,74,72,49,48,36,37,61
"COG2063",10,26,44,40,26,17,20,28,98,43,28,123,26,15,36,9,27,52,17,24,14,12,21,37,31,19,36,23,46,33,16,39,17,23,14,16,25,39,35,21,26,10,25,26,18,22,28,27,92,39,32,25,21,37,91,17,7,23,40,36
"COG2064",12,15,67,28,10,15,64,18,68,32,2,8,12,44,90,32,11,5,24,53,27,26,39,62,77,36,65,29,24,22,18,38,48,7,8,19,35,16,17,13,27,30,33,27,22,14,40,15,15,63,59,25,11,0,118,33,29,23,30,13
"COG2065",16,21,18,11,26,19,32,25,5,11,28,4,34,19,20,28,22,15,24,15,23,18,39,39,22,34,11,38,32,27,84,70,80,91,45,77,82,58,71,62,41,88,72,59,76,76,53,79,11,62,74,64,85,80,16,79,76,81,33,77
"COG2066",7,4,48,17,75,13,14,4,51,37,18,160,9,7,7,14,9,40,14,2,8,9,11,7,14,6,24,6,9,43,4,9,8,14,4,7,4,30,35,26,5,18,25,4,2,69,10,3,44,3,11,22,12,48,36,12,20,4,93,64
"COG2067",9,6,41,39,12,12,13,10,186,68,49,134,11,8,39,13,9,24,13,24,16,6,20,56,21,9,49,11,90,21,13,18,20,16,14,17,34,46,48,24,11,14,17,14,7,13,12,22,163,37,22,27,11,54,73,15,8,14,281,25
"COG2068",23,36,24,21,13,21,29,25,23,17,15,8,24,33,23,20,13,22,36,19,16,19,15,28,23,23,17,27,10,13,90,105,110,83,57,69,39,69,101,41,67,47,82,101,88,30,92,52,59,56,48,58,51,85,51,65,83,40,24,56
"COG2070",296,326,254,185,421,352,244,219,265,265,457,140,251,205,300,252,290,339,214,317,265,359,260,306,317,233,229,220,274,269,254,354,205,264,283,225,400,311,313,220,331,335,251,213,304,342,339,352,84,349,328,264,293,340,477,274,200,226,120,302
"COG2071",94,91,76,122,91,104,103,88,51,92,76,65,86,154,88,85,75,79,137,101,91,115,88,75,75,81,100,75,73,65,118,117,144,99,167,84,101,83,78,61,75,91,86,133,78,83,93,91,41,88,94,66,67,59,63,119,81,87,47,74
"COG2072",551,550,620,513,575,540,498,470,506,510,550,410,456,545,476,460,508,573,562,465,446,620,407,501,530,386,284,425,435,466,512,624,214,535,585,446,548,504,513,454,570,547,552,553,462,535,549,483,238,480,498,440,534,620,914,524,508,411,368,531
"COG2073",42,172,87,83,62,76,75,163,9,70,28,3,160,78,62,99,200,29,79,108,107,60,192,93,104,111,190,177,287,224,88,83,37,51,100,126,62,88,164,171,50,13,177,84,106,161,172,84,4,57,91,114,196,29,21,5,119,150,8,136
"COG2074",14,37,26,16,2,9,18,13,2,5,7,0,6,31,21,6,7,6,29,18,12,3,13,14,22,14,23,3,5,6,21,52,16,8,3,11,3,40,39,4,10,9,16,23,20,4,37,4,1,18,15,8,1,2,0,10,10,12,0,12
"COG2075",3,9,2,2,1,0,4,4,0,4,0,0,1,5,1,1,0,0,7,0,0,6,5,4,11,2,6,0,0,0,8,8,11,3,11,2,5,12,18,16,0,2,6,13,4,0,17,2,0,9,7,6,3,1,0,6,5,3,0,2
