"","X100_MES_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG1749",50,65,57,63,75,30,76,41,134,62,49,221,75,50,30,62,51,72,53,125,71,85,68,49,82,53,42,123,37,75,101,46,60,74,48,53,23,99,52,78,81,76,83,59,33,26,74,60,29,31,79,53,18,46,79,141,46,52,100,49
"COG1750",3,0,10,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
"COG1752",125,126,167,75,132,106,134,78,131,41,79,278,174,157,100,166,66,97,185,341,216,57,163,58,64,139,111,227,97,65,224,81,59,70,94,48,115,233,143,39,67,30,327,78,112,57,46,209,119,107,224,150,82,119,27,314,101,101,74,127
"COG1754",469,362,331,463,378,558,370,672,445,675,612,292,399,383,511,340,648,458,584,177,160,590,297,571,626,474,691,263,576,664,124,646,610,543,668,537,646,280,363,657,699,724,277,577,465,763,614,635,335,658,423,654,687,353,820,278,640,548,690,250
"COG1755",0,4,0,0,6,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,5,0,0,1,1,3,0,1,0,1,2,0,1,2,1,9,13,1,2,0,4,2,1,0,2,0,0,1,0,0,1,1,9,7,2,0,2,0
"COG1756",15,27,11,0,36,17,29,3,0,0,0,0,18,9,19,30,1,0,4,10,0,0,55,0,0,21,4,0,9,0,0,9,0,8,1,2,8,18,30,1,1,0,1,13,2,0,1,2,6,3,0,6,13,48,0,0,0,2,0,9
"COG1757",183,182,245,156,228,167,135,79,366,89,118,297,272,231,111,249,72,101,79,475,190,149,110,63,71,190,69,110,84,79,188,104,88,117,85,129,115,238,177,83,54,36,421,89,178,50,134,210,277,138,240,85,93,172,51,83,101,122,104,158
"COG1758",96,70,61,105,51,140,81,116,92,108,113,28,67,68,103,73,128,56,107,54,58,104,70,109,118,93,83,38,126,133,38,108,113,118,114,101,106,70,74,123,110,133,62,114,75,154,125,108,60,99,56,97,150,85,106,36,129,105,102,49
"COG1759",38,179,58,41,94,67,191,22,0,6,69,0,99,68,48,192,19,24,31,21,4,6,180,9,2,86,13,0,26,3,6,30,14,54,15,41,28,70,155,9,26,8,23,65,23,3,14,9,71,31,8,25,75,127,7,0,4,37,8,7
"COG1760",89,69,44,26,79,30,60,18,91,29,15,83,119,49,53,81,16,23,13,98,38,23,47,19,30,53,19,159,20,18,53,33,21,28,24,10,41,99,78,26,19,12,88,28,55,4,21,123,25,38,51,23,23,54,18,121,30,26,29,26
"COG1761",1,0,1,1,0,0,0,2,0,0,1,0,0,3,6,0,1,0,2,0,0,0,0,2,0,0,1,0,5,1,0,2,0,5,2,2,4,0,0,0,1,0,1,5,1,0,2,3,6,4,0,4,2,2,0,0,0,1,1,1
"COG1762",48,41,49,9,72,12,43,12,62,33,15,56,35,40,24,56,16,32,20,58,36,24,57,11,28,34,13,66,17,21,26,25,16,22,17,22,14,59,41,17,22,17,45,27,54,17,13,31,46,13,46,30,15,32,17,42,22,32,30,13
"COG1763",31,38,35,20,36,5,30,18,23,22,25,18,20,27,25,24,25,20,20,18,4,24,16,16,27,24,21,8,14,34,3,23,32,30,9,22,16,15,25,36,42,24,18,32,63,16,28,32,44,23,12,21,13,13,25,11,25,16,33,5
"COG1764",16,25,20,23,5,39,19,23,65,10,19,103,30,18,24,69,15,18,10,86,60,26,28,15,18,36,9,91,17,25,43,19,28,14,21,19,23,100,49,26,6,13,49,22,6,27,20,33,16,28,47,16,22,19,7,89,23,29,8,35
"COG1765",42,50,33,48,58,44,48,35,74,30,39,124,47,26,36,59,22,43,35,62,31,19,48,26,29,39,19,88,25,23,50,45,26,37,38,52,36,53,47,31,22,22,55,20,24,11,25,46,18,38,34,49,17,57,24,56,22,33,36,23
"COG1766",66,72,57,71,83,28,70,35,137,73,62,214,93,50,38,91,61,84,35,164,110,87,116,47,73,99,37,177,36,92,118,51,74,85,32,75,20,145,54,87,56,58,101,55,47,42,68,82,36,20,112,66,14,39,64,172,64,53,108,48
"COG1767",5,2,11,7,5,16,3,4,5,7,9,7,5,6,7,8,6,5,7,1,8,4,5,5,14,4,2,7,6,12,3,3,1,3,1,3,2,5,2,0,1,3,1,3,2,4,0,4,2,1,3,0,1,3,0,3,2,3,2,2
"COG1768",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",334,277,229,437,264,413,285,452,518,460,515,71,322,299,412,304,375,191,404,257,164,459,250,438,421,340,406,189,360,427,169,384,479,329,444,436,550,273,301,444,377,436,312,389,356,624,509,400,247,539,238,300,483,299,360,182,491,429,273,165
"COG1772",7,8,6,2,7,8,4,6,0,2,4,0,5,6,8,2,3,13,2,3,0,0,7,3,2,2,1,0,6,1,1,9,9,13,18,3,3,2,4,1,1,3,6,7,5,0,0,0,7,3,5,10,15,14,2,0,2,4,3,0
"COG1773",11,5,9,21,11,15,3,26,23,28,25,19,7,7,24,13,41,81,17,18,10,40,17,35,35,29,26,10,45,32,16,16,24,43,27,41,18,23,4,47,26,25,23,24,7,20,33,33,8,10,38,31,12,8,37,16,16,31,56,17
"COG1774",27,25,32,18,32,9,19,11,48,13,20,9,16,30,20,27,9,26,5,24,2,15,9,11,12,15,0,6,13,8,1,13,7,11,17,7,14,16,36,12,10,9,19,12,38,2,19,64,40,17,8,14,8,27,8,4,18,11,18,2
"COG1775",286,0,490,0,0,0,0,0,0,0,0,0,21,472,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,427,0,0,0,591,0,0,0,0,2,0,0,1,0,0,0
"COG1776",16,1,25,14,9,27,15,2,47,1,0,14,45,19,0,27,1,20,4,159,64,9,26,2,7,36,1,24,8,1,19,1,0,8,6,0,0,16,6,3,1,1,26,0,0,0,0,0,4,0,23,1,0,2,1,1,6,7,2,20
"COG1777",11,20,9,31,24,26,15,13,0,4,25,0,6,6,27,10,8,12,32,4,0,7,6,17,4,6,13,0,13,4,2,25,8,36,21,24,24,10,5,5,8,9,3,13,5,3,11,4,6,20,11,30,13,37,4,0,11,14,7,0
"COG1778",74,88,100,53,81,77,70,37,87,58,41,58,77,82,60,84,57,61,59,60,110,58,67,40,56,70,50,43,49,34,65,38,46,44,47,52,62,59,95,53,59,44,77,61,72,34,53,53,108,47,58,38,71,69,35,19,61,64,54,69
"COG1779",8,4,4,23,10,20,3,10,0,2,18,0,5,4,19,3,6,18,30,1,0,1,1,11,6,5,8,0,8,1,0,16,8,27,12,12,13,4,9,2,10,3,4,4,6,4,4,1,6,14,6,22,13,20,5,0,7,14,4,1
"COG1780",0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1781",21,48,28,22,34,26,52,7,1,5,20,0,50,23,35,43,6,11,16,9,2,2,54,10,2,27,13,0,18,3,2,11,9,30,17,16,13,13,55,5,11,9,8,15,19,0,3,6,22,20,12,28,33,46,6,0,10,12,7,1
"COG1782",22,78,30,27,42,29,66,6,0,8,29,2,37,32,53,76,12,21,23,12,3,9,60,12,6,30,23,1,24,3,11,82,21,100,61,61,70,88,186,12,38,32,40,76,32,2,15,17,101,59,41,74,93,242,15,6,21,35,12,12
"COG1783",3,1,0,5,7,2,3,5,15,12,6,325,1,2,0,2,9,1,23,10,627,19,4,11,10,16,6,366,8,2,846,3,12,16,2,0,10,7,0,5,26,6,5,3,0,9,18,66,1,11,10,4,4,1,2,682,7,4,1,1194
"COG1784",4,18,11,36,21,24,17,19,0,6,36,0,14,16,19,16,17,56,18,5,5,11,8,20,10,7,27,0,13,7,8,35,24,43,28,27,21,6,12,6,22,12,9,16,5,1,8,3,25,19,20,40,6,78,2,0,10,18,6,0
"COG1785",44,53,44,83,49,94,44,39,209,53,29,126,77,71,72,115,56,38,40,182,60,60,39,45,62,112,40,153,35,30,53,47,59,67,40,51,63,120,110,41,39,40,244,42,30,26,55,99,26,61,120,36,43,64,40,119,59,76,42,49
"COG1786",13,21,16,16,21,25,22,17,32,19,14,10,16,11,25,24,15,13,16,13,10,15,20,5,10,15,19,12,23,14,6,22,25,23,8,11,20,13,28,15,19,18,16,23,11,8,18,39,11,23,4,12,26,47,10,14,8,11,23,6
"COG1787",1,1,2,11,5,6,4,34,4,34,31,0,2,6,12,0,24,98,12,2,6,34,2,29,40,34,36,0,39,69,6,5,28,17,32,42,5,0,0,38,32,52,20,14,2,27,19,1,0,3,14,24,6,1,100,1,3,26,107,3
"COG1788",34,79,70,39,68,40,82,30,92,39,45,94,54,63,62,70,47,71,32,91,43,42,101,35,59,55,36,88,40,47,37,48,39,43,52,38,32,102,82,52,49,36,92,69,43,30,41,95,60,49,68,38,61,67,40,75,50,46,62,34
"COG1791",1,2,3,3,1,2,5,2,10,11,3,11,2,2,3,12,22,10,2,7,8,1,9,1,1,5,0,9,9,4,10,12,1,1,6,3,0,4,3,4,19,1,4,0,5,0,4,2,2,0,3,18,1,0,0,14,0,2,5,18
"COG1792",226,160,173,233,182,173,147,248,230,237,218,117,189,167,217,158,213,216,229,148,109,260,157,250,231,189,231,105,258,271,76,192,215,212,241,249,234,135,110,252,259,280,155,208,223,272,282,216,218,243,184,154,259,168,257,102,247,247,221,105
"COG1793",26,73,43,62,48,37,89,88,35,110,73,372,73,43,44,88,67,132,126,83,500,77,93,76,127,100,62,261,97,115,1130,151,186,201,227,220,136,273,333,299,353,351,248,174,88,184,223,233,160,138,169,256,141,181,483,601,89,246,551,1402
"COG1794",62,66,43,73,43,96,46,84,91,95,103,27,54,49,98,66,94,28,83,68,46,88,49,76,110,86,96,55,84,105,29,100,99,67,104,88,96,43,55,92,107,114,61,94,38,131,100,65,21,103,53,53,114,65,79,34,106,110,54,40
"COG1795",2,6,7,5,4,22,7,17,4,13,10,2,3,5,11,2,7,5,13,2,1,6,4,7,13,7,3,7,7,11,2,12,13,11,1,4,11,2,5,14,9,15,1,12,5,9,12,12,6,7,3,6,10,13,16,8,11,7,9,3
"COG1796",26,47,41,66,70,37,34,62,16,47,82,148,26,45,102,43,56,76,53,32,105,27,44,39,58,32,48,18,61,42,61,65,40,103,50,49,72,25,50,41,66,22,37,54,37,78,60,131,49,80,30,113,61,120,10,38,64,63,40,54
"COG1797",125,164,111,48,126,45,168,104,41,76,88,38,124,129,105,144,127,245,42,54,18,83,177,94,111,143,52,52,172,137,14,59,93,101,69,99,45,85,136,116,110,119,73,124,138,51,67,49,108,67,171,122,88,146,174,29,49,87,198,50
"COG1798",39,78,42,51,58,48,102,36,0,5,40,0,67,44,71,105,16,31,49,15,9,7,86,26,7,48,27,0,36,3,3,43,15,67,27,23,44,30,110,8,16,14,26,42,17,5,8,8,37,44,17,44,37,95,4,0,11,29,6,9
"COG1799",6,3,2,17,7,13,4,35,2,30,18,0,9,5,5,10,29,83,28,6,0,18,8,38,28,26,20,1,56,38,0,13,27,44,28,34,5,9,6,49,32,35,21,27,14,12,20,7,7,2,61,26,7,6,54,4,19,29,63,19
"COG1801",4,16,18,6,10,12,16,3,42,4,6,193,24,7,18,34,8,15,2,60,40,9,21,1,10,28,2,31,3,3,37,3,6,9,8,7,6,48,24,4,2,3,41,6,10,4,3,8,35,4,36,7,0,15,5,11,11,6,9,14
"COG1802",102,85,95,56,121,29,68,34,139,86,56,233,130,98,65,113,45,71,49,203,135,56,138,34,78,66,24,286,38,50,109,57,30,63,46,55,42,299,108,100,56,88,140,50,98,14,63,243,66,79,100,66,16,65,48,341,37,46,76,53
"COG1803",4,6,10,9,0,5,4,7,30,4,5,52,11,4,6,9,6,9,4,41,12,3,11,2,18,12,1,7,10,4,22,5,6,12,8,5,3,18,10,5,6,3,21,2,3,0,3,18,6,2,18,9,1,9,3,5,0,10,13,13
"COG1804",969,1447,1257,559,1584,765,1569,638,519,675,679,302,1011,1199,1025,1092,773,635,739,1214,191,650,1694,738,834,975,907,672,719,713,167,1130,754,918,853,597,766,1255,1701,890,590,734,1234,1359,933,602,685,748,1315,744,688,1194,1069,1518,768,734,973,732,890,175
"COG1805",53,42,33,138,68,173,41,104,183,135,130,51,73,38,116,61,117,114,91,85,59,160,52,101,121,94,83,75,75,71,83,102,174,116,86,151,128,79,50,134,85,92,75,77,44,101,167,160,30,149,112,71,110,79,80,62,132,105,108,46
"COG1806",35,32,15,43,20,37,25,45,49,40,38,12,39,25,47,29,34,17,40,22,18,38,29,42,55,29,30,38,39,49,51,111,138,110,135,110,140,93,85,110,117,115,89,138,124,193,126,69,76,137,71,71,154,77,96,95,165,120,70,60
"COG1807",268,192,201,309,142,205,182,377,206,361,277,93,163,196,189,196,425,723,292,292,128,399,192,421,443,311,312,196,537,486,47,105,126,132,124,139,77,75,62,108,165,131,80,126,73,131,111,54,78,82,239,76,87,71,186,80,107,93,197,77
"COG1808",13,35,10,21,22,11,22,28,55,46,32,37,24,5,34,38,88,43,6,19,8,23,13,8,16,38,8,97,41,36,29,40,18,25,33,28,12,38,38,29,59,11,15,17,19,14,35,75,10,17,27,32,10,15,16,71,5,24,47,63
"COG1809",11,11,5,29,11,19,14,15,8,10,25,62,4,10,14,9,18,29,9,6,2,23,10,28,50,10,2,6,15,28,1,18,10,20,25,23,18,7,5,35,9,9,10,29,7,32,10,24,8,16,8,16,15,10,16,3,15,23,39,0
"COG1811",1,2,4,29,11,14,3,31,0,24,29,0,1,4,8,1,24,12,24,5,9,18,1,29,10,12,34,0,11,16,16,29,31,11,24,21,17,1,5,6,28,30,0,10,3,26,13,11,0,19,8,29,25,3,14,0,35,31,3,10
"COG1812",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1
"COG1813",6,9,8,20,9,18,2,13,0,2,19,11,6,8,15,2,7,19,35,1,4,8,4,7,5,2,18,0,11,6,7,20,7,26,14,9,15,1,2,4,8,6,0,10,8,6,9,14,16,19,4,37,13,17,2,0,15,8,5,2
"COG1814",45,85,57,4,65,10,83,10,8,2,4,22,60,54,38,83,4,19,9,46,10,1,105,4,14,50,18,34,16,8,5,24,0,19,15,7,19,71,87,3,8,4,49,26,25,5,1,15,85,18,13,13,14,76,5,64,11,6,6,2
"COG1815",11,26,14,17,29,10,21,10,30,15,7,29,18,14,7,25,15,22,11,45,28,19,34,10,21,26,12,43,6,24,23,21,8,13,13,13,6,38,22,17,20,21,34,15,14,2,16,20,14,7,21,15,5,8,22,37,14,13,33,13
"COG1816",220,204,207,115,200,157,208,100,132,112,126,106,246,236,120,191,56,54,132,271,146,77,206,98,86,161,140,78,116,97,107,125,68,91,123,90,125,227,184,86,89,63,247,105,230,92,112,152,221,122,119,81,137,172,48,112,151,121,61,111
"COG1817",21,110,39,9,67,47,107,9,3,7,6,0,69,63,40,103,11,18,23,20,1,10,103,3,4,42,14,8,20,3,1,15,16,2,16,5,21,23,66,1,4,5,24,36,12,7,7,2,49,19,9,3,59,74,1,4,10,8,4,3
"COG1818",5,44,16,1,23,4,34,2,0,0,1,0,26,13,16,48,2,1,2,6,0,0,61,0,1,17,1,0,10,1,0,1,0,5,1,3,5,19,41,1,0,0,6,9,2,1,1,2,8,4,1,3,11,52,0,0,0,1,0,5
"COG1819",41,167,76,39,95,99,234,33,41,26,17,79,140,88,90,208,32,31,31,94,34,26,175,22,42,87,32,51,58,15,24,38,18,32,54,30,59,119,192,42,17,21,101,84,31,8,20,42,58,36,62,27,102,119,11,19,32,43,20,37
"COG1820",102,57,47,80,101,32,72,48,92,37,27,18,110,67,48,86,64,40,37,146,20,55,65,65,36,44,29,33,82,36,33,58,60,77,43,34,54,86,56,50,52,31,93,69,58,24,60,61,40,55,141,52,30,40,22,26,55,40,34,59
"COG1821",9,3,10,8,3,2,6,9,2,3,12,1,1,6,6,1,3,2,10,3,1,1,3,2,2,4,6,1,5,6,2,3,3,4,3,8,7,1,3,4,10,4,1,9,7,10,8,8,10,6,3,0,7,8,7,4,7,7,4,2
"COG1823",1,4,2,2,4,10,2,4,36,2,3,2,3,0,4,5,6,2,0,1,1,3,3,3,2,1,1,4,1,3,0,5,4,6,1,5,2,1,1,1,0,1,4,6,1,1,6,6,1,5,2,3,2,3,3,0,6,2,4,1
"COG1824",20,9,18,1,13,4,12,1,0,1,1,0,10,22,4,22,2,1,9,9,0,0,13,0,0,7,24,0,4,0,0,5,0,1,1,0,4,7,7,1,0,1,22,2,12,0,0,0,17,1,2,4,4,4,1,0,7,3,1,0
"COG1825",209,213,163,218,199,301,175,232,231,225,236,112,185,179,257,141,223,116,218,136,71,263,166,226,193,197,200,92,154,187,59,223,244,188,210,230,241,147,168,242,237,203,170,223,185,276,231,226,169,239,139,190,265,196,212,101,253,217,144,61
"COG1826",10,26,22,18,21,11,15,38,41,31,24,21,18,12,10,23,40,80,22,47,28,42,23,29,41,33,24,25,48,63,22,20,33,25,21,35,12,34,20,50,42,36,33,31,26,18,23,21,11,9,58,22,12,6,42,24,27,40,77,32
"COG1828",25,31,26,70,40,24,42,51,28,56,66,50,31,26,44,32,38,75,85,21,9,54,31,73,47,53,98,25,56,70,27,31,51,42,52,52,36,20,31,69,54,56,30,61,28,53,73,29,29,38,64,49,46,43,61,31,87,43,63,104
"COG1829",21,71,25,41,33,62,86,18,0,6,38,0,54,31,46,73,20,38,45,14,4,5,62,19,17,35,22,0,33,4,6,41,11,56,25,26,26,31,57,2,20,5,14,33,14,0,7,5,26,20,8,57,57,127,4,0,6,27,12,6
"COG1830",113,219,146,79,140,86,206,36,32,28,90,100,158,164,91,204,41,62,56,49,9,45,197,21,29,100,50,14,59,20,22,68,41,85,46,65,43,90,197,29,46,35,80,97,112,18,47,32,144,66,31,70,95,197,33,11,28,60,39,16
"COG1831",16,19,4,43,18,19,15,28,0,7,34,0,14,2,29,17,12,26,50,5,8,5,5,25,6,11,25,0,23,7,5,27,13,69,26,22,27,7,6,5,20,7,5,15,20,4,12,1,6,26,14,44,18,35,3,0,12,20,7,4
"COG1832",89,119,82,115,78,128,126,136,58,93,137,44,65,64,114,94,102,66,109,51,23,88,97,108,99,91,107,20,79,99,26,120,104,99,125,105,105,67,109,96,94,123,58,107,89,124,97,108,82,126,38,115,139,114,101,23,113,102,71,40
"COG1833",42,2,51,0,1,0,5,3,1,1,2,0,3,45,0,4,0,0,0,1,0,2,7,2,4,6,0,0,1,6,0,2,1,2,0,0,1,5,8,2,2,4,5,2,43,4,1,0,54,1,0,0,0,3,2,1,1,0,3,0
"COG1834",242,172,233,361,164,320,171,321,235,238,340,203,197,230,267,174,281,142,338,108,564,270,144,336,242,256,346,75,222,273,593,275,317,262,291,276,351,99,171,222,298,252,132,283,255,358,322,325,288,321,114,290,304,264,189,54,368,298,162,361
"COG1835",60,59,74,126,82,136,66,123,141,153,137,258,115,92,87,79,120,128,97,296,66,126,87,119,114,183,110,250,102,171,80,84,114,113,119,113,107,198,74,131,127,104,222,117,65,174,146,150,50,102,169,62,129,105,113,443,138,144,148,86
"COG1836",64,34,78,61,27,54,52,53,5,53,57,60,34,81,61,43,58,159,66,13,7,39,22,53,70,65,62,7,103,53,9,51,42,65,51,73,41,16,29,46,62,64,36,61,49,29,39,12,109,42,90,92,39,56,126,3,40,64,119,28
"COG1837",19,7,19,7,6,11,9,1,0,3,2,0,7,6,6,12,1,2,9,7,1,0,16,6,4,25,9,0,5,2,3,5,1,2,8,5,8,10,14,0,1,3,7,5,11,1,3,3,18,4,10,7,9,22,3,2,14,3,0,1
"COG1838",110,82,122,21,63,41,77,33,86,54,24,73,107,109,59,104,29,42,46,161,55,26,101,18,52,67,54,153,30,36,53,52,9,27,30,11,27,125,74,36,43,44,134,43,110,14,30,65,110,31,54,59,10,56,48,93,27,36,48,35
"COG1840",288,282,230,395,272,452,275,402,374,448,356,179,253,226,330,219,443,312,336,218,124,479,251,418,418,323,384,186,338,379,102,419,489,364,376,421,437,258,236,458,453,452,209,387,303,480,477,403,176,427,268,352,408,306,398,180,430,355,379,172
"COG1841",34,67,37,40,59,61,62,29,21,32,40,12,43,45,54,61,36,34,34,29,18,24,57,42,26,39,27,11,31,29,12,37,26,52,43,40,42,42,74,32,30,18,24,40,23,18,28,47,44,41,39,50,46,72,28,11,38,44,24,11
"COG1842",31,37,49,36,41,37,48,13,92,30,10,26,55,47,15,64,26,32,9,150,56,7,58,29,25,50,7,74,51,17,50,20,9,50,12,10,5,87,54,12,14,6,111,21,29,1,8,26,39,1,164,31,4,22,4,64,27,24,15,74
"COG1843",20,29,30,20,48,15,31,21,45,32,10,83,36,27,14,31,22,32,11,59,44,27,41,15,43,34,16,60,17,32,46,20,17,42,17,21,18,61,34,38,24,29,59,24,24,7,20,24,17,15,42,24,7,18,21,76,11,23,49,32
"COG1845",433,318,333,394,288,442,299,381,347,344,403,118,358,354,363,271,413,454,340,242,134,435,281,412,346,264,315,161,357,354,138,404,425,396,366,448,363,292,277,348,298,357,234,359,403,421,407,336,382,378,345,377,353,304,340,117,397,350,337,136
"COG1846",158,134,179,105,112,116,146,94,180,120,83,209,149,186,109,178,121,79,111,243,150,105,186,104,134,136,98,320,100,120,107,113,115,100,118,106,128,303,157,119,109,136,158,132,186,126,112,149,201,164,109,86,95,127,109,410,115,116,73,78
"COG1847",28,24,17,22,35,53,22,30,3,33,36,0,14,26,18,14,24,4,55,16,10,14,27,29,7,38,62,6,10,17,17,35,14,10,31,16,19,15,19,15,31,43,30,29,25,38,18,19,21,22,10,35,54,30,19,6,51,38,5,14
"COG1848",2,0,3,1,2,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,3,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0
"COG1849",4,4,3,14,8,6,6,5,0,1,8,0,2,7,4,0,7,9,11,5,0,0,4,8,0,2,4,0,2,0,0,11,3,15,10,7,8,1,0,1,1,2,3,11,2,2,3,2,3,8,4,13,6,10,2,0,1,7,1,1
"COG1850",76,29,51,63,84,27,55,155,14,116,79,89,60,39,79,38,141,267,99,25,33,106,49,126,214,135,94,14,224,172,66,64,108,238,98,143,54,32,36,85,130,165,72,103,58,69,66,109,38,64,223,242,22,9,296,29,50,89,340,79
"COG1852",8,1,12,1,6,0,4,2,2,0,2,0,4,9,0,4,3,6,1,4,0,0,6,1,0,2,0,1,0,1,0,1,0,2,2,4,2,1,4,0,1,0,1,9,9,0,1,2,14,0,10,2,0,4,0,1,1,2,2,1
"COG1853",183,173,176,253,192,158,184,296,168,274,279,84,166,170,208,140,301,544,285,192,116,273,160,365,398,284,303,126,617,471,95,235,232,340,312,287,203,214,164,368,306,386,245,306,198,205,280,244,178,187,462,358,171,139,561,111,220,345,731,205
"COG1854",1,4,4,1,0,0,2,0,1,1,0,0,2,0,0,1,0,3,0,4,4,1,0,0,1,2,0,0,0,0,6,0,0,0,0,1,0,3,0,0,0,0,38,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3
"COG1855",5,5,2,15,5,32,3,7,0,1,19,0,1,5,27,2,3,13,10,3,2,0,1,12,3,3,7,0,12,1,8,38,3,67,28,26,48,4,5,9,22,11,3,54,17,6,10,17,33,48,4,55,60,75,1,0,9,21,9,9
"COG1856",25,5,41,0,0,2,6,0,0,4,1,0,5,37,1,5,0,0,1,0,0,0,0,1,5,3,1,0,4,1,0,4,0,1,2,1,0,1,1,2,0,3,4,3,28,2,0,0,45,0,4,7,3,20,2,0,1,1,4,0
"COG1857",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",245,92,268,67,114,86,125,70,111,73,83,56,124,206,77,118,57,102,95,176,51,51,99,53,77,104,66,57,64,85,17,46,28,32,30,24,27,39,47,14,31,25,49,50,90,25,27,64,76,25,34,36,25,43,17,12,28,12,27,21
"COG1859",7,16,4,31,9,24,11,15,0,4,25,1,9,5,26,11,16,25,17,8,7,3,16,10,8,7,23,1,11,5,14,25,16,40,21,17,29,4,6,2,14,8,5,15,6,3,5,3,5,18,13,36,14,30,5,0,7,20,4,4
"COG1861",94,115,143,69,60,53,111,62,68,50,87,23,88,144,78,120,68,69,70,29,47,98,129,80,74,64,68,38,65,89,49,80,72,58,106,75,89,68,101,81,69,67,40,97,141,114,68,30,132,82,78,55,115,84,72,23,101,62,74,77
"COG1862",51,47,50,44,45,38,45,44,69,36,43,44,53,39,46,59,44,37,33,49,32,71,42,48,49,36,39,47,24,40,20,37,55,27,27,50,52,52,42,48,46,30,42,37,58,48,51,77,45,39,41,25,36,37,40,45,50,37,45,19
"COG1863",26,18,48,9,16,4,18,11,23,21,13,62,33,29,9,32,11,15,6,33,23,11,33,11,7,12,6,40,12,16,21,18,9,14,13,9,14,33,30,32,10,14,21,11,32,18,17,14,42,11,17,14,10,9,9,62,12,13,18,8
"COG1864",16,16,23,22,15,12,11,18,32,22,17,17,24,18,33,19,19,15,31,38,35,23,7,11,19,14,21,13,12,13,43,20,10,3,10,16,20,24,17,23,17,8,15,20,16,13,21,41,32,19,20,16,18,12,6,12,17,20,13,28
"COG1865",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
