"","X78_MES_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG1974",251,334,361,211,283,359,296,244,302,247,306,301,242,217,188,337,331,257,118,351,320,334,339,295,170,264,311,331,357,196,325,237,317,319,346,264,335,235,387,206,209,257,121,398,405,331,315,291,183,213,371,333,237,409,199,186,378,335,183,432
"COG1975",263,202,85,154,150,81,127,215,163,204,167,103,210,171,124,103,80,228,88,100,168,128,161,115,219,168,139,133,141,154,133,241,144,92,96,159,91,188,144,308,221,193,94,77,129,209,97,81,306,182,65,124,279,118,271,226,140,205,141,99
"COG1976",74,12,2,1,18,8,9,14,17,25,13,17,53,4,2,2,0,62,1,1,28,12,8,0,16,24,9,12,13,48,8,7,2,7,7,38,14,2,24,73,35,0,0,3,11,19,2,5,71,68,5,7,14,5,90,60,25,8,8,4
"COG1977",74,31,16,110,21,15,19,24,16,53,13,16,72,44,39,16,16,72,8,7,24,15,18,11,59,22,19,18,15,51,19,31,13,20,18,23,14,18,10,72,50,17,7,12,17,34,21,12,86,63,17,17,42,5,82,65,15,20,31,7
"COG1978",3,5,5,1,8,18,12,8,4,7,9,24,1,0,30,6,12,5,30,4,1,12,14,11,1,15,13,5,9,8,4,1,7,8,7,2,9,8,12,0,1,11,32,12,7,5,21,61,0,0,20,11,0,13,0,0,4,5,12,9
"COG1979",5,8,0,12,0,0,3,12,2,13,1,1,20,128,96,1,3,2,22,2,3,6,2,45,64,1,1,0,1,45,0,3,2,2,0,8,0,7,1,10,50,19,8,1,2,21,3,13,1,0,3,0,3,1,1,21,0,0,71,0
"COG1980",88,5,0,0,11,0,12,0,3,23,2,0,53,0,0,0,0,52,0,0,25,0,0,0,7,0,1,0,0,69,2,10,0,0,0,0,1,0,0,87,31,0,0,0,0,5,0,6,77,82,13,0,13,2,105,86,2,0,26,0
"COG1981",72,40,181,42,146,181,113,99,139,91,123,106,67,52,69,148,45,68,45,173,143,137,40,136,61,40,143,163,22,40,125,92,165,146,172,52,139,109,28,66,70,122,72,104,24,60,141,40,53,94,136,52,64,152,52,50,128,114,66,168
"COG1982",9,7,36,7,21,36,47,2,34,26,25,9,8,53,49,38,21,3,24,54,5,29,26,14,39,7,16,59,20,29,101,5,46,95,138,90,89,4,1,2,77,0,27,47,10,60,46,51,3,29,0,45,16,41,7,36,115,33,165,53
"COG1983",3,7,0,0,0,0,4,1,0,5,1,2,7,50,16,0,1,2,6,2,1,1,1,5,26,0,0,0,0,26,0,17,2,2,1,2,0,2,1,0,17,0,15,1,0,4,4,3,0,0,1,1,16,1,0,8,0,1,19,0
"COG1984",165,209,138,487,191,139,135,192,154,115,134,156,138,114,165,177,162,184,88,119,265,186,162,184,177,136,163,95,171,86,132,142,209,156,128,133,161,172,156,169,196,172,183,200,187,167,151,121,189,159,208,136,146,211,188,191,185,205,221,206
"COG1985",268,364,449,198,319,387,384,308,388,341,408,365,316,134,120,406,373,345,101,437,398,366,400,361,181,340,417,391,402,180,410,209,409,364,382,365,418,317,399,257,185,287,142,412,439,305,373,78,247,281,419,388,255,369,264,254,450,377,127,425
"COG1986",3,10,0,0,7,4,3,1,2,4,5,8,12,64,23,2,3,1,9,2,19,5,4,7,35,13,3,1,7,31,4,0,3,5,1,6,2,1,14,1,19,1,0,2,19,9,5,4,0,0,12,2,4,3,2,10,5,2,38,3
"COG1987",8,6,10,33,4,7,4,7,5,7,7,10,18,33,32,14,3,3,5,5,2,6,8,9,10,6,7,12,7,12,3,11,21,4,6,14,6,8,4,7,28,11,6,6,4,12,15,14,9,11,0,8,9,2,11,9,3,5,30,1
"COG1988",9,50,48,170,44,25,53,43,34,40,43,44,33,18,39,43,45,25,23,36,19,55,40,56,29,73,44,42,45,22,31,12,53,41,24,48,43,55,44,21,21,54,71,47,67,37,62,31,15,33,37,56,9,34,11,27,33,49,38,23
"COG1989",100,113,120,153,67,110,82,77,82,110,84,76,87,121,98,84,98,104,30,115,95,97,95,82,115,75,107,98,103,118,97,149,93,87,97,100,100,62,112,121,119,103,57,143,124,83,93,44,91,69,100,76,118,106,107,98,107,76,78,132
"COG1990",33,5,2,0,13,0,4,16,10,6,7,13,25,1,6,4,1,39,0,4,11,1,4,0,4,26,9,5,14,27,9,11,1,5,3,35,4,6,11,35,22,0,0,1,5,6,1,2,33,27,1,6,13,5,41,38,9,8,5,5
"COG1992",88,2,4,0,13,6,8,22,10,14,4,4,76,3,2,1,0,67,1,4,34,1,5,0,8,28,5,4,8,40,8,18,0,0,4,22,3,11,7,78,47,0,0,3,5,14,0,9,86,93,7,2,32,2,96,92,8,2,14,0
"COG1993",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0
"COG1994",35,16,45,0,26,43,33,8,46,38,28,20,36,10,13,41,23,34,17,54,21,27,18,16,17,31,38,55,34,33,125,116,56,102,159,157,94,29,60,110,68,11,47,37,50,82,37,18,97,97,23,69,108,49,80,80,121,49,13,59
"COG1995",265,309,340,165,311,392,340,366,320,250,319,317,237,106,109,343,424,236,76,363,342,307,368,339,170,286,320,342,310,120,361,233,444,357,359,301,406,344,347,231,186,374,128,382,404,278,405,84,248,229,321,418,253,437,239,207,330,367,128,357
"COG1997",11,6,4,0,15,3,2,1,8,6,6,3,13,5,11,1,0,14,1,3,9,3,3,0,1,12,6,2,10,35,6,4,0,5,3,19,3,1,11,9,5,0,0,1,2,3,0,1,13,11,0,3,8,1,15,13,6,8,5,2
"COG1998",10,1,0,0,0,0,1,0,2,4,1,0,4,0,1,1,0,11,0,0,2,0,3,0,0,9,0,2,2,18,2,4,1,1,1,2,1,0,0,11,6,0,0,1,0,0,0,1,8,9,0,1,3,0,18,13,1,0,1,0
"COG1999",125,233,138,113,264,149,120,312,162,184,130,232,178,124,121,157,210,215,74,108,216,134,204,191,146,255,139,147,181,121,167,169,152,178,138,246,176,309,223,147,161,353,159,165,255,201,197,56,194,139,171,214,234,181,145,176,176,199,104,168
"COG2001",105,174,109,13,158,140,116,149,125,102,157,151,108,61,64,153,181,108,50,134,187,117,144,162,75,153,164,107,176,110,137,152,149,143,109,100,139,160,195,97,94,176,51,179,174,144,134,48,100,80,174,139,149,182,106,118,121,142,56,187
"COG2002",1,3,3,46,4,0,3,0,1,1,10,2,1,0,19,5,0,1,2,5,5,3,3,0,12,5,2,0,7,3,7,1,0,3,3,3,3,0,15,0,8,0,2,0,2,2,1,1,2,0,0,3,0,1,0,1,2,2,13,4
"COG2003",43,16,6,166,2,12,12,38,7,34,13,17,38,144,192,7,21,17,84,12,3,17,16,43,135,15,6,16,14,208,13,83,39,13,7,15,1,47,5,33,110,56,113,14,10,38,25,72,29,77,7,11,77,3,32,58,8,25,137,9
"COG2004",0,5,1,0,4,2,0,0,3,9,6,5,6,0,2,2,1,7,1,1,1,5,3,0,0,11,7,4,6,4,5,3,0,2,7,8,6,1,2,4,2,1,0,0,1,8,0,0,2,1,0,1,7,2,1,1,4,1,0,1
"COG2005",11,2,8,7,1,4,17,1,1,6,4,6,20,4,21,8,7,3,10,7,2,7,2,3,10,7,7,4,1,1,8,11,5,14,4,2,5,9,2,7,9,1,12,9,4,6,5,14,1,6,0,4,8,5,7,15,0,6,40,1
"COG2006",29,19,1,0,2,0,12,0,2,24,4,3,58,9,9,0,0,41,0,1,11,8,0,0,15,7,3,2,2,66,0,44,1,0,0,4,1,0,1,4,2,0,0,0,3,5,0,3,9,3,0,0,12,0,6,3,2,0,0,0
"COG2007",49,6,2,0,16,5,7,9,6,11,4,7,28,4,9,3,0,33,2,1,12,2,6,0,5,13,14,2,10,70,6,10,0,3,7,27,3,4,11,43,10,3,0,1,3,8,1,4,42,37,2,5,14,1,55,40,12,8,6,0
"COG2008",181,140,112,251,163,119,138,283,158,196,144,186,192,37,27,116,108,229,49,102,138,110,164,151,138,165,131,122,145,80,143,162,81,122,131,185,140,231,143,151,110,279,157,107,121,132,111,59,193,140,257,175,177,116,173,151,147,174,74,113
"COG2009",78,101,123,56,109,122,86,92,116,65,105,114,75,50,65,102,130,86,27,117,137,84,113,101,45,102,112,83,144,49,102,115,154,122,114,86,111,89,156,80,68,114,40,134,102,74,102,28,74,73,153,118,80,154,68,56,96,124,34,156
"COG2010",128,86,160,388,133,167,152,140,136,163,132,151,131,234,262,118,130,103,143,133,77,137,157,179,246,115,109,149,129,117,145,117,152,148,132,163,134,127,60,144,235,175,236,157,110,113,146,135,107,128,95,124,183,95,119,200,161,150,327,112
"COG2011",3,0,0,98,2,0,0,0,1,5,0,0,1,4,9,1,0,0,5,0,1,3,1,2,11,0,1,1,0,0,0,0,0,3,1,0,2,1,0,6,6,0,19,0,0,2,1,6,0,1,0,0,0,1,2,2,0,0,15,1
"COG2012",35,12,5,0,24,8,15,6,15,20,12,39,15,5,1,15,6,28,5,4,34,23,16,7,10,25,15,9,13,25,12,4,3,19,10,28,4,4,20,27,18,7,0,7,9,17,6,13,31,37,154,20,15,24,28,33,17,16,11,15
"COG2013",23,25,4,2,26,16,8,33,21,54,31,44,36,10,50,3,7,54,12,7,14,14,25,6,16,37,19,13,28,14,18,13,7,12,9,81,18,25,28,24,34,11,2,4,11,29,10,15,43,27,6,11,28,5,37,28,21,5,15,11
"COG2014",5,1,1,0,0,1,4,0,1,6,1,1,4,3,1,0,0,10,0,2,0,0,1,0,6,2,0,2,1,3,1,30,2,0,1,4,3,0,0,2,3,0,0,1,0,3,0,1,4,4,0,0,14,0,4,9,1,0,5,0
"COG2015",94,178,143,17,167,137,114,137,111,69,92,127,79,21,71,89,128,109,31,130,104,109,131,95,87,124,107,109,140,65,115,123,123,94,132,85,162,143,161,102,93,236,88,128,183,107,153,42,107,76,90,113,124,132,105,90,90,132,68,136
"COG2016",49,10,3,0,17,1,7,12,12,16,6,17,31,0,1,6,0,47,2,3,19,9,9,0,9,32,14,7,19,25,8,3,0,12,10,27,4,9,17,45,17,0,0,1,8,14,0,3,37,44,3,4,14,3,39,35,20,7,7,2
"COG2017",20,36,37,3,40,40,47,57,51,46,47,41,29,52,30,46,39,15,29,47,42,43,55,66,37,31,37,55,36,19,119,40,122,112,132,127,126,137,79,73,101,122,73,164,104,90,131,29,61,155,79,127,59,88,78,103,132,143,88,79
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",39,0,0,0,5,1,5,0,6,11,0,1,22,4,1,0,0,27,1,2,10,1,0,0,3,3,2,0,2,31,0,5,0,2,0,3,4,0,0,31,15,0,0,1,1,1,0,2,39,28,5,0,9,0,40,43,0,0,8,0
"COG2020",65,94,103,26,68,86,74,25,74,85,86,54,62,128,112,100,100,32,72,95,82,91,74,50,138,60,83,84,58,162,72,115,50,76,129,62,74,25,77,72,118,19,91,91,88,87,64,39,74,77,38,64,86,75,74,82,105,50,109,100
"COG2021",98,151,110,90,140,114,124,93,106,82,117,144,82,45,83,122,162,78,31,86,149,103,100,150,87,94,102,104,132,37,344,283,398,314,289,298,397,255,417,303,227,225,155,475,395,304,435,107,271,273,555,384,278,534,290,292,332,369,167,491
"COG2022",125,174,199,129,123,188,175,108,152,170,200,115,132,109,103,191,178,144,62,204,141,186,139,144,120,131,169,165,144,80,195,135,200,165,183,187,200,86,173,114,90,87,110,211,131,177,178,58,114,111,174,125,113,179,114,93,159,138,85,221
"COG2023",44,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,17,0,0,0,0,0,0,2,0,0,0,0,26,0,4,0,0,0,0,1,0,0,22,13,0,0,0,0,0,0,0,30,33,0,0,5,0,36,40,0,0,5,0
"COG2025",344,370,257,381,299,254,261,285,259,275,273,292,268,220,144,291,312,311,85,243,343,263,295,289,222,292,271,224,358,291,269,461,262,274,226,293,267,285,324,298,253,249,136,356,373,326,302,113,383,281,288,329,355,362,354,354,243,276,134,305
"COG2026",2,2,0,74,0,0,1,1,0,3,0,1,8,44,20,1,2,2,1,1,0,1,0,4,18,3,0,0,1,19,2,9,2,0,1,3,1,0,0,7,19,1,9,0,1,4,1,7,0,3,1,0,6,1,2,4,0,0,17,3
"COG2027",110,87,153,236,89,102,137,44,105,119,92,75,86,20,47,155,72,87,64,155,101,133,76,73,83,53,116,162,79,51,123,143,69,109,205,55,105,29,60,127,87,33,73,52,59,84,66,44,113,117,39,59,149,48,106,108,145,52,83,71
"COG2029",0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2030",241,249,180,61,227,188,283,247,192,289,226,246,220,248,251,166,205,275,116,203,187,153,224,188,279,197,229,197,225,168,180,259,199,228,220,193,191,262,202,268,264,364,249,227,247,256,221,81,290,244,127,224,260,203,285,255,177,225,198,207
"COG2031",9,15,13,364,21,25,22,66,19,31,14,26,22,114,32,28,35,17,23,20,11,22,27,41,76,27,10,20,29,35,18,4,16,32,24,17,21,79,9,13,50,66,8,15,14,40,29,35,16,6,7,36,10,11,13,31,17,18,72,6
"COG2032",13,13,7,86,20,6,17,34,32,17,31,28,22,42,36,17,17,9,73,6,18,19,26,26,44,34,19,10,26,35,26,1,31,13,7,23,17,27,32,31,46,28,75,13,18,14,29,27,17,30,91,24,12,18,19,30,19,26,63,15
"COG2035",63,94,69,74,123,70,82,147,71,89,79,116,64,22,77,100,106,85,19,73,110,85,143,129,43,129,91,56,97,49,82,56,83,72,81,73,102,164,102,72,60,167,30,70,144,78,136,36,63,83,147,140,86,96,59,69,96,62,53,67
"COG2036",18,2,4,0,8,6,7,8,6,4,4,4,12,1,11,7,0,13,0,1,10,1,8,3,3,36,5,5,5,27,7,6,5,18,8,69,1,6,1,20,8,15,0,1,2,5,1,1,25,19,20,2,7,1,25,27,7,3,5,2
"COG2037",7,3,9,2,7,8,6,8,9,8,12,12,6,2,1,12,11,10,0,19,10,5,5,5,2,12,8,8,10,8,7,4,13,9,11,5,5,3,12,6,3,0,4,18,7,4,15,2,3,2,21,8,6,15,3,5,7,16,0,15
"COG2038",130,32,156,146,59,140,133,47,106,114,95,39,87,11,88,116,75,99,37,148,44,105,87,53,52,75,111,155,62,60,115,66,76,121,134,114,91,51,30,132,74,75,135,73,41,69,46,22,136,130,14,61,54,41,114,132,128,74,61,41
"COG2039",0,3,0,0,1,0,0,0,0,0,0,1,3,1,2,0,0,6,0,0,3,1,0,0,1,5,1,0,8,0,5,1,2,1,4,11,5,2,8,14,3,0,9,0,2,6,1,0,9,20,0,0,3,1,12,11,7,3,2,0
"COG2040",173,202,194,4,152,198,172,110,165,121,144,156,147,54,68,162,218,158,19,161,227,186,172,198,139,145,178,168,209,167,150,209,264,198,146,131,200,138,205,193,130,163,15,248,202,175,230,25,214,130,214,180,184,201,197,171,156,227,45,225
"COG2041",250,191,118,67,158,104,214,245,208,220,144,174,283,173,150,167,161,208,45,102,152,114,154,202,231,160,151,143,174,77,104,107,171,128,111,177,130,195,157,215,203,214,140,76,156,194,90,38,255,241,189,204,158,125,238,227,149,247,183,100
"COG2042",14,0,0,0,6,2,0,2,2,7,2,4,13,1,0,0,0,8,0,0,3,3,1,0,1,4,5,3,3,12,8,7,0,2,10,32,2,4,18,42,16,2,0,1,7,10,0,4,43,52,2,6,17,0,61,47,15,3,11,1
"COG2043",17,8,2,0,3,4,14,0,4,6,4,6,6,1,1,3,3,12,1,4,2,0,0,1,10,3,1,5,4,6,3,12,6,3,0,4,3,5,1,10,16,0,1,3,6,5,4,0,22,14,0,1,3,0,19,23,3,4,0,0
"COG2044",0,0,0,2,2,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,0,0,1,1,3,1,19,2,17,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,3,4,1,0,0,12,1,1,3,0,0,11,0
"COG2045",18,13,70,3,19,64,69,17,35,55,40,19,37,12,1,58,34,30,25,70,21,46,33,12,17,45,43,67,37,4,60,8,16,40,73,53,37,12,9,20,12,5,11,27,26,34,26,6,20,25,4,33,17,20,11,10,58,13,2,24
"COG2046",239,105,159,12,114,149,149,147,178,160,137,88,123,9,17,164,69,162,33,195,136,139,118,67,88,88,129,212,104,215,153,247,61,137,185,138,122,149,85,252,114,119,34,52,89,100,61,16,233,185,59,114,224,82,216,214,176,93,51,106
"COG2047",47,16,4,2,24,8,14,16,11,32,10,18,43,3,10,0,0,67,3,2,38,7,7,0,9,24,13,9,18,58,13,11,1,6,12,40,5,8,28,66,30,0,0,1,4,14,0,4,57,65,8,5,20,3,75,60,23,13,10,1
"COG2048",30,40,8,0,26,9,9,12,11,49,23,11,80,13,2,4,1,69,0,2,20,9,8,0,20,39,19,16,19,74,11,121,1,14,11,56,21,6,19,42,20,0,0,3,15,26,1,6,54,15,0,8,80,7,48,28,17,12,0,12
"COG2049",133,145,119,476,111,95,84,122,104,85,111,91,118,82,155,110,142,145,80,101,155,104,119,134,138,100,101,64,132,68,91,82,153,111,75,92,111,109,161,145,149,113,187,140,133,102,139,107,116,138,112,112,121,146,129,120,114,143,147,180
"COG2050",166,184,205,170,194,200,167,208,146,145,185,218,134,153,249,192,213,147,156,178,187,173,203,198,207,188,173,163,251,101,179,152,232,173,146,134,188,225,224,191,191,290,328,212,224,187,217,121,168,163,228,204,142,233,167,148,157,224,253,274
"COG2051",12,2,1,0,4,0,2,0,2,2,1,0,8,1,5,0,0,11,0,0,4,0,1,0,3,3,4,0,2,21,2,2,0,1,0,1,0,1,5,10,8,1,0,0,0,0,0,0,14,19,1,0,3,0,21,15,4,1,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",18,2,2,1,6,0,3,4,5,7,1,8,11,1,9,1,1,15,0,2,5,3,1,0,2,8,4,1,3,24,1,2,0,2,3,15,7,4,6,23,7,0,0,1,1,7,1,0,22,26,1,4,2,1,23,24,7,1,2,1
"COG2054",0,1,4,0,2,4,0,0,1,4,0,1,4,1,0,2,1,3,0,5,3,1,3,4,0,4,2,3,3,2,2,4,3,3,1,4,1,0,1,1,1,2,3,6,2,0,13,0,0,0,2,2,6,1,0,1,2,2,0,2
"COG2055",377,327,256,7,302,246,367,285,279,375,271,278,367,44,19,275,328,456,32,241,354,253,325,267,206,265,290,271,322,77,242,197,418,257,240,271,330,276,326,329,153,261,76,352,334,314,306,81,394,182,336,318,297,354,391,258,298,374,42,279
"COG2056",5,4,3,200,0,1,0,0,0,5,0,1,11,14,26,3,7,5,15,2,1,13,2,19,24,0,0,1,5,11,0,0,0,0,1,3,0,0,0,8,36,0,8,0,0,14,0,32,0,1,1,0,0,0,1,15,0,0,29,3
"COG2057",46,50,37,224,41,42,45,95,29,79,32,51,79,83,64,34,49,60,48,47,27,44,31,43,120,45,36,51,43,36,25,48,48,51,29,48,29,107,20,62,79,94,67,35,29,61,43,29,62,74,26,39,37,24,49,64,31,45,99,15
"COG2058",45,0,0,0,13,2,6,4,5,9,3,5,17,2,11,0,0,19,2,0,6,1,6,0,7,7,7,4,7,47,2,3,0,3,1,14,2,3,10,27,15,2,0,1,4,3,0,2,21,33,1,1,9,3,44,49,3,2,5,1
"COG2059",44,23,40,495,46,135,133,64,21,88,53,16,46,57,132,115,45,18,64,42,23,94,47,51,106,53,50,126,36,54,59,4,111,87,142,29,85,73,20,33,102,66,99,37,22,37,78,63,27,91,12,32,25,36,24,38,36,32,135,49
"COG2060",1,0,0,2,0,0,0,0,0,3,0,0,0,0,22,1,0,1,16,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,7,0,9,1,0,1,0,21,0,13,0,0,0,0,1,0,0,0,7,5
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",31,66,63,82,70,71,104,67,74,62,49,53,52,86,60,50,61,64,42,39,65,60,70,71,91,74,56,56,54,47,47,30,169,52,47,70,133,83,61,47,75,85,73,57,73,50,181,26,27,47,38,68,48,41,48,30,44,59,67,69
"COG2063",36,16,25,132,16,22,18,28,17,36,18,25,37,145,88,29,27,19,41,18,7,24,19,34,106,18,20,28,23,59,20,13,61,33,16,32,15,36,13,30,71,32,83,27,16,35,55,30,23,33,4,19,33,13,22,43,17,39,111,8
"COG2064",27,9,7,11,10,14,17,62,37,52,14,33,30,15,91,6,2,57,21,16,16,20,14,9,24,97,34,16,37,159,18,32,6,13,15,96,24,26,36,31,41,8,123,8,15,23,6,8,38,37,2,16,17,1,23,26,23,24,33,6
"COG2065",50,75,83,12,86,74,58,77,93,73,74,81,63,15,26,77,65,62,20,90,90,71,73,72,44,73,74,70,78,44,73,54,38,62,74,58,72,90,80,62,47,91,20,58,75,53,84,21,56,48,76,82,70,49,57,55,82,45,21,49
"COG2066",20,9,6,161,17,94,35,1,5,29,7,16,19,47,47,41,20,1,25,7,25,27,5,22,55,11,6,7,1,36,7,4,33,42,4,10,54,3,8,12,46,1,42,71,1,29,36,30,9,18,33,3,3,34,12,27,10,4,75,66
"COG2067",29,27,15,127,12,12,13,23,9,33,18,20,41,120,203,24,42,15,59,17,15,22,21,71,152,45,14,16,35,82,11,9,26,19,5,20,11,39,13,51,94,45,76,10,16,46,24,89,17,58,13,21,21,9,31,53,5,13,158,23
"COG2068",105,53,52,15,48,49,73,37,88,86,75,43,91,63,60,66,40,100,28,42,61,65,50,25,78,63,59,51,56,105,62,112,83,42,67,37,66,35,74,96,71,61,44,31,46,80,52,32,100,94,92,58,92,50,100,94,51,74,56,41
"COG2070",299,313,330,129,332,275,300,399,213,264,256,378,211,80,247,242,317,220,146,284,204,259,383,245,257,283,229,282,303,104,263,228,262,329,267,317,331,443,309,332,256,432,509,478,411,215,374,87,336,270,202,367,288,298,322,296,253,322,178,248
"COG2071",67,120,83,80,104,96,57,71,66,120,86,99,123,26,53,86,88,148,35,69,91,76,97,61,57,97,78,74,117,89,78,103,55,73,77,73,78,112,143,87,82,83,33,74,97,105,87,35,104,69,99,84,102,81,83,70,75,69,59,83
"COG2072",600,551,550,411,544,578,621,506,503,645,465,501,508,156,480,475,494,560,278,565,445,433,508,484,557,444,424,508,485,129,403,179,470,525,423,543,549,571,489,518,438,481,655,637,533,443,465,285,568,553,439,475,370,513,495,490,475,575,430,485
"COG2073",169,19,162,7,86,157,153,64,138,96,125,47,77,5,7,159,67,96,34,207,69,134,82,40,31,45,110,203,56,68,177,66,58,120,163,118,109,88,5,159,85,85,29,58,18,61,58,40,144,126,12,71,83,49,177,173,114,41,43,50
"COG2074",46,6,0,0,3,2,11,4,6,15,9,6,8,3,0,3,1,32,0,5,1,7,4,1,21,19,18,16,11,3,12,29,6,6,10,30,7,3,9,41,20,1,0,2,7,10,3,1,52,16,0,4,44,5,42,40,18,11,1,0
"COG2075",17,3,2,0,1,3,3,8,3,2,6,3,16,3,5,5,1,16,0,0,7,1,2,0,1,4,6,3,5,13,2,3,0,2,5,9,5,2,0,22,7,2,0,0,1,9,1,2,15,20,1,2,3,0,20,30,2,2,0,1
"COG2076",52,111,114,54,131,101,81,102,105,74,107,123,72,77,53,100,109,71,32,117,151,99,118,119,102,109,119,82,155,51,111,44,120,99,85,92,100,98,181,63,41,57,44,127,144,112,119,42,45,76,150,109,48,171,56,42,125,147,77,158
"COG2077",9,12,2,63,12,3,3,14,6,13,6,15,44,20,50,4,7,8,17,7,13,7,5,28,29,7,5,2,17,20,10,5,9,8,3,5,8,10,8,12,40,20,9,1,16,14,11,15,19,12,18,4,13,10,7,19,6,3,38,10
"COG2078",30,3,1,3,2,4,5,1,1,5,2,1,10,4,48,5,2,8,2,2,1,5,0,4,13,1,3,9,2,76,0,40,2,3,3,2,0,0,2,30,22,0,8,0,0,3,2,9,39,28,0,0,18,0,40,24,1,0,10,0
"COG2079",386,315,504,21,312,462,402,327,333,491,408,353,322,45,63,369,449,379,41,405,360,433,349,291,212,358,451,373,449,107,408,274,473,432,311,345,352,273,461,373,210,283,138,616,425,356,479,62,321,268,383,449,243,506,298,207,360,451,62,474
"COG2080",351,151,96,28,122,90,182,101,141,208,126,114,207,166,102,96,52,274,71,110,112,93,49,81,287,153,106,160,87,243,131,436,112,133,104,149,113,97,114,410,246,131,163,45,90,192,100,49,411,204,21,75,380,72,343,322,89,169,150,48
"COG2081",64,39,163,154,141,141,171,394,111,120,117,210,60,170,189,150,114,34,91,192,66,131,126,266,123,67,110,184,57,61,120,17,145,116,166,122,123,419,9,48,122,414,190,58,21,70,89,68,34,85,246,114,34,58,30,73,155,97,149,68
"COG2082",89,12,58,3,40,59,70,37,48,52,62,22,41,3,10,64,31,53,17,75,32,48,40,17,15,18,44,82,24,39,73,30,22,49,62,38,59,39,3,69,36,58,7,41,10,24,21,11,77,74,11,27,27,12,77,82,59,16,25,16
"COG2084",681,582,554,560,595,506,619,661,656,627,525,592,574,270,267,635,532,630,148,542,611,506,598,631,489,494,560,577,539,199,565,366,767,567,458,564,548,642,464,574,409,519,339,578,577,585,635,142,661,503,611,522,421,677,631,569,532,798,268,500
"COG2085",114,25,7,3,34,15,26,16,23,71,7,21,71,9,16,11,9,86,17,6,35,22,10,11,40,21,6,6,18,76,9,43,8,16,10,24,16,13,23,107,56,4,15,6,12,28,7,7,86,85,17,20,47,9,97,118,13,9,42,8
"COG2086",291,331,224,302,293,226,203,235,206,251,227,229,229,162,112,231,294,245,66,189,279,228,246,236,195,256,253,228,271,269,225,369,189,203,220,254,232,251,334,286,242,222,116,289,338,250,259,79,294,286,271,261,301,297,284,284,228,244,145,308
