"","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG1737",16,31,32,26,16,36,21,36,52,137,15,25,18,49,36,94,57,20,30,45,47,20,146,24,32,139,27,42,24,21,40,31,45,16,54,38,29,190,22,31,72,43,36,18,22,33,24,25,15,36,174,185,16,74,18,60,16,81,20,18
"COG1738",152,157,185,115,191,211,196,157,112,64,122,121,97,85,166,136,79,176,208,100,204,183,55,89,131,172,221,184,226,168,31,44,49,62,51,41,29,37,71,67,85,67,45,31,59,63,47,54,51,58,14,20,48,55,46,32,78,26,71,22
"COG1739",21,7,3,5,2,2,9,11,32,51,13,9,15,19,7,21,12,5,4,31,9,5,50,6,12,62,4,2,6,7,22,6,21,4,4,20,25,70,1,3,10,17,6,14,10,7,4,18,3,8,54,49,11,5,5,16,8,75,4,8
"COG1740",4,0,2,3,0,2,0,5,10,101,1,5,5,9,0,23,14,2,0,17,2,1,62,2,15,3,4,3,2,0,9,25,1,7,0,19,6,1,1,0,2,9,18,2,1,0,3,1,2,0,24,39,2,2,6,17,0,26,0,1
"COG1741",145,249,240,192,259,217,252,258,212,240,146,176,135,116,230,198,146,195,219,146,215,320,208,183,158,240,220,233,250,213,179,144,174,262,196,138,214,197,258,215,234,180,151,173,207,202,257,185,273,188,255,211,195,185,161,136,181,116,230,62
"COG1742",1,0,0,4,0,1,2,6,15,52,7,9,3,4,0,2,17,3,2,10,1,0,19,14,6,0,1,1,0,0,10,13,9,1,2,12,13,1,0,1,1,7,7,2,6,1,0,3,0,5,36,41,3,1,9,6,1,16,1,3
"COG1743",5,0,2,3,7,0,2,4,17,4,4,7,22,6,1,14,2,6,5,17,1,2,24,6,26,1,1,5,6,1,9,10,5,2,4,17,27,0,4,3,3,8,3,1,5,5,2,4,3,2,32,24,1,0,8,2,3,4,1,2
"COG1744",218,321,205,145,210,204,278,236,203,120,141,271,118,161,244,258,239,217,214,149,248,230,127,248,138,228,233,198,211,202,299,189,188,187,265,152,178,181,288,254,218,173,271,130,243,266,222,121,256,240,137,319,198,288,227,276,246,97,306,412
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1746",26,8,3,4,0,3,8,3,154,15,114,120,2,9,2,0,2,4,2,38,0,3,71,141,97,0,2,1,12,6,152,59,53,4,4,71,130,0,1,0,2,6,33,30,41,6,0,13,1,28,33,25,6,7,142,43,53,1,5,25
"COG1747",3,0,0,1,0,0,1,0,1,1,1,1,0,0,2,0,8,0,0,5,3,1,0,4,3,0,1,0,0,1,9,2,2,0,4,3,6,0,0,4,0,0,0,9,2,1,2,5,0,1,0,0,3,8,5,11,0,0,0,0
"COG1748",214,144,157,209,117,193,205,124,93,119,126,110,175,315,267,148,69,245,201,155,267,146,93,91,104,252,234,113,251,161,88,129,186,129,138,122,103,229,239,143,183,125,144,156,180,152,127,198,142,195,144,203,128,166,81,120,131,103,204,129
"COG1749",44,91,74,75,19,24,56,75,73,121,42,69,60,59,68,102,90,72,48,111,73,51,107,58,40,68,49,68,23,39,43,29,37,74,72,78,62,87,20,63,149,60,26,32,52,45,69,28,73,32,127,130,52,80,73,49,22,221,30,23
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG1752",123,54,38,63,76,56,69,81,166,343,119,126,64,149,45,127,289,74,98,148,57,35,219,97,113,131,81,58,97,44,120,130,99,40,42,127,152,118,56,74,86,119,107,88,88,54,42,102,57,120,387,322,67,35,124,103,83,288,60,65
"COG1754",560,644,666,515,929,743,640,738,354,179,396,389,539,250,626,482,76,622,622,334,659,695,172,378,374,489,669,718,734,594,437,321,495,674,630,302,324,500,762,720,665,544,490,624,533,693,746,637,712,634,114,73,589,584,392,509,659,297,654,210
"COG1755",0,2,2,1,2,0,4,1,6,3,1,4,4,1,6,0,1,5,0,5,1,0,9,7,0,0,2,1,1,0,1,1,1,1,1,4,9,0,2,1,0,1,0,0,2,0,1,0,0,0,5,0,0,0,7,0,0,0,1,0
"COG1756",6,6,0,5,0,1,2,0,23,8,30,38,0,6,0,0,0,1,2,19,0,1,16,61,33,2,0,1,0,0,42,7,28,0,0,34,35,0,0,0,0,0,3,13,18,0,1,8,0,4,0,8,0,1,40,7,17,0,2,0
"COG1757",102,66,72,105,56,94,103,77,245,463,160,181,78,147,108,247,103,107,88,163,114,68,268,106,171,160,121,74,132,93,238,336,123,63,83,181,143,336,153,66,135,198,229,87,113,79,53,112,63,107,325,360,99,63,157,182,87,287,99,41
"COG1758",100,99,118,102,177,116,155,116,83,66,96,89,81,51,111,107,37,121,124,64,96,121,64,108,108,99,129,141,121,119,37,24,44,37,40,23,27,39,45,47,49,35,23,33,42,41,35,23,38,48,21,15,33,30,37,23,39,7,44,14
"COG1759",23,39,9,77,5,25,20,7,163,28,128,156,25,8,12,30,6,29,68,46,10,17,101,169,79,47,8,5,23,11,201,60,61,7,5,85,201,0,16,24,6,4,23,47,55,11,17,17,16,31,12,37,16,14,187,56,84,0,20,9
"COG1760",27,39,8,39,9,17,13,17,83,113,45,62,15,29,19,58,25,11,16,50,31,21,83,37,33,108,9,12,5,23,99,35,51,16,34,37,74,167,7,21,21,47,54,22,22,15,20,27,17,47,58,104,22,18,62,72,14,95,12,4
"COG1761",4,3,1,5,0,2,2,2,2,1,1,0,2,1,1,0,0,3,2,3,0,0,0,0,1,0,1,1,2,1,0,4,5,1,0,0,0,0,0,0,0,2,4,1,1,0,2,4,1,1,1,0,1,0,0,0,1,0,0,0
"COG1762",20,21,26,19,14,16,17,12,39,70,31,39,18,21,17,37,35,15,25,72,17,13,62,46,50,28,22,16,9,12,40,56,23,20,33,48,40,36,4,23,46,26,60,16,22,21,15,15,23,16,68,53,17,35,39,51,16,77,18,7
"COG1763",22,32,22,27,9,21,13,24,24,17,24,28,15,6,31,26,13,23,25,39,30,24,15,31,20,32,21,30,20,10,13,57,11,12,29,31,16,89,13,26,31,30,41,20,25,25,27,14,26,27,5,20,17,27,36,26,12,15,8,12
"COG1764",22,14,33,12,19,22,18,20,50,78,25,15,9,30,21,50,25,12,23,32,23,13,72,10,30,32,20,23,18,29,18,8,21,26,11,35,47,6,26,13,37,37,8,17,22,21,8,15,11,31,66,106,28,32,20,20,26,114,20,11
"COG1765",41,33,33,37,20,36,25,26,52,68,42,36,14,19,33,31,52,24,46,42,21,26,51,30,34,45,27,26,29,17,54,22,40,27,23,40,57,72,33,25,43,33,24,26,33,19,23,30,17,45,64,64,18,30,59,45,12,117,21,18
"COG1766",41,72,65,70,28,19,58,69,87,163,47,80,63,66,54,94,115,51,43,114,60,49,169,54,62,77,40,85,38,44,47,34,24,65,68,84,57,74,20,57,99,61,35,29,53,50,54,42,81,33,181,173,48,93,71,57,21,216,30,27
"COG1767",7,12,19,5,9,11,11,5,7,2,9,4,7,11,11,10,21,7,10,16,6,9,2,4,16,3,5,4,4,7,5,7,6,9,5,8,4,10,8,11,12,5,7,11,11,4,5,2,7,5,2,13,4,9,1,8,9,1,5,2
"COG1768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",333,392,528,334,629,595,469,455,275,248,308,279,228,179,466,300,68,448,510,223,542,475,232,298,334,444,570,430,525,499,247,275,432,491,427,278,288,506,623,409,407,446,327,338,490,466,388,324,503,471,184,186,431,301,329,283,472,73,566,116
"COG1772",20,9,6,5,4,4,7,2,3,7,8,5,3,0,4,0,0,7,8,3,0,3,2,8,3,0,2,1,13,8,7,9,15,6,0,4,6,0,0,5,0,6,5,5,7,4,4,7,5,2,0,0,8,9,5,5,7,0,12,3
"COG1773",31,25,35,35,27,14,34,35,11,25,7,8,106,19,33,32,29,26,18,22,25,22,10,6,4,18,20,36,32,27,6,14,23,25,30,6,3,34,17,42,32,17,10,48,18,41,38,50,24,20,15,28,34,49,4,10,17,15,14,4
"COG1774",20,10,6,8,2,12,6,12,27,9,17,19,10,6,7,15,6,9,25,37,17,11,11,21,32,93,2,13,4,5,22,41,22,11,15,26,41,141,3,11,21,20,35,7,10,16,13,16,13,16,7,9,22,7,19,28,3,12,1,1
"COG1775",0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,22,599,0,0,0,0,0,0,0,0,0,0,622,0,1,0,1,0,0,0,15,0,0,0,0,287,0,0,0,0
"COG1776",1,2,1,7,3,1,0,7,29,152,4,1,9,49,0,67,30,3,1,48,0,0,136,6,21,6,1,0,1,0,32,9,2,1,4,49,7,0,0,3,11,32,7,15,0,0,0,7,1,0,157,131,5,5,3,14,1,9,1,9
"COG1777",43,12,5,43,4,24,17,8,13,3,53,23,16,2,7,19,2,16,32,14,4,11,7,10,14,17,9,6,23,10,8,6,32,7,4,18,9,0,9,10,8,14,2,12,21,10,5,16,9,26,0,0,9,8,20,14,10,0,6,5
"COG1778",82,43,49,40,49,68,44,50,99,68,64,92,65,75,52,63,65,54,42,84,66,49,86,70,61,60,67,44,74,47,100,102,78,48,50,89,85,111,66,62,58,63,112,39,55,42,51,74,38,77,56,72,61,43,92,65,60,53,52,226
"COG1779",19,19,5,29,2,20,16,4,3,1,20,8,8,3,3,9,5,9,25,18,4,8,3,2,12,9,6,3,14,5,3,7,20,4,2,9,6,1,5,9,4,4,11,8,18,11,8,25,6,20,2,0,8,6,4,5,12,0,23,6
"COG1780",0,0,0,0,1,0,0,1,1,0,3,1,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,2,0,0
"COG1781",35,14,1,30,4,16,4,4,53,7,41,59,11,3,10,6,3,15,20,21,6,8,35,43,37,12,5,1,12,8,76,20,30,7,6,25,70,0,4,9,2,11,20,13,33,16,6,13,12,23,1,7,7,7,62,20,27,0,22,5
"COG1782",108,66,16,84,7,38,34,17,219,31,214,240,32,9,33,35,3,36,80,88,25,37,114,161,118,25,21,11,52,26,221,101,128,17,19,98,199,0,22,43,15,42,66,44,105,38,33,74,32,73,48,36,28,29,269,57,82,3,58,45
"COG1783",13,2,0,23,9,13,2,42,2,4,2,1,5,1183,11,18,1073,3,2,5,14,12,3,4,17,37,0,3,5,12,1,1,2,2,9,2,1,5,1,28,5,10,0,7,6,14,11,2,5,1,113,318,0,22,0,0,1,326,2,345
"COG1784",39,23,8,38,10,18,23,13,15,3,47,14,11,1,11,13,1,16,32,33,9,18,11,12,11,36,9,6,12,11,10,23,18,8,3,19,19,0,12,17,4,12,30,15,29,21,15,32,10,18,29,0,2,10,12,6,21,0,25,2
"COG1785",53,47,36,52,29,61,49,36,122,188,77,49,36,57,56,101,131,60,40,100,56,59,344,20,74,84,90,41,60,50,64,29,61,38,50,87,118,65,48,37,107,82,31,55,55,60,47,53,41,65,206,183,43,118,50,41,38,135,52,20
"COG1786",15,32,4,17,2,11,8,10,23,14,40,28,4,9,18,29,2,8,11,25,17,20,21,20,27,36,3,13,4,3,21,10,33,6,12,26,18,19,4,21,14,6,17,17,30,3,14,16,15,20,0,17,2,8,22,10,18,10,5,1
"COG1787",1,13,40,11,23,5,24,51,1,2,3,2,132,3,41,16,4,53,22,14,34,60,11,10,15,0,7,47,32,2,5,2,9,50,16,8,1,2,4,24,12,0,0,34,11,22,36,65,57,18,11,3,15,2,0,0,6,0,2,3
"COG1788",43,55,31,58,17,37,52,45,47,99,69,70,50,30,39,52,121,28,40,78,43,35,93,76,95,100,31,44,10,35,13,23,18,11,13,26,30,30,9,14,17,24,20,12,18,15,10,11,19,14,32,41,13,19,20,8,6,26,10,4
"COG1791",1,8,0,4,0,0,7,1,9,7,2,1,4,21,0,5,13,0,2,4,0,8,16,4,0,0,0,6,0,1,2,2,3,0,7,3,1,0,1,19,7,8,1,12,0,0,25,12,2,1,24,18,0,6,2,0,0,18,0,2
"COG1792",214,228,273,234,281,286,224,220,175,143,163,174,238,117,245,162,55,219,238,147,253,251,146,158,166,214,268,275,271,259,188,196,182,252,249,206,142,236,274,242,222,234,213,247,216,222,245,245,257,241,120,119,258,181,188,228,260,129,258,82
"COG1793",76,234,334,212,196,97,178,437,291,261,163,216,403,1387,202,361,803,234,202,187,272,360,255,278,177,97,120,385,145,82,299,157,141,378,281,178,305,34,107,370,189,142,153,324,140,233,349,367,369,179,741,622,162,244,225,97,134,1046,100,1218
"COG1794",70,125,96,87,159,139,106,92,63,68,58,48,32,39,98,66,12,95,103,37,112,94,68,65,55,83,94,108,104,104,48,27,89,101,93,64,53,165,124,115,70,80,47,75,76,97,84,57,95,77,56,62,84,69,43,64,139,18,151,30
"COG1795",5,15,17,11,14,16,4,15,1,3,6,7,5,1,10,15,2,12,13,11,8,8,4,6,11,4,16,12,8,6,4,20,3,16,10,5,6,11,11,19,32,8,8,10,11,5,9,6,8,12,0,0,7,23,2,5,11,6,11,3
"COG1796",68,61,26,91,60,62,51,95,31,26,116,61,63,60,37,60,21,47,94,88,56,39,21,35,76,63,46,57,33,34,32,60,115,40,48,46,51,15,44,58,25,51,31,59,71,41,45,73,38,82,16,15,36,23,36,30,50,132,64,48
"COG1797",87,93,109,117,69,39,67,122,156,40,148,183,313,70,101,67,4,92,84,89,77,87,111,175,97,53,39,116,36,83,196,101,100,133,93,103,131,25,14,96,60,61,126,179,68,87,132,214,96,89,31,48,97,64,177,129,86,38,24,16
"COG1798",40,31,7,48,5,34,26,10,117,20,95,79,12,6,23,22,3,25,35,41,5,21,58,126,69,17,11,3,24,24,171,42,73,8,4,61,108,0,8,20,9,19,27,30,47,12,15,37,17,40,22,30,14,12,112,38,27,0,20,19
"COG1799",22,20,40,45,12,4,28,29,5,0,5,5,122,15,36,28,2,41,18,14,27,34,5,7,3,1,11,41,11,30,10,11,6,43,24,1,6,0,11,31,8,27,15,49,18,33,41,53,26,27,1,2,41,25,10,12,7,0,8,3
"COG1801",3,1,1,8,0,0,4,17,37,60,18,8,6,24,4,32,16,2,7,24,4,2,59,8,23,10,2,4,7,2,15,32,14,6,4,14,32,2,0,7,8,31,29,4,6,0,4,7,5,3,49,81,9,7,16,12,2,175,2,7
"COG1802",35,89,32,65,32,15,41,75,105,182,54,95,30,56,39,115,86,32,46,93,50,46,175,85,64,224,19,50,15,37,106,80,82,23,90,83,109,168,23,61,84,60,95,38,59,20,53,48,62,59,226,269,36,70,85,101,16,232,16,49
"COG1803",6,4,2,12,4,1,9,4,10,29,17,8,14,19,9,17,11,5,4,17,3,2,34,1,7,5,4,8,3,3,8,6,6,4,5,12,9,0,1,8,8,10,3,10,3,4,10,11,4,8,29,27,3,10,8,2,2,39,6,23
"COG1804",732,886,839,907,520,608,723,631,1157,1208,1587,1703,447,167,764,649,295,617,657,1815,689,684,909,1753,1646,606,777,747,509,703,937,1270,1084,724,653,1502,1675,533,813,539,749,1012,1053,696,1073,697,708,734,714,815,276,341,849,978,1512,1033,1072,314,593,230
"COG1805",119,78,150,123,132,154,113,101,63,104,62,27,116,39,162,133,56,186,100,133,177,95,103,36,63,160,219,78,206,111,52,24,103,115,125,80,62,177,156,80,187,99,28,81,102,109,94,100,94,153,123,98,102,157,42,61,90,62,129,30
"COG1806",111,118,127,75,181,155,147,109,81,98,72,70,40,61,109,106,53,139,136,63,118,127,109,94,114,101,135,136,151,157,101,63,132,124,104,137,66,160,183,114,121,160,108,106,115,135,132,82,142,138,117,79,139,84,82,117,177,47,179,52
"COG1807",320,416,468,425,404,285,410,407,178,341,177,196,828,243,385,244,139,416,339,295,359,359,217,208,227,179,319,505,374,509,162,215,226,450,397,318,238,274,261,411,249,385,206,571,214,425,479,583,396,292,227,188,584,290,188,259,253,106,308,117
"COG1808",7,51,20,25,7,27,37,12,30,18,18,20,24,65,17,20,15,10,23,39,43,24,13,34,13,41,15,25,19,5,17,18,34,24,46,32,42,91,9,66,28,9,8,50,24,6,70,48,21,39,70,25,22,18,21,19,15,38,6,10
"COG1809",23,14,33,27,20,20,12,18,8,2,15,16,15,0,19,12,8,15,27,31,15,17,9,7,13,29,7,34,15,13,11,14,16,28,10,8,11,3,25,12,24,11,6,16,26,17,18,19,15,11,0,0,25,24,12,8,22,58,7,10
"COG1811",22,28,14,6,21,18,52,16,1,6,7,2,7,10,16,15,6,21,25,13,24,30,1,2,9,4,27,9,28,25,4,1,13,21,33,9,1,0,66,22,12,21,0,15,27,28,18,3,17,16,1,3,16,28,2,5,30,0,56,14
"COG1812",0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,5,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1813",20,13,3,31,5,15,13,6,2,2,17,5,12,8,7,12,4,14,13,8,5,5,1,6,6,13,2,6,19,8,5,16,26,9,5,10,5,0,5,5,3,13,8,6,13,11,7,16,7,19,7,0,10,6,3,4,9,15,12,2
"COG1814",15,7,0,7,7,1,5,9,80,48,82,87,1,2,0,14,33,4,3,17,2,2,46,85,32,13,3,16,0,5,92,68,39,3,3,31,84,22,0,12,2,21,69,11,16,5,6,11,9,33,23,52,12,5,108,38,19,29,1,17
"COG1815",16,25,17,16,5,10,20,24,35,36,17,24,14,8,22,27,29,18,17,40,18,22,49,30,14,14,13,16,8,8,13,7,11,10,28,33,18,23,8,15,24,15,8,16,15,12,11,13,16,3,51,31,13,25,24,10,4,18,6,1
"COG1816",163,134,72,67,66,99,113,65,213,289,151,212,36,106,86,161,46,74,99,116,100,95,243,189,199,112,73,75,82,144,179,229,130,47,108,151,170,140,111,108,113,164,234,114,122,96,82,87,101,122,217,159,126,108,191,222,143,117,99,67
"COG1817",24,7,3,3,8,6,9,3,94,13,77,103,9,8,13,2,2,5,5,32,6,9,49,75,82,5,16,4,19,8,111,42,46,1,3,62,79,2,14,4,3,9,36,21,31,5,5,22,3,22,3,20,8,1,125,25,44,0,11,2
"COG1818",5,1,0,5,0,1,1,0,53,4,26,42,0,2,0,1,0,0,2,15,0,0,28,64,19,0,0,3,0,1,70,6,18,0,0,21,29,1,0,1,0,1,3,6,15,0,1,0,0,7,0,10,0,1,48,9,17,0,0,2
"COG1819",60,11,24,31,13,41,25,19,205,102,139,183,24,34,27,76,104,25,19,120,16,18,150,205,150,29,53,21,49,21,226,65,91,12,13,152,165,14,28,20,75,48,37,53,85,20,26,49,19,72,89,162,21,53,201,72,100,81,31,27
"COG1820",35,26,10,25,8,10,10,8,28,49,16,22,21,16,18,25,5,15,13,25,14,18,28,16,13,18,9,11,7,35,82,35,53,33,47,51,57,51,28,49,41,69,24,97,63,76,65,77,39,68,55,77,96,74,77,81,28,11,27,14
"COG1821",6,8,7,2,4,13,11,3,3,2,10,6,7,3,8,9,1,5,8,3,3,5,4,9,9,3,6,10,3,7,5,4,2,4,3,6,10,13,13,15,11,4,7,5,4,2,1,3,7,2,0,0,5,4,4,7,5,5,8,2
"COG1823",0,3,4,1,1,7,5,3,5,3,4,5,2,3,7,3,0,4,2,7,5,2,9,5,3,1,7,4,1,3,6,3,4,3,3,12,4,0,5,2,2,3,0,2,4,3,0,5,3,7,0,4,2,5,2,5,1,1,2,0
"COG1824",12,1,0,1,0,4,1,0,10,7,7,16,0,0,1,0,0,0,2,3,0,0,7,9,3,0,6,0,0,2,19,25,3,0,0,9,8,0,2,0,1,3,26,3,4,1,0,8,0,3,2,0,2,1,15,19,2,0,0,0
"COG1825",200,235,237,209,281,293,274,206,163,153,177,189,120,72,261,200,57,240,217,169,271,239,144,179,218,248,302,211,300,246,179,196,218,222,224,207,140,275,298,191,271,259,205,154,249,228,234,167,203,238,110,70,239,221,190,213,234,99,289,97
"COG1826",24,20,35,25,21,6,21,46,29,52,14,13,106,30,30,46,41,28,38,25,22,39,58,14,22,34,14,55,28,19,21,18,9,41,29,21,13,28,10,35,38,29,11,34,22,20,34,57,40,24,67,67,27,31,13,19,10,29,14,14
"COG1828",74,44,42,47,54,56,38,59,33,21,32,35,100,108,51,53,28,61,57,37,50,56,17,49,38,33,44,66,36,83,31,29,50,60,46,48,32,19,45,51,36,64,26,88,37,66,58,60,69,58,17,30,69,55,48,45,45,42,47,26
"COG1829",45,20,5,38,4,24,18,10,73,13,130,77,19,4,16,17,7,28,38,42,8,9,49,83,69,3,10,2,22,18,88,32,45,10,6,56,67,0,6,20,2,15,15,31,55,17,18,29,13,21,3,8,14,13,63,14,58,0,16,7
"COG1830",81,57,34,89,13,39,49,33,212,47,176,209,37,12,46,42,13,46,60,106,45,42,117,206,137,41,45,25,52,36,248,123,78,37,31,111,190,3,38,51,44,47,129,52,99,36,34,43,37,69,18,37,42,53,254,111,94,110,37,10
"COG1831",47,30,4,61,2,24,35,4,9,7,37,13,15,0,12,19,3,29,45,23,13,13,6,7,13,17,13,6,32,19,7,5,39,10,7,20,4,0,8,22,2,24,5,16,34,26,10,33,15,24,0,0,20,7,13,15,19,0,22,10
"COG1832",94,126,95,120,115,124,106,95,98,40,111,107,61,31,106,93,13,122,112,60,89,107,56,120,107,107,118,114,107,100,101,83,115,97,95,108,103,113,132,119,120,100,99,84,128,112,109,86,98,134,11,23,82,120,118,89,142,50,140,26
"COG1833",1,2,4,1,0,0,0,2,5,2,1,3,2,1,1,0,0,0,2,2,1,3,0,3,5,0,1,6,1,0,5,56,0,0,2,3,4,0,1,1,0,1,43,0,2,2,5,0,0,0,1,0,0,0,6,34,0,0,1,0
"COG1834",319,278,245,283,329,343,294,354,196,86,235,213,147,371,300,304,519,335,329,171,307,280,124,193,237,290,337,253,351,349,199,287,276,253,264,218,178,232,417,330,293,243,280,216,312,289,261,225,324,314,40,125,282,315,199,226,317,195,375,587
"COG1835",99,116,180,108,174,144,157,105,89,314,75,54,123,96,105,118,58,103,131,110,153,120,263,67,119,254,131,158,117,123,74,57,74,118,118,167,98,303,127,136,107,173,64,106,93,111,126,75,107,118,335,242,123,94,63,65,148,242,157,66
"COG1836",90,63,53,84,42,42,48,83,36,16,49,51,146,13,52,33,4,54,56,21,29,87,15,32,32,26,39,73,74,77,38,139,51,61,50,25,28,0,31,61,9,56,89,94,39,65,67,122,72,68,6,0,85,31,39,48,47,43,38,10
"COG1837",11,2,0,1,4,6,3,1,6,6,18,15,3,3,1,0,7,3,2,10,1,2,1,23,16,1,4,7,6,4,7,14,8,2,6,16,14,0,6,1,0,13,17,1,6,3,1,7,3,4,1,2,5,3,5,17,9,0,3,0
"COG1838",22,50,23,32,6,14,12,36,106,185,43,88,19,34,13,78,75,10,25,74,22,24,117,93,64,50,18,36,9,17,96,126,50,18,52,45,60,67,17,39,60,42,129,29,24,20,44,26,30,18,154,133,17,54,90,118,15,63,10,21
"COG1840",380,404,429,377,421,466,445,358,212,185,262,279,404,168,458,412,95,480,409,258,499,420,199,265,294,481,522,399,458,446,172,185,362,452,429,297,225,460,474,462,406,395,223,367,420,441,423,347,468,458,157,118,436,400,275,251,426,205,481,136
"COG1841",43,36,24,45,29,42,44,24,68,37,66,54,33,15,36,48,18,40,38,42,21,25,59,65,52,36,24,23,49,25,59,36,54,26,23,52,72,61,25,27,34,35,40,26,48,26,30,35,17,53,52,30,24,33,74,39,43,6,48,12
"COG1842",41,22,1,58,7,2,14,18,68,153,32,48,12,70,6,55,15,3,8,61,12,7,128,45,38,5,2,26,0,48,40,28,16,1,21,52,51,2,1,27,17,54,21,63,11,28,22,49,14,18,121,98,40,21,44,33,1,28,6,3
"COG1843",28,27,26,29,9,12,28,31,39,72,21,40,18,22,25,46,47,18,10,43,28,25,72,35,20,30,23,33,15,22,20,20,12,18,28,31,40,43,9,25,51,35,24,17,22,19,16,13,22,17,71,70,23,23,40,39,5,85,8,9
"COG1845",356,336,409,400,394,407,408,326,274,276,326,318,467,161,389,383,139,464,405,293,425,373,203,304,310,422,394,342,424,453,295,383,381,407,370,248,263,567,392,347,396,402,417,379,366,393,360,384,349,378,195,175,440,414,321,393,379,108,379,118
"COG1846",84,117,106,112,152,113,109,116,162,242,101,129,51,86,101,106,207,99,100,132,100,98,164,141,110,161,101,111,110,120,118,188,100,105,104,129,164,95,125,126,137,155,161,108,109,117,100,99,117,95,246,292,126,89,137,155,110,210,124,50
"COG1847",32,40,15,14,26,42,53,21,24,23,35,21,0,12,15,38,8,16,46,23,21,31,12,32,38,0,31,24,25,31,18,35,29,25,41,35,18,1,69,32,22,38,41,11,38,33,37,14,46,22,3,2,33,54,21,37,49,0,59,13
"COG1848",0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,2,1,6,1,2,2,2,0,4,0,1
"COG1849",16,6,0,15,3,4,8,3,2,3,11,3,5,0,1,13,1,7,13,9,1,4,2,2,4,2,2,1,10,4,3,10,11,1,3,9,3,0,2,2,0,6,11,3,12,8,3,9,2,9,4,0,7,0,4,3,8,0,3,5
"COG1850",98,105,160,212,81,12,71,209,52,23,6,47,404,84,116,115,52,154,73,30,73,151,37,48,7,138,30,199,49,106,81,32,112,173,119,11,40,98,10,115,41,63,50,224,60,131,180,227,154,54,50,13,178,82,38,78,21,85,10,36
"COG1852",1,1,0,7,0,0,2,2,4,1,8,3,2,2,0,5,1,0,1,29,0,0,2,1,15,0,1,0,0,4,5,8,1,2,0,11,4,0,0,1,0,7,1,1,1,2,5,2,0,1,0,1,0,7,2,5,0,0,0,0
