"","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X58_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG1589",76,61,71,83,62,77,86,56,101,53,106,44,39,21,48,76,87,34,68,57,111,107,57,143,77,49,61,71,110,102,70,94,44,64,70,60,60,94,80,65,74,124,56,92,78,51,125,44,83,42,80,90,54,67,88,67,41,70,40,27
"COG1590",1,0,0,1,0,1,0,0,0,13,3,2,0,1,5,3,0,1,0,0,1,3,1,2,0,1,0,5,6,1,7,0,1,4,3,1,5,2,0,1,3,0,3,0,0,6,1,9,0,0,0,2,2,4,2,8,1,3,6,0
"COG1591",0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",43,16,7,17,35,35,45,5,64,13,18,8,9,47,39,34,13,94,27,13,24,2,7,29,44,102,20,50,116,43,25,4,59,48,6,8,66,69,52,23,39,30,49,10,11,45,5,50,34,76,34,51,42,48,85,44,78,54,60,7
"COG1593",408,260,457,475,524,410,478,689,780,448,449,518,518,138,336,456,685,534,524,499,425,262,517,364,719,722,700,389,606,612,429,474,391,493,422,445,415,547,423,467,445,511,527,1216,452,446,310,498,321,385,595,491,374,591,479,477,601,459,462,488
"COG1594",23,52,17,14,31,14,20,5,6,63,33,23,28,25,43,46,13,20,18,17,22,5,11,30,5,2,9,46,12,15,16,5,34,31,17,40,63,52,5,19,21,9,30,1,18,20,5,45,37,252,15,5,48,13,12,44,12,15,63,46
"COG1595",287,385,180,270,171,407,153,198,146,243,180,184,717,154,194,177,164,161,185,220,206,793,220,182,178,175,174,225,401,112,350,658,190,191,244,163,148,234,388,231,224,195,180,811,270,292,388,152,244,207,213,126,373,141,158,164,211,242,154,266
"COG1596",141,120,219,177,149,261,105,190,123,135,137,231,556,48,105,110,257,141,165,168,134,389,263,212,154,138,183,116,258,115,179,244,96,106,206,138,127,113,245,196,144,170,148,159,217,288,294,143,116,113,208,148,159,104,123,114,157,128,108,220
"COG1597",178,182,87,102,114,197,80,64,189,131,109,102,133,50,157,165,49,71,94,125,101,169,62,126,178,122,45,169,70,54,183,116,165,110,104,92,146,98,78,139,171,62,159,164,144,183,137,216,145,100,97,76,169,67,105,151,130,185,139,111
"COG1598",2,4,1,0,0,1,0,1,0,2,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,2,0,1,1,0,0,5,0,0,7,0,4,0,0,2,0,0,1,3,0,0,0,1,3,0,0
"COG1599",111,245,50,27,94,29,29,0,1,68,81,46,0,34,135,85,7,23,23,56,85,9,14,80,2,10,17,202,11,6,76,42,168,81,44,120,157,38,0,87,118,26,92,0,39,78,44,103,216,9,31,21,179,25,47,71,22,98,122,15
"COG1600",239,192,188,194,168,247,199,155,168,180,164,175,132,50,244,192,181,163,200,180,224,161,176,205,177,147,155,261,143,205,177,179,281,180,182,166,199,185,154,185,199,234,192,132,160,254,257,183,232,132,207,194,242,182,192,251,131,339,170,225
"COG1601",22,55,16,6,22,3,6,0,0,24,29,17,0,11,35,24,3,5,6,12,11,2,4,29,0,3,2,41,4,8,25,9,34,24,18,24,40,11,0,19,22,5,30,0,9,18,3,43,62,8,11,7,47,5,12,19,2,26,30,2
"COG1602",76,199,0,6,36,12,3,0,0,0,5,0,0,1,93,32,0,0,0,0,12,3,0,17,0,0,0,118,0,0,2,27,107,6,3,91,34,4,0,11,49,0,39,0,11,56,13,18,139,8,0,0,124,0,7,10,3,62,1,0
"COG1603",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0
"COG1604",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",93,91,81,85,67,137,57,92,87,73,80,70,226,33,73,77,86,84,73,67,74,242,98,72,87,83,85,86,109,58,72,123,82,89,103,83,92,93,146,104,65,77,81,103,91,80,112,103,101,79,101,52,100,53,97,69,119,93,71,104
"COG1606",32,25,40,53,49,33,57,27,42,29,70,9,7,1,75,39,56,27,47,35,100,4,21,104,44,25,46,43,2,65,72,5,62,45,58,108,32,26,4,30,32,112,34,1,32,50,110,26,40,12,40,75,42,40,47,68,32,74,62,26
"COG1607",65,98,55,46,56,70,25,43,21,71,59,41,116,77,61,54,44,33,37,43,56,157,46,53,35,28,31,62,73,29,81,143,62,46,33,67,57,52,65,83,44,43,57,87,60,65,69,76,69,30,46,27,86,21,30,49,26,65,47,42
"COG1608",37,58,25,13,44,12,11,0,1,28,43,18,0,4,70,37,5,9,11,8,29,7,8,36,0,3,4,67,1,4,31,5,42,29,23,50,47,6,0,42,45,9,39,0,16,25,16,49,64,6,10,10,53,14,10,22,11,31,54,6
"COG1609",312,272,107,192,89,619,122,170,224,188,122,102,819,80,80,87,97,174,156,133,148,1289,132,129,123,188,98,195,318,95,381,638,157,171,192,120,182,208,488,216,227,155,173,626,243,228,369,132,229,85,188,111,382,126,174,91,180,150,105,102
"COG1610",110,67,130,158,151,89,129,149,135,112,89,171,62,53,113,134,160,143,180,154,108,71,198,98,158,129,186,83,171,137,90,53,105,151,130,142,107,134,146,121,113,84,135,57,156,109,78,129,110,174,135,106,92,149,139,122,129,102,110,167
"COG1611",215,273,166,163,137,214,143,140,138,145,147,130,182,45,154,145,178,124,120,140,198,186,154,248,133,128,135,224,222,154,136,213,211,128,157,125,163,114,189,155,203,280,137,222,138,211,244,145,230,107,138,169,230,134,159,125,153,221,149,150
"COG1612",249,196,343,330,380,241,338,341,307,302,308,395,164,101,281,300,348,329,348,397,306,181,364,339,337,266,389,230,288,351,223,132,268,344,349,359,320,299,260,327,311,294,287,154,294,202,290,328,229,425,336,345,218,365,320,335,303,267,260,377
"COG1613",0,0,1,0,1,1,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,4,3,26,0,0,1,0,0,1,0,0,0,0,0,12,0,3,3,1,0,4,0,0,3,1,0,0,0,3,1,0
"COG1615",204,328,73,80,228,122,106,45,70,157,26,157,10,53,290,174,31,141,106,146,77,19,114,94,82,44,29,356,1,81,127,60,277,147,67,315,138,109,26,62,164,39,167,8,135,151,46,166,387,279,75,63,301,88,163,164,148,183,157,224
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,1,22,9,14,8,2,1,1,20,48,20,0,6,25,28,5,10,11,7,17,6,7,25,2,3,1,13,0,1,25,0,12,14,20,4,27,15,0,30,14,3,27,0,9,6,16,26,5,0,8,11,10,11,17,18,3,17,33,8
"COG1619",50,85,61,49,32,63,83,46,52,73,77,24,96,10,43,47,77,57,73,41,106,9,33,147,49,36,47,53,93,100,57,25,25,65,81,17,26,49,79,49,45,177,36,66,54,41,139,48,44,9,51,106,53,69,106,72,47,54,107,21
"COG1620",57,23,14,22,4,90,12,21,11,18,14,6,56,12,30,4,17,9,10,9,34,194,4,8,3,12,16,36,2,20,28,171,34,13,13,16,8,7,29,8,24,23,11,95,48,24,82,4,28,0,5,10,47,13,14,8,9,33,15,3
"COG1621",38,9,23,27,32,38,24,42,44,9,19,10,5,9,93,16,35,21,20,10,59,109,18,14,48,58,32,20,7,30,82,137,43,27,25,23,17,28,20,20,24,47,39,9,54,40,32,17,24,7,26,28,36,16,14,11,42,59,44,5
"COG1622",380,274,472,434,430,326,416,422,407,393,444,445,208,123,334,461,449,420,493,471,387,214,461,420,414,481,413,274,564,390,321,249,311,414,463,418,424,415,411,461,430,377,401,301,420,350,447,410,356,431,447,394,301,424,402,375,497,314,398,449
"COG1623",0,0,25,25,33,0,41,17,7,30,12,75,0,25,12,47,17,31,54,57,7,0,42,3,31,11,17,1,0,18,14,1,1,31,36,34,7,38,1,27,18,4,35,1,25,0,3,24,0,94,35,23,0,30,24,54,40,1,24,54
"COG1624",49,69,107,64,51,53,63,75,36,87,109,38,58,20,55,84,90,51,93,61,100,6,66,139,76,50,79,54,54,70,57,6,63,61,121,29,39,63,47,81,58,139,56,7,65,70,117,62,56,27,74,105,58,68,84,68,48,68,90,62
"COG1625",43,27,75,72,26,57,114,41,36,34,90,11,0,13,45,59,93,22,65,49,128,2,17,179,55,23,64,57,0,130,66,2,55,33,92,30,30,41,8,52,51,209,36,0,62,73,154,25,37,0,73,173,42,122,84,92,55,78,68,24
"COG1626",43,72,5,16,5,51,5,13,1,10,7,3,3,7,5,9,6,8,2,12,16,86,13,19,4,1,2,54,6,5,15,69,58,14,10,19,15,6,37,13,27,6,11,6,23,42,34,9,49,1,6,9,71,2,12,8,5,82,10,5
"COG1628",25,77,0,0,0,8,0,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,11,44,2,0,0,1,0,0,0,27,0,2,0,0,24,0,0,59,0,0,0,45,0,2,1,0,13,1,0
"COG1629",3447,3703,2809,3675,2474,6162,1806,3008,2569,2139,2515,2623,4310,867,1831,2413,2542,2390,2350,2209,2441,12446,3597,2767,2913,3702,2469,2082,3471,1834,3309,7694,1914,2474,2758,2530,3092,2826,4948,3555,2339,2500,2580,5112,3520,3190,4693,2898,2553,1712,2737,1942,3566,1828,2175,2230,4628,2000,2181,2784
"COG1630",47,102,0,0,29,2,0,0,0,1,0,1,0,3,33,7,0,0,0,0,9,1,1,9,0,0,0,83,0,0,3,14,50,1,2,81,18,0,0,1,35,0,15,0,0,19,0,12,96,1,0,0,74,0,0,3,5,24,3,1
"COG1631",18,47,12,2,14,5,3,1,0,9,12,5,0,0,16,13,0,3,3,1,11,3,1,14,0,2,0,40,1,0,6,9,31,8,6,10,25,5,0,12,22,3,11,0,2,12,5,7,45,3,1,2,35,2,2,6,6,17,15,1
"COG1632",32,83,20,6,25,7,13,2,0,27,45,21,0,12,51,34,4,12,9,15,22,6,3,32,0,3,2,61,2,4,20,16,44,31,21,38,43,19,0,25,34,4,39,0,17,27,7,25,58,1,6,10,60,13,10,29,7,31,35,10
"COG1633",6,2,6,2,1,3,3,0,21,14,7,7,8,1,1,5,0,7,6,3,2,0,1,5,4,15,3,10,2,2,5,13,1,8,6,3,7,3,2,6,8,6,8,22,3,7,1,4,2,1,4,7,8,6,6,2,9,3,5,5
"COG1634",54,128,22,16,39,14,12,0,0,22,36,16,0,3,45,21,6,9,7,20,26,2,9,38,1,1,1,110,0,1,24,21,67,43,22,52,59,14,0,24,63,4,45,0,20,27,15,59,95,7,13,4,88,8,11,19,8,39,52,4
"COG1635",45,102,0,0,18,12,0,0,0,1,0,0,0,0,26,8,0,0,0,1,11,1,0,4,0,1,0,87,4,0,2,16,57,6,0,62,16,0,0,1,33,0,17,0,0,20,0,13,80,6,0,1,57,0,1,2,3,21,6,0
"COG1636",43,7,29,30,20,9,27,32,22,11,29,28,2,7,8,9,20,24,22,30,18,0,44,22,22,28,38,16,62,18,14,6,18,20,39,27,27,34,22,20,31,17,19,7,13,12,22,18,36,29,41,15,15,19,22,11,58,11,23,27
"COG1637",9,6,0,2,3,8,3,1,0,6,1,5,0,1,19,9,0,1,0,4,4,1,4,6,0,0,1,20,0,1,15,3,10,2,0,11,2,1,0,0,6,2,9,0,5,11,1,7,13,1,0,2,10,1,3,12,2,24,2,11
"COG1638",304,200,355,325,363,341,365,441,484,282,348,304,411,181,250,335,491,381,408,325,310,223,350,259,435,529,504,288,294,415,299,481,271,419,316,296,265,358,306,350,336,302,388,938,343,302,220,336,203,246,374,344,247,408,328,324,452,305,344,344
"COG1639",75,134,19,56,3,195,12,28,14,28,22,3,92,17,27,20,9,10,3,20,28,443,3,18,4,8,9,47,1,5,77,300,27,13,9,11,4,23,125,33,17,18,11,113,54,46,178,12,37,1,8,9,66,9,3,6,12,23,26,1
"COG1640",48,53,142,122,68,105,134,76,71,124,136,118,121,44,56,128,147,79,161,145,144,227,88,209,102,49,108,29,0,154,107,86,27,93,147,56,69,81,90,117,62,221,89,58,110,104,232,70,39,129,150,183,42,183,164,119,114,20,144,103
"COG1641",68,99,71,50,58,57,85,41,41,58,72,17,6,16,101,57,79,36,67,42,129,6,27,172,65,24,46,121,5,95,94,15,128,67,89,125,51,45,13,38,71,173,52,1,67,80,136,45,105,6,63,139,80,60,78,90,32,87,95,30
"COG1643",155,244,68,127,26,305,86,140,170,302,291,25,289,52,96,97,56,187,65,89,164,618,39,209,70,135,57,97,343,147,380,500,68,208,99,36,296,153,405,142,76,149,130,502,180,114,265,217,81,96,125,90,153,58,197,91,117,76,381,32
"COG1644",18,51,8,6,11,7,8,3,3,14,19,5,1,6,32,19,0,6,6,4,9,1,7,14,1,1,1,48,3,5,8,8,18,16,9,19,18,24,1,15,27,9,11,0,4,13,5,22,35,45,4,8,30,5,8,17,1,21,13,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",54,118,23,33,65,20,27,8,2,58,49,38,7,2,72,72,7,21,20,30,50,10,27,43,13,7,10,107,19,5,52,17,80,63,40,93,65,33,9,47,73,27,51,1,27,69,41,61,114,5,26,19,89,15,19,48,9,73,66,20
"COG1647",25,32,2,5,10,15,6,4,4,3,5,5,13,2,7,8,1,1,2,2,11,3,5,14,4,3,1,29,0,1,13,11,25,1,1,4,7,3,1,8,24,0,4,40,8,33,11,3,22,2,2,1,19,3,1,8,4,22,4,0
"COG1648",139,141,13,38,43,117,17,20,23,13,13,20,71,7,67,8,16,28,11,9,30,159,20,28,23,23,13,143,103,14,53,119,129,25,11,67,62,24,87,18,117,11,27,159,34,176,58,23,151,81,9,10,117,8,13,5,35,102,20,17
"COG1649",58,113,52,21,63,47,42,15,22,50,15,54,68,5,65,25,25,46,33,38,51,2,55,62,24,21,20,79,51,19,91,8,53,47,41,34,28,31,24,35,79,19,40,10,29,163,48,44,55,10,31,24,76,13,49,62,18,82,44,64
"COG1650",54,117,21,11,33,15,13,0,0,29,45,21,0,5,75,45,2,17,8,30,37,11,8,44,0,2,3,119,0,3,26,18,99,22,24,84,51,18,0,32,59,10,42,0,22,45,13,50,125,7,17,14,116,12,18,27,10,46,57,13
"COG1651",287,424,206,199,277,300,237,262,337,183,160,204,237,82,253,186,230,229,192,223,198,291,234,142,250,267,273,243,197,199,236,307,269,186,181,331,240,159,209,177,250,142,243,321,246,234,174,200,304,224,203,162,270,190,185,166,224,188,158,216
"COG1652",44,124,32,35,7,87,26,34,44,45,29,17,54,14,30,23,25,26,34,30,28,173,21,24,30,32,30,16,24,32,35,182,21,30,24,20,24,22,78,29,24,35,23,131,38,34,71,27,36,19,34,39,58,29,28,13,26,32,24,11
"COG1653",538,340,584,552,762,362,834,631,953,599,484,662,184,270,501,537,680,1013,772,685,458,180,665,420,773,1198,879,533,739,721,625,277,465,840,545,637,653,633,642,586,571,435,688,720,558,505,271,636,435,775,799,738,470,952,1001,653,1035,420,805,632
"COG1654",84,173,16,30,43,75,13,19,22,18,19,7,20,6,60,15,20,14,7,10,26,129,12,22,18,19,23,108,49,11,33,109,78,18,9,73,46,21,48,13,50,23,28,50,28,46,56,30,119,46,6,13,101,9,7,14,23,46,19,21
"COG1655",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG1656",2,5,0,0,0,4,0,1,0,0,3,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,1,2,4,0,0,0,2,0,0,0,0,0,2,0
"COG1657",26,9,11,12,4,18,14,4,14,29,29,5,0,1,41,13,18,16,11,16,26,2,6,9,7,4,21,34,1,23,22,7,37,25,14,23,24,11,5,6,23,9,19,5,16,50,17,15,30,0,12,17,35,11,4,13,20,47,29,1
"COG1658",6,10,1,2,1,3,0,0,0,2,0,1,0,1,3,2,1,3,1,4,2,1,3,2,0,0,0,12,0,0,5,0,9,2,3,0,3,1,0,7,7,0,3,0,2,10,6,2,13,0,3,1,13,3,1,3,1,6,2,1
"COG1659",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",43,58,52,40,36,75,55,34,65,63,32,45,54,29,41,47,39,34,53,57,50,107,42,25,56,66,31,43,37,42,62,96,47,51,41,44,30,43,49,52,36,32,43,79,68,35,48,33,42,86,42,32,39,51,55,60,55,48,50,68
"COG1661",9,10,64,31,25,18,73,8,16,33,68,33,0,10,37,65,31,24,45,32,75,5,27,105,28,10,28,21,2,62,35,0,13,40,38,12,37,29,5,46,31,85,39,1,33,36,83,45,18,6,36,101,15,63,46,49,17,35,68,15
"COG1662",1,0,0,0,0,0,0,2,15,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,1,2,1,2,0,0,2,1,1,3,0,0,2,0,0,1,4,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG1663",227,163,227,224,263,187,200,274,286,242,180,265,51,72,235,216,258,271,210,263,208,107,249,187,251,194,300,235,342,224,178,93,251,273,231,258,221,263,240,225,256,180,233,95,212,244,135,224,246,263,211,181,198,211,231,203,151,219,138,300
"COG1664",62,73,47,42,39,48,31,60,77,60,35,43,134,11,54,40,38,39,36,38,37,8,47,31,49,79,30,64,34,34,33,20,63,30,39,54,24,47,63,35,54,47,42,37,40,87,28,34,56,42,41,32,61,49,40,45,51,65,35,56
"COG1665",1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,1,1,0,0,1,3,0,1,5,2,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1666",54,38,79,99,77,94,87,83,110,50,69,66,38,29,59,82,113,110,102,74,83,78,86,95,105,106,107,57,108,108,68,48,69,64,78,58,60,80,68,67,55,110,75,25,62,48,114,60,57,134,103,101,68,94,111,90,99,86,67,68
"COG1668",54,44,77,45,27,82,39,27,15,100,87,70,139,16,52,35,24,39,55,47,54,123,88,58,23,31,27,40,96,17,70,65,50,42,93,37,52,47,104,94,59,63,46,41,54,77,57,60,40,22,57,35,60,23,40,41,48,68,39,91
"COG1669",0,1,0,3,0,0,0,0,1,6,1,0,0,2,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,6,3,3,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,2
"COG1670",195,222,95,92,90,238,80,116,89,115,91,94,181,76,174,91,73,75,68,92,136,353,87,111,76,79,50,211,145,75,193,239,199,94,96,141,109,96,275,117,145,103,107,240,130,197,150,96,196,173,86,81,228,80,93,88,76,231,105,57
"COG1671",29,24,16,11,3,30,18,23,25,15,21,3,25,5,9,9,13,9,16,12,12,55,11,15,16,28,16,12,35,25,19,37,24,17,11,9,16,17,37,12,14,29,15,55,16,12,34,12,9,10,17,13,20,11,11,8,18,19,19,3
"COG1672",1,0,1,11,0,3,2,2,1,5,0,2,0,1,1,1,4,3,3,1,1,2,2,0,0,1,3,1,0,0,5,26,3,1,2,5,0,0,1,1,4,2,1,6,2,4,1,1,1,2,1,1,1,3,4,0,0,4,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",446,404,604,612,725,530,570,733,667,609,492,818,367,205,611,549,624,640,635,704,489,506,788,459,716,739,714,426,678,548,508,281,407,573,634,721,627,604,605,594,559,382,599,342,676,537,401,641,426,770,633,435,398,620,578,551,607,435,453,832
"COG1675",26,84,0,1,21,5,0,0,0,5,0,0,0,16,26,6,0,1,0,0,3,0,0,7,0,0,0,49,2,2,5,10,40,6,1,52,14,1,0,1,23,1,22,0,0,20,0,10,53,5,1,0,51,0,0,7,1,20,5,0
"COG1676",57,151,7,12,58,9,4,0,0,23,20,7,0,20,66,24,2,2,8,3,19,3,1,21,1,2,3,98,2,1,14,18,88,15,13,65,37,5,0,21,47,8,29,0,19,46,6,32,151,9,1,3,108,4,8,6,3,29,11,4
"COG1677",17,34,13,10,9,31,19,24,31,21,21,10,43,5,5,3,16,10,9,10,6,44,14,10,17,23,8,22,22,18,19,38,14,5,12,5,10,2,42,13,11,15,8,32,19,10,22,7,20,2,10,14,24,8,27,10,9,17,14,6
"COG1678",115,75,82,75,81,99,79,111,99,116,71,72,57,47,106,98,87,82,82,96,79,74,101,79,69,101,79,129,86,70,76,79,121,81,72,109,81,102,111,78,122,75,78,92,80,165,83,91,117,48,98,68,113,77,78,90,88,125,67,74
"COG1679",59,69,64,42,80,39,36,24,17,109,125,60,12,18,126,74,24,56,45,78,68,15,40,73,13,23,24,115,30,25,65,36,86,95,72,121,102,76,28,90,67,40,94,22,53,45,36,99,97,17,48,46,87,63,51,80,36,91,104,21
"COG1680",849,655,849,815,863,1088,662,899,692,871,737,832,1080,309,913,817,923,846,876,780,843,996,1038,808,876,851,913,877,1205,674,939,598,955,835,912,853,925,892,1206,931,851,749,892,713,853,912,841,874,874,501,919,590,1025,644,656,670,893,1233,760,961
"COG1681",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1682",49,145,33,61,22,81,30,17,45,58,69,27,27,4,58,31,38,29,32,42,47,86,20,47,23,27,14,57,26,23,85,44,55,35,32,39,18,33,18,45,45,40,36,69,49,74,93,29,74,7,30,30,65,29,23,47,36,63,27,31
"COG1683",18,56,8,10,21,18,1,2,2,39,22,4,38,11,34,16,4,7,1,10,25,16,8,16,0,9,3,19,15,2,23,45,27,12,16,13,32,8,35,3,11,2,14,86,26,16,33,15,10,2,1,6,21,3,5,16,10,31,21,5
"COG1684",32,81,36,23,7,61,37,44,54,33,29,15,104,10,32,21,32,33,20,23,43,83,20,26,17,68,29,50,36,28,42,74,43,23,31,13,20,26,45,22,39,58,19,87,33,24,64,17,32,9,30,45,50,25,33,23,32,41,33,9
"COG1685",49,106,10,9,40,14,7,0,0,22,30,12,0,6,55,26,1,7,12,11,21,3,4,25,0,1,5,89,0,6,9,21,87,19,14,44,45,14,1,38,65,7,33,0,9,30,6,34,122,10,6,8,93,7,12,11,7,46,21,4
"COG1686",203,123,308,283,320,185,289,376,389,267,227,383,132,108,202,239,357,372,350,316,209,181,362,185,333,419,358,154,201,303,192,170,171,275,287,288,287,262,303,275,251,220,278,280,256,159,153,276,179,386,343,251,187,362,311,240,333,150,189,338
"COG1687",5,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,8,5,2,0,0,7,0,0,0,4,0,0,0,0,0,0,5,4,1,1,0,3,2,1,0,2,0,0,0,1,0,0,0
"COG1688",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1690",53,99,34,25,76,27,21,4,6,58,71,47,38,29,114,57,11,18,14,42,65,17,15,54,1,7,12,99,6,7,53,23,81,53,48,118,101,29,1,62,65,14,101,18,25,86,32,62,79,7,18,22,91,21,34,46,12,61,72,9
"COG1691",55,78,37,34,45,41,41,20,29,27,50,12,3,3,69,39,33,27,33,24,60,3,17,86,25,19,20,72,1,41,30,14,68,27,45,93,30,24,7,22,59,77,56,2,34,57,81,37,113,5,32,72,75,36,49,39,29,63,58,15
"COG1692",70,36,137,157,160,44,147,173,196,124,119,148,72,34,112,130,176,133,115,158,101,2,159,74,203,207,159,64,78,152,98,11,90,160,116,181,102,125,111,98,95,76,107,42,123,104,58,146,63,160,151,112,50,148,141,104,145,61,114,170
"COG1694",101,111,202,232,171,149,302,202,180,200,168,169,343,2016,157,315,207,322,250,174,208,132,199,247,233,162,170,134,181,200,226,311,91,157,236,138,144,340,197,296,164,280,185,343,207,128,277,138,126,117,245,242,112,309,242,502,222,130,184,186
"COG1695",53,79,5,10,16,15,8,16,20,12,7,8,25,8,21,8,8,11,6,15,11,14,7,19,16,15,12,53,31,12,27,23,45,24,8,48,25,11,26,6,28,8,17,80,11,30,4,19,58,10,13,5,67,8,20,5,10,28,14,10
"COG1696",96,177,58,61,64,94,38,54,32,85,69,69,51,20,85,51,50,51,55,65,72,46,52,79,45,20,36,109,154,42,65,48,98,46,80,52,54,59,81,50,108,69,63,45,53,68,66,51,128,39,53,28,108,33,45,52,22,106,41,59
"COG1697",66,212,36,21,64,20,15,0,0,69,93,38,0,15,92,71,13,19,21,25,51,14,13,62,5,8,16,131,1,8,59,21,108,64,29,83,91,31,7,73,89,15,82,3,36,64,26,73,141,8,15,13,104,13,24,45,14,74,79,20
"COG1698",19,48,6,0,18,3,3,0,0,7,13,4,0,0,17,14,0,1,0,2,12,3,1,14,0,1,3,40,0,2,11,2,27,17,1,21,18,4,0,11,20,0,11,0,5,9,8,13,26,0,1,2,31,0,0,13,1,18,15,2
