"","X112_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X111_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3"
"COG2870",293,264,658,296,345,255,325,198,248,242,235,592,215,330,176,131,293,204,246,297,263,268,356,211,340,407,274,215,193,425,67,144,141,72,122,93,83,71,91,116,103,139,458,78,68,488,89,78,89,475,97,67,81,208,102,66,38,119,59,87
"COG2871",119,174,63,180,168,114,75,192,131,130,67,79,129,160,163,75,95,131,125,150,118,142,125,121,113,130,158,61,108,93,104,128,108,155,115,66,34,130,207,72,151,194,62,182,147,99,110,153,118,78,174,133,103,125,144,147,116,113,100,79
"COG2872",39,37,29,56,55,56,53,50,44,64,46,39,57,49,24,31,34,34,36,34,34,37,22,40,45,9,52,46,41,27,48,8,25,25,36,36,48,49,64,74,51,49,7,15,34,11,28,47,48,7,28,44,37,63,48,48,33,45,55,32
"COG2873",488,535,191,363,452,521,393,650,495,458,281,517,528,549,417,267,553,479,566,411,538,534,470,440,222,197,520,361,580,443,473,161,489,373,469,333,308,517,443,360,407,436,108,417,455,134,518,481,437,153,491,418,435,452,516,724,293,542,509,529
"COG2874",7,10,0,16,3,10,10,4,5,3,4,10,9,2,10,3,6,0,0,29,2,3,7,3,3,0,12,0,0,4,8,0,7,9,10,1,4,7,12,12,19,19,2,2,9,2,1,6,3,2,3,4,2,7,7,3,3,6,9,11
"COG2875",62,46,40,47,6,34,71,23,41,47,86,91,32,52,42,39,113,47,30,36,63,87,25,16,44,12,62,127,53,54,46,22,72,101,69,101,78,23,21,50,48,29,7,48,169,10,65,47,37,11,38,103,64,54,45,26,21,52,54,87
"COG2876",21,33,23,47,20,33,16,32,33,26,16,17,35,14,27,15,23,29,25,35,21,32,19,28,26,8,25,11,10,26,87,26,77,27,62,55,68,76,97,72,80,105,46,108,61,57,79,104,89,74,116,64,60,95,74,64,41,86,73,83
"COG2877",189,260,192,205,231,209,179,291,256,230,201,244,237,251,238,122,223,255,290,237,226,267,292,255,192,155,268,160,304,223,224,131,246,117,245,169,182,245,265,156,206,207,163,272,160,206,203,260,248,217,244,207,214,223,235,245,130,247,222,202
"COG2878",10,11,10,13,4,22,15,28,12,11,14,11,9,11,56,31,6,12,5,11,3,7,15,34,30,52,2,29,24,13,7,54,14,20,9,33,21,18,1,3,7,11,34,64,9,21,7,4,15,30,5,7,5,5,17,25,43,10,13,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,4,1,1,1,0,1,0,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,17,0,3,0,1,3,0,0,1,1,0,9,0,1,3,0,0,0,16,0,1,0,1,0,0,3,0,0,0
"COG2884",63,70,71,110,65,77,61,83,71,67,63,66,73,42,58,100,46,87,53,77,70,42,46,75,84,88,80,49,60,55,80,88,58,82,54,85,74,64,89,58,73,76,41,85,45,59,54,68,70,51,94,66,63,71,70,63,75,65,48,59
"COG2885",324,398,466,597,261,296,258,456,384,298,303,205,286,327,688,507,219,366,252,467,289,255,298,370,212,692,367,227,265,204,216,630,240,348,226,266,222,328,321,203,410,394,527,583,333,317,332,361,297,325,402,297,242,316,358,268,550,267,297,256
"COG2887",89,101,180,90,127,130,96,80,89,99,153,119,100,69,118,174,53,96,88,112,61,38,95,86,179,189,63,125,84,97,111,147,116,96,91,136,115,75,70,125,111,89,193,141,30,232,62,62,93,264,90,83,100,91,55,101,73,77,78,90
"COG2888",0,0,0,0,0,0,7,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,3,0
"COG2890",328,300,143,307,341,316,327,241,376,276,305,272,283,342,276,279,319,361,369,287,330,307,303,331,286,213,348,326,352,307,344,216,293,311,300,329,323,360,394,355,332,286,170,291,324,107,299,358,364,154,294,330,319,296,365,263,256,351,326,292
"COG2891",4,11,10,6,17,7,13,21,8,9,13,7,6,14,9,23,4,13,5,5,13,7,24,16,16,29,5,10,11,9,8,38,7,31,7,24,15,7,7,8,12,11,28,6,6,12,8,9,7,17,14,8,12,6,17,15,30,5,9,5
"COG2893",8,16,44,13,13,13,10,12,6,6,6,8,12,14,17,17,6,11,2,15,8,8,10,13,5,8,6,2,11,6,6,13,13,4,11,6,8,7,7,9,15,7,10,22,3,4,8,14,8,6,12,7,4,5,5,10,6,3,9,6
"COG2894",67,23,14,33,11,21,6,19,33,5,2,60,24,50,41,45,69,55,19,37,44,56,23,11,17,50,44,13,26,60,7,64,49,121,47,7,18,10,17,10,54,26,50,28,155,39,73,44,18,35,24,112,6,39,59,27,56,33,39,75
"COG2895",57,90,195,113,62,80,83,126,82,101,112,66,70,121,68,140,66,80,37,101,74,68,82,114,146,163,81,86,139,52,44,123,64,88,60,103,68,121,85,80,103,82,64,146,62,82,75,118,51,89,90,73,89,82,86,95,151,65,71,76
"COG2896",47,67,35,75,72,70,81,38,50,74,78,71,67,48,89,66,58,76,49,60,43,36,99,80,95,24,50,66,52,83,197,148,247,141,210,239,270,246,140,263,208,209,93,215,96,59,163,172,214,66,190,177,228,209,183,148,196,197,237,180
"COG2897",181,171,81,160,177,187,305,209,202,278,347,148,175,169,134,252,165,205,212,166,188,205,221,203,227,78,152,487,304,162,234,136,190,94,186,332,383,217,147,256,152,157,55,151,78,76,212,160,201,84,164,106,314,129,145,198,204,182,237,170
"COG2898",2,0,14,2,0,0,3,0,6,1,17,0,1,0,1,33,2,0,1,0,1,0,0,0,9,4,0,7,0,0,0,29,0,6,3,5,2,0,1,2,2,0,8,1,3,27,8,1,0,20,2,0,2,1,1,0,24,0,0,0
"COG2899",2,20,5,17,3,7,2,8,5,6,5,18,8,6,0,19,4,6,2,6,0,1,17,5,1,3,7,0,9,10,2,3,8,5,4,0,3,3,4,2,10,11,1,11,7,2,2,14,0,0,17,4,3,6,4,5,1,6,2,10
"COG2900",0,0,1,0,7,1,0,2,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,2,28,0,8,0,0,0,13,0,7,0,4,0,0,0,2,4,1,2,0,0,11,0,0,0,4,0,1,2,0,2,0,19,0,0,0
"COG2901",13,17,3,14,30,16,11,20,16,17,6,8,10,19,36,14,13,14,17,11,19,11,19,14,15,21,20,9,20,9,13,33,14,15,14,13,11,20,17,14,16,10,6,25,9,9,18,13,18,20,16,8,9,10,19,24,43,13,14,6
"COG2902",48,17,405,29,56,29,106,60,34,50,98,21,32,27,99,341,18,30,11,25,19,9,33,2,191,511,8,94,34,35,10,355,20,210,19,128,126,6,6,72,58,43,99,41,23,195,42,16,24,172,2,33,29,32,70,41,385,13,31,17
"COG2904",15,42,84,27,51,20,10,41,27,21,12,26,18,40,53,40,33,26,24,28,31,16,28,48,17,93,37,30,33,24,17,66,28,45,33,18,12,32,34,11,38,50,85,48,18,37,26,34,33,63,40,24,21,21,37,42,81,15,17,17
"COG2905",16,11,91,10,21,5,6,15,9,9,26,11,8,6,8,146,2,3,3,1,1,20,8,2,79,264,7,46,24,10,0,78,2,45,1,10,5,1,4,4,8,4,49,4,2,43,11,1,2,45,0,4,7,0,17,4,58,1,1,0
"COG2906",2,3,2,1,4,0,1,0,2,1,1,0,0,0,0,13,0,1,0,1,0,1,1,1,1,35,2,8,1,0,0,16,3,12,1,2,1,1,0,1,3,3,14,0,1,10,4,0,1,9,0,1,1,0,2,1,25,2,2,0
"COG2907",267,271,83,264,263,292,249,291,280,250,84,229,269,314,281,79,265,233,348,256,283,309,341,349,28,166,276,92,394,288,295,112,273,189,278,37,108,279,297,240,226,228,105,245,141,100,283,248,354,106,273,230,282,259,211,212,144,325,277,254
"COG2908",96,128,548,133,133,206,72,366,117,99,115,79,111,168,132,97,94,341,125,125,347,107,106,129,129,141,119,71,476,94,119,148,105,93,105,117,72,113,156,91,123,160,112,135,92,70,110,113,112,131,150,97,107,108,126,451,145,117,248,75
"COG2909",10,11,27,23,9,1,20,13,12,7,9,4,4,3,5,152,1,7,3,20,2,3,1,0,75,227,10,28,0,3,0,185,0,73,8,21,26,1,3,10,24,6,102,1,11,134,13,1,3,148,0,12,5,9,26,2,144,1,4,3
"COG2910",0,2,13,2,2,0,0,1,0,0,2,0,1,0,4,1,0,0,0,2,3,0,0,1,1,0,0,4,0,0,7,7,0,0,0,0,2,0,0,0,1,2,5,4,0,13,4,1,2,5,0,1,0,3,0,2,2,0,1,1
"COG2911",24,20,188,38,68,24,63,28,27,32,54,6,11,11,9,273,5,10,2,17,9,5,11,9,238,332,26,73,12,19,13,337,14,210,12,88,65,5,39,51,57,38,134,2,30,141,30,8,23,154,4,25,27,20,77,16,335,5,8,5
"COG2912",5,3,13,10,4,15,26,6,1,30,41,7,6,1,5,19,7,12,2,11,5,2,4,5,20,1,4,56,6,1,33,22,7,25,2,108,113,30,5,82,22,13,5,21,22,9,20,12,28,13,12,26,61,20,16,18,34,12,24,16
"COG2913",16,47,35,42,25,36,24,38,30,28,29,14,29,35,69,42,25,43,13,24,30,20,39,42,33,84,46,14,26,20,18,37,29,31,28,25,21,46,38,25,34,35,37,51,20,20,25,30,16,22,45,14,25,24,21,47,43,25,24,25
"COG2914",0,5,2,4,0,4,5,6,3,3,9,4,1,2,16,10,0,3,0,3,3,1,8,3,8,22,1,9,5,1,0,27,8,9,2,23,6,3,0,1,3,2,11,8,1,18,0,0,3,13,3,0,2,1,1,7,21,1,1,1
"COG2915",7,2,3,4,10,9,5,10,7,3,7,4,5,7,37,15,4,4,7,5,5,1,12,10,15,40,6,12,16,6,7,42,8,17,7,27,9,4,3,3,5,5,17,34,1,16,8,3,6,24,7,1,6,3,6,9,37,2,4,3
"COG2916",0,1,1,0,2,0,0,5,0,1,0,0,0,0,1,11,0,1,0,0,0,0,1,0,3,18,1,3,5,0,0,18,1,13,0,6,0,0,0,2,3,7,4,0,1,5,0,0,0,2,1,2,1,0,4,0,33,0,0,0
"COG2917",90,128,40,83,136,124,109,109,119,90,87,100,125,144,104,67,128,139,153,86,111,136,155,133,60,18,111,77,169,99,159,16,142,26,102,86,98,134,126,99,89,109,25,109,48,16,114,110,133,26,133,56,115,98,128,82,42,115,127,122
"COG2918",58,129,10,86,117,99,50,130,75,84,74,64,68,134,150,84,74,92,114,70,103,83,126,118,60,139,101,82,96,63,72,146,81,108,103,128,64,101,113,54,106,91,61,132,51,77,109,120,69,68,118,61,76,56,103,154,151,73,59,71
"COG2919",6,5,38,7,10,2,6,7,5,11,4,4,5,4,15,22,5,14,4,5,3,6,5,7,22,20,4,8,15,6,4,31,1,13,3,16,6,4,4,13,8,3,13,14,6,10,9,9,6,9,5,3,6,12,4,8,17,5,8,2
"COG2920",5,11,12,9,11,11,11,14,6,6,16,11,8,19,18,20,11,10,16,10,11,9,12,11,9,39,7,19,13,6,10,12,11,8,6,14,20,12,6,7,2,13,15,33,4,16,15,5,18,17,12,5,8,8,12,21,28,11,2,3
"COG2921",2,2,4,4,2,2,2,6,3,5,10,2,2,3,19,11,1,2,0,3,1,1,5,5,13,21,0,8,7,2,0,26,2,6,3,12,7,5,2,1,5,3,14,9,2,15,3,2,5,10,3,3,0,1,3,6,33,1,0,2
"COG2922",4,3,0,3,10,11,11,2,4,3,24,1,5,1,26,21,1,2,3,0,0,3,6,20,14,14,1,23,1,4,7,21,3,17,2,47,19,14,2,11,9,2,2,8,2,12,5,2,11,6,6,5,5,10,10,3,37,4,7,1
"COG2923",5,2,5,7,6,5,6,8,1,2,6,1,3,6,4,16,6,2,2,4,5,4,11,2,21,30,2,8,10,4,5,16,2,9,1,15,8,2,1,6,6,4,2,4,0,12,3,3,7,7,1,3,4,7,4,9,26,10,5,5
"COG2924",9,17,2,12,22,17,10,18,16,22,16,20,16,25,31,15,12,18,23,16,21,17,27,31,15,28,21,17,20,15,7,30,19,20,13,30,25,22,17,15,16,22,16,39,8,15,15,21,12,23,21,11,15,16,21,36,33,21,14,13
"COG2925",275,352,14,190,351,299,197,374,302,254,171,234,285,358,302,139,320,322,484,268,334,332,373,433,119,114,318,197,383,249,351,108,299,165,337,231,202,385,351,182,243,302,64,248,132,99,294,362,389,103,341,171,333,201,329,376,147,300,320,296
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",9,20,51,16,14,12,22,17,14,21,11,11,22,20,22,28,15,11,11,9,12,13,27,16,30,50,11,11,26,15,7,53,20,28,11,16,18,13,7,10,13,15,21,24,9,19,18,17,17,16,12,9,15,12,23,17,48,16,15,15
"COG2928",167,143,92,118,149,141,141,109,144,144,92,137,141,160,93,56,174,163,181,105,195,158,138,141,121,20,158,72,157,157,143,28,170,114,187,87,78,130,156,111,128,113,20,113,214,26,109,150,167,34,141,156,140,136,159,93,47,189,144,184
"COG2929",0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,21,0,1,2,0,0,4,1,1,0,0,2,0,1,0,1,0,1,1,0,3,0,0,0,2,0,0,0,1,0,0,4,0,0,0
"COG2930",4,15,41,14,13,11,24,24,12,20,15,16,16,10,32,9,8,15,2,30,10,7,11,14,19,1,8,6,11,13,4,11,10,9,8,13,20,10,5,17,13,12,3,25,8,1,7,20,13,0,18,11,15,10,8,11,18,15,18,10
"COG2931",422,308,1426,457,556,382,470,381,379,544,352,312,314,391,279,400,333,345,240,393,399,348,274,227,552,1572,480,195,377,327,424,429,278,719,416,320,272,308,531,521,390,388,200,290,509,294,253,471,320,242,322,370,354,543,437,338,765,438,380,328
"COG2932",3,0,19,0,0,0,0,2,0,3,3,1,1,2,3,15,0,3,1,2,0,0,2,1,4,19,0,2,4,0,2,38,1,25,3,6,15,0,0,12,5,11,66,0,5,69,6,1,0,49,0,4,4,1,13,4,23,2,0,3
"COG2933",5,3,25,15,10,3,15,5,4,9,10,5,2,3,3,47,0,2,1,4,2,1,1,1,15,56,5,9,0,0,1,70,4,34,2,16,7,2,1,7,14,7,10,3,1,42,5,5,4,34,2,11,6,5,9,5,69,1,0,2
"COG2935",21,39,73,43,18,33,50,42,28,35,30,38,33,34,67,70,25,46,6,30,16,19,46,23,69,68,20,21,53,31,16,62,32,52,19,34,52,30,12,23,42,37,55,66,25,31,37,22,14,21,25,23,30,23,33,32,70,13,39,27
"COG2936",319,217,119,298,192,252,324,119,302,280,280,208,308,148,365,213,231,142,87,312,168,207,198,250,353,39,308,186,103,222,140,125,247,409,255,219,263,268,223,379,388,365,200,161,466,62,201,207,124,50,198,463,159,327,289,140,224,243,283,201
"COG2937",31,54,17,67,67,39,54,59,45,35,33,23,44,57,17,125,50,37,51,49,46,46,77,49,67,215,45,71,43,28,24,234,44,132,32,67,36,41,58,42,46,49,107,41,27,128,53,41,55,119,47,49,35,25,54,79,192,39,38,33
"COG2938",10,12,28,13,9,9,7,15,14,10,9,16,8,17,23,26,4,9,15,10,11,8,4,13,11,50,6,6,14,9,8,30,9,22,14,11,18,15,8,11,15,6,18,23,3,11,11,6,11,10,9,6,14,11,14,11,35,5,10,9
"COG2939",58,72,97,93,52,56,33,64,55,39,53,38,47,42,91,70,39,50,28,73,34,34,32,73,83,84,53,63,27,36,35,97,25,72,36,37,26,71,63,35,55,83,19,65,51,33,37,63,56,58,54,48,50,65,53,22,125,65,44,39
"COG2940",54,96,100,131,61,96,47,89,87,76,33,113,102,90,90,14,89,70,113,139,83,64,105,109,28,16,76,50,98,148,93,16,96,11,84,33,52,139,73,64,41,84,53,109,20,68,111,95,83,46,86,102,78,79,68,86,15,75,111,101
"COG2941",133,142,13,86,140,117,93,183,135,110,47,98,126,174,108,47,119,121,159,102,142,135,152,134,28,41,141,60,177,115,150,45,128,46,141,50,74,146,127,85,117,99,40,97,53,38,119,137,151,40,145,69,135,93,131,159,70,127,138,107
"COG2942",19,9,34,9,8,23,21,12,6,33,32,15,13,15,13,33,18,14,4,12,8,13,11,19,19,16,10,15,29,1,10,21,4,21,6,29,15,21,5,22,8,12,21,47,8,19,12,4,9,13,9,22,12,23,8,23,30,15,19,15
"COG2943",5,3,53,5,9,3,4,2,4,4,4,0,0,1,0,37,0,0,0,1,3,0,0,0,5,28,0,14,1,2,2,149,1,69,6,17,7,1,0,12,26,17,36,1,6,60,12,5,11,58,3,9,10,7,39,5,157,0,4,0
"COG2944",4,1,11,2,3,2,0,5,1,1,2,0,1,2,0,7,1,0,1,2,1,1,2,0,4,45,0,3,4,1,0,10,0,5,0,3,1,0,0,0,3,0,1,0,1,2,0,0,0,2,0,0,1,2,0,1,11,0,0,0
"COG2945",103,99,50,88,107,102,109,131,127,119,71,84,90,111,103,56,96,118,157,91,117,136,110,101,53,67,125,74,174,91,44,16,47,16,39,11,25,49,43,32,21,34,6,25,18,15,40,36,34,10,32,16,46,27,32,36,18,38,41,42
"COG2946",0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,15,0,2,0,0,0,0,2,3,2,0,0,2,0,1,2,1,0,2,0,1,6,0,31,0,0,0
"COG2947",117,102,29,68,94,102,131,98,94,100,98,80,131,127,51,68,118,98,111,83,115,110,91,81,51,85,97,133,115,92,115,57,102,88,101,102,153,83,97,146,101,103,26,59,121,43,93,114,107,31,85,123,123,90,93,94,88,105,111,110
"COG2948",5,0,179,3,2,2,14,2,1,0,18,2,4,2,3,80,0,7,0,5,0,6,0,0,13,65,2,9,0,0,0,40,0,43,4,6,17,0,0,3,5,1,26,0,4,40,6,0,0,43,0,3,0,4,12,1,21,1,0,0
"COG2949",3,0,8,1,2,2,2,3,1,0,1,0,0,2,4,3,0,4,0,0,1,1,0,0,1,0,0,2,0,0,0,6,0,1,0,0,5,0,1,0,0,1,8,1,1,2,4,0,0,3,1,0,0,1,0,0,4,0,0,0
"COG2951",233,241,121,191,288,229,174,224,239,190,146,218,225,251,286,231,218,227,342,191,258,246,282,267,177,234,212,166,254,188,258,222,233,166,211,195,150,262,306,175,209,209,118,262,107,78,246,260,282,136,238,148,255,183,227,244,215,228,223,204
"COG2954",42,28,7,32,27,26,15,12,26,21,22,42,21,39,35,11,44,36,16,22,49,49,31,14,14,11,44,10,20,56,23,8,39,86,44,15,24,13,38,13,47,32,15,19,99,10,25,31,35,9,28,65,9,48,38,18,10,39,43,55
"COG2956",41,24,15,23,71,34,39,40,39,48,60,18,24,21,19,64,22,15,21,27,34,21,31,39,123,105,32,63,22,32,47,62,19,67,22,73,63,35,72,58,30,35,55,36,34,43,23,28,77,38,22,40,45,61,40,30,121,44,40,13
"COG2957",172,56,71,74,159,100,120,78,76,99,108,57,92,130,101,112,82,75,205,49,150,232,86,115,169,88,65,66,138,62,144,126,62,116,97,105,124,111,80,88,86,68,15,54,48,60,153,85,150,55,74,93,104,107,115,81,126,115,119,80
"COG2958",0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,22,0,1,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,3,1,0,0,0
"COG2959",5,12,10,7,13,7,13,11,4,11,15,9,5,6,23,59,5,9,2,4,7,6,7,3,40,107,1,15,15,5,1,94,4,43,1,28,24,5,1,14,10,13,55,23,3,46,19,2,8,63,5,15,4,9,27,12,102,4,4,3
"COG2960",7,9,27,16,8,7,7,7,12,4,8,4,9,10,8,21,6,11,2,11,2,4,6,4,13,19,5,5,8,5,3,31,9,13,6,10,12,8,2,14,15,6,36,15,5,14,7,5,5,13,12,10,10,2,14,10,34,5,7,9
"COG2961",9,6,39,8,18,7,4,9,7,4,5,13,2,13,6,43,5,7,5,6,1,9,4,9,26,65,8,13,15,10,5,79,2,21,15,8,11,15,13,6,20,8,37,11,2,19,7,11,5,31,7,4,10,15,19,14,67,4,10,1
"COG2962",109,122,73,86,144,147,111,83,147,98,74,83,116,134,160,140,132,133,178,111,122,142,121,138,78,86,131,113,156,120,143,95,135,68,106,141,117,155,161,83,99,109,42,126,52,57,118,124,189,53,122,74,122,117,149,75,113,142,132,114
"COG2963",16,7,105,9,24,8,32,20,9,12,50,3,6,7,85,127,1,5,3,7,6,3,15,0,316,267,5,31,19,7,1,241,5,105,8,46,51,2,3,15,23,43,256,55,8,81,9,2,10,139,0,11,7,11,49,23,141,2,3,5
"COG2964",0,0,0,0,0,1,1,0,1,1,10,1,2,0,0,4,1,0,2,4,1,1,0,0,7,3,0,4,0,3,1,0,0,0,2,11,7,1,5,0,0,1,0,0,2,0,1,1,1,1,2,1,2,4,0,0,9,0,2,2
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,8,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2966",2,3,17,4,12,0,2,4,0,3,5,1,2,3,0,32,0,0,0,1,1,2,0,0,14,52,4,15,2,3,0,64,2,32,1,14,2,1,0,3,11,15,4,0,3,21,5,0,1,21,0,4,6,2,13,1,76,2,2,1
"COG2967",26,31,39,57,32,29,42,36,16,30,46,18,27,26,39,50,26,22,16,32,18,23,30,41,52,46,34,33,12,25,28,36,18,30,21,54,47,39,31,43,27,26,25,38,17,19,17,35,31,17,43,35,39,37,26,24,46,26,31,22
"COG2968",12,4,51,6,21,14,62,10,3,44,44,3,7,6,10,71,0,3,2,3,3,7,1,10,33,77,3,63,9,6,39,61,1,26,2,48,44,13,0,60,11,4,27,24,4,13,0,1,20,19,2,16,65,3,13,10,56,3,17,3
"COG2969",2,3,3,4,5,4,7,11,4,9,10,2,1,6,19,21,2,3,1,1,7,2,6,8,15,50,3,15,10,4,2,29,9,16,5,16,17,10,0,4,6,2,25,19,4,17,2,3,2,19,1,4,4,2,9,7,40,1,3,1
"COG2971",14,11,17,34,26,11,23,13,13,20,34,43,30,14,11,59,9,58,0,14,5,5,33,9,43,70,6,19,27,49,11,81,30,44,8,41,33,9,3,20,31,13,5,13,10,44,5,4,6,32,11,39,10,17,18,17,109,10,19,37
"COG2972",16,5,66,15,6,4,14,21,37,12,32,3,12,5,8,116,1,8,4,17,11,3,3,2,27,137,15,20,7,4,2,113,4,83,5,22,14,5,6,12,16,14,36,24,22,91,14,9,2,66,7,11,5,10,31,15,102,13,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",1,5,23,9,11,4,3,8,5,3,6,3,2,7,8,47,7,2,1,5,7,6,7,0,22,102,0,15,10,7,0,136,5,52,1,12,7,2,1,5,12,11,72,13,5,43,9,3,3,60,3,7,8,1,26,9,107,1,4,4
"COG2975",4,21,4,5,10,10,4,15,10,13,4,5,8,15,23,2,10,5,7,7,17,8,10,15,3,4,7,1,10,6,9,5,9,3,15,14,5,13,12,3,2,11,9,13,4,3,14,16,7,2,13,6,8,4,8,30,3,7,6,6
"COG2976",3,1,0,7,6,8,10,0,2,8,9,4,7,5,11,6,5,2,5,4,2,0,6,10,6,19,3,2,5,1,17,53,7,28,12,34,15,32,16,15,24,13,22,35,17,14,17,7,18,27,12,10,23,19,20,12,45,16,12,10
"COG2977",4,2,20,7,10,8,11,4,5,5,14,9,6,1,2,22,4,6,1,12,2,6,6,2,8,6,3,8,3,1,8,38,4,3,2,8,10,2,0,7,0,4,39,4,2,6,1,0,4,10,1,6,6,8,2,0,29,2,4,4
"COG2978",17,7,145,14,17,3,33,19,5,17,16,3,9,5,5,67,7,11,3,12,11,5,5,9,19,112,12,33,19,9,3,114,12,48,5,28,37,6,3,24,39,16,56,17,10,47,10,6,9,33,13,13,10,12,18,21,131,11,12,8
"COG2979",0,1,20,2,0,1,0,0,1,0,4,0,0,0,2,18,0,0,0,0,0,0,0,0,4,13,2,7,1,0,0,32,0,12,0,3,2,0,0,2,2,0,5,0,2,23,2,0,0,14,0,1,0,2,3,0,11,0,0,0
"COG2980",5,0,0,4,6,8,14,6,1,6,19,2,3,6,10,21,2,4,5,5,7,2,6,5,13,26,2,5,5,4,10,40,4,13,3,15,7,7,2,11,4,9,11,9,4,12,3,6,14,19,4,7,2,8,8,4,37,9,3,0
"COG2981",5,10,59,13,5,6,12,14,11,15,10,9,11,7,26,68,2,12,8,10,8,6,6,4,17,71,5,11,20,5,3,75,8,41,6,11,9,8,3,8,18,12,40,30,9,33,13,7,6,36,6,11,10,3,10,11,61,2,5,6
"COG2982",5,5,389,20,10,15,63,25,11,49,45,13,17,23,30,106,4,25,8,15,17,8,8,4,124,164,3,28,32,11,5,122,8,50,20,55,59,10,2,22,23,3,118,26,9,60,14,4,5,82,4,20,16,18,22,17,85,4,13,5
"COG2983",10,15,41,19,5,18,4,25,11,13,15,18,15,16,42,42,13,21,3,21,15,10,12,18,15,42,6,15,38,9,4,39,22,36,9,19,20,15,5,13,27,13,38,47,5,27,24,10,6,19,14,10,2,5,16,22,38,3,5,13
"COG2984",6,1,89,8,6,1,1,8,5,5,1,0,1,0,2,51,1,2,0,6,0,0,3,0,27,110,0,14,2,3,0,62,3,40,6,9,10,0,2,7,6,18,34,0,3,35,5,1,3,20,0,5,5,3,16,0,100,0,0,1
"COG2985",1,0,1,1,1,0,6,0,0,3,4,0,2,0,4,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,3,0,4,0,1,0,0,0,0,1,0,10,5,2,13,0,0,1,1,0,1,0,2,2,0,0,0,1,0
