"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2"
"COG1925",6,23,41,27,25,29,25,13,12,23,13,19,13,22,24,17,8,7,28,13,29,17,17,8,12,12,50,20,13,22,17,37,10,20,33,33,98,12,17,38,13,34,45,50,25,11,66,28,68,9,23,12,29,24,18,37,20,22,26,38
"COG1926",0,0,3,2,6,0,0,0,6,1,2,2,0,0,3,1,0,0,3,0,0,0,4,0,0,0,0,3,1,4,0,2,5,0,2,0,15,0,1,1,2,3,0,1,0,0,0,0,1,0,0,0,1,1,2,19,1,0,1,4
"COG1927",0,0,0,0,0,0,0,0,2,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",16,8,0,13,13,3,7,2,10,5,8,16,4,4,88,14,8,11,21,4,2,3,9,6,7,3,1,2,8,31,12,6,23,12,8,4,6,13,7,7,8,2,0,1,1,4,0,0,0,5,9,3,3,3,0,0,2,4,21,18
"COG1929",55,25,65,36,32,13,33,77,31,46,78,73,38,60,66,70,70,54,31,43,72,46,63,27,71,89,45,19,64,21,69,48,73,69,40,115,35,55,42,59,61,34,18,16,71,69,46,11,19,38,66,46,76,20,29,29,52,47,65,13
"COG1931",7,0,0,11,9,0,0,14,3,1,34,22,0,0,0,1,0,4,9,0,2,0,10,0,1,16,1,0,28,0,10,13,36,2,1,6,7,13,1,22,40,8,3,0,17,34,0,0,0,0,3,0,5,0,0,0,6,0,3,0
"COG1932",251,72,96,215,261,295,172,190,247,197,239,358,191,246,195,279,229,254,238,177,238,208,357,275,231,197,77,191,297,177,220,191,342,212,127,235,122,249,193,277,294,242,130,162,228,209,67,215,183,202,189,222,244,91,154,115,224,237,163,171
"COG1933",163,17,17,47,67,0,48,196,109,56,234,75,73,0,10,164,59,149,69,41,64,109,62,4,55,257,66,1,110,2,128,32,104,68,100,144,17,234,100,32,62,26,25,267,196,303,26,1,10,22,173,4,123,36,39,4,144,27,123,23
"COG1934",21,29,46,22,24,43,13,12,24,4,7,38,13,55,28,11,11,13,18,6,11,9,34,6,6,15,21,44,19,42,13,44,22,17,23,4,45,22,12,19,15,63,65,28,17,11,15,27,61,6,18,11,13,37,37,17,15,20,18,39
"COG1936",20,1,1,43,27,0,8,26,10,5,64,70,9,1,0,25,8,32,29,7,4,17,16,1,12,35,2,0,82,0,19,31,72,12,9,17,14,35,7,73,99,39,2,0,27,46,3,1,1,3,30,0,9,0,4,0,9,2,17,0
"COG1937",3,35,14,5,5,17,11,6,8,6,18,22,3,14,71,10,2,3,15,3,19,10,11,4,1,10,16,5,28,32,3,23,26,4,18,3,37,6,8,31,15,13,8,19,2,6,19,25,23,19,3,18,3,13,8,20,8,17,18,36
"COG1938",57,5,2,52,35,0,19,76,25,23,166,92,26,0,0,68,19,55,33,20,16,40,40,3,22,97,9,1,104,0,45,31,126,27,30,37,23,86,36,71,110,66,15,0,102,110,11,2,0,12,56,0,38,7,15,0,42,9,39,0
"COG1939",6,6,0,12,5,2,18,1,2,36,1,7,29,1,0,14,0,6,3,44,20,10,10,13,4,5,0,7,1,0,6,3,4,6,40,1,0,2,18,8,5,4,0,0,3,3,0,11,0,31,14,15,8,0,42,0,15,5,8,0
"COG1940",231,105,147,222,300,185,174,286,272,182,252,246,191,149,632,229,280,246,293,153,240,195,260,163,259,269,94,196,246,218,274,203,299,255,157,245,147,241,226,275,263,198,301,310,245,257,50,202,109,159,250,196,251,83,167,202,228,209,316,185
"COG1941",0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG1942",16,5,4,11,2,3,13,13,4,15,5,4,16,0,3,16,11,21,2,6,7,19,1,47,9,14,17,12,3,4,22,5,0,14,6,10,12,12,5,6,3,16,13,2,11,7,17,38,2,12,7,50,17,12,2,5,5,15,18,4
"COG1943",6,35,54,102,92,6,14,4,120,9,29,44,2,3,86,6,14,1,80,6,16,9,42,3,4,20,36,37,20,92,0,29,11,2,21,2,19,4,1,20,8,44,28,67,3,6,14,2,69,1,0,0,1,6,7,24,6,5,6,24
"COG1944",0,27,45,15,12,3,4,1,2,1,12,9,2,19,31,5,9,1,21,1,5,4,10,3,0,9,59,31,4,52,3,60,4,2,34,3,44,0,1,40,6,73,13,58,7,12,67,3,163,6,5,0,8,11,13,16,6,5,12,68
"COG1945",5,1,1,11,29,0,2,20,18,0,29,15,2,0,7,7,1,6,28,2,0,4,13,0,0,12,3,0,22,1,13,15,24,2,4,5,4,26,0,32,27,24,0,29,38,25,8,1,0,0,0,1,3,0,1,0,2,0,7,1
"COG1946",79,95,135,90,39,185,65,81,24,57,56,77,52,157,200,90,104,79,45,92,70,88,43,105,108,80,75,105,68,201,48,151,79,80,107,65,159,77,60,92,77,157,209,129,82,60,61,95,292,72,67,76,81,66,77,65,96,125,103,225
"COG1947",178,64,76,160,172,129,164,167,185,194,141,167,224,139,136,170,219,184,149,237,204,194,174,192,245,172,62,180,157,87,191,125,164,182,207,154,88,162,183,150,146,148,127,124,178,151,39,198,125,253,166,168,202,69,248,112,178,161,177,105
"COG1948",26,74,72,34,45,7,33,48,42,20,65,50,9,2,35,26,10,28,38,13,19,12,15,5,24,48,322,14,61,82,28,34,69,4,11,57,75,52,18,91,92,38,3,189,43,58,194,8,2,11,69,8,46,176,11,28,43,2,42,99
"COG1949",79,26,66,51,46,87,44,60,26,48,80,66,50,109,50,50,62,75,45,58,59,53,47,70,61,86,36,56,64,17,63,71,58,53,49,57,51,39,31,64,44,72,80,15,65,76,18,45,35,53,49,44,49,39,38,5,52,69,78,33
"COG1950",0,15,1,2,3,0,0,0,2,0,1,0,0,0,25,0,2,0,3,1,0,0,0,0,0,2,0,6,2,7,0,1,3,0,1,0,3,3,0,6,1,1,0,0,0,2,1,3,0,0,0,0,1,1,0,0,0,0,11,2
"COG1951",38,54,112,76,130,28,34,12,151,25,59,105,35,63,123,48,27,53,119,32,77,10,131,33,22,81,66,58,84,105,16,145,79,35,70,11,139,47,35,99,90,157,144,63,50,70,44,89,146,53,38,27,17,111,48,130,24,69,73,194
"COG1952",17,46,56,25,38,60,29,13,23,19,21,26,15,51,55,24,17,12,32,25,18,17,9,18,9,27,41,40,20,58,18,46,9,17,34,18,63,19,19,24,21,49,53,31,25,15,33,40,76,22,24,20,21,45,18,68,24,38,18,80
"COG1953",223,36,130,127,69,117,154,251,41,176,167,113,176,100,7,174,183,248,67,101,156,160,111,173,223,100,124,271,119,14,303,110,123,251,84,310,104,234,173,99,129,122,70,42,163,162,86,139,53,165,207,179,264,34,33,26,185,136,91,11
"COG1954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
"COG1955",7,2,1,9,4,0,6,7,0,17,7,13,20,0,0,17,8,22,4,16,1,23,11,1,11,24,6,0,4,0,6,4,8,5,16,24,2,14,23,7,7,4,14,0,23,27,4,0,0,4,47,1,23,8,12,0,26,8,52,0
"COG1956",13,28,33,17,10,29,18,8,12,6,15,13,9,44,36,11,19,16,14,11,17,5,3,8,22,12,22,36,16,43,19,39,13,7,21,19,30,15,12,7,14,36,54,48,13,12,10,9,28,8,13,6,19,8,30,32,21,15,16,33
"COG1957",94,31,76,98,107,71,53,113,75,85,100,142,77,22,85,115,122,103,69,60,114,103,101,63,84,129,35,46,134,59,92,127,111,151,80,114,44,94,81,132,107,150,102,17,93,95,18,65,70,89,128,86,126,13,43,78,101,95,81,62
"COG1958",10,0,1,16,18,2,0,19,12,0,33,30,2,0,0,8,0,14,19,1,0,0,18,0,0,10,1,0,42,0,15,19,44,4,2,0,11,37,2,42,60,26,3,0,24,29,2,0,0,0,32,0,3,0,2,0,3,0,11,0
"COG1959",111,56,68,100,226,88,106,145,224,85,95,106,110,101,55,121,126,87,189,86,109,97,188,95,107,112,64,132,105,80,138,91,112,112,85,131,78,129,92,109,112,127,65,109,108,112,131,115,148,103,93,104,114,83,81,140,96,123,88,80
"COG1960",2826,1430,1745,2312,2505,3184,2107,2512,2379,2200,2714,3105,1937,3002,2965,2748,2956,2728,2703,2303,2380,2484,2644,2641,2905,3232,1576,2119,2890,3430,2120,2870,2908,2693,2181,2734,2594,2489,2085,2936,2712,2774,2366,2352,2778,2604,1053,2114,4406,2092,2602,2215,2537,2314,2032,2595,2588,2666,2561,3495
"COG1961",41,1086,815,303,324,213,264,62,354,164,126,102,142,77,1207,57,88,41,360,166,125,160,156,88,75,103,858,105,115,902,41,198,138,115,382,61,530,54,133,222,112,179,266,396,101,96,1262,110,281,134,136,106,123,769,313,640,143,81,343,841
"COG1963",7,8,0,19,1,0,28,3,3,34,1,1,30,1,0,14,1,5,1,57,20,31,1,12,7,10,1,8,2,0,10,1,2,10,46,1,1,12,23,0,1,0,1,0,8,3,0,16,0,24,14,19,14,0,72,0,30,10,11,0
"COG1964",17,61,2,52,54,5,11,76,48,6,115,68,14,1,6,15,6,18,48,31,14,19,66,3,9,35,29,10,73,6,48,34,125,10,9,5,35,73,7,98,113,51,7,9,64,89,34,18,3,6,14,16,10,52,4,36,10,2,13,3
"COG1965",1,7,7,6,6,23,0,1,1,2,3,8,5,29,3,2,2,1,5,1,4,0,8,5,3,3,7,6,8,3,2,8,11,1,3,4,13,5,3,8,10,2,1,7,2,1,11,10,6,4,7,1,2,21,2,5,3,4,2,6
"COG1966",27,58,233,69,178,10,26,35,125,14,103,132,20,4,27,42,75,25,203,19,24,18,120,9,32,59,72,39,115,28,39,189,64,55,104,29,164,47,15,106,96,135,303,133,68,60,29,12,122,8,30,10,26,24,32,8,63,20,79,42
"COG1967",22,2,0,11,10,0,9,14,3,12,40,27,12,0,0,37,14,22,7,5,14,26,5,3,11,40,8,0,28,0,21,11,30,13,17,37,0,22,17,10,16,10,7,0,18,43,1,1,0,7,31,0,24,3,12,0,23,1,32,0
"COG1968",291,78,102,233,199,277,265,296,264,277,196,198,304,259,140,240,304,317,233,275,312,259,260,305,287,219,102,299,188,128,364,168,176,270,245,323,135,245,314,157,205,141,133,130,246,260,78,316,155,303,265,292,342,98,243,113,287,221,189,116
"COG1969",0,1,0,1,6,0,0,0,3,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,3,0,0,0,14,1,2,13,0,1,0,0,2,1,3,48,2,0,1,0,0,0,0,2,0,0,1,5,2,0,0,0,1
"COG1970",11,26,19,12,5,9,19,8,2,14,8,5,13,9,85,23,9,14,5,9,25,12,5,8,17,6,23,23,8,62,10,16,12,11,13,27,26,10,12,9,10,7,5,45,3,6,14,15,88,4,19,19,19,35,9,37,21,21,24,51
"COG1971",0,8,18,3,2,0,3,0,0,0,2,1,0,0,12,0,0,0,4,0,0,0,1,2,1,0,3,6,1,1,1,14,1,1,14,0,26,0,0,8,0,5,40,6,0,1,1,0,9,0,2,1,1,5,9,1,1,1,2,11
"COG1972",167,65,103,90,130,186,86,135,134,111,154,125,94,119,136,141,180,164,161,109,111,116,132,113,197,121,42,167,119,105,137,146,141,146,133,144,76,107,94,94,113,118,148,129,168,101,20,83,57,82,155,132,144,40,139,66,165,163,97,142
"COG1974",359,122,160,257,241,274,319,328,253,406,239,194,362,248,154,292,305,352,221,372,307,338,210,375,372,258,120,329,213,132,345,217,167,326,289,382,183,292,324,187,197,178,203,141,296,231,281,320,215,360,267,321,371,118,280,138,323,300,233,132
"COG1975",178,83,101,161,276,191,119,184,247,92,275,289,128,216,123,224,176,146,245,90,132,140,269,82,134,226,82,107,295,80,162,217,284,176,143,149,162,190,145,234,249,198,172,62,195,243,76,123,163,80,175,89,155,67,88,112,144,97,179,88
"COG1976",5,0,0,15,9,0,4,8,1,4,28,18,1,0,0,13,2,6,7,1,3,5,8,0,2,10,2,0,19,0,32,25,97,9,20,14,14,58,19,86,80,51,4,0,48,74,7,0,1,7,22,1,23,4,10,0,13,1,21,0
"COG1977",28,5,20,44,57,14,17,50,29,18,87,61,16,21,6,21,30,22,55,18,15,10,35,8,20,64,14,21,87,8,30,53,71,21,30,19,27,51,15,94,88,60,42,10,95,88,11,19,23,20,15,15,11,5,18,9,21,14,40,8
"COG1978",9,49,48,4,1,10,9,5,0,8,0,1,13,2,28,1,6,2,1,4,10,17,0,19,9,2,156,8,1,14,6,0,0,10,5,13,11,3,4,0,0,0,1,19,5,5,65,11,0,7,10,21,10,28,2,18,5,15,5,43
"COG1979",0,29,61,35,13,17,7,0,2,3,3,6,0,22,14,0,12,0,20,0,0,1,8,1,1,2,37,36,0,8,9,54,3,5,31,0,76,1,0,16,2,59,145,2,0,2,14,6,19,0,1,0,1,33,2,4,5,6,16,5
"COG1980",6,0,1,36,37,0,0,49,16,0,76,54,0,0,0,8,7,13,29,0,0,1,24,0,0,34,0,0,65,0,34,31,100,3,2,0,19,41,0,78,99,56,3,0,24,51,11,0,0,0,0,0,1,0,0,0,3,1,12,0
"COG1981",98,38,68,96,56,120,128,98,72,63,47,46,121,121,42,104,45,96,44,60,127,88,81,103,22,71,33,140,56,65,143,66,45,86,37,33,45,114,168,45,53,58,60,33,41,70,45,133,77,200,37,143,36,29,31,56,27,111,87,74
"COG1982",10,71,136,60,5,0,105,5,4,93,2,20,130,1,6,25,19,6,10,161,79,72,13,50,14,22,57,64,2,29,42,100,1,35,211,3,159,13,94,12,5,30,156,44,22,14,41,47,168,148,24,54,49,133,202,106,81,35,36,35
"COG1983",0,10,26,10,17,2,1,0,17,2,2,7,1,0,9,3,6,0,16,1,1,0,18,0,3,2,10,10,2,18,0,20,3,1,8,2,20,1,0,8,2,26,49,66,0,2,1,1,13,0,2,1,0,1,4,7,6,5,7,21
"COG1984",187,89,139,163,119,198,132,210,108,138,220,169,156,213,125,163,211,171,131,103,121,198,125,227,178,134,152,168,183,183,268,206,159,206,118,148,210,215,166,179,181,233,114,214,176,168,119,171,538,129,151,170,171,106,77,69,155,159,132,192
"COG1985",388,114,119,297,221,269,360,385,216,381,312,266,407,246,173,340,359,373,247,451,409,370,245,449,414,317,114,329,256,101,384,198,245,340,317,433,114,347,406,252,242,190,145,153,378,335,91,345,180,406,363,356,410,95,429,99,392,301,317,114
"COG1986",7,11,38,18,6,0,4,4,2,6,1,10,3,0,0,1,12,8,10,1,3,5,2,1,14,3,9,16,0,0,11,29,5,5,15,11,30,4,2,4,2,30,74,0,7,1,4,1,0,2,8,4,6,1,5,0,11,10,8,1
"COG1987",2,9,21,9,6,18,9,4,7,1,2,12,6,11,3,2,7,0,9,6,11,10,8,7,6,9,14,5,11,9,4,28,6,5,11,2,32,5,4,10,7,23,27,22,8,3,12,17,25,11,15,5,10,14,12,15,7,18,6,8
"COG1988",62,25,18,28,19,33,39,28,18,40,20,10,33,121,47,53,39,49,25,36,39,38,8,39,65,42,39,72,16,41,19,53,19,36,40,44,54,36,45,24,20,25,20,130,51,33,26,62,92,42,80,39,41,35,66,46,64,53,33,62
"COG1989",80,44,76,102,149,101,106,96,156,114,81,104,95,77,48,84,113,90,133,111,109,102,137,113,110,74,54,93,75,51,112,106,98,85,112,107,80,83,85,100,89,120,117,29,98,72,46,104,105,124,80,96,100,70,108,38,96,48,104,39
"COG1990",9,1,0,10,23,0,7,22,13,5,41,31,7,0,0,24,4,15,13,6,4,11,17,1,9,21,9,0,37,0,13,14,38,5,10,15,7,32,14,32,43,20,0,0,22,38,2,1,0,2,14,0,13,3,4,0,13,3,20,1
"COG1992",16,2,0,34,37,0,6,63,10,9,62,58,3,0,0,11,7,18,36,4,1,3,39,0,3,32,4,0,61,0,39,49,80,5,3,5,14,43,7,86,94,51,4,0,48,61,4,0,0,5,30,0,4,2,5,0,7,3,14,0
"COG1993",0,0,0,0,4,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",58,38,8,129,126,25,114,54,144,139,116,104,133,32,40,96,61,55,123,133,83,93,118,43,52,105,12,47,85,17,69,76,117,63,161,54,10,86,104,95,124,49,18,65,63,104,25,51,8,170,86,61,78,32,207,78,112,33,81,43
"COG1995",325,78,136,217,190,404,308,300,168,316,207,230,350,395,115,316,297,375,186,341,328,346,250,439,353,224,102,359,234,118,371,188,207,295,255,312,129,300,325,183,216,186,127,109,271,223,62,375,155,358,287,414,383,82,290,140,339,319,184,127
"COG1997",14,1,0,7,8,1,5,7,7,1,23,5,8,0,0,10,0,3,10,6,1,6,10,0,7,17,2,0,14,0,4,0,3,2,1,3,0,0,1,4,7,3,0,0,2,8,0,0,0,1,4,0,2,0,1,0,1,0,3,0
"COG1998",0,0,0,7,5,0,1,4,4,3,15,7,1,0,0,1,0,6,1,0,1,0,4,0,1,7,1,0,16,0,4,5,14,0,0,3,2,2,2,18,18,9,0,0,5,13,0,0,0,0,3,0,1,0,0,0,2,0,3,0
"COG1999",236,83,94,159,161,314,138,192,181,135,229,164,158,347,125,168,188,236,165,153,167,188,247,189,242,206,89,209,181,138,224,173,186,206,179,188,133,177,172,150,182,163,126,265,152,223,53,133,346,135,254,179,191,81,173,184,234,230,198,136
"COG2001",167,41,62,110,107,175,120,162,150,126,119,122,148,168,66,149,163,176,107,118,165,147,127,192,174,100,61,153,100,74,162,104,93,141,73,185,41,145,144,79,111,82,57,78,124,110,34,141,77,157,145,164,158,50,86,69,141,166,101,49
"COG2002",3,3,4,5,8,0,5,1,0,3,1,0,2,0,6,3,3,2,2,4,6,3,0,0,3,4,5,0,0,8,9,11,0,6,10,12,12,2,3,1,0,16,0,8,1,1,0,1,41,4,0,2,8,6,1,7,2,0,4,2
"COG2003",5,60,111,50,96,53,11,3,106,10,27,43,8,87,83,15,14,4,115,1,25,7,64,9,9,11,81,37,31,101,5,115,53,10,76,6,134,9,7,66,30,119,159,189,15,14,60,26,137,12,24,17,10,84,42,113,40,35,35,125
"COG2004",4,1,0,2,1,0,3,6,2,3,12,3,8,0,0,9,5,5,3,5,1,7,4,0,1,10,3,0,3,0,1,1,2,3,4,9,0,8,6,1,2,2,2,0,8,6,0,0,0,1,7,1,4,4,2,0,8,1,10,0
"COG2005",4,5,6,8,7,7,2,4,3,6,11,12,3,0,4,3,3,3,8,4,8,2,5,4,7,4,12,2,8,8,1,13,5,6,16,1,32,3,3,8,11,8,3,10,9,3,15,6,22,1,3,3,0,18,10,22,6,4,6,9
"COG2006",5,0,0,10,94,0,3,25,117,3,23,23,5,0,0,8,25,9,97,3,1,3,53,0,5,32,2,0,23,0,4,19,29,12,10,0,0,10,1,37,23,15,8,0,25,44,4,2,0,2,10,2,2,0,10,0,4,0,21,0
"COG2007",25,2,1,20,15,1,1,19,7,9,37,34,10,0,0,16,7,28,17,4,6,5,12,0,0,21,3,0,36,0,17,14,39,2,7,5,5,26,7,55,31,20,1,0,25,32,4,1,0,3,22,2,9,2,4,0,11,1,17,0
"COG2008",195,64,40,136,157,272,111,153,175,115,216,199,126,322,187,173,142,204,141,98,167,150,168,112,121,240,68,167,214,121,151,118,173,139,109,124,88,159,140,172,187,107,53,156,169,196,47,104,102,107,180,126,127,23,117,158,160,145,164,133
"COG2009",109,30,40,99,97,132,109,142,97,130,74,80,115,117,50,116,90,115,97,106,130,111,88,120,131,83,46,104,79,42,141,71,69,142,54,137,33,101,116,81,71,63,63,29,90,79,28,135,52,127,87,131,112,35,35,51,83,122,80,54
"COG2010",110,145,177,138,116,182,146,70,136,133,115,141,117,126,216,136,97,102,150,136,170,122,227,163,105,94,176,172,114,181,90,212,150,113,231,82,307,90,102,172,119,183,274,263,122,100,103,140,346,138,120,135,101,234,239,243,151,173,177,228
"COG2011",0,5,11,3,3,0,1,0,1,1,1,1,0,0,48,0,2,0,5,0,4,0,0,0,0,1,8,4,0,10,0,3,0,0,6,0,8,0,0,16,1,5,9,15,0,0,8,0,32,0,1,0,1,2,7,6,1,0,14,19
"COG2012",34,9,9,19,14,4,21,22,7,14,19,23,10,5,0,17,11,26,16,4,14,20,9,6,7,24,21,2,30,0,33,17,38,13,7,23,6,18,13,35,29,20,4,0,18,28,16,9,0,6,22,6,8,19,4,2,16,7,16,0
"COG2013",28,14,2,19,25,7,20,13,16,15,47,34,9,13,7,40,19,32,23,12,13,17,26,5,20,55,8,11,29,7,13,37,34,22,32,31,15,33,14,23,28,20,10,6,34,53,12,12,7,12,40,3,30,18,38,40,44,6,41,9
"COG2014",3,0,0,1,29,0,2,0,40,1,3,5,2,0,1,2,3,1,34,0,0,3,14,0,0,8,0,1,9,0,0,3,4,4,2,0,4,6,1,8,4,2,1,0,2,7,1,3,0,2,3,2,2,0,5,16,1,0,4,0
"COG2015",157,40,37,96,123,237,103,113,202,99,102,99,121,157,54,106,195,135,162,130,140,106,122,152,177,124,67,95,107,135,100,82,114,107,82,160,68,87,106,98,79,109,25,69,117,105,58,121,126,123,112,129,128,55,63,64,142,154,86,89
"COG2016",18,1,1,29,10,0,7,24,6,6,47,40,10,0,0,19,9,20,16,6,2,18,16,0,6,24,1,0,39,0,19,9,36,8,7,16,8,28,17,43,46,19,3,1,28,47,3,1,1,2,26,0,14,2,3,0,18,5,26,0
"COG2017",107,67,94,99,59,126,117,78,40,119,68,89,133,152,163,96,95,102,43,131,142,104,78,115,99,93,49,178,80,96,94,105,95,114,180,79,105,78,151,77,67,92,171,115,98,52,27,156,95,118,113,123,99,33,208,152,132,102,139,62
"COG2018",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2019",3,0,0,26,20,0,0,14,6,0,34,29,0,0,0,5,1,1,12,0,0,2,18,0,0,11,0,0,29,0,9,15,34,1,2,2,9,18,1,28,43,23,2,2,21,36,6,0,1,0,3,1,1,0,0,0,5,0,7,0
"COG2020",75,59,115,95,125,18,97,71,125,76,55,80,91,10,79,56,82,70,101,69,59,64,85,84,118,46,41,68,80,76,79,113,58,59,104,86,106,56,80,90,62,111,140,111,59,44,25,52,69,109,78,80,49,26,122,94,72,63,79,101
"COG2021",443,94,165,264,242,234,342,408,248,357,273,270,335,431,193,384,398,461,229,296,384,350,283,433,383,272,145,419,281,105,458,219,266,409,164,410,179,368,359,233,297,227,179,143,349,254,92,390,183,347,316,445,391,107,153,78,317,457,253,151
"COG2022",113,59,88,141,122,78,187,146,107,189,117,130,228,123,70,134,141,114,97,184,149,169,114,224,131,118,82,127,81,97,157,93,106,147,174,151,100,143,176,94,121,108,102,40,122,133,44,163,133,203,137,174,163,54,176,51,146,178,135,95
"COG2023",1,0,0,14,21,0,0,0,8,0,18,27,0,0,0,1,0,0,15,0,0,0,8,0,0,7,0,0,25,0,0,16,40,0,0,0,10,1,0,46,37,26,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2025",338,89,122,283,384,222,257,367,462,274,334,371,238,216,153,307,367,325,415,275,304,320,346,340,401,289,131,280,382,116,297,248,344,352,199,327,138,308,292,326,355,255,200,135,316,334,111,286,212,225,307,317,351,85,149,164,310,375,260,127
"COG2026",0,2,15,9,4,1,2,0,8,0,0,1,0,1,7,0,4,0,12,0,3,0,3,0,0,1,6,6,0,5,0,15,1,2,17,0,11,1,0,5,0,29,46,6,0,1,15,1,40,0,0,1,0,3,2,3,6,2,5,14
"COG2027",57,55,27,99,97,25,132,79,129,111,114,130,122,9,117,89,80,65,130,123,101,74,129,53,73,71,44,62,131,76,117,99,113,79,141,74,75,89,112,144,114,64,15,157,83,98,46,60,212,167,62,91,62,53,197,50,96,48,81,93
"COG2029",0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,1,0,3,0,0,4,1,4,0,0,0,0,2,1,0,2,0,0,0,20,0,0,1,0,1,0,1,1,0,6,0,8,0,0,4,21
"COG2030",223,101,135,216,239,335,192,230,299,196,249,298,180,190,237,245,242,247,320,177,194,225,262,220,245,318,85,165,276,247,185,258,273,245,169,180,208,215,184,292,268,248,244,314,294,276,74,162,466,180,224,198,225,214,225,228,224,229,240,261
"COG2031",30,27,67,24,4,66,21,10,3,16,16,17,9,35,8,23,15,30,23,14,13,13,10,19,16,30,31,35,13,2,16,50,18,18,39,15,70,16,10,20,10,28,120,12,24,16,38,9,32,14,19,17,28,11,43,40,25,35,22,11
"COG2032",16,73,66,27,3,44,33,19,3,15,11,22,8,27,45,30,14,24,7,11,39,18,12,6,25,13,103,23,8,68,19,30,12,12,19,31,52,11,16,13,21,32,31,132,16,11,31,18,71,5,26,31,28,77,36,69,11,18,19,70
"COG2035",123,19,28,60,45,169,85,85,79,82,72,78,86,212,72,91,78,125,54,69,147,89,74,82,128,98,45,137,84,35,94,61,87,89,83,104,48,78,91,53,77,65,17,115,81,88,35,72,75,58,112,110,113,46,99,44,105,87,83,36
"COG2036",8,0,1,10,10,11,2,9,7,3,12,13,3,6,1,14,0,8,10,1,2,4,6,1,2,14,8,6,19,0,7,10,24,2,1,0,5,18,9,19,26,12,3,0,16,16,1,6,0,1,25,0,8,2,5,1,7,0,27,0
"COG2037",7,2,1,4,11,0,4,11,8,9,1,8,10,10,1,5,3,8,12,4,15,4,9,16,10,5,2,2,8,11,12,3,6,4,7,11,1,15,7,5,6,9,0,1,15,13,4,10,12,8,14,15,5,0,9,0,8,18,13,5
"COG2038",33,40,11,116,78,71,111,60,49,111,95,129,131,64,91,77,22,35,78,141,87,87,68,75,42,110,15,43,119,155,47,71,143,44,145,26,66,76,95,123,133,103,22,51,115,101,21,52,136,135,55,56,76,42,202,107,91,51,85,126
"COG2039",8,5,3,6,2,1,3,6,2,3,6,13,4,0,8,5,4,8,5,2,2,4,7,1,0,15,3,0,16,8,11,5,7,6,7,9,3,8,7,5,14,4,0,0,8,8,2,0,2,0,12,1,9,0,3,1,6,1,13,10
