"","X122_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3"
"COG3082",1,1,1,0,2,0,0,0,0,0,10,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,12,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,3,0,0,0,1,2,0
"COG3083",39,35,8,11,17,2,13,14,1,4,79,8,58,19,4,21,21,16,37,2,18,33,6,17,0,10,71,2,2,21,19,46,0,6,4,20,33,0,3,10,0,14,12,1,51,38,8,53,3,0,6,1,0,36,2,0,1,0,21,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",18,8,7,0,3,0,4,6,0,0,76,5,14,9,0,7,1,0,1,0,0,0,0,0,0,0,36,0,1,1,2,10,2,0,3,0,14,0,0,0,0,1,0,0,0,9,0,20,5,0,0,2,0,11,3,0,0,1,6,0
"COG3086",2,1,3,2,2,1,13,11,0,2,27,3,8,5,0,7,1,0,14,0,0,0,0,0,1,2,13,15,0,1,1,2,2,0,0,0,1,0,0,0,0,29,0,1,1,5,0,11,2,0,0,1,21,7,0,0,0,0,4,0
"COG3087",12,10,5,2,4,0,11,2,7,8,57,21,26,22,2,10,4,0,40,1,3,6,3,2,6,4,39,27,10,14,12,19,13,5,2,1,21,3,3,1,4,17,3,12,5,20,5,15,13,5,2,1,36,12,1,3,5,6,8,5
"COG3088",88,106,87,96,85,99,39,45,104,25,63,38,96,92,94,62,98,105,61,107,106,76,140,132,139,87,87,103,91,103,82,87,118,111,98,117,69,91,90,110,109,60,86,78,111,124,107,98,66,106,114,91,26,103,128,106,70,89,85,112
"COG3089",6,2,2,0,1,0,5,4,0,2,21,12,11,3,1,6,0,2,8,2,1,5,0,1,1,0,16,7,3,1,0,1,1,0,0,1,4,0,0,0,0,3,0,4,0,2,0,2,2,0,2,0,2,0,0,1,0,1,4,0
"COG3090",45,37,45,78,23,83,36,27,79,78,79,33,57,38,73,40,46,28,166,78,38,26,82,63,128,34,69,94,102,42,44,22,99,59,72,35,52,61,53,35,77,126,50,67,24,65,51,38,51,66,48,68,75,59,83,109,31,68,30,44
"COG3091",8,5,1,3,0,0,76,4,0,3,20,9,4,6,1,9,3,0,10,1,0,1,0,0,2,1,15,25,1,2,0,3,3,1,1,1,3,0,0,2,0,12,2,2,1,2,1,8,0,0,0,0,33,3,0,0,0,0,8,3
"COG3092",7,3,1,0,2,0,1,0,0,0,26,1,14,3,0,6,0,0,2,0,0,1,0,0,1,0,17,0,0,2,0,3,1,0,1,0,6,0,0,0,0,0,0,0,1,7,0,6,1,0,0,0,1,5,1,0,0,0,3,0
"COG3093",9,4,1,1,1,0,9,9,0,33,22,20,2,29,2,19,18,0,89,1,1,0,1,0,2,4,29,0,3,3,7,7,2,3,1,3,40,3,2,1,4,45,0,1,8,6,0,22,3,5,2,1,16,9,4,1,1,1,3,3
"COG3094",3,0,1,0,2,0,1,2,0,1,0,0,22,1,0,1,0,0,15,0,0,2,0,0,0,0,21,1,1,2,0,2,0,1,0,0,5,1,0,0,0,2,0,0,0,15,0,1,1,0,0,0,0,1,0,0,2,0,4,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,6,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,2,2,2,2,0,8,2,0,5,9,15,13,4,0,2,1,0,13,1,1,1,2,1,0,0,11,13,4,3,0,0,4,0,1,2,5,1,1,0,0,15,1,4,1,14,0,3,0,0,2,2,20,1,1,0,0,0,5,2
"COG3099",1,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,3,2,0,1,0,1,0,1,0,4,1,6,2,1,1,0,0,6,0,0,0,0,0,0,0,3,6,0,0,3,4,4,5,0,2,9,0,0,1,1,5,0,3,2,9,1,10,6,3,1,1,24,6,1,0,0,2,4,1
"COG3101",15,8,7,4,4,3,5,9,5,3,61,15,24,15,3,14,4,0,31,3,0,2,1,0,0,4,30,11,5,2,0,3,1,3,6,0,6,2,1,2,0,18,1,6,3,15,1,11,6,4,1,2,33,8,4,0,1,2,8,3
"COG3102",0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",16,2,3,0,4,0,15,3,2,2,28,27,21,3,0,16,3,4,12,1,4,8,2,1,0,2,40,0,3,6,0,9,12,1,1,6,8,0,1,4,0,2,0,1,3,19,1,18,2,0,5,1,31,6,0,1,3,3,8,4
"COG3104",113,79,153,188,152,137,30,189,121,194,140,32,273,93,149,93,120,80,104,122,175,83,154,178,192,99,150,318,160,91,118,92,109,147,207,109,121,133,242,107,111,217,130,327,124,192,116,92,166,194,177,113,21,176,93,163,102,111,56,124
"COG3105",4,0,1,0,2,2,17,4,0,3,7,19,7,9,1,6,2,2,19,3,0,2,1,1,3,2,0,27,5,4,1,1,10,4,3,2,4,4,0,2,0,19,0,6,1,3,0,5,5,0,0,1,23,0,1,1,6,1,0,2
"COG3106",22,8,7,2,4,0,11,6,0,19,75,8,63,15,1,26,6,3,60,0,0,2,0,0,0,5,96,0,2,4,6,11,3,0,5,7,26,0,0,1,0,14,1,5,3,28,1,32,1,0,1,0,4,23,4,0,1,4,19,0
"COG3107",51,21,26,16,24,5,54,36,33,19,171,74,100,58,12,44,23,9,111,12,15,18,8,18,38,15,116,86,48,44,21,43,62,31,25,22,57,21,14,14,12,112,10,54,20,50,11,66,26,16,9,18,113,45,8,21,13,17,47,18
"COG3108",7,5,4,20,7,16,73,16,6,38,2,48,22,1,13,17,4,3,36,4,5,7,8,9,2,22,5,8,10,3,4,0,13,6,30,8,1,8,9,9,14,29,8,27,9,23,8,3,15,7,7,2,29,0,5,5,6,23,4,14
"COG3109",9,1,3,0,0,0,13,1,0,1,39,3,20,2,1,4,3,1,4,0,0,1,0,0,0,2,24,0,0,2,1,6,2,0,0,2,11,0,1,0,0,0,1,1,1,11,0,11,0,0,1,0,0,7,0,0,0,1,2,1
"COG3110",1,0,0,1,0,0,1,1,0,1,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,33,0,0,0,0,0,0,0
"COG3112",4,0,0,0,0,0,0,0,0,0,1,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3115",33,10,11,14,7,3,25,13,11,16,93,36,42,33,8,20,20,14,56,3,3,13,12,10,15,12,56,43,23,27,23,23,16,17,10,16,25,3,4,9,5,72,6,23,10,32,3,40,20,20,8,6,62,20,5,9,7,3,22,9
"COG3116",11,1,4,0,3,0,5,2,0,1,21,12,6,7,1,6,5,1,4,3,0,2,0,0,2,1,11,4,2,2,0,1,0,0,0,0,6,0,0,0,0,6,0,1,1,5,0,4,0,0,0,0,7,0,0,0,1,1,0,0
"COG3117",12,2,6,0,7,0,14,6,2,2,39,13,28,7,1,17,4,3,9,1,3,3,0,2,2,3,23,17,5,13,5,11,2,4,0,4,16,1,1,1,2,41,1,6,6,14,2,18,3,2,1,3,27,7,0,0,1,2,17,6
"COG3118",83,31,39,59,44,47,37,68,55,149,107,25,79,47,46,59,45,37,121,35,63,67,27,45,67,48,90,15,59,42,37,40,105,35,54,41,45,40,43,34,43,106,36,64,30,65,44,49,57,48,50,47,49,40,17,47,49,51,31,51
"COG3119",1317,1727,1519,2226,1632,1054,180,2282,1951,328,1274,585,1757,1780,1411,2793,1987,1713,654,1844,1536,2738,1252,1545,2246,941,1661,841,2095,2813,2063,1812,1690,1933,2366,943,1691,1573,1703,1449,1029,1278,1506,2459,1640,1420,1860,1616,1578,1189,1199,1099,62,823,831,1983,1140,1087,1072,2195
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,2,0,2,1,2,18,0,0,33,11,7,2,8,0,2,10,0,12,0,0,0,0,0,0,0,7,1,0,4,7,6,0,0,0,1,8,0,0,1,0,11,0,5,5,1,0,6,2,0,0,2,108,2,0,2,0,0,3,2
"COG3122",4,2,1,0,5,0,18,5,2,3,42,31,21,12,0,7,1,1,20,0,0,0,0,0,0,5,18,12,5,7,2,8,7,2,0,1,14,0,2,1,1,24,0,4,0,20,1,10,5,0,1,0,49,7,2,1,0,3,7,0
"COG3123",14,3,4,12,6,1,7,26,3,0,25,25,16,5,33,8,3,14,3,0,4,3,4,9,5,1,29,52,7,3,1,6,9,2,12,6,4,1,22,20,3,10,2,11,2,22,4,9,4,3,11,2,34,4,2,8,0,2,7,4
"COG3124",15,7,5,3,5,6,11,15,11,9,48,24,27,19,2,15,10,0,30,3,1,3,3,1,4,1,30,33,10,15,16,17,18,11,8,2,27,5,6,2,3,43,4,37,11,29,3,19,7,1,0,3,24,8,3,6,5,1,9,8
"COG3125",7,1,0,0,0,1,7,0,0,6,20,13,12,4,0,7,7,2,15,0,0,0,0,0,0,1,6,12,0,6,0,3,0,0,4,0,11,0,0,0,0,12,0,2,5,5,0,4,3,0,0,3,9,3,0,0,0,1,3,1
"COG3126",9,4,0,0,0,1,7,0,0,16,7,1,25,5,0,5,8,0,58,1,0,0,1,0,0,0,3,0,1,4,4,1,1,0,0,0,9,1,0,0,1,55,0,2,1,12,0,5,2,0,1,0,15,0,1,0,0,2,2,2
"COG3127",238,225,182,227,162,284,65,151,278,197,263,168,237,217,205,191,227,197,261,303,208,153,254,278,483,153,261,428,343,251,242,202,357,236,237,194,266,298,203,164,274,301,216,180,199,264,203,227,206,225,204,262,207,159,349,429,236,248,145,220
"COG3128",68,5,78,62,57,115,767,129,49,653,49,912,38,10,93,90,17,63,352,79,18,47,17,20,26,124,35,28,31,10,11,15,48,55,70,22,17,71,43,47,79,308,94,25,7,60,69,18,108,20,53,91,624,25,63,40,143,120,29,50
"COG3129",14,3,9,0,3,0,24,4,0,8,49,22,48,16,1,16,1,0,22,0,3,2,0,3,0,7,10,78,0,8,4,10,1,0,3,6,12,0,1,0,0,21,1,36,6,34,1,21,2,1,2,1,40,15,3,0,1,2,12,5
"COG3130",3,0,0,0,2,0,10,6,0,3,23,10,10,10,0,1,5,0,11,1,1,0,0,0,0,0,10,2,0,3,0,1,2,0,0,1,10,0,0,1,0,14,0,1,0,3,0,3,3,0,1,0,5,1,0,1,1,0,3,1
"COG3131",37,9,4,1,9,7,36,25,2,100,122,24,52,42,2,62,15,4,194,3,3,6,5,0,1,4,85,1,3,16,6,18,0,8,4,9,62,1,5,1,3,96,2,4,11,46,1,38,15,0,6,4,95,29,7,2,2,10,10,8
"COG3132",3,2,0,1,5,1,6,5,3,0,1,4,15,1,2,4,1,1,1,0,0,6,0,0,2,0,4,0,5,6,3,2,2,1,0,0,6,2,0,0,1,1,0,0,0,12,0,7,0,1,0,1,0,6,1,1,1,3,0,4
"COG3133",6,2,8,20,8,4,12,7,7,0,4,8,7,7,14,2,2,2,10,6,5,2,7,3,14,2,4,21,11,4,1,2,6,4,16,5,4,12,10,10,9,1,3,9,2,3,9,1,2,19,9,4,21,12,6,10,3,3,3,7
"COG3134",0,2,1,0,2,1,37,2,0,5,3,19,4,7,0,5,5,1,20,0,0,0,1,2,0,0,4,11,1,5,5,10,2,1,0,0,4,0,1,1,0,4,0,3,0,2,0,0,0,1,2,1,26,2,0,0,0,0,11,0
"COG3135",33,12,10,7,15,11,40,23,7,81,110,32,48,25,10,46,9,5,90,15,4,11,6,9,5,7,71,28,12,9,10,20,6,9,9,6,34,10,4,6,9,30,5,3,15,28,1,21,26,1,8,12,155,21,4,5,8,9,24,10
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,12,1,0,0,0,0,0,0
"COG3137",29,22,4,0,3,2,10,22,4,70,97,30,30,24,5,23,25,4,59,5,1,11,1,1,3,4,68,2,5,10,8,17,2,5,4,8,26,0,1,1,2,23,1,7,7,26,2,24,7,1,3,2,3,16,5,1,2,5,17,2
"COG3138",34,14,22,16,14,13,61,39,6,100,115,16,82,46,19,23,26,4,56,11,5,11,18,19,16,9,60,53,9,16,8,10,9,14,22,11,42,19,24,5,13,37,12,15,14,64,12,31,25,22,21,16,40,25,20,13,11,11,17,13
"COG3139",5,3,1,0,2,2,8,6,0,0,18,7,12,4,0,2,3,0,14,0,2,0,0,1,1,1,11,2,7,1,0,7,5,0,1,4,2,2,0,1,2,14,0,2,2,8,0,0,4,0,0,1,25,4,1,1,1,2,1,0
"COG3141",9,2,3,0,2,0,11,1,0,1,25,15,19,5,0,7,2,0,7,0,0,0,1,0,1,0,19,0,0,3,1,5,0,0,1,0,7,0,0,0,0,0,0,0,0,10,0,9,1,0,0,0,6,2,0,0,0,1,6,0
"COG3142",14,16,18,23,28,11,4,25,17,3,8,2,60,9,7,25,10,23,21,16,28,25,36,48,18,21,5,49,12,20,18,22,7,21,25,24,25,18,34,18,7,21,14,88,14,45,17,16,20,33,26,13,1,22,20,14,6,13,8,15
"COG3143",11,2,1,0,3,0,27,9,0,12,37,24,27,14,2,18,4,1,36,0,0,1,1,0,1,3,30,0,2,11,3,10,1,0,2,2,12,0,0,0,0,7,0,1,6,31,1,20,1,0,3,1,45,6,0,0,0,0,6,0
"COG3144",33,11,11,4,5,1,40,23,2,23,125,40,86,24,2,23,12,3,62,0,0,4,0,0,4,8,70,28,18,9,2,16,9,6,6,9,28,0,0,1,0,66,2,7,4,44,0,33,6,19,1,1,67,24,3,2,4,8,25,7
"COG3145",20,29,48,29,33,18,144,49,35,31,67,41,55,41,12,48,30,14,58,20,32,24,23,34,18,39,56,95,32,47,30,23,47,25,24,21,50,23,28,13,12,65,32,113,37,60,33,24,38,13,19,21,148,41,19,17,20,18,34,28
"COG3146",36,26,85,66,79,73,6,77,46,35,46,22,50,29,100,34,26,57,39,68,39,33,38,40,79,31,27,43,67,34,97,55,204,222,186,74,92,223,181,163,266,168,254,169,63,147,138,70,332,153,131,289,45,82,149,221,250,215,65,151
"COG3147",13,6,1,1,2,4,9,6,2,3,39,18,29,7,0,8,1,3,14,3,1,1,0,1,2,1,29,7,4,7,4,4,3,1,1,6,6,0,0,0,0,31,0,3,3,18,0,10,3,4,1,2,33,11,1,0,1,2,5,4
"COG3148",29,9,12,3,5,2,25,14,0,5,93,30,58,23,2,21,4,0,7,2,2,2,4,0,2,12,85,8,2,4,0,11,5,2,4,2,28,1,1,1,0,9,2,1,5,36,4,28,6,0,1,4,52,16,1,0,1,4,12,6
"COG3149",5,2,3,0,1,1,8,4,2,3,36,2,20,3,1,7,1,0,6,1,1,0,0,0,2,0,25,1,3,1,1,5,2,3,2,0,8,0,1,1,2,2,1,3,2,10,1,4,2,1,2,3,24,6,3,0,2,0,6,2
"COG3150",16,5,24,45,18,43,9,24,34,2,54,36,49,8,46,10,9,9,37,12,6,7,29,29,66,16,47,39,32,7,1,9,31,31,32,26,19,30,33,20,43,13,22,51,1,59,20,17,32,47,23,22,44,28,27,52,23,25,8,13
"COG3151",16,9,8,16,11,5,11,9,18,4,37,15,27,14,7,12,10,11,23,14,12,11,12,13,18,7,30,19,14,17,7,16,17,20,12,12,19,16,6,11,8,30,8,51,6,31,15,12,14,21,10,5,14,20,8,11,10,11,8,13
"COG3152",42,45,41,38,55,30,37,25,26,34,13,22,44,41,32,49,39,34,40,29,56,72,58,43,28,88,35,47,39,52,38,38,39,49,44,41,45,33,55,51,27,48,34,54,92,56,34,47,32,62,33,30,118,58,57,34,27,26,25,51
"COG3153",8,10,4,13,8,14,18,18,11,86,16,10,25,19,11,14,30,5,61,15,9,15,10,17,15,12,13,6,26,8,16,17,32,10,16,10,24,6,11,9,6,78,18,22,22,17,8,19,15,12,12,12,2,5,7,10,13,17,3,8
"COG3154",0,0,0,0,1,0,1,3,0,3,1,5,7,4,0,1,3,0,24,0,0,0,2,0,0,1,27,0,0,0,0,4,1,0,0,0,0,0,0,0,0,11,0,0,1,0,0,5,0,0,0,0,32,0,0,0,1,1,4,0
"COG3155",13,23,11,9,13,5,19,16,3,2,55,7,26,28,5,29,21,14,17,3,12,9,9,3,6,9,61,0,4,35,24,26,8,6,10,16,36,8,2,14,5,6,5,5,24,17,7,33,10,18,12,7,27,25,7,2,2,6,9,2
"COG3156",46,27,39,56,30,44,18,30,57,35,93,54,81,19,39,30,28,25,69,41,27,21,38,46,85,18,75,61,53,27,27,28,50,64,52,26,36,37,37,51,55,89,30,68,17,68,31,29,49,57,29,35,68,35,38,66,36,31,34,37
"COG3157",1,1,0,1,1,3,26,15,2,4,13,36,18,4,1,5,2,1,19,3,0,0,1,0,3,0,4,0,6,6,1,1,6,3,1,1,7,2,0,0,3,14,1,1,3,5,2,8,1,1,1,1,55,2,2,2,0,5,4,0
"COG3158",6,11,0,2,3,2,5,1,0,124,7,47,15,4,1,12,34,2,55,5,0,1,0,3,1,1,12,14,5,10,23,5,1,1,1,1,24,0,1,2,1,29,1,10,8,8,5,9,8,0,3,1,69,3,6,1,0,6,1,4
"COG3159",37,17,28,49,29,27,27,35,41,4,75,43,40,21,38,28,25,23,64,27,27,19,35,41,66,13,38,33,47,28,28,28,46,44,34,38,29,35,40,30,38,57,21,69,27,65,23,34,40,47,26,38,24,33,30,55,28,27,35,18
"COG3160",7,4,1,0,1,0,16,8,0,6,42,2,36,15,0,14,5,0,24,1,0,1,1,0,0,2,24,26,0,3,0,7,2,1,2,1,20,0,0,2,0,29,0,3,4,18,1,13,6,1,0,0,29,4,0,0,0,0,8,0
"COG3161",19,7,16,31,25,12,11,10,20,7,68,33,35,18,18,11,15,4,17,16,7,11,16,22,21,10,39,78,17,15,9,50,15,16,22,20,16,13,19,17,15,45,11,49,8,43,9,16,14,22,14,13,41,26,16,13,14,17,18,14
"COG3162",0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,47,1,0,0,0,1,3,1
"COG3164",119,55,61,28,62,45,96,53,46,49,306,246,200,110,31,88,67,49,237,41,74,51,63,133,32,59,250,243,74,88,65,152,58,46,39,75,153,39,17,50,24,230,34,162,55,144,53,132,72,38,33,36,184,97,28,30,46,36,93,71
"COG3165",18,15,7,2,3,1,12,8,9,6,65,44,45,14,4,8,21,5,30,4,6,5,3,5,13,6,31,67,12,20,21,19,8,5,6,7,20,4,5,6,4,28,3,18,4,28,7,15,12,4,0,2,27,21,1,2,6,5,21,8
"COG3166",8,7,5,0,9,5,13,9,0,10,42,27,19,15,5,11,4,2,34,1,2,4,0,1,2,4,37,5,2,9,5,6,2,0,6,4,14,3,0,3,2,30,0,9,5,16,2,9,4,1,2,1,34,10,4,2,3,0,5,4
"COG3167",17,8,3,3,3,0,19,6,1,10,54,28,20,22,1,10,7,1,39,2,4,7,0,0,2,3,38,5,0,13,3,9,8,4,1,2,16,1,2,0,1,50,0,6,9,13,2,22,5,1,1,1,43,16,3,0,2,1,10,8
"COG3168",17,5,2,0,0,1,19,4,0,5,56,18,25,23,1,11,3,2,28,1,0,3,2,4,0,2,22,3,3,5,5,9,4,1,2,1,19,0,0,3,2,32,0,7,5,13,0,10,0,1,0,2,33,14,0,0,1,0,14,2
"COG3169",0,0,0,0,0,0,1,9,0,12,3,10,2,1,0,0,5,0,15,0,0,0,0,0,2,1,0,11,0,0,3,2,0,0,0,1,1,0,0,1,0,7,0,1,3,1,0,1,1,0,2,0,27,0,0,0,0,1,2,0
"COG3170",30,11,11,7,6,7,47,30,8,37,84,152,95,40,6,57,9,4,133,5,7,9,2,7,7,10,100,4,12,14,9,22,14,9,11,13,42,5,7,6,1,37,6,8,12,73,5,61,17,3,2,1,184,38,17,10,6,11,24,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,19,1,0,0,0,0,0,0
"COG3172",8,7,13,18,18,8,29,24,30,3,15,10,41,17,13,16,10,10,4,18,11,4,20,20,17,8,7,42,17,12,20,8,16,13,18,6,17,17,34,11,9,23,13,73,5,25,23,5,24,24,7,8,23,9,16,27,7,10,4,8
"COG3173",171,191,192,261,223,233,45,164,195,205,238,174,165,172,263,172,250,232,148,195,253,200,282,269,241,239,208,200,242,223,64,53,78,89,84,68,61,72,73,80,84,84,69,63,53,54,56,58,50,92,88,75,51,95,70,85,66,71,66,75
"COG3174",3,1,0,0,1,0,3,13,0,26,29,12,16,28,1,6,9,0,35,1,0,1,1,0,2,1,5,0,0,0,4,4,1,0,0,1,5,1,3,0,1,34,1,0,3,0,0,5,1,1,2,1,57,1,2,2,0,2,6,0
"COG3175",98,49,85,149,79,145,36,57,116,50,67,44,140,40,114,67,58,91,61,118,102,76,134,147,183,96,78,176,161,40,35,54,166,128,125,103,49,144,136,103,136,61,119,100,56,140,111,77,84,155,150,116,27,121,132,184,103,143,67,87
"COG3176",115,39,75,136,99,116,47,100,285,63,150,67,192,54,106,84,65,84,115,113,99,76,106,102,112,96,109,84,323,50,46,52,424,178,137,82,75,99,122,87,130,220,113,196,59,148,103,87,143,96,107,102,68,97,71,117,92,125,39,117
"COG3177",28,17,9,3,4,12,60,55,2,84,115,158,70,47,3,34,23,6,230,29,4,8,10,5,14,17,144,7,16,31,29,22,10,7,8,7,31,11,18,5,3,205,5,16,24,39,4,43,14,5,10,5,154,13,17,6,6,6,32,15
"COG3178",160,119,178,207,182,226,69,81,215,90,84,93,214,115,177,106,133,201,94,192,212,126,269,271,288,171,96,191,164,124,109,127,268,207,198,207,130,185,189,240,207,110,148,145,144,278,181,176,104,200,206,235,103,125,273,266,152,195,92,212
"COG3179",1,0,2,25,1,22,26,2,10,33,0,304,16,4,30,6,9,1,27,6,1,0,1,3,2,20,3,2,22,4,3,0,28,4,24,5,1,8,16,8,5,108,12,65,2,15,2,2,13,10,5,8,57,2,8,3,15,17,4,6
"COG3180",83,44,75,87,51,109,33,26,157,50,24,6,88,36,70,53,40,87,84,103,88,63,106,106,112,87,31,43,156,29,31,29,197,101,84,54,43,127,49,96,120,53,126,62,50,114,108,56,97,67,92,103,38,59,122,110,78,118,31,76
"COG3181",108,324,113,193,102,198,60,48,268,83,148,142,191,299,154,149,271,124,258,176,188,140,200,197,288,140,161,154,425,246,267,214,353,193,213,132,258,254,145,139,204,134,172,217,141,229,174,98,186,157,188,233,78,144,155,270,195,216,217,183
"COG3182",120,63,25,15,25,14,107,62,5,261,444,247,143,99,10,107,121,17,524,21,8,11,20,9,5,33,241,48,5,44,51,94,7,2,16,53,168,4,29,15,4,217,10,10,59,110,8,145,32,13,22,11,403,70,24,5,3,18,108,20
"COG3183",7,5,4,0,2,4,4,2,8,0,5,0,14,5,3,2,2,1,4,0,2,7,3,3,7,7,3,7,0,6,0,2,6,1,1,2,1,3,3,3,3,5,6,0,4,0,2,4,4,4,3,3,0,4,2,3,1,1,4,3
"COG3184",1,0,1,0,2,0,3,3,0,4,1,5,16,2,0,0,1,0,13,0,0,1,0,0,0,0,31,0,0,2,0,3,0,0,0,1,2,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0,21,2,0,0,0,0,1,0
"COG3185",54,71,36,33,59,36,40,59,13,121,87,23,92,67,28,45,69,40,187,39,53,45,41,45,13,61,66,138,26,70,70,71,35,31,38,38,79,27,41,44,21,198,39,132,88,55,34,58,52,27,33,27,156,43,30,11,34,33,57,46
"COG3186",57,49,16,20,53,8,33,79,15,81,63,21,78,39,23,68,78,32,48,19,38,32,43,46,9,53,77,99,20,59,66,59,15,32,25,44,85,22,52,34,7,156,17,67,56,40,26,56,36,49,59,10,39,68,20,5,12,21,45,27
"COG3187",12,6,5,0,4,3,12,10,0,12,65,2,17,30,0,14,10,1,49,1,1,2,0,0,1,4,10,2,2,7,9,13,2,0,4,1,24,1,3,1,0,16,0,2,8,12,1,9,2,0,3,2,24,10,3,0,0,0,11,3
