"","X70_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG1974",268,130,387,253,198,128,277,415,118,298,191,184,335,236,276,203,326,188,210,361,214,308,349,402,340,197,372,245,255,258,249,159,340,291,305,292,304,297,205,376,333,279,252,285,360,182,184,293,346,342,263,150,134,382,271,198,306,277,281,101
"COG1975",149,146,67,184,121,99,201,108,147,131,229,229,94,194,93,275,174,155,253,98,241,210,148,78,157,190,127,204,164,148,279,117,169,128,135,138,167,129,177,134,110,199,150,106,79,249,265,233,41,104,224,116,59,112,168,290,149,263,192,95
"COG1976",35,0,5,45,4,0,36,9,0,10,45,81,11,10,19,70,9,109,47,0,55,16,16,5,16,20,14,49,26,12,8,0,40,14,30,9,36,8,7,4,2,20,9,7,0,76,84,37,7,8,42,0,3,3,28,75,11,10,0,0
"COG1977",4,2,8,31,20,6,5,5,3,1,14,23,6,4,7,22,10,30,20,5,24,8,6,4,5,28,5,16,7,11,43,20,45,25,11,16,35,17,43,16,19,18,17,6,16,72,84,33,16,22,22,4,12,8,49,87,10,42,29,7
"COG1978",4,17,13,6,26,44,4,6,48,12,0,0,11,6,27,0,7,1,1,17,2,3,11,8,7,0,8,4,11,3,0,17,5,5,11,6,7,7,1,10,11,2,19,8,10,1,0,3,9,7,4,30,35,9,3,0,4,2,0,29
"COG1979",1,13,2,3,86,7,1,2,15,2,43,8,2,9,1,2,1,31,16,4,2,1,1,0,0,36,3,2,3,30,2,2,2,3,1,6,0,0,153,0,3,0,13,12,0,8,8,0,2,9,1,13,37,1,6,16,0,4,22,33
"COG1980",2,0,0,48,1,0,3,0,0,0,24,125,2,0,0,106,5,110,55,0,70,3,0,0,7,21,5,53,0,2,2,0,44,6,1,0,27,0,1,0,0,2,10,0,0,97,106,47,7,0,7,0,0,0,28,83,1,6,0,0
"COG1981",77,80,68,53,52,75,91,61,52,88,65,57,143,94,104,49,132,69,89,145,45,133,37,180,142,52,73,63,33,44,59,60,107,124,136,171,105,152,53,46,147,123,108,196,173,62,62,96,117,148,112,43,39,146,111,67,133,81,117,40
"COG1982",73,101,90,12,119,37,69,154,201,44,70,12,88,3,37,5,78,107,39,51,13,84,0,50,68,32,13,24,48,196,10,97,6,124,46,173,24,151,181,0,99,52,11,160,170,13,6,21,0,119,41,11,75,43,110,3,103,4,2,114
"COG1983",0,11,2,1,15,10,0,2,11,2,12,2,3,1,0,4,0,11,9,0,3,0,1,1,0,7,0,9,2,10,26,8,0,1,2,2,0,0,52,2,1,0,6,3,0,4,5,1,0,0,1,13,6,1,0,3,2,12,1,2
"COG1984",119,330,195,160,182,161,116,110,191,166,150,139,165,142,146,181,141,132,162,174,123,151,193,182,189,140,186,168,137,136,143,169,234,141,164,114,149,121,112,186,155,145,122,133,119,152,172,210,240,170,171,134,107,209,135,143,130,127,185,115
"COG1985",367,125,466,348,112,123,332,415,75,351,171,245,438,314,400,243,395,243,267,370,267,405,409,400,393,214,427,282,398,344,250,103,436,382,371,397,376,391,151,412,376,409,295,381,399,235,231,364,416,391,324,184,109,438,412,255,358,234,252,89
"COG1986",5,0,3,6,17,0,5,3,0,2,12,4,4,2,2,1,3,10,7,6,2,1,11,7,2,22,8,8,9,15,2,0,6,4,3,2,8,0,68,20,3,0,5,8,1,2,3,2,7,3,11,0,12,0,6,1,3,3,2,0
"COG1987",9,28,7,3,29,6,4,7,17,10,23,11,3,6,8,13,1,29,10,16,9,9,3,2,3,14,2,8,14,13,12,13,1,5,5,14,4,10,33,2,9,10,19,12,5,10,12,4,1,11,9,6,24,2,9,8,8,10,12,17
"COG1988",49,86,57,46,28,49,30,46,52,27,38,12,44,50,42,9,37,33,16,64,24,47,42,33,49,65,52,26,94,57,9,46,26,52,44,52,49,35,27,70,35,28,64,56,37,18,14,34,27,50,31,55,40,34,43,19,49,12,111,57
"COG1989",20,26,31,25,40,15,25,36,19,21,36,36,31,20,27,40,27,65,41,35,32,33,33,52,32,54,33,29,28,36,154,97,109,86,63,84,92,94,126,121,90,106,64,89,122,97,103,103,101,124,113,49,45,105,79,102,102,135,84,81
"COG1990",31,2,8,25,5,0,23,8,0,11,13,47,8,22,11,44,9,51,27,2,33,9,13,7,17,16,9,23,18,8,8,0,25,6,25,7,24,6,2,7,7,18,6,1,5,43,45,25,3,2,25,0,3,4,23,42,5,8,0,4
"COG1992",24,0,2,54,1,0,12,4,0,4,36,104,5,12,6,81,8,119,38,0,82,7,6,0,14,17,11,38,15,4,19,0,47,15,19,4,48,4,3,6,3,18,3,1,2,85,87,53,4,5,23,0,4,2,17,76,2,18,0,4
"COG1993",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,2,0,1
"COG1994",132,43,87,71,35,45,130,132,2,45,65,108,90,17,53,134,91,69,114,41,110,109,70,46,93,118,61,108,85,179,127,49,64,116,100,188,77,140,20,32,100,80,43,149,198,102,73,60,32,112,97,55,25,48,135,111,122,123,36,42
"COG1995",313,152,398,307,130,144,260,359,80,343,182,238,399,364,312,215,307,165,221,416,238,368,301,374,282,208,331,256,294,265,188,143,338,329,317,333,295,322,112,360,350,284,351,337,324,197,235,287,344,324,254,118,94,427,300,202,320,180,395,88
"COG1997",16,0,1,15,8,0,10,2,0,3,2,11,2,4,8,11,10,14,13,1,13,4,13,1,5,5,10,14,12,5,3,0,6,3,12,1,14,2,5,4,1,6,2,1,1,9,11,14,3,1,17,0,2,1,10,6,3,5,0,0
"COG1998",7,0,0,10,0,0,4,0,0,1,4,15,1,0,1,15,2,23,10,0,10,1,2,0,2,2,2,13,5,0,1,0,5,2,2,1,10,0,0,0,3,4,0,0,0,20,10,3,1,1,5,0,0,0,2,10,2,2,0,0
"COG1999",252,202,171,183,128,132,197,160,95,199,164,189,194,310,232,180,141,198,185,215,158,153,218,175,226,180,284,205,278,161,208,156,203,118,261,164,260,128,143,205,172,179,220,166,115,141,149,204,177,153,284,129,95,179,215,172,146,194,398,111
"COG2001",107,42,166,130,58,59,129,107,27,167,91,114,146,181,137,98,120,69,105,163,116,128,168,168,137,70,199,137,103,58,138,75,167,115,151,100,163,99,72,170,140,134,152,98,114,93,105,152,178,119,124,67,45,176,108,103,120,140,160,30
"COG2002",0,4,0,0,10,1,0,2,0,3,3,0,2,0,1,0,1,0,0,0,1,1,3,1,1,0,1,1,1,0,2,7,5,3,1,0,4,4,1,6,1,6,1,1,5,3,3,1,0,5,3,1,2,3,0,1,2,0,0,6
"COG2003",13,174,9,19,204,126,22,9,62,7,99,55,6,39,9,23,5,77,54,44,43,26,2,9,5,65,0,42,19,82,91,146,1,15,10,13,9,9,153,4,21,19,50,21,7,72,38,6,9,15,11,87,87,2,15,42,8,90,84,62
"COG2004",11,0,1,5,0,0,18,2,0,1,2,2,3,1,6,3,6,0,0,0,6,5,7,1,5,3,10,3,6,4,4,0,2,2,6,1,9,2,3,4,4,10,1,0,1,1,2,8,0,2,5,0,0,0,7,2,4,1,1,0
"COG2005",2,52,7,12,21,19,8,1,45,5,28,9,3,3,2,4,2,5,7,6,5,4,5,1,5,11,1,4,7,12,6,15,2,14,4,11,11,7,3,1,8,5,12,7,6,10,6,5,4,7,2,6,14,3,7,6,5,7,0,18
"COG2006",14,0,2,25,5,0,14,3,0,0,14,8,8,0,4,34,6,0,8,0,23,1,1,2,3,33,2,11,7,8,127,0,16,13,1,1,10,4,9,4,3,3,0,3,0,31,28,11,0,3,7,0,0,2,24,28,4,108,0,2
"COG2007",38,0,2,23,16,0,45,5,0,2,12,57,10,15,8,57,15,68,20,1,43,10,12,1,13,13,10,37,19,7,7,0,20,5,21,5,25,7,2,3,12,15,6,1,2,49,48,29,3,4,24,0,2,3,15,31,18,10,1,1
"COG2008",167,118,111,207,40,149,181,105,73,188,151,141,130,259,170,189,147,142,175,117,179,166,128,141,151,226,178,164,170,116,136,126,155,146,205,116,201,116,42,147,112,210,225,103,112,168,174,157,235,113,170,188,75,110,159,151,143,160,331,26
"COG2009",70,55,119,84,62,47,59,112,31,105,68,65,105,90,100,84,106,43,65,112,67,122,158,162,104,51,118,99,82,49,128,39,144,77,113,64,119,82,61,138,122,118,90,89,103,53,88,105,164,121,94,48,28,155,72,87,103,115,98,39
"COG2010",151,364,132,136,235,219,174,128,384,153,256,129,126,139,136,107,121,158,169,134,126,149,79,102,112,207,83,156,109,251,166,251,69,183,83,195,107,173,255,75,116,118,166,184,136,156,134,114,96,132,86,181,149,109,159,122,133,128,118,199
"COG2011",0,17,1,1,8,13,1,0,65,0,20,0,1,0,0,1,0,6,5,0,1,0,0,1,0,15,1,1,1,0,0,10,1,0,0,0,0,0,3,0,2,0,0,3,1,14,0,0,0,5,0,40,9,0,0,10,0,1,0,7
"COG2012",31,2,8,20,3,0,29,7,0,26,10,42,10,5,44,36,9,50,28,8,30,11,20,19,24,8,14,24,6,8,4,0,32,7,15,9,15,16,3,11,17,22,43,14,3,31,28,29,153,18,25,0,13,18,34,20,9,4,7,17
"COG2013",63,25,9,37,53,8,53,12,49,28,15,18,18,43,38,29,19,95,34,7,28,17,32,11,23,52,28,31,27,38,15,32,26,12,28,19,36,10,9,7,12,20,18,8,9,17,28,32,4,14,51,8,40,7,42,33,10,14,18,15
"COG2014",4,1,0,5,1,0,2,2,2,1,4,10,2,0,1,3,2,0,7,2,5,2,0,0,0,10,0,10,4,3,37,5,0,6,2,2,2,3,0,0,0,0,2,1,1,2,4,5,0,0,2,0,1,0,3,2,2,29,0,0
"COG2015",103,116,120,119,79,85,113,122,11,114,72,135,162,144,123,86,112,64,119,147,111,121,161,168,115,69,134,109,121,101,127,189,136,123,113,69,137,90,19,185,121,119,155,84,109,109,104,91,83,94,140,56,62,145,87,97,98,126,167,62
"COG2016",31,0,1,32,1,0,48,5,0,6,14,46,3,17,18,58,8,62,29,0,39,15,10,2,20,16,16,27,21,7,5,0,21,9,21,7,36,10,6,6,8,24,7,3,2,43,52,32,3,4,34,0,3,3,27,40,16,8,0,2
"COG2017",117,86,132,95,86,63,99,156,11,127,117,83,120,142,132,87,146,55,73,124,95,146,59,81,126,94,101,92,134,202,73,123,102,144,120,160,96,140,167,79,110,138,154,158,139,87,89,87,100,85,98,151,64,102,158,62,133,42,163,50
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2019",1,0,1,28,2,0,3,0,0,1,12,56,1,0,3,55,6,36,33,0,34,2,2,0,0,6,4,18,1,2,3,0,14,5,0,1,8,0,1,0,1,1,2,1,1,40,55,19,4,5,6,0,0,0,7,42,0,1,0,0
"COG2020",73,96,97,42,116,90,28,82,41,57,116,87,78,26,56,74,78,144,99,58,82,53,58,107,67,73,70,73,94,110,75,149,64,55,58,99,57,85,125,67,90,45,29,121,91,90,70,42,33,101,71,70,36,66,83,79,61,97,4,26
"COG2021",271,151,398,351,188,159,289,274,121,362,255,262,395,277,350,261,307,153,279,441,255,295,401,456,412,188,457,314,204,163,273,131,433,356,407,191,392,252,170,417,317,331,290,255,298,242,244,344,538,312,284,167,100,534,250,299,322,313,454,106
"COG2022",139,87,200,124,96,106,155,180,78,123,99,121,223,105,129,94,163,63,104,172,127,157,155,173,168,103,129,119,119,165,113,73,144,190,147,159,121,204,92,138,192,143,79,208,227,87,102,135,147,185,103,83,70,175,155,130,217,148,151,55
"COG2023",0,0,0,0,5,0,0,0,0,1,6,34,0,0,0,30,0,50,21,0,27,2,0,0,0,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,33,31,1,3,0,1,0,0,0,0,18,0,1,0,1
"COG2025",257,146,303,303,143,117,298,252,120,295,238,400,286,308,283,372,238,306,323,329,326,283,306,277,298,258,395,341,284,215,360,116,355,242,312,181,321,268,191,387,257,302,264,184,192,316,322,293,317,248,293,153,120,312,286,345,270,435,215,95
"COG2026",1,8,0,1,21,10,1,2,0,1,9,0,0,0,1,1,1,9,4,1,3,4,0,1,1,13,2,2,2,15,1,8,1,0,0,2,0,1,39,0,1,2,2,3,0,3,2,1,0,1,2,2,2,0,1,10,0,6,0,5
"COG2027",29,25,28,22,21,22,35,52,32,32,35,25,40,4,26,37,32,50,36,21,52,35,14,24,24,40,27,45,23,51,134,42,93,141,78,248,75,133,21,60,132,82,55,181,187,135,110,87,52,145,123,135,22,59,128,115,94,146,12,45
"COG2029",0,4,0,0,2,13,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,2
"COG2030",197,329,157,261,283,230,219,189,122,246,298,236,222,233,225,285,180,203,208,220,272,251,207,212,207,312,231,250,224,164,253,203,240,240,206,174,259,203,262,223,205,233,246,181,166,312,278,221,127,171,226,256,94,193,214,271,191,254,189,181
"COG2031",20,54,13,13,58,12,8,13,93,25,50,12,14,43,21,15,9,32,28,29,22,17,6,5,27,43,11,17,40,43,2,18,18,25,28,28,26,14,103,12,27,16,59,38,16,22,13,28,11,20,19,4,33,12,25,15,19,5,37,9
"COG2032",31,88,11,21,38,59,45,7,45,29,36,9,9,28,34,9,41,49,23,35,19,24,29,21,22,12,14,12,29,10,11,71,20,13,24,8,12,10,33,17,8,23,47,13,10,18,22,22,87,26,10,59,123,14,8,16,26,1,27,82
"COG2035",68,56,105,98,63,45,64,76,62,143,79,69,100,149,116,67,64,63,70,125,84,92,83,79,95,76,122,95,137,62,53,38,95,74,124,76,92,57,19,165,67,102,175,76,71,70,77,89,142,89,121,66,51,77,80,75,79,55,216,50
"COG2036",63,1,0,13,18,0,27,5,0,5,9,23,0,10,5,27,6,27,8,3,18,5,0,1,7,1,1,12,17,3,2,0,5,2,8,5,15,3,3,9,20,6,18,5,2,20,26,18,30,7,14,0,7,5,7,18,3,4,7,6
"COG2037",12,6,15,7,0,0,6,5,0,2,2,5,6,3,17,7,13,7,5,14,5,15,13,7,11,4,15,6,7,5,16,17,10,9,9,9,12,5,2,10,8,13,7,8,8,5,8,14,17,10,13,0,1,12,10,6,9,6,9,1
"COG2038",95,112,105,94,79,126,98,166,49,48,85,132,72,43,53,134,79,155,83,66,114,101,14,49,74,67,15,100,82,152,61,149,71,143,54,177,75,182,18,9,117,83,57,132,172,153,125,90,16,122,59,83,20,44,143,118,122,58,64,34
"COG2039",11,5,0,11,1,2,5,3,0,2,12,3,8,2,6,9,6,4,4,2,7,4,11,1,10,8,4,5,16,4,3,9,5,2,9,4,7,2,8,1,0,8,0,0,0,8,15,7,0,4,13,4,7,0,2,17,3,0,0,1
"COG2040",137,18,243,180,64,18,125,142,31,188,116,190,176,138,148,209,174,109,152,197,204,203,215,202,206,102,209,186,150,71,204,12,192,144,179,117,206,141,47,214,197,182,152,135,192,152,179,178,211,185,135,14,27,229,113,195,142,197,117,11
"COG2041",189,148,104,242,120,147,171,89,60,213,224,188,122,234,176,239,181,84,163,117,217,197,144,98,166,253,147,167,201,121,153,115,150,220,169,124,196,148,149,131,132,213,256,96,134,253,283,226,221,115,125,182,43,148,185,215,149,117,153,90
"COG2042",28,0,3,20,1,0,17,4,0,2,22,64,11,9,8,73,14,78,27,1,36,14,21,1,14,10,9,35,18,4,9,1,16,8,15,1,22,7,4,10,3,14,3,3,6,44,59,22,1,3,27,0,0,1,12,50,7,4,4,4
"COG2043",5,1,1,11,0,0,9,0,0,1,15,14,4,1,4,15,1,2,14,3,13,2,2,0,3,18,0,9,1,3,22,2,2,12,0,3,7,5,0,3,3,4,8,5,5,23,16,6,0,3,6,0,0,2,9,11,4,11,0,1
"COG2044",0,1,0,2,2,0,0,0,18,0,0,3,0,0,0,3,1,0,2,0,1,3,0,2,0,3,0,4,0,1,18,0,1,1,0,1,3,2,0,0,1,2,0,1,1,0,3,1,0,1,2,0,1,1,1,3,2,15,0,0
"COG2045",56,29,56,21,1,9,67,98,0,42,8,10,30,18,23,20,37,4,5,26,21,32,8,19,41,27,11,15,45,89,19,24,16,68,30,103,16,94,20,24,48,22,24,64,94,18,18,26,3,53,43,9,19,26,70,11,55,1,2,8
"COG2046",150,47,118,135,17,26,130,219,2,89,127,333,114,134,94,300,175,197,216,49,204,137,83,95,114,95,72,226,99,201,233,71,136,162,81,249,143,190,14,81,133,117,113,181,197,216,207,150,67,141,115,10,18,85,181,256,156,237,154,38
"COG2047",35,0,5,52,10,0,40,5,0,19,21,89,14,13,12,67,23,79,42,2,59,21,31,2,21,22,20,38,32,14,11,0,43,15,21,8,48,14,6,30,8,29,5,8,2,62,69,46,8,7,52,0,4,4,32,58,12,19,0,3
"COG2048",36,0,8,37,7,0,53,12,0,8,17,23,17,12,15,60,12,18,29,0,32,21,15,6,21,56,29,37,21,20,35,0,14,9,11,4,13,7,1,2,4,10,0,5,2,10,12,16,0,2,12,0,1,1,17,16,1,38,0,1
"COG2049",77,261,132,96,146,152,75,68,178,106,125,105,104,124,102,122,109,101,107,108,79,122,151,170,117,110,144,120,101,98,112,131,135,97,93,73,96,76,82,156,110,111,83,94,91,115,140,125,117,101,114,112,84,145,78,126,90,118,145,81
"COG2050",137,285,217,166,218,306,161,164,209,192,249,105,211,201,204,142,186,117,150,189,174,226,244,241,205,166,217,173,159,150,146,324,202,172,231,166,195,183,131,228,232,242,187,183,168,198,161,210,220,211,171,292,116,251,171,175,152,146,201,200
"COG2051",1,0,0,11,1,0,3,2,0,0,3,25,0,2,0,25,1,23,7,0,14,3,4,0,2,1,1,8,3,1,3,0,8,5,3,1,9,0,2,1,0,2,0,0,0,19,15,10,0,0,0,0,0,0,6,22,1,3,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,4,0,0
"COG2053",12,0,1,9,11,0,10,3,0,5,8,29,1,4,3,24,8,33,17,0,18,5,8,0,3,3,5,7,6,1,6,0,11,5,7,0,10,8,1,2,2,16,1,5,3,27,18,12,1,2,8,0,1,1,7,23,2,3,0,1
"COG2054",0,0,2,1,0,1,0,1,0,0,0,1,0,0,2,2,1,0,1,2,0,1,1,0,2,0,0,0,0,0,0,6,3,1,2,0,0,1,0,0,7,7,0,3,6,0,0,3,3,3,3,0,0,1,3,1,1,2,13,0
"COG2055",287,142,275,396,21,77,361,206,4,247,183,232,318,273,274,389,289,124,254,342,278,298,347,269,307,374,337,287,237,111,227,139,423,325,333,174,337,277,46,317,260,311,260,195,267,311,324,343,298,236,257,36,64,370,322,293,237,225,300,34
"COG2056",1,25,0,1,27,9,0,0,122,0,29,1,1,0,1,3,1,15,19,0,4,0,2,3,0,24,0,2,2,15,1,6,1,0,0,3,0,1,13,0,0,1,4,9,0,17,0,0,3,8,1,11,26,0,1,16,0,0,0,6
"COG2057",52,91,41,56,78,79,56,38,150,48,105,51,38,66,53,49,24,59,55,43,61,38,20,25,27,113,17,34,56,55,50,81,33,42,30,52,61,39,88,28,52,38,72,58,40,55,46,46,24,34,26,88,24,22,55,58,31,49,65,76
"COG2058",14,0,0,15,11,0,29,1,0,5,10,32,4,3,5,41,2,45,20,3,26,7,6,2,7,7,6,17,5,8,8,0,12,4,11,2,11,4,5,3,4,11,2,5,2,30,35,28,2,4,18,0,1,0,12,24,8,9,0,1
"COG2059",29,162,38,37,157,85,31,34,148,37,102,29,82,78,29,20,26,60,27,68,47,52,21,46,64,67,20,19,73,84,5,70,20,150,45,186,25,137,59,38,71,43,56,132,40,64,46,48,15,86,22,75,67,47,74,19,62,6,8,102
"COG2060",0,2,0,0,5,4,0,0,12,0,7,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,4,0,0,1,0,0,16,12,1,1,1,0,0,0,10
"COG2061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",73,70,49,50,56,49,52,63,36,62,60,34,132,87,52,30,77,38,46,158,53,64,60,52,91,80,63,57,87,59,13,26,15,42,32,11,20,22,25,16,24,14,20,23,13,19,11,42,14,22,13,14,11,23,19,10,12,9,17,14
"COG2063",37,80,32,31,110,83,26,27,44,32,80,31,23,28,23,26,12,44,41,48,32,26,7,16,8,71,12,31,34,55,16,108,5,18,16,42,18,29,132,12,34,29,36,24,43,50,32,15,2,24,17,58,45,16,29,24,21,16,43,37
"COG2064",79,148,16,25,61,140,56,17,38,20,46,8,26,64,39,18,34,66,9,7,36,12,32,9,33,41,21,31,48,27,12,144,24,12,73,20,48,15,15,15,14,64,7,13,11,32,23,37,2,17,58,121,17,11,45,33,22,25,0,50
"COG2065",52,22,85,61,25,17,59,45,35,87,52,64,65,78,82,62,91,31,38,67,65,78,66,47,80,67,48,56,102,110,73,13,73,47,71,98,57,86,7,94,66,86,66,79,65,44,44,48,79,75,95,55,29,52,78,42,82,61,86,16
"COG2066",18,43,90,1,42,59,9,7,82,3,47,11,40,1,13,11,2,33,24,26,16,4,9,56,18,19,18,4,6,23,0,34,26,29,31,47,26,8,48,1,61,0,16,54,8,14,11,11,18,14,11,41,53,39,32,13,6,4,48,14
"COG2067",30,123,13,12,178,91,23,9,314,29,100,27,10,18,26,7,16,55,45,19,26,9,17,20,20,93,10,10,72,65,12,70,8,7,17,19,14,15,127,12,13,6,27,34,12,50,27,10,23,28,11,80,114,13,10,42,15,13,50,114
"COG2068",52,38,47,59,58,31,62,57,31,57,90,68,52,46,44,97,64,48,86,66,80,91,90,35,52,96,69,61,56,73,103,58,57,78,62,47,70,68,48,65,42,93,58,52,52,85,96,52,75,52,80,46,22,37,74,101,49,111,71,29
"COG2070",279,345,381,366,256,546,298,331,146,310,323,276,323,454,361,311,226,206,325,398,325,297,243,246,269,247,389,294,287,223,220,501,243,284,276,282,298,286,76,315,300,297,369,242,293,321,293,309,181,253,277,445,113,274,287,336,237,208,335,253
"COG2071",67,47,91,136,56,38,107,87,46,105,88,76,89,85,91,108,70,98,66,84,100,86,124,77,74,122,99,98,63,72,102,70,102,78,97,80,97,67,15,90,83,78,55,67,77,112,76,90,93,76,110,21,52,96,99,76,77,90,66,46
"COG2072",575,714,555,640,505,657,518,471,385,488,568,462,530,520,509,509,471,275,477,501,448,466,467,499,491,637,512,424,476,379,194,900,523,592,439,444,527,562,168,511,532,451,639,488,515,574,479,563,442,438,405,549,282,514,543,510,381,183,578,572
"COG2073",112,44,107,85,7,36,113,233,6,55,81,171,106,75,55,153,138,225,94,42,161,111,6,49,92,24,9,100,68,192,58,28,64,153,63,227,58,222,8,3,117,74,54,195,191,176,140,82,15,134,71,26,23,41,173,182,148,53,29,10
"COG2074",23,0,4,6,1,0,41,7,0,5,25,43,7,9,7,45,7,17,32,4,42,16,8,1,7,17,7,32,15,6,27,0,8,9,15,5,9,8,1,5,4,26,3,3,5,43,52,21,1,7,25,0,2,0,17,55,7,22,1,5
"COG2075",16,0,1,18,0,0,10,4,0,3,7,21,2,4,1,15,5,23,11,1,17,8,6,1,3,8,3,15,10,1,1,0,14,4,12,1,11,1,0,3,4,7,2,4,2,21,14,8,1,4,13,0,1,1,7,11,1,3,0,0
"COG2076",92,71,94,100,61,35,70,106,48,96,42,58,114,110,99,62,123,30,68,116,48,120,183,163,111,37,134,70,90,49,32,18,127,86,125,53,97,87,75,144,90,105,70,88,119,44,49,103,158,102,100,32,46,179,78,65,107,42,87,38
"COG2077",10,11,1,15,52,11,2,7,38,15,37,16,11,6,10,18,2,50,14,9,21,1,11,8,8,36,12,4,8,21,5,9,10,6,6,5,9,3,28,12,2,3,14,8,5,11,15,8,26,6,12,8,25,7,16,12,5,2,36,7
"COG2078",1,15,0,5,51,10,9,1,0,1,18,49,3,1,3,49,0,42,23,0,32,2,1,2,2,9,0,29,2,4,31,9,1,11,1,4,7,5,2,0,4,4,3,0,4,35,42,9,0,1,3,5,0,0,2,25,2,36,0,0
"COG2079",377,142,495,437,55,161,416,348,62,316,264,190,378,315,333,383,306,177,219,480,266,391,453,449,324,317,385,310,309,153,83,40,144,110,136,109,134,123,20,171,135,131,87,108,144,126,117,131,135,147,86,45,19,151,122,108,106,101,61,15
"COG2080",131,134,51,174,116,177,218,65,48,124,313,286,93,113,85,323,137,153,292,84,286,150,99,65,105,251,66,275,136,103,428,113,134,205,110,118,154,158,154,164,107,226,126,114,99,309,354,161,26,129,227,248,41,73,173,360,115,446,71,77
"COG2081",104,227,119,39,188,198,84,131,166,118,93,33,132,411,204,22,115,149,48,92,55,103,9,62,129,90,34,41,86,197,18,166,24,151,99,267,81,189,159,9,125,67,311,202,185,52,37,38,270,155,55,153,84,66,168,51,145,9,443,134
"COG2082",53,20,37,53,8,18,34,58,2,24,31,87,63,30,28,101,34,104,54,26,71,46,3,13,39,18,7,52,23,87,40,11,41,62,27,85,36,101,1,2,54,35,30,63,85,81,82,43,7,48,32,8,9,25,61,72,58,26,16,3
"COG2084",577,356,518,704,252,310,561,450,228,500,481,518,515,602,565,688,605,380,527,634,544,651,533,473,539,607,594,545,462,415,396,351,640,616,567,466,641,560,272,464,612,669,617,458,512,645,644,627,591,478,500,248,127,643,551,623,597,367,411,150
"COG2085",31,12,8,64,8,23,26,14,15,24,73,114,14,15,20,145,14,109,72,13,97,14,15,7,18,53,20,68,23,28,41,29,44,34,11,12,46,18,13,14,14,18,17,11,16,103,125,42,12,16,26,61,13,12,34,81,20,43,7,39
"COG2086",248,137,219,300,93,114,244,205,76,230,232,314,234,258,219,327,208,274,281,280,311,210,315,305,266,213,331,288,237,173,303,113,292,199,287,160,263,191,141,321,226,266,238,192,205,287,300,238,226,205,279,121,93,281,249,311,209,368,240,79
