"","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d2.3"
"COG1553",6,12,5,4,3,3,7,13,15,6,2,6,7,4,11,15,2,28,8,10,4,19,3,10,5,5,8,7,26,10,4,4,13,9,7,7,8,7,2,10,8,7,7,4,7,3,9,10,17,13,2,4,6,3,4,3,4,7,10,7
"COG1554",16,0,13,5,24,4,12,8,22,8,4,8,2,24,25,60,9,5,6,61,80,10,60,6,15,7,38,15,8,22,8,14,8,30,39,31,10,25,12,6,13,11,20,23,20,3,32,14,3,9,27,41,10,12,6,2,8,5,14,14
"COG1555",6,11,8,7,10,1,4,11,21,4,12,2,1,9,8,19,2,32,4,24,35,22,38,12,14,6,30,13,21,10,5,2,21,11,1,16,19,11,1,0,10,5,11,10,9,6,8,1,33,22,10,14,4,0,6,12,12,3,3,17
"COG1556",0,20,1,3,2,0,0,2,1,14,7,1,3,2,36,7,11,7,2,3,9,21,4,7,0,1,6,7,15,29,5,0,17,35,1,0,12,3,1,2,1,0,22,2,2,4,6,2,7,10,1,7,1,1,10,0,6,0,4,30
"COG1558",16,8,7,8,20,13,14,17,33,21,20,10,9,21,26,42,15,71,11,20,17,62,20,19,24,19,14,18,58,18,18,9,26,25,1,25,21,34,8,9,16,21,13,14,10,21,30,12,17,24,17,35,4,23,12,12,12,3,8,20
"COG1559",172,128,176,132,157,119,130,109,109,134,96,172,130,160,155,165,112,163,135,174,311,117,207,140,103,140,210,101,131,174,166,213,134,156,195,153,91,181,132,170,116,141,138,175,183,98,114,134,129,160,200,122,175,113,130,113,125,143,158,143
"COG1560",303,266,298,322,299,344,343,259,186,244,186,335,253,340,250,294,284,239,257,366,373,129,363,203,280,253,366,251,256,281,299,420,199,245,408,267,122,298,300,353,287,342,249,337,337,243,207,305,173,257,381,125,388,295,248,241,277,361,395,273
"COG1561",104,75,99,96,108,74,55,81,91,85,51,72,56,111,86,140,82,154,72,139,244,110,230,98,58,69,173,69,116,77,61,144,142,93,97,90,63,151,97,71,69,101,84,110,134,57,81,105,127,78,137,78,103,60,78,65,88,102,107,82
"COG1562",303,286,342,376,362,308,278,409,251,199,351,242,241,364,100,184,303,76,361,284,231,154,238,197,331,336,303,298,60,121,363,278,247,126,284,211,119,368,287,266,287,292,243,311,311,303,251,294,35,172,274,72,322,337,211,314,244,276,349,116
"COG1563",0,0,2,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,1,1,0,1,0,0,2,0,0,4,0,0,0,0
"COG1564",34,52,39,40,55,39,33,51,28,57,50,53,55,45,56,5,82,3,27,8,23,0,9,39,27,60,7,20,23,46,56,69,41,55,56,20,3,53,48,84,20,26,57,46,36,23,44,39,36,21,31,7,39,26,43,30,60,55,48,38
"COG1565",293,245,257,265,224,310,344,222,142,213,186,217,143,251,146,155,241,87,240,281,131,62,138,196,342,263,141,317,71,152,312,247,107,144,374,185,53,165,237,311,248,299,163,286,243,315,204,274,61,189,234,71,252,353,202,300,217,321,338,180
"COG1566",9,37,11,12,26,16,14,26,36,69,30,24,9,8,40,91,22,170,26,54,15,106,8,78,29,13,7,48,34,56,17,8,94,25,6,18,56,34,24,12,33,26,31,9,23,34,72,18,63,35,17,87,16,29,39,24,57,7,14,30
"COG1568",0,8,1,2,0,0,0,0,0,5,1,6,0,4,2,0,0,0,2,0,0,0,0,5,0,1,0,0,2,2,2,0,5,3,0,0,0,0,1,0,0,0,11,0,0,0,16,0,1,0,0,0,0,0,9,0,3,0,0,3
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,3,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2
"COG1570",201,197,168,175,203,208,183,276,193,239,166,228,180,188,220,183,173,249,193,177,204,168,224,236,176,185,207,146,204,216,227,232,245,224,142,209,112,220,213,179,186,234,202,253,201,173,189,182,173,166,202,159,223,181,192,218,199,147,205,167
"COG1571",15,106,50,68,33,19,4,58,27,90,64,98,61,29,148,0,55,0,56,0,8,0,0,79,7,42,12,12,69,108,31,36,57,130,13,6,3,26,86,33,9,6,140,17,19,8,26,21,83,51,3,0,37,8,73,28,18,48,40,140
"COG1572",2,9,1,4,13,4,1,20,9,8,20,1,7,10,4,0,19,0,15,0,0,0,0,6,0,11,4,1,2,5,38,35,17,10,1,0,7,34,14,30,3,0,57,10,3,14,24,9,16,10,2,0,16,2,23,16,19,9,7,6
"COG1573",263,302,249,298,220,282,368,213,209,323,222,318,329,276,290,211,266,216,270,283,162,187,149,294,288,288,169,273,184,236,293,294,200,268,362,270,104,226,247,371,270,283,256,280,239,246,225,286,258,262,268,252,292,289,287,307,291,360,311,293
"COG1574",121,287,220,231,157,121,93,134,220,265,171,240,260,143,441,325,209,72,181,222,422,136,617,291,137,200,422,120,301,415,139,173,285,489,118,168,121,155,297,140,125,123,393,122,172,122,206,171,444,236,162,169,257,67,304,147,217,217,242,377
"COG1575",159,143,131,146,121,149,107,114,121,114,136,175,201,153,175,82,178,12,153,72,141,30,80,98,158,125,75,163,92,161,125,192,114,162,153,90,9,135,81,135,120,98,144,133,129,147,132,187,142,142,116,27,97,170,140,142,130,152,105,150
"COG1576",73,55,57,61,87,88,63,91,67,48,77,55,49,95,32,93,72,59,120,94,129,69,128,55,93,61,122,92,58,53,79,72,74,55,48,58,29,83,105,59,61,104,62,124,98,85,63,74,30,74,104,52,83,102,40,106,70,56,86,60
"COG1577",19,101,47,61,37,30,3,60,22,83,81,78,62,32,92,0,60,1,56,0,3,0,16,60,7,47,11,12,31,82,24,32,47,86,8,8,9,30,60,28,19,7,115,9,17,15,42,21,55,52,7,1,44,2,75,25,22,43,41,68
"COG1578",0,1,1,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,6,1,2,0,0,0,0,0,0,0,2,1,0,3
"COG1579",26,53,33,37,25,21,30,13,12,51,32,38,31,38,61,20,43,1,30,34,42,6,17,49,18,38,28,18,33,58,27,56,30,78,22,17,3,38,36,36,16,8,50,19,25,15,69,44,64,38,26,8,38,7,55,14,42,52,31,55
"COG1580",0,5,0,2,1,1,2,7,29,6,2,6,19,1,24,38,7,43,5,27,1,25,12,28,1,4,5,13,77,22,2,1,31,17,3,4,32,7,1,2,5,1,9,3,7,0,19,2,48,28,5,14,1,3,10,4,27,5,0,7
"COG1581",4,17,5,6,3,0,0,2,5,23,6,28,17,5,49,0,4,0,7,0,1,0,0,16,1,6,0,1,24,44,2,3,12,56,1,1,0,5,19,4,2,1,49,3,2,1,2,3,46,36,0,0,11,2,24,6,0,5,5,52
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG1585",2,8,4,2,2,3,0,0,5,4,2,1,1,1,1,2,7,9,2,3,9,13,1,14,1,4,9,0,8,11,3,0,7,12,2,1,2,4,10,1,1,0,6,0,0,2,5,0,4,6,1,24,6,2,8,3,8,1,7,10
"COG1586",173,96,101,139,138,185,227,125,113,116,108,109,118,133,45,85,126,54,110,113,47,41,57,97,176,187,55,168,57,53,148,157,48,51,170,110,615,70,98,172,182,104,83,148,159,144,152,147,88,164,127,105,117,164,106,138,111,142,112,79
"COG1587",209,194,178,179,159,198,241,167,120,201,172,218,122,197,231,180,160,59,197,195,97,83,105,220,225,156,109,252,185,202,167,169,199,219,197,126,78,143,159,215,209,202,185,172,146,238,157,189,131,252,157,71,176,285,178,224,197,218,170,246
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,10,0,0,0,4,0,0,0,0,0,6,0,0,0,5,0,0,0,1,2,4,1
"COG1589",69,53,56,58,55,76,65,87,87,64,68,49,51,94,59,79,52,88,140,77,66,92,76,63,98,54,82,120,88,49,67,58,81,63,43,66,48,60,58,42,74,106,47,59,69,97,59,100,46,78,76,116,63,93,56,103,81,61,67,57
"COG1590",0,2,1,7,11,4,0,2,0,0,11,1,1,0,2,0,6,0,3,0,0,0,2,3,2,12,0,0,1,2,7,8,1,3,0,0,0,17,4,3,3,1,4,0,1,2,3,1,19,0,0,0,4,1,1,2,1,0,5,2
"COG1591",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0
"COG1592",43,44,51,56,23,30,44,18,78,22,43,21,45,8,32,60,30,6,32,59,51,25,42,22,40,43,47,29,17,35,79,2,21,44,75,70,4,21,65,11,35,49,26,29,21,52,31,31,32,27,4,9,57,13,28,25,7,36,50,43
"COG1593",530,335,562,514,396,565,682,469,504,383,469,410,614,410,427,419,467,1585,359,475,518,613,937,323,592,394,924,478,336,426,494,523,389,452,380,689,173,417,440,536,596,638,405,557,576,511,400,515,292,415,512,658,494,554,412,399,432,600,487,429
"COG1594",14,41,56,47,66,22,23,38,17,33,79,34,26,18,44,5,57,0,27,4,87,0,9,23,29,86,22,6,20,34,23,19,26,44,272,8,9,26,65,35,20,6,38,11,13,13,14,13,59,27,11,0,60,5,39,39,13,23,66,24
"COG1595",178,197,192,172,236,121,129,177,313,204,155,195,207,266,231,353,175,718,188,338,552,886,362,280,122,169,383,208,493,312,148,265,413,240,200,244,515,262,165,209,168,188,288,205,211,139,361,162,506,340,237,671,181,109,286,138,269,176,171,170
"COG1596",162,110,166,178,131,167,184,140,137,146,107,176,167,215,100,234,106,280,178,204,262,121,240,162,123,124,272,157,234,146,97,265,220,98,114,223,158,214,128,199,149,173,151,213,176,172,178,204,304,172,258,148,154,165,146,146,250,212,142,86
"COG1597",97,157,140,201,154,91,67,109,129,118,155,87,130,97,152,106,156,198,125,82,113,126,45,120,54,147,40,62,125,137,116,108,139,179,117,111,49,143,152,120,73,80,197,70,76,68,181,155,173,143,65,141,106,47,120,88,149,102,102,119
"COG1598",0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,3,1,1,1,1,0,1,0,5,2,0,0,0,7,1,2,2,2,0,0,1,2,0,0,0,0,1,0,10,4,0,5,0,0,1,1,0,0,0,4
"COG1599",22,137,107,103,73,43,17,100,33,113,109,124,115,49,178,0,76,0,93,0,8,0,5,110,14,91,18,15,100,170,75,41,74,184,12,18,5,67,133,41,19,10,176,21,34,22,62,33,170,82,13,0,88,13,114,76,39,62,73,171
"COG1600",197,232,195,180,185,181,128,145,176,227,179,186,174,182,290,185,178,185,235,145,222,155,232,235,184,219,182,187,204,220,197,191,215,279,135,131,87,235,165,155,130,167,219,182,177,204,177,215,192,215,210,126,171,180,233,188,160,158,146,277
"COG1601",9,22,22,32,20,6,1,30,10,27,20,39,26,12,42,0,23,0,39,0,4,0,2,33,4,32,9,2,35,29,8,6,5,19,1,2,0,7,10,3,1,1,15,1,6,2,6,0,31,9,2,0,5,0,16,4,6,8,7,17
"COG1602",0,70,12,22,1,0,0,1,5,58,6,70,52,9,114,0,32,1,26,0,1,0,0,70,0,19,0,0,71,109,6,0,30,133,8,0,0,0,17,0,0,0,112,0,3,0,6,4,153,52,0,0,11,0,64,25,10,26,6,115
"COG1603",0,1,0,2,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",86,69,85,79,77,57,57,72,121,85,79,80,117,87,82,166,60,113,84,123,119,87,113,117,65,73,103,68,179,79,75,77,118,74,88,85,85,79,98,77,70,87,77,94,86,63,81,86,110,75,98,82,114,54,75,75,91,90,112,69
"COG1606",39,69,36,23,22,53,22,68,43,82,61,76,40,52,40,7,46,0,98,19,15,9,0,89,53,42,0,76,29,47,32,23,80,57,7,15,2,40,46,15,44,61,64,48,32,84,65,90,23,62,45,0,28,79,88,122,45,45,19,64
"COG1607",38,81,66,67,65,45,43,54,77,72,41,98,82,49,52,80,58,46,64,72,72,90,59,77,23,78,63,45,102,66,11,20,37,24,6,8,44,24,23,17,21,12,24,7,20,4,21,13,39,30,26,16,14,6,23,13,14,20,18,15
"COG1608",9,83,37,55,22,15,5,41,12,51,45,59,50,19,50,0,39,1,40,0,6,0,0,58,2,37,6,6,26,62,25,24,37,77,3,5,1,24,66,22,5,4,69,10,11,6,13,12,34,25,8,0,32,6,58,34,20,33,33,60
"COG1609",159,89,175,129,202,94,78,143,406,85,119,119,168,140,277,474,106,478,137,373,403,505,445,228,99,93,424,189,555,233,181,121,290,234,93,249,151,209,166,94,189,187,130,193,171,124,392,89,554,267,153,633,156,86,163,117,230,130,181,123
"COG1610",123,108,126,134,119,143,184,126,103,145,83,142,119,135,99,135,136,64,94,165,158,55,146,125,133,130,139,109,83,94,104,168,95,95,168,193,45,128,141,172,140,142,88,152,160,89,93,131,82,115,184,56,148,124,102,89,155,166,169,124
"COG1611",127,155,148,140,170,152,113,179,115,120,142,152,168,166,206,165,129,287,181,170,243,180,159,165,178,143,184,213,218,230,124,154,203,225,116,147,116,187,168,127,118,144,200,152,134,170,158,167,209,211,175,147,152,174,121,208,153,132,142,201
"COG1612",125,98,111,115,93,109,140,102,86,91,76,90,116,115,71,81,83,64,100,99,84,35,84,91,124,93,96,115,58,79,322,389,259,238,414,293,101,274,319,376,309,331,299,337,317,332,254,320,207,240,332,142,365,396,297,311,311,402,318,231
"COG1613",0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,3,0,0,0,4,0,1,0,0,0,2,1,0,2,0,1,0,5,1,23,0,0,0,1,0,0,0,0,0,2,0,1,0,0,9,0,0,0,0,0,0,0,1
"COG1615",43,92,56,54,49,31,23,10,38,89,45,92,81,18,108,4,59,4,29,12,26,1,1,95,20,52,0,15,56,104,151,69,125,335,249,75,19,106,156,167,34,38,304,87,94,60,137,64,196,140,34,76,112,56,316,108,104,185,91,355
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1618",9,38,20,31,38,19,3,36,15,20,37,5,15,22,6,0,33,0,28,0,0,0,0,16,2,36,9,10,5,12,22,13,16,15,0,11,3,13,29,22,10,3,30,13,7,8,26,10,4,5,4,0,22,9,15,10,12,10,13,6
"COG1619",78,44,64,50,80,58,46,73,55,48,78,26,37,91,39,65,42,15,121,78,92,8,62,58,99,45,56,136,23,62,67,39,50,55,15,36,29,105,43,19,88,83,31,72,75,117,61,86,37,59,76,20,36,106,33,93,63,34,36,34
"COG1620",13,29,7,8,16,11,3,16,28,25,15,13,7,6,34,24,5,27,15,16,2,41,3,40,14,13,0,20,54,34,18,8,57,30,3,9,30,24,7,6,20,9,25,7,13,8,29,18,88,24,13,18,2,7,52,16,43,2,1,32
"COG1621",19,105,19,17,11,19,13,19,32,105,26,34,19,21,41,29,17,10,15,21,11,8,6,111,34,8,2,27,33,46,12,14,98,45,3,26,12,16,16,12,51,49,102,28,29,27,82,58,153,31,34,4,17,15,88,16,56,19,14,60
"COG1622",503,370,406,434,396,464,386,417,421,341,411,418,543,512,263,404,478,351,387,329,448,186,571,311,386,364,479,409,223,352,401,445,291,319,425,521,211,435,421,419,375,445,361,461,478,437,306,389,322,363,463,207,466,432,358,376,393,375,395,324
"COG1623",61,18,32,21,45,41,29,7,28,16,27,26,25,23,1,0,46,0,3,0,29,0,0,4,15,29,0,7,0,4,47,33,2,0,99,35,7,17,11,61,11,9,5,41,36,25,11,23,20,9,23,0,15,28,7,12,18,24,20,2
"COG1624",88,44,88,52,110,71,57,92,62,40,81,33,38,115,53,31,68,5,89,46,87,11,57,39,109,48,56,113,29,64,79,87,80,64,19,47,13,114,40,49,62,97,51,76,71,121,73,96,49,67,84,4,48,89,60,116,60,65,54,49
"COG1625",62,39,50,39,29,91,55,81,52,35,66,16,22,64,47,10,73,0,165,32,9,0,0,23,117,62,0,173,21,66,49,30,57,41,1,26,3,45,21,11,97,70,35,72,61,172,51,97,28,105,64,0,16,155,22,172,73,40,20,42
"COG1626",3,14,10,8,13,2,4,18,27,19,22,14,12,18,80,37,20,5,21,33,11,4,3,25,7,12,3,9,53,57,16,8,18,52,0,7,12,13,10,5,1,3,51,6,5,6,13,1,73,35,10,19,15,6,25,27,30,11,12,63
"COG1628",0,17,1,5,0,0,0,0,1,1,0,1,0,1,51,0,0,0,0,0,0,0,0,0,0,1,0,0,33,52,0,0,0,41,0,0,0,0,1,0,0,0,16,0,0,0,0,0,49,17,0,0,0,0,5,0,0,0,0,45
"COG1629",2260,1801,2798,2894,2135,2718,2393,2491,4955,1936,2065,2501,4811,2633,2019,4853,2232,3300,2628,3785,3440,6690,3811,2865,1845,2463,3644,2638,7511,2680,588,1185,1277,633,617,1401,1753,810,1028,868,770,939,801,918,1028,669,1113,1053,2027,1292,1063,2048,1069,671,819,806,1131,887,1043,453
"COG1630",0,27,10,11,1,0,0,0,2,36,2,51,21,4,73,0,7,0,11,0,2,0,0,29,0,2,0,0,42,49,1,0,18,78,5,1,0,0,27,1,0,0,39,0,0,0,4,0,32,25,0,0,5,0,34,7,0,21,6,80
"COG1631",6,23,13,11,7,6,1,18,9,10,11,16,14,4,32,0,16,0,16,0,0,0,0,15,0,11,1,3,16,33,3,7,13,31,1,2,1,5,11,2,3,1,37,0,6,2,13,3,22,11,2,0,7,4,15,6,5,17,7,45
"COG1632",5,18,12,11,10,2,2,14,3,13,13,12,9,5,15,0,5,0,10,0,1,0,1,14,2,13,3,1,9,12,31,26,31,38,4,4,3,19,35,22,8,5,57,8,12,9,19,9,79,26,3,0,23,4,35,23,12,9,20,52
"COG1633",4,2,2,8,6,5,1,6,6,5,9,3,5,9,0,1,4,6,7,1,13,14,5,10,7,6,1,7,1,7,7,10,6,8,0,16,2,7,5,4,9,4,0,0,2,10,5,4,1,1,1,14,0,3,4,2,0,2,4,6
"COG1634",10,59,22,49,24,15,5,44,16,55,39,59,38,20,93,0,12,1,47,0,1,0,0,51,3,16,9,2,64,70,13,26,31,84,5,5,3,23,47,22,6,4,88,8,16,19,26,6,47,36,3,0,33,2,44,28,12,26,31,74
"COG1635",0,45,9,9,0,0,0,0,1,27,2,74,23,0,70,0,8,0,7,0,2,0,0,18,0,3,0,0,36,63,2,0,17,50,2,1,0,2,30,0,0,0,40,0,0,0,2,0,39,30,0,0,12,0,19,8,0,25,10,66
"COG1636",33,12,38,18,22,33,28,20,15,8,14,24,32,28,11,30,16,2,27,31,63,0,35,6,21,14,55,22,6,7,13,37,17,13,45,41,3,22,25,33,30,40,12,30,35,18,9,18,5,8,55,1,39,27,13,15,11,31,47,12
"COG1637",1,10,5,2,6,3,0,1,5,4,3,12,8,0,11,0,10,0,5,0,0,0,1,6,1,12,0,0,5,17,4,0,2,16,0,0,0,7,3,4,3,0,7,0,1,3,10,4,5,5,0,12,1,2,11,1,9,6,1,8
"COG1638",385,232,410,338,326,389,420,333,401,271,375,297,435,308,291,283,342,1155,282,330,286,454,539,255,409,322,502,317,257,298,367,360,216,283,221,448,167,266,325,351,415,416,266,403,421,348,312,312,215,308,380,485,402,428,283,259,321,434,363,278
"COG1639",5,36,4,9,32,12,10,25,84,51,11,14,46,15,18,128,19,115,17,85,9,237,8,106,8,12,4,41,278,24,5,5,123,10,2,33,124,52,4,3,17,13,27,17,17,5,84,8,109,82,14,47,1,8,47,16,55,14,0,29
"COG1640",156,42,85,85,133,139,118,158,121,24,153,46,66,182,21,92,162,29,158,61,45,35,4,56,138,134,13,163,106,33,173,118,77,23,99,95,44,129,61,144,110,99,23,134,103,185,111,131,124,104,95,23,50,165,36,165,105,82,48,31
"COG1641",72,102,56,49,43,67,38,87,34,138,97,144,48,74,104,7,61,9,114,27,24,21,0,120,83,60,1,132,49,126,62,30,104,120,6,22,12,57,52,15,77,67,135,63,54,139,57,87,53,90,47,0,42,92,109,132,61,63,25,110
"COG1643",56,89,115,238,313,51,31,272,286,75,356,35,84,85,67,346,119,667,149,242,237,364,353,144,116,170,326,146,483,92,215,23,246,62,78,107,298,300,312,24,192,80,63,130,109,102,364,68,299,171,98,371,130,43,122,328,152,35,153,74
"COG1644",7,17,17,18,19,11,9,18,8,20,17,14,14,3,26,1,16,0,13,2,11,0,5,16,5,8,8,5,11,26,6,7,13,31,50,4,4,14,26,9,8,6,20,4,2,3,5,2,37,12,4,0,11,3,16,10,9,15,18,24
"COG1645",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1646",22,72,58,65,45,34,15,59,14,73,47,77,83,54,103,12,60,3,45,13,21,1,8,62,11,58,20,19,51,101,30,40,58,107,16,18,7,39,76,41,16,8,88,14,17,18,44,29,83,41,20,3,45,3,80,33,33,49,52,64
"COG1647",4,15,5,3,4,2,1,7,0,11,5,4,5,4,25,4,12,7,14,2,8,18,0,13,1,5,0,0,20,33,2,3,13,36,6,3,2,4,8,2,2,0,11,0,0,4,13,4,31,16,1,7,9,0,7,7,10,3,1,26
"COG1648",6,64,21,28,20,12,14,20,55,61,21,74,58,6,101,73,25,248,19,50,83,133,53,80,11,9,95,21,153,103,12,6,73,106,59,27,54,23,63,15,16,16,83,8,13,23,57,19,120,71,7,128,28,4,78,29,39,34,33,111
"COG1649",20,60,26,47,36,22,42,30,32,49,49,52,60,48,62,20,23,14,49,41,34,70,51,35,12,65,23,20,28,65,44,75,55,70,13,13,12,58,31,62,10,21,79,43,20,35,85,31,136,34,26,23,34,6,60,44,37,49,29,50
"COG1650",7,69,41,53,28,26,2,50,22,62,35,59,36,27,96,0,48,1,47,0,2,0,0,47,4,41,6,7,50,78,18,19,48,98,4,4,8,23,52,27,11,8,81,18,11,7,18,13,104,41,2,0,25,3,58,18,26,36,27,107
"COG1651",215,262,224,216,168,233,228,168,189,281,134,344,228,219,254,212,167,315,186,283,169,236,181,297,210,161,217,185,225,297,203,188,242,305,226,211,102,166,237,241,226,234,252,192,203,150,219,202,297,260,228,311,248,217,311,179,230,298,230,304
"COG1652",26,28,19,14,36,18,12,39,54,38,26,24,23,31,28,80,13,170,23,47,68,90,80,51,36,26,67,40,117,23,32,14,94,28,10,50,75,53,24,16,19,43,18,46,31,29,41,23,83,41,50,93,19,25,40,22,43,11,11,27
"COG1653",772,528,722,656,542,714,806,493,835,457,812,612,678,527,500,672,530,415,462,666,721,325,669,371,705,579,786,617,433,468,1011,555,323,529,816,1116,105,446,633,692,736,779,524,783,715,793,622,514,188,539,640,407,716,732,445,460,577,589,691,449
"COG1654",7,53,27,22,16,20,9,13,27,59,16,78,45,7,113,54,21,67,36,45,53,31,57,86,17,22,36,24,129,93,17,11,62,91,27,18,38,16,32,14,19,15,57,12,16,12,46,16,117,70,26,11,22,11,63,29,36,39,21,112
"COG1655",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,3,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG1657",9,37,10,16,35,13,4,22,15,58,32,23,10,13,45,7,10,1,14,1,8,43,7,74,30,13,8,10,21,32,16,1,97,37,0,12,1,31,28,5,22,5,40,8,8,11,23,4,19,25,7,7,11,9,55,24,12,5,7,43
"COG1658",0,8,0,2,3,2,0,2,0,1,4,0,1,3,21,0,3,0,6,0,0,0,0,1,0,2,0,1,5,8,2,1,1,8,2,0,1,1,4,1,0,0,5,6,2,2,7,3,10,6,4,0,5,0,1,3,1,0,0,18
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",56,42,41,30,49,33,23,32,71,37,42,44,37,33,35,57,38,111,31,36,64,51,66,63,39,56,70,37,83,56,64,35,83,23,75,53,51,48,24,51,41,31,25,54,45,47,57,34,53,45,36,58,25,40,44,22,56,38,38,42
"COG1661",42,37,30,33,39,40,30,63,32,27,63,16,41,41,22,4,59,0,82,17,6,0,0,25,59,37,6,69,10,17,54,39,28,22,0,15,3,35,27,25,45,36,32,41,31,84,35,33,40,40,16,0,30,94,18,78,36,30,30,14
"COG1662",0,1,0,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
