"","X109_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1997",12,23,16,1,6,1,3,3,4,5,7,0,10,9,4,9,16,6,1,3,1,1,6,17,1,8,8,7,6,19,0,6,0,12,15,3,6,14,9,4,8,7,9,4,4,14,7,9,3,10,0,6,0,3,0,0,7,4,14,8
"COG1998",4,4,3,0,9,0,0,1,2,1,2,0,6,4,0,0,7,1,1,2,0,0,5,4,0,10,1,14,11,7,0,4,0,4,1,0,5,11,3,3,1,5,1,0,1,3,2,4,0,2,0,6,0,0,0,2,1,0,2,4
"COG1999",191,234,220,208,173,168,162,258,147,193,202,74,181,147,87,201,241,183,387,192,108,148,200,196,73,190,170,182,163,271,236,155,103,171,252,195,223,230,161,180,206,143,141,185,216,254,170,210,156,216,123,160,131,203,143,127,190,202,266,197
"COG2001",110,151,104,168,89,98,114,151,90,125,127,59,111,141,40,137,141,100,170,160,51,125,164,154,52,115,116,96,81,125,153,77,60,143,180,171,189,127,140,87,93,109,149,75,147,151,161,138,139,82,62,82,53,143,87,127,186,86,160,124
"COG2002",1,10,0,0,0,1,3,0,6,6,4,7,0,0,6,2,3,9,0,3,9,2,3,6,4,2,13,1,5,2,2,11,2,0,4,3,5,3,7,8,1,5,6,0,5,4,12,2,3,3,1,2,9,2,5,2,1,2,8,1
"COG2003",61,12,19,25,39,17,22,43,123,34,11,91,43,131,68,17,43,40,54,23,93,7,2,15,86,53,47,39,121,11,9,125,104,20,7,22,3,13,1,43,40,52,8,12,12,12,12,6,6,83,162,47,120,13,168,17,11,34,0,31
"COG2004",2,4,7,0,3,0,0,2,2,8,5,1,0,4,1,5,6,10,0,0,0,5,6,9,0,5,1,2,0,16,2,0,0,5,2,6,6,7,3,16,5,1,7,5,2,14,3,5,0,4,2,2,0,4,0,1,0,0,5,8
"COG2005",5,0,3,5,11,10,6,5,22,2,3,20,5,4,20,4,4,12,3,14,13,2,3,1,15,3,2,5,20,9,0,14,4,4,1,5,1,5,4,8,4,4,5,3,1,3,5,1,2,10,2,8,8,5,13,11,3,8,5,14
"COG2006",9,10,8,0,52,1,2,0,20,15,13,2,28,107,2,14,13,26,0,4,1,3,12,1,3,32,3,30,8,10,0,15,0,48,3,13,8,30,4,31,3,8,4,12,2,2,6,5,1,52,4,27,0,2,0,10,2,7,6,47
"COG2007",31,20,27,0,23,7,2,12,16,5,7,3,40,17,0,20,25,14,5,10,2,8,15,13,5,41,19,36,19,31,4,5,0,25,15,5,15,34,13,8,19,17,10,13,7,29,10,7,11,11,3,37,0,4,0,8,3,7,18,25
"COG2008",154,162,176,115,223,128,94,210,141,153,111,56,173,147,23,162,154,178,289,135,47,168,150,203,51,181,193,168,118,208,133,123,177,197,197,131,145,215,163,217,136,117,145,94,191,181,146,137,127,197,44,165,138,199,141,131,118,114,214,200
"COG2009",98,83,74,101,69,58,79,84,57,105,99,56,77,94,33,101,87,51,100,95,43,99,120,128,52,61,74,75,63,94,97,56,43,64,91,114,159,69,118,64,49,84,127,42,118,95,122,103,129,48,54,72,46,98,53,89,125,53,123,70
"COG2010",182,159,140,140,133,201,181,171,249,99,155,174,132,126,214,133,143,146,151,227,170,145,58,127,149,96,158,93,229,116,47,79,52,39,43,37,24,30,17,48,44,69,32,25,38,26,37,38,52,65,107,40,68,45,68,50,42,85,60,42
"COG2011",4,0,0,0,2,2,3,1,21,3,0,9,1,0,5,2,1,6,0,0,8,0,1,1,4,1,1,0,4,0,0,13,41,2,0,0,0,2,1,3,2,1,0,0,0,1,2,0,0,5,6,0,13,0,8,1,0,3,0,2
"COG2012",20,24,20,6,11,12,9,47,16,12,15,22,22,19,14,18,29,27,5,5,11,17,34,18,14,29,17,30,11,22,6,6,0,23,26,14,34,36,13,18,6,15,14,10,15,37,8,19,11,9,3,26,0,54,0,8,7,10,23,24
"COG2013",24,45,38,7,49,15,13,13,20,27,31,20,29,17,15,38,33,38,11,18,4,32,20,19,14,36,17,28,32,40,15,15,8,37,32,21,21,46,26,49,54,20,17,28,13,29,34,36,8,72,6,25,8,35,35,9,11,38,32,34
"COG2014",11,0,3,0,11,0,3,1,5,3,3,1,12,34,0,1,15,4,0,2,0,0,0,1,0,4,1,5,1,2,0,3,0,8,1,2,1,9,2,3,3,2,1,0,1,3,3,2,2,14,1,1,0,3,9,8,4,4,2,3
"COG2015",112,159,120,134,137,65,71,151,76,87,126,72,113,170,49,100,107,93,149,178,26,91,123,131,36,118,118,77,96,142,129,78,50,91,138,192,111,125,180,86,47,75,115,63,116,117,134,123,115,81,20,91,91,133,181,115,143,78,129,79
"COG2016",29,34,31,1,29,2,5,8,18,16,8,2,41,10,2,21,27,19,1,6,0,11,33,14,3,37,17,41,28,35,5,6,0,32,23,4,19,35,20,15,25,27,10,9,2,32,16,19,4,18,3,45,0,13,0,8,2,7,18,30
"COG2017",83,59,149,156,66,176,152,140,123,94,113,51,83,38,48,131,76,131,132,106,105,165,83,138,54,79,140,49,93,103,147,116,153,83,127,78,99,66,117,137,160,100,123,213,151,76,95,117,135,103,192,61,70,122,114,149,113,178,111,84
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",20,15,8,0,25,2,1,1,15,3,1,0,26,12,0,12,21,3,0,3,1,1,12,0,2,35,0,45,15,11,1,4,0,30,3,3,9,29,2,13,0,18,0,3,1,6,2,2,0,5,2,52,1,5,0,5,2,2,1,31
"COG2020",26,24,37,20,27,26,37,14,40,26,29,13,25,52,17,15,16,28,6,21,34,12,17,20,22,25,18,33,37,34,83,90,70,54,50,94,90,45,40,73,118,99,80,104,60,55,63,79,83,84,138,81,83,68,143,81,75,94,52,77
"COG2021",294,435,249,417,264,189,289,298,255,325,323,146,293,193,106,336,336,252,358,496,157,274,378,327,144,290,335,294,242,316,314,220,177,315,412,390,467,258,316,227,120,267,339,127,370,392,390,339,333,188,174,260,152,406,149,365,473,152,413,229
"COG2022",126,159,176,161,105,212,181,86,99,167,146,58,103,103,60,165,126,132,147,182,89,134,142,168,58,111,169,102,118,119,117,106,79,162,107,144,158,114,152,169,165,137,194,218,136,113,164,174,190,121,120,100,97,119,89,181,201,189,101,157
"COG2023",17,1,0,0,20,0,0,1,8,0,0,0,23,5,0,2,22,0,0,0,0,1,0,1,0,37,1,40,10,0,0,9,0,0,0,0,2,14,0,1,0,17,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,1
"COG2025",318,394,293,311,331,206,226,257,251,316,303,121,326,418,87,274,343,240,249,366,128,258,373,283,143,344,296,372,272,359,347,256,116,302,326,380,300,327,310,248,195,263,276,176,335,337,357,301,244,248,211,376,138,299,140,266,320,164,317,281
"COG2026",5,0,0,1,5,2,0,1,7,9,1,5,2,6,8,2,1,2,1,3,16,0,0,3,12,3,17,2,24,1,2,12,10,3,1,2,0,1,0,6,3,9,1,1,1,2,0,2,1,9,48,2,16,2,12,3,1,4,0,4
"COG2027",110,99,172,85,141,210,174,58,102,72,94,49,97,149,58,107,96,102,14,47,40,96,63,98,36,119,36,116,100,131,72,86,131,71,94,88,110,104,98,129,192,110,103,217,65,97,83,94,130,103,21,119,78,85,45,160,64,193,72,82
"COG2029",0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,1,0,0,0,7,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,7,0,0,0,0,0
"COG2030",231,218,190,223,301,194,194,251,285,230,224,89,290,287,197,244,210,243,202,255,144,201,232,264,93,275,200,261,256,221,214,298,233,282,202,245,170,265,280,291,189,215,208,145,225,259,213,174,181,324,221,294,276,205,218,250,214,204,203,240
"COG2031",16,26,17,33,16,38,33,57,45,30,15,38,21,9,9,27,15,30,26,16,68,6,9,18,32,18,43,11,52,31,8,28,2,9,10,6,5,6,2,14,26,11,5,7,6,6,9,4,2,12,44,4,3,15,2,4,5,8,12,5
"COG2032",14,35,10,24,16,15,20,72,36,17,39,108,18,6,98,13,15,27,29,22,67,33,20,21,41,10,42,12,39,10,24,46,49,7,20,13,22,6,10,15,11,30,22,12,20,15,20,30,4,9,33,21,55,34,84,14,6,31,11,22
"COG2035",64,63,91,126,82,74,80,163,65,67,83,61,75,70,47,79,99,61,173,68,37,88,95,84,42,81,58,57,66,109,147,44,75,54,106,92,79,71,94,92,90,67,108,73,109,109,105,91,69,90,24,69,36,94,53,62,87,101,105,72
"COG2036",8,19,7,3,9,1,3,16,8,2,9,7,18,12,4,15,16,19,60,4,2,11,16,8,6,16,3,22,9,9,4,7,0,15,11,0,11,14,9,3,1,9,5,6,4,18,3,1,0,2,5,24,0,5,0,5,2,0,10,14
"COG2037",4,17,9,16,3,3,5,13,8,7,13,0,5,15,1,11,6,14,27,12,1,12,12,12,4,5,13,7,3,6,6,5,0,8,12,5,14,5,8,15,4,7,7,6,13,8,14,8,13,5,1,9,3,10,7,6,18,2,11,12
"COG2038",96,42,136,61,83,181,171,65,96,59,111,19,102,62,46,98,93,83,45,62,17,104,59,59,29,140,60,141,70,50,67,45,79,75,91,37,41,105,78,107,160,117,89,247,77,61,64,99,106,54,13,141,127,61,123,148,87,225,35,89
"COG2039",4,18,12,1,5,3,2,0,5,3,6,4,12,2,0,7,8,5,2,2,3,1,9,8,3,12,6,10,9,8,0,1,3,5,7,2,5,10,14,7,21,6,2,3,1,17,13,4,2,12,3,12,8,7,6,4,4,6,8,10
"COG2040",163,174,151,227,236,111,135,152,116,191,161,43,206,270,14,187,186,129,117,204,76,154,202,186,39,193,143,189,126,139,175,124,7,184,160,164,231,125,147,141,72,149,161,73,201,135,204,183,152,120,52,197,15,177,14,171,229,59,187,121
"COG2041",181,155,153,106,251,154,132,191,251,193,179,63,261,165,85,208,156,238,203,166,130,182,152,224,59,276,202,231,230,178,145,221,178,238,182,184,144,216,189,216,107,167,135,85,192,130,156,139,105,254,154,239,131,197,141,238,103,113,213,293
"COG2042",27,30,23,2,28,5,4,4,17,15,7,0,41,11,2,27,41,15,2,5,0,10,20,22,2,53,2,64,22,35,3,7,0,17,19,5,21,32,15,16,12,35,9,6,4,16,13,9,6,14,1,64,0,8,1,6,1,1,12,25
"COG2043",18,1,5,2,18,3,2,5,19,5,0,0,20,7,1,7,5,6,0,5,0,5,4,1,0,18,8,18,12,4,1,6,0,17,2,4,0,9,2,7,4,6,3,1,1,1,7,1,5,18,1,15,0,3,5,9,2,3,5,10
"COG2044",3,0,1,0,2,0,2,0,1,0,0,2,1,32,1,1,6,0,0,0,0,0,1,4,2,0,0,3,1,1,0,0,0,4,0,2,2,3,0,1,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1
"COG2045",10,11,67,25,20,103,72,22,16,32,66,6,10,11,10,40,18,46,22,24,1,48,20,33,6,15,24,23,12,38,38,21,7,29,27,19,18,50,40,50,157,32,49,182,38,26,39,46,60,28,11,20,14,30,19,80,28,149,20,24
"COG2046",220,121,172,63,201,228,182,113,120,102,146,8,216,252,44,150,190,118,178,76,16,154,123,97,20,208,107,270,116,108,111,78,9,153,103,128,105,158,125,154,225,171,124,287,123,123,110,125,170,112,14,245,26,87,70,159,83,225,97,148
"COG2047",37,47,39,0,40,6,4,5,30,14,17,3,47,33,3,38,45,33,0,7,0,8,31,20,5,70,10,69,40,43,2,9,0,47,25,12,27,80,25,22,24,24,9,12,7,22,18,16,12,26,1,70,0,18,0,12,2,4,36,37
"COG2048",35,34,37,0,45,7,6,5,19,27,12,5,48,132,0,25,35,36,1,13,2,17,44,34,3,34,8,49,19,50,5,13,0,45,16,24,22,60,28,49,35,24,13,8,18,38,16,21,20,45,10,33,0,16,0,16,3,9,24,88
"COG2049",115,108,102,109,121,83,96,85,127,121,112,102,130,77,85,115,120,78,105,93,108,94,146,100,113,139,71,138,161,108,120,139,105,135,102,137,170,131,113,74,61,113,112,39,97,132,101,94,116,111,89,112,158,105,122,114,138,70,125,110
"COG2050",177,229,170,226,185,193,187,187,237,181,154,154,144,131,233,179,147,122,156,237,163,164,189,214,100,148,138,130,198,177,231,193,254,137,239,216,204,155,179,157,130,130,188,104,198,192,234,189,162,160,152,150,322,203,291,184,220,150,214,151
"COG2051",6,12,4,0,6,0,0,1,7,0,0,0,16,7,0,5,14,4,1,0,0,3,9,4,0,12,1,14,11,1,0,1,0,11,4,1,3,6,1,2,5,7,2,0,0,1,1,0,0,2,0,22,0,0,0,1,0,0,2,4
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2053",12,5,18,0,7,3,1,0,8,4,3,3,21,12,1,10,18,9,0,3,0,2,20,8,2,22,9,32,7,12,2,5,0,9,6,2,9,24,4,7,5,13,3,3,4,8,4,4,3,4,0,17,0,8,0,2,3,2,9,7
"COG2054",2,2,0,7,1,1,0,1,0,2,0,0,2,6,0,2,3,0,10,0,0,1,0,5,0,1,0,0,2,2,3,1,0,6,3,1,3,3,4,1,1,0,0,2,0,0,2,1,2,1,0,0,1,0,3,3,4,2,3,3
"COG2055",288,395,256,320,392,181,199,264,194,330,292,75,366,175,42,404,322,322,257,380,48,256,378,306,78,326,265,402,195,258,304,184,24,512,304,308,325,485,310,375,161,202,283,130,278,286,284,295,293,365,49,368,64,302,131,397,303,129,324,382
"COG2056",10,5,2,0,2,2,5,6,23,11,0,29,6,0,8,0,2,8,0,2,28,0,0,0,19,3,0,1,30,0,2,20,15,0,1,3,0,2,0,4,5,9,0,1,1,2,2,0,0,21,17,3,8,0,6,1,0,15,0,14
"COG2057",52,36,25,38,54,55,59,72,83,59,38,49,60,59,83,62,42,64,66,48,85,23,36,32,43,56,50,45,81,34,39,96,91,91,45,42,20,66,24,81,62,52,31,29,35,21,43,36,28,83,70,77,62,41,100,55,41,56,40,67
"COG2058",16,23,18,0,24,5,1,0,7,9,5,1,39,15,0,20,21,10,0,3,0,5,11,10,2,28,6,32,14,15,2,6,0,28,9,2,9,24,8,15,10,17,1,9,6,8,3,8,9,6,1,34,0,7,0,7,2,2,11,19
"COG2059",33,18,23,55,40,187,131,64,99,43,49,105,33,13,112,51,21,77,31,50,77,50,11,67,65,28,60,28,113,14,34,96,110,34,41,17,19,30,23,71,48,60,54,45,41,17,30,39,58,71,80,39,95,31,77,138,26,59,15,42
"COG2060",0,0,0,1,2,0,1,0,11,1,0,18,2,0,5,0,0,3,0,0,5,0,0,0,5,1,1,0,7,0,1,5,8,0,0,0,0,0,0,6,0,0,0,0,0,1,1,1,0,1,0,4,8,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",42,52,64,134,64,55,58,78,71,47,68,28,38,29,57,57,53,77,79,111,64,68,59,65,25,37,74,43,67,52,83,89,39,40,55,57,61,55,43,77,66,48,47,50,65,54,67,54,37,72,89,28,51,46,61,134,71,90,64,60
"COG2063",48,20,11,46,37,41,38,39,74,40,23,43,49,14,37,25,30,28,28,24,88,17,6,24,41,28,46,31,64,16,30,99,54,15,17,19,8,21,14,28,37,46,29,26,23,11,17,17,18,60,122,34,78,24,99,28,22,33,13,46
"COG2064",12,37,38,8,42,24,22,6,67,25,21,9,27,68,79,32,36,46,0,25,15,15,30,52,11,20,39,25,32,50,8,27,109,29,7,9,23,55,18,52,57,17,36,39,21,64,25,39,20,40,15,36,133,36,160,14,7,21,15,33
"COG2065",46,59,76,73,74,104,83,84,60,53,69,28,61,78,27,65,52,67,89,48,10,79,68,67,25,59,54,56,33,73,83,35,57,57,81,75,66,57,80,60,84,53,71,79,68,98,65,55,72,57,8,53,32,94,9,60,48,93,59,69
"COG2066",24,28,14,26,7,39,62,7,52,26,5,31,15,3,12,12,8,36,28,35,64,3,22,3,41,6,33,8,50,5,3,59,49,5,10,9,15,8,4,39,8,15,5,4,2,5,4,3,6,31,43,12,79,15,33,27,84,13,6,19
"COG2067",45,48,11,18,19,35,29,35,94,44,31,127,37,18,119,23,26,40,51,29,140,11,12,10,71,26,58,11,87,6,15,144,76,13,15,15,14,11,9,33,59,45,10,24,23,16,38,18,12,97,130,18,106,25,56,10,9,108,6,39
"COG2068",73,51,62,69,95,45,47,48,80,80,41,46,92,98,37,90,84,93,32,68,53,63,64,87,42,98,55,76,103,60,32,84,35,97,62,71,62,95,98,71,51,75,73,30,41,107,59,35,50,73,59,80,33,56,52,50,26,36,68,71
"COG2070",320,331,280,377,322,284,260,393,343,244,365,119,292,231,252,254,313,250,425,473,80,211,270,297,76,324,283,309,234,258,386,249,434,230,329,293,193,214,277,261,234,215,232,236,360,318,326,372,228,240,97,283,566,376,462,305,414,264,312,194
"COG2071",75,81,76,90,115,76,74,75,82,112,104,54,119,135,49,134,81,91,66,83,40,79,98,104,41,68,89,107,79,122,85,60,24,127,95,105,88,140,108,112,80,67,83,57,98,94,107,92,71,116,16,86,38,97,65,66,93,71,102,125
"COG2072",490,470,448,502,665,476,456,611,589,492,482,295,588,221,594,590,385,610,601,616,236,415,538,448,258,528,503,517,447,411,461,514,513,640,539,574,409,561,490,608,357,393,387,242,466,510,468,413,417,609,140,503,621,510,939,655,562,435,588,518
"COG2073",33,12,57,15,27,72,61,17,19,22,46,3,42,14,2,31,28,31,11,15,1,42,19,21,3,54,19,61,25,27,80,28,18,81,82,21,61,87,93,115,315,153,109,430,102,83,75,110,166,28,8,186,28,67,37,150,65,272,36,79
"COG2074",12,2,8,0,19,1,1,1,3,8,3,1,20,12,0,6,14,8,4,3,0,4,3,15,0,15,1,23,6,5,3,15,0,31,9,5,3,31,21,22,19,22,13,15,7,17,11,12,5,44,4,52,0,3,0,13,2,4,7,11
"COG2075",12,8,10,0,14,3,2,0,8,9,1,0,13,10,0,15,6,9,1,1,0,3,4,12,2,12,4,14,8,14,0,3,0,13,7,1,6,15,8,10,7,8,5,2,4,9,4,2,6,10,0,27,0,1,0,3,1,1,13,12
"COG2076",53,127,98,99,44,65,92,76,55,94,133,53,44,22,39,92,86,66,70,87,72,83,139,112,38,62,117,58,58,91,130,77,15,84,114,113,159,65,115,66,60,78,110,45,125,108,131,123,134,47,72,36,28,111,28,91,140,46,140,77
"COG2077",24,24,7,6,22,7,8,16,21,18,12,15,19,4,10,10,7,12,34,16,32,11,11,2,23,13,18,16,33,16,9,47,5,16,8,15,11,18,6,13,21,22,3,12,6,13,10,10,6,33,31,23,4,12,3,7,2,18,12,49
"COG2078",28,0,2,0,23,2,1,5,12,3,2,1,30,43,0,3,28,8,1,1,3,5,0,4,7,37,0,35,15,5,0,9,5,5,0,4,0,7,3,5,3,14,2,3,2,2,3,0,1,4,1,33,4,2,6,6,3,5,1,8
"COG2079",211,400,306,482,346,295,300,240,239,405,367,99,294,193,47,380,296,420,200,474,72,363,417,447,84,349,304,375,201,271,382,178,157,361,368,365,420,420,335,444,208,321,411,197,359,349,424,375,415,280,38,323,140,331,111,365,562,182,371,300
"COG2080",339,145,138,102,367,139,115,113,311,166,85,58,347,466,68,202,252,209,60,115,137,133,136,193,53,380,156,386,258,220,59,233,263,255,112,159,111,309,238,240,124,173,117,49,58,197,81,59,105,248,150,406,175,109,104,216,68,83,102,205
"COG2081",11,12,51,26,14,76,62,111,40,21,33,29,12,4,49,31,13,27,142,41,43,46,10,13,28,9,40,0,36,24,103,108,183,49,144,44,59,24,62,133,234,137,125,272,136,42,61,102,150,110,170,36,199,207,173,169,72,230,111,76
"COG2082",57,25,80,24,33,115,70,26,32,22,40,5,55,32,3,43,47,26,11,15,1,73,36,33,9,60,39,92,28,23,37,22,10,46,35,8,32,34,51,33,93,60,42,118,47,32,27,38,72,15,2,88,12,23,16,70,32,87,24,29
"COG2084",535,631,492,663,618,487,455,533,456,622,574,169,632,352,148,693,542,498,475,718,198,618,661,690,205,683,577,674,444,494,554,464,254,662,727,524,624,657,504,596,364,514,519,303,590,583,549,523,555,622,285,651,330,617,386,652,613,355,703,625
"COG2085",72,54,21,7,62,14,16,18,91,29,17,7,90,61,29,49,60,38,8,24,16,16,57,26,6,97,15,108,50,26,16,47,87,73,28,33,32,84,25,56,15,54,8,18,15,19,16,10,20,50,14,124,14,11,15,30,6,20,13,75
"COG2086",264,331,228,236,318,169,203,212,237,279,218,106,301,374,87,269,271,206,253,274,93,223,287,252,86,281,247,277,246,273,248,209,90,260,256,319,294,266,290,210,161,199,223,148,260,266,295,260,212,227,158,278,114,204,108,209,269,139,284,246
"COG2087",11,1,72,27,20,90,66,15,26,32,47,5,17,23,16,22,29,29,21,28,5,38,13,33,5,21,28,14,11,24,33,11,28,18,35,5,14,18,16,55,79,17,54,96,37,8,24,24,47,23,4,22,45,22,42,56,23,68,12,23
"COG2088",0,3,1,0,2,0,0,1,0,2,3,0,2,14,2,4,0,3,0,3,3,3,3,0,14,0,1,1,2,1,0,3,0,2,0,1,1,2,1,13,1,0,1,1,0,1,0,0,0,3,0,0,0,1,7,0,0,1,0,2
"COG2089",257,261,263,349,198,242,292,184,158,367,313,630,289,442,313,324,292,224,471,205,325,247,414,265,732,278,196,324,205,319,309,157,154,490,301,399,389,369,309,262,251,288,324,242,254,258,351,307,308,283,174,351,223,273,193,251,366,246,320,414
"COG2090",20,12,4,0,10,0,0,1,11,1,0,0,22,12,0,5,11,0,0,1,0,0,6,4,2,27,0,40,11,1,0,7,0,20,4,2,6,22,1,1,0,11,0,0,0,6,0,0,0,1,2,28,0,0,0,5,0,0,3,12
"COG2091",16,8,8,3,16,1,4,4,15,8,8,3,12,12,17,8,9,14,7,6,8,7,5,1,14,12,4,9,24,6,2,13,28,7,5,4,5,7,5,12,5,11,1,1,3,6,5,2,3,16,3,12,25,9,25,16,3,14,5,6
"COG2092",20,8,3,0,10,1,0,1,13,0,0,0,16,12,0,5,15,2,1,1,0,1,6,0,0,28,0,34,14,5,0,8,0,9,6,0,6,9,0,1,1,10,1,1,0,3,2,1,1,3,0,39,0,2,0,2,0,0,4,9
"COG2093",16,6,11,0,9,1,0,1,4,1,0,0,15,6,0,2,18,3,0,3,0,2,2,1,1,19,4,26,7,9,0,1,0,7,2,2,5,12,3,2,5,17,1,1,0,6,3,3,0,5,1,18,0,1,0,0,1,2,3,11
"COG2094",18,42,65,25,20,77,67,13,23,39,46,20,30,31,8,56,42,31,0,30,37,63,21,32,17,41,30,37,31,36,25,36,10,44,22,14,28,45,42,38,108,52,34,87,36,42,28,30,61,15,19,51,4,35,6,61,21,83,12,32
"COG2095",104,45,25,41,76,28,22,140,82,43,20,40,65,71,35,25,73,41,188,25,49,29,33,24,45,74,55,70,102,42,33,95,72,54,45,41,38,45,31,26,53,59,17,14,45,59,29,18,21,100,120,59,57,69,72,19,12,26,58,69
"COG2096",71,102,81,92,143,54,55,100,88,98,90,41,77,105,50,114,72,113,74,75,42,75,107,116,25,109,79,123,107,142,62,78,58,117,92,97,76,126,107,111,98,86,70,77,64,107,87,88,62,106,77,114,51,85,56,58,49,70,104,130
"COG2097",14,18,20,1,22,3,0,1,6,8,5,2,28,14,1,17,32,15,2,6,2,9,15,8,0,22,6,38,10,21,2,1,0,28,15,6,10,34,15,8,9,22,5,5,0,12,6,10,6,9,1,41,0,10,0,10,2,3,14,21
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",13,4,73,19,15,121,106,30,11,28,61,8,18,25,3,42,30,22,15,32,1,61,10,49,4,12,44,20,7,33,51,15,11,19,57,11,26,15,23,36,136,45,50,159,36,27,32,48,81,14,2,14,16,36,22,94,50,111,12,13
"COG2101",74,46,36,0,50,10,5,21,43,19,8,9,96,36,9,43,56,37,13,11,3,16,50,27,15,115,16,133,48,46,2,18,1,52,25,16,29,70,23,41,28,51,13,14,8,45,14,30,15,23,9,104,1,32,0,19,7,11,43,58
"COG2102",42,33,44,3,52,1,7,7,36,14,22,8,58,38,4,30,50,28,4,13,3,20,30,30,11,74,9,85,23,44,3,14,1,57,32,11,32,57,25,26,27,33,15,9,13,35,19,19,8,40,5,76,2,10,4,11,2,19,31,50
"COG2103",70,68,71,59,61,42,36,66,43,72,54,24,44,112,13,52,80,63,52,42,61,63,68,70,36,41,61,48,59,100,62,80,15,71,61,69,42,59,42,72,72,52,45,54,63,60,59,61,31,71,103,46,8,68,28,98,23,91,59,47
"COG2104",13,5,4,5,16,11,9,6,34,17,9,19,15,12,2,8,2,15,7,12,9,3,6,9,6,12,7,10,17,5,7,16,54,9,4,6,5,9,3,14,4,6,1,4,4,4,5,10,7,13,12,12,47,9,38,14,11,7,6,18
"COG2105",5,3,5,6,3,1,6,2,6,4,3,98,8,5,88,5,5,16,0,8,48,11,5,12,90,2,11,2,7,4,2,9,13,4,1,3,2,7,2,5,5,7,3,5,2,7,6,0,4,15,16,4,40,6,17,2,2,0,2,7
"COG2106",32,15,10,0,15,0,0,1,20,0,1,0,38,17,0,15,27,2,0,1,0,0,23,2,6,45,0,70,21,6,0,12,0,34,3,0,16,34,3,0,0,13,0,0,0,4,1,0,0,7,2,61,0,0,0,10,0,0,7,46
"COG2107",45,52,39,2,58,10,6,14,30,15,25,8,66,34,6,39,48,26,20,18,0,13,42,22,2,81,24,102,42,60,5,14,0,60,34,7,24,80,28,21,53,56,15,11,18,33,34,18,17,48,10,99,1,21,19,18,7,27,42,59
"COG2108",13,30,34,1,18,11,11,7,3,16,17,6,15,5,2,22,16,28,0,6,1,10,15,26,6,18,16,12,3,38,4,4,0,25,31,9,12,40,38,24,30,5,16,8,16,37,30,27,7,23,5,6,0,16,0,2,3,7,24,15
