"","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG2322",24,15,11,1,21,18,8,32,48,42,31,39,37,22,36,41,23,29,31,56,16,24,1,44,13,26,31,15,11,25,4,24,10,18,59,39,42,20,31,28,24,39,47,50,51,29,31,17,42,15,15,5,12,37,40,35,20,39,8,32
"COG2323",2,0,0,0,19,8,6,30,1,1,2,1,6,1,0,2,4,0,0,0,3,0,4,0,2,0,0,4,38,0,22,6,0,3,7,1,0,3,2,0,0,4,10,3,0,3,3,0,0,0,3,1,0,10,3,45,8,0,0,1
"COG2324",2,2,3,0,0,10,1,0,6,5,10,10,7,16,4,0,9,14,10,10,4,9,0,4,6,19,7,7,1,8,1,3,3,8,7,9,7,4,8,10,3,1,2,23,8,9,1,2,5,2,7,1,5,4,2,0,0,5,4,6
"COG2326",87,95,52,148,185,87,218,66,50,113,88,105,63,111,89,34,76,109,104,59,76,73,90,146,89,102,90,67,148,117,169,92,123,81,55,75,102,69,84,116,87,48,53,70,158,120,56,80,89,112,62,118,72,63,42,74,67,125,130,108
"COG2327",9,30,4,13,10,11,57,19,21,24,17,34,14,13,3,20,20,3,9,12,5,0,17,37,1,5,19,9,98,2,27,11,3,4,20,13,7,6,3,3,0,4,8,1,20,16,2,21,6,24,9,20,24,19,16,8,19,1,13,20
"COG2329",96,13,24,37,32,25,15,46,28,76,19,21,38,52,68,14,43,23,36,22,48,41,9,24,82,24,19,39,5,117,25,33,20,25,28,54,66,25,48,64,29,61,52,22,61,31,48,28,14,26,26,35,33,5,21,53,24,62,31,22
"COG2331",6,6,5,0,3,8,6,7,16,2,2,11,9,11,5,10,8,7,6,10,2,4,3,8,4,6,5,11,6,9,20,32,32,14,39,17,21,8,8,16,12,32,36,48,12,26,41,10,23,17,11,8,18,65,34,26,15,17,18,24
"COG2332",122,127,95,59,41,96,31,86,84,85,94,75,82,132,114,80,116,122,137,69,94,133,48,135,118,106,120,103,35,130,42,72,109,102,59,116,132,49,105,96,119,89,103,91,92,135,75,65,203,93,133,54,113,62,90,63,50,141,135,120
"COG2333",20,1,5,226,119,29,116,76,181,29,18,13,37,24,2,218,45,4,12,272,12,13,130,9,6,10,4,35,154,4,143,33,30,8,209,3,10,6,3,11,5,42,27,48,30,19,61,19,19,1,21,70,5,195,194,65,102,3,2,9
"COG2334",333,297,261,134,120,219,89,279,291,299,238,258,322,364,326,242,314,304,297,265,257,290,141,328,275,301,311,241,128,295,160,225,152,303,324,303,337,184,283,289,261,301,330,368,364,281,354,219,296,255,344,107,273,220,293,256,299,296,333,323
"COG2335",105,73,42,40,144,75,48,45,4,238,119,117,61,18,98,7,43,43,77,8,69,45,52,62,73,78,100,30,152,81,64,75,56,29,7,80,95,138,69,151,54,7,36,182,211,81,19,80,44,52,42,39,81,38,6,96,22,129,53,98
"COG2336",0,0,0,8,1,3,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2337",0,1,0,11,5,2,2,6,5,1,0,0,1,0,0,12,1,0,1,5,0,0,14,1,0,0,0,5,3,0,13,0,1,0,2,0,1,0,0,1,0,1,3,4,1,1,9,0,3,1,0,1,0,6,4,7,6,0,0,0
"COG2339",29,28,16,3,0,24,20,26,39,21,23,23,27,33,25,45,19,31,25,27,42,35,1,23,25,47,28,21,0,37,1,8,3,14,13,8,4,3,10,8,10,9,11,16,7,6,14,2,8,3,7,2,10,3,15,13,6,13,12,9
"COG2340",20,30,28,4,81,30,23,14,5,40,12,10,23,30,36,4,26,19,34,12,29,33,14,34,19,36,44,29,46,16,29,14,42,33,8,51,33,17,40,58,27,8,9,21,18,26,12,17,20,32,38,41,46,12,2,24,10,40,21,35
"COG2342",1,1,0,0,3,1,1,5,0,2,0,2,3,1,1,0,2,0,0,4,7,3,1,1,2,1,0,2,14,1,2,2,0,2,0,2,0,1,1,2,0,3,2,0,2,0,1,1,0,1,1,5,0,0,1,9,5,0,0,2
"COG2343",8,12,11,1,13,7,7,16,7,11,21,21,12,2,5,6,4,12,4,10,6,5,4,14,6,4,8,28,34,3,10,24,12,3,5,14,4,5,8,5,8,5,8,5,9,11,4,28,3,14,5,1,15,4,5,20,3,3,8,17
"COG2344",11,17,12,5,0,25,1,18,17,28,11,14,27,13,16,25,26,28,10,19,25,26,7,15,16,25,23,25,0,10,0,22,25,44,23,31,22,5,19,19,17,24,27,0,13,8,28,7,20,19,31,15,20,1,15,28,11,24,12,27
"COG2345",6,16,5,3,21,0,0,3,8,9,12,14,3,1,1,3,4,1,12,5,5,5,0,40,2,2,7,7,2,1,1,11,10,2,4,7,5,3,1,6,0,3,9,0,16,5,7,16,0,18,6,0,26,2,3,10,1,0,15,18
"COG2346",2,3,3,26,28,4,19,9,1,3,5,1,5,1,1,1,2,1,0,2,0,0,7,5,1,3,4,6,10,1,62,22,4,9,9,1,2,6,2,5,0,12,13,10,7,6,14,5,5,6,10,25,3,29,4,20,48,0,3,6
"COG2348",1,2,0,1,1,2,0,0,18,0,3,2,7,8,1,4,10,5,3,11,6,2,2,0,7,4,2,8,0,3,3,2,3,3,11,5,1,2,3,1,4,2,1,1,2,0,5,4,1,1,5,2,2,1,3,3,6,1,4,0
"COG2350",14,21,35,52,36,14,16,23,7,12,22,32,4,7,20,7,18,5,7,9,32,16,27,20,20,11,16,7,15,17,32,26,15,12,8,25,20,72,17,19,27,6,10,18,18,17,20,35,4,32,14,19,22,9,5,14,20,10,14,14
"COG2351",37,58,34,33,16,34,4,44,40,43,32,31,52,40,54,38,57,46,26,23,39,40,28,44,30,48,39,50,20,23,41,30,26,67,33,42,56,20,59,27,25,58,60,32,37,24,50,51,11,62,65,23,48,13,42,39,24,29,57,48
"COG2352",468,465,535,330,145,346,184,285,331,396,500,506,152,325,487,323,367,427,453,168,489,501,223,577,618,318,474,159,96,640,227,315,401,373,201,538,541,725,459,496,525,253,302,263,311,457,312,544,400,542,391,229,551,219,383,262,361,481,464,400
"COG2353",58,41,32,80,137,37,74,46,22,68,32,21,37,53,56,42,55,54,58,31,54,26,63,63,46,49,39,31,133,44,70,72,38,34,24,35,42,50,32,62,37,28,23,86,87,53,43,17,50,28,57,55,28,46,39,54,142,49,43,35
"COG2354",9,0,1,145,37,18,13,32,2,3,7,8,6,15,4,7,20,0,2,7,6,2,92,3,3,5,2,2,47,2,82,16,4,4,16,6,2,6,2,1,4,5,15,8,3,8,14,2,0,4,8,38,0,30,2,30,34,1,3,4
"COG2355",302,230,202,273,155,277,61,307,240,211,182,167,351,300,318,222,276,292,260,297,212,259,241,260,191,260,247,315,181,286,44,85,110,66,99,80,100,43,82,78,75,138,122,124,67,82,110,78,86,84,98,53,67,61,83,103,64,117,112,77
"COG2356",51,27,18,350,27,35,43,95,27,53,55,38,44,59,35,29,64,30,35,35,49,34,206,33,29,70,38,39,61,22,177,65,23,59,33,45,35,40,39,57,34,37,40,151,102,37,56,30,53,25,42,73,27,74,39,88,94,49,35,27
"COG2357",1,0,0,0,2,0,3,4,1,0,0,0,1,1,4,2,2,0,0,1,0,1,0,0,1,1,3,0,28,1,5,2,0,2,1,0,1,1,0,1,2,8,4,0,1,2,3,1,0,1,0,3,0,8,2,6,0,1,0,1
"COG2358",127,180,120,38,259,152,70,160,180,141,118,106,155,138,143,170,170,155,174,132,164,179,86,161,143,132,128,166,115,121,168,134,211,185,154,145,133,75,190,97,133,164,158,143,133,121,138,122,122,129,196,110,140,85,222,139,195,104,251,158
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0
"COG2360",42,25,33,77,77,31,33,87,53,45,30,24,40,30,32,63,38,14,42,41,24,18,50,54,35,41,32,39,93,41,57,47,33,26,41,32,50,23,22,38,31,54,81,127,63,63,76,27,39,49,31,30,30,31,51,59,139,27,48,27
"COG2361",0,0,0,1,0,0,10,2,4,2,0,0,0,0,0,2,0,0,0,8,0,0,2,1,0,0,0,1,2,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,5,5,5,0,0,1,0
"COG2362",1,4,5,2,2,13,0,26,84,9,7,12,44,30,8,77,13,16,1,102,11,9,0,1,7,15,8,29,0,3,0,28,5,9,76,2,2,5,7,6,3,39,42,0,13,2,44,3,0,3,17,1,1,68,62,27,22,7,8,12
"COG2363",12,9,5,36,23,12,26,29,29,10,13,14,21,22,15,25,21,6,15,29,18,11,36,8,10,16,17,30,6,5,22,20,5,11,36,8,6,10,15,12,10,18,19,32,20,14,22,6,17,3,16,24,3,24,29,25,28,17,8,15
"COG2364",129,136,109,1,0,153,11,82,50,105,86,76,76,120,125,48,116,143,132,33,111,116,23,124,115,94,126,85,32,103,7,59,125,150,55,150,146,44,136,123,103,78,87,134,97,99,74,82,123,109,145,38,107,9,42,55,42,141,133,146
"COG2365",41,48,40,8,100,50,25,41,19,37,33,44,39,45,43,14,41,24,46,18,31,29,5,60,35,31,31,48,72,33,28,29,55,45,29,42,56,24,41,45,33,40,42,51,58,49,56,37,37,39,46,24,39,10,12,48,37,34,50,38
"COG2366",230,214,137,468,286,440,262,376,420,269,294,253,527,444,276,504,368,336,257,687,286,310,273,254,219,343,280,381,358,182,327,338,173,332,517,276,311,176,293,284,174,507,465,278,308,222,477,156,192,228,329,231,186,480,402,386,416,429,288,239
"COG2367",5,33,8,11,35,15,12,31,37,34,47,65,43,24,10,20,52,15,12,19,68,47,12,64,19,46,22,41,210,1,42,59,18,28,48,10,19,16,64,22,3,27,34,0,38,9,35,56,566,40,24,11,35,20,23,31,6,8,22,21
"COG2368",9,81,61,10,37,124,3,220,64,33,64,48,204,33,16,53,42,110,43,113,58,80,10,65,39,84,66,166,16,40,35,72,91,85,130,43,25,12,46,21,44,339,357,11,30,41,259,66,56,71,52,2,66,10,56,331,227,7,37,73
"COG2369",5,1,0,25,4,1,6,17,2,3,4,0,2,2,1,0,3,0,1,1,1,1,24,7,0,0,1,4,32,1,47,7,1,0,2,0,5,1,0,0,0,0,6,0,3,1,1,4,0,1,1,23,0,25,0,8,23,0,0,2
"COG2370",5,6,7,46,23,18,1,5,22,8,16,6,12,26,16,10,24,18,14,6,17,24,12,8,1,21,15,20,6,6,13,18,9,25,4,13,8,4,22,9,14,10,3,1,13,14,7,11,2,11,19,7,5,7,3,6,7,10,6,14
"COG2371",23,38,60,19,13,19,10,7,30,9,48,57,11,2,9,19,16,16,29,25,56,39,8,57,45,25,36,18,3,35,18,31,37,12,15,22,12,38,31,26,48,6,10,0,18,39,13,60,18,52,19,16,33,7,30,6,10,4,28,23
"COG2372",0,0,0,1,0,0,1,4,3,1,2,1,9,0,0,3,5,5,1,3,1,0,0,3,0,0,1,8,36,1,1,32,2,0,6,0,0,0,0,1,1,2,4,0,0,1,1,0,1,3,2,0,0,0,1,5,2,0,0,0
"COG2373",36,14,7,27,300,17,77,103,60,56,33,35,60,7,39,40,38,5,43,17,52,40,12,32,50,33,39,58,177,21,101,83,20,23,44,27,54,54,33,87,25,44,64,65,51,29,69,47,7,31,31,66,24,61,43,199,48,33,28,46
"COG2374",104,229,74,430,16,197,31,104,113,123,122,95,133,143,70,174,134,103,75,244,135,103,246,100,120,155,50,97,16,67,156,166,42,146,257,91,90,79,128,101,87,93,81,95,216,88,92,79,79,145,137,88,126,260,132,104,128,78,147,145
"COG2375",49,3,8,112,63,14,27,32,2,39,15,5,8,41,35,3,32,1,19,7,15,15,68,5,20,13,16,14,112,12,68,14,3,17,8,27,37,25,17,34,4,8,11,8,40,2,19,10,1,13,20,29,8,36,3,21,49,37,21,6
"COG2376",73,66,64,6,27,84,11,79,46,51,49,47,81,90,60,31,81,87,75,27,85,95,12,62,71,61,89,79,132,64,18,69,73,83,39,60,79,23,94,63,69,57,65,65,41,54,66,80,59,58,74,9,62,8,54,96,37,53,70,86
"COG2377",322,259,250,156,120,234,99,156,193,254,281,242,178,313,306,229,229,291,320,215,297,304,143,292,296,233,288,210,61,351,123,181,286,253,191,237,333,151,385,286,270,153,164,277,263,389,159,298,434,221,290,112,252,131,206,138,152,273,324,226
"COG2378",25,13,18,419,97,52,92,58,95,41,34,22,44,50,19,116,53,19,21,102,29,16,155,27,18,36,22,35,220,11,185,56,24,19,100,7,16,11,18,26,13,51,59,4,41,23,79,40,21,15,30,69,14,55,95,79,60,16,7,19
"COG2379",18,20,14,4,24,21,7,50,28,16,13,19,35,9,18,35,10,19,16,22,13,14,4,13,13,10,16,33,19,15,63,49,57,33,87,28,48,34,26,37,45,126,138,18,65,48,84,44,33,57,46,17,42,21,85,128,195,27,63,50
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",8,4,3,56,30,0,1,31,2,11,7,8,18,3,10,4,5,4,7,14,16,11,4,9,12,14,7,11,22,4,5,27,11,6,5,6,14,8,9,6,9,11,27,9,15,5,18,7,4,5,8,1,8,10,6,68,7,4,2,9
"COG2384",0,0,0,1,0,0,0,1,0,0,3,2,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,5,0,0,0,0,0,3,0,0,12,0,0,0
"COG2385",132,142,314,4,0,103,16,18,79,103,299,354,32,63,125,76,121,91,166,60,224,222,12,244,229,135,126,56,3,130,2,138,110,146,66,163,111,534,171,166,265,16,38,13,123,85,20,314,51,269,116,11,306,43,57,23,109,105,86,115
"COG2386",67,58,50,78,44,56,28,75,106,54,53,42,94,73,86,79,65,65,88,111,53,49,47,49,62,62,48,83,34,82,72,78,68,60,92,55,75,45,56,66,81,93,88,77,60,97,114,53,74,41,65,29,47,67,102,84,44,68,64,63
"COG2388",1,0,0,1,11,0,4,3,1,3,0,2,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,19,0,20,4,3,0,3,0,0,0,1,0,0,1,5,2,1,0,0,1,1,1,0,3,0,4,1,10,2,3,0,2
"COG2389",1,10,1,0,0,0,0,0,6,10,2,2,0,1,1,0,2,0,2,0,0,0,0,25,0,0,8,1,0,0,0,1,2,0,0,2,3,2,1,0,0,0,0,0,13,4,0,2,2,18,0,0,20,0,0,0,0,0,18,15
"COG2390",26,20,11,34,51,16,4,26,6,10,11,7,13,13,14,13,11,5,26,9,5,1,38,17,9,12,21,8,90,6,37,22,23,10,23,13,18,4,8,11,3,7,16,15,8,17,17,5,12,23,5,8,8,15,16,21,29,4,29,8
"COG2391",22,97,30,24,113,30,80,102,135,33,32,37,67,22,23,122,37,24,61,80,31,46,25,86,21,41,40,57,112,17,54,52,49,37,95,26,37,19,28,23,25,115,98,73,28,53,98,32,41,80,27,31,49,56,112,131,115,13,107,53
"COG2401",1,0,0,0,22,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,16,0,2,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,1
"COG2403",0,3,0,0,0,0,2,9,72,1,0,0,6,0,0,121,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,0,0,0,0,0,11,7,0,0,0,7,0,0,1,0,0,0,114,115,7,3,0,1,0
"COG2404",0,1,0,0,16,0,12,0,4,4,0,1,2,7,3,4,13,2,0,3,0,2,13,2,1,0,0,3,5,1,16,2,1,0,1,1,0,0,0,0,2,4,2,0,4,1,3,2,0,1,3,11,0,177,7,2,0,1,1,0
"COG2405",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG2406",0,4,0,0,0,22,0,35,1,1,3,5,38,0,0,1,1,9,0,3,1,0,0,0,2,5,3,14,0,0,11,8,1,9,17,0,0,1,0,3,0,40,42,1,2,0,26,10,0,0,0,1,0,3,2,42,47,0,0,0
"COG2407",26,40,21,1,20,15,1,36,59,13,30,14,23,15,25,25,17,23,27,38,27,26,0,33,34,39,29,19,2,56,8,19,59,25,31,20,23,13,31,25,31,33,42,25,10,45,33,12,16,55,18,2,31,2,37,20,7,10,37,39
"COG2409",2,79,16,20,23,91,16,31,26,101,113,82,123,106,39,27,89,109,27,48,72,51,8,17,26,143,69,138,293,19,30,174,26,103,26,51,37,42,64,87,27,44,38,3,63,4,38,43,5,39,54,15,25,12,19,84,11,54,30,90
"COG2410",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,0,0,0,8,0,0,0,1,0,0,1,0,11,0,0,0,0
"COG2412",0,0,0,1,0,8,0,23,0,1,2,2,20,0,0,4,1,9,0,4,0,0,1,0,0,2,4,12,0,0,3,1,0,0,10,1,0,0,0,0,0,23,20,0,0,0,14,5,0,1,1,0,1,32,2,27,36,0,0,3
"COG2413",0,0,0,1,12,1,0,3,4,0,1,0,0,1,2,7,0,0,0,1,0,0,1,0,0,1,0,1,0,0,4,1,1,0,0,2,2,2,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,1,5,1,0,3,2,0
"COG2414",0,64,13,7,2,7,33,78,293,36,21,17,103,8,5,448,11,16,2,367,22,12,0,21,12,30,24,91,6,2,8,56,24,21,275,12,11,9,12,6,18,119,101,1,48,12,101,17,4,26,9,6,20,121,313,122,16,1,38,36
"COG2421",29,28,23,34,193,34,19,93,59,43,25,23,130,40,25,83,47,24,26,115,31,30,22,31,33,28,22,73,126,43,60,62,18,34,98,17,27,15,19,25,35,137,118,25,38,26,112,39,20,23,22,51,21,68,70,166,55,21,15,45
"COG2423",51,58,22,41,75,107,34,126,179,73,109,87,172,155,53,274,123,106,52,227,59,87,52,52,38,105,74,150,31,46,66,117,48,82,149,52,72,35,67,58,33,179,166,70,63,40,166,54,18,79,114,68,47,140,240,147,91,74,77,105
"COG2425",1,5,0,2,4,1,6,1,1,8,3,5,1,1,0,0,3,2,9,1,0,0,6,0,2,2,1,1,0,0,15,2,0,1,1,0,3,3,2,1,2,0,0,0,9,0,0,10,1,11,2,66,1,47,0,0,0,1,1,5
"COG2426",0,17,0,3,1,18,5,0,2,16,27,21,9,6,7,8,3,17,0,2,10,7,1,1,1,10,16,8,1,0,2,11,5,8,0,8,10,11,20,10,3,1,2,5,14,0,1,15,1,16,8,1,4,26,4,2,0,17,0,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0
"COG2429",0,2,0,0,0,23,0,46,2,0,8,5,55,1,0,1,0,23,0,8,0,0,0,1,0,4,5,36,0,0,12,7,1,7,16,0,0,0,0,2,0,52,41,0,0,0,34,7,0,0,2,0,1,5,6,35,71,0,0,4
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG2431",3,0,0,8,1,1,0,0,0,1,1,1,1,0,0,0,4,0,0,0,0,0,8,0,0,0,0,2,2,0,7,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,5,0,2,0,0,1,0,0,0
"COG2433",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,4,6,0,0,0,6,0,0,0,2,0,0,0,1,3,10,0,0,1
"COG2442",1,1,0,0,0,0,5,0,0,1,0,0,0,0,1,4,0,0,2,3,0,0,0,0,2,0,0,0,11,1,1,1,0,0,4,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,4,2,4,0,1,0,1
"COG2443",1,9,1,1,0,4,1,1,1,5,10,12,19,1,6,2,5,3,3,0,4,6,0,0,1,11,4,6,0,1,0,4,0,4,0,1,1,3,0,0,0,1,6,0,2,0,1,2,1,1,2,0,2,2,0,0,0,4,0,4
"COG2445",0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,4,0,0,0
"COG2450",0,1,0,0,0,2,0,1,1,1,1,2,1,0,3,0,2,1,0,1,0,2,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1
"COG2451",0,5,0,0,0,0,0,0,2,3,0,0,0,0,0,8,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,4,0,0,1,0,2,0,0,0,33,2,0,0,0,0,1
"COG2452",0,1,0,2,1,0,0,10,5,0,0,0,2,0,0,1,12,0,2,5,0,0,39,1,1,0,0,3,0,0,0,4,1,1,5,0,0,0,1,0,0,1,1,0,0,0,2,3,0,0,2,0,0,14,7,0,0,0,0,6
"COG2453",24,30,20,5,12,38,5,59,18,24,35,27,52,28,29,26,24,41,25,36,21,13,7,32,16,34,29,48,6,15,36,37,26,36,37,14,22,17,16,28,14,72,77,53,37,25,66,40,21,33,18,15,21,11,26,68,63,10,24,26
"COG2454",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,3,0,0,2,0,0,0,0,2,1,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,3,1,0,3,3,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2461",0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,68,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,36,49,0,0,0,0,1
"COG2501",4,7,32,2,9,1,3,0,0,6,19,32,0,2,8,0,6,1,10,1,9,13,0,14,12,11,3,1,0,14,1,12,2,3,0,9,8,41,17,17,16,0,1,7,6,6,1,9,0,17,6,1,9,2,0,0,0,3,3,5
"COG2502",2,0,0,1,0,2,0,9,0,0,2,5,0,0,0,0,2,0,0,2,0,0,7,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,0,12,0,0,0
"COG2503",46,36,32,34,37,70,4,18,6,36,40,40,15,45,46,8,31,56,39,8,40,30,46,43,42,31,31,9,73,51,42,30,50,24,17,36,62,23,42,61,28,9,11,13,45,54,11,26,43,30,38,20,32,14,7,8,15,59,29,43
"COG2508",1,0,1,3,8,0,6,7,5,0,0,0,4,3,0,12,1,0,1,14,2,0,3,1,1,3,0,3,69,1,11,3,3,1,7,2,0,1,0,1,1,1,3,0,0,3,3,0,1,0,1,9,0,4,8,13,2,0,0,1
"COG2509",20,36,14,81,54,10,299,16,23,65,28,50,6,9,19,14,16,5,45,4,8,5,50,78,9,15,33,3,79,10,56,19,23,15,10,28,33,29,8,29,4,3,5,166,69,19,10,51,5,77,13,213,76,61,19,15,86,9,39,39
"COG2510",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2511",0,78,21,17,0,129,7,118,28,84,124,101,212,46,28,53,53,107,17,72,38,22,5,5,25,119,73,171,0,5,25,96,24,119,77,36,25,52,52,73,31,163,177,1,84,5,139,79,0,38,35,16,34,219,39,146,159,82,13,93
"COG2512",0,3,0,1,0,45,0,76,4,0,14,6,49,1,0,6,0,44,0,20,0,0,3,2,0,3,4,50,0,0,11,8,1,2,32,0,0,0,0,0,0,91,95,1,2,0,52,14,0,0,0,0,0,24,11,81,124,0,0,6
"COG2513",256,233,229,118,109,235,89,326,246,204,195,180,289,245,245,232,268,334,203,238,256,262,151,226,249,215,203,353,135,267,141,282,223,202,240,253,217,117,276,220,231,394,363,197,178,171,299,220,252,173,293,129,218,169,247,287,350,245,263,258
"COG2514",3,0,2,0,1,1,2,16,2,2,2,4,11,0,1,3,3,4,0,12,2,0,0,3,0,1,0,10,9,1,5,3,0,0,3,0,0,0,0,0,3,14,9,0,1,0,6,1,0,1,0,0,0,1,3,22,5,1,0,1
"COG2515",49,48,33,175,95,50,89,125,159,54,46,37,118,73,72,116,83,42,55,116,65,61,85,45,46,54,51,108,17,34,108,66,40,46,130,45,58,30,49,55,38,151,136,151,55,50,153,34,44,37,72,38,29,86,111,147,93,44,60,41
"COG2516",0,11,39,1,1,6,29,10,44,1,9,13,24,2,0,60,1,5,5,65,9,5,1,9,56,5,6,6,4,56,0,2,1,1,18,0,1,0,3,0,23,5,7,0,1,1,5,1,3,0,1,1,4,12,22,1,6,0,0,4
