"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3"
"COG2105",5,2,1,1,5,7,98,20,4,4,3,3,2,0,8,5,0,6,10,5,5,1,4,6,73,5,5,21,13,6,3,15,0,2,1,1,3,11,5,5,3,3,6,7,1,21,76,6,5,7,1,3,49,12,79,5,0,7,4,2
"COG2106",0,8,21,1,18,3,3,0,2,0,0,0,10,1,0,0,0,32,0,2,0,0,0,1,2,0,0,38,0,2,3,0,5,9,5,1,14,1,1,57,8,0,94,11,26,0,4,0,59,15,3,0,0,3,0,9,1,2,1,0
"COG2107",11,41,53,20,42,37,5,0,22,11,7,34,43,17,9,13,22,57,6,32,11,4,10,8,7,22,0,52,2,22,23,0,9,43,19,31,35,33,13,48,38,21,109,66,47,6,11,9,91,54,35,12,0,2,3,47,2,6,23,22
"COG2108",5,38,9,7,28,16,6,0,17,11,6,16,34,6,12,12,3,20,6,20,21,4,17,7,4,15,0,26,0,18,22,0,2,34,9,24,6,25,5,10,37,16,5,37,23,7,2,10,3,22,0,15,0,51,2,41,0,4,19,9
"COG2109",217,253,83,206,83,37,19,31,143,56,150,146,116,60,169,82,176,91,145,56,178,240,284,277,21,103,42,76,96,149,138,62,18,43,72,82,81,94,271,57,85,286,95,81,74,16,10,165,129,120,64,129,19,36,40,94,64,199,175,55
"COG2110",10,42,27,23,18,84,22,17,16,3,3,18,26,42,10,15,11,28,7,40,18,8,12,16,13,19,4,44,7,14,34,6,5,31,59,19,52,36,22,10,25,35,29,41,35,70,39,17,21,18,12,7,13,77,14,28,4,5,28,12
"COG2111",23,33,64,26,26,97,81,202,26,50,46,22,12,65,50,41,16,44,36,23,31,52,21,33,17,39,60,53,61,25,24,239,9,16,110,24,109,30,53,24,16,64,74,45,25,32,77,36,87,42,29,29,263,53,64,26,22,28,15,47
"COG2112",0,25,34,0,25,13,8,0,2,0,0,0,17,4,0,0,1,32,1,16,0,0,0,1,2,0,0,49,0,0,7,0,10,10,18,2,29,2,0,117,12,0,97,43,51,1,5,0,109,25,0,0,0,36,0,15,0,0,0,0
"COG2113",267,231,315,295,378,179,136,87,332,396,243,272,382,277,277,322,337,379,319,370,298,209,217,261,105,399,320,115,388,282,412,135,455,427,299,367,233,178,227,330,388,71,429,142,413,31,175,310,470,328,412,368,11,56,45,329,426,322,337,392
"COG2114",710,502,819,678,629,605,953,1529,640,711,616,614,460,801,891,721,553,718,764,606,541,727,714,732,919,718,632,589,1011,598,448,804,220,379,617,531,761,862,654,490,469,613,604,822,586,332,1029,638,674,588,142,557,882,865,1725,716,90,792,464,285
"COG2115",67,55,42,47,77,67,16,142,49,63,82,69,86,21,49,87,55,41,50,63,48,52,64,40,17,83,110,12,95,50,80,110,37,72,100,68,43,108,75,63,101,61,33,82,65,121,8,54,16,61,18,94,2,15,16,43,16,59,48,102
"COG2116",0,45,1,64,14,63,46,41,31,19,1,5,17,118,9,4,64,35,45,25,40,2,5,12,11,64,6,83,20,26,19,58,2,6,86,5,148,17,12,3,18,110,15,38,15,180,24,4,7,14,1,18,93,54,49,25,1,12,16,4
"COG2118",0,8,10,0,3,1,0,0,1,2,0,2,2,7,1,0,1,10,0,3,6,1,0,0,1,2,0,9,0,1,5,0,0,3,1,4,6,1,0,29,5,0,17,9,10,1,1,2,19,9,0,0,0,1,1,3,0,1,1,4
"COG2119",47,33,0,24,9,14,23,19,26,1,32,17,24,6,32,16,22,3,13,17,23,59,39,69,3,8,4,2,13,18,22,48,0,13,14,18,10,17,79,2,18,51,4,18,17,18,24,36,10,27,5,22,53,10,23,19,2,41,64,10
"COG2120",86,119,244,123,120,232,212,173,76,86,88,127,127,133,116,108,111,151,111,117,103,66,77,72,236,100,133,132,95,115,118,119,116,102,121,115,176,164,82,166,136,66,170,157,146,21,145,93,207,145,150,149,112,189,131,148,227,83,75,161
"COG2121",56,35,68,55,56,40,4,9,36,47,51,46,48,119,35,50,46,58,42,47,34,34,51,36,5,25,43,62,53,46,39,22,23,52,34,42,123,56,33,58,57,42,44,70,58,2,2,47,60,44,3,39,0,58,6,76,6,42,39,5
"COG2122",10,6,10,8,6,6,0,2,10,14,5,2,6,8,13,12,4,11,11,4,7,9,9,13,2,5,2,1,8,5,4,2,2,3,5,3,9,6,7,1,6,3,6,11,10,0,0,6,12,7,4,2,0,2,1,6,1,6,2,15
"COG2123",7,26,42,19,24,29,1,0,19,5,7,19,35,15,10,6,10,70,2,27,11,3,6,8,20,20,2,119,0,16,22,0,4,30,16,20,38,28,8,53,33,19,121,33,47,3,8,10,83,33,7,11,0,105,3,48,1,5,20,16
"COG2124",251,397,491,358,482,269,121,266,456,425,216,311,434,180,293,299,377,321,432,502,405,325,349,354,168,442,251,56,299,429,421,592,432,507,489,407,205,560,243,392,398,218,475,344,534,47,98,342,379,439,252,402,134,44,181,444,247,293,434,399
"COG2125",5,30,30,9,32,13,1,0,9,4,3,14,16,7,4,7,6,43,4,29,4,3,9,8,12,13,0,95,1,10,9,0,3,26,6,16,38,16,3,26,22,9,84,17,27,6,5,3,59,26,1,4,0,74,1,29,0,1,15,8
"COG2126",0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,1,0,1,0,5,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,7,0,2,0,0,0,0
"COG2127",85,85,54,64,43,57,51,33,57,84,105,75,59,31,79,90,60,51,65,54,78,83,114,116,34,94,40,34,73,80,51,52,33,59,46,48,31,60,78,35,48,106,41,49,30,46,86,80,39,38,52,94,38,45,104,58,43,76,72,51
"COG2128",92,102,240,102,92,176,59,77,124,101,84,73,120,139,87,72,106,140,132,101,107,95,68,85,38,109,68,72,110,85,95,87,66,109,183,86,142,100,106,108,83,93,144,149,122,105,48,94,213,120,74,99,57,87,64,101,90,102,81,72
"COG2129",0,0,0,1,1,0,2,1,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,8,0,0,39,0,0,1,0,6,2,0,1,16,0,0,1,6,0,0,4,1,0,13,0,1,2,2,0,1,270,3,0,0,0,6,2
"COG2130",158,195,139,164,218,166,67,84,225,151,177,154,229,112,135,172,192,138,131,253,147,167,200,150,55,162,191,81,121,187,67,31,31,79,52,57,29,72,48,60,68,65,41,65,74,64,20,50,44,59,52,70,16,22,18,65,76,46,61,71
"COG2131",29,49,89,40,50,65,261,105,37,62,27,60,53,72,60,51,40,94,40,49,29,23,43,42,414,53,43,172,24,48,54,47,155,59,30,45,79,70,42,55,71,37,122,51,64,25,843,43,102,65,54,49,218,279,139,63,49,31,39,62
"COG2132",25,73,206,43,76,236,208,747,37,33,20,25,40,83,43,45,12,172,89,59,43,37,23,31,42,99,50,248,117,28,46,1011,52,24,231,33,176,37,92,186,45,167,332,167,107,270,164,53,302,93,90,26,497,169,328,29,51,42,10,63
"COG2133",445,488,659,568,625,618,217,746,461,460,485,564,519,489,423,428,570,554,469,573,497,423,426,343,158,442,605,483,524,542,551,360,481,570,548,560,485,585,369,627,564,464,587,791,666,455,149,434,602,636,292,536,272,312,209,553,302,415,505,397
"COG2135",193,138,114,149,117,97,48,132,172,158,184,174,122,113,141,121,136,98,142,125,159,190,188,165,44,115,217,76,157,169,159,134,136,109,129,140,89,144,145,117,134,145,90,106,101,73,46,173,111,146,19,170,85,79,59,112,16,167,156,46
"COG2136",0,2,0,0,5,0,0,0,1,0,0,1,3,0,0,2,0,2,0,7,3,0,1,1,0,1,0,0,0,5,6,0,0,6,0,1,0,12,0,0,3,0,0,0,9,0,0,0,0,5,7,0,0,0,0,3,1,0,2,3
"COG2137",36,41,52,38,28,66,16,47,34,56,46,36,29,74,29,26,26,70,37,37,21,20,30,29,10,36,28,65,28,37,25,15,31,55,53,18,63,16,31,36,32,46,54,41,34,63,15,28,46,22,58,36,49,55,28,38,38,26,31,25
"COG2138",128,95,110,88,61,39,9,13,89,33,71,75,59,64,117,45,72,71,61,34,90,142,133,192,3,65,11,50,51,57,67,16,13,46,33,38,64,37,149,65,47,134,104,71,68,6,9,94,122,71,45,56,3,9,27,45,29,114,108,62
"COG2139",0,16,15,4,16,9,0,0,9,3,2,8,9,3,2,1,1,12,2,8,6,0,4,5,7,10,0,48,0,6,6,0,1,5,3,9,12,11,0,18,11,8,19,11,27,2,0,3,29,14,2,5,0,42,0,15,0,3,14,0
"COG2140",0,1,5,4,4,6,5,0,3,3,1,1,5,2,0,0,6,3,0,5,3,1,0,0,0,3,0,8,0,0,4,1,0,0,0,0,2,2,1,1,5,2,1,6,3,1,0,1,0,6,1,4,0,9,0,3,0,1,1,0
"COG2141",475,745,2048,674,892,2310,269,281,599,545,478,463,751,1041,431,577,890,1065,694,958,601,387,350,611,246,769,483,477,456,723,686,1306,759,708,1666,720,1267,652,424,1407,783,556,1580,1763,1037,381,222,547,2802,1248,371,514,527,195,267,752,301,485,571,438
"COG2142",28,16,13,17,28,25,15,20,34,27,20,26,20,5,21,23,15,15,33,31,24,33,26,29,19,32,24,23,35,34,31,51,45,23,24,38,9,33,22,21,19,26,14,26,18,38,10,38,25,26,12,41,32,14,21,22,4,28,20,27
"COG2143",8,11,8,12,13,17,2,81,13,16,13,17,34,24,7,25,4,19,24,24,8,7,9,15,1,18,28,6,24,17,18,21,10,13,7,7,22,21,10,4,23,7,18,27,13,1,3,11,22,7,25,30,4,2,4,8,24,14,5,50
"COG2144",53,4,7,4,1,0,2,4,14,0,57,0,3,3,26,9,2,3,9,3,7,59,2,60,4,2,3,2,9,0,3,1,0,0,10,0,4,5,42,0,0,0,2,0,1,0,1,23,2,2,0,0,0,4,11,0,0,11,14,0
"COG2145",17,2,4,5,4,3,9,5,7,16,20,17,4,0,17,9,3,3,13,2,8,26,15,8,2,3,13,2,19,4,1,7,1,0,10,6,5,14,20,6,3,6,2,3,4,0,4,24,1,3,19,11,32,0,8,0,7,13,5,6
"COG2146",24,66,127,38,57,85,46,25,33,12,28,33,55,45,34,15,33,64,38,63,43,35,25,32,16,89,21,126,28,37,54,29,52,46,51,43,57,44,29,107,75,40,130,83,75,54,37,36,142,69,34,37,120,30,42,52,29,28,35,29
"COG2147",1,10,9,4,3,10,1,0,2,0,1,2,7,4,0,0,3,14,1,12,1,1,2,2,4,4,0,16,0,2,11,0,4,21,10,16,19,12,4,42,22,11,67,21,27,3,6,5,56,14,3,5,0,40,0,32,0,5,13,7
"COG2148",141,158,203,227,178,255,140,184,163,109,176,173,169,246,141,127,186,188,172,161,161,162,143,146,62,122,154,281,120,180,151,265,275,135,304,203,288,201,161,157,138,267,161,198,136,378,76,128,171,133,220,182,161,234,175,211,210,154,148,193
"COG2149",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0,3,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",85,91,119,107,112,101,113,104,81,108,93,121,95,122,86,111,112,120,116,102,85,79,85,74,54,109,87,139,83,100,96,74,85,132,78,115,114,121,85,136,107,99,141,121,135,67,127,84,107,95,104,99,12,91,165,130,83,89,103,108
"COG2152",8,0,21,6,3,14,11,6,1,0,7,1,2,3,3,3,3,7,3,2,2,0,2,2,2,3,1,24,6,0,2,52,0,1,7,3,8,2,3,0,2,10,7,11,1,0,6,3,0,5,33,2,2,51,11,3,51,1,0,21
"COG2153",24,39,19,23,20,32,14,36,25,37,39,37,41,6,23,37,29,31,52,23,32,32,44,26,11,36,96,21,39,37,36,14,36,56,49,50,15,52,36,29,30,16,11,24,24,71,9,23,14,30,45,58,3,14,21,21,55,27,24,69
"COG2154",108,144,99,120,114,90,72,53,112,116,127,130,124,50,110,102,114,88,103,113,138,128,131,110,51,96,130,45,135,103,128,33,118,118,79,128,67,122,113,136,136,97,99,95,160,49,117,98,110,108,90,121,20,40,71,117,115,136,111,105
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,12,0,4,0,0,0,0,0
"COG2157",2,4,1,2,1,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,1,0,0,1,1,2,0,0,0,0,4,0,0,2,0,0,1,6,3,0,0,2,0,0,2,1,0,0,0,2,1,0,0,0,0,6,0,2,1,1
"COG2159",68,181,491,163,251,479,37,82,146,154,74,60,151,261,82,82,203,226,171,230,98,62,49,121,40,110,34,96,100,121,140,111,35,182,410,101,327,170,85,284,136,137,380,415,241,87,23,76,458,278,95,49,2,93,47,161,77,83,120,108
"COG2160",1,6,5,6,0,25,22,101,0,0,0,2,1,7,1,5,3,7,0,3,1,4,1,0,0,7,13,12,1,2,0,88,2,1,67,0,9,6,5,7,3,18,10,8,0,134,4,0,5,3,0,5,1,8,13,5,1,0,0,0
"COG2161",0,4,4,3,0,14,12,54,0,0,1,0,0,3,2,1,0,3,3,1,0,1,0,1,0,28,1,12,5,0,1,10,0,1,37,0,6,3,6,2,1,18,3,8,0,44,6,1,3,2,1,0,3,15,8,0,0,0,0,3
"COG2162",2,0,2,0,1,8,10,3,0,0,0,0,0,9,0,0,1,9,1,0,0,0,0,0,0,1,0,1,0,1,1,10,0,0,5,1,9,2,1,0,0,2,8,6,1,2,10,1,5,0,1,0,0,3,3,0,0,1,0,0
"COG2163",0,4,0,1,2,0,0,0,1,0,0,0,5,2,0,0,0,1,0,2,3,0,0,2,0,0,1,13,0,1,5,0,0,4,0,0,2,13,0,0,1,0,0,0,6,0,0,0,0,2,3,0,0,25,0,4,0,3,3,4
"COG2164",3,3,12,6,7,19,2,0,5,7,6,3,0,10,2,3,4,6,3,7,3,10,6,4,1,1,4,19,7,6,5,0,0,1,8,2,18,9,5,32,3,4,12,16,4,4,3,5,18,9,0,3,0,22,1,6,0,9,2,0
"COG2165",37,26,49,21,21,87,85,42,20,28,32,39,25,22,31,36,30,27,33,24,23,27,65,28,18,77,37,71,39,23,26,21,9,19,127,32,53,34,42,21,20,85,29,61,22,238,17,30,26,29,37,33,75,53,48,26,40,21,19,31
"COG2166",90,110,45,95,79,65,125,79,72,86,76,101,90,34,77,81,71,47,96,74,85,86,107,89,69,94,81,66,78,88,104,71,64,84,69,99,40,98,96,47,78,108,38,78,64,85,77,73,41,81,35,91,68,54,134,95,31,82,92,80
"COG2167",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2168",1,4,1,2,3,3,3,1,1,1,0,0,2,12,5,2,1,8,0,0,2,2,1,0,0,5,0,0,1,3,3,0,10,2,2,3,6,2,4,4,1,5,6,5,2,2,9,1,1,2,0,1,10,2,3,2,0,3,2,0
"COG2169",6,6,13,6,4,58,45,45,1,4,4,4,4,11,10,11,3,5,10,6,4,3,4,4,12,39,4,62,24,2,1,131,0,3,78,3,40,10,26,8,3,57,25,39,2,181,13,4,23,5,2,1,48,45,59,4,1,2,0,11
"COG2170",88,120,32,105,55,56,20,15,97,33,57,80,55,199,82,46,109,135,68,39,110,91,140,116,20,45,6,106,43,99,77,17,12,23,79,65,152,43,104,35,59,165,174,45,43,6,13,72,52,59,0,59,0,93,19,93,0,102,101,0
"COG2171",265,190,168,216,209,115,96,120,223,275,271,262,291,151,208,284,225,186,239,264,216,238,197,190,88,265,313,82,297,217,234,142,313,247,138,273,112,184,184,219,251,129,136,112,211,101,68,247,175,196,238,250,82,57,74,185,244,239,226,244
"COG2172",59,51,15,24,20,6,3,34,29,12,34,27,27,17,46,27,30,24,35,15,45,62,34,55,16,20,13,19,25,30,46,4,2,11,28,24,19,15,64,8,23,64,14,13,22,2,2,40,13,26,0,20,55,24,15,32,0,41,49,5
"COG2173",56,62,50,55,33,15,12,8,41,23,56,42,35,56,56,33,55,40,59,37,59,84,83,60,10,21,10,34,42,61,53,20,6,28,38,38,67,53,68,21,41,81,34,29,24,2,9,43,27,47,39,46,3,48,30,48,46,67,59,11
"COG2174",0,2,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2175",192,204,171,198,247,244,50,21,230,222,225,158,224,90,198,206,213,173,181,245,174,206,170,196,72,151,176,26,199,201,617,116,467,715,431,610,310,473,529,728,662,350,528,1138,744,32,103,667,635,781,382,569,69,49,99,591,350,689,579,260
"COG2176",14,47,56,48,35,64,55,39,19,22,13,30,18,62,22,14,52,46,17,15,23,10,19,15,135,15,14,103,12,17,25,22,101,29,27,23,73,24,7,51,21,44,31,44,42,25,108,19,34,44,3,27,25,145,18,61,1,15,26,3
"COG2177",57,64,82,74,67,109,84,102,61,68,69,70,105,90,55,76,71,80,80,73,72,45,58,44,43,110,68,114,47,91,74,148,127,77,109,101,119,122,65,98,88,91,82,98,64,126,52,52,70,62,175,78,61,91,67,116,168,73,56,140
"COG2178",5,11,26,11,23,11,8,0,25,2,4,21,18,5,4,4,15,38,24,17,17,12,8,11,10,9,13,76,4,19,21,0,9,14,9,22,26,3,3,42,12,3,84,11,31,4,11,10,90,27,0,9,0,26,2,13,0,8,5,0
"COG2179",35,34,7,14,16,0,0,0,26,6,30,29,15,2,37,16,22,8,34,11,39,47,68,44,1,6,5,0,15,17,18,0,0,3,7,23,4,11,48,1,8,36,6,10,7,0,1,36,8,15,0,32,0,0,6,14,0,29,39,0
"COG2180",1,3,1,0,0,10,3,12,0,0,0,0,0,182,1,0,1,54,2,3,0,0,0,0,1,0,0,56,1,0,0,2,1,0,33,0,80,1,1,0,0,8,54,9,0,39,2,0,0,0,0,0,24,56,1,1,0,0,0,0
"COG2181",1,0,10,3,1,2,1,0,0,0,1,1,3,85,1,1,0,30,2,3,1,2,0,2,1,3,0,32,4,0,7,5,25,16,43,5,162,4,6,4,10,7,82,14,4,38,5,3,27,3,43,3,24,71,1,8,24,8,1,4
"COG2182",24,12,59,28,24,43,9,18,43,28,18,38,18,15,36,15,18,30,29,32,47,40,31,20,30,45,43,8,42,44,32,24,26,14,23,67,20,25,7,29,21,15,15,12,15,10,10,55,44,15,2,37,96,11,16,7,2,22,33,10
"COG2183",11,21,57,18,14,121,131,318,25,20,4,10,10,17,34,7,7,22,14,20,10,3,7,25,35,73,8,116,13,18,15,152,4,20,173,14,52,63,37,13,7,118,34,72,19,340,69,22,45,21,117,12,196,89,84,21,116,10,7,31
"COG2184",3,3,1,5,0,15,12,31,0,0,2,1,0,6,1,0,0,1,1,1,1,1,0,0,5,11,0,8,1,0,0,6,0,0,27,3,7,1,4,1,1,6,0,11,1,46,11,0,1,0,0,0,14,8,12,0,0,0,1,0
"COG2185",168,207,397,204,257,248,56,545,247,211,164,271,238,257,173,228,138,296,228,279,210,152,216,219,53,180,122,109,172,231,180,295,77,238,223,289,245,364,185,215,227,185,269,293,264,40,46,187,246,239,332,244,29,106,104,309,341,186,181,390
"COG2186",8,24,92,14,16,131,103,152,36,49,8,13,18,118,36,37,6,73,44,26,34,10,12,41,32,83,22,113,60,12,15,299,13,14,184,10,112,33,60,10,11,95,100,75,10,297,94,35,78,38,57,32,214,76,111,16,40,25,11,69
"COG2187",3,6,31,8,4,22,28,20,6,5,1,0,1,30,13,1,4,22,5,7,2,0,3,7,4,1,1,3,9,2,3,15,1,1,20,3,31,2,14,7,5,28,22,21,6,6,41,1,24,5,2,1,74,8,13,17,0,0,2,2
"COG2188",21,22,73,18,37,66,43,167,18,39,17,19,48,52,19,44,2,57,79,28,11,15,21,26,12,81,94,51,127,14,29,80,44,76,31,27,47,28,31,15,35,29,92,35,34,65,48,22,44,29,283,40,45,54,58,16,250,26,9,151
"COG2189",15,20,13,68,26,47,304,224,42,42,35,35,17,33,52,19,29,37,27,23,15,23,17,20,256,20,20,171,14,41,26,317,128,12,29,31,74,35,57,64,29,67,33,60,36,69,92,39,37,19,7,32,31,185,135,33,7,26,23,23
"COG2190",0,0,1,0,0,9,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,4,0,1,2,0,4,1,3,0,9,2,0,0,0,0,0,4,3,1,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2192",479,342,284,674,374,277,2266,1172,471,1437,408,435,396,437,848,777,668,438,332,326,410,373,482,623,4551,628,449,498,403,339,518,601,377,310,181,386,395,346,404,470,432,373,357,312,409,62,1742,709,399,472,480,414,937,770,2082,1440,442,521,362,257
"COG2193",54,41,36,39,49,76,44,60,50,55,69,53,46,27,53,51,37,29,33,49,55,51,54,28,16,47,51,41,31,56,49,43,46,52,47,47,40,51,36,57,45,88,18,77,54,95,34,41,21,55,68,50,122,33,41,48,75,63,39,45
"COG2194",0,9,52,8,5,57,65,31,1,1,0,7,20,25,8,14,4,33,3,5,3,1,0,0,13,39,6,102,13,7,5,23,23,17,123,2,35,7,14,12,13,78,55,46,2,332,26,6,33,10,139,2,56,53,61,6,98,8,1,137
"COG2195",24,29,93,40,27,95,25,23,20,25,30,42,47,37,38,37,28,35,47,29,36,23,17,26,18,43,31,35,14,37,35,18,23,29,37,36,52,85,33,33,30,41,29,81,28,24,7,21,49,40,152,37,53,43,13,32,215,33,16,155
"COG2197",89,124,172,162,78,271,305,707,117,78,83,98,90,132,133,91,87,131,188,98,129,100,120,116,52,234,100,357,138,141,96,544,46,48,529,93,250,116,198,58,82,369,158,241,45,870,210,79,140,85,216,94,430,299,292,77,173,88,82,217
"COG2198",4,15,20,13,5,159,141,50,1,1,8,3,3,19,41,4,1,24,4,3,1,1,5,0,13,149,8,227,1,3,4,23,4,1,262,8,55,25,48,12,1,203,53,119,1,644,122,7,20,6,1,1,155,145,112,4,3,6,0,1
"COG2199",33,177,152,120,51,1533,1646,1143,37,18,46,83,24,194,267,37,44,249,75,96,21,31,69,29,189,873,41,1938,68,104,20,1562,85,33,1843,107,705,253,519,149,32,1648,505,986,63,4676,1089,72,256,78,45,58,1625,1268,1315,114,87,38,18,90
"COG2200",22,71,66,40,25,643,740,559,15,7,33,30,14,80,137,15,13,95,56,44,9,28,30,18,81,394,12,786,42,43,20,702,15,10,539,59,290,106,216,71,8,696,207,422,23,1670,537,39,136,37,7,15,562,593,577,68,15,32,7,35
"COG2201",14,27,33,43,14,143,151,273,15,9,6,14,12,35,37,12,6,42,20,25,5,10,17,18,17,60,11,131,29,11,10,117,2,4,161,18,77,35,50,16,16,139,38,94,15,388,82,16,51,20,14,10,147,139,108,13,7,21,10,5
"COG2202",88,241,251,214,78,1476,1813,4029,57,47,105,146,58,529,326,94,48,311,190,146,54,88,79,74,279,769,77,1649,165,194,52,2135,75,53,1872,180,855,411,564,190,69,1751,558,1132,92,4592,1613,146,313,169,245,97,2713,1536,1650,163,348,103,47,181
"COG2203",125,154,100,128,57,289,375,965,90,97,139,102,71,61,197,80,69,104,144,80,110,155,141,142,78,234,51,506,141,114,80,595,10,38,316,128,158,149,280,39,51,424,147,282,51,896,249,122,131,103,69,99,660,320,414,76,81,188,87,44
"COG2204",499,479,852,515,524,906,633,1008,538,622,576,570,523,937,507,712,486,691,606,549,465,483,466,469,222,680,547,737,761,515,513,793,496,549,941,560,970,743,586,494,563,842,623,935,559,1358,610,474,628,580,717,582,1102,663,583,561,876,488,410,828
"COG2205",3,2,73,7,12,38,51,22,39,29,0,3,0,4,4,0,0,19,35,19,33,0,2,6,11,13,4,48,8,38,3,34,5,0,131,7,24,39,9,2,2,35,26,32,4,186,42,4,37,8,1,1,85,22,42,1,0,7,12,0
"COG2206",24,54,124,67,32,304,200,247,32,27,23,46,11,191,56,9,43,96,27,46,16,7,24,26,50,134,21,372,22,40,25,120,8,27,326,41,300,82,74,54,15,239,119,175,58,629,150,18,83,41,23,29,139,296,133,82,27,19,26,8
"COG2207",60,111,255,212,97,836,866,843,74,90,83,98,97,112,163,165,32,185,170,91,89,51,51,38,126,291,154,342,131,121,68,783,87,91,896,110,295,258,262,80,121,704,210,429,69,1636,815,56,128,88,518,112,1634,519,550,109,693,57,42,418
"COG2208",304,332,217,273,268,202,138,1077,342,135,348,270,176,151,290,284,315,210,377,251,392,347,260,320,80,204,249,117,249,318,221,173,314,185,250,317,142,339,394,164,149,379,178,227,244,304,186,341,140,259,157,292,237,145,128,269,119,283,310,206
"COG2209",48,61,42,58,55,51,28,15,58,57,86,70,78,28,48,95,39,49,66,52,50,49,61,32,26,71,86,24,62,76,58,9,52,71,51,75,36,96,60,42,83,75,32,67,53,78,31,47,23,48,110,73,28,35,28,48,121,52,46,100
"COG2210",3,3,14,5,6,8,0,29,10,7,4,0,3,60,1,2,0,27,4,4,0,1,2,3,1,2,0,40,0,1,4,3,3,2,15,1,60,2,2,0,7,1,41,8,2,2,0,3,21,2,32,1,0,37,1,6,39,3,1,8
"COG2211",407,394,182,319,262,197,91,204,362,389,475,352,370,146,321,514,319,191,308,310,333,404,555,449,87,384,431,175,343,342,336,427,235,378,255,261,210,300,367,184,360,344,108,284,251,363,40,337,125,286,296,406,51,133,169,247,296,389,345,367
"COG2212",0,1,1,1,1,6,9,8,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,4,0,0,7,1,2,2,4,1,0,8,2,4,0,3,7,1,2,0,0,0,15,4,3,0,0,0,0,1
