"","X122_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X111_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG2262",247,312,393,233,357,219,278,242,254,252,293,176,250,247,288,236,218,167,191,323,181,180,216,173,360,251,272,353,310,309,387,234,310,94,221,212,222,235,181,265,258,256,304,254,377,221,242,191,173,195,256,309,235,331,123,224,168,392,245,188
"COG2263",2,14,1,2,3,3,2,0,5,2,0,5,2,4,5,4,2,0,1,3,7,0,0,3,0,8,3,2,2,6,2,23,9,7,1,2,29,1,16,16,5,9,16,8,5,10,16,6,10,11,0,6,18,7,0,4,2,8,20,9
"COG2264",133,113,72,135,93,128,74,140,124,97,91,160,91,55,127,138,118,57,110,75,143,124,136,178,90,101,74,116,82,81,214,72,76,78,101,90,71,87,211,150,70,97,124,125,114,96,124,89,134,113,93,99,114,96,92,126,128,105,85,143
"COG2265",222,187,126,122,162,70,232,236,119,214,139,124,124,102,156,121,110,74,222,180,94,356,262,190,185,154,116,139,129,168,309,150,161,125,139,93,229,102,137,191,153,153,151,136,150,84,144,79,105,107,230,167,108,151,227,130,109,189,130,61
"COG2266",4,0,76,0,33,0,13,23,0,7,35,0,2,0,24,10,0,0,0,30,2,0,3,0,40,20,0,43,33,7,0,10,20,0,0,0,15,0,0,17,0,1,20,0,44,0,1,0,0,0,0,28,0,33,0,0,0,36,0,0
"COG2267",204,106,57,148,20,99,55,161,143,56,33,111,135,129,56,96,89,104,209,39,73,348,218,121,85,67,120,39,73,96,182,74,57,85,96,87,128,87,88,131,78,105,91,80,49,74,112,83,85,66,95,41,124,38,239,117,107,72,113,104
"COG2268",155,90,79,47,159,40,33,119,104,55,113,30,57,53,98,72,57,36,16,104,59,232,175,79,110,60,55,47,123,82,42,71,131,35,56,10,78,41,84,123,78,54,87,60,91,50,112,17,41,50,64,125,48,112,119,61,44,124,67,46
"COG2269",70,19,26,9,39,12,20,66,18,48,31,15,16,8,20,17,14,8,35,32,5,111,68,60,50,9,8,7,11,19,80,12,41,44,28,5,37,6,19,64,13,18,18,12,41,9,17,6,19,12,21,37,8,54,66,6,14,48,5,8
"COG2270",153,308,213,284,335,242,292,149,321,207,227,166,289,424,348,250,305,255,117,277,263,47,128,174,252,281,374,317,256,284,165,321,281,47,212,239,175,301,239,227,319,379,298,243,283,290,313,241,271,317,196,288,314,292,56,315,205,224,331,225
"COG2271",19,30,5,9,46,1,27,31,13,39,39,3,2,10,42,13,10,3,0,28,10,7,28,9,20,12,22,18,14,18,14,21,30,5,2,3,15,0,4,27,3,15,24,3,30,2,3,2,5,5,12,31,8,30,0,8,7,20,10,4
"COG2272",262,181,119,295,107,149,115,163,260,156,117,173,239,226,113,159,235,219,161,128,174,139,109,218,176,172,348,90,274,218,201,200,115,169,191,268,37,228,134,207,303,179,194,197,145,164,219,216,155,164,134,132,282,153,59,238,210,113,187,163
"COG2273",187,210,73,179,118,90,349,159,164,192,54,141,179,178,86,111,143,115,117,113,125,267,196,137,148,143,226,58,124,148,238,165,122,64,98,106,306,150,115,168,103,142,96,121,131,127,189,106,101,86,177,74,161,111,184,150,143,92,186,81
"COG2274",265,150,85,152,103,166,176,244,180,254,127,197,129,90,127,142,154,76,107,130,156,491,340,432,118,114,105,42,172,75,26,117,141,152,231,87,242,134,305,253,134,96,112,139,117,170,203,88,197,201,170,113,159,95,384,142,137,152,112,196
"COG2301",119,159,212,167,240,165,92,113,151,152,249,141,179,127,204,190,210,222,45,195,137,18,125,98,184,196,181,254,178,179,62,172,219,80,164,235,45,207,80,186,184,125,220,177,205,147,158,250,170,168,116,225,158,211,38,198,194,197,168,128
"COG2302",13,20,2,37,0,81,0,0,46,3,7,104,5,2,6,43,36,28,0,0,97,0,2,101,1,13,7,0,10,8,0,17,0,1,26,21,1,31,140,6,28,5,6,18,2,68,31,32,74,64,14,0,52,0,0,27,67,0,25,93
"COG2303",996,852,702,1094,1044,1031,603,926,978,843,1160,948,1126,933,820,936,1125,1001,755,797,1016,855,1091,921,810,852,1013,731,774,976,1353,834,1053,491,1121,1203,543,1094,1062,1043,1150,858,1074,1037,805,912,972,1147,1002,991,967,1002,1079,928,596,1107,953,752,972,952
"COG2304",369,212,251,268,288,104,558,452,236,499,248,189,190,148,310,179,198,93,273,379,126,595,458,311,378,217,191,267,230,222,341,217,390,167,129,155,494,154,299,447,134,234,293,126,410,129,264,149,219,156,322,327,202,272,371,225,173,357,178,107
"COG2306",0,0,0,0,6,0,1,4,0,0,1,0,0,0,3,0,0,0,0,2,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2307",60,12,32,6,4,191,45,75,20,25,33,243,129,9,20,86,25,106,71,11,136,205,179,98,54,75,2,10,118,45,3,53,31,155,142,200,57,137,38,58,141,15,12,38,33,111,80,206,152,138,35,19,8,23,93,6,195,26,90,232
"COG2308",100,40,26,8,10,322,33,91,34,43,67,454,343,27,29,241,36,391,86,13,256,233,206,121,74,171,20,19,176,100,1,166,41,235,390,530,60,460,46,79,350,48,30,63,46,232,148,507,290,274,61,19,28,32,122,22,455,43,292,366
"COG2309",65,88,58,66,70,42,101,52,85,64,86,43,55,87,123,98,73,24,86,86,83,11,54,97,71,95,69,50,64,100,5,120,95,8,45,58,145,43,98,139,61,78,115,62,86,73,113,45,60,66,33,101,87,92,3,107,47,73,90,46
"COG2310",6,2,13,0,3,1,0,10,1,1,5,6,2,3,2,4,0,0,2,2,0,14,2,41,14,0,0,4,2,0,1,0,3,15,1,2,2,1,10,11,0,2,4,1,6,1,2,0,1,0,3,4,3,57,29,0,1,1,5,0
"COG2311",88,41,24,59,10,23,22,46,53,17,17,20,44,101,49,42,42,41,34,18,35,117,66,48,32,29,50,44,75,31,22,32,23,11,26,16,34,34,30,49,48,52,72,23,23,42,48,12,51,45,35,23,44,34,61,33,17,32,45,25
"COG2312",7,2,5,0,12,0,26,4,4,4,8,2,0,1,3,2,0,0,5,5,2,1,5,2,8,2,2,1,3,3,0,1,1,1,0,0,3,0,1,2,1,0,1,0,0,0,0,0,1,0,1,2,0,3,2,1,0,1,2,0
"COG2313",57,45,52,39,82,25,61,57,32,109,66,23,28,34,43,31,32,24,9,92,28,4,24,26,89,37,50,46,40,43,43,37,77,3,28,35,18,22,32,45,32,61,34,51,80,31,43,29,37,30,29,85,46,70,2,54,24,67,25,34
"COG2314",1,6,1,1,2,2,6,16,8,1,1,1,0,3,4,2,1,0,13,1,6,4,5,7,6,2,4,3,4,1,0,2,1,19,1,2,2,1,8,11,6,1,0,0,7,1,1,1,3,2,3,0,3,3,10,2,1,0,1,0
"COG2315",28,6,4,4,14,4,8,20,7,6,5,7,1,1,3,5,0,1,23,10,4,45,26,13,12,3,6,11,12,6,10,8,7,7,0,2,6,1,6,18,6,10,2,2,5,3,9,1,6,4,20,7,2,14,20,5,8,7,2,2
"COG2316",6,6,13,4,24,0,52,7,6,27,11,0,1,5,12,7,1,1,42,30,3,0,16,2,19,4,9,9,11,4,0,2,12,0,0,1,30,0,1,6,2,6,7,0,17,0,0,2,3,2,1,27,6,21,0,0,4,23,1,0
"COG2317",74,140,45,164,67,243,88,37,197,89,59,281,124,96,154,136,157,76,27,59,223,20,45,245,62,115,96,46,90,127,45,129,71,11,140,149,27,147,382,151,128,80,154,112,61,205,202,163,190,167,98,59,172,79,5,180,208,45,159,289
"COG2318",15,1,4,1,13,1,3,33,7,2,9,4,6,0,4,0,3,1,6,7,0,13,28,4,7,1,0,1,16,2,1,3,6,4,4,4,17,6,10,16,12,0,5,2,15,0,8,6,2,3,6,7,1,5,14,2,2,5,3,1
"COG2319",216,890,62,165,172,160,210,162,347,191,180,320,102,107,406,663,276,159,520,171,417,238,246,436,161,597,59,62,126,339,502,608,203,109,133,146,180,138,409,745,179,87,303,109,169,296,262,162,349,322,105,219,269,139,153,229,503,136,312,350
"COG2320",3,6,3,3,3,0,7,2,1,3,1,5,0,1,2,3,0,1,0,3,3,4,2,5,4,4,1,3,19,2,0,1,1,4,0,0,9,0,8,9,0,4,2,3,1,0,1,2,4,3,0,3,1,2,1,2,4,0,0,0
"COG2321",10,1,5,1,0,6,1,14,2,7,4,11,0,0,7,6,1,4,23,2,5,3,12,29,11,0,0,3,24,0,0,0,7,8,0,0,1,0,10,2,0,1,2,3,5,5,3,0,9,6,4,2,3,16,13,3,6,3,0,6
"COG2322",22,34,27,41,43,7,57,23,46,46,35,29,31,29,27,17,31,12,62,48,12,2,13,14,32,29,36,18,33,25,39,31,34,6,14,23,32,26,26,41,16,20,26,16,41,16,36,27,28,28,28,29,23,42,2,33,20,35,34,22
"COG2323",4,0,1,3,1,2,1,14,5,2,3,1,0,0,3,3,0,0,17,1,0,5,7,14,24,0,0,0,40,0,0,0,4,9,0,2,3,0,0,1,1,3,1,0,5,0,2,3,4,1,5,3,2,42,3,2,3,6,0,0
"COG2324",0,3,2,7,1,4,8,3,8,2,3,9,5,10,9,5,5,7,2,2,5,1,0,5,0,9,7,8,3,11,7,8,3,1,4,0,1,5,4,8,2,18,11,2,1,7,6,5,5,11,1,1,5,0,1,9,6,1,9,10
"COG2326",117,110,47,93,61,89,80,87,103,102,33,87,106,84,75,64,83,71,128,66,65,150,89,106,76,136,123,65,70,87,61,129,60,150,97,99,67,116,79,88,139,99,70,103,68,76,100,97,86,80,96,42,93,96,95,91,113,57,96,75
"COG2327",10,21,10,8,7,6,11,26,8,12,8,6,7,2,15,5,2,1,4,5,3,12,7,15,12,7,1,1,40,4,0,15,5,66,25,2,28,10,20,15,7,6,4,14,8,12,19,3,5,6,25,7,3,10,11,8,17,3,1,5
"COG2329",46,73,47,46,63,23,15,53,55,20,46,31,28,86,24,18,81,23,7,54,11,25,34,22,44,20,71,26,20,24,34,24,48,16,21,94,5,15,17,42,21,55,64,31,65,27,40,101,44,31,24,68,60,28,11,67,37,26,15,12
"COG2331",29,12,21,23,27,8,43,20,9,33,30,8,26,15,32,19,12,25,8,44,14,3,19,8,29,21,21,23,18,28,52,22,32,18,24,24,36,21,8,20,34,23,19,16,53,18,12,24,17,15,31,43,9,34,12,26,15,36,20,19
"COG2332",68,101,70,129,82,126,71,68,123,83,73,100,117,163,121,101,113,165,33,86,110,51,85,50,80,115,137,121,88,150,28,42,17,7,57,36,11,35,16,28,43,33,40,58,30,34,34,69,37,40,32,35,28,27,12,39,32,34,37,45
"COG2333",85,22,27,6,58,5,272,164,22,128,72,30,19,6,39,28,11,3,245,45,4,191,188,92,65,10,8,9,52,0,27,4,58,128,19,5,212,10,31,72,32,28,23,1,57,0,16,0,17,6,59,62,6,42,136,13,20,47,4,3
"COG2334",237,312,250,311,365,247,240,244,274,290,322,219,195,295,290,283,316,292,113,327,256,115,214,181,279,317,333,275,260,396,353,322,350,98,316,288,243,287,159,236,157,332,310,338,362,295,284,332,292,308,362,330,264,314,143,321,258,305,273,215
"COG2335",25,181,19,115,15,59,7,27,122,11,27,56,76,112,32,80,110,21,172,16,58,42,68,47,56,75,95,8,99,107,204,124,23,57,64,90,27,48,183,128,62,34,92,61,11,89,171,98,66,38,72,24,135,52,30,124,80,22,128,49
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2337",6,1,12,0,2,0,6,5,1,3,4,0,0,0,0,0,2,0,12,5,0,18,5,2,6,0,0,0,14,2,3,0,7,6,1,0,6,0,3,3,1,0,1,0,7,1,0,0,0,0,3,7,0,4,8,0,0,3,0,1
"COG2339",29,20,28,23,44,16,36,20,16,40,35,20,15,26,22,32,21,24,1,48,20,0,12,16,35,29,20,27,18,30,41,30,43,15,32,23,19,18,19,6,25,29,17,17,42,24,22,28,24,21,17,33,44,51,3,20,27,24,30,21
"COG2340",12,48,10,35,8,36,9,13,46,3,22,16,40,72,15,24,29,46,54,8,25,6,17,21,16,23,38,44,26,34,16,31,16,30,10,19,17,26,28,26,27,19,33,25,8,35,26,17,28,27,25,12,37,16,17,44,20,12,50,31
"COG2342",1,0,0,0,4,0,0,1,0,0,6,1,0,2,0,0,1,0,67,1,2,0,1,3,5,1,2,0,4,0,0,1,1,1,0,0,0,5,18,3,0,1,2,0,0,1,0,0,5,4,1,2,0,0,0,2,2,1,0,0
"COG2343",8,8,7,7,9,12,13,9,16,11,13,9,12,5,21,25,7,2,40,4,6,5,8,1,18,16,5,25,26,6,0,4,5,3,7,0,1,2,5,8,4,0,10,2,1,6,2,1,3,3,6,6,0,6,0,1,5,1,2,0
"COG2344",21,21,13,16,34,33,17,13,16,38,25,2,15,39,36,19,10,32,0,16,17,3,19,12,22,23,24,23,9,24,0,26,31,8,4,10,5,17,8,32,35,13,29,18,33,27,12,14,25,31,1,22,23,33,11,35,4,21,36,23
"COG2345",0,6,1,0,1,0,3,1,0,3,2,2,3,0,3,0,0,0,1,0,4,3,0,5,1,2,3,2,3,0,1,9,5,0,11,0,4,4,10,14,8,0,4,17,4,9,6,1,3,7,21,5,2,1,0,7,1,4,3,1
"COG2346",70,4,15,3,10,2,5,55,7,11,16,14,8,3,14,6,3,3,11,6,3,85,34,30,22,12,4,9,11,6,5,0,15,63,6,1,25,2,13,16,4,3,5,3,16,6,13,1,6,1,17,10,1,15,55,5,8,21,1,0
"COG2348",2,2,5,2,5,2,6,3,5,6,4,1,0,4,6,4,1,5,0,3,3,1,0,2,2,2,0,9,8,2,0,4,9,0,1,3,15,1,2,7,0,8,4,2,2,4,4,4,4,7,2,3,2,2,1,5,1,2,7,2
"COG2350",25,6,19,16,6,31,4,29,29,14,9,41,8,2,7,17,21,8,11,10,32,34,24,39,19,9,8,4,15,7,15,10,11,13,19,14,8,17,55,17,10,5,11,7,15,13,20,15,16,15,19,21,24,22,29,21,34,23,11,28
"COG2351",42,36,40,52,54,43,27,36,41,47,47,31,13,34,47,51,47,44,14,37,47,39,32,32,55,68,35,40,33,49,30,53,58,7,25,43,19,26,23,34,28,43,44,86,38,43,41,42,29,43,38,47,38,58,28,43,40,41,49,46
"COG2352",355,397,346,481,250,567,244,328,483,291,291,605,431,592,202,450,515,523,286,252,560,342,271,453,316,339,441,165,365,408,211,380,291,181,444,554,247,492,596,227,390,329,303,501,259,526,407,575,481,476,515,294,550,293,242,514,492,268,468,510
"COG2353",89,63,27,80,25,31,35,90,53,35,37,62,50,40,29,49,59,37,146,24,31,78,87,67,72,38,59,31,70,49,81,35,39,57,35,37,41,38,50,55,31,64,48,40,51,35,42,38,39,29,88,39,55,55,61,39,68,44,40,22
"COG2354",70,6,18,5,3,0,6,71,2,7,10,12,9,1,4,4,2,1,38,1,2,121,80,38,35,2,1,4,43,0,8,1,15,10,2,7,53,2,13,15,4,8,4,2,9,3,17,2,6,1,22,7,2,22,89,1,9,21,1,0
"COG2355",331,230,275,311,361,246,283,264,248,265,361,171,338,271,357,255,291,276,157,333,194,257,277,157,285,286,305,347,271,284,357,265,388,67,284,312,226,265,136,248,318,292,287,283,296,218,229,270,239,250,277,359,257,360,213,281,197,305,246,179
"COG2356",197,46,38,41,37,26,32,105,55,34,23,36,55,20,41,24,32,27,328,38,30,347,236,111,93,30,37,35,56,44,160,43,63,45,18,37,140,24,59,103,18,63,43,32,42,29,76,35,37,33,108,37,29,39,225,38,30,43,49,17
"COG2357",0,2,1,1,3,1,2,1,10,2,6,2,0,0,0,1,1,2,0,2,0,1,3,5,5,2,0,0,15,1,1,0,2,5,0,2,5,0,0,3,0,2,1,0,4,0,0,0,1,1,0,2,0,11,4,3,3,0,0,0
"COG2358",98,125,122,100,160,142,130,178,119,180,170,142,146,125,162,196,146,157,160,158,143,44,135,103,160,200,140,131,108,151,162,164,164,77,150,97,60,162,92,151,174,149,160,226,140,148,132,132,136,180,151,150,104,166,93,131,165,153,157,103
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",76,39,57,53,63,33,32,87,31,69,62,46,61,19,38,44,43,14,116,86,28,78,84,40,91,26,28,15,77,27,128,33,81,40,61,47,35,29,34,77,37,22,44,45,60,24,51,62,29,27,60,65,30,56,49,51,45,67,27,28
"COG2361",2,0,0,0,6,0,6,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,0,0,0,8,0,0,0,0,6,4,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1
"COG2362",25,7,24,3,40,2,94,20,3,62,20,2,1,13,34,17,5,12,0,35,4,3,22,9,31,19,10,24,23,10,0,7,41,0,1,0,80,3,6,21,0,20,15,8,42,9,2,3,8,11,0,39,11,49,0,1,3,25,8,5
"COG2363",25,14,9,11,22,2,23,37,2,26,20,9,16,10,25,14,19,4,39,19,7,40,34,25,30,12,14,15,10,11,36,19,15,19,10,5,26,15,25,45,5,21,7,8,16,4,20,5,16,9,27,17,12,20,20,16,12,17,7,6
"COG2364",59,98,77,108,76,125,51,40,137,88,89,67,124,184,100,95,127,206,4,72,140,6,36,30,56,126,124,82,66,161,157,148,79,16,136,105,11,122,43,42,142,106,119,130,90,114,97,110,94,109,94,88,142,62,25,132,92,76,146,97
"COG2365",67,46,36,53,45,44,22,31,26,28,55,41,54,40,42,62,40,22,23,36,38,6,40,45,41,46,40,24,73,70,44,42,40,33,60,41,9,43,21,51,54,39,38,48,38,39,44,44,35,42,40,38,32,43,6,44,57,29,51,30
"COG2366",456,293,340,323,470,135,651,468,319,462,325,210,268,343,369,242,268,206,497,485,204,470,447,289,399,266,416,355,303,290,274,254,454,227,151,133,582,223,186,353,187,480,341,285,427,223,261,148,298,273,256,371,270,425,287,298,169,363,253,154
"COG2367",24,34,13,4,26,12,25,28,19,39,29,15,4,8,50,45,5,4,34,14,13,18,25,119,33,16,9,34,77,8,0,18,25,10,22,8,16,8,16,40,16,29,24,26,12,13,31,3,51,45,18,26,11,35,13,8,13,21,7,9
"COG2368",127,29,308,13,372,66,109,170,28,91,359,35,56,20,154,105,22,67,20,244,42,7,149,21,253,107,30,165,209,56,12,91,290,3,44,25,80,64,18,113,87,34,118,49,274,41,35,41,43,62,26,333,13,329,7,29,34,229,62,59
"COG2369",18,0,2,2,2,2,0,39,1,1,2,5,5,1,2,1,1,0,6,2,0,31,31,12,20,0,0,1,6,0,0,0,2,9,0,1,26,0,4,4,1,3,1,0,4,0,0,0,2,0,10,3,2,12,30,3,0,4,1,0
"COG2370",33,5,4,24,7,8,3,10,12,21,8,26,6,7,20,24,24,13,7,4,7,40,9,20,3,26,15,17,6,18,2,23,5,4,15,6,0,16,6,18,12,19,19,11,6,4,13,5,19,26,11,4,10,7,7,15,15,19,4,7
"COG2371",14,15,10,8,12,55,12,22,18,31,20,41,32,2,15,32,9,29,7,18,53,11,18,45,11,20,4,5,28,14,0,22,12,18,42,37,9,37,17,26,27,12,18,25,15,34,29,40,49,33,10,11,11,22,6,24,45,26,40,65
"COG2372",5,1,3,1,6,3,2,1,1,2,8,5,0,0,8,15,0,0,2,7,2,1,3,1,5,2,0,7,9,1,0,0,2,0,1,0,1,2,0,3,2,0,2,3,4,0,1,0,0,2,0,2,0,2,0,0,2,1,0,1
"COG2373",53,70,28,39,60,12,12,61,87,77,49,57,26,10,52,41,53,6,167,65,16,29,87,75,124,53,28,10,167,26,58,21,57,83,18,25,16,7,102,161,18,8,79,34,58,22,62,34,69,37,78,48,41,69,15,51,48,68,17,12
"COG2374",228,137,66,114,81,81,213,184,152,134,58,176,123,163,122,86,69,51,235,118,90,430,315,195,112,112,97,66,86,64,83,110,108,34,79,68,297,82,165,178,74,174,104,130,87,159,101,84,147,113,108,89,85,79,262,86,181,86,109,146
"COG2375",77,42,25,43,8,2,10,63,47,8,13,20,4,34,3,7,43,1,26,4,8,120,71,63,19,4,28,9,67,17,10,1,14,25,2,16,51,6,32,35,8,39,25,14,7,3,33,9,19,11,26,15,34,32,77,26,11,16,7,1
"COG2376",32,45,59,71,66,64,41,22,62,52,73,59,64,60,71,72,61,100,5,57,70,8,27,21,98,105,72,87,108,78,49,86,74,5,83,75,10,69,30,21,66,83,53,55,73,55,46,68,95,87,44,90,56,60,16,82,86,84,61,83
"COG2377",133,293,133,325,164,229,205,151,253,172,154,231,250,325,197,277,304,320,166,183,243,141,146,208,165,272,339,248,162,325,289,277,142,73,347,434,174,351,173,150,254,280,227,299,130,233,292,375,252,307,388,136,277,161,137,295,289,158,278,230
"COG2378",234,36,94,10,50,22,82,168,54,76,68,53,31,32,51,28,21,18,135,52,11,378,225,140,71,25,27,33,87,18,3,7,85,77,22,13,80,17,35,99,29,45,29,11,56,11,30,18,29,19,37,53,21,59,136,23,25,85,12,7
"COG2379",35,53,219,45,152,52,85,88,36,72,160,39,60,33,76,69,42,25,124,110,32,5,31,30,130,77,31,145,124,41,12,51,102,28,72,47,87,33,44,97,51,30,88,64,150,46,84,44,42,30,49,104,38,118,10,53,53,145,47,59
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2382",16,4,5,15,12,7,5,7,12,12,20,7,4,1,16,9,13,1,46,16,6,59,13,16,33,6,5,6,93,5,10,5,12,0,8,5,4,10,17,29,10,3,8,2,9,9,11,3,16,10,2,10,10,22,5,8,2,10,0,4
"COG2384",0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,6,1,0,1,0,0,14,1,0,0,1,0,3,0,0,4,3,0,2,0,1,0,2,0,0,0,15,2,0,0,0,0,0,0,0,0
"COG2385",60,108,18,125,33,241,79,20,149,67,32,337,54,55,47,140,101,115,0,22,250,0,12,320,17,72,53,45,58,52,4,29,5,3,29,24,5,62,116,26,28,23,21,28,10,75,54,37,77,85,19,10,45,8,6,47,70,5,57,94
"COG2386",75,55,57,80,90,47,100,91,50,99,99,52,67,60,74,56,80,54,26,89,55,79,89,69,85,57,90,74,69,72,60,50,91,29,90,100,72,78,34,99,87,91,72,49,87,35,72,81,33,51,42,94,62,80,47,53,71,62,64,50
"COG2388",1,0,0,0,0,2,0,8,1,2,4,4,2,0,2,3,0,0,26,0,0,4,8,16,6,2,0,1,17,0,0,1,3,5,0,1,0,0,1,1,1,2,0,0,0,0,0,2,0,0,2,2,0,8,5,0,3,1,1,0
"COG2389",1,13,0,0,0,3,0,0,0,1,0,1,1,0,10,1,0,0,0,0,5,0,0,4,0,6,0,0,0,1,0,6,0,0,4,0,1,4,3,4,4,1,2,10,0,0,3,0,1,0,10,0,0,1,0,2,0,0,2,1
"COG2390",15,10,8,14,17,7,7,32,16,15,15,17,14,2,6,6,15,5,16,16,4,30,33,15,29,9,4,3,46,10,22,1,11,4,37,3,15,9,11,15,21,5,7,28,24,12,10,8,12,2,44,14,8,19,36,20,13,18,12,5
"COG2391",55,29,79,16,114,35,72,91,23,102,94,33,58,20,61,60,23,27,85,112,36,15,62,42,108,42,12,28,123,37,74,36,109,76,82,11,39,29,24,59,64,25,34,122,118,51,28,14,43,31,97,104,14,123,31,25,35,97,36,31
"COG2401",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2402",0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",10,1,3,0,17,0,144,3,1,22,6,0,0,0,1,0,0,0,0,10,0,0,4,0,11,0,0,0,3,0,0,0,3,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2404",5,4,0,0,2,1,4,7,0,2,2,1,0,0,4,1,0,0,18,1,0,2,3,12,4,1,0,5,0,3,0,0,2,7,0,0,15,1,4,6,0,3,2,0,3,1,0,1,0,1,2,5,1,1,12,1,1,1,0,1
"COG2405",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2406",2,2,71,0,38,0,7,23,2,9,29,0,1,0,17,18,0,1,0,30,1,0,2,0,26,19,0,37,38,8,0,9,30,0,0,0,22,0,1,9,1,0,8,0,41,0,0,0,1,0,0,37,0,34,0,0,0,55,0,0
"COG2407",19,12,21,21,26,28,39,17,19,45,20,25,38,16,17,36,25,23,0,30,19,2,18,10,36,34,24,15,52,42,43,22,38,6,55,57,2,31,14,22,62,20,22,35,34,24,36,48,32,25,31,27,18,36,0,35,36,32,23,21
"COG2409",34,96,18,13,54,23,46,26,62,30,59,38,18,91,142,86,36,14,0,15,69,34,32,55,42,89,44,102,152,63,7,103,42,23,7,9,20,4,86,109,34,87,110,28,45,39,85,13,79,57,0,48,62,46,4,21,69,6,85,26
"COG2410",1,0,0,0,3,0,1,3,0,0,8,0,0,0,1,2,0,0,0,0,0,0,2,0,2,1,0,2,3,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG2412",3,0,59,0,25,0,8,8,0,7,25,0,0,0,6,5,0,0,0,14,0,1,3,0,21,9,0,31,25,2,0,2,3,0,0,0,7,0,0,0,0,0,4,0,11,0,1,0,0,0,0,4,0,5,0,0,0,7,0,0
"COG2413",1,0,1,3,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,1,0,1,2,0,2,0,0,4,1,1,0,0,1,0,1,0,1,1,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0
