"","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X142_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3"
"COG2220",319,389,261,400,393,271,233,363,300,325,269,323,325,319,81,298,347,182,180,334,329,297,371,93,318,203,380,292,250,336,348,291,290,404,361,356,241,329,230,303,347,289,165,288,207,323,328,359,310,381,288,391,162,279,352,250,248,301,295,380
"COG2221",5,16,6,18,10,4,20,22,34,24,9,15,15,16,11,9,32,15,19,13,18,20,15,11,8,21,20,20,16,39,22,28,15,15,19,12,18,22,0,22,14,18,41,19,8,27,12,12,18,29,12,13,5,9,24,57,19,14,10,15
"COG2222",32,17,5,11,9,28,17,22,21,22,15,11,13,7,1,21,10,18,5,15,12,15,12,19,13,24,14,15,20,17,11,12,15,6,9,4,18,6,19,9,16,14,6,11,17,14,16,18,13,10,15,15,18,8,14,18,14,17,4,7
"COG2223",14,72,11,68,71,82,12,26,34,25,18,45,28,15,246,45,47,45,26,35,15,235,13,43,34,35,59,64,13,6,5,1,1,76,41,89,49,7,3,25,34,12,18,10,22,17,30,68,16,71,38,55,86,43,9,14,14,3,17,25
"COG2224",280,237,219,212,211,108,289,288,206,207,186,290,244,261,101,197,305,152,131,275,241,298,229,66,220,277,295,260,147,282,290,341,297,247,240,249,150,265,199,265,269,297,129,284,262,273,206,188,292,209,185,252,127,255,251,400,270,247,256,239
"COG2225",529,459,469,458,384,211,442,557,278,320,400,485,551,433,260,345,496,193,231,454,395,367,292,143,443,442,563,406,345,464,463,533,523,486,489,417,327,476,417,458,539,520,157,572,390,436,459,369,561,386,372,459,243,495,521,567,457,447,426,467
"COG2226",326,454,356,368,421,302,323,352,340,362,319,365,384,399,82,345,358,104,136,381,399,320,337,129,361,325,383,391,323,322,351,405,385,430,418,389,277,361,325,332,301,360,108,304,361,353,337,314,367,435,348,357,258,352,352,356,313,365,331,449
"COG2227",221,254,258,274,216,201,201,297,172,143,189,286,228,234,107,182,256,287,174,226,210,201,137,140,219,219,270,242,177,245,274,241,244,285,279,253,190,248,343,257,265,294,327,193,218,193,250,263,227,247,207,238,160,222,282,171,229,246,377,299
"COG2229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG2230",567,463,453,457,387,218,403,551,266,230,435,536,592,486,207,271,569,192,165,501,443,143,170,224,526,396,563,430,414,450,515,610,599,485,562,483,429,432,292,489,577,521,157,555,312,506,510,394,535,393,417,481,231,509,444,359,485,491,654,486
"COG2231",1,1,0,0,1,4,0,0,13,10,4,0,0,0,0,3,0,2,0,2,0,21,4,0,2,0,0,2,7,1,1,0,1,0,0,0,2,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,5,0,0,2,0,0,0
"COG2232",5,8,3,1,10,2,7,5,3,5,8,3,11,2,1,3,18,0,1,3,2,3,7,0,1,9,5,10,4,7,7,9,11,7,3,3,4,11,0,7,6,2,2,7,2,9,0,5,2,6,7,5,4,2,9,11,4,3,21,4
"COG2233",101,79,57,69,68,88,166,39,169,160,72,92,102,87,392,120,156,96,95,104,91,130,143,74,50,106,47,58,50,64,32,74,63,59,25,83,80,31,79,85,143,93,43,69,80,71,47,66,82,50,74,103,32,65,60,49,109,76,100,68
"COG2234",418,257,581,208,159,437,430,262,642,518,345,240,320,329,126,581,252,258,203,249,476,1076,594,380,329,402,154,304,333,416,228,390,445,144,204,195,408,247,622,384,201,328,110,210,697,370,287,379,342,167,475,270,657,295,296,230,375,370,515,137
"COG2235",31,11,2,2,1,39,10,8,8,13,7,3,10,3,42,9,1,14,32,2,8,3,6,1,13,5,1,9,8,2,3,6,11,2,5,1,9,13,1,4,0,13,0,10,13,8,10,12,6,1,2,2,11,19,2,0,2,4,0,0
"COG2236",132,132,75,163,117,79,152,147,95,78,103,179,166,184,59,81,194,130,160,131,122,91,77,104,156,126,184,150,97,155,169,257,182,149,179,138,133,161,71,170,160,182,208,166,132,148,133,123,147,134,116,141,67,138,142,163,163,162,63,147
"COG2237",22,31,21,16,19,17,48,0,95,126,73,27,33,30,0,93,21,7,3,41,31,57,66,0,57,13,11,30,65,57,15,34,9,12,12,19,45,18,0,27,17,28,11,61,6,59,27,61,45,17,64,25,0,43,10,14,18,16,0,4
"COG2238",9,19,4,8,5,11,23,0,49,38,22,8,12,11,0,29,11,2,4,14,10,64,18,0,26,5,11,16,28,20,8,12,7,7,4,6,15,9,1,14,2,8,11,29,1,26,9,28,18,6,28,10,0,23,1,9,14,10,2,0
"COG2239",434,474,410,408,406,405,406,453,274,297,322,454,428,440,147,291,367,184,197,317,392,389,266,193,452,428,487,441,277,436,489,498,493,441,463,467,381,491,446,451,371,491,122,383,449,355,486,407,409,430,364,385,286,435,433,438,429,492,417,408
"COG2240",1,2,3,1,8,6,4,12,5,6,12,3,3,4,0,14,21,5,8,10,2,1,1,26,5,6,10,6,4,4,0,3,0,2,1,0,4,2,0,1,8,1,2,0,2,2,5,0,3,3,4,2,0,0,6,4,4,2,0,3
"COG2241",8,89,66,90,134,119,38,51,58,57,60,56,27,50,5,72,43,11,8,57,73,25,59,25,53,48,70,87,52,41,50,15,24,101,72,78,54,74,78,58,44,60,15,42,49,47,68,83,25,109,73,61,22,54,48,39,43,73,27,89
"COG2242",7,65,56,74,122,86,34,47,106,96,63,51,25,57,1,97,36,10,7,50,58,47,79,42,66,46,87,87,46,34,51,14,22,103,65,78,44,70,59,42,31,55,14,57,53,53,83,85,30,89,72,73,20,55,67,43,35,66,27,101
"COG2243",11,69,24,74,135,92,33,59,87,90,43,62,21,38,7,98,24,18,13,54,71,35,68,34,57,39,55,67,32,27,53,12,18,79,69,71,54,47,50,32,26,39,10,55,49,61,58,74,23,80,58,52,22,46,47,34,31,73,15,86
"COG2244",266,139,286,104,80,300,166,149,289,266,157,95,143,178,34,277,86,144,95,93,204,514,268,177,211,239,69,195,151,182,136,176,196,75,123,112,202,161,222,147,104,171,42,115,398,136,213,173,143,88,120,104,446,183,123,55,175,156,304,99
"COG2246",5,3,0,0,2,2,13,1,15,16,0,4,2,2,0,6,2,1,3,1,4,8,25,9,1,0,2,2,7,6,6,1,2,1,3,2,7,10,2,5,0,2,0,6,2,11,1,17,3,1,2,1,2,6,2,6,11,1,1,9
"COG2247",16,0,0,0,1,5,3,0,5,3,9,0,0,0,0,0,0,0,0,2,1,5,1,0,2,0,0,0,3,0,0,0,0,0,0,0,19,1,0,0,0,1,1,3,1,3,3,4,0,0,0,0,0,4,0,0,1,0,0,0
"COG2249",125,73,92,91,59,69,88,236,49,38,119,97,75,152,74,59,89,65,162,77,124,45,38,168,87,65,75,146,45,101,94,191,201,68,129,97,54,95,93,84,96,119,46,89,70,84,105,73,118,75,88,83,100,77,109,98,91,167,86,80
"COG2250",3,3,0,1,1,1,1,0,1,4,5,1,3,0,0,0,1,0,0,4,0,4,2,0,3,0,0,1,10,0,1,0,0,1,0,1,6,0,0,0,1,1,0,5,0,5,1,0,2,0,1,1,0,1,0,4,0,0,0,0
"COG2251",84,161,39,140,190,225,132,91,60,63,72,132,79,98,6,132,119,22,22,119,117,33,48,3,115,35,170,151,74,84,146,55,58,180,147,191,118,135,62,116,101,147,33,105,28,62,197,168,61,239,120,167,58,121,96,79,116,93,75,173
"COG2252",204,238,176,240,196,136,239,289,123,131,203,229,265,328,175,111,217,102,161,222,229,151,104,71,263,153,215,192,190,247,258,285,259,189,242,239,181,222,151,249,203,273,88,314,131,228,245,200,243,152,241,218,90,268,292,293,210,240,146,192
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",182,165,184,187,188,261,143,144,190,181,211,177,147,146,226,155,122,321,522,120,183,218,212,138,187,212,128,183,184,165,185,117,186,184,161,205,244,195,197,167,132,173,598,131,236,149,189,252,167,196,173,162,179,179,187,148,181,151,202,151
"COG2256",69,152,201,149,159,256,100,79,164,180,117,131,77,78,146,180,93,57,59,98,122,167,208,140,109,180,112,140,132,86,123,25,41,133,128,162,157,141,228,105,75,163,19,93,178,80,180,226,63,159,177,113,179,100,109,114,120,98,285,153
"COG2257",3,1,7,2,2,17,2,1,5,6,3,0,1,1,16,2,2,14,9,1,3,13,5,4,1,4,3,1,3,1,2,2,0,0,1,2,11,4,3,5,1,0,6,2,6,2,0,4,0,1,4,0,13,0,2,6,2,3,6,2
"COG2258",47,24,31,30,29,48,51,29,59,72,37,35,39,36,60,59,54,20,45,44,39,83,59,14,39,29,24,29,60,54,31,57,34,30,15,26,43,27,33,34,51,28,10,31,17,54,28,43,71,27,43,37,84,27,42,23,47,31,71,20
"COG2259",67,33,19,35,27,86,45,59,68,49,63,42,40,64,58,51,45,58,59,39,71,48,34,30,42,22,38,60,31,36,32,69,44,27,46,22,46,25,13,58,30,73,31,43,19,45,75,53,39,20,49,34,96,49,34,31,61,73,9,37
"COG2260",0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,1,0,0,2,2,1,2,2,0,0,0,0,27,13,0,3,6,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,1,0,0,0,0,0,7,0,1,0,0,0,0,1
"COG2262",269,186,351,160,159,182,244,220,324,350,301,195,249,300,126,259,246,102,97,259,245,264,364,149,224,351,163,270,249,314,235,266,267,208,174,237,226,213,324,230,220,178,74,238,406,289,182,226,282,169,205,249,204,211,226,250,270,244,369,175
"COG2263",8,15,19,8,9,15,13,2,8,2,12,13,20,14,2,6,5,3,7,20,20,33,15,0,21,1,7,9,27,25,11,13,9,4,4,2,16,6,2,10,7,19,9,5,0,21,6,28,12,9,35,10,0,25,3,5,10,16,6,3
"COG2264",90,124,160,147,150,198,93,122,73,78,113,107,95,82,87,90,101,57,93,114,127,74,112,103,125,117,120,127,123,86,135,47,88,138,119,129,136,130,187,108,115,124,26,78,147,111,126,126,86,154,137,121,143,115,117,76,109,96,227,135
"COG2265",181,111,297,107,78,191,132,128,187,133,148,92,157,100,211,114,126,142,114,112,137,239,203,103,121,268,66,152,185,120,108,89,124,49,87,127,210,141,326,128,106,84,41,135,362,138,154,152,194,89,101,135,219,115,148,137,153,137,305,97
"COG2266",0,0,0,0,0,0,0,0,26,41,19,0,4,0,0,38,0,1,0,1,3,21,15,0,5,2,0,0,13,0,2,0,0,0,0,0,3,0,0,0,0,0,1,21,4,11,0,6,3,0,0,3,0,2,0,0,0,0,0,0
"COG2267",105,67,156,79,58,140,82,91,93,48,93,110,104,112,268,68,82,123,123,97,138,133,58,199,97,119,94,106,52,88,25,36,41,28,20,23,33,38,55,33,30,18,19,14,46,35,22,20,33,38,37,29,81,31,28,40,35,38,53,29
"COG2268",45,55,82,47,30,87,111,41,131,120,68,52,59,67,4,118,69,75,74,72,93,70,65,47,85,58,42,57,87,75,32,50,52,42,28,42,122,43,59,89,70,56,18,47,41,99,50,92,76,31,135,47,41,82,51,60,81,50,31,30
"COG2269",13,7,47,17,15,53,22,9,47,38,17,11,8,5,33,15,13,39,30,12,19,39,75,12,13,53,11,12,18,10,4,0,5,0,2,2,11,5,20,2,4,5,2,1,15,4,11,4,6,1,4,4,14,4,6,9,3,3,28,5
"COG2270",338,247,265,206,197,199,348,241,255,309,311,299,298,347,15,264,253,82,85,355,319,137,248,132,341,285,271,299,383,314,284,410,346,238,229,249,273,301,262,261,238,267,126,351,331,313,258,277,306,255,252,292,107,360,232,292,310,286,154,217
"COG2271",8,16,9,2,4,5,14,3,18,34,17,9,19,6,0,17,8,3,3,21,20,17,58,1,6,15,2,9,37,5,0,10,8,1,8,7,18,0,5,11,5,10,0,11,5,12,4,9,15,1,7,12,58,14,5,2,5,7,10,5
"COG2272",192,160,204,174,191,218,163,209,166,126,191,188,186,185,9,235,223,84,121,173,254,38,188,224,147,168,164,231,160,176,238,207,314,153,171,141,162,242,190,146,203,169,54,126,160,203,139,165,255,164,170,185,157,146,250,269,193,240,198,179
"COG2273",155,137,261,124,102,124,121,92,153,103,95,107,145,115,10,149,151,98,110,149,186,336,111,78,151,238,110,144,93,165,144,185,226,82,136,119,210,164,300,165,150,101,45,97,290,140,100,127,130,105,129,122,30,159,126,130,146,142,255,105
"COG2274",98,142,129,171,196,392,106,135,107,123,104,164,113,153,136,164,129,134,146,148,168,262,91,431,162,138,132,254,135,108,119,56,112,199,126,193,147,134,68,152,138,189,50,63,146,106,198,179,77,173,196,178,449,192,152,125,165,166,38,183
"COG2301",134,141,132,165,140,103,155,223,200,214,261,169,159,175,91,221,129,42,55,180,165,69,166,189,138,164,162,169,242,153,194,186,183,164,212,155,161,167,102,160,158,150,41,252,163,201,166,145,172,149,151,174,141,160,193,188,163,206,55,202
"COG2302",4,76,0,69,103,85,25,23,0,0,5,47,16,41,0,18,23,2,2,36,38,0,0,0,32,2,55,52,10,20,61,1,11,85,69,90,22,76,0,38,9,46,5,7,1,9,85,78,8,101,56,44,0,42,30,25,17,32,0,70
"COG2303",853,912,1213,921,1048,902,905,1200,828,1001,1050,1068,961,1001,341,773,999,376,413,944,967,500,936,703,830,1104,1010,1019,1122,951,1029,930,985,1039,1088,985,855,977,1032,871,1089,1068,304,1033,1004,1017,941,852,1054,880,914,918,576,866,1105,1160,1052,1154,1321,1037
"COG2304",229,140,376,156,99,287,181,199,355,345,266,170,207,196,173,267,148,209,189,131,231,497,529,205,192,323,85,182,258,175,159,172,198,78,143,155,332,180,478,194,122,180,54,167,455,238,179,233,249,101,182,128,622,179,224,104,228,188,375,126
"COG2306",0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",25,134,4,143,218,93,12,79,56,29,3,92,67,11,18,111,33,82,76,54,22,58,3,104,101,33,154,8,53,90,177,4,4,169,202,124,119,202,4,84,45,63,32,80,15,44,143,125,44,210,72,101,120,111,96,142,6,21,0,169
"COG2308",12,79,1,109,115,46,4,54,30,10,10,87,52,8,26,69,27,31,40,57,12,17,4,49,88,17,99,8,70,101,432,32,22,332,516,236,244,417,6,275,53,88,59,302,27,175,307,215,97,381,149,227,188,287,166,349,18,32,1,450
"COG2309",71,60,38,54,59,69,107,71,61,92,98,100,72,85,1,45,63,3,12,102,86,143,126,51,114,39,56,80,142,92,47,83,67,49,51,69,102,51,18,62,67,78,22,48,46,120,73,134,96,59,115,83,28,105,61,95,79,102,0,46
"COG2310",5,0,3,9,0,46,2,0,16,0,0,0,0,2,142,4,3,47,47,0,3,0,1,2,1,1,2,5,2,0,0,2,0,2,0,3,5,0,5,0,0,2,1,0,0,3,3,0,0,0,18,0,0,2,3,1,2,1,3,3
"COG2311",59,35,37,24,21,69,23,24,32,13,53,44,42,78,5,77,30,38,35,48,52,55,14,59,56,17,24,49,53,47,45,84,66,32,30,36,72,46,18,40,29,30,22,46,25,42,33,28,43,23,38,41,47,36,30,60,29,39,23,15
"COG2312",4,0,5,0,0,9,2,3,14,4,2,1,4,1,61,1,1,5,2,0,2,16,16,13,5,4,0,2,1,5,0,1,0,0,1,2,3,1,3,1,0,0,0,1,2,4,2,0,1,0,0,0,5,2,2,0,0,3,0,2
"COG2313",71,35,59,26,25,23,46,27,64,76,36,38,50,37,1,34,33,4,2,46,39,18,74,58,44,54,44,35,46,19,22,38,43,35,21,23,59,22,48,22,52,24,15,26,50,53,23,28,47,21,32,40,26,37,24,33,51,28,53,20
"COG2314",5,4,2,4,1,8,2,3,7,1,6,4,3,6,25,6,4,6,15,1,11,2,0,9,8,8,1,5,2,1,2,5,3,2,2,3,4,2,0,2,1,0,3,5,7,1,1,2,0,1,5,3,41,14,2,4,2,3,0,3
"COG2315",4,4,5,0,3,12,8,5,22,5,11,9,4,6,21,20,2,16,7,2,1,10,10,16,2,10,0,4,8,1,3,4,7,1,2,5,9,3,5,5,3,8,1,6,16,7,9,7,8,0,3,1,18,7,5,2,3,3,13,1
"COG2316",5,0,0,0,0,6,3,1,13,26,10,2,5,4,0,6,0,0,4,0,8,26,28,0,7,0,0,5,7,1,0,0,2,0,0,1,2,1,0,1,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,0,1
"COG2317",85,266,80,238,314,252,140,151,59,61,137,179,139,165,1,80,108,7,19,186,156,37,65,81,197,96,226,207,192,149,173,87,99,260,182,226,142,165,75,157,132,188,38,59,69,150,207,265,131,302,251,199,115,157,118,157,162,160,58,193
"COG2318",3,0,4,4,2,7,1,6,18,12,9,2,0,6,17,29,1,18,8,1,7,10,12,36,3,3,1,7,18,4,5,0,5,0,1,2,5,1,3,1,0,1,2,1,5,3,2,2,1,1,5,1,58,1,4,12,4,4,1,2
"COG2319",90,442,341,235,409,417,380,144,183,182,335,160,405,236,9,96,145,107,98,513,342,202,361,71,371,332,154,379,514,366,156,84,56,176,301,339,831,200,259,495,102,266,136,148,91,416,360,456,395,325,1121,290,41,291,195,188,229,282,466,437
"COG2320",4,3,1,1,1,5,2,1,1,2,3,1,0,1,0,15,1,4,4,0,0,8,2,8,5,0,0,2,1,0,1,1,3,0,3,2,5,3,1,1,2,3,1,1,1,0,1,3,2,1,2,1,6,2,1,1,3,1,0,3
"COG2321",1,4,2,11,7,26,4,0,8,7,0,6,1,1,70,26,2,10,19,0,2,2,3,28,3,0,7,3,0,4,2,1,0,8,8,7,9,1,0,3,0,4,1,7,1,2,7,1,1,3,2,2,86,4,2,4,0,1,0,11
"COG2322",19,21,41,17,12,12,34,18,45,40,19,17,23,25,0,33,22,7,5,20,24,31,43,3,33,38,9,16,28,36,18,29,34,13,22,17,21,25,46,28,21,25,12,15,87,36,27,23,22,22,17,17,10,37,39,13,36,35,46,13
"COG2323",3,0,2,2,1,5,1,2,21,9,3,2,0,0,43,34,0,4,1,0,2,3,3,14,6,0,0,2,2,2,0,0,0,2,1,0,11,1,0,6,0,1,4,3,0,1,9,0,0,0,3,0,29,0,0,1,0,0,0,5
"COG2324",11,8,12,8,4,10,16,6,0,3,7,8,1,4,0,3,7,1,2,3,10,0,6,0,8,12,3,5,6,9,6,8,9,3,3,3,10,6,11,6,5,8,1,9,16,13,6,7,7,9,8,0,0,8,3,5,6,2,12,1
"COG2326",81,67,94,107,68,105,78,78,73,62,66,102,76,79,186,86,106,139,113,113,100,61,63,117,135,136,76,122,91,113,112,77,84,67,91,71,157,108,92,93,124,83,110,76,157,92,87,85,96,80,96,112,193,138,90,129,96,85,77,76
"COG2327",13,8,4,6,9,16,9,5,15,10,10,2,12,8,46,39,18,11,25,19,5,26,8,4,13,7,2,34,5,6,3,1,2,3,3,22,26,2,8,7,21,2,6,4,2,4,5,13,3,8,11,37,3,8,11,9,12,7,2,22
"COG2329",53,24,47,44,17,28,24,101,33,68,53,40,26,65,1,33,17,23,34,18,71,10,71,63,17,27,31,71,34,16,18,81,76,18,52,26,41,22,46,6,19,43,9,25,11,20,44,16,25,18,29,20,45,20,49,18,36,66,30,35
"COG2331",33,12,32,13,12,9,14,15,29,35,16,15,12,18,25,15,13,29,8,15,14,41,55,6,13,26,9,26,26,12,30,16,20,11,10,12,31,28,38,14,23,16,18,15,23,17,18,20,18,16,18,10,25,20,26,34,20,23,41,14
"COG2332",116,110,100,113,91,47,115,113,77,83,82,128,131,114,25,77,129,34,62,128,102,57,83,39,121,101,132,97,84,126,116,145,148,122,127,127,70,112,96,103,134,109,32,120,98,110,104,76,114,90,93,143,44,111,115,90,100,140,94,122
"COG2333",20,4,17,12,10,90,12,15,74,49,32,3,4,10,191,56,5,71,71,3,27,212,91,62,7,26,3,14,22,1,6,5,15,2,4,3,78,8,37,29,2,6,8,10,23,5,17,21,2,3,22,2,149,9,16,24,2,10,46,1
"COG2334",340,292,393,227,191,195,305,369,293,311,327,308,347,308,161,235,342,110,131,267,277,208,354,107,309,335,312,254,294,259,247,293,349,257,235,241,230,244,436,292,342,345,81,286,282,294,262,300,333,216,224,286,171,357,279,187,301,317,363,265
"COG2335",30,79,229,50,63,58,24,94,79,37,98,70,89,113,19,103,67,20,34,89,126,33,44,143,95,150,60,127,94,137,71,117,74,47,80,65,87,67,176,103,50,78,23,50,185,111,64,96,88,37,209,63,191,92,81,52,74,95,187,41
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2337",0,0,6,0,0,2,0,0,7,6,0,1,1,0,0,7,0,10,2,1,3,2,9,9,1,7,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,5,2,1,0,2,0,0,0,17,2,0,1,0,0,4,0
"COG2339",17,23,22,20,20,13,21,25,27,35,21,18,27,19,0,17,18,5,3,20,21,24,49,0,36,8,26,20,24,26,23,37,32,17,22,19,16,17,31,24,16,35,6,22,10,25,33,22,27,14,14,31,0,35,24,12,18,40,37,14
"COG2340",21,30,6,32,19,25,49,21,12,13,31,33,30,61,63,26,27,34,38,33,45,24,8,50,38,42,30,34,20,38,24,70,40,36,21,36,23,29,20,48,29,33,32,32,58,35,34,15,22,27,24,26,50,34,33,33,67,40,17,29
"COG2342",1,2,0,0,1,4,3,0,3,2,4,0,0,4,0,5,0,0,2,0,4,0,2,14,1,1,0,3,2,1,0,2,6,0,0,0,1,2,0,0,0,1,0,1,2,1,2,2,1,1,1,0,18,1,0,0,0,0,0,0
"COG2343",7,4,3,11,6,13,4,5,8,9,25,4,7,13,1,26,3,7,6,11,12,2,12,38,11,15,10,16,32,8,8,1,4,7,3,9,14,8,9,8,12,4,1,16,16,13,11,13,9,4,13,12,15,16,7,16,14,1,8,16
"COG2344",26,23,0,18,14,6,43,8,14,27,21,29,27,18,0,15,13,9,14,23,29,5,32,0,20,12,30,28,28,26,12,44,20,29,17,30,24,22,0,25,13,22,19,27,19,32,23,12,16,21,11,16,0,20,14,37,41,15,0,16
"COG2345",6,4,0,1,10,5,2,10,2,4,11,3,7,14,5,3,16,1,1,9,6,1,14,28,5,6,2,23,7,3,3,0,2,0,2,25,11,4,0,8,19,4,8,4,6,5,5,14,1,2,6,24,10,9,9,6,12,2,0,5
"COG2346",15,1,6,11,6,28,2,6,24,7,9,0,5,5,38,14,1,31,30,5,2,29,17,45,3,8,4,6,16,1,1,6,3,2,6,6,23,5,9,10,5,4,4,5,5,4,7,6,3,3,8,4,116,8,6,7,7,1,3,1
"COG2348",5,3,0,4,2,2,3,0,4,7,2,3,5,8,4,7,2,6,2,0,7,9,3,1,1,0,2,0,2,9,0,2,2,1,2,0,2,0,1,2,0,3,0,2,0,1,0,0,0,0,0,2,2,0,0,1,2,0,1,1
"COG2350",5,33,15,28,45,35,15,9,23,8,6,14,12,13,40,23,11,12,12,14,22,11,7,20,7,19,23,21,16,19,21,5,4,30,18,25,16,35,31,15,8,14,5,8,21,7,15,23,9,42,18,18,34,11,13,8,15,24,20,35
"COG2351",45,43,75,23,36,40,57,26,41,40,37,37,43,47,75,47,59,20,21,59,35,27,32,17,51,52,46,43,39,32,36,27,45,33,20,35,33,27,42,39,76,50,15,47,30,38,42,47,55,34,37,43,13,43,30,28,57,34,42,43
"COG2352",340,538,377,533,605,425,381,540,323,294,323,534,434,552,231,327,496,160,217,468,470,189,188,184,387,381,526,506,237,462,567,666,484,601,627,548,314,588,231,491,487,453,158,385,350,355,499,476,383,566,476,540,198,389,441,363,546,491,221,561
"COG2353",65,36,102,32,26,53,42,57,57,42,46,40,39,60,75,64,48,47,50,50,68,32,55,126,39,66,20,53,48,55,49,54,55,21,40,45,48,35,128,47,31,32,20,50,127,42,51,45,48,26,31,40,116,39,52,27,50,50,89,34
"COG2354",9,2,15,10,1,48,4,4,35,13,1,1,0,2,88,59,2,49,26,1,11,52,5,27,5,15,3,1,1,2,1,2,0,6,2,3,23,1,0,15,0,1,4,3,17,4,6,5,1,0,6,2,72,1,4,2,4,0,4,4
"COG2355",304,234,281,216,208,176,256,327,342,364,271,208,253,263,78,248,334,365,177,261,249,230,334,134,225,271,233,222,331,256,273,289,312,201,206,192,211,251,351,222,315,264,321,278,237,261,226,195,272,159,213,226,105,204,244,315,259,262,349,210
"COG2356",59,26,106,26,27,122,55,44,96,45,30,21,37,31,87,70,29,129,75,27,51,148,56,33,46,100,17,30,31,54,24,26,47,32,29,21,47,22,106,32,41,41,25,27,139,43,44,32,45,14,40,24,27,37,40,19,40,34,169,27
"COG2357",0,0,3,2,1,0,0,0,4,3,2,1,1,1,0,13,0,0,3,1,7,1,2,0,5,1,0,1,0,0,1,1,0,0,1,1,5,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,4,1,0,1,1,0,0
"COG2358",116,138,183,144,157,106,171,131,154,188,146,142,160,122,109,103,203,86,115,201,117,63,125,453,158,189,141,132,180,147,126,123,124,148,160,134,133,110,200,158,241,176,68,154,138,171,127,130,173,118,141,173,304,184,165,159,148,123,147,153
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",32,24,95,31,40,48,25,51,74,73,50,30,30,26,57,66,33,34,33,33,48,36,91,92,25,108,42,38,41,36,27,13,26,40,33,29,51,23,108,33,42,19,13,17,112,42,32,37,37,25,30,31,92,33,39,41,38,38,130,45
"COG2361",1,0,0,0,0,0,0,0,2,6,0,0,1,2,2,4,0,5,2,0,0,6,2,0,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
