"","X110_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X141_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X65_SUR_0d2.3"
"COG3012",1,1,5,0,3,1,2,3,4,7,0,0,0,3,4,4,26,6,0,3,0,1,1,0,3,1,0,10,1,0,17,5,8,8,20,14,5,3,1,13,3,7,26,7,4,17,27,22,1,1,4,1,18,3,5,11,15,21,21,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,8,5,9,13,2,0,7,1,9,3,1,7,1,8,4,5,1,9,16,1,3,2,1,6,2,0,1,4,8,2,5,3,0,1,1,3,0,3,2,2,0,23,4,5,2,7,23,1,3,18,5,9,8,3,11,7,5,0,3
"COG3015",1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,25,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3016",15,8,11,4,14,5,13,14,8,11,1,5,25,3,7,12,15,5,1,3,0,7,9,4,7,9,1,1,6,9,8,6,8,16,109,14,3,4,11,3,5,2,10,5,2,25,19,10,7,4,34,8,7,4,4,15,7,9,11,5
"COG3017",6,2,36,1,10,0,4,0,3,12,2,3,11,4,5,4,97,4,5,13,1,11,2,4,9,4,2,1,6,4,2,6,5,16,6,5,4,2,7,10,1,4,14,15,4,22,29,12,6,5,9,3,6,9,1,5,8,10,39,1
"COG3018",17,19,51,19,8,22,9,19,26,23,13,17,20,11,15,20,0,16,18,20,15,26,15,12,13,20,9,12,17,21,13,12,9,9,0,14,21,11,17,26,13,5,19,15,12,8,1,5,21,13,26,12,14,28,16,23,17,46,20,19
"COG3019",28,24,42,40,30,62,19,25,43,49,38,37,23,30,23,39,161,40,35,32,36,72,54,13,28,27,30,33,32,30,28,20,27,57,51,53,32,24,46,51,49,14,58,19,42,69,58,119,47,66,19,35,37,32,52,30,35,66,70,24
"COG3021",20,25,62,10,75,11,9,36,27,30,10,18,14,19,18,6,114,21,20,30,35,10,5,11,107,34,7,7,31,20,16,13,22,30,102,17,20,26,17,64,13,10,70,57,9,29,12,97,37,16,38,17,13,4,24,45,24,38,66,12
"COG3022",138,105,124,114,91,75,113,126,133,111,102,130,92,99,130,78,125,43,128,111,111,114,93,81,229,132,82,105,99,134,119,90,134,92,30,114,148,127,103,164,99,29,129,175,140,63,57,37,134,131,104,75,96,107,113,159,104,56,170,119
"COG3023",127,83,176,162,77,111,162,147,139,153,152,184,89,160,175,100,111,384,170,175,135,145,161,192,153,160,242,165,138,163,143,121,132,108,334,166,156,193,189,156,154,365,183,168,187,380,352,279,221,148,124,124,136,111,130,122,76,181,173,156
"COG3024",1,4,12,5,1,2,5,6,3,7,1,5,2,3,2,4,2,3,11,7,2,9,1,1,11,5,4,1,6,9,9,4,10,8,2,6,3,4,3,9,6,4,11,5,10,2,7,1,3,20,7,9,3,2,3,7,4,12,12,5
"COG3025",4,3,82,4,10,2,7,3,0,33,2,3,12,3,2,5,160,44,0,38,1,6,1,2,2,8,1,3,20,3,2,2,0,29,102,12,2,3,14,4,0,10,51,0,0,43,13,53,12,7,14,3,10,5,1,3,7,54,1,0
"COG3026",7,4,36,0,9,3,3,3,5,25,1,2,7,1,3,2,144,25,1,14,2,11,1,4,16,5,0,6,13,1,4,3,8,6,3,10,2,2,8,26,0,3,27,12,0,38,49,36,10,0,10,1,8,4,1,5,5,33,36,0
"COG3027",42,19,25,55,30,33,80,58,66,52,67,67,35,61,65,36,41,19,72,77,70,32,58,66,25,46,111,64,53,51,43,37,46,43,12,54,44,59,64,48,62,20,74,34,74,22,22,20,64,94,21,56,47,48,66,30,31,26,57,73
"COG3028",4,2,29,0,4,4,7,4,4,12,0,1,8,2,0,5,74,18,5,8,0,10,0,4,12,7,3,6,4,3,3,6,7,6,4,4,4,4,7,14,1,5,28,12,2,27,24,20,1,2,9,0,3,5,1,12,7,18,23,2
"COG3029",1,0,3,0,2,0,0,0,0,2,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3030",79,32,70,48,60,46,96,76,67,59,66,70,88,72,82,41,86,55,92,104,85,51,86,89,49,64,126,58,100,81,67,70,74,65,43,84,61,67,72,87,75,30,104,85,76,24,23,34,76,81,36,92,76,65,77,63,61,42,100,100
"COG3031",25,4,63,10,9,6,6,13,4,19,7,14,28,2,9,7,16,22,7,22,9,25,13,5,13,11,16,7,9,11,11,7,7,18,14,11,10,11,9,4,4,7,36,18,10,27,36,50,13,19,15,5,8,9,10,9,3,39,1,4
"COG3033",43,6,3,25,2,22,38,42,32,11,9,19,69,31,50,34,2,19,38,35,40,63,20,35,27,60,51,32,38,37,46,47,23,4,24,7,48,49,30,7,35,25,6,21,56,23,3,27,18,69,7,46,11,36,41,18,17,18,17,34
"COG3034",30,9,19,12,48,14,9,26,15,23,8,12,36,11,14,13,11,13,19,15,10,10,7,13,28,17,8,13,7,11,17,16,14,35,24,7,20,20,13,38,10,14,15,30,9,32,38,41,18,1,14,9,13,16,6,16,13,14,35,10
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",22,14,59,57,17,49,37,35,80,60,50,81,14,53,51,31,280,51,41,44,41,83,80,64,62,56,91,82,44,25,39,18,75,18,78,56,66,72,58,75,45,37,111,68,39,74,55,129,90,129,22,57,34,45,33,23,30,39,41,49
"COG3039",93,13,216,5,181,24,4,16,23,120,12,15,279,11,29,30,250,70,4,35,20,6,10,5,88,7,3,8,63,11,16,36,14,59,29,26,4,2,18,65,4,15,46,71,5,309,272,42,20,7,53,12,23,17,17,38,19,272,185,10
"COG3040",16,18,38,10,13,10,22,8,6,27,11,12,8,16,14,16,93,17,10,23,15,19,15,15,36,20,20,11,17,19,15,23,31,16,16,16,15,17,17,34,10,10,26,47,22,32,42,19,16,12,14,18,16,27,18,27,14,16,44,17
"COG3041",0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3043",1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",7,5,18,2,22,2,2,1,0,9,4,3,28,1,2,5,0,1,1,6,5,0,0,2,0,3,1,0,0,3,2,15,0,15,0,1,1,0,4,0,2,1,4,1,0,0,0,0,0,1,1,3,1,9,3,1,1,11,0,1
"COG3045",1,2,38,1,8,1,2,0,0,10,1,0,8,2,1,2,2,9,1,12,0,2,0,1,0,2,0,0,9,0,1,2,3,3,17,4,0,0,2,2,0,2,10,0,0,15,6,9,2,0,4,0,6,3,0,1,1,19,0,1
"COG3046",203,504,175,552,86,613,427,542,596,341,611,637,11,552,518,409,45,202,590,362,537,413,625,538,504,582,653,548,558,553,534,205,488,22,101,606,644,625,564,526,677,211,568,506,687,188,121,182,570,743,468,603,512,401,556,484,507,69,544,530
"COG3047",18,4,52,8,31,4,11,8,3,27,5,1,21,7,16,8,226,34,3,26,9,7,1,5,8,6,2,17,9,2,6,11,12,13,96,4,9,6,14,11,4,8,19,8,9,43,31,96,3,3,19,4,19,6,11,16,12,37,5,7
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,5,1,0,2,1,0,3,6,7,1,1,7,0,0,2,0,7,0,0,1,4,1,1,18,2,0,5,6,3,8,0,4,0,0,1,0,2,0,2,1,1,3,13,1,16,2,4,1,0,4,1,6,0,1,5,7,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,3,0,10,0,0,0,0,3,1,0,10,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,2,0,7,0,0,0,0,7,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3055",19,12,18,7,15,1,0,8,6,9,6,2,11,12,7,12,1,3,5,18,2,11,0,3,4,14,4,3,5,11,3,15,5,7,0,0,18,12,2,1,6,3,3,9,3,6,6,1,12,1,13,3,12,16,9,4,12,1,0,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,13,0,4,4,0,0,0,1,0,0,1,5,19,0,0
"COG3058",2,1,3,0,2,0,0,0,1,2,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,4,0,3,0,0
"COG3059",1,1,4,0,1,0,1,0,0,4,0,0,0,0,1,0,1,9,0,10,0,2,0,1,0,4,0,0,0,0,0,1,0,2,1,2,1,0,1,0,0,1,5,0,0,16,10,4,2,0,4,1,2,0,1,0,2,18,0,0
"COG3060",0,0,14,0,1,0,1,0,0,5,0,1,1,0,0,0,0,6,0,12,0,1,0,1,0,1,0,1,3,1,0,1,2,0,1,0,0,0,0,0,0,2,11,0,0,8,0,2,1,0,2,0,1,1,0,0,1,15,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",15,2,64,4,11,4,8,2,6,28,1,1,19,0,3,5,128,21,1,28,4,14,1,2,15,2,3,3,10,2,5,4,6,10,9,5,1,3,14,10,0,2,39,9,1,35,30,26,4,1,4,3,10,7,2,7,6,43,15,2
"COG3064",0,1,30,0,0,0,2,0,0,21,0,1,2,0,0,1,0,9,0,18,0,5,0,1,0,1,0,3,11,0,0,1,0,1,0,2,0,0,2,2,0,1,21,0,0,10,2,8,1,0,5,0,3,0,2,2,5,22,2,0
"COG3065",0,1,41,0,4,0,5,0,0,10,0,1,1,0,2,1,7,5,1,7,0,0,0,0,0,2,0,0,8,2,1,1,0,0,0,2,0,0,3,1,0,0,1,0,0,3,4,9,3,0,2,0,6,0,0,1,2,10,1,0
"COG3066",3,1,25,1,10,0,3,0,0,10,1,0,1,0,3,0,2,10,0,14,1,4,0,1,0,3,0,2,7,3,1,5,0,0,0,1,0,0,1,2,0,0,20,0,0,11,5,7,1,0,13,1,7,2,0,1,4,29,1,0
"COG3067",37,49,81,112,28,58,50,75,60,61,76,101,15,32,54,28,18,23,73,57,29,122,85,26,110,106,78,43,47,88,82,8,58,9,4,55,105,97,61,104,48,16,91,92,133,51,50,36,93,139,50,39,43,25,44,60,39,33,80,50
"COG3068",3,3,33,1,4,0,2,0,1,11,0,1,4,0,2,0,97,18,0,13,0,1,0,3,1,1,0,0,2,0,2,0,0,0,3,4,0,1,2,4,0,1,8,0,0,9,4,7,7,0,6,0,6,1,1,1,1,20,13,0
"COG3069",1,4,1,1,10,0,0,0,0,1,0,1,0,1,1,2,0,0,2,1,0,3,0,0,22,7,1,0,1,1,0,0,7,2,0,4,5,3,1,37,1,1,10,9,0,0,0,0,10,10,3,2,7,0,0,0,3,1,3,1
"COG3070",3,1,0,3,2,0,1,3,3,3,1,4,3,1,2,4,8,1,0,0,1,2,2,0,1,4,0,0,1,2,1,0,3,2,21,3,3,3,2,3,1,0,7,0,1,7,8,1,3,0,4,0,1,2,2,1,1,2,0,2
"COG3071",31,6,101,4,27,4,21,9,9,31,8,10,32,19,15,10,208,27,9,36,9,12,4,5,27,12,3,15,4,10,9,17,27,38,14,8,9,5,14,30,7,8,35,15,14,34,64,51,14,17,9,5,15,15,16,10,13,50,58,7
"COG3072",14,14,89,3,27,1,12,0,0,47,1,1,24,2,0,3,28,52,1,26,0,1,0,7,1,4,2,3,18,5,8,12,2,9,0,9,0,1,10,1,0,11,27,0,2,81,101,34,13,2,35,1,11,5,1,12,15,60,1,2
"COG3073",2,2,8,0,2,0,1,1,1,5,0,0,1,0,0,0,2,3,0,5,0,0,0,0,2,0,0,1,2,0,0,3,6,1,1,1,0,0,1,12,0,4,15,4,0,13,18,4,4,2,5,0,1,1,4,0,5,16,7,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,3,0,4,0,2,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2
"COG3076",1,0,20,0,2,0,0,0,0,9,0,1,0,0,0,0,0,5,0,7,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,6,0,0,6,1,1,3,0,2,0,2,0,1,1,3,11,0,0
"COG3077",0,0,3,1,5,2,0,0,1,3,0,0,3,0,0,0,4,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,1,0,0,1,4,0,0
"COG3078",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,6,3,0,1,0,0,0,0,1,2,4,0,0
"COG3079",30,4,40,1,12,6,4,1,10,14,0,1,36,6,6,9,5,15,6,21,6,7,3,8,32,4,2,13,9,6,2,11,13,9,1,13,5,5,5,31,4,3,27,19,8,18,24,19,9,7,4,4,3,9,6,6,5,26,12,7
"COG3080",6,0,4,0,21,0,0,0,0,6,0,0,2,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3081",5,9,45,2,5,0,1,0,1,30,5,2,6,0,2,2,129,22,0,17,0,2,2,2,0,5,2,1,12,1,0,0,0,6,0,3,0,0,2,2,0,0,10,0,0,15,3,5,4,0,6,0,1,0,2,1,5,8,0,0
"COG3082",0,0,7,0,1,0,0,0,0,7,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG3083",22,3,73,3,13,2,18,3,4,26,0,0,36,21,15,9,0,22,3,30,12,5,2,11,2,14,1,8,10,6,0,45,17,15,2,2,7,5,4,2,6,4,24,1,2,22,8,28,4,0,8,8,15,26,16,9,22,46,3,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,29,0,4,0,0,0,0,27,0,0,5,0,0,2,0,22,0,19,1,1,0,1,0,4,0,2,6,0,0,3,0,0,0,1,0,0,6,4,0,1,20,1,0,21,6,3,5,0,4,0,7,0,0,6,5,35,0,0
"COG3086",2,2,16,1,2,0,0,1,1,6,0,0,1,1,0,0,5,9,1,6,0,1,0,1,2,1,0,2,3,1,1,0,2,1,2,1,1,2,1,4,0,1,5,2,0,12,4,13,1,0,6,0,1,0,1,0,1,17,9,0
"COG3087",9,3,42,2,10,2,6,1,8,19,0,6,17,2,4,4,100,24,4,18,3,8,5,1,9,1,2,4,19,4,1,6,8,6,5,7,1,5,7,14,1,8,16,10,2,39,21,13,6,8,2,5,5,3,3,9,4,35,28,0
"COG3088",107,57,77,88,72,71,122,77,95,78,105,102,98,119,86,74,61,41,89,86,104,83,90,107,84,102,146,88,88,103,101,104,88,120,23,96,108,97,86,107,87,30,107,82,116,48,28,45,116,135,29,115,81,90,83,74,67,54,95,98
"COG3089",2,0,23,0,3,3,0,2,1,5,1,1,5,1,0,4,3,10,2,4,2,5,1,0,2,0,0,3,1,1,1,2,3,3,0,3,0,1,2,1,0,0,10,2,0,14,10,6,4,2,4,0,2,2,2,5,1,15,5,0
"COG3090",29,22,61,45,60,37,33,57,81,57,65,105,18,42,39,38,325,37,79,55,48,80,86,57,64,73,80,41,56,45,59,21,38,49,189,68,67,73,66,151,46,30,72,97,61,62,41,92,105,118,20,65,39,37,61,30,25,20,143,61
"COG3091",2,2,20,0,1,1,0,1,2,9,1,0,3,1,1,3,100,40,1,8,0,0,0,0,3,1,1,1,9,1,0,1,2,2,7,0,1,0,3,11,1,22,0,5,0,47,3,7,3,0,5,0,3,2,3,1,4,15,30,1
"COG3092",0,2,18,0,1,0,1,1,0,13,0,0,1,0,0,1,0,7,0,6,0,4,0,0,0,1,0,0,4,0,0,1,0,0,1,1,0,0,0,1,0,1,7,0,0,7,0,6,0,0,2,0,0,0,0,0,0,11,0,0
"COG3093",1,3,34,0,11,1,2,3,4,14,2,0,8,0,1,0,30,17,0,10,8,5,3,1,0,3,1,0,2,2,1,6,1,10,18,5,1,0,20,1,0,3,3,1,0,19,21,35,1,0,11,0,4,2,6,3,2,16,4,0
"COG3094",0,0,17,0,1,0,0,0,0,0,0,0,2,1,0,0,19,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,11,0,0,2,0,6,0,0,4,0,0,0,0,1,2,8,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,7,2,1,0,1,0,1,1,0,1,1,1,0,2,45,3,0,6,0,0,0,2,2,1,0,1,0,0,1,1,0,1,4,1,0,2,3,5,0,2,14,4,0,9,16,8,3,1,1,2,0,2,0,0,1,3,11,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3100",4,2,12,0,3,1,1,3,2,9,0,0,9,0,0,1,27,5,1,6,1,5,2,0,1,1,0,0,2,1,0,1,3,1,3,3,2,2,5,14,0,0,9,2,1,11,8,4,4,1,5,0,0,2,3,0,3,11,3,0
"COG3101",4,2,22,0,2,4,2,1,5,16,3,1,1,2,2,4,90,11,2,11,1,7,3,1,7,4,1,3,4,0,0,1,0,4,0,3,1,1,5,6,0,1,4,2,0,5,6,4,3,0,5,0,3,1,0,1,1,4,6,0
"COG3102",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,4,36,1,5,0,6,2,1,12,0,0,3,4,1,2,114,9,2,15,1,4,1,1,3,1,0,2,9,2,5,2,0,0,5,3,0,1,5,0,4,2,17,3,0,17,26,3,2,6,8,0,7,3,3,5,4,24,2,2
"COG3104",126,140,151,135,124,84,118,183,157,125,107,138,71,178,152,116,27,43,197,118,149,178,145,78,362,189,118,95,146,174,147,84,182,106,115,147,201,236,118,277,112,38,221,261,195,46,30,189,174,238,126,141,117,84,149,263,166,58,339,115
"COG3105",2,0,1,3,0,0,1,4,0,4,1,1,3,0,4,1,3,5,2,1,2,1,2,2,5,1,2,0,1,1,4,0,0,0,3,4,0,0,7,18,0,1,7,7,0,14,18,12,5,3,5,3,1,2,2,3,2,1,25,3
"COG3106",5,3,76,0,11,0,4,0,0,36,2,3,16,0,2,3,196,33,0,39,1,6,0,2,6,4,0,2,20,3,1,5,1,3,22,6,1,1,10,7,0,2,31,5,0,45,3,42,7,0,15,0,4,0,1,4,3,53,3,1
"COG3107",28,15,103,11,34,12,20,20,17,62,15,21,48,13,15,13,221,55,10,55,8,43,21,19,52,17,16,15,31,7,19,27,18,18,21,26,24,22,30,48,7,9,84,49,11,56,58,65,29,37,31,12,15,29,19,23,17,59,79,21
"COG3108",4,18,4,17,7,12,7,15,21,11,4,7,1,8,7,6,3,24,19,11,6,9,8,7,22,17,9,15,6,10,14,3,7,6,35,10,27,28,13,12,8,25,17,30,11,11,75,39,15,5,7,6,9,5,8,17,10,14,21,5
"COG3109",1,0,28,0,2,0,2,0,0,11,1,0,0,0,0,1,0,14,0,14,0,4,0,0,1,0,0,1,2,0,0,0,0,1,1,2,0,0,1,2,0,0,14,0,0,15,5,3,3,0,3,0,0,0,1,0,1,10,1,0
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3115",20,6,59,9,21,5,12,13,7,34,7,8,24,8,10,12,112,23,12,30,3,8,4,3,20,8,3,4,16,9,20,14,5,26,13,12,7,9,24,17,8,4,27,28,8,34,38,44,11,7,29,6,15,17,8,14,14,29,37,2
"COG3116",2,1,10,1,1,1,1,1,3,5,0,1,2,0,1,0,1,7,0,4,0,1,1,0,0,0,0,1,2,0,1,1,1,2,0,0,1,0,1,1,0,0,2,0,0,18,10,3,0,0,5,0,3,2,0,2,1,5,1,0
"COG3117",6,2,28,0,8,1,8,2,0,17,3,1,13,2,3,3,7,16,0,6,2,2,0,3,6,2,0,1,7,2,6,8,6,4,0,6,0,1,6,3,1,2,20,3,3,23,18,9,6,1,9,0,6,3,4,1,5,19,3,2
"COG3118",30,47,84,50,43,49,60,54,61,46,41,47,38,49,52,56,156,32,52,65,46,70,44,30,46,67,24,46,44,36,50,49,35,36,90,47,58,60,38,56,32,14,71,48,51,48,34,142,70,31,69,36,46,71,42,56,30,25,48,50
"COG3119",1715,1576,1641,1427,1797,1167,923,2119,1941,1299,1823,1903,2361,1524,1800,2233,44,311,1530,1335,1227,2166,1671,935,2440,2430,914,1027,1685,1666,1588,2214,1355,1633,291,1171,2351,1899,1153,1353,1223,483,1372,2255,1191,208,569,257,2247,2441,1686,1762,1532,2672,1362,2018,1789,546,1498,1387
