"","X68_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3"
"COG2738",26,84,33,23,28,42,53,19,72,41,9,34,16,33,62,73,24,22,66,41,52,10,11,16,42,23,22,38,8,40,43,9,94,37,61,38,35,48,3,59,29,25,29,30,47,47,11,17,12,14,21,6,32,22,6,9,30,56,43,26
"COG2740",19,4,12,6,27,11,20,17,5,1,7,19,4,14,11,19,9,23,9,1,16,55,7,5,10,6,18,9,3,6,8,2,20,5,40,9,19,6,1,27,5,10,6,10,10,15,3,4,0,2,13,25,3,14,4,5,13,15,13,16
"COG2746",21,27,19,10,12,18,10,43,13,21,23,23,32,13,15,14,21,6,23,21,12,0,23,14,7,14,28,13,21,17,17,23,7,20,20,10,27,22,15,28,20,21,15,8,14,6,11,14,3,30,5,12,39,20,3,9,16,28,9,17
"COG2747",1,0,1,0,1,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,12,0,0,0,0,0,0,0,3,2,5,1,1,3,0,0,2,5,0,0,0,0
"COG2755",185,338,242,179,243,217,235,178,308,224,124,185,115,207,298,249,217,278,228,265,175,80,174,152,254,216,205,242,198,182,273,131,242,202,209,222,202,266,64,262,195,226,171,250,198,234,80,250,115,186,250,211,188,205,135,198,291,283,234,197
"COG2759",298,420,344,342,261,301,248,188,342,444,251,385,406,383,394,412,323,306,355,433,398,92,147,414,345,246,270,373,374,393,274,115,266,306,406,400,329,376,62,348,380,289,430,152,406,317,72,246,51,357,253,161,405,357,30,139,356,416,351,306
"COG2761",45,25,26,26,25,37,65,62,29,32,27,32,22,28,30,33,49,27,46,14,59,79,33,26,43,49,38,15,47,33,29,21,41,22,74,37,37,29,20,42,30,51,30,16,61,39,21,59,23,33,48,73,26,66,19,82,19,33,39,50
"COG2764",0,1,2,10,2,0,1,14,0,1,11,0,3,2,0,0,23,0,0,0,3,9,19,1,0,7,21,0,14,0,0,0,1,1,1,0,0,1,6,1,0,20,0,2,0,1,7,14,28,22,3,14,1,0,14,8,0,0,2,1
"COG2766",20,3,14,13,20,41,78,87,8,19,39,6,24,10,4,13,3,14,20,17,14,91,323,9,5,57,18,12,10,11,15,307,30,11,13,8,21,5,270,33,6,18,2,12,3,15,249,41,186,10,52,80,18,2,182,135,5,19,12,12
"COG2768",1,0,9,8,0,1,0,15,0,4,29,9,11,11,0,0,10,1,0,1,1,0,1,4,0,5,6,0,4,1,0,0,0,0,0,0,0,2,0,1,3,4,1,0,2,0,1,0,0,4,3,3,3,1,1,2,0,0,0,0
"COG2770",2,21,9,17,6,4,87,34,11,1,54,5,15,8,2,1,18,3,16,5,3,9,20,2,9,12,25,5,18,5,4,20,5,10,3,0,4,6,48,7,1,27,2,2,1,6,10,19,20,13,9,24,1,4,5,34,3,8,3,4
"COG2771",41,17,30,16,36,37,106,86,21,13,32,31,6,12,21,26,24,48,32,19,21,110,78,17,32,67,56,22,25,20,54,45,48,29,65,21,47,23,44,28,4,45,13,70,9,32,54,55,61,9,84,206,9,11,157,117,39,13,24,35
"COG2801",85,82,135,462,85,191,386,822,75,86,2386,27,47,151,85,176,550,45,150,83,80,762,1289,163,63,616,395,54,304,67,27,1115,409,61,713,35,338,28,530,164,10,907,49,81,77,32,733,613,592,276,474,1351,68,34,1175,1329,24,64,87,116
"COG2802",201,212,198,124,174,182,158,121,219,254,88,242,174,156,234,171,103,178,210,196,193,82,74,201,185,155,116,204,113,212,235,45,157,226,139,224,186,222,34,256,184,99,196,201,189,179,66,109,48,99,153,94,261,199,46,98,201,212,211,184
"COG2804",217,295,272,301,261,247,319,593,289,258,443,277,213,330,232,259,282,242,287,345,236,362,552,287,262,447,303,263,265,312,300,373,189,303,236,205,314,247,192,260,238,289,240,281,201,240,330,342,265,354,429,526,245,250,428,535,278,235,228,228
"COG2805",125,94,128,78,95,85,103,189,85,133,129,113,84,134,68,60,85,115,101,151,70,102,261,100,91,143,97,97,89,121,128,70,62,116,56,62,106,70,57,96,116,94,87,136,83,116,66,87,58,77,162,121,96,85,77,136,122,74,73,102
"COG2807",2,0,0,6,1,9,37,6,0,0,6,0,1,4,1,0,4,3,3,3,0,32,24,0,3,10,7,3,9,0,1,6,0,1,0,2,1,0,29,2,1,8,0,2,0,2,21,21,25,0,21,41,2,0,7,2,0,1,0,0
"COG2808",2,1,6,16,5,11,10,30,4,0,22,5,1,6,3,14,39,8,4,3,1,68,17,4,4,25,30,4,27,3,2,17,9,2,8,1,13,5,20,18,2,45,3,6,4,2,25,24,14,20,12,46,5,3,31,28,5,7,3,1
"COG2810",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2812",556,631,724,501,534,592,544,350,661,712,465,620,515,425,628,602,481,541,618,723,633,216,344,579,604,517,437,622,428,647,626,427,549,602,477,619,596,655,157,638,626,397,560,585,530,624,162,404,136,457,484,333,716,624,197,285,627,633,598,613
"COG2813",24,21,11,45,21,31,129,95,16,9,47,12,7,10,15,29,31,14,28,13,25,40,79,26,26,69,23,21,16,12,18,70,63,11,82,17,61,11,53,24,2,19,13,12,20,13,99,66,93,38,81,112,11,27,81,177,14,14,13,19
"COG2814",6,5,12,18,5,29,89,71,1,8,31,2,11,11,4,7,45,2,10,6,8,137,128,9,7,36,46,8,47,2,2,34,3,0,2,1,11,1,19,4,2,33,0,0,0,1,35,23,27,7,21,51,3,1,14,82,2,1,0,6
"COG2815",15,10,61,18,30,39,6,15,19,56,16,43,22,51,21,54,31,36,24,57,68,0,20,88,65,19,20,71,10,86,38,5,40,45,0,70,48,50,4,9,69,12,62,9,45,61,28,9,9,10,44,15,53,103,5,4,59,42,37,30
"COG2816",50,99,62,56,68,69,87,110,98,71,61,63,44,70,101,83,81,68,88,63,104,85,46,58,94,69,67,75,75,68,96,39,109,67,103,66,87,75,33,81,65,59,64,52,102,99,48,82,32,71,102,115,58,87,21,110,54,74,53,55
"COG2818",21,18,33,47,18,19,89,83,18,12,70,13,17,27,25,27,62,17,42,11,20,119,107,34,32,73,44,15,59,23,19,140,57,8,95,21,37,33,32,36,19,58,28,15,34,21,65,62,57,35,70,119,16,46,53,128,19,29,19,27
"COG2819",26,86,50,34,54,45,146,64,66,42,24,25,15,27,58,65,23,21,73,31,55,87,43,28,46,48,27,57,20,44,49,121,87,39,106,62,44,66,40,37,35,66,29,39,25,32,48,77,78,18,38,97,29,42,26,188,33,76,64,41
"COG2820",8,3,8,15,7,3,17,10,9,14,9,21,8,12,12,13,11,9,11,16,22,3,7,17,9,10,4,15,11,15,19,15,106,48,79,53,41,42,16,13,41,30,37,17,41,53,22,28,7,32,18,9,23,53,11,15,17,35,30,16
"COG2821",10,7,9,9,5,10,20,52,8,7,34,6,12,9,3,15,23,15,12,4,5,98,75,7,10,8,28,5,22,16,10,9,20,8,20,7,10,9,3,23,5,17,5,8,23,4,5,18,5,7,20,46,15,14,46,15,6,13,11,7
"COG2822",1,1,0,2,0,3,12,7,2,0,0,1,0,0,0,0,4,0,1,1,2,0,7,8,1,2,5,1,0,2,0,3,1,1,0,0,5,0,6,0,0,3,0,0,0,1,8,7,11,0,5,20,1,0,2,3,0,0,0,0
"COG2823",76,151,91,99,64,107,104,94,138,115,53,118,93,66,104,104,66,71,108,135,89,61,66,82,89,92,70,108,57,119,76,58,54,95,86,112,123,97,55,161,129,53,96,41,72,76,86,62,63,72,62,69,122,87,60,97,100,119,123,82
"COG2824",4,0,5,5,4,4,46,30,0,2,9,3,3,1,2,5,10,0,3,1,4,46,36,2,2,14,15,1,4,2,0,23,27,5,57,1,9,0,17,6,0,23,0,1,4,1,37,23,18,2,16,28,2,1,32,30,0,0,2,1
"COG2825",16,19,5,17,15,12,31,22,7,11,20,6,8,11,15,25,20,11,13,12,16,20,24,9,17,21,15,16,11,20,9,20,14,16,16,4,23,10,18,14,12,10,21,10,9,19,21,12,14,12,13,39,11,13,20,51,16,10,10,11
"COG2826",16,2,7,60,15,27,47,111,4,1,234,4,17,8,3,6,41,10,11,13,20,41,98,15,11,68,48,7,37,19,3,208,31,1,117,3,24,0,128,6,1,58,3,9,4,1,138,97,107,34,78,161,2,3,37,219,5,2,3,15
"COG2827",23,10,11,39,17,29,28,34,14,26,38,17,28,7,18,10,22,11,27,28,15,62,20,21,6,36,32,14,26,17,12,56,15,9,11,22,20,14,25,26,20,50,23,9,7,11,48,40,38,23,35,69,25,14,40,59,15,16,9,18
"COG2828",3,19,4,8,7,12,25,23,18,0,11,7,3,16,6,24,8,11,18,3,11,27,21,5,4,11,10,17,9,8,27,43,18,15,20,28,30,23,25,78,7,28,19,29,30,34,47,51,35,17,34,67,14,27,95,106,28,44,38,17
"COG2829",8,1,4,7,6,11,37,45,2,3,21,1,1,7,2,4,0,0,6,5,2,21,78,5,5,24,10,1,4,4,0,41,3,0,4,1,8,0,8,1,1,17,0,2,0,4,32,21,18,5,14,34,3,1,62,82,0,0,9,6
"COG2831",48,50,25,28,33,43,23,45,75,21,37,22,28,42,43,71,26,51,42,27,28,70,47,11,48,38,48,35,40,42,46,18,27,38,12,20,20,43,53,68,18,27,22,46,19,30,31,34,50,43,29,64,15,27,82,47,42,45,60,41
"COG2832",18,8,37,24,31,18,24,48,11,30,23,32,38,17,21,20,13,22,21,18,33,42,27,44,21,15,18,20,22,53,29,25,18,38,0,25,26,22,29,19,44,19,22,15,12,29,23,28,46,18,34,31,32,42,27,26,20,16,21,20
"COG2833",11,1,3,16,8,2,8,9,2,5,7,1,2,10,7,9,19,9,7,2,4,52,124,3,10,2,8,5,9,5,3,9,39,1,34,1,4,5,3,16,2,10,10,4,21,13,3,18,4,7,21,16,2,3,22,11,5,2,3,6
"COG2834",35,34,30,48,23,24,54,74,28,20,49,32,26,20,31,36,53,20,35,18,28,70,39,24,24,41,46,18,46,20,22,30,57,29,48,24,23,25,25,49,15,47,29,15,35,29,28,53,27,56,32,62,17,25,33,82,30,40,28,36
"COG2835",18,20,13,17,20,11,14,28,20,18,15,9,38,12,26,11,34,12,12,13,19,14,32,9,11,12,22,8,31,14,8,17,24,12,15,11,7,11,1,11,29,32,9,15,19,18,6,34,12,33,18,29,24,16,10,26,10,14,8,17
"COG2836",5,4,4,9,3,3,29,27,2,0,35,1,4,0,0,4,24,0,4,4,3,25,31,11,2,29,11,0,15,3,0,56,9,1,1,0,16,0,16,1,1,27,1,1,0,0,26,32,27,12,9,37,3,4,28,48,1,0,3,3
"COG2837",7,2,5,6,4,3,39,40,1,2,7,3,9,2,1,6,8,2,7,6,8,22,38,10,2,18,20,2,15,0,0,30,1,2,2,5,22,3,22,6,3,11,1,7,2,0,46,18,35,9,29,77,7,5,50,72,0,2,2,12
"COG2838",66,42,78,93,82,48,202,182,35,41,102,52,39,86,62,105,140,52,98,25,96,54,205,76,106,130,107,41,125,70,41,70,250,83,236,84,85,43,68,48,34,182,70,73,86,107,87,130,99,103,120,151,34,72,58,199,32,47,79,79
"COG2839",12,11,7,7,10,7,19,1,8,5,15,9,0,3,8,14,1,3,16,3,10,8,5,12,10,7,1,1,1,5,7,5,31,3,16,9,8,8,0,4,7,6,4,2,2,12,0,4,0,1,3,2,4,8,0,1,8,14,10,9
"COG2840",37,25,14,39,23,26,69,62,29,21,37,25,24,26,35,30,22,21,41,12,37,34,47,21,34,55,21,39,22,23,21,36,50,18,75,24,36,23,27,49,20,25,26,16,37,30,59,46,34,45,21,51,25,31,41,113,30,23,21,23
"COG2841",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,2,0,1,2,1,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,4,4,9,0,0,9,0,0,1,1,0,0,0,0
"COG2842",0,0,0,0,1,10,6,2,1,1,7,0,0,0,0,2,8,0,3,4,1,32,4,0,1,7,5,1,3,0,1,2,1,0,0,1,1,0,7,1,0,6,0,4,0,0,9,6,1,0,4,16,0,0,8,4,0,0,1,0
"COG2843",17,9,37,50,26,33,7,65,17,64,77,33,60,46,15,33,74,18,11,50,31,2,39,51,24,31,72,13,77,38,19,39,34,29,21,31,19,24,30,6,80,77,37,32,31,22,27,75,29,71,131,47,28,40,12,37,35,16,11,22
"COG2844",222,248,142,242,189,198,277,310,184,172,259,186,132,186,272,264,284,200,288,116,229,216,251,184,262,211,256,190,277,172,256,99,412,192,344,180,197,208,106,330,198,248,226,149,256,263,131,240,95,258,208,290,169,233,172,332,176,194,223,174
"COG2845",1,0,1,12,4,0,0,3,0,2,8,2,21,0,0,0,17,0,0,0,1,0,6,9,0,12,32,0,30,3,0,1,2,0,0,0,3,0,1,4,1,8,4,0,2,1,0,30,7,23,3,23,4,6,2,8,0,0,0,4
"COG2846",0,1,0,5,0,0,1,4,0,0,16,0,0,0,0,2,1,0,0,0,0,8,1,0,0,0,1,0,1,1,1,14,5,3,7,2,3,0,9,1,1,2,0,0,0,0,2,0,1,8,1,7,0,0,5,0,0,0,1,1
"COG2847",39,25,18,28,18,20,40,60,27,19,50,22,14,23,34,33,21,34,27,14,24,73,37,36,23,24,33,31,26,31,17,27,32,23,39,22,29,22,21,58,17,33,24,18,24,28,30,31,31,30,36,58,20,23,53,72,33,24,31,21
"COG2848",0,1,0,3,2,0,4,3,1,1,4,1,3,5,0,0,4,1,2,0,0,0,7,3,1,5,6,1,5,0,0,5,0,1,0,1,2,0,1,1,4,9,0,0,3,2,0,8,1,10,2,4,0,1,3,6,0,0,1,2
"COG2849",113,82,197,323,239,135,79,279,126,299,456,245,257,161,97,96,320,102,119,181,157,24,210,240,127,218,296,85,335,263,154,558,206,300,190,187,218,143,212,48,251,244,197,232,194,126,240,273,109,456,281,138,263,201,102,119,124,123,84,130
"COG2850",22,10,8,12,20,23,55,48,5,5,25,12,4,22,15,16,13,23,10,5,11,93,38,30,9,25,14,6,15,5,6,26,37,7,58,18,30,11,35,36,8,7,18,4,35,6,59,26,50,8,45,46,7,15,63,93,14,5,20,32
"COG2851",0,0,2,0,0,2,0,5,1,0,5,0,1,0,0,1,1,0,0,2,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,2,0,37,1,0,1,0,0,0,0,27,9,37,0,2,12,0,0,6,1,0,0,0,0
"COG2852",1,2,13,5,1,1,3,9,0,0,23,2,2,1,0,0,16,0,4,3,0,25,1,2,1,0,22,1,20,0,1,26,6,0,17,1,2,0,13,0,0,51,0,0,0,0,10,12,4,8,1,25,0,0,7,13,2,0,0,1
"COG2853",157,238,153,120,121,160,160,119,208,221,114,209,163,126,220,226,106,145,186,220,186,88,78,169,177,129,128,209,97,197,139,69,109,181,145,194,162,168,64,223,165,89,174,79,149,173,69,123,80,117,115,98,185,178,69,149,145,209,154,130
"COG2854",109,160,115,119,85,112,119,79,150,162,100,152,150,66,131,123,91,91,167,166,126,69,78,110,112,111,90,111,96,154,104,81,86,118,110,134,139,137,43,190,141,75,115,90,109,111,61,85,51,108,86,68,150,137,47,116,104,147,130,106
"COG2855",121,155,81,77,107,122,135,59,140,213,26,142,76,84,161,138,21,96,217,139,217,65,57,105,205,88,68,132,32,183,35,9,30,75,44,56,51,49,3,48,69,15,43,30,60,60,13,16,12,7,23,26,55,59,10,25,51,38,38,32
"COG2856",2,2,2,2,1,3,3,26,0,1,14,0,2,3,1,4,7,0,8,3,1,55,30,4,0,8,7,2,9,1,0,16,1,2,6,1,14,0,19,0,0,8,2,5,1,2,31,22,20,7,18,90,0,0,37,45,0,1,0,4
"COG2857",167,249,235,197,161,193,202,173,265,310,163,293,250,247,229,294,176,169,268,279,235,112,146,240,266,163,184,251,200,271,189,80,207,244,198,245,223,250,74,260,307,171,259,110,248,238,92,155,92,163,172,186,261,273,126,135,210,269,230,182
"COG2859",29,8,41,15,20,43,28,28,26,3,16,25,0,17,15,9,7,49,13,8,17,15,15,27,22,32,18,20,4,18,48,27,8,32,10,8,35,5,13,4,2,18,4,101,11,22,20,22,20,6,24,41,8,4,47,74,31,3,14,20
"COG2860",22,0,8,24,14,8,59,43,2,3,24,5,71,15,4,8,32,1,7,3,6,42,96,18,4,52,38,1,24,2,1,55,23,3,28,1,20,1,26,4,17,60,22,2,23,0,46,54,26,28,32,62,21,11,39,106,1,0,3,21
"COG2861",23,8,33,20,30,17,20,63,10,22,48,28,37,23,6,8,33,13,7,14,12,167,57,22,7,37,37,9,44,10,16,69,6,15,5,15,34,17,23,10,14,45,20,12,12,2,34,42,28,38,54,78,41,19,9,90,10,15,7,14
"COG2862",11,16,9,24,18,15,30,19,13,21,10,13,1,14,16,12,7,10,25,12,24,8,13,5,31,14,10,15,11,17,17,9,21,22,18,14,19,16,23,11,17,5,13,21,21,23,22,18,14,12,5,14,6,15,27,7,20,13,15,24
"COG2863",39,78,33,65,46,48,88,100,57,63,96,52,40,35,43,67,49,36,61,44,61,33,74,33,59,44,48,42,43,31,42,81,89,41,53,49,67,51,64,56,43,56,36,23,83,45,67,90,107,57,32,90,52,47,142,99,24,64,53,41
"COG2864",11,1,5,9,6,20,17,17,0,1,21,7,2,13,22,12,6,16,0,2,2,48,6,4,2,2,6,13,12,2,2,8,12,2,24,7,14,8,14,22,3,14,6,1,7,8,2,8,11,10,1,18,2,5,20,17,14,9,20,5
"COG2865",2,6,2,4,3,8,3,35,5,0,12,1,6,5,2,6,16,6,5,8,9,37,13,7,1,12,17,3,11,10,1,84,2,6,4,0,26,0,27,7,0,41,0,9,0,1,37,31,27,3,21,79,1,1,83,27,0,3,0,5
"COG2866",189,116,228,214,271,131,270,286,124,216,261,192,152,341,103,131,188,95,93,96,195,251,431,292,153,180,229,108,223,222,126,247,252,256,332,291,205,147,63,51,225,229,310,228,272,142,112,218,119,249,282,110,173,189,70,187,113,122,82,173
"COG2867",70,86,68,57,55,60,86,33,86,98,42,72,68,51,82,73,39,51,90,110,86,39,36,72,75,59,37,79,40,88,58,37,79,72,73,71,76,71,22,95,89,40,73,29,82,84,45,47,26,55,58,47,103,74,38,66,66,75,87,69
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2869",56,105,75,65,73,64,111,58,90,109,26,64,52,43,78,107,32,60,95,53,83,12,87,56,90,58,36,53,28,69,88,36,136,90,117,69,83,93,31,67,54,40,68,70,77,107,37,47,43,40,52,49,82,72,35,63,57,85,79,48
"COG2870",207,213,269,327,203,439,193,267,191,239,336,326,264,205,287,217,206,285,214,268,261,660,190,455,260,273,256,299,242,245,237,784,297,287,143,299,299,280,1774,176,234,183,255,241,207,200,2303,226,1439,293,313,147,256,289,1374,121,272,232,238,192
"COG2871",100,183,114,94,112,95,248,113,160,166,105,115,79,81,143,181,65,82,153,139,188,56,139,118,158,115,50,86,38,143,138,141,251,170,203,123,129,130,34,77,120,67,119,134,123,171,96,80,100,53,109,71,108,128,67,149,93,136,98,80
"COG2872",36,57,32,41,39,26,26,54,49,50,41,40,46,46,51,43,45,36,32,26,46,20,20,58,33,32,51,62,48,43,34,16,22,52,21,51,38,36,5,34,43,40,54,35,41,36,3,39,10,48,33,27,50,64,4,23,35,35,39,26
"COG2873",446,512,494,365,402,487,408,292,545,484,214,555,361,558,577,662,332,604,531,517,493,175,162,435,565,365,325,536,334,510,530,117,345,532,396,444,535,543,70,555,467,291,463,500,457,518,128,307,138,358,391,263,482,494,108,316,563,587,521,474
"COG2874",2,0,5,2,5,1,0,5,0,1,1,5,1,9,1,1,0,0,0,0,2,0,3,10,2,0,1,4,2,4,5,1,0,15,10,29,7,4,2,0,10,7,6,4,4,7,1,3,2,5,14,1,3,11,2,2,9,0,1,3
"COG2875",91,66,64,58,104,89,23,18,76,9,34,50,92,67,63,34,86,126,46,35,42,23,103,49,60,70,85,87,81,39,86,6,38,42,47,46,46,42,15,37,50,69,43,190,30,51,11,72,6,72,52,29,46,44,8,23,108,37,70,84
"COG2876",44,70,69,79,59,63,96,51,71,97,104,90,43,65,66,96,72,62,75,74,98,51,97,88,91,59,78,88,95,98,51,98,135,77,113,113,85,68,31,29,75,103,90,57,83,118,54,83,78,77,55,39,74,109,66,45,49,94,65,50
"COG2877",199,333,200,207,171,227,240,173,255,289,193,243,181,206,280,304,166,200,276,264,227,226,164,224,240,170,178,244,175,244,210,169,258,245,234,237,245,259,272,276,223,158,233,173,212,262,227,169,201,184,182,125,258,226,158,146,216,253,244,177
"COG2878",10,2,4,27,7,13,41,20,2,1,36,5,7,4,7,33,19,7,8,9,10,11,20,8,8,20,14,9,11,9,3,23,68,3,61,14,11,6,9,20,4,10,7,2,25,5,14,19,10,30,11,24,10,19,35,39,6,15,5,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,2,1,6,11,1,0,1,0,1,0,0,1,0,0,1,1,0,4,4,1,0,1,0,0,0,0,0,4,1,0,0,0,1,0,5,2,0,1,0,0,0,0,4,2,7,1,2,7,0,0,8,3,0,0,0,1
"COG2884",43,39,70,62,56,45,108,80,51,78,87,54,59,62,49,75,60,37,57,47,84,78,73,69,86,75,65,55,69,62,44,74,122,58,82,77,77,59,42,59,59,76,66,49,58,78,43,61,51,67,81,87,74,79,45,85,44,62,55,41
"COG2885",257,312,311,322,273,227,624,481,285,286,226,252,188,217,300,429,292,193,393,270,415,476,442,274,397,382,350,221,278,447,210,296,765,379,717,399,395,260,338,250,259,469,350,327,270,365,318,443,340,289,243,512,261,287,500,533,220,336,277,263
"COG2887",72,44,76,103,67,62,84,88,41,78,188,73,114,71,53,65,141,63,61,60,100,191,124,99,99,67,176,89,144,77,58,432,132,58,123,73,63,80,166,92,96,128,95,31,96,91,180,111,241,119,184,182,110,100,209,84,60,55,48,67
"COG2888",2,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2890",294,343,363,315,319,285,304,250,286,337,289,359,354,229,310,247,333,249,341,330,298,142,302,318,319,297,301,274,288,346,308,268,317,349,259,354,305,329,96,325,339,284,317,341,303,306,124,290,121,316,270,256,370,336,170,238,311,343,333,266
"COG2891",2,7,7,8,6,12,17,21,6,6,21,5,7,6,13,11,13,6,8,3,11,2,15,10,8,16,6,7,7,12,8,14,6,8,8,8,17,10,12,6,13,9,11,4,6,8,24,21,14,12,10,19,10,12,22,38,3,4,7,7
"COG2893",7,1,9,4,5,11,10,5,6,15,14,8,7,11,10,10,5,7,7,7,9,32,2,8,8,2,11,7,7,11,11,1,19,6,25,9,5,11,5,8,9,5,10,11,8,14,1,7,1,1,4,16,2,12,9,11,6,5,10,7
"COG2894",113,29,71,23,97,60,31,44,74,6,15,32,1,48,59,15,5,73,44,31,35,11,32,33,38,65,15,53,11,45,106,18,5,45,50,32,62,54,26,26,8,12,18,167,19,56,31,17,43,5,40,34,25,19,46,61,58,45,77,102
"COG2895",63,143,67,93,85,79,158,145,93,57,122,70,55,49,95,119,95,78,171,46,90,221,68,61,122,86,127,77,70,83,83,62,123,99,69,64,68,75,59,141,39,109,72,57,120,84,81,107,89,90,109,154,51,89,50,162,63,100,72,64
"COG2896",197,121,172,250,173,161,187,196,99,196,280,186,221,190,148,130,259,164,154,128,202,103,109,236,163,203,219,192,247,160,141,169,146,127,199,185,176,141,77,160,207,208,252,104,225,192,91,210,69,269,186,189,219,211,73,206,160,118,152,212
"COG2897",184,174,178,212,138,195,162,212,194,188,213,189,342,160,168,208,386,168,184,160,177,92,366,176,146,230,277,197,325,177,134,75,105,152,157,160,164,203,79,254,283,343,204,81,230,153,81,308,80,290,192,230,248,182,53,201,185,206,199,179
"COG2898",1,2,6,3,0,1,1,9,1,0,7,0,1,2,0,0,8,0,6,0,0,9,1,0,1,1,11,0,7,1,1,3,2,1,6,0,1,0,36,0,0,19,2,2,0,2,16,7,40,3,20,43,0,0,12,21,2,1,1,1
"COG2899",5,5,3,8,6,4,15,2,1,4,0,7,0,7,4,11,9,6,10,0,10,4,1,4,11,0,11,2,3,13,3,2,10,7,0,10,8,1,3,6,2,4,6,9,5,12,1,3,0,0,1,19,0,5,3,1,1,1,10,2
"COG2900",0,1,0,1,0,0,3,6,0,0,4,1,0,0,0,1,2,0,1,0,0,0,1,1,1,1,2,0,0,1,0,7,0,0,0,0,4,0,4,0,0,3,0,1,0,0,5,1,7,0,4,14,1,0,0,11,0,0,0,3
"COG2901",15,27,16,12,17,5,21,23,31,16,17,5,15,7,22,19,13,11,19,29,14,6,11,19,25,12,14,16,7,14,16,16,29,18,20,9,13,13,9,17,19,10,14,6,33,22,16,14,10,15,11,17,20,21,13,24,9,23,13,14
"COG2902",36,36,51,104,59,48,195,191,6,12,187,15,27,43,25,49,106,28,37,27,18,430,204,29,16,150,166,21,148,28,11,180,44,24,117,13,75,21,143,36,15,160,9,28,27,12,187,185,202,120,153,352,25,31,86,419,13,24,14,49
"COG2904",18,23,16,27,22,34,60,37,28,32,28,30,13,18,29,59,18,22,30,22,44,61,28,18,41,42,20,16,9,26,38,25,53,35,48,24,33,31,23,41,20,27,13,20,27,48,39,15,39,13,27,37,34,23,75,73,21,30,27,16
"COG2905",18,5,19,17,16,24,161,130,13,3,49,3,6,7,1,14,18,6,29,11,17,95,81,15,7,55,27,5,15,12,4,88,9,6,14,3,47,0,107,14,1,51,2,5,1,3,129,89,105,15,46,149,10,3,113,194,3,1,5,11
