"","X78_SUR_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X133_MES_0d2.3"
"COG2152",0,8,2,12,4,3,6,0,8,10,5,0,6,14,1,1,1,4,2,0,30,2,2,1,7,9,14,0,2,8,4,1,4,0,1,2,1,2,4,3,15,2,3,2,1,2,7,4,1,3,2,5,2,8,7,2,5,5,6,4
"COG2153",41,27,72,11,35,8,13,24,34,9,10,20,63,32,35,32,4,68,45,36,55,27,19,35,43,90,33,56,10,16,51,50,41,60,43,32,32,22,34,40,26,48,34,21,23,36,6,52,24,26,24,47,41,5,14,14,35,21,9,14
"COG2154",98,111,129,92,126,97,101,132,41,61,59,131,113,117,137,155,21,94,111,124,100,137,67,122,79,98,80,83,138,73,140,132,86,108,117,131,46,141,116,93,110,127,106,120,122,102,55,106,146,73,96,114,128,105,104,98,128,115,103,100
"COG2155",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,0,0,0,1,0,0,4,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,2,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,2,0,0,1,1,0,1,2,0,3,3,0,0,4,0,0,1,2,0,0,0,1,0,0,0
"COG2159",36,10,14,186,62,149,186,103,12,109,96,70,31,17,30,17,0,31,53,54,23,88,16,75,113,57,82,44,130,3,56,49,184,132,104,164,18,106,100,103,379,66,106,128,249,180,177,135,146,226,68,172,147,472,417,504,92,377,451,458
"COG2160",0,9,13,10,3,3,3,8,19,10,7,2,0,11,1,1,1,10,2,0,0,5,12,2,67,3,17,5,9,9,5,9,7,0,1,3,5,5,0,0,8,2,3,1,5,4,2,6,3,3,1,3,1,15,9,5,9,15,16,3
"COG2161",3,21,2,1,0,4,1,3,22,5,7,1,0,2,0,0,1,6,6,0,2,2,16,3,18,2,34,4,1,6,2,0,4,0,0,2,23,1,2,6,4,1,4,0,0,3,26,6,4,31,1,0,0,7,0,6,10,4,9,5
"COG2162",0,19,1,3,0,1,5,0,9,5,10,0,1,5,1,0,0,0,1,1,1,0,7,3,2,1,1,0,0,16,0,0,3,0,0,0,1,0,2,0,6,0,0,0,0,0,16,0,1,4,1,0,0,3,2,2,0,1,7,4
"COG2163",2,0,0,0,2,0,0,0,0,4,7,7,0,0,1,0,0,0,2,0,11,0,0,1,1,0,0,1,0,0,0,0,1,1,0,3,0,1,1,0,1,3,0,3,2,4,0,0,7,0,2,3,3,0,0,0,0,0,0,0
"COG2164",10,0,4,16,5,17,19,13,1,41,19,3,8,4,0,2,0,1,4,2,0,32,0,4,7,0,10,3,11,0,8,5,0,1,2,4,0,3,3,7,11,1,3,2,4,0,0,2,0,11,6,1,3,21,37,27,2,30,14,15
"COG2165",38,26,47,25,17,30,43,47,155,30,44,35,46,30,28,31,90,54,26,18,47,14,59,34,126,25,91,31,17,69,34,30,25,34,19,32,137,20,30,47,35,47,39,27,15,23,63,44,36,86,16,24,20,32,24,38,42,70,41,41
"COG2166",70,97,116,46,78,42,54,75,89,33,47,90,99,81,75,61,66,86,89,89,45,57,111,86,63,100,55,94,55,126,81,85,72,90,78,127,89,77,95,111,49,93,88,92,98,98,67,86,102,74,76,82,75,46,66,47,81,53,44,42
"COG2167",0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2168",1,0,1,1,6,5,10,1,5,10,5,3,1,3,2,4,13,4,2,2,1,2,1,6,6,1,7,5,2,1,1,0,5,1,5,3,1,0,5,1,5,1,1,2,1,0,1,7,3,3,2,3,4,2,1,8,1,1,3,6
"COG2169",3,64,9,10,5,13,13,13,108,17,39,8,6,4,1,1,47,49,4,0,2,6,64,19,95,23,100,3,0,35,5,2,19,5,3,5,104,2,4,9,31,5,21,1,1,7,159,8,13,95,3,3,0,25,14,17,26,25,50,14
"COG2170",112,22,55,93,48,45,60,71,8,165,161,72,49,78,52,37,2,5,98,40,0,27,15,114,58,10,35,96,36,11,51,54,10,69,22,143,16,65,78,151,120,67,61,96,83,117,15,46,96,35,71,63,26,68,45,86,89,39,54,107
"COG2171",239,67,243,133,250,171,146,236,104,94,117,218,258,205,270,303,84,275,215,280,264,226,64,236,128,260,142,257,255,79,96,98,69,74,93,49,39,75,79,46,60,101,70,78,65,90,38,95,72,46,72,85,71,68,61,47,83,39,52,51
"COG2172",14,9,11,3,2,6,5,4,11,10,7,15,6,14,5,4,25,1,14,7,0,2,4,7,13,4,8,12,6,3,24,33,9,31,10,56,9,31,40,55,17,16,31,40,25,22,12,14,47,10,40,25,15,22,3,24,27,7,14,17
"COG2173",57,11,39,50,33,27,46,36,10,44,55,23,41,62,38,24,0,28,44,20,40,27,22,70,45,32,17,41,20,7,38,23,22,56,18,96,12,61,51,111,35,35,60,58,31,42,11,31,91,10,55,52,26,32,23,32,43,27,30,46
"COG2174",0,0,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0
"COG2175",662,212,482,614,710,627,603,632,67,219,289,602,752,656,581,820,56,403,603,652,387,771,92,887,411,339,356,506,637,95,762,562,465,602,721,480,99,606,587,432,547,560,530,612,686,671,96,625,633,304,690,632,760,567,801,659,602,655,499,567
"COG2176",6,36,9,63,26,37,68,93,16,165,77,58,6,35,33,20,27,11,22,56,2,64,30,15,47,29,46,32,63,29,15,48,27,22,68,45,36,29,23,5,47,18,22,20,73,51,41,9,17,22,20,21,33,64,82,60,24,79,49,56
"COG2177",47,86,127,70,81,84,83,107,88,129,109,82,54,42,93,67,63,144,79,144,159,79,71,58,115,164,109,119,60,51,52,114,134,72,101,86,107,78,62,67,83,89,101,68,85,105,124,68,61,108,61,95,104,74,94,75,72,104,82,79
"COG2178",12,0,16,86,25,80,36,11,18,31,31,23,11,10,24,18,0,0,14,32,0,57,1,20,9,3,40,11,54,3,4,21,6,23,19,5,6,20,16,3,62,16,2,14,26,29,1,17,9,45,16,19,15,97,49,98,10,46,94,88
"COG2179",38,1,23,6,7,9,11,5,0,2,4,11,26,39,16,14,0,0,32,2,0,3,6,32,14,2,4,11,5,0,23,9,3,31,1,50,0,25,31,66,10,9,16,34,18,6,0,8,51,5,29,13,4,3,9,9,14,7,3,4
"COG2180",0,4,1,0,0,1,1,4,7,93,95,0,0,0,0,0,26,6,0,0,0,0,2,0,41,2,3,0,0,2,0,0,10,0,0,1,11,0,0,0,3,0,1,0,1,0,11,0,1,3,0,1,0,0,0,2,3,5,8,4
"COG2181",4,0,3,29,11,18,40,8,3,152,148,5,6,2,9,7,35,8,6,11,58,3,2,8,37,44,13,2,4,3,8,4,29,4,13,1,11,2,4,2,23,7,3,2,5,10,14,15,6,7,5,10,19,18,8,17,9,6,21,51
"COG2182",13,4,24,23,35,37,18,23,25,17,22,44,14,29,50,26,114,15,41,89,4,33,23,20,13,5,26,39,27,15,31,44,6,42,34,13,13,40,46,9,30,55,23,35,38,23,35,46,8,16,49,30,19,26,12,27,15,29,37,28
"COG2183",13,136,9,34,18,53,47,22,209,32,50,43,10,9,9,3,174,99,24,4,93,6,74,13,169,45,185,18,12,98,5,10,50,25,18,25,212,14,7,28,26,17,46,15,13,20,262,14,47,228,9,9,15,52,20,27,53,67,96,38
"COG2184",1,9,0,3,3,2,2,2,19,8,9,1,1,1,0,1,20,0,2,0,0,1,10,0,35,0,6,2,1,11,0,3,0,0,0,0,3,0,0,1,1,0,0,0,0,1,9,0,0,2,0,0,0,2,0,1,1,2,1,1
"COG2185",220,271,236,302,265,281,280,212,162,256,264,292,226,177,267,158,25,231,251,164,368,184,95,217,194,399,207,223,225,126,162,214,310,238,234,216,27,233,141,250,311,250,287,208,276,238,234,177,162,145,201,239,227,297,258,273,208,194,287,344
"COG2186",30,221,20,61,16,64,68,27,214,106,130,32,29,15,14,14,206,104,18,10,50,10,107,30,160,93,169,20,13,88,12,12,85,40,8,27,164,20,30,47,95,20,73,10,16,27,323,35,21,157,20,23,10,102,20,63,47,67,132,90
"COG2187",9,63,1,20,2,21,29,9,38,11,41,0,2,2,3,3,88,8,0,0,1,1,23,5,16,0,29,1,3,38,1,2,0,7,3,1,30,5,3,2,17,1,8,0,0,11,29,5,3,30,4,2,1,29,19,29,10,16,42,26
"COG2188",28,180,29,42,40,58,51,14,139,30,46,11,36,24,33,14,31,101,21,5,283,7,63,83,31,151,59,48,4,61,16,15,141,24,16,24,102,13,32,41,49,29,46,21,12,18,143,64,24,66,20,43,57,32,9,26,40,26,51,56
"COG2189",32,225,32,33,20,33,6,46,79,115,67,66,21,45,27,20,33,12,34,31,8,61,124,16,36,35,92,25,38,92,29,34,60,35,37,16,177,26,44,26,52,31,32,25,93,64,114,27,12,36,39,19,14,37,65,22,70,84,54,33
"COG2190",0,1,0,0,0,1,2,1,4,3,1,0,0,0,0,0,4,12,0,0,0,1,1,1,1,1,8,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,2,16,0,0,0,1,0,0,0,7,2,0
"COG2191",0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",542,1536,344,380,427,414,270,465,644,459,381,1213,652,517,562,608,962,222,382,412,444,452,2081,673,173,203,184,1182,491,2148,338,427,306,458,463,305,1230,633,1113,374,295,535,291,410,1462,1011,615,413,395,162,657,510,351,330,558,384,720,466,325,320
"COG2193",41,79,52,28,53,19,44,77,95,17,36,45,46,58,39,44,111,76,57,53,53,57,44,52,47,49,66,45,37,60,72,72,47,46,61,45,63,34,36,48,34,52,52,46,53,55,114,58,47,85,39,46,47,23,53,14,43,71,34,16
"COG2194",10,46,7,20,10,31,41,29,168,27,41,5,9,4,10,3,54,79,5,1,128,15,62,1,113,61,125,10,6,63,4,2,54,0,3,11,247,1,6,6,32,9,21,2,5,7,62,10,17,113,3,13,26,21,8,21,30,44,47,73
"COG2195",50,85,40,67,29,53,71,28,22,56,53,14,23,28,43,12,48,89,41,19,114,28,9,26,33,191,34,47,42,32,33,30,119,22,23,37,10,34,15,51,50,51,46,19,12,23,32,36,20,26,16,14,30,62,58,55,27,78,47,41
"COG2197",101,280,100,107,53,150,117,111,598,185,257,84,92,102,79,31,409,221,143,28,224,59,283,132,567,194,496,112,64,247,63,67,192,119,41,192,567,78,128,192,198,108,148,86,74,77,413,113,190,488,82,94,40,192,87,100,206,179,216,166
"COG2198",5,113,18,2,2,28,27,35,296,35,45,22,9,0,1,2,145,43,3,1,5,12,107,4,215,9,276,12,11,140,2,1,15,3,0,15,362,1,13,18,21,9,27,0,9,24,65,8,28,380,4,1,0,34,36,18,88,137,77,35
"COG2199",32,987,141,160,54,278,383,381,2991,448,687,154,49,47,40,28,1623,1405,105,36,60,147,1246,79,1853,98,2295,147,129,1571,33,52,74,35,47,201,3225,15,84,170,363,132,399,30,67,187,1921,113,188,2297,59,41,28,305,173,192,571,894,893,386
"COG2200",18,877,64,53,23,123,169,154,1342,135,296,43,29,27,14,13,584,856,52,2,9,69,631,42,565,71,1110,59,46,706,18,17,68,12,36,98,1362,9,33,77,144,58,220,4,40,71,982,48,78,1089,40,20,8,108,115,82,256,418,440,163
"COG2201",10,144,23,47,30,50,43,40,252,36,66,20,8,18,11,4,121,84,16,5,13,15,105,33,139,19,203,15,19,197,6,7,13,24,19,30,293,11,10,27,59,10,56,6,11,15,259,31,38,404,17,8,5,58,56,39,70,111,92,57
"COG2202",103,2398,174,196,104,389,398,380,3739,731,846,183,102,191,47,40,2774,1307,189,36,219,182,1720,143,1942,187,2555,171,148,2039,79,121,207,71,133,230,3367,48,99,237,510,155,492,35,104,220,2983,181,303,2584,142,57,43,351,311,181,699,911,942,473
"COG2203",226,273,125,98,81,126,113,105,814,126,170,75,142,129,141,66,694,380,104,22,63,38,408,127,313,48,598,93,36,396,105,73,67,106,61,192,844,95,97,331,156,113,196,102,42,70,663,123,153,403,128,65,30,116,95,57,192,226,197,124
"COG2204",502,915,666,664,584,622,727,541,1217,899,962,470,585,532,553,524,1160,927,511,520,713,478,589,490,919,841,1130,523,418,711,643,497,727,532,592,450,927,491,495,554,689,588,661,430,441,501,1188,538,472,1087,467,538,562,670,648,637,674,770,810,679
"COG2205",0,7,0,14,3,12,19,3,21,5,5,0,2,0,2,0,34,9,18,0,0,3,8,2,40,0,24,1,3,21,1,6,1,43,2,2,67,11,28,9,39,0,13,9,1,3,100,4,4,62,0,3,3,56,11,55,15,21,65,62
"COG2206",6,142,20,85,35,88,131,119,309,327,281,55,23,35,24,15,159,225,42,46,23,65,137,25,354,17,362,41,71,218,18,51,10,31,67,75,371,28,37,28,82,31,74,28,58,66,300,23,40,283,18,29,29,91,90,104,95,200,158,128
"COG2207",68,1402,154,187,98,131,215,131,1467,76,287,83,111,140,75,37,1611,610,144,74,486,79,585,55,943,402,936,165,76,895,84,106,334,51,67,129,776,48,93,171,316,120,233,48,49,96,2001,92,134,1200,76,96,92,226,114,71,290,458,455,211
"COG2208",294,251,380,118,170,130,148,200,200,109,140,292,272,316,249,298,235,137,279,299,143,137,134,269,266,175,211,174,219,450,286,263,221,374,267,300,175,320,193,380,161,270,229,307,292,248,139,197,291,189,339,205,244,124,169,138,351,174,152,117
"COG2209",53,10,91,17,45,18,31,79,56,19,33,36,71,63,76,49,25,95,63,94,97,59,24,45,64,123,40,79,45,36,73,112,84,35,76,57,62,48,37,76,29,82,70,49,44,60,25,82,47,61,41,84,66,20,39,18,60,49,14,31
"COG2210",0,7,0,25,3,27,22,1,0,71,59,1,1,2,2,1,0,2,1,0,45,6,4,1,18,19,10,1,0,4,0,0,11,5,0,2,0,5,3,2,23,1,0,2,0,1,5,0,1,9,3,9,7,20,4,20,0,6,16,29
"COG2211",407,161,427,134,267,136,104,268,137,158,199,230,467,352,371,285,54,322,368,230,315,228,162,404,275,519,208,316,177,122,432,319,554,371,264,378,171,285,307,540,197,371,343,360,261,261,109,476,363,252,320,408,385,117,154,175,331,169,128,136
"COG2212",0,9,0,4,0,1,2,0,12,1,4,1,0,1,0,0,26,8,1,0,1,0,8,0,3,0,6,0,2,8,0,0,0,0,0,1,8,0,0,0,3,0,3,0,0,0,22,0,0,9,0,0,0,3,0,4,0,2,4,2
"COG2213",14,0,6,1,14,2,0,8,1,0,1,11,4,11,12,14,1,5,14,28,0,9,1,4,1,7,0,19,12,3,22,29,15,43,33,12,10,42,60,8,10,32,12,34,60,63,1,47,14,2,68,37,27,6,12,1,25,17,2,8
"COG2214",286,292,236,133,206,158,135,167,88,200,181,189,259,304,250,235,111,202,277,178,127,148,215,334,158,197,128,197,164,181,246,179,177,279,190,330,87,296,288,354,152,207,253,304,185,211,187,207,355,115,278,185,200,125,189,128,222,194,147,109
"COG2215",4,14,10,7,3,7,12,16,20,5,10,17,3,4,6,4,39,4,3,22,0,4,8,3,10,12,11,12,0,15,3,12,10,2,1,1,4,0,2,0,3,1,2,1,0,2,25,1,1,2,1,4,9,4,3,1,2,2,6,5
"COG2216",0,2,0,1,1,1,2,0,21,0,0,1,0,0,1,0,68,1,0,0,0,0,20,0,4,0,8,0,3,27,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,1,7,1,0,2,1,0,0,5,0,0,1,1,6,4
"COG2217",338,1406,248,456,335,476,401,201,1103,505,655,439,247,349,315,181,652,334,342,232,108,160,816,346,686,170,1019,281,234,570,180,274,212,280,211,494,857,290,333,508,592,295,471,356,418,437,1611,272,457,797,364,263,188,508,364,324,527,468,753,512
"COG2218",10,0,9,19,29,14,12,1,1,11,16,20,7,2,26,6,0,4,14,9,22,6,0,5,5,4,6,12,3,5,11,10,6,14,10,27,0,4,20,8,21,7,23,8,14,43,8,12,7,9,11,17,16,15,18,23,9,8,10,17
"COG2219",6,0,11,144,76,132,73,14,33,30,28,70,4,22,54,5,0,0,21,14,2,82,5,15,24,8,60,20,58,7,6,38,11,39,27,47,2,29,19,15,120,23,72,38,54,87,0,19,60,90,16,34,48,176,100,175,25,82,145,145
"COG2220",390,115,288,312,296,319,284,266,207,192,190,291,357,416,350,406,84,268,310,350,260,332,173,303,379,191,280,251,284,163,332,282,219,367,332,359,252,411,328,380,279,345,262,372,322,282,127,276,376,218,422,280,310,337,249,286,273,279,318,281
"COG2221",11,13,2,52,27,27,69,10,6,80,83,23,17,14,20,24,10,19,12,21,13,19,39,41,23,12,13,21,26,13,22,9,18,19,19,8,13,16,17,3,28,10,14,9,14,25,0,58,20,13,15,23,19,24,13,53,16,13,27,57
"COG2222",9,14,16,9,27,10,11,31,23,10,20,10,19,16,11,10,1,39,10,9,1,23,10,10,53,14,28,11,11,18,19,17,21,12,14,11,51,5,2,9,17,18,21,9,8,20,35,14,9,14,16,20,13,14,9,12,17,23,12,12
"COG2223",37,53,2,18,16,28,27,16,79,424,391,14,7,49,4,7,243,51,74,0,10,9,38,12,199,36,59,11,10,23,71,2,45,68,1,76,60,27,55,54,35,9,23,71,12,6,86,11,84,82,64,29,15,17,39,12,36,56,57,86
"COG2224",230,68,256,193,266,242,176,249,342,281,272,244,233,243,279,388,148,225,217,356,242,222,95,229,193,221,192,301,290,111,332,324,271,285,340,152,162,225,266,147,209,298,187,219,235,335,112,429,191,209,242,296,304,217,195,237,298,143,180,213
"COG2225",514,154,463,337,484,349,285,537,252,367,369,389,496,518,490,660,247,443,401,501,445,492,158,477,303,360,298,447,593,185,552,492,446,482,585,319,212,495,428,311,355,441,398,469,408,438,241,584,438,304,487,492,543,324,378,285,515,377,279,307
"COG2226",414,120,419,355,379,393,356,343,161,390,384,339,366,457,340,413,83,317,417,347,338,345,82,322,294,377,243,329,344,143,145,117,96,115,127,96,50,139,134,128,131,95,122,143,106,100,48,109,135,80,154,151,142,142,117,143,108,101,138,121
"COG2227",297,127,262,178,214,164,126,229,155,197,173,236,269,250,238,312,119,217,239,255,393,217,162,253,155,223,186,225,205,154,300,225,218,223,228,223,244,275,272,282,156,217,226,226,234,209,138,211,262,148,279,243,231,148,174,157,253,181,128,135
"COG2229",1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2230",512,216,423,314,537,313,317,508,201,165,154,484,491,563,470,697,173,369,468,590,621,468,156,421,232,306,201,392,577,151,621,535,381,489,599,341,219,545,471,276,285,437,406,524,467,438,423,360,435,222,566,478,618,248,487,220,450,432,209,217
"COG2231",0,0,0,5,1,11,11,0,0,31,45,2,0,0,0,0,0,1,1,1,0,2,0,0,5,0,3,1,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,4,0,1,0,8,10,15,1,7,13,1
"COG2232",9,0,4,3,7,3,6,5,1,5,3,9,10,2,7,10,0,4,2,14,21,9,0,5,2,6,3,4,9,1,8,5,6,5,8,1,0,7,10,1,3,8,4,3,3,6,3,5,4,5,4,5,6,3,4,7,4,8,3,6
"COG2233",73,82,54,162,82,158,138,86,189,117,172,92,43,20,69,51,428,94,61,57,106,54,57,49,113,72,188,100,54,82,11,52,93,110,70,51,128,73,111,53,130,104,87,61,100,184,95,50,97,206,45,92,79,151,109,151,113,88,140,161
"COG2234",171,397,420,557,384,343,638,411,465,1030,692,325,224,207,402,185,103,704,307,367,521,270,297,169,730,661,605,363,241,250,194,538,411,210,451,383,526,218,255,275,606,345,563,245,295,391,231,270,268,510,153,335,328,507,392,543,345,416,420,523
"COG2235",0,0,2,5,1,0,7,5,9,1,2,4,2,0,0,0,11,4,2,0,0,7,7,0,8,2,5,1,3,8,2,6,7,2,5,8,19,2,1,1,17,5,6,3,13,13,7,1,3,11,1,7,8,12,16,18,6,24,13,15
"COG2236",145,117,160,110,135,107,98,156,142,44,68,167,175,167,158,198,53,100,141,182,70,156,177,140,133,107,95,166,173,107,165,165,113,168,164,92,95,173,182,79,77,154,113,152,162,168,48,167,107,87,166,168,184,94,105,76,160,71,80,75
"COG2237",3,0,7,120,62,125,46,18,18,26,36,49,7,12,40,4,0,0,27,9,0,90,8,21,19,5,53,21,65,4,3,30,10,21,32,60,0,33,20,11,102,20,33,20,35,50,0,14,43,54,16,30,37,106,97,107,16,78,108,127
"COG2238",4,0,4,34,22,37,19,5,5,22,16,20,0,5,26,2,0,0,7,6,2,26,0,15,9,3,13,9,24,5,3,15,4,10,12,23,1,15,11,2,30,10,16,8,19,25,0,6,19,19,5,15,17,54,35,32,14,26,36,51
"COG2239",386,206,464,257,370,300,278,435,241,342,322,362,435,506,433,515,142,424,435,509,419,377,198,383,328,414,347,448,445,148,513,495,404,411,502,403,299,410,382,420,312,434,364,465,363,397,249,477,397,281,492,456,399,298,338,279,434,304,270,266
"COG2240",12,25,8,3,6,4,2,2,3,3,2,1,20,3,4,8,2,14,6,3,5,3,12,10,9,3,2,13,0,5,27,2,6,9,4,6,4,2,19,7,5,11,9,3,2,3,4,22,12,6,6,14,8,10,4,1,7,5,4,1
"COG2241",108,23,78,65,51,61,38,18,27,38,34,14,62,84,47,17,9,25,86,3,32,60,24,115,36,46,30,43,32,13,64,35,49,85,12,118,2,64,63,134,46,68,52,89,22,34,40,44,120,33,61,35,18,79,58,67,55,42,65,73
"COG2242",95,35,62,104,47,77,56,12,29,43,38,18,57,72,34,33,1,24,98,9,33,69,22,96,37,45,45,40,43,15,59,30,42,75,10,113,8,83,59,139,98,70,60,77,24,32,55,29,117,40,74,33,22,96,66,117,50,59,96,105
"COG2243",109,35,53,85,44,97,45,16,54,19,42,32,60,66,38,25,5,24,58,8,19,58,12,89,38,50,47,35,43,16,17,8,14,23,2,34,1,18,22,39,25,18,24,23,14,4,13,11,23,13,14,12,5,32,12,29,14,9,33,33
"COG2244",120,159,239,217,152,193,234,254,195,480,349,122,109,126,183,89,46,228,163,211,320,138,184,65,304,372,332,177,125,120,107,205,262,81,178,214,254,83,107,209,249,178,256,125,101,163,235,63,103,313,93,159,172,231,235,203,214,224,245,244
"COG2246",7,8,2,12,12,17,19,6,4,21,5,5,13,3,7,3,0,1,1,1,1,3,0,5,28,3,15,10,3,8,3,2,1,1,4,26,0,0,1,3,15,6,2,0,13,9,0,6,13,13,0,7,1,21,8,20,2,7,11,20
"COG2247",0,0,0,5,3,2,5,22,0,0,2,5,0,0,0,0,0,0,2,0,0,19,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,1,0,0,3,0,1,20,3,0,13,5,3
"COG2249",91,133,185,35,67,44,27,127,71,17,25,71,72,147,104,125,74,84,151,160,75,129,67,83,78,79,67,85,95,137,134,196,74,80,125,49,83,101,87,48,75,92,94,85,72,95,90,78,85,48,75,95,110,31,63,27,110,77,35,27
"COG2250",0,0,0,5,0,5,2,3,0,11,1,1,0,0,0,0,0,0,1,1,0,1,0,4,3,1,3,0,5,0,0,0,2,1,1,1,0,1,1,0,0,0,1,1,3,0,0,1,0,0,1,0,0,2,4,8,0,8,3,0
"COG2251",170,3,114,69,63,83,57,80,17,45,46,106,101,164,90,105,5,36,130,85,89,66,53,162,165,45,65,105,101,14,112,77,36,159,72,192,11,180,180,247,89,115,100,180,124,136,9,74,194,46,170,106,42,76,76,46,123,74,81,65
"COG2252",188,65,250,124,228,116,114,234,195,154,154,230,268,241,241,289,167,196,221,288,148,222,123,213,122,134,110,186,278,193,261,289,158,216,292,174,168,241,220,150,133,218,195,234,164,254,102,335,195,124,199,229,261,133,171,122,265,161,114,105
"COG2253",0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",173,149,182,205,157,197,254,201,224,207,232,188,177,183,153,86,239,167,188,155,192,148,140,177,186,246,163,171,181,376,126,184,194,148,139,266,252,150,146,301,215,166,202,196,209,166,188,144,203,142,141,172,120,175,177,204,166,186,168,200
"COG2256",142,143,115,188,101,178,213,71,174,244,218,81,104,118,83,56,130,121,128,18,307,61,107,242,200,227,201,133,106,61,72,45,204,136,29,231,78,111,112,239,184,126,157,132,132,135,174,108,202,193,113,116,81,184,145,207,157,165,189,183
"COG2257",1,3,3,3,2,7,4,1,28,4,5,1,1,3,1,0,6,15,3,2,0,3,10,2,19,6,14,5,0,12,4,1,3,1,1,1,19,1,4,3,2,2,5,0,2,0,14,3,1,25,1,3,0,7,9,4,11,13,16,3
"COG2258",30,13,14,68,45,61,70,34,64,52,54,62,28,17,39,26,60,38,25,34,61,33,24,32,54,10,72,49,38,22,4,15,14,25,11,11,24,12,15,6,18,16,12,9,13,12,16,6,8,23,8,18,10,16,32,21,9,27,25,15
"COG2259",27,44,72,48,36,45,45,55,107,23,30,33,36,56,30,39,60,54,49,60,15,61,44,44,95,22,89,57,70,43,34,56,26,28,56,70,115,44,23,27,47,58,48,35,39,44,84,31,78,85,34,52,31,47,63,60,92,63,63,55
"COG2260",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,4,0,0,1,0,4,1,3,0,0,0,1
"COG2261",0,5,0,0,0,2,3,0,12,4,0,0,0,0,0,0,14,2,0,0,0,0,4,1,2,0,0,0,0,4,0,1,2,0,0,1,6,0,0,0,1,0,0,0,0,0,13,0,0,3,0,0,0,2,0,1,0,5,2,1
