"","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d1.0d2","X133_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3"
"COG2201",8,24,17,101,32,132,21,15,9,62,230,292,54,11,14,38,25,17,22,159,39,15,66,9,16,59,24,137,38,12,102,6,74,24,63,10,24,449,23,254,10,55,22,11,9,199,6,13,65,37,62,71,7,212,16,22,80,19,31,17
"COG2202",84,146,62,1618,234,1763,172,191,102,603,2899,3743,485,35,246,500,190,100,191,2727,367,207,546,62,58,942,216,2211,395,95,2840,28,397,515,331,65,156,3975,235,3332,105,334,143,112,72,2625,47,160,406,605,719,420,64,3012,149,165,1099,151,311,65
"COG2203",77,22,87,211,102,377,156,101,80,158,402,826,116,38,65,215,147,68,143,660,70,45,107,72,105,257,198,388,94,91,593,26,113,61,122,57,71,787,119,912,66,150,59,113,100,645,48,63,90,71,113,143,20,620,97,82,273,91,107,148
"COG2204",536,476,559,539,887,777,495,547,630,475,1427,1182,693,469,708,644,602,549,574,1099,550,482,682,589,376,815,403,774,735,446,1602,503,543,912,690,549,548,1264,617,973,510,576,540,611,487,1109,543,753,666,855,960,702,489,1181,589,526,472,533,654,519
"COG2205",2,1,0,38,68,42,8,33,0,37,20,62,65,0,1,8,55,2,3,78,9,6,17,1,3,8,7,8,41,1,59,0,7,4,47,20,30,100,5,79,30,36,0,4,1,62,12,2,47,4,22,34,4,103,2,7,41,5,20,0
"COG2206",26,95,34,156,93,213,34,31,8,87,252,316,129,74,25,79,20,64,35,144,143,54,115,25,34,143,51,152,131,36,214,40,47,188,96,44,46,350,46,331,33,95,30,14,41,360,63,12,104,247,250,119,12,293,30,40,161,63,105,17
"COG2207",90,63,57,847,273,734,129,157,166,209,1384,1522,227,32,491,241,193,71,154,1662,148,81,245,110,21,540,141,977,198,60,2055,80,161,90,212,84,123,1609,142,790,101,116,133,102,67,887,39,347,137,79,202,256,77,1968,95,124,370,142,182,73
"COG2208",206,160,250,224,192,370,330,302,226,201,300,218,123,203,142,264,362,294,227,270,200,181,177,172,287,172,405,90,136,249,228,286,288,170,135,259,227,326,316,175,169,144,216,269,291,205,238,217,130,122,134,124,268,140,248,405,155,313,179,274
"COG2209",97,38,80,24,37,54,38,58,64,29,38,51,19,57,132,89,65,80,88,29,74,48,34,82,35,65,74,15,30,61,42,81,53,45,16,54,52,75,88,46,47,16,66,88,67,50,54,104,36,22,34,19,45,39,46,55,18,63,43,55
"COG2210",10,5,2,0,21,1,0,0,1,14,7,0,23,1,58,2,2,3,5,0,2,4,32,2,0,1,0,9,26,2,12,1,2,58,22,7,6,2,4,0,0,17,3,3,2,10,1,18,29,68,67,18,7,5,4,2,3,3,21,3
"COG2211",422,120,387,39,172,392,324,351,455,137,215,124,142,218,313,369,277,296,403,63,264,205,139,391,378,299,475,321,109,403,225,233,316,153,117,271,328,169,380,178,340,128,372,485,367,172,308,561,119,103,165,143,192,116,259,283,125,276,191,357
"COG2212",0,1,0,8,0,6,0,1,0,4,6,9,3,0,0,3,0,0,1,22,2,1,2,0,0,2,0,8,3,0,14,0,0,0,1,0,0,7,2,3,0,1,0,0,0,9,0,0,0,0,3,1,1,20,4,0,3,1,0,0
"COG2213",40,6,22,14,1,5,54,26,13,6,0,1,12,50,0,13,35,22,41,5,24,26,0,31,49,1,2,28,1,31,1,66,40,2,9,24,46,2,40,15,56,4,29,16,32,2,32,21,0,1,5,11,93,1,30,44,24,33,19,67
"COG2214",218,150,308,129,110,321,310,248,228,108,188,99,141,196,167,211,302,202,218,110,186,153,121,197,306,244,394,198,144,229,182,174,248,203,113,224,246,106,243,96,271,147,260,247,268,125,231,206,128,186,181,128,200,204,249,274,181,265,164,235
"COG2215",17,2,1,12,2,8,9,8,2,5,11,16,4,6,2,4,2,8,7,49,11,7,4,7,6,0,20,12,6,0,27,13,5,10,3,7,7,28,7,8,8,4,7,5,6,11,6,12,6,2,5,5,11,57,3,4,4,1,6,7
"COG2216",0,0,0,34,1,3,0,0,0,1,0,21,3,1,0,0,1,0,1,57,0,0,0,1,0,0,0,3,3,0,0,0,3,0,2,0,0,27,1,4,0,1,0,0,0,4,0,0,1,0,2,0,0,6,0,3,9,1,1,0
"COG2217",292,167,284,496,400,904,395,349,189,357,1517,1187,491,176,131,453,293,199,312,649,241,175,479,216,379,293,573,1557,447,324,1593,258,494,579,545,269,345,1341,433,865,295,453,260,177,298,1096,229,198,363,550,641,565,252,1536,358,240,445,438,477,321
"COG2218",8,27,5,0,11,4,9,14,14,18,15,1,26,7,15,16,12,21,13,0,5,7,12,7,7,3,10,5,22,7,0,16,17,11,17,10,16,0,6,0,22,10,15,12,9,9,15,9,24,8,8,16,18,8,14,9,5,5,17,20
"COG2219",24,152,22,9,97,24,17,27,8,275,1,29,165,64,0,56,5,43,16,0,11,84,166,15,11,0,25,0,75,34,0,13,41,10,160,56,67,2,49,2,30,145,27,2,26,61,45,14,139,9,47,146,8,0,60,6,8,68,90,54
"COG2220",287,265,345,112,414,290,441,303,325,300,76,208,239,326,234,286,360,314,290,95,302,263,250,308,390,320,411,123,275,372,145,300,320,249,307,296,308,202,312,282,365,289,259,268,306,296,287,206,267,218,215,295,259,136,296,376,198,322,272,349
"COG2221",23,9,28,18,25,3,15,17,21,24,13,3,62,28,8,8,10,26,17,9,15,18,57,17,20,14,2,1,53,14,4,23,27,97,35,8,20,1,4,10,17,30,23,7,11,13,12,13,52,132,70,38,41,0,10,26,12,5,55,23
"COG2222",24,10,10,7,8,26,8,18,12,19,5,32,21,21,1,16,16,14,22,1,29,25,7,13,15,38,9,6,11,12,5,3,4,5,6,3,7,10,4,12,4,5,8,7,4,13,6,1,2,2,5,7,2,6,3,2,5,2,2,3
"COG2223",17,4,10,28,20,69,74,52,17,26,64,117,72,1,9,38,100,1,5,215,15,9,203,16,73,41,14,18,31,46,75,0,18,586,24,32,47,132,7,70,64,30,11,36,17,75,26,34,14,515,438,21,15,94,22,15,79,28,251,8
"COG2224",315,212,301,142,240,118,253,250,233,226,83,365,218,272,220,201,220,324,269,132,262,244,257,274,222,236,118,94,242,281,132,337,280,380,243,259,265,325,226,187,287,257,312,363,274,209,244,249,224,344,326,190,495,139,209,348,125,248,284,290
"COG2225",459,422,501,199,297,244,447,415,483,288,147,242,294,501,445,415,463,576,483,262,522,442,307,498,366,503,205,173,326,454,258,548,462,447,302,509,469,279,392,245,399,300,486,575,443,292,545,457,320,409,421,357,627,288,470,625,223,461,357,518
"COG2226",361,353,399,68,363,305,413,393,386,437,209,145,370,352,338,320,361,400,375,88,342,369,393,358,434,341,554,132,351,367,92,134,143,113,125,117,110,49,131,43,129,113,110,140,117,87,131,106,127,133,122,130,122,44,120,150,45,119,127,127
"COG2227",230,236,243,94,124,237,243,231,291,141,161,141,136,201,376,247,229,251,232,106,250,210,171,275,254,254,261,153,135,283,173,262,256,202,154,220,242,187,253,254,242,180,214,313,272,159,243,230,136,190,201,164,208,169,210,326,221,221,178,281
"COG2229",0,1,0,0,0,0,0,0,1,0,1,5,0,0,4,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2230",474,543,484,148,162,261,479,415,500,254,350,200,194,634,579,408,381,625,461,215,551,473,222,464,419,504,217,269,286,533,257,585,454,249,236,530,539,219,414,189,469,307,409,687,507,226,593,421,346,221,210,309,625,406,507,724,181,510,287,460
"COG2231",0,11,0,0,4,2,0,3,0,2,0,0,2,2,0,0,0,0,0,0,1,3,2,0,0,2,1,0,13,0,0,0,1,26,8,0,2,1,0,1,1,16,1,0,2,2,0,0,9,40,23,6,0,0,5,0,1,3,5,0
"COG2232",7,16,7,4,7,3,3,3,10,5,28,0,5,9,19,4,3,10,4,0,4,7,6,4,7,6,4,3,4,6,1,5,8,5,5,7,4,0,4,1,9,5,5,10,8,3,7,11,4,3,6,1,18,5,8,4,3,3,4,10
"COG2233",85,110,30,94,150,82,40,66,53,149,39,173,182,76,95,88,52,69,141,435,64,73,137,110,59,87,47,43,138,72,19,54,103,167,157,93,120,105,59,119,126,143,49,14,102,177,86,98,194,109,199,147,37,81,97,23,76,72,156,88
"COG2234",318,321,222,89,599,473,169,272,315,405,406,466,512,292,502,499,286,393,400,120,401,268,537,392,150,398,319,296,624,242,646,403,368,595,536,336,336,418,505,526,258,331,370,178,297,598,275,388,471,686,722,546,169,233,317,194,189,373,493,411
"COG2235",2,14,7,23,7,31,1,9,0,16,11,27,20,9,0,2,3,7,0,55,41,5,8,2,3,4,6,49,19,4,8,2,3,6,12,6,4,34,13,17,2,7,4,0,10,14,5,4,12,3,9,14,1,19,3,0,4,9,11,3
"COG2236",142,110,166,167,68,72,113,146,160,118,46,159,88,165,81,101,144,199,190,60,145,158,86,148,138,149,64,33,69,168,66,228,156,95,83,142,164,140,117,91,167,89,162,178,153,100,181,138,90,76,80,83,181,56,125,185,115,128,131,155
"COG2237",34,117,18,11,74,29,11,20,11,193,0,19,127,66,0,49,6,32,20,0,17,103,129,12,13,0,23,0,51,34,0,2,6,5,48,21,16,2,18,1,8,40,3,0,14,13,7,8,39,2,18,38,3,0,18,4,5,22,28,14
"COG2238",9,52,8,5,17,14,1,10,6,86,0,6,39,37,1,22,4,10,6,0,10,21,43,8,3,0,10,0,31,15,0,4,5,3,18,11,8,7,8,0,6,12,4,1,3,3,6,2,18,6,6,14,2,0,7,2,1,9,7,14
"COG2239",445,311,460,104,262,419,432,478,467,280,209,269,285,426,422,406,423,491,423,149,443,399,309,404,418,489,448,179,277,463,289,507,448,359,282,419,347,307,439,298,381,260,432,513,485,357,380,456,275,360,354,276,597,224,366,513,191,408,366,421
"COG2240",6,0,11,13,1,5,7,4,10,1,7,11,3,10,4,4,16,6,14,3,1,4,1,20,5,10,4,12,4,2,3,3,8,4,4,3,9,16,6,2,18,6,6,24,4,8,6,2,0,0,1,7,3,2,5,1,4,12,4,5
"COG2241",46,71,67,16,44,104,87,90,50,76,23,21,52,31,29,65,60,5,50,5,19,71,63,48,115,25,237,23,35,71,32,7,42,63,68,51,33,17,68,5,73,66,47,60,63,36,27,46,62,39,44,56,12,35,56,35,38,48,60,32
"COG2242",39,96,61,14,72,96,97,77,55,148,27,29,106,38,26,49,58,8,56,3,15,72,104,43,102,43,196,27,48,55,26,7,49,31,102,51,39,19,69,3,83,82,38,53,52,37,22,45,92,25,43,113,14,36,76,46,31,59,62,49
"COG2243",33,93,40,26,60,86,57,69,54,157,20,44,90,35,19,50,49,6,55,4,7,40,82,46,94,37,174,15,45,54,25,6,40,37,115,50,33,16,61,7,54,99,24,43,41,39,21,50,61,24,37,98,8,41,74,33,19,38,61,35
"COG2244",157,191,122,115,258,279,78,173,118,168,338,207,227,161,309,231,122,182,166,22,256,129,187,185,84,184,213,407,277,111,454,209,167,250,250,175,146,433,222,271,95,162,161,131,170,358,136,234,181,356,411,228,87,251,119,116,78,200,195,170
"COG2246",8,16,9,0,16,2,2,2,1,17,3,1,28,1,4,5,2,5,6,0,2,6,19,2,1,4,20,6,18,11,2,1,10,7,12,1,2,0,4,1,1,16,1,2,3,11,0,1,11,11,11,18,0,0,1,3,4,4,11,5
"COG2247",0,21,2,1,2,2,0,0,0,7,0,0,9,2,0,1,0,1,0,0,14,20,1,0,0,0,0,31,2,2,0,0,0,1,1,2,7,0,1,0,0,1,0,0,2,1,2,0,3,1,4,2,0,0,9,5,2,3,0,0
"COG2249",96,77,103,43,33,78,66,151,90,71,125,63,20,119,89,91,84,120,145,64,154,132,30,110,76,121,100,97,33,97,87,180,95,25,47,93,87,159,157,73,101,46,68,194,133,57,91,64,27,19,22,35,131,100,83,105,77,83,78,83
"COG2250",0,3,2,0,5,0,0,4,0,2,0,0,1,4,0,0,1,1,0,0,1,7,1,0,0,0,0,0,5,1,0,0,0,2,2,1,3,0,0,0,0,6,0,0,0,1,2,3,4,1,2,3,0,0,3,0,0,8,1,0
"COG2251",91,76,146,25,52,238,189,141,90,73,49,24,43,84,84,111,149,74,92,9,106,81,56,76,223,68,352,117,55,145,66,72,119,73,79,85,106,13,137,20,157,75,83,92,130,80,112,33,54,47,47,50,105,10,115,113,57,129,76,87
"COG2252",222,187,292,127,115,134,182,237,283,158,59,190,112,224,160,233,185,279,241,175,202,211,117,227,163,252,100,18,119,255,69,256,218,231,127,289,291,149,210,157,209,135,243,224,297,113,270,174,131,193,162,130,277,89,200,325,133,266,187,245
"COG2253",0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG2255",177,156,169,1561,217,247,166,181,155,165,175,192,199,149,193,221,208,124,148,246,191,155,203,194,195,154,321,144,225,189,165,139,171,233,179,146,138,167,185,258,141,200,169,104,179,150,136,201,195,219,220,163,93,192,200,106,662,189,215,158
"COG2256",135,106,143,61,236,265,141,112,121,132,159,147,205,59,308,155,125,34,94,126,88,56,194,106,154,113,285,164,216,124,187,23,114,199,184,106,84,119,129,80,122,171,132,47,149,180,67,161,171,219,228,207,54,160,146,54,82,106,165,78
"COG2257",2,2,2,8,4,8,1,4,0,2,6,28,6,1,4,3,3,1,2,12,4,5,2,2,0,6,2,6,1,1,20,0,4,2,3,2,1,23,1,18,1,2,2,1,0,22,1,5,6,2,6,1,1,16,2,1,10,1,1,2
"COG2258",36,76,21,31,80,52,27,24,53,54,24,64,62,47,57,39,27,36,43,71,38,43,62,43,22,48,12,25,72,39,94,40,42,39,52,38,37,61,36,72,51,62,46,17,28,77,50,25,64,57,62,78,43,44,45,25,19,47,50,23
"COG2259",37,64,26,37,45,98,23,48,38,66,59,110,39,38,13,63,21,36,65,52,41,66,40,56,21,66,97,33,53,59,96,49,60,17,51,51,38,108,53,105,39,48,43,44,82,84,37,22,57,16,28,64,36,106,36,59,41,39,43,38
"COG2260",2,2,0,0,0,0,0,0,0,1,0,0,4,9,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,2,3,0,1,0,1,0,3,0,1,1,1,1
"COG2261",0,0,0,4,0,1,0,0,1,0,5,9,4,0,0,1,0,0,0,22,0,0,0,0,0,1,2,5,0,0,6,0,1,0,2,0,1,3,0,2,0,2,2,1,0,4,0,0,0,1,0,0,0,14,1,0,2,0,2,0
"COG2262",319,326,211,83,359,185,198,239,221,368,170,160,344,254,391,248,286,295,246,118,254,288,361,228,181,219,161,182,303,199,213,288,201,231,356,222,258,171,261,163,230,288,272,233,228,235,208,325,335,249,236,323,298,207,222,152,129,212,303,276
"COG2263",10,8,7,3,8,13,8,7,4,9,1,0,11,10,5,26,2,10,12,2,10,4,8,3,5,0,11,0,18,9,0,2,12,10,8,9,19,7,17,0,16,2,16,0,11,2,17,2,8,11,5,11,0,0,19,3,5,24,12,29
"COG2264",96,108,139,33,124,207,114,127,106,55,105,103,84,80,216,107,116,72,108,93,82,71,81,114,148,98,263,101,111,111,129,36,109,81,86,96,128,98,115,87,112,98,105,81,90,140,85,135,94,96,79,80,44,114,123,67,162,102,75,90
"COG2265",120,114,100,80,195,195,58,171,162,101,103,227,181,141,308,158,162,127,111,221,170,134,186,146,71,228,87,132,210,99,197,125,130,203,147,121,143,273,137,223,108,140,182,74,91,232,137,270,165,219,201,177,121,193,118,91,131,123,175,122
"COG2266",3,50,0,1,8,0,0,0,0,84,0,4,43,27,0,0,0,1,0,0,0,33,47,0,0,0,0,0,11,0,0,0,1,2,21,11,1,0,2,0,1,34,0,0,0,10,5,0,23,0,10,36,7,0,15,0,2,3,15,0
"COG2267",101,41,86,104,46,125,95,97,90,67,261,222,34,83,176,145,112,129,111,232,117,89,47,116,87,124,56,240,47,108,237,129,93,29,34,78,96,252,126,218,87,42,110,80,73,176,93,135,38,41,53,42,132,254,83,72,94,74,69,102
"COG2268",60,73,38,58,92,92,36,71,51,86,49,101,92,41,42,106,37,65,77,2,50,47,93,53,30,57,64,53,124,63,19,11,18,7,46,28,28,33,31,45,25,33,23,5,25,51,18,14,47,6,21,40,19,8,23,10,17,19,30,19
"COG2269",17,6,12,11,69,28,10,11,16,22,36,57,52,6,84,14,14,8,8,42,14,11,36,3,6,14,6,11,41,4,23,3,7,7,8,4,1,27,6,30,1,12,8,1,7,30,1,11,20,12,13,12,1,19,10,3,8,3,12,0
"COG2270",339,341,247,81,277,207,239,268,295,183,151,52,266,309,148,269,255,355,282,8,350,241,216,294,214,186,199,182,338,290,139,384,238,285,300,320,337,11,296,46,285,248,276,220,300,160,303,259,296,299,263,298,342,71,230,249,81,325,296,310
"COG2271",16,14,1,3,63,11,2,14,5,11,40,0,20,14,7,3,5,6,8,1,13,10,22,9,1,11,2,0,54,7,76,8,7,22,32,8,12,10,16,0,6,38,9,2,4,17,18,13,35,32,29,29,7,0,11,2,6,12,13,11
"COG2272",218,76,225,70,141,204,140,243,232,116,344,138,158,183,196,207,152,215,247,9,180,175,141,205,163,144,145,366,162,190,164,212,175,128,122,225,174,132,257,56,136,123,194,298,169,163,152,164,125,76,100,143,79,427,161,216,64,171,163,159
"COG2273",145,52,144,17,97,132,80,134,144,107,72,126,109,192,246,169,134,164,196,11,140,86,97,182,99,165,153,97,92,110,37,241,150,178,115,135,146,118,194,180,104,68,134,109,90,178,162,213,73,191,246,121,71,40,91,134,73,156,132,194
"COG2274",120,47,100,65,157,416,171,260,123,67,396,274,110,55,29,215,264,68,130,141,81,88,151,120,165,158,351,184,93,183,454,69,168,271,113,123,163,485,139,362,175,119,164,76,179,284,98,191,107,219,193,125,62,186,148,71,245,161,159,121
"COG2301",48,85,72,12,65,32,42,64,76,65,62,26,75,69,29,63,65,60,69,25,50,73,60,57,48,40,18,55,50,59,152,167,144,98,254,176,150,32,131,37,116,215,151,214,163,117,158,193,238,76,128,232,186,126,209,201,51,148,146,147
"COG2302",26,0,47,0,0,88,101,46,41,2,0,0,0,11,0,42,50,3,29,0,8,1,0,22,108,16,202,0,0,57,0,0,15,2,0,9,10,0,19,1,17,0,7,7,10,0,7,3,1,0,0,0,0,0,10,10,6,12,3,11
"COG2303",994,683,1058,252,911,886,1009,963,1084,718,552,651,860,984,1362,947,1091,1007,1095,309,879,881,782,1016,941,1035,1137,695,1180,1079,182,270,267,288,367,308,291,204,307,188,329,367,330,372,323,313,303,343,371,203,248,316,280,316,342,337,163,300,291,300
"COG2304",195,264,173,152,472,291,100,191,218,285,432,320,378,195,373,263,179,212,178,158,216,214,363,206,102,328,163,211,342,126,643,177,182,493,269,203,214,398,253,361,127,248,260,156,160,408,179,325,337,508,537,319,222,292,206,128,157,221,325,177
"COG2306",0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,3,1,0,2,0,1,4,0,0,0,0,0,0,0,0
"COG2307",72,9,177,73,6,89,183,11,120,24,142,220,29,64,2,84,119,34,11,13,13,9,34,11,198,42,19,126,19,100,145,1,94,16,19,79,68,203,6,92,103,42,27,205,51,65,68,30,16,19,27,35,72,192,102,124,36,101,12,80
"COG2308",174,13,400,101,4,159,295,42,179,36,218,278,51,243,1,136,229,123,21,82,38,29,44,9,397,46,23,196,18,217,176,18,263,36,35,211,154,300,20,102,122,53,58,496,97,112,168,40,19,32,48,46,110,268,223,479,51,270,29,272
"COG2309",96,48,55,5,121,80,58,97,61,73,45,8,96,51,2,90,47,64,75,0,84,63,56,71,47,47,59,18,111,92,26,54,66,79,100,64,126,20,96,5,77,66,62,48,63,48,87,56,87,110,77,80,8,82,99,26,7,120,87,79
"COG2310",0,4,1,77,3,39,3,1,1,11,1,44,3,1,6,3,0,0,1,117,5,0,2,0,0,1,4,3,7,3,1,0,3,4,2,1,2,25,1,40,0,3,4,2,1,12,0,0,1,4,2,0,1,4,10,2,15,1,5,2
"COG2311",55,39,47,18,20,49,25,53,20,18,68,54,21,64,28,42,27,54,33,6,69,61,35,33,23,29,34,77,26,34,53,75,51,8,28,30,47,38,52,55,36,11,30,20,25,44,35,26,16,12,10,21,38,62,33,25,29,38,19,53
"COG2312",1,6,1,4,8,2,0,0,0,8,16,16,3,1,1,2,2,4,2,58,2,1,9,2,0,2,0,1,7,0,3,0,2,6,3,1,0,8,4,7,1,8,2,2,1,5,4,4,2,16,9,3,6,6,2,2,2,2,0,3
"COG2313",55,51,20,0,65,27,22,36,18,52,32,5,86,46,46,41,41,36,45,2,58,42,64,35,44,32,28,31,88,31,27,52,27,113,77,39,47,0,37,3,43,51,39,38,38,38,38,62,87,70,95,81,16,31,29,26,6,44,55,27
"COG2314",3,3,4,11,1,6,4,7,1,1,16,21,3,0,0,1,5,1,5,26,1,2,1,3,0,2,4,13,1,5,34,1,2,1,2,2,3,12,6,8,3,0,1,0,4,10,5,7,2,2,0,3,1,20,1,3,3,5,1,1
"COG2315",3,6,3,14,8,18,1,6,4,9,20,21,7,5,15,6,2,2,4,16,12,7,10,1,1,17,2,22,7,1,21,5,3,3,9,4,5,13,10,12,1,4,6,2,5,18,5,6,7,2,6,6,1,20,5,2,15,6,9,4
"COG2316",0,13,2,2,22,2,0,2,0,19,0,0,13,2,0,4,1,2,3,0,7,2,11,0,1,1,4,3,27,1,4,13,2,34,19,0,2,1,11,0,2,21,0,4,2,9,3,0,17,48,47,20,0,0,7,2,0,2,16,0
"COG2317",121,49,188,10,67,268,267,209,140,66,85,18,63,78,60,194,163,87,139,0,82,64,41,143,267,94,390,25,89,199,118,59,143,98,67,135,148,53,173,10,210,52,122,147,164,34,151,89,69,62,83,64,12,84,169,112,63,178,100,178
"COG2318",1,3,1,6,13,11,1,4,1,7,26,15,14,1,0,7,8,1,0,27,2,2,15,3,1,5,1,21,10,3,58,0,2,3,14,2,3,8,3,15,0,13,2,2,1,22,2,5,12,3,6,5,3,47,6,1,7,3,0,3
"COG2319",287,59,164,39,391,429,178,408,198,58,433,129,179,155,493,252,170,67,260,8,81,44,145,218,351,105,446,54,283,187,46,54,477,210,176,488,469,96,532,141,205,188,266,137,260,196,423,368,238,181,233,143,37,63,617,186,249,340,225,317
"COG2320",2,3,0,3,3,7,0,3,0,0,4,4,4,1,1,2,1,0,0,0,0,1,0,0,2,2,2,1,7,1,10,1,2,2,2,1,0,6,2,0,1,6,1,0,1,1,1,0,2,5,2,3,0,2,3,4,3,2,4,0
"COG2321",1,1,0,16,3,43,10,0,0,3,66,20,12,0,0,3,0,1,1,60,2,0,8,0,3,2,12,59,8,4,67,0,2,3,4,0,4,36,1,12,4,4,3,1,3,13,0,1,1,0,2,10,0,68,4,3,5,5,0,2
"COG2322",32,22,22,2,52,16,14,31,33,25,17,6,36,25,49,45,33,21,33,0,21,14,24,38,15,39,20,5,44,16,16,34,31,48,24,25,29,3,28,3,17,24,34,21,27,25,20,35,33,42,43,34,11,1,26,25,3,38,45,42
"COG2323",0,1,1,5,2,10,2,0,0,2,14,26,3,0,0,1,0,0,0,32,0,2,5,0,0,1,1,31,1,1,38,0,8,2,9,0,1,4,1,4,1,7,1,0,0,21,0,0,2,4,3,14,0,40,7,0,3,4,4,1
"COG2324",5,6,13,0,3,6,5,2,7,0,0,0,1,16,13,9,7,8,4,0,15,6,1,5,6,0,9,0,2,5,2,7,5,3,1,6,10,0,6,0,5,0,9,1,9,3,3,13,1,3,10,1,2,0,7,6,1,9,5,9
"COG2326",65,70,112,104,58,92,71,107,89,49,189,151,74,75,68,100,139,86,106,216,106,68,67,102,81,89,77,160,68,75,191,74,74,36,60,116,103,81,100,84,97,39,121,112,72,87,91,113,41,37,56,59,53,173,57,74,107,117,56,121
"COG2327",7,5,3,6,9,11,2,35,6,14,8,28,13,3,2,4,48,0,8,47,5,2,5,11,4,38,8,29,7,4,0,0,9,21,16,13,17,55,3,17,26,10,10,1,3,25,2,6,10,23,11,16,6,24,1,3,32,14,7,2
"COG2329",24,41,20,12,68,24,27,54,36,41,35,17,51,17,34,33,20,52,52,2,58,74,35,59,10,28,36,22,64,29,56,74,17,28,49,19,26,9,69,16,24,57,28,97,43,34,32,18,62,16,23,57,14,15,27,44,25,21,41,20
"COG2331",20,22,26,17,40,10,21,18,30,20,27,25,52,16,39,17,21,17,24,17,14,23,36,26,20,32,8,11,36,13,23,15,15,39,35,22,17,25,17,7,20,25,16,31,18,16,16,28,39,29,25,33,25,10,28,17,17,10,26,18
"COG2332",133,90,116,29,82,44,112,117,131,89,49,54,66,152,85,98,116,140,118,24,147,108,102,111,95,120,49,50,66,112,67,137,108,81,73,132,143,47,92,49,115,93,111,129,112,82,127,98,87,76,89,94,164,54,110,167,39,117,93,89
"COG2333",3,8,7,41,113,83,5,7,12,28,144,153,52,4,35,28,10,6,12,171,15,9,59,6,3,52,7,79,71,1,152,4,24,179,48,6,6,152,14,132,3,66,12,7,4,163,3,30,60,224,185,59,3,131,24,9,41,8,45,4
"COG2334",307,268,243,94,335,186,298,277,272,277,123,173,311,332,358,302,370,334,340,170,346,292,284,300,225,396,158,132,325,306,196,345,276,257,292,286,349,243,329,158,295,315,315,295,266,240,350,266,315,261,284,321,327,170,298,275,110,311,309,236
"COG2335",69,7,57,11,55,48,56,110,90,12,153,62,13,41,168,162,58,75,118,28,33,30,24,115,40,89,102,159,37,56,204,68,99,7,26,93,84,47,153,52,78,29,109,100,60,49,80,150,26,2,8,42,24,101,98,51,39,99,59,149
"COG2336",0,0,0,0,0,1,0,0,1,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0
"COG2337",2,0,0,1,10,3,2,0,0,4,12,14,6,0,5,0,0,0,1,0,0,0,2,0,0,1,0,2,4,0,17,0,0,5,1,0,3,4,0,7,0,3,1,1,0,3,1,2,11,8,4,6,2,1,0,0,5,0,2,0
"COG2339",23,19,21,3,47,12,11,34,24,39,0,1,37,27,46,17,19,29,30,0,24,27,32,24,22,25,29,0,39,15,0,20,19,46,39,37,16,4,31,7,11,37,26,22,31,22,18,14,47,50,37,34,19,0,15,39,11,39,44,19
