"","X70_MES_0d45.0d8","X124_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1776",95,3,8,41,6,0,0,30,4,6,131,1,5,0,1,13,0,12,70,51,0,3,2,0,20,2,8,3,0,0,3,31,1,22,28,2,0,8,5,7,0,10,2,1,21,1,265,1,7,2,93,2,43,151,0,4,2,3,3,4
"COG1777",3,2,4,0,4,0,4,2,0,5,0,1,9,4,1,2,4,5,3,0,7,4,3,8,1,0,6,0,7,0,0,0,4,13,15,19,24,12,26,0,7,7,14,0,6,10,5,4,2,4,5,20,2,4,16,22,6,20,16,6
"COG1778",77,59,64,67,58,137,41,70,229,69,69,49,60,57,51,69,75,55,51,60,38,86,52,53,94,23,59,63,62,121,76,55,83,53,101,59,58,89,59,47,43,63,67,16,94,30,76,40,51,64,52,74,108,57,60,61,68,67,43,89
"COG1779",0,18,14,4,5,3,14,11,3,21,0,4,17,6,2,5,9,11,1,0,13,16,3,6,5,0,19,10,15,0,0,0,6,19,4,13,13,7,14,0,1,3,9,0,7,15,1,12,4,11,7,6,0,4,8,10,7,10,5,7
"COG1780",1,0,1,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1781",37,36,42,3,5,0,15,31,4,19,8,3,19,7,3,15,35,19,11,4,14,13,4,15,71,0,20,8,28,0,0,1,52,8,43,31,12,47,50,0,12,5,20,0,22,14,4,6,3,17,1,65,80,6,13,13,11,11,7,14
"COG1782",70,101,144,6,34,0,28,125,61,54,30,14,76,20,20,55,87,59,89,6,42,28,8,77,243,7,98,30,82,0,0,0,209,38,183,109,36,213,167,18,30,14,44,4,104,54,16,20,19,47,12,209,293,32,60,51,14,45,28,28
"COG1783",9,7,3,1105,3,18,18,2,346,6,294,14,4,7,1,11,10,2,6,1215,2,32,23,8,1,162,0,31,3,5,58,8,8,2,2,4,5,0,5,117,15,15,3,709,1,14,7,0,50,4,872,1,7,8,2,4,0,1,0,24
"COG1784",8,34,16,6,13,1,9,23,3,41,1,6,35,13,6,14,11,24,6,2,20,34,10,8,16,0,27,7,19,0,0,0,7,20,18,26,20,31,47,0,1,4,21,0,15,17,7,12,13,9,10,14,5,8,24,15,12,28,9,10
"COG1785",199,49,39,124,73,60,59,87,32,39,187,38,40,29,44,44,37,76,103,58,38,103,55,60,69,69,48,71,59,59,71,120,32,58,58,35,55,32,48,117,55,74,68,134,45,51,404,34,48,27,65,29,221,188,50,58,71,52,34,30
"COG1786",9,28,17,4,17,37,6,15,3,19,18,3,15,5,12,22,12,9,10,5,8,29,12,22,26,1,15,26,23,24,24,18,39,14,23,28,1,18,31,27,18,13,21,14,17,8,1,5,12,10,16,17,21,16,4,10,3,11,10,13
"COG1787",4,11,8,4,24,3,3,4,1,8,3,18,79,115,27,50,3,28,2,1,74,0,30,8,8,0,1,3,16,2,4,6,27,31,4,10,3,0,0,0,21,31,27,3,2,24,4,43,69,0,4,0,2,0,2,44,16,41,61,19
"COG1788",106,84,42,102,34,76,29,42,13,52,119,19,51,38,38,35,46,47,113,40,36,98,39,40,38,152,36,43,45,79,134,61,55,31,68,46,27,41,82,105,46,40,40,79,67,27,83,38,43,45,37,74,74,100,28,27,31,38,33,25
"COG1791",5,6,6,18,4,0,0,0,1,9,19,0,12,2,1,12,0,2,7,28,1,0,3,0,1,3,1,4,4,0,0,13,1,6,3,7,1,0,4,23,5,0,0,10,6,0,2,1,2,1,13,4,5,9,0,1,0,4,2,24
"COG1792",138,196,230,75,315,230,254,190,79,226,96,288,202,231,283,242,196,204,134,108,253,241,237,277,179,112,211,237,251,244,214,275,214,247,170,248,285,184,184,99,223,248,242,78,195,270,109,262,245,234,76,165,157,137,234,219,254,225,251,247
"COG1793",238,179,195,872,192,65,98,122,1281,255,612,187,364,502,334,335,152,196,267,1507,350,100,363,136,274,462,105,280,164,39,78,158,222,258,200,148,80,197,165,456,240,270,141,575,157,204,299,337,430,119,1131,250,316,264,112,231,123,210,378,332
"COG1794",67,84,63,12,91,115,93,85,29,83,55,176,56,76,99,84,123,95,66,50,95,89,89,99,75,59,96,90,79,132,84,130,67,95,46,83,142,55,64,36,79,98,87,29,42,102,80,80,100,44,32,40,41,62,142,96,120,93,96,83
"COG1795",3,5,8,1,9,25,9,30,4,14,1,14,3,16,15,6,15,10,3,2,8,2,13,6,6,0,12,8,10,8,0,1,4,4,2,3,6,0,2,1,2,0,6,2,0,4,0,1,2,2,1,1,2,3,4,4,3,3,6,3
"COG1796",22,74,41,28,35,18,34,41,39,100,21,75,66,34,28,57,53,60,20,45,41,46,58,86,29,37,98,129,85,9,10,31,34,51,38,73,62,56,102,20,30,39,65,35,42,46,17,37,63,28,83,38,23,34,84,45,40,62,21,38
"COG1797",97,90,132,8,74,49,88,50,25,64,64,66,216,161,122,184,103,94,89,48,126,52,127,56,194,72,88,83,79,26,68,62,142,72,128,94,31,154,105,65,141,86,83,25,119,107,12,117,127,123,13,154,217,47,17,95,36,106,132,98
"COG1798",51,61,84,9,11,1,32,53,18,34,26,3,34,8,4,29,42,21,29,6,30,13,7,35,138,0,53,18,55,0,1,0,101,20,83,55,23,98,97,0,9,5,24,0,38,18,14,9,9,16,4,98,139,10,25,28,7,33,13,14
"COG1799",13,7,17,1,19,0,34,9,5,12,1,19,70,53,30,65,9,42,11,18,44,0,42,2,4,0,19,17,15,0,0,9,6,27,6,12,4,8,13,0,37,21,22,7,6,30,1,41,40,6,1,3,2,5,6,43,6,30,46,34
"COG1801",47,6,9,26,9,8,3,17,1,7,70,2,7,1,4,2,5,10,55,24,2,10,17,4,14,10,1,9,0,1,10,11,3,12,11,3,0,5,10,58,8,10,5,17,11,2,92,8,13,14,50,21,16,66,2,5,5,6,7,5
"COG1802",176,50,93,75,60,198,27,26,37,54,275,26,49,43,33,31,14,68,277,60,32,220,79,61,108,582,33,83,67,145,339,116,11,42,91,57,19,98,50,683,65,53,50,384,111,40,182,24,83,83,123,77,107,188,29,41,25,47,51,44
"COG1803",23,2,6,8,4,0,4,9,13,8,26,1,13,5,4,11,2,7,18,13,3,9,16,1,4,21,4,9,7,0,1,33,0,11,7,5,2,4,2,17,10,12,5,9,5,0,56,5,5,2,28,5,13,32,4,7,7,4,3,13
"COG1804",1114,1604,891,249,656,489,667,695,226,835,359,500,705,660,903,729,1094,650,1244,158,708,646,871,734,966,978,705,606,826,522,800,430,1361,687,1559,1067,580,1196,1705,666,1279,655,713,695,1285,731,298,728,681,905,161,1483,421,1201,682,647,828,631,688,644
"COG1805",79,120,59,57,183,210,123,155,27,126,87,109,114,84,153,78,103,159,88,37,83,174,118,124,54,50,93,128,144,189,252,140,69,124,49,77,157,35,71,83,76,203,137,65,52,121,131,113,100,34,69,46,118,95,147,179,202,168,98,84
"COG1806",103,110,122,63,118,140,132,89,42,130,71,167,73,88,127,128,153,118,93,70,140,107,143,141,109,86,115,97,103,149,35,52,46,51,29,67,52,36,31,23,37,36,40,29,22,34,25,37,32,57,10,35,27,33,70,48,56,27,40,40
"COG1807",234,246,227,159,358,219,526,209,91,319,182,399,532,457,472,530,266,374,249,259,425,188,432,272,160,302,277,296,290,255,220,278,254,357,204,280,254,174,224,234,646,379,301,247,229,441,345,443,434,270,115,186,179,316,327,435,310,404,454,451
"COG1808",29,17,17,17,23,73,3,13,10,45,26,8,53,10,19,47,11,23,56,57,18,49,25,23,24,37,8,35,37,104,63,104,5,29,12,15,27,12,15,50,9,41,25,76,7,10,9,17,19,12,24,33,9,20,14,21,12,30,17,90
"COG1809",7,19,11,1,9,21,8,16,4,21,3,23,15,13,36,24,21,26,6,1,17,15,47,16,3,1,14,23,9,5,5,4,5,16,11,19,20,12,16,2,23,17,13,7,2,12,3,36,23,3,4,14,8,5,11,16,14,16,12,6
"COG1811",0,10,5,9,37,1,30,27,15,29,0,28,7,37,10,10,22,22,1,12,19,6,4,14,5,0,34,16,19,0,1,1,10,27,7,16,15,3,10,0,18,16,21,0,1,26,1,16,24,1,15,3,2,2,63,17,21,20,33,17
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,12,11,8,3,1,14,9,7,17,0,8,14,5,4,8,15,12,1,5,21,11,4,20,7,0,26,9,24,1,2,2,8,14,6,7,10,9,13,0,3,7,20,0,5,11,7,5,9,3,2,7,3,1,9,10,3,11,4,6
"COG1814",47,14,59,22,0,18,2,15,21,10,35,4,19,9,1,13,12,2,42,3,4,6,12,25,79,35,7,12,28,24,17,6,26,9,74,17,3,82,48,26,9,4,4,68,55,4,28,7,6,51,4,87,77,48,2,7,1,2,2,4
"COG1815",43,17,18,28,12,19,16,5,5,21,44,7,12,15,11,12,6,17,36,20,7,13,22,11,9,34,9,13,6,30,24,35,3,16,23,13,6,15,13,52,18,23,13,24,9,14,42,11,17,18,26,20,40,42,6,9,9,20,14,11
"COG1816",242,103,190,53,118,163,171,152,62,75,177,66,84,80,68,100,133,108,206,105,84,99,84,122,205,58,216,120,138,105,101,101,162,151,198,142,116,197,158,65,72,78,165,93,222,105,424,75,58,247,115,203,160,311,105,66,73,95,72,104
"COG1817",46,63,41,0,3,1,10,38,1,12,26,20,16,3,2,16,50,7,45,6,6,0,8,12,119,0,16,4,23,2,0,4,156,6,74,49,14,70,65,0,11,11,13,2,44,10,2,3,7,35,0,107,153,14,12,14,28,9,9,20
"COG1818",10,20,24,0,0,1,2,4,0,4,8,0,2,0,0,12,21,3,14,2,1,0,2,3,74,0,1,0,3,1,3,0,58,0,42,23,1,19,21,0,3,0,1,0,18,0,0,0,1,8,1,62,55,3,0,1,0,0,0,3
"COG1819",128,132,100,110,21,34,25,99,25,39,143,22,56,10,19,64,92,45,112,45,23,25,31,51,196,24,42,22,77,23,25,44,296,52,146,131,39,147,120,44,85,35,49,23,69,21,118,8,15,32,23,173,335,92,29,31,45,43,23,40
"COG1820",80,60,70,8,62,81,92,29,10,55,85,13,104,25,29,80,35,41,68,49,26,56,45,47,94,14,92,67,76,53,16,27,11,17,27,14,10,28,25,16,55,11,19,6,21,14,40,9,8,15,7,25,17,61,6,9,15,8,10,27
"COG1821",0,1,4,1,0,9,0,1,0,0,0,5,1,5,3,0,1,0,0,1,1,1,0,2,1,0,6,1,2,5,0,4,16,4,10,10,7,1,11,7,5,0,9,2,10,6,1,6,4,12,4,5,2,1,2,2,9,4,6,7
"COG1823",1,7,4,0,3,2,6,10,0,4,1,0,6,2,4,3,4,0,3,0,2,1,0,13,9,0,1,5,3,1,0,11,3,3,5,5,6,8,1,3,19,3,4,0,3,5,8,3,3,1,1,7,1,3,5,3,10,6,2,2
"COG1824",8,6,11,0,1,1,4,14,1,3,0,0,3,0,0,3,3,0,10,1,0,0,0,1,22,0,19,1,3,0,1,0,21,2,18,7,0,19,22,0,4,0,2,0,7,0,0,0,0,22,0,12,13,7,0,0,4,0,0,4
"COG1825",124,249,235,60,253,267,229,296,61,230,71,275,164,166,226,187,270,255,148,71,209,237,201,218,189,99,235,230,217,295,255,239,237,231,210,249,285,221,190,100,174,264,232,102,182,251,100,232,188,231,70,219,137,140,306,235,300,222,200,200
"COG1826",43,12,12,43,38,23,18,16,6,20,65,28,69,44,26,39,14,46,36,39,29,16,38,8,22,23,14,23,22,26,32,33,9,39,25,10,13,11,16,40,42,29,27,26,23,39,56,34,33,15,12,28,23,52,9,37,15,25,28,25
"COG1828",25,43,41,44,42,25,73,21,33,33,17,77,70,56,59,57,62,40,39,96,73,31,66,46,24,23,91,80,39,21,25,52,31,48,38,39,50,33,32,26,76,68,64,40,20,50,5,56,55,30,37,40,13,12,58,51,51,49,65,59
"COG1829",29,51,56,5,16,1,19,56,7,21,17,4,42,7,5,22,55,21,26,0,25,2,11,15,91,0,34,14,28,0,0,0,110,27,77,60,21,58,64,0,16,5,20,0,29,18,9,12,10,13,7,70,118,11,20,24,15,29,6,14
"COG1830",35,40,43,4,16,2,13,26,6,25,13,8,17,6,7,17,26,15,27,8,15,20,12,13,104,23,26,11,34,0,27,20,198,56,181,96,42,203,134,14,50,42,50,11,144,40,9,40,18,114,17,199,287,63,42,57,35,56,37,35
"COG1831",6,22,30,3,11,1,18,33,7,26,0,1,42,8,9,27,17,21,3,3,20,12,8,33,17,0,41,27,21,0,0,0,7,20,18,18,27,18,45,0,6,4,17,0,8,13,8,11,11,4,2,4,7,2,24,16,9,34,14,19
"COG1832",60,110,97,16,108,83,120,140,27,112,18,123,88,89,82,104,123,109,61,30,93,90,108,127,97,82,109,94,111,109,97,85,128,99,78,129,138,92,131,12,102,73,111,27,71,114,5,105,75,98,18,90,111,42,122,107,106,103,103,85
"COG1833",3,4,16,0,0,0,1,1,1,1,0,0,1,3,2,1,0,3,2,0,2,0,1,1,2,0,0,0,1,0,0,0,0,3,5,1,2,12,8,0,2,2,0,0,62,1,1,0,2,35,0,2,0,3,0,0,1,0,0,1
"COG1834",84,286,252,559,346,244,355,385,541,307,95,322,205,213,252,220,325,285,115,329,293,321,251,357,205,389,408,304,343,267,242,205,280,337,192,305,341,225,250,77,254,285,267,58,235,356,30,282,321,248,598,164,90,87,349,305,323,274,253,291
"COG1835",243,92,101,60,132,243,115,133,45,111,231,186,78,139,149,118,154,131,191,71,94,230,136,111,83,192,120,134,131,347,292,191,117,142,63,108,145,73,100,247,101,133,128,457,71,100,329,134,110,60,73,47,173,301,157,111,102,125,143,129
"COG1836",14,27,38,4,44,4,81,47,13,54,1,52,127,102,45,90,41,43,20,27,84,19,63,28,30,0,65,49,67,1,0,25,35,49,45,57,37,56,48,0,81,22,44,3,79,62,9,61,66,104,8,57,35,17,42,61,28,62,74,75
"COG1837",9,11,6,2,2,0,7,14,2,3,0,5,6,0,3,1,13,1,10,3,5,0,3,5,8,0,12,6,2,0,0,1,14,2,16,15,17,11,25,0,3,1,1,0,18,5,1,4,2,21,4,8,19,7,8,0,5,4,3,4
"COG1838",135,50,69,86,21,90,7,44,18,42,132,11,40,33,18,30,10,22,122,43,26,34,36,41,114,86,30,29,26,66,13,52,29,37,90,38,19,76,66,120,67,12,33,85,111,19,157,29,42,139,46,70,142,150,14,14,18,13,22,43
"COG1840",181,390,326,100,461,419,406,477,157,325,138,436,392,381,523,393,439,407,237,167,436,508,409,399,181,269,399,392,419,434,451,409,340,385,215,333,444,262,299,263,362,465,443,198,224,395,132,485,415,276,93,260,160,170,487,496,466,432,461,389
"COG1841",41,46,41,12,35,43,32,48,13,27,26,24,32,28,26,29,43,29,39,12,22,57,21,41,76,12,48,38,41,39,63,21,60,32,53,50,32,51,66,8,16,40,50,10,44,31,21,18,17,27,14,66,76,33,33,48,34,41,19,28
"COG1842",125,20,26,15,13,10,48,28,6,32,121,4,49,10,1,55,5,17,92,73,14,4,19,2,39,31,23,29,18,7,6,72,4,38,64,13,5,31,19,41,63,9,24,49,32,21,267,9,11,21,35,31,69,158,5,8,0,6,7,55
"COG1843",69,24,29,38,25,28,11,19,11,29,73,5,11,24,32,16,5,35,57,17,19,25,41,10,28,66,22,24,8,33,32,32,12,28,34,19,8,27,20,55,27,28,18,78,27,21,91,23,22,28,53,39,95,65,11,10,17,21,22,27
"COG1845",207,313,388,156,398,503,430,449,114,388,182,375,349,323,398,366,333,401,252,177,372,375,327,397,303,131,378,370,369,547,508,303,285,395,285,384,422,391,298,182,310,415,395,122,323,428,171,419,327,449,117,329,187,215,359,428,430,438,387,333
"COG1846",221,133,111,209,129,125,106,95,43,126,290,155,82,87,121,92,107,137,310,82,93,146,136,121,155,584,95,117,104,102,173,173,106,118,166,117,124,112,104,647,105,105,106,445,177,85,180,109,109,197,138,140,152,256,103,106,108,93,90,112
"COG1847",15,26,24,3,28,0,32,44,10,26,3,32,10,36,14,16,63,30,21,21,25,0,18,28,14,0,55,23,25,0,0,0,39,46,26,20,42,30,47,0,37,6,32,10,20,38,2,31,23,34,12,15,25,19,47,15,46,22,33,24
"COG1848",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1849",2,6,3,0,4,0,7,5,6,10,0,1,15,2,1,6,1,6,2,0,4,1,3,9,3,0,14,6,9,0,0,0,5,9,6,3,6,6,11,0,0,2,3,0,3,4,1,1,3,6,3,3,3,0,5,4,2,6,6,3
"COG1850",41,35,81,65,89,130,114,32,31,145,6,81,218,270,138,235,18,112,29,98,202,130,210,42,76,23,90,59,72,119,97,27,8,100,57,71,14,76,30,32,125,100,71,22,35,147,7,188,211,45,49,46,41,23,12,141,26,130,212,145
"COG1852",2,12,5,0,1,0,1,0,0,11,0,0,2,0,0,1,0,2,1,2,4,0,0,0,0,0,1,1,0,0,0,0,0,1,4,3,0,5,8,1,1,0,0,0,10,0,3,0,2,5,0,1,0,4,0,0,0,3,1,1
"COG1853",210,175,228,122,272,283,348,166,68,252,177,208,600,553,335,573,161,251,196,189,406,282,378,217,164,161,222,256,253,287,315,213,132,301,187,209,118,192,195,180,420,263,304,118,202,399,205,355,395,153,86,167,125,259,135,272,192,290,467,425
"COG1854",8,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,1,4,0,0,2,0,0,0,0,4,0,1,0,0,6,1,50,0,4,0,3,0,0,2,0,0,0,0,0,0
"COG1855",2,52,12,2,14,0,7,63,35,45,2,2,41,15,1,36,53,41,3,4,23,23,3,45,5,0,39,16,56,0,0,0,151,27,6,62,10,1,66,0,12,10,22,0,4,17,2,2,10,11,8,13,5,3,30,12,11,30,5,25
"COG1856",0,2,9,0,0,0,5,1,0,0,0,1,7,2,0,3,1,0,0,0,1,0,2,1,3,0,2,0,0,0,0,0,2,2,1,4,0,12,3,0,7,0,0,0,32,0,1,2,2,46,0,9,0,0,1,0,0,2,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",132,105,121,103,74,347,72,74,27,94,197,45,85,67,29,63,76,81,137,63,82,260,78,86,95,156,53,72,66,296,345,101,67,57,133,72,62,122,108,116,57,61,67,78,256,52,180,43,65,158,81,123,185,155,77,69,64,89,58,105
"COG1859",7,13,16,5,8,2,13,24,7,30,1,5,31,2,4,15,9,20,8,3,22,17,9,23,12,0,40,8,18,1,5,2,9,20,16,13,18,18,30,0,5,6,19,0,4,9,11,8,7,9,15,10,4,7,28,31,13,17,10,16
"COG1861",91,137,104,27,70,133,121,68,56,72,37,126,41,94,96,82,128,73,78,47,89,102,68,97,126,26,64,59,61,153,85,85,218,60,109,113,101,103,109,50,72,88,78,16,120,74,9,68,89,157,55,121,144,38,107,68,89,69,81,64
"COG1862",17,13,13,15,27,24,11,12,10,19,11,11,8,7,16,8,9,25,24,6,8,31,14,17,20,4,16,16,18,23,78,69,41,33,47,27,41,42,46,36,36,44,63,43,47,43,37,36,43,51,25,43,33,67,52,46,74,71,42,40
"COG1863",20,23,22,28,8,7,3,8,6,15,39,20,9,13,24,13,4,24,56,8,10,18,21,7,29,42,4,16,7,11,25,26,12,11,28,15,6,17,22,49,15,12,11,52,40,12,4,14,17,38,17,33,22,42,7,9,16,11,22,6
"COG1864",21,21,33,37,15,28,17,6,144,21,35,5,16,8,14,18,15,16,18,36,8,30,22,19,28,65,17,14,23,4,14,34,5,20,15,24,18,21,7,33,21,30,22,7,39,6,34,6,19,25,41,27,21,39,9,20,21,20,15,18
"COG1865",0,0,0,3,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,20,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1866",255,297,322,120,286,446,219,362,159,325,244,193,249,171,215,214,243,292,269,205,215,452,214,294,411,177,259,283,270,371,387,211,310,204,340,241,280,376,297,213,188,308,278,111,316,225,239,188,177,254,165,320,359,250,304,302,308,254,188,182
"COG1867",50,91,82,6,34,4,27,80,42,74,17,12,76,15,4,72,60,46,40,48,42,23,18,57,127,0,63,29,56,0,3,26,120,43,100,102,26,104,118,0,21,10,45,0,36,49,11,19,16,24,9,105,172,18,38,42,16,39,16,68
"COG1868",104,46,58,69,41,44,30,18,17,44,109,8,31,36,56,23,7,39,93,33,25,36,58,14,60,106,32,41,30,60,49,52,21,37,99,29,13,90,47,102,46,46,19,50,73,28,125,48,41,61,44,83,140,105,21,40,36,35,40,32
"COG1869",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,3,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG1871",29,2,1,44,4,10,2,6,4,3,51,0,6,0,2,3,0,4,16,8,0,2,1,0,8,2,3,0,1,7,1,7,0,1,4,0,0,0,1,7,0,0,0,2,4,0,27,0,1,0,5,0,4,13,0,0,0,0,0,1
"COG1872",18,3,21,12,0,0,0,3,0,7,16,2,2,1,2,0,0,1,22,2,2,5,2,1,18,16,5,0,1,0,0,2,7,3,22,1,1,17,2,13,1,0,2,10,16,0,1,1,3,8,8,22,32,7,8,0,3,4,1,0
"COG1873",0,1,3,1,2,0,1,5,1,5,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,3,0,3,1,1,0,0,2,0,2,2,0,1,0,2
"COG1874",26,17,26,24,47,142,17,0,8,34,14,14,11,12,19,8,4,26,38,4,14,107,22,27,10,59,7,40,38,99,95,27,3,16,9,7,6,8,7,12,13,36,42,8,15,10,63,24,19,3,21,26,6,9,8,16,19,29,15,18
"COG1875",112,54,75,607,73,15,46,80,657,122,335,45,62,136,29,68,40,119,100,891,56,19,91,25,77,256,102,113,32,13,12,74,36,79,87,29,42,92,61,385,100,84,38,264,100,98,166,53,166,78,772,95,146,107,81,116,48,123,89,133
"COG1876",28,19,22,43,59,30,35,12,55,21,54,38,94,231,62,61,26,59,42,136,59,52,50,16,14,21,40,48,45,45,17,13,5,14,6,2,7,4,2,9,21,12,11,4,8,14,19,26,32,0,15,10,8,12,3,13,8,16,26,15
"COG1877",24,2,19,23,10,19,6,10,16,34,24,28,36,10,50,48,17,27,41,9,26,9,46,28,5,57,7,32,39,3,13,12,2,34,12,26,19,10,4,50,17,17,43,55,13,16,3,36,16,11,26,22,31,21,3,12,7,16,18,20
"COG1878",51,66,53,34,32,5,30,38,8,41,44,6,31,17,29,27,44,22,58,12,14,20,36,19,107,33,21,23,35,10,26,11,118,35,64,60,22,76,98,37,32,30,30,35,85,17,17,31,26,61,6,79,87,64,23,24,31,31,27,24
"COG1879",108,287,194,54,259,365,224,211,98,220,74,217,137,277,252,183,263,291,280,71,283,329,286,280,183,260,205,248,287,327,305,317,182,206,216,245,248,210,209,378,238,253,244,175,138,276,42,279,233,153,52,211,141,133,199,235,283,234,246,255
"COG1881",2,12,13,1,1,4,1,8,2,0,13,1,2,1,4,5,8,0,13,3,4,0,7,3,14,0,3,6,3,3,1,2,57,7,30,28,4,38,34,46,23,1,14,27,63,3,13,4,8,40,16,40,36,16,3,1,2,1,6,9
"COG1882",2,0,15,4,0,0,0,0,1,9,2,0,5,0,1,5,1,8,3,1,1,3,0,6,1,0,2,2,0,0,1,6,5,4,0,9,0,5,0,1,1,0,0,0,91,0,14,3,0,43,3,2,2,4,1,2,0,8,0,6
"COG1883",97,50,82,20,25,92,31,56,10,25,75,20,33,20,9,19,48,29,73,22,22,66,18,43,113,10,17,30,18,110,114,49,42,25,94,32,36,109,57,42,43,20,30,23,106,10,143,41,22,111,36,69,53,106,29,16,36,27,19,17
"COG1884",429,488,549,323,353,545,357,456,74,530,164,283,424,279,259,326,429,444,387,62,360,605,346,425,584,462,552,426,444,616,183,79,188,118,184,195,136,173,230,97,104,112,132,146,235,104,25,102,95,231,50,209,205,118,127,130,142,175,117,114
"COG1885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",75,14,57,42,21,16,5,16,9,20,59,9,15,18,17,18,5,14,69,21,13,12,29,12,53,57,24,18,12,20,17,21,16,10,74,11,2,86,22,61,28,16,6,48,36,14,44,17,21,45,29,71,57,35,9,18,15,19,17,16
"COG1887",67,15,39,12,9,57,29,11,10,14,92,28,7,13,14,11,25,23,96,28,12,17,17,9,39,4,27,16,14,33,37,32,16,14,35,9,16,48,19,36,4,20,11,48,87,17,150,16,14,52,59,21,24,105,21,15,18,10,12,16
"COG1889",30,24,35,1,12,2,10,43,11,32,16,1,28,13,5,24,39,13,37,5,14,11,4,27,104,0,36,16,23,0,0,0,93,18,67,47,10,78,46,0,9,4,20,0,32,16,11,10,6,16,6,79,110,13,18,18,8,23,13,10
"COG1890",29,41,70,7,11,3,16,54,14,39,12,2,36,8,3,32,48,24,40,6,18,14,7,26,103,0,35,18,30,0,2,0,21,7,25,17,7,27,24,0,0,1,3,0,10,3,2,3,5,5,1,27,38,2,8,11,4,7,0,5
"COG1891",8,17,4,1,1,19,5,7,0,5,1,9,3,7,6,5,15,2,22,2,6,4,4,7,8,0,6,8,7,12,0,2,31,7,24,8,6,8,36,0,2,2,5,6,6,2,6,3,6,7,2,22,3,12,8,5,5,5,4,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
