"","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8"
"COG2035",108,66,149,50,66,107,102,108,65,95,129,61,126,42,74,83,34,105,67,131,94,76,88,84,87,88,94,78,61,120,85,121,53,92,89,61,28,128,99,53,91,58,80,46,78,128,79,61,94,132,42,61,117,63,25,68,119,81,65,98
"COG2036",0,11,2,0,4,0,1,2,5,1,2,4,0,3,0,5,0,2,0,1,2,2,2,13,1,6,0,1,3,3,4,15,0,18,3,3,6,4,15,4,1,9,19,2,1,45,1,16,7,8,12,9,18,3,1,4,10,3,17,5
"COG2037",6,4,6,13,14,13,7,9,16,8,5,10,7,7,11,11,8,12,10,5,5,10,7,4,11,15,11,11,9,13,6,9,3,5,10,9,6,11,9,6,18,1,7,8,10,10,1,12,5,10,12,21,8,11,1,5,6,2,8,7
"COG2038",49,29,82,70,138,16,84,35,55,84,61,92,73,115,73,114,137,68,120,35,88,53,117,61,106,90,205,121,129,22,28,21,34,46,48,18,26,20,22,8,34,28,36,18,37,20,37,35,22,19,27,11,41,27,6,54,23,55,39,75
"COG2039",2,4,1,4,2,2,5,3,19,12,4,5,13,8,5,1,5,14,0,1,3,13,4,8,1,8,1,9,8,7,20,5,0,15,0,5,3,5,7,0,5,12,12,4,2,11,8,6,8,7,6,1,7,4,3,4,10,9,10,21
"COG2040",217,121,192,157,144,240,165,199,182,169,153,145,153,106,176,160,11,191,175,183,182,188,179,183,198,165,131,138,166,222,149,179,19,148,175,174,62,180,173,160,183,143,230,199,171,145,8,227,168,150,244,244,151,221,19,155,171,128,227,72
"COG2041",114,51,152,221,120,148,130,205,160,184,172,264,141,198,143,151,128,175,121,200,168,173,147,244,77,267,163,249,146,210,252,143,124,234,115,187,82,159,165,221,199,222,229,137,123,184,158,239,164,167,146,185,216,280,47,238,146,115,230,101
"COG2042",11,3,2,10,4,15,8,13,24,7,20,24,24,25,14,5,0,13,8,0,23,24,6,29,0,23,2,14,31,25,20,16,0,56,1,10,3,14,26,8,9,18,56,6,1,19,0,64,16,14,20,15,51,18,1,7,18,27,54,19
"COG2043",0,3,1,4,2,1,8,2,3,0,2,5,5,11,0,2,0,5,1,3,13,6,0,11,5,6,5,5,10,1,13,3,0,12,0,2,0,8,7,5,0,12,22,8,2,0,0,33,2,4,11,16,16,13,1,11,4,5,15,4
"COG2044",1,19,1,1,2,0,0,0,2,5,1,4,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,1,2,0,0,2,0,1,1,0,0,0,1,18,0,0,0,0,0,0,30,36,0,14,0,4,0,0,5,1
"COG2045",24,6,46,19,85,16,50,16,26,39,23,30,43,8,62,46,9,36,48,10,18,35,71,14,46,28,113,51,35,13,36,36,34,15,72,32,21,26,29,12,37,13,7,8,53,24,9,19,32,26,10,6,18,6,31,75,31,85,12,135
"COG2046",111,123,130,75,186,81,142,73,126,121,93,135,121,108,110,127,32,110,159,54,231,122,153,143,115,176,203,157,176,87,110,128,76,192,150,99,71,132,115,93,144,109,282,241,152,74,12,239,123,88,241,232,219,236,31,174,114,196,220,220
"COG2047",21,55,7,19,10,16,10,22,42,21,28,51,26,26,22,6,0,22,5,0,34,25,11,64,5,57,5,35,33,26,45,26,0,56,10,16,5,33,28,10,17,27,80,21,5,33,0,68,20,11,30,37,70,37,1,9,18,22,69,29
"COG2048",28,58,7,23,10,22,13,25,37,13,31,70,37,12,14,12,0,16,15,0,40,23,18,27,4,30,14,53,17,29,59,21,0,21,10,21,1,29,25,25,16,18,34,109,6,33,0,41,20,17,142,167,37,125,2,21,27,31,36,25
"COG2049",137,82,87,87,77,125,91,118,100,95,137,116,104,179,102,102,148,134,108,139,127,121,108,108,130,112,78,92,122,127,91,108,233,111,113,117,68,86,110,128,108,159,109,86,102,104,131,130,109,104,95,78,132,84,66,115,107,76,113,72
"COG2050",215,67,190,159,157,232,192,207,176,196,223,143,182,180,199,221,304,207,180,180,158,202,192,176,227,166,178,171,158,230,176,210,289,201,189,189,98,238,215,213,164,200,151,166,178,182,252,147,186,227,131,105,185,153,124,180,197,162,185,130
"COG2051",1,15,0,1,0,3,1,3,2,2,1,16,3,17,1,2,0,3,2,0,8,4,3,4,0,9,0,4,7,2,9,0,0,11,1,0,1,0,5,2,0,8,14,0,0,6,0,15,4,0,7,4,7,2,0,2,3,5,15,7
"COG2052",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2053",5,38,1,4,5,4,4,11,11,5,7,14,3,19,6,4,0,2,2,0,17,8,2,17,1,10,7,9,12,6,11,5,0,20,5,1,0,4,7,6,10,8,19,6,4,6,0,21,6,4,6,22,20,10,0,2,4,14,25,4
"COG2054",1,1,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,3,2,0,2,2,1,0,0,2,1,1,0,1,3,1,2,0,2,2,0,3,6,3,4,0,0,1,0,3,1
"COG2055",254,43,259,249,236,346,347,344,287,305,324,384,275,160,279,258,84,293,254,262,304,285,277,329,275,391,209,373,221,336,499,319,118,201,275,353,93,329,351,194,271,195,274,267,266,260,26,410,279,293,205,178,296,200,35,348,269,217,360,147
"COG2056",0,10,2,0,0,0,2,0,2,1,0,6,0,17,3,0,4,3,7,32,2,0,0,0,0,0,1,5,5,0,0,0,7,0,0,6,5,0,0,8,0,6,1,1,0,1,4,1,0,0,1,0,0,4,2,0,0,1,2,2
"COG2057",9,12,12,26,5,8,16,9,10,11,11,31,17,17,9,14,25,12,19,26,12,12,11,14,8,18,33,32,24,16,83,31,116,83,29,56,24,41,39,121,23,77,49,39,36,43,105,54,31,41,45,51,70,58,40,46,44,31,56,44
"COG2058",8,44,0,5,7,9,2,10,14,5,15,23,7,15,5,1,0,5,1,0,24,15,4,21,0,20,5,9,15,14,18,8,0,28,4,5,1,12,10,6,3,15,37,5,1,16,0,28,10,5,13,9,23,11,1,5,7,7,24,9
"COG2059",26,26,64,81,159,23,97,19,27,58,27,40,91,50,29,74,83,28,79,70,33,15,56,24,41,28,182,74,57,25,39,78,134,81,26,36,57,41,54,113,29,102,30,9,68,58,80,17,57,27,19,13,50,20,65,135,27,28,30,46
"COG2060",1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,1,0,0,1,0,0,0,0,0,1,3,1,0,0,1,8,18,0,1,6,0,0,1,0,11,7,0,1,0,12,0,1,0,0,1,2,0,15,0,0,1,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",64,36,66,72,46,69,133,56,55,58,63,47,110,63,64,61,54,45,51,79,52,46,48,71,65,50,52,59,41,75,69,80,63,53,62,49,40,86,126,79,66,64,37,49,49,80,57,34,87,45,43,48,49,62,20,113,74,51,55,60
"COG2063",10,34,25,29,21,9,26,6,14,26,8,37,12,106,16,40,72,17,31,50,20,23,21,9,23,35,42,26,42,15,30,9,81,18,27,23,33,26,21,109,15,74,38,19,26,22,61,21,28,19,18,17,27,24,50,21,6,21,26,27
"COG2064",53,289,11,24,12,30,13,17,40,23,15,41,65,16,54,10,146,28,20,5,36,22,30,23,12,33,25,49,14,23,54,34,117,31,19,19,5,40,51,34,42,34,32,16,24,74,113,20,38,44,46,67,22,36,32,12,14,34,24,45
"COG2065",16,21,27,19,27,18,23,22,25,27,31,35,35,10,10,31,11,29,16,26,28,28,23,16,35,20,48,21,14,15,57,85,24,73,77,61,32,58,49,40,80,52,60,69,81,80,49,56,73,89,63,78,69,71,28,45,84,93,63,96
"COG2066",2,30,8,36,3,17,51,9,4,2,18,18,14,48,1,59,40,0,18,39,5,3,8,10,98,7,49,23,21,4,8,25,39,25,11,30,26,26,19,64,6,45,5,1,10,5,65,5,27,17,22,5,42,6,33,19,15,23,19,5
"COG2067",8,75,14,58,10,15,8,7,14,5,14,39,15,142,16,21,46,34,27,103,14,5,11,4,21,14,21,22,40,11,14,12,161,52,18,30,64,16,17,132,20,110,27,14,21,36,87,12,26,21,32,25,43,59,70,8,15,13,47,72
"COG2068",41,80,80,58,58,45,58,68,94,91,81,87,79,77,49,50,20,55,51,36,60,94,47,64,44,74,47,73,70,68,101,63,44,74,60,73,40,65,81,102,91,95,76,119,76,64,35,80,76,56,132,118,90,113,19,70,46,64,93,37
"COG2070",345,84,273,279,272,364,322,356,232,273,330,210,245,275,325,331,567,309,235,292,336,276,246,384,389,301,264,252,242,359,282,271,397,282,261,258,63,300,266,276,238,276,308,233,220,258,431,309,229,372,211,216,306,243,182,308,336,232,299,208
"COG2071",31,25,31,22,17,36,28,41,34,36,37,35,34,8,21,27,11,37,23,18,24,33,26,38,27,51,24,25,20,30,152,77,42,70,74,122,39,115,95,48,87,64,94,111,92,104,29,99,56,76,111,142,82,99,17,79,83,87,95,96
"COG2072",415,125,427,515,463,540,561,588,456,438,551,475,501,465,384,515,722,432,501,484,386,496,416,604,569,633,518,625,442,621,763,475,756,494,402,460,171,510,530,505,389,449,482,218,465,474,542,552,446,449,291,205,508,316,238,604,492,434,513,363
"COG2073",43,6,95,62,161,8,99,33,68,100,79,71,73,93,131,124,25,72,125,21,106,70,164,56,103,84,243,106,149,33,81,103,30,149,107,59,70,51,82,27,130,61,182,66,167,42,34,176,82,70,58,59,139,80,33,140,67,207,186,302
"COG2074",15,5,4,9,12,11,4,5,18,17,8,18,20,23,16,5,0,13,11,0,38,15,9,12,3,17,4,17,18,11,33,9,0,20,7,9,3,19,21,17,8,27,52,33,3,21,0,50,12,5,38,21,44,18,1,13,9,11,54,11
"COG2075",6,9,0,4,1,1,2,6,6,5,9,14,6,11,7,8,0,4,2,0,11,6,3,17,3,7,4,4,5,7,12,2,0,17,2,3,2,15,6,4,2,3,24,3,3,5,0,16,3,4,8,6,13,4,1,4,5,12,18,6
"COG2076",132,32,96,110,90,153,112,131,100,127,117,56,104,41,121,84,24,127,87,96,76,102,98,122,105,107,64,68,65,114,65,137,72,70,110,87,52,112,120,78,98,63,35,40,102,102,22,36,117,108,27,24,37,27,38,78,102,71,49,77
"COG2077",20,17,9,16,4,20,10,9,9,3,14,34,12,37,5,6,4,9,4,34,6,5,4,7,3,14,3,12,14,14,4,15,18,18,1,19,12,8,9,39,6,38,14,4,7,3,6,17,9,3,17,5,17,10,15,5,7,8,9,15
"COG2078",0,59,0,1,0,0,0,0,0,1,2,4,1,4,0,3,0,0,0,1,9,0,0,1,1,1,2,1,10,0,8,2,10,35,3,2,1,2,2,11,0,16,50,39,0,4,4,35,3,1,35,39,33,36,0,7,2,1,33,1
"COG2079",377,73,460,336,339,428,398,345,316,435,311,318,383,144,394,449,117,410,368,243,311,305,382,384,513,438,319,512,320,381,579,364,140,225,369,384,124,388,431,222,354,190,252,253,423,381,134,371,336,329,244,202,331,213,68,421,342,250,344,252
"COG2080",46,182,138,163,105,78,107,95,206,161,114,198,160,253,55,105,136,71,107,92,264,243,107,152,54,177,126,222,197,117,293,109,169,218,71,168,49,199,171,285,121,264,331,408,108,169,235,360,114,84,387,453,367,363,89,211,118,163,409,94
"COG2081",39,59,92,174,158,27,136,87,54,94,109,76,83,102,84,140,189,74,114,269,38,58,157,132,114,35,288,128,154,100,52,98,210,79,143,71,89,104,41,131,106,109,22,27,164,73,166,26,114,223,28,17,63,34,77,182,153,193,37,221
"COG2082",8,2,13,15,25,1,22,9,16,11,16,13,13,25,11,17,8,3,18,5,15,10,19,12,15,14,31,19,16,4,38,50,23,78,51,17,8,35,20,15,42,29,78,32,72,20,3,89,37,34,41,32,92,36,9,57,32,72,65,91
"COG2084",469,123,505,557,473,620,517,686,494,681,659,620,496,479,503,584,316,551,477,507,526,572,563,677,531,633,488,651,459,666,732,597,332,492,441,566,213,570,614,510,626,451,571,405,527,490,251,739,520,584,412,316,535,421,137,652,654,477,601,314
"COG2085",7,28,9,16,12,15,24,25,23,22,30,84,14,79,8,18,25,21,18,8,59,21,7,36,13,62,10,62,63,17,61,16,13,89,19,36,8,30,27,39,14,49,109,34,14,18,74,120,18,16,63,66,116,51,15,28,23,21,100,17
"COG2086",293,219,224,212,199,288,273,321,254,235,261,222,250,221,266,248,114,302,235,208,325,273,215,260,242,254,183,226,240,283,266,261,155,264,240,273,98,253,272,191,230,232,280,287,221,239,107,325,234,212,326,363,286,294,65,218,252,214,281,155
"COG2087",16,8,39,37,64,4,35,14,19,40,30,20,37,26,19,44,47,28,37,12,26,19,53,10,46,16,93,44,38,13,23,35,32,26,46,39,13,15,24,18,35,16,9,24,48,19,31,12,23,30,17,27,20,18,20,62,29,57,23,82
"COG2088",0,2,0,3,0,1,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,11,0,4,0,1,0,0,0,0,0,0,6,2,0,0,0,2,2,12,0,5,0,2,1,3,13,9,1,9,1,0,1,0,1,0
"COG2089",336,915,275,170,313,355,343,309,342,268,331,414,370,224,319,321,152,334,292,264,309,275,297,278,416,409,259,256,275,300,106,128,96,114,101,115,180,93,121,64,103,76,88,133,98,90,52,114,85,93,149,150,94,113,107,77,118,82,110,85
"COG2090",0,15,0,0,0,1,0,3,5,0,6,20,1,19,0,0,0,0,0,0,13,0,0,10,0,10,0,3,17,3,9,1,0,45,0,0,2,12,6,1,0,20,33,3,1,0,0,36,0,0,15,6,32,9,0,2,3,6,26,1
"COG2091",0,4,3,5,1,5,8,1,4,0,3,7,6,14,3,3,39,1,4,35,18,6,3,15,1,2,8,16,10,6,18,8,17,11,1,15,8,5,12,20,9,38,8,16,1,10,20,14,3,6,15,7,12,14,3,12,6,7,9,6
"COG2092",1,19,0,0,0,0,0,2,2,0,5,5,3,16,0,1,0,1,0,0,15,0,0,15,1,3,1,2,14,4,7,2,0,27,1,0,0,8,1,0,0,15,41,1,2,1,0,37,2,0,14,11,36,18,0,4,3,5,20,1
"COG2093",4,15,1,1,2,1,2,5,4,5,4,7,4,8,5,1,0,2,2,0,8,5,2,11,0,8,3,4,9,8,4,5,0,13,0,3,1,4,2,6,2,2,24,3,2,8,0,25,4,4,7,1,25,7,0,4,3,9,22,3
"COG2094",18,27,38,30,57,20,42,12,29,41,39,24,28,28,48,40,5,31,47,6,30,47,55,20,33,30,65,35,61,7,28,53,17,61,52,30,33,28,27,33,42,34,59,24,56,20,17,39,46,30,28,40,36,40,24,72,29,78,42,86
"COG2095",40,64,59,66,17,42,23,44,42,32,46,53,31,94,40,20,72,37,30,109,79,31,23,74,19,38,31,45,37,52,29,22,71,72,23,42,47,44,37,77,45,70,83,86,16,32,63,50,27,87,79,80,92,87,33,23,45,40,73,45
"COG2096",39,22,22,27,23,27,21,36,44,27,33,36,30,18,21,22,19,40,17,25,21,47,17,36,19,54,22,31,25,29,132,60,57,81,75,85,36,96,108,90,77,78,89,88,64,94,57,91,85,97,86,87,113,94,39,60,98,93,113,101
"COG2097",7,45,2,17,5,9,4,19,12,6,9,19,8,20,9,2,0,7,4,0,20,12,2,21,1,19,2,10,18,14,26,13,0,37,3,5,3,11,13,4,4,17,44,6,4,5,0,40,7,10,21,21,30,13,2,6,13,11,30,10
"COG2098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0
"COG2099",15,1,14,10,34,1,12,2,7,15,6,5,11,5,17,17,7,13,27,10,9,15,13,8,18,6,29,10,12,6,29,53,30,18,73,46,19,26,21,11,55,12,20,25,73,20,9,22,32,30,29,28,15,20,11,89,46,136,32,123
"COG2101",25,103,6,21,6,26,11,31,49,11,47,68,40,71,15,11,0,18,17,1,70,28,11,78,9,67,4,35,44,50,48,23,2,106,4,19,15,38,47,16,17,45,146,15,11,37,0,132,28,21,53,41,109,44,4,19,32,36,114,28
"COG2102",25,103,9,14,6,15,11,33,38,20,23,56,28,40,22,5,0,28,14,5,42,32,14,49,2,41,6,38,42,36,46,13,0,92,8,23,7,36,32,19,15,40,86,15,3,37,0,93,19,14,37,38,75,24,7,11,31,36,76,31
"COG2103",65,84,54,70,28,63,46,67,49,68,62,56,68,69,58,42,4,60,25,70,82,42,22,51,36,55,60,59,44,57,54,57,64,37,45,70,50,68,57,81,44,49,48,66,36,70,18,48,67,73,98,104,46,91,33,86,69,91,59,83
"COG2104",5,5,3,13,6,3,4,6,3,5,5,16,10,8,7,25,38,8,9,8,4,3,5,7,7,5,7,14,9,6,10,5,39,23,12,9,5,9,5,9,3,18,15,13,10,9,66,5,4,7,10,18,20,10,20,14,8,6,6,7
"COG2105",3,7,9,8,6,3,2,2,4,7,1,7,7,3,2,3,18,8,12,7,8,5,5,0,4,8,5,5,6,0,9,3,24,0,1,8,66,2,6,7,8,9,2,3,7,22,7,2,6,5,2,5,2,3,64,5,4,4,4,2
"COG2106",0,5,0,2,0,1,0,3,4,3,7,32,1,37,0,2,0,1,0,0,31,1,2,24,0,29,0,8,20,4,20,1,0,69,0,0,5,12,11,6,0,15,65,5,0,1,0,65,0,0,16,20,66,20,0,5,7,4,42,0
"COG2107",25,2,13,19,12,28,10,42,49,19,40,74,47,59,20,5,0,36,11,15,71,25,16,54,6,52,6,28,41,34,60,31,0,81,16,17,7,41,52,28,13,40,123,15,11,38,0,97,15,18,40,20,86,27,3,21,43,42,98,50
"COG2108",27,48,8,25,7,20,7,35,39,16,39,20,37,5,20,10,0,27,8,0,26,32,21,44,9,16,7,24,11,26,29,17,0,8,9,17,2,25,22,5,20,4,18,8,8,27,0,11,26,19,2,3,7,5,3,8,36,29,16,26
"COG2109",63,30,111,109,248,21,147,25,85,143,92,58,120,74,167,171,77,85,163,43,86,105,182,56,168,68,340,129,154,26,50,127,55,106,219,90,59,75,77,37,150,55,108,60,201,65,66,131,116,71,68,66,98,62,36,292,106,263,97,388
"COG2110",14,74,11,28,11,22,5,24,58,23,41,27,31,14,21,15,18,18,20,4,29,25,10,40,3,23,8,35,22,35,42,25,27,24,18,27,30,26,27,31,19,42,24,44,9,41,14,40,20,24,43,70,33,51,14,9,26,26,20,33
"COG2111",13,58,37,34,24,13,24,17,20,19,18,37,19,128,27,51,212,36,58,109,50,12,25,17,35,33,48,54,69,20,26,13,301,138,24,56,43,17,23,110,22,122,100,67,27,36,254,51,29,33,48,58,114,98,45,30,27,29,70,48
"COG2112",0,40,0,1,0,7,1,13,6,3,16,84,3,35,0,0,0,0,0,0,36,4,0,32,0,73,0,8,37,12,38,7,0,80,0,0,5,12,18,5,0,40,96,8,0,2,0,84,2,0,33,22,75,22,0,18,20,16,77,0
"COG2113",282,54,286,414,260,423,345,443,377,349,408,278,316,311,281,321,76,366,309,302,353,418,287,404,257,312,182,178,299,410,278,394,179,299,282,349,124,371,376,212,326,273,451,327,310,217,131,451,368,340,261,214,296,236,42,270,401,202,489,116
"COG2114",718,841,570,693,711,500,613,411,785,603,421,547,631,451,613,795,1126,543,837,302,733,632,656,392,609,666,752,708,627,457,802,492,677,417,650,542,1389,683,564,456,540,474,784,884,651,761,759,801,515,712,784,1116,661,783,1752,679,402,528,763,568
"COG2115",76,16,66,116,35,72,76,72,44,52,93,40,67,70,71,50,102,61,46,95,69,33,45,47,100,67,75,51,42,71,58,62,32,62,50,38,16,55,51,23,46,45,28,20,40,67,116,22,72,61,22,22,51,25,12,46,97,56,29,37
"COG2116",2,48,18,49,2,4,6,5,11,29,20,38,11,99,2,14,51,7,6,28,28,12,2,9,1,4,23,39,39,3,29,14,77,41,1,35,42,12,22,121,33,74,20,89,1,22,49,9,33,19,123,106,29,146,51,58,16,45,14,16
"COG2118",1,1,0,3,1,3,0,5,2,1,2,21,4,7,2,2,0,2,1,0,14,5,1,8,1,23,3,6,10,6,5,9,0,20,1,1,3,8,2,2,1,8,22,0,2,3,0,18,6,2,5,4,20,1,0,5,4,5,18,3
"COG2119",6,6,28,7,78,3,18,6,23,17,18,11,26,26,16,38,48,15,37,17,5,30,55,23,27,3,62,29,26,7,9,26,39,22,41,14,6,13,12,24,28,16,3,5,42,14,42,2,25,12,7,1,3,9,27,34,16,57,5,57
"COG2120",144,222,123,106,68,143,126,101,172,95,152,192,131,126,119,86,52,138,108,127,159,144,78,109,84,159,105,171,143,98,182,133,221,192,115,169,185,156,142,120,89,133,174,129,78,121,83,223,134,135,162,206,274,176,133,106,119,117,231,94
"COG2121",84,57,43,28,41,73,52,63,44,35,56,73,46,28,48,35,36,46,40,22,70,50,47,59,44,59,23,49,46,51,50,42,22,38,48,56,5,64,47,25,44,48,59,93,37,38,26,72,37,47,124,134,52,125,7,31,44,46,49,28
"COG2122",0,4,6,11,7,2,3,4,1,12,7,3,10,7,3,10,3,3,1,3,17,2,7,5,5,7,10,8,7,2,7,4,9,4,4,2,1,8,10,4,6,4,12,10,8,2,1,12,0,11,10,8,8,5,0,10,2,7,15,7
"COG2123",22,121,6,24,7,19,11,24,29,15,32,38,29,39,20,17,0,17,15,0,65,26,8,47,4,45,12,29,35,26,40,9,0,74,6,17,1,27,43,12,16,36,110,8,6,25,0,97,19,17,41,36,86,34,4,16,20,34,74,24
"COG2124",290,53,479,418,347,415,350,519,623,410,390,248,437,273,317,275,787,424,300,323,340,633,332,491,237,424,280,353,337,516,498,444,516,447,320,317,135,591,449,314,422,388,529,185,341,636,557,381,440,471,213,253,397,194,174,391,400,396,377,252
"COG2125",15,82,8,15,4,13,3,21,29,11,29,37,19,37,15,7,0,7,3,0,36,10,6,37,4,33,8,19,32,21,28,16,0,53,4,12,3,13,29,15,15,15,80,15,2,21,0,83,13,13,28,18,52,24,1,7,22,22,78,15
"COG2126",0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,2,1,5,0,0,0,0,0,2,1,1
"COG2127",50,46,69,84,85,33,79,46,41,71,61,48,56,59,64,78,52,37,87,63,45,42,68,45,86,42,105,61,48,49,43,61,88,52,69,47,74,62,43,50,75,47,44,38,85,58,59,45,47,71,38,32,36,38,100,104,70,103,31,124
"COG2128",70,62,107,106,84,85,94,110,115,114,101,119,100,218,99,107,172,108,84,104,133,113,77,136,103,129,120,124,155,104,156,80,176,135,108,125,50,128,104,205,71,172,183,115,98,111,113,219,99,92,156,137,204,134,75,126,93,70,188,75
"COG2129",0,256,2,0,2,1,0,0,1,0,0,3,0,1,0,0,2,0,3,0,3,1,0,4,0,0,0,2,0,0,1,0,2,3,0,0,2,1,1,0,4,2,1,6,0,1,7,4,1,0,25,31,1,20,6,1,2,2,2,0
"COG2130",182,48,160,155,127,238,171,289,166,206,228,160,193,127,163,168,137,161,137,219,123,193,177,264,183,190,164,210,143,231,217,224,107,149,172,196,47,220,229,157,113,146,155,101,129,169,107,143,168,184,96,71,155,109,63,217,223,165,147,130
"COG2131",54,264,56,84,50,35,38,49,77,36,49,56,56,58,42,47,86,38,59,44,93,57,35,72,33,53,36,36,66,68,25,17,20,29,13,12,128,35,11,11,18,17,33,16,9,32,13,30,20,39,30,35,37,37,40,15,12,22,30,22
"COG2132",17,158,37,110,22,21,24,30,38,39,53,209,75,383,24,64,886,46,53,160,171,25,17,78,17,159,94,139,216,32,80,27,636,524,31,98,124,55,89,328,24,345,336,74,67,67,906,290,69,36,165,118,399,206,340,54,42,50,320,101
"COG2133",638,306,555,418,357,654,482,588,471,417,543,627,582,509,545,417,341,559,422,513,525,515,456,502,471,755,322,595,481,613,607,567,452,586,502,534,215,549,674,538,492,542,625,454,397,584,387,624,504,471,505,427,671,482,197,460,558,432,656,378
"COG2135",163,63,142,124,172,131,152,115,124,142,105,102,148,84,158,149,112,131,133,63,99,157,148,85,199,150,174,132,103,128,114,137,123,115,160,124,71,107,105,105,157,109,86,113,182,128,134,106,150,123,102,99,110,114,55,155,138,149,123,186
"COG2136",0,0,1,0,2,0,0,6,11,0,3,0,4,0,2,1,0,1,1,0,0,0,1,13,0,0,0,1,0,4,1,5,0,0,0,1,1,2,2,0,1,0,0,0,0,12,0,0,6,4,0,0,0,0,0,0,6,5,0,1
"COG2137",33,82,39,33,32,44,32,41,24,32,27,61,23,53,25,30,13,33,38,45,56,28,36,36,44,32,30,38,51,44,44,33,39,29,28,50,21,41,35,65,24,50,52,56,25,13,21,71,37,41,75,71,46,93,23,29,31,33,45,14
"COG2138",29,10,65,47,153,7,73,28,51,66,50,65,63,73,65,101,28,46,90,12,97,43,125,51,81,73,162,96,123,44,70,62,36,123,110,35,21,56,46,39,78,50,139,68,125,27,18,117,34,35,56,48,110,62,17,151,49,103,117,188
"COG2139",0,16,0,2,1,5,1,6,7,2,5,5,4,1,3,2,0,3,0,0,4,4,1,4,0,6,0,6,2,3,23,3,0,15,7,6,2,7,14,4,8,8,23,2,1,10,0,26,5,5,13,12,15,7,2,2,7,10,22,8
"COG2140",1,8,3,2,0,1,0,3,0,6,2,5,3,0,1,4,1,6,2,1,4,2,2,1,0,1,2,5,1,2,4,2,1,5,2,4,0,1,2,4,1,3,0,8,1,0,2,4,5,1,0,0,4,6,0,5,2,3,1,2
"COG2141",410,165,678,776,503,671,782,758,805,596,761,1716,797,1504,453,527,515,727,389,414,1109,1165,526,921,410,1556,458,1887,1153,728,2618,687,361,1429,450,1083,244,1006,923,1772,580,1562,1935,937,456,749,1215,2968,739,697,1226,1179,2596,1300,241,1098,772,653,2209,447
"COG2142",30,16,39,34,36,27,23,36,18,35,22,30,24,33,35,28,42,23,19,35,24,38,25,23,35,36,29,22,21,35,25,27,30,38,27,20,21,32,13,26,28,20,14,6,32,23,43,20,28,34,7,11,15,24,22,23,33,18,14,26
"COG2143",15,2,15,16,4,11,15,16,4,17,28,3,6,4,9,11,24,11,11,30,25,5,8,13,12,6,19,3,7,19,14,10,0,19,11,7,4,12,15,8,15,5,9,17,9,13,29,8,11,24,23,12,24,16,4,21,43,16,8,15
