"","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X65_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG1741",187,243,165,176,202,189,177,246,200,187,223,195,188,232,205,176,182,127,171,223,216,215,202,173,126,135,201,223,195,233,168,242,257,183,217,182,197,215,200,173,149,248,224,192,136,141,204,226,134,202,278,158,207,205,226,147,234,170,163,263
"COG1742",0,2,1,12,1,1,55,2,3,2,26,2,37,0,0,0,2,19,1,24,0,2,35,1,4,4,10,2,14,1,4,1,30,71,4,6,2,14,5,14,21,49,2,7,3,1,0,1,12,1,13,2,6,3,9,24,2,3,1,2
"COG1743",0,1,3,12,5,1,8,3,1,1,4,7,13,1,1,5,1,15,6,44,1,1,17,0,22,2,22,1,3,3,5,5,26,49,3,11,0,10,15,11,9,25,4,4,2,35,4,6,9,0,381,5,2,2,0,11,1,0,0,2
"COG1744",253,223,294,249,195,150,220,206,168,252,150,240,139,142,270,190,180,183,219,183,163,160,147,214,174,259,220,259,224,188,324,138,234,29,158,174,291,209,243,203,125,189,258,276,262,164,300,256,304,278,33,203,210,293,156,78,213,163,239,250
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",6,1,2,132,4,0,22,6,21,13,0,5,12,1,4,0,14,58,3,76,9,0,0,0,71,13,6,39,21,0,26,4,0,3,8,11,1,0,0,59,3,1,3,24,16,56,0,4,61,1,1,8,5,0,0,50,2,9,5,1
"COG1747",2,0,2,8,4,3,5,5,4,0,0,4,3,0,0,0,3,8,7,5,1,0,0,1,3,7,3,0,0,0,6,3,0,1,8,1,15,0,2,5,6,0,3,8,7,0,2,0,6,4,0,1,1,10,4,0,4,7,0,0
"COG1748",186,173,228,87,122,159,141,131,144,231,166,246,127,148,130,198,231,89,138,107,140,218,216,196,88,106,118,154,185,245,94,142,208,156,207,125,227,135,164,74,159,132,160,148,122,82,211,142,100,251,36,187,188,234,146,144,129,142,82,117
"COG1749",105,126,47,61,42,73,94,30,49,45,156,58,113,186,79,58,23,39,53,100,55,90,147,80,67,38,65,17,40,100,41,62,85,141,42,78,73,127,117,70,87,227,53,70,52,20,62,63,52,79,216,36,65,89,109,52,88,30,12,49
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
"COG1752",21,17,35,37,23,21,109,35,23,43,103,28,99,22,17,10,43,69,32,91,18,33,99,63,24,38,44,32,37,16,107,68,173,511,76,120,37,165,152,96,210,377,105,76,108,45,56,135,123,54,420,139,75,35,139,208,44,82,354,51
"COG1754",558,631,635,439,580,661,300,693,579,654,183,567,177,770,667,594,640,348,672,243,666,519,298,641,428,449,433,550,662,363,473,640,420,25,627,483,589,189,548,357,369,248,616,500,522,509,692,625,434,625,46,530,595,618,408,209,729,592,1110,698
"COG1755",1,0,0,3,1,3,2,0,1,0,0,0,1,2,1,3,0,1,1,2,1,0,6,0,3,0,6,0,1,0,5,3,31,0,0,2,1,4,0,3,3,1,0,2,0,0,3,2,1,3,0,0,0,0,0,1,0,0,0,2
"COG1756",0,1,0,25,0,0,2,4,6,2,0,3,5,0,3,0,6,14,4,17,1,0,0,3,39,3,5,14,7,2,23,0,0,2,8,4,0,0,0,47,0,0,4,14,7,76,0,7,38,0,0,3,8,0,0,10,0,11,6,0
"COG1757",76,114,130,168,99,105,436,88,99,116,69,142,501,109,66,40,150,254,124,369,69,323,79,225,89,169,130,185,91,270,181,97,85,767,91,121,112,76,230,162,207,149,112,153,179,77,90,77,218,119,19,110,113,81,366,501,106,71,48,75
"COG1758",123,122,118,76,102,119,62,134,82,114,38,84,46,130,101,112,113,62,125,71,120,96,50,109,128,63,75,118,113,102,76,111,41,63,98,83,110,33,110,77,76,39,95,88,102,144,99,88,90,99,27,113,101,105,87,79,127,115,184,106
"COG1759",19,3,12,132,9,7,18,26,26,15,0,31,18,2,18,7,24,75,9,62,9,0,0,15,78,12,32,56,49,0,141,12,0,1,38,22,17,0,25,210,9,0,24,110,47,181,16,34,231,10,3,26,38,17,0,151,2,28,7,4
"COG1760",15,28,30,64,32,35,94,16,26,40,112,17,97,20,42,12,25,58,24,88,12,166,118,98,30,47,48,35,38,117,82,11,133,126,34,46,39,112,68,44,66,149,37,91,87,16,29,28,105,25,145,25,22,21,103,38,36,25,17,23
"COG1761",1,0,1,0,2,0,0,2,1,2,0,0,0,0,1,2,1,1,1,0,0,0,0,1,2,1,4,1,1,2,1,1,0,0,1,2,0,0,0,0,1,0,1,0,1,2,1,3,1,1,0,1,1,0,0,16,1,8,0,1
"COG1762",28,42,27,44,14,41,51,21,27,23,56,23,53,41,14,18,19,47,24,47,25,36,62,45,32,56,53,11,15,50,33,22,61,93,20,40,21,58,37,26,45,76,25,24,57,11,12,20,26,23,69,24,23,18,66,38,27,16,20,13
"COG1763",20,34,26,18,16,39,15,19,20,24,14,15,19,39,40,22,16,38,18,8,26,85,10,34,33,38,13,13,26,57,24,17,3,9,12,22,26,19,20,27,12,49,27,26,31,17,34,19,14,28,56,21,20,31,46,9,35,19,15,30
"COG1764",24,24,9,18,28,19,49,28,21,37,97,6,96,27,17,13,32,16,24,71,21,5,86,30,25,12,59,37,24,11,10,27,120,96,22,26,18,74,45,5,51,107,17,21,10,12,18,14,24,30,94,13,31,23,63,41,9,33,7,12
"COG1765",21,34,26,44,21,23,43,30,33,49,77,46,57,37,30,17,35,26,39,66,24,71,57,36,27,29,46,32,36,51,49,24,87,49,42,42,35,78,43,40,49,65,28,51,31,17,24,42,44,34,146,36,25,31,81,23,31,22,19,22
"COG1766",70,105,67,66,55,62,118,49,62,49,243,49,149,129,52,61,23,43,43,157,42,102,168,77,60,43,96,35,61,72,61,46,117,153,46,83,88,199,106,71,118,269,68,69,48,20,63,63,51,84,364,69,42,74,164,70,90,28,12,50
"COG1767",16,10,6,6,4,9,3,13,6,12,7,4,2,13,15,7,4,10,7,7,8,9,3,11,9,11,19,16,11,0,11,6,0,1,5,5,9,0,10,5,8,10,8,7,7,15,4,3,5,8,4,10,15,7,3,4,9,7,19,13
"COG1768",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",337,404,438,296,457,496,286,465,304,436,165,425,261,445,378,328,493,215,505,280,463,508,167,395,300,280,317,418,431,472,270,440,200,280,377,288,438,115,300,280,252,90,410,363,337,376,448,279,258,476,331,368,440,459,531,279,434,357,548,446
"COG1772",6,0,4,5,12,0,1,5,8,0,0,2,3,1,1,0,8,9,4,2,5,0,0,0,4,8,16,3,6,0,2,1,0,0,1,5,1,0,0,2,0,0,3,0,2,0,0,1,0,0,0,7,1,0,0,8,0,1,0,4
"COG1773",40,37,32,6,42,45,34,24,53,30,29,31,12,30,29,60,13,9,15,13,35,31,17,30,14,4,23,21,24,25,7,50,13,9,51,20,42,12,33,8,50,30,23,12,7,2,37,24,9,26,10,24,28,33,12,3,48,48,15,40
"COG1774",1,6,5,13,0,7,6,4,4,5,0,2,4,12,4,3,5,9,6,5,4,53,1,21,9,13,2,4,4,36,12,10,9,3,10,19,14,39,17,15,16,8,18,20,24,6,14,14,25,16,1,12,12,17,45,10,28,9,10,8
"COG1775",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,421,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0,0,8,91,284,0,0,1,21,0,0,0,0,0,0,329,1,0,0,1
"COG1776",6,7,7,3,5,0,110,1,6,3,9,1,165,1,1,5,0,21,7,107,2,0,5,0,3,8,29,32,3,1,8,0,4,326,5,24,6,2,59,5,79,14,0,6,16,4,0,0,20,2,8,0,19,0,53,120,5,13,0,5
"COG1777",6,8,6,20,7,2,5,12,21,17,0,17,5,0,9,7,21,3,9,6,9,0,0,4,11,12,21,18,16,0,5,6,0,0,11,5,2,0,7,7,6,0,3,3,3,1,2,14,5,2,0,18,9,6,0,0,0,5,0,4
"COG1778",31,54,61,76,46,66,80,47,50,66,54,52,63,63,35,38,45,108,63,65,49,120,16,89,66,83,69,73,41,112,83,83,29,78,66,66,44,27,63,90,45,32,51,74,93,86,64,44,103,61,85,68,44,51,82,117,60,39,53,36
"COG1779",2,3,7,6,7,3,8,11,9,11,0,12,1,2,11,8,14,3,3,2,6,0,0,1,9,4,17,11,12,0,2,2,0,0,6,6,6,0,2,2,1,0,6,5,0,3,3,7,0,1,0,10,2,1,0,7,0,1,1,5
"COG1780",0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,33,1,0,0,0,0,1,1,0,0
"COG1781",4,3,7,52,9,3,5,12,21,10,0,21,7,2,11,4,13,28,8,16,8,0,0,1,28,16,13,37,18,0,47,5,0,4,31,12,5,0,10,74,5,1,18,23,18,50,9,26,65,3,0,24,13,7,2,48,3,16,0,12
"COG1782",11,10,8,73,11,11,11,10,22,15,4,17,12,2,25,4,30,24,12,36,7,0,2,5,38,13,19,43,15,0,207,26,6,8,74,66,15,17,40,244,39,58,84,136,65,192,20,90,268,28,4,94,60,27,0,241,12,57,12,23
"COG1783",22,7,19,0,0,23,8,5,5,1,98,2,8,3,0,13,13,0,4,9,2,5,713,74,9,1,84,3,6,68,0,5,151,5,7,17,4,196,22,2,14,103,2,0,1,4,7,2,1,15,18,20,4,6,14,105,22,7,20,5
"COG1784",8,10,9,19,7,3,15,19,22,13,0,25,4,1,15,9,15,20,16,9,6,0,0,0,19,5,28,29,16,0,28,12,0,8,35,19,13,0,16,23,22,0,36,18,3,6,12,41,7,13,0,51,32,14,0,94,1,18,1,10
"COG1785",124,135,60,43,36,59,217,57,45,52,119,60,173,93,60,56,64,36,67,208,66,62,134,94,43,39,79,85,47,83,44,72,136,404,42,58,55,61,101,27,120,50,58,58,49,30,39,42,70,67,20,44,83,58,203,93,65,46,50,47
"COG1786",8,20,15,25,3,27,13,15,12,15,22,7,10,9,20,14,26,10,2,9,8,14,11,35,28,11,6,17,23,24,19,6,10,5,23,15,25,2,22,24,8,12,12,17,8,49,9,11,22,19,1,15,7,17,26,4,16,20,6,12
"COG1787",0,3,1,1,6,10,4,8,14,6,0,15,1,6,9,25,5,1,1,4,10,0,1,0,2,0,3,1,3,0,3,53,0,7,46,27,26,0,10,1,10,2,4,6,1,14,43,23,4,22,5,1,31,43,5,2,12,48,3,46
"COG1788",64,58,48,65,46,76,81,29,66,29,105,29,120,44,51,44,44,50,44,105,20,72,92,98,75,45,82,24,52,111,46,35,108,77,44,113,48,162,51,76,57,104,59,44,33,34,47,57,49,51,264,42,43,48,97,48,51,35,21,45
"COG1791",5,8,8,0,0,5,1,2,0,3,23,3,10,8,16,3,0,9,0,8,0,0,11,3,2,7,6,1,3,0,0,0,8,6,7,2,4,5,5,0,5,29,13,1,5,2,3,13,3,1,67,1,1,5,18,2,27,10,0,2
"COG1792",201,226,211,146,236,264,159,266,221,258,95,231,141,273,210,242,270,184,254,143,303,239,89,218,167,206,142,167,233,239,181,255,78,127,256,182,234,102,171,141,199,158,156,208,216,218,255,167,162,257,171,197,228,243,218,136,250,267,252,263
"COG1793",222,199,229,216,180,285,231,238,302,142,479,220,243,277,282,347,141,121,97,248,274,33,604,229,142,91,293,133,139,74,54,100,201,93,117,61,71,156,121,74,58,102,54,67,32,86,113,74,87,88,39,31,76,62,37,174,89,84,80,110
"COG1794",54,66,94,54,75,94,71,90,62,85,46,99,64,95,107,59,103,51,93,60,112,127,29,60,65,46,93,86,84,80,59,88,65,89,68,59,100,54,55,48,49,49,108,78,67,73,100,44,51,100,101,78,100,68,81,91,105,81,125,90
"COG1795",27,22,4,7,7,12,2,15,6,13,10,8,1,13,8,7,6,9,13,3,7,8,11,9,7,5,7,28,13,0,4,15,0,0,4,9,8,0,17,11,5,15,10,6,3,10,10,13,2,11,6,9,15,8,6,3,10,8,22,8
"COG1796",23,26,99,59,44,78,31,65,68,58,14,57,28,34,37,29,78,42,54,34,25,12,32,139,62,29,52,38,58,14,50,22,41,6,63,61,48,39,82,66,43,19,79,46,29,31,41,108,35,61,3,76,60,41,23,80,14,63,300,59
"COG1797",78,45,60,163,94,94,87,105,149,81,59,126,54,69,90,193,57,126,47,69,70,29,39,58,103,129,92,42,80,50,143,110,12,11,177,97,103,69,66,179,165,92,76,150,106,172,88,114,165,67,160,99,77,91,38,83,108,213,35,80
"COG1798",12,6,9,97,14,5,13,27,37,33,0,34,19,0,30,10,36,44,17,34,12,0,0,5,45,11,25,44,29,0,114,13,0,5,60,29,9,0,10,122,19,0,40,77,23,117,17,49,131,12,1,68,17,12,1,99,6,35,6,13
"COG1799",17,16,24,8,41,21,17,25,57,27,0,38,5,17,29,69,5,4,15,5,33,0,5,4,6,9,26,8,25,0,5,52,28,1,63,24,34,2,22,6,53,0,5,14,11,6,31,35,4,30,0,27,28,30,5,0,33,50,1,32
"COG1801",2,6,7,12,6,7,36,3,7,6,62,9,49,7,0,3,1,13,8,46,3,2,14,12,2,13,24,19,9,1,3,1,20,78,7,19,7,14,23,5,38,16,3,3,12,10,3,9,15,5,115,4,17,4,43,53,6,3,8,6
"COG1802",18,29,22,30,12,24,44,14,19,21,238,20,58,23,27,14,14,36,24,57,5,47,116,91,16,33,48,7,20,93,98,21,315,167,36,62,61,566,116,51,102,637,52,84,90,12,52,63,107,55,534,62,51,78,132,54,98,42,51,54
"COG1803",14,8,8,6,1,7,32,6,7,7,21,5,32,9,2,6,2,11,6,22,8,0,4,28,3,1,10,6,7,1,2,9,8,60,7,7,3,17,16,5,14,8,10,5,6,4,4,10,5,6,53,8,9,9,18,22,9,13,5,8
"COG1804",930,748,649,1823,819,804,1189,673,1477,769,668,616,1204,840,785,751,741,1310,920,1072,898,549,714,749,1656,1050,1581,720,903,812,1265,865,573,303,836,2305,631,952,702,1914,677,850,1131,812,938,1291,574,1225,1013,640,443,750,669,664,475,575,757,679,215,735
"COG1805",161,170,136,28,109,146,82,88,102,138,75,156,89,138,87,140,120,48,120,85,135,223,65,158,77,54,99,180,122,234,48,143,104,143,123,91,150,42,133,42,102,86,94,89,60,68,157,80,38,162,195,118,105,155,164,53,133,75,80,61
"COG1806",89,114,119,90,121,115,81,143,95,127,96,124,99,143,133,69,135,67,152,121,145,166,82,66,118,119,94,96,133,93,93,104,78,79,97,85,99,74,88,81,62,79,138,110,97,140,112,93,113,117,147,97,132,109,118,75,111,108,160,143
"COG1807",331,296,318,200,557,312,311,362,468,338,241,412,284,420,479,564,262,211,316,267,423,295,216,181,301,255,260,199,321,208,190,402,102,342,435,365,353,326,269,177,744,242,320,259,309,241,338,266,169,304,74,311,369,340,212,185,450,531,249,375
"COG1808",21,24,32,15,15,43,20,24,14,21,47,28,27,60,57,14,25,9,7,18,20,78,65,65,34,14,25,10,8,82,3,2,47,2,12,4,9,11,6,1,17,6,18,11,3,4,14,16,6,14,3,1,14,16,15,2,32,21,7,5
"COG1809",28,19,23,7,24,23,12,20,32,13,3,25,5,26,16,7,23,10,17,4,23,0,3,12,11,12,29,15,8,5,22,20,16,6,17,41,15,0,6,12,14,6,10,11,14,13,26,19,9,15,0,17,17,7,8,2,19,14,7,4
"COG1811",23,17,29,3,22,7,7,20,9,20,0,24,4,12,28,12,12,2,35,2,18,1,0,20,13,2,16,22,22,2,2,12,0,1,4,7,27,0,7,5,5,0,27,14,2,12,30,30,4,20,0,26,22,26,2,0,20,12,89,20
"COG1812",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1813",6,5,18,3,4,5,3,10,13,18,0,18,4,2,5,9,16,9,10,2,4,0,0,9,8,9,14,21,13,1,9,14,0,3,15,11,5,0,7,2,4,0,21,16,7,3,5,35,4,7,0,13,9,7,0,30,0,7,25,9
"COG1814",10,6,8,104,10,7,55,12,15,7,24,11,48,7,9,2,17,47,10,32,5,28,60,11,32,29,52,14,11,17,85,4,72,12,13,29,5,36,15,85,17,170,15,40,45,24,2,8,86,2,80,9,12,3,10,119,5,7,3,6
"COG1815",13,18,16,31,17,20,40,5,17,10,51,14,38,33,20,15,7,9,14,40,12,35,24,16,21,7,21,19,29,18,15,15,21,47,14,18,9,20,33,18,31,52,18,19,15,1,13,11,17,14,80,10,8,19,25,14,14,15,4,17
"COG1816",109,111,165,207,126,83,267,120,86,153,67,110,312,77,87,73,129,223,150,243,87,106,107,141,169,231,182,148,102,107,210,54,165,387,92,109,100,68,141,204,128,51,114,203,233,182,120,106,209,100,171,137,166,96,112,221,82,99,239,115
"COG1817",1,0,0,92,8,1,15,8,22,7,3,8,6,5,11,6,15,54,7,33,5,1,1,4,81,23,27,32,19,0,76,8,22,1,19,30,2,0,0,122,12,0,13,47,22,152,10,7,146,10,0,28,7,4,6,72,2,28,7,5
"COG1818",1,0,0,44,0,0,9,2,0,2,0,5,6,0,1,0,6,11,0,13,1,0,0,0,21,2,5,5,4,2,31,0,0,0,5,2,0,0,0,53,1,0,2,26,11,76,0,2,62,0,0,4,2,0,0,22,1,5,4,1
"COG1819",59,63,30,189,31,23,90,31,58,52,48,38,97,85,19,20,66,70,27,120,78,24,27,29,139,29,52,100,97,30,159,79,53,149,54,59,19,40,75,196,40,15,38,115,57,268,21,26,262,21,5,50,47,13,36,168,76,69,51,20
"COG1820",70,42,88,70,110,40,92,49,81,82,44,34,148,42,60,34,55,63,71,88,41,64,21,60,45,59,69,35,60,81,97,41,73,160,79,67,62,23,82,71,131,69,57,90,64,24,40,45,98,64,5,94,56,74,81,50,73,93,17,37
"COG1821",4,9,1,3,4,9,0,6,9,5,3,7,2,17,7,5,6,15,9,2,7,19,3,9,6,8,2,4,6,2,11,3,0,1,4,6,4,0,6,10,0,9,4,7,12,17,2,3,2,1,6,5,5,6,5,2,10,2,18,6
"COG1823",1,1,3,3,4,3,7,6,6,2,2,1,4,4,5,1,10,0,4,1,5,1,0,11,4,0,3,6,2,1,4,5,0,3,2,4,3,0,5,7,0,2,7,5,3,1,5,4,3,5,0,0,2,5,43,4,2,4,1,4
"COG1824",1,0,6,18,2,0,19,2,7,4,0,0,8,0,0,0,2,17,8,11,2,0,0,0,8,5,6,9,7,0,10,0,0,0,12,4,0,0,2,9,2,0,7,8,11,13,0,5,16,0,0,8,4,0,0,7,0,2,0,1
"COG1825",270,254,212,176,219,236,152,211,195,249,103,225,130,265,207,204,252,172,228,131,230,284,99,236,235,205,166,272,244,261,192,226,117,85,186,189,229,75,196,192,130,109,243,198,201,224,251,195,202,256,125,210,221,237,225,132,257,170,276,195
"COG1826",9,9,1,4,6,12,8,9,13,10,16,14,13,10,15,15,8,7,4,11,8,7,5,8,4,6,13,6,5,11,14,46,14,46,32,27,27,15,42,18,53,46,14,17,19,14,28,30,17,23,48,16,28,32,39,20,39,36,12,35
"COG1828",54,48,74,31,65,44,28,55,65,61,20,55,13,48,40,73,42,24,94,26,62,24,36,36,47,22,52,31,46,27,28,50,32,3,40,51,69,20,40,39,53,12,50,29,30,48,69,56,29,65,7,67,58,38,32,14,68,70,40,53
"COG1829",12,4,12,79,14,3,17,24,30,20,0,25,17,3,21,12,28,23,9,34,11,0,0,6,69,7,29,65,35,0,64,18,0,5,46,32,13,0,10,76,9,1,40,68,21,126,13,57,97,9,0,40,32,13,0,61,5,28,7,5
"COG1830",44,61,35,205,46,37,92,55,70,47,12,57,54,49,51,27,50,161,27,113,33,1,19,28,132,126,57,90,67,26,184,40,24,10,70,77,54,68,34,232,37,20,59,127,112,193,44,88,251,39,1,70,44,55,24,160,61,52,24,31
"COG1831",10,11,19,10,20,8,3,25,33,14,0,31,7,2,14,8,28,5,10,4,19,0,0,2,13,10,26,31,24,0,22,12,0,5,46,34,12,0,22,12,15,0,30,25,13,4,13,48,9,10,0,56,19,16,0,5,4,15,0,13
"COG1832",128,101,103,127,77,97,51,123,100,121,13,103,42,82,95,98,128,78,119,65,87,96,20,102,117,80,94,142,122,102,119,83,50,4,101,92,93,85,89,120,37,28,110,100,99,134,94,78,108,106,4,106,98,78,63,57,119,83,133,102
"COG1833",0,2,1,5,0,0,5,3,2,0,0,1,3,1,4,1,0,54,1,4,3,0,0,0,3,57,2,0,0,0,13,4,1,2,2,2,0,0,0,5,0,3,2,9,47,2,2,1,8,0,0,1,2,2,0,23,2,0,0,4
"COG1834",298,305,420,178,298,379,129,298,201,293,95,279,103,262,282,216,319,217,339,104,232,258,51,286,235,234,237,353,250,281,258,256,143,26,237,143,325,380,283,179,122,14,300,262,254,254,283,278,194,288,15,305,325,273,193,215,234,240,367,313
"COG1835",74,73,196,57,116,175,226,108,116,127,237,122,320,145,86,105,115,72,143,233,171,375,485,124,111,62,105,104,148,310,62,163,212,335,90,107,145,202,129,51,165,211,96,79,75,125,116,41,72,153,57,99,146,148,142,167,100,103,287,123
"COG1836",31,20,44,56,75,34,43,76,88,38,1,82,16,22,62,83,35,62,44,24,49,1,0,10,28,45,67,50,48,0,48,60,7,4,103,72,38,0,35,50,110,4,65,49,60,36,40,103,38,35,0,66,56,56,10,95,47,97,5,65
"COG1837",1,0,5,8,5,2,10,2,7,2,0,4,12,1,3,1,4,18,6,5,6,0,1,2,14,15,14,12,5,0,12,5,6,1,6,12,3,0,6,17,13,0,4,7,16,15,3,6,7,3,0,8,4,2,0,20,2,3,2,2
"COG1838",68,52,23,89,29,38,145,26,52,41,131,15,168,58,48,19,32,134,26,126,26,67,84,81,47,108,70,37,54,18,78,32,112,164,35,71,28,111,87,70,69,141,45,59,122,18,21,58,115,29,257,25,34,35,100,80,58,27,35,27
"COG1840",402,409,412,263,399,424,221,427,368,425,236,441,207,311,404,434,432,218,436,187,386,446,206,411,379,307,304,438,416,423,266,348,291,126,359,321,466,259,390,321,289,275,397,327,275,371,546,353,193,474,173,372,372,473,404,121,353,342,465,413
"COG1841",31,40,31,65,28,30,26,40,31,34,16,29,41,26,29,22,41,46,29,46,38,48,18,38,54,22,40,51,39,41,63,28,25,33,31,35,27,18,39,80,32,12,53,41,41,71,34,51,87,34,29,43,17,31,31,80,25,31,32,19
"COG1842",49,32,38,37,50,9,133,18,43,28,39,8,142,13,28,5,6,54,22,117,12,1,79,16,26,36,60,24,27,4,41,12,122,231,37,44,12,19,66,45,132,13,29,32,41,4,6,34,29,5,16,36,38,8,93,80,40,46,1,12
"COG1843",32,49,19,23,24,15,46,9,31,14,74,12,62,59,35,25,16,22,17,66,23,39,82,33,29,14,28,13,22,34,8,8,15,30,5,15,9,21,13,4,16,30,4,10,11,2,8,8,7,9,38,6,5,9,20,10,8,3,1,9
"COG1845",390,434,352,327,436,368,240,389,339,374,182,421,242,371,390,433,406,348,402,259,347,528,134,331,328,432,261,427,372,464,357,383,152,170,361,311,413,105,378,298,338,223,376,397,395,299,405,408,316,413,218,398,383,414,379,261,371,376,386,336
"COG1846",104,111,96,114,129,117,179,110,85,108,620,104,231,123,112,70,144,167,144,205,104,115,427,139,106,154,171,102,99,168,96,81,406,198,92,123,83,581,118,122,118,435,100,116,125,103,89,93,103,101,237,90,103,105,189,206,120,99,129,111
"COG1847",60,24,44,28,23,15,17,27,37,35,1,24,20,7,22,12,24,22,47,22,28,0,12,15,43,23,38,57,44,1,23,30,29,6,11,41,31,0,28,22,13,0,35,18,30,36,51,37,17,38,1,30,39,37,0,11,20,10,81,44
"COG1848",0,1,0,2,0,0,1,0,0,0,8,0,0,1,0,0,0,3,0,0,0,0,0,2,2,5,1,0,0,3,0,0,10,1,0,1,0,0,0,0,1,0,2,0,5,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0
"COG1849",2,0,5,9,7,1,1,4,10,6,0,12,2,0,7,1,7,10,4,1,2,0,0,1,6,4,3,3,4,0,3,5,0,3,16,8,2,0,2,2,9,0,9,3,2,2,5,16,1,1,0,12,8,1,0,29,0,2,0,3
"COG1850",61,46,81,54,169,79,53,148,159,81,19,113,24,47,127,241,56,37,55,34,98,113,30,100,13,55,122,28,51,98,68,137,9,3,163,118,88,35,102,32,197,17,83,73,77,7,134,231,69,88,2,114,112,116,15,58,69,245,19,151
"COG1852",4,0,0,6,3,2,1,0,8,0,2,1,4,0,0,1,0,8,1,0,2,0,1,0,8,7,13,0,6,0,1,0,0,1,0,2,1,0,2,1,2,0,0,0,4,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1
"COG1853",256,222,276,177,346,292,223,315,467,347,187,298,211,218,309,369,179,165,226,205,416,248,128,244,156,196,291,141,207,312,183,440,85,223,593,369,246,170,358,173,463,175,255,215,179,108,276,371,193,220,141,278,330,275,195,166,367,591,95,388
"COG1854",0,0,0,0,0,0,27,0,0,0,4,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,2,0,1,50,0,1,0,6,0,1,12,4,0,1,0,0,0,0,0,0,59,0,0,0,1,0,0,0,0,0
"COG1855",9,9,16,14,7,6,1,35,41,28,0,36,3,1,25,15,50,7,10,2,4,0,0,13,90,9,29,61,40,0,2,8,0,5,45,24,5,0,26,9,13,0,55,21,16,155,25,53,0,20,3,30,35,12,0,71,5,30,6,14
"COG1856",2,0,0,9,6,0,4,2,2,1,0,0,0,0,4,0,0,30,3,0,1,0,0,0,7,41,4,3,1,0,6,0,0,1,1,3,0,0,1,7,0,0,2,10,26,4,0,4,2,0,0,2,5,0,0,30,1,1,0,3
