"","X142_MES_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG2063",36,13,29,7,20,64,51,39,29,33,35,19,58,30,12,20,34,36,71,35,38,67,9,27,70,46,26,65,19,7,75,20,13,16,29,19,35,26,18,27,46,15,32,90,93,19,22,30,38,37,21,37,6,102,31,28,13,53,44,23
"COG2064",22,21,33,29,24,10,52,42,27,7,14,28,8,18,46,32,19,273,98,23,12,32,33,62,48,68,8,20,33,24,139,34,34,46,0,25,45,41,19,24,10,18,27,121,124,46,2,12,10,33,22,25,9,11,32,31,24,20,32,6
"COG2065",64,59,57,79,87,68,52,59,53,29,82,59,84,59,18,67,75,38,65,112,30,58,86,101,79,14,76,48,80,75,32,75,102,90,135,67,66,69,71,58,79,83,74,27,12,68,102,58,56,56,81,51,68,39,69,73,72,27,125,86
"COG2066",29,11,6,7,13,26,28,46,10,31,4,10,33,3,10,10,3,32,39,42,37,9,11,1,35,23,7,6,5,16,34,26,24,11,4,5,7,0,2,4,59,16,9,34,29,18,15,3,40,10,9,24,7,44,11,8,12,35,19,25
"COG2067",53,22,24,13,11,24,87,52,27,63,12,18,113,23,5,30,39,82,87,23,84,62,16,51,70,105,33,24,13,9,77,15,11,12,20,8,12,12,9,24,18,11,18,134,76,27,54,11,25,20,22,66,13,148,15,13,4,99,53,73
"COG2068",78,70,75,64,51,51,79,73,106,37,42,74,29,69,29,57,55,70,38,61,45,81,62,75,17,39,65,61,69,73,20,77,50,78,59,86,104,41,83,39,63,59,102,43,48,76,48,97,66,68,67,72,77,75,61,95,53,43,39,48
"COG2070",265,306,352,297,236,359,218,249,304,74,384,256,275,292,104,303,387,91,446,265,90,278,271,294,194,241,347,244,248,268,532,337,299,205,412,216,294,356,319,369,261,338,322,357,503,310,435,299,361,339,242,274,179,270,363,210,352,133,220,253
"COG2071",95,87,79,98,77,87,119,89,90,38,71,103,82,96,39,130,83,59,21,48,39,137,115,77,79,43,82,86,94,99,35,108,76,76,87,101,142,85,90,100,68,89,95,31,75,90,74,89,55,115,75,70,135,40,87,79,87,53,91,65
"COG2072",491,517,535,446,416,501,610,566,463,184,454,569,483,393,157,509,446,121,521,447,243,748,551,476,374,565,661,394,422,558,778,566,464,490,542,572,759,462,445,464,516,515,539,751,922,530,564,513,582,519,438,512,536,486,493,399,614,325,379,499
"COG2073",173,118,200,110,157,51,31,71,185,52,68,99,15,69,16,70,102,8,25,225,8,81,52,59,15,10,65,64,118,45,22,68,93,74,39,66,80,111,111,86,131,89,171,37,21,76,32,193,31,155,144,74,157,78,48,111,41,12,204,46
"COG2074",25,14,46,8,13,1,28,15,53,2,5,14,1,27,7,16,3,2,0,6,2,17,20,17,0,1,3,25,18,5,0,23,6,17,0,30,36,9,15,4,5,8,44,0,0,17,0,49,5,39,5,6,13,23,7,12,5,2,11,0
"COG2075",16,4,33,1,3,0,5,5,23,1,1,6,0,6,1,4,6,12,0,1,0,12,13,11,0,1,3,3,3,8,0,11,6,9,0,13,11,9,5,1,3,9,20,0,0,6,2,23,3,17,0,4,30,9,4,4,5,1,2,0
"COG2076",68,115,51,129,110,92,45,64,57,42,116,100,79,45,35,136,107,23,14,63,57,52,139,100,30,42,70,60,110,139,23,120,119,128,35,77,65,112,108,119,104,135,40,67,38,110,72,54,130,63,108,113,111,28,95,126,124,49,58,113
"COG2077",34,7,10,8,5,3,37,11,16,15,5,8,18,12,5,9,2,19,3,7,25,22,10,13,19,8,13,6,5,9,6,11,7,5,9,29,5,6,7,11,5,8,10,4,9,17,19,11,12,11,1,21,24,44,6,7,7,25,18,20
"COG2078",31,0,50,2,2,1,6,6,38,5,2,4,2,32,1,2,0,200,4,4,5,10,3,1,5,1,3,11,1,0,5,2,3,2,3,17,3,2,2,1,2,0,40,9,3,3,1,44,3,34,3,1,4,23,4,0,0,0,6,1
"COG2079",224,401,252,458,359,504,336,387,321,108,424,368,224,257,122,447,366,85,138,300,94,394,327,344,41,50,252,231,434,437,93,406,352,372,209,371,548,420,364,415,375,298,310,131,97,386,216,391,582,303,465,345,260,187,354,349,351,100,186,304
"COG2080",101,34,115,16,35,29,76,60,114,17,21,57,30,147,12,36,24,67,83,42,17,82,52,44,22,23,37,79,32,41,129,196,106,145,114,239,323,57,143,61,99,122,407,151,109,177,70,353,156,316,114,171,197,236,106,128,106,48,126,81
"COG2081",54,78,36,106,141,89,88,103,39,76,98,37,241,34,27,58,124,59,176,266,80,97,49,80,228,140,326,113,114,28,198,85,111,82,324,33,60,89,89,97,167,118,35,205,179,109,388,28,114,47,178,154,12,100,232,122,83,77,189,229
"COG2082",79,42,89,42,60,22,18,26,77,17,26,43,16,35,8,35,39,5,11,94,3,46,26,26,13,1,37,23,41,23,17,33,44,32,18,40,34,38,56,37,62,37,78,20,20,34,13,84,22,76,68,32,90,51,25,40,10,4,63,28
"COG2084",603,590,574,543,565,580,581,518,642,235,560,615,505,485,162,524,578,140,248,458,184,550,617,500,152,167,609,515,580,702,291,652,568,536,436,666,757,517,703,629,637,613,647,352,379,586,438,671,747,528,521,551,688,512,552,578,664,161,406,605
"COG2085",125,17,96,18,9,11,59,39,117,8,15,50,10,40,5,21,26,26,73,7,16,61,24,22,15,43,16,40,14,50,22,45,17,23,22,94,75,10,18,15,10,19,114,23,16,28,5,107,22,89,8,11,102,75,16,9,21,5,27,9
"COG2086",275,246,332,304,209,254,229,203,279,67,251,251,211,279,72,284,273,195,114,176,97,205,273,244,116,94,198,269,223,282,105,270,229,266,221,259,261,238,222,269,233,281,300,135,111,278,224,311,293,282,253,205,292,231,240,210,276,106,176,244
"COG2087",21,24,16,31,42,23,21,26,11,24,23,19,8,23,7,26,36,9,27,86,8,35,22,33,27,17,22,13,35,14,36,19,30,34,23,15,20,30,39,37,54,23,14,34,39,10,21,20,20,13,50,29,6,30,19,39,15,9,74,26
"COG2088",0,0,3,0,1,0,4,4,0,5,0,3,0,3,1,1,0,0,0,0,7,9,2,3,0,1,0,2,1,5,0,0,1,0,3,4,3,0,0,0,1,0,0,1,7,2,0,2,0,2,0,0,1,0,1,0,1,3,3,0
"COG2089",294,323,299,281,268,342,283,235,328,622,268,403,240,252,606,348,301,848,176,251,712,290,324,281,296,300,186,189,339,406,157,289,295,314,150,515,245,298,274,380,349,288,319,260,193,255,408,371,231,300,305,190,597,240,255,312,307,630,239,349
"COG2090",32,0,45,0,0,0,4,1,32,3,0,5,0,10,1,0,0,8,0,0,1,5,5,0,0,0,1,1,0,9,0,7,2,1,0,23,13,0,1,0,0,5,40,0,0,3,0,26,0,24,0,1,39,22,0,0,2,0,0,0
"COG2091",9,0,8,1,1,1,7,7,5,1,2,7,8,3,3,1,0,1,9,1,4,5,5,3,2,7,2,7,1,1,45,4,7,4,7,8,14,1,3,0,6,8,4,10,35,7,5,12,12,5,2,11,8,11,5,2,5,3,5,25
"COG2092",30,0,41,1,1,0,3,3,42,0,1,6,0,11,1,1,1,17,0,0,1,3,3,1,0,0,1,2,0,12,0,7,0,2,1,12,2,0,0,2,0,4,26,0,0,9,1,50,2,27,1,0,21,20,2,2,3,0,0,0
"COG2093",24,0,21,3,1,0,6,1,22,0,0,5,0,6,1,1,1,12,0,2,1,3,5,1,0,0,2,2,1,1,0,8,3,1,0,5,2,7,3,2,0,5,15,0,0,9,0,19,1,21,3,2,8,11,4,0,6,0,6,0
"COG2094",44,49,52,40,71,23,15,24,40,32,28,28,7,23,10,47,33,33,8,66,21,30,36,20,45,10,28,17,32,39,11,25,35,39,20,38,25,47,48,29,58,22,34,15,8,23,0,41,17,41,61,33,64,28,32,57,9,23,84,10
"COG2095",81,22,68,34,16,51,73,50,64,24,51,30,139,95,18,35,31,80,59,27,51,27,32,40,81,35,137,92,26,38,56,53,31,34,177,53,27,34,28,31,26,40,74,53,88,53,201,48,41,71,18,49,42,80,66,33,58,43,51,151
"COG2096",75,84,91,99,72,62,124,113,89,34,56,108,59,99,36,113,56,77,53,71,18,120,119,126,68,52,93,83,75,145,49,110,65,89,114,115,145,84,82,89,59,85,104,60,54,94,72,102,72,95,57,83,144,56,87,77,111,49,84,67
"COG2097",36,5,40,5,5,1,8,10,33,2,2,21,0,11,11,4,7,57,0,7,3,12,15,14,0,2,0,4,8,16,0,21,11,9,1,19,31,4,13,7,3,18,39,0,0,12,2,26,1,22,2,4,51,26,7,5,11,1,7,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",14,49,14,34,79,34,9,25,18,22,48,15,14,22,10,39,48,3,10,101,3,26,20,38,8,3,32,23,59,8,18,30,54,36,25,13,18,53,66,44,89,39,12,24,31,20,22,14,16,22,81,32,5,16,28,52,7,7,118,32
"COG2101",105,16,142,18,12,3,27,38,126,10,10,62,2,47,34,25,10,97,1,9,6,39,63,23,13,7,18,19,16,59,0,53,22,31,12,84,47,25,16,11,11,36,146,8,1,37,14,131,5,111,5,27,105,62,15,14,25,18,10,5
"COG2102",68,18,79,5,11,1,37,25,86,11,17,39,2,31,19,22,7,108,0,6,6,29,41,22,2,3,5,20,14,38,1,43,17,27,3,58,44,13,21,24,3,25,65,0,1,32,3,88,2,78,6,22,95,41,9,19,26,3,19,8
"COG2103",60,59,52,48,69,61,80,61,61,37,79,62,79,74,16,43,65,81,30,44,21,70,64,101,57,19,73,72,36,53,12,60,44,50,119,44,40,50,68,70,44,69,52,43,25,47,52,44,52,49,30,54,45,80,69,62,56,28,146,73
"COG2104",22,6,11,7,5,15,13,11,17,7,4,8,9,11,3,6,1,10,56,4,8,7,2,3,11,6,10,18,6,3,27,7,4,6,6,12,10,1,6,3,18,7,18,37,25,4,4,11,9,27,8,3,4,9,9,6,2,9,26,8
"COG2105",2,4,3,6,5,3,10,13,1,75,3,3,4,2,64,2,2,10,14,4,87,8,5,10,31,84,3,5,4,4,21,3,3,9,2,5,6,4,8,1,1,4,4,22,20,0,1,3,3,3,5,4,6,0,2,6,0,100,5,25
"COG2106",54,0,57,0,0,0,6,2,60,5,0,32,0,14,0,0,0,3,0,0,6,15,18,0,0,0,4,10,0,29,0,12,3,2,2,37,15,0,2,0,2,5,59,0,0,13,6,75,1,64,0,0,102,36,0,0,7,0,0,0
"COG2107",96,20,98,14,13,3,37,35,105,5,17,44,13,36,9,27,12,1,0,10,7,73,46,35,0,3,14,21,24,34,0,48,20,40,15,62,54,35,25,18,2,39,95,1,14,35,21,106,7,90,4,23,84,51,23,16,42,2,18,11
"COG2108",11,22,15,17,9,4,21,25,12,3,11,16,0,7,12,20,11,50,0,8,5,28,37,20,0,2,6,5,11,14,0,39,20,29,3,12,37,19,20,17,1,16,15,0,0,20,0,18,4,11,7,21,12,5,15,15,31,3,18,1
"COG2109",89,147,108,161,188,67,51,88,109,78,100,60,51,67,19,93,140,47,66,335,18,78,47,86,22,19,59,68,149,39,70,61,129,133,49,72,68,160,130,142,218,95,108,58,77,83,59,102,52,95,189,103,76,79,67,164,31,20,278,73
"COG2110",29,20,34,12,19,4,73,38,31,34,9,24,4,43,12,23,14,76,8,11,17,45,33,37,19,39,6,56,21,13,11,26,27,40,11,35,42,19,18,18,9,34,25,21,18,24,1,36,7,26,11,27,24,23,20,25,20,43,27,4
"COG2111",108,21,88,27,26,50,93,103,83,47,34,32,110,41,17,24,42,47,261,31,88,63,16,37,209,58,35,102,27,17,202,26,15,35,19,35,45,20,24,30,34,22,69,289,137,18,21,59,49,91,40,31,18,131,22,28,10,89,75,59
"COG2112",86,0,94,0,1,0,18,4,89,4,0,61,0,19,0,0,0,25,0,0,3,43,25,2,0,0,5,11,0,46,0,31,7,3,2,100,39,0,1,0,1,17,80,0,0,18,1,88,1,75,0,1,183,36,0,0,10,0,0,0
"COG2113",411,349,417,354,270,324,202,208,495,115,367,386,343,373,112,364,356,57,143,170,119,129,402,203,100,32,426,313,292,419,97,381,384,388,302,365,275,322,351,348,344,386,476,202,70,365,426,435,568,445,308,385,396,313,364,358,413,130,87,375
"COG2114",669,600,785,532,530,755,573,898,729,1410,584,564,276,824,853,617,576,815,855,775,926,871,490,833,1478,2444,603,607,630,575,1061,626,465,945,510,556,800,635,615,612,696,471,780,600,1018,669,136,807,791,669,646,704,475,478,731,548,428,1494,599,406
"COG2115",34,45,24,74,63,99,68,68,32,10,85,54,81,34,11,71,94,15,107,62,21,74,63,101,126,10,82,79,57,39,91,56,78,82,96,29,44,87,53,82,69,78,28,48,78,56,19,32,94,41,50,96,19,50,67,60,78,17,49,81
"COG2116",41,28,29,4,39,10,65,49,14,71,13,14,26,59,6,8,6,43,44,14,50,45,17,27,46,38,12,70,14,1,52,8,6,14,4,7,16,2,39,3,16,22,12,70,46,21,0,16,8,20,3,55,5,92,11,20,2,43,115,35
"COG2118",15,1,17,2,3,0,5,2,17,0,0,17,0,4,1,2,1,3,0,2,2,12,9,9,0,1,2,0,2,8,0,7,5,3,1,26,13,2,0,3,0,5,19,0,0,10,0,19,0,14,1,1,50,7,3,2,3,1,0,0
"COG2119",7,20,5,11,22,18,19,34,6,5,14,20,33,6,6,8,17,9,39,74,14,11,19,25,20,28,11,10,32,3,41,11,26,27,4,2,13,23,27,16,37,12,7,50,41,8,10,2,8,14,56,5,1,19,9,21,15,18,63,25
"COG2120",203,89,175,125,95,141,238,139,232,167,148,127,129,119,232,142,125,200,103,94,190,168,126,169,166,156,149,143,107,168,47,134,118,152,196,240,218,133,86,136,79,146,246,194,125,148,170,237,95,216,92,96,234,127,170,97,101,179,81,114
"COG2121",52,51,50,40,27,51,43,50,44,7,42,65,22,88,4,51,36,70,23,30,5,79,33,49,15,34,13,39,44,66,19,19,12,20,9,24,31,13,9,10,8,14,15,5,16,16,0,15,17,17,5,3,15,6,12,5,18,1,15,13
"COG2122",21,2,12,3,10,5,14,7,11,0,8,6,13,16,1,3,4,1,1,10,1,7,4,8,6,1,9,7,7,3,5,11,2,8,10,6,8,0,11,4,8,9,11,8,6,3,3,12,11,11,8,7,3,3,6,3,5,0,3,5
"COG2123",101,15,89,10,8,1,28,24,95,3,7,48,0,26,16,12,6,106,0,8,3,32,55,31,0,1,7,17,16,39,0,52,32,19,2,46,45,24,13,16,3,27,99,0,0,37,3,108,7,62,0,30,89,33,18,15,25,2,16,0
"COG2124",381,427,520,377,382,290,248,399,388,147,398,517,306,243,161,421,365,43,545,281,122,391,526,568,280,707,652,500,360,481,792,492,435,508,604,315,491,346,422,353,280,441,414,515,958,608,239,355,352,446,332,432,337,273,468,429,503,143,209,290
"COG2125",72,17,80,7,8,0,17,10,84,7,10,36,0,21,10,6,1,81,0,5,3,26,48,21,0,0,2,10,12,31,0,35,13,14,1,31,31,12,12,7,1,19,66,0,0,17,2,64,1,72,5,16,78,42,6,12,19,1,1,0
"COG2126",1,1,0,0,0,1,0,2,2,0,1,0,0,2,7,1,1,6,0,0,0,1,1,3,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2127",41,70,40,64,79,83,40,58,49,84,59,36,68,30,49,54,74,35,64,108,40,64,40,52,29,92,54,60,73,31,46,43,61,45,46,36,46,88,83,73,80,53,39,76,68,68,55,40,74,52,103,79,30,41,49,85,37,84,121,58
"COG2128",161,94,199,72,98,70,179,144,188,49,76,122,97,147,34,88,110,81,72,109,48,137,118,104,86,76,103,158,77,89,168,142,101,100,90,117,160,96,119,93,111,94,209,171,193,116,69,218,119,188,99,116,94,203,89,100,104,71,106,73
"COG2129",0,0,2,1,2,0,3,2,3,2,0,3,0,1,6,0,0,243,3,1,8,5,4,2,0,5,5,0,0,1,5,1,3,4,2,1,6,0,1,1,0,0,2,5,4,0,0,3,0,2,0,0,1,2,0,0,0,4,0,0
"COG2130",164,217,156,146,144,154,171,170,115,53,170,261,211,120,42,172,183,48,99,158,76,208,235,138,100,111,249,180,130,213,136,216,234,218,257,179,233,152,184,191,168,202,122,108,150,223,178,158,195,151,135,161,129,127,174,125,238,63,167,183
"COG2131",106,51,110,55,38,34,64,73,68,331,53,68,39,66,409,38,50,279,43,47,248,52,80,71,59,178,109,32,33,71,79,66,51,31,127,50,64,41,52,42,41,54,99,56,155,141,57,102,33,86,42,69,84,74,110,58,52,388,37,52
"COG2132",375,31,334,16,45,112,231,164,330,91,28,127,163,177,40,42,25,142,923,82,172,197,59,53,776,290,65,199,33,88,886,69,39,80,53,174,87,19,40,13,58,70,317,577,843,57,80,270,89,363,56,77,275,403,37,25,21,150,172,146
"COG2133",601,505,621,500,511,508,661,559,605,214,523,659,526,489,156,531,518,288,392,341,224,774,620,609,726,215,354,515,500,599,327,639,556,538,349,659,588,565,444,532,442,557,674,397,466,530,290,666,499,619,411,447,775,511,453,502,617,191,449,487
"COG2135",79,160,96,159,156,179,100,120,104,66,142,136,77,118,44,155,156,75,142,167,52,112,120,111,108,50,95,137,148,131,95,129,133,159,61,84,118,157,147,151,160,116,106,112,95,135,17,100,140,114,166,145,109,81,106,159,105,63,166,109
"COG2136",0,1,0,0,7,0,0,6,0,1,0,6,0,0,0,3,1,0,0,0,1,0,5,12,0,1,4,0,1,0,0,5,1,1,2,1,1,0,3,3,0,5,0,0,0,1,6,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG2137",12,6,10,15,8,11,23,8,18,4,8,8,14,26,2,8,16,20,4,10,13,15,7,9,21,12,17,19,8,16,12,40,34,26,51,53,29,32,40,30,27,36,61,35,18,46,58,53,44,50,33,44,38,59,38,24,50,30,38,46
"COG2138",93,72,105,67,105,50,39,50,143,22,39,57,16,67,13,38,44,10,12,194,6,83,38,45,20,12,41,36,74,50,29,48,59,63,28,76,62,60,69,66,98,45,126,33,41,56,57,104,37,110,116,52,108,81,38,64,27,3,141,28
"COG2139",21,3,22,6,6,0,5,9,20,3,9,24,0,6,12,5,2,59,0,3,4,19,19,8,0,1,3,3,5,12,0,12,10,7,1,23,21,7,5,6,2,7,36,1,0,16,3,27,0,27,3,10,27,14,4,6,17,0,9,0
"COG2140",4,0,2,2,3,1,4,12,3,1,5,1,0,9,0,3,3,10,1,4,0,6,7,3,0,0,1,2,2,2,0,1,2,2,2,5,5,2,7,1,2,4,3,0,0,1,0,3,2,5,2,2,2,1,5,0,0,0,0,1
"COG2141",1786,529,1849,557,572,441,2378,1460,2235,261,523,1015,445,1113,268,768,536,189,1270,451,283,1715,905,648,300,496,730,1583,537,1054,534,1067,650,782,582,1856,2520,446,647,580,512,789,2481,362,455,1008,368,2857,744,1700,476,735,1576,1515,672,477,710,250,538,358
"COG2142",17,35,12,28,31,29,25,36,13,14,25,17,39,13,21,38,32,18,35,19,17,34,25,20,26,28,27,28,25,27,41,19,13,30,26,24,31,38,38,29,23,16,16,36,36,37,10,5,47,16,40,39,14,26,24,29,15,22,34,25
"COG2143",24,8,9,19,4,24,21,4,6,5,20,13,35,14,10,12,27,2,14,13,3,14,14,20,81,15,38,7,9,11,27,10,13,15,62,10,15,12,11,19,7,33,8,0,15,13,21,9,19,13,5,20,0,4,17,12,17,5,14,33
"COG2144",7,2,18,0,14,13,3,8,8,0,0,1,2,0,4,2,0,4,5,32,0,0,1,1,4,19,0,4,8,0,6,5,4,6,0,1,4,0,6,0,13,3,9,12,0,2,0,13,6,5,32,5,1,4,0,1,0,5,0,0
"COG2145",9,5,5,10,9,30,3,1,2,10,9,5,7,2,1,8,8,2,7,8,12,5,3,9,6,4,2,15,7,6,4,7,6,5,3,1,4,10,9,12,15,1,7,11,6,1,17,3,10,6,14,2,1,1,4,7,3,9,7,18
"COG2146",90,38,129,28,39,23,103,80,116,38,27,82,35,66,19,47,25,21,22,24,49,89,76,45,31,60,41,47,41,69,51,78,58,62,22,64,93,20,32,32,28,58,119,64,113,69,37,113,32,104,31,63,77,94,32,30,49,50,47,14
"COG2147",67,7,62,6,7,1,11,19,54,3,5,30,0,21,10,14,9,44,0,2,2,24,25,14,0,2,5,7,8,24,0,29,13,15,1,40,29,11,11,10,6,28,67,0,0,20,2,60,2,36,6,15,46,29,12,10,21,3,8,0
"COG2148",238,169,189,214,160,150,236,198,195,143,167,151,197,192,67,190,158,231,255,176,159,230,160,211,215,129,185,273,140,173,200,154,146,205,233,194,140,172,182,181,138,182,206,230,224,158,223,167,77,216,164,148,124,331,158,152,149,116,292,182
"COG2149",1,0,1,0,0,0,2,1,3,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,2
"COG2150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",136,107,160,118,100,102,117,108,154,97,114,129,90,146,53,123,105,122,77,65,119,142,107,115,114,174,94,111,99,105,98,133,104,112,113,133,112,119,82,117,85,124,163,72,83,91,118,142,121,132,97,110,188,107,119,96,106,138,93,73
"COG2152",28,0,8,0,2,5,12,8,21,4,3,0,4,9,1,0,3,58,54,0,9,10,1,7,7,11,9,3,2,2,19,4,2,1,2,9,1,3,0,4,1,0,14,12,14,2,33,5,1,23,1,3,2,3,2,1,0,4,6,1
"COG2153",22,34,13,56,29,50,26,16,14,13,67,19,79,21,9,23,55,17,7,35,10,26,31,52,40,7,65,35,27,28,10,31,35,18,85,9,14,51,38,42,32,38,12,15,21,27,57,13,34,13,26,35,15,34,46,28,37,18,27,56
"COG2154",88,141,96,124,102,138,94,77,102,55,110,136,108,69,45,112,104,51,35,93,59,91,119,110,42,69,103,94,105,123,31,123,116,130,100,112,117,133,113,138,121,131,104,56,69,123,93,85,125,106,105,100,148,94,110,119,131,89,83,122
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG2157",0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,2,0,0,0,0,1,6,4,0,0,2,1,0,3,0,4,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2159",137,36,154,25,28,23,152,100,153,5,16,96,34,77,17,43,14,39,34,35,10,152,80,52,28,26,56,151,25,105,109,240,118,191,192,395,665,48,131,63,91,162,460,180,282,202,84,512,143,405,55,126,336,257,142,122,172,30,151,72
"COG2160",31,0,5,4,5,11,35,26,14,3,5,1,9,3,1,1,3,13,87,1,16,5,2,1,104,15,4,64,5,1,31,1,1,0,2,8,6,5,0,3,0,2,8,6,3,2,0,2,5,9,0,6,11,8,3,2,0,6,11,14
"COG2161",4,2,7,1,1,4,12,6,3,14,0,2,2,4,3,0,2,17,17,4,19,8,2,5,68,6,5,35,2,0,9,2,0,1,3,3,7,0,2,1,0,0,1,29,19,0,2,1,1,4,1,18,0,29,3,3,0,10,17,8
"COG2162",8,0,7,0,0,2,8,4,1,6,0,1,0,5,2,0,0,2,5,0,4,3,0,2,0,3,4,4,0,0,15,1,0,1,0,0,0,1,0,0,0,0,7,20,19,2,1,1,0,6,2,0,0,4,0,0,0,8,0,1
"COG2163",0,1,0,1,4,0,0,4,0,0,2,7,0,0,2,1,2,29,0,1,0,0,7,13,0,0,4,0,0,1,0,5,4,1,0,0,1,2,4,2,2,2,0,0,0,5,11,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG2164",6,2,8,1,0,2,9,1,10,0,2,7,1,5,0,1,0,5,0,2,0,6,0,5,1,0,0,3,2,1,0,3,3,3,0,24,16,5,5,2,6,0,12,0,0,1,0,29,3,10,7,1,45,12,3,3,4,0,4,0
"COG2165",50,38,34,32,24,44,102,47,42,31,26,20,67,33,34,22,44,62,28,36,69,75,26,48,33,71,21,102,30,23,36,18,29,34,31,33,23,41,21,29,19,24,31,58,63,25,37,35,46,31,25,69,22,109,34,23,24,43,97,57
"COG2166",43,89,55,90,82,83,65,85,47,109,96,67,79,62,62,83,92,54,66,103,102,77,81,113,94,106,69,88,90,84,62,79,94,74,103,54,50,104,59,94,76,69,49,72,85,75,42,39,52,54,119,114,49,74,101,103,75,90,108,74
"COG2167",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",8,0,9,3,1,0,6,1,3,1,1,2,3,14,4,1,1,0,0,2,2,2,2,2,2,1,1,5,2,3,0,7,3,0,1,1,2,0,1,0,2,1,5,1,1,5,1,5,3,9,3,3,2,2,2,3,1,7,2,3
"COG2169",39,4,22,4,1,10,50,63,31,32,2,0,51,13,8,3,4,40,155,15,50,37,1,11,49,35,21,91,1,0,83,3,8,7,18,9,5,4,0,2,2,2,14,166,105,5,3,16,21,19,2,32,0,70,5,8,2,36,52,23
"COG2170",88,77,107,88,98,35,57,61,73,47,56,37,5,164,24,60,69,82,10,135,17,32,39,46,7,3,16,74,76,40,12,38,62,75,13,45,29,61,83,66,92,52,65,12,34,50,0,83,24,107,99,41,49,43,50,84,20,12,147,30
"COG2171",153,237,149,286,227,270,124,144,166,77,270,234,286,140,100,233,243,64,142,159,90,101,259,188,110,86,267,133,246,233,115,272,240,224,256,210,147,233,251,275,227,237,158,119,104,242,272,174,405,149,241,248,146,165,257,246,247,98,89,245
"COG2172",19,25,15,18,39,13,9,39,14,16,17,11,8,24,9,19,16,23,12,69,2,12,14,30,32,8,8,27,31,12,12,17,25,28,7,6,11,37,31,21,36,17,18,11,11,11,0,30,8,20,38,25,9,6,16,27,11,3,55,18
