"","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X112_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG2874",3,0,1,1,6,1,4,0,1,2,1,4,1,1,1,7,1,4,1,0,2,4,1,0,0,5,1,0,0,1,3,2,5,14,6,0,5,0,8,5,2,0,5,1,11,10,15,2,3,8,3,1,6,16,15,3,0,6,9,3
"COG2875",0,56,27,20,54,75,7,46,133,53,35,50,77,20,60,98,59,65,145,4,3,49,105,28,101,45,63,46,105,116,91,180,19,46,6,29,112,36,69,80,54,18,83,39,89,44,76,56,83,36,56,97,68,65,48,47,21,161,40,161
"COG2876",11,117,165,102,87,68,108,92,79,59,72,94,59,64,95,86,101,66,47,54,88,81,60,45,68,78,77,102,56,60,66,64,82,95,99,80,61,33,77,100,64,25,92,74,58,73,52,105,72,92,67,48,66,76,96,103,82,55,66,76
"COG2877",122,221,253,293,232,233,242,274,164,221,247,195,175,229,223,163,247,177,182,244,172,232,257,138,185,214,206,230,212,188,156,157,222,219,279,248,180,148,180,232,195,128,144,219,181,266,144,180,221,194,168,186,184,230,260,248,293,164,260,202
"COG2878",60,46,60,8,4,13,3,10,9,22,6,0,16,7,7,5,22,9,8,15,15,9,6,43,11,7,19,16,5,8,3,8,5,7,8,48,9,45,11,13,31,22,6,34,8,1,9,32,10,16,26,21,18,6,10,11,12,7,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,2,2,2,2,0,0,1,1,0,5,1,0,0,18,0,0,1,0,0,0,0,0,0,0,1,3,2,4,2,0,1,10,0,4,0,0,2,0,1,0,2,0,1,0,0,0,0,3,0,1
"COG2884",83,127,120,93,61,51,92,72,61,71,45,75,75,54,73,77,90,67,52,51,73,66,49,104,51,78,71,74,40,49,91,67,62,70,79,78,40,77,62,58,71,106,78,76,54,51,50,72,47,76,52,56,73,80,66,68,61,67,60,46
"COG2885",657,551,763,353,284,204,298,350,523,285,282,335,344,397,264,224,319,240,191,325,285,328,273,630,288,423,309,333,233,187,325,378,260,385,278,590,289,471,253,267,367,594,472,372,264,364,290,357,276,300,226,207,225,308,428,380,315,631,224,205
"COG2887",15,114,145,68,110,90,118,58,71,79,84,88,151,156,125,78,118,139,63,205,410,67,53,203,136,89,133,81,63,65,229,66,82,65,79,56,57,60,86,89,91,326,133,93,73,67,144,105,54,119,100,62,153,72,76,109,107,52,77,68
"COG2888",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",195,334,317,360,297,289,322,338,338,302,308,312,294,146,293,278,311,340,271,110,261,301,299,206,334,313,352,330,307,252,298,313,345,330,367,318,331,279,327,307,226,156,293,298,333,334,320,289,284,327,307,349,319,307,307,284,248,289,303,282
"COG2891",51,17,10,6,5,2,11,9,12,11,6,10,13,5,9,8,15,13,10,26,21,12,8,43,6,10,6,6,7,12,13,13,7,10,8,12,6,34,3,7,22,13,7,25,10,7,16,13,7,10,11,17,10,7,11,12,7,5,2,6
"COG2893",2,20,17,9,12,11,11,7,10,12,6,12,5,5,19,8,5,5,7,0,1,9,9,17,6,14,2,11,8,13,8,7,11,11,6,13,3,5,14,5,16,33,5,5,7,8,7,4,5,8,2,10,6,5,6,15,4,12,5,5
"COG2894",53,23,4,6,30,57,2,31,146,14,37,27,21,42,12,70,36,7,98,36,21,58,75,47,10,42,7,30,63,71,4,31,3,15,2,9,42,14,19,22,34,5,1,9,16,16,13,4,24,4,3,39,2,17,11,10,2,53,19,32
"COG2895",195,88,127,95,66,48,60,97,128,130,51,77,121,99,99,93,76,85,62,77,62,55,58,198,90,97,109,113,50,65,133,95,68,83,56,134,99,154,70,56,139,207,106,97,87,96,86,96,60,107,89,109,77,59,68,103,112,80,57,66
"COG2896",192,176,179,171,221,253,155,110,147,232,144,235,233,100,200,192,169,243,169,100,159,186,173,145,258,193,234,229,169,178,213,149,230,159,201,233,186,198,200,203,178,143,175,275,211,161,212,226,156,201,253,171,259,184,180,216,92,125,199,193
"COG2897",108,148,117,182,196,153,168,194,99,270,165,132,331,65,255,177,155,266,176,73,93,181,183,157,345,152,376,176,181,136,314,134,219,178,205,206,136,269,258,171,153,118,337,245,174,154,211,278,187,191,354,227,339,192,198,186,172,85,158,181
"COG2898",4,1,2,0,0,1,0,1,9,0,4,2,13,25,0,2,0,4,0,11,5,0,0,16,10,5,10,1,0,0,40,4,1,9,0,3,0,6,2,2,0,35,14,4,0,0,6,1,0,0,1,0,14,1,1,0,0,4,0,1
"COG2899",4,0,15,9,13,5,2,3,10,4,0,2,12,14,7,3,4,4,4,3,2,6,10,15,6,13,5,9,7,0,16,7,4,15,4,15,5,0,4,13,11,64,17,4,5,12,5,0,1,9,0,4,5,0,7,16,1,8,2,3
"COG2900",39,0,1,0,0,1,0,0,0,0,0,0,2,13,0,1,0,2,0,12,6,0,0,2,0,4,0,0,0,0,0,3,0,2,0,1,0,11,0,0,8,4,1,3,1,0,2,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG2901",46,47,28,21,12,10,19,16,10,25,21,15,8,6,15,7,20,7,13,12,15,10,25,24,14,16,8,22,11,18,12,17,12,23,22,15,16,31,18,17,22,10,7,20,18,21,15,19,10,18,13,20,15,12,5,24,20,14,20,11
"COG2902",482,190,39,10,47,23,21,13,75,24,36,34,162,199,65,32,36,81,29,182,138,14,20,401,134,62,90,15,11,20,163,56,6,49,2,127,36,374,38,13,139,561,138,195,59,7,84,170,69,22,123,52,155,26,10,4,37,74,20,21
"COG2904",100,29,54,65,21,24,24,30,36,23,27,14,17,35,28,22,30,13,13,44,22,38,31,68,10,32,17,23,23,27,10,34,26,36,33,37,18,59,18,22,39,75,14,30,21,31,22,17,25,28,19,35,10,12,29,42,34,23,47,33
"COG2905",276,26,6,3,17,8,5,0,45,0,10,11,28,96,8,17,24,14,6,151,99,0,7,176,22,37,24,0,3,4,42,17,0,20,4,82,24,198,10,4,52,142,54,89,17,0,39,12,20,3,31,4,19,7,4,3,7,31,5,9
"COG2906",24,5,0,0,0,1,0,0,4,1,2,1,2,12,3,0,1,0,0,10,5,0,0,9,1,6,0,0,0,0,0,1,0,2,1,1,2,20,3,0,2,2,2,3,2,0,2,2,4,1,4,2,2,2,1,0,0,0,0,1
"COG2907",59,84,61,75,120,95,119,108,42,115,116,93,28,18,62,75,82,76,61,40,15,82,108,63,41,93,37,92,107,81,54,174,315,249,348,300,195,106,307,255,198,99,66,79,239,290,259,55,276,283,102,224,122,282,259,295,397,146,279,259
"COG2908",181,172,214,175,111,92,121,475,129,140,125,100,103,86,104,87,147,80,102,105,147,195,91,162,89,138,95,129,81,98,93,105,96,133,121,160,105,147,93,87,169,149,108,115,95,114,95,117,106,223,81,358,92,106,140,161,470,86,100,86
"COG2909",149,9,2,1,3,8,6,0,81,1,18,11,14,74,4,13,17,12,2,109,42,0,2,208,4,23,7,0,0,2,36,13,1,16,1,23,13,132,2,0,19,149,23,39,14,0,31,4,6,3,8,2,10,3,3,2,0,53,11,6
"COG2910",0,1,3,1,0,0,0,1,0,0,0,3,3,2,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,20,1,1,6,5,24,0,1,1,0,4,4,5,0,2,0,3,1,0,3,0,2,7,1,1,3,0,1,0,2
"COG2911",527,1,6,47,5,10,27,4,80,3,21,23,117,195,36,20,15,54,6,162,310,3,13,489,83,55,77,8,2,8,179,27,5,52,28,88,19,260,32,3,83,569,87,125,37,14,86,29,28,16,50,5,91,21,5,14,7,54,7,9
"COG2912",15,4,34,4,20,20,0,14,40,45,3,17,90,7,75,5,15,69,14,20,8,15,14,11,130,31,133,19,14,7,103,21,18,20,2,20,43,64,47,11,25,12,96,79,43,7,45,110,12,19,103,27,112,6,18,20,9,32,6,9
"COG2913",48,70,58,36,26,20,33,33,26,40,28,18,27,22,22,25,37,14,22,25,26,27,27,73,19,40,27,33,19,30,34,24,31,42,31,36,24,45,29,31,33,54,19,37,30,39,17,19,33,36,28,29,15,15,22,42,40,29,30,22
"COG2914",40,20,17,1,4,0,0,2,3,10,0,1,3,6,5,2,2,1,3,8,11,0,1,5,3,6,6,3,0,0,2,4,1,2,0,8,2,31,0,1,12,7,2,22,5,0,4,15,4,4,8,5,5,1,5,2,1,5,4,3
"COG2915",57,35,37,5,4,5,1,8,11,11,8,2,5,10,5,7,8,8,6,39,21,9,3,20,3,5,6,2,4,2,5,6,2,3,10,22,1,42,6,4,22,14,2,35,5,3,6,16,3,9,8,5,5,2,5,3,5,6,2,3
"COG2916",40,0,0,0,0,1,1,0,2,0,1,1,0,8,0,0,0,0,1,11,16,0,1,20,1,4,0,0,0,0,1,1,0,3,0,4,2,16,2,0,2,7,0,12,3,0,4,0,2,1,3,0,3,0,0,0,0,4,1,0
"COG2917",7,98,71,111,115,104,155,136,32,101,146,78,90,23,106,120,109,89,96,28,33,113,128,73,99,111,76,121,132,119,93,93,114,108,145,155,78,44,124,108,53,59,72,76,95,138,84,76,122,113,97,93,75,114,119,113,229,38,116,110
"COG2918",212,166,175,130,81,97,101,103,81,108,107,48,75,50,70,83,123,66,60,78,69,79,100,96,64,89,71,80,74,73,53,86,83,111,85,127,62,133,68,85,105,57,58,113,66,97,67,93,87,86,85,105,56,51,82,136,127,49,99,86
"COG2919",37,21,9,5,6,3,6,8,15,9,2,7,8,8,7,4,6,7,10,12,12,5,1,28,12,10,7,3,3,5,11,6,7,6,6,16,9,43,5,3,13,21,8,14,7,4,12,11,8,1,13,9,9,4,3,6,3,5,5,5
"COG2920",25,25,24,12,2,10,14,21,10,12,11,10,19,16,9,3,5,7,3,14,11,17,10,5,18,11,16,11,5,8,6,6,8,5,13,20,7,29,6,4,30,6,15,30,7,5,11,11,7,17,31,16,18,6,18,5,5,3,10,5
"COG2921",24,11,6,1,2,3,0,2,5,4,2,1,7,9,5,2,6,0,1,12,7,1,4,12,8,3,7,3,2,0,2,4,2,2,2,11,7,30,4,1,11,5,3,14,1,1,5,5,5,1,9,6,4,3,1,4,3,3,3,3
"COG2922",80,9,24,4,2,7,3,0,1,19,2,10,8,8,6,0,3,10,0,14,30,4,1,8,11,5,17,7,3,0,9,0,4,3,4,12,5,32,6,1,6,2,10,50,3,3,12,33,2,8,17,6,16,3,2,1,0,1,0,0
"COG2923",33,3,4,4,2,2,5,7,4,1,5,4,11,6,4,5,0,4,3,12,8,1,2,4,7,9,5,5,7,5,4,1,3,0,8,13,7,21,5,2,10,4,4,16,6,2,10,11,2,7,16,7,8,5,3,4,3,2,2,2
"COG2924",49,28,26,25,12,11,18,23,11,29,21,15,18,8,16,12,19,14,21,18,12,13,18,23,9,16,25,19,10,13,13,13,20,17,20,29,11,32,17,13,28,12,19,35,14,20,11,23,23,14,18,18,24,5,15,11,14,11,21,12
"COG2925",152,212,213,359,318,295,391,382,127,283,470,193,179,71,251,303,306,208,257,115,109,351,336,57,157,250,160,255,316,257,49,70,113,96,116,131,56,81,82,101,80,14,43,80,66,107,57,53,96,107,72,83,62,112,84,116,125,43,120,105
"COG2926",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",50,33,19,6,11,25,17,17,19,19,18,19,17,15,28,13,16,20,12,18,28,14,15,43,12,17,20,9,11,14,22,11,10,18,8,31,9,37,13,13,21,58,11,16,13,17,22,26,15,16,11,16,14,12,6,12,14,13,16,14
"COG2928",11,92,77,156,137,175,148,147,157,108,161,136,97,18,132,148,120,138,126,34,68,148,196,65,79,125,83,136,178,130,81,155,146,141,141,144,149,36,164,204,111,48,88,76,159,168,132,88,142,152,72,168,85,181,132,126,154,182,183,160
"COG2929",11,1,0,0,1,0,0,1,5,0,3,0,2,5,1,0,1,0,0,2,5,0,0,15,1,1,0,0,1,1,3,1,0,3,1,2,0,3,1,0,10,11,0,1,0,0,2,1,1,0,3,0,1,0,0,0,0,1,2,0
"COG2930",2,39,26,16,18,8,5,3,12,24,3,11,15,1,24,5,6,8,11,5,1,12,11,35,15,24,17,14,8,14,20,14,14,19,5,11,10,14,16,12,16,43,19,15,9,17,16,24,4,16,13,6,7,11,9,19,6,6,14,5
"COG2931",404,366,271,481,250,339,397,334,548,354,223,547,372,378,560,283,276,489,386,314,805,377,246,545,308,386,289,377,349,336,262,348,300,401,396,273,418,293,398,336,351,282,311,422,510,442,572,456,337,380,300,297,339,397,330,312,313,441,425,281
"COG2932",6,13,2,0,9,0,1,4,9,2,4,3,17,42,8,5,11,11,2,75,40,0,2,75,16,9,13,2,0,1,29,3,3,7,1,6,1,20,3,3,2,108,11,14,2,4,13,12,12,0,4,5,14,1,1,0,1,11,1,3
"COG2933",101,2,4,1,0,1,1,2,11,1,0,3,12,24,10,1,5,12,0,32,23,4,0,48,9,19,7,6,0,0,4,13,0,2,4,17,8,79,3,1,22,32,9,24,11,1,12,11,10,3,17,4,14,2,4,2,0,8,3,0
"COG2935",98,55,53,30,49,29,10,14,32,29,9,31,41,36,31,23,18,36,36,30,29,26,39,97,43,53,31,23,15,23,44,39,32,35,19,40,24,70,37,22,42,96,54,41,22,30,41,59,37,24,48,30,39,24,26,35,21,29,32,25
"COG2936",339,284,154,139,256,214,236,89,329,402,97,329,264,85,293,188,144,397,263,79,227,222,171,177,284,395,290,328,220,251,255,322,230,311,155,163,404,317,292,210,242,66,322,230,374,228,413,365,207,264,344,194,280,276,325,182,41,532,246,204
"COG2937",347,5,53,50,32,20,43,55,40,46,67,27,35,75,24,41,90,43,35,133,119,29,47,115,35,61,19,25,30,39,18,44,20,63,48,90,33,177,41,37,87,93,49,96,38,43,56,37,66,42,58,44,43,47,39,46,64,52,36,61
"COG2938",35,24,16,15,8,6,9,9,3,9,8,9,17,21,9,8,7,9,9,17,27,11,7,36,14,10,4,10,9,10,23,15,5,3,14,25,16,30,13,10,21,33,9,13,12,9,13,6,7,11,17,12,20,6,9,9,6,14,6,3
"COG2939",246,73,91,75,41,25,48,28,54,73,41,59,66,62,44,23,35,38,26,67,74,48,28,42,53,69,50,58,30,36,73,39,47,53,52,72,51,41,37,38,72,120,64,99,45,62,47,32,23,55,48,18,61,44,39,57,42,29,47,24
"COG2940",4,60,30,76,116,119,98,111,18,203,141,84,32,88,61,71,91,40,68,45,47,127,87,14,32,44,26,97,77,84,35,49,120,54,87,122,86,15,111,105,60,85,32,33,84,86,63,29,69,83,36,53,40,56,95,77,115,28,73,69
"COG2941",29,115,81,171,113,91,138,168,50,127,160,83,64,38,95,136,144,96,115,26,13,115,131,51,44,121,58,119,151,95,75,70,146,111,142,159,80,44,113,117,110,27,46,55,88,156,83,32,97,118,61,116,43,108,131,141,212,53,150,130
"COG2942",17,22,45,7,22,8,4,13,21,25,7,22,35,10,22,7,20,20,16,26,26,6,11,31,32,20,29,11,11,12,53,7,8,10,6,17,20,18,22,11,30,58,66,36,11,12,23,45,21,19,32,17,32,27,3,9,10,23,7,8
"COG2943",260,1,3,1,2,3,1,0,19,0,9,1,12,53,11,5,11,21,0,83,55,0,2,177,6,18,9,3,2,1,22,12,1,14,2,38,9,107,5,0,49,112,30,37,18,1,35,3,8,6,15,6,20,3,0,2,1,16,4,3
"COG2944",48,2,1,0,1,0,0,0,4,0,3,1,2,18,1,2,1,0,0,9,26,0,0,37,4,6,1,1,0,0,5,2,0,6,0,4,0,20,0,0,10,14,5,7,1,0,4,1,3,1,3,0,4,1,0,0,3,2,0,1
"COG2945",2,90,48,107,103,91,159,145,38,99,168,63,82,21,120,110,66,74,77,42,36,109,101,89,79,96,65,95,121,77,73,68,118,116,127,105,53,45,101,121,91,64,72,54,81,118,84,46,116,103,77,86,78,116,98,106,167,51,123,110
"COG2946",13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,8,0,0,0,0,0,0,0,1,0,2,0,31,2,0,9,0,1,0,0,0,0,1,2,0,2,0,2,0,1,0,0,0,0,0
"COG2947",74,36,33,101,114,81,107,106,96,103,147,99,121,42,100,113,86,122,120,34,46,102,105,49,122,80,111,110,117,75,87,86,95,100,100,95,110,91,134,110,93,57,106,108,91,106,98,67,83,89,107,114,125,134,120,69,132,112,89,116
"COG2948",7,3,4,0,1,0,1,0,10,0,9,3,38,65,1,4,0,7,2,23,11,1,4,173,16,6,20,2,1,3,52,5,0,12,1,1,6,13,4,1,2,224,27,11,5,1,9,1,4,1,1,0,16,6,2,0,2,5,1,2
"COG2949",6,7,2,1,1,0,0,1,3,1,1,2,6,0,0,0,2,1,1,12,3,1,0,7,4,0,6,0,0,1,12,2,0,1,0,2,0,4,0,0,1,3,20,5,0,0,2,5,4,2,1,0,2,2,1,1,1,7,0,0
"COG2951",330,325,233,287,243,220,262,261,131,212,302,160,177,121,180,233,255,182,175,133,163,237,217,226,149,212,133,215,215,206,164,154,238,205,268,272,152,208,194,217,179,207,118,205,177,258,151,159,217,235,122,182,146,228,211,263,359,123,231,234
"COG2954",27,40,24,18,45,64,19,29,71,18,25,37,21,12,22,44,34,15,56,12,26,25,34,17,17,36,20,23,47,49,27,63,13,28,21,21,64,30,37,47,17,1,33,14,60,22,43,13,29,26,13,51,17,48,40,28,10,103,46,43
"COG2956",113,29,24,56,15,30,52,32,28,20,20,46,53,25,49,13,23,61,11,45,117,23,12,82,50,41,56,34,28,15,35,11,32,33,54,50,34,124,26,15,45,31,44,81,24,37,44,55,24,30,71,28,65,35,24,29,17,39,19,9
"COG2957",149,16,68,86,73,75,79,138,47,103,265,101,93,65,123,83,55,101,64,54,107,120,110,93,109,97,108,104,100,82,97,88,112,83,132,79,94,116,98,67,74,113,114,131,98,82,137,97,94,97,102,87,106,168,121,70,133,77,107,91
"COG2958",11,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",147,30,14,4,1,5,1,7,6,8,7,9,18,28,11,1,20,10,7,46,31,2,8,75,8,23,12,4,0,2,8,18,4,7,2,42,14,94,15,1,34,58,26,36,8,2,12,30,11,7,26,14,29,2,8,11,12,16,5,2
"COG2960",56,18,16,8,7,9,4,9,10,8,1,2,3,6,8,8,10,6,10,11,14,7,8,44,7,11,2,7,4,2,4,13,5,12,4,12,8,25,5,5,13,18,10,15,9,8,6,6,7,10,4,7,3,7,5,6,2,10,6,5
"COG2961",74,11,13,10,4,12,12,8,13,5,2,6,8,21,18,16,16,10,3,40,20,10,4,127,5,17,8,13,5,4,10,7,12,26,19,32,8,51,8,6,23,58,8,19,6,17,9,6,18,9,6,9,8,9,5,12,4,10,11,4
"COG2962",108,129,87,131,141,118,150,137,63,105,158,93,110,60,100,103,100,91,95,59,74,129,117,79,100,98,76,131,121,104,39,24,55,31,56,57,24,30,50,39,28,35,22,42,23,55,29,27,46,31,27,37,41,30,47,44,74,18,41,46
"COG2963",215,160,60,1,1,8,3,3,48,6,12,5,44,117,15,17,9,18,2,102,166,3,8,210,35,23,42,7,2,3,86,21,0,47,1,60,14,103,14,2,44,137,83,62,16,1,30,93,31,3,27,14,50,15,2,1,3,41,9,7
"COG2964",2,1,0,2,3,0,6,0,0,1,3,3,5,0,0,0,0,1,1,0,11,0,1,0,6,0,11,2,0,0,5,0,4,0,2,3,0,6,1,0,0,2,6,6,0,0,1,18,0,2,14,0,10,1,0,1,0,2,0,1
"COG2965",0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,5,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",188,1,1,0,0,5,0,0,6,0,3,2,5,44,1,0,1,1,0,25,33,0,0,9,3,18,2,0,0,0,23,4,0,5,2,27,2,59,1,0,32,0,13,24,4,0,17,6,1,1,10,0,18,4,0,0,0,9,2,0
"COG2967",41,48,49,29,24,26,21,29,23,38,23,38,46,31,40,19,25,33,33,22,47,36,26,39,57,39,61,29,19,20,38,22,34,27,32,44,33,47,24,13,33,45,41,48,26,27,41,44,24,27,44,25,49,24,25,34,28,23,13,21
"COG2968",68,22,17,4,5,6,2,1,9,27,5,14,38,36,33,2,7,57,0,30,30,2,0,64,31,17,49,10,1,1,51,4,9,7,2,37,9,98,33,0,26,94,49,46,18,1,54,32,5,10,41,11,49,12,1,1,2,10,7,2
"COG2969",58,26,22,4,4,6,1,5,13,7,1,2,1,7,6,1,6,4,1,10,31,0,2,27,4,8,9,3,3,1,4,2,2,5,4,10,3,32,8,1,11,17,7,33,6,0,9,19,6,9,20,14,8,3,0,2,5,4,4,6
"COG2971",162,7,16,4,24,58,1,11,57,24,1,14,23,21,25,9,31,27,9,43,66,11,9,54,23,21,32,19,11,8,32,11,21,16,8,24,28,65,29,27,42,21,27,37,22,11,26,71,14,17,30,12,34,21,5,22,10,27,8,6
"COG2972",167,4,32,23,1,0,5,9,86,2,16,7,40,114,14,6,6,20,4,63,58,3,8,112,31,16,28,4,1,4,123,17,6,35,2,66,12,92,8,3,31,151,66,50,15,10,41,37,17,8,19,17,37,11,1,8,7,75,7,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",173,2,12,1,2,2,4,4,11,6,4,3,6,27,6,9,9,8,8,112,43,2,5,62,4,14,1,1,3,6,2,14,0,9,2,21,9,63,3,3,35,37,4,28,13,6,22,4,11,3,6,9,8,5,2,2,2,16,4,4
"COG2975",0,16,25,12,6,5,6,14,8,16,11,7,2,2,4,7,8,3,13,0,3,16,16,0,6,10,4,4,5,8,3,7,6,3,14,12,11,2,6,11,15,2,1,9,5,13,3,5,6,10,6,7,1,1,14,11,11,3,9,9
"COG2976",70,35,34,20,10,16,13,15,13,24,11,12,26,20,15,12,18,16,8,21,19,15,12,49,21,17,20,20,15,11,3,14,13,26,10,32,15,51,9,14,25,18,9,44,11,11,22,21,21,18,14,29,17,12,16,11,10,15,16,8
"COG2977",9,0,4,2,11,3,5,1,8,0,0,7,6,2,2,5,11,6,5,1,7,3,2,23,14,3,8,0,1,3,12,12,1,5,2,1,1,9,1,7,2,11,20,10,3,0,14,25,2,3,16,8,18,7,0,1,3,4,1,3
"COG2978",207,5,7,6,1,3,0,10,35,9,3,5,21,59,18,5,15,32,7,61,58,6,5,114,22,32,20,5,8,5,27,12,7,21,7,47,19,142,11,5,64,172,32,60,16,10,38,22,6,10,38,17,29,14,5,5,10,13,2,4
"COG2979",11,0,0,0,0,1,1,0,3,0,5,0,4,7,0,0,0,0,1,13,6,0,2,38,1,6,4,0,0,0,3,2,0,2,1,1,0,10,4,0,0,9,1,6,1,0,1,0,4,0,1,0,1,0,0,0,0,1,0,1
"COG2980",65,31,7,4,0,0,2,2,7,9,2,6,6,15,5,1,4,7,4,22,15,5,7,18,18,6,15,6,1,2,6,9,3,3,2,7,6,19,6,1,16,5,11,17,9,1,9,18,4,8,14,10,15,2,9,0,0,3,2,0
"COG2981",71,37,32,5,3,4,1,14,24,5,8,7,11,25,14,6,8,6,7,30,17,5,11,57,13,23,10,5,7,6,5,14,9,13,3,29,6,74,9,5,30,52,23,21,11,10,19,26,16,7,10,8,8,9,4,10,7,28,9,14
"COG2982",39,29,35,9,11,14,8,11,41,14,9,20,35,24,34,12,11,29,11,61,43,5,12,292,36,32,38,9,3,0,49,17,9,23,11,44,14,72,28,12,24,159,48,60,17,3,37,45,22,16,46,36,30,10,10,7,7,26,14,5
"COG2983",49,54,28,14,20,14,8,10,17,15,2,7,12,21,24,17,11,14,17,14,14,6,24,52,16,25,22,18,8,12,20,34,9,20,4,37,8,42,12,12,36,45,13,20,8,20,15,15,20,19,15,23,13,7,18,20,7,29,4,16
"COG2984",65,4,0,1,3,5,2,1,14,0,3,2,1,40,5,3,1,8,1,27,35,0,2,37,2,6,1,0,2,0,2,8,0,14,0,16,5,94,5,1,23,23,4,22,4,0,12,0,5,2,8,0,6,0,0,0,3,7,3,1
"COG2985",8,1,4,0,0,0,0,0,5,0,0,2,11,15,0,0,1,1,0,4,0,0,0,3,5,1,3,0,0,1,24,0,1,6,1,7,0,1,1,0,0,1,5,5,1,0,2,1,0,0,3,0,7,1,0,0,0,0,0,1
"COG2986",143,269,132,89,82,78,109,47,89,129,39,191,154,66,120,33,52,163,77,67,128,88,43,113,137,152,146,126,48,51,109,91,105,109,121,91,138,82,101,71,107,142,132,140,128,87,121,197,61,120,160,84,140,99,117,58,19,144,76,28
"COG2987",100,278,177,110,127,58,132,42,127,164,62,192,150,62,127,48,58,174,72,81,144,88,66,89,140,167,149,124,84,75,115,111,109,119,139,72,144,83,103,88,103,110,146,166,139,96,134,202,73,124,152,56,138,109,168,111,18,181,81,44
"COG2988",203,36,1,13,33,76,0,37,156,10,52,27,17,59,10,97,49,12,95,52,45,53,65,21,2,60,2,26,89,111,15,141,13,63,6,45,130,82,45,69,94,20,8,35,88,51,52,16,61,18,8,85,7,68,31,33,1,180,43,96
"COG2989",56,29,45,10,14,15,13,12,61,6,9,10,36,47,20,22,20,17,9,36,15,11,25,152,18,48,11,13,10,7,41,30,4,35,9,45,8,98,19,12,34,166,29,17,15,27,26,14,11,14,12,9,26,6,19,30,6,17,10,8
