"","X85_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X133_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG2404",1,2,0,1,0,1,0,1,2,3,2,5,1,0,4,6,13,2,0,0,9,0,2,0,4,4,1,15,14,4,3,2,3,0,3,1,167,14,0,0,1,0,6,1,5,2,0,0,0,1,4,2,1,8,1,0,0,3,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",16,10,0,0,0,29,0,5,40,10,23,2,0,0,0,34,0,51,30,6,2,5,18,22,48,1,0,0,23,10,0,0,7,0,6,0,1,6,0,5,0,0,1,2,0,0,1,0,0,37,38,0,0,43,0,2,1,36,4,0
"COG2407",38,17,43,34,41,30,34,31,33,36,16,23,27,26,0,16,0,24,38,50,17,34,34,8,37,4,32,0,5,38,5,45,16,31,42,30,3,4,33,45,26,51,24,38,29,28,24,22,16,24,10,43,30,23,19,34,31,29,19,11
"COG2409",53,90,59,28,45,43,32,107,69,60,18,31,15,14,19,79,0,43,31,83,87,88,79,96,75,29,26,9,20,170,0,15,102,49,30,105,9,22,27,73,63,58,92,142,39,23,150,57,61,31,108,27,52,72,67,72,14,93,102,88
"COG2410",2,3,0,0,0,1,0,0,0,4,1,0,0,0,0,8,0,6,1,0,0,0,0,1,3,0,0,0,1,5,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,3,0,0
"COG2412",13,25,0,0,0,13,0,2,32,10,16,0,0,0,0,24,0,22,16,2,0,2,11,8,24,1,0,0,28,0,1,0,5,0,2,0,28,7,0,2,0,1,0,5,0,0,0,1,0,10,25,0,0,22,0,1,1,19,0,0
"COG2413",1,2,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,2,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,4,1,0,0,1,0,1,1,0,1,0
"COG2414",147,12,31,9,6,91,34,18,91,123,47,10,16,0,28,134,1,136,104,12,12,16,32,6,109,10,13,0,142,100,1,5,70,30,43,22,125,7,5,7,18,11,19,34,9,10,27,13,2,97,48,19,19,111,5,65,26,100,30,16
"COG2421",109,55,30,18,29,128,18,37,135,148,112,38,26,38,18,165,122,130,75,21,40,20,25,35,107,29,22,41,73,81,206,35,87,30,20,32,91,50,24,13,28,20,34,37,21,21,39,31,18,44,62,28,29,129,20,26,31,144,38,36
"COG2423",180,141,33,40,141,174,48,99,168,208,83,47,37,158,29,145,110,148,167,93,128,71,99,117,178,42,41,59,113,193,40,15,55,12,20,22,55,31,13,26,41,18,33,31,16,7,19,16,24,35,42,17,27,55,27,18,15,65,28,13
"COG2425",1,0,1,1,1,0,1,9,1,2,2,1,8,0,3,0,20,0,0,4,0,1,8,0,0,5,2,18,15,6,1,1,1,2,0,3,48,10,6,6,0,1,3,2,2,0,2,1,2,0,1,0,1,0,0,7,0,3,6,0
"COG2426",2,6,19,3,5,2,2,43,1,2,0,3,1,6,3,0,6,0,0,10,3,15,4,20,0,1,12,1,16,11,1,2,5,4,8,16,21,0,0,9,13,12,14,30,14,1,12,7,13,7,8,7,12,8,7,18,1,3,14,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",26,50,1,0,0,36,0,2,49,15,36,0,0,0,0,61,0,55,48,10,1,7,20,27,63,2,0,0,42,18,0,0,11,0,7,3,2,7,0,7,0,5,2,5,0,0,1,2,0,15,85,0,1,61,0,2,0,47,0,0
"COG2430",7,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,1,0,0,0,0,0,0,8,8,0,0,0,7,8,0,0,0,1,0,0,0,1,5,2,1,3,3,15,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,4
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2440",3,0,2,0,0,3,0,4,2,0,0,2,0,0,0,4,1,5,2,0,2,0,1,0,0,1,0,1,1,3,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,4,1,0,0,2,1,0,0,2,0,2
"COG2442",1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,1,1,0,0,1,0,0,0,7,0,0,3,3,0,10,0,0,1,0,0,7,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1
"COG2443",2,2,3,3,6,2,3,8,2,2,2,1,1,4,2,1,0,1,6,4,6,12,7,10,6,2,2,0,3,8,0,0,6,5,2,9,5,0,1,4,3,5,7,14,4,1,11,4,6,3,1,2,7,0,7,4,0,9,6,16
"COG2445",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,15,0,1,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2450",1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,2,2,0,0,0,1,0,1,1,4,0,0,2,0,2,1,0
"COG2451",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,24,0,0,1,0,0,1,0,2,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2452",3,1,0,0,0,6,0,0,4,1,2,0,0,0,2,1,0,4,5,1,17,0,0,0,16,3,0,0,8,0,0,0,2,0,0,0,15,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,6,0,0,0,4,0,0
"COG2453",37,67,19,11,28,61,17,18,62,29,39,16,29,17,6,63,12,65,60,53,20,39,41,34,61,13,25,31,38,31,4,14,42,35,35,23,6,38,23,39,27,25,19,45,28,11,66,25,9,40,81,16,18,90,10,25,35,62,39,27
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,1,0,2,2,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,3,1,1,2,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0
"COG2501",6,0,18,7,0,0,6,0,1,1,0,39,11,3,8,0,0,0,1,0,6,7,1,2,0,2,16,0,0,4,1,16,2,12,22,7,3,1,5,0,13,7,2,10,9,16,10,19,8,7,0,10,15,1,0,13,13,0,6,28
"COG2502",0,0,1,0,0,0,0,0,0,0,4,1,1,1,0,1,1,0,0,0,6,0,0,0,2,0,1,4,8,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2503",13,50,32,28,24,17,33,33,11,10,35,24,35,24,6,13,57,8,13,39,26,44,17,63,9,36,34,19,30,28,25,38,37,38,24,29,12,42,51,43,38,45,26,32,39,30,46,39,67,34,15,35,26,11,42,42,51,18,39,19
"COG2508",1,2,0,2,1,1,1,0,10,0,0,1,0,0,4,6,0,4,1,0,5,0,1,1,15,3,0,2,3,0,1,0,0,8,0,2,1,15,0,0,1,0,0,1,1,2,1,0,0,1,1,0,0,14,0,0,1,5,2,1
"COG2509",43,4,20,7,103,9,39,34,10,18,16,92,23,119,251,12,39,4,2,24,14,27,15,6,4,77,33,37,10,8,19,10,21,29,18,18,55,52,28,25,8,20,18,12,47,24,36,22,11,20,1,7,5,18,5,33,82,10,56,50
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2511",78,150,41,12,42,145,33,85,159,98,69,18,6,14,9,121,0,134,142,86,57,71,142,130,152,16,19,11,195,145,1,14,127,18,32,79,226,30,11,83,33,51,68,125,47,19,129,54,69,118,241,24,36,138,63,83,7,231,89,76
"COG2512",43,67,0,0,0,37,0,0,86,34,35,0,0,0,0,87,0,77,51,14,1,7,34,39,94,1,0,0,64,33,1,0,30,0,11,2,21,13,0,4,0,4,2,8,0,0,0,3,0,50,113,0,0,95,0,3,0,49,1,0
"COG2513",247,373,238,285,223,326,221,193,357,303,270,104,226,210,76,371,239,353,296,239,274,198,298,288,355,136,230,85,221,314,114,241,307,224,282,253,167,134,217,241,221,229,170,203,209,212,220,234,259,274,410,216,294,343,273,221,207,324,215,135
"COG2514",31,0,0,0,0,26,0,0,44,35,15,3,1,0,4,41,2,31,7,5,5,1,1,1,28,2,0,0,4,7,2,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,9,0,0,2,4,0,2
"COG2515",158,60,39,34,129,146,44,31,156,150,128,61,41,136,88,123,105,140,155,63,76,52,70,41,135,197,35,48,81,89,33,47,98,56,64,24,93,105,48,41,56,61,41,65,43,35,46,28,32,93,83,50,52,139,41,52,34,120,47,52
"COG2516",10,0,11,11,0,19,11,1,9,11,10,2,7,0,22,11,0,23,19,2,1,3,8,2,21,0,17,1,41,7,46,55,1,38,7,13,34,5,8,0,3,1,1,5,1,34,4,26,0,13,5,76,8,10,0,9,4,18,1,5
"COG2518",218,99,108,80,180,180,133,129,179,218,168,98,90,193,92,186,115,229,236,163,136,143,106,97,181,85,127,56,189,144,169,131,152,131,94,102,264,139,108,143,83,140,96,126,132,83,130,90,108,223,86,119,82,189,96,131,132,166,136,127
"COG2519",57,87,40,20,9,78,23,70,81,66,45,11,12,7,5,64,0,83,58,47,41,44,67,62,88,11,24,11,67,74,0,21,45,17,25,50,59,7,10,42,32,46,77,76,44,42,47,41,33,50,125,12,30,49,63,58,23,109,55,37
"COG2520",77,63,42,6,56,98,25,95,148,81,60,16,11,32,4,106,0,114,107,76,41,85,111,83,137,13,20,15,141,120,0,10,71,20,20,67,129,26,17,79,33,52,71,119,26,26,132,58,50,91,95,7,24,96,49,69,6,141,90,66
"COG2521",0,0,0,0,2,1,0,4,0,0,0,0,2,2,0,0,0,0,0,5,0,1,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,0,5,0,0,0,0,0,0,0,3,1,0,6,0
"COG2522",5,0,6,0,15,5,8,2,5,4,1,3,0,11,2,1,0,10,6,1,1,3,2,6,3,1,6,1,21,3,0,2,4,1,2,5,44,1,3,3,1,2,1,8,3,7,21,4,15,9,4,0,6,3,7,9,0,4,23,9
"COG2524",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2602",0,0,0,0,1,5,0,1,5,2,4,3,0,1,25,6,22,1,0,0,1,0,1,1,5,1,1,2,4,0,29,0,0,1,0,3,4,9,1,0,0,0,0,0,1,2,0,0,0,4,0,0,0,13,0,0,0,1,3,3
"COG2603",28,15,35,17,29,26,27,10,11,21,13,59,40,20,12,26,9,12,25,22,18,31,20,14,18,2,44,8,6,15,109,93,52,103,146,76,29,43,101,61,89,75,46,83,67,140,103,109,83,75,32,115,67,55,35,100,97,45,71,201
"COG2604",25,14,2,7,5,62,14,10,24,28,233,51,6,5,38,34,74,30,23,1,47,5,6,34,38,362,10,91,107,18,4,15,76,16,8,14,75,134,12,4,6,4,7,10,6,17,14,4,2,19,5,11,3,34,7,7,7,8,7,29
"COG2605",97,87,100,74,74,103,111,180,94,110,51,60,87,52,248,84,153,119,117,89,114,114,92,90,84,82,113,294,153,112,3,78,109,92,56,113,157,114,51,90,125,135,189,190,130,87,104,83,84,100,113,66,99,85,67,78,34,153,93,97
"COG2606",71,103,69,154,34,75,90,112,84,100,109,56,71,41,22,109,30,86,78,82,134,77,92,113,85,62,87,65,61,129,69,83,73,83,76,112,60,83,61,106,109,80,146,116,75,65,77,78,74,93,119,63,97,80,139,107,86,92,73,57
"COG2607",4,25,23,13,33,18,36,24,12,18,21,32,31,36,26,18,58,10,9,30,35,24,24,9,11,10,37,25,3,40,118,47,36,44,24,29,3,27,50,32,20,22,21,20,20,45,22,16,24,18,17,31,28,12,23,41,64,18,38,26
"COG2608",5,3,0,0,1,3,0,2,11,3,14,4,1,0,25,16,3,4,4,3,5,0,1,6,11,9,4,15,14,3,14,1,6,6,0,1,12,30,3,0,1,2,4,1,0,0,0,0,0,3,1,2,0,12,0,4,1,3,2,1
"COG2609",600,629,684,776,751,529,703,612,553,643,444,248,550,611,201,476,177,570,523,723,664,615,739,817,537,385,549,185,180,624,293,599,433,603,466,725,135,221,540,717,689,539,620,630,577,626,603,647,749,550,678,561,634,467,786,676,553,677,622,330
"COG2610",64,35,34,33,17,73,31,34,75,83,154,49,12,25,52,87,82,69,63,38,58,45,48,59,80,302,35,117,118,54,40,25,119,38,36,25,78,198,44,42,52,34,28,62,48,23,52,21,47,53,31,18,31,99,39,21,50,62,32,41
"COG2703",1,2,0,1,1,0,1,2,0,1,4,9,1,0,24,16,1,0,1,0,4,0,0,0,3,30,0,17,10,1,13,0,6,0,1,4,3,13,0,0,0,0,1,0,0,3,0,0,0,11,3,1,0,2,2,0,2,0,1,11
"COG2704",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2706",104,23,14,7,6,66,10,3,70,84,38,52,9,6,6,84,22,71,53,18,40,19,39,11,54,12,17,5,11,97,7,13,136,26,29,10,10,22,30,12,26,7,12,26,26,4,24,17,5,19,34,11,38,113,10,18,24,77,43,32
"COG2710",0,15,271,140,4,16,163,142,2,4,3,620,369,3,17,7,23,7,6,32,127,135,68,18,8,6,318,23,7,81,14,246,111,261,260,161,4,56,147,43,212,144,104,136,140,359,275,269,111,60,14,373,260,16,28,177,250,7,171,535
"COG2715",13,9,4,9,9,17,10,15,14,27,19,18,5,9,4,25,18,18,9,4,11,2,5,6,21,77,9,22,5,11,90,7,26,12,12,6,13,40,6,5,5,2,9,6,6,3,12,7,11,14,3,7,2,18,2,5,9,14,15,15
"COG2716",23,6,2,3,20,29,1,7,19,24,70,11,5,25,27,24,4,15,32,11,23,1,7,19,20,116,10,48,55,8,6,2,35,13,10,7,35,77,3,5,5,14,5,8,6,6,18,6,7,29,11,3,3,18,2,11,4,10,11,21
"COG2717",39,69,47,27,74,38,79,56,20,24,62,23,39,70,23,25,45,33,27,78,36,42,49,37,27,70,23,16,41,40,99,17,47,38,32,46,33,65,74,66,32,57,57,29,48,36,39,39,53,37,27,29,29,22,82,78,59,28,47,25
"COG2718",14,13,1,5,4,17,7,9,3,16,88,26,4,7,105,35,53,6,8,0,49,2,1,22,8,146,19,129,112,8,81,0,24,5,15,5,184,113,4,2,3,2,18,6,22,7,15,3,3,6,7,2,2,9,8,0,5,5,28,22
"COG2719",8,5,2,4,5,7,2,8,4,4,29,8,1,5,46,11,21,3,4,3,18,1,1,15,2,54,2,43,51,6,112,1,40,15,17,6,232,139,14,2,3,5,21,5,9,12,22,3,5,14,12,5,7,10,15,2,6,9,21,31
"COG2720",5,18,3,3,6,1,11,15,0,6,4,4,1,4,2,2,0,4,6,5,11,6,7,9,1,1,6,0,10,13,0,0,10,2,1,11,1,0,3,5,6,12,23,5,6,1,11,5,0,7,19,1,6,0,7,8,3,4,12,6
"COG2721",224,244,299,336,243,154,348,262,123,154,118,112,296,234,29,142,110,142,190,323,191,275,260,323,142,181,257,77,89,233,29,264,167,251,241,227,51,88,324,302,250,295,255,236,277,289,256,297,238,222,203,261,238,163,282,328,299,158,212,125
"COG2723",61,79,135,131,74,59,126,144,66,59,140,62,99,50,61,53,52,57,65,84,98,93,77,105,61,286,116,94,198,105,6,93,97,97,54,138,99,128,64,102,92,113,150,114,98,122,117,96,143,93,73,88,88,61,156,181,104,68,109,79
"COG2730",51,58,78,93,119,65,48,86,52,63,22,106,66,121,16,41,4,60,74,81,57,86,70,97,52,27,72,18,111,56,18,76,91,71,21,114,92,48,71,73,72,61,92,89,64,41,95,74,143,68,31,70,73,62,111,53,86,65,106,47
"COG2731",2,0,2,0,0,1,0,0,2,3,1,4,0,1,0,0,0,1,0,0,3,0,0,0,0,2,1,0,1,4,0,0,5,1,0,0,7,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
"COG2733",1,7,0,5,1,20,0,1,10,2,46,3,2,1,7,16,3,7,4,1,10,0,0,12,21,129,3,12,48,4,4,2,20,6,3,1,18,66,1,0,0,0,4,1,0,1,5,0,1,6,1,1,0,13,0,0,1,5,1,5
"COG2738",31,34,17,30,49,15,25,28,24,22,24,29,45,53,10,11,15,11,20,46,28,54,40,36,17,0,26,10,2,36,10,59,28,62,36,39,8,6,51,51,36,58,21,34,44,37,22,34,35,14,28,51,36,33,44,26,41,30,34,18
"COG2740",1,10,15,2,20,4,22,5,9,3,5,23,13,37,6,10,49,4,3,12,16,15,16,0,8,1,6,3,4,25,52,8,21,11,29,14,1,15,17,12,13,5,3,11,22,16,24,4,4,6,4,7,10,11,6,19,32,6,19,12
"COG2746",12,4,7,11,6,6,2,4,6,6,2,2,8,7,1,9,0,8,3,3,13,4,6,4,14,1,3,0,5,6,1,20,22,17,25,11,28,5,15,16,28,23,10,20,11,11,17,15,11,24,31,12,32,24,22,9,13,34,19,16
"COG2747",0,0,0,1,0,2,0,0,0,1,2,2,1,0,1,1,1,1,0,0,1,0,0,2,0,3,1,9,0,1,3,0,2,0,0,0,2,6,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG2755",239,140,220,248,179,168,211,139,200,186,178,279,250,197,136,174,89,184,202,208,161,226,163,164,186,204,242,119,83,185,144,350,207,242,245,226,104,124,257,190,193,228,167,186,185,249,178,212,202,206,120,298,227,253,165,198,265,162,170,228
"COG2759",322,370,342,400,414,334,371,329,282,319,143,134,354,401,35,277,111,357,368,446,364,429,408,502,330,25,307,51,85,372,142,376,192,355,293,333,82,33,351,399,381,415,346,335,328,312,372,353,348,336,408,323,387,292,453,373,303,381,326,190
"COG2761",70,32,20,13,85,42,32,37,66,33,51,27,32,83,19,66,76,49,36,60,54,44,29,24,40,33,38,19,28,60,110,25,57,32,40,26,26,53,68,47,35,45,35,29,64,29,52,29,20,28,20,24,21,72,34,44,46,42,42,26
"COG2764",21,0,0,1,1,21,0,1,21,15,13,8,0,3,10,17,10,24,12,0,4,0,4,1,23,7,1,19,3,3,3,1,3,0,0,3,1,7,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,5,0,0,0,2,1,1
"COG2766",29,14,8,13,8,42,6,26,13,22,189,39,7,17,157,49,86,9,8,7,74,9,8,54,20,230,56,176,142,15,146,6,61,11,23,13,287,202,13,3,8,4,30,11,20,18,28,5,6,20,27,6,11,19,16,4,8,28,36,49
"COG2768",3,21,1,0,0,7,0,1,11,16,2,0,0,0,0,6,0,11,3,2,14,2,3,9,4,2,1,0,12,14,0,0,7,1,5,2,4,0,0,2,8,2,10,7,0,0,1,7,0,9,12,0,10,14,2,4,0,20,4,0
"COG2770",7,2,3,10,8,13,2,4,24,9,24,13,2,5,10,32,9,14,15,1,4,1,0,1,14,27,2,30,11,3,51,10,9,11,9,5,20,31,7,4,3,2,3,1,7,7,0,1,5,7,12,9,12,22,4,2,2,33,3,9
"COG2771",23,9,22,21,51,39,32,25,31,24,123,77,38,71,172,55,138,42,11,10,51,17,9,32,70,189,34,52,47,8,552,20,48,41,30,19,53,206,25,8,17,14,23,21,24,35,31,30,12,16,5,23,20,55,4,12,36,17,22,58
"COG2801",918,53,16,73,453,437,68,96,509,355,970,381,89,696,1138,897,736,313,292,19,380,65,59,219,474,1846,192,554,1368,205,1870,59,665,318,115,96,1064,1531,190,11,25,33,35,73,153,111,119,15,23,355,43,67,31,896,25,25,133,281,126,241
"COG2802",105,189,199,217,156,106,198,171,109,129,78,173,233,129,63,110,66,118,95,211,184,204,181,154,124,83,175,53,82,184,45,223,113,202,196,184,56,91,206,205,248,201,167,171,160,199,169,216,227,106,187,208,250,88,198,198,191,113,196,183
"COG2804",463,213,259,344,237,373,171,245,308,349,481,402,189,263,376,402,371,275,337,207,309,213,294,313,305,912,239,307,464,253,504,303,573,267,217,267,384,740,260,206,257,209,218,253,276,215,255,229,293,309,217,237,283,268,259,207,310,283,266,414
"COG2805",125,87,116,138,97,86,46,100,87,103,135,210,84,86,76,86,95,61,94,98,104,69,117,126,85,188,91,69,87,89,97,123,180,94,57,121,92,143,112,87,103,57,102,118,89,103,100,107,100,93,88,84,125,78,91,105,167,89,102,153
"COG2807",2,0,0,1,0,2,0,1,9,3,34,0,3,2,9,11,44,3,1,0,21,0,0,2,7,2,10,18,10,1,33,0,2,8,1,0,0,31,1,0,0,0,0,2,4,0,0,0,2,3,0,0,0,10,0,0,2,5,1,3
"COG2808",41,2,3,1,9,32,5,2,31,31,43,11,4,13,31,62,74,19,22,0,15,3,2,3,22,56,5,23,7,12,44,5,23,10,8,9,13,43,3,2,2,1,0,2,6,4,6,5,1,8,1,2,1,50,4,8,10,11,4,5
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2812",423,566,712,752,527,425,615,568,463,473,368,526,634,495,188,356,231,456,473,643,632,560,544,483,418,186,549,171,346,484,278,658,401,565,569,583,433,152,615,690,670,630,624,541,588,656,501,624,688,518,536,633,685,411,695,583,602,458,540,528
"COG2813",40,15,16,17,65,32,12,21,15,41,145,41,25,90,76,70,25,21,24,22,52,19,7,31,34,246,28,88,103,18,199,8,57,34,11,15,101,211,20,23,12,27,16,9,22,24,37,12,12,40,12,16,7,20,8,15,16,19,24,29
"COG2814",10,11,1,15,5,51,2,6,50,58,87,15,7,2,59,72,143,41,38,2,59,1,1,25,59,244,29,88,115,10,164,4,33,7,10,6,76,191,1,0,2,1,4,9,4,8,8,0,4,18,13,0,1,88,7,3,3,41,5,14
"COG2815",41,75,57,57,2,8,32,91,34,23,17,7,37,1,4,13,0,13,9,44,46,50,48,86,7,1,45,21,5,54,0,19,12,19,47,82,8,0,30,40,64,59,102,59,58,75,26,46,41,19,28,38,55,12,129,68,67,23,86,15
"COG2816",65,77,75,56,120,79,74,41,83,80,85,82,74,87,13,89,109,78,65,86,73,62,76,72,60,142,63,27,49,112,136,68,106,95,90,59,33,79,104,77,76,78,51,48,80,63,77,67,71,53,50,75,70,89,55,77,68,67,74,70
"COG2818",88,16,11,14,61,68,23,33,57,55,140,49,30,69,49,76,128,50,51,31,48,12,21,27,62,197,35,44,130,37,137,21,89,43,38,20,128,137,33,18,17,27,20,24,26,20,21,17,12,37,20,15,19,66,16,20,17,40,34,27
"COG2819",50,39,30,37,109,37,16,16,21,26,41,44,63,122,25,23,102,25,26,48,46,54,14,42,10,130,51,70,110,15,21,88,51,70,34,34,112,143,55,45,29,52,18,28,43,50,33,40,60,36,19,62,21,62,47,22,40,19,55,35
"COG2820",41,36,35,30,68,30,43,30,37,33,19,33,24,72,2,23,11,26,31,39,41,51,26,45,26,7,31,7,13,25,1,20,17,25,27,52,20,2,31,46,25,66,49,49,47,37,19,31,34,33,19,31,28,40,61,36,40,24,46,27
"COG2821",9,15,5,4,16,12,6,15,14,24,11,14,6,26,47,19,79,17,11,6,15,11,16,17,23,9,5,4,13,20,81,10,54,7,18,11,10,26,16,12,5,6,12,8,13,9,10,2,5,8,11,10,13,34,7,17,11,10,18,15
"COG2822",0,4,0,1,0,3,0,0,5,7,7,3,1,0,4,9,0,2,0,0,1,0,0,2,3,1,5,15,0,0,0,0,1,1,0,1,2,5,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2
"COG2823",45,99,102,125,94,85,105,93,66,67,108,38,95,71,47,66,60,63,81,130,136,76,102,95,77,132,91,56,69,63,60,122,76,109,91,110,69,97,114,94,125,121,89,72,98,114,75,82,102,99,103,107,136,61,142,98,101,70,100,49
"COG2824",13,1,1,2,31,9,0,6,8,9,45,11,2,34,18,17,41,4,3,0,9,1,1,9,3,50,8,15,18,2,37,0,12,3,1,2,22,37,3,0,0,2,0,2,2,2,7,0,1,3,2,2,0,12,1,1,1,9,2,10
"COG2825",29,17,10,10,26,25,10,5,20,17,49,15,16,18,20,24,14,11,18,16,21,11,12,19,12,51,9,15,40,17,36,13,26,13,13,8,23,38,11,15,15,13,11,7,19,11,6,16,13,17,10,11,10,10,15,14,15,12,9,7
"COG2826",121,8,4,10,72,83,14,11,54,52,103,36,0,111,43,120,30,35,29,4,48,7,5,14,46,226,34,118,157,15,273,2,79,27,6,6,192,311,10,0,2,3,6,16,8,8,10,1,4,46,14,4,4,64,11,21,8,41,10,50
