"","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG1932",240,201,265,192,124,346,230,219,201,277,233,343,268,262,266,226,227,230,134,218,199,255,195,249,167,241,235,212,271,60,155,186,252,176,192,248,205,189,291,224,179,223,246,298,238,208,198,252,198,222,153,139,234,232,232,55,173,217,244,189
"COG1933",122,99,187,16,0,46,191,138,51,107,30,52,59,183,25,266,50,31,5,6,239,87,133,64,28,231,200,239,163,63,77,3,31,250,181,106,240,128,118,204,22,276,53,63,38,43,229,9,75,138,21,168,27,54,78,34,145,248,95,40
"COG1934",10,10,5,29,41,34,9,22,25,16,24,22,14,14,17,21,34,17,42,5,13,25,15,21,26,10,16,15,23,26,34,52,9,26,14,13,26,11,18,10,8,12,48,21,47,17,17,23,23,8,34,18,4,22,27,21,12,20,8,5
"COG1936",20,19,30,2,0,42,30,19,3,77,9,55,5,22,7,35,31,3,0,0,45,34,27,10,94,38,27,43,21,4,8,0,4,0,30,10,35,24,6,31,4,48,11,76,38,1,46,1,10,10,0,29,2,131,19,4,27,30,12,4
"COG1937",7,6,2,14,63,18,4,6,11,24,15,6,4,10,16,7,13,10,19,4,2,9,7,4,41,6,8,10,5,17,3,37,5,15,1,8,4,19,11,3,12,1,11,13,14,7,1,21,5,1,24,3,11,14,8,17,5,7,7,3
"COG1938",60,48,65,9,0,82,77,43,17,99,21,96,25,70,9,124,40,3,0,4,84,57,37,34,134,92,57,106,89,14,31,0,11,0,88,30,101,45,17,85,6,115,16,93,42,12,97,4,14,48,0,55,4,193,42,16,54,116,37,11
"COG1939",13,21,15,14,0,5,3,17,15,9,8,5,11,7,3,3,23,19,0,14,18,2,1,15,2,8,11,0,10,1,27,0,11,0,11,8,9,16,5,8,10,1,2,5,4,0,7,12,22,12,0,63,6,11,3,0,25,5,0,14
"COG1940",242,231,201,255,21,237,244,258,239,273,302,229,230,261,178,216,186,138,198,145,161,287,320,214,312,229,163,248,207,83,252,153,165,284,223,193,258,331,253,239,210,291,171,272,218,330,236,178,166,253,184,123,217,362,275,58,184,236,237,169
"COG1941",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,1,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1942",8,10,5,7,11,3,20,8,7,3,20,5,7,8,26,11,8,17,7,33,16,1,0,3,2,9,8,11,12,14,0,4,9,0,9,3,7,6,1,1,13,5,0,0,8,0,5,14,0,5,1,1,13,2,0,3,3,3,10,9
"COG1943",18,6,13,10,44,53,2,5,4,32,62,24,2,7,8,9,111,7,92,1,15,87,161,4,69,4,12,28,7,27,8,64,1,176,3,7,3,25,134,7,6,12,13,36,100,9,9,4,18,1,85,18,1,31,86,28,8,16,1,6
"COG1944",15,8,4,7,13,13,2,0,0,5,10,9,8,4,4,3,22,2,37,4,5,11,3,2,63,0,11,5,4,46,3,23,3,73,0,2,0,21,5,0,8,6,7,5,76,5,3,3,5,1,69,14,1,8,22,47,6,13,4,6
"COG1945",0,1,3,2,0,11,20,3,0,28,8,34,0,5,1,25,10,0,0,0,2,37,25,1,33,10,1,35,8,2,2,0,1,22,2,5,23,7,25,3,0,42,0,24,14,3,27,1,1,2,1,3,0,47,28,1,14,11,2,5
"COG1946",73,66,69,67,149,87,79,78,79,64,179,60,98,91,110,50,81,110,161,104,86,40,28,106,84,65,82,59,89,72,50,142,85,105,59,88,74,96,37,76,70,92,133,47,142,56,92,120,95,85,221,56,60,89,54,60,78,90,105,74
"COG1947",157,204,189,199,67,165,192,190,168,144,166,168,179,174,147,181,162,215,83,224,162,162,181,204,73,143,186,151,172,54,177,103,212,127,168,187,174,161,190,158,171,173,136,155,113,164,201,182,168,200,110,250,167,106,210,54,194,179,199,168
"COG1948",21,23,5,4,90,10,11,11,11,23,2,13,7,11,0,18,14,2,6,0,17,13,22,8,34,9,8,17,9,69,27,8,12,193,38,30,40,34,40,46,26,60,28,80,47,107,52,9,7,40,83,58,24,142,43,204,28,37,16,17
"COG1949",44,51,43,42,62,72,57,65,54,52,61,51,55,59,55,65,43,45,20,72,64,42,31,62,70,60,65,64,67,26,41,43,55,19,68,52,49,57,44,39,39,74,72,65,72,38,64,60,59,41,28,51,50,54,45,33,58,59,66,35
"COG1950",1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,4,1,0,0,1,1,1,0,0,7,0,0,0,0,0,0,8,0,0,0,0,3,0,2,0,2,1,0,0,3,5,0,1,3,0,2,4,0,0
"COG1951",58,27,38,86,134,155,13,51,79,96,128,99,26,43,63,61,70,42,111,37,38,136,119,36,128,30,32,67,29,48,37,145,34,79,26,47,56,68,162,42,17,32,33,76,157,25,58,73,36,63,165,41,20,61,122,52,64,104,17,20
"COG1952",38,23,15,26,40,23,16,27,19,20,30,24,40,16,51,29,33,24,63,23,28,29,20,26,27,12,21,32,18,27,18,80,27,39,16,31,23,22,23,19,14,15,44,20,48,26,23,32,16,18,71,20,18,16,25,27,25,22,19,12
"COG1953",152,254,245,131,103,96,229,220,216,103,61,108,169,194,144,190,124,154,10,215,133,85,33,175,67,224,132,201,170,67,238,15,199,36,194,216,236,105,39,245,250,217,163,107,126,425,138,141,237,181,9,75,270,146,72,97,105,70,271,142
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1955",42,20,58,2,0,5,13,29,11,6,5,9,14,20,4,15,5,4,0,1,60,4,7,22,1,23,45,17,9,9,4,0,4,0,41,14,18,21,0,66,8,6,20,13,4,0,15,3,13,33,0,38,4,1,2,9,18,43,25,6
"COG1956",28,15,8,11,4,17,18,6,10,17,26,14,13,10,20,7,20,10,28,9,15,12,13,10,53,7,19,13,26,22,12,52,13,68,19,9,10,19,14,12,19,10,26,7,38,12,13,21,13,11,52,26,9,17,11,14,17,9,22,7
"COG1957",36,29,52,28,12,24,36,48,24,40,51,31,32,31,26,49,28,18,24,18,25,38,23,42,23,34,31,39,44,5,89,48,54,26,116,126,97,88,77,131,57,117,56,135,111,369,115,61,98,122,50,49,100,109,97,31,74,129,91,74
"COG1958",21,2,10,0,0,34,16,7,0,43,3,30,1,5,1,31,14,3,0,0,32,25,16,2,52,14,3,29,12,0,13,0,2,0,4,1,25,8,11,10,0,39,4,52,25,5,23,0,4,10,0,0,1,99,21,4,5,13,2,0
"COG1959",100,114,110,109,74,111,130,99,102,99,96,116,112,105,130,120,77,96,172,78,79,202,251,92,111,115,76,107,80,48,91,213,81,115,104,99,117,87,213,113,129,118,110,114,103,137,122,110,121,101,113,72,122,87,190,118,98,95,116,104
"COG1960",2635,2632,2723,2188,2424,2891,2515,2350,2461,2890,3058,2787,2588,2720,2646,2440,2258,2535,3480,2619,2519,2411,2542,2582,2095,2523,2610,2540,2526,1426,1995,4286,2547,2479,2379,2482,2375,2624,2445,2320,2211,2684,2838,2709,2733,2078,2925,2254,2527,2499,3532,1836,2292,2565,2784,1043,2485,3127,2706,2191
"COG1961",102,91,123,101,862,93,71,75,86,108,210,97,113,65,105,112,290,125,652,84,138,320,391,98,137,42,96,125,88,870,176,333,96,432,91,168,45,297,338,186,116,61,190,81,176,52,88,103,216,185,811,276,65,100,351,1214,152,96,43,130
"COG1963",27,12,15,24,0,0,1,33,7,0,10,0,19,16,6,2,16,25,0,12,17,1,2,9,0,9,24,1,15,1,41,0,14,0,16,10,16,21,3,20,17,3,1,1,0,1,3,11,32,17,0,66,12,3,0,1,23,15,5,27
"COG1964",9,14,17,4,2,54,60,9,30,81,17,94,12,17,5,85,36,13,10,3,3,54,36,11,108,36,5,123,27,57,22,7,4,11,6,22,69,13,46,32,3,110,2,106,45,22,82,6,9,24,1,6,7,175,53,36,29,38,2,15
"COG1965",6,0,5,5,17,7,1,5,5,12,4,5,0,5,7,2,6,3,6,6,4,12,5,3,10,3,3,0,5,9,3,5,2,4,2,2,4,10,1,6,3,0,12,13,5,0,2,4,3,0,3,6,1,11,4,8,5,0,0,2
"COG1966",32,27,31,19,73,153,30,11,15,98,154,121,35,43,16,84,50,12,32,2,28,158,187,30,181,21,35,90,27,59,23,28,4,141,11,33,39,85,124,28,14,40,19,110,127,30,52,8,44,33,49,47,5,64,186,28,52,65,21,27
"COG1967",6,8,15,1,0,3,5,10,3,5,5,11,3,9,0,6,6,1,0,0,25,2,4,6,1,20,12,5,12,3,18,0,4,0,38,19,13,22,6,45,2,8,2,17,13,0,21,1,19,27,0,48,4,15,7,1,25,58,27,16
"COG1968",271,289,270,345,166,234,322,280,290,208,165,223,258,233,245,260,218,299,97,293,235,230,235,281,167,268,260,224,267,90,274,148,328,138,268,265,302,195,236,235,365,236,275,214,144,382,235,312,299,257,137,249,318,181,196,78,265,219,335,296
"COG1969",1,0,0,0,0,4,0,0,0,0,40,2,0,0,0,0,2,0,0,0,0,10,19,0,0,0,1,5,0,4,1,1,0,1,0,0,0,0,11,1,0,0,0,1,1,0,2,0,1,0,0,1,0,2,5,2,1,0,1,1
"COG1970",10,23,18,33,42,8,13,10,13,11,11,4,14,24,20,7,10,16,64,12,7,4,4,16,36,19,7,4,10,22,24,68,14,55,25,16,16,19,1,18,14,9,13,2,3,40,8,19,10,16,56,11,15,8,4,17,5,9,21,12
"COG1971",2,0,1,0,0,9,0,0,1,3,39,1,2,1,2,1,7,0,4,0,0,3,3,1,40,0,4,5,0,11,0,6,0,7,0,0,0,4,0,0,0,2,0,0,13,0,0,2,4,0,6,2,0,3,3,4,1,1,1,0
"COG1972",180,122,119,102,34,143,125,81,110,130,181,158,147,119,155,127,94,99,60,126,122,158,174,151,162,117,154,111,176,50,88,94,125,122,122,150,118,121,133,105,84,122,193,141,107,82,127,150,138,99,145,104,93,90,148,22,123,87,172,112
"COG1974",243,354,289,337,125,207,347,312,314,212,241,199,340,319,339,264,255,316,171,378,283,214,241,324,167,317,299,250,304,133,278,210,425,140,314,275,293,237,242,268,442,306,226,225,173,414,278,358,337,303,132,299,383,201,195,267,314,239,374,379
"COG1975",159,158,240,159,125,208,180,205,190,284,237,273,151,205,99,251,149,132,124,67,159,265,222,143,130,196,179,228,161,60,191,107,58,60,153,110,204,167,291,194,97,198,188,252,214,70,168,104,188,207,104,106,111,182,255,60,168,206,153,80
"COG1976",17,17,36,3,0,39,46,24,6,60,8,70,13,26,6,50,41,4,0,2,35,32,13,15,102,40,24,56,35,5,16,0,5,0,27,11,41,28,5,27,2,76,9,86,38,3,40,2,20,18,0,26,4,165,28,7,18,39,19,8
"COG1977",16,18,18,15,6,64,34,22,25,63,66,64,6,26,13,76,36,16,15,16,21,50,55,16,79,22,24,70,14,9,22,13,16,9,14,13,52,34,44,17,15,103,22,87,65,8,70,17,15,17,8,20,5,104,78,9,50,56,22,18
"COG1978",4,8,4,5,50,0,8,1,9,0,1,0,14,4,16,3,7,4,12,9,1,0,2,5,0,5,5,2,10,58,6,0,9,10,16,15,2,8,1,14,4,12,9,1,0,16,3,22,10,4,46,5,8,2,1,64,8,2,13,7
"COG1979",3,2,2,1,11,21,3,0,1,1,79,6,3,3,7,2,31,3,3,1,5,14,10,0,42,0,10,11,0,29,2,3,0,4,1,1,0,11,7,7,5,1,12,2,56,1,3,4,10,1,8,8,0,7,11,12,4,0,2,0
"COG1980",0,0,8,0,0,55,44,1,0,83,9,75,0,12,0,68,46,0,0,0,1,34,32,0,146,20,1,58,12,0,6,0,0,0,1,0,34,24,5,11,0,59,0,94,46,10,53,0,0,6,0,0,0,207,22,7,26,38,3,0
"COG1981",49,35,102,131,58,67,113,112,118,60,45,73,29,102,119,67,113,165,70,104,58,54,42,55,68,90,73,60,113,32,120,94,83,26,126,91,98,84,64,103,139,31,115,46,54,127,36,140,83,86,73,41,149,36,43,33,125,64,86,87
"COG1982",40,46,34,72,178,32,9,51,43,3,88,8,57,30,28,3,66,73,85,49,75,9,20,62,103,24,77,12,33,70,101,127,64,63,41,38,14,46,3,42,46,8,3,2,25,1,18,36,83,39,36,210,49,18,19,46,107,23,10,99
"COG1983",6,1,0,1,14,9,0,0,0,2,15,3,0,1,7,0,5,3,12,1,4,12,21,2,9,2,0,5,0,8,1,6,0,69,0,2,0,5,16,0,0,0,1,2,16,0,1,2,6,0,23,3,0,6,20,2,3,0,0,0
"COG1984",128,160,195,156,200,167,228,141,172,156,116,166,122,153,167,155,165,166,175,190,146,131,98,137,154,196,154,188,191,105,58,102,73,62,63,36,65,60,30,50,73,65,53,67,79,85,41,61,66,55,63,22,80,55,50,31,44,31,68,49
"COG1985",346,414,278,350,102,209,419,396,377,275,228,258,360,381,284,353,299,381,112,391,353,248,240,415,220,349,373,290,367,90,390,134,393,164,376,322,373,321,199,349,429,324,283,262,225,394,362,385,339,369,124,430,412,305,230,79,411,321,406,393
"COG1986",1,4,2,0,0,4,2,0,1,1,15,0,1,0,4,1,2,0,0,0,1,1,1,0,5,0,0,1,3,4,9,4,2,0,4,4,2,4,4,3,7,10,1,0,30,7,8,2,14,1,0,6,3,7,5,2,3,2,11,6
"COG1987",6,10,6,15,16,20,1,8,13,21,13,4,9,4,15,13,9,7,17,5,6,9,2,5,30,2,10,6,1,16,5,33,10,22,6,3,4,8,6,7,2,4,9,7,24,2,3,12,7,5,13,13,5,6,6,21,3,8,2,7
"COG1988",89,47,18,62,59,16,36,55,48,19,29,8,44,52,52,17,29,63,46,58,55,11,7,47,34,42,55,21,54,39,31,87,43,100,38,53,48,32,13,29,28,32,69,10,19,34,54,64,42,28,48,57,39,13,22,26,35,55,44,54
"COG1989",81,99,91,136,69,87,88,98,70,97,89,98,86,87,75,107,121,89,115,125,86,133,117,78,128,90,82,89,85,50,85,62,124,33,68,78,101,88,143,83,152,80,75,120,135,103,81,101,97,73,56,109,84,90,120,58,79,81,100,102
"COG1990",24,16,24,0,2,30,14,30,7,30,8,29,2,24,5,28,18,2,0,2,41,21,26,11,58,29,22,17,18,2,2,0,1,0,5,6,7,2,5,5,0,11,3,12,7,2,13,1,0,7,0,7,1,20,3,0,1,6,7,2
"COG1992",17,12,18,0,0,50,49,12,6,69,13,77,6,7,4,71,45,4,0,1,34,27,24,2,110,17,17,62,22,0,8,0,1,0,22,5,65,7,6,3,0,76,5,77,51,7,57,0,7,6,0,13,0,152,41,2,23,32,7,7
"COG1993",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1994",84,75,97,56,3,97,44,87,50,117,64,114,66,86,31,95,133,94,62,48,154,138,143,64,105,82,113,97,76,14,104,35,48,58,85,65,84,103,143,105,77,45,20,106,67,24,62,35,93,102,44,205,45,66,126,19,172,96,63,114
"COG1995",286,393,264,341,92,261,308,294,360,221,196,265,397,289,352,269,256,392,136,472,283,194,139,367,173,311,323,217,353,80,301,185,404,123,348,301,281,216,171,268,359,282,380,251,210,324,303,428,302,268,151,300,406,226,192,66,311,232,353,365
"COG1997",11,9,10,1,0,8,7,15,2,14,2,7,4,14,0,20,6,1,0,1,15,9,10,1,14,18,8,19,12,0,7,0,4,0,9,9,12,16,9,15,2,9,1,11,7,0,10,1,2,14,0,10,4,16,2,2,2,14,9,5
"COG1998",6,2,4,1,0,4,7,2,1,12,0,13,1,2,0,5,3,0,0,1,4,7,4,0,19,5,1,10,3,1,0,0,0,0,2,5,6,1,7,5,0,16,2,12,12,1,2,0,1,2,0,4,0,19,7,1,1,4,2,0
"COG1999",265,202,249,175,85,179,197,191,199,171,123,202,238,180,236,200,162,199,146,176,256,164,172,198,162,227,283,202,275,101,121,222,189,277,273,205,205,178,179,202,160,158,320,181,144,153,159,230,259,156,177,209,175,116,210,57,193,187,267,162
"COG2001",130,155,138,180,30,103,157,138,159,90,98,126,162,131,169,122,105,177,74,163,111,112,111,148,69,150,113,119,143,43,128,76,215,65,132,137,142,90,154,134,186,136,162,96,75,175,125,155,150,132,72,105,148,101,115,39,112,112,173,145
"COG2002",0,5,10,4,3,1,3,4,4,1,1,1,3,0,5,1,7,1,6,0,0,3,1,7,2,5,1,3,2,2,3,13,3,11,3,1,2,6,0,5,10,3,0,1,14,0,4,1,3,7,6,0,2,2,1,2,1,4,1,1
"COG2003",23,12,6,9,65,59,2,24,8,27,98,35,12,12,28,17,57,22,170,7,18,94,106,10,72,2,25,20,2,60,6,314,4,192,3,16,11,37,131,10,5,9,43,27,109,8,14,30,39,5,141,28,4,16,96,61,16,12,1,9
"COG2004",5,3,11,0,0,3,7,9,0,6,1,3,1,14,0,5,2,1,0,1,11,2,3,7,1,11,7,7,8,1,5,0,1,0,5,7,15,11,2,13,4,5,0,0,0,0,5,0,3,10,0,4,0,0,1,1,9,11,11,3
"COG2005",6,2,1,4,36,11,0,4,1,11,6,7,3,6,8,8,5,4,18,3,5,9,8,1,3,3,2,5,4,18,3,21,3,5,6,7,4,2,4,8,3,7,7,7,5,0,13,3,3,4,3,7,6,13,15,9,5,9,1,1
"COG2006",9,3,3,1,0,6,23,2,2,25,12,20,0,9,0,39,5,2,0,2,9,93,105,1,3,3,9,32,3,1,4,0,0,0,3,5,16,22,144,2,2,35,0,27,13,0,33,0,0,5,0,3,3,12,118,5,12,31,4,7
"COG2007",19,10,25,2,0,28,23,12,3,44,8,39,5,17,6,24,18,2,0,3,27,26,21,6,54,30,15,27,23,1,9,0,1,0,23,8,35,10,12,30,2,30,6,59,20,1,21,0,6,16,0,14,0,74,19,3,18,38,18,2
"COG2008",175,124,174,159,70,167,161,218,180,197,108,166,181,171,151,223,128,129,110,97,187,168,144,200,133,176,190,174,198,50,128,136,115,145,206,196,144,163,178,172,102,119,275,202,94,238,199,123,95,158,140,140,140,104,148,62,183,237,166,105
"COG2009",71,100,91,127,40,65,126,136,115,72,79,82,100,105,102,98,67,108,39,117,95,97,87,121,54,93,101,70,118,28,98,67,120,26,122,101,117,64,93,97,162,103,80,68,70,150,88,130,103,94,47,41,143,67,86,28,64,95,132,92
"COG2010",38,31,25,47,139,66,20,33,30,34,54,42,44,51,56,28,42,39,70,49,49,47,40,43,44,37,48,36,39,57,129,344,132,264,109,137,95,161,135,81,126,79,147,108,191,97,113,148,167,69,230,118,115,116,180,118,148,91,86,128
"COG2011",0,0,0,0,68,3,0,1,1,1,4,1,0,0,0,0,6,3,8,0,1,1,0,1,3,0,0,0,0,7,0,12,1,12,0,0,0,6,0,0,1,0,0,1,4,0,0,1,3,1,7,3,1,2,4,11,1,0,0,2
"COG2012",8,11,30,2,0,16,32,14,16,30,9,23,15,16,8,26,22,4,0,5,33,13,17,11,40,31,20,22,27,12,12,1,10,2,9,56,18,11,4,24,15,25,10,31,16,170,27,5,9,15,0,11,25,58,10,19,26,19,20,13
"COG2013",30,34,23,9,61,23,23,23,7,30,18,34,21,33,9,21,18,7,30,5,58,19,24,17,73,35,37,44,49,31,22,26,8,11,33,31,38,58,25,38,7,11,17,24,15,10,32,2,32,23,9,48,2,14,12,19,29,52,34,19
"COG2014",1,2,1,5,0,11,0,3,0,4,2,12,0,0,0,7,0,1,4,1,2,27,40,0,0,1,0,7,1,0,2,0,3,0,1,1,3,6,36,1,0,2,0,7,4,0,2,1,0,1,0,2,0,0,42,0,2,9,0,0
"COG2015",115,130,144,111,11,105,121,118,146,104,130,116,123,104,161,81,96,160,195,162,81,116,154,123,51,113,110,71,117,52,41,78,46,25,36,44,36,27,51,42,42,58,51,24,29,23,41,65,41,56,30,26,42,49,60,14,30,48,46,43
"COG2016",16,10,34,5,0,33,15,24,9,35,8,35,8,25,4,20,24,7,0,0,37,19,14,7,60,27,13,20,22,1,5,0,2,0,10,3,9,6,2,9,0,8,5,23,6,3,12,0,2,8,0,6,0,21,6,0,4,8,2,1
"COG2017",100,101,93,153,13,85,94,130,150,73,146,71,126,116,109,63,121,174,121,126,139,55,39,159,60,100,141,70,134,65,144,82,104,100,135,124,82,126,39,108,84,62,152,70,93,106,102,134,110,98,71,174,84,75,46,30,122,108,95,114
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,2,6,1,0,26,8,3,0,34,5,39,1,3,0,34,25,0,0,0,0,13,11,0,47,5,1,29,8,0,4,0,0,1,1,3,19,6,4,1,0,36,0,46,22,2,33,0,1,2,0,6,0,64,4,1,4,13,3,2
"COG2020",79,58,38,52,44,93,50,38,43,65,103,77,77,53,42,50,111,95,136,85,73,111,190,58,151,66,87,47,55,32,57,145,71,121,83,61,66,68,119,55,96,71,42,65,113,38,53,56,96,43,83,79,66,72,138,19,87,36,90,64
"COG2021",226,339,394,246,115,266,448,319,352,302,250,312,341,391,467,298,247,444,158,473,301,232,151,355,167,356,274,295,407,135,305,248,476,154,367,371,354,267,244,352,440,382,257,284,226,545,339,399,384,339,149,151,523,232,254,97,269,281,435,382
"COG2022",115,175,115,164,54,113,153,163,150,114,112,122,108,127,185,158,138,164,71,208,173,106,100,134,57,126,143,162,132,66,173,73,212,59,144,116,135,132,117,144,220,143,106,107,99,164,135,171,185,145,100,178,192,96,109,56,177,119,116,229
"COG2023",0,0,0,0,0,11,0,1,0,31,5,24,0,0,0,2,12,0,0,0,1,11,7,0,37,1,1,2,0,0,2,0,0,0,0,1,4,0,8,1,0,0,0,36,12,2,0,0,0,0,0,0,0,67,9,0,0,12,0,0
"COG2025",258,338,356,272,122,318,394,325,297,393,327,357,320,364,395,338,262,304,113,348,260,400,440,305,292,310,308,328,335,115,255,157,346,137,353,298,279,250,431,283,293,326,280,358,253,317,323,346,299,313,122,169,351,424,385,113,276,337,388,265
"COG2026",3,2,1,4,1,3,0,3,1,0,27,1,0,0,0,0,14,0,13,2,4,8,11,1,15,0,3,2,0,8,1,10,0,9,0,1,1,1,9,2,2,0,0,1,30,0,1,1,3,0,14,1,0,2,9,5,2,1,1,1
"COG2027",67,93,86,94,79,144,62,101,53,116,97,109,73,69,61,95,98,108,41,53,71,110,157,93,143,74,76,70,89,27,122,50,66,158,84,78,94,94,132,77,75,71,41,96,73,56,56,71,91,107,67,223,62,81,106,49,114,68,65,107
"COG2029",0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,24,0,0,0,0,1,3,5,0,18,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,1,0,0,0,0
"COG2030",219,232,237,252,128,258,236,243,204,299,290,242,220,259,203,252,205,221,222,208,198,253,287,191,204,201,203,251,225,100,167,285,230,298,195,207,234,222,270,198,206,247,282,301,268,129,266,210,230,260,254,189,203,263,317,84,199,308,230,171
"COG2031",38,28,23,21,112,27,12,15,20,13,88,13,26,22,20,13,28,10,12,15,26,10,5,11,26,18,36,50,24,43,13,35,15,16,41,29,19,27,0,27,6,18,73,19,18,12,25,28,26,19,10,59,16,19,16,23,26,26,16,15
"COG2032",26,18,10,36,29,18,13,24,17,13,17,14,21,31,17,18,17,14,64,5,22,7,2,18,45,17,14,7,13,122,33,36,12,131,21,34,14,31,7,15,26,9,24,7,40,115,18,30,16,11,83,16,20,11,9,36,14,13,15,11
"COG2035",169,96,109,127,47,82,100,98,70,64,52,74,114,93,90,80,60,102,52,70,67,61,57,143,43,92,129,61,138,48,37,34,31,36,43,49,26,20,22,33,24,33,53,24,17,36,36,41,39,32,10,33,37,25,19,18,29,22,44,34
"COG2036",4,3,5,1,0,1,1,2,0,9,2,7,0,2,0,3,4,0,0,0,25,4,4,0,5,4,0,5,1,1,11,0,0,0,5,5,14,18,9,16,0,23,15,29,11,32,11,4,2,8,0,1,3,50,14,4,6,16,2,1
"COG2037",13,20,5,4,0,3,13,7,15,2,4,6,8,9,13,13,4,8,17,14,15,12,13,3,3,6,8,9,8,3,3,0,6,1,1,3,5,5,4,2,4,6,2,2,0,10,8,2,3,2,4,2,4,1,4,1,4,1,2,1
"COG2038",75,66,60,84,54,80,59,93,48,131,69,97,66,56,58,112,130,111,115,66,121,86,71,66,160,52,108,80,72,23,112,52,68,52,59,48,87,68,64,60,51,89,50,128,97,7,104,70,70,63,148,178,34,229,51,18,149,97,16,141
"COG2039",10,9,15,0,0,6,10,11,6,4,4,7,3,8,0,5,6,0,3,0,15,7,3,6,4,14,7,7,8,5,3,2,0,0,6,10,7,18,1,14,1,4,2,22,5,0,9,3,3,11,2,13,1,6,4,1,4,28,5,0
"COG2040",127,184,181,155,23,167,192,186,217,201,143,217,175,194,221,175,158,219,22,238,130,233,230,191,116,184,160,165,167,32,145,17,234,11,176,186,174,121,179,192,223,199,130,229,101,230,155,227,160,200,20,82,208,204,211,34,117,171,223,199
"COG2041",178,145,139,171,55,148,168,204,218,279,195,204,174,189,168,251,138,155,119,76,179,174,154,140,91,190,166,270,135,46,173,99,86,82,153,203,175,211,89,161,88,213,197,246,243,212,250,115,159,174,144,87,120,155,216,33,161,260,149,86
"COG2042",11,9,19,1,0,27,21,17,6,62,8,45,6,22,1,28,21,3,0,0,19,11,15,8,60,20,8,27,20,2,11,0,1,0,14,12,28,17,1,33,3,26,6,66,29,3,32,1,11,16,0,14,1,114,14,1,14,26,9,6
"COG2043",2,2,2,4,0,11,3,1,0,19,12,29,0,7,6,17,7,2,5,2,0,5,17,1,3,6,3,24,2,0,0,2,2,2,1,4,5,6,19,0,0,5,2,23,9,0,7,3,2,2,0,3,0,8,14,1,8,11,2,3
"COG2044",0,0,1,0,16,3,2,3,1,7,1,6,0,2,0,1,1,0,0,0,0,24,37,0,0,1,0,5,0,4,0,0,0,0,0,0,4,0,22,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,26,3,1,1,0,1
"COG2045",45,37,23,54,1,12,16,29,16,19,21,14,51,21,23,30,28,35,16,19,53,6,10,52,7,19,54,27,34,6,46,19,33,70,31,20,14,40,5,22,22,12,10,28,7,4,23,28,48,33,16,136,19,3,7,6,78,34,9,60
