"","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X100_MES_0d2.3"
"COG1939",2,32,4,5,15,13,2,6,10,19,6,11,23,6,9,8,20,2,4,7,16,0,12,28,9,7,3,24,11,11,29,33,0,10,31,20,4,9,5,10,18,11,34,4,49,7,18,38,4,35,0,2,8,0,13,20,0,55,28,9
"COG1940",203,169,370,206,252,207,185,282,229,204,266,289,241,262,210,291,288,338,233,241,154,254,227,251,251,248,285,164,294,227,255,191,209,215,145,196,251,248,105,218,253,201,164,311,173,290,163,180,237,161,346,301,252,134,166,164,149,121,166,256
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1942",2,5,4,10,21,13,1,4,15,17,9,1,3,7,3,6,10,2,10,13,5,7,13,15,7,1,10,25,2,26,4,6,6,10,19,13,5,13,3,14,10,18,23,3,4,3,9,12,30,20,3,20,2,7,38,12,4,3,8,1
"COG1943",9,16,44,34,14,5,14,42,7,3,20,31,1,1,3,6,10,148,4,33,29,15,4,11,4,33,51,5,2,5,8,5,86,16,15,3,77,7,28,2,16,7,4,91,15,30,14,11,3,16,4,70,35,69,0,3,189,15,8,26
"COG1944",3,7,15,37,9,4,5,2,1,4,14,7,1,0,2,0,1,7,0,24,6,3,0,10,2,3,47,1,1,9,1,0,38,0,10,2,69,5,12,2,7,7,0,9,17,2,13,6,3,3,1,8,5,27,7,1,94,17,7,9
"COG1945",0,4,40,0,18,0,0,35,14,0,17,26,0,0,1,0,5,34,5,6,2,32,3,0,3,23,8,4,0,2,3,1,0,1,1,0,10,1,1,5,1,2,0,6,1,5,0,1,2,1,1,0,6,0,0,3,0,0,4,3
"COG1946",166,65,71,104,80,46,111,41,74,81,79,57,93,79,98,88,70,33,76,103,91,75,82,57,71,54,154,109,74,69,77,64,157,77,66,95,180,76,94,68,94,110,72,43,85,57,68,57,55,94,59,175,54,154,94,87,227,54,68,42
"COG1947",134,208,148,169,203,193,154,166,163,201,202,175,199,158,163,155,167,179,195,189,197,136,164,197,184,165,141,210,159,166,195,222,103,164,214,226,151,188,66,159,215,184,223,173,222,135,171,202,200,199,165,157,142,98,208,191,110,274,211,196
"COG1948",9,17,62,15,27,18,27,65,64,17,42,71,18,21,8,21,30,53,26,18,7,37,25,19,54,52,27,8,33,21,16,12,26,37,14,24,37,34,65,39,27,8,3,45,25,80,43,25,29,13,123,8,74,8,13,13,47,55,22,12
"COG1949",81,64,44,47,57,40,70,55,80,44,79,53,56,45,44,60,45,40,74,60,62,75,55,35,52,81,49,47,59,40,61,33,21,58,39,58,75,46,35,78,65,89,44,30,35,47,78,33,59,51,44,61,53,34,71,54,82,36,52,61
"COG1950",0,6,8,7,1,0,1,0,0,3,1,2,2,1,7,2,0,0,0,1,0,0,0,0,1,1,8,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0
"COG1951",29,40,62,64,74,40,48,86,62,63,89,104,31,72,26,48,58,117,35,70,46,62,50,49,24,91,135,46,64,18,66,26,110,45,52,21,165,40,53,29,59,63,41,137,45,84,47,36,20,71,47,134,87,146,41,14,140,46,34,145
"COG1952",65,22,35,27,28,17,49,14,30,28,27,17,23,19,22,27,27,14,25,33,17,21,21,25,19,16,44,22,5,21,25,18,54,26,31,17,45,12,36,18,21,24,24,21,28,24,26,16,12,27,30,29,30,62,16,10,73,21,16,17
"COG1953",91,113,112,272,96,207,208,101,189,129,106,98,181,265,241,285,227,39,208,198,236,131,237,151,263,85,84,134,210,271,192,139,12,182,107,175,111,174,32,259,166,112,125,67,45,121,128,147,275,142,396,56,106,13,195,278,72,62,150,120
"COG1954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1955",0,9,2,0,34,29,34,10,12,9,28,9,18,9,16,15,29,3,11,19,15,10,18,17,11,10,5,12,39,2,17,7,0,32,13,33,2,22,5,32,3,8,7,3,12,7,74,1,6,5,1,4,7,0,3,12,1,13,23,13
"COG1956",41,15,27,36,12,11,36,10,17,13,6,15,14,19,6,21,14,13,16,24,12,11,7,10,25,14,29,8,13,10,11,1,36,12,10,21,25,12,23,9,13,4,10,9,25,12,11,8,16,3,15,33,20,34,11,10,32,33,13,7
"COG1957",79,64,90,37,104,75,65,113,80,51,128,125,134,92,161,83,112,73,105,116,114,108,109,115,117,111,122,91,143,58,98,85,53,102,50,86,143,91,33,112,97,144,64,100,35,123,46,80,87,90,328,139,129,42,58,101,69,44,67,103
"COG1958",6,13,53,0,9,3,4,58,30,9,15,58,1,0,1,1,11,24,3,3,0,39,7,5,0,33,25,1,10,0,6,6,0,4,0,1,21,5,0,18,3,3,1,26,2,52,51,24,14,8,6,4,45,0,0,0,8,1,8,14
"COG1959",73,77,116,120,111,108,127,124,130,93,92,120,92,121,85,112,94,287,126,132,123,100,118,97,94,124,121,96,97,132,111,95,172,118,101,89,108,109,58,108,85,102,81,230,68,96,87,79,126,101,160,94,125,210,92,140,114,66,77,179
"COG1960",3230,2076,2387,1986,2811,2096,2781,2866,2770,2416,3101,2941,2541,2482,2719,2330,2462,2560,2776,2347,2510,2702,2510,2032,2555,2619,3177,2425,2409,2097,2321,1900,3383,2291,1990,2468,2756,2374,1401,2564,2396,2958,2138,2571,2039,2740,2453,1855,2083,2405,2125,3097,2851,4414,2530,2308,2628,1804,2264,2537
"COG1961",185,141,387,95,181,134,156,78,59,205,107,128,92,104,106,79,73,430,38,157,210,110,60,118,95,99,446,118,166,101,73,208,610,173,210,163,164,92,1019,52,132,106,108,348,326,101,148,87,38,184,46,209,155,333,65,134,433,299,103,162
"COG1963",0,54,5,8,21,31,3,0,11,23,9,0,23,12,19,10,18,2,4,6,31,0,8,32,14,0,0,25,21,14,28,38,0,22,36,29,1,11,6,10,24,16,20,4,81,0,34,50,12,52,0,3,0,0,14,24,2,84,45,2
"COG1964",2,20,103,7,19,17,1,108,52,6,33,98,13,35,33,21,6,37,16,5,6,101,16,7,11,85,41,13,17,4,4,18,14,14,0,10,42,4,68,32,11,34,6,68,6,98,7,31,48,29,22,20,77,5,1,22,94,10,26,82
"COG1965",30,4,4,6,3,6,7,12,7,4,2,8,2,6,2,5,5,6,1,0,4,4,1,4,1,7,11,3,5,2,5,4,5,3,3,1,7,3,3,3,6,5,3,8,6,11,2,1,2,6,3,6,12,5,2,0,7,0,3,10
"COG1966",6,44,74,47,70,19,8,95,36,10,54,95,17,16,22,14,17,214,40,86,47,94,31,28,27,123,132,26,27,23,1,0,16,12,9,10,37,8,23,7,10,9,2,58,19,35,7,15,11,4,11,53,54,14,2,13,54,11,7,46
"COG1967",0,28,10,0,27,19,2,20,42,5,54,23,20,9,13,9,21,6,25,18,17,49,34,10,29,28,5,19,37,2,18,2,0,21,7,24,7,34,0,42,9,10,7,10,5,15,37,10,15,4,0,11,22,0,2,16,3,35,37,12
"COG1968",273,234,205,293,236,292,305,184,236,286,214,180,286,291,265,304,280,224,326,265,283,215,302,263,271,226,178,306,262,368,314,278,100,247,230,284,136,301,101,241,300,204,282,222,241,189,255,288,356,311,382,171,189,125,299,272,165,232,251,229
"COG1969",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,18,0,2,2,1,0,0,0,1,7,0,0,0,0,0,1,0,2,0,6,0,0,0,2,0,0,8,7,0,0,1,0,0,0,26,2,2,1,0,3,2,0,3
"COG1970",4,9,42,14,10,19,10,1,14,11,8,12,22,14,26,17,14,4,18,16,16,14,10,15,34,2,41,10,16,15,12,13,52,11,10,13,7,15,13,9,22,16,10,2,14,11,5,19,8,9,32,8,22,56,8,8,25,6,8,5
"COG1971",0,0,4,3,3,0,0,0,0,1,2,1,1,0,0,0,0,3,0,9,2,2,0,0,0,3,5,0,0,0,0,0,2,0,2,1,9,0,6,0,1,1,1,3,5,3,0,1,0,0,2,36,16,5,0,0,14,4,1,0
"COG1972",167,135,128,151,106,103,165,123,159,118,106,125,162,89,182,99,75,171,127,134,142,116,148,113,129,122,120,130,89,114,102,92,52,123,105,155,106,119,73,129,137,139,109,136,143,133,110,96,138,101,86,154,115,107,117,151,79,123,137,139
"COG1974",290,322,207,304,281,333,288,193,287,325,232,178,350,317,285,322,327,266,325,312,334,233,344,329,402,201,186,276,312,392,325,328,169,316,297,338,173,305,100,247,332,353,367,258,292,212,257,293,318,315,347,217,213,201,393,351,190,288,251,232
"COG1975",170,122,193,116,196,160,183,274,165,104,214,259,165,236,125,205,207,227,173,196,164,299,166,126,118,259,211,102,228,93,181,119,117,151,104,132,220,166,83,179,149,98,90,271,83,285,155,134,156,142,41,231,310,110,66,151,133,118,144,260
"COG1976",3,30,63,0,33,11,12,83,39,4,50,68,14,6,8,11,16,13,23,16,17,70,19,5,20,50,30,12,26,5,17,8,0,25,8,14,52,35,4,45,3,8,6,35,4,76,39,15,26,8,5,8,73,0,1,14,3,29,39,20
"COG1977",14,22,70,18,54,9,11,98,35,14,54,70,13,16,10,27,25,43,24,37,12,82,27,18,20,74,49,17,25,12,26,17,17,19,17,17,67,22,7,22,12,13,7,51,19,73,19,23,31,23,10,52,82,15,16,10,31,15,31,50
"COG1978",16,3,0,17,3,9,6,0,7,6,4,0,12,8,10,7,2,3,6,4,8,3,4,7,14,0,0,12,8,7,2,2,18,10,13,15,0,3,36,7,10,3,8,0,5,0,5,0,2,9,14,0,1,3,11,5,22,2,4,0
"COG1979",17,6,1,38,7,0,9,1,0,0,1,1,1,2,0,0,0,12,0,17,16,2,1,0,1,4,31,0,1,2,0,0,1,9,11,1,72,0,25,0,2,4,0,18,5,2,6,4,7,1,2,80,14,8,1,1,82,8,7,6
"COG1980",0,10,77,0,25,0,0,98,39,0,49,79,0,0,0,0,6,27,6,5,0,85,5,0,0,80,31,0,7,0,2,1,0,5,0,0,54,3,0,17,0,3,0,28,0,87,2,10,23,8,10,9,78,0,0,0,4,0,9,18
"COG1981",118,130,68,116,98,133,93,42,92,152,63,47,72,114,77,130,125,45,101,69,75,58,122,141,28,70,60,145,110,175,132,187,63,110,193,21,71,125,47,90,130,105,167,64,58,65,50,130,161,134,115,37,58,83,109,63,74,31,127,75
"COG1982",1,146,28,53,68,83,5,4,10,73,18,4,49,40,45,34,41,8,14,65,61,5,19,97,50,3,69,80,50,50,78,143,106,42,184,94,43,62,69,19,62,49,129,7,215,6,76,142,32,119,1,77,6,142,62,72,121,227,127,27
"COG1983",0,1,4,16,7,1,1,0,0,0,0,3,0,0,0,1,0,20,0,9,8,2,0,0,1,1,9,0,0,0,0,2,13,6,2,0,22,0,10,1,1,2,0,18,5,0,0,2,0,2,1,19,2,9,0,0,9,1,1,23
"COG1984",190,114,156,184,124,154,188,169,137,159,107,135,139,174,143,168,158,102,202,174,233,206,213,132,165,176,158,147,167,224,140,102,168,202,137,156,244,170,106,188,131,134,151,116,97,171,142,141,247,153,222,110,188,293,189,178,195,84,135,145
"COG1985",268,382,290,355,332,413,291,255,356,384,341,224,378,343,379,396,362,193,386,286,331,284,397,372,428,234,180,387,357,405,393,419,91,368,367,396,210,386,113,401,403,332,369,222,433,244,369,366,406,369,404,229,260,126,465,385,122,369,415,244
"COG1986",1,5,0,9,6,3,0,2,3,10,2,4,3,2,3,1,4,5,8,10,18,0,3,4,5,5,17,6,1,5,1,0,1,9,6,11,27,5,19,5,1,3,4,7,9,3,3,0,9,2,5,28,1,5,2,6,20,7,9,5
"COG1987",8,4,12,13,6,8,8,11,1,16,6,12,3,4,2,3,10,5,1,7,5,8,4,8,6,11,19,4,4,1,3,6,4,4,1,2,10,3,2,0,5,2,3,6,3,3,3,3,0,5,1,9,7,6,0,1,10,2,1,0
"COG1988",47,34,37,66,52,34,67,4,45,34,45,24,60,53,39,42,54,10,57,39,41,38,43,49,43,4,30,40,17,34,19,8,13,12,9,15,6,16,8,19,10,23,20,5,26,4,12,17,7,10,10,6,5,36,15,5,8,15,16,5
"COG1989",97,85,72,91,96,87,73,119,76,86,88,100,99,69,63,64,87,111,91,95,101,87,105,113,101,111,103,98,84,133,115,85,89,64,93,125,116,109,33,83,100,95,86,127,106,91,85,74,81,75,107,115,124,77,105,104,112,105,85,143
"COG1990",0,14,23,0,10,16,18,34,39,5,29,44,6,8,10,17,16,14,12,13,9,43,13,11,10,32,16,7,17,4,9,4,0,19,5,10,24,18,3,28,4,7,7,10,4,28,31,16,13,10,4,4,31,0,2,6,7,11,24,9
"COG1992",0,17,85,0,17,4,14,85,36,1,29,86,6,5,4,11,15,30,18,5,3,68,7,6,12,78,32,6,7,1,9,2,0,12,3,12,46,14,1,22,3,6,6,27,10,87,23,26,38,13,8,19,75,0,1,8,0,8,29,41
"COG1993",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1994",3,52,32,16,35,38,11,33,32,32,26,54,24,14,23,22,29,57,36,24,33,39,31,46,33,33,27,35,28,20,104,166,64,81,168,100,51,112,56,87,106,55,129,133,199,97,154,166,60,128,19,63,90,39,58,93,44,228,141,108
"COG1995",419,272,217,369,245,311,357,222,302,341,237,220,358,364,323,350,321,149,383,274,312,204,297,382,353,259,174,368,260,405,318,308,134,341,317,350,198,300,85,307,321,289,383,209,298,224,248,312,381,349,314,174,242,163,450,325,122,300,313,249
"COG1997",2,15,13,0,10,4,3,12,13,3,16,17,3,3,2,9,11,11,3,5,6,25,5,8,7,7,3,2,8,2,6,9,0,3,3,6,4,13,1,10,3,3,3,12,0,14,13,2,8,2,2,2,12,0,3,6,4,13,18,11
"COG1998",0,4,16,0,2,1,1,19,6,1,8,16,0,0,0,1,5,10,4,3,2,21,2,0,0,11,11,2,4,0,1,0,0,2,1,3,9,2,0,5,0,1,0,11,2,20,4,0,3,3,1,4,10,0,2,3,1,0,5,2
"COG1999",334,235,112,185,199,164,342,162,233,175,200,188,205,181,189,177,161,155,244,189,211,224,191,164,198,233,122,208,171,159,162,144,126,218,169,217,142,205,77,271,173,178,171,167,184,188,264,161,234,136,161,143,165,222,180,175,125,195,250,222
"COG2001",162,88,96,154,107,142,152,83,134,124,111,110,154,144,158,150,158,134,180,125,147,104,143,137,166,134,66,121,122,153,46,39,26,35,33,43,23,36,11,40,49,48,45,47,23,27,36,44,54,40,67,28,29,32,58,58,14,23,37,31
"COG2002",0,0,3,2,3,5,0,1,0,0,1,0,4,0,6,3,2,2,3,5,6,2,3,4,7,1,6,1,4,6,6,3,1,6,2,1,22,1,3,4,9,5,0,4,3,1,6,3,5,1,0,2,1,7,0,3,18,1,2,1
"COG2003",55,13,57,37,41,5,45,27,6,25,18,57,9,14,11,22,25,108,2,31,39,22,5,6,15,34,121,0,3,9,14,8,157,29,28,10,95,9,70,8,19,25,12,114,49,35,13,13,4,14,9,92,53,292,4,6,199,35,6,75
"COG2004",1,7,1,0,8,3,3,1,9,4,5,2,3,1,3,2,9,5,5,3,2,12,6,5,10,4,1,4,5,0,4,0,0,6,1,5,0,14,0,17,3,2,2,1,0,4,14,4,11,1,0,4,4,0,1,4,2,4,11,3
"COG2005",2,5,7,10,6,6,1,6,2,4,7,2,0,4,2,1,5,5,4,2,6,8,1,5,4,2,22,5,3,2,4,1,18,5,16,2,5,4,7,1,6,9,6,5,7,9,3,1,2,10,0,4,6,18,6,7,21,9,2,10
"COG2006",0,9,3,1,21,3,0,38,5,2,39,28,2,0,3,3,5,129,6,17,0,40,10,2,8,14,20,12,11,1,0,2,0,2,1,14,12,9,0,7,0,4,0,88,5,23,5,10,3,8,0,17,32,0,0,15,10,4,8,43
"COG2007",0,21,38,0,16,11,14,51,35,7,23,45,4,6,9,7,17,20,15,6,12,36,15,6,6,43,18,9,20,2,14,6,0,15,3,8,23,14,0,27,5,2,6,29,5,42,26,17,12,4,3,7,29,0,1,8,12,17,34,12
"COG2008",278,137,146,127,193,135,294,167,195,116,257,201,202,174,173,174,210,155,196,143,112,191,158,138,165,164,162,151,165,126,193,106,126,158,111,118,98,197,50,174,168,161,112,155,121,185,186,96,148,107,227,130,183,120,111,114,34,138,139,166
"COG2009",105,65,71,119,58,121,84,77,79,98,90,62,113,134,111,130,121,104,131,81,97,62,132,112,101,79,55,118,102,173,123,116,62,118,90,98,52,110,33,120,118,117,113,86,44,76,80,91,123,96,143,82,89,57,152,108,57,44,64,96
"COG2010",172,170,104,162,149,143,132,112,115,123,112,147,154,149,143,140,143,123,115,127,162,108,110,151,99,128,237,129,57,106,155,141,246,138,174,115,182,104,133,89,186,222,138,130,240,115,140,155,80,167,90,172,167,308,137,119,208,134,157,225
"COG2011",0,0,4,3,3,1,1,0,0,2,1,1,0,0,0,1,0,0,0,3,1,2,0,0,0,1,21,0,0,4,0,0,10,0,2,0,2,0,3,0,1,0,2,3,4,1,0,0,0,0,0,2,3,14,1,0,5,2,0,0
"COG2012",5,24,27,6,22,10,6,42,22,11,17,29,16,12,21,16,13,10,24,21,9,22,20,20,11,22,13,11,15,25,10,7,1,10,9,10,16,15,2,30,8,3,10,15,5,35,36,21,22,12,161,5,33,0,8,6,3,9,22,14
"COG2013",11,47,34,7,36,17,39,21,55,10,55,32,22,11,21,13,26,32,34,24,20,58,37,17,29,32,15,9,17,9,12,9,43,26,18,31,15,49,12,45,6,13,16,21,34,24,62,27,21,5,7,28,46,25,5,26,47,55,47,30
"COG2014",0,7,0,1,3,1,0,4,4,0,8,4,0,0,1,1,0,16,0,3,0,3,3,1,1,8,2,1,3,0,0,1,10,0,2,0,3,1,0,4,1,3,0,32,5,2,4,5,0,10,1,6,2,0,0,0,2,2,3,11
"COG2015",213,110,75,92,67,92,150,78,124,123,106,139,118,133,121,141,116,133,138,103,107,91,113,117,121,116,90,169,179,144,118,128,182,120,74,129,109,100,32,129,169,225,126,121,72,83,76,79,106,145,85,125,104,212,135,98,65,62,130,130
"COG2016",1,8,8,0,5,2,5,14,11,2,6,8,4,0,2,2,2,6,9,5,4,22,9,5,4,10,9,1,2,0,14,5,0,13,4,11,25,27,0,27,6,5,7,22,7,49,38,22,15,9,2,5,40,0,1,11,1,14,32,12
"COG2017",133,177,176,160,132,126,140,68,65,123,87,89,152,165,106,117,129,32,135,121,102,67,111,137,92,69,111,148,103,95,132,142,100,140,139,91,91,132,81,99,129,91,145,59,207,67,115,150,81,156,98,139,79,89,109,116,70,201,138,59
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2019",0,5,34,0,16,1,0,38,16,1,13,43,0,1,0,0,3,10,4,2,0,26,2,1,2,26,12,4,4,0,3,1,0,4,1,3,31,6,0,10,1,0,0,22,0,44,5,1,11,1,3,3,50,0,1,2,2,1,7,15
"COG2020",16,80,72,77,83,94,32,92,43,91,42,63,62,61,58,52,45,163,60,69,77,59,46,57,57,94,126,107,45,101,50,98,170,74,116,94,112,67,59,50,72,53,91,105,94,83,80,98,91,68,37,101,80,134,78,73,119,106,79,99
"COG2021",251,228,289,383,225,384,293,264,356,338,294,250,338,364,336,421,320,193,440,293,372,279,418,325,344,276,238,348,363,455,325,259,141,318,281,316,238,319,101,361,390,448,395,226,127,309,308,314,460,345,540,205,300,270,481,420,206,130,255,326
"COG2022",100,165,85,146,160,175,101,92,125,204,119,109,132,128,135,142,146,89,117,170,171,118,168,191,148,120,85,206,150,192,167,179,72,135,182,153,121,139,34,141,168,161,188,103,195,117,163,178,167,182,154,121,129,55,187,181,77,171,171,107
"COG2023",0,0,33,0,0,0,0,37,1,0,5,39,0,0,0,0,0,9,1,1,0,17,1,0,0,28,16,0,0,0,0,0,0,1,0,0,20,1,0,0,0,0,0,13,0,33,0,0,0,0,1,1,17,0,0,0,3,0,0,5
"COG2025",251,226,294,300,270,278,295,365,336,246,318,353,274,261,323,325,338,423,316,347,293,326,331,244,322,343,277,293,324,290,292,220,125,297,229,350,258,294,89,322,283,355,292,380,152,361,286,215,341,258,294,300,355,168,311,303,160,191,242,373
"COG2026",0,1,0,5,3,1,1,5,0,2,1,0,0,2,0,4,3,12,0,6,2,1,0,0,1,0,10,0,0,1,0,1,12,5,0,0,33,0,5,0,3,7,0,4,5,0,3,2,1,1,3,28,5,12,1,0,23,1,2,1
"COG2027",26,187,124,62,105,118,46,102,75,138,83,127,88,52,75,41,91,157,56,60,77,129,79,104,74,138,114,111,85,99,135,178,58,80,179,68,76,105,63,65,98,42,128,114,209,119,73,154,110,132,44,119,140,69,50,111,47,230,185,148
"COG2029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG2030",370,185,215,177,256,207,241,290,244,204,319,263,202,206,220,215,231,296,216,237,214,221,237,191,218,260,297,225,226,172,210,203,241,215,173,189,284,215,107,233,199,268,178,271,191,275,200,154,182,249,105,314,264,291,233,195,241,182,198,248
"COG2031",62,21,15,47,32,14,40,12,40,27,23,16,23,6,35,16,11,8,27,32,28,19,23,11,30,16,37,15,22,3,22,29,7,18,36,25,23,25,28,21,9,15,21,13,37,13,20,17,19,29,13,80,10,30,24,16,55,58,13,9
"COG2032",27,31,23,25,13,13,25,10,19,23,19,21,16,22,33,18,23,6,26,14,22,11,35,23,25,10,41,21,12,19,20,11,75,23,20,21,30,11,67,17,20,14,13,17,33,15,17,32,13,20,109,15,20,49,6,14,26,28,13,5
"COG2035",164,86,75,131,76,94,139,72,98,63,88,87,134,65,126,98,82,67,108,73,93,60,107,101,104,54,85,89,79,63,92,64,55,92,77,91,57,110,28,107,130,72,77,54,108,64,92,70,86,56,138,68,86,106,83,97,69,83,91,72
"COG2036",5,15,31,3,2,8,15,30,36,24,9,27,4,2,5,3,8,6,13,9,2,15,5,4,4,18,8,0,3,1,4,5,0,7,3,5,12,4,1,17,3,2,4,15,0,28,67,31,4,5,32,1,20,0,3,3,12,1,4,7
"COG2037",1,2,7,7,10,7,10,10,4,8,3,6,8,12,3,18,11,13,9,10,7,8,10,8,5,4,5,10,12,8,13,16,19,19,6,7,4,8,0,20,9,20,12,13,6,1,12,12,10,6,27,4,8,1,19,4,0,1,4,8
"COG2038",88,197,139,33,104,94,47,130,61,113,118,151,69,42,66,58,77,57,32,67,73,87,57,101,50,107,80,95,53,49,103,154,135,54,165,98,110,68,48,67,65,60,118,71,189,138,94,145,48,161,19,52,117,65,65,79,88,199,138,67
"COG2039",1,9,17,0,4,2,0,12,10,3,21,9,1,4,3,2,9,2,7,7,3,13,8,3,12,9,8,8,17,1,7,4,12,6,2,1,4,8,2,7,0,4,1,4,3,9,16,3,5,2,0,3,12,5,4,3,5,22,12,5
"COG2040",157,112,149,193,144,168,139,199,180,199,155,202,204,217,163,211,189,247,187,174,170,197,205,136,211,227,135,177,161,188,207,129,14,156,137,189,109,170,35,183,177,165,176,225,65,202,129,112,208,160,224,154,234,14,224,188,56,81,123,203
"COG2041",190,116,261,179,219,141,195,269,207,149,230,239,173,214,182,199,199,163,185,160,166,177,231,150,157,195,217,122,164,93,197,132,127,148,132,134,224,156,50,170,140,169,107,188,97,262,191,177,153,202,170,221,256,100,88,189,128,109,134,154
"COG2042",3,25,45,0,21,9,5,65,29,4,26,49,3,7,8,6,18,11,16,11,10,74,8,12,17,49,20,7,16,2,15,2,0,14,1,20,27,21,2,24,6,4,1,28,3,56,27,16,10,6,2,13,52,0,1,6,3,23,26,19
"COG2043",0,1,10,0,7,3,1,20,7,2,11,17,1,5,2,0,3,9,1,4,1,14,7,2,4,19,10,6,4,2,0,1,4,2,5,0,8,6,0,2,5,9,4,13,5,13,2,2,1,13,0,13,14,1,1,4,0,4,5,17
"COG2044",0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,2,31,0,1,0,3,2,1,2,7,0,1,0,1,0,5,0,2,2,0,1,1,0,1,0,0,0,28,1,6,0,0,0,2,0,1,2,0,0,1,1,0,0,8
"COG2045",1,28,11,5,24,14,7,12,5,17,14,8,14,6,15,7,7,3,4,8,16,11,8,13,11,2,7,13,14,14,40,82,23,26,72,73,9,35,30,25,34,15,53,12,118,14,48,71,26,72,3,22,14,14,34,37,2,129,67,11
"COG2046",118,230,192,64,156,152,160,254,108,139,124,211,133,76,96,110,95,269,87,104,120,203,80,166,149,258,103,146,131,99,136,188,74,107,200,111,118,113,30,121,92,88,150,275,215,265,147,179,123,168,78,109,233,85,87,120,22,261,188,238
"COG2047",0,24,63,0,27,8,13,78,51,8,55,61,11,7,7,10,22,32,35,5,15,86,19,11,28,68,21,12,30,2,11,6,0,26,4,18,41,25,2,39,5,9,9,26,6,72,33,20,33,16,6,13,70,0,2,12,4,25,48,21
"COG2048",0,30,15,0,44,15,17,43,26,5,59,42,11,13,13,8,45,148,31,29,7,64,33,15,17,55,19,20,37,5,17,14,0,20,12,30,21,37,4,39,9,19,5,112,8,42,50,13,17,12,1,23,31,0,3,18,9,29,33,87
"COG2049",118,72,125,149,91,110,125,155,107,118,98,112,111,132,134,124,84,76,109,119,122,138,132,105,129,136,140,93,87,197,115,79,147,97,93,108,215,130,88,113,80,93,100,104,51,126,81,85,190,89,143,94,94,263,146,122,165,59,77,115
"COG2050",290,140,168,221,160,208,183,147,205,232,171,149,195,224,209,218,195,124,226,191,207,142,209,165,203,160,265,193,198,255,190,161,303,178,188,192,178,192,124,194,200,210,166,112,143,174,171,136,213,193,204,163,156,305,227,190,235,150,196,153
"COG2051",0,1,15,0,2,1,0,21,6,2,4,21,0,0,0,0,2,1,5,1,0,17,2,2,4,15,9,0,5,0,2,0,0,1,0,1,8,1,0,5,2,1,0,5,0,17,5,4,3,3,2,2,22,0,0,0,2,4,2,5
