"","X112_MES_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3"
"COG1961",142,110,96,93,68,52,135,117,221,125,102,106,92,66,113,144,35,458,129,329,253,141,437,98,62,173,174,165,160,220,106,280,149,930,118,137,89,818,354,153,135,107,173,134,136,666,93,261,127,182,86,189,124,103,60,85,93,120,214,212
"COG1963",1,34,23,2,1,2,33,3,41,27,46,26,13,4,20,23,5,5,0,1,1,23,0,17,15,34,24,17,23,3,9,0,28,19,24,27,13,2,0,12,16,12,51,44,20,0,19,30,0,22,19,25,25,18,0,6,0,47,5,5
"COG1964",105,24,6,76,165,10,9,91,3,8,30,9,11,16,5,9,19,42,79,57,18,9,6,14,52,10,5,19,14,12,13,2,9,26,15,13,29,10,4,15,11,3,1,30,5,11,23,12,104,11,17,27,5,41,74,40,70,26,14,2
"COG1965",6,2,1,6,4,0,4,1,4,6,8,2,1,3,1,1,4,3,5,6,5,3,3,3,7,1,3,3,0,7,1,2,3,2,1,3,1,5,9,2,2,5,8,3,4,9,2,4,10,4,0,3,3,1,10,1,8,2,3,14
"COG1966",114,51,20,115,46,37,7,95,21,4,44,18,23,19,24,29,41,218,125,153,212,5,153,33,41,7,9,40,17,31,30,107,19,44,13,19,26,249,32,5,23,15,13,13,20,36,22,19,92,52,17,16,38,32,94,32,140,39,152,17
"COG1967",10,34,21,32,17,33,5,29,3,4,24,13,38,0,6,25,28,9,13,10,7,8,0,24,29,8,1,45,13,6,36,0,8,3,16,14,35,0,0,12,28,2,9,13,10,0,9,10,6,13,13,12,39,14,21,31,10,9,16,2
"COG1968",160,227,269,191,245,360,319,240,266,297,326,280,308,304,313,252,294,191,149,192,133,309,104,303,259,243,301,248,272,276,329,117,304,112,303,288,294,121,105,274,300,346,237,263,321,110,296,275,187,279,291,235,291,293,209,309,205,246,181,269
"COG1969",1,0,0,8,1,0,0,5,0,1,0,0,0,0,0,0,0,16,2,7,20,1,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,4,0,40,0
"COG1970",30,5,11,5,2,28,13,4,10,4,13,13,13,29,8,14,18,3,22,1,14,10,60,22,13,10,7,9,12,43,20,75,14,12,8,11,11,20,47,10,10,15,10,18,20,57,18,11,10,14,13,10,24,36,2,18,8,14,3,14
"COG1971",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,1,1,1,0,4,0,0,0,0,1,0,0,0,17,0,5,0,0,0,17,10,0,1,0,2,1,2,3,0,2,0,4,1,0,4,0,6,0,13,0,35,0
"COG1972",144,102,105,115,100,140,118,114,116,94,93,140,152,189,98,166,135,144,119,152,152,97,136,138,130,99,94,141,120,187,201,43,133,50,128,96,142,114,79,71,134,85,87,75,106,52,174,104,135,164,160,76,110,166,120,135,137,92,159,180
"COG1974",180,277,354,206,258,382,401,281,324,332,299,352,295,345,334,320,295,212,200,237,187,398,145,358,247,324,318,271,346,218,333,192,324,203,310,342,298,213,206,356,373,429,319,310,348,177,358,315,181,359,334,263,307,302,212,277,179,272,253,250
"COG1975",232,171,154,300,216,148,82,229,91,124,132,131,169,54,158,152,164,147,221,282,227,82,56,135,172,142,113,221,123,162,104,149,103,60,136,110,175,110,108,101,167,79,135,163,133,100,172,103,273,168,156,174,183,146,277,166,257,117,256,210
"COG1976",75,23,21,46,88,18,5,54,5,3,24,13,29,0,8,25,19,31,79,23,8,7,0,20,41,7,9,46,15,5,20,1,14,3,14,7,25,1,0,6,11,6,12,10,9,0,7,9,59,6,9,11,21,14,68,20,41,22,16,10
"COG1977",75,36,21,61,92,10,13,70,17,16,21,15,21,7,31,13,19,58,59,65,49,9,12,14,35,15,15,28,16,16,12,21,23,19,19,19,19,15,15,10,17,12,14,14,16,10,14,15,71,10,19,16,23,17,83,19,51,19,57,13
"COG1978",0,1,2,0,0,12,9,1,9,2,0,12,4,25,7,6,7,6,0,2,1,11,14,15,4,3,12,8,12,23,13,1,10,80,13,7,12,50,1,9,5,10,8,17,17,7,9,14,0,3,13,9,2,15,0,9,1,3,1,14
"COG1979",6,10,0,11,3,0,1,13,3,1,10,1,0,1,0,7,0,52,12,7,65,0,5,1,0,0,2,0,0,12,2,19,0,18,1,0,0,80,8,1,3,1,2,2,0,3,0,9,2,17,1,0,0,0,8,0,22,11,86,11
"COG1980",83,19,4,54,140,0,0,62,0,0,15,0,4,0,1,5,13,45,88,39,6,0,0,1,41,0,0,4,0,5,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,24,4,18,8,2,0
"COG1981",81,140,152,68,71,29,65,59,172,153,125,47,127,158,76,29,99,47,69,42,68,166,29,25,104,170,143,113,96,124,20,67,138,42,21,166,128,48,78,153,71,170,174,128,125,73,63,149,62,81,49,104,119,66,47,120,63,130,45,114
"COG1982",8,93,121,21,2,3,87,11,187,81,131,71,72,14,98,87,8,78,32,7,119,108,58,60,10,146,96,40,69,8,32,162,94,105,42,119,47,127,130,92,68,54,193,109,81,72,46,109,1,85,50,61,66,37,10,19,31,167,70,2
"COG1983",2,3,0,11,1,3,0,1,3,0,5,1,1,1,0,5,0,32,9,15,24,0,56,1,0,1,0,1,1,10,0,15,2,10,1,0,0,36,5,1,2,0,1,1,5,9,0,2,3,7,1,0,1,0,7,1,8,2,12,1
"COG1984",166,133,165,183,221,192,183,205,154,186,146,168,187,232,204,149,188,87,223,118,172,111,231,185,165,119,159,171,157,141,184,542,153,76,156,152,214,133,316,164,209,203,95,151,141,165,164,164,184,202,124,117,180,153,171,154,173,175,129,161
"COG1985",217,361,453,245,333,382,435,314,388,388,395,422,381,365,422,376,394,163,207,286,161,414,157,385,307,395,350,330,408,296,122,70,152,51,126,163,118,37,44,149,112,130,137,127,131,34,161,126,77,113,140,122,131,109,88,126,61,110,71,92
"COG1986",6,6,3,3,5,7,4,8,4,2,3,5,4,4,0,7,7,38,12,6,35,2,0,10,5,2,8,2,2,2,23,0,8,11,9,4,4,37,4,4,3,4,2,3,2,0,4,3,4,8,5,2,10,10,4,8,7,2,37,1
"COG1987",5,10,1,18,2,7,5,6,10,4,3,3,8,6,5,5,4,14,15,12,23,9,19,2,6,5,12,3,3,9,1,21,6,7,3,10,5,14,29,6,3,2,5,7,6,12,6,9,14,3,6,6,7,4,9,8,14,3,15,6
"COG1988",36,38,27,10,19,41,47,22,45,49,45,47,44,57,32,64,43,23,22,5,31,42,146,42,44,33,41,29,30,69,48,93,47,24,36,38,65,26,115,38,43,37,63,33,39,39,41,46,18,33,48,31,51,27,17,55,16,43,29,66
"COG1989",101,90,108,128,81,96,112,111,79,70,66,76,105,118,96,95,82,123,88,130,101,93,34,119,79,87,81,113,105,63,146,94,95,58,93,106,61,93,71,113,83,152,84,81,108,99,78,92,100,84,70,95,101,64,103,76,125,63,121,86
"COG1990",34,23,11,37,41,19,5,31,4,10,19,14,24,0,9,18,11,22,42,19,7,7,0,11,39,7,4,21,10,3,19,1,14,4,7,6,15,2,0,6,7,3,3,25,4,0,5,5,43,10,13,7,9,11,27,22,23,22,15,11
"COG1992",86,19,7,63,98,6,1,69,3,1,28,6,8,0,4,15,17,46,68,29,19,5,0,4,38,1,1,13,4,13,14,0,8,8,6,4,17,2,0,15,2,3,2,9,1,0,1,2,75,3,2,5,5,2,72,27,52,22,15,10
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1994",89,153,157,112,59,57,106,94,153,75,159,79,108,20,139,114,83,118,77,137,60,116,84,88,87,157,110,115,103,42,102,13,111,59,92,143,80,12,41,104,89,62,177,115,87,58,52,116,112,92,63,153,108,61,106,71,97,139,72,31
"COG1995",212,302,334,233,250,347,396,228,328,408,341,342,309,441,312,327,332,100,248,190,180,338,137,346,292,307,340,244,337,297,353,148,378,144,358,323,297,129,149,328,342,387,320,300,291,128,393,281,229,319,351,279,328,308,263,297,230,305,210,339
"COG1997",5,10,3,5,27,7,4,17,1,3,9,2,11,0,5,7,13,30,9,7,2,4,0,6,12,5,3,15,13,4,12,0,10,0,3,6,12,1,0,5,5,3,4,8,5,0,4,3,16,6,3,7,10,8,10,11,10,7,2,1
"COG1998",11,2,3,10,15,0,1,10,0,0,0,0,1,0,1,1,5,18,16,4,1,2,0,6,4,0,2,2,0,1,2,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,1,1,15,2,1,2,0,0,12,2,6,2,1,2
"COG1999",164,182,178,181,179,208,199,185,145,186,185,197,206,220,202,218,235,128,155,170,167,159,290,204,232,120,175,262,174,226,270,357,210,54,217,173,254,117,234,136,212,150,182,152,182,149,218,149,176,231,200,140,197,189,151,240,191,185,163,322
"COG2001",66,99,147,102,123,165,159,116,107,167,117,171,148,171,151,131,173,100,101,123,81,144,68,166,156,111,124,166,159,163,174,75,115,49,162,127,146,60,62,164,148,167,112,134,149,72,142,127,116,140,148,125,139,145,106,141,129,105,89,175
"COG2002",2,1,5,0,1,8,0,0,3,0,0,9,8,2,1,3,4,1,3,1,8,2,12,8,0,2,3,1,7,0,1,46,3,4,3,6,3,4,16,10,1,6,1,4,15,3,7,5,1,5,6,4,3,6,1,8,1,1,3,1
"COG2003",85,15,4,43,5,1,6,21,44,21,9,7,13,21,1,31,7,198,68,116,130,4,203,10,10,18,17,5,5,58,5,166,5,37,3,8,7,116,307,10,13,14,18,8,22,166,8,17,30,29,11,15,9,14,41,9,70,6,79,50
"COG2004",0,8,9,2,3,5,0,4,1,1,8,2,12,0,4,4,6,7,2,5,3,4,0,5,5,5,0,13,5,1,12,0,6,1,8,8,7,0,0,2,1,1,2,1,0,0,1,5,5,3,2,10,11,3,0,9,0,5,0,0
"COG2005",10,4,7,5,7,1,6,5,7,7,4,2,7,7,5,5,5,3,13,2,8,6,8,5,11,2,8,3,4,4,1,17,4,5,2,4,2,12,16,1,3,4,10,4,1,19,5,6,6,4,2,0,1,1,4,2,7,6,4,2
"COG2006",32,17,7,31,24,4,3,41,4,1,4,3,2,3,16,3,6,53,23,100,12,1,0,3,9,6,3,14,6,0,10,0,9,2,3,8,2,0,0,0,7,4,1,0,4,0,2,2,23,5,1,0,1,5,38,4,14,6,13,0
"COG2007",35,13,15,37,53,17,1,30,3,5,16,7,21,0,5,14,24,48,35,23,1,4,0,8,35,4,10,28,8,5,11,0,11,7,5,10,25,0,0,7,8,2,2,13,1,0,4,4,41,7,6,6,15,3,43,13,31,12,11,7
"COG2008",172,165,137,189,103,152,106,171,98,119,110,173,170,112,131,135,194,70,149,125,133,107,157,167,210,120,103,164,131,239,125,116,157,52,126,125,183,50,118,125,118,126,119,182,163,127,145,111,212,121,156,178,178,196,177,181,172,125,113,271
"COG2009",61,82,114,95,101,158,117,66,87,125,79,116,91,112,118,85,134,56,57,89,47,115,31,110,91,88,116,93,142,86,110,45,89,39,102,115,112,28,58,135,122,158,63,129,128,50,96,109,68,106,117,98,111,105,64,107,78,63,94,92
"COG2010",127,135,115,125,61,82,123,114,187,151,170,104,99,153,119,144,120,146,157,134,254,161,293,99,118,163,145,111,140,177,107,307,140,129,105,123,140,189,360,115,135,104,173,139,179,214,149,133,112,161,156,143,109,143,122,89,159,160,191,138
"COG2011",1,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,1,1,1,10,1,18,1,0,1,3,1,0,0,0,47,0,6,0,0,1,9,15,1,0,0,2,0,0,9,0,9,1,1,1,0,0,0,0,0,4,0,3,0
"COG2012",26,28,9,21,31,25,10,21,13,12,26,7,12,11,4,11,28,43,25,20,8,7,0,11,34,8,22,28,12,38,18,0,5,16,11,12,23,11,1,9,10,18,6,15,6,0,21,23,30,10,13,14,11,36,37,14,15,15,6,5
"COG2013",30,31,24,31,21,34,10,33,18,10,29,27,44,9,22,46,38,21,35,22,15,9,8,42,65,16,12,44,18,25,35,5,13,3,17,10,37,3,31,14,30,8,16,17,19,25,11,18,34,21,26,19,41,19,29,30,23,17,15,23
"COG2014",8,2,1,5,2,1,1,10,2,1,5,0,0,1,1,1,0,12,9,22,5,2,0,2,3,5,1,1,0,3,0,0,2,1,0,2,2,0,1,4,1,1,1,0,0,8,1,3,6,2,0,1,4,0,7,2,5,5,5,0
"COG2015",54,95,102,103,120,161,115,77,84,161,95,120,104,168,86,106,147,66,111,130,74,148,68,102,123,108,97,127,145,148,166,140,163,34,146,126,131,36,184,125,104,136,85,88,155,182,101,97,111,119,128,101,96,130,117,168,116,99,134,149
"COG2016",51,24,23,32,52,11,3,21,1,3,22,1,36,1,8,14,21,21,36,16,3,5,0,11,42,6,7,23,13,6,16,0,9,4,13,7,22,0,0,6,13,2,11,7,2,0,3,8,45,6,5,11,20,7,37,18,17,15,9,8
"COG2017",131,154,126,79,49,78,142,71,154,174,169,133,120,103,113,123,112,67,102,64,124,139,92,104,96,145,114,90,118,133,99,81,131,48,118,142,116,92,64,134,116,71,178,140,141,97,117,96,94,114,125,173,81,126,58,110,92,152,140,148
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",37,4,3,24,54,5,0,39,0,0,5,0,6,0,6,3,0,24,41,16,5,0,5,0,16,4,1,6,3,2,3,0,5,1,2,3,6,0,0,4,1,0,0,1,1,0,0,0,29,2,0,0,3,0,36,11,22,6,2,0
"COG2020",80,68,108,79,54,85,81,46,100,99,80,50,83,60,86,86,53,168,73,112,134,90,135,63,46,78,76,58,82,38,102,57,96,54,72,84,61,113,150,82,74,117,113,55,63,155,61,97,80,89,79,44,61,64,88,71,92,88,93,21
"COG2021",271,250,356,270,367,413,421,289,254,408,295,387,323,422,389,311,426,124,277,212,242,414,166,368,415,300,310,298,415,312,336,172,397,145,390,374,384,152,284,346,386,470,202,305,343,130,398,280,268,365,341,310,321,357,292,410,292,318,234,267
"COG2022",94,170,178,118,120,137,221,137,214,158,232,170,140,259,212,136,115,100,91,101,112,207,58,168,108,201,210,102,160,106,120,113,196,103,157,186,144,95,80,187,204,217,161,145,164,84,155,184,120,174,138,146,147,141,118,132,123,172,107,93
"COG2023",37,0,0,29,2,0,0,1,0,0,2,0,4,0,0,0,1,30,35,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,28,0,0,0,0,1,33,0,23,0,7,0
"COG2025",319,250,302,363,313,326,323,295,233,279,219,317,305,307,262,267,328,325,325,403,255,264,139,327,334,213,282,322,301,262,315,211,283,101,357,276,314,121,154,277,322,318,198,264,241,126,347,249,378,317,293,237,300,347,378,352,313,227,280,270
"COG2026",1,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,5,1,0,4,1,0,0,0,0,1,0,1,0,0,34,0,5,2,0,0,10,13,1,0,0,2,1,1,13,0,3,0,6,0,1,2,1,0,0,3,3,30,1
"COG2027",117,137,135,110,80,54,92,70,183,93,140,63,80,57,88,104,66,45,94,100,92,144,172,70,78,130,119,121,95,65,73,241,96,49,75,144,100,32,65,103,110,74,202,103,94,55,88,118,155,106,51,79,100,72,110,91,114,145,116,32
"COG2029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,22,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2030",305,196,176,277,249,208,202,253,177,228,191,191,174,170,236,232,236,159,269,261,272,198,311,204,224,192,223,259,219,253,227,466,217,74,219,179,200,147,278,206,181,180,198,159,183,220,199,164,311,226,237,193,218,231,272,243,217,167,299,289
"COG2031",13,28,15,17,18,5,21,31,22,17,22,27,26,22,18,21,25,35,29,10,62,11,16,31,28,21,42,29,19,70,8,23,22,28,27,12,29,70,37,17,17,5,35,10,14,9,17,21,12,27,27,9,12,31,10,24,28,21,68,72
"COG2032",24,11,13,21,10,22,11,9,18,12,18,22,13,44,7,20,22,21,18,5,45,10,133,26,21,13,15,9,14,51,25,78,21,80,16,11,20,37,52,18,18,18,17,34,37,75,29,24,9,18,23,18,5,30,9,10,17,24,17,24
"COG2035",106,99,67,73,49,90,86,55,78,106,71,120,110,154,83,121,106,42,79,50,54,64,114,117,81,64,71,113,73,155,116,79,92,28,102,76,115,29,111,85,107,88,92,68,127,60,129,89,70,94,107,85,99,140,71,102,77,59,58,146
"COG2036",15,10,8,8,35,1,3,14,4,3,25,6,3,0,4,5,8,35,15,10,2,2,0,7,23,2,10,5,2,12,2,0,1,3,8,4,13,0,0,3,1,0,0,4,2,0,4,5,27,2,4,11,7,4,24,10,10,34,4,13
"COG2037",5,13,6,9,17,6,19,11,8,14,3,11,8,9,9,8,7,4,4,18,1,15,2,18,6,11,3,8,4,6,4,8,7,5,11,11,12,3,2,13,8,11,11,27,6,22,10,3,8,6,8,13,3,7,4,15,4,8,3,12
"COG2038",126,178,104,114,129,21,105,96,169,109,138,75,62,23,120,76,33,58,124,62,39,144,66,58,57,153,128,88,93,45,37,96,90,68,78,124,74,16,66,109,99,51,211,94,63,121,55,104,147,77,77,111,72,63,109,64,84,160,65,58
"COG2039",10,10,0,12,4,7,0,6,0,1,8,3,11,0,5,10,7,1,6,5,3,0,1,10,10,4,1,12,3,2,3,1,2,0,4,2,5,4,4,0,4,1,2,5,0,8,2,3,4,3,2,6,8,4,7,9,2,7,8,2
"COG2040",177,119,178,197,183,191,205,163,146,193,132,174,183,225,140,155,203,175,165,237,111,185,20,187,174,158,188,174,175,158,186,21,151,52,207,180,177,75,17,198,188,185,104,165,176,14,182,169,195,139,182,157,189,189,212,181,160,145,151,112
"COG2041",236,170,146,262,158,172,76,249,128,138,160,203,153,80,137,178,193,99,198,187,212,107,98,173,249,150,136,133,144,205,119,327,132,66,184,126,163,154,104,158,186,82,148,214,149,102,208,103,268,153,178,171,135,194,251,176,177,154,216,220
"COG2042",44,21,9,38,44,12,1,20,1,4,14,5,14,0,9,12,18,46,43,17,7,2,0,15,36,6,4,26,11,7,21,0,7,0,12,3,24,0,0,5,10,1,3,11,6,0,4,3,47,13,9,9,20,8,52,14,34,17,11,3
"COG2043",19,7,4,28,12,2,0,22,2,3,5,1,6,1,6,2,2,2,15,12,12,3,0,4,4,8,3,6,2,3,0,0,1,0,1,4,2,0,2,3,2,1,2,3,4,7,0,2,17,1,0,4,5,4,23,2,14,1,7,0
"COG2044",0,1,0,2,1,0,0,2,2,0,0,0,1,1,2,0,1,19,6,21,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,2,0,1,0,2,0,0,0
"COG2045",20,74,64,20,14,9,47,25,68,46,73,58,53,10,66,51,10,5,5,9,13,62,69,41,20,76,48,30,47,18,31,37,42,19,43,55,17,2,23,47,49,31,106,43,33,14,33,61,14,44,36,37,49,34,16,17,6,57,19,14
"COG2046",207,193,158,238,220,92,103,166,187,109,140,113,127,38,128,125,103,192,175,245,87,147,43,99,112,195,124,125,133,122,108,146,129,54,98,168,113,8,84,144,125,70,202,137,97,74,87,143,246,109,125,152,128,105,254,118,222,159,129,149
"COG2047",69,32,13,48,76,25,4,48,2,2,38,8,22,1,17,20,30,70,57,25,12,6,0,16,39,7,10,33,13,6,19,1,8,3,10,10,20,1,0,9,15,4,9,14,7,0,6,14,69,12,8,11,27,7,60,28,41,22,11,4
"COG2048",26,44,25,27,35,19,3,45,10,5,16,13,34,4,22,18,23,89,38,117,25,3,0,20,31,21,14,41,34,2,12,0,4,0,3,6,3,0,0,4,10,2,4,3,3,0,1,3,17,4,3,11,9,6,8,12,13,3,7,5
"COG2049",112,77,130,126,152,189,117,132,95,106,95,106,114,140,138,126,130,62,153,102,108,101,185,133,103,71,101,128,109,99,143,500,95,62,117,94,113,99,272,115,107,149,79,123,103,144,111,117,128,146,112,86,128,101,134,108,127,93,107,97
"COG2050",174,142,165,173,147,241,204,139,191,234,165,199,185,257,183,219,214,86,154,158,192,197,253,241,182,159,196,181,209,184,216,406,174,91,187,205,203,162,347,216,194,221,191,200,211,317,212,190,140,194,192,163,187,204,159,221,182,169,156,229
"COG2051",20,1,3,10,16,3,0,8,0,0,4,0,3,0,0,2,4,18,23,7,1,0,0,3,7,0,3,0,2,1,2,0,0,1,0,1,3,0,0,0,2,0,1,1,0,0,1,0,21,0,2,3,4,0,15,5,15,5,0,0
"COG2052",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",16,6,5,15,13,3,0,11,1,0,4,4,6,0,3,4,4,25,28,10,2,4,0,6,16,8,6,9,7,2,4,0,1,3,1,3,7,0,0,6,6,0,2,7,1,0,0,0,22,6,2,3,7,4,15,7,15,5,2,2
"COG2054",0,1,0,3,10,0,2,4,0,0,2,4,2,0,2,1,0,2,1,9,2,2,2,4,1,1,3,6,1,0,2,6,2,0,3,1,1,0,1,3,0,1,4,6,0,10,2,2,3,0,2,1,1,0,1,2,1,1,0,0
"COG2055",279,334,257,348,371,315,292,484,174,335,280,305,260,451,334,279,346,67,254,201,187,248,39,346,323,280,256,273,330,271,94,29,102,39,104,67,112,25,49,102,106,87,76,111,86,50,99,86,113,106,87,91,103,93,119,112,88,100,66,106
"COG2056",1,1,0,1,0,2,1,1,7,1,3,1,0,0,1,0,0,3,18,1,14,0,18,6,0,1,0,0,0,7,0,34,0,14,1,0,0,29,19,1,0,5,1,1,2,13,0,14,0,6,1,0,0,0,4,0,10,0,5,1
"COG2057",76,68,33,58,31,26,38,71,63,38,42,33,37,24,40,45,47,38,64,41,114,40,76,32,48,53,54,32,29,73,25,100,23,33,45,38,42,93,96,29,24,12,49,32,26,98,31,38,59,40,45,28,40,41,42,37,54,45,78,78
"COG2058",28,13,7,29,38,4,1,28,2,1,7,4,15,0,3,4,8,35,31,8,8,4,0,7,12,6,2,19,9,4,7,0,4,1,3,5,16,1,0,0,9,2,4,4,3,0,6,2,31,1,1,8,12,5,34,16,19,5,1,1
"COG2059",11,31,8,13,4,5,14,7,51,31,16,15,32,16,3,9,8,12,16,4,31,45,26,10,11,45,24,8,5,23,25,209,118,45,34,45,46,68,134,46,13,57,166,23,53,80,42,88,34,47,44,37,91,36,23,41,22,35,42,87
"COG2060",6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,3,2,1,0,6,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,1,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,3,0
"COG2061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",51,71,46,42,39,62,55,37,57,107,63,67,126,147,50,74,66,38,43,49,93,54,68,59,84,54,52,43,48,72,26,22,34,15,15,14,16,26,31,16,17,13,22,23,23,14,17,23,11,19,24,20,34,18,14,38,23,17,13,33
"COG2063",46,26,13,35,3,17,23,30,34,24,19,18,15,17,21,26,12,66,31,25,113,17,80,19,7,23,26,16,22,24,11,95,22,25,15,19,7,102,94,24,20,11,55,29,20,80,36,26,17,28,25,29,13,30,44,22,34,21,56,22
"COG2064",26,42,19,25,13,32,10,22,25,11,20,23,56,1,14,57,14,143,26,35,35,16,43,19,21,16,15,46,20,3,53,110,29,8,22,22,13,9,74,23,31,7,27,41,12,150,23,20,17,24,18,11,36,26,18,48,14,11,20,26
"COG2065",70,83,78,52,64,74,80,72,89,82,76,88,97,72,93,73,67,45,60,68,39,74,95,55,57,85,60,75,58,89,60,34,83,38,68,79,97,10,23,75,66,50,133,80,61,15,105,78,59,48,52,71,94,85,46,51,33,84,50,77
"COG2066",30,25,6,7,8,10,121,5,51,32,18,7,5,43,38,8,11,37,24,14,56,88,28,5,8,9,60,8,19,8,2,81,46,28,4,7,11,60,72,17,10,50,51,6,11,26,1,15,11,22,7,5,13,11,14,18,25,22,9,6
"COG2067",47,15,10,28,7,14,7,9,28,15,13,14,11,13,9,28,17,83,58,41,142,11,63,20,10,17,16,7,13,36,11,204,9,59,19,7,15,143,150,13,20,23,13,12,16,57,22,21,14,41,22,10,10,45,21,13,56,19,28,37
"COG2068",95,56,64,102,112,60,35,90,41,37,60,51,92,60,83,53,82,74,93,131,92,45,15,48,71,60,40,91,66,66,38,37,65,34,39,50,52,62,63,80,68,29,46,87,68,49,29,54,104,56,54,87,78,59,119,66,65,34,60,45
"COG2070",306,262,230,300,176,268,398,217,247,353,254,268,237,437,241,329,340,95,306,211,279,322,160,275,364,281,289,305,337,367,309,353,344,71,355,240,292,67,464,260,263,224,249,245,352,486,387,243,302,281,384,192,255,326,302,296,336,238,238,409
"COG2071",85,80,76,123,145,118,90,133,78,90,74,67,98,69,75,87,102,84,98,104,58,59,90,131,105,82,68,115,94,78,110,62,80,33,84,83,94,33,46,104,96,58,57,79,73,56,91,64,92,85,76,91,92,106,88,96,71,73,58,112
"COG2072",565,594,506,534,537,467,524,557,479,596,448,436,462,554,482,495,582,125,461,263,499,540,366,465,639,508,485,415,497,650,424,938,522,190,487,432,491,236,1116,473,494,483,451,440,440,941,468,466,542,456,492,447,520,494,622,482,455,465,400,518
"COG2073",167,190,127,138,142,11,101,91,191,95,185,96,89,15,129,92,43,71,144,67,42,147,10,56,57,180,115,64,116,48,39,9,115,65,76,141,68,5,35,80,96,59,254,117,102,29,52,137,163,76,86,155,79,61,141,61,102,192,60,69
"COG2074",33,19,6,48,5,15,4,38,6,7,12,6,27,2,13,12,11,8,31,38,28,9,0,4,13,12,7,24,14,3,12,0,6,2,12,10,2,0,0,5,6,2,5,7,6,0,1,9,54,8,8,8,22,4,58,15,45,7,20,5
