"","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X112_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG3057",0,0,0,0,0,7,0,0,0,0,1,0,0,3,0,0,2,2,0,0,0,7,1,1,0,1,20,0,4,0,1,0,2,0,0,0,0,29,0,0,0,1,0,0,1,0,14,2,1,0,0,0,4,1,0,0,2,1,0,26
"COG3058",0,0,0,1,2,2,0,1,0,0,1,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,9,2,0,2,3,0,0,2,3,0,4,0,0,0,0,1,0,0,0,5,0,0
"COG3059",0,0,0,0,1,9,4,1,0,2,2,0,3,5,0,1,1,3,0,3,0,18,1,0,0,3,2,2,3,0,0,0,11,0,0,0,0,45,1,2,0,0,0,4,3,7,10,1,2,0,1,1,1,0,1,0,5,1,2,33
"COG3060",0,0,0,0,0,3,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,6,0,3,0,1,1,7,0,0,0,0,25,0,0,0,1,1,2,0,0,7,0,5,0,0,0,2,0,1,0,2,1,4,23
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,1,5,12,28,11,7,1,10,30,7,6,8,2,7,4,4,5,46,2,26,6,9,3,8,44,7,39,2,7,14,82,5,0,2,8,88,13,26,0,6,3,7,2,25,52,10,6,2,23,2,15,2,4,4,15,18,25,41
"COG3064",0,1,3,3,1,10,5,4,0,1,9,1,1,8,0,2,0,3,0,0,0,13,1,5,0,4,25,0,13,1,1,1,12,0,0,0,0,38,5,2,1,3,2,1,0,1,20,0,3,0,1,0,1,1,0,2,5,4,1,25
"COG3065",0,0,1,1,6,8,7,5,0,0,1,1,0,2,0,0,6,8,1,2,0,20,3,2,0,2,5,1,12,1,1,0,5,0,1,0,1,19,0,0,1,1,0,0,0,3,13,2,3,0,5,3,1,1,1,0,4,0,1,22
"COG3066",0,1,4,0,2,17,9,4,0,2,8,0,0,8,1,1,1,5,0,0,2,17,3,4,0,3,27,3,21,2,4,15,23,0,0,0,1,40,0,0,0,0,3,1,0,0,14,1,0,0,2,0,3,1,0,2,2,2,5,44
"COG3067",145,116,104,11,22,23,79,37,104,3,20,65,12,16,55,98,77,38,54,24,34,82,70,67,56,42,119,66,59,46,39,74,41,15,50,116,53,75,5,44,65,32,50,11,84,45,45,8,25,81,22,75,8,91,72,46,76,9,12,58
"COG3068",0,0,2,1,1,18,5,1,0,7,6,2,3,3,0,1,1,5,0,1,1,12,4,7,0,1,25,3,16,0,2,10,12,0,2,1,0,27,2,8,0,2,0,2,0,5,26,0,1,0,1,1,2,1,0,1,7,1,1,36
"COG3069",6,0,6,0,0,1,1,4,1,0,0,0,2,0,1,5,1,1,3,0,0,5,2,2,7,0,22,4,0,0,1,1,0,3,3,5,8,1,0,0,2,0,6,0,5,0,0,0,4,1,0,1,0,5,0,0,5,1,0,1
"COG3070",0,2,1,2,2,1,2,0,1,19,1,3,0,1,2,3,2,2,1,3,0,3,1,1,4,3,6,1,5,5,3,0,3,5,0,1,4,12,2,13,0,2,2,4,1,13,6,0,0,1,8,1,2,1,4,2,2,3,2,0
"COG3071",13,8,11,22,27,36,30,17,7,13,28,11,17,28,8,21,11,16,19,72,17,43,18,8,9,19,69,24,58,9,19,77,48,16,4,3,33,138,26,30,3,7,6,11,22,63,53,26,17,6,27,4,28,13,5,6,18,31,42,65
"COG3072",0,1,7,19,20,49,40,13,1,1,30,10,6,32,0,0,10,14,2,7,2,50,16,10,0,16,19,11,97,2,8,1,39,7,1,0,2,165,12,35,0,7,2,12,4,99,66,12,22,0,13,6,15,2,5,1,17,28,22,73
"COG3073",2,0,2,0,5,10,3,1,0,0,5,2,0,2,0,4,1,0,0,26,0,18,3,4,0,1,21,1,21,1,5,12,20,2,1,1,2,90,3,6,0,0,0,0,1,12,10,2,2,0,2,2,4,3,1,1,1,3,1,30
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,5,3,0,0,0,0,0,5,1,2,7,1,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,3,2,0,0,0,0,8,1,0,1,0,0,0,1,1,1,4,0,0,0,3,0,0,0,0,7,2,1
"COG3076",0,0,1,0,1,6,4,5,0,0,4,1,0,4,0,1,2,0,1,0,0,13,1,5,0,2,9,2,9,0,3,0,8,0,0,0,0,19,0,1,0,4,1,1,0,0,15,0,1,0,0,0,1,0,0,0,3,3,0,14
"COG3077",1,0,0,0,0,1,1,0,0,1,0,2,4,4,0,0,0,1,0,17,1,0,2,0,0,0,3,2,1,0,0,0,4,0,0,0,0,6,8,12,0,0,1,8,0,2,1,0,2,0,11,2,2,0,0,0,1,0,2,1
"COG3078",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG3079",6,8,4,18,10,17,14,6,3,0,17,5,15,15,4,13,7,14,8,41,4,20,5,5,5,25,39,15,26,2,10,63,22,5,7,2,12,45,26,18,2,3,2,5,9,26,22,11,11,3,13,1,30,3,4,6,10,16,24,26
"COG3080",0,0,0,7,1,0,0,0,0,0,14,0,8,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,7,0,0,0,0,0,0,0,1,1,13,0,0,0,14,0,0,0,0,18,8,4
"COG3081",0,1,2,1,2,6,5,3,0,3,7,3,0,0,0,1,1,2,1,0,0,7,5,3,0,0,7,2,10,0,6,0,37,3,0,1,1,92,2,22,0,5,4,10,0,17,44,4,1,0,5,4,3,2,3,1,13,8,13,41
"COG3082",0,0,0,0,0,4,1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,6,0,1,0,0,4,0,5,1,0,0,2,0,0,0,0,11,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3083",0,0,7,4,30,24,21,13,0,2,34,3,16,19,7,2,10,15,11,10,20,33,20,16,14,27,77,4,38,10,18,0,43,23,11,14,8,65,9,1,4,11,3,2,6,9,21,52,17,2,3,1,32,3,2,8,4,23,14,52
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,0,0,17,10,3,0,0,13,3,2,6,1,2,4,6,1,1,0,24,3,9,0,3,17,3,20,1,2,0,19,2,1,0,1,38,4,4,0,1,1,0,1,9,28,1,10,1,0,1,3,0,0,0,8,2,2,33
"COG3086",1,0,1,2,0,8,7,1,0,2,5,3,0,3,0,0,0,0,0,23,1,10,1,3,0,0,5,2,11,0,2,11,7,1,1,0,0,34,0,9,0,2,4,3,2,1,9,2,1,0,8,1,0,1,1,1,3,0,3,19
"COG3087",5,2,2,9,9,22,12,7,3,6,8,7,4,13,2,9,4,9,7,15,3,26,8,7,6,11,38,11,30,1,7,59,24,4,1,1,15,33,12,14,9,3,3,7,7,26,29,6,12,3,9,1,6,5,2,5,12,10,14,31
"COG3088",118,125,103,85,92,26,96,79,115,24,86,87,74,82,102,87,98,95,97,64,83,58,81,106,84,111,81,66,43,132,107,105,48,116,86,117,76,51,131,32,104,98,39,25,100,30,42,97,62,89,47,123,102,106,83,82,61,76,99,70
"COG3089",1,0,0,0,1,1,7,1,0,0,2,0,0,0,1,1,0,4,1,3,0,2,0,0,1,1,5,0,5,0,1,7,8,1,2,0,4,22,2,1,2,3,1,1,1,6,14,1,0,0,3,0,1,2,0,0,5,0,3,19
"COG3090",135,103,54,41,23,42,58,41,77,218,27,67,57,13,27,117,60,40,50,124,33,56,66,45,59,34,76,34,50,40,51,111,33,32,63,73,56,75,16,117,51,45,30,94,76,39,42,24,51,79,134,89,21,54,67,58,66,40,39,23
"COG3091",0,0,3,0,7,23,8,0,0,3,8,4,2,0,0,1,0,2,1,23,0,10,2,2,0,3,4,1,19,1,2,26,7,1,2,2,0,36,1,7,2,5,1,2,1,5,27,0,3,0,1,2,5,0,0,0,8,6,2,18
"COG3092",0,0,0,2,0,8,5,3,0,2,3,1,0,4,0,1,0,1,0,0,0,8,1,2,0,4,24,1,10,1,1,1,8,0,0,0,0,20,1,0,0,0,0,0,0,0,10,0,3,0,0,1,3,0,0,0,2,2,1,16
"COG3093",1,1,0,8,3,17,8,5,1,21,18,13,27,18,2,3,2,4,0,48,6,11,12,5,0,3,5,5,22,0,3,1,25,2,0,2,3,33,8,38,1,4,3,19,1,16,28,3,13,1,42,3,6,1,1,4,7,14,8,16
"COG3094",0,0,0,0,2,0,1,0,0,2,7,0,0,4,0,2,0,0,0,1,0,2,0,1,0,1,17,1,1,0,0,0,3,0,0,0,2,1,11,2,0,0,1,1,0,0,5,1,0,0,0,0,2,0,0,1,0,1,1,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,2,2,0,4,3,0,2,2,0,2,0,1,3,0,0,0,20,3,1,1,0,0,0,18,1,7,3,3,16,7,1,0,1,0,5,0,9,0,1,0,1,2,17,9,0,1,0,8,1,2,0,1,2,3,6,2,1
"COG3099",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3100",0,1,1,0,1,4,2,1,0,2,2,1,1,0,0,0,0,0,0,5,0,2,1,0,0,0,5,0,3,0,2,23,13,0,0,0,4,24,7,9,2,1,2,1,2,10,13,2,6,1,5,1,4,1,0,2,4,0,3,13
"COG3101",1,0,3,0,1,6,2,1,0,0,2,2,1,2,0,1,0,1,1,10,0,9,1,3,0,3,12,3,8,0,5,13,10,2,1,3,4,72,0,16,1,4,4,1,1,20,13,4,6,1,9,0,3,3,1,2,8,6,3,27
"COG3102",0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",12,2,1,0,4,9,8,0,0,3,7,1,1,6,3,5,2,2,0,1,4,14,6,8,0,2,22,3,29,2,6,0,15,1,0,3,6,24,8,9,0,6,0,2,1,29,20,0,2,1,0,1,3,2,0,1,4,2,3,35
"COG3104",219,170,182,127,91,54,147,126,165,128,66,95,147,50,133,132,216,103,178,234,161,132,184,184,186,132,247,178,114,131,148,323,72,136,143,222,77,72,36,201,163,101,121,199,175,32,77,68,121,174,180,110,85,178,121,139,120,101,93,71
"COG3105",3,1,0,1,3,4,1,1,0,0,0,4,3,0,2,5,0,4,5,34,1,3,1,0,0,1,13,7,9,1,0,28,5,2,3,0,4,8,2,18,3,1,0,4,5,17,7,1,0,0,12,2,1,1,3,0,8,1,3,1
"COG3106",0,1,3,9,4,38,14,8,0,18,19,16,3,13,0,1,4,8,0,17,1,38,5,10,0,10,49,4,53,0,5,0,23,1,1,1,2,75,2,42,0,3,3,22,1,9,46,2,10,0,28,3,6,1,4,0,8,4,11,93
"COG3107",45,33,18,15,49,61,47,27,12,15,48,28,26,46,16,52,16,28,26,118,10,89,25,26,16,21,93,33,83,19,33,111,61,23,14,13,50,208,33,63,10,12,17,24,33,72,84,28,29,10,35,10,49,18,14,10,34,43,39,84
"COG3108",3,6,23,4,4,18,9,12,8,31,3,24,8,1,15,12,19,12,7,23,4,13,13,8,22,7,17,21,7,9,6,6,2,4,11,24,9,24,7,15,13,17,21,26,9,50,18,5,6,17,31,4,0,13,8,7,4,5,0,4
"COG3109",0,0,2,0,0,14,5,3,0,0,3,1,0,4,1,0,2,1,0,0,0,12,1,4,0,0,16,1,20,0,1,0,16,0,0,1,1,32,0,1,0,0,2,0,0,2,17,0,2,0,0,1,4,0,0,2,3,0,3,27
"COG3110",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1
"COG3111",0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,16,0,6,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",11,7,9,22,19,28,20,15,7,7,28,11,7,9,8,28,8,13,6,60,9,46,11,11,8,17,44,16,35,3,11,29,36,16,7,3,21,102,12,23,6,12,1,12,11,41,39,15,26,5,21,5,34,7,3,3,19,13,25,50
"COG3116",1,0,1,0,1,7,2,2,1,0,3,1,0,3,0,1,0,5,1,15,1,9,1,1,0,1,7,1,7,0,1,4,3,2,1,0,4,10,1,1,0,1,2,0,1,10,12,0,7,0,3,0,2,1,0,2,2,0,1,13
"COG3117",1,2,1,4,5,13,7,4,2,0,8,3,3,12,1,3,2,7,1,29,2,6,6,3,5,7,24,3,15,2,5,7,13,10,3,0,8,40,8,13,1,1,3,4,0,13,27,5,6,0,0,0,9,1,0,0,8,12,10,22
"COG3118",49,54,68,27,59,38,54,46,27,105,37,30,59,39,43,87,33,51,43,108,46,71,60,38,46,47,74,64,82,42,59,13,50,45,43,53,52,80,40,71,26,64,27,134,53,41,42,57,43,48,133,29,28,43,41,53,42,40,54,48
"COG3119",2412,1942,2463,2170,1750,287,993,1593,1208,281,1612,1175,1471,1160,1559,2092,1479,2055,1508,1382,1378,2201,1772,1400,1931,1766,1709,1634,1490,1377,1607,831,650,1601,1811,2261,1535,242,992,99,1773,965,1579,328,1946,568,226,2145,1844,1394,224,877,1962,1626,1118,1307,1110,2130,2677,622
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",0,0,0,6,2,10,1,0,0,1,2,1,17,0,0,0,0,4,0,17,6,1,0,0,1,2,3,1,11,1,3,1,5,1,0,1,0,4,1,2,0,0,0,40,0,4,6,1,2,0,30,0,3,0,0,0,1,3,2,4
"COG3122",2,0,0,2,4,12,8,2,0,1,7,4,0,2,0,6,2,2,0,35,3,13,1,4,1,3,16,3,17,0,3,7,16,1,1,1,2,58,5,14,0,1,1,4,5,22,21,5,4,1,8,0,2,0,1,1,9,2,1,24
"COG3123",5,5,11,0,2,6,21,8,6,3,5,5,1,3,2,5,14,6,10,8,3,15,28,11,7,6,22,3,40,22,11,25,15,7,5,19,5,48,0,6,7,0,81,2,19,20,12,4,4,9,0,0,0,13,2,4,2,5,3,19
"COG3124",7,2,8,9,8,17,10,5,3,8,15,3,13,10,1,10,10,3,7,57,4,22,8,9,4,16,42,12,13,7,3,43,17,2,4,8,8,43,6,21,9,1,2,8,5,27,15,6,21,2,13,6,12,7,3,4,7,9,7,33
"COG3125",0,0,0,0,0,1,1,0,0,3,4,1,1,0,0,0,0,0,0,2,1,4,0,0,0,0,1,0,1,0,2,21,6,0,0,1,1,39,1,10,0,1,0,8,1,5,10,1,4,0,7,1,3,0,0,0,5,3,1,20
"COG3126",0,0,0,6,0,4,2,2,0,20,2,1,11,5,0,1,1,3,0,47,3,0,0,0,0,2,17,2,1,0,0,0,23,0,0,0,1,9,1,24,0,0,0,25,0,4,6,0,5,0,16,2,2,2,1,0,2,4,7,6
"COG3127",650,437,197,240,216,91,199,167,193,164,150,198,189,108,181,354,231,174,203,303,201,199,209,175,210,194,263,224,168,166,177,415,288,150,198,226,242,263,126,365,227,148,98,202,273,146,128,127,204,223,181,368,185,177,304,240,234,205,246,95
"COG3128",36,36,63,3,25,819,50,101,48,1263,13,179,37,8,90,23,67,71,36,285,25,80,35,87,45,33,26,118,128,62,82,11,11,140,71,73,130,184,5,440,64,124,153,625,69,884,935,44,17,63,1247,78,14,63,111,87,128,11,12,94
"COG3129",0,0,2,5,6,20,9,10,0,8,12,7,0,4,4,1,1,6,1,31,1,14,1,7,5,1,45,4,27,2,2,70,26,1,5,0,1,79,0,16,3,4,2,3,2,22,29,1,5,0,5,1,4,0,1,0,7,1,7,34
"COG3130",2,0,0,0,2,10,6,3,0,2,1,2,0,2,1,0,2,0,0,12,0,3,1,2,0,2,13,2,4,1,4,0,8,1,0,1,2,30,4,8,0,1,0,2,1,8,8,3,2,0,3,0,3,1,1,1,1,2,2,14
"COG3131",0,3,8,10,3,52,23,11,1,150,18,12,22,12,2,3,7,21,2,122,13,44,21,18,0,13,53,9,53,4,5,0,64,2,2,6,8,99,5,101,2,8,5,78,6,26,79,10,21,0,159,8,14,8,4,7,26,19,28,77
"COG3132",0,4,1,2,1,4,5,1,0,1,4,1,0,3,0,3,0,1,1,5,1,4,4,4,0,1,15,0,3,0,2,0,14,0,0,3,2,2,2,0,1,0,2,0,5,4,5,1,0,0,0,0,1,2,2,2,2,2,2,1
"COG3133",5,9,11,2,0,5,10,6,12,1,2,9,0,0,5,7,8,2,9,3,1,7,10,9,9,3,6,7,8,7,3,7,5,5,5,13,4,13,0,3,7,1,12,1,7,12,6,1,4,11,0,4,1,15,5,3,5,3,1,1
"COG3134",0,0,0,6,1,7,2,0,0,3,7,3,2,1,0,2,0,0,1,9,0,0,0,0,3,9,4,1,5,1,1,6,3,1,0,0,2,13,5,13,0,0,0,9,1,24,8,0,1,0,9,2,5,0,0,0,7,7,11,2
"COG3135",4,9,8,5,9,51,21,12,3,14,24,13,7,10,6,14,11,20,5,38,5,28,16,14,5,8,58,29,53,8,15,18,34,8,6,5,21,94,4,31,10,5,5,81,15,28,45,10,20,9,24,8,9,7,12,6,28,10,13,51
"COG3136",0,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,9,0,1,0,2,0,0,0,0,6,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3137",1,0,4,9,8,39,19,9,0,5,21,4,25,14,2,5,5,11,2,22,5,37,14,12,2,8,33,8,34,0,8,0,45,4,5,1,10,122,6,23,3,6,3,66,5,30,52,7,23,3,38,3,8,3,1,1,9,20,11,70
"COG3138",14,21,25,6,8,45,23,24,21,61,21,23,21,8,11,8,23,16,19,48,5,37,29,24,27,16,85,28,68,15,19,57,104,7,12,24,4,104,3,49,10,10,15,94,16,13,68,12,19,14,73,22,6,20,12,8,28,14,20,56
"COG3139",2,0,1,0,1,5,5,0,0,1,1,1,0,1,0,7,2,1,1,18,0,13,4,4,0,0,9,4,19,1,1,9,7,1,1,0,2,30,1,6,0,1,2,2,1,8,11,0,1,2,4,1,0,1,0,5,7,0,1,9
"COG3141",0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,10,0,0,0,0,23,1,7,0,1,0,0,0,14,15,3,3,0,0,0,2,0,1,1,6,2,5,21
"COG3142",32,11,25,20,13,3,24,14,34,18,9,7,10,9,18,5,38,19,36,22,32,19,23,42,37,29,56,19,15,25,27,56,7,34,24,24,11,6,7,6,29,26,36,4,15,2,12,28,19,29,1,14,17,28,10,13,15,13,23,9
"COG3143",0,0,1,1,2,22,8,1,0,7,6,2,3,6,0,0,2,1,0,12,2,19,4,9,0,4,27,3,32,1,4,1,28,2,0,1,0,67,1,16,1,6,3,8,0,26,18,4,5,0,21,2,2,3,0,1,7,4,6,25
"COG3144",9,2,3,1,6,39,29,10,0,18,16,6,1,14,1,10,2,9,1,85,2,33,9,17,1,6,89,14,42,1,9,72,73,3,3,4,2,176,3,42,2,3,1,29,4,55,72,7,10,0,34,4,8,4,6,5,11,14,16,98
"COG3145",36,15,25,30,25,151,21,68,23,34,29,19,35,15,50,46,28,17,40,61,27,55,21,29,37,28,56,48,37,18,15,135,65,87,39,26,29,87,7,45,34,40,19,35,21,45,142,29,55,26,144,16,29,14,9,19,30,32,35,40
"COG3146",140,232,226,79,72,88,167,213,136,125,48,232,98,39,222,158,168,243,175,135,140,133,156,140,130,113,154,336,207,164,95,108,81,116,179,210,222,105,20,74,134,118,319,106,231,88,52,75,84,140,112,145,84,165,265,221,267,83,94,58
"COG3147",2,0,3,5,3,13,10,2,2,1,8,3,0,10,0,6,4,3,0,27,0,11,7,4,2,1,22,3,22,2,2,18,21,1,0,1,6,34,0,10,0,3,0,6,1,34,19,1,7,0,4,1,5,0,0,2,6,4,7,26
"COG3148",0,0,6,1,2,32,21,11,1,7,16,8,1,6,1,5,5,7,6,5,2,28,3,12,2,5,52,5,49,0,5,3,62,6,6,2,2,133,3,13,1,10,5,4,1,24,39,2,6,1,4,0,5,2,1,3,22,6,5,55
"COG3149",2,1,3,1,5,10,8,3,4,2,6,2,0,5,0,7,2,3,1,7,2,13,1,6,0,3,17,1,15,2,2,0,9,0,0,1,3,47,2,7,0,2,5,1,0,4,23,1,2,0,1,0,2,1,1,1,3,5,0,21
"COG3150",33,57,38,0,4,14,30,16,59,2,11,35,1,5,21,33,34,19,22,12,14,22,34,31,21,14,33,34,26,22,14,51,23,8,11,42,16,51,8,9,20,12,24,3,32,43,17,6,7,32,16,36,7,43,36,20,21,5,7,45
"COG3151",5,12,18,10,10,12,13,11,10,5,6,11,11,6,9,12,14,13,19,29,11,20,10,13,16,7,25,8,16,6,15,21,14,14,14,11,13,51,1,14,9,9,8,4,26,17,25,7,9,10,11,5,6,10,5,7,14,12,18,24
"COG3152",36,39,34,37,53,18,62,54,63,38,34,43,35,56,32,41,42,71,66,40,53,46,39,58,41,46,38,32,26,71,32,45,26,57,52,28,31,16,76,20,50,75,28,36,52,27,17,57,51,23,65,48,41,40,21,28,32,40,45,19
"COG3153",17,7,16,15,9,4,11,12,6,48,20,8,36,10,11,33,12,12,9,68,6,8,22,15,13,18,27,18,11,12,12,11,6,11,10,16,12,8,14,25,17,16,9,74,30,7,14,22,23,12,69,3,8,14,16,23,16,11,12,7
"COG3154",0,0,0,0,0,3,2,0,0,4,9,1,0,5,0,0,1,0,0,8,0,0,0,2,0,4,7,1,5,0,0,0,1,0,0,0,0,3,14,1,0,0,2,3,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,1
"COG3155",7,10,6,20,24,26,11,12,14,8,61,13,18,95,6,2,10,13,2,8,10,20,11,9,7,25,25,9,29,7,14,0,71,9,3,5,5,77,54,12,2,4,4,1,3,7,24,13,21,3,0,5,31,14,4,2,15,34,49,95
"COG3156",74,67,46,19,27,28,47,38,47,31,14,32,20,19,32,59,45,29,45,97,39,57,53,48,40,36,77,35,36,47,29,62,41,29,33,62,49,108,6,37,43,28,25,35,57,50,37,17,24,47,76,45,26,30,39,39,32,38,23,61
"COG3157",2,2,3,1,8,8,6,1,0,2,3,1,1,1,2,5,3,3,0,7,0,3,0,4,1,1,14,5,8,0,4,0,10,3,2,0,1,50,0,6,0,1,2,5,1,29,16,5,1,0,4,3,1,2,2,5,7,4,2,1
"COG3158",0,0,0,13,5,2,2,3,3,7,3,2,43,3,0,5,5,2,2,36,5,9,4,3,10,3,11,12,11,0,3,9,1,3,4,4,1,28,2,15,1,1,4,93,1,58,9,8,14,3,27,5,9,5,2,0,5,11,6,7
"COG3159",39,43,42,9,51,21,42,28,35,24,34,23,15,22,26,45,39,33,38,58,21,41,34,36,38,28,63,32,46,25,24,44,38,26,27,40,33,87,34,24,28,14,19,13,45,50,33,15,20,29,19,34,23,38,26,21,35,22,20,56
"COG3160",6,0,2,1,1,18,10,5,1,2,7,3,3,5,1,4,0,4,2,21,0,12,1,4,0,3,28,4,24,0,3,37,19,1,0,0,0,58,2,18,0,2,2,11,1,5,23,3,4,0,16,1,0,1,1,0,4,5,4,43
"COG3161",12,8,8,4,2,7,13,7,7,2,5,5,1,5,3,6,7,4,8,20,6,11,3,4,4,10,7,4,7,4,9,70,22,15,9,25,16,40,12,16,9,4,9,5,20,24,24,5,13,20,12,14,19,22,16,13,14,30,11,39
