"","X70_MES_0.0d2","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X70_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X56_SUR_0d2.3"
"COG1622",382,382,435,390,223,405,383,436,298,368,502,147,406,304,370,182,416,397,465,440,261,405,426,453,499,488,376,164,401,352,482,415,195,446,290,290,465,323,432,292,419,295,410,459,275,387,319,393,347,517,416,464,404,400,274,382,450,435,181,420
"COG1623",0,22,9,26,4,28,8,25,0,0,15,19,44,3,1,16,9,30,92,31,0,34,64,0,52,32,28,14,31,0,49,15,0,26,1,0,36,10,72,0,10,1,32,9,0,24,0,8,8,17,20,40,10,0,0,6,34,42,0,23
"COG1624",4,70,78,93,0,71,60,83,32,93,92,18,65,31,62,24,130,51,24,45,12,51,45,71,82,83,66,11,57,51,68,86,11,82,53,69,44,54,60,10,103,70,72,111,100,89,69,33,60,33,72,61,80,37,2,46,77,88,24,94
"COG1625",0,127,111,8,0,81,75,55,33,66,131,12,42,28,23,4,187,24,1,51,0,41,14,64,72,46,29,1,33,38,62,131,0,71,20,40,72,66,27,0,75,54,94,72,82,59,40,27,51,13,48,25,54,5,1,23,12,123,0,161
"COG1626",0,7,5,13,98,9,7,6,50,34,13,6,5,26,27,19,11,1,1,5,20,2,9,16,0,11,13,42,6,38,3,12,20,14,38,78,16,33,7,5,10,83,8,8,73,2,78,19,14,1,10,5,9,46,6,9,7,6,18,5
"COG1628",0,0,0,0,1,1,0,0,15,15,0,8,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,58,0,0,0,0,1,43,1,20,0,0,0,50,0,0,18,0,41,8,0,0,0,0,0,0,0,1,1,0,0,0
"COG1629",3265,2110,2548,3568,7775,2099,2146,2817,6207,2732,2262,918,2289,2964,3776,2935,2747,2236,1679,2365,6251,2754,2606,1537,2356,3017,2521,3534,2425,2567,2772,2135,5895,2510,3808,3510,3064,3950,2597,5170,2514,1967,3498,3330,2095,2393,1899,1675,3226,3692,2883,3687,2869,4989,6786,3029,2859,1673,3825,1712
"COG1630",1,4,0,1,0,0,22,0,18,9,0,1,0,38,0,0,8,0,1,0,0,0,0,2,0,0,23,5,4,87,0,0,0,2,7,60,1,27,0,0,2,88,2,1,26,0,70,74,3,0,14,0,0,0,0,29,0,0,0,0
"COG1631",0,2,1,2,1,4,10,9,8,7,4,3,12,15,0,2,9,4,4,3,0,6,2,9,5,4,12,3,9,43,4,5,0,12,9,40,7,12,1,0,26,39,5,11,16,0,37,20,5,1,15,0,0,0,0,19,4,0,0,2
"COG1632",0,12,3,2,1,11,26,12,20,28,11,13,20,31,0,3,26,9,5,3,0,16,22,20,15,5,35,2,26,60,7,22,0,13,20,44,10,24,5,0,50,50,18,25,32,2,56,47,24,0,25,6,0,0,0,50,14,5,0,9
"COG1633",6,3,2,10,2,10,6,4,4,11,2,3,8,3,3,1,5,11,3,4,13,5,6,9,3,3,7,2,3,4,5,6,10,6,5,2,0,2,4,14,11,2,0,9,7,13,10,0,2,16,0,5,2,3,10,2,2,3,1,5
"COG1634",0,13,3,4,0,6,34,12,48,24,11,2,36,50,0,2,32,6,7,4,0,15,13,10,5,15,27,6,31,88,7,19,0,22,15,87,10,39,6,0,36,97,20,30,38,2,92,76,29,4,28,7,0,0,0,60,10,2,0,10
"COG1635",0,2,0,1,0,3,16,0,19,13,0,0,0,17,0,0,3,0,4,0,0,1,0,7,0,0,15,2,6,93,0,0,0,3,5,81,1,31,0,0,0,76,4,0,31,1,63,60,1,2,5,1,0,0,0,23,1,0,0,0
"COG1636",1,14,28,50,2,29,12,31,9,20,17,3,20,7,30,8,19,25,48,32,3,27,31,26,24,37,19,5,18,33,31,22,1,21,13,12,27,11,28,7,22,7,12,20,10,33,12,6,10,24,40,38,33,20,11,30,33,16,1,22
"COG1637",2,1,0,0,0,1,4,0,7,16,2,1,1,4,0,0,7,0,0,1,49,1,6,22,2,0,5,0,3,15,0,1,1,1,1,4,1,3,3,0,1,4,1,0,10,0,6,5,4,0,1,0,0,0,1,2,0,0,1,1
"COG1638",1062,328,437,294,207,346,327,372,296,310,337,147,417,198,299,215,250,465,222,407,291,366,333,298,370,414,371,188,389,215,398,374,456,402,257,288,366,294,330,903,337,312,340,378,308,396,313,248,324,562,386,347,472,287,397,260,478,426,821,382
"COG1639",139,10,9,5,257,9,12,7,185,41,10,29,5,88,66,231,13,3,0,12,57,13,17,23,3,19,4,161,23,33,8,7,43,8,174,78,24,85,2,136,25,18,20,42,25,21,9,12,72,11,3,8,29,119,83,5,7,28,180,4
"COG1640",27,133,132,43,108,168,95,97,88,98,136,51,126,49,63,104,184,95,129,102,20,85,145,86,133,121,81,73,107,35,137,164,14,119,71,34,103,112,119,44,126,29,133,126,19,134,10,10,112,44,79,70,82,82,16,65,78,209,0,157
"COG1641",5,88,85,17,1,103,81,42,69,76,110,9,43,104,18,16,113,30,7,42,1,32,16,63,64,47,72,11,52,116,48,92,2,66,80,90,43,106,21,1,86,99,45,62,104,73,106,111,65,40,48,24,45,15,0,65,14,85,3,105
"COG1643",729,246,55,265,443,196,154,81,409,64,55,66,74,166,247,248,233,143,77,31,519,150,27,53,66,108,146,249,213,84,118,131,332,137,274,166,62,172,20,554,309,101,189,161,78,200,90,20,377,130,120,22,130,332,472,313,34,84,214,52
"COG1644",0,3,2,8,3,9,11,6,11,18,11,6,6,17,8,13,11,4,50,7,0,20,15,6,8,5,11,7,10,43,7,8,0,8,10,35,9,24,15,0,19,33,11,13,15,0,30,21,8,1,14,5,4,1,0,18,10,4,1,9
"COG1645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",5,19,14,36,3,26,40,25,34,68,28,5,49,82,7,13,54,22,14,14,2,31,45,35,24,15,67,10,41,112,24,32,0,37,39,83,22,57,20,6,64,93,40,63,70,3,101,108,51,11,48,20,9,8,0,82,50,10,1,22
"COG1647",7,6,1,5,0,3,10,1,18,84,7,3,0,10,8,9,9,0,3,5,12,2,2,69,2,2,3,3,9,17,3,5,10,4,9,20,5,11,2,36,6,32,3,10,28,1,33,13,6,5,8,3,1,2,6,7,5,3,41,1
"COG1648",272,18,12,83,96,14,39,10,140,120,17,8,10,95,44,56,17,21,54,18,96,27,17,235,8,14,43,62,21,176,4,4,56,10,27,40,7,26,7,47,11,40,14,9,36,3,42,34,11,11,10,4,9,25,45,13,14,5,32,2
"COG1649",21,82,10,27,5,56,23,23,41,186,45,7,17,47,34,16,48,45,9,36,50,37,58,137,38,23,34,21,42,56,29,34,22,26,58,73,49,32,66,6,36,75,21,29,100,69,62,64,76,15,32,65,16,23,19,38,59,15,35,19
"COG1650",0,14,4,4,1,18,49,11,39,39,18,10,39,64,0,2,42,11,7,7,0,20,19,12,13,15,32,9,31,125,11,30,0,15,26,95,21,40,9,0,51,132,29,29,35,5,83,107,26,1,40,13,0,0,0,54,31,9,0,10
"COG1651",328,175,244,202,203,225,233,239,287,199,152,72,214,252,272,119,124,203,197,204,339,198,237,197,198,228,238,164,190,321,194,163,307,207,267,288,219,280,206,301,152,294,198,189,206,207,286,394,217,245,212,255,271,230,406,226,242,195,220,208
"COG1652",164,17,21,72,169,30,36,26,105,40,19,21,20,78,61,127,18,57,15,9,81,27,16,29,28,29,20,686,20,32,23,21,63,15,103,63,20,54,16,106,38,19,22,52,26,46,32,19,55,43,20,16,24,64,169,24,13,34,85,22
"COG1653",443,784,717,738,235,974,669,695,362,372,640,240,594,367,614,157,391,1053,805,799,1032,613,669,451,781,719,650,135,866,476,816,703,444,676,326,448,581,557,634,718,507,529,685,545,430,795,525,366,636,1152,644,712,611,680,341,656,713,812,650,823
"COG1654",62,10,16,42,94,11,28,24,99,34,17,6,8,66,40,36,19,11,37,15,7,20,9,15,8,11,31,38,16,116,10,10,17,14,54,104,27,60,20,39,18,91,25,16,53,12,80,116,35,26,24,14,18,55,30,47,11,14,11,8
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,5,0,3,0,0,1,4,0,0,4,0,4,1,1,0,0,0,1,0,0,1,0,0,0,1
"COG1657",4,14,18,7,2,13,34,7,29,60,18,1,5,75,4,4,15,12,1,4,4,11,3,67,2,6,14,4,19,30,10,7,7,14,63,34,18,18,2,5,31,33,12,10,44,19,46,30,37,17,12,4,6,11,9,31,3,10,0,10
"COG1658",0,1,3,0,0,2,3,1,3,7,2,0,0,5,0,1,7,3,1,0,0,1,5,3,0,1,2,0,2,15,2,1,0,1,3,10,1,4,0,0,3,23,0,1,7,0,16,1,2,1,2,1,0,0,0,3,1,1,0,1
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",50,10,17,25,25,19,11,16,27,12,10,18,10,15,17,10,9,11,28,7,41,10,16,15,20,17,21,17,15,22,56,27,75,40,70,44,32,45,77,67,40,36,42,38,48,59,39,19,49,62,40,49,37,47,94,37,39,52,61,31
"COG1661",0,50,41,5,3,69,30,44,15,54,39,12,48,16,10,8,79,13,4,42,0,21,22,50,45,27,26,4,38,16,27,70,0,57,25,22,41,43,20,0,70,18,43,62,31,41,23,20,45,10,33,33,12,5,1,26,25,64,0,87
"COG1662",0,0,0,0,0,0,0,0,0,7,0,1,0,2,2,0,0,1,0,0,0,2,0,9,0,0,0,0,1,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,2,0,0,0,0
"COG1663",158,229,280,261,95,205,215,231,166,242,248,72,223,220,308,81,187,276,303,291,45,230,286,270,218,252,236,94,216,246,220,241,67,237,157,185,270,199,301,80,180,160,225,223,232,276,214,247,185,226,266,300,259,296,84,238,319,223,113,215
"COG1664",63,20,46,75,11,40,43,58,48,94,64,11,39,50,54,35,35,68,39,39,49,55,55,114,32,44,48,33,38,47,40,37,71,36,47,64,47,37,55,37,31,70,36,45,69,56,69,63,42,72,29,56,69,64,55,25,43,46,59,45
"COG1665",17,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,1,0,3,0,0,3,1,2,1,1,0,0,4,0,0,1,0,1,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0
"COG1666",15,117,111,45,59,125,84,91,58,64,80,38,88,64,89,33,92,93,104,83,28,95,72,57,116,78,73,42,85,51,79,91,11,84,76,58,85,67,64,17,67,49,60,83,69,102,51,70,70,76,84,70,100,82,13,71,81,94,4,102
"COG1668",32,19,40,109,79,25,35,62,70,73,38,5,62,46,66,33,46,35,28,51,61,60,79,49,57,61,54,37,33,47,49,48,59,44,57,66,47,59,93,40,75,43,45,72,53,34,34,45,72,37,32,95,30,107,92,44,53,19,64,35
"COG1669",0,0,0,0,0,0,0,0,1,4,1,1,0,1,1,10,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,6,2,2,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG1670",293,71,62,229,210,69,97,97,325,204,104,67,74,199,215,140,122,88,201,68,415,116,69,212,70,123,110,189,96,207,76,64,330,80,245,241,84,181,70,271,103,213,98,115,239,129,206,107,161,88,119,92,96,248,304,123,72,54,390,60
"COG1671",57,14,11,33,42,21,12,26,38,3,10,6,11,36,26,23,11,20,6,3,43,22,2,8,15,23,10,14,9,12,11,13,54,7,40,21,8,17,10,49,26,21,19,18,18,19,21,2,23,26,8,16,16,35,57,6,8,10,35,15
"COG1672",0,0,1,1,10,1,0,0,1,4,0,0,0,2,3,1,0,0,1,0,6,0,0,4,0,0,0,0,3,0,1,0,8,1,9,1,0,6,1,15,0,9,2,1,3,1,8,2,4,0,0,0,0,2,19,0,0,3,3,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",353,539,660,625,282,591,536,693,454,524,622,221,620,594,631,227,427,606,765,745,585,625,803,584,702,672,626,217,630,481,637,568,325,604,556,407,747,490,834,294,467,462,584,571,486,639,474,715,478,776,639,759,727,578,348,603,744,541,301,548
"COG1675",0,5,0,1,1,3,8,0,15,18,0,8,1,24,0,0,5,0,4,0,0,0,0,13,1,1,9,1,2,63,1,1,0,9,4,43,0,18,0,0,0,47,4,0,16,1,49,77,4,0,10,0,1,0,0,31,0,1,0,0
"COG1676",0,7,3,9,1,8,34,7,41,29,10,12,15,48,0,0,23,4,8,3,0,11,9,16,5,4,34,8,10,116,5,8,0,19,17,88,1,55,4,0,19,114,10,13,34,3,107,110,11,2,27,2,0,0,0,46,15,5,0,2
"COG1677",59,6,20,20,30,14,14,12,38,8,20,8,11,17,17,23,10,17,0,2,16,5,3,7,10,10,8,15,15,10,14,10,9,6,32,15,12,27,6,36,16,15,6,16,21,33,13,2,15,27,6,8,12,26,25,5,6,20,14,13
"COG1678",82,68,93,100,76,80,83,90,98,152,91,39,72,120,71,105,55,90,51,57,31,127,90,166,94,70,96,65,71,115,99,86,53,68,96,104,86,100,87,85,68,110,87,96,136,90,141,119,98,95,88,96,90,103,53,70,82,61,123,64
"COG1679",17,56,19,46,5,63,105,52,34,39,45,14,64,106,30,18,78,43,19,12,18,44,62,33,38,39,111,20,90,99,57,60,21,54,67,95,32,43,28,19,127,90,55,90,91,38,75,183,72,30,110,29,33,28,17,119,50,32,1,46
"COG1680",632,633,945,1357,493,702,868,946,924,980,880,290,790,902,990,475,862,781,495,829,1209,940,831,784,838,942,986,446,831,864,894,672,880,805,993,1063,890,820,942,735,795,921,864,965,1173,763,969,731,933,870,996,1030,946,1214,995,949,950,560,976,634
"COG1681",0,0,0,0,0,0,1,0,5,4,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,1,0,3,0,0,0,4,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1682",58,34,25,20,32,26,35,26,78,78,67,7,26,56,21,27,38,28,9,17,136,45,29,74,19,30,37,25,38,46,27,24,89,27,53,73,29,51,32,72,63,72,41,59,52,31,61,61,87,24,15,20,16,15,60,24,31,36,79,27
"COG1683",37,4,0,3,14,3,5,0,16,3,6,3,2,18,7,19,4,1,2,0,8,1,2,2,1,2,13,15,2,2,5,10,41,13,54,34,11,22,12,85,15,12,6,15,51,5,21,18,36,3,10,5,6,40,49,20,9,12,1,5
"COG1684",117,27,25,39,58,38,26,36,76,10,21,14,24,34,38,58,20,38,8,16,65,27,12,24,19,27,22,36,35,33,7,1,33,7,21,11,9,13,4,33,8,16,6,16,16,17,10,4,14,16,7,3,15,21,29,4,2,13,24,15
"COG1685",0,1,0,4,0,6,12,3,10,9,3,0,4,11,0,0,15,2,1,1,0,3,4,7,3,4,12,1,9,28,11,9,0,19,17,87,11,35,6,0,26,102,10,28,38,4,90,87,17,1,31,5,0,0,0,49,9,10,0,6
"COG1686",314,250,386,278,143,319,295,335,182,152,260,99,298,241,352,89,187,361,413,415,231,287,337,197,293,326,291,135,282,171,388,263,277,286,206,171,276,223,370,259,220,195,266,294,156,293,183,241,216,394,283,372,391,307,253,278,330,320,224,308
"COG1687",2,0,0,4,4,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,2,0,3,1,0,0,2,1,7,0,0,1,0,0,5,0,2,0,5,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,7,0,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",11,22,4,13,8,46,67,27,37,109,25,30,52,93,3,30,52,18,10,9,23,22,37,95,24,18,96,17,61,70,18,22,56,34,52,97,24,41,16,29,78,96,41,48,44,8,121,174,46,6,68,14,7,2,33,101,40,17,51,10
"COG1691",0,38,33,9,1,36,55,19,32,51,64,2,25,94,18,7,69,23,5,22,0,19,7,29,23,27,42,5,35,95,34,45,2,38,51,92,30,58,14,1,59,82,33,36,68,39,87,97,41,15,36,17,17,6,1,41,14,30,2,55
"COG1692",68,134,172,60,24,140,121,143,50,84,148,31,161,87,145,15,75,170,159,179,40,112,146,166,116,123,143,26,173,61,124,137,67,148,57,66,155,99,176,45,118,82,140,106,69,140,76,142,89,165,131,137,183,111,34,127,151,152,79,161
"COG1694",181,411,218,275,621,253,192,228,130,145,209,1977,248,157,177,1034,245,442,131,161,281,296,149,122,243,256,186,860,167,104,297,204,234,253,140,113,297,231,194,396,169,100,271,168,153,256,117,90,216,170,211,232,211,190,310,140,167,278,424,301
"COG1695",54,25,8,38,2,20,11,7,26,24,10,3,5,23,29,13,12,12,14,9,127,18,2,9,8,6,12,16,15,66,9,8,66,8,20,61,5,20,3,99,5,68,5,9,30,37,62,60,23,9,26,8,11,35,66,30,5,9,97,4
"COG1696",21,56,46,126,18,37,58,49,108,81,48,26,70,108,69,175,65,55,34,41,45,58,63,82,64,58,68,35,46,125,56,45,43,65,83,112,53,74,54,63,74,118,59,53,90,80,96,132,58,24,49,54,54,87,70,63,57,38,105,34
"COG1697",0,31,9,10,1,28,62,17,70,75,24,27,49,80,0,12,55,18,4,6,0,25,35,31,12,28,70,3,55,122,9,8,0,17,23,35,7,24,3,0,24,44,14,10,25,1,28,44,22,2,18,8,0,1,0,36,12,7,8,3
"COG1698",0,3,1,2,1,3,14,1,9,8,3,0,2,24,0,0,13,1,2,4,0,2,2,3,1,2,11,0,9,32,0,6,0,7,5,31,6,10,2,0,11,30,4,9,23,2,27,38,3,1,13,0,0,0,0,20,3,3,0,4
"COG1699",1,1,1,3,0,2,4,3,18,9,4,0,1,3,1,5,0,4,0,4,4,2,2,10,1,1,3,0,1,10,2,3,4,3,5,11,2,11,1,19,1,19,0,3,20,3,20,3,4,4,0,0,1,5,3,2,0,3,27,2
"COG1700",18,0,0,0,3,0,0,1,5,1,0,0,0,1,10,0,0,0,0,2,1,1,0,0,0,0,0,2,0,4,0,0,0,0,5,1,0,3,0,15,0,2,1,1,0,0,0,2,2,1,0,0,3,9,5,0,0,0,1,0
"COG1701",0,16,9,6,2,15,33,18,30,20,10,10,34,52,0,6,39,13,2,4,0,23,27,9,12,20,43,2,30,45,11,26,0,22,29,57,9,25,11,0,39,47,22,44,37,2,42,94,24,2,30,15,1,0,0,50,22,14,0,9
"COG1702",194,932,420,562,1215,508,411,439,189,273,430,4975,575,272,467,1804,341,936,848,498,533,764,441,289,520,495,404,1934,381,234,483,492,362,519,226,203,600,467,464,745,375,214,532,390,226,442,246,330,474,480,395,432,481,352,750,338,401,631,712,575
"COG1703",96,137,92,299,17,154,181,150,180,254,149,48,191,208,86,89,188,114,68,63,82,149,153,239,142,117,201,37,187,307,138,138,58,131,231,342,149,170,118,21,281,347,155,214,314,110,323,219,153,86,195,157,89,130,77,218,157,95,109,128
"COG1704",104,20,9,17,31,19,40,19,26,28,28,8,18,32,20,42,22,19,3,11,125,18,16,17,14,12,27,32,29,12,24,15,100,16,43,24,29,32,11,111,53,17,11,38,25,27,33,15,67,17,15,21,21,30,98,22,17,13,61,19
"COG1705",68,84,23,111,172,18,16,40,55,2,16,235,32,22,62,121,27,21,25,15,33,56,11,4,35,49,25,207,16,6,45,17,108,24,28,26,27,30,24,70,42,10,49,52,10,40,11,3,33,20,42,23,32,78,40,24,44,10,67,14
"COG1706",165,24,28,40,75,44,50,38,96,21,24,10,27,49,46,69,29,58,10,16,104,38,23,20,31,39,30,49,47,28,53,22,124,23,80,61,32,61,17,164,57,52,31,57,58,51,62,7,63,92,24,29,48,85,140,20,13,47,191,36
"COG1707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",18,0,1,0,7,0,4,0,18,11,0,2,0,11,5,30,1,2,0,2,142,0,0,8,1,3,5,16,4,5,1,0,86,0,19,12,1,1,0,32,0,25,1,3,9,2,11,0,5,0,0,0,5,10,118,0,1,4,3,0
"COG1709",0,3,0,0,0,1,2,0,5,7,1,0,2,3,0,0,4,0,0,0,0,6,2,4,1,0,1,0,3,1,0,1,0,1,3,2,0,1,0,0,4,4,0,0,2,0,6,5,4,0,1,0,0,0,0,2,2,0,0,1
"COG1711",0,3,0,2,0,1,17,0,13,16,0,0,0,32,0,0,4,0,4,0,0,0,0,5,0,0,22,3,5,46,0,1,0,2,3,38,0,16,2,0,1,46,2,1,14,0,48,54,3,2,7,0,0,0,0,16,0,0,0,0
"COG1712",3,10,14,10,0,5,39,9,34,38,12,4,8,67,3,1,6,9,6,1,2,13,5,18,7,8,22,1,24,39,9,5,12,8,25,45,13,38,2,19,10,68,11,12,62,15,66,110,17,11,15,12,12,7,3,38,5,14,37,4
"COG1713",0,1,0,0,0,0,7,0,6,3,5,0,1,15,0,0,3,0,1,0,0,1,0,3,0,1,8,2,4,3,0,0,0,2,16,5,7,3,0,0,4,8,0,1,11,0,3,11,9,0,2,0,0,0,0,2,3,0,0,0
"COG1714",95,21,24,55,65,23,17,25,55,32,23,7,15,29,49,57,16,21,37,17,130,34,23,29,19,31,24,51,19,52,4,6,29,4,20,23,6,12,5,23,7,12,9,11,19,6,15,7,12,6,7,11,10,17,29,9,9,7,12,8
"COG1715",90,5,3,3,18,0,2,2,21,19,7,1,3,12,8,7,9,1,1,6,13,7,0,34,4,3,2,12,2,6,4,11,16,3,28,7,1,15,1,25,8,2,23,5,4,7,6,2,6,0,0,2,4,8,34,1,3,4,16,6
"COG1716",1,2,1,4,14,8,9,4,20,12,10,6,6,14,2,13,4,4,13,5,19,11,4,15,6,5,8,4,12,15,13,21,31,14,42,32,18,17,29,4,11,54,19,21,58,18,40,19,53,3,21,16,4,14,15,8,23,15,42,8
"COG1717",0,10,1,2,0,13,29,6,25,19,11,10,20,40,0,2,38,10,7,4,0,20,22,10,11,8,19,2,24,62,7,13,0,9,20,50,8,26,3,0,37,48,21,31,21,4,42,51,20,2,25,8,0,0,0,37,15,8,0,9
"COG1718",54,17,13,19,9,38,45,21,28,21,14,9,66,61,13,12,54,7,5,6,7,20,18,10,14,12,48,8,42,41,21,19,19,31,34,34,22,28,14,44,53,34,23,37,43,3,28,98,27,5,34,16,3,41,25,76,21,7,4,12
"COG1719",0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,1,1,4,1,1,1,2,1,1,0,0,0,1,0,0,0,1,3,0,4,2,1,7,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,3
"COG1720",17,6,3,4,49,3,9,5,58,10,4,3,0,19,8,24,5,0,1,1,3,5,0,7,3,5,5,30,5,6,0,4,5,6,33,17,5,18,0,13,8,4,7,12,13,4,6,3,14,4,4,0,10,30,15,8,3,1,11,2
"COG1721",244,129,107,234,157,120,191,135,259,359,169,51,189,276,178,103,202,95,73,89,296,153,168,268,148,144,253,142,205,201,144,126,209,152,340,301,165,177,130,205,256,236,179,246,351,127,252,218,320,93,194,144,96,196,188,251,184,82,202,109
"COG1722",17,15,19,25,26,19,26,17,30,31,21,4,17,11,21,38,23,23,13,14,23,23,22,34,23,27,23,16,14,23,3,5,11,4,4,11,6,3,9,8,3,6,5,9,11,7,6,5,7,6,5,3,9,11,8,7,8,5,7,1
"COG1723",2,6,0,1,2,0,3,1,25,0,1,1,0,5,4,7,6,0,0,1,3,0,0,0,1,4,0,9,3,0,0,1,0,5,9,2,3,17,0,6,3,0,7,3,0,1,0,1,9,0,0,0,3,0,0,8,3,1,7,2
"COG1724",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1725",5,69,67,6,2,47,40,46,11,13,81,7,36,14,17,8,97,11,5,29,105,30,5,11,46,30,18,4,24,10,54,62,27,53,8,8,25,39,3,22,60,17,61,39,12,59,15,11,57,17,39,18,34,11,27,10,4,65,0,77
"COG1726",133,93,152,259,103,112,90,160,96,24,111,43,122,109,181,82,118,125,110,132,22,137,170,26,137,149,114,81,87,48,173,94,38,121,111,81,108,90,186,101,92,30,118,150,66,131,62,90,86,145,146,238,159,199,58,141,180,89,28,84
"COG1727",0,6,3,2,0,16,22,3,16,26,6,14,16,32,0,0,8,3,2,3,0,2,7,8,6,5,24,0,16,32,12,10,0,12,12,28,6,23,4,0,22,30,10,12,14,0,30,48,11,1,14,3,0,0,0,33,7,4,0,5
"COG1729",134,160,213,168,94,177,163,187,116,220,174,50,182,159,231,58,126,197,196,253,48,181,246,256,171,175,164,69,164,181,164,165,93,165,137,133,217,133,208,101,157,165,181,162,172,177,179,197,146,262,172,222,206,164,72,179,250,168,66,187
"COG1730",0,2,0,0,0,1,1,0,0,5,2,1,1,2,0,0,4,0,0,0,0,1,0,3,0,0,2,0,3,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,2,3,0,3,3,1,0,0,0,0,0,6,0,0,0,0
"COG1732",59,0,8,12,17,0,8,11,17,15,7,1,1,9,4,5,6,3,1,3,108,8,2,8,2,1,3,8,7,17,4,4,34,5,15,23,6,8,3,69,2,26,3,14,17,6,22,5,17,18,3,8,8,8,76,4,5,5,21,5
