"","X122_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X76_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG2991",2,3,0,1,0,1,13,4,1,0,7,2,0,2,3,7,5,3,3,3,2,4,1,0,9,1,5,37,1,1,1,2,2,0,0,4,0,13,4,1,1,1,0,0,0,0,0,6,4,7,2,1,1,7,1,6,2,4,4,1
"COG2992",181,179,187,287,136,191,94,135,180,141,64,133,262,143,68,112,69,219,53,202,169,92,73,140,329,202,113,182,200,72,100,75,167,188,177,71,155,415,198,253,267,199,189,95,181,163,377,221,164,73,236,192,134,61,183,360,137,175,158,191
"COG2993",20,10,1,9,11,1,29,14,9,3,65,43,9,6,15,20,28,11,31,12,11,64,17,0,17,21,20,71,3,8,8,10,6,6,3,26,3,32,3,4,3,1,12,5,13,3,108,6,3,48,11,7,12,77,9,38,40,17,15,10
"COG2994",1,1,0,4,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,44,0,1,76,0,0,2,0,0,0,0,0,1,0,0,1,114,1,0,2,0,3,0,4,0,47,0,1,0,0,1,1,11,0,86,1,0,0,3
"COG2995",3,4,0,2,0,0,35,11,1,0,38,8,0,3,9,10,11,9,12,1,1,30,12,0,26,5,15,130,0,5,7,5,1,1,0,31,3,39,0,0,0,0,3,8,0,0,37,3,2,36,2,4,5,96,0,29,20,4,2,4
"COG2996",4,8,86,0,6,2,35,19,3,3,30,6,14,12,2,14,14,14,20,2,2,18,8,59,17,11,15,106,11,16,7,7,7,7,5,26,40,33,3,0,5,3,9,7,2,6,14,3,2,24,7,6,18,43,1,25,27,7,6,1
"COG2998",20,34,37,19,49,34,21,50,28,48,18,46,66,31,36,46,30,28,35,39,32,14,35,55,8,24,45,11,65,57,37,38,36,46,33,23,49,2,35,30,32,26,41,39,28,52,31,34,23,32,35,46,45,9,40,9,35,24,21,39
"COG2999",1,1,0,0,0,2,42,2,1,0,0,2,0,4,0,0,2,5,1,2,0,0,0,0,1,0,2,48,0,1,2,0,1,0,0,10,0,4,0,0,1,0,5,0,0,0,1,1,0,2,0,0,16,0,0,0,2,2,5,0
"COG3000",280,309,570,250,287,285,300,401,211,220,248,215,253,266,212,221,223,351,180,413,241,209,176,535,95,285,148,187,382,284,163,254,287,329,301,298,534,109,295,284,291,357,267,192,314,415,129,293,245,205,364,281,312,192,260,151,230,292,269,327
"COG3001",56,54,20,27,101,29,74,61,20,122,54,64,44,114,47,47,152,38,47,50,64,32,76,4,31,93,61,101,67,137,60,50,73,43,59,147,1,15,38,31,42,26,75,39,36,52,29,46,82,73,51,70,75,42,50,27,78,37,140,59
"COG3002",4,3,4,2,0,1,23,3,12,1,36,9,8,1,28,27,9,3,40,0,3,22,17,0,14,2,10,8,11,7,17,24,1,5,1,20,2,39,1,1,0,2,16,24,0,12,42,2,1,23,3,1,1,39,1,26,11,2,3,5
"COG3004",132,136,103,227,145,155,120,123,180,93,160,109,170,119,94,102,39,189,105,130,135,127,105,73,83,172,95,133,132,67,126,94,132,167,160,74,107,94,159,224,159,199,140,118,133,139,81,183,135,105,126,148,99,83,141,73,130,129,121,177
"COG3005",1,3,0,1,0,0,1,2,0,2,5,5,0,1,0,1,1,2,1,0,0,2,0,0,1,0,35,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,33,0,0,0,1,2,0,14,4,2,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,16,69,2,8,2,58,14,5,5,13,11,32,7,5,18,14,16,10,14,12,4,8,25,22,6,21,139,22,18,3,16,6,8,3,31,29,34,7,5,14,2,19,4,2,4,13,4,5,24,13,7,11,18,5,17,31,5,16,2
"COG3008",5,7,0,2,1,0,48,18,1,3,44,9,5,4,12,12,14,13,21,0,2,41,12,6,40,5,9,156,1,5,4,4,1,2,2,29,6,52,1,1,2,0,4,8,0,0,73,4,0,44,9,1,10,107,2,35,40,4,8,3
"COG3009",2,4,0,0,0,0,18,4,0,0,21,3,1,4,2,10,2,6,4,1,1,7,8,0,15,0,4,74,2,3,2,2,0,0,0,18,0,20,0,0,0,1,2,6,0,0,9,2,1,12,1,4,2,33,0,18,16,2,1,3
"COG3010",5,14,7,2,3,10,1,8,1,3,1,3,15,17,2,1,7,6,0,18,5,0,0,7,12,4,4,2,4,10,3,1,4,8,7,2,4,0,7,4,12,5,4,0,5,7,4,6,23,0,21,16,2,13,15,0,3,5,14,6
"COG3011",36,56,56,38,72,44,32,61,16,69,37,35,21,73,25,29,65,32,32,44,44,31,29,55,43,55,13,68,63,78,22,31,68,62,51,80,63,23,48,29,33,22,58,21,52,53,35,43,58,17,31,57,51,29,56,52,43,41,65,51
"COG3012",3,8,17,4,0,11,17,7,3,4,28,3,3,9,11,8,8,8,12,1,3,17,5,12,19,2,4,59,2,3,8,9,1,2,4,19,10,16,5,0,1,0,11,4,1,1,19,4,17,13,2,4,6,38,8,18,12,3,16,1
"COG3013",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3014",6,3,0,0,1,4,6,11,0,0,12,4,4,9,6,7,14,2,9,3,9,23,7,0,6,8,8,7,2,4,6,13,3,4,4,8,1,9,3,0,0,1,1,8,3,3,2,0,3,10,7,2,8,48,1,3,10,1,7,1
"COG3015",0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",8,6,6,1,9,3,8,5,0,4,20,11,6,10,14,13,25,3,26,5,8,16,14,5,9,12,24,11,1,6,12,25,4,1,3,17,10,7,2,0,2,1,6,12,3,4,95,4,0,12,3,2,21,32,2,35,20,6,11,2
"COG3017",3,6,24,1,2,5,28,5,5,1,15,7,16,6,18,13,3,11,18,2,5,15,8,11,10,6,12,50,4,8,14,16,1,2,2,21,10,23,2,1,5,1,2,11,4,3,5,5,1,19,2,1,3,30,8,16,13,5,5,1
"COG3018",19,23,9,8,24,11,39,11,9,20,18,26,21,5,12,9,24,30,10,14,24,1,9,21,15,8,35,66,13,29,4,11,12,23,11,31,16,21,17,12,22,11,10,9,10,12,1,19,12,20,16,22,18,1,26,7,21,12,10,21
"COG3019",32,54,34,35,83,23,49,29,6,59,88,36,70,46,23,27,33,27,64,30,63,96,30,44,49,19,18,141,54,55,40,27,36,32,25,53,46,68,37,28,74,26,47,27,38,37,37,28,32,47,20,35,31,66,21,56,48,13,52,73
"COG3021",19,21,61,7,7,25,62,26,7,6,63,21,9,16,10,23,43,18,24,31,10,88,17,89,23,25,22,108,11,32,9,9,23,24,8,46,62,53,8,6,18,8,21,24,13,21,95,15,11,69,23,3,21,85,10,36,35,18,15,15
"COG3022",118,125,233,80,89,103,128,148,74,87,103,117,95,80,112,108,104,140,95,134,103,44,96,212,35,88,48,122,116,113,81,127,106,116,111,109,181,50,115,73,110,110,117,103,145,145,32,126,93,108,120,78,108,80,99,52,94,122,100,80
"COG3023",163,163,114,231,148,163,195,140,133,137,122,117,208,135,69,102,128,187,93,155,154,329,86,165,396,144,108,297,172,100,129,94,152,139,179,126,137,416,167,234,178,179,179,111,171,131,337,207,137,118,172,201,119,149,123,357,133,119,143,185
"COG3024",3,9,9,2,4,2,10,12,2,1,10,4,7,4,3,3,4,4,4,1,1,3,6,8,7,4,4,27,6,4,0,0,4,2,6,9,10,9,0,3,5,2,4,5,9,8,3,4,2,2,4,2,3,4,2,5,12,5,3,2
"COG3025",5,3,5,3,4,0,71,14,5,2,51,9,8,8,13,19,14,15,22,2,1,17,13,3,50,2,14,203,6,6,8,9,3,1,4,70,5,47,1,4,2,0,12,13,1,4,84,5,4,34,3,6,8,99,4,47,30,4,14,5
"COG3026",1,7,47,2,2,1,43,15,7,3,38,5,7,7,21,15,7,8,17,1,3,22,7,23,23,4,8,119,3,9,6,9,4,2,2,36,21,34,2,0,2,1,7,8,1,4,9,8,3,29,7,5,5,65,1,52,19,8,9,3
"COG3027",22,16,17,30,21,21,7,18,20,17,12,16,19,9,5,8,7,21,16,19,16,6,16,17,4,12,13,2,21,13,63,37,53,50,73,23,49,22,78,116,58,80,63,48,51,61,12,61,59,28,53,62,53,34,49,29,45,63,55,65
"COG3028",1,6,35,3,1,6,29,6,3,2,22,5,17,1,9,11,5,1,12,5,2,9,8,16,19,8,6,70,5,7,5,6,0,3,1,29,15,27,2,0,2,0,3,2,3,4,4,8,2,12,4,2,8,35,2,21,11,5,4,4
"COG3029",0,0,0,0,0,0,9,1,0,0,9,5,0,0,16,5,0,0,9,0,0,0,10,0,0,0,11,0,0,0,15,12,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,8,0,0,0,0,0,0,5,0,0,0
"COG3030",75,60,78,100,80,92,76,75,94,58,43,84,94,51,67,75,43,107,75,88,80,26,72,105,42,75,63,77,80,38,95,70,103,93,89,48,88,28,97,113,74,102,71,96,104,87,27,94,69,56,92,58,63,54,86,30,58,79,63,65
"COG3031",7,15,6,9,10,7,65,10,7,6,31,13,14,3,11,16,15,11,26,13,7,72,15,2,24,9,12,127,9,7,14,14,2,8,6,26,7,29,4,6,11,5,10,24,6,5,19,11,11,34,17,14,12,69,6,25,21,17,6,9
"COG3033",40,62,10,12,38,29,2,14,23,48,4,31,8,17,9,2,11,58,4,47,53,52,3,6,18,31,76,5,14,10,7,4,40,60,38,23,11,10,45,46,39,59,9,6,50,45,28,49,36,4,63,50,12,16,52,17,18,73,12,36
"COG3034",10,14,20,9,14,14,25,22,20,12,57,28,20,6,35,33,11,7,51,20,15,42,34,26,15,7,40,16,20,16,41,39,10,14,12,27,35,15,13,8,8,11,7,48,5,24,30,9,8,42,13,11,12,49,13,19,19,11,14,15
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",27,65,22,94,69,48,55,45,15,72,92,34,114,31,34,19,19,35,22,71,63,145,19,67,53,19,18,124,100,42,14,22,47,49,59,35,52,70,53,83,85,47,51,10,36,55,76,50,67,31,45,90,38,139,79,66,52,29,49,67
"COG3039",11,46,14,18,1,9,260,37,8,19,270,102,12,31,172,115,60,52,269,3,29,58,119,79,73,5,330,471,11,20,151,79,2,3,10,300,58,151,11,4,4,3,24,80,3,8,26,11,17,44,9,9,10,152,67,302,121,20,15,23
"COG3040",28,12,38,22,5,10,36,17,18,7,35,4,11,16,4,12,19,38,16,18,7,40,14,37,15,14,14,88,15,26,14,22,15,16,14,40,29,36,17,20,28,18,21,15,52,25,13,17,27,29,23,15,7,62,18,23,18,13,12,8
"COG3041",0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,2,0,1,0,0,3,1,1,0,0,1,1,1,0,6,2,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,3,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,1,0
"COG3044",1,3,0,1,0,0,15,2,6,2,17,17,5,1,27,28,2,7,24,2,2,0,23,0,1,7,35,7,0,1,4,12,2,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,7,1,1,1,0,0,0,6,2,2,0
"COG3045",2,0,3,1,0,0,30,3,0,0,25,3,1,4,5,8,6,6,6,0,0,31,5,2,13,1,7,55,1,2,3,4,1,0,0,19,2,20,1,0,1,0,5,5,2,0,13,1,4,7,2,0,2,17,0,18,14,1,5,1
"COG3046",537,674,554,749,733,526,174,521,156,662,77,209,588,544,21,23,466,443,49,585,617,157,28,506,175,479,22,150,619,605,75,18,588,607,582,298,508,127,563,695,600,583,632,28,655,550,115,655,576,66,483,594,502,169,524,158,321,126,570,640
"COG3047",1,15,0,7,3,5,50,19,2,2,69,16,3,11,23,30,12,12,30,4,3,70,16,13,32,7,20,162,8,12,8,16,9,1,16,36,16,63,18,1,2,4,5,13,6,11,84,12,10,36,8,6,9,68,6,43,37,13,12,4
"COG3048",0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,12,1,0,0,1
"COG3049",3,1,6,0,0,2,3,3,1,0,9,0,3,7,3,0,3,0,6,0,2,8,1,1,6,1,3,2,0,4,4,2,2,1,0,6,2,6,0,0,0,0,2,0,0,2,0,1,9,3,2,2,6,44,0,21,2,1,7,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,3,0,3,0,11,4,0,0,10,9,0,2,5,0,0,0,9,0,0,7,9,1,0,0,7,15,1,0,1,1,0,0,1,0,0,2,0,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,2,0,3,0,3,5,1,0,3,0,0,0,5,0,0,0,8,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1
"COG3055",7,4,0,0,0,7,15,16,1,0,8,11,1,12,29,15,19,2,16,11,8,0,19,0,1,14,18,7,2,5,7,25,13,6,2,12,0,0,6,0,7,5,0,11,9,1,2,3,3,13,12,0,21,1,3,5,10,1,9,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,4,0,0,12,3,0,1,1,5,2,2,1,0,0,0,5,0,14,2,0,38,0,1,3,0,0,0,0,3,2,21,0,0,0,0,1,0,0,0,1,0,0,3,3,4,0,3,0,15,4,2,1,1
"COG3058",1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,3,0,1,2,0,0,0,2,0,1,0,1,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,8,0,2,0,0,0,1
"COG3059",0,0,0,0,0,0,2,6,0,0,23,4,1,1,4,7,5,3,5,0,0,1,0,0,13,1,2,41,1,0,2,1,0,1,0,6,1,18,0,0,0,2,0,2,0,0,0,1,2,9,2,3,0,1,0,17,5,2,1,0
"COG3060",0,0,1,1,0,0,5,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,3,0,0,16,0,1,0,5,0,0,0,9,1,7,0,0,0,0,1,1,0,0,0,1,1,5,1,0,0,3,0,12,7,3,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3063",2,3,18,3,2,2,55,14,8,1,37,6,10,9,11,15,13,9,19,2,3,7,9,9,22,4,25,139,1,4,9,15,1,1,3,34,13,38,2,1,9,0,7,15,1,1,8,4,5,23,7,3,4,39,1,42,38,4,6,1
"COG3064",0,0,0,0,0,0,10,3,0,0,7,1,0,2,3,1,1,2,0,0,0,0,0,0,5,0,2,17,1,0,0,2,0,2,2,16,2,19,0,0,0,0,0,3,0,0,2,2,0,13,1,0,2,1,0,10,9,1,3,0
"COG3065",1,1,0,0,0,0,32,4,1,0,8,1,0,3,0,6,3,7,3,0,1,6,1,0,7,1,5,71,0,3,1,0,1,0,1,15,1,9,0,0,0,0,1,3,0,1,2,3,1,3,1,0,1,7,0,13,9,2,4,0
"COG3066",3,4,15,0,0,0,29,5,0,0,15,2,2,3,0,5,4,3,6,1,0,4,1,0,12,0,7,94,1,2,2,6,0,0,0,18,1,15,0,0,0,1,1,4,0,0,2,2,1,8,2,3,1,6,0,7,13,4,3,0
"COG3067",88,80,55,77,83,30,85,82,9,65,50,39,64,41,10,22,51,55,36,86,45,20,12,79,30,39,18,170,82,52,14,17,54,54,95,67,97,44,50,70,74,48,65,19,100,73,5,54,44,47,75,54,44,59,55,42,59,25,32,72
"COG3068",0,4,23,0,0,0,30,3,0,0,15,3,0,5,5,5,5,4,11,0,2,3,2,4,14,1,11,75,1,4,1,1,0,0,1,14,2,24,0,0,0,0,2,4,0,0,8,1,1,7,0,0,2,7,0,14,9,1,2,1
"COG3069",4,0,8,0,1,0,1,9,0,1,0,2,3,3,2,2,2,0,1,4,0,0,0,36,0,1,0,4,7,6,1,0,3,5,2,2,32,1,0,2,4,1,3,0,2,8,0,3,0,0,5,0,1,0,0,0,2,1,3,2
"COG3070",2,2,0,1,5,1,3,3,2,1,4,3,4,3,1,2,0,0,6,0,0,5,2,0,1,3,1,8,0,3,2,3,1,0,1,5,1,5,3,0,2,0,1,1,0,2,33,0,1,4,3,0,0,9,1,5,4,3,4,1
"COG3071",4,15,63,5,7,18,76,22,19,6,61,38,20,14,36,28,20,19,46,6,12,27,24,36,32,8,34,180,13,21,22,37,9,8,9,47,24,56,14,3,14,14,19,31,7,10,21,14,13,47,10,9,11,84,6,45,37,14,15,5
"COG3072",2,0,0,1,2,0,42,7,1,0,32,2,2,4,9,16,12,9,17,1,1,5,5,1,18,0,8,85,1,3,23,13,0,0,4,95,2,69,1,0,0,0,9,13,1,2,3,8,8,48,6,7,14,21,1,74,53,10,9,0
"COG3073",1,3,9,1,0,1,31,5,9,0,15,5,4,2,0,9,2,5,3,1,0,1,7,8,13,2,6,53,0,3,0,4,0,1,0,18,14,16,0,0,0,2,2,5,0,3,1,3,0,11,4,4,4,8,0,24,11,1,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,4,0,2,1,0,0,6,6,1,0,5,0,0,0,4,0,0,0,2,0,0,0,3,1,0,0,0,2,0,1,1,0,0,0,0,4,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0
"COG3076",0,1,0,0,0,0,17,1,0,0,4,0,0,4,3,4,1,3,4,0,0,0,0,0,9,2,4,50,0,0,0,0,0,0,0,8,2,3,1,0,0,0,0,4,1,2,0,1,1,3,0,0,1,0,0,6,17,2,2,0
"COG3077",0,0,0,0,0,0,0,3,0,0,5,0,1,0,1,0,0,0,4,0,0,14,0,1,0,1,0,1,0,3,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,13,0,1,2,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,3,0,2,1,0,0,0
"COG3079",7,7,90,1,4,10,34,10,9,2,18,32,13,5,23,26,8,9,24,12,5,13,12,25,15,3,18,72,10,23,11,18,1,4,2,30,21,24,4,2,7,6,10,24,2,16,0,9,2,21,7,3,10,35,7,16,17,7,7,3
"COG3080",0,0,0,0,0,0,3,0,0,0,4,2,0,0,9,8,0,0,10,0,0,0,4,0,0,0,4,0,0,0,8,17,0,0,0,0,0,1,0,0,0,0,0,12,0,0,3,0,0,9,0,0,0,0,0,0,4,0,0,0
"COG3081",2,1,0,2,0,0,45,15,2,1,44,6,3,3,9,15,10,13,13,0,2,1,8,3,28,3,11,140,1,4,6,6,0,1,2,44,3,47,0,0,0,0,6,12,1,0,4,5,4,18,2,0,7,22,1,45,24,2,10,1
"COG3082",0,2,0,0,0,0,8,2,0,0,2,0,0,1,0,0,1,2,1,0,1,0,1,0,3,0,1,28,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,6,0,0,0,2,1,2,0,2,2,1,0,2,7,0,2,0
"COG3083",3,7,3,3,0,15,66,15,35,3,39,23,1,20,28,40,10,30,20,10,8,3,26,2,22,10,35,144,0,4,9,35,4,9,5,22,2,38,11,5,0,14,4,30,2,12,2,33,11,50,13,3,10,23,10,15,29,24,14,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,14,2,0,0,8,3,0,1,1,4,1,5,5,0,0,0,0,0,9,0,7,30,2,0,2,2,0,0,0,27,1,26,0,0,0,0,1,9,0,0,0,3,2,12,4,3,7,3,0,13,26,4,6,0
"COG3086",0,2,17,0,0,0,21,5,1,1,17,1,1,0,1,4,5,2,5,1,0,3,1,7,11,1,2,48,0,3,3,1,0,1,2,13,10,14,0,0,0,0,1,2,0,0,1,2,1,5,0,1,1,15,0,10,6,1,0,0
"COG3087",0,0,9,1,1,0,8,5,3,1,11,1,1,1,7,8,2,0,7,2,3,10,4,7,5,2,5,25,3,2,6,15,2,0,1,29,16,26,4,1,10,4,9,13,2,3,6,3,2,19,6,6,3,37,1,15,20,6,2,3
"COG3088",99,92,113,163,95,98,72,101,126,70,69,98,141,93,72,102,44,122,72,99,83,35,84,72,53,98,66,37,103,39,90,93,109,109,106,52,112,43,115,144,109,136,98,88,112,103,26,116,83,72,108,97,78,67,113,40,71,100,83,91
"COG3089",2,4,5,1,0,0,17,2,0,0,12,1,0,3,5,4,2,1,4,0,2,2,2,1,8,2,6,47,2,2,1,1,0,1,0,3,0,2,1,0,2,1,1,1,0,0,0,0,0,3,0,0,0,2,0,7,6,0,0,1
"COG3090",66,50,92,77,93,35,54,61,23,32,102,37,101,39,31,36,26,39,47,83,47,124,42,124,36,49,35,68,73,28,32,29,57,66,45,42,124,38,44,81,91,44,62,39,65,48,189,54,38,33,61,44,54,183,48,49,50,31,55,73
"COG3091",0,1,12,1,0,0,6,2,0,1,4,0,0,1,1,1,1,1,3,0,0,0,2,2,13,0,1,25,0,0,2,2,2,2,2,12,9,25,0,0,0,0,2,1,1,2,3,1,1,6,1,2,3,8,0,42,12,2,3,1
"COG3092",0,2,0,1,0,0,12,2,0,0,12,1,1,0,0,4,3,5,3,0,1,1,2,2,8,1,2,50,0,1,1,1,0,0,1,3,1,5,0,0,0,0,0,3,1,0,1,4,0,5,0,2,2,5,0,9,8,2,4,0
"COG3093",3,10,0,3,0,2,43,5,2,1,32,4,1,1,11,9,11,1,25,0,1,44,8,4,16,6,32,92,0,2,15,12,0,0,4,33,3,36,0,0,0,0,5,10,2,3,22,1,0,31,2,2,4,81,0,33,7,0,6,0
"COG3094",0,0,0,0,0,0,14,1,1,0,2,0,0,1,4,0,0,3,2,0,0,0,2,2,1,0,9,22,0,1,2,0,0,0,0,3,0,9,0,0,2,0,0,3,0,1,2,0,0,4,1,0,0,16,0,1,3,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,14,0,0,0,10,2,5,0,3,1,1,0,1,1,6,0,4,1,1,3,0,7,4,0,4,16,0,4,2,2,0,0,1,9,8,9,0,0,1,0,1,2,0,2,5,0,0,4,0,0,2,6,0,8,3,3,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG3100",0,2,25,1,0,1,10,4,0,0,17,6,3,2,6,6,6,4,11,2,0,8,5,4,6,1,13,35,2,2,0,4,0,0,1,11,6,16,0,0,1,1,1,6,0,1,1,4,1,4,0,2,4,16,0,11,4,1,1,0
