"","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X58_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2"
"COG2195",27,29,49,19,74,32,43,15,110,26,33,34,41,46,56,175,6,71,26,28,34,32,44,28,64,34,30,20,27,34,73,33,46,30,41,56,67,47,23,47,23,27,22,75,46,89,68,63,11,56,28,24,29,68,70,38,29,36,27,39
"COG2197",19,34,78,11,49,39,61,155,75,20,32,20,33,20,67,68,109,52,30,28,46,16,55,36,43,49,196,34,92,27,68,54,94,103,132,199,234,67,73,544,79,388,97,118,89,377,92,269,55,128,64,282,243,315,84,59,94,671,375,409
"COG2198",1,2,24,0,31,7,45,171,7,4,4,6,4,1,77,4,117,12,17,8,9,1,54,71,25,7,364,4,48,26,13,17,16,4,29,17,36,3,2,315,0,196,0,33,4,157,22,123,19,13,3,194,95,73,15,8,1,51,152,62
"COG2199",39,24,449,33,355,67,494,976,128,29,76,134,90,26,892,118,1277,252,143,85,270,57,630,542,292,94,2216,87,479,233,222,157,131,46,218,367,1453,40,20,3079,26,1587,18,276,18,1499,223,925,185,206,48,1640,801,867,130,32,49,1076,1583,1962
"COG2200",7,4,48,1,67,12,53,159,14,3,9,12,23,7,131,13,194,24,13,8,35,6,110,77,46,17,361,12,79,54,90,60,67,26,124,136,828,17,9,1316,11,620,13,113,10,1073,110,435,89,66,22,767,335,440,59,19,18,571,722,990
"COG2201",5,2,11,0,12,4,31,49,3,2,13,3,9,2,35,2,34,11,3,6,9,5,26,17,23,6,135,2,15,7,42,21,18,23,19,62,79,11,14,204,11,153,11,31,10,212,56,103,23,55,7,113,123,103,20,9,10,276,319,220
"COG2202",78,79,780,26,412,92,773,1943,165,62,256,183,192,47,936,191,1691,309,157,133,599,103,682,659,329,173,2676,93,650,282,219,203,159,67,250,469,1313,104,55,3024,52,1811,68,369,50,2948,297,1067,272,271,90,2048,1010,1077,188,87,56,4117,2558,2944
"COG2203",113,97,112,28,108,112,99,296,48,87,111,42,109,128,191,42,403,106,61,137,76,44,171,138,135,106,424,99,335,132,56,51,84,147,187,184,365,98,83,924,94,387,70,189,90,356,124,302,73,69,130,353,278,266,96,36,75,983,596,608
"COG2204",613,503,907,557,734,504,879,696,711,627,617,413,532,514,875,799,580,685,461,523,846,543,771,484,660,519,1145,525,598,715,601,543,557,511,485,704,914,565,707,1055,489,803,614,671,537,1425,648,873,205,687,596,672,670,824,626,523,489,1036,1680,1165
"COG2205",1,0,15,0,49,3,22,50,1,30,5,7,4,2,54,1,37,42,1,8,5,7,62,40,48,42,51,30,20,7,6,7,3,0,4,30,36,0,20,57,6,44,1,38,0,22,14,28,14,30,1,50,19,50,4,0,2,20,58,90
"COG2206",5,30,290,33,144,36,247,71,11,24,42,51,49,23,201,8,144,87,65,22,262,43,111,99,108,46,286,39,102,38,36,26,6,6,19,25,71,12,13,141,9,76,5,44,4,91,40,63,17,43,8,66,38,67,5,19,17,111,171,105
"COG2207",26,26,24,25,64,26,77,512,167,31,36,29,22,28,175,137,209,82,24,24,26,15,76,78,75,56,424,28,107,64,89,83,139,67,95,343,565,82,78,806,35,746,92,254,48,1364,261,492,125,148,91,859,329,675,112,107,31,845,581,1946
"COG2208",290,265,130,317,171,303,121,326,186,172,335,251,340,265,145,173,124,137,298,363,113,236,128,190,118,283,224,177,554,210,170,155,171,327,261,148,136,265,98,191,295,384,236,370,287,315,163,205,84,174,367,222,286,131,350,140,295,1032,235,171
"COG2209",89,69,11,96,34,28,34,21,80,58,78,44,65,66,24,101,21,13,39,61,25,45,31,30,24,57,50,69,72,101,34,43,71,58,53,33,85,68,58,56,43,49,70,72,73,30,36,70,17,20,69,34,54,28,72,55,39,21,51,28
"COG2210",0,3,62,2,23,3,58,8,2,9,5,1,1,1,18,4,1,23,1,9,74,3,31,18,22,2,5,0,2,2,8,4,2,3,5,24,7,1,3,7,1,1,2,1,2,7,18,11,0,43,2,1,9,21,0,3,1,29,7,5
"COG2211",430,447,135,215,119,323,173,109,355,377,373,168,309,353,110,379,181,129,247,331,122,254,153,143,106,411,266,286,341,382,161,204,299,456,322,168,303,388,388,178,303,404,372,279,341,239,183,273,85,160,465,102,292,166,384,342,338,181,111,92
"COG2212",0,1,0,0,0,0,2,2,0,0,0,0,0,0,5,1,2,7,1,1,1,0,1,3,3,0,3,0,4,0,2,0,0,0,2,7,6,0,0,10,0,7,0,0,0,8,2,2,0,3,0,14,2,15,1,0,0,14,6,17
"COG2213",18,26,3,73,0,51,1,5,0,39,45,55,79,42,7,0,12,3,50,36,0,23,2,12,4,44,1,45,7,24,20,22,68,24,10,11,13,31,23,2,31,3,21,16,53,0,4,4,33,0,14,22,18,2,28,8,34,0,5,1
"COG2214",239,288,156,195,144,237,199,147,194,221,236,182,226,222,128,209,213,142,192,267,190,222,133,106,133,253,122,297,335,188,192,166,220,276,301,167,149,198,239,128,314,347,255,269,276,234,136,179,89,141,264,144,204,121,231,198,263,126,87,202
"COG2215",3,2,2,10,9,1,3,6,4,8,5,0,7,4,7,8,8,5,12,1,3,6,6,9,6,6,5,12,13,2,12,6,7,1,3,8,9,12,6,11,4,10,5,12,6,8,12,12,3,10,6,18,8,7,9,4,7,21,11,70
"COG2216",0,0,0,0,4,0,1,10,0,0,0,0,2,0,3,0,13,4,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,4,2,5,0,0,11,0,1,0,0,0,3,1,8
"COG2217",206,308,478,211,370,350,641,647,209,190,447,223,394,333,698,122,867,494,438,345,564,301,448,372,556,364,808,317,711,213,367,177,313,315,490,585,347,252,156,1316,328,898,200,436,331,1506,515,565,177,381,223,621,700,695,247,259,284,1927,871,1586
"COG2218",14,11,11,9,21,10,13,1,5,15,18,12,10,29,13,1,2,16,22,16,9,10,24,21,19,9,14,19,10,13,19,3,15,4,6,13,3,18,25,11,9,4,12,13,16,16,29,17,3,19,12,3,11,17,10,13,8,2,9,6
"COG2219",10,19,34,21,79,11,53,4,27,19,43,59,34,48,127,15,6,163,75,20,12,94,114,261,134,27,75,29,46,6,111,90,20,15,67,127,0,25,20,22,20,31,2,57,18,0,145,45,15,113,5,9,62,138,14,112,22,0,179,0
"COG2220",108,102,67,76,94,113,62,58,91,124,89,106,123,113,84,87,65,84,87,141,67,108,97,106,100,115,77,107,121,92,234,302,251,401,305,296,236,298,333,351,403,284,309,238,320,111,263,229,163,293,365,157,328,293,287,272,319,358,313,123
"COG2221",11,22,86,25,42,20,99,10,13,31,11,16,23,26,23,7,41,32,17,22,126,13,45,22,24,15,16,24,3,50,17,18,17,7,11,40,13,13,15,22,10,1,26,10,14,19,20,9,31,71,24,10,22,32,5,21,10,6,7,1
"COG2222",11,11,16,11,15,16,8,8,6,11,13,10,13,13,19,21,10,14,11,7,2,15,24,12,9,14,15,3,10,11,14,14,15,18,15,20,35,26,8,59,10,35,9,12,9,7,20,21,8,15,7,8,10,20,16,15,10,4,18,35
"COG2223",66,12,443,0,26,32,436,54,10,62,7,9,11,13,77,12,35,21,13,69,549,20,27,25,21,65,75,43,37,7,21,10,6,82,23,18,40,1,41,64,32,72,17,53,12,44,16,61,19,159,10,28,67,46,7,21,18,54,32,95
"COG2224",348,314,287,347,242,237,280,115,239,288,210,270,295,294,208,231,114,200,291,296,338,223,213,253,174,213,195,259,86,420,200,228,312,246,163,217,221,262,278,203,253,134,339,162,319,88,168,120,99,286,273,136,212,199,255,243,218,66,145,115
"COG2225",573,425,353,522,326,457,431,196,444,496,419,651,463,490,310,419,157,347,395,476,395,533,308,334,291,431,324,391,209,606,122,172,151,190,100,122,139,179,179,108,186,81,172,94,156,52,119,73,56,115,178,67,122,106,153,141,158,33,72,79
"COG2226",423,318,396,381,334,397,379,133,330,372,447,354,386,340,371,348,113,385,329,434,412,398,369,467,397,355,291,353,425,324,317,383,329,456,366,409,269,388,341,213,390,298,367,350,393,204,321,263,90,389,428,140,380,294,381,376,338,368,322,132
"COG2227",295,262,205,269,129,288,180,117,273,261,256,184,236,244,170,274,184,183,229,261,196,238,184,129,140,229,170,235,219,207,198,225,233,274,224,154,208,271,299,183,266,214,267,212,220,162,168,198,332,189,303,189,199,156,266,195,297,152,111,150
"COG2229",0,0,0,0,0,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0
"COG2230",709,431,167,528,313,547,176,195,485,574,446,563,505,494,213,389,161,288,478,542,239,514,250,256,230,431,206,514,233,443,500,495,429,489,408,273,374,487,541,283,489,229,532,380,473,359,449,308,145,248,595,175,374,255,450,525,565,189,153,402
"COG2231",0,2,33,0,13,2,20,2,0,1,2,5,1,1,9,0,0,16,0,0,32,2,10,6,9,1,5,0,3,0,9,2,0,0,7,7,0,0,1,11,1,1,0,2,0,0,16,6,0,4,0,0,0,11,0,3,0,0,2,0
"COG2232",10,5,5,8,3,3,3,1,2,11,7,6,9,4,3,3,0,4,4,4,1,8,2,2,1,5,5,11,5,11,12,4,5,3,3,6,3,6,8,1,4,1,14,6,7,29,7,14,1,5,2,2,2,1,1,6,9,3,1,9
"COG2233",24,28,112,66,151,96,201,36,66,143,79,49,71,70,143,62,50,154,127,49,119,107,152,152,164,67,167,161,49,53,97,71,107,20,52,139,94,80,174,178,70,98,34,68,95,36,85,68,44,147,20,110,97,155,67,76,67,63,132,87
"COG2234",187,263,1000,393,644,226,694,103,564,237,485,242,305,386,408,596,329,514,333,148,727,284,575,409,530,329,538,242,381,376,389,256,379,198,299,590,620,325,202,692,238,453,230,558,324,430,598,516,93,628,195,207,379,655,397,364,284,944,500,216
"COG2235",1,8,5,4,20,3,5,2,0,0,10,13,5,1,18,1,22,8,8,1,4,11,21,14,7,9,6,1,8,2,24,11,3,2,11,16,10,1,0,12,4,35,1,11,2,10,15,14,3,13,0,26,6,15,1,4,14,118,9,25
"COG2236",165,135,66,188,90,129,58,130,89,187,147,140,181,170,75,74,186,78,146,156,90,148,95,121,70,148,71,172,54,137,114,145,185,119,107,94,104,163,150,67,176,78,158,96,171,57,90,66,207,94,146,152,122,82,141,148,158,57,58,52
"COG2237",2,12,18,15,71,14,44,4,24,21,39,73,31,52,114,8,4,123,68,20,11,61,89,204,109,18,55,29,41,11,107,74,11,7,49,97,1,17,12,14,23,26,0,48,18,0,104,56,14,119,11,5,48,131,8,71,20,0,168,0
"COG2238",2,7,22,6,20,13,27,2,1,4,13,24,16,20,26,5,1,52,25,10,22,41,30,90,41,9,26,4,17,5,30,16,10,4,25,39,0,11,2,7,8,9,1,10,7,0,56,15,17,31,1,2,15,36,5,41,10,0,45,0
"COG2239",467,448,317,480,253,453,360,145,410,380,425,442,409,404,244,410,181,262,340,462,395,332,322,292,275,444,299,419,403,557,264,377,407,475,359,283,434,465,417,324,455,395,492,373,429,225,273,269,117,336,485,198,350,320,431,370,459,222,366,220
"COG2240",20,7,1,0,0,7,1,2,4,19,6,5,3,6,3,3,10,1,4,10,2,7,2,0,8,6,2,20,7,24,7,2,10,19,7,6,11,10,30,3,4,0,18,3,9,13,2,11,1,0,12,6,3,6,8,6,2,2,1,2
"COG2241",64,62,25,5,31,71,51,7,41,47,76,35,46,43,58,70,20,65,27,66,27,56,61,95,71,84,30,78,170,41,64,71,42,93,106,59,21,67,40,24,89,121,42,78,71,22,75,81,12,55,67,7,59,54,63,33,63,15,42,38
"COG2242",62,62,25,7,51,71,46,3,65,49,72,57,63,34,88,48,23,83,23,82,23,41,78,132,91,83,49,78,154,35,51,63,35,84,80,102,30,62,39,29,86,89,46,70,83,21,74,53,7,100,69,5,91,117,72,45,57,11,95,38
"COG2243",54,49,26,7,39,60,49,11,42,35,61,49,38,37,89,50,15,112,30,54,25,49,94,147,109,64,57,57,96,30,73,64,34,82,81,85,23,64,38,24,56,110,52,46,60,25,59,51,7,78,66,14,76,96,61,35,40,19,96,51
"COG2244",126,152,530,233,257,92,371,120,311,85,210,129,199,184,237,334,171,227,116,72,422,156,232,130,249,159,302,110,289,132,204,148,158,107,174,239,257,177,82,319,110,310,97,384,152,317,223,259,53,251,143,120,208,261,255,178,135,584,259,251
"COG2246",5,5,23,0,23,3,8,2,2,0,9,5,3,1,11,0,2,19,7,1,14,6,14,22,16,1,2,1,10,1,22,1,8,1,4,17,0,3,0,14,0,5,5,1,5,2,19,3,0,12,6,1,10,16,2,7,12,0,20,0
"COG2247",0,0,1,0,3,2,0,0,0,0,1,5,0,1,8,0,0,2,1,0,0,4,1,3,1,0,3,0,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,2,0,2,2,0,0,0
"COG2249",142,86,19,171,34,98,22,134,97,101,159,106,155,77,28,102,66,36,83,76,19,71,28,55,32,143,40,81,87,92,55,142,93,90,57,46,80,167,89,107,76,63,111,137,119,114,48,59,38,20,172,123,71,47,166,82,123,41,62,88
"COG2250",0,2,3,0,7,3,2,0,0,2,0,7,0,1,5,0,0,5,0,0,0,3,3,1,4,2,0,0,0,1,7,3,0,0,5,1,0,0,2,3,1,2,1,2,0,0,1,8,0,2,0,0,1,2,0,2,1,0,1,0
"COG2251",89,144,49,81,53,161,51,17,49,114,115,98,108,89,58,54,50,63,113,156,52,76,52,73,77,174,42,181,240,46,78,72,114,178,191,70,36,113,98,36,163,225,86,104,121,39,64,56,40,52,140,18,145,55,115,52,187,12,52,17
"COG2252",233,218,154,263,127,227,170,87,169,262,209,298,279,242,124,183,124,149,226,201,168,247,136,150,148,246,114,215,112,351,174,213,201,227,163,134,245,273,212,141,211,97,287,171,227,47,196,125,78,149,207,141,187,111,255,267,264,65,68,95
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,11,0,7
"COG2255",123,213,218,162,243,181,236,221,188,133,203,136,127,144,179,220,139,195,165,162,198,135,211,122,196,180,157,136,295,142,185,155,169,170,224,188,169,190,123,164,171,249,139,232,146,193,184,234,588,210,158,520,212,195,213,113,207,238,185,188
"COG2256",60,140,262,18,246,134,246,85,199,87,106,85,89,81,187,215,100,188,84,101,228,83,206,137,201,129,183,128,249,82,42,20,48,40,75,66,45,29,39,66,43,81,40,32,34,42,57,55,9,77,36,23,40,46,30,43,58,71,66,62
"COG2257",0,2,5,1,4,2,2,12,8,0,2,0,3,0,9,13,9,1,2,3,1,2,2,8,4,2,31,3,4,2,2,5,4,6,3,2,12,1,0,36,1,21,1,3,3,10,1,13,0,4,3,11,13,10,4,0,1,3,19,10
"COG2258",16,25,53,43,79,37,67,31,40,61,34,31,55,40,68,38,35,66,41,32,71,39,61,41,59,31,57,54,31,28,57,45,53,12,35,55,37,35,48,76,29,45,22,29,33,32,55,54,17,52,24,36,41,61,25,57,23,12,32,48
"COG2259",43,27,41,66,43,26,18,66,13,51,46,38,49,37,63,13,50,69,41,35,16,46,59,53,54,65,86,40,83,20,38,62,66,30,40,62,52,71,40,103,28,78,37,48,40,65,44,29,19,40,49,56,50,66,64,34,77,46,50,79
"COG2260",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,4,0,0,1,2,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,1,0,3,0,0,0,1,0,1,0,0,0,0
"COG2261",0,0,1,0,3,2,3,4,1,0,0,1,1,0,0,0,9,4,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,0,0,4,1,0,0,5,0,1,0,0,0,5,0,2,0,0,0,7,0,0,0,0,0,7,5,10
"COG2262",197,227,279,304,329,198,253,96,330,283,267,247,266,285,297,331,99,369,206,164,241,237,287,384,295,264,263,239,192,227,293,284,238,165,226,361,269,246,244,238,211,180,255,328,286,153,308,254,114,296,222,110,219,342,230,311,204,191,393,184
"COG2263",2,12,7,1,9,7,11,4,15,7,14,7,19,23,3,9,5,5,29,3,16,15,8,4,4,10,2,13,23,4,21,6,10,4,24,5,1,17,7,2,13,13,1,22,10,1,23,16,10,7,3,2,5,6,5,27,13,6,6,1
"COG2264",87,135,82,64,105,129,75,60,172,94,133,79,87,126,120,159,70,101,70,122,84,78,70,53,89,124,128,132,216,91,133,80,81,132,177,89,141,107,98,106,128,179,99,143,120,99,101,153,42,74,99,83,105,90,108,95,122,121,122,120
"COG2265",59,125,232,112,209,94,209,131,300,113,131,117,96,116,175,290,119,135,128,49,207,144,171,129,158,167,243,119,112,115,161,141,140,80,158,154,231,102,129,238,74,168,112,224,107,131,157,179,41,178,74,120,168,199,122,206,97,210,270,171
"COG2266",0,0,6,1,23,0,9,0,0,0,0,15,0,1,27,0,0,32,2,0,1,27,27,66,44,0,21,0,0,0,27,36,0,0,9,30,0,0,0,5,0,0,0,0,0,0,28,14,0,18,0,0,9,38,0,16,0,0,36,0
"COG2267",83,73,44,145,47,90,55,88,124,87,127,60,112,76,85,139,136,38,94,94,35,58,55,67,41,87,180,76,78,106,50,79,119,86,69,54,120,100,96,203,87,118,79,124,114,232,32,104,34,33,73,127,92,81,122,85,61,177,215,257
"COG2268",10,31,31,24,116,39,55,24,82,75,97,53,66,65,105,62,67,116,83,47,14,75,136,80,137,60,172,79,86,42,86,41,92,26,92,93,32,48,73,173,49,101,31,64,55,56,123,151,18,110,25,71,99,131,59,89,62,9,58,38
"COG2269",8,13,13,3,37,14,25,31,60,6,17,5,3,8,51,50,20,34,5,11,31,9,40,27,44,12,98,7,26,10,17,14,13,14,11,25,49,6,16,70,8,52,18,16,5,49,24,52,5,30,11,41,39,46,17,12,9,26,95,52
"COG2270",258,292,295,366,316,267,266,67,266,262,339,311,341,299,230,254,58,303,327,268,290,293,277,224,288,291,121,263,232,268,347,302,336,215,253,282,209,348,264,126,274,183,328,287,301,153,382,239,129,283,269,84,192,231,282,319,290,134,115,55
"COG2271",1,1,43,8,45,5,47,6,7,5,13,4,5,10,43,4,1,35,36,0,33,18,22,5,26,13,16,5,10,1,41,12,12,5,16,26,15,10,8,23,7,14,0,32,5,47,35,27,5,29,3,4,16,26,6,26,7,0,10,0
"COG2272",253,240,100,245,169,183,95,161,233,234,235,108,168,158,155,216,166,117,148,197,66,136,132,115,135,231,71,139,115,217,116,164,173,198,173,223,147,264,205,136,198,180,214,206,183,325,145,201,60,141,265,135,110,176,335,192,165,196,79,402
"COG2273",123,173,353,259,91,95,292,53,282,140,188,102,135,192,84,274,75,112,165,77,205,118,109,88,124,129,165,118,101,137,68,77,138,112,146,122,290,141,144,185,125,135,139,249,139,91,92,160,45,109,130,92,130,142,187,139,94,157,129,40
"COG2274",70,139,164,55,114,160,164,148,115,108,158,58,133,84,127,119,218,111,92,146,198,113,138,87,100,253,232,153,298,154,40,26,46,39,47,48,48,35,47,112,54,114,53,72,40,136,35,74,12,44,31,41,67,46,42,24,53,30,43,70
"COG2301",230,173,106,187,205,131,151,73,113,121,154,254,164,155,210,135,39,206,129,168,85,214,197,218,194,156,112,111,83,207,202,234,162,172,147,197,120,219,168,113,130,67,204,140,187,190,199,168,40,155,252,54,159,180,181,193,177,51,107,123
"COG2302",35,59,0,0,2,73,0,1,4,25,51,10,40,23,0,0,10,0,23,63,0,14,0,2,0,62,0,59,130,12,2,1,27,73,86,11,2,30,18,1,60,88,37,27,45,0,2,13,3,0,44,0,38,0,34,6,63,0,0,0
"COG2303",1119,965,588,835,1200,921,763,559,1167,976,958,978,995,972,1048,1115,370,985,738,990,627,913,1033,735,1088,1070,798,926,983,1128,890,916,1027,1026,956,887,1099,1204,1038,1095,930,896,1121,859,1025,593,809,1077,363,899,1281,435,824,824,1182,917,1008,741,635,1007
"COG2304",127,179,600,176,384,154,525,179,307,159,242,170,169,166,322,357,200,324,160,89,471,175,365,245,301,175,380,123,289,201,319,219,202,136,221,370,409,187,131,429,150,309,138,261,172,396,299,470,56,374,173,182,247,389,254,229,147,292,412,299
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,2,2,0,0,0,2,0,0,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0,0,0,0
"COG2307",192,179,26,0,25,124,34,164,0,36,5,83,13,79,60,1,127,20,30,160,25,52,33,29,24,6,110,68,35,138,20,7,6,207,145,35,39,23,37,184,131,89,161,26,36,119,24,51,29,17,190,95,116,49,7,25,135,81,33,193
"COG2308",521,431,32,15,26,263,52,243,2,74,21,258,42,263,82,2,131,42,52,296,32,200,35,42,33,40,117,142,42,335,29,33,10,463,278,59,45,37,65,217,214,151,470,48,71,235,43,75,57,19,513,119,198,80,9,61,274,92,60,273
"COG2309",58,53,78,54,119,67,102,7,39,70,80,46,83,89,81,36,16,88,113,51,91,81,85,50,88,98,48,75,96,64,129,76,69,56,87,97,62,80,55,45,55,72,38,106,60,44,137,117,20,87,53,18,56,55,84,102,63,81,38,84
"COG2310",0,1,0,0,5,0,1,9,3,1,4,0,0,1,19,6,11,1,0,2,1,0,12,7,1,4,16,2,6,3,0,2,1,1,0,6,2,1,0,3,0,52,0,4,0,1,4,12,0,0,1,60,8,18,0,0,0,0,2,11
"COG2311",17,47,17,96,30,37,11,11,40,27,47,45,74,49,14,21,61,24,66,25,19,38,23,24,26,46,21,34,22,40,66,69,34,14,36,56,65,30,29,67,31,54,38,44,38,64,32,51,24,29,27,40,34,36,54,18,45,34,25,61
"COG2312",0,0,24,0,8,0,4,1,4,0,0,1,5,7,4,3,6,10,0,2,27,1,2,1,4,1,3,1,1,0,4,2,4,0,0,18,0,2,0,1,0,6,0,1,0,20,6,4,1,4,0,2,3,15,1,1,0,5,9,6
"COG2313",28,29,71,41,92,23,88,5,81,27,30,37,41,40,68,70,3,70,57,30,78,45,75,39,79,32,35,34,21,38,53,51,29,32,26,72,36,46,56,32,31,28,19,37,37,29,42,25,10,98,27,0,39,69,38,43,32,6,38,33
"COG2314",0,3,6,1,3,3,4,34,3,2,5,4,2,2,7,3,5,3,11,2,1,3,2,4,1,3,1,1,5,2,3,2,1,3,1,2,5,4,2,12,1,10,1,7,4,14,0,6,6,1,1,9,3,7,4,1,1,12,9,14
"COG2315",1,2,0,2,4,1,1,1,2,0,2,1,3,0,8,1,9,1,2,1,0,2,3,5,1,1,6,0,4,0,10,8,4,1,18,10,22,1,2,26,3,13,0,6,0,17,14,21,3,11,1,8,3,14,4,4,11,31,17,25
"COG2316",0,1,53,15,25,2,33,0,0,2,12,1,2,0,13,0,5,19,2,0,42,4,17,11,20,4,8,0,6,4,16,4,0,2,6,13,3,0,0,9,1,4,0,4,1,0,21,11,1,26,2,3,15,17,4,6,4,46,8,0
"COG2317",153,179,70,67,88,219,85,18,79,134,205,70,160,139,55,53,40,77,180,215,52,124,67,37,67,198,22,211,388,113,142,82,145,253,237,91,75,196,125,38,212,242,122,184,173,101,113,165,33,75,215,14,136,66,170,134,174,19,27,54
"COG2318",2,5,2,0,8,3,7,1,3,0,2,2,1,3,20,10,11,6,3,2,6,1,11,4,13,4,12,0,7,2,3,0,1,0,6,2,0,1,1,9,1,3,2,2,0,10,0,7,0,3,0,3,0,6,1,3,0,2,2,20
"COG2319",156,174,190,51,284,252,248,111,323,149,491,139,277,308,188,307,104,170,486,149,200,604,186,72,171,373,275,192,384,113,423,60,223,261,555,197,169,252,97,244,277,431,104,808,169,440,250,763,149,174,198,95,228,180,162,870,330,496,111,56
"COG2320",1,1,4,1,4,1,5,1,1,2,1,0,0,0,5,0,3,1,3,1,3,0,6,1,9,2,2,1,8,0,2,1,3,1,4,4,1,0,0,1,2,5,0,4,1,9,1,6,1,2,1,4,2,0,1,0,3,0,1,3
"COG2321",0,0,0,0,0,0,0,5,3,0,0,1,1,1,2,0,4,1,1,1,0,1,3,2,3,1,0,1,3,0,2,0,1,1,4,19,3,3,1,9,7,29,0,4,1,59,9,3,3,2,3,16,9,7,1,0,2,33,10,51
"COG2322",18,23,55,45,40,20,48,4,47,20,30,20,21,39,17,57,6,28,24,13,39,24,31,27,37,27,12,19,23,39,35,20,28,18,26,37,47,28,15,17,17,21,18,49,36,15,36,34,15,42,18,5,20,29,50,28,32,66,23,0
"COG2323",0,0,6,0,4,0,8,3,0,0,1,1,0,0,5,0,11,19,0,0,1,0,2,1,9,1,18,0,1,1,6,0,0,1,3,13,1,1,0,12,0,12,1,2,0,14,10,5,1,5,0,1,8,19,0,0,1,9,10,33
"COG2324",0,4,5,8,3,3,6,1,9,5,7,11,7,8,3,8,0,2,13,2,1,8,1,3,0,4,0,6,2,5,7,6,2,4,7,2,2,3,6,2,6,7,5,5,10,0,8,5,0,2,8,0,0,1,4,2,5,1,1,1
"COG2326",107,138,58,81,71,72,50,179,98,104,114,56,56,114,72,97,197,73,111,87,41,126,61,45,65,104,87,96,84,118,76,55,88,74,84,73,85,74,125,80,87,99,114,133,88,191,86,106,106,89,95,104,67,66,85,97,85,133,53,138
"COG2327",4,1,16,2,15,4,14,56,5,18,8,4,17,3,8,3,10,8,8,2,18,8,1,10,16,27,44,29,23,12,15,3,10,3,5,10,11,8,27,6,3,16,5,26,14,9,14,12,7,7,0,19,18,16,6,9,3,5,8,19
"COG2329",98,14,17,82,66,22,35,14,47,28,60,23,61,14,70,45,8,64,28,34,16,20,56,50,48,53,35,27,35,29,25,68,37,22,16,34,27,77,33,41,19,24,21,63,45,37,32,34,6,37,87,29,34,52,55,17,34,9,31,21
"COG2331",19,26,44,17,32,11,30,27,27,30,16,24,16,16,33,25,8,34,9,13,44,13,45,27,43,21,15,16,10,24,29,31,9,19,20,39,13,20,17,18,16,10,21,18,14,13,32,23,19,28,23,7,21,21,26,24,21,4,8,6
"COG2332",51,50,20,58,27,42,26,12,36,45,32,34,42,36,27,31,7,30,27,35,35,39,20,16,23,35,29,50,18,37,82,115,118,110,77,73,103,127,129,49,113,40,138,79,115,46,80,60,34,108,129,41,78,75,102,113,130,28,40,57
"COG2333",5,8,195,6,73,5,196,126,25,5,24,6,9,4,79,17,57,27,10,2,256,5,59,41,41,12,206,3,26,12,52,4,6,1,23,48,86,3,1,187,1,73,12,22,2,111,36,96,11,58,1,76,88,57,9,5,10,228,100,130
