"","X42_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG1937",4,12,10,2,35,3,5,16,10,3,1,3,4,2,4,0,12,4,29,51,9,6,8,11,13,4,10,83,8,5,7,5,5,4,21,12,25,15,11,17,8,22,4,3,4,10,10,6,6,18,6,0,5,9,11,2,6,7,9,13
"COG1938",15,15,26,11,31,7,28,7,25,6,24,18,24,21,11,4,9,31,0,25,4,27,37,10,11,27,4,0,2,5,34,22,67,75,0,0,50,7,12,124,20,20,14,69,113,25,20,128,36,89,45,23,55,14,65,19,19,38,1,28
"COG1939",10,10,4,22,6,5,0,1,7,18,11,12,15,3,28,1,26,4,0,4,28,9,15,22,1,11,17,0,25,9,14,44,14,14,1,0,15,0,19,8,21,21,28,0,27,43,6,4,78,4,14,2,1,3,20,1,25,10,2,39
"COG1940",81,87,71,57,96,77,103,84,80,64,73,93,76,72,85,103,71,79,34,110,56,82,70,76,63,54,57,215,45,61,209,158,238,217,233,152,315,65,179,310,221,163,177,250,161,197,280,268,87,249,184,222,236,275,211,231,217,242,150,201
"COG1941",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,3,0,0,0,0,0
"COG1942",4,2,12,7,3,10,1,12,5,3,13,17,13,15,10,13,12,14,3,7,9,9,6,9,3,8,9,5,16,38,14,4,15,13,65,5,20,8,28,4,18,20,33,17,15,9,4,8,1,7,15,16,17,1,12,13,21,12,4,19
"COG1943",4,27,103,2,54,9,125,56,21,1,5,9,9,4,8,2,6,4,217,38,4,6,10,15,13,39,12,63,2,2,8,14,6,13,4,61,14,28,7,34,11,6,8,1,12,1,4,12,8,33,9,7,7,138,21,12,5,18,88,16
"COG1944",3,3,77,0,31,2,17,35,10,2,0,2,1,0,0,1,3,2,188,15,3,1,2,8,2,18,1,30,2,7,8,21,2,4,2,58,16,14,4,11,7,3,3,0,9,3,0,6,5,2,3,0,6,6,8,8,1,31,78,6
"COG1945",4,22,9,0,22,2,25,8,8,1,5,8,6,3,8,0,1,19,0,28,0,14,18,2,0,18,0,4,0,1,1,0,5,15,1,1,2,0,0,30,3,8,9,14,0,1,0,29,0,26,0,2,2,17,2,2,1,1,0,7
"COG1946",81,50,153,64,98,82,85,84,85,106,80,102,93,91,70,61,53,83,281,106,60,95,84,59,125,83,86,207,65,109,81,61,71,83,132,117,98,60,73,95,57,119,94,71,69,57,82,82,70,50,72,113,77,31,81,110,87,82,145,77
"COG1947",179,161,126,218,128,178,132,146,179,180,180,199,171,193,190,190,228,168,138,128,219,169,162,197,167,192,171,139,199,205,212,252,159,147,180,71,187,82,210,146,198,212,219,176,187,214,139,184,267,170,162,235,186,194,186,213,211,173,171,231
"COG1948",29,18,40,27,80,12,156,18,45,21,24,29,27,32,27,21,22,63,4,71,8,36,45,14,46,37,20,43,16,10,19,14,30,26,23,65,41,189,24,68,16,5,10,51,54,13,20,48,33,55,36,14,20,49,41,6,9,11,7,11
"COG1949",27,22,22,12,14,19,9,33,26,17,24,10,21,23,9,17,16,16,24,15,21,13,24,11,20,18,24,17,10,15,62,38,57,52,59,55,51,28,60,62,46,70,37,58,67,34,49,66,33,62,56,87,66,42,62,55,42,68,62,47
"COG1950",0,3,0,1,1,0,1,2,0,5,1,0,2,0,7,0,0,0,1,6,0,0,1,0,1,1,0,19,2,0,1,3,1,0,1,0,13,1,2,2,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0
"COG1951",54,136,145,22,108,48,108,122,84,42,26,52,23,39,34,17,58,41,130,81,55,42,64,38,41,101,53,119,49,39,26,40,36,47,41,112,69,97,54,75,41,31,27,10,42,67,80,49,15,112,39,21,16,149,32,24,18,44,92,62
"COG1952",12,21,75,19,19,20,33,57,19,18,22,17,14,24,16,13,25,27,70,19,17,24,20,15,50,37,38,54,30,18,22,20,13,19,18,76,20,41,22,19,18,18,17,17,14,24,20,26,13,21,20,15,19,20,18,20,9,16,48,32
"COG1953",210,98,114,216,92,233,77,63,82,264,189,194,202,262,227,269,144,199,57,111,158,227,194,159,201,52,178,8,190,184,189,39,257,182,195,149,105,27,145,90,178,126,167,217,113,111,235,144,59,92,196,191,248,43,174,213,198,168,171,149
"COG1954",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",37,18,2,20,2,8,2,16,31,8,7,24,6,15,7,12,7,23,0,5,2,18,12,11,26,13,5,0,7,1,27,7,28,15,0,1,28,7,4,8,12,17,4,11,83,7,15,16,19,13,19,8,23,2,26,10,8,16,0,7
"COG1956",16,5,22,10,9,13,27,27,13,16,18,18,14,11,8,25,9,8,40,32,9,5,18,15,35,15,15,43,9,5,11,30,9,7,15,30,13,12,10,10,8,11,14,13,10,10,15,8,23,13,9,26,16,15,29,25,11,28,52,6
"COG1957",157,80,134,122,123,131,55,87,109,141,89,162,110,100,98,171,100,92,72,98,62,107,86,78,63,105,69,112,81,65,25,10,33,28,17,22,34,2,17,43,34,20,21,30,24,22,23,25,11,38,32,25,33,21,28,36,31,53,23,33
"COG1958",10,13,24,4,47,1,38,4,15,3,11,13,14,8,8,0,0,24,0,48,0,27,29,4,11,15,0,0,4,0,0,3,14,18,0,1,10,0,9,62,2,0,0,18,33,1,0,18,0,39,8,0,2,13,8,1,1,0,0,4
"COG1959",89,204,113,91,117,133,163,103,83,88,94,117,98,122,100,116,78,110,163,80,80,105,124,95,111,89,110,76,85,90,108,74,119,115,104,76,72,59,100,106,97,83,110,124,91,71,114,113,51,163,108,112,140,197,108,120,120,115,119,103
"COG1960",2532,2516,2926,2482,2983,2730,1666,2839,3133,2589,2483,2843,2583,2699,2097,2942,1949,2495,4450,2406,2039,2549,2741,2018,2840,2964,2443,2934,2204,2498,2440,2083,2462,2509,2204,1700,2596,2377,2495,2940,2139,2527,2099,2583,2452,2137,2424,2806,1458,2659,2312,2908,2676,2408,2691,2974,2268,2363,2253,2348
"COG1961",186,146,155,89,174,116,467,198,86,95,89,96,97,41,147,56,184,56,307,376,189,42,51,120,167,164,149,1225,117,70,156,293,58,89,66,757,324,756,195,122,165,136,137,44,150,165,69,91,375,88,167,61,48,364,177,120,128,141,88,207
"COG1963",23,2,0,21,0,5,5,2,8,18,16,9,13,7,41,0,36,11,0,3,42,9,12,27,2,5,19,0,38,18,18,65,14,20,1,0,11,1,20,0,27,33,16,4,35,58,20,3,98,0,23,2,2,2,22,7,18,14,3,44
"COG1964",27,56,56,7,76,10,77,38,33,32,16,36,37,13,14,7,20,61,5,93,9,48,50,6,1,44,17,5,7,10,10,7,27,46,21,10,18,69,3,116,14,15,18,63,3,9,30,62,18,82,11,8,3,43,10,5,6,11,1,35
"COG1965",3,9,8,0,13,1,2,12,5,0,0,4,4,5,3,1,3,5,2,5,4,3,4,1,7,3,4,3,2,2,0,6,3,1,2,9,6,16,3,11,6,2,1,0,3,6,7,2,2,6,2,2,0,2,4,1,1,1,13,4
"COG1966",20,125,124,20,96,53,230,136,51,19,18,28,31,32,19,30,9,51,100,81,2,26,38,16,10,135,27,24,2,5,17,44,20,36,16,230,63,26,9,98,22,23,25,32,23,10,16,68,13,105,38,27,22,148,50,73,31,71,81,29
"COG1967",30,16,11,14,11,14,10,35,51,11,36,25,36,40,22,3,5,27,0,10,1,44,47,11,4,21,5,0,3,6,27,9,18,22,0,0,21,10,3,22,15,11,8,12,53,9,13,22,16,17,30,10,20,1,25,14,15,20,0,4
"COG1968",203,243,143,276,162,296,170,191,205,282,284,296,297,301,246,352,298,281,146,188,297,248,250,272,290,180,296,155,343,309,280,244,277,261,319,110,221,90,290,183,287,278,291,287,265,272,293,241,285,211,273,309,333,240,293,307,338,254,261,228
"COG1969",0,1,1,0,0,0,14,9,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,0,1,0,1,1,4,0,0,0,3,1,1,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,17,1,4,0,1,0,0
"COG1970",26,6,9,21,13,13,0,13,8,33,20,15,11,13,17,30,12,9,73,46,7,13,15,20,6,5,17,78,10,8,14,16,9,7,30,14,21,41,10,9,14,10,15,20,5,6,14,10,7,5,14,22,18,2,22,5,14,13,14,14
"COG1971",0,3,8,0,2,0,17,5,0,1,0,2,0,0,1,0,1,0,12,4,1,0,1,0,1,10,0,9,1,0,1,5,0,0,0,14,4,6,2,3,0,0,0,0,0,1,0,0,3,0,4,0,1,0,3,0,1,11,16,0
"COG1972",99,142,97,147,106,128,165,178,108,144,167,133,143,154,101,136,64,95,47,130,62,131,134,102,172,173,138,135,85,113,99,142,127,86,195,105,126,30,92,144,98,133,113,116,82,86,78,171,137,132,136,213,181,120,153,191,104,124,177,89
"COG1974",275,221,179,349,188,307,218,176,245,324,302,291,296,286,339,372,322,294,195,198,337,326,290,333,235,190,321,142,350,405,334,305,312,271,386,187,226,132,324,195,302,310,362,325,279,360,321,276,338,198,268,382,384,242,306,326,351,316,279,287
"COG1975",208,278,224,125,247,179,155,195,235,142,167,195,141,188,170,146,108,193,159,192,115,186,185,136,172,179,96,116,112,53,152,78,188,193,67,101,178,74,107,250,144,99,73,185,157,127,181,163,82,275,146,137,136,243,133,201,134,182,111,128
"COG1976",8,5,13,1,23,6,13,10,22,4,6,15,10,8,7,1,3,18,0,19,4,13,23,1,3,12,1,0,3,1,19,7,40,31,1,0,22,2,11,88,13,14,3,48,33,7,7,56,8,58,24,8,18,4,18,14,11,13,0,9
"COG1977",22,42,60,18,75,19,43,57,65,10,16,24,27,17,17,18,14,49,27,57,11,22,38,22,16,57,15,4,14,17,13,17,40,46,8,24,31,11,17,80,14,16,21,64,25,17,23,89,14,62,11,13,7,27,12,31,26,31,18,26
"COG1978",11,0,0,4,2,5,12,1,5,12,9,6,11,8,5,7,15,2,2,2,6,2,6,2,12,2,11,28,12,8,5,3,2,6,19,37,9,47,9,0,5,14,11,9,1,5,12,5,7,0,4,15,6,1,4,4,5,3,11,12
"COG1979",0,6,64,0,12,4,33,31,0,4,0,1,0,0,3,0,5,0,17,1,0,0,1,0,8,19,2,21,2,1,2,5,0,4,2,68,14,31,2,8,0,0,0,1,3,1,0,0,4,3,14,2,2,2,4,17,0,23,51,1
"COG1980",2,25,55,0,87,2,53,17,38,0,7,15,14,4,4,0,0,37,0,84,0,19,34,1,0,21,0,0,0,0,0,0,23,29,0,1,22,0,0,98,0,0,0,43,0,0,0,49,0,67,3,1,3,8,2,7,3,12,0,10
"COG1981",84,60,48,69,59,126,35,53,55,85,129,105,122,118,132,47,184,109,80,77,181,93,116,151,98,39,129,51,159,112,95,33,117,134,127,65,83,25,139,56,133,150,98,99,59,156,112,39,15,70,129,28,95,66,31,49,97,69,112,121
"COG1982",52,18,36,77,16,32,73,45,14,42,45,23,36,12,88,0,116,17,179,27,177,12,10,86,4,50,62,17,125,65,60,222,36,44,21,109,65,114,97,11,82,97,108,9,90,134,33,18,271,3,56,12,13,0,88,34,82,52,62,122
"COG1983",0,13,25,1,9,2,30,12,1,0,0,2,0,0,2,2,1,0,12,4,2,3,1,0,0,8,1,12,0,1,0,7,0,0,1,23,3,3,3,6,2,2,1,1,2,0,1,2,2,3,5,1,0,12,2,2,1,4,14,3
"COG1984",176,135,234,136,191,230,96,145,121,165,195,189,189,170,152,202,148,194,519,139,140,177,179,143,194,96,168,154,176,211,159,88,209,174,222,124,159,102,162,149,179,163,144,220,127,110,181,171,51,178,142,177,203,135,169,197,189,189,148,133
"COG1985",353,258,223,396,252,361,147,235,340,379,354,395,388,379,384,462,408,326,192,264,435,392,355,370,288,265,402,183,357,401,412,428,382,398,343,121,304,95,372,249,406,386,383,374,354,364,363,357,438,261,353,401,430,219,387,392,426,329,298,393
"COG1986",0,2,26,1,4,8,40,25,2,7,5,6,4,8,5,19,2,3,0,1,0,8,4,6,0,15,2,0,6,6,3,6,7,1,4,39,8,1,5,4,3,2,3,6,5,4,1,6,4,5,7,21,13,2,9,7,4,9,19,6
"COG1987",2,7,23,6,15,4,21,19,4,9,2,5,8,2,6,1,10,4,30,11,4,4,1,4,6,14,12,8,4,3,2,6,1,2,1,7,2,9,1,3,0,1,4,2,4,2,2,3,1,2,3,1,0,2,3,1,3,4,6,1
"COG1988",30,8,17,55,30,22,19,51,46,22,40,44,41,67,33,66,45,42,110,28,28,54,52,36,58,61,60,51,41,46,38,66,49,40,42,20,26,46,31,13,36,35,38,25,37,46,35,50,51,7,42,65,36,21,59,31,35,42,76,50
"COG1989",72,147,131,86,98,77,126,125,89,56,63,75,66,92,79,106,91,100,105,70,118,103,75,101,91,113,89,54,80,112,102,108,77,88,123,75,108,66,102,96,86,119,93,95,89,92,66,111,93,119,89,133,100,125,105,106,115,94,92,80
"COG1990",8,15,30,11,32,3,41,12,19,13,18,16,22,14,6,3,8,25,0,29,1,30,33,6,19,20,6,0,3,1,10,11,18,15,0,1,12,3,5,40,3,7,9,19,34,5,5,35,6,33,9,9,12,9,17,9,5,11,0,6
"COG1992",8,41,61,4,102,3,40,20,27,1,12,30,22,19,6,4,6,51,0,81,6,29,37,7,17,51,7,0,2,2,3,4,36,31,0,1,11,1,4,116,9,4,7,62,25,5,3,69,13,78,9,5,11,9,16,3,3,12,0,16
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",77,121,68,85,93,81,120,101,105,67,95,87,96,50,123,29,114,83,19,81,158,73,95,135,26,101,59,38,123,66,99,192,92,97,29,16,88,37,91,99,107,121,102,65,145,156,49,57,244,105,85,46,71,120,89,74,100,81,45,135
"COG1995",278,220,179,336,206,311,99,202,240,310,327,291,348,359,351,325,325,288,154,213,331,303,288,363,367,214,386,112,357,465,348,319,317,339,438,133,185,89,341,219,356,352,328,316,303,301,360,286,350,239,314,353,362,175,303,297,315,272,321,357
"COG1997",14,1,6,3,10,1,35,3,21,3,7,10,11,10,6,4,5,15,0,12,0,12,20,6,2,11,1,0,0,2,4,3,11,5,0,1,6,1,3,15,6,6,5,15,12,5,4,10,6,16,4,2,11,6,9,4,5,6,0,6
"COG1998",2,3,10,0,11,0,15,3,9,2,1,1,4,2,1,0,2,6,0,11,1,5,4,2,0,1,1,0,1,0,0,1,5,3,0,1,5,0,0,12,1,1,0,3,4,0,0,11,1,12,2,1,1,6,1,1,1,0,0,4
"COG1999",157,226,157,192,167,214,101,186,205,194,241,235,266,258,163,204,99,213,379,146,120,248,246,182,336,202,189,124,163,206,197,197,225,210,202,112,190,93,194,155,129,190,182,198,240,136,169,188,177,229,230,237,280,154,236,252,212,199,222,140
"COG2001",124,145,63,191,94,165,89,90,93,153,165,149,161,179,141,174,136,148,75,90,130,146,156,149,151,115,144,53,142,171,138,93,134,131,158,57,110,31,132,105,126,144,158,171,116,119,149,140,83,120,146,189,188,150,128,155,139,137,144,94
"COG2002",3,4,19,6,1,7,3,3,1,9,4,7,2,4,2,11,6,3,45,2,3,2,1,6,0,0,0,5,2,2,3,4,2,2,1,10,5,10,1,2,2,3,3,3,4,1,1,2,2,1,9,1,1,1,9,3,1,1,0,2
"COG2003",6,60,112,5,67,6,178,93,16,9,1,8,2,3,7,4,15,8,139,70,11,1,12,7,42,52,21,102,11,9,7,47,5,13,27,116,53,71,23,58,9,6,12,2,16,15,14,8,11,37,30,3,4,112,35,20,3,23,53,13
"COG2004",6,5,0,1,2,3,4,3,6,0,7,9,5,6,4,0,0,9,0,2,1,19,4,3,1,9,1,0,3,3,3,3,5,5,0,0,10,3,5,2,2,4,1,3,9,2,1,3,6,4,5,6,4,3,2,5,6,4,0,1
"COG2005",1,13,9,2,7,5,1,15,7,4,3,3,4,2,3,2,7,3,17,2,6,2,9,3,5,14,4,5,13,7,3,9,5,5,7,14,8,17,8,7,3,7,2,1,2,4,5,4,2,4,6,6,1,8,9,5,2,4,8,12
"COG2006",10,49,10,3,33,6,60,49,38,1,3,6,3,3,6,4,3,12,0,6,0,5,4,3,0,44,0,0,1,1,3,12,4,15,0,1,30,0,3,14,2,11,8,18,12,2,1,24,6,26,5,9,0,137,5,18,14,10,0,13
"COG2007",12,15,27,7,35,12,48,17,29,6,21,16,17,25,16,4,4,17,0,37,3,21,38,12,6,19,6,0,4,6,12,3,19,17,0,1,20,2,8,39,9,10,5,20,27,4,4,19,9,29,18,3,9,15,17,4,8,11,0,2
"COG2008",182,166,102,202,163,154,65,200,202,182,177,200,217,167,159,125,122,158,113,162,110,147,209,138,273,205,155,189,107,119,120,133,177,167,109,55,181,26,119,170,159,146,110,170,166,131,171,175,87,160,165,114,143,175,139,136,147,144,164,121
"COG2009",106,89,73,124,65,111,65,52,82,105,107,110,108,134,97,133,134,114,55,65,121,101,83,103,94,43,122,58,126,152,137,52,113,80,135,22,62,38,95,53,116,90,120,124,85,82,125,78,45,75,106,104,130,84,104,94,105,85,92,91
"COG2010",64,186,190,111,146,97,143,256,102,138,121,101,108,129,108,79,126,118,363,99,153,106,113,128,151,212,178,187,125,140,30,72,46,52,52,64,45,72,44,44,38,46,39,23,42,72,38,42,22,41,38,38,21,50,59,31,45,35,71,57
"COG2011",0,0,1,0,6,0,1,3,0,1,3,0,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,15,0,0,2,3,0,1,0,10,7,2,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0
"COG2012",19,10,15,12,31,17,35,10,24,27,30,16,39,40,11,10,9,27,0,27,2,22,29,18,4,9,23,0,13,7,17,6,22,26,11,7,19,23,14,25,17,6,13,36,35,8,11,19,10,27,21,11,23,3,11,15,6,14,5,3
"COG2013",29,25,12,12,18,10,14,59,56,23,41,30,40,27,23,14,5,39,7,29,4,27,56,14,38,64,10,3,5,10,23,45,20,32,5,4,52,13,11,39,20,13,18,22,67,18,11,33,22,41,13,20,27,23,30,17,30,35,4,6
"COG2014",0,7,2,0,2,0,6,6,3,1,1,0,1,1,1,0,0,1,0,4,0,0,2,3,0,1,0,1,0,0,5,7,5,4,0,0,3,0,3,4,0,2,0,2,1,4,1,4,3,8,2,1,0,37,0,1,1,0,0,8
"COG2015",205,122,110,125,102,122,44,75,132,141,133,175,133,141,105,171,112,86,137,85,122,129,117,107,141,100,162,49,114,131,126,80,106,116,163,33,75,58,121,121,118,149,96,124,86,99,137,114,59,107,98,195,113,158,114,179,101,118,68,138
"COG2016",17,18,22,9,33,11,30,20,34,8,23,26,23,26,11,4,6,31,0,44,1,31,39,13,20,18,9,0,10,2,15,8,23,26,0,0,11,1,8,55,12,5,6,25,39,10,5,31,8,40,16,3,14,6,15,8,10,11,0,3
"COG2017",136,70,83,130,85,92,69,109,106,113,116,105,113,129,162,64,144,89,77,159,156,86,93,134,150,138,155,166,130,127,117,186,81,118,98,117,122,30,115,92,136,139,144,78,121,137,153,98,221,65,114,113,94,41,139,89,129,111,142,146
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,14,23,0,33,0,28,8,14,1,4,6,4,2,2,0,0,23,2,28,1,10,12,0,0,15,0,0,0,1,2,1,9,7,0,2,3,0,1,48,1,1,1,17,1,1,0,16,3,33,1,1,4,4,2,3,4,3,0,6
"COG2020",44,97,132,69,77,67,158,71,50,56,57,72,72,46,69,81,83,71,61,80,95,49,35,70,34,64,76,60,92,75,95,105,63,61,73,93,91,21,80,80,79,99,85,61,78,85,52,52,138,72,56,73,97,127,93,82,81,66,75,78
"COG2021",317,282,208,371,251,419,148,177,277,351,388,390,413,505,315,408,305,376,184,271,309,406,405,313,284,207,473,163,345,473,354,132,373,320,397,182,237,97,279,245,365,412,360,453,286,277,382,309,129,293,414,400,423,237,305,363,369,335,374,348
"COG2022",138,110,89,167,91,174,90,106,124,149,123,134,135,99,159,133,176,148,120,121,234,153,110,179,98,92,147,86,204,209,164,178,144,188,257,79,150,51,188,94,189,176,193,128,163,211,134,119,203,116,172,112,137,94,155,135,196,156,97,197
"COG2023",0,11,12,0,33,0,27,1,6,0,0,0,1,0,0,0,0,5,0,29,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,34,0,0,0,1,2,0,0,0,0,20,0,0,0,13,0,0,0,0,0,0
"COG2025",334,364,273,315,285,352,302,237,347,335,302,310,306,345,259,397,255,340,219,281,242,325,301,263,291,248,325,140,251,336,292,181,315,283,328,116,255,90,250,367,270,300,256,387,286,252,286,380,162,391,295,341,335,465,332,373,295,314,285,242
"COG2026",0,5,24,0,6,2,19,11,1,0,0,2,0,0,1,0,0,0,47,3,1,0,0,0,1,7,2,10,2,1,1,4,0,1,0,11,8,9,1,2,3,0,0,2,4,0,0,2,2,1,6,1,0,10,5,2,1,6,4,0
"COG2027",112,130,70,102,119,88,49,101,60,70,120,103,100,66,94,50,163,81,215,99,175,78,62,89,31,59,95,116,140,70,112,187,89,109,65,39,97,49,128,148,92,105,117,65,70,163,57,61,254,116,82,72,44,130,99,82,107,74,64,124
"COG2029",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,9,0,0,2,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2030",287,251,247,177,287,234,177,277,304,231,197,256,196,244,175,222,170,219,549,218,200,233,237,196,259,295,204,233,201,228,184,201,198,259,150,145,244,200,202,291,197,235,143,238,192,190,218,307,100,271,200,235,205,228,203,256,193,245,206,253
"COG2031",16,10,23,26,17,31,29,33,26,37,29,25,17,22,12,5,14,24,31,13,21,19,37,12,56,33,33,5,31,12,13,34,19,23,19,61,19,16,22,13,14,15,17,15,16,18,15,24,23,9,15,9,13,3,29,13,15,29,91,24
"COG2032",16,7,35,17,11,22,23,15,7,27,23,13,14,12,31,20,15,14,80,27,3,16,25,23,27,16,18,60,18,12,16,27,15,10,44,52,18,99,14,15,22,10,7,21,20,22,26,16,11,7,18,15,15,4,16,19,7,18,18,20
"COG2035",26,21,22,33,26,36,19,22,33,43,41,38,55,27,23,44,25,30,23,28,24,38,20,20,57,23,38,28,20,27,94,105,87,75,122,33,75,50,75,72,70,130,76,91,69,63,72,85,70,79,94,138,111,62,116,88,93,81,150,72
"COG2036",10,4,11,5,14,5,36,2,11,4,16,11,12,7,4,10,1,16,1,21,2,14,23,9,5,9,5,0,7,1,1,1,11,16,1,1,23,4,12,23,2,3,1,14,75,5,3,20,3,16,13,1,1,11,8,1,4,2,3,5
"COG2037",6,9,3,10,6,10,3,9,5,3,6,15,7,12,5,11,11,14,8,10,10,8,6,11,11,17,15,1,12,18,5,4,9,14,6,2,11,2,7,7,6,7,8,14,10,13,12,13,2,4,9,14,13,12,2,5,8,5,4,6
"COG2038",61,55,87,70,141,42,83,63,85,61,60,58,57,41,108,11,137,77,110,127,142,48,74,105,40,99,65,87,129,93,79,202,65,83,23,5,79,40,110,148,105,81,98,63,74,171,68,99,251,95,68,32,17,49,76,22,98,71,30,140
"COG2039",18,6,4,2,11,7,1,4,15,3,3,4,5,5,4,4,2,5,0,13,1,16,10,4,1,6,2,3,1,0,3,2,14,7,0,0,17,0,0,16,1,4,1,1,12,3,3,12,1,10,10,1,6,2,7,5,2,6,3,2
"COG2040",177,207,103,176,158,189,150,102,158,180,167,161,192,185,166,239,192,186,20,128,148,182,173,148,126,95,172,5,174,267,178,68,197,173,230,73,103,20,179,213,149,171,180,210,131,138,234,164,73,189,156,201,206,190,167,186,175,185,180,161
"COG2041",182,185,208,160,259,189,85,279,275,189,158,188,168,175,167,167,121,192,302,231,134,195,238,146,215,259,201,186,166,69,156,108,169,206,94,150,219,79,138,193,147,102,92,179,170,157,235,254,67,216,162,171,136,83,131,180,150,167,175,197
"COG2042",22,10,26,5,43,5,36,9,27,1,11,19,16,18,7,3,3,22,1,59,1,33,34,13,14,19,4,0,2,0,12,7,26,17,0,0,10,2,5,49,8,6,7,21,28,6,5,26,8,49,10,8,13,2,17,10,7,8,0,7
"COG2043",4,7,12,0,18,3,2,15,15,2,1,12,7,3,1,1,1,4,0,10,5,6,5,1,2,11,6,0,0,0,4,7,3,7,1,0,4,2,2,17,5,2,0,5,7,8,2,9,0,18,0,2,1,17,4,12,2,6,2,16
"COG2044",0,16,0,0,0,0,14,2,2,0,0,1,0,0,1,1,2,2,0,0,0,1,2,1,0,0,0,0,1,0,1,0,3,1,0,1,1,0,1,2,2,2,0,0,0,4,1,0,0,2,0,0,0,18,0,0,0,0,0,2
"COG2045",4,5,6,14,7,10,0,16,11,7,9,3,9,3,14,13,23,8,8,6,19,5,9,12,3,15,9,6,16,13,43,129,29,51,6,0,34,12,59,6,58,60,59,17,53,96,6,24,159,8,28,23,20,1,43,19,64,34,8,84
"COG2046",117,239,123,124,227,95,198,95,124,84,116,119,94,101,171,63,148,151,134,182,187,103,104,165,162,137,86,23,147,81,149,230,105,119,31,6,122,41,124,250,140,122,137,141,138,215,91,151,269,247,118,73,81,272,107,128,127,94,50,157
"COG2047",23,25,30,12,64,12,54,25,49,9,24,30,26,19,18,18,5,39,1,62,1,44,48,8,11,29,3,0,3,2,12,7,30,41,0,2,19,2,5,58,16,10,6,45,44,9,7,46,15,56,14,7,17,15,22,9,16,17,1,16
"COG2048",31,76,12,17,38,15,81,55,75,16,23,28,26,27,12,7,17,30,0,10,4,38,59,18,15,52,5,0,3,7,20,6,28,30,3,0,54,3,7,28,12,9,12,26,45,12,8,30,11,41,21,16,17,136,20,28,19,18,1,21
"COG2049",118,87,185,98,122,127,56,103,99,118,115,115,129,140,124,142,109,112,497,109,86,107,98,98,119,67,132,96,108,159,118,70,127,100,157,89,101,100,108,96,96,99,99,131,83,78,136,100,59,123,103,143,145,95,141,160,123,145,160,102
