"","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3"
"COG3121",3,3,0,0,0,0,0,0,4,0,6,0,3,15,7,17,7,1,1,0,0,0,2,6,0,9,9,1,0,21,1,0,1,2,0,12,0,1,2,1,1,2,3,7,3,1,1,4,7,0,1,4,1,7,4,1,6,3,1,1
"COG3122",4,13,1,2,0,0,0,0,17,2,6,5,2,2,0,25,26,11,3,1,7,0,3,8,0,19,19,9,0,1,3,21,0,1,0,30,0,6,3,3,0,9,0,42,4,2,0,15,4,1,1,22,1,11,1,0,19,0,2,0
"COG3123",11,38,9,0,2,2,10,5,10,10,6,5,2,8,1,9,18,32,13,4,7,3,0,10,4,21,33,2,4,1,4,13,0,7,11,12,12,17,6,6,0,12,3,30,7,16,4,16,10,3,2,25,9,10,7,1,20,8,3,2
"COG3124",9,15,4,7,2,1,9,8,12,4,9,11,4,35,6,22,34,59,0,12,4,3,13,10,5,28,24,8,6,17,11,35,1,6,2,30,7,10,9,3,4,22,10,41,3,4,2,13,10,3,7,25,5,11,15,6,24,4,10,5
"COG3125",4,1,1,1,0,0,0,0,5,0,2,2,2,1,0,12,16,21,0,2,4,0,1,9,0,17,10,3,0,7,3,5,0,2,0,12,2,6,4,1,0,11,2,28,2,0,0,10,0,1,0,6,0,14,5,4,1,0,2,0
"COG3126",1,0,0,3,0,0,0,0,1,0,4,0,1,2,1,9,12,0,0,0,0,0,1,6,0,12,5,0,0,12,0,8,0,0,0,6,0,7,2,0,0,0,0,12,0,0,0,4,5,1,0,0,1,6,1,1,5,1,6,0
"COG3127",159,135,186,122,181,195,235,240,247,217,185,192,203,299,226,124,266,390,156,236,196,268,232,192,208,206,173,195,199,191,284,179,162,200,193,96,277,238,227,192,258,384,271,206,205,178,265,222,204,196,120,167,455,100,198,74,251,217,292,332
"COG3128",54,109,49,8,52,18,26,99,36,55,17,30,10,17,9,945,42,20,125,70,76,64,6,63,49,33,144,13,70,33,29,27,174,27,79,875,110,61,16,20,94,24,109,369,48,86,113,26,18,28,43,954,32,1317,85,1241,25,44,6,80
"COG3129",13,3,0,3,5,2,1,1,16,2,7,2,4,95,1,28,41,65,5,1,10,1,2,11,1,46,17,5,4,0,3,21,2,2,0,27,1,7,10,3,5,87,4,61,6,17,2,23,1,1,1,22,0,21,2,1,6,2,26,0
"COG3130",5,8,0,0,1,0,0,2,2,3,2,2,1,4,0,10,14,0,1,1,0,0,1,9,0,9,6,0,0,0,1,6,1,1,0,6,0,0,0,0,0,1,1,21,3,0,0,8,0,1,1,8,0,11,3,0,10,0,2,1
"COG3131",33,16,0,2,15,0,6,4,43,9,10,25,17,3,10,48,116,0,4,3,15,0,4,36,3,116,53,14,1,28,10,59,2,15,1,80,5,23,12,4,2,3,13,123,11,11,4,32,7,9,13,22,1,46,15,14,94,1,6,3
"COG3132",3,8,0,1,4,1,1,0,8,1,1,6,1,7,2,3,11,1,0,2,3,0,1,4,1,2,5,3,0,1,0,3,0,0,0,2,0,0,4,0,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,5,0
"COG3133",3,5,13,0,3,10,4,5,2,10,2,0,1,4,1,6,4,9,1,8,3,6,0,4,8,5,11,0,11,1,9,3,1,4,2,5,6,1,0,5,7,1,5,21,6,9,6,1,8,4,0,9,7,4,1,4,2,3,1,4
"COG3134",2,0,0,7,4,1,0,0,6,2,3,0,3,3,6,9,12,12,3,0,0,0,4,3,1,7,9,9,0,3,0,6,1,8,0,6,4,2,11,2,0,5,0,14,2,3,0,3,4,0,0,14,0,4,1,1,0,2,3,0
"COG3135",34,8,4,3,10,7,9,18,43,3,11,30,20,12,6,42,73,16,1,9,16,5,2,42,16,81,68,15,10,6,9,61,4,7,8,56,13,23,13,2,2,24,22,136,16,17,13,35,11,8,8,31,6,32,17,7,84,7,6,7
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,5,0,1,0,0,0,0,0,0,1,9,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0
"COG3137",12,8,1,1,4,2,5,2,32,3,22,8,22,1,6,24,70,0,3,2,14,1,9,23,5,71,45,6,3,18,10,48,1,6,7,48,8,10,19,5,0,0,9,91,17,10,3,33,13,2,11,30,1,46,11,5,52,1,6,0
"COG3138",29,47,19,4,7,6,17,10,39,22,13,15,17,54,4,88,98,54,11,16,20,17,9,36,15,84,74,7,4,22,30,58,10,13,10,59,8,32,12,17,15,41,17,89,29,12,16,30,7,5,10,19,15,47,10,4,80,13,18,11
"COG3139",2,4,0,2,2,1,0,5,10,1,2,1,1,5,0,8,11,4,2,0,0,0,1,4,0,12,3,0,0,2,1,10,1,1,2,12,0,1,2,1,0,4,3,26,3,1,0,5,4,0,2,9,0,6,2,0,3,0,0,2
"COG3141",6,0,0,1,0,0,1,0,6,0,5,1,0,1,0,8,23,0,1,0,6,0,0,7,1,17,15,2,0,0,1,16,0,1,0,10,0,0,3,2,0,0,1,37,4,2,1,10,1,0,1,8,0,20,3,1,27,0,4,0
"COG3142",18,20,33,10,19,21,31,18,24,29,20,20,15,63,20,14,8,52,32,31,23,15,18,18,22,12,18,30,25,12,25,27,16,25,23,3,8,30,15,18,21,47,10,3,27,14,8,22,8,21,16,3,21,13,20,7,6,34,24,20
"COG3143",7,11,0,0,0,0,0,0,11,1,4,10,4,0,1,33,42,1,4,0,8,1,3,15,0,28,33,4,0,1,4,29,2,6,0,26,4,11,7,1,0,2,3,60,8,0,1,17,2,1,2,22,0,29,2,5,50,0,3,0
"COG3144",13,22,1,5,6,1,0,6,48,30,12,8,7,7,2,81,94,77,4,2,16,1,1,35,8,65,64,5,0,3,19,54,3,8,0,80,3,21,14,8,1,28,5,140,18,11,3,30,6,0,4,46,1,52,7,7,77,0,12,2
"COG3145",40,39,25,18,46,40,38,39,25,48,30,20,29,87,35,50,70,126,94,42,35,18,27,37,30,56,45,15,36,33,31,40,25,21,17,142,38,27,62,21,47,113,22,122,25,52,16,40,35,18,32,41,18,67,28,79,48,42,45,17
"COG3146",171,253,119,30,143,106,130,251,126,174,95,66,93,144,77,48,109,115,116,192,165,212,80,97,192,117,187,54,115,100,144,74,101,91,160,40,205,168,95,68,150,216,195,110,95,242,199,67,97,120,80,85,199,80,202,44,96,132,103,206
"COG3147",9,7,1,3,2,0,2,0,11,2,3,5,2,10,5,17,28,23,3,0,6,0,3,9,1,20,17,9,1,1,3,26,1,4,1,20,7,7,11,2,0,21,1,37,5,2,1,8,3,1,1,18,1,10,6,3,30,0,7,2
"COG3148",21,12,0,4,5,0,4,3,31,1,3,17,7,4,1,46,63,2,2,0,12,1,3,26,0,50,58,9,1,3,9,41,5,4,2,39,1,12,11,12,2,2,5,89,10,8,3,27,7,2,6,28,0,35,6,5,71,2,17,0
"COG3149",9,6,0,1,0,0,0,1,9,0,2,5,0,3,0,14,21,0,3,1,1,1,4,10,1,23,15,7,0,0,3,24,2,2,0,15,0,5,3,2,0,0,1,32,2,3,1,15,4,1,2,2,0,7,1,0,26,0,3,0
"COG3150",16,24,42,2,14,14,20,23,16,28,6,10,3,35,5,21,36,66,10,48,23,30,5,16,42,16,25,4,23,8,36,36,5,10,11,26,24,24,4,24,19,66,31,53,30,21,28,21,8,18,0,29,44,21,25,15,42,25,9,22
"COG3151",19,15,12,3,2,7,10,11,17,10,11,10,13,28,10,15,21,27,12,18,10,12,4,17,15,24,21,18,7,5,9,19,10,8,9,26,17,12,19,11,11,21,13,37,8,14,6,15,13,5,6,23,12,8,13,0,22,15,11,9
"COG3152",64,29,44,53,68,43,67,32,40,48,41,55,48,52,51,24,46,49,59,35,38,32,50,35,46,40,27,46,59,40,13,19,14,15,23,5,14,24,8,14,11,18,11,11,12,20,8,24,24,11,17,5,10,9,26,3,13,18,18,13
"COG3153",16,8,10,7,13,8,14,9,14,14,19,11,14,19,5,14,19,9,7,10,9,16,25,9,12,41,16,6,15,32,19,26,14,22,7,12,7,9,14,9,18,28,14,20,3,6,8,15,15,11,10,9,14,17,14,5,14,14,12,10
"COG3154",1,8,0,21,0,0,0,0,5,2,0,6,0,0,0,1,4,0,0,0,0,0,0,1,0,4,3,13,0,0,0,11,0,6,0,0,0,2,1,0,0,1,0,9,2,0,0,6,0,1,1,1,0,1,0,0,30,0,0,0
"COG3155",11,9,13,56,5,6,4,3,24,8,22,19,21,0,25,10,65,1,14,9,19,2,22,25,3,36,23,54,2,15,9,46,19,21,7,34,4,8,22,10,0,0,13,52,17,9,2,23,16,8,22,3,10,14,11,0,77,7,24,2
"COG3156",33,37,48,3,29,38,39,42,51,36,15,28,17,63,30,43,59,92,21,64,33,31,14,37,68,48,41,19,30,36,57,48,16,27,26,45,36,51,34,32,35,96,44,91,43,23,42,30,24,28,24,64,62,37,36,10,67,38,41,45
"COG3157",3,8,0,1,2,0,0,0,9,0,0,0,0,7,3,13,6,0,0,0,0,1,1,4,3,10,6,3,0,3,1,14,0,1,2,6,5,3,1,2,0,2,2,28,1,0,1,9,7,0,3,28,1,4,1,5,8,0,0,3
"COG3158",3,3,0,3,0,2,7,10,9,0,13,4,9,11,11,2,7,3,4,2,4,1,15,4,0,43,9,5,1,37,5,8,3,4,0,8,1,1,3,0,2,8,7,26,0,2,5,5,12,3,8,49,0,33,2,8,15,3,0,0
"COG3159",23,40,43,18,13,24,38,34,63,34,27,30,29,59,19,31,53,33,26,50,34,38,26,36,41,44,41,28,25,10,42,42,10,40,18,41,30,39,31,36,18,25,43,77,43,33,28,52,27,13,19,32,63,24,27,14,57,38,26,33
"COG3160",7,8,0,1,0,0,2,0,18,4,4,8,2,19,2,25,43,36,0,2,4,0,0,12,1,20,14,6,0,1,1,32,0,2,0,28,1,7,6,2,0,30,4,54,3,2,0,14,4,0,1,4,1,15,4,2,27,2,4,0
"COG3161",14,17,25,20,7,7,16,24,22,19,8,6,8,56,15,28,44,63,6,23,15,17,6,21,17,33,34,31,10,8,37,35,2,24,5,39,12,23,18,10,12,80,18,64,15,14,12,19,16,1,8,34,22,27,10,8,45,22,31,12
"COG3162",1,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,5,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,7,1,1,0,1,2,0,1,0,0,1,0,1,0,0,0,0
"COG3164",26,15,5,23,20,24,32,10,54,9,17,34,21,58,25,50,66,86,20,6,26,12,19,41,17,66,41,37,18,4,72,194,51,101,44,214,76,66,97,69,39,171,53,324,91,72,33,149,65,37,57,212,32,110,64,37,245,78,111,31
"COG3165",18,13,2,8,4,7,5,3,17,3,10,12,18,28,18,17,47,85,4,2,6,4,18,14,4,39,22,15,4,10,11,34,5,6,1,32,13,8,30,5,2,28,9,60,6,8,2,16,12,3,11,22,8,17,6,4,35,8,35,2
"COG3166",9,14,0,5,1,3,2,1,21,3,10,16,4,4,10,17,34,22,5,0,3,3,4,20,2,25,19,8,0,4,2,35,3,2,5,26,3,11,12,2,0,8,2,44,3,5,0,11,9,3,6,20,1,17,6,3,27,3,6,0
"COG3167",14,13,0,12,3,3,2,3,19,1,6,10,1,7,4,24,50,13,4,0,7,0,3,17,1,29,26,13,0,4,3,40,0,10,2,24,2,10,5,1,0,7,2,45,9,8,0,24,12,3,8,24,1,16,6,3,29,2,7,1
"COG3168",9,10,0,5,7,0,3,0,12,1,8,10,7,3,11,22,39,2,8,1,2,0,2,6,0,17,24,7,0,1,2,9,0,1,0,10,2,0,3,1,0,1,1,10,2,2,0,4,7,0,1,7,1,5,0,2,3,0,3,0
"COG3169",2,4,0,0,0,0,0,1,1,0,0,1,2,0,2,4,3,3,2,0,0,0,5,0,0,10,5,0,0,6,0,2,0,0,0,3,0,1,0,0,0,2,1,5,0,0,0,3,4,2,0,13,0,7,0,1,3,0,0,0
"COG3170",15,21,2,22,13,1,9,6,68,8,18,35,17,13,11,72,102,2,13,6,28,4,11,38,12,52,81,37,4,6,34,88,1,13,3,87,23,22,17,10,12,2,15,167,14,7,1,56,12,7,16,136,11,48,5,11,113,4,11,8
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,4,7,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,3,0,0,1,0,4,0
"COG3172",5,7,1,4,3,6,4,8,5,7,1,0,2,17,3,10,3,12,11,7,2,5,3,0,7,3,2,6,12,2,26,12,7,12,14,14,14,29,7,15,12,31,16,13,6,9,5,6,8,15,10,4,19,9,11,7,8,27,19,13
"COG3173",204,150,276,88,242,253,266,201,210,237,199,151,189,188,217,68,181,233,230,273,205,184,177,190,240,207,175,129,181,201,85,57,70,66,68,22,70,69,66,83,89,83,54,57,77,62,74,57,59,72,59,59,94,36,55,36,67,81,74,78
"COG3174",2,11,0,0,4,0,0,3,3,0,6,2,1,1,2,8,10,1,3,2,1,0,4,6,1,18,11,5,1,8,0,14,0,1,1,7,0,2,1,0,0,1,1,29,6,2,0,3,4,1,4,7,1,14,1,1,2,0,0,2
"COG3175",51,60,142,41,90,109,125,140,71,129,48,71,36,157,37,34,55,252,76,124,111,126,49,119,107,61,53,53,132,51,181,69,83,75,74,41,92,116,35,104,121,209,122,75,102,87,144,55,58,89,66,56,186,46,71,32,82,128,33,142
"COG3176",79,126,85,15,68,122,140,111,125,116,53,76,51,135,52,65,140,121,94,146,125,95,61,106,179,113,104,34,129,55,102,23,26,16,19,24,65,40,12,37,58,38,42,35,33,23,50,25,12,36,19,28,42,27,15,18,51,34,21,35
"COG3177",29,58,13,51,7,3,9,5,56,9,17,29,24,10,17,98,107,0,17,9,17,11,23,25,6,88,117,32,3,49,21,79,7,14,7,80,8,22,23,9,5,14,9,177,20,4,9,46,32,23,24,157,5,77,11,11,144,3,51,27
"COG3178",128,82,220,147,108,201,185,231,90,166,129,147,114,193,133,50,91,223,154,203,182,171,157,181,227,97,78,144,188,122,148,98,187,184,195,70,184,169,148,193,200,211,210,68,232,184,245,150,160,183,165,68,290,59,146,65,86,173,73,214
"COG3179",1,4,11,0,13,5,8,27,11,9,3,2,2,16,0,370,6,0,3,32,8,9,1,5,4,12,3,0,12,2,31,5,2,5,0,29,4,4,1,3,10,12,7,49,1,2,21,4,3,11,2,348,0,194,5,324,1,4,0,7
"COG3180",47,28,69,94,64,87,115,117,37,72,40,60,42,62,31,30,42,75,60,75,98,116,46,87,94,56,34,61,109,47,149,35,76,71,73,34,97,63,27,76,123,62,116,46,59,74,149,46,43,90,62,10,109,14,55,27,28,84,20,116
"COG3181",131,73,102,203,188,167,193,245,129,150,285,123,285,236,270,58,194,207,117,219,185,239,307,143,166,231,68,177,229,210,353,128,163,193,142,64,185,159,302,148,259,280,241,162,115,131,234,104,325,185,119,156,236,33,156,59,170,160,272,187
"COG3182",79,59,16,10,20,10,14,10,185,23,84,72,62,9,43,147,327,23,29,15,57,4,59,126,7,284,240,47,2,188,22,187,21,46,16,249,23,80,61,40,11,35,20,415,67,34,8,117,53,9,25,244,3,186,33,24,227,10,49,14
"COG3183",6,1,2,23,2,1,3,2,3,0,6,3,3,5,3,3,4,2,2,1,2,0,5,8,3,9,0,3,3,2,2,8,5,3,4,5,2,0,4,3,6,9,1,36,4,2,3,4,1,5,4,1,3,15,3,3,4,3,1,3
"COG3184",0,1,1,0,0,0,0,0,4,0,1,4,0,0,0,6,15,0,0,0,6,1,0,1,0,8,14,1,0,0,0,9,0,0,0,5,0,2,0,0,0,0,2,6,2,1,0,7,0,0,0,4,1,3,0,0,20,0,0,0
"COG3185",80,61,50,47,37,59,50,26,66,42,81,44,70,149,91,30,78,113,54,30,41,26,59,59,23,102,77,97,47,82,45,83,42,73,35,47,30,49,56,26,48,136,48,83,46,33,32,71,49,51,68,24,12,88,44,22,115,38,80,35
"COG3186",55,80,92,27,22,42,35,14,57,38,64,53,54,52,61,41,87,97,64,26,31,13,70,72,22,58,79,65,29,73,26,60,30,55,39,29,12,55,44,45,29,85,23,58,97,28,8,70,35,36,58,20,9,47,48,8,85,42,63,17
"COG3187",10,13,0,2,1,0,0,1,17,1,6,6,9,8,11,18,39,1,2,1,5,0,5,9,0,45,43,10,0,7,4,22,1,3,0,12,1,13,5,1,0,4,4,46,3,0,1,15,11,0,6,6,1,26,7,1,15,0,6,1
"COG3188",8,3,0,0,0,0,1,2,7,2,20,4,13,62,13,42,23,5,2,1,0,0,24,12,0,44,14,1,0,43,1,27,2,4,2,35,1,7,3,3,1,12,5,48,2,1,3,10,35,2,1,12,1,23,7,10,17,1,4,1
"COG3189",5,4,0,0,1,0,0,1,4,0,0,2,2,0,0,6,6,0,1,2,1,0,2,2,0,2,2,0,1,2,0,5,0,0,1,5,0,1,1,0,0,0,1,13,0,0,0,2,0,1,1,2,0,2,1,1,1,0,2,0
"COG3190",2,6,0,0,0,0,1,0,4,0,0,5,3,2,0,7,11,0,1,0,0,0,0,2,0,7,9,1,0,1,2,8,1,0,0,6,0,3,0,0,0,0,1,9,2,0,0,2,1,0,0,4,1,2,0,0,17,0,0,0
"COG3191",70,39,52,80,54,50,81,32,59,51,117,110,99,56,104,23,71,67,44,57,50,32,106,51,29,86,35,83,43,84,43,80,68,88,45,17,29,39,94,73,50,72,25,26,73,30,27,85,102,35,85,8,34,16,73,18,131,62,108,24
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3193",27,6,7,9,23,15,20,15,20,11,29,24,34,37,43,19,24,14,16,11,3,14,27,18,25,22,14,14,16,14,16,28,9,9,11,12,32,9,38,17,13,50,15,32,6,10,16,27,48,12,20,15,15,12,24,5,26,11,45,9
"COG3194",27,20,37,60,31,56,40,47,29,36,47,33,41,56,37,18,35,24,55,45,33,17,65,47,18,41,21,55,46,40,24,25,60,61,41,26,35,33,56,51,50,50,26,22,47,39,31,39,54,41,49,9,17,13,35,18,23,44,43,21
"COG3195",7,11,16,18,18,27,14,24,8,16,15,16,15,29,20,3,13,12,25,12,19,10,23,21,4,16,13,25,13,26,33,34,63,50,54,24,26,53,74,49,61,72,30,32,49,46,52,48,65,51,62,5,23,10,31,15,33,60,57,17
"COG3196",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,5,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3198",5,6,1,1,0,0,0,2,12,0,6,5,1,0,1,13,33,0,0,1,6,0,1,11,0,11,7,0,0,2,5,16,0,6,0,18,0,2,5,2,1,1,1,39,3,4,1,6,3,0,3,18,0,16,3,2,19,0,3,0
"COG3199",92,16,48,40,73,59,48,7,68,37,65,65,87,15,80,40,76,15,78,21,44,12,80,59,33,56,68,50,45,27,16,112,71,43,38,37,30,55,55,57,55,15,23,65,69,27,22,74,45,57,94,48,14,23,53,23,81,43,66,28
"COG3200",186,99,285,236,270,281,271,246,139,226,172,195,169,139,156,67,155,176,239,213,255,248,190,249,222,179,142,184,245,189,309,119,300,210,262,106,191,235,178,277,262,165,268,116,300,183,282,204,155,261,206,91,281,74,203,80,164,252,108,263
"COG3201",25,36,45,5,23,44,50,37,40,30,21,25,17,93,24,31,38,94,37,58,55,32,23,26,38,26,27,14,47,31,42,23,27,39,29,27,41,48,12,27,25,110,46,41,42,37,20,13,11,36,15,7,38,14,32,18,39,61,27,31
"COG3202",41,45,115,99,60,74,62,34,53,65,39,48,52,97,56,24,32,129,64,95,52,49,59,55,64,23,33,72,52,49,72,47,75,64,56,17,47,42,53,72,57,139,47,50,110,64,54,42,36,70,63,17,56,15,48,14,47,82,73,46
"COG3203",17,21,39,3,16,15,11,6,18,28,2,11,1,41,0,25,22,11,12,25,13,5,3,25,13,11,14,6,4,3,4,66,13,9,12,36,10,33,3,11,11,18,11,19,16,18,17,27,7,7,7,73,18,26,12,47,7,26,2,18
"COG3204",37,91,62,30,51,59,57,20,69,63,22,32,12,98,18,63,75,17,47,64,60,44,18,51,70,71,78,25,60,24,17,22,8,14,10,23,21,26,7,23,3,3,26,58,12,22,7,17,1,29,11,4,19,17,12,6,12,14,6,11
"COG3205",1,5,0,0,0,0,1,0,5,0,2,5,6,0,2,8,15,0,0,1,2,0,0,5,0,15,5,2,0,5,1,17,1,0,1,11,0,2,3,1,1,1,1,27,1,2,2,6,1,1,0,4,0,8,3,2,10,0,0,0
"COG3206",125,215,112,90,62,86,56,64,199,125,105,106,91,159,85,96,241,131,98,131,103,81,85,179,107,316,241,94,86,147,77,210,74,77,77,149,63,113,96,71,72,98,105,253,172,73,61,160,66,119,60,166,91,158,92,29,248,48,111,101
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3208",8,9,3,1,17,10,2,8,8,8,1,0,6,2,1,7,22,0,8,4,5,3,1,6,1,17,3,1,5,5,2,12,5,8,3,5,2,12,7,1,8,1,8,5,3,28,1,2,5,7,3,3,5,0,8,0,17,6,0,2
"COG3209",18,55,2,11,5,1,9,4,29,4,13,14,13,4,2,17,60,1,3,2,14,5,6,24,2,45,30,7,1,58,34,178,6,15,6,69,7,30,50,12,6,9,21,187,30,17,10,51,42,27,23,427,10,159,14,18,244,6,21,19
"COG3210",59,152,12,15,53,8,16,22,150,50,25,30,34,15,23,17,54,6,30,36,27,60,28,39,32,47,60,51,28,24,34,76,11,24,49,26,10,33,27,21,26,33,26,64,9,30,18,73,46,16,48,193,45,42,43,225,33,21,49,55
"COG3211",114,65,37,55,63,116,100,37,135,40,117,107,109,14,113,101,206,8,85,23,115,82,96,73,157,189,146,83,57,98,97,202,67,84,54,92,264,70,138,51,49,9,35,294,104,52,29,115,74,165,167,205,12,99,89,25,252,43,87,21
"COG3212",1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,9,3,0,0,0,0,0,0,1,0,9,7,1,0,0,0,5,0,0,0,8,0,1,0,0,0,0,0,19,0,0,3,1,0,0,1,1,0,5,0,0,1,0,0,0
"COG3213",9,12,0,60,4,1,1,1,9,4,5,9,7,1,3,24,40,0,2,1,0,1,7,10,0,34,23,112,0,6,2,38,2,51,1,27,3,3,1,2,11,0,4,32,8,5,4,22,8,3,8,6,0,9,1,2,60,1,3,2
"COG3214",20,8,1,16,15,9,18,7,20,7,24,23,30,5,15,27,15,0,25,0,6,7,26,13,13,46,12,25,4,22,7,28,38,7,15,10,21,5,19,15,3,10,14,31,15,14,9,22,26,12,21,15,3,12,14,1,38,5,27,7
"COG3215",0,6,0,5,1,0,1,0,6,2,0,1,2,0,0,6,5,0,1,0,0,2,2,6,1,7,2,5,1,1,4,8,0,3,1,9,2,3,2,1,0,0,3,15,1,1,1,4,3,0,2,16,0,2,0,0,3,0,4,0
"COG3216",36,92,19,23,31,27,43,71,34,39,11,10,11,77,10,29,46,54,36,53,39,55,10,33,67,50,81,34,33,23,37,29,37,29,40,22,63,39,17,17,38,51,52,50,19,63,54,25,19,36,17,43,34,30,57,10,40,37,18,49
"COG3217",51,24,41,51,51,77,60,64,37,50,65,37,66,81,52,13,34,87,78,49,49,30,70,68,39,44,26,67,43,47,29,40,65,56,76,20,59,45,74,54,59,95,44,46,89,55,34,63,54,36,63,24,24,24,52,19,44,76,72,26
"COG3218",3,7,0,2,0,1,0,0,4,2,3,3,5,0,7,10,6,0,0,0,0,2,5,2,0,20,13,4,0,6,0,4,1,2,0,4,0,3,2,0,0,0,1,22,2,1,0,3,4,0,0,3,0,9,4,1,4,0,0,0
"COG3219",8,7,0,0,3,2,2,0,7,2,4,4,3,2,1,27,37,4,10,0,10,0,2,18,1,14,21,5,0,0,2,9,0,1,0,7,1,2,2,1,0,1,1,20,6,0,0,4,0,4,0,10,0,3,1,0,10,0,1,0
"COG3220",12,18,1,1,4,2,1,1,36,3,8,30,7,10,9,76,66,11,8,2,14,1,10,22,1,57,37,15,1,6,6,41,2,5,6,46,5,16,9,9,1,6,4,84,11,7,2,23,6,10,8,50,2,41,11,4,38,4,7,1
"COG3221",162,217,95,126,168,144,144,149,125,123,194,96,202,113,182,79,199,56,149,137,145,160,188,136,234,156,204,132,139,176,213,129,112,140,143,58,334,130,185,68,174,121,116,148,69,161,154,116,218,221,169,128,82,69,155,63,172,123,167,110
"COG3222",47,137,25,25,51,18,22,65,57,53,18,36,18,50,25,10,39,70,24,40,45,65,21,32,57,23,83,25,35,37,41,33,42,30,59,18,73,62,20,14,28,48,41,20,12,61,56,30,24,48,24,24,43,22,50,10,19,33,24,50
"COG3223",2,0,9,5,3,0,7,2,1,2,1,2,0,0,3,5,2,0,1,5,2,2,1,1,6,5,2,5,2,0,6,1,0,3,1,4,0,2,1,3,1,0,3,7,1,2,3,1,2,5,0,3,3,2,4,0,1,4,0,4
"COG3224",4,7,2,0,0,0,0,0,5,2,5,9,3,0,6,6,6,0,0,1,2,1,0,5,1,13,12,2,1,5,2,12,0,2,2,8,0,9,0,1,1,2,3,24,4,6,0,7,5,3,1,43,0,4,1,0,49,1,1,0
"COG3225",268,132,98,172,126,103,95,71,252,109,205,235,201,114,228,96,164,97,158,105,88,85,213,154,128,149,156,208,84,137,119,253,103,139,131,63,168,81,212,150,102,77,93,57,140,72,80,267,202,104,219,43,114,39,145,27,217,70,293,104
"COG3226",2,7,1,0,0,1,0,1,2,1,0,0,0,1,1,11,2,0,0,1,1,1,0,0,2,3,0,0,2,1,2,6,0,1,0,3,0,3,5,1,1,0,1,11,0,1,1,0,1,0,2,6,1,2,1,0,1,2,2,2
