"","X36_DCM_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X100_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X149_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,1,0
"COG3014",7,10,1,4,13,4,7,4,54,0,8,2,2,10,0,7,1,8,4,3,2,11,7,2,1,5,6,6,5,5,8,11,6,1,2,29,12,1,0,6,6,16,7,6,4,11,2,2,10,5,7,10,3,2,4,6,1,23,0,1
"COG3015",0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,1,0,0,2,0,14,0,0,6,0,0,17,0,0,0,0
"COG3016",0,20,4,5,19,7,17,8,30,14,28,3,11,18,8,21,5,6,4,3,4,54,7,10,5,6,4,5,3,6,3,12,37,0,3,9,15,7,3,6,36,15,15,31,19,10,13,10,20,35,6,5,10,3,6,20,4,18,12,2
"COG3017",1,9,1,0,7,2,2,3,9,8,2,1,6,7,1,8,2,4,0,2,1,6,2,3,1,2,4,1,2,0,1,50,16,2,3,8,14,9,1,8,20,17,41,25,14,4,6,8,15,33,6,1,20,4,8,23,0,4,15,3
"COG3018",28,21,13,15,15,7,15,22,3,17,14,8,19,20,7,47,15,18,24,20,6,14,17,21,22,16,11,8,23,28,14,34,14,13,19,24,22,13,17,37,22,28,83,12,14,14,57,15,11,32,12,12,9,22,18,4,18,2,19,21
"COG3019",21,40,65,28,38,50,26,35,96,34,15,35,30,42,41,132,26,21,64,38,35,34,59,51,86,42,25,28,68,35,20,101,115,28,49,70,55,41,33,76,23,109,124,19,19,21,97,84,24,100,21,31,67,88,82,43,51,99,49,44
"COG3021",16,69,11,23,47,19,12,7,95,68,11,24,22,15,25,90,1,12,18,27,24,12,26,18,14,27,19,18,3,22,19,70,63,12,18,61,40,28,14,30,23,78,118,19,28,23,43,34,9,78,16,17,24,9,31,15,9,101,66,5
"COG3022",108,122,132,125,122,152,117,123,81,179,47,153,120,128,145,81,108,109,88,123,117,52,121,92,86,125,106,145,81,140,72,112,95,135,105,138,98,88,82,183,49,100,126,106,107,92,45,45,126,102,109,114,54,91,139,55,100,39,204,148
"COG3023",190,120,137,157,109,145,91,150,173,116,114,174,105,131,133,297,212,183,132,134,145,95,135,180,158,213,112,136,109,186,155,135,126,194,199,193,108,127,137,173,93,137,254,96,114,93,142,438,91,266,94,172,408,154,125,371,145,305,155,171
"COG3024",1,4,4,3,4,9,2,7,5,16,0,13,3,4,8,17,2,7,2,4,6,5,8,5,3,3,3,1,2,6,2,13,17,5,2,11,5,3,7,7,3,20,31,3,4,6,13,9,2,17,1,5,2,4,11,9,2,2,4,3
"COG3025",0,26,5,7,5,2,9,2,98,5,4,1,21,32,2,123,1,7,1,19,0,10,3,8,5,4,5,3,1,4,2,105,70,7,5,34,21,23,3,5,16,95,169,7,5,0,65,53,14,109,2,6,47,3,15,12,1,17,0,22
"COG3026",7,24,8,3,11,4,5,1,70,42,3,7,12,22,5,69,1,9,1,12,3,15,8,13,2,7,2,11,2,4,6,78,41,14,1,24,22,12,1,7,13,55,107,10,2,4,43,26,8,83,4,5,32,4,8,60,1,24,32,10
"COG3027",77,26,55,54,14,58,29,48,25,55,40,69,31,31,51,16,99,73,58,54,61,36,68,64,50,53,37,42,38,58,75,28,34,89,65,80,49,51,65,60,39,21,3,44,41,27,26,7,30,19,45,73,21,53,30,34,73,19,33,48
"COG3028",5,17,6,4,8,2,9,6,28,40,1,5,8,8,4,48,0,2,1,6,3,5,6,1,0,9,1,3,2,6,3,52,33,3,3,15,22,10,2,6,9,32,65,9,7,0,20,12,10,45,0,5,15,4,5,21,1,14,9,3
"COG3029",0,15,0,0,0,0,13,0,0,0,1,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,12,4,0,0,2,3,0,0,0,5,8,2,2,0,0,5,0,12,1,9,0,0,0,0,0,0,0,0,1
"COG3030",71,55,59,82,45,97,52,74,47,78,109,82,71,62,76,62,100,101,76,67,101,70,60,75,67,80,76,69,49,72,106,93,58,103,69,77,67,79,66,74,66,75,63,78,74,38,59,14,61,57,87,90,29,60,60,30,83,20,78,85
"COG3031",22,24,12,9,10,8,13,6,75,5,13,8,20,22,2,94,5,13,5,16,5,17,13,12,9,9,9,16,10,12,3,62,36,7,8,24,29,5,9,38,25,72,143,32,20,11,41,26,14,76,19,11,28,8,15,36,8,73,3,10
"COG3033",45,2,39,34,6,27,15,23,20,8,66,30,16,16,53,10,81,65,38,45,25,116,73,5,37,27,13,47,28,52,30,1,3,51,22,6,20,36,37,14,60,2,5,76,47,10,18,4,8,10,6,30,20,44,39,6,40,60,7,58
"COG3034",21,43,8,20,38,12,39,24,54,15,32,9,36,18,17,14,4,7,15,19,15,26,12,12,11,21,20,25,13,24,14,28,57,8,14,18,24,17,11,13,35,42,13,39,39,17,11,20,47,34,43,10,23,11,13,33,12,37,43,11
"COG3036",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",116,47,64,58,26,59,16,23,118,26,15,59,24,46,43,124,43,38,61,26,59,22,66,53,63,89,21,22,49,47,33,107,70,53,67,110,56,44,72,90,22,97,113,24,27,10,58,57,17,130,13,49,67,71,81,43,40,131,66,23
"COG3039",23,43,3,18,69,10,158,14,175,12,345,6,39,55,3,191,19,21,13,28,6,336,36,15,16,55,38,30,17,16,19,194,248,8,10,48,113,41,15,10,317,252,469,297,85,16,221,153,80,353,45,21,125,16,8,269,25,66,86,48
"COG3040",15,24,13,14,20,22,6,17,62,53,4,21,5,33,25,46,20,14,15,19,25,17,16,20,7,15,25,27,9,6,16,45,21,19,14,31,29,17,24,11,8,46,83,10,5,22,32,22,11,50,6,11,34,14,21,40,13,32,36,50
"COG3041",0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,3,0,0,3,0,1,0,0,2,2,0,0,0,0,3,2,0,1,3,0,0,0,0,1,0,2,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,1,0,13,0,7,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,2,2,5,2,0,1,1,0,5,0,0,0,0,0,0,0,3,0,0
"COG3044",1,20,3,0,1,0,16,3,0,1,41,0,20,5,3,0,0,4,3,3,0,47,4,2,2,0,10,2,1,2,1,10,18,1,2,4,11,1,0,1,36,21,3,25,11,4,16,0,21,0,14,0,0,0,1,0,3,0,0,5
"COG3045",1,17,1,1,3,0,6,1,8,1,1,1,6,7,1,41,0,4,1,6,0,2,0,2,0,1,3,2,0,3,0,32,29,3,1,12,17,3,1,1,2,27,66,3,3,2,17,17,4,36,6,2,15,0,1,5,0,29,4,6
"COG3046",583,77,547,626,427,547,17,553,123,524,4,620,22,383,569,149,668,421,582,444,563,27,613,582,704,539,156,368,551,630,529,105,81,654,629,556,340,504,556,572,29,99,134,11,205,530,43,163,28,129,37,546,139,680,506,116,637,153,509,427
"COG3047",1,33,6,10,23,10,20,5,72,1,14,12,20,27,8,104,3,14,7,11,10,34,12,6,4,4,8,9,2,10,5,23,18,0,2,5,3,5,2,6,7,31,53,6,5,2,21,22,4,26,4,1,8,1,3,10,1,27,7,4
"COG3048",0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,9,0,0,26,1,0,5,0,0,0,0
"COG3049",0,0,0,3,2,0,1,5,35,8,1,0,0,2,1,1,5,1,0,0,1,4,1,1,0,2,2,4,0,1,5,0,5,1,2,3,2,7,4,1,1,2,3,3,0,4,1,0,1,6,0,3,8,0,5,2,0,0,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,1,0,0,0,13,0,0,0,14,0,2,1,0,0,0,1,0,0,0,11,0,0,0,0,3,3,0,0,1,2,6,0,0,0,1,0,0,0,13,5,1,14,5,1,6,0,15,0,3,1,0,0,0,0,0,0,0,3
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,6,0,0,1,2,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,3,0,0,1,2,0,0,1,6,0,4,5,3,0,0,1,1,14,4,0,0,1,0,26,0,0,0,0
"COG3055",2,13,10,3,20,6,27,12,2,2,12,6,27,25,1,0,1,11,12,1,4,8,4,1,1,14,11,11,4,20,16,7,13,2,1,6,6,9,1,1,6,9,6,19,10,8,2,0,16,2,20,8,1,0,0,9,3,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,6,0,0,0,0,1,0,3,0,0,0,4,1,0,33,1,0,0,0,0,2,0,1,0,0,2,1,0,2,0,6,13,0,1,9,6,0,1,0,0,16,40,3,2,0,19,7,1,15,2,0,7,0,2,0,0,1,0,1
"COG3058",0,1,0,0,1,0,1,0,4,0,5,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,3,2,1,0,0,2,1,0,2,20,2,0,6,0,0,1,0,1,0,1
"COG3059",0,12,0,1,1,0,3,1,0,0,0,0,5,4,0,43,0,1,0,2,1,8,0,1,0,0,2,0,0,1,0,4,25,0,0,11,5,0,5,0,2,16,47,2,1,0,28,17,0,22,2,0,3,0,2,13,0,0,2,1
"COG3060",0,5,1,0,0,0,1,0,1,2,0,0,2,5,0,34,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,3,3,0,0,4,0,2,0,0,2,5,16,1,1,0,5,1,0,5,0,0,4,1,0,2,0,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG3063",6,21,3,3,15,1,10,7,39,14,9,0,15,22,3,75,0,9,3,7,0,29,4,8,2,3,9,6,2,3,7,77,32,7,1,28,37,10,2,10,18,70,127,8,10,5,52,25,12,63,8,6,47,2,13,28,1,11,13,16
"COG3064",1,6,0,1,2,0,0,0,2,0,1,0,9,6,1,55,0,1,0,4,0,4,3,1,0,0,0,0,0,2,0,31,17,1,0,16,11,3,0,0,9,26,66,2,1,0,32,20,1,22,1,0,14,1,3,1,0,0,1,7
"COG3065",0,12,1,0,1,0,3,0,4,0,1,0,4,10,0,41,1,1,0,3,1,5,0,2,0,0,0,1,0,3,0,25,13,2,0,4,15,10,0,0,3,16,69,4,0,2,20,8,0,17,2,0,6,0,4,5,0,2,0,2
"COG3066",1,15,0,2,3,1,0,0,11,20,1,0,8,9,0,55,0,2,1,4,0,9,2,3,1,1,1,0,0,2,0,36,14,3,1,11,18,0,1,1,7,23,83,4,4,0,37,26,3,30,2,0,19,2,2,3,0,5,0,9
"COG3067",83,47,73,90,53,71,10,77,59,53,7,60,14,42,54,71,84,32,47,70,51,18,89,71,69,87,13,26,62,95,19,114,65,55,55,75,50,49,45,99,17,86,171,15,28,47,60,33,22,68,12,49,42,53,111,40,47,20,82,51
"COG3068",0,6,1,1,8,0,7,0,4,11,1,0,2,8,0,53,1,3,0,4,0,10,2,4,0,1,2,0,0,3,1,28,16,3,0,12,9,4,3,1,3,27,77,4,3,0,33,7,1,33,0,0,14,1,4,6,0,1,4,7
"COG3069",0,1,4,5,2,11,1,0,0,1,0,7,1,0,8,1,0,1,1,3,1,0,0,3,0,14,0,2,1,4,1,0,2,0,0,11,2,3,0,4,0,1,3,1,2,5,1,1,1,1,2,1,0,2,6,2,1,0,24,0
"COG3070",4,2,0,0,2,3,1,0,9,0,2,0,2,0,5,9,0,2,1,2,1,5,0,1,2,1,0,1,1,1,1,4,5,0,2,7,6,0,0,3,1,6,9,2,1,3,1,5,6,13,5,0,11,4,3,15,3,5,0,2
"COG3071",9,52,15,12,21,15,39,13,78,63,35,20,45,31,11,98,6,23,4,11,8,42,16,31,5,9,29,28,5,7,27,98,50,13,11,48,27,9,15,11,35,82,189,33,24,11,66,30,43,112,21,20,42,5,14,52,6,27,23,16
"COG3072",0,41,0,12,39,0,33,7,34,0,20,0,31,31,0,152,4,5,0,18,2,37,1,7,3,0,13,5,0,5,2,145,109,10,2,31,46,20,4,4,29,139,233,15,7,10,66,56,21,176,22,2,65,10,6,107,0,13,2,15
"COG3073",1,4,3,0,3,1,4,1,3,19,0,0,7,7,0,35,0,5,2,9,1,5,2,1,3,0,0,0,0,5,3,53,16,1,0,16,16,6,2,2,8,26,63,3,0,2,32,14,5,40,2,1,13,2,2,14,0,3,15,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,5,0,0,0,0,6,0,0,0,3,1,5,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,2,1,3,2,0,0,0,0,0,0,2,2,0,3,4,0,1,0,6,0,4,1,2,0,0,1,0,0,0,1
"COG3076",0,2,0,1,0,0,1,0,1,0,0,0,5,5,0,27,0,2,0,4,0,1,0,1,0,0,2,0,0,0,0,21,8,4,0,7,9,4,0,0,1,20,57,1,0,1,19,5,0,21,0,0,3,0,0,1,0,1,0,1
"COG3077",1,2,0,0,3,0,0,0,17,1,0,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,4,4,1,1,1,2,0,0,0,2,4,3,0,0,1,1,0,3,7,4,0,3,1,0,0,0,16,1,0
"COG3078",0,8,0,0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,10,2,0,0,1,2,6,1,0,1,0,2,0,0,3,0,0,3,0,2,0,0,0,2,0
"COG3079",11,28,9,4,9,15,19,4,29,95,28,9,37,14,8,44,3,5,4,10,1,27,9,5,4,6,9,12,1,7,12,36,36,6,8,19,27,9,1,8,20,37,76,18,24,3,34,14,22,59,10,7,21,2,6,23,1,8,25,14
"COG3080",0,12,0,0,0,0,10,0,0,0,0,0,4,1,0,0,0,0,0,0,0,5,1,0,0,0,6,0,0,0,0,11,5,0,0,1,2,0,0,0,10,8,1,4,3,0,10,0,13,0,15,0,0,0,0,0,0,0,0,0
"COG3081",1,20,0,7,14,0,5,1,12,0,2,0,11,14,0,81,2,8,0,11,0,17,4,6,2,0,6,2,1,4,0,117,51,7,1,35,35,8,1,2,9,89,127,10,6,1,33,40,9,62,2,0,36,1,12,14,0,2,4,10
"COG3082",0,2,0,1,0,0,0,0,0,0,0,0,5,5,0,17,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,16,2,0,0,6,5,1,0,0,2,8,18,1,1,0,7,6,1,6,0,0,4,0,2,0,1,0,0,1
"COG3083",6,35,3,3,7,23,22,5,28,1,44,17,36,21,10,78,2,26,8,31,13,45,2,3,0,6,33,27,3,11,22,75,28,28,1,31,25,25,12,3,32,65,141,33,29,2,61,18,24,49,24,17,28,2,10,7,5,2,0,28
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,12,0,3,4,0,3,0,2,0,2,0,7,8,1,88,0,9,0,14,0,8,0,1,0,0,3,0,0,4,0,59,39,6,1,15,24,18,0,4,14,47,111,1,2,0,40,19,0,58,0,0,14,1,11,4,0,0,1,7
"COG3086",2,1,0,0,3,0,3,0,14,15,0,0,3,5,0,28,1,2,0,6,0,6,2,2,0,0,0,0,0,1,1,29,15,2,0,9,6,0,1,0,3,14,45,3,1,0,17,8,3,14,1,0,6,0,3,3,0,2,7,1
"COG3087",9,26,7,8,12,3,3,4,37,38,5,1,15,15,5,77,1,6,3,10,6,17,6,13,2,5,9,7,6,5,5,38,37,6,10,21,13,9,6,8,11,29,97,6,7,3,31,15,19,47,7,2,18,3,5,36,4,13,12,10
"COG3088",115,83,104,116,34,125,69,96,69,105,86,134,103,84,86,30,139,104,79,88,112,74,107,101,81,90,85,79,67,93,87,67,73,133,103,123,98,92,99,122,78,79,44,115,86,44,57,27,93,57,111,90,25,82,92,34,74,40,98,107
"COG3089",1,6,2,2,0,0,3,1,4,7,1,0,6,1,0,27,0,0,0,4,1,2,0,3,1,0,1,2,0,0,1,23,16,0,0,6,3,3,1,0,5,14,48,2,5,2,17,9,2,23,2,1,12,2,6,3,0,5,2,4
"COG3090",43,38,56,66,35,68,26,61,169,104,22,43,16,45,55,67,65,63,67,57,72,36,46,68,71,89,41,36,55,72,29,73,80,67,61,71,51,53,34,101,23,49,72,17,29,24,16,33,37,132,40,35,28,76,87,31,55,101,122,45
"COG3091",0,8,0,1,1,0,6,0,8,15,0,0,2,4,0,36,0,1,0,4,0,7,5,2,0,7,1,0,0,2,1,14,18,2,0,3,5,7,0,0,2,11,42,4,1,1,17,14,2,24,1,0,22,1,1,8,2,1,8,3
"COG3092",1,5,0,0,1,0,0,0,2,0,0,0,3,3,0,25,0,1,0,4,0,3,1,1,1,0,2,0,0,2,0,26,11,0,0,10,7,6,0,1,5,20,52,1,2,2,20,7,2,24,0,0,6,0,6,1,0,1,1,3
"COG3093",0,34,0,6,5,0,13,0,86,0,17,0,9,17,1,28,0,2,1,5,1,29,6,6,0,0,8,2,0,2,0,35,29,0,0,7,21,4,1,0,12,37,88,16,3,0,25,25,11,42,5,0,33,3,8,18,3,44,0,3
"COG3094",1,2,0,0,2,1,1,0,16,0,4,0,0,1,0,2,0,1,0,0,0,6,0,1,0,0,1,0,0,0,0,9,3,0,0,7,1,0,0,0,4,6,25,9,4,0,2,1,2,4,0,0,2,0,0,0,0,2,0,1
"COG3095",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,3,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,7,1,2,7,0,1,0,11,7,1,0,4,3,1,7,1,2,0,0,1,4,3,1,1,0,3,4,1,0,1,5,5,1,0,11,8,2,0,2,0,13,17,1,1,2,3,8,0,15,1,1,8,1,1,14,1,5,10,1
"COG3099",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,2,0,0,0,1,2,0,1,0,0,3,0,1,0,0,0,0,0
"COG3100",2,5,3,2,4,0,5,0,14,14,7,2,3,8,0,27,0,1,0,2,1,13,3,3,1,3,1,3,0,2,2,23,15,1,1,11,5,2,0,0,6,23,37,2,3,0,13,5,3,17,4,1,11,1,1,11,0,7,5,6
"COG3101",0,14,7,2,9,0,5,1,26,14,0,0,5,14,2,73,1,5,1,4,0,16,7,5,4,5,0,1,6,6,0,41,18,0,0,15,21,8,3,6,7,25,87,10,2,5,38,20,4,41,1,2,15,1,6,14,3,8,15,7
"COG3102",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,7,0,1,3,0,1,1,3,0,1,1,2,5,0,17,0,4,0,2,1,0,0,3,0,0,0,0,0,0,4,33,12,6,2,14,16,8,2,3,7,33,84,7,1,5,36,19,2,38,0,3,13,3,1,23,0,0,0,13
"COG3104",127,120,180,190,181,173,95,177,108,318,77,185,104,93,191,97,141,143,123,201,176,69,165,135,108,177,122,108,105,184,135,124,122,122,135,180,108,148,105,189,53,106,202,81,95,140,68,64,121,98,83,135,53,102,201,27,103,193,267,140
"COG3105",3,3,4,1,6,1,4,4,14,28,3,1,3,2,0,13,0,1,3,1,0,6,8,3,0,3,0,0,2,3,3,3,13,0,4,4,4,0,1,8,1,8,6,4,0,0,0,4,2,17,2,0,12,3,4,15,1,7,9,2
"COG3106",0,30,1,2,9,0,4,1,47,0,3,0,21,19,1,112,1,7,0,17,1,22,4,1,2,0,3,2,0,7,0,75,57,6,0,21,33,11,1,3,15,94,198,11,8,3,70,41,7,85,4,1,38,1,7,9,1,26,7,13
"COG3107",16,81,38,17,34,23,37,10,108,101,37,10,50,40,20,172,15,30,9,21,15,45,20,28,13,22,25,16,10,17,3,57,31,7,11,22,17,10,2,14,16,34,80,25,12,1,31,24,16,51,6,10,15,2,8,33,5,19,10,10
"COG3108",20,1,5,21,16,8,4,10,58,9,1,7,1,10,10,22,7,8,13,10,11,1,10,6,13,17,5,6,7,30,1,5,12,0,1,6,9,3,5,5,2,2,1,1,4,5,2,37,0,12,0,1,9,4,0,24,4,18,8,2
"COG3109",0,15,1,1,3,1,2,0,1,0,0,0,5,9,0,39,0,3,0,3,0,2,1,1,1,0,0,0,0,4,0,33,10,4,1,13,10,4,0,1,5,23,83,3,1,1,25,11,2,30,0,0,13,1,2,4,1,0,0,4
"COG3110",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,2,0,11,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0
"COG3112",0,6,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,1,1,0,9,3,0,0,0,0,6,29,0,0,2,5,2,1,1,1,0,8,0,1,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3115",12,37,14,7,15,12,28,9,46,28,23,10,30,30,10,88,10,12,2,13,7,26,8,13,2,7,12,8,7,11,11,93,64,12,11,33,30,14,9,15,28,58,123,30,18,4,59,32,25,72,17,6,41,2,19,41,5,25,16,25
"COG3116",1,2,0,0,3,2,2,0,3,2,3,0,2,6,1,19,0,1,0,5,0,3,0,3,1,0,0,0,0,4,0,12,7,2,2,2,2,1,1,0,4,13,33,6,5,0,10,7,2,12,3,1,14,0,1,12,1,1,1,3
"COG3117",1,2,1,0,3,0,0,1,2,4,2,1,7,5,0,12,0,1,0,0,1,2,1,0,0,1,0,2,0,1,3,32,21,7,2,15,15,7,3,5,15,26,75,17,5,2,29,17,9,44,7,3,22,4,5,8,0,2,5,2
"COG3118",59,62,47,53,51,39,40,39,119,13,43,39,41,78,39,101,35,47,42,44,40,52,40,49,35,52,30,44,59,55,54,76,81,40,59,66,62,39,51,68,52,80,125,37,33,28,71,46,44,101,32,54,43,46,74,32,28,130,51,52
"COG3119",1533,1683,1966,1513,2323,1509,2286,1780,659,928,1774,1503,1841,2785,2027,87,766,1675,1578,1334,2053,1680,2147,1210,1056,3374,1706,1543,1191,2361,1528,1063,1307,838,1176,1373,1351,1675,1094,2264,1779,1301,519,2425,1767,1544,619,234,2688,250,1907,1730,250,1110,2011,573,1282,234,1573,847
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
