"","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_MES_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_DCM_0d2.3","X109_DCM_0d2.3"
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0
"COG3103",1,6,1,4,1,0,3,17,0,0,1,9,2,3,39,26,4,1,1,3,1,0,2,2,0,2,1,7,2,4,0,2,0,1,22,5,0,8,12,18,21,0,0,12,1,8,20,2,0,2,3,1,103,27,3,8,10,38,4,1
"COG3104",86,129,156,135,43,179,94,105,96,195,186,97,217,138,78,73,95,94,133,261,140,108,134,64,186,83,98,79,44,118,136,106,152,76,154,160,151,62,18,281,50,225,257,104,87,218,125,200,193,106,164,110,200,132,121,58,93,136,159,215
"COG3105",0,2,0,3,0,1,4,2,1,0,0,3,7,0,19,0,0,3,0,4,6,0,1,2,1,5,0,1,0,2,2,0,0,0,5,3,5,2,13,5,3,14,11,21,0,6,9,3,0,5,5,1,5,8,2,2,4,9,1,0
"COG3106",0,4,0,0,0,1,0,7,0,0,0,2,8,0,30,20,0,2,3,4,0,0,0,0,0,1,2,4,0,1,0,5,2,8,32,7,1,1,20,59,45,29,3,49,4,0,83,3,1,4,0,0,182,43,0,19,20,79,7,5
"COG3107",7,19,14,19,35,26,10,58,8,10,8,37,74,16,158,88,14,24,26,26,28,13,13,29,20,14,39,42,8,14,19,22,27,29,63,33,16,48,39,100,75,48,33,102,39,56,110,42,13,31,19,6,241,105,15,30,39,171,27,31
"COG3108",5,11,8,6,3,3,9,5,14,7,15,6,37,4,23,9,9,4,6,13,3,7,11,9,10,20,8,2,28,5,8,4,4,0,16,11,9,0,57,19,9,35,17,56,0,5,3,12,10,0,11,5,5,7,10,2,4,7,23,26
"COG3109",0,2,0,1,1,1,1,8,1,0,1,0,4,2,34,28,2,0,6,0,0,0,0,1,0,0,5,3,2,0,2,1,0,5,16,4,1,1,11,18,13,2,2,0,0,0,29,0,0,3,0,0,79,10,0,5,6,38,1,1
"COG3110",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,4,8,0,0,1,4,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,9,0,0,3,0,0,27,14,0,0,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,2,1,0,1,0,0,6,1,0,1,0,0,0,0
"COG3115",7,14,5,11,11,5,5,36,5,7,8,15,34,15,99,43,6,10,15,7,4,4,13,18,12,4,21,7,4,5,10,10,14,20,34,15,7,13,20,33,35,12,18,58,23,10,72,19,9,26,13,12,154,48,8,18,16,101,8,10
"COG3116",1,2,1,0,0,0,1,1,0,0,3,0,3,1,30,16,0,1,2,1,0,1,0,1,0,1,3,4,1,1,0,2,1,5,8,0,1,4,9,5,9,2,2,3,1,0,12,0,0,4,1,0,30,19,1,5,2,14,1,2
"COG3117",2,8,1,2,4,0,4,7,1,5,1,5,9,3,45,19,1,1,5,1,5,1,0,4,0,2,1,1,1,1,0,3,5,7,12,3,4,7,11,19,21,4,3,7,5,2,26,4,2,9,2,2,62,16,1,15,9,38,6,0
"COG3118",28,50,59,38,49,42,39,69,53,52,37,50,128,45,98,64,51,34,49,65,43,16,40,52,51,52,42,56,12,35,61,33,37,32,85,43,53,50,49,78,48,124,50,99,33,35,87,53,35,40,41,37,136,86,54,34,69,94,49,49
"COG3119",909,1943,1585,1741,751,1971,1707,1371,1063,1971,1623,1715,261,1582,282,608,1012,2042,1582,2111,1731,889,1012,1760,1167,1064,1709,2224,493,1814,1393,834,1523,2049,2174,1861,1713,1848,235,1743,551,229,1390,694,1902,2503,1360,2129,2043,2771,1670,1099,547,3094,1198,1110,2525,1295,1747,2410
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",3,2,1,0,1,0,0,7,0,1,0,4,46,0,20,3,3,10,1,0,1,2,0,9,0,0,3,0,3,1,0,3,0,5,0,4,1,0,22,5,0,35,17,16,5,1,5,0,1,4,1,0,3,8,1,2,3,16,0,0
"COG3122",0,2,0,0,0,1,2,11,1,0,2,3,11,3,43,23,0,1,3,1,2,1,2,1,0,1,2,1,1,0,2,1,3,1,17,2,1,3,24,20,23,11,4,30,1,2,31,3,0,4,2,1,55,23,0,5,7,37,0,2
"COG3123",2,8,3,3,0,12,2,16,1,0,31,2,2,7,31,18,2,1,6,15,3,1,20,4,8,2,1,1,3,13,6,5,11,2,10,0,2,1,8,23,11,1,10,6,3,2,30,6,6,4,9,4,47,15,1,4,11,25,10,14
"COG3124",1,4,0,1,0,1,0,4,0,5,0,2,9,3,13,6,0,6,1,2,3,0,1,3,3,0,6,2,0,0,1,3,6,6,21,22,5,9,16,42,21,9,24,31,13,9,41,10,5,11,3,4,63,30,2,9,11,40,8,10
"COG3125",1,3,0,0,0,0,1,9,0,0,3,2,6,1,26,26,0,2,3,0,0,2,1,2,0,2,2,1,2,0,0,2,0,2,2,4,0,2,10,15,12,3,2,27,1,0,15,1,0,4,0,0,27,9,0,2,5,31,2,0
"COG3126",0,0,0,0,2,0,0,6,0,0,0,0,39,1,17,10,0,3,0,1,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,28,9,16,1,51,2,0,19,2,0,5,1,0,2,8,0,1,6,7,0,1
"COG3127",179,172,192,196,118,460,221,199,257,219,204,200,262,181,214,108,159,214,203,169,260,372,205,193,202,248,198,101,84,210,226,213,182,199,233,215,258,192,76,248,93,155,332,258,203,632,262,246,205,214,207,206,305,205,219,152,175,292,180,234
"COG3128",13,21,9,20,4,6,35,21,43,12,21,5,229,28,136,30,57,3,32,15,13,15,34,6,9,41,2,13,407,21,110,32,121,10,88,20,25,20,738,31,124,1221,13,309,13,27,30,62,36,19,66,37,54,25,18,17,51,70,103,66
"COG3129",0,3,6,2,1,1,1,19,2,5,0,4,6,9,59,33,4,1,5,5,1,2,0,3,0,2,8,2,7,0,0,3,2,2,17,2,5,3,28,43,21,3,80,25,1,0,36,2,3,6,0,0,46,18,0,10,19,44,2,3
"COG3130",0,1,0,0,0,1,0,5,0,0,1,1,10,1,15,10,1,0,3,1,0,0,0,1,0,0,3,1,4,0,1,1,3,0,4,2,1,1,8,6,10,5,0,8,1,1,14,2,0,2,1,0,30,10,1,5,2,14,1,2
"COG3131",9,8,1,1,1,2,7,24,1,1,5,8,121,13,136,70,2,9,13,7,5,12,5,8,2,10,22,13,15,1,4,10,5,4,33,25,6,1,62,51,45,169,3,203,6,1,119,5,3,20,7,3,174,62,3,32,39,123,7,6
"COG3132",0,4,0,0,1,5,1,1,1,0,2,3,1,2,5,3,1,1,1,1,1,0,0,1,0,3,0,3,0,0,1,1,0,1,0,2,3,5,9,21,4,1,0,3,2,1,12,4,0,3,2,0,7,8,2,0,7,2,2,2
"COG3133",5,6,8,8,0,6,2,3,6,10,12,0,1,6,11,0,0,0,2,8,6,13,8,5,15,8,1,1,4,2,8,4,3,2,5,2,6,0,16,7,2,1,6,12,1,5,7,26,8,3,9,2,3,5,3,3,2,1,11,16
"COG3134",0,0,0,0,0,0,0,3,0,2,0,0,13,0,17,0,0,1,1,0,0,1,1,5,0,0,2,0,2,2,0,1,1,7,1,1,2,7,49,3,2,10,9,22,3,1,4,0,2,10,2,0,2,4,4,13,0,6,1,1
"COG3135",4,12,5,6,1,4,6,36,7,3,9,7,29,15,135,49,4,6,9,11,5,7,4,14,3,13,10,8,13,6,9,9,4,12,36,11,10,5,42,54,55,28,18,77,2,1,86,9,5,17,6,0,178,55,4,26,29,122,4,12
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,8,0,0,0,0,0,1,2,0,0,3,1,0,0
"COG3137",4,10,1,2,2,3,7,28,1,2,2,11,71,8,100,79,1,8,5,11,3,4,3,9,3,7,21,10,9,2,0,5,0,9,39,19,5,2,13,31,49,42,1,60,5,1,68,9,0,11,2,2,173,33,3,13,20,104,6,7
"COG3138",10,19,14,16,4,16,14,44,11,18,16,15,100,16,104,54,13,8,14,19,17,19,21,10,24,14,11,7,10,3,12,8,9,6,28,13,12,4,52,102,45,74,35,59,2,15,97,18,11,22,28,8,170,66,9,10,22,108,21,16
"COG3139",3,2,1,0,0,0,1,5,1,0,0,1,6,2,17,10,1,0,2,2,0,0,1,1,0,1,1,1,0,1,0,1,2,0,7,1,1,1,3,12,5,3,4,7,0,0,13,1,0,3,1,0,20,13,0,2,5,28,1,2
"COG3141",0,2,0,1,1,0,1,6,2,0,0,0,1,2,33,41,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,14,1,0,0,9,19,13,0,2,2,4,0,21,0,0,4,0,0,39,14,0,5,6,32,0,0
"COG3142",10,13,26,30,20,15,15,25,21,33,31,22,3,24,1,11,15,22,35,30,21,15,14,7,34,12,14,17,10,18,21,30,32,20,21,16,24,17,6,42,7,4,72,24,19,24,7,14,37,28,19,22,7,25,27,11,20,7,27,30
"COG3143",1,2,0,0,0,0,1,24,0,0,4,3,20,1,57,32,0,0,3,1,0,2,0,7,0,3,1,1,5,1,1,4,2,4,15,2,4,0,18,29,19,14,2,47,0,0,59,5,0,10,0,0,89,15,0,9,9,59,2,0
"COG3144",5,3,4,1,2,4,3,40,4,1,1,9,70,7,133,94,2,1,5,32,5,5,5,7,21,3,14,5,4,2,0,7,6,10,41,12,3,0,42,84,44,23,10,51,5,7,107,7,1,8,33,0,207,54,0,24,15,129,4,4
"COG3145",16,50,30,31,26,11,20,30,50,44,17,29,62,50,137,34,24,39,19,64,26,18,18,35,15,17,36,31,78,18,17,22,85,21,59,32,33,28,160,51,34,143,105,73,34,54,74,50,52,45,40,12,86,46,22,30,29,64,32,22
"COG3146",54,238,105,160,47,222,167,105,149,164,160,63,151,219,110,53,119,82,103,124,192,143,181,94,131,222,96,69,36,153,204,100,134,86,152,69,133,47,42,150,27,109,147,134,102,156,104,200,137,98,174,77,110,65,134,68,142,112,163,180
"COG3147",1,1,0,0,1,0,3,8,0,2,0,3,10,2,34,16,4,2,3,4,2,1,3,3,2,1,5,4,5,1,0,2,3,3,12,4,0,4,13,22,14,6,8,26,5,0,28,3,0,5,0,3,55,27,2,7,8,36,1,2
"COG3148",1,5,1,4,3,1,2,20,3,0,2,3,3,18,88,64,1,4,5,7,2,2,0,5,0,8,12,2,6,1,3,9,8,2,35,5,6,6,25,41,50,3,5,18,2,3,78,4,1,7,4,0,177,56,1,8,19,97,11,3
"COG3149",0,1,0,1,0,1,3,9,1,0,1,2,4,8,34,18,2,3,1,2,1,0,2,1,0,2,3,1,1,0,3,1,6,2,11,3,4,2,13,22,18,2,0,5,2,3,23,1,1,1,0,0,62,23,0,7,10,38,1,4
"COG3150",9,20,18,22,3,44,15,17,19,21,41,5,6,14,55,33,7,1,19,30,32,38,35,8,41,29,4,2,16,10,18,26,8,8,28,5,18,3,15,49,22,12,50,30,3,42,40,41,26,1,39,20,80,31,8,16,12,38,27,30
"COG3151",6,8,12,14,6,15,8,18,5,9,8,10,21,13,42,27,7,9,12,8,15,9,14,8,13,5,10,14,4,12,0,15,12,17,15,10,12,6,15,34,16,6,23,28,19,6,39,17,20,14,10,9,43,22,6,13,16,36,12,10
"COG3152",55,52,43,58,65,32,40,39,44,59,35,56,65,42,21,32,67,46,36,42,37,48,54,43,52,34,43,52,7,49,26,55,58,51,28,37,49,53,33,44,21,51,50,48,54,52,41,51,60,47,42,47,21,59,45,41,73,21,41,32
"COG3153",5,11,9,13,6,16,8,12,24,13,9,16,89,6,21,6,10,25,13,17,16,7,14,18,13,17,21,22,3,4,11,6,6,12,15,18,15,19,13,21,8,92,26,54,9,14,18,19,20,18,18,3,9,30,7,10,9,16,12,10
"COG3154",1,1,0,0,0,0,0,2,0,0,0,0,7,1,12,4,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,2,4,0,2,0,19,0,0,7,0,0,1,1,0,37,18,0,3,1,6,0,0
"COG3155",10,5,3,1,18,8,6,22,1,5,8,36,15,4,60,76,17,35,12,12,6,5,7,16,10,2,22,20,7,10,6,18,9,32,22,30,7,52,8,29,60,1,0,9,29,3,55,2,10,37,6,8,118,33,4,26,20,58,8,9
"COG3156",19,31,36,31,12,65,36,33,27,32,41,23,76,30,95,59,16,19,35,37,65,37,47,17,45,31,25,8,10,31,38,39,7,23,53,18,23,20,15,68,40,69,69,72,30,55,66,72,39,26,47,37,117,56,32,33,32,75,42,43
"COG3157",1,1,0,0,2,3,1,3,0,0,0,6,6,1,24,2,0,1,1,5,0,1,0,8,1,2,0,3,1,0,2,0,1,0,0,4,1,0,28,20,11,6,4,16,0,0,16,5,0,5,0,0,3,11,1,3,5,12,1,4
"COG3158",5,3,2,2,0,0,4,5,2,6,3,3,90,4,20,6,5,9,3,2,0,3,1,9,1,1,22,1,5,0,4,3,4,7,2,24,2,5,5,17,1,34,13,52,3,0,12,2,2,7,2,0,3,5,1,5,4,16,2,0
"COG3159",22,31,17,26,26,63,20,47,29,36,43,37,23,27,77,41,9,15,25,32,39,29,38,26,58,23,26,21,13,19,29,31,21,22,42,20,25,26,12,48,22,14,43,59,29,46,53,54,36,27,40,25,86,56,20,23,30,71,36,45
"COG3160",3,1,0,1,3,3,3,14,0,0,2,5,25,11,37,34,2,0,1,1,1,1,1,3,0,0,4,1,1,1,0,1,0,3,13,4,0,0,13,20,17,7,14,26,2,4,25,4,0,6,3,0,84,24,2,6,11,44,0,3
"COG3161",3,10,7,13,7,12,16,24,10,14,16,6,18,11,59,37,5,11,10,13,23,10,17,12,14,13,10,9,4,9,19,21,6,26,17,6,7,14,17,35,21,9,48,20,8,27,43,28,17,24,12,9,95,20,11,19,16,65,18,19
"COG3162",0,0,1,0,0,0,0,1,0,0,0,0,2,0,10,1,0,0,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,5,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3164",42,57,77,69,64,24,57,141,59,87,25,71,133,78,346,230,44,34,81,53,38,48,29,56,48,45,58,54,37,39,37,80,48,89,165,66,65,84,111,190,160,63,155,257,63,59,269,73,89,87,38,36,497,175,29,93,93,306,49,44
"COG3165",2,7,8,4,8,3,6,14,0,7,5,15,25,5,44,45,4,14,9,8,7,2,5,17,2,5,11,6,5,0,2,8,10,13,22,11,6,10,15,44,16,9,37,43,13,32,50,5,6,18,4,4,64,20,3,12,19,55,6,5
"COG3166",1,3,5,1,5,0,1,16,0,0,1,9,22,2,40,20,1,2,3,6,4,3,3,9,0,4,6,9,2,1,1,5,8,5,17,10,2,9,16,23,20,11,3,33,6,0,42,3,1,10,5,0,61,28,3,8,12,36,2,1
"COG3167",5,6,2,3,3,0,2,16,1,2,3,6,20,2,48,40,1,7,1,3,1,3,3,2,0,2,4,6,1,0,4,1,2,6,17,6,5,17,22,30,14,10,3,34,4,1,42,2,0,11,2,0,76,35,3,10,10,58,5,1
"COG3168",4,6,1,0,8,0,0,7,0,0,1,3,15,6,38,27,0,4,3,3,0,0,1,7,0,2,4,4,3,0,2,2,2,8,13,4,2,8,23,25,18,10,1,26,3,0,38,5,0,6,2,0,80,29,2,13,10,45,2,1
"COG3169",0,0,0,0,0,0,0,2,1,0,1,5,13,1,3,0,0,0,1,1,0,0,1,3,2,0,1,0,0,0,1,0,1,0,0,1,1,0,6,1,3,12,0,10,0,0,3,0,0,2,0,0,0,3,0,2,1,2,0,0
"COG3170",3,0,4,2,5,5,4,11,4,2,0,10,26,6,58,27,2,1,7,4,3,6,4,5,3,3,10,4,4,1,7,18,21,18,27,22,13,23,62,130,39,49,15,106,14,7,96,9,4,18,6,3,265,92,4,27,18,81,6,8
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,16,19,17,3,17,5,8,8,27,18,8,1,11,27,3,5,11,10,38,24,11,11,12,22,4,12,5,7,13,9,20,16,4,10,17,13,17,32,37,7,1,35,6,9,35,10,9,33,10,19,8,1,22,19,11,14,9,29,11
"COG3173",186,187,233,216,189,255,194,188,218,223,222,181,259,182,198,111,253,186,286,208,263,203,225,202,341,222,183,192,96,226,193,169,196,207,228,152,234,118,54,154,55,206,174,168,195,243,190,282,248,210,220,248,124,142,194,181,217,256,267,238
"COG3174",3,4,0,0,1,3,0,4,0,0,0,0,51,1,26,3,0,4,1,0,0,4,1,4,0,2,4,5,1,0,1,0,1,2,0,7,0,1,7,3,19,29,0,30,2,1,10,0,0,4,2,0,8,7,1,2,4,19,2,2
"COG3175",117,92,82,123,70,168,115,95,126,104,148,63,67,92,70,48,107,54,96,110,125,151,121,51,157,121,47,76,43,78,124,101,57,50,122,39,112,36,43,140,41,57,173,48,55,227,71,155,90,45,133,106,85,51,77,71,68,60,136,142
"COG3176",69,99,104,97,62,131,106,106,116,123,110,65,131,80,151,81,107,45,109,113,165,75,110,39,101,116,54,60,41,75,100,88,99,60,153,95,102,19,57,183,81,143,118,115,46,297,141,251,123,46,128,84,208,91,125,50,78,148,133,140
"COG3177",11,9,7,5,6,7,5,23,7,5,10,22,162,13,185,123,5,19,10,24,5,6,6,36,8,12,24,22,23,5,20,6,18,24,46,70,5,42,77,63,199,179,7,228,15,5,106,12,3,39,5,5,201,70,30,27,34,97,5,5
"COG3178",168,121,210,209,193,289,171,168,203,188,165,161,135,180,57,62,159,146,243,124,212,268,202,144,237,209,137,164,71,229,162,292,143,145,79,104,167,153,59,199,44,100,207,95,116,191,106,142,184,102,176,223,12,102,197,99,116,61,173,172
"COG3179",7,4,1,3,0,1,16,0,14,4,19,2,49,5,45,20,4,2,5,16,4,5,7,0,6,17,2,3,255,0,14,3,2,1,42,4,4,1,21,14,11,72,9,26,0,11,14,18,6,7,3,5,2,3,9,1,3,3,32,20
"COG3180",45,25,27,34,22,35,34,23,43,24,33,16,17,21,12,9,23,17,33,24,33,41,18,15,24,31,16,25,6,27,86,82,56,28,93,40,92,82,25,97,23,59,62,70,32,181,33,118,84,20,65,88,6,36,89,31,50,21,99,86
"COG3181",210,159,169,210,82,261,176,132,229,162,139,111,118,123,109,105,111,308,165,122,161,191,168,296,164,229,335,130,64,134,176,137,112,242,252,275,242,177,67,190,64,117,197,277,297,345,173,320,138,248,158,159,30,118,160,236,142,148,163,183
"COG3182",11,45,9,7,15,4,15,130,6,10,17,50,333,47,523,300,14,41,42,47,8,14,22,41,23,28,81,30,30,10,17,24,17,44,66,110,14,16,125,129,177,265,18,540,18,3,359,14,19,65,33,11,602,186,22,102,107,407,17,36
"COG3183",5,3,0,5,2,6,3,3,4,2,0,5,1,1,34,21,5,6,3,1,2,5,2,4,3,4,6,3,4,0,2,2,3,6,4,3,3,10,2,11,16,8,5,5,1,5,9,4,2,6,1,4,24,5,1,4,3,2,2,2
"COG3184",0,0,0,0,0,0,0,1,1,0,1,2,2,0,9,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,8,16,1,3,0,14,0,0,20,0,0,2,1,0,30,9,0,2,0,3,0,2
"COG3185",12,18,19,17,13,4,15,21,18,14,14,11,45,9,41,20,16,19,22,25,8,9,9,18,6,10,28,15,11,6,34,39,69,93,62,92,55,50,33,82,66,80,116,178,74,15,110,21,32,84,37,38,98,54,64,41,75,96,46,42
"COG3186",40,45,59,29,62,8,17,81,25,36,49,40,92,25,45,53,37,65,37,72,22,23,18,44,65,12,57,54,10,33,19,40,83,80,30,79,26,21,26,55,48,76,60,53,46,11,70,11,50,73,43,47,108,61,42,38,70,85,36,26
"COG3187",1,5,0,0,0,1,0,13,0,0,0,2,22,4,53,40,0,7,2,3,0,1,0,14,0,3,8,4,7,2,1,2,1,7,10,13,0,1,20,21,26,8,7,45,4,0,64,2,5,6,2,0,52,18,1,8,15,66,4,4
"COG3188",8,9,1,0,0,0,0,19,0,1,0,6,143,1,52,6,1,11,4,6,2,2,0,24,3,1,20,0,9,2,0,0,0,10,0,18,1,3,54,22,4,118,48,40,8,0,27,0,0,7,4,1,14,21,0,7,11,35,1,0
"COG3189",0,0,0,0,0,0,0,2,1,0,0,0,9,0,9,0,0,1,0,0,0,1,1,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,8,0,3,6,0,25,0,0,5,0,0,0,0,0,2,5,1,1,3,3,0,0
"COG3190",0,0,0,0,0,1,1,4,0,0,1,0,6,1,8,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,6,13,3,4,0,11,0,0,11,0,0,2,1,0,26,14,0,4,1,2,1,0
"COG3191",84,82,61,42,74,35,31,47,38,41,50,75,66,30,26,68,63,120,65,49,38,13,37,96,72,25,99,102,6,61,25,67,76,101,54,96,75,108,17,48,60,141,43,32,97,35,76,39,32,138,37,66,75,92,53,73,89,60,57,38
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",41,18,16,5,15,4,14,20,15,7,9,33,20,10,25,17,10,32,11,7,21,3,9,35,9,11,31,17,4,10,12,11,7,20,14,37,9,9,31,12,7,13,24,34,20,23,30,17,7,49,11,15,22,38,19,16,38,29,7,10
"COG3194",42,33,43,38,55,22,44,62,63,46,37,48,11,44,18,20,43,46,54,28,24,24,29,55,51,32,47,51,16,51,28,37,43,51,39,35,49,51,31,40,18,8,71,22,40,14,33,23,46,47,32,38,11,26,40,63,24,29,60,56
"COG3195",45,42,66,46,65,30,53,50,71,61,35,49,23,48,32,21,58,66,59,46,24,28,59,56,59,33,56,63,15,55,40,65,58,52,30,46,65,76,20,40,8,20,95,50,52,20,59,19,54,40,40,52,7,36,51,55,37,16,56,51
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3198",2,7,0,0,0,0,0,6,0,0,0,0,21,2,37,23,0,0,1,1,1,1,0,1,0,2,5,2,2,1,0,2,3,4,9,2,1,3,17,24,12,8,1,19,2,1,29,1,0,3,1,0,50,21,0,4,8,33,0,1
"COG3199",61,61,59,32,42,13,21,64,45,40,37,64,24,29,53,43,80,73,41,60,25,10,41,65,26,24,62,81,13,43,20,28,66,81,65,55,52,55,30,40,24,21,31,37,64,2,108,28,51,87,39,51,122,86,49,47,77,94,42,21
"COG3200",320,177,306,252,252,304,251,225,258,239,253,226,151,187,136,148,285,195,304,202,279,338,266,204,300,213,176,203,74,290,264,271,224,159,244,125,273,228,66,275,102,168,207,112,190,253,134,298,235,124,238,317,155,160,258,160,198,149,236,239
"COG3201",16,41,58,35,22,39,20,28,26,66,41,9,14,35,32,30,23,15,35,66,35,25,29,12,59,15,12,13,21,29,7,19,13,4,16,17,6,6,9,43,5,2,21,3,5,20,11,16,24,9,18,14,19,14,12,7,7,16,14,18
"COG3202",42,64,77,48,61,54,59,62,61,63,67,50,17,57,47,54,61,58,65,57,50,54,53,38,103,43,57,72,20,48,36,65,65,53,32,68,78,87,48,61,91,24,112,71,60,83,32,97,78,44,67,74,5,38,71,34,48,29,69,79
"COG3203",11,16,15,18,9,17,8,20,11,17,33,9,2,25,27,9,11,4,18,21,4,9,30,10,35,19,2,8,49,13,17,18,8,3,6,4,18,3,38,71,27,1,42,67,3,13,23,13,21,9,27,15,20,57,7,13,10,5,23,31
"COG3204",51,30,43,36,19,67,20,29,23,40,84,23,12,61,196,92,23,18,57,240,45,55,29,14,71,19,24,27,16,30,46,69,40,30,111,33,48,12,63,54,66,17,84,19,13,44,79,31,46,26,67,37,111,47,91,37,34,147,41,52
"COG3205",0,1,0,0,0,1,0,2,0,0,1,3,10,0,28,10,0,0,1,0,0,0,1,1,0,2,2,2,4,0,0,0,1,0,4,1,0,0,1,0,3,8,0,5,0,0,8,0,0,0,1,0,13,4,0,3,1,8,0,0
"COG3206",71,95,84,70,65,106,73,142,68,57,129,96,320,83,292,229,82,94,88,171,88,93,87,61,91,76,121,74,41,90,103,90,95,78,118,142,74,75,76,161,208,309,165,352,69,99,247,67,63,102,106,100,465,201,106,80,134,281,65,129
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
