"","X78_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG1558",26,16,21,11,42,16,37,18,23,29,20,2,14,10,17,32,30,12,49,10,52,24,26,20,57,15,24,22,11,20,25,19,24,15,23,14,10,21,26,15,9,19,29,19,29,8,13,24,23,12,24,10,30,13,17,13,15,48,9,7
"COG1559",53,57,26,60,27,51,47,39,44,38,41,73,35,49,73,46,50,46,65,39,53,46,35,63,39,50,53,44,48,26,143,166,166,124,101,87,165,269,143,137,192,149,133,124,158,120,109,163,152,221,80,148,153,174,172,142,137,103,106,149
"COG1560",275,296,133,327,143,183,191,280,204,185,257,351,285,297,361,109,307,260,109,264,186,338,227,309,200,332,228,303,224,100,252,260,246,142,245,174,303,331,163,344,318,251,219,279,57,302,215,373,250,360,109,336,252,256,323,339,241,149,364,297
"COG1561",68,76,48,97,115,86,102,87,94,102,95,105,75,92,129,86,138,58,123,78,120,77,97,96,113,88,107,119,77,55,40,90,96,97,48,58,92,181,109,50,101,59,103,66,59,67,84,89,87,116,64,86,78,134,116,80,71,129,64,69
"COG1562",98,295,152,308,82,135,89,248,314,247,287,280,359,390,307,135,222,216,145,288,94,306,101,96,108,351,248,271,320,138,349,298,108,29,333,131,304,311,27,305,52,79,187,313,130,335,189,330,239,234,131,290,165,59,154,332,332,45,267,360
"COG1563",0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG1564",37,43,10,41,9,28,14,45,22,24,51,66,47,58,28,9,2,39,43,55,25,35,45,48,0,56,46,31,63,5,19,51,40,60,25,0,47,7,55,35,52,45,28,38,19,34,31,42,21,69,5,9,27,55,36,38,38,2,38,58
"COG1565",165,287,76,288,45,166,101,228,258,158,254,321,290,276,244,102,172,189,41,286,78,252,153,183,79,262,253,273,236,54,349,266,126,63,279,2,195,208,84,390,245,145,126,305,82,346,197,324,159,264,30,272,201,151,220,295,358,16,350,257
"COG1566",43,14,90,8,135,98,123,62,34,45,17,5,12,26,8,192,93,17,89,16,66,19,38,16,257,15,66,30,71,96,37,8,44,39,29,221,21,3,51,32,24,23,131,13,182,14,34,19,29,17,102,29,47,29,18,20,21,162,12,14
"COG1568",5,0,0,0,0,0,2,6,0,0,0,0,0,2,0,0,0,1,1,3,0,0,4,4,1,1,11,0,6,1,1,0,3,3,2,0,1,0,3,0,2,1,15,0,3,3,2,0,0,5,0,0,1,0,1,0,0,0,0,0
"COG1569",0,0,7,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,3,0,0,0,14,2,19,0,0,5,0,1,1,1,0,2,0,0,0,1,0,3,1,1,0,1,0,0,10,0,0
"COG1570",194,167,80,184,120,158,196,201,179,166,208,186,190,192,201,190,201,223,183,217,213,221,211,221,190,190,251,195,223,83,60,65,72,61,44,37,60,77,61,49,77,65,80,52,90,54,60,70,62,91,24,91,62,79,80,57,69,54,51,55
"COG1571",141,10,6,38,1,114,44,20,8,14,64,39,63,46,3,0,0,60,0,26,145,15,159,91,0,26,48,17,85,11,8,16,165,8,16,0,76,2,71,9,22,243,41,15,0,25,82,19,9,21,4,3,51,52,96,20,15,23,6,34
"COG1572",13,7,6,5,1,7,11,18,3,17,16,11,24,60,0,0,0,20,0,26,4,22,7,13,33,39,32,13,51,3,10,2,7,16,12,0,11,4,16,14,9,2,30,1,0,26,19,4,0,13,8,5,8,15,16,29,7,2,1,22
"COG1573",310,284,133,271,179,290,243,319,199,215,277,391,310,269,254,225,199,326,143,307,190,300,281,288,152,255,274,286,291,224,318,254,322,266,264,125,246,115,316,324,286,291,188,284,217,301,330,291,230,300,114,348,231,270,310,304,313,213,391,283
"COG1574",343,122,74,198,125,326,331,209,168,251,270,220,237,163,183,228,336,310,198,151,273,148,449,556,195,135,272,165,260,108,83,196,469,441,119,14,287,454,460,81,439,383,335,83,259,112,264,176,163,300,93,90,230,529,343,133,124,169,76,147
"COG1575",174,152,38,144,24,182,93,118,199,116,142,160,137,171,147,18,63,180,74,188,213,138,192,166,1,155,171,168,135,32,194,156,186,90,164,2,94,62,147,143,113,237,65,174,83,170,120,91,87,158,19,59,131,154,141,164,120,26,101,148
"COG1576",47,77,30,86,31,53,57,59,107,59,64,60,87,91,86,49,76,54,34,80,59,91,41,43,57,93,84,73,65,26,95,62,28,29,99,41,96,89,18,69,25,27,57,99,46,79,45,70,75,47,28,72,54,23,71,97,76,48,56,78
"COG1577",101,17,9,26,2,90,33,39,12,30,66,48,82,49,7,0,1,55,0,21,164,15,96,81,0,24,40,19,72,10,4,17,107,11,14,0,89,36,55,20,12,147,38,13,0,29,72,13,8,22,3,4,50,42,70,31,21,22,4,34
"COG1578",2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,0,0,0,2,2,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1579",63,28,9,37,3,68,44,40,12,15,35,45,31,35,31,10,24,47,3,47,39,29,66,47,5,24,49,20,47,14,11,33,59,55,25,1,32,34,56,13,89,42,34,15,32,22,37,12,20,61,7,16,32,108,36,23,27,5,33,18
"COG1580",14,1,36,1,75,11,59,26,7,24,7,4,1,5,1,18,37,11,32,2,52,1,22,24,37,3,17,17,5,35,1,1,16,32,0,59,1,9,39,3,12,15,37,0,5,0,15,3,8,7,43,0,24,10,10,2,3,65,1,1
"COG1581",55,5,4,5,1,40,20,1,1,2,22,7,10,2,0,0,0,16,0,0,58,1,57,44,0,5,3,0,15,2,2,1,59,39,2,0,23,0,48,4,8,93,1,0,0,2,26,4,0,0,1,0,16,18,30,0,4,9,0,11
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,7,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG1585",7,0,2,1,3,20,23,5,0,4,3,2,0,9,0,23,2,1,3,2,7,0,5,10,22,2,3,3,12,11,2,6,5,2,3,2,5,7,2,3,5,6,18,1,26,1,9,1,1,3,6,1,2,5,10,1,2,9,0,0
"COG1586",71,187,589,130,88,72,36,129,132,119,123,154,140,140,129,121,110,118,98,162,42,156,52,51,188,155,84,167,93,113,168,131,62,262,140,140,98,56,63,203,95,72,57,147,103,167,92,190,111,126,629,112,159,57,70,160,196,108,201,165
"COG1587",248,183,76,182,85,232,164,173,216,124,178,250,163,147,168,80,202,134,57,201,182,152,218,211,79,172,204,168,163,81,250,163,258,85,213,75,177,130,108,190,220,280,178,234,90,215,199,187,119,162,58,203,215,150,191,196,211,93,234,170
"COG1588",1,0,0,0,0,1,1,3,0,0,4,1,0,0,0,0,0,0,0,0,2,0,3,2,0,0,1,0,2,0,0,0,0,7,0,0,0,0,7,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1589",72,66,54,66,68,71,81,86,125,90,52,48,48,74,58,110,67,45,61,78,48,75,56,79,97,65,67,88,57,45,122,66,61,37,95,74,50,120,41,70,60,71,62,92,129,80,50,53,65,63,39,56,80,58,63,81,61,84,67,64
"COG1590",1,0,0,0,1,1,1,1,3,2,4,3,7,2,2,0,0,1,0,0,0,1,2,3,0,0,9,1,3,0,3,1,2,12,1,0,6,6,23,2,3,0,3,1,0,5,6,4,0,0,0,0,1,3,2,1,2,0,0,3
"COG1591",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,23,0,3,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,1,0,0
"COG1592",44,42,6,41,4,24,20,6,25,72,55,40,44,32,10,9,52,45,8,20,12,8,41,53,13,2,29,16,33,5,28,54,34,29,44,1,65,95,23,33,55,26,24,33,9,31,13,103,78,10,16,25,32,45,38,25,67,2,49,52
"COG1593",430,471,227,566,283,435,605,429,466,479,529,585,491,506,534,554,463,556,534,534,274,559,388,393,1187,483,412,463,444,178,547,457,407,248,512,170,459,611,292,600,438,311,388,558,451,472,360,508,665,496,225,806,420,439,391,565,492,479,630,575
"COG1594",38,15,28,52,20,41,20,11,8,22,26,23,54,18,10,0,8,28,20,12,50,15,38,43,1,15,22,5,32,22,4,44,43,57,12,0,63,18,53,11,7,84,9,12,0,25,29,22,7,16,66,9,11,11,23,13,30,4,21,29
"COG1595",202,184,459,177,529,537,520,279,179,311,191,181,145,210,235,593,387,242,713,212,375,208,253,196,802,171,328,250,195,384,145,203,298,466,133,282,148,380,489,129,216,179,454,124,623,129,259,203,240,251,377,184,327,314,198,157,168,618,154,149
"COG1596",105,182,112,159,284,136,198,229,176,151,125,206,135,171,271,224,246,185,547,160,149,227,95,118,138,205,153,183,111,111,174,173,108,273,135,106,116,216,298,149,171,111,237,172,259,149,144,165,184,290,102,238,150,269,156,157,118,216,181,140
"COG1597",123,108,86,105,131,170,168,126,68,118,123,107,213,224,54,123,102,160,147,94,188,75,143,136,167,85,131,104,145,95,15,39,44,60,21,30,47,21,60,30,62,29,30,14,59,21,42,25,24,37,36,10,50,73,43,27,38,50,26,44
"COG1598",5,0,1,0,0,2,2,0,2,0,0,0,0,0,0,1,1,1,2,0,2,0,3,2,6,0,0,0,1,2,2,0,0,18,0,0,0,1,12,1,12,2,4,0,3,0,0,0,2,0,1,1,2,9,1,0,0,0,0,0
"COG1599",166,30,7,67,0,156,59,27,19,49,91,78,102,97,10,0,0,109,0,25,225,34,146,142,0,42,52,38,91,7,4,23,224,159,20,0,145,12,175,25,33,352,64,19,0,45,122,28,6,32,11,4,92,73,116,52,45,22,11,55
"COG1600",281,202,97,190,120,192,236,199,254,187,191,174,171,211,175,167,189,157,154,173,211,177,284,298,153,219,216,196,241,170,197,209,253,160,219,91,164,149,202,144,241,173,270,179,142,199,223,157,150,171,77,123,187,281,199,170,189,139,140,188
"COG1601",53,12,2,11,0,40,16,12,6,12,25,17,36,23,5,0,0,28,0,9,51,4,51,49,0,13,18,10,34,2,7,5,56,78,4,0,39,2,62,4,10,87,19,6,0,13,25,7,2,14,1,1,20,24,38,13,9,5,2,19
"COG1602",136,0,0,12,1,104,41,15,0,4,29,22,17,6,0,0,0,50,0,0,163,0,144,113,0,0,8,4,31,6,0,1,43,33,0,0,9,0,38,0,6,79,6,0,0,0,20,0,0,4,0,0,19,18,29,0,1,9,0,3
"COG1603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,1,1,17,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",72,80,54,80,163,60,117,82,65,107,87,86,82,71,85,96,148,124,240,56,81,84,74,85,93,66,68,86,63,69,63,71,79,79,58,91,93,90,118,74,69,56,114,71,87,57,84,78,113,86,68,107,104,98,96,74,62,140,72,84
"COG1606",53,50,4,45,4,37,26,47,136,41,40,46,40,57,31,2,4,25,5,97,24,45,50,41,1,48,81,42,68,10,89,48,49,7,94,0,37,2,17,52,51,60,61,92,1,69,59,13,13,36,6,28,61,48,42,73,60,12,28,36
"COG1607",51,38,142,51,177,91,95,58,43,65,53,51,60,65,40,79,80,90,116,53,89,50,75,55,81,40,58,51,54,158,28,42,68,119,26,142,70,83,90,28,50,68,88,27,67,45,73,40,50,59,125,31,65,65,57,37,47,128,34,45
"COG1608",54,6,1,32,2,44,16,20,6,16,48,34,48,35,3,0,1,44,0,13,66,17,53,43,0,17,29,9,65,7,0,3,21,4,3,0,15,0,5,2,3,29,3,6,0,10,24,5,3,4,1,0,7,6,17,2,5,4,2,10
"COG1609",131,124,252,179,757,623,602,229,147,386,177,136,110,109,182,587,430,166,788,102,279,139,237,171,609,116,214,236,128,284,91,178,288,331,113,171,179,289,531,126,159,171,407,110,1010,77,203,198,212,165,251,113,310,274,209,75,169,651,97,153
"COG1610",103,163,59,166,52,81,61,150,93,105,120,182,141,108,143,57,120,114,45,132,88,166,77,117,53,146,108,141,114,45,109,142,92,65,101,27,138,149,89,149,110,81,113,140,42,124,130,134,143,176,32,144,125,114,127,138,122,49,184,157
"COG1611",207,107,102,162,171,186,242,151,233,146,143,138,142,172,145,188,209,141,206,149,281,141,216,225,222,146,169,142,140,119,168,121,229,173,176,202,136,216,234,130,224,241,197,134,150,157,143,137,148,141,151,132,175,259,226,170,171,219,112,128
"COG1612",251,337,135,306,150,264,215,335,306,239,344,367,316,329,328,180,247,352,124,354,207,329,231,248,138,360,321,345,310,109,406,332,223,159,393,61,324,331,172,341,223,268,221,363,175,375,266,314,302,385,89,362,263,227,309,339,345,153,361,328
"COG1613",2,0,21,1,3,0,8,0,1,3,0,0,0,0,0,1,1,1,1,0,3,0,0,0,4,1,0,3,0,10,0,0,0,4,0,108,0,0,1,0,2,2,1,0,2,0,1,0,0,1,16,0,0,1,0,0,0,21,1,0
"COG1615",112,36,18,44,7,94,63,26,8,35,58,58,45,33,15,14,7,81,6,26,119,22,125,101,2,22,47,22,70,17,52,167,344,38,50,2,167,0,239,73,128,568,140,37,184,102,277,115,88,136,45,19,165,170,218,80,151,65,85,104
"COG1617",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1618",5,5,0,7,0,4,2,10,3,5,5,2,11,13,3,0,0,3,0,4,0,9,3,3,0,10,9,1,14,0,4,10,12,4,11,0,33,1,5,4,9,11,14,7,0,15,12,3,3,9,3,4,5,10,13,17,20,0,4,26
"COG1619",62,87,18,61,13,83,53,57,184,64,37,43,47,89,55,72,64,31,78,106,86,58,39,43,42,75,68,44,40,43,121,51,34,52,130,7,46,88,35,78,51,11,66,101,97,121,24,46,50,34,33,41,81,35,59,60,85,17,35,58
"COG1620",32,7,107,4,155,18,83,41,10,36,11,4,5,11,10,9,10,10,35,12,43,14,24,29,96,10,61,24,31,69,21,7,29,76,10,192,9,4,85,16,10,29,79,7,11,8,51,11,11,16,83,17,22,29,21,7,14,159,7,6
"COG1621",37,11,29,26,65,51,79,56,51,41,39,27,18,32,38,4,25,22,5,69,16,32,45,25,3,24,131,27,89,38,19,15,40,48,26,0,13,10,148,21,24,13,122,28,9,20,85,25,32,34,16,27,42,35,27,17,25,140,11,23
"COG1622",294,499,212,421,221,324,310,425,418,439,433,411,379,419,472,260,399,522,215,469,276,502,315,370,292,494,351,451,350,153,377,425,319,294,374,213,393,579,343,401,447,324,272,411,303,432,338,391,500,462,184,421,357,391,433,407,391,224,414,449
"COG1623",1,55,20,28,14,4,0,25,6,19,23,20,19,24,21,0,1,30,0,32,1,24,1,0,0,22,3,20,7,10,33,53,1,26,12,2,7,0,11,42,1,7,1,23,0,28,7,25,18,26,13,6,8,3,13,31,45,3,30,42
"COG1624",71,88,16,78,0,65,24,47,137,76,66,60,45,91,78,3,40,45,59,94,70,97,75,75,6,94,77,58,54,15,101,81,57,56,104,1,32,64,51,58,72,39,45,116,17,102,53,40,62,59,19,63,74,77,62,84,80,7,53,99
"COG1625",42,81,4,60,2,35,26,67,210,66,26,48,39,70,60,1,14,31,0,128,34,60,49,49,0,76,99,67,47,3,207,71,44,28,164,0,21,0,23,111,65,42,21,147,0,113,29,19,12,51,4,56,78,70,51,113,92,1,56,52
"COG1626",52,3,38,11,74,59,63,26,4,32,9,9,13,12,10,8,33,14,5,17,63,9,66,45,5,4,25,15,8,28,7,8,84,62,5,67,12,9,72,6,7,40,33,6,21,11,31,4,2,21,20,1,23,47,34,3,5,74,3,6
"COG1628",40,1,0,0,0,45,24,0,0,0,1,2,2,1,0,0,0,0,0,1,65,0,65,36,0,0,1,0,10,0,0,0,56,16,0,0,0,0,37,0,8,123,1,0,0,0,5,2,0,0,0,0,20,20,23,0,1,10,0,0
"COG1629",1442,2371,2802,2778,7822,3137,4986,3461,2465,4827,2545,2722,2914,2701,3361,6821,5046,4642,4277,2369,3650,2779,1916,2060,5145,2794,2941,3640,1940,3510,1885,2489,2581,4082,1935,2886,3029,3324,6328,1829,1543,2010,3831,2349,6113,2047,2606,2369,3961,3793,2924,2886,3921,3055,2239,2718,1956,7765,2358,2278
"COG1630",86,0,0,9,0,74,28,0,0,3,14,16,15,3,0,0,0,32,0,2,99,0,81,64,0,0,10,0,5,7,0,0,63,2,0,0,19,0,44,0,4,142,3,0,0,1,44,0,0,2,0,0,28,30,40,0,0,13,0,0
"COG1631",25,4,0,12,1,35,9,6,1,4,10,4,13,8,2,0,0,12,0,6,50,5,39,22,0,5,4,3,17,1,0,7,38,11,6,0,17,3,35,2,6,61,4,4,0,5,22,3,0,1,1,2,7,21,16,8,4,8,1,7
"COG1632",45,15,1,16,0,45,15,9,7,18,37,18,38,25,6,0,0,32,0,11,62,11,60,49,0,23,18,18,39,1,6,12,60,107,8,0,36,2,91,5,18,97,16,6,0,17,35,5,3,10,2,2,28,24,33,20,14,14,1,22
"COG1633",2,8,2,1,0,5,15,2,4,7,4,6,3,2,2,11,6,4,6,2,0,8,6,5,17,11,2,2,4,3,0,0,2,2,7,1,4,2,3,3,16,3,7,6,8,1,2,7,15,1,1,0,3,5,3,5,5,14,5,4
"COG1634",99,12,5,24,0,86,40,10,10,22,37,29,42,46,5,0,0,39,0,10,128,8,85,61,0,13,25,9,45,3,4,9,93,3,13,0,47,1,60,14,7,168,24,7,0,17,53,10,9,11,5,0,45,30,58,22,18,16,1,28
"COG1635",73,0,0,7,0,53,20,0,0,0,16,16,10,2,0,0,0,24,0,0,87,0,74,55,0,0,5,0,8,1,0,0,67,2,0,0,23,6,38,2,4,123,3,0,0,2,23,1,0,1,0,0,22,28,32,0,0,15,0,0
"COG1636",8,24,8,27,3,6,12,18,18,24,16,36,18,19,49,7,21,30,0,16,7,28,9,23,10,30,11,31,16,4,22,27,9,2,24,24,23,47,3,33,21,13,11,24,2,17,13,28,45,30,7,30,16,17,28,26,28,11,37,26
"COG1637",6,1,0,2,1,18,15,10,1,1,6,10,5,2,0,4,0,9,0,2,9,0,8,7,0,0,11,3,13,0,1,6,17,8,2,3,2,0,3,1,11,18,4,0,44,2,6,2,0,2,0,0,5,5,5,3,2,1,4,0
"COG1638",277,422,233,377,264,303,529,357,320,391,408,381,333,390,366,332,286,442,390,394,205,425,308,282,991,337,267,347,323,194,372,303,289,210,361,292,299,271,210,440,292,234,299,388,344,319,290,388,437,305,236,524,306,308,291,405,291,470,399,392
"COG1639",27,2,187,3,282,2,170,47,24,77,7,14,9,5,13,83,119,37,93,5,148,4,13,16,116,20,43,58,22,165,15,18,26,114,12,246,1,0,122,17,12,56,178,12,51,1,66,10,38,42,233,11,88,44,19,15,15,289,4,4
"COG1640",37,153,73,81,126,45,56,112,218,126,88,72,90,121,89,16,90,69,129,145,48,125,24,25,45,143,111,116,62,63,202,122,26,105,208,94,71,0,135,148,76,47,88,191,19,167,33,108,87,74,108,74,121,121,58,119,172,87,129,121
"COG1641",128,62,4,62,3,83,57,52,133,46,67,62,50,78,50,2,13,33,7,71,94,48,107,73,2,67,109,44,87,9,138,43,101,15,130,0,52,2,51,61,61,155,93,103,0,101,103,36,22,46,21,35,93,68,61,86,85,15,41,42
"COG1643",79,70,241,144,486,127,378,156,132,316,130,42,199,86,90,450,379,86,273,72,262,78,69,54,538,63,192,125,144,244,66,140,84,192,103,414,313,371,264,64,46,69,276,61,499,114,100,145,105,70,196,51,207,109,73,50,132,499,35,91
"COG1644",29,8,8,14,3,23,9,15,6,9,14,10,11,15,4,0,1,16,0,4,38,8,30,28,1,4,8,8,19,6,2,8,43,23,3,0,15,4,28,8,0,61,3,1,0,6,28,7,2,10,11,3,15,8,21,6,12,4,7,17
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",98,31,10,41,5,66,34,36,16,25,67,47,65,62,19,3,3,71,5,30,112,25,99,87,0,42,57,20,43,16,13,25,94,53,13,3,65,28,88,19,46,146,39,21,0,29,62,23,9,36,6,9,48,71,72,34,14,13,9,50
"COG1647",15,9,1,7,1,6,14,8,0,4,10,5,3,17,1,18,1,8,18,15,51,3,34,33,34,3,18,6,8,1,2,6,41,44,0,1,6,0,54,3,65,14,9,2,13,9,4,0,1,14,15,2,9,42,19,5,3,5,2,0
"COG1648",102,5,53,28,93,97,112,29,11,69,28,38,27,15,6,136,74,46,64,15,124,8,96,165,146,8,50,41,45,50,5,14,100,127,11,104,45,95,121,13,255,155,98,5,114,7,92,28,29,20,58,8,57,181,116,10,22,113,21,18
"COG1649",37,29,4,27,3,74,25,31,19,25,27,47,37,61,23,19,21,45,65,49,100,30,86,77,8,42,60,34,46,13,13,26,70,146,30,0,37,43,144,19,140,33,65,21,55,37,42,45,22,74,11,13,36,190,55,27,55,10,46,18
"COG1650",93,13,5,32,1,89,33,23,10,18,43,24,50,49,5,0,0,51,0,16,122,10,94,76,0,28,22,15,56,4,10,10,116,88,10,0,67,1,89,10,22,175,29,6,0,25,66,21,4,13,3,1,45,39,62,18,28,17,4,27
"COG1651",312,188,109,203,231,364,319,229,153,176,238,264,195,208,192,351,211,218,190,187,409,207,294,248,334,192,204,224,223,129,167,175,303,242,180,190,233,195,308,202,224,385,295,232,401,186,315,199,274,220,118,251,265,198,230,180,211,260,217,178
"COG1652",23,32,71,25,129,17,106,55,42,61,15,9,27,26,41,160,86,24,69,16,124,35,27,29,125,22,51,25,41,739,33,42,17,67,30,136,23,33,94,35,45,21,108,24,84,17,44,24,55,22,100,35,33,37,21,19,20,158,9,20
"COG1653",448,803,213,679,216,680,736,570,471,826,700,608,683,715,618,326,712,752,192,602,347,704,540,511,731,559,459,494,713,130,713,672,513,149,775,147,645,739,197,935,473,452,324,886,1050,638,439,989,1071,619,147,936,589,514,563,764,807,271,802,678
"COG1654",112,4,29,23,99,118,67,35,17,30,28,38,28,13,21,27,49,46,27,16,187,14,95,83,36,10,38,17,31,41,9,15,94,45,9,19,31,60,91,9,20,155,67,18,9,15,66,9,17,23,44,43,82,51,62,11,10,94,14,20
"COG1655",0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0
"COG1656",1,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1657",60,6,0,6,2,22,33,16,13,10,19,5,22,16,7,11,13,7,2,8,5,6,42,29,3,12,32,7,39,4,12,2,25,4,14,0,28,5,17,12,70,17,57,8,2,10,73,17,6,8,0,11,13,49,23,7,14,3,1,7
"COG1658",6,0,1,1,0,7,1,2,0,0,1,1,2,3,0,0,0,1,0,0,11,0,4,4,0,2,0,0,1,1,0,2,20,7,1,0,2,0,8,3,3,23,4,0,0,2,4,3,0,4,1,1,8,6,7,1,1,5,0,1
"COG1659",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",32,56,56,32,98,52,85,48,43,65,40,41,29,35,45,93,63,42,46,44,48,32,42,35,86,43,38,39,51,45,49,69,35,29,39,63,30,37,58,51,34,54,59,29,109,25,47,43,58,45,30,36,49,43,33,39,44,100,18,45
"COG1661",18,35,9,36,2,23,8,43,97,19,30,33,29,66,22,0,6,24,0,44,16,36,17,27,0,52,62,30,29,2,86,30,15,40,107,0,30,2,38,61,35,9,25,78,1,77,22,21,21,37,6,23,39,44,23,45,58,1,38,46
"COG1662",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,3,2,0,0,0,2,4,2,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,4,3,0,0,0,0,1
"COG1663",200,189,85,240,94,172,147,235,174,109,245,302,250,239,241,79,226,168,56,230,191,256,199,254,94,238,187,231,184,71,206,247,202,162,161,75,257,396,159,231,285,174,186,233,46,215,229,271,183,333,71,326,184,231,233,206,222,102,289,222
"COG1664",50,47,27,44,20,53,56,62,45,44,46,33,38,39,60,61,64,45,141,43,56,38,66,65,47,46,35,53,32,11,38,37,70,51,34,18,32,41,46,49,110,53,45,50,54,38,65,50,74,56,43,30,38,73,75,37,40,30,42,48
"COG1665",1,0,0,0,0,1,0,0,0,0,4,1,1,0,0,4,0,1,1,1,0,0,1,3,1,0,0,0,0,1,0,0,1,12,0,0,0,21,12,0,6,2,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG1666",78,96,38,91,54,49,66,80,104,71,58,68,68,77,89,19,69,54,36,78,42,91,63,65,22,78,78,85,62,36,89,91,55,35,86,39,69,102,30,95,48,55,83,95,35,85,68,111,71,79,38,102,80,57,63,97,94,39,87,92
