"","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X111_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X72_MES_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2"
"COG2610",8,51,60,28,181,28,25,20,53,48,24,44,64,52,44,58,95,18,54,13,33,61,162,121,24,30,38,59,50,49,216,48,44,20,31,82,25,113,19,62,114,43,68,83,64,53,35,11,50,78,20,122,59,53,27,39,31,35,12,67
"COG2703",0,2,6,0,3,1,1,1,1,0,1,0,6,0,0,1,11,0,0,1,1,1,8,1,1,0,1,26,3,1,10,2,0,0,1,2,54,5,0,0,17,18,0,0,0,2,0,1,5,5,7,0,0,1,4,0,0,0,39,5
"COG2704",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",3,7,6,12,1,2,4,6,6,3,3,10,9,10,7,2,24,4,9,4,4,21,17,2,11,0,2,5,1,7,2,89,39,8,12,21,13,38,25,18,6,41,45,74,19,25,18,9,15,15,31,17,42,9,12,20,10,20,13,8
"COG2710",276,137,128,296,0,305,116,516,206,164,168,274,181,229,351,22,9,10,125,365,276,2,11,7,265,7,135,3,34,34,0,77,276,168,260,208,1,392,388,137,23,588,9,6,95,270,116,405,159,64,8,50,78,95,170,219,289,298,8,3
"COG2715",2,10,7,4,208,5,5,5,2,3,1,12,23,10,9,7,51,4,7,4,7,13,44,33,8,2,6,69,2,20,19,14,8,7,4,4,15,41,4,7,22,19,16,11,6,3,7,5,8,11,9,20,2,16,6,10,7,13,24,16
"COG2716",5,12,27,5,9,13,5,10,5,2,10,5,14,7,13,4,24,21,10,7,6,30,62,36,2,5,16,18,4,15,78,7,5,7,6,39,12,61,0,9,38,9,26,19,7,3,9,7,9,32,11,6,4,2,8,7,4,8,15,43
"COG2717",56,44,40,33,32,43,19,13,67,27,36,42,28,73,24,57,30,90,35,35,26,34,45,16,28,110,33,28,64,50,64,49,30,82,44,42,12,28,29,53,18,19,34,30,48,64,33,19,51,23,29,23,39,49,28,31,68,46,13,22
"COG2718",2,4,32,0,139,12,3,2,6,4,7,7,18,4,6,4,64,11,9,2,4,12,84,164,4,16,3,115,5,21,167,7,7,7,3,40,21,45,3,8,110,20,7,8,0,1,1,7,11,68,7,55,2,2,4,5,9,21,16,154
"COG2719",3,3,47,0,119,6,0,3,5,20,15,7,14,3,11,6,85,15,7,4,11,12,130,207,8,15,8,128,18,34,230,12,9,5,5,48,16,53,4,15,141,21,10,14,3,1,4,8,11,80,7,55,2,5,3,7,5,23,9,235
"COG2720",6,14,11,8,0,7,0,1,15,0,1,0,25,1,10,26,0,3,7,3,1,5,1,0,1,0,0,1,9,21,0,11,8,4,3,4,4,11,4,4,0,6,4,0,9,1,1,0,2,1,16,0,10,0,6,4,24,6,3,0
"COG2721",331,241,214,254,32,235,336,197,237,325,332,255,162,239,152,231,64,224,196,310,277,178,106,76,257,331,305,64,323,211,102,227,181,398,316,337,95,112,274,250,69,97,184,143,298,257,415,273,262,47,198,33,302,210,259,216,268,247,160,50
"COG2723",146,158,108,108,1,77,75,102,101,104,68,122,120,114,63,116,33,55,104,104,107,49,129,28,78,139,74,52,129,105,216,97,81,122,117,150,126,126,119,154,105,65,72,60,113,106,82,87,65,99,55,52,128,167,139,89,113,122,87,111
"COG2730",48,55,50,58,3,12,67,59,45,72,44,99,149,52,88,145,1,143,105,64,73,42,50,8,80,18,99,13,142,67,28,39,98,54,73,39,155,65,52,98,15,120,67,49,84,75,50,23,45,21,43,10,86,123,118,83,51,82,95,101
"COG2731",0,0,4,0,0,1,2,1,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,3
"COG2733",1,4,12,1,10,1,1,1,1,0,0,1,3,1,3,0,1,2,2,1,4,6,50,9,1,0,0,29,1,9,70,5,4,0,0,28,6,29,1,8,15,2,4,15,0,0,2,0,4,58,0,22,1,0,0,1,4,2,4,19
"COG2738",29,17,31,27,67,34,100,48,35,57,55,35,38,52,35,43,3,50,32,35,52,10,12,1,50,30,66,6,42,30,2,44,42,26,28,33,9,25,22,34,24,22,9,10,33,39,56,59,63,12,28,3,40,59,36,52,26,27,6,11
"COG2740",19,7,9,21,7,30,5,7,22,7,25,9,29,17,13,3,51,29,9,12,12,2,15,2,3,2,16,48,1,5,3,19,15,20,11,21,5,20,9,11,2,20,4,5,17,22,16,10,11,16,2,62,10,1,9,10,18,4,5,3
"COG2746",2,10,34,15,0,16,25,10,13,32,26,20,8,3,16,18,2,20,26,13,23,23,19,8,15,9,27,18,20,24,6,5,4,6,4,1,15,5,6,11,0,3,6,9,3,0,6,6,10,0,17,1,8,3,10,1,3,3,16,10
"COG2747",0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,7,5,0,0,0,2,0,1,5,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,2
"COG2755",233,143,158,214,122,220,355,245,195,306,273,160,175,215,255,193,128,169,224,245,276,172,200,45,289,148,300,147,206,155,132,184,233,223,200,178,109,226,240,198,109,270,198,174,212,238,264,291,288,123,96,103,228,221,209,262,194,256,87,103
"COG2759",320,418,330,290,12,277,425,247,339,352,381,350,232,365,240,362,114,382,327,367,400,349,174,56,341,415,338,71,447,402,50,341,315,396,325,359,237,128,313,363,59,134,383,317,413,340,422,257,421,21,391,109,399,365,359,333,325,316,328,113
"COG2761",36,25,49,28,40,44,32,21,35,25,35,24,48,32,43,25,57,77,30,36,34,44,78,13,27,106,35,46,28,42,38,48,45,47,18,42,23,45,15,34,23,30,36,59,49,23,50,35,58,27,33,66,45,26,34,31,30,44,14,16
"COG2764",0,1,3,0,4,1,2,0,0,0,1,0,3,2,0,0,38,3,1,0,0,28,20,8,2,1,2,25,0,0,7,0,1,0,0,5,4,4,0,0,22,2,13,18,0,2,3,0,0,7,2,6,1,0,7,0,0,0,3,6
"COG2766",6,10,76,5,234,23,5,11,9,10,32,10,38,10,16,12,118,18,7,12,17,24,168,272,8,25,15,186,25,36,261,23,11,10,5,62,25,88,7,22,175,37,11,18,1,10,9,5,14,95,22,112,4,9,5,3,16,30,35,305
"COG2768",4,2,14,1,0,7,0,0,1,1,0,0,4,0,2,2,0,0,3,0,2,11,2,2,1,0,0,0,3,25,0,16,1,0,0,1,39,3,1,0,0,0,4,8,3,0,6,0,0,0,10,0,4,0,4,4,5,0,45,5
"COG2770",0,3,12,8,182,4,24,6,3,10,6,5,12,5,4,4,5,6,5,3,7,16,16,44,13,1,2,22,5,4,28,7,2,1,2,4,27,30,5,2,13,14,15,13,3,6,7,6,11,20,11,23,3,6,2,9,3,7,28,22
"COG2771",26,24,43,38,178,27,10,46,23,14,29,25,28,24,39,7,323,54,16,31,42,18,102,43,31,7,29,311,9,12,84,16,44,31,22,69,20,82,33,25,53,76,13,61,10,27,19,32,17,79,4,349,10,10,23,31,28,37,9,52
"COG2801",19,160,326,44,1807,117,95,25,70,39,160,56,127,53,79,8,1027,674,56,69,339,310,1281,604,81,43,136,1093,97,147,1221,237,95,13,18,343,2556,733,14,211,632,360,269,406,32,46,110,27,173,766,48,978,58,23,79,26,50,222,2196,1073
"COG2802",202,188,205,213,6,174,206,209,167,241,213,219,187,174,179,228,80,129,175,207,188,117,94,28,233,207,208,61,225,198,76,171,183,204,186,153,106,167,206,150,41,185,107,123,213,183,214,213,237,51,182,68,206,223,202,234,202,190,76,55
"COG2804",212,251,382,269,375,203,320,283,194,241,288,282,286,271,254,247,527,215,283,226,257,301,521,220,238,232,241,434,281,333,737,272,283,178,256,339,367,472,265,233,305,400,383,263,232,251,299,239,283,278,218,286,225,310,286,241,222,246,361,407
"COG2805",122,115,117,135,159,57,82,108,86,77,93,125,102,91,87,91,130,78,105,104,103,71,155,42,105,121,64,86,100,96,137,86,103,62,100,111,99,188,118,71,71,190,103,67,66,98,84,128,91,43,93,65,72,127,121,100,143,103,143,86
"COG2807",0,1,18,0,186,1,0,0,0,2,0,0,0,0,3,0,38,1,0,1,3,10,14,32,1,0,1,94,0,0,15,1,1,1,0,2,0,4,0,0,26,1,2,11,0,2,1,0,2,16,3,36,0,0,1,1,0,8,2,4
"COG2808",5,0,13,5,9,9,2,2,3,4,9,1,11,1,5,1,54,16,4,2,7,27,33,20,5,4,15,32,2,8,20,19,4,4,3,2,8,26,3,8,24,7,13,37,4,0,18,2,4,17,2,49,6,2,5,8,4,9,7,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2812",566,583,570,641,307,563,639,641,594,665,624,600,495,605,574,801,206,452,601,628,569,454,328,154,679,689,616,257,685,680,145,478,556,561,635,435,604,484,655,552,158,536,429,466,601,629,613,638,593,175,532,242,550,618,632,626,578,556,582,467
"COG2813",19,17,42,19,159,12,11,14,39,13,19,16,40,28,26,20,76,111,10,21,40,31,144,56,11,19,21,111,10,31,207,18,24,24,14,84,26,97,8,37,60,46,39,48,33,23,16,19,32,68,10,126,19,7,9,8,18,26,27,79
"COG2814",4,11,66,2,353,2,3,3,8,2,15,2,16,4,13,1,57,2,8,4,18,42,173,66,10,6,5,196,4,18,155,6,17,1,1,64,31,68,0,15,82,17,26,49,2,4,7,1,8,85,15,92,7,5,5,5,12,27,7,72
"COG2815",51,99,63,77,2,61,4,38,85,46,12,47,47,65,19,176,0,0,66,26,19,27,21,14,41,197,25,2,67,70,23,40,17,25,54,70,22,18,36,44,14,7,15,10,87,45,35,47,26,2,23,1,62,38,82,47,33,38,27,11
"COG2816",89,45,77,55,72,80,103,89,65,74,87,58,82,90,60,59,93,115,52,78,78,90,112,27,65,30,79,64,83,88,79,122,68,106,58,84,34,80,86,81,48,83,78,74,63,99,73,71,72,48,48,98,73,67,60,106,50,78,35,34
"COG2818",14,39,48,16,113,36,19,28,44,27,24,15,27,19,20,10,103,83,38,20,32,62,147,37,19,14,27,120,23,30,144,41,32,16,12,34,129,63,18,28,49,44,46,43,31,12,44,14,34,44,24,113,32,18,27,27,18,20,72,137
"COG2819",22,28,37,34,6,36,71,37,54,59,46,41,64,52,51,63,35,94,32,60,51,25,107,38,56,48,61,36,42,39,154,22,42,10,32,40,27,44,37,65,58,40,19,25,48,27,54,41,75,83,16,9,44,47,23,60,16,46,28,104
"COG2820",33,70,47,41,0,30,17,21,74,34,12,47,42,49,21,61,2,84,47,19,27,34,18,8,30,144,25,7,28,24,12,21,18,23,44,50,13,27,26,36,5,30,31,27,44,54,30,32,21,20,20,1,37,22,36,27,29,25,24,15
"COG2821",5,2,19,10,19,17,7,8,8,16,21,3,19,6,6,2,71,15,7,12,11,8,38,6,8,21,21,65,10,16,8,19,15,14,7,3,45,14,10,4,2,25,12,19,10,6,13,9,9,37,17,85,13,4,15,16,4,8,43,15
"COG2822",0,11,5,0,7,0,0,0,11,0,0,1,0,1,0,0,4,0,2,0,0,1,13,19,0,0,0,5,0,3,12,0,1,0,0,0,0,29,0,1,11,1,0,1,0,1,0,0,1,19,0,0,1,0,1,0,1,8,0,4
"COG2823",90,63,121,97,93,104,140,57,94,132,106,84,79,81,73,105,91,92,83,118,109,83,98,48,126,124,123,77,124,121,111,82,78,116,117,74,54,87,118,79,55,32,88,76,77,78,136,101,117,41,119,73,90,98,106,93,83,92,87,74
"COG2824",0,2,15,0,89,2,1,0,3,0,4,0,6,3,5,1,45,36,2,1,6,4,37,13,4,0,5,36,2,3,31,0,4,0,0,11,4,32,0,5,18,10,3,6,0,0,2,1,4,18,2,42,1,0,1,1,3,2,2,15
"COG2825",18,7,21,15,85,14,15,7,15,12,15,9,16,16,12,13,17,22,12,14,20,28,43,14,10,14,18,32,11,17,41,20,12,17,10,16,24,33,10,16,20,12,15,15,7,14,22,14,13,13,7,16,11,16,9,12,16,10,22,28
"COG2826",20,11,60,16,84,7,2,1,10,6,8,0,11,8,15,3,39,109,15,5,24,61,178,135,3,4,9,267,4,32,274,12,10,5,8,36,242,168,8,17,103,45,20,63,9,4,7,3,9,69,15,42,5,5,11,3,5,26,232,228
"COG2827",20,16,34,6,65,15,18,9,10,16,22,17,7,11,12,16,76,26,18,28,17,25,54,34,20,20,16,66,17,21,48,11,12,18,20,17,36,30,16,4,22,27,17,42,31,4,14,15,22,36,30,88,18,13,15,12,11,25,59,57
"COG2828",31,8,38,26,201,27,54,22,20,26,76,21,34,29,25,8,46,25,11,35,43,37,77,30,15,4,66,153,9,21,93,41,26,50,33,77,23,58,25,22,48,33,27,33,28,31,73,39,37,41,7,51,19,11,15,33,17,42,17,35
"COG2829",1,6,25,1,148,1,1,3,2,0,3,4,4,4,6,0,46,4,4,0,10,8,54,7,0,1,3,76,4,2,75,0,3,0,1,21,10,26,0,4,23,21,6,9,2,0,1,1,10,22,1,17,0,1,1,1,4,6,2,41
"COG2831",41,13,20,50,45,26,55,43,30,51,75,33,40,35,44,24,145,3,23,65,49,26,49,53,45,18,88,209,20,12,18,35,35,40,38,22,50,36,45,12,42,55,22,33,16,31,63,66,32,47,23,103,32,23,33,45,40,38,15,24
"COG2832",21,44,69,19,11,22,4,24,59,16,16,43,33,25,17,56,43,1,39,12,8,20,24,20,22,57,18,41,42,48,31,45,28,20,19,28,20,28,26,37,26,17,24,12,36,33,17,18,23,16,52,42,25,37,31,20,28,27,22,23
"COG2833",5,5,6,8,6,4,7,4,6,4,12,5,15,8,11,3,39,29,4,0,4,12,24,4,1,4,14,30,4,2,6,17,7,9,9,9,1,9,4,4,1,10,5,6,6,17,13,3,1,12,2,13,7,0,5,0,10,4,7,5
"COG2834",32,29,39,28,116,33,23,31,29,31,49,17,49,25,31,14,81,47,26,34,31,58,70,25,21,33,55,88,19,23,56,30,23,45,36,36,21,35,17,20,26,40,66,47,39,40,40,19,36,32,22,91,44,18,21,16,28,25,39,30
"COG2835",22,15,10,10,20,14,26,8,14,13,15,20,19,20,17,11,18,17,16,12,12,27,22,11,15,16,14,18,19,11,15,28,15,16,9,13,25,14,12,18,9,9,34,39,21,22,21,15,12,7,41,9,24,12,8,10,13,19,25,20
"COG2836",2,4,7,2,143,5,0,1,2,0,0,2,8,3,7,0,22,3,7,0,1,14,34,28,2,3,2,34,0,2,49,3,1,2,2,13,38,19,0,4,22,12,6,22,2,2,1,0,2,18,5,11,4,1,0,0,3,5,45,62
"COG2837",0,13,25,2,18,4,3,0,11,0,2,4,10,4,8,0,31,1,5,6,8,8,65,32,1,0,6,53,6,15,84,4,8,2,0,32,8,42,1,14,22,15,5,20,4,0,4,0,4,48,6,60,3,2,2,2,4,6,6,39
"COG2838",66,49,113,79,387,75,44,38,86,33,47,66,159,106,81,16,32,216,82,70,68,142,187,58,54,24,77,82,41,51,174,120,60,105,59,128,67,106,52,90,87,146,100,116,70,72,54,29,75,65,48,40,92,33,70,45,52,44,50,86
"COG2839",2,4,3,6,1,4,15,2,10,18,10,2,7,14,7,7,1,22,8,7,4,0,0,0,5,8,11,3,10,2,0,2,3,2,3,0,5,2,1,3,0,0,1,1,1,6,1,2,9,0,0,0,4,3,2,4,1,1,5,0
"COG2840",37,26,54,30,188,28,27,23,26,26,61,16,30,34,23,10,42,71,26,43,28,34,87,24,15,22,53,61,32,28,87,40,20,41,27,65,19,46,22,24,37,30,48,27,25,37,32,29,36,30,21,43,21,12,31,19,25,26,27,33
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,8,0,0,1,8,0,2,2,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0
"COG2842",0,0,6,0,123,0,0,0,0,0,0,1,2,1,2,0,13,0,1,0,1,2,7,4,0,0,0,37,1,0,2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,6,0,2,0,0,2,0,0,3,0,0
"COG2843",30,41,66,22,0,37,10,18,38,16,4,37,67,24,33,80,16,29,55,13,22,79,43,27,29,15,26,1,41,103,12,93,36,12,30,16,98,37,32,29,37,28,65,78,55,24,19,10,15,12,40,1,49,44,78,38,45,27,84,32
"COG2844",96,69,71,55,146,70,104,75,71,65,115,47,75,87,71,57,122,113,58,57,50,111,98,28,47,64,83,129,58,64,225,266,202,300,163,244,251,207,193,206,108,172,224,282,251,241,302,225,287,146,160,339,261,154,153,200,163,198,211,96
"COG2845",4,5,6,0,1,2,0,0,4,1,1,0,0,0,8,2,2,0,8,0,1,31,12,0,0,0,0,19,0,5,0,11,6,0,1,1,16,1,1,0,7,3,33,20,4,0,3,1,0,1,22,6,4,0,3,2,1,1,13,0
"COG2846",0,1,2,0,1,1,1,1,0,0,0,4,1,1,2,0,16,4,0,4,0,1,4,6,1,0,0,23,1,1,6,0,1,1,0,0,37,8,0,1,3,4,9,1,0,0,2,0,0,6,0,1,0,1,2,0,0,1,42,18
"COG2847",35,28,38,22,71,31,20,24,20,26,55,25,33,22,28,13,55,55,29,33,34,23,53,11,21,4,41,101,13,38,56,41,29,31,20,46,41,27,28,37,31,26,28,24,29,22,46,22,26,31,26,82,25,10,22,22,30,19,49,26
"COG2848",0,4,5,1,3,0,0,2,0,0,0,0,0,1,2,3,11,0,4,3,5,3,2,1,5,1,0,4,2,1,0,2,0,0,1,0,5,3,2,1,0,1,4,9,0,0,0,0,1,0,4,4,1,3,3,1,0,3,10,2
"COG2849",116,228,238,126,8,82,86,142,148,106,57,254,299,149,231,353,24,192,333,87,93,287,155,205,135,88,117,68,270,397,25,208,236,191,140,108,501,256,113,241,97,378,419,346,189,124,104,68,108,52,306,33,248,467,198,177,227,162,381,539
"COG2850",13,29,29,14,154,36,9,7,26,13,36,9,21,11,16,5,118,41,27,11,11,18,67,39,5,14,18,116,9,12,80,21,19,33,17,38,10,47,10,24,55,15,11,17,22,7,26,10,7,45,5,55,14,3,12,13,74,20,4,37
"COG2851",0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,5,43,2,0,0,6,1,0,10,0,0,0,0,0,0,4,0,0,31,2,0,0,0,0,0,0,0,9,0,13,1,1,0,0,0,7,0,0
"COG2852",1,1,3,0,7,0,1,1,1,0,0,1,1,1,1,0,29,17,0,0,2,1,7,11,6,1,0,18,0,1,0,2,1,1,1,1,34,7,0,1,10,9,3,12,0,0,0,1,5,17,0,36,4,4,3,0,0,6,46,28
"COG2853",169,161,182,161,137,156,234,143,152,197,222,178,122,166,112,216,72,147,169,168,168,135,126,60,167,220,201,66,183,180,109,120,130,165,191,137,97,112,179,148,78,63,109,99,160,158,216,168,229,50,158,91,160,182,173,155,134,144,135,57
"COG2854",117,133,126,125,53,117,165,90,118,142,143,125,95,130,77,150,101,92,122,146,121,105,97,43,134,180,162,50,147,142,93,98,90,129,143,90,81,55,130,104,37,61,101,96,120,131,135,141,171,29,130,91,122,131,119,124,131,121,109,59
"COG2855",135,109,149,90,10,112,152,144,164,117,185,205,126,197,107,161,33,152,98,121,95,41,35,15,99,219,150,37,186,157,92,108,128,157,111,133,25,78,116,196,40,95,39,36,160,191,176,133,260,35,68,37,144,221,106,149,131,123,29,29
"COG2856",0,3,10,3,16,0,5,0,1,0,0,1,6,6,0,0,39,4,2,3,9,9,27,24,1,2,1,44,0,5,43,0,2,0,1,21,13,31,0,0,16,21,0,14,0,0,0,1,8,35,0,88,2,0,1,0,2,5,10,17
"COG2857",84,68,77,84,51,78,105,68,66,93,92,68,69,84,55,95,48,64,62,73,56,61,47,28,98,108,79,50,85,92,85,235,167,216,233,240,128,139,217,216,96,117,172,172,247,210,337,202,252,79,243,151,232,277,232,250,203,188,169,72
"COG2859",16,21,28,17,16,17,8,44,14,2,8,23,8,23,21,2,22,11,19,24,21,9,34,12,46,0,5,59,1,8,65,11,25,1,17,27,3,90,24,20,14,69,4,10,9,26,2,29,16,41,2,7,9,11,9,8,19,38,2,28
"COG2860",4,11,27,5,114,11,0,0,5,1,11,1,15,3,15,2,49,21,9,4,3,32,76,33,2,4,6,79,3,11,92,20,21,0,0,33,8,22,0,23,27,12,29,55,12,1,9,1,8,42,82,59,16,2,3,0,9,5,11,51
"COG2861",6,28,48,10,10,27,5,14,17,10,3,17,18,7,28,25,126,6,35,7,15,33,74,18,13,5,10,71,18,38,38,13,12,3,7,13,22,24,2,6,10,4,12,13,6,2,6,3,2,12,13,17,5,6,4,9,4,8,16,29
"COG2862",13,8,18,11,42,3,25,21,18,14,12,13,31,26,17,12,5,22,8,11,21,5,27,14,11,5,14,11,9,13,22,8,11,14,8,11,10,23,13,20,16,25,20,9,8,14,7,16,24,12,1,3,9,12,16,11,19,19,22,15
"COG2863",48,47,61,25,163,59,55,42,53,66,66,37,23,54,37,36,60,73,43,46,50,66,104,54,51,72,57,137,49,57,110,37,40,63,26,72,83,72,39,50,111,51,44,49,53,50,65,42,61,48,40,83,38,31,31,53,28,42,64,78
"COG2864",13,3,5,15,157,8,0,3,5,7,16,0,4,2,8,0,30,25,2,24,16,5,10,15,5,3,21,17,2,3,10,8,5,27,12,11,14,7,4,2,10,5,15,2,6,2,23,14,1,3,2,38,8,2,15,9,11,17,18,3
"COG2865",1,2,6,0,337,2,10,3,3,1,7,5,3,2,3,0,32,4,8,4,17,5,24,30,8,1,4,146,1,5,32,2,4,0,0,1,6,59,3,2,22,41,10,13,1,6,2,0,4,32,3,47,1,1,7,1,2,5,4,61
"COG2866",130,310,191,124,22,97,109,148,151,118,54,228,450,174,290,232,85,282,366,113,106,181,242,61,115,96,121,89,234,275,126,263,291,133,162,185,272,324,133,342,129,250,234,192,231,142,79,68,114,146,172,77,232,242,301,191,149,134,238,272
"COG2867",71,59,76,66,58,58,92,73,85,91,98,70,54,84,57,88,40,73,62,68,72,52,47,19,88,119,79,46,85,85,53,58,53,79,75,71,30,38,59,69,27,33,62,41,71,72,62,58,80,21,63,36,79,80,64,82,55,70,48,38
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2869",53,59,60,53,93,47,105,85,85,76,65,104,120,98,61,109,40,131,52,56,88,36,53,27,64,54,100,50,101,96,62,39,82,65,65,73,12,72,52,100,54,61,22,30,72,67,74,68,88,36,56,14,62,109,50,87,62,66,15,41
"COG2870",227,467,303,250,222,327,203,230,416,209,227,267,256,236,196,276,714,135,621,255,263,260,178,1781,244,235,227,541,235,340,1205,248,224,449,336,359,383,236,265,399,1472,177,287,249,274,225,189,170,214,1239,282,418,231,338,221,253,408,421,378,820
"COG2871",75,106,124,113,159,67,151,136,146,133,112,155,171,161,139,183,130,186,122,97,96,55,122,49,103,91,158,120,177,169,168,69,122,114,120,139,101,150,86,194,101,127,39,53,121,163,135,94,145,75,83,96,123,219,107,137,83,104,89,156
"COG2872",43,67,56,35,1,32,48,36,41,40,34,50,52,55,50,31,9,20,71,37,48,61,33,5,31,5,37,16,44,60,1,86,57,36,34,34,46,25,35,55,7,25,51,43,59,42,48,43,40,7,52,16,63,53,47,39,24,32,47,19
"COG2873",569,473,416,537,52,585,536,547,504,586,545,515,353,539,465,455,164,419,391,592,538,322,241,81,599,531,478,171,495,468,230,412,445,547,516,604,201,375,535,433,130,375,346,282,491,543,749,556,493,172,406,203,454,452,498,468,401,484,296,129
"COG2874",5,18,5,8,0,4,2,9,4,0,0,7,20,3,6,7,0,11,4,0,1,5,6,1,2,0,0,0,5,1,0,16,4,4,10,7,3,4,5,18,3,7,3,5,6,9,3,2,0,1,4,0,10,14,10,4,4,0,2,0
"COG2875",73,34,33,79,4,94,51,109,23,32,40,67,50,52,110,3,15,45,50,95,83,70,35,12,82,8,35,23,8,13,4,52,68,26,77,45,43,91,110,20,9,150,65,79,42,62,23,123,53,14,108,21,44,25,44,77,64,105,33,6
"COG2876",68,89,59,72,3,42,72,46,102,83,46,99,138,97,57,147,49,100,74,61,54,78,47,37,83,156,90,31,97,54,33,54,54,60,110,89,81,31,65,83,57,72,84,61,86,103,52,61,73,56,45,16,96,78,108,74,47,71,72,89
"COG2877",209,185,230,214,161,168,296,240,249,259,269,263,215,261,158,250,119,270,204,231,218,164,153,278,251,273,298,147,275,261,147,146,195,301,238,191,186,122,238,222,195,177,193,160,204,253,293,217,259,228,224,122,243,262,225,232,205,249,202,164
"COG2878",14,7,17,7,37,10,4,3,17,10,27,1,16,10,12,8,20,50,7,9,13,19,33,9,8,59,18,26,12,6,48,3,8,13,9,28,21,13,5,13,19,10,19,9,12,10,33,5,5,19,4,13,16,2,4,12,12,3,79,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2882",0,0,4,0,58,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,1,3,8,0,1,0,26,0,0,5,0,1,1,0,0,0,4,0,1,8,0,0,0,0,0,0,0,0,3,0,7,0,1,0,0,0,1,0,5
"COG2884",50,88,71,56,113,42,46,42,103,52,46,61,91,86,59,100,69,88,75,47,60,71,87,30,43,112,84,105,91,82,83,74,53,65,60,74,98,80,47,74,37,80,71,56,73,74,52,39,71,69,48,96,51,77,57,40,52,58,90,89
"COG2885",329,277,315,259,427,235,311,207,346,331,269,395,565,387,321,372,598,674,303,251,303,272,474,340,271,223,404,621,287,267,399,195,278,265,279,379,194,366,217,414,346,575,268,259,331,377,316,216,351,337,181,611,331,292,314,292,192,250,210,334
