"","X78_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG1875",49,79,75,68,252,131,109,372,78,118,67,217,126,88,108,123,75,53,75,111,148,274,66,36,83,17,86,236,140,44,77,79,64,84,40,167,68,47,434,81,112,106,86,54,128,94,92,62,74,90,52,46,107,59,59,57,87,665,151,411
"COG1876",24,20,46,53,111,53,28,29,43,77,26,2,27,54,56,57,53,54,54,73,44,8,32,7,15,23,57,25,84,15,38,8,70,16,49,44,24,93,37,49,66,33,9,14,61,46,11,53,32,5,30,25,31,54,30,15,43,54,49,22
"COG1877",29,8,46,39,11,23,18,12,12,29,22,13,9,9,23,7,15,54,16,3,39,60,27,6,29,21,20,9,16,28,81,17,58,5,48,14,21,24,57,16,14,31,16,11,14,14,13,56,105,13,19,12,10,25,20,19,62,22,17,48
"COG1878",54,94,18,32,30,19,96,16,20,55,28,12,35,22,43,22,24,26,21,37,34,36,16,87,103,17,34,70,30,93,94,85,35,26,32,90,108,31,34,26,41,80,78,71,28,18,83,31,33,107,5,30,22,27,40,52,46,5,16,37
"COG1879",265,218,195,279,144,266,179,72,252,159,257,46,331,316,104,287,249,273,290,107,255,274,286,195,180,295,262,49,223,283,277,192,178,234,172,122,220,246,155,274,279,260,216,205,229,272,158,196,239,216,247,231,234,225,244,296,258,105,259,413
"COG1881",23,39,8,11,16,0,32,54,9,26,7,63,0,9,26,3,2,21,0,17,16,7,3,43,40,16,1,96,2,29,36,36,8,7,4,32,37,3,40,0,5,38,37,38,4,3,45,8,22,41,4,16,3,5,17,21,12,7,5,43
"COG1882",3,0,0,10,8,0,2,12,3,2,2,0,2,6,3,2,0,3,0,1,4,0,0,2,1,6,0,40,0,3,12,0,1,0,1,0,3,0,1,0,3,1,1,2,5,0,3,0,0,0,1,0,4,0,2,0,1,0,6,3
"COG1883",41,111,23,22,30,17,82,105,21,52,82,171,22,55,121,23,26,17,16,47,68,15,18,85,83,39,25,49,18,56,42,68,21,45,30,116,60,19,36,27,34,70,94,67,29,20,81,41,22,75,27,35,32,35,33,39,16,5,27,53
"COG1884",459,614,368,510,457,335,575,90,319,392,478,47,285,266,291,357,334,395,362,357,407,484,222,507,628,395,358,486,297,584,527,702,314,469,438,341,671,247,394,375,423,408,691,495,418,369,659,325,171,612,252,336,470,382,488,470,355,84,295,290
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1886",20,60,15,20,23,12,61,55,18,45,21,70,23,24,64,12,15,12,17,27,28,55,7,31,79,11,21,19,19,34,38,79,8,13,24,77,61,26,38,15,20,52,67,38,14,9,80,13,25,57,5,5,15,23,19,7,14,4,12,66
"COG1887",11,23,17,5,15,14,34,69,11,18,32,11,10,47,103,5,15,15,15,42,49,2,16,13,21,11,18,106,5,14,54,17,10,33,19,32,19,8,46,13,13,85,39,23,14,19,37,14,5,27,32,17,24,21,14,13,6,8,12,38
"COG1889",35,79,10,35,7,19,82,4,14,36,5,0,12,0,5,13,9,28,4,16,24,0,0,35,86,32,2,74,8,42,27,27,8,1,11,12,23,1,0,3,9,13,11,13,10,5,23,4,0,35,2,7,10,3,6,22,0,1,3,0
"COG1890",36,69,38,66,12,14,80,13,17,36,8,0,16,0,5,21,17,28,8,15,24,0,3,58,90,26,8,85,5,55,75,78,26,8,48,38,83,4,0,14,22,28,33,51,27,18,91,8,0,96,3,41,50,13,26,38,5,22,14,0
"COG1891",14,12,10,7,8,3,12,0,5,11,5,6,6,4,17,3,7,1,3,4,18,0,3,32,21,3,3,1,0,34,4,8,6,2,0,4,8,0,1,0,1,6,8,11,0,0,4,2,1,8,3,2,1,3,3,5,2,1,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1893",201,224,157,191,120,183,176,200,170,173,127,83,177,125,299,149,136,168,128,156,217,57,137,210,208,168,146,202,116,327,122,216,149,148,177,250,231,132,90,138,149,231,266,249,151,153,181,143,233,260,128,123,150,147,159,162,148,67,135,128
"COG1894",496,651,500,481,161,533,447,95,445,375,466,359,623,437,288,366,443,455,516,149,303,240,510,548,596,570,360,258,331,514,375,597,340,377,321,286,504,405,170,391,303,303,566,504,308,476,561,369,469,572,472,520,381,361,540,567,438,159,510,185
"COG1896",22,49,31,22,27,22,70,69,21,41,44,10,19,25,112,17,17,24,16,33,30,44,10,33,55,15,18,103,27,26,69,47,26,19,26,83,49,16,56,23,33,65,26,36,18,14,66,15,18,58,1,14,32,16,13,15,23,10,13,36
"COG1897",62,75,53,85,133,98,55,51,122,96,67,4,64,57,73,104,60,58,46,129,61,77,36,40,50,44,71,42,125,58,45,60,104,33,77,67,67,144,49,65,85,60,71,33,68,76,79,57,37,57,35,17,52,100,51,25,64,10,95,41
"COG1898",35,34,54,24,27,34,36,39,39,36,37,39,43,50,30,41,36,39,46,32,43,50,36,53,46,37,40,54,45,34,178,167,122,137,96,119,119,107,134,117,132,133,154,142,114,145,149,125,148,139,149,171,126,134,123,140,120,396,124,139
"COG1899",218,284,240,222,49,188,262,42,185,201,86,2,216,136,69,159,188,189,172,61,130,35,235,296,333,272,133,251,132,196,335,275,170,159,241,150,306,143,14,203,163,103,163,275,190,212,329,170,179,311,266,291,221,203,235,285,163,82,162,39
"COG1900",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1901",15,11,19,23,9,11,9,6,4,6,6,0,10,0,3,6,8,13,4,9,15,0,1,9,5,11,3,17,2,25,8,10,9,5,35,5,11,3,0,8,15,0,9,13,10,15,6,5,1,10,1,8,22,11,13,6,4,3,5,1
"COG1902",347,738,297,374,258,304,696,846,293,512,529,719,381,389,935,257,338,354,296,388,408,576,196,409,589,386,260,537,277,481,451,702,266,324,339,959,645,263,524,255,291,781,710,397,221,248,787,276,242,597,198,239,352,268,315,237,306,121,289,615
"COG1903",68,114,38,68,170,67,109,4,110,102,36,2,47,35,24,75,51,42,43,140,49,47,20,97,160,36,48,59,115,63,106,120,142,11,87,78,134,123,19,45,47,43,77,74,70,86,137,100,11,138,31,35,27,101,45,35,38,7,86,11
"COG1904",24,12,29,16,26,16,31,60,15,29,38,13,16,20,93,13,23,10,27,45,46,14,4,7,15,7,34,60,10,16,49,10,23,15,16,60,14,15,42,26,27,56,16,19,26,10,13,20,25,13,7,9,35,19,16,2,37,6,12,30
"COG1905",41,53,48,43,15,52,40,14,43,30,41,5,54,42,30,34,45,43,56,13,32,38,56,46,57,49,37,26,45,51,139,180,110,145,123,93,169,135,92,121,130,138,194,153,111,134,166,115,108,189,124,169,123,138,192,171,139,42,115,100
"COG1906",0,0,5,3,3,10,0,0,11,5,0,0,7,0,0,3,11,0,13,24,2,0,1,4,0,0,1,0,4,0,3,0,1,7,1,0,0,3,1,1,1,0,0,0,4,4,0,2,0,0,1,1,25,2,0,0,4,17,3,0
"COG1907",11,7,12,3,12,14,2,0,8,10,5,4,20,3,3,6,9,5,7,5,8,0,19,15,7,11,8,5,7,9,3,2,4,10,5,6,6,11,5,9,5,3,10,20,8,7,7,7,3,5,13,10,7,2,14,9,6,3,8,3
"COG1908",4,3,0,0,1,0,15,2,0,5,0,0,0,0,5,1,0,0,0,0,2,0,0,4,27,1,0,47,0,6,7,33,0,0,0,8,19,0,0,0,2,8,22,8,0,0,13,0,0,26,0,0,0,0,0,0,0,0,1,0
"COG1909",24,13,34,19,11,21,14,0,17,9,3,0,13,0,3,13,7,24,5,6,9,0,3,24,30,17,6,16,9,35,8,4,6,0,17,0,13,2,0,0,10,4,2,14,7,4,11,2,0,7,0,9,7,2,7,10,6,2,3,0
"COG1910",19,57,9,17,5,3,41,6,14,29,8,152,16,9,42,2,1,4,3,7,20,38,4,45,49,4,2,10,1,33,17,59,9,2,3,42,55,3,19,2,6,41,61,56,5,1,53,5,13,76,1,4,5,13,11,10,7,8,3,36
"COG1911",3,2,12,8,1,9,8,2,4,5,0,0,8,0,0,4,5,10,1,1,6,0,2,0,5,4,2,9,2,12,2,4,4,5,27,4,6,1,0,2,5,1,5,6,7,5,8,6,0,2,2,3,7,2,7,4,6,2,5,0
"COG1912",10,10,15,12,15,14,10,2,15,8,21,0,18,18,7,15,21,28,20,12,7,7,27,10,13,20,16,8,17,19,45,36,36,41,28,14,40,38,20,42,62,29,48,42,53,45,33,47,44,30,21,41,60,47,55,49,47,26,40,14
"COG1913",1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1914",103,56,91,107,305,158,133,116,123,122,114,14,80,167,187,138,157,162,145,256,95,111,43,106,48,94,221,132,214,68,46,19,42,25,42,53,28,40,31,48,60,34,19,40,83,39,9,24,29,17,17,49,57,47,33,19,28,15,38,32
"COG1915",23,91,2,3,1,0,138,12,0,53,8,0,1,0,16,0,0,7,1,0,4,0,0,51,111,9,0,100,0,33,112,95,15,1,0,61,89,0,0,0,1,35,29,46,0,0,121,0,0,122,1,26,1,0,15,25,0,1,4,0
"COG1916",37,54,46,70,9,25,42,6,20,19,13,136,17,0,18,19,19,32,9,27,42,6,5,66,47,41,9,36,8,57,20,70,15,20,69,29,57,11,4,18,23,21,63,33,35,31,49,19,1,49,5,22,51,28,33,22,9,19,30,8
"COG1917",58,72,17,26,41,6,89,18,19,60,31,2,8,30,58,25,24,25,30,57,35,51,12,55,78,35,30,61,16,61,62,70,45,24,32,108,75,17,12,27,38,49,66,70,43,19,76,44,51,62,21,53,36,43,34,51,20,11,18,28
"COG1918",1,7,1,2,2,3,6,4,1,2,3,0,4,3,0,1,3,1,3,0,1,0,1,2,4,0,0,7,0,3,1,4,1,0,0,1,2,0,0,0,0,3,1,0,0,2,2,1,0,2,0,0,1,1,0,0,1,0,1,0
"COG1920",28,68,7,22,14,13,75,1,21,51,23,1,14,5,25,16,26,14,20,16,21,0,14,68,94,28,13,45,12,61,83,86,28,26,12,70,84,21,2,21,21,24,74,71,20,26,103,20,14,95,16,26,31,20,39,54,11,8,18,4
"COG1921",123,218,80,117,53,85,136,31,91,88,65,12,69,33,110,99,64,89,95,104,169,12,75,239,227,91,63,124,58,254,121,233,54,182,68,105,231,83,9,77,90,153,278,209,86,79,174,93,56,244,83,116,79,139,114,188,63,46,97,38
"COG1922",28,9,35,29,52,44,15,32,52,13,46,18,44,38,21,41,21,39,39,27,12,74,48,17,11,16,37,11,21,31,25,7,21,31,26,10,4,25,64,17,35,34,6,18,33,26,3,28,44,7,38,33,24,37,31,27,26,13,46,46
"COG1923",10,5,8,3,16,6,16,50,6,17,20,47,10,21,26,11,12,9,13,14,9,26,7,13,9,6,7,17,5,9,15,7,12,3,9,29,6,5,39,11,15,25,11,16,5,4,10,6,3,6,4,4,9,4,8,6,7,8,11,36
"COG1924",2,8,0,0,0,0,7,18,0,4,0,0,7,0,4,0,0,0,0,2,1,0,0,2,9,0,0,214,0,0,5,15,0,2,0,4,7,0,0,0,4,5,9,3,1,0,9,0,0,7,1,0,1,1,0,2,0,0,0,1
"COG1925",19,21,7,11,14,14,30,45,22,26,31,457,18,19,56,16,12,21,16,27,30,47,13,21,10,14,14,17,14,13,14,18,14,11,16,41,12,11,52,17,25,63,27,17,19,13,24,20,23,25,17,13,13,19,11,16,21,21,9,53
"COG1926",0,0,0,1,2,0,2,5,0,1,0,1,0,2,0,0,0,0,0,3,1,10,0,0,2,0,0,13,0,0,2,2,0,0,0,4,1,0,1,0,0,4,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1928",8,11,6,14,0,3,13,0,5,8,1,1,7,0,6,4,4,7,2,8,18,0,4,10,11,18,2,7,5,5,31,11,8,10,4,5,16,4,9,3,2,24,8,2,5,5,10,10,1,5,4,10,5,8,13,7,9,1,3,1
"COG1929",56,60,71,55,26,45,71,22,48,35,55,238,32,27,48,62,53,38,34,27,73,19,58,63,65,62,60,28,30,75,37,50,26,85,23,46,82,35,11,52,67,49,101,60,63,53,71,54,67,64,54,71,50,62,55,104,36,29,49,13
"COG1931",15,26,3,2,2,2,37,1,1,11,0,0,0,0,5,4,0,11,2,2,2,0,0,36,28,5,0,9,0,13,38,25,8,2,7,13,28,0,0,0,4,8,22,34,4,0,36,2,0,36,0,13,8,0,15,17,0,1,4,0
"COG1932",206,343,212,235,164,157,261,99,202,176,252,199,211,211,184,228,234,258,224,154,159,113,224,246,256,247,254,95,157,179,210,304,184,231,180,252,298,159,173,219,210,231,304,200,256,216,338,227,241,307,211,216,254,163,234,230,222,92,164,136
"COG1933",171,94,178,240,53,94,51,119,66,31,43,5,70,0,24,72,61,140,53,91,139,5,35,260,76,142,31,283,48,222,27,105,107,55,242,24,114,19,17,74,145,24,103,273,116,108,90,74,1,77,23,128,200,74,187,200,37,185,81,60
"COG1934",10,31,15,18,35,21,29,45,17,30,44,77,12,49,50,18,13,17,8,25,13,23,9,18,27,23,8,29,10,16,17,12,28,13,13,52,14,7,27,13,14,48,22,12,13,11,24,10,7,15,9,16,14,11,9,5,19,8,22,40
"COG1936",30,71,21,29,4,19,63,4,11,41,2,0,7,0,15,15,11,20,9,6,12,0,0,34,94,13,8,52,7,27,80,63,22,7,37,52,83,7,0,13,19,28,41,40,19,15,91,8,1,77,3,24,25,11,26,26,3,5,13,0
"COG1937",10,16,2,4,10,7,32,36,12,16,3,35,12,7,17,3,2,7,4,17,28,14,4,7,20,6,6,7,8,4,41,24,1,2,3,21,25,10,39,2,9,48,21,8,4,4,15,16,21,17,8,3,1,3,4,3,8,3,3,27
"COG1938",73,96,67,87,13,33,90,5,24,37,11,1,28,0,13,29,22,67,26,28,43,0,9,119,103,74,16,99,17,85,71,87,47,31,105,44,105,9,0,33,55,30,67,94,48,39,141,25,0,95,5,59,85,27,57,81,12,46,36,0
"COG1939",17,6,9,20,48,12,5,0,26,18,4,0,10,5,2,28,10,13,13,28,15,0,9,3,7,7,26,0,45,10,11,5,32,5,21,8,9,34,0,14,17,5,7,0,27,17,6,30,1,7,17,11,8,23,10,1,12,1,33,0
"COG1940",215,256,202,188,166,246,287,156,225,199,273,28,286,167,171,223,203,195,166,145,344,208,228,279,257,200,166,316,129,299,326,281,179,263,149,228,263,162,185,179,244,336,222,269,206,194,301,179,225,275,218,257,210,231,217,313,173,85,236,201
"COG1941",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",14,4,18,9,4,7,2,9,10,9,3,5,11,17,12,7,11,16,5,6,15,1,25,10,3,6,16,2,14,14,8,5,13,9,12,8,2,11,12,9,11,10,2,5,14,19,0,28,68,3,34,28,3,15,14,17,16,2,4,11
"COG1943",6,44,4,11,26,3,73,191,9,103,22,247,2,39,71,8,5,15,2,44,25,60,0,12,23,4,4,140,3,14,42,30,14,6,21,93,36,0,101,4,37,47,40,13,9,3,27,5,4,35,4,7,10,12,7,6,10,11,12,175
"COG1944",3,13,0,4,24,0,26,77,2,15,1,229,1,24,38,2,4,0,0,26,12,15,0,0,7,0,2,20,9,7,13,4,4,5,7,69,5,1,81,0,5,35,14,5,2,4,8,0,0,3,4,1,3,1,1,1,1,5,1,107
"COG1945",9,31,1,4,0,1,20,1,0,18,2,0,2,0,8,0,0,10,0,1,2,0,0,30,34,6,0,24,2,19,23,34,2,4,4,21,31,1,1,3,4,9,10,25,4,0,42,4,0,31,0,14,2,4,8,26,0,0,2,0
"COG1946",63,94,57,67,73,59,100,217,64,92,110,164,79,116,157,72,87,88,110,108,124,49,77,55,55,92,130,67,78,90,105,55,57,95,79,158,66,62,257,90,87,152,79,59,90,83,87,90,133,55,62,66,98,80,71,67,104,32,60,177
"COG1947",143,157,133,153,243,191,126,106,208,157,177,149,155,167,134,218,171,144,203,216,180,107,175,169,134,163,175,142,245,183,141,176,214,199,148,125,145,247,114,213,207,128,193,157,200,205,144,236,170,180,170,196,153,212,151,194,170,46,201,94
"COG1948",33,77,49,36,7,41,76,43,11,38,47,10,25,11,8,39,25,17,20,8,35,21,12,50,84,18,19,149,8,50,65,85,34,11,40,55,71,6,80,14,39,25,35,45,38,18,59,11,20,76,23,34,30,11,32,55,27,299,27,53
"COG1949",58,60,68,66,31,48,50,75,30,50,62,101,61,51,67,44,45,59,58,44,72,4,52,68,53,78,44,32,52,87,45,52,46,66,77,82,70,45,29,53,57,59,73,61,68,44,63,62,54,53,42,50,73,34,63,53,53,19,41,49
"COG1950",2,0,0,1,3,1,2,2,0,3,3,0,0,9,1,2,0,3,0,0,8,0,1,2,0,1,0,2,0,2,8,1,8,0,1,2,3,0,1,1,2,8,0,4,0,0,0,0,1,1,1,0,1,1,0,0,2,1,6,0
"COG1951",45,88,33,71,38,50,92,151,41,89,59,258,56,52,149,35,21,30,27,61,67,125,15,58,89,39,16,105,23,101,60,96,51,33,38,149,98,53,168,19,33,162,114,64,17,17,109,34,40,82,10,24,27,21,46,15,37,16,37,140
"COG1952",22,17,19,22,25,23,33,81,15,24,39,86,14,32,62,24,20,18,28,30,25,55,16,23,23,14,26,27,17,20,28,19,15,15,18,50,17,13,64,34,16,49,25,29,13,17,27,21,22,14,13,11,19,16,16,11,27,4,20,67
"COG1953",171,140,211,114,36,268,115,81,151,127,169,486,271,254,110,180,240,192,243,79,93,18,258,177,117,245,181,63,123,83,111,99,179,224,139,122,108,141,10,208,176,114,89,183,162,204,92,132,178,105,302,296,216,125,230,244,185,69,229,19
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1955",12,15,43,47,6,24,2,0,20,6,4,0,14,0,1,19,23,10,11,11,38,0,6,29,7,10,7,5,20,22,2,8,5,9,71,1,8,7,0,13,28,4,11,25,37,16,9,13,0,10,1,4,57,20,15,11,5,8,13,0
"COG1956",2,5,5,4,6,4,8,8,4,3,20,28,6,10,5,4,8,5,8,12,8,12,0,3,3,1,6,14,3,3,32,16,4,20,3,28,16,5,56,22,18,38,9,19,16,12,16,9,12,6,9,12,25,13,13,10,10,11,12,28
"COG1957",87,108,118,114,40,123,102,74,109,103,121,11,100,44,107,86,108,106,102,62,92,74,89,115,124,94,86,59,71,103,89,144,56,115,62,129,147,56,56,94,80,115,105,113,101,91,102,82,57,127,64,94,116,85,101,116,83,37,89,67
"COG1958",17,34,5,18,2,1,54,7,2,11,8,0,1,0,7,5,2,10,1,1,5,0,0,38,56,16,2,51,2,13,51,36,26,0,46,28,41,0,0,3,3,16,23,24,9,1,42,0,0,49,1,14,4,5,11,22,2,4,8,0
"COG1959",114,106,103,93,64,106,111,125,108,87,113,202,106,125,104,103,98,84,104,64,88,151,133,100,106,100,89,149,85,103,104,94,83,133,93,120,104,80,96,115,106,110,139,122,96,111,106,95,102,92,130,136,110,89,105,104,99,29,89,153
"COG1960",2581,3030,2282,2779,2136,1993,2785,2584,1893,2323,3014,2584,2320,2071,3234,2462,2537,2546,2564,2125,2693,2541,2370,2459,2745,2807,2560,1702,2255,3053,2494,2845,1852,2969,2475,2851,2976,1979,3505,2544,2672,3100,3436,2645,2454,2438,3037,2395,2209,2759,2152,2188,2701,2189,2433,2547,2511,851,2026,3144
"COG1961",84,84,100,67,356,153,114,452,135,329,201,471,105,119,233,156,86,92,86,385,294,636,64,109,118,50,111,485,180,126,377,117,110,130,160,167,152,186,836,121,157,440,89,120,169,133,114,133,63,98,114,39,139,160,53,51,162,665,184,500
"COG1963",19,1,22,23,83,30,1,0,37,16,4,0,13,7,0,33,12,19,8,62,11,0,18,3,0,5,18,9,63,16,6,1,53,2,22,0,1,37,0,20,33,0,1,2,17,25,2,43,5,0,9,16,10,26,14,4,27,11,23,0
"COG1964",53,89,7,8,3,28,71,113,13,39,13,0,31,5,12,4,8,15,26,4,16,32,7,96,89,20,5,51,30,34,89,88,30,10,3,59,88,7,1,9,13,42,41,120,9,20,125,12,14,91,3,39,13,13,30,69,8,49,13,8
"COG1965",7,12,1,4,2,3,17,8,3,4,11,4,7,12,6,7,1,3,1,5,1,8,3,3,10,4,0,2,0,3,3,13,2,2,3,5,7,5,5,0,1,5,13,4,4,1,6,4,1,13,2,1,2,4,0,2,1,4,3,8
"COG1966",41,108,9,37,45,17,125,180,15,71,33,244,18,42,218,32,21,18,25,110,79,13,5,92,115,37,18,228,15,59,92,94,29,63,34,138,83,7,49,17,47,149,141,83,22,21,89,20,27,91,20,42,38,38,23,32,23,17,20,91
"COG1967",26,19,26,55,8,21,12,3,12,11,5,0,13,0,8,12,14,30,6,16,27,0,8,27,13,19,12,11,13,41,18,13,12,13,46,8,28,4,0,18,17,7,19,24,17,30,20,11,0,30,3,9,45,15,20,21,4,25,12,0
"COG1968",286,198,312,179,248,275,174,180,271,225,248,169,315,321,139,265,308,297,301,241,187,102,367,233,191,300,303,172,295,216,195,217,265,279,222,153,183,285,105,303,280,167,197,207,307,265,187,317,310,188,333,353,240,310,274,322,299,94,273,118
"COG1969",0,2,0,0,4,1,0,2,0,1,0,1,0,1,22,0,3,0,1,2,0,6,0,0,0,0,1,16,0,0,1,0,0,2,0,2,0,0,0,0,1,4,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1970",12,3,18,18,18,12,19,22,16,10,22,69,19,31,16,21,24,16,17,11,14,42,19,9,10,8,15,5,15,10,13,5,3,1,4,1,5,3,24,3,10,11,1,2,8,2,2,3,10,1,9,4,5,1,6,8,8,5,10,21
"COG1971",1,0,0,0,5,2,6,13,0,7,0,16,0,3,18,0,1,0,0,13,1,0,0,2,0,1,0,20,1,0,4,0,1,1,1,8,2,0,10,0,2,9,1,6,3,1,0,0,0,2,0,0,0,0,0,1,0,3,0,7
"COG1972",89,105,139,110,150,79,113,77,99,97,158,211,99,153,136,152,153,151,175,129,112,76,107,105,116,150,205,158,124,102,40,51,29,73,35,23,44,16,34,42,58,45,40,29,65,45,38,40,69,55,19,37,51,36,39,30,50,12,44,18
"COG1974",272,223,324,248,292,301,172,159,334,263,205,230,320,279,185,345,343,281,299,261,246,141,410,264,226,294,378,202,382,238,189,202,280,315,232,184,170,325,142,365,295,192,225,246,347,337,191,324,371,228,361,342,280,329,326,342,324,112,277,120
"COG1975",198,301,122,171,102,189,230,125,141,142,161,158,178,98,241,124,156,155,131,133,192,121,100,241,293,184,130,143,90,230,216,304,145,167,166,199,261,106,102,144,148,227,341,231,137,152,252,87,89,270,78,179,164,145,151,172,105,57,194,139
"COG1976",32,72,23,38,9,13,80,1,4,36,4,1,11,0,12,13,8,28,12,21,24,0,3,43,67,22,4,34,5,50,21,31,8,4,12,20,33,2,0,7,10,7,14,14,7,6,26,3,0,23,1,11,13,2,10,7,0,8,4,0
"COG1977",36,81,7,25,12,20,68,35,24,42,18,102,20,19,46,16,11,17,16,26,45,11,3,79,71,17,13,43,13,59,56,76,16,22,12,67,73,9,8,19,19,45,61,74,18,20,73,15,2,87,5,29,12,23,35,59,22,11,25,19
"COG1978",2,0,11,1,3,13,0,25,0,8,20,4,8,12,1,8,14,9,11,1,5,16,3,0,0,7,16,13,4,3,1,0,1,7,1,0,0,9,28,8,4,1,0,0,10,4,0,15,21,0,7,5,17,5,2,8,14,44,7,18
"COG1979",4,10,0,3,4,5,17,88,0,24,6,10,0,39,68,1,1,1,0,32,17,6,0,0,1,0,3,52,0,0,1,0,8,14,6,49,0,1,9,1,6,34,7,14,2,1,5,0,1,2,2,5,8,2,0,0,2,0,2,17
"COG1980",23,89,0,9,0,0,70,3,1,47,3,1,3,0,13,1,0,17,0,2,15,0,2,65,77,11,0,66,0,49,81,67,12,0,1,58,90,0,0,0,1,28,22,62,2,0,105,1,0,111,0,31,0,2,12,50,0,0,3,0
"COG1981",104,56,139,88,39,155,57,54,139,93,99,48,131,127,63,33,44,125,66,47,90,56,156,88,61,107,31,42,55,68,65,58,157,40,79,63,56,182,61,22,37,66,50,55,27,81,50,116,136,42,176,123,55,83,121,118,107,32,130,69
"COG1982",53,10,51,94,182,80,41,144,107,70,6,18,39,39,121,78,63,56,57,185,60,115,38,6,5,13,60,79,142,20,20,2,165,21,85,25,3,146,35,52,88,65,8,15,76,61,9,89,6,4,48,25,37,81,37,4,63,21,91,106
"COG1983",0,6,0,3,5,2,5,18,0,10,4,0,1,6,32,0,1,0,1,7,2,14,0,0,2,0,1,35,0,1,3,4,2,4,1,26,3,1,14,3,2,18,3,4,4,0,9,0,1,3,0,2,7,2,0,0,3,0,0,8
"COG1984",190,182,167,111,103,137,163,182,149,158,121,514,186,188,184,115,172,177,171,108,150,92,246,185,204,181,138,85,87,119,151,163,175,208,135,228,145,129,188,137,172,183,168,192,153,169,138,149,203,180,208,251,152,179,194,227,183,60,160,318
"COG1985",388,272,364,345,437,405,256,133,406,298,290,198,363,333,164,407,364,354,391,321,320,101,409,308,242,368,436,178,451,350,276,243,402,365,364,175,235,407,118,411,363,197,274,281,395,383,255,445,316,257,413,412,340,366,419,372,384,125,382,143
"COG1986",1,4,2,2,5,2,11,27,6,21,3,0,4,12,33,6,5,6,2,11,5,0,4,4,0,3,11,28,1,8,2,0,2,8,11,24,2,2,0,5,11,8,2,5,6,8,1,2,7,2,7,14,4,7,8,6,2,0,4,2
