"","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X133_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3"
"COG1774",19,13,15,9,42,7,11,27,4,14,2,3,3,7,6,14,10,9,13,15,11,25,3,12,14,9,5,20,40,7,17,16,8,50,33,89,9,10,14,13,26,20,10,14,26,22,8,11,13,40,11,7,9,21,12,18,41,17,21,31
"COG1775",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,310,0,316,0,0,0,0,0,1,0,0,3,0,9,0,0,0,432,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0
"COG1776",20,9,1,12,6,13,3,3,0,29,1,1,305,2,6,2,0,112,0,81,0,1,25,35,6,3,0,6,13,3,2,0,6,8,32,5,116,2,127,0,9,8,3,13,24,0,1,2,2,74,0,0,1,3,6,74,1,9,1,1
"COG1777",17,4,16,10,10,0,22,1,22,9,11,7,2,14,0,5,10,6,24,5,0,16,8,17,9,18,9,5,25,3,21,29,7,18,9,19,7,26,9,13,10,13,46,4,19,23,3,9,21,13,12,10,6,10,29,2,0,13,24,10
"COG1778",54,42,60,49,97,59,72,49,49,60,45,55,79,77,39,42,66,101,69,89,38,57,65,42,55,55,47,41,74,32,34,58,47,80,107,81,79,54,67,52,91,56,75,55,92,47,44,88,40,73,39,36,41,82,54,59,32,95,49,92
"COG1779",0,0,4,1,2,0,3,0,5,0,5,1,1,0,0,5,7,11,5,9,0,2,5,3,1,6,1,1,6,3,16,14,2,5,2,11,1,13,2,7,10,9,21,7,8,14,4,5,17,18,11,6,5,9,19,2,0,9,18,5
"COG1780",1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,2,4,1,1,12
"COG1781",24,4,25,8,47,0,30,0,6,52,7,2,12,34,0,10,11,50,15,11,1,5,5,10,4,5,8,8,22,10,25,39,3,35,28,10,7,18,38,6,49,29,34,2,40,21,2,52,18,16,21,2,5,65,25,18,0,67,21,57
"COG1782",116,21,69,26,203,11,104,4,30,181,26,14,16,86,55,47,46,262,81,280,18,30,21,33,11,54,21,32,58,41,63,136,13,116,77,41,37,43,122,23,206,131,113,12,168,56,11,185,82,64,42,30,19,238,100,101,16,243,87,168
"COG1783",13,4,10,56,1,94,1,8,13,3,10,1,4,25,117,0,5,111,5,112,1,22,8,9,15,3,3,3,1,17,4,2,23,9,1,46,1,3,6,9,0,5,22,3,2,10,4,9,2,12,10,3,3,2,4,5,175,3,1,4
"COG1784",19,6,17,7,14,0,17,2,8,9,5,10,4,9,0,26,21,74,14,171,9,12,12,13,3,31,16,10,35,5,24,16,11,23,10,26,9,15,5,12,16,28,37,8,19,21,7,10,43,24,15,11,6,14,29,4,0,19,33,6
"COG1785",73,41,60,36,102,153,52,91,63,62,70,43,392,26,35,64,56,107,63,92,45,70,87,76,69,42,42,67,52,44,68,68,64,57,43,78,254,58,380,54,45,51,57,52,57,40,52,25,46,107,47,40,38,48,59,108,45,36,39,86
"COG1786",27,17,19,10,14,22,25,11,10,14,14,8,1,13,13,16,14,9,25,3,5,25,3,6,19,4,11,18,25,16,17,25,10,14,10,26,10,5,11,14,28,28,13,5,14,13,9,46,17,7,11,11,4,19,20,12,0,31,15,15
"COG1787",8,117,4,55,4,0,14,14,2,3,88,40,5,13,2,23,37,3,16,2,26,5,5,2,35,31,77,18,10,20,6,4,58,5,3,0,10,9,5,37,9,14,4,85,2,24,86,20,15,2,50,57,45,4,4,1,0,1,22,15
"COG1788",83,51,39,43,98,104,62,47,38,91,36,48,86,58,108,56,28,58,37,56,42,39,56,78,42,44,40,49,47,52,45,62,55,86,64,80,84,28,84,38,70,70,30,60,78,55,44,38,40,139,46,45,40,63,30,120,176,68,41,113
"COG1791",6,3,0,1,1,23,5,7,2,5,0,1,1,4,45,18,17,4,3,1,1,6,0,8,0,8,1,3,17,1,12,4,4,1,5,0,4,1,19,3,2,4,1,2,8,1,0,3,14,7,4,1,1,0,2,7,3,3,4,0
"COG1792",167,255,250,242,113,110,188,247,248,134,222,296,100,191,131,274,221,149,241,147,299,233,252,211,265,234,258,232,186,221,192,222,249,184,156,252,156,288,155,230,171,186,199,223,174,233,264,231,166,160,242,268,277,171,193,124,107,175,208,167
"COG1793",154,548,146,441,299,485,167,275,104,274,345,308,294,160,313,273,209,576,182,1051,249,239,88,143,239,160,389,239,227,221,140,155,355,174,128,82,258,90,230,259,269,151,86,492,158,223,463,232,265,109,346,345,352,257,105,310,451,231,230,459
"COG1794",55,53,82,102,45,39,70,108,113,40,48,110,96,125,44,110,72,67,92,49,120,79,87,102,73,102,89,94,51,94,91,82,88,48,43,96,67,124,77,111,67,54,81,91,61,102,67,63,45,54,95,120,100,66,76,57,49,50,88,65
"COG1795",10,4,8,17,7,14,6,24,12,3,8,16,0,6,13,11,11,5,8,3,17,8,8,6,6,18,11,9,16,6,9,7,8,8,9,4,1,13,2,16,3,9,11,13,8,18,17,16,6,5,8,15,9,7,10,1,0,6,10,7
"COG1796",72,27,82,68,43,15,63,20,26,47,23,20,11,51,12,37,56,94,82,91,35,146,36,60,38,56,26,36,83,31,81,114,56,95,31,58,37,53,26,51,39,69,88,26,57,85,29,30,120,78,42,25,41,39,108,22,43,41,50,24
"COG1797",107,243,44,106,156,55,78,55,82,157,185,120,9,85,94,106,120,88,97,8,86,70,38,55,96,84,146,86,96,169,63,87,118,126,121,60,77,33,92,115,175,84,83,141,136,95,130,158,97,50,96,123,109,151,75,59,71,187,84,126
"COG1798",64,4,30,17,100,0,65,0,14,94,10,10,5,50,0,12,24,111,47,97,6,16,9,12,7,30,7,13,31,13,33,51,10,56,37,13,17,27,53,14,110,62,45,7,93,30,6,121,58,32,16,11,12,105,46,43,0,110,36,119
"COG1799",4,87,3,33,1,0,11,24,30,8,74,44,0,5,0,28,40,1,24,0,21,15,9,21,32,18,45,20,15,56,16,5,38,11,9,0,19,5,1,28,20,6,20,66,9,27,44,7,28,6,33,28,37,11,24,6,0,14,33,16
"COG1801",15,12,7,13,23,56,3,8,1,15,2,1,107,2,22,1,2,44,4,32,5,7,7,34,7,5,2,11,8,2,7,15,13,13,7,12,41,7,58,3,20,4,2,20,16,5,1,4,3,40,4,3,7,15,3,64,16,11,9,25
"COG1802",71,78,65,71,92,744,55,57,20,145,35,32,200,26,592,83,42,47,71,65,41,85,41,69,48,45,39,45,65,61,49,60,70,128,109,222,138,15,198,41,97,39,32,75,100,43,38,13,60,114,38,74,40,102,26,297,553,136,48,162
"COG1803",1,7,1,5,9,14,6,10,4,10,3,2,64,4,10,4,3,16,5,21,1,5,4,15,4,5,8,6,8,11,6,13,13,1,4,6,28,1,28,1,4,4,4,11,2,8,4,0,9,22,5,4,4,3,1,15,26,0,4,7
"COG1804",1631,864,716,705,1701,679,1498,739,693,1714,757,822,303,1246,812,801,825,551,738,317,898,645,1099,990,660,634,762,630,840,1291,374,335,283,539,429,209,373,198,304,213,385,532,249,233,519,225,310,455,404,658,244,255,275,525,250,422,359,422,328,295
"COG1805",93,101,114,70,59,82,103,160,122,35,129,146,146,74,97,88,135,57,131,72,143,123,172,78,161,143,100,155,138,70,117,109,135,73,62,156,79,172,92,127,52,68,124,90,43,109,95,75,81,98,83,104,122,40,105,62,59,49,110,81
"COG1806",110,72,181,138,61,98,107,147,158,73,98,118,95,138,80,125,116,63,125,74,126,105,156,153,125,143,115,117,89,105,126,128,119,51,74,133,90,179,107,91,109,119,98,109,82,130,119,146,73,84,156,126,146,83,142,101,89,65,124,99
"COG1807",233,530,238,443,203,218,254,435,518,178,590,442,333,232,198,430,400,195,269,154,386,310,317,375,384,380,428,369,335,621,329,208,437,163,224,176,315,280,219,403,196,305,298,468,173,318,497,257,263,208,415,451,464,188,310,216,302,117,374,265
"COG1808",11,44,19,13,45,37,19,38,7,22,10,23,7,11,24,70,79,8,51,13,27,42,5,15,39,34,4,32,68,6,19,9,12,6,1,15,9,8,3,9,15,18,2,12,5,9,3,2,20,8,8,2,2,6,2,13,13,4,7,26
"COG1809",9,30,18,18,14,1,19,33,10,15,12,31,2,35,2,12,17,5,5,2,39,18,13,5,18,15,4,10,34,19,13,14,41,22,13,19,15,21,7,9,11,12,23,30,20,33,17,6,16,11,12,12,36,12,7,6,0,13,23,7
"COG1811",8,3,17,16,3,0,17,12,25,4,22,7,2,24,0,23,32,0,15,1,12,18,18,26,17,30,18,15,9,9,17,8,10,10,3,8,0,24,3,34,7,9,23,11,2,37,30,7,16,13,26,36,17,1,33,1,0,2,27,4
"COG1812",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1813",19,4,25,10,1,0,14,4,4,1,6,1,2,9,0,10,7,18,18,20,3,15,7,13,3,17,9,11,11,4,24,21,3,2,6,12,2,10,2,5,3,11,17,3,3,18,2,5,38,13,7,9,5,3,33,3,0,5,16,4
"COG1814",30,8,18,2,103,22,16,9,3,93,2,1,18,32,143,2,6,91,31,77,2,9,20,16,1,7,2,7,7,4,15,26,11,67,52,10,53,4,66,2,75,36,11,6,68,4,1,21,11,43,3,3,5,110,5,61,35,107,16,108
"COG1815",6,34,7,19,22,71,13,19,11,47,15,21,40,6,48,16,18,19,12,13,13,15,8,17,13,8,23,17,14,20,17,7,21,38,11,14,41,6,53,15,17,14,12,15,13,14,22,5,16,37,15,20,12,21,10,41,26,26,10,15
"COG1816",183,57,117,64,204,82,97,88,159,192,50,56,442,134,30,86,84,239,137,153,70,120,171,172,83,102,69,95,75,92,102,131,78,189,228,106,237,120,240,103,178,144,165,70,222,115,42,184,112,186,95,82,56,210,202,201,69,203,115,177
"COG1817",75,7,16,6,86,1,49,0,8,100,8,4,3,52,0,3,4,80,16,33,3,4,10,9,13,11,7,1,20,9,5,11,1,21,22,2,0,2,28,1,27,26,6,2,18,1,0,50,2,7,0,2,1,27,4,9,0,37,4,38
"COG1818",27,0,3,0,43,0,21,0,0,45,0,0,0,16,0,2,0,29,3,3,0,0,0,1,1,1,0,1,1,8,2,10,4,24,20,0,6,0,23,0,43,41,4,1,39,0,0,54,2,1,1,0,0,49,6,16,0,58,3,50
"COG1819",143,11,46,9,188,49,132,91,34,233,21,16,150,107,16,10,26,175,66,88,21,19,39,37,30,21,15,27,39,86,31,102,44,106,93,32,105,41,159,27,165,142,52,21,166,22,8,280,25,94,20,13,13,228,43,106,35,201,62,209
"COG1820",46,34,49,33,61,39,54,50,80,77,27,36,168,25,56,64,73,68,66,42,32,86,51,58,54,36,22,57,55,108,47,54,21,90,42,54,103,43,81,54,85,45,82,29,101,31,26,23,43,68,29,33,25,72,78,90,22,93,32,57
"COG1821",8,5,4,6,5,8,5,19,5,6,5,3,0,8,15,11,5,1,8,1,13,8,3,4,3,9,7,4,1,6,5,2,5,6,10,2,2,8,7,3,4,11,12,7,4,7,13,7,3,14,5,9,4,5,5,4,0,2,3,7
"COG1823",2,2,3,2,5,3,2,4,6,3,2,1,4,4,4,3,8,0,3,4,1,4,4,3,4,2,1,1,3,13,3,9,2,3,2,0,4,6,10,3,4,5,3,1,2,3,2,1,5,28,1,3,0,8,0,1,0,3,1,5
"COG1824",6,0,3,0,13,0,11,0,2,11,0,0,0,4,0,0,1,7,7,7,0,1,4,8,0,1,0,0,2,4,2,4,2,10,17,0,15,1,8,0,15,11,10,0,17,2,1,13,3,6,2,0,0,19,9,7,0,20,2,1
"COG1825",258,130,235,194,154,106,247,261,250,144,180,249,106,302,105,209,215,140,217,110,262,221,284,242,241,268,211,229,215,195,231,215,199,210,188,212,165,259,128,245,202,239,226,169,195,217,212,258,194,174,197,223,294,193,207,160,80,191,231,165
"COG1826",18,71,11,40,13,31,22,22,24,22,61,24,53,12,54,27,27,25,19,28,18,8,13,37,35,20,48,27,23,60,14,13,47,14,22,24,33,11,74,23,13,13,18,49,20,26,48,6,24,42,27,37,35,19,22,41,22,15,29,20
"COG1828",41,68,43,53,30,30,39,53,74,36,79,56,6,49,13,57,61,14,44,14,70,62,53,47,52,52,68,62,41,79,40,40,61,33,25,26,31,38,31,60,39,43,66,58,28,51,60,39,39,30,53,39,62,30,74,34,27,17,69,45
"COG1829",60,10,36,10,57,0,46,0,14,64,6,2,7,48,1,24,18,61,32,7,6,18,7,20,3,23,12,18,20,5,40,51,12,61,26,5,15,28,48,19,89,54,49,8,60,43,5,104,61,15,15,7,17,81,59,24,0,102,29,72
"COG1830",117,26,59,28,201,18,109,38,31,223,23,32,8,99,22,37,41,159,72,68,44,44,38,48,42,67,41,38,66,64,55,92,24,163,160,36,64,41,130,41,180,128,64,25,168,69,39,224,70,65,28,27,31,241,54,91,54,264,64,190
"COG1831",21,10,28,11,11,0,18,1,16,15,14,8,4,11,0,9,18,2,26,4,6,20,9,25,5,20,4,13,25,8,32,27,3,18,3,20,8,22,6,13,8,17,38,4,13,43,5,9,42,21,14,5,13,13,33,9,0,13,31,9
"COG1832",31,24,39,33,33,1,37,37,36,31,38,36,6,37,16,27,39,26,34,7,42,36,28,33,17,48,32,39,22,38,121,105,87,93,93,105,62,122,69,115,108,90,84,62,91,122,83,126,116,53,110,106,77,129,121,73,59,110,111,90
"COG1833",5,4,1,2,6,0,6,3,1,4,3,5,0,0,0,4,1,25,0,21,2,0,0,0,3,0,4,2,1,3,1,0,2,2,60,0,5,1,4,5,6,4,2,3,2,1,1,0,2,6,3,1,0,3,3,5,0,9,2,1
"COG1834",232,189,352,326,187,99,262,277,328,139,232,229,15,305,23,246,245,175,299,195,234,314,298,252,246,313,283,287,282,244,262,260,234,154,211,302,131,369,127,275,189,245,313,180,196,329,211,269,312,146,251,257,260,194,390,122,389,185,275,176
"COG1835",117,122,99,112,86,263,102,150,122,93,109,175,337,88,241,104,108,149,127,107,116,170,183,159,129,125,116,136,87,106,78,68,126,69,76,256,208,125,228,106,93,113,87,149,69,131,134,136,58,140,109,124,115,56,119,221,178,63,113,124
"COG1836",32,89,36,64,33,0,32,19,77,29,97,56,11,37,8,76,62,78,58,85,38,34,35,47,40,59,82,53,59,68,53,50,55,38,67,13,50,34,21,55,48,32,103,111,49,62,95,30,96,25,68,56,65,48,46,24,1,45,73,41
"COG1837",12,2,7,1,16,0,11,1,3,8,3,3,2,16,0,2,4,12,2,16,0,6,8,10,1,1,2,1,3,2,3,5,4,10,14,0,8,7,5,3,7,15,11,0,11,1,0,14,2,13,4,0,5,8,2,3,0,7,6,9
"COG1838",45,49,37,28,81,122,51,57,9,84,22,17,148,26,124,39,37,82,33,57,37,20,29,57,16,12,26,19,48,52,49,72,40,94,119,42,124,16,172,17,82,35,27,39,101,18,34,29,60,101,28,55,26,77,20,118,104,91,35,87
"COG1840",336,338,422,403,242,254,361,328,366,221,434,471,118,419,280,409,436,81,417,102,442,415,446,398,477,449,461,445,316,372,425,347,376,248,218,481,173,524,223,464,240,357,351,338,257,395,415,356,412,276,429,434,458,249,382,270,275,247,395,155
"COG1841",57,25,40,16,73,13,53,33,30,70,26,24,12,60,11,17,26,70,39,73,29,40,39,31,44,36,29,24,47,20,47,46,25,53,43,50,30,25,64,29,53,56,38,17,54,44,26,66,41,42,29,20,19,43,46,42,16,66,46,58
"COG1842",42,17,4,13,53,39,13,9,39,73,6,4,256,13,17,36,31,86,16,70,4,26,21,63,6,9,2,15,29,54,29,14,21,37,31,8,106,4,132,7,44,29,29,27,67,8,4,5,35,79,10,8,8,27,35,96,31,31,21,46
"COG1843",28,44,11,28,29,75,14,38,22,45,26,22,92,11,100,30,29,24,11,25,15,27,21,32,35,18,25,33,40,33,27,11,34,50,29,34,47,17,84,22,41,26,18,35,31,13,32,16,28,67,16,25,29,35,13,55,68,18,19,22
"COG1845",347,337,381,300,298,189,310,365,361,275,426,426,187,406,209,350,391,307,382,255,394,364,369,377,430,432,366,391,407,360,394,378,360,300,302,390,245,400,208,422,309,267,388,332,300,395,336,325,367,268,380,363,396,330,409,243,120,295,379,271
"COG1846",132,107,123,118,151,591,107,145,119,183,77,122,198,112,424,101,107,201,107,159,123,130,133,168,83,109,91,125,93,92,104,159,115,110,159,130,154,134,190,101,157,106,86,133,157,93,109,96,101,178,105,117,107,132,125,306,550,163,97,280
"COG1847",51,1,24,27,35,0,40,18,28,22,19,16,4,81,0,25,26,5,22,7,16,28,45,31,11,40,22,19,24,36,51,6,9,21,17,0,23,34,11,43,28,32,32,10,20,37,23,33,35,37,31,36,27,26,63,26,0,22,35,21
"COG1848",2,0,0,1,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,1,5,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,2,6
"COG1849",4,2,6,3,0,0,7,0,4,2,1,1,0,5,0,9,7,22,13,36,0,3,2,10,1,6,5,4,4,0,7,11,3,13,4,2,0,6,1,2,6,10,12,6,3,9,1,3,10,6,3,4,1,5,12,0,0,8,10,5
"COG1850",5,316,61,191,43,24,27,53,113,48,258,145,10,42,17,126,163,53,65,138,112,63,11,67,110,89,230,103,141,163,75,107,210,104,41,125,65,15,29,117,75,18,87,265,79,97,238,7,219,3,160,174,170,57,118,17,36,75,96,55
"COG1852",13,0,0,0,3,2,12,0,2,1,2,0,0,0,0,1,0,3,2,1,0,0,0,6,0,0,2,0,5,1,4,1,0,3,13,0,1,0,3,0,4,6,0,2,1,1,0,0,3,15,2,0,0,3,0,2,0,3,1,3
"COG1853",139,688,206,361,196,177,191,244,347,167,424,319,217,152,186,368,366,175,250,134,261,241,192,254,257,216,479,249,314,482,264,233,387,208,182,303,213,149,154,274,168,155,273,569,189,269,507,107,373,164,349,338,345,161,242,204,156,184,329,201
"COG1854",7,0,0,4,0,2,1,0,0,0,0,0,53,0,8,0,0,1,0,1,0,0,1,4,0,0,0,3,0,0,0,0,3,0,4,0,28,0,2,0,1,1,0,1,1,0,0,0,0,8,0,0,0,0,1,0,3,0,1,0
"COG1855",79,10,43,6,7,0,63,0,3,5,9,2,2,55,0,26,19,68,53,94,4,21,8,6,12,26,13,16,33,16,41,91,5,28,6,30,0,21,1,14,9,80,27,9,5,49,6,164,67,14,24,13,2,14,40,3,0,9,37,2
"COG1856",8,3,1,2,2,0,3,0,2,0,0,0,0,4,0,11,1,34,0,29,0,0,1,2,0,2,2,0,0,6,4,1,2,0,20,0,3,0,1,0,6,10,2,2,7,0,0,3,4,2,7,2,1,12,2,0,0,6,1,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG1858",126,75,83,60,146,145,119,48,78,89,44,29,196,60,190,69,96,210,46,151,23,52,83,67,60,90,84,71,117,57,132,50,87,132,273,281,148,74,177,67,90,111,84,78,123,83,32,73,92,172,70,70,41,123,77,112,149,98,54,95
"COG1859",21,5,23,10,11,0,26,0,11,11,11,7,4,9,0,12,12,4,21,5,9,14,7,13,8,17,4,10,20,0,24,30,12,10,4,15,5,17,6,4,11,21,42,9,26,26,7,14,27,31,12,5,7,11,30,4,0,10,33,10
"COG1861",46,27,33,20,28,23,41,27,21,51,23,25,1,24,3,18,24,38,20,45,22,13,45,35,35,38,30,17,26,21,94,62,82,79,144,98,45,82,67,56,102,137,76,75,102,103,102,204,54,54,80,86,75,141,60,69,36,126,68,118
"COG1862",50,42,59,47,42,40,43,56,46,55,44,58,45,28,54,50,48,40,34,39,57,47,74,55,48,48,32,48,49,43,34,57,45,54,66,82,48,57,49,37,58,50,56,31,51,43,46,40,33,36,23,42,35,50,38,45,24,53,38,39
"COG1863",25,16,9,18,27,51,17,20,15,43,12,12,8,4,64,7,12,22,12,32,28,12,10,18,16,11,12,16,17,17,5,11,20,25,48,25,28,13,38,14,34,17,10,19,20,10,22,7,14,37,12,19,13,23,12,51,27,24,5,23
"COG1864",5,12,15,23,14,27,19,20,14,15,4,9,38,11,15,6,22,27,22,29,11,29,17,19,35,12,7,26,17,27,13,23,9,19,27,39,8,20,9,20,8,6,25,28,14,17,5,6,16,32,11,8,8,15,17,20,68,13,17,16
"COG1865",0,0,0,0,1,3,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,8,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1866",309,184,292,174,346,194,331,221,233,345,236,196,238,249,273,226,280,318,264,222,222,271,269,256,287,283,170,272,337,169,263,288,204,360,264,448,262,264,307,273,358,298,293,212,318,263,187,317,235,269,213,167,183,312,261,272,138,366,239,331
"COG1867",75,24,51,14,111,0,78,9,20,124,19,12,13,44,3,60,57,96,62,39,10,29,27,24,8,46,20,30,75,12,78,93,18,64,46,32,18,31,61,24,102,75,87,8,82,66,6,153,124,35,26,19,20,113,69,35,0,138,74,100
"COG1868",46,71,14,57,104,99,52,64,31,104,49,37,142,8,170,43,41,47,28,44,43,37,28,49,54,42,35,38,51,53,44,22,52,128,72,27,111,17,114,44,67,56,48,60,105,20,50,15,52,65,40,49,43,80,33,93,105,90,30,48
"COG1869",0,0,0,1,0,1,0,0,0,2,0,0,0,0,4,1,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,5
"COG1871",8,2,0,0,8,16,4,2,0,4,0,0,84,1,1,0,4,31,1,28,0,3,5,14,6,2,0,5,4,1,1,0,1,1,8,3,31,2,44,0,6,4,1,3,7,1,1,2,0,14,0,0,2,4,3,19,0,3,0,3
"COG1872",0,0,0,1,6,3,1,0,1,13,1,0,2,0,1,1,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,3,2,23,15,3,11,1,12,0,13,5,7,2,28,7,1,3,2,10,1,1,3,17,5,28,20,24,2,10
"COG1873",1,1,0,1,0,0,3,0,2,1,0,0,0,3,0,1,0,6,0,0,1,2,1,3,0,1,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,2,1,0,2,0,0
"COG1874",23,26,38,13,42,11,18,35,17,17,24,11,61,6,96,32,16,6,27,21,20,48,4,20,36,28,15,48,40,12,12,41,26,35,15,91,17,7,8,22,30,20,4,18,10,17,15,3,11,32,17,22,33,13,8,41,67,12,15,201
"COG1875",66,70,31,201,84,432,55,51,40,122,127,31,165,44,154,63,117,267,45,673,16,115,81,119,79,86,109,80,101,87,55,24,85,102,83,14,151,35,134,78,109,30,93,71,83,68,32,29,74,107,100,80,57,78,92,102,256,97,69,72
"COG1876",22,130,17,73,30,19,24,51,37,9,99,62,80,12,3,50,46,29,42,44,36,34,28,33,65,33,80,49,38,55,33,13,63,22,11,33,44,25,29,51,22,18,38,90,17,45,84,13,62,22,60,69,45,16,31,32,8,13,47,36
"COG1877",17,48,32,17,72,57,6,103,4,29,7,50,9,7,20,22,18,8,47,16,56,21,5,3,20,4,22,16,53,26,30,43,59,8,24,6,18,18,6,7,30,7,18,46,18,46,20,3,34,13,20,12,50,28,12,59,64,12,18,91
"COG1878",75,52,18,30,102,42,82,18,19,96,35,32,17,55,24,18,21,66,21,17,40,32,22,46,26,24,32,29,38,43,39,32,45,86,70,32,35,14,87,19,110,87,33,37,81,21,35,98,34,63,18,22,26,89,15,63,30,102,22,89
"COG1879",198,150,295,228,187,385,292,333,205,216,195,266,54,287,74,285,278,49,307,56,317,249,246,232,272,236,274,257,184,247,294,269,262,208,182,293,142,285,126,258,217,168,185,188,228,180,259,171,293,172,231,311,263,195,189,251,270,189,238,289
"COG1881",44,18,3,7,35,44,27,13,4,32,5,7,10,32,39,10,4,98,15,112,9,5,12,16,0,5,8,1,7,14,15,25,16,41,59,5,13,4,34,2,33,30,9,14,25,8,3,48,9,27,2,7,5,44,7,33,3,44,16,43
"COG1882",1,1,2,0,5,1,0,0,0,0,0,2,11,1,0,2,1,40,3,39,1,2,0,0,1,1,0,2,13,0,5,6,0,0,70,2,7,0,0,0,4,0,1,0,1,0,1,3,9,51,1,0,2,1,4,3,0,0,2,11
"COG1883",73,18,45,34,64,50,52,18,24,85,17,12,138,58,96,22,25,63,23,37,13,32,57,47,16,19,21,17,35,40,42,50,23,102,106,80,80,23,114,18,72,110,33,23,84,24,18,54,30,96,17,17,34,76,29,68,9,83,33,23
"COG1884",536,374,444,269,688,289,578,291,355,620,329,253,68,446,359,395,364,487,446,436,270,434,494,401,373,450,300,334,590,296,467,559,366,639,715,553,414,401,296,365,606,513,551,327,650,404,209,576,500,430,336,285,314,647,488,383,465,661,461,537
"COG1885",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",28,33,7,33,64,47,21,26,19,66,12,16,47,6,63,38,24,19,12,20,19,11,7,38,15,17,10,17,26,37,20,13,33,95,33,9,49,2,68,18,56,39,36,21,83,11,14,7,30,48,23,25,19,91,25,50,52,70,20,29
"COG1887",32,12,11,16,29,36,22,1,18,36,11,12,176,13,38,18,8,105,19,116,8,13,37,24,15,16,10,15,17,6,9,12,27,30,86,11,100,17,37,17,31,26,30,23,43,18,8,27,12,44,16,10,13,20,27,103,3,27,15,54
"COG1889",13,2,9,0,19,0,5,0,7,31,4,1,2,17,1,4,3,21,7,8,3,1,4,5,0,4,4,2,3,3,28,43,11,42,35,21,18,23,49,12,63,56,40,6,60,22,4,85,33,21,14,12,7,93,29,17,0,88,33,93
"COG1890",16,4,7,1,8,0,17,2,5,28,7,2,4,12,0,6,5,37,13,23,1,8,5,9,3,7,2,5,8,4,50,46,8,47,23,25,19,20,39,9,69,49,56,9,72,35,4,80,53,33,20,12,12,83,47,35,0,98,46,76
