"","X65_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG2148",221,156,121,234,212,221,163,167,196,213,170,134,208,154,185,163,135,305,200,130,229,165,135,219,174,160,260,190,258,189,251,189,171,134,196,287,205,197,269,143,136,94,181,256,156,156,155,140,194,232,162,251,147,188,201,102,192,286,179,190
"COG2149",4,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,2,0,1,0
"COG2150",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2151",152,107,125,77,138,120,131,127,135,89,131,99,96,139,114,111,101,126,101,103,131,119,115,105,83,107,127,84,107,117,96,89,87,147,154,133,112,112,69,138,132,109,126,130,89,114,121,151,65,158,164,92,179,65,122,175,105,157,113,101
"COG2152",17,13,1,0,0,1,2,1,3,3,9,5,8,4,0,8,2,18,1,1,19,1,2,34,1,0,34,2,45,0,7,7,2,2,3,5,4,8,4,5,0,1,2,5,4,1,0,0,3,20,7,6,2,1,0,2,1,11,6,8
"COG2153",12,15,52,33,38,19,36,38,9,30,25,28,52,18,25,34,25,19,40,19,18,43,21,69,37,36,25,58,17,47,9,79,44,10,18,14,12,25,12,8,21,38,43,2,20,26,33,29,33,23,16,32,11,33,25,24,25,7,34,29
"COG2154",111,54,126,51,103,122,124,126,135,126,97,141,122,127,130,133,127,74,122,106,85,134,82,105,117,111,46,108,43,141,57,107,113,136,122,72,88,58,44,105,95,122,132,52,125,118,136,114,96,77,73,71,132,108,131,106,131,50,111,98
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5,0,1,0,0,0,0,0,0,0,0,1,9,1,0,0,0,4,0,1,1,0
"COG2157",0,0,4,0,0,2,2,5,1,1,0,2,2,2,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,5,2
"COG2159",469,41,169,12,168,208,204,204,436,96,403,292,120,437,131,59,100,333,111,287,504,85,28,86,136,120,102,66,109,72,41,112,56,397,632,298,468,95,94,555,358,157,55,218,67,232,117,330,102,357,66,279,341,84,92,20,175,344,159,414
"COG2160",15,20,0,7,1,22,1,1,6,11,5,1,2,5,3,9,7,31,7,2,27,0,2,0,2,2,8,4,15,2,2,7,8,2,6,7,14,94,16,3,4,8,4,0,1,1,6,6,0,36,20,11,13,2,1,4,1,13,2,14
"COG2161",0,9,0,27,1,6,1,0,2,6,3,2,2,4,1,1,0,10,6,1,9,0,13,1,3,2,11,1,12,1,65,1,1,1,5,12,12,58,27,1,1,3,2,9,2,0,1,2,4,8,8,24,0,0,1,13,1,7,0,17
"COG2162",3,13,0,3,1,3,1,0,0,1,9,0,0,2,0,1,0,1,0,1,5,0,8,0,0,0,4,0,2,2,7,0,1,0,4,9,4,2,8,6,3,0,0,3,1,0,0,0,0,7,2,7,1,0,1,10,2,3,4,2
"COG2163",0,1,7,0,0,1,2,3,1,2,0,2,1,0,1,0,0,0,0,12,0,0,1,6,0,1,19,2,18,0,0,0,2,1,0,3,0,0,0,0,0,0,0,4,0,6,0,1,1,0,0,0,0,1,0,0,2,12,4,0
"COG2164",13,4,4,0,4,8,8,2,39,2,11,6,1,14,4,8,4,7,3,3,16,0,0,0,3,8,15,5,23,3,0,2,6,10,21,26,25,0,0,17,22,7,5,25,6,5,1,29,4,18,0,6,45,2,5,1,5,21,4,19
"COG2165",23,60,25,150,27,53,21,24,23,41,49,39,40,31,22,34,15,64,34,22,95,27,40,36,22,22,83,43,56,24,98,75,30,9,25,36,43,35,49,41,39,42,36,32,19,22,38,32,40,58,53,100,13,33,32,65,32,21,25,88
"COG2166",49,95,69,95,94,87,63,73,55,88,45,85,76,63,72,96,102,66,93,105,62,55,88,37,81,107,57,86,58,80,53,81,95,57,56,28,33,91,63,27,39,63,120,16,104,92,82,62,104,54,116,74,52,104,80,112,91,21,106,70
"COG2167",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2168",3,5,1,1,5,1,1,2,5,3,11,7,0,5,0,0,4,7,3,2,5,6,2,1,0,2,0,1,2,5,0,0,0,4,7,7,6,2,1,9,2,6,0,7,4,2,2,1,1,6,2,2,1,5,4,4,0,6,1,4
"COG2169",23,52,1,112,0,33,2,1,7,22,14,11,7,15,1,5,3,100,8,16,62,4,34,1,5,3,83,7,33,5,135,39,2,6,21,38,46,33,116,11,22,12,8,8,13,5,2,5,16,42,51,116,1,1,5,22,6,17,9,21
"COG2170",76,15,23,11,44,64,49,35,39,82,136,62,77,47,104,62,97,29,52,76,44,37,15,0,83,80,128,74,78,32,12,14,61,40,59,157,51,12,15,68,87,21,56,213,80,44,97,45,153,81,25,20,56,102,38,10,104,182,49,46
"COG2171",149,80,270,103,333,214,237,246,160,261,154,217,242,147,251,251,239,131,215,191,118,315,85,283,236,226,89,287,64,298,176,289,258,265,137,113,158,124,127,151,167,371,272,124,209,256,274,210,164,144,66,119,197,217,217,69,228,92,213,138
"COG2172",22,3,8,5,36,27,21,21,9,29,8,21,30,19,33,38,49,15,28,27,3,16,5,1,34,31,27,12,15,20,38,6,14,12,23,11,15,40,11,18,24,13,24,27,46,23,42,15,80,25,15,8,11,52,26,14,41,27,16,16
"COG2173",35,12,22,10,22,35,22,28,28,50,28,51,42,33,50,50,60,23,43,50,32,35,13,30,48,46,43,38,54,29,1,8,18,9,9,15,9,2,2,13,3,6,17,12,15,14,21,6,39,12,10,8,15,21,0,1,15,22,7,16
"COG2174",0,0,1,0,0,0,2,2,0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,5,4,0
"COG2175",530,148,786,105,633,701,779,690,757,705,540,798,516,743,651,643,599,376,532,686,679,806,141,361,652,626,83,557,57,673,78,403,491,661,617,293,524,59,201,665,440,701,496,236,622,803,707,925,444,482,80,316,686,545,675,91,647,234,560,1062
"COG2176",43,63,25,47,50,54,47,30,64,37,32,39,18,81,43,30,19,46,28,44,71,24,59,1,25,44,121,20,101,87,29,13,21,57,63,83,32,48,29,57,28,14,12,96,31,29,28,43,2,48,27,22,81,23,57,26,32,175,39,40
"COG2177",73,86,93,120,128,98,71,73,66,84,82,75,83,74,79,51,55,120,90,55,87,65,87,180,50,71,125,91,110,99,141,119,93,78,90,133,69,105,137,66,68,59,107,94,48,66,69,78,81,94,57,114,82,63,81,57,75,143,120,106
"COG2178",88,14,14,7,33,13,17,18,53,8,93,24,16,44,15,7,16,33,5,10,17,28,6,0,12,15,50,20,23,12,0,0,28,40,27,28,84,0,0,112,162,9,9,8,8,28,10,27,1,59,1,15,84,12,29,8,10,27,13,14
"COG2179",5,1,2,0,0,16,7,7,2,20,4,14,18,3,14,37,34,1,17,15,2,9,1,0,30,15,1,22,0,2,0,4,25,5,6,1,7,0,0,1,2,4,20,9,34,13,24,6,51,3,8,4,0,62,0,2,13,1,10,7
"COG2180",0,5,0,7,0,2,0,0,1,2,44,0,0,1,0,0,0,6,4,0,4,0,0,0,0,1,73,0,58,0,9,5,0,2,0,93,2,7,5,0,3,1,1,182,0,0,0,1,1,0,0,9,0,0,0,0,0,98,2,6
"COG2181",13,7,10,10,10,6,4,3,5,4,92,4,3,8,7,5,2,11,4,12,20,5,4,46,4,2,72,9,71,15,4,14,5,7,30,153,33,6,7,25,20,9,0,237,4,5,9,4,3,27,0,19,5,6,7,2,3,167,5,7
"COG2182",24,10,14,14,78,31,32,17,4,20,9,19,64,13,30,30,36,40,31,37,46,46,30,7,36,38,10,41,13,28,17,13,46,26,28,27,36,10,28,25,23,40,27,18,36,31,28,31,7,22,21,7,6,36,82,15,23,14,51,13
"COG2183",11,34,3,67,0,21,6,7,8,19,11,7,6,8,3,0,2,31,21,14,46,0,28,30,10,2,41,4,36,2,226,98,7,11,42,48,87,338,172,43,47,16,7,24,31,24,1,9,34,86,97,212,7,18,9,91,17,24,42,89
"COG2184",7,11,0,0,1,2,0,0,2,3,3,0,3,0,1,2,0,6,1,1,12,0,6,2,0,1,8,0,10,1,21,0,0,0,0,5,6,35,12,1,2,2,0,6,2,1,0,1,1,11,11,6,0,1,4,8,1,8,2,8
"COG2185",283,56,249,24,153,210,241,293,232,186,274,234,196,260,209,161,205,226,294,299,242,171,88,350,227,241,142,263,108,214,294,216,240,208,282,243,301,563,293,309,277,188,237,284,155,251,180,258,267,305,83,158,217,192,228,120,263,267,340,300
"COG2186",101,91,15,146,8,91,17,12,18,42,103,35,51,38,13,19,15,214,48,20,125,14,91,63,43,17,102,27,76,13,87,42,9,6,27,31,43,42,81,23,15,16,12,31,9,7,5,6,9,34,26,49,2,6,0,30,13,28,6,18
"COG2187",18,17,0,24,0,14,2,2,19,10,16,9,8,17,0,5,4,39,5,5,12,2,43,0,9,1,3,1,11,1,12,6,1,9,26,29,53,18,30,28,14,6,1,20,22,7,0,6,5,26,8,29,6,5,5,45,12,15,3,17
"COG2188",56,34,48,97,4,42,14,40,21,41,75,28,27,11,16,20,17,76,30,24,58,4,61,302,20,23,48,34,28,6,139,108,24,7,60,53,42,181,144,28,49,95,32,58,21,36,58,23,33,65,54,75,5,11,8,63,22,30,30,39
"COG2189",35,300,23,188,38,60,35,29,70,85,37,26,51,25,43,54,36,148,35,37,56,30,136,12,28,33,157,24,212,33,217,21,27,39,19,69,67,222,152,30,49,13,19,72,54,20,41,68,22,56,112,46,68,40,44,88,28,119,25,47
"COG2190",2,4,0,1,0,5,0,0,0,3,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,3,0,2,9,0,1,1,2,2,0,5,0,1,0,0,1,0,0,0,0,0,4,2,3,2,0,4,2,0,2,1,1
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0
"COG2192",355,2132,323,1267,381,492,427,380,549,714,382,476,695,526,764,563,496,209,339,326,271,621,2115,438,455,612,564,478,760,428,29,91,119,163,87,115,103,382,289,140,149,107,96,144,288,112,150,129,134,98,654,40,206,438,143,686,111,134,150,109
"COG2193",22,40,39,81,57,63,60,51,55,41,17,46,58,47,52,53,39,66,56,40,72,51,43,69,39,51,50,58,40,64,138,71,53,41,23,39,30,57,78,16,16,38,52,19,48,55,45,61,61,38,41,75,55,50,52,58,52,18,43,94
"COG2194",34,69,14,217,5,31,0,4,12,42,52,17,3,6,2,1,0,80,23,2,66,4,70,139,0,1,115,4,52,1,136,73,4,6,42,40,38,36,47,23,55,2,7,31,11,0,4,6,17,60,68,130,8,2,0,45,11,29,2,39
"COG2195",76,22,30,12,13,45,17,24,72,31,31,24,27,79,29,38,22,51,45,30,110,15,27,165,22,25,28,55,56,23,33,98,55,40,83,57,40,32,17,69,25,29,58,36,33,28,42,49,55,74,10,52,38,18,29,20,45,61,53,69
"COG2197",184,314,40,575,28,186,37,65,99,180,156,101,92,78,68,116,91,472,126,114,305,37,299,218,128,91,320,84,313,39,502,224,97,53,131,238,212,655,423,94,147,88,107,156,109,85,89,72,194,285,267,558,50,86,37,261,112,194,101,231
"COG2198",28,149,2,343,1,47,0,3,44,78,54,8,6,13,2,6,1,144,38,13,166,1,182,3,1,4,208,15,127,2,32,15,0,3,13,23,22,22,12,2,16,0,2,8,16,1,1,4,13,24,41,107,4,1,0,58,2,13,0,38
"COG2199",368,1679,29,3184,26,774,26,46,174,579,488,92,142,209,47,44,21,1993,416,73,1559,29,1578,58,38,90,1859,114,1252,77,1643,1483,43,126,376,706,880,1046,1990,190,546,70,143,243,279,51,39,145,166,889,1279,3096,113,27,75,1578,127,452,152,985
"COG2200",58,257,5,449,4,129,2,5,31,100,64,13,19,26,7,5,7,325,56,14,237,2,244,6,3,7,257,14,210,6,774,815,26,65,167,277,449,554,959,62,222,38,49,72,157,27,23,56,99,430,576,1321,34,8,17,739,74,112,52,441
"COG2201",70,114,5,263,2,58,10,10,56,62,76,16,20,51,13,14,7,175,48,19,109,1,129,12,19,21,127,16,131,10,272,81,16,9,43,80,94,274,177,35,54,32,21,20,28,12,8,24,28,112,108,225,11,19,10,209,46,44,13,85
"COG2202",452,1768,60,3408,34,789,49,60,281,703,563,159,189,214,77,187,34,2388,495,124,1437,40,2025,255,86,104,1673,139,1627,106,2926,1231,111,154,420,873,960,3901,2747,187,643,102,165,536,347,85,62,207,220,1034,1639,3145,127,41,70,2033,292,724,246,1148
"COG2203",133,362,28,844,21,267,54,40,113,214,123,114,98,64,89,127,125,575,217,79,262,63,366,66,117,105,505,115,326,52,758,364,101,42,97,181,202,941,583,63,148,89,115,85,155,67,83,68,312,319,427,888,23,124,33,446,123,130,100,250
"COG2204",671,612,575,958,531,657,589,510,649,639,652,570,607,602,517,518,462,943,662,411,922,523,688,798,560,471,768,565,666,607,1096,948,534,394,704,997,791,1021,1064,616,497,729,677,868,569,555,522,649,458,867,569,1094,474,429,558,723,619,884,608,886
"COG2205",37,48,3,76,3,20,9,11,16,16,30,5,27,5,5,4,3,62,4,24,45,1,57,0,43,2,43,1,25,5,26,37,2,3,33,19,52,19,21,58,44,2,4,8,1,20,1,1,17,52,38,60,2,0,3,54,17,13,36,35
"COG2206",116,191,34,375,56,156,42,45,83,84,128,38,46,84,53,29,30,242,76,44,298,19,203,22,29,32,352,29,252,64,416,214,18,69,143,287,184,240,216,96,99,32,20,199,60,44,23,59,26,188,136,373,83,36,62,234,82,319,40,149
"COG2207",78,336,24,260,22,90,17,30,31,93,83,24,61,28,17,49,10,300,84,37,284,8,315,172,15,16,131,35,166,33,1860,607,115,82,181,355,440,851,1013,64,213,75,129,64,206,93,53,96,180,652,565,830,54,31,50,941,131,69,177,481
"COG2208",127,153,219,207,319,207,245,236,156,375,181,268,313,205,288,340,337,177,281,234,184,305,201,146,359,301,123,274,142,310,140,148,252,226,153,160,134,1101,127,125,166,168,332,117,284,252,260,189,339,138,121,203,169,319,240,459,455,144,305,227
"COG2209",19,27,75,60,106,50,41,49,32,61,29,48,64,40,47,83,50,30,81,52,61,57,30,109,45,46,32,91,33,75,51,76,72,47,43,42,20,39,18,24,18,77,100,27,51,47,49,59,69,32,31,44,32,39,63,32,44,26,64,71
"COG2210",23,0,6,0,2,5,1,1,6,2,41,4,7,7,1,3,5,5,0,3,12,0,0,45,6,1,32,0,37,2,2,3,1,0,27,46,16,34,9,31,23,0,0,65,0,4,2,12,1,15,2,12,2,3,3,4,3,69,0,9
"COG2211",38,29,108,68,73,75,92,100,64,99,43,103,125,60,116,140,108,58,107,110,73,102,46,98,123,118,48,124,44,108,59,333,396,161,121,213,131,173,315,157,126,404,375,71,357,260,405,232,487,163,195,171,126,406,218,134,292,159,197,294
"COG2212",1,3,0,8,0,5,1,0,0,1,3,2,2,1,0,2,0,13,1,1,3,0,7,0,0,0,1,0,2,0,21,2,0,0,2,3,7,20,14,1,1,1,1,0,2,0,0,0,2,2,4,7,1,0,0,9,2,1,1,6
"COG2213",5,9,25,9,83,22,41,34,17,24,0,20,52,10,39,28,27,33,13,56,20,57,28,0,46,36,6,35,0,39,0,14,38,50,0,7,10,0,10,0,11,11,16,1,23,21,21,18,8,8,22,3,7,50,73,10,32,1,36,2
"COG2214",158,99,203,95,170,224,224,184,173,227,102,285,235,182,270,299,266,168,267,233,144,251,160,149,295,252,123,222,119,203,37,53,77,56,52,74,58,39,61,45,40,67,80,74,95,69,77,47,130,40,61,47,65,119,60,54,79,64,87,58
"COG2215",3,11,10,6,10,9,6,4,3,13,5,4,4,5,4,2,2,23,4,6,19,1,20,0,1,3,1,5,4,9,49,10,5,3,9,1,12,12,12,5,6,3,5,4,12,4,2,10,1,10,7,12,0,5,10,17,5,2,9,14
"COG2216",4,15,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,14,2,0,0,1,15,0,0,0,3,0,0,0,1,1,0,2,3,1,4,4,13,0,2,2,0,0,0,0,0,0,0,2,17,3,0,0,0,23,1,0,0,0
"COG2217",576,604,196,902,232,437,247,298,393,513,442,354,339,333,302,365,297,1298,461,505,675,189,622,127,308,342,644,319,624,213,2014,364,288,229,413,640,690,1962,1457,338,371,102,245,539,397,270,316,273,507,648,835,1278,172,378,342,559,379,495,442,560
"COG2218",24,2,18,2,13,3,8,22,16,13,17,11,7,27,14,6,7,9,22,11,15,8,1,19,14,4,6,9,1,21,5,2,8,5,20,12,11,1,4,17,9,9,5,5,6,18,5,12,8,19,1,15,16,12,17,0,6,14,25,19
"COG2219",182,5,64,3,19,33,47,85,89,29,155,65,7,126,19,17,18,50,44,90,58,4,4,5,33,36,64,15,3,40,1,0,12,68,74,37,149,0,0,159,260,0,8,14,16,55,21,62,17,152,9,23,159,15,39,5,64,30,64,71
"COG2220",298,172,296,299,317,294,301,266,268,304,251,314,338,246,335,357,428,304,260,268,244,405,157,260,364,356,282,290,256,326,199,245,328,344,249,212,293,346,121,296,271,238,311,224,365,281,349,261,405,251,164,376,283,413,285,158,314,186,270,217
"COG2221",34,13,25,9,24,2,15,23,19,10,39,13,9,22,11,7,20,18,10,16,16,41,14,12,10,17,13,14,11,40,0,3,3,6,22,35,6,3,3,14,7,12,0,36,4,5,9,4,2,13,10,9,6,2,4,8,5,27,2,2
"COG2222",16,31,14,39,11,18,12,17,15,26,15,13,10,9,16,9,4,20,20,8,14,13,8,1,16,13,16,17,13,19,5,30,15,8,13,23,19,4,25,10,24,11,16,3,12,22,9,16,9,24,13,46,12,3,10,15,19,12,5,19
"COG2223",11,13,1,34,0,4,3,14,4,7,59,3,14,4,4,18,15,19,8,36,24,1,10,3,22,12,88,5,92,1,106,45,25,13,31,398,60,69,53,11,19,8,7,622,75,32,4,15,48,34,47,84,7,80,4,32,36,428,43,60
"COG2224",224,136,299,175,320,203,251,273,191,266,256,203,274,183,246,234,226,206,201,233,128,334,145,211,261,283,301,285,401,348,150,219,291,277,196,282,200,45,160,221,258,369,242,334,219,243,306,193,138,199,118,200,224,217,313,105,223,301,190,137
"COG2225",309,198,555,230,515,475,539,498,389,486,340,459,504,390,527,522,472,304,399,389,308,707,222,472,441,505,343,477,273,612,304,461,446,638,324,390,285,109,202,326,333,610,447,404,410,487,480,428,275,309,137,298,453,367,546,186,481,372,383,227
"COG2226",341,100,384,99,372,337,372,338,322,349,360,360,362,334,350,392,426,291,325,313,282,410,135,334,365,370,280,365,268,380,157,289,392,310,339,361,380,372,145,434,442,321,410,431,397,365,353,338,396,391,100,234,359,408,370,131,403,400,345,300
"COG2227",166,286,243,256,237,234,233,256,218,265,195,230,249,181,269,309,284,167,243,181,166,268,160,307,242,266,171,245,163,245,136,221,231,214,144,193,140,166,158,145,149,218,256,226,243,211,296,193,264,162,173,161,222,231,225,136,245,177,241,205
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG2230",275,196,596,208,546,488,590,497,450,497,206,526,428,466,507,566,532,237,428,332,345,676,197,677,513,534,155,432,149,587,395,381,465,557,288,165,213,200,333,254,310,478,421,270,499,541,496,435,282,252,160,250,493,399,577,157,523,167,413,327
"COG2231",5,2,2,0,0,3,0,1,13,0,4,3,0,13,0,1,1,7,1,1,14,0,1,0,1,1,23,1,9,0,0,0,0,4,7,9,3,0,0,1,1,0,0,6,0,0,0,1,0,0,0,3,4,0,0,0,0,5,1,2
"COG2232",2,1,9,0,7,5,7,5,11,8,2,12,9,9,1,5,4,2,6,3,8,12,2,18,11,6,2,4,0,9,16,4,5,5,7,5,3,4,1,7,1,2,1,1,2,8,4,11,4,3,0,3,19,5,10,4,6,5,8,5
"COG2233",154,90,78,138,77,112,107,102,117,134,142,72,79,98,106,30,51,140,68,80,102,59,85,103,104,80,115,107,59,68,176,98,121,63,163,190,138,61,43,154,134,41,68,148,62,75,33,63,71,152,55,182,126,77,85,86,76,107,66,64
"COG2234",557,282,358,521,400,428,291,406,378,380,537,285,264,430,302,214,175,529,517,390,556,158,202,497,230,237,990,361,844,400,156,602,344,235,602,728,413,969,379,513,427,191,378,624,211,307,220,373,261,680,319,701,254,156,342,253,305,995,497,507
"COG2235",9,18,4,13,1,12,8,4,10,13,12,9,3,15,9,2,3,16,7,4,32,0,15,1,1,6,5,1,3,12,21,13,0,15,14,10,19,96,22,13,10,1,2,2,1,2,5,5,3,14,17,13,24,1,5,12,8,3,2,17
"COG2236",78,152,177,96,161,164,194,175,88,112,104,135,154,102,176,157,155,68,115,132,65,186,177,74,158,157,105,137,176,192,4,33,39,57,31,21,24,21,15,27,36,55,44,25,50,55,40,37,21,14,69,12,39,51,88,42,61,15,46,15
"COG2237",114,8,47,3,16,24,42,71,100,15,123,61,11,96,29,18,9,41,44,62,43,5,2,0,21,29,53,20,15,32,0,0,17,67,61,39,118,0,0,156,198,2,5,13,18,61,20,92,7,115,3,26,138,13,39,9,47,32,34,47
"COG2238",45,2,38,0,4,12,23,46,30,7,38,25,4,37,14,5,8,13,9,30,16,0,2,0,9,9,57,10,71,10,0,0,8,30,18,25,40,0,0,41,76,1,1,12,4,31,10,27,5,36,4,5,42,8,15,3,18,20,17,20
"COG2239",287,197,409,302,512,411,445,349,306,432,291,354,420,278,453,480,439,283,382,333,238,516,175,385,371,468,347,431,305,516,234,420,427,401,281,305,240,204,211,282,280,516,493,379,403,434,475,374,429,288,178,334,335,424,463,174,414,354,384,277
"COG2240",7,6,3,1,3,5,2,2,2,5,0,6,14,7,1,7,6,13,7,13,10,5,9,2,7,3,0,13,2,4,2,12,18,1,1,4,11,7,9,2,4,21,7,2,4,3,11,10,9,10,13,4,0,4,1,9,8,1,9,7
"COG2241",72,7,22,6,11,37,30,31,51,48,52,72,53,60,52,76,94,34,56,73,23,35,7,37,50,59,21,57,4,11,64,29,74,35,50,32,51,20,21,67,79,36,66,39,86,51,55,62,144,63,18,24,84,111,5,15,46,26,49,84
"COG2242",96,8,24,5,5,29,36,42,61,45,98,70,53,50,48,65,97,48,54,59,20,27,5,19,81,51,43,56,9,13,63,30,67,42,39,37,74,18,18,114,142,30,65,30,78,40,57,75,136,77,20,25,88,127,14,14,59,29,59,73
"COG2243",117,11,23,8,13,33,18,34,53,49,83,65,45,58,49,75,81,56,59,62,23,20,12,15,59,50,38,59,6,6,85,19,68,56,56,38,103,14,14,99,141,26,69,23,81,47,53,46,116,87,17,26,81,81,14,14,53,25,41,45
"COG2244",271,118,158,283,202,191,154,178,202,211,208,136,146,201,157,129,87,339,235,84,274,74,120,274,108,107,525,166,544,187,203,236,165,107,250,346,214,695,399,219,134,67,264,306,117,162,135,192,170,214,208,286,155,78,167,118,193,519,266,266
"COG2246",13,2,5,0,2,5,1,2,4,0,23,5,3,17,2,1,2,15,6,1,2,7,2,4,1,4,11,4,2,3,3,0,0,3,28,10,14,1,8,10,22,2,6,11,1,2,5,4,9,22,0,7,15,1,2,7,6,11,2,1
"COG2247",0,1,0,0,1,12,1,7,15,1,2,3,0,7,4,0,0,45,1,2,2,0,0,0,0,0,1,0,4,1,0,0,0,3,1,3,2,0,39,2,3,0,0,0,0,5,0,8,1,2,0,0,30,0,2,0,5,2,0,11
"COG2249",25,57,119,81,182,113,78,91,73,125,28,68,94,46,133,131,95,70,96,69,76,107,128,100,65,109,54,113,40,146,34,91,92,116,28,32,24,39,74,30,50,118,164,24,106,54,107,123,49,43,72,100,87,60,196,135,93,18,132,60
"COG2250",5,0,2,0,1,2,3,2,4,0,0,1,2,8,0,0,1,4,0,2,6,0,0,0,1,0,2,0,0,0,0,0,0,5,5,0,5,0,0,2,1,2,0,1,0,0,1,6,0,0,0,3,5,1,0,0,0,8,0,1
"COG2251",62,18,58,10,71,124,77,64,82,111,51,109,153,76,136,152,180,65,99,138,50,101,26,82,136,134,21,90,33,74,7,42,91,98,44,42,74,15,105,67,77,51,92,72,147,97,136,83,266,54,70,35,78,209,53,23,121,44,81,64
"COG2252",136,109,259,153,254,228,250,284,167,238,129,215,212,223,310,234,254,113,197,293,160,320,188,172,208,245,144,198,176,289,63,249,211,266,107,144,99,79,41,127,144,404,226,207,256,271,250,180,135,129,133,131,202,164,307,194,277,149,215,124
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG2255",198,299,144,249,155,183,135,139,168,181,202,181,168,197,170,161,165,198,220,179,242,92,505,192,151,165,201,149,168,148,212,193,176,162,221,250,175,263,238,174,133,137,224,226,170,162,164,200,266,196,155,177,150,171,120,366,146,241,156,226
"COG2256",184,63,80,99,22,142,57,62,144,152,164,119,137,156,176,116,129,188,134,119,181,47,63,260,95,134,157,96,143,30,223,133,112,96,220,216,179,201,178,191,131,89,114,242,130,81,127,109,224,170,103,186,101,153,23,54,114,235,91,156
"COG2257",1,12,0,30,0,4,3,2,2,6,8,6,2,3,1,2,2,13,9,2,10,1,11,1,0,2,14,2,14,0,7,4,0,0,2,0,5,6,7,4,4,4,1,0,5,1,1,1,3,2,7,9,0,0,2,5,2,1,1,5
