"","X112_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X142_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3"
"COG3088",99,109,100,88,77,82,91,121,66,70,86,49,129,102,95,110,82,75,104,26,106,59,35,83,80,44,84,41,96,96,70,103,114,118,117,113,87,76,71,112,94,108,144,95,86,71,89,98,79,89,22,107,112,95,98,83,63,103,120,100
"COG3089",0,2,0,1,2,0,2,0,1,8,1,0,0,0,5,2,1,0,9,0,2,1,20,0,0,14,6,31,1,1,2,0,0,3,1,1,1,0,20,3,0,2,0,0,0,2,0,8,1,3,12,2,2,2,3,3,8,0,0,3
"COG3090",77,59,68,28,60,21,30,67,75,189,15,24,76,42,136,73,43,46,39,113,47,30,37,60,62,132,42,51,50,44,31,18,14,14,24,10,16,8,22,47,9,41,7,16,25,13,5,14,24,11,11,14,30,23,9,16,21,23,30,11
"COG3091",0,0,0,3,0,2,1,0,4,8,1,2,1,4,31,0,0,0,13,13,0,9,18,0,1,26,7,47,3,0,2,0,1,0,1,1,2,4,25,1,0,15,0,0,0,4,0,20,0,3,67,0,0,1,4,1,6,2,0,2
"COG3092",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,1,0,1,3,0,0,16,8,19,2,0,0,0,0,0,1,0,0,0,32,0,1,0,0,0,0,4,0,10,0,4,2,0,0,3,9,2,1,0,0,1
"COG3093",4,0,0,1,0,3,3,0,3,92,30,2,0,1,0,5,10,0,15,27,3,6,37,3,23,50,15,23,8,0,1,1,2,0,0,0,0,0,49,1,12,4,2,4,1,4,7,17,0,9,12,0,2,7,4,7,19,1,2,6
"COG3094",0,0,0,0,0,2,0,0,2,18,10,1,0,0,0,0,1,0,3,1,1,2,5,0,0,8,1,8,2,0,1,0,0,0,0,0,0,1,4,0,8,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,4,3,0,3,9,2,3,0,0,18,1,1,0,8,5,1,6,12,0,0,14,4,10,3,3,3,0,1,1,0,0,0,2,6,1,0,6,4,1,0,1,1,3,0,1,11,0,0,6,1,2,2,0,0,5
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,1,0,1,0,1,0,0,2,13,4,1,1,0,17,0,2,1,7,2,2,4,16,0,2,14,9,26,1,1,2,0,1,0,0,1,0,0,16,0,5,5,0,3,1,3,4,12,3,5,9,1,0,3,8,2,4,1,0,1
"COG3101",3,1,0,2,3,5,0,1,6,19,2,2,0,5,20,4,3,1,12,18,0,17,15,2,3,35,21,45,2,2,4,0,4,1,3,2,1,5,76,5,1,10,2,1,2,4,3,12,3,7,5,1,4,7,16,5,12,3,1,7
"COG3102",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3103",4,4,2,3,2,2,1,0,4,6,1,4,0,3,1,1,4,0,16,4,1,4,21,2,0,43,14,39,0,1,1,0,1,2,1,1,0,4,33,7,10,1,0,2,1,1,4,11,1,3,11,1,2,10,5,4,13,0,2,3
"COG3104",124,189,200,109,178,128,137,111,370,114,73,132,122,129,294,138,139,162,87,205,147,189,81,136,156,95,116,82,167,141,236,131,160,167,220,136,101,158,74,235,17,307,56,107,109,123,67,114,105,77,16,117,169,201,113,265,100,139,84,71
"COG3105",1,0,3,3,2,2,0,1,8,22,1,2,2,5,35,1,1,2,7,11,3,8,5,0,1,18,2,11,5,1,6,0,4,3,2,1,1,2,8,3,1,20,0,1,1,0,2,8,2,2,12,2,1,4,2,5,4,2,0,1
"COG3106",0,0,0,1,2,0,1,1,3,14,1,0,0,0,0,0,2,0,13,15,0,1,10,0,4,32,12,34,0,0,1,0,3,0,0,0,0,8,62,0,2,4,1,0,2,9,6,27,1,14,14,0,3,11,18,3,22,2,0,5
"COG3107",12,13,9,17,22,24,21,13,39,109,43,9,6,21,107,21,29,22,65,63,13,31,73,14,10,159,62,173,17,9,45,13,26,23,22,14,18,17,182,50,30,50,36,10,11,14,32,76,14,52,42,23,14,45,46,26,53,19,14,35
"COG3108",8,8,17,27,18,6,5,2,22,66,0,10,7,5,7,15,9,6,4,13,3,1,26,15,7,32,7,19,18,16,13,7,16,11,22,5,7,7,23,4,1,19,2,7,8,8,3,0,6,1,62,14,23,25,4,12,7,9,5,1
"COG3109",0,0,0,0,0,3,0,0,1,0,2,2,0,0,0,0,0,0,8,0,0,2,17,0,0,37,16,40,1,0,0,0,1,0,0,0,0,1,27,0,1,1,1,0,0,6,2,13,0,1,13,0,0,5,4,1,5,0,0,3
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,8,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,2,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0
"COG3115",0,9,10,9,10,9,16,6,11,63,23,6,5,5,44,14,21,9,31,22,2,31,54,7,10,90,45,115,10,5,16,1,5,13,5,8,5,13,82,12,5,15,10,3,7,11,14,46,6,27,31,13,11,11,22,13,31,10,4,16
"COG3116",2,0,0,2,1,4,2,0,1,1,0,1,1,0,5,0,3,1,11,0,0,0,12,1,1,22,4,24,0,0,0,1,1,1,1,1,0,1,11,0,2,0,2,0,1,1,1,3,0,1,6,1,1,2,4,0,2,1,1,1
"COG3117",1,1,1,7,4,4,2,3,4,12,7,1,0,5,16,2,2,11,15,4,1,19,16,1,5,24,19,47,1,1,4,1,2,2,1,1,0,3,30,1,7,4,9,0,1,2,9,13,1,14,8,1,0,3,11,3,7,2,3,10
"COG3118",46,51,53,47,41,45,37,15,48,114,50,30,25,57,10,68,50,41,63,75,40,38,67,36,52,94,38,87,41,43,50,42,38,60,48,38,44,51,74,41,27,67,30,61,35,44,67,41,27,35,53,47,53,54,71,73,69,44,39,46
"COG3119",1897,1502,1963,959,2210,989,1531,520,2448,663,1754,1617,983,2219,841,1882,1931,1289,1604,120,1235,3220,195,1429,1485,262,1297,107,2113,1103,2242,1773,1738,1796,2028,1341,1206,1791,235,2470,821,1645,775,1088,1325,1532,2344,1844,1090,2167,245,1153,1587,2317,2545,2100,2822,2407,1034,2290
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,2,0,0,0,2,0,13,14,0,0,1,3,1,0,18,1,2,1,5,2,16,0,10,15,1,9,1,0,9,0,0,0,0,0,0,3,7,0,1,15,0,0,0,1,0,12,0,1,13,0,0,3,3,0,7,3,0,2
"COG3122",0,0,0,2,2,3,1,2,0,15,3,3,2,1,18,6,1,0,11,9,0,4,16,0,2,44,14,34,3,0,8,0,1,2,0,0,0,5,58,1,2,6,1,0,0,1,2,17,0,7,13,1,1,10,7,0,17,0,0,3
"COG3123",3,4,9,2,15,1,5,6,15,6,0,66,3,6,27,10,4,9,5,6,0,0,8,26,1,17,11,24,4,0,15,1,9,10,8,15,0,3,40,6,1,7,1,2,10,3,6,7,1,9,13,7,13,14,10,10,9,2,4,3
"COG3124",3,3,4,2,4,1,4,10,41,31,4,7,4,6,48,8,8,5,20,22,3,9,35,2,5,53,20,46,7,2,24,6,7,0,9,1,0,4,41,11,7,29,0,4,6,6,5,18,1,9,12,3,6,9,14,7,16,4,4,7
"COG3125",0,0,0,0,0,1,1,0,1,14,3,1,0,1,13,1,3,0,4,4,3,6,6,0,4,15,9,44,1,0,3,0,0,0,0,1,0,0,40,0,0,0,1,0,0,2,1,11,2,2,12,1,0,5,3,1,2,0,0,4
"COG3126",0,1,0,1,0,1,1,1,0,52,0,0,0,0,0,0,10,0,2,21,2,6,4,2,6,10,3,3,1,0,1,0,0,1,0,0,0,4,8,0,4,0,0,0,0,0,0,6,0,3,8,1,0,2,4,0,5,0,0,0
"COG3127",331,246,232,137,257,111,177,219,174,247,180,110,272,229,458,271,187,240,204,346,244,256,116,196,208,220,223,192,229,250,211,217,199,199,198,193,184,151,273,640,130,271,146,254,240,178,110,266,257,247,74,263,207,220,161,195,197,217,229,178
"COG3128",101,14,39,104,136,115,159,21,25,351,12,150,54,46,20,72,34,11,22,453,18,6,831,96,33,408,86,378,115,89,38,69,107,58,69,60,61,103,206,30,7,12,18,112,69,83,37,19,123,8,704,90,49,34,67,46,103,37,24,4
"COG3129",0,5,5,5,7,2,3,5,34,16,1,3,0,0,62,2,4,6,18,14,1,17,22,1,0,52,25,57,4,0,28,0,2,0,0,1,4,8,73,0,3,99,3,2,1,9,3,17,0,6,26,1,0,10,8,9,17,5,0,8
"COG3130",0,0,0,0,0,1,0,1,2,3,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,8,2,4,0,0,0,0,0,0,0,0,1,2,31,3,2,1,2,0,1,1,3,5,1,5,7,0,0,2,2,2,2,1,0,2
"COG3131",2,0,3,5,5,8,11,1,2,203,6,3,2,12,0,6,20,1,21,114,14,2,79,4,18,160,40,111,12,0,0,1,7,7,0,2,2,5,94,0,8,4,1,5,2,10,8,40,5,11,47,1,1,26,27,3,46,8,5,18
"COG3132",2,0,0,0,1,0,0,0,2,1,1,4,0,1,0,2,3,0,1,0,2,7,9,0,0,4,15,2,5,0,2,1,5,1,0,0,0,1,4,0,1,0,1,0,1,3,2,0,1,3,10,0,0,2,5,1,9,1,0,2
"COG3133",5,5,5,2,9,3,2,2,13,7,1,6,5,4,8,13,2,8,3,10,4,4,7,19,0,12,3,10,3,4,9,7,5,9,8,5,5,5,8,7,0,0,0,4,4,5,0,4,6,0,14,2,11,8,1,7,2,4,3,4
"COG3134",0,1,3,1,2,0,2,1,6,29,7,0,0,1,5,0,4,3,0,16,0,10,10,0,3,14,3,8,0,2,5,0,1,1,0,0,0,0,16,1,7,7,1,0,0,1,0,9,0,7,51,0,3,1,1,0,1,4,0,3
"COG3135",1,1,1,3,1,4,2,0,0,29,4,2,2,2,2,5,4,2,9,11,2,1,25,3,2,42,5,51,2,2,3,3,8,6,2,8,7,13,97,3,7,16,0,7,12,20,5,37,11,14,31,12,7,22,24,17,34,15,5,14
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,1,0,0,0,1,1
"COG3137",1,1,1,5,6,7,4,2,6,57,7,7,0,4,0,2,20,3,35,24,0,7,44,3,28,92,33,118,3,2,10,3,5,4,3,1,1,5,115,2,11,5,1,2,2,8,10,25,2,11,9,2,5,14,30,6,32,4,2,17
"COG3138",12,19,25,11,19,16,9,14,16,57,3,10,22,8,50,21,28,13,32,53,9,12,71,10,33,94,28,110,29,13,10,20,22,21,31,8,16,15,99,13,5,42,9,7,13,25,11,30,10,8,47,10,15,30,20,24,31,12,7,16
"COG3139",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,2,0,0,1,6,0,0,15,7,7,0,0,2,0,1,1,0,1,1,3,15,6,2,2,1,0,2,1,1,10,0,0,6,4,0,4,5,4,6,0,0,0
"COG3141",0,0,0,0,1,1,0,0,0,6,1,0,0,0,1,1,2,1,7,3,0,2,11,1,0,40,13,45,1,0,1,0,2,0,0,0,0,3,31,0,1,0,0,0,0,2,4,15,0,3,11,1,0,4,6,2,7,0,0,0
"COG3142",4,8,15,9,4,12,15,4,18,6,12,8,2,8,22,4,5,15,11,1,7,7,1,6,3,3,2,0,5,4,50,33,28,28,28,30,17,31,4,29,5,69,20,19,15,20,19,12,2,24,2,15,20,27,17,51,16,38,33,18
"COG3143",0,1,0,5,1,2,1,0,1,53,2,2,0,1,0,1,5,0,18,24,2,3,24,0,3,50,19,63,3,2,1,0,3,3,0,0,0,3,92,0,2,3,2,0,1,1,4,25,0,13,24,0,0,8,8,5,11,0,0,4
"COG3144",2,2,2,5,9,8,2,2,5,69,2,5,3,6,92,4,3,1,35,54,3,1,63,1,3,129,41,175,12,4,4,2,7,23,0,0,1,8,176,9,5,6,3,3,2,10,6,39,4,19,53,4,1,22,14,22,33,1,1,10
"COG3145",18,44,37,40,42,24,87,59,123,79,12,18,17,26,109,32,35,60,30,40,16,35,149,16,34,150,29,123,37,30,105,32,38,41,32,19,26,50,87,53,17,100,17,36,25,53,23,43,19,45,149,36,19,30,37,70,35,41,14,30
"COG3146",197,126,166,101,148,117,95,90,186,136,54,310,163,154,124,216,109,109,87,73,123,95,43,253,94,124,156,94,183,185,147,150,147,180,174,162,189,219,117,159,38,181,43,151,198,236,69,91,269,79,41,232,203,165,158,133,117,115,92,77
"COG3147",2,0,0,3,1,0,2,2,5,17,2,2,1,1,14,4,1,3,10,14,1,5,21,0,3,34,16,41,3,0,2,1,3,3,1,0,0,3,39,2,3,6,0,0,1,2,5,18,2,7,15,0,1,3,4,1,10,0,1,3
"COG3148",1,1,1,3,3,3,3,0,4,15,3,3,0,3,3,2,2,5,27,13,0,10,29,1,2,92,23,98,1,0,4,1,4,3,1,1,1,7,121,1,0,7,7,1,3,11,4,25,3,9,24,3,0,21,19,12,22,2,1,5
"COG3149",2,0,0,2,0,0,4,1,0,11,0,1,1,1,0,2,2,0,12,8,0,5,30,2,0,36,7,27,2,0,1,0,5,0,2,0,0,2,35,3,0,2,1,0,1,1,1,4,2,3,11,2,0,5,5,3,7,1,0,3
"COG3150",34,37,26,16,29,18,7,20,67,32,0,17,35,10,50,54,15,20,13,10,11,9,17,25,6,54,34,47,48,29,35,16,26,21,36,22,23,20,41,46,5,58,3,15,25,23,4,14,31,5,17,22,39,28,8,28,14,17,19,3
"COG3151",11,12,18,10,20,12,16,22,45,22,3,7,17,15,30,21,12,15,22,14,9,12,22,15,10,41,14,40,8,6,34,9,13,15,11,8,15,13,46,6,4,25,8,8,4,11,11,27,6,17,9,13,16,14,7,11,10,8,9,20
"COG3152",32,53,58,82,66,59,60,51,53,44,46,28,45,51,49,53,51,54,70,24,49,47,23,29,41,31,35,10,29,37,50,57,41,40,36,66,48,62,15,42,68,42,67,35,49,43,57,42,29,49,27,28,38,43,86,55,47,65,49,52
"COG3153",7,11,16,14,19,17,9,7,22,57,16,3,10,16,13,21,19,9,14,39,6,9,12,8,23,27,10,6,19,19,17,15,10,13,12,7,9,4,13,17,9,15,6,22,11,8,20,10,7,9,14,15,13,13,15,15,9,13,9,16
"COG3154",0,0,0,0,0,2,0,0,0,28,11,2,0,1,0,0,1,0,9,4,0,0,4,0,0,5,2,3,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,1,0,0,0,2,1,0,1,0,0,1,2,1,1,0,0,3
"COG3155",1,1,1,4,2,6,1,1,1,3,24,3,0,2,0,2,4,2,10,4,2,15,11,2,7,12,10,31,5,1,1,7,6,4,2,8,9,16,52,5,35,1,21,2,10,6,15,42,5,34,9,4,6,13,17,8,32,8,10,29
"COG3156",38,57,32,28,47,18,23,21,58,67,19,22,44,32,82,64,32,41,45,42,27,43,35,60,17,90,46,81,51,40,54,39,36,46,53,39,30,23,83,57,9,48,8,26,39,32,13,36,49,33,13,31,50,42,33,24,24,28,32,26
"COG3157",0,0,1,1,0,0,0,0,0,7,2,2,0,1,0,0,1,0,2,2,2,1,7,1,1,12,2,9,1,0,1,1,2,2,1,0,0,1,44,1,1,10,1,0,1,1,1,3,2,0,18,0,1,5,5,1,4,0,0,6
"COG3158",2,3,4,1,6,2,3,25,9,42,1,10,2,4,4,0,29,8,6,9,4,6,11,1,45,25,2,4,3,2,1,2,2,1,2,0,0,1,12,0,0,3,0,0,1,0,3,1,1,0,1,2,0,0,2,2,2,3,1,4
"COG3159",33,39,33,15,31,23,20,25,59,56,23,24,42,29,33,49,18,36,50,28,19,22,38,47,7,74,27,75,42,29,36,34,37,37,40,29,18,31,71,37,20,58,33,27,28,26,17,35,23,20,20,40,31,36,20,35,21,45,28,24
"COG3160",0,1,1,3,3,2,2,0,3,25,1,1,1,0,34,0,2,1,13,25,1,7,20,0,2,40,16,52,4,0,8,0,5,1,0,1,0,4,58,5,2,13,1,0,1,11,4,15,0,5,14,0,0,7,9,4,16,1,0,4
"COG3161",5,22,27,4,15,11,10,19,49,27,27,8,17,12,59,26,9,19,24,8,9,22,30,19,8,48,22,57,14,9,39,13,20,13,26,14,12,23,53,29,27,53,9,8,12,13,8,44,10,19,13,16,19,24,7,14,12,9,11,29
"COG3162",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,5,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3164",32,87,96,62,107,58,53,128,162,277,72,18,29,65,248,73,81,129,149,131,48,110,159,33,30,388,111,368,58,50,165,58,49,48,46,50,27,57,351,45,73,163,74,61,36,76,55,166,34,105,113,58,30,64,70,58,90,73,46,91
"COG3165",2,10,8,5,6,8,11,14,10,33,16,4,6,11,60,12,16,6,16,22,2,31,27,4,16,51,17,50,6,4,13,7,3,6,4,7,3,10,59,36,9,31,6,3,3,5,10,18,3,21,9,5,3,8,15,6,11,4,5,17
"COG3166",0,1,6,3,1,7,1,2,7,21,6,1,0,6,15,0,2,4,12,12,2,10,30,0,4,34,18,44,2,1,9,0,5,3,0,4,0,3,38,0,6,3,7,0,3,5,9,17,1,10,8,0,1,7,13,6,9,4,1,4
"COG3167",2,3,2,3,4,2,2,2,8,32,12,1,0,4,12,1,5,3,21,17,6,10,31,0,4,58,33,53,1,0,10,1,3,0,0,1,1,6,50,2,17,7,4,2,4,2,9,18,0,13,22,2,2,10,8,4,13,2,0,13
"COG3168",2,2,1,3,3,5,6,1,8,23,5,0,0,0,0,1,1,4,9,13,1,11,23,0,2,48,17,37,3,1,9,2,1,2,1,1,0,5,47,1,6,5,7,0,0,3,7,17,0,8,13,0,0,7,9,3,13,0,2,5
"COG3169",0,0,0,0,0,0,1,0,0,12,1,0,1,0,1,0,2,0,1,3,1,0,3,0,5,2,0,6,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,3,0,0,0
"COG3170",15,6,3,9,22,11,13,4,12,127,24,4,5,5,3,9,11,7,51,46,7,17,92,7,4,176,58,124,36,14,10,4,7,8,7,6,3,13,142,6,10,13,18,15,5,12,15,45,5,12,51,8,2,27,30,9,43,14,5,25
"COG3171",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,3,0,0,0,0,2
"COG3172",10,26,36,7,32,16,31,16,65,16,15,14,15,25,41,21,11,18,12,4,39,11,17,10,6,19,16,5,23,13,48,25,23,16,28,19,18,19,27,34,10,51,6,11,13,15,5,8,13,10,31,16,22,30,14,32,9,20,10,5
"COG3173",208,283,247,217,228,252,200,208,255,147,115,123,236,195,184,222,232,234,133,109,207,209,95,274,208,222,182,159,260,261,195,201,291,221,250,224,192,216,146,254,88,173,177,227,220,199,157,212,226,177,41,188,242,242,190,224,186,237,247,229
"COG3174",2,0,0,5,0,4,2,0,0,23,2,0,1,3,0,0,5,2,2,51,1,2,30,2,2,33,3,23,1,0,0,0,2,4,0,1,0,1,37,0,1,1,2,0,0,0,0,8,0,4,3,2,1,3,3,1,4,0,0,3
"COG3175",144,126,119,96,134,65,87,190,92,53,31,67,157,98,243,132,55,117,77,33,104,36,52,98,65,64,76,70,139,121,135,98,120,122,171,93,97,65,61,232,46,162,80,128,149,90,59,63,109,46,36,136,145,110,63,86,65,101,94,36
"COG3176",105,88,104,104,93,97,97,38,155,123,15,82,100,88,139,137,62,82,79,91,115,53,106,93,73,155,90,151,141,118,146,114,117,108,139,90,95,60,182,250,15,154,31,131,105,83,58,63,90,38,37,134,125,129,83,105,85,87,88,50
"COG3177",29,1,1,15,5,18,20,6,16,245,42,8,3,13,3,7,27,11,52,148,8,40,69,6,37,190,34,88,14,1,19,4,2,8,0,10,1,5,288,8,60,13,13,3,11,6,20,28,8,28,60,10,9,21,46,13,32,10,6,27
"COG3178",189,210,167,172,210,159,128,254,155,135,165,92,315,197,200,223,126,183,159,75,161,108,75,172,143,85,125,73,204,200,197,209,170,166,230,208,182,123,124,185,141,203,210,175,182,198,154,158,187,158,55,209,204,146,123,150,108,165,221,117
"COG3179",8,5,10,11,55,2,3,61,62,25,0,22,18,2,1,30,2,4,2,60,9,2,39,19,4,45,10,37,38,14,71,5,38,10,32,6,10,4,38,14,1,26,0,15,12,3,1,1,7,2,19,16,7,2,5,16,13,9,5,4
"COG3180",98,107,78,85,91,79,63,135,57,88,79,51,122,88,80,123,53,87,44,46,79,28,28,80,42,53,66,22,114,119,74,97,97,69,92,105,92,42,14,172,90,71,56,138,70,66,75,46,101,27,25,118,118,92,60,73,59,86,97,27
"COG3181",195,189,143,144,226,163,128,246,197,237,172,68,250,165,240,249,247,190,96,60,170,272,65,162,226,148,194,61,213,221,239,186,187,115,225,154,151,102,45,358,168,226,101,243,171,125,138,241,198,296,57,237,197,169,128,141,131,205,176,365
"COG3182",9,16,13,29,23,33,32,4,9,539,13,21,4,29,28,9,100,21,134,174,34,49,223,14,144,460,140,488,24,14,3,6,25,26,10,25,10,40,529,3,12,18,24,12,24,38,34,128,6,57,114,2,19,66,100,31,108,18,3,55
"COG3183",1,0,3,4,0,2,4,1,4,5,5,0,1,6,2,7,2,6,7,19,2,5,4,3,4,35,3,27,3,3,2,7,0,2,0,3,7,3,12,4,12,1,3,5,2,1,4,6,0,4,1,2,2,2,9,3,0,6,5,5
"COG3184",0,0,0,0,0,2,0,0,0,16,0,2,0,0,0,0,2,0,7,1,0,0,4,0,1,11,10,8,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,1,2,0,1,0,0,10,0,0,2,2,2,2,0,0,1
"COG3185",9,15,7,26,20,14,24,2,37,51,19,14,7,11,38,11,29,15,14,47,21,35,18,8,32,44,19,29,15,14,110,29,43,24,51,40,39,48,109,16,54,134,37,43,18,24,60,73,29,75,40,38,38,42,74,86,70,40,39,90
"COG3186",26,36,36,38,36,50,72,11,69,50,19,51,9,22,121,13,57,40,48,73,58,67,38,25,88,65,33,52,20,22,58,30,33,37,36,51,25,48,80,13,31,58,70,25,26,25,70,76,9,44,25,11,43,55,75,89,50,40,52,78
"COG3187",0,0,3,3,5,2,1,0,2,32,4,2,0,2,4,1,5,2,14,14,0,8,27,0,7,57,24,55,3,0,2,0,3,0,1,2,0,3,65,0,5,8,1,1,1,6,4,10,5,7,18,0,0,3,14,5,14,0,0,4
"COG3188",0,0,0,2,1,1,1,5,19,43,1,0,0,3,4,0,45,2,7,11,9,4,26,0,41,43,11,20,3,0,27,0,0,4,0,0,0,4,63,0,4,47,0,0,0,1,0,53,0,1,67,0,0,5,9,0,12,2,1,9
"COG3189",0,0,0,1,0,1,0,0,0,15,0,1,0,0,0,0,0,0,6,23,1,2,4,0,8,6,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,5,0,0,2,1,1,3,0,0,2
"COG3190",0,0,0,1,0,1,0,1,0,8,0,0,1,1,0,0,1,0,3,9,0,1,6,0,2,9,1,2,0,0,0,0,1,0,0,0,1,2,5,0,0,0,0,0,0,0,2,1,0,2,6,0,0,4,2,0,3,0,0,0
"COG3191",41,43,44,62,45,53,64,12,34,46,115,34,19,67,71,38,79,71,78,142,49,101,19,37,98,31,48,7,34,45,44,37,43,46,38,54,40,59,7,33,89,58,84,38,41,33,106,61,28,122,17,30,59,52,76,47,46,77,59,106
"COG3192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,6,12,11,13,9,7,8,36,36,11,10,12,27,22,21,17,25,27,17,19,46,12,15,26,26,22,11,28,24,25,4,6,9,12,4,18,12,11,18,3,23,16,21,10,9,24,26,14,46,21,17,10,8,35,12,20,18,18,34
