"","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG3103",31,11,0,9,0,21,0,3,5,1,5,1,19,1,5,1,2,3,9,20,3,1,21,33,0,0,34,33,0,0,0,6,0,11,0,3,12,1,8,0,2,4,1,1,19,0,18,2,0,0,0,18,1,3,1,1,0,1,2,1
"COG3104",139,91,134,155,114,96,124,82,126,195,200,184,216,118,14,113,109,53,126,72,77,132,100,74,138,222,28,158,195,166,224,245,157,196,214,129,97,201,102,301,116,93,121,165,59,91,74,116,165,165,110,155,187,94,168,126,157,162,70,114
"COG3105",10,3,1,5,1,1,1,0,2,1,4,3,6,0,0,2,6,1,0,4,3,0,8,13,4,3,27,13,3,2,1,3,0,0,0,1,2,3,15,19,3,1,0,3,1,2,5,1,3,0,0,5,0,5,5,1,1,4,2,1
"COG3106",97,23,0,8,4,18,0,0,6,0,7,1,25,1,1,7,11,2,7,22,2,0,78,84,0,3,2,52,4,0,3,0,0,5,0,3,7,1,12,0,0,0,0,0,16,0,13,1,0,0,0,10,0,1,3,0,2,2,1,0
"COG3107",154,42,17,36,15,49,19,12,29,19,41,40,71,10,37,26,25,42,20,68,20,30,111,201,31,13,108,93,7,19,9,51,12,16,11,28,49,34,101,110,12,16,3,6,67,13,94,11,18,11,19,55,7,19,23,7,18,28,42,28
"COG3108",2,1,0,1,2,7,1,0,4,4,7,1,5,0,0,2,1,1,2,1,1,3,3,7,0,7,11,3,10,5,20,5,12,15,13,9,1,10,65,5,5,7,17,17,13,26,22,10,3,9,4,17,20,9,14,1,4,17,0,6
"COG3109",42,2,0,4,2,6,0,0,5,0,5,0,8,0,1,1,2,1,3,14,1,0,18,18,0,0,0,14,0,0,1,0,0,2,0,1,2,0,3,0,0,0,0,0,12,0,20,1,0,1,0,10,0,1,2,0,0,1,0,0
"COG3110",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3112",0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,5,0,0,8,1,0,0,0,9,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,4,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,4,1,0,0,7,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",96,17,8,18,15,25,4,6,10,7,14,9,30,4,12,9,13,15,11,26,20,10,64,106,13,7,73,34,10,4,5,11,14,13,9,9,25,11,58,39,2,3,4,6,28,4,38,6,4,5,5,44,10,10,13,5,11,8,14,11
"COG3116",21,9,0,3,0,3,1,1,1,1,2,2,2,1,3,1,4,2,2,5,1,1,15,16,0,1,5,10,1,0,4,1,1,1,0,2,3,0,6,1,1,0,2,0,11,1,10,0,0,1,1,3,0,4,0,0,1,1,0,2
"COG3117",43,6,3,7,4,12,0,1,2,2,3,2,10,1,9,7,4,2,0,20,3,4,28,46,3,0,26,19,3,4,3,2,0,7,0,4,5,0,6,12,0,1,0,2,16,0,25,0,0,4,2,27,0,6,3,0,6,3,11,5
"COG3118",103,62,41,36,32,67,58,37,42,49,73,56,69,47,40,34,46,58,59,46,41,47,76,91,60,49,51,92,51,34,65,45,47,46,43,39,59,73,138,16,32,38,44,30,43,60,48,44,51,35,40,106,48,49,60,36,44,54,57,36
"COG3119",1297,2502,1810,1671,943,2776,1584,1842,1408,1580,2126,2316,1366,1086,841,1704,1075,2274,2280,637,1779,1873,1258,242,1924,1852,69,3112,2510,1479,2245,2400,1394,1356,1699,1164,2054,2285,631,790,1868,1326,1569,1739,565,2217,188,1346,2047,1162,998,4640,1403,1998,2193,1173,1992,1761,1823,1731
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",11,3,1,1,2,4,0,2,0,0,0,1,3,1,0,3,1,1,0,4,8,0,7,4,0,0,133,3,1,0,0,0,1,1,0,3,0,0,12,2,1,0,0,0,1,0,17,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3122",42,7,0,7,0,15,0,0,1,3,6,0,16,0,3,3,3,2,4,15,4,2,31,65,1,0,55,13,1,0,0,1,0,5,1,3,5,7,19,16,0,0,0,1,20,1,19,2,0,0,0,17,0,2,4,0,1,0,4,4
"COG3123",17,5,4,39,8,5,2,9,6,4,5,8,25,4,0,2,4,6,22,12,5,5,15,34,2,12,35,13,17,12,10,3,23,9,28,2,4,4,8,27,5,5,3,2,10,2,9,2,4,10,1,17,14,7,17,2,9,6,2,3
"COG3124",47,12,8,15,4,13,2,0,3,7,10,4,20,2,4,6,11,8,4,19,14,8,37,33,8,6,22,31,16,4,15,8,3,3,4,8,14,17,21,42,6,2,5,8,23,2,26,4,6,4,3,26,6,8,11,3,9,4,5,10
"COG3125",22,5,0,4,0,5,0,0,2,0,4,0,5,0,0,0,2,0,2,11,2,0,15,42,0,0,11,5,2,0,1,0,1,5,0,2,4,0,20,27,1,0,2,1,14,0,9,0,0,1,0,8,0,2,3,0,0,0,0,0
"COG3126",5,1,0,0,0,5,0,0,0,0,1,1,15,0,4,5,3,0,2,23,5,0,14,6,0,0,22,8,0,0,2,0,0,0,0,2,1,0,61,0,0,0,0,0,1,0,4,1,1,2,1,0,0,0,5,0,0,0,0,0
"COG3127",303,177,204,131,101,190,194,181,190,187,313,442,252,271,155,200,228,138,202,273,191,193,251,282,251,222,189,216,225,289,206,590,227,176,197,283,202,369,249,420,312,202,232,204,117,196,101,193,411,185,197,237,212,170,320,182,370,196,169,265
"COG3128",54,71,19,128,120,74,92,67,84,42,36,20,66,107,6,10,105,42,46,19,14,42,34,225,33,85,697,17,58,25,38,31,103,79,43,94,20,23,319,14,87,119,220,59,130,193,865,99,34,40,31,39,67,74,32,60,60,92,11,51
"COG3129",66,12,0,6,7,20,1,0,16,3,4,0,23,4,5,2,13,0,12,32,4,0,52,85,0,1,48,25,2,1,2,2,0,5,1,7,2,2,27,75,4,0,3,0,27,4,23,1,0,0,1,21,0,7,5,2,1,4,3,0
"COG3130",17,2,1,5,1,6,2,0,2,0,2,0,2,0,0,2,4,1,2,6,3,1,10,28,0,0,0,7,0,1,1,2,0,1,1,1,2,0,10,0,1,0,1,0,12,0,6,1,1,0,1,9,0,2,3,0,0,1,1,0
"COG3131",109,29,0,21,7,53,1,3,11,6,16,0,35,2,6,16,32,12,7,81,8,5,120,98,1,0,88,69,5,1,4,0,4,9,1,15,28,4,196,0,3,0,3,0,39,1,76,3,1,0,3,45,0,15,17,0,3,9,2,6
"COG3132",0,1,0,1,0,2,0,0,0,0,0,0,10,0,0,0,0,2,0,2,1,2,6,0,0,0,0,3,0,0,0,0,2,4,0,1,1,2,0,0,3,1,0,0,9,4,9,2,2,1,0,7,0,1,3,2,2,1,1,1
"COG3133",2,4,3,4,2,4,3,2,5,11,11,10,10,9,0,1,9,0,4,5,4,7,8,9,10,8,22,2,11,6,11,7,8,11,12,9,1,9,6,8,3,2,0,6,4,0,5,6,8,14,3,1,7,3,4,6,6,6,1,1
"COG3134",6,2,0,3,2,5,0,0,1,2,0,0,2,0,7,2,4,1,0,18,4,4,14,8,0,0,24,3,0,0,1,0,0,0,0,0,1,0,26,8,0,0,0,0,1,0,9,0,0,1,0,2,0,1,1,0,0,2,9,0
"COG3135",126,27,5,21,3,32,4,12,8,2,17,3,29,11,8,5,21,9,19,34,6,10,86,110,10,2,162,50,9,12,10,2,12,16,10,16,20,7,91,7,9,6,10,9,46,9,44,7,5,1,2,47,4,14,11,5,8,7,8,11
"COG3136",0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,3,5,0,0,13,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3137",37,10,1,3,1,9,0,1,1,0,3,1,9,0,1,2,4,3,9,18,5,0,19,35,0,0,0,17,1,0,4,0,3,14,3,7,10,3,44,0,5,1,7,2,44,1,55,5,2,0,2,31,2,9,8,2,3,7,5,5
"COG3138",99,29,7,32,5,30,10,5,20,15,24,20,44,17,4,8,30,12,19,101,10,6,96,101,8,29,39,62,23,19,12,1,6,3,7,9,8,6,18,13,1,2,5,2,10,4,21,5,2,7,3,11,6,4,9,4,7,5,2,4
"COG3139",13,6,0,7,1,10,2,2,1,1,4,1,7,2,0,1,3,1,6,9,4,3,22,19,3,1,23,11,1,0,1,1,1,2,1,1,5,1,9,5,1,1,0,2,4,2,12,2,1,1,0,7,0,3,2,0,1,2,2,2
"COG3141",33,7,0,4,0,5,0,0,2,0,0,0,13,0,1,0,3,0,1,9,0,0,24,26,0,0,9,13,1,0,2,0,0,3,0,2,6,1,3,0,0,0,0,0,12,0,13,0,0,0,1,7,1,0,4,0,0,1,0,0
"COG3142",2,2,7,12,7,6,6,11,6,13,5,2,14,4,1,9,3,7,5,3,5,13,0,3,16,9,2,10,7,18,36,31,15,31,50,14,15,28,19,60,21,17,20,37,10,8,13,23,15,43,23,17,31,20,29,20,18,28,15,19
"COG3143",45,7,0,9,4,13,0,0,2,0,4,0,20,3,3,10,7,3,4,21,4,0,43,78,0,0,45,34,2,0,2,1,0,6,0,4,5,2,53,0,0,0,0,0,21,0,29,0,0,0,2,17,0,4,5,0,0,3,4,1
"COG3144",37,5,0,9,3,14,0,1,2,0,4,0,23,0,0,4,5,1,4,18,1,2,23,69,0,0,18,17,2,0,7,9,5,17,3,2,19,6,57,83,1,1,7,2,52,2,65,7,1,0,0,40,1,8,7,0,1,6,4,4
"COG3145",75,32,32,15,16,38,28,23,46,31,50,16,57,26,11,27,27,22,45,61,31,34,77,86,30,23,148,36,22,38,17,43,13,30,22,19,18,27,98,131,17,15,37,30,30,47,137,21,15,17,23,48,28,29,19,21,13,39,11,25
"COG3146",108,169,117,257,137,127,233,158,235,153,153,223,187,265,29,63,278,83,178,72,112,141,105,121,162,180,57,73,198,141,202,142,270,157,188,215,61,178,133,116,197,195,181,117,47,214,56,214,207,136,88,127,165,222,181,180,277,155,51,202
"COG3147",36,10,0,4,2,10,1,2,1,1,4,0,8,3,2,3,7,2,5,9,2,0,35,41,0,1,31,22,0,1,3,0,0,7,0,3,7,2,20,30,2,2,1,0,21,0,18,1,1,1,0,11,0,1,1,1,2,1,2,2
"COG3148",91,21,3,4,5,23,2,0,8,2,4,1,39,0,4,8,5,8,11,65,1,1,71,137,0,2,56,38,4,2,4,1,0,11,1,6,13,3,15,3,1,0,4,2,34,6,45,3,1,0,0,25,0,5,6,0,1,8,4,0
"COG3149",37,2,0,1,1,7,1,0,3,1,4,1,11,0,0,1,5,0,1,14,4,2,21,38,1,2,23,8,1,0,3,3,1,4,2,3,3,2,11,0,3,1,4,0,15,0,17,2,1,1,1,15,0,1,2,1,2,5,2,1
"COG3150",40,13,14,23,7,11,14,12,14,27,41,58,49,37,2,3,15,3,18,33,12,15,40,45,30,36,55,39,41,27,47,37,34,46,31,24,7,44,27,49,29,25,22,28,17,21,21,19,48,37,14,24,24,17,27,16,41,28,3,34
"COG3151",33,11,9,8,14,10,13,11,11,22,12,11,17,5,3,10,9,7,16,20,5,20,30,47,14,17,13,17,17,22,15,10,10,17,7,15,14,10,24,19,13,4,7,6,15,10,21,6,14,9,13,22,10,17,18,8,12,15,2,18
"COG3152",29,66,44,34,67,68,29,36,36,47,43,30,50,12,63,85,50,41,46,36,47,63,33,20,34,33,148,55,35,55,42,48,27,58,33,39,64,38,34,57,39,33,26,66,33,28,20,24,35,55,50,43,27,49,40,50,31,34,52,33
"COG3153",16,8,14,13,7,16,9,9,6,12,19,19,16,8,5,17,14,25,15,11,12,15,14,12,11,9,4,30,13,10,12,12,6,5,11,14,14,17,51,4,8,7,6,14,10,13,11,14,13,11,12,16,11,10,36,13,12,15,16,22
"COG3154",4,2,0,3,1,2,0,0,1,0,1,0,1,0,10,1,2,0,0,1,1,0,6,4,0,0,20,10,0,0,0,0,0,1,0,1,5,0,18,0,0,0,0,0,3,0,6,0,0,0,0,3,0,1,0,0,0,0,15,0
"COG3155",53,17,6,23,12,18,2,7,7,4,10,12,8,3,56,23,15,21,2,84,20,4,50,71,3,4,27,24,5,5,4,2,6,7,10,16,21,6,14,0,5,5,2,4,56,6,28,6,7,11,4,23,5,11,11,7,14,5,62,3
"COG3156",98,36,34,30,33,25,30,22,35,53,62,93,70,44,8,9,33,13,39,51,22,37,64,82,40,57,67,51,44,33,63,84,49,52,38,37,32,75,69,78,45,40,34,47,42,41,43,33,71,45,31,53,46,34,55,34,45,38,26,64
"COG3157",3,2,1,2,2,2,1,0,0,1,0,1,1,0,0,0,1,1,1,2,4,1,3,12,0,0,15,7,0,0,0,1,1,0,1,1,1,0,22,1,2,1,0,0,12,1,12,1,1,2,0,10,3,0,2,0,1,2,2,2
"COG3158",5,11,1,12,2,11,1,1,3,3,0,2,12,1,2,7,7,7,1,2,9,2,14,34,1,5,58,5,4,2,2,1,0,1,5,3,5,0,54,9,0,0,1,0,5,3,15,1,1,1,2,15,3,3,1,0,0,6,3,0
"COG3159",25,11,5,8,10,12,5,5,9,17,19,15,23,8,9,5,13,5,12,8,10,13,15,28,11,23,11,14,21,7,43,42,39,41,44,35,38,47,51,36,38,20,18,31,32,20,38,24,63,42,24,60,39,31,47,15,38,35,27,32
"COG3160",47,5,1,4,6,10,1,0,2,0,1,0,10,1,3,2,5,1,8,20,1,0,27,60,1,0,23,25,2,0,0,1,0,2,0,2,0,0,6,9,0,0,0,0,8,0,11,1,0,1,0,3,0,0,1,0,0,1,0,0
"COG3161",60,15,10,9,6,16,10,11,14,25,15,26,36,13,13,9,16,6,17,17,8,23,44,55,14,14,41,26,29,27,23,35,27,18,23,12,13,18,30,77,11,12,8,14,21,14,29,16,15,18,7,23,18,8,23,12,10,21,17,16
"COG3162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,4,0,0,50,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3164",376,95,60,60,52,93,41,33,86,99,70,39,139,46,54,46,74,61,73,151,64,86,246,350,45,29,169,200,41,131,32,53,31,89,26,63,100,54,261,256,39,28,64,53,140,42,184,34,30,22,55,156,23,59,56,29,53,63,82,40
"COG3165",39,12,5,7,6,7,2,0,7,5,4,11,26,6,7,4,9,9,10,22,17,10,50,66,3,5,21,35,8,5,0,13,1,2,1,4,2,0,14,18,0,2,1,2,10,2,4,0,0,0,1,10,1,0,7,1,1,4,8,2
"COG3166",47,9,3,14,3,14,1,6,4,2,4,2,14,1,4,0,11,4,4,25,7,4,40,39,0,2,44,33,1,2,2,0,2,6,2,3,13,3,26,19,2,1,3,1,26,1,23,2,0,2,1,20,2,4,3,5,1,3,11,0
"COG3167",39,12,1,9,1,12,2,3,3,1,7,1,16,3,6,6,2,5,5,52,9,2,41,61,2,0,42,29,1,1,3,0,0,10,4,1,14,2,37,12,0,0,1,1,27,0,34,2,0,0,2,22,0,7,6,0,3,4,15,1
"COG3168",49,9,4,6,5,12,0,0,2,3,3,2,12,4,7,6,11,4,6,8,11,2,29,47,1,1,34,38,1,0,3,3,2,10,1,2,12,3,27,1,1,1,1,0,16,3,32,1,0,0,1,17,0,3,3,0,1,1,2,1
"COG3169",2,2,0,3,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,3,10,0,0,34,3,0,0,1,0,0,0,0,1,1,0,13,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG3170",84,26,2,23,18,35,13,6,7,3,29,9,54,6,17,14,29,16,15,90,9,12,112,147,3,15,184,80,10,3,5,6,9,16,3,19,46,15,118,6,5,5,18,2,38,9,91,2,18,3,7,64,14,9,11,5,6,7,20,4
"COG3171",0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,8,7,0,0,15,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3172",4,12,17,17,15,15,17,22,17,33,24,28,43,13,6,9,25,4,20,5,9,15,16,26,31,28,21,20,20,33,36,39,6,34,29,13,4,40,6,53,18,11,14,20,2,6,13,13,14,17,12,18,25,22,19,16,22,32,11,18
"COG3173",261,193,237,135,250,176,207,217,159,313,221,241,161,235,106,173,154,183,171,133,174,260,193,146,197,282,192,166,247,261,258,275,237,214,240,177,186,185,152,230,199,192,207,202,80,185,94,194,248,285,245,205,215,212,210,200,231,249,110,226
"COG3174",12,6,0,8,4,1,1,0,0,0,0,1,6,0,0,1,8,4,1,6,3,2,11,20,1,0,50,9,1,0,0,0,0,3,2,1,3,1,34,0,3,0,0,0,22,0,13,1,1,0,0,4,0,0,3,0,0,0,0,0
"COG3175",69,64,96,48,75,65,124,77,89,123,195,225,152,144,45,40,103,69,97,39,53,100,68,65,146,163,27,58,149,132,154,229,93,105,114,111,66,151,62,230,102,124,125,115,44,129,34,115,169,136,105,64,141,73,168,111,164,125,38,115
"COG3176",138,88,133,77,113,91,112,96,83,122,268,135,147,108,23,65,103,42,94,204,26,148,136,193,304,132,87,107,152,92,124,316,103,107,97,89,53,326,127,132,99,90,110,129,91,116,84,96,124,67,69,120,130,79,138,86,116,102,20,197
"COG3177",112,26,5,14,10,33,8,7,9,1,15,23,41,3,53,22,20,30,10,75,33,12,116,288,1,1,149,59,7,2,6,8,3,8,15,18,47,16,251,5,15,0,6,3,225,1,78,11,8,24,5,48,5,18,13,4,4,8,40,7
"COG3178",87,115,199,83,160,102,153,245,151,227,144,291,254,179,166,126,175,164,138,142,161,198,112,130,226,203,85,76,181,251,208,193,198,165,182,215,134,263,122,199,243,167,224,202,63,126,67,186,257,234,232,102,186,135,244,186,218,176,158,213
"COG3179",2,7,4,11,2,12,10,1,2,0,18,0,9,7,0,4,6,1,16,4,3,5,8,21,13,27,66,2,23,1,20,16,20,14,13,11,1,34,34,3,5,22,68,10,13,90,30,13,1,6,4,9,40,6,33,5,6,34,4,0
"COG3180",20,63,91,46,71,59,113,85,70,104,110,83,126,119,84,48,72,58,81,20,42,129,36,14,161,90,44,26,80,114,98,151,94,75,87,124,63,138,86,76,93,108,127,129,25,118,32,87,117,67,101,43,81,75,128,94,89,88,83,105
"COG3181",131,137,175,107,167,141,205,128,106,179,349,261,220,215,198,172,181,141,161,128,306,205,183,36,262,219,93,96,168,186,189,365,151,166,140,215,116,322,270,228,196,182,242,229,86,231,51,182,272,141,172,121,216,147,252,163,209,168,161,198
"COG3182",429,88,8,48,32,120,13,19,20,11,16,8,86,8,19,74,61,23,54,192,52,9,297,465,1,14,399,188,20,10,37,3,16,46,22,36,68,9,523,23,18,12,31,8,181,12,229,20,5,13,6,173,8,48,27,10,11,32,13,7
"COG3183",2,6,3,1,1,1,2,3,3,2,3,3,2,2,20,1,3,4,2,4,1,1,5,17,1,1,1,7,2,4,0,3,1,2,2,0,2,3,3,4,2,1,1,3,14,3,4,0,3,4,2,4,0,4,1,1,5,1,3,2
"COG3184",2,2,0,0,2,2,0,0,0,0,0,0,12,0,0,1,3,0,0,5,0,0,9,5,0,0,19,8,0,0,0,0,0,0,0,1,6,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG3185",111,71,30,77,60,56,26,35,29,33,39,15,51,20,56,58,57,60,36,124,46,54,92,105,13,57,145,81,47,58,41,13,27,58,52,50,40,34,156,126,28,35,45,56,80,60,54,29,20,42,46,85,41,46,35,39,17,44,45,27
"COG3186",81,68,45,69,48,61,22,37,30,26,26,11,53,8,24,56,23,53,28,137,27,43,90,76,19,45,43,75,22,36,38,8,20,57,58,18,44,22,45,113,23,25,19,43,48,22,32,20,12,85,42,69,31,37,24,30,2,34,26,17
"COG3187",27,3,0,4,0,3,0,0,1,0,2,0,2,1,1,2,0,1,3,3,3,1,18,22,1,2,9,7,3,0,3,0,2,9,1,1,2,1,44,2,2,0,1,0,27,3,23,1,0,0,0,16,0,1,7,0,0,1,1,1
"COG3188",24,9,0,3,1,5,0,2,0,0,0,1,20,1,1,8,3,2,2,38,28,0,18,78,0,0,270,25,0,0,1,0,1,0,1,2,3,0,45,4,0,0,0,1,4,1,34,1,0,0,2,5,0,8,5,0,0,0,1,0
"COG3189",4,2,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,1,0,3,1,0,3,3,0,0,18,2,0,0,0,0,1,0,1,0,0,0,20,0,0,1,0,1,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3190",4,2,0,2,2,1,1,0,0,0,1,0,5,1,0,0,3,2,0,5,3,0,11,4,0,0,20,11,0,0,0,0,0,1,1,0,1,3,6,0,0,0,0,0,2,0,7,0,0,0,1,5,0,1,1,0,1,0,1,0
"COG3191",56,67,54,36,52,37,37,41,40,50,39,26,35,24,85,118,22,107,40,41,83,82,70,10,34,33,4,87,34,52,52,39,28,49,43,31,103,39,50,67,29,35,28,47,53,36,11,36,34,58,70,65,41,58,28,44,34,53,124,38
"COG3192",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",23,34,19,10,5,17,11,7,14,13,27,11,11,12,7,20,15,23,14,13,43,12,30,18,15,6,23,34,11,13,6,19,9,11,5,6,20,9,36,15,13,7,11,14,7,22,10,8,12,5,19,28,1,22,19,10,14,4,3,11
"COG3194",25,22,51,21,76,29,28,34,35,49,36,22,54,20,59,37,24,40,35,19,49,36,31,25,22,55,39,36,58,55,48,25,19,44,45,21,53,23,23,17,23,33,42,38,23,42,22,16,16,53,39,14,43,31,32,41,18,45,47,25
"COG3195",27,28,50,30,54,35,43,54,48,60,30,20,54,39,56,43,49,62,34,28,90,33,50,16,22,45,24,28,64,68,53,15,22,48,40,58,52,26,57,52,31,31,72,30,15,62,18,28,30,32,43,25,45,42,23,62,34,57,63,18
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,1,0,0,3,1,1,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG3198",36,4,1,7,1,7,0,0,2,0,2,0,12,1,0,3,10,2,4,16,0,0,26,28,0,0,24,11,1,0,1,0,0,8,1,1,0,1,19,0,0,0,0,0,14,0,16,0,0,0,0,10,0,2,2,0,1,2,1,0
"COG3199",104,66,54,43,65,62,28,43,44,28,19,11,27,11,38,87,20,108,81,49,54,53,92,102,18,11,0,91,21,30,17,7,17,70,38,14,80,7,47,5,21,22,34,51,43,38,39,19,8,43,48,82,14,67,5,34,14,36,37,28
"COG3200",141,199,301,138,290,203,256,307,211,247,309,308,267,215,229,175,215,193,211,114,169,234,152,115,349,238,58,131,235,305,76,95,78,82,63,83,63,106,55,68,100,92,89,95,44,62,23,80,110,89,93,48,93,64,108,81,76,98,83,72
"COG3201",42,26,39,24,48,21,25,29,36,55,58,33,75,23,6,14,41,24,34,25,10,43,36,70,39,69,35,41,49,68,58,49,42,50,46,35,15,62,25,112,27,16,18,59,18,22,36,23,40,62,42,27,45,44,47,38,37,53,13,35
"COG3202",28,46,74,37,57,61,52,49,66,82,95,72,78,42,74,103,34,60,54,31,32,69,28,16,49,62,59,52,75,110,86,89,81,85,90,44,50,57,78,113,53,36,44,50,90,42,21,46,49,91,69,56,55,60,46,54,47,68,78,63
"COG3203",7,14,7,15,22,11,8,16,23,15,6,27,58,15,7,5,14,14,15,19,7,15,23,102,7,30,32,69,23,41,38,10,29,25,25,13,10,3,68,4,13,15,16,13,17,18,23,14,10,24,14,15,18,14,34,26,21,15,2,3
"COG3204",149,46,44,84,24,84,26,33,61,44,51,66,32,39,38,32,71,33,65,33,14,53,73,138,60,52,150,45,48,51,71,38,30,83,102,58,26,65,27,23,34,14,22,52,73,21,60,36,60,58,37,68,68,48,52,36,56,34,17,44
"COG3205",24,6,0,4,0,3,0,1,0,0,0,1,7,0,2,1,5,0,0,10,1,0,12,43,0,0,40,12,0,0,0,0,0,2,1,1,3,0,25,0,0,0,0,0,9,0,12,0,0,0,0,7,0,1,2,0,1,1,0,0
"COG3206",316,117,74,246,49,154,79,88,71,64,69,138,160,98,102,97,154,84,81,124,78,64,268,411,82,116,305,201,140,77,145,85,132,104,126,116,111,94,355,130,101,72,75,76,203,73,136,107,96,154,113,180,91,109,110,71,124,72,69,92
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",16,9,6,8,7,10,2,2,15,2,1,2,5,2,1,4,8,4,52,6,5,2,25,1,2,10,24,14,4,7,3,1,3,11,13,10,2,1,12,0,7,4,0,5,0,8,3,3,4,3,0,6,8,5,11,6,4,17,0,1
