"","X93_SUR_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3"
"COG2252",255,91,319,129,134,125,202,223,179,228,203,227,196,202,343,282,250,143,185,249,253,239,242,245,74,286,187,246,181,256,76,76,105,53,90,90,43,76,102,44,84,82,65,28,79,65,40,37,44,83,73,74,31,81,40,48,67,49,41,40
"COG2253",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2255",168,217,140,169,215,162,120,139,159,192,190,124,188,192,149,139,175,238,193,155,191,172,170,191,136,144,212,159,217,179,196,194,172,520,112,161,234,226,130,137,90,176,186,182,145,140,205,300,192,186,203,157,170,199,173,195,184,222,162,236
"COG2256",128,191,89,173,204,189,82,129,122,160,145,108,221,156,47,101,105,265,170,44,121,116,104,103,161,81,235,70,210,164,153,108,143,64,71,90,223,186,65,133,63,100,159,203,93,62,210,275,181,149,178,147,192,130,171,158,140,233,166,251
"COG2257",3,1,2,2,6,19,1,6,3,2,4,0,2,2,5,0,0,10,13,1,6,14,2,3,2,2,3,3,1,6,5,3,4,11,0,1,2,1,2,36,1,0,1,4,4,1,9,5,5,2,2,7,10,0,3,1,1,1,29,2
"COG2258",44,47,27,65,66,76,45,26,31,31,59,52,74,55,45,56,41,52,47,35,39,40,48,21,16,30,58,41,32,42,35,51,33,38,37,21,30,48,46,93,50,42,20,64,44,35,83,19,59,25,22,49,64,24,56,39,41,66,53,57
"COG2259",18,19,5,16,8,23,24,11,8,11,15,14,2,22,16,15,11,38,16,22,17,20,21,17,11,25,4,21,18,20,56,52,57,65,39,26,12,65,41,114,30,56,42,41,48,42,58,77,38,53,79,80,54,48,51,39,47,26,96,45
"COG2260",0,2,0,1,0,2,0,1,0,0,1,1,0,1,5,2,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,2,6,1,0,0,1,0,0,2,0,1,2,1,1,1,0
"COG2261",0,3,0,3,3,10,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,3,1,0,0,2,0,2,0,0,3,0,0,2,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0,3,0,9,0,0,1,0,1
"COG2262",230,316,239,284,271,265,249,170,285,212,297,257,320,265,250,301,243,186,210,298,211,278,265,183,160,225,239,265,204,200,284,315,227,112,248,239,432,215,201,183,300,230,165,311,303,304,317,223,355,272,166,176,342,177,303,239,290,266,262,332
"COG2263",1,9,5,4,8,4,3,1,3,7,8,20,1,24,19,32,28,9,3,7,20,1,13,4,0,0,12,16,20,10,27,18,12,3,21,1,1,25,18,1,2,12,2,3,21,10,9,11,2,7,2,17,3,7,4,16,14,10,4,10
"COG2264",104,93,92,90,79,120,116,133,149,132,117,104,196,81,72,93,83,200,141,64,89,127,79,109,94,113,71,104,176,106,114,108,132,88,96,92,155,158,83,117,43,101,160,105,99,72,93,206,82,89,116,111,109,130,92,139,101,60,137,114
"COG2265",204,171,102,127,212,253,99,111,144,115,177,107,302,135,126,183,114,182,146,117,135,242,131,94,94,122,233,100,137,135,121,138,149,120,133,97,355,153,135,308,118,105,60,159,146,127,172,185,177,143,114,165,154,77,126,165,159,189,276,171
"COG2266",0,37,0,32,12,10,0,0,1,0,19,4,0,2,12,14,0,0,10,0,2,0,5,0,0,0,0,0,5,0,2,16,0,0,14,0,3,6,1,0,5,0,0,37,8,20,31,0,45,1,0,0,38,0,30,0,1,7,21,18
"COG2267",27,17,38,12,22,65,29,28,42,27,33,34,54,18,42,33,32,51,38,31,39,45,30,30,67,37,14,26,41,44,109,92,97,106,64,86,155,53,92,339,150,133,84,55,65,79,55,113,52,103,77,130,67,81,73,70,110,42,156,46
"COG2268",66,88,59,102,50,152,66,57,35,25,95,63,67,104,102,86,63,110,81,37,74,34,113,24,44,42,19,74,76,93,102,70,52,64,67,28,34,111,54,244,41,68,29,138,73,58,131,91,92,67,57,80,119,54,144,84,72,30,171,100
"COG2269",38,35,12,34,42,43,9,17,11,18,21,18,80,21,25,26,13,46,42,9,23,56,11,6,14,16,34,3,14,18,21,21,18,22,10,7,44,12,5,109,8,9,9,28,25,7,40,19,42,23,9,38,43,9,13,11,11,16,89,56
"COG2270",200,270,283,282,311,208,252,196,245,286,341,299,141,436,347,334,314,172,171,350,283,209,332,246,118,241,276,344,246,255,297,297,310,91,308,264,384,286,315,46,331,315,192,273,319,331,287,189,221,350,305,297,219,264,254,224,329,293,128,253
"COG2271",7,35,2,33,29,21,8,5,3,1,25,15,2,11,22,41,9,14,13,16,18,24,8,1,0,2,35,6,17,7,2,12,16,4,25,1,12,10,14,5,4,8,1,26,22,16,24,7,18,13,5,9,44,7,11,14,15,17,26,51
"COG2272",36,58,70,39,34,65,70,77,45,73,42,55,64,48,73,62,78,55,46,109,64,44,70,82,72,63,35,62,55,73,196,215,228,107,144,236,200,186,168,161,57,261,184,185,185,176,123,186,157,224,149,161,139,184,235,144,205,118,112,191
"COG2273",181,116,160,64,273,112,141,122,156,143,53,119,276,156,244,162,177,136,141,230,149,307,153,130,87,104,238,134,123,116,182,96,135,103,124,129,268,130,176,244,80,165,78,155,158,194,117,150,127,146,78,97,64,127,147,156,124,317,144,88
"COG2274",156,86,138,120,183,197,132,153,276,124,100,125,9,134,88,100,101,405,171,104,135,141,110,85,409,129,222,189,207,229,199,124,258,147,112,141,140,195,120,490,45,144,144,114,95,61,153,402,167,125,169,183,109,188,160,273,145,167,228,129
"COG2301",145,214,192,242,133,157,216,193,161,181,227,157,59,127,177,206,167,74,144,210,150,113,173,199,223,256,86,171,166,150,163,242,174,47,216,189,163,134,157,16,174,197,139,193,197,197,218,96,199,135,193,173,214,169,173,107,174,105,120,185
"COG2302",3,0,5,2,0,1,5,29,12,20,1,11,0,7,2,2,15,29,15,4,14,1,7,21,0,7,0,13,26,15,37,13,49,1,14,29,2,67,17,1,0,27,111,1,7,5,0,147,0,40,49,29,0,72,15,77,27,0,0,0
"COG2303",1009,1042,1118,1190,730,1011,1039,1012,1088,967,956,939,1249,758,844,1023,989,886,873,1000,865,1091,1066,1225,753,1228,630,1020,885,1072,951,1096,1025,385,837,1087,959,890,853,869,950,1069,1021,1082,977,914,1012,998,781,1005,1004,992,1023,991,795,863,971,608,804,967
"COG2304",263,343,188,253,506,386,116,181,182,163,306,133,359,265,231,257,196,322,247,241,213,416,228,172,182,200,467,170,213,210,245,294,189,177,210,172,448,187,178,594,251,210,76,352,250,198,378,306,375,214,191,231,360,150,251,144,239,587,389,486
"COG2306",0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,2,0,1,1,2,0,5,1,0,0,1,2
"COG2307",41,22,98,32,25,149,45,200,115,181,4,84,0,32,48,24,73,87,97,2,92,34,42,217,83,79,22,10,144,51,79,11,14,92,59,145,27,126,74,178,70,15,203,45,56,73,35,60,24,92,113,27,55,132,103,90,17,29,91,5
"COG2308",74,30,372,64,53,201,68,464,226,430,14,159,1,63,133,55,272,138,173,15,262,67,154,471,123,176,38,34,257,92,132,27,32,138,170,466,29,232,187,226,98,17,371,82,168,252,43,87,44,172,260,57,84,225,179,122,18,42,130,12
"COG2309",39,92,72,78,86,53,66,47,48,59,84,85,4,110,60,117,92,67,64,59,70,58,92,60,52,55,96,74,96,67,113,125,76,14,65,42,40,115,88,13,9,78,31,68,118,39,98,59,62,79,56,75,79,79,49,57,68,93,51,123
"COG2310",1,0,2,3,0,16,1,2,0,2,1,0,0,7,1,0,3,36,18,0,0,11,3,1,1,2,1,4,0,1,2,0,2,55,0,0,3,1,1,23,1,1,0,0,0,0,3,8,0,0,1,4,14,1,5,2,1,0,14,3
"COG2311",33,19,55,15,10,57,24,25,43,38,47,44,22,34,48,23,42,41,28,67,37,61,59,27,64,29,25,70,48,31,32,59,44,41,30,40,29,25,40,121,43,38,17,24,35,55,28,32,30,54,40,50,22,37,63,38,20,18,21,22
"COG2312",2,1,0,5,2,6,0,0,2,0,0,1,0,1,0,0,1,2,0,1,0,1,0,1,4,0,2,0,0,1,0,0,1,1,0,0,5,0,3,4,6,2,3,10,2,1,3,9,8,1,0,8,0,1,4,2,1,16,2,9
"COG2313",26,83,26,40,96,51,52,28,45,26,33,56,45,55,36,32,33,24,41,46,30,45,33,26,63,31,93,37,21,26,47,49,38,4,41,18,60,36,31,3,20,27,24,66,41,57,66,19,59,50,28,34,66,26,38,47,40,58,47,99
"COG2314",5,1,1,1,1,11,1,0,3,3,9,5,0,0,1,3,2,8,2,3,3,4,0,0,7,5,2,5,1,3,2,4,4,14,2,2,5,3,1,4,2,1,0,1,0,1,2,10,3,1,2,5,9,6,5,8,1,5,1,0
"COG2315",19,9,5,2,4,19,3,4,1,5,11,3,20,8,7,4,5,11,8,6,1,16,3,2,19,2,3,7,8,8,5,5,4,12,5,2,11,6,5,41,1,7,2,20,1,3,14,14,4,7,6,4,7,2,12,4,3,5,7,10
"COG2316",0,18,1,14,27,11,0,2,5,4,7,1,0,3,4,4,1,5,9,8,2,2,2,2,0,0,44,5,7,1,2,3,1,0,3,0,1,1,1,1,0,1,2,4,2,2,5,2,2,1,0,1,6,1,1,0,0,14,1,8
"COG2317",91,79,106,54,79,36,109,212,154,179,128,187,18,172,102,145,177,239,144,113,144,100,181,194,82,134,60,163,225,121,183,158,210,14,137,135,71,242,144,24,14,122,287,52,142,62,67,321,52,151,164,132,54,235,76,202,125,81,43,66
"COG2318",5,6,3,11,4,28,1,4,4,3,2,3,0,1,4,6,1,9,11,1,4,3,3,4,25,6,5,2,8,8,2,5,3,14,4,7,4,5,1,11,2,3,1,19,3,0,9,18,7,0,1,4,14,1,17,2,1,8,5,10
"COG2319",110,166,117,168,254,154,108,512,175,202,235,531,104,407,134,923,309,427,248,62,471,187,333,175,48,157,185,238,549,233,264,347,361,97,666,131,109,496,438,306,33,221,181,177,448,148,215,419,157,297,273,282,180,269,97,396,207,205,248,372
"COG2320",0,3,0,3,4,2,1,3,1,2,3,0,0,4,1,3,1,4,0,2,2,0,0,0,7,2,2,0,4,1,6,4,2,1,3,1,0,3,0,2,0,1,2,13,0,0,4,7,3,5,5,1,5,1,8,1,3,0,1,6
"COG2321",3,4,0,5,0,45,0,4,2,0,6,0,0,3,2,0,2,35,2,2,2,5,1,4,22,1,2,0,7,3,2,3,3,16,1,0,1,1,0,2,0,2,9,10,3,0,4,8,1,3,4,7,16,2,20,5,2,1,3,1
"COG2322",29,30,39,30,65,19,20,13,35,24,28,22,27,21,20,34,34,21,22,24,23,39,44,22,4,24,50,25,16,32,33,20,18,4,32,37,74,37,24,4,9,35,14,42,34,31,32,31,32,28,27,21,28,16,21,17,25,69,18,55
"COG2323",3,18,0,5,9,22,0,2,2,0,0,0,0,0,7,0,1,12,4,0,6,0,1,1,17,0,2,0,1,8,6,1,0,1,2,1,0,0,0,4,0,0,1,26,1,0,3,3,7,0,1,4,7,1,40,0,1,1,27,2
"COG2324",3,0,8,2,10,6,4,1,5,11,8,2,29,14,5,6,10,2,4,8,5,6,4,5,0,1,1,5,6,6,4,3,4,0,6,7,11,5,6,2,2,7,1,2,6,13,1,5,1,13,12,7,1,7,0,4,7,4,2,2
"COG2326",92,38,124,33,59,136,138,102,158,141,55,100,112,104,98,90,112,117,95,80,114,82,85,82,133,74,46,64,69,83,114,86,103,121,131,111,184,110,89,156,54,105,54,60,95,78,62,143,56,75,59,63,75,67,80,125,80,58,77,51
"COG2327",26,11,14,5,22,38,23,10,33,2,8,14,0,7,11,11,5,15,7,2,4,15,12,1,4,5,24,15,4,7,7,6,40,13,4,7,4,15,10,15,4,11,7,16,8,2,4,40,12,2,3,16,12,1,33,38,8,18,43,6
"COG2329",26,59,15,50,31,39,31,56,34,14,23,22,46,19,23,14,23,26,47,79,21,23,27,87,49,95,20,77,27,44,36,59,62,26,25,20,16,17,24,27,19,53,34,67,20,28,46,40,26,17,30,51,59,50,39,17,36,30,35,70
"COG2331",19,46,21,39,34,23,17,13,14,18,42,22,28,13,30,28,10,9,19,25,10,13,25,13,7,19,38,16,15,17,10,24,13,3,17,25,30,26,10,4,32,18,10,28,19,30,37,18,36,18,18,22,41,13,23,14,27,49,26,48
"COG2332",133,76,120,75,54,80,122,117,127,132,97,114,117,104,115,107,99,56,94,149,116,120,119,157,48,142,86,111,93,129,98,103,132,50,128,134,88,71,145,62,187,129,132,65,97,121,82,39,109,141,124,104,75,116,79,93,119,67,74,81
"COG2333",54,56,22,56,172,130,3,19,9,8,41,3,44,16,29,3,1,70,80,12,23,83,1,4,72,22,215,7,23,27,9,8,4,24,3,3,12,3,2,58,2,4,2,22,2,0,22,11,22,1,6,23,28,6,22,1,0,75,77,38
"COG2334",370,299,198,281,291,215,336,238,360,227,287,295,409,335,208,281,286,206,235,333,248,389,319,279,114,334,257,288,252,278,327,318,265,117,320,270,267,231,355,167,286,311,247,227,310,337,358,181,287,317,328,287,271,235,259,283,291,266,249,328
"COG2335",96,91,82,26,8,68,45,76,55,75,34,97,216,97,92,101,123,44,68,68,79,156,119,86,131,93,7,111,101,52,159,89,120,36,71,45,146,105,95,51,22,110,54,88,105,42,27,128,24,76,40,38,18,61,114,50,97,10,18,56
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,2
"COG2337",1,8,2,4,3,1,0,2,0,0,5,0,1,0,0,4,0,3,2,0,0,1,2,0,11,0,5,0,0,2,0,0,2,0,0,0,1,0,0,7,1,0,0,4,0,0,1,1,2,0,0,1,1,0,1,1,0,2,1,5
"COG2339",20,36,8,32,45,20,12,31,23,23,31,25,52,44,24,26,19,17,32,38,16,18,22,26,0,31,40,34,18,29,21,23,22,8,27,26,15,14,30,2,16,29,21,34,30,21,37,17,36,24,33,18,36,19,17,31,24,37,17,38
"COG2340",13,19,40,26,10,32,23,14,43,33,25,38,13,29,36,10,50,22,24,44,47,14,33,26,46,24,11,65,11,24,25,32,47,42,17,40,67,16,34,7,91,56,33,30,27,40,11,18,5,33,33,34,14,39,23,21,50,10,5,15
"COG2342",1,2,1,1,2,4,0,5,1,0,1,0,0,0,3,3,2,3,0,4,1,1,0,0,16,0,3,7,3,2,2,1,3,6,2,0,0,1,1,1,0,0,0,9,0,0,2,6,0,0,2,2,4,0,1,1,0,3,1,1
"COG2343",15,14,5,11,11,17,6,10,19,3,20,19,2,6,16,20,2,9,3,2,11,8,8,2,39,7,3,12,17,11,6,27,18,4,19,11,9,9,8,1,3,6,6,15,19,16,9,18,5,6,6,7,11,1,33,15,7,10,4,9
"COG2344",2,30,15,23,16,10,10,4,21,22,23,21,0,21,24,14,25,6,18,23,17,1,17,8,0,10,18,32,14,17,15,24,22,8,25,15,12,9,18,3,53,13,15,25,32,24,28,9,25,24,28,26,38,26,12,18,34,24,15,18
"COG2345",10,7,2,6,3,8,16,5,41,3,5,10,1,2,1,5,4,12,1,1,7,10,8,1,22,7,5,3,8,4,5,7,33,0,8,3,7,13,7,2,2,3,1,6,2,3,4,31,4,2,5,8,4,0,8,38,10,7,5,12
"COG2346",15,19,6,19,10,46,3,9,11,1,14,9,8,8,12,4,2,27,7,2,8,36,2,1,54,8,3,4,7,12,7,9,4,20,4,1,12,8,4,90,5,1,5,27,5,4,19,16,13,3,4,16,24,7,20,4,3,9,59,18
"COG2348",2,5,0,3,9,2,1,2,1,0,6,1,1,5,2,1,5,1,2,5,7,1,4,7,0,0,9,2,2,3,1,10,1,8,0,2,0,1,1,0,1,3,5,7,2,5,4,1,4,7,8,5,2,3,5,2,2,11,2,3
"COG2350",11,13,6,16,12,15,10,37,25,24,7,13,18,14,18,12,15,41,25,9,12,21,20,25,21,11,7,10,24,12,25,10,25,10,12,11,19,29,10,22,6,16,36,8,13,6,14,72,11,23,21,13,22,26,12,15,14,4,34,10
"COG2351",43,35,37,60,35,49,72,24,37,21,48,54,36,49,32,42,42,33,34,31,39,37,55,42,19,28,29,45,32,55,50,44,32,18,57,34,25,50,52,29,13,48,37,42,40,50,69,22,40,47,46,47,44,44,42,61,45,33,30,28
"COG2352",508,222,385,294,248,231,467,511,583,583,149,451,351,299,357,326,463,470,408,456,485,482,413,583,198,501,302,576,466,464,415,294,557,249,392,499,344,487,404,321,716,508,585,248,357,409,304,585,262,390,506,347,250,593,325,607,502,193,339,189
"COG2353",78,69,60,33,25,87,34,52,58,57,33,36,102,55,37,43,46,62,46,54,40,101,56,35,134,55,36,46,50,56,56,43,44,51,33,48,139,30,32,89,55,55,24,52,44,45,46,85,38,45,35,50,45,32,64,34,50,32,51,57
"COG2354",21,15,5,5,18,65,1,6,2,3,6,4,1,3,16,1,1,41,40,2,13,50,2,3,22,5,5,2,9,8,16,3,5,37,2,0,20,5,0,132,2,6,0,32,3,1,20,17,19,2,0,22,27,0,42,3,4,13,74,9
"COG2355",313,333,350,299,240,236,288,218,253,239,296,240,376,234,273,259,234,176,228,339,238,339,285,259,137,302,215,261,208,274,227,298,242,136,293,258,273,202,270,298,295,302,210,340,290,276,329,138,306,266,231,247,295,226,292,240,249,281,218,347
"COG2356",96,40,45,18,51,99,32,33,31,25,36,23,212,58,28,51,49,121,49,44,37,136,38,30,40,48,41,21,52,46,72,26,34,70,39,33,110,35,28,355,61,41,9,84,40,24,68,71,51,48,27,65,51,34,70,32,35,44,39,53
"COG2357",0,8,1,3,2,11,0,2,1,0,1,0,0,1,0,0,1,2,3,0,0,8,0,2,0,1,5,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,7,1,1,0,4,0,0,0,0,3,3,14,1,0,0,2,4
"COG2358",164,152,167,176,154,183,241,164,177,129,172,189,181,122,161,186,158,91,133,108,140,146,159,123,444,123,161,131,126,172,137,150,109,105,197,170,118,125,201,32,176,138,95,161,189,127,165,88,133,151,172,156,164,115,126,130,138,119,100,157
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",56,68,49,62,54,83,38,46,60,37,48,33,119,25,22,41,21,51,58,44,29,78,28,38,92,36,67,25,36,32,51,49,34,23,30,28,86,36,29,90,19,44,25,62,34,17,75,44,80,31,27,48,86,44,51,20,39,60,78,84
"COG2361",0,0,0,3,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,1,1,7,0,0,4,2,3
"COG2362",0,44,1,26,62,13,7,1,3,7,26,6,0,18,17,14,11,20,21,9,3,0,5,3,1,0,72,6,17,8,2,4,1,0,9,1,0,0,2,0,0,1,2,8,6,6,12,0,10,2,5,4,16,3,10,6,2,37,5,14
"COG2363",16,21,11,22,30,23,7,6,10,14,19,8,31,15,17,21,7,32,13,13,15,23,15,4,14,15,26,11,19,12,14,23,10,21,12,16,35,11,14,34,8,5,4,34,9,12,27,19,24,10,20,15,32,8,15,8,14,21,42,30
"COG2364",84,99,104,90,55,43,136,77,87,131,85,139,108,125,139,143,163,38,57,150,111,88,159,110,0,149,33,153,84,118,43,39,47,13,40,51,36,42,37,2,94,36,26,14,53,58,21,13,30,49,41,27,19,59,14,32,50,10,13,24
"COG2365",31,52,47,43,36,61,46,51,64,31,44,49,47,30,46,58,40,26,35,43,33,35,48,49,64,37,16,40,48,37,59,37,39,19,49,45,46,38,55,7,23,47,36,52,53,37,49,36,30,74,29,41,70,31,60,31,40,22,26,45
"COG2366",252,443,244,290,478,440,255,172,287,274,370,211,422,317,425,266,284,328,307,373,237,396,270,216,143,236,482,276,255,295,253,348,248,217,255,252,517,272,267,436,347,290,127,403,334,329,450,203,378,332,284,316,370,219,320,205,349,651,428,489
"COG2367",17,30,5,33,41,53,27,21,54,11,43,44,0,49,10,21,12,118,14,22,22,10,20,6,55,8,29,17,65,61,26,32,42,17,20,8,10,33,21,7,2,21,8,33,25,18,24,40,16,28,42,55,33,7,80,56,25,29,20,8
"COG2368",20,324,57,343,118,184,43,39,61,52,151,54,8,65,118,110,64,19,154,22,52,30,83,40,8,11,33,26,86,40,32,155,34,4,117,44,65,79,65,10,159,29,49,354,123,133,287,30,263,63,63,35,341,40,234,49,59,98,180,215
"COG2369",11,3,5,2,3,20,1,1,4,0,4,0,0,1,0,0,0,10,2,0,0,1,0,1,20,2,1,1,4,7,2,0,2,24,0,0,2,1,0,26,0,4,1,7,0,0,4,2,5,0,0,6,10,0,7,0,0,1,29,0
"COG2370",14,4,9,6,6,11,11,10,6,13,17,9,2,29,13,11,8,18,15,17,10,10,13,4,22,7,8,9,29,25,9,20,8,10,17,8,13,16,14,34,17,20,6,2,10,27,10,2,8,12,25,32,4,8,3,18,10,11,4,3
"COG2371",21,10,29,12,34,19,29,44,52,49,22,31,0,27,10,10,39,45,37,2,37,5,27,38,21,24,28,5,44,25,38,9,28,8,30,45,6,57,21,17,1,20,55,12,18,17,14,44,37,26,37,27,11,27,17,47,10,16,42,5
"COG2372",1,1,0,2,2,5,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,9,0,0,3,3,0,1,0,0,0,0,0,9,2,8,6,0,4,0,1,0,8,2,14,0,0,2,2,7
"COG2373",97,84,19,65,47,144,27,44,50,23,67,17,18,31,15,27,23,52,73,30,32,63,30,20,209,36,38,57,48,61,23,16,12,24,16,1,13,13,12,6,4,17,6,58,24,0,21,37,25,7,15,14,28,16,57,7,10,2,64,32
"COG2374",107,57,120,52,273,168,131,150,96,90,85,246,53,139,150,89,139,171,172,112,127,182,61,78,10,106,179,90,119,116,113,107,89,94,117,103,160,128,102,395,23,93,75,82,123,96,110,119,92,83,114,169,99,98,85,88,126,242,322,90
"COG2375",19,19,5,6,10,54,20,15,5,1,19,6,18,7,19,3,13,50,17,47,8,30,15,32,70,50,1,31,5,30,39,26,41,29,2,3,14,11,11,115,2,43,10,23,9,8,17,31,18,6,13,42,32,29,76,13,19,4,28,14
"COG2376",47,74,61,69,38,80,58,83,64,44,84,67,29,63,88,79,73,32,55,58,84,60,83,63,46,63,53,64,47,77,55,59,54,7,104,92,45,68,85,5,79,58,65,83,67,71,58,20,69,61,101,94,60,54,150,48,52,31,39,58
"COG2377",340,165,238,167,204,144,296,290,316,269,196,275,295,254,203,251,275,241,206,318,258,315,304,348,113,342,214,273,227,328,277,228,299,116,256,302,299,241,289,161,347,296,207,150,242,299,156,181,156,304,306,249,110,269,179,261,291,243,161,165
"COG2378",27,63,34,49,87,185,6,28,22,17,46,22,6,27,49,21,11,145,87,25,50,37,9,7,66,17,102,18,26,55,37,52,29,69,27,19,21,29,14,399,2,19,14,95,22,23,65,58,103,13,15,57,86,18,98,17,27,102,183,58
"COG2379",43,125,65,122,97,82,60,58,47,42,92,73,13,34,48,72,30,40,74,44,38,54,36,60,89,43,110,37,59,34,54,91,31,31,91,48,50,56,48,10,37,51,57,120,67,84,92,51,150,35,30,24,133,41,116,49,30,94,74,60
"COG2380",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2382",1,23,6,8,7,16,3,8,15,8,15,3,9,5,0,6,2,11,9,15,4,4,10,10,7,6,12,4,22,9,7,20,10,0,7,15,8,4,4,50,0,15,2,66,11,3,11,25,9,5,13,16,15,7,70,3,6,8,6,25
"COG2384",11,0,1,0,1,1,0,0,1,0,0,0,16,0,2,2,0,1,4,0,0,21,1,0,0,1,1,0,0,0,1,0,0,0,0,0,7,1,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,5
"COG2385",82,24,68,43,74,18,73,201,187,238,39,147,2,143,83,65,139,315,147,44,173,28,111,176,1,117,50,129,235,206,152,43,208,10,74,146,43,316,82,5,149,117,343,17,76,95,24,424,13,138,217,116,14,242,57,250,170,56,18,30
"COG2386",50,92,77,75,91,97,58,62,58,63,96,38,68,60,65,64,54,79,61,89,40,56,60,61,59,70,82,63,69,56,74,68,80,29,66,79,64,63,65,76,34,78,53,66,68,63,76,49,88,60,62,75,91,43,65,48,48,124,94,94
"COG2388",2,8,1,1,7,20,0,5,0,0,5,0,2,2,0,1,2,5,1,0,3,3,0,1,15,0,0,1,2,1,1,1,0,2,1,0,0,0,0,4,1,0,0,13,2,1,3,1,0,0,0,1,5,2,17,0,0,0,6,1
"COG2389",7,0,3,0,0,0,7,2,26,0,1,8,0,0,1,8,1,5,0,1,2,1,4,1,0,4,0,6,1,2,3,0,22,0,2,3,2,3,6,0,0,3,0,0,0,0,0,30,0,1,0,3,0,2,0,27,0,0,0,0
"COG2390",58,39,26,21,22,50,38,17,16,9,6,10,17,8,20,16,8,15,30,3,24,37,18,9,46,21,21,9,7,12,20,2,14,13,8,8,30,6,6,52,12,19,14,24,12,5,9,8,19,13,4,10,28,9,42,7,17,10,37,28
"COG2391",97,97,79,111,105,103,99,38,77,18,55,90,63,54,36,56,31,41,69,15,35,102,40,12,110,31,114,17,39,39,34,32,27,30,54,31,99,28,36,17,127,29,30,134,37,29,110,22,103,47,25,37,131,18,110,41,34,90,93,147
"COG2401",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2402",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
